game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1210_617_2019,Home,BYU,75,8.5,-450,YES,,,
1210_619_2019,Away,NorthernIowa,79,126,400,,YES,,
1210_619_2019,Home,Colorado,76,9.5,-550,YES,,,
1210_621_2019,Away,SouthDakotaState,68,144.5,250,,YES,,
1210_621_2019,Home,ColoradoState,72,7,-310,YES,,,
1210_623_2019,Away,NewMexicoState,72,11.5,-800,YES,,,
1210_623_2019,Home,DenverU,67,129.5,550,,YES,,
1210_625_2019,Away,Butler,52,131.5,200,,YES,,
1210_625_2019,Home,Baylor,53,5.5,-250,YES,,,
1210_627_2019,Neutral,Louisville,57,7.5,-340,YES,,,
1210_627_2019,Neutral,TexasTech,70,127,280,,YES,,
1210_629_2019,Neutral,IndianaU,57,2,-135,YES,,,
1210_629_2019,Neutral,Connecticut,54,140,115,,YES,,
1210_308249_2019,Away,Bryant,69,129.5,170,,YES,,
1210_308249_2019,Home,Fordham,61,4.5,-200,YES,,,
1210_308251_2019,Away,Presbyterian,63,140.5,180,,YES,,
1210_308251_2019,Home,St.FrancisNY,64,5,-220,YES,,,
1210_308253_2019,Away,AlbanyNY,51,134,200,,YES,,
1210_308253_2019,Home,BostonCollege,72,6.5,-250,YES,,,
1210_308255_2019,Away,StonyBrook,63,143,145,,YES,,
1210_308255_2019,Home,Hofstra,71,3.5,-170,YES,,,
1210_308257_2019,Away,MDBaltimoreCo,71,127.5,325,,YES,,
1210_308257_2019,Home,Towson,77,8.5,-425,YES,,,
1210_308259_2019,Away,CoppinState,52,147.5,800,,YES,,
1210_308259_2019,Home,Davidson,88,15,-1400,YES,,,
1210_308261_2019,Away,UMKC,73,135,105,,YES,,
1210_308261_2019,Home,McNeeseState,82,1.5,-125,YES,,,
1210_308263_2019,Away,Grambling,66,139.5,290,,YES,,
1210_308263_2019,Home,ULMonroe,61,8,-380,YES,,,
1211_635_2019,Away,Wisconsin,65,124.5,-110,YES,,,
1211_635_2019,Home,Rutgers,72,pk,-110,YES,,,
1211_637_2019,Away,Yale,83,6.5,-280,YES,,,
1211_637_2019,Home,Massachusetts,80,130.5,230,,YES,,
1211_639_2019,Away,NebraskaOmaha,49,146.5,1500,,YES,,
1211_639_2019,Home,Arizona,99,20,-5000,YES,,,
1211_641_2019,Away,BoiseState,56,134.5,120,,YES,,
1211_641_2019,Home,Tulsa,69,2,-140,YES,,,
1211_643_2019,Away,UTArlington,63,138,775,,YES,,
1211_643_2019,Home,HoustonU,71,14,-1300,YES,,,
1211_645_2019,Away,ArkansasState,53,132,400,,YES,,
1211_645_2019,Home,MissouriSt,75,9.5,-550,YES,,,
1211_647_2019,Away,Chattanooga,58,136.5,625,,YES,,
1211_647_2019,Home,VirginiaTech,63,12.5,-950,YES,,,
1211_649_2019,Away,Troy,60,137,170,,YES,,
1211_649_2019,Home,JacksonvilleSt,55,4.5,-200,YES,,,
1211_651_2019,Away,Michigan,62,144.5,105,,YES,,
1211_651_2019,Home,Illinois,71,1.5,-125,YES,,,
1211_653_2019,Away,SanDiego,66,2.5,-150,YES,,,
1211_653_2019,Home,CSFullerton,54,132.5,130,,YES,,
1211_655_2019,Away,FresnoState,63,129,-110,YES,,,
1211_655_2019,Home,California,69,pk,-110,YES,,,
1211_657_2019,Away,NorthDakotaState,71,3.5,-170,YES,,,
1211_657_2019,Home,CSNorthridge,62,140,145,,YES,,
1211_308269_2019,Away,FairDickinson,70,4,-180,YES,,,
1211_308269_2019,Home,St.Peter's,86,131,150,,YES,,
1211_308271_2019,Away,UMassLowell,72,145.5,135,,YES,,
1211_308271_2019,Home,NJIT,66,3,-155,YES,,,
1211_308273_2019,Away,Cornell,58,138.5,400,,YES,,
1211_308273_2019,Home,Colgate,66,9.5,-550,YES,,,
1211_308275_2019,Away,Dartmouth,77,3.5,-170,YES,,,
1211_308275_2019,Home,Maine,44,119.5,145,,YES,,
1211_308277_2019,Away,NCAsheville,85,5.5,-240,YES,,,
1211_308277_2019,Home,SoCarolinaSt,90,147.5,190,,YES,,
1211_308279_2019,Away,Army,60,133,105,,YES,,
1211_308279_2019,Home,Merrimack,69,1.5,-125,YES,,,
1211_308281_2019,Away,Winthrop,60,137,625,,YES,,
1211_308281_2019,Home,TCU,70,12.5,-950,YES,,,
1211_308283_2019,Away,AlabamaState,41,127,1500,,YES,,
1211_308283_2019,Home,KansasState,86,20,-5000,YES,,,
1211_308285_2019,Away,PrairieViewA&M,79,141.5,1800,,YES,,
1211_308285_2019,Home,ArizonaState,88,20.5,-8000,YES,,,
1212_661_2019,Away,AustinPeay,53,145.5,1000,,YES,,
1212_661_2019,Home,WestVirginia,84,15.5,-2000,YES,,,
1212_663_2019,Away,Iowa,84,157.5,155,,YES,,
1212_663_2019,Home,IowaState,68,4,-185,YES,,,
1212_665_2019,Away,NorthernIowa,82,5.5,-260,YES,,,
1212_665_2019,Home,GrandCanyon,58,133,210,,YES,,
1212_308291_2019,Away,Southern,62,144,1000,,YES,,
1212_308291_2019,Home,WrightState,85,16,-2000,YES,,,
1213_671_2019,Away,Nebraska,90,148,1300,,YES,,
1213_671_2019,Home,IndianaU,96,17.5,-3500,YES,,,
1213_673_2019,Away,UTRioGrandeValley,58,147,1400,,YES,,
1213_673_2019,Home,Creighton,89,18,-4000,YES,,,
1213_675_2019,Away,Colorado,56,6,-265,YES,,,
1213_675_2019,Home,ColoradoState,48,140,215,,YES,,
1213_308295_2019,Away,GardnerWebb,61,11,-700,YES,,,
1213_308295_2019,Home,KennesawSt,85,133,500,,YES,,
1213_308297_2019,Away,PrairieViewA&M,76,135.5,230,,YES,,
1213_308297_2019,Home,LoyolaMarymount,79,6.5,-280,YES,,,
1214_681_2019,Away,MichiganState,72,17,-2500,YES,,,
1214_681_2019,Home,Oakland,49,133,1100,,YES,,
1214_683_2019,Away,SanFrancisco,91,9.5,-425,YES,,,
1214_683_2019,Home,CSFullerton,69,137.5,325,,YES,,
1214_685_2019,Away,Oregon,71,138.5,150,,YES,,
1214_685_2019,Home,Michigan,70,3.5,-180,YES,,,
1214_687_2019,Away,EasternKentucky,67,142.5,15000,,YES,,
1214_687_2019,Home,Louisville,99,31,-45000,YES,,,
1214_689_2019,Away,IPFW,65,3.5,-170,YES,,,
1214_689_2019,Home,IUPUI,74,143,145,,YES,,
1214_691_2019,Away,Syracuse,79,145,140,,YES,,
1214_691_2019,Home,Georgetown,89,3,-160,YES,,,
1214_693_2019,Away,Tulsa,79,128,550,,YES,,
1214_693_2019,Home,Arkansas,98,11,-800,YES,,,
1214_695_2019,Away,IllinoisChicago,65,143.5,900,,YES,,
1214_695_2019,Home,Depaul,86,14.5,-1600,YES,,,
1214_697_2019,Away,Alabama,71,153.5,550,,YES,,
1214_697_2019,Home,PennState,73,11,-800,YES,,,
1214_699_2019,Away,CentralMichigan,76,147,900,,YES,,
1214_699_2019,Home,Texas,87,14,-1600,YES,,,
1214_701_2019,Away,Toledo,80,13.5,-1400,YES,,,
1214_701_2019,Home,DetroitU,72,152,800,,YES,,
1214_703_2019,Away,UCLA,61,137.5,210,,YES,,
1214_703_2019,Home,NotreDame,75,6,-260,YES,,,
1214_705_2019,Away,MiddleTennSt,64,142.5,1000,,YES,,
1214_705_2019,Home,Mississippi,82,16,-2000,YES,,,
1214_707_2019,Away,AirForce,79,5.5,-240,YES,,,
1214_707_2019,Home,DenverU,75,143.5,190,,YES,,
1214_709_2019,Away,MemphisU,51,139,215,,YES,,
1214_709_2019,Home,Tennessee,47,6,-265,YES,,,
1214_711_2019,Away,CalSantaBarb,61,135,100,,YES,,
1214_711_2019,Home,SouthernUtah,62,1,-120,YES,,,
1214_713_2019,Away,SetonHall,48,1,-120,YES,,,
1214_713_2019,Home,Rutgers,68,141.5,100,,YES,,
1214_715_2019,Away,SaintLouis,61,141.5,525,,YES,,
1214_715_2019,Home,Auburn,67,11,-750,YES,,,
1214_717_2019,Away,Xavier,78,6,-270,YES,,,
1214_717_2019,Home,WakeForest,80,142.5,220,,YES,,
1214_719_2019,Away,GeorgiaTech,53,134,950,,YES,,
1214_719_2019,Home,Kentucky,67,14.5,-1800,YES,,,
1214_721_2019,Away,SacramentoState,58,133.5,235,,YES,,
1214_721_2019,Home,SantaClara,60,6.5,-290,YES,,,
1214_723_2019,Away,CollCharleston,71,135,325,,YES,,
1214_723_2019,Home,Richmond,78,8,-425,YES,,,
1214_725_2019,Away,Kansas,98,23.5,-9000,YES,,,
1214_725_2019,Home,UMKC,57,138,1900,,YES,,
1214_727_2019,Away,ULLafayette,59,147.5,1000,,YES,,
1214_727_2019,Home,LouisianaTech,77,15,-2000,YES,,,
1214_729_2019,Away,OldDominion,55,130,900,,YES,,
1214_729_2019,Home,Illinois,69,14,-1600,YES,,,
1214_731_2019,Away,Oklahoma,75,144,180,,YES,,
1214_731_2019,Home,WichitaState,80,5,-220,YES,,,
1214_733_2019,Away,Drake,47,138,1100,,YES,,
1214_733_2019,Home,Dayton,78,15.5,-2500,YES,,,
1214_735_2019,Away,NewMexicoState,62,144.5,150,,YES,,
1214_735_2019,Home,NewMexico,69,3.5,-180,YES,,,
1214_737_2019,Away,Evansville,72,163.5,130,,YES,,
1214_737_2019,Home,WiscGreenBay,62,2.5,-150,YES,,,
1214_739_2019,Away,CSBakersfield,70,5.5,-250,YES,,,
1214_739_2019,Home,IdahoU,76,131.5,200,,YES,,
1214_741_2019,Away,Stanford,78,16.5,-2500,YES,,,
1214_741_2019,Home,SanJoseState,58,136,1100,,YES,,
1214_743_2019,Away,WesternMichigan,59,129,150,,YES,,
1214_743_2019,Home,Manhattan,58,3.5,-180,YES,,,
1214_745_2019,Away,Georgia,59,156,180,,YES,,
1214_745_2019,Home,ArizonaState,79,5,-220,YES,,,
1214_747_2019,Away,EasternIllinois,75,138,145,,YES,,
1214_747_2019,Home,WiscMilwaukee,68,3.5,-170,YES,,,
1214_749_2019,Away,No.Colorado,74,6,-260,YES,,,
1214_749_2019,Home,Wyoming,53,128,210,,YES,,
1214_751_2019,Away,NorthernArizona,79,143.5,270,,YES,,
1214_751_2019,Home,UtahValley,73,7.5,-340,YES,,,
1214_753_2019,Away,UCDavis,54,135,280,,YES,,
1214_753_2019,Home,SanDiego,58,7,-360,YES,,,
1214_755_2019,Away,FresnoState,62,8.5,-425,YES,,,
1214_755_2019,Home,CalPolySLO,37,132.5,325,,YES,,
1214_757_2019,Away,Gonzaga,84,151,120,,YES,,
1214_757_2019,Home,Arizona,80,2,-140,YES,,,
1214_759_2019,Away,SaintMarysCA,89,8.5,-450,YES,,,
1214_759_2019,Home,California,77,125,350,,YES,,
1214_761_2019,Neutral,KansasState,61,125.5,125,,YES,,
1214_761_2019,Neutral,MississippiSt,67,2.5,-145,YES,,,
1214_763_2019,Neutral,Delaware,70,146,850,,YES,,
1214_763_2019,Neutral,Villanova,78,14,-1500,YES,,,
1214_765_2019,Away,WeberState,49,143,375,,YES,,
1214_765_2019,Home,UtahU,60,9,-500,YES,,,
1214_767_2019,Neutral,UtahState,64,148.5,100,,YES,,
1214_767_2019,Neutral,BYU,68,1,-120,YES,,,
1214_308301_2019,Away,AppalachianSt,81,12.5,-900,YES,,,
1214_308301_2019,Home,Howard,59,141,600,,YES,,
1214_308303_2019,Away,Southern,41,130.5,7500,,YES,,
1214_308303_2019,Home,Butler,66,26,-20000,YES,,,
1214_308305_2019,Away,Dartmouth,76,129.5,-105,YES,,,
1214_308305_2019,Home,BostonU,78,1,-115,YES,,,
1214_308307_2019,Away,Princeton,80,2.5,-145,YES,,,
1214_308307_2019,Home,FairDickinson,65,141.5,125,,YES,,
1214_308309_2019,Away,Wagner,63,142.5,160,,YES,,
1214_308309_2019,Home,Hartford,71,4,-190,YES,,,
1214_308311_2019,Away,Duquesne,71,4,-190,YES,,,
1214_308311_2019,Home,Radford,49,132.5,160,,YES,,
1214_308313_2019,Away,LongIsland,74,161,290,,YES,,
1214_308313_2019,Home,Rider,89,8.5,-380,YES,,,
1214_308315_2019,Away,Army,89,159.5,1000,,YES,,
1214_308315_2019,Home,Buffalo,76,15.5,-2000,YES,,,
1214_308317_2019,Away,MorganState,68,139,550,,YES,,
1214_308317_2019,Home,LaSalle,85,11,-800,YES,,,
1214_308319_2019,Away,AlabamaA&M,74,140,7000,,YES,,
1214_308319_2019,Home,MiamiFlorida,88,26.5,-18500,YES,,,
1214_308321_2019,Away,TennMartin,72,156,170,,YES,,
1214_308321_2019,Home,NCAsheville,91,4,-200,YES,,,
1214_308323_2019,Away,HolyCross,72,143.5,500,,YES,,
1214_308323_2019,Home,Canisius,80,11.5,-700,YES,,,
1214_308325_2019,Away,NichollsState,57,143,1800,,YES,,
1214_308325_2019,Home,WestVirginia,83,19.5,-8000,YES,,,
1214_308327_2019,Away,NJIT,71,3,-150,YES,,,
1214_308327_2019,Home,St.FrancisNY,73,142.5,130,,YES,,
1214_308329_2019,Away,NCCentral,71,143,800,,YES,,
1214_308329_2019,Home,CoastalCarolina,91,13,-1400,YES,,,
1214_308331_2019,Away,Lamar,50,133,1000,,YES,,
1214_308331_2019,Home,TCU,79,15.5,-2000,YES,,,
1214_308333_2019,Away,NorthFlorida,72,1,-115,YES,,,
1214_308333_2019,Home,SouthernMiss,69,141,-105,YES,,,
1214_308335_2019,Away,Campbell,67,137.5,150,,YES,,
1214_308335_2019,Home,EastCarolina,79,3.5,-180,YES,,,
1214_308337_2019,Away,HighPoint,64,131,800,,YES,,
1214_308337_2019,Home,FlaAtlantic,81,14,-1400,YES,,,
1214_308339_2019,Away,Winthrop,73,143,325,,YES,,
1214_308339_2019,Home,Furman,80,8.5,-425,YES,,,
1214_308341_2019,Away,ArkPineBluff,46,128.5,7000,,YES,,
1214_308341_2019,Home,OregonState,80,26.5,-18500,YES,,,
1214_308343_2019,Away,AlabamaState,57,136,1800,,YES,,
1214_308343_2019,Home,BoiseState,100,20.5,-8000,YES,,,
1214_308345_2019,Away,Niagara,80,135,375,,YES,,
1214_308345_2019,Home,AlbanyNY,84,9,-500,YES,,,
1214_308347_2019,Away,Colgate,67,144,650,,YES,,
1214_308347_2019,Home,Cincinnati,66,12.5,-1000,YES,,,
1214_308349_2019,Away,CentralArkansas,79,163.5,900,,YES,,
1214_308349_2019,Home,Pepperdine,92,14,-1600,YES,,,
1214_308351_2019,Away,HoustonBaptist,84,173.5,450,,YES,,
1214_308351_2019,Home,Rice,96,10.5,-650,YES,,,
1214_308353_2019,Away,Liberty,61,130.5,-110,YES,,,
1214_308353_2019,Home,Vanderbilt,56,pk,-110,YES,,,
1214_308355_2019,Away,StonyBrook,78,134,650,,YES,,
1214_308355_2019,Home,Providence,82,12.5,-1000,YES,,,
1214_308357_2019,Away,ULMonroe,59,138,425,,YES,,
1214_308357_2019,Home,StephenF.Austin,66,10,-600,YES,,,
1214_308359_2019,Away,BethuneCookman,68,148,375,,YES,,
1214_308359_2019,Home,CaliforniaBaptist,87,9,-500,YES,,,
1215_771_2019,Away,UTRioGrandeValley,82,141.5,240,,YES,,
1215_771_2019,Home,NebraskaOmaha,92,7,-300,YES,,,
1215_773_2019,Away,TennesseeState,66,129.5,150,,YES,,
1215_773_2019,Home,Fordham,61,3.5,-180,YES,,,
1215_775_2019,Away,IllinoisState,64,133.5,200,,YES,,
1215_775_2019,Home,NorthernKentucky,79,6,-250,YES,,,
1215_777_2019,Away,OklahomaState,61,140.5,255,,YES,,
1215_777_2019,Home,HoustonU,55,7,-320,YES,,,
1215_779_2019,Away,NCState,80,2,-135,YES,,,
1215_779_2019,Home,NCGreensboro,77,136,115,,YES,,
1215_781_2019,Away,Drexel,61,131,450,,YES,,
1215_781_2019,Home,SouthFlorida,81,10.5,-650,YES,,,
1215_783_2019,Away,Purdue,56,12.5,-1000,YES,,,
1215_783_2019,Home,Nebraska,70,137.5,650,,YES,,
1215_785_2019,Away,SoIllinois,48,123.5,900,,YES,,
1215_785_2019,Home,Missouri,64,15,-1600,YES,,,
1215_787_2019,Away,SIUEdwardsville,54,134,1400,,YES,,
1215_787_2019,Home,Northwestern,72,19,-4000,YES,,,
1215_789_2019,Away,ClevelandState,58,142.5,1100,,YES,,
1215_789_2019,Home,BowlingGreen,72,16.5,-2500,YES,,,
1215_791_2019,Away,Wofford,68,142,650,,YES,,
1215_791_2019,Home,NorthCarolina,64,11.5,-1000,YES,,,
1215_793_2019,Away,Troy,80,137,260,,YES,,
1215_793_2019,Home,Chattanooga,84,7,-330,YES,,,
1215_795_2019,Away,CalRiverside,56,135.5,325,,YES,,
1215_795_2019,Home,WashingtonState,70,8.5,-425,YES,,,
1215_797_2019,Away,SouthCarolina,67,137,220,,YES,,
1215_797_2019,Home,Clemson,54,6,-270,YES,,,
1215_799_2019,Away,GeorgiaSouthern,51,147,195,,YES,,
1215_799_2019,Home,Bradley,81,5,-245,YES,,,
1215_801_2019,Away,CSNorthridge,73,132,270,,YES,,
1215_801_2019,Home,Pacific,79,7.5,-340,YES,,,
1215_803_2019,Away,OhioState,71,7.5,-340,YES,,,
1215_803_2019,Home,Minnesota,84,129.5,270,,YES,,
1215_805_2019,Away,LongBeachState,76,148,1500,,YES,,
1215_805_2019,Home,USC,87,17,-5000,YES,,,
1215_807_2019,Away,MissouriSt,51,135.5,550,,YES,,
1215_807_2019,Home,VaCommonwealth,61,11,-800,YES,,,
1215_809_2019,Away,SEMissouriSt,50,137.5,260,,YES,,
1215_809_2019,Home,YoungstownState,65,7.5,-330,YES,,,
1215_811_2019,Away,Samford,73,143,285,,YES,,
1215_811_2019,Home,Hawaii,94,8,-370,YES,,,
1215_308365_2019,Away,CentralConn,55,136.5,1900,,YES,,
1215_308365_2019,Home,BostonCollege,74,23.5,-9000,YES,,,
1215_308367_2019,Away,Quinnipiac,81,3.5,-170,YES,,,
1215_308367_2019,Home,Maine,61,134.5,145,,YES,,
1215_308369_2019,Away,GardnerWebb,46,131,900,,YES,,
1215_308369_2019,Home,VirginiaTech,73,14.5,-1600,YES,,,
1215_308371_2019,Away,CoppinState,77,139.5,240,,YES,,
1215_308371_2019,Home,MDBaltimoreCo,86,7,-300,YES,,,
1215_308373_2019,Away,NorfolkSt,45,128,1700,,YES,,
1215_308373_2019,Home,LoyolaChicago,64,21,-7000,YES,,,
1215_308375_2019,Away,SacredHeart,65,152.5,450,,YES,,
1215_308375_2019,Home,CentralFlorida,76,10,-650,YES,,,
1215_308377_2019,Away,MissValleySt,67,155,7500,,YES,,
1215_308377_2019,Home,MiamiOhio,79,25,-20000,YES,,,
1215_308379_2019,Away,Longwood,76,131,110,,YES,,
1215_308379_2019,Home,Stetson,72,2,-130,YES,,,
1215_308381_2019,Away,TexasA&MCorpus,60,119.5,450,,YES,,
1215_308381_2019,Home,TexasA&M,63,10,-650,YES,,,
1216_815_2019,Away,Mercer,72,143.5,105,,YES,,
1216_815_2019,Home,NCWilmington,63,1.5,-125,YES,,,
1216_817_2019,Away,Valparaiso,57,138,155,,YES,,
1216_817_2019,Home,CharlotteU,67,4,-185,YES,,,
1216_819_2019,Away,Marist,64,132,950,,YES,,
1216_819_2019,Home,Rider,74,15,-1800,YES,,,
1216_821_2019,Away,Marshall,89,147.5,110,,YES,,
1216_821_2019,Home,MoreheadState,62,2,-130,YES,,,
1216_823_2019,Away,SouthernMiss,65,129,1600,,YES,,
1216_823_2019,Home,TexasTech,71,22,-6000,YES,,,
1216_825_2019,Away,NoIllinois,50,125,550,,YES,,
1216_825_2019,Home,Pittsburgh,59,11,-800,YES,,,
1216_827_2019,Away,EasternIllinois,85,1.5,-120,YES,,,
1216_827_2019,Home,WesternIllinois,47,152,100,,YES,,
1216_829_2019,Away,MontanaState,65,134,285,,YES,,
1216_829_2019,Home,NorthDakotaState,79,8,-370,YES,,,
1216_831_2019,Away,Evansville,59,4.5,-200,YES,,,
1216_831_2019,Home,JacksonvilleSt,85,138,170,,YES,,
1216_833_2019,Away,CalSantaBarb,74,6,-275,YES,,,
1216_833_2019,Home,IdahoState,68,135,225,,YES,,
1216_835_2019,Away,LoyolaMarymount,65,128,100,,YES,,
1216_835_2019,Home,UCDavis,67,1,-120,YES,,,
1216_837_2019,Away,KentState,68,2,-130,YES,,,
1216_837_2019,Home,CalIrvine,74,137.5,110,,YES,,
1216_839_2019,Neutral,N.CarolinaA&T,54,121,1300,,YES,,
1216_839_2019,Neutral,UTEP,72,17,-3500,YES,,,
1216_308385_2019,Away,CharlestonSou,60,153,260,,YES,,
1216_308385_2019,Home,JamesMadison,81,7,-330,YES,,,
1216_308387_2019,Away,DelawareState,78,148,1600,,YES,,
1216_308387_2019,Home,Delaware,86,19.5,-6000,YES,,,
1216_308389_2019,Away,KennesawSt,38,135.5,1700,,YES,,
1216_308389_2019,Home,MurrayState,74,19.5,-7000,YES,,,
1216_308391_2019,Away,AlcornState,57,143.5,1100,,YES,,
1216_308391_2019,Home,Tulane,68,16.5,-2500,YES,,,
1216_308395_2019,Away,FloridaA&M,60,130,600,,YES,,
1216_308395_2019,Home,PortlandU,66,12,-900,YES,,,
1217_601_2019,Away,NorthTexas,58,135.5,1100,,YES,,
1217_601_2019,Home,Dayton,71,17,-2500,YES,,,
1217_603_2019,Away,SEMissouriSt,48,135.5,9000,,YES,,
1217_603_2019,Home,OhioState,80,30.5,-25000,YES,,,
1217_605_2019,Away,Northeastern,55,133.5,110,,YES,,
1217_605_2019,Home,EasternMichigan,60,2,-130,YES,,,
1217_607_2019,Away,Toledo,57,7.5,-360,YES,,,
1217_607_2019,Home,UMKC,72,137.5,280,,YES,,
1217_609_2019,Away,OralRoberts,97,16,-3000,YES,,,
1217_609_2019,Home,ChicagoSt,59,157,1200,,YES,,
1217_611_2019,Away,Oklahoma,73,154,145,,YES,,
1217_611_2019,Home,Creighton,83,3.5,-170,YES,,,
1217_613_2019,Away,Purdue,69,8,-410,YES,,,
1217_613_2019,Home,Ohio,51,127.5,310,,YES,,
1217_615_2019,Away,DenverU,64,137,700,,YES,,
1217_615_2019,Home,No.Colorado,86,13,-1100,YES,,,
1217_617_2019,Away,SanFrancisco,56,142.5,170,,YES,,
1217_617_2019,Home,Stanford,64,4.5,-200,YES,,,
1217_619_2019,Away,GrandCanyon,71,147.5,550,,YES,,
1217_619_2019,Home,NewMexico,91,11,-800,YES,,,
1217_621_2019,Away,NebraskaOmaha,56,160,250,,YES,,
1217_621_2019,Home,E.Washington,97,7,-310,YES,,,
1217_623_2019,Away,PortlandState,71,163.5,300,,YES,,
1217_623_2019,Home,Pepperdine,77,8,-400,YES,,,
1217_625_2019,Away,SeattleU,59,140,1100,,YES,,
1217_625_2019,Home,WashingtonU,81,16,-2500,YES,,,
1217_627_2019,Neutral,Iona,86,140.5,105,,YES,,
1217_627_2019,Neutral,Princeton,90,1.5,-125,YES,,,
1217_629_2019,Neutral,Florida,83,5,-220,YES,,,
1217_629_2019,Neutral,Providence,51,132.5,180,,YES,,
1217_631_2019,Neutral,MiamiFlorida,78,141.5,125,,YES,,
1217_631_2019,Neutral,Temple,77,2.5,-145,YES,,,
1217_633_2019,Neutral,KentState,85,14,-1400,YES,,,
1217_633_2019,Neutral,N.CarolinaA&T,71,133,800,,YES,,
1217_635_2019,Away,CalIrvine,61,127.5,120,,YES,,
1217_635_2019,Home,UTEP,67,2,-140,YES,,,
1217_308401_2019,Away,SIUEdwardsville,73,139,900,,YES,,
1217_308401_2019,Home,Winthrop,93,15.5,-1600,YES,,,
1217_308403_2019,Away,Stetson,76,143,375,,YES,,
1217_308403_2019,Home,NCAsheville,78,9,-500,YES,,,
1217_308405_2019,Away,MDBaltimoreCo,55,144.5,900,,YES,,
1217_308405_2019,Home,Georgetown,81,14.5,-1600,YES,,,
1217_308407_2019,Away,CentralMichigan,79,5.5,-250,YES,,,
1217_308407_2019,Home,RobertMorris,83,148.5,200,,YES,,
1217_308409_2019,Away,MissValleySt,50,155,9500,,YES,,
1217_308409_2019,Home,WrightState,92,29,-27500,YES,,,
1217_308411_2019,Away,MDEasternShore,57,137.5,1400,,YES,,
1217_308411_2019,Home,EastCarolina,71,17,-4000,YES,,,
1217_308413_2019,Away,American,82,133.5,105,,YES,,
1217_308413_2019,Home,MountStMarys,76,1.5,-125,YES,,,
1217_308415_2019,Away,Elon,46,127,300,,YES,,
1217_308415_2019,Home,Campbell,60,8,-400,YES,,,
1217_308417_2019,Away,TennesseeTech,60,137,750,,YES,,
1217_308417_2019,Home,Lipscomb,78,13.5,-1200,YES,,,
1217_308419_2019,Away,NCCentral,60,135.5,1900,,YES,,
1217_308419_2019,Home,LouisianaTech,69,22.5,-9000,YES,,,
1217_308421_2019,Away,AlabamaA&M,79,140,1500,,YES,,
1217_308421_2019,Home,SouthAlabama,89,18.5,-5000,YES,,,
1217_308423_2019,Away,NorthAlabama,56,126,400,,YES,,
1217_308423_2019,Home,UAB,63,9.5,-550,YES,,,
1217_308425_2019,Away,Grambling,72,147.5,1900,,YES,,
1217_308425_2019,Home,Marquette,93,22.5,-9000,YES,,,
1217_308427_2019,Away,NorthFlorida,81,149,1600,,YES,,
1217_308427_2019,Home,FloridaState,98,20.5,-6000,YES,,,
1218_641_2019,Away,WesternCarolina,61,147,650,,YES,,
1218_641_2019,Home,Xavier,74,14.5,-1000,YES,,,
1218_643_2019,Away,Depaul,73,15.5,-1800,YES,,,
1218_643_2019,Home,ClevelandState,65,135,950,,YES,,
1218_645_2019,Away,BallState,65,132.5,175,,YES,,
1218_645_2019,Home,GeorgiaTech,47,5,-210,YES,,,
1218_647_2019,Away,TennesseeState,72,143.5,400,,YES,,
1218_647_2019,Home,IndianaState,78,9.5,-550,YES,,,
1218_649_2019,Away,IllinoisChicago,66,138.5,225,,YES,,
1218_649_2019,Home,IllinoisState,67,6.5,-275,YES,,,
1218_651_2019,Away,Canisius,73,155,350,,YES,,
1218_651_2019,Home,Buffalo,82,9,-450,YES,,,
1218_653_2019,Away,Niagara,70,134,800,,YES,,
1218_653_2019,Home,St.Bonaventure,87,14,-1400,YES,,,
1218_655_2019,Away,St.Peter's,56,130,1500,,YES,,
1218_655_2019,Home,Connecticut,66,20.5,-5000,YES,,,
1218_657_2019,Away,ETennesseeSt,74,149.5,375,,YES,,
1218_657_2019,Home,LSU,63,9,-500,YES,,,
1218_659_2019,Away,Tennessee,66,1.5,-125,YES,,,
1218_659_2019,Home,Cincinnati,78,132,105,,YES,,
1218_661_2019,Away,Richmond,62,4,-185,YES,,,
1218_661_2019,Home,OldDominion,59,133,155,,YES,,
1218_663_2019,Away,VaCommonwealth,76,5.5,-250,YES,,,
1218_663_2019,Home,CollCharleston,71,133.5,200,,YES,,
1218_665_2019,Away,Alabama,105,10,-600,YES,,,
1218_665_2019,Home,Samford,87,160.5,425,,YES,,
1218_667_2019,Away,MichiganState,77,12,-900,YES,,,
1218_667_2019,Home,Northwestern,72,139,600,,YES,,
1218_669_2019,Away,ULLafayette,67,146,130,,YES,,
1218_669_2019,Home,ArkansasState,79,3,-150,YES,,,
1218_671_2019,Away,Oakland,62,129,775,,YES,,
1218_671_2019,Home,Syracuse,74,14,-1300,YES,,,
1218_673_2019,Away,MiamiOhio,46,141.5,1900,,YES,,
1218_673_2019,Home,Louisville,70,23,-9000,YES,,,
1218_675_2019,Away,NorthCarolina,81,147,800,,YES,,
1218_675_2019,Home,Gonzaga,94,14,-1400,YES,,,
1218_677_2019,Away,UtahValley,69,2,-135,YES,,,
1218_677_2019,Home,Wyoming,67,129,115,,YES,,
1218_679_2019,Away,Pacific,74,122.5,145,,YES,,
1218_679_2019,Home,UNLV,66,3.5,-170,YES,,,
1218_681_2019,Away,SanJoseState,84,146.5,925,,YES,,
1218_681_2019,Home,SantaClara,89,15.5,-1700,YES,,,
1218_683_2019,Away,CalPolySLO,56,125,500,,YES,,
1218_683_2019,Home,SacramentoState,57,11,-700,YES,,,
