game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
1120_307635_2019,NO,Belmont,Lipscomb,73,67,-650,450,152.5,140,-10.5,10.5
1120_307637_2019,NO,FlaAtlantic,FlaGulfCoast,70,72,-170,145,130.5,142,-3.5,3.5
1120_307639_2019,NO,HighPoint,SaintLouis,55,67,1800,-8000,126.5,122,22.5,-22.5
1120_307641_2019,NO,MountStMarys,UAB,51,58,450,-650,127,109,10.5,-10.5
1120_307643_2019,NO,SELouisiana,Tulsa,66,73,1100,-2500,132.5,139,16,-16
1120_307645_2019,NO,Grambling,SanJoseState,76,83,120,-140,141,159,2.5,-2.5
1120_685_2019,NO,Columbia,St.Johns,63,82,450,-650,144.5,145,10.5,-10.5
1120_687_2019,NO,Rider,Massachusetts,72,82,230,-280,152,154,7,-7
1120_689_2019,NO,NorthernKentucky,BallState,59,57,275,-350,131,116,7.5,-7.5
1120_691_2019,NO,JamesMadison,OldDominion,80,78,525,-750,136.5,158,11,-11
1120_693_2019,NO,Chattanooga,FloridaState,53,89,1400,-4000,135,142,19.5,-19.5
1120_695_2019,NO,GeorgiaTech,Georgia,78,82,190,-240,147,160,5.5,-5.5
1120_697_2019,NO,Princeton,IndianaU,54,79,1400,-4000,141.5,133,18.5,-18.5
1120_699_2019,NO,E.Washington,BostonCollege,68,72,375,-500,143,140,9.5,-9.5
1120_701_2019,NO,Siena,Yale,89,100,190,-240,142,189,5.5,-5.5
1120_703_2019,NO,Cornell,Syracuse,53,72,1600,-6000,128.5,125,20,-20
1120_705_2019,NO,IUPUI,LoyolaChicago,62,85,800,-1400,131.5,147,14,-14
1120_707_2019,NO,MoreheadState,Missouri,52,70,1400,-4000,130.5,122,18.5,-18.5
1120_709_2019,NO,ArkansasLR,MemphisU,58,68,1200,-2600,140.5,126,16.5,-16.5
1120_711_2019,NO,Troy,TexasA&M,52,56,1100,-2500,133.5,108,16.5,-16.5
1120_713_2019,NO,AustinPeay,Vanderbilt,72,90,300,-400,141,162,8,-8
1120_715_2019,NO,Elon,NorthCarolina,61,75,11000,-33000,143.5,136,29.5,-29.5
1120_717_2019,NO,NoIllinois,WesternIllinois,86,81,-300,250,146.5,167,-7,7
1120_719_2019,NO,UCDavis,SacramentoState,51,61,200,-240,126.5,112,5.5,-5.5
1120_721_2019,NO,TheCitadel,Illinois,57,85,7500,-20000,162,142,27,-27
1120_723_2019,NO,ArkansasState,ColoradoState,80,78,625,-950,137.5,158,12.5,-12.5
1120_725_2019,NO,BYU,BoiseState,68,72,-110,-110,,140,,
1120_727_2019,NO,TexasState,UNLV,64,57,160,-190,131,121,4,-4
1120_729_2019,NO,CalSantaBarb,OregonState,67,78,400,-550,140.5,145,9.5,-9.5
1120_731_2019,NO,PortlandU,PortlandState,82,75,220,-270,143.5,157,6.5,-6.5
1120_733_2019,NO,FresnoState,SaintMarysCA,58,68,320,-420,124.5,126,8,-8
1120_735_2019,NO,SanDiegoState,SanDiego,66,49,-340,270,127.5,115,-7,7
1121_307651_2019,NO,ArkPineBluff,Pittsburgh,41,66,1800,-8000,124,107,23,-23
1121_307653_2019,NO,NorthFlorida,Iowa,68,83,1000,-2000,159.5,151,15.5,-15.5
1121_307655_2019,NO,WesternCarolina,Jacksonville,96,94,-150,130,142,190,-2.5,2.5
1121_307657_2019,NO,AlabamaA&M,Clemson,51,87,10000,-30000,134,138,31,-31
1121_307659_2019,NO,TennesseeTech,Winthrop,61,58,1000,-2000,130,119,15,-15
1121_307661_2019,NO,Lehigh,Drake,58,74,450,-650,141.5,132,10.5,-10.5
1121_307663_2019,NO,RobertMorris,IllinoisChicago,62,72,200,-250,131.5,134,6,-6
1121_307665_2019,NO,Howard,Marshall,63,91,1400,-4000,152.5,154,18,-18
1121_307667_2019,NO,MDEasternShore,Oklahoma,64,91,18000,-54000,135.5,155,33.5,-33.5
1121_307669_2019,NO,Lamar,UtahValley,74,68,285,-370,141,142,7.5,-7.5
1121_741_2019,NO,YoungstownState,Akron,60,82,325,-425,132.5,142,8.5,-8.5
1121_743_2019,NO,CharlotteU,AppalachianSt,55,64,145,-170,125,119,3.5,-3.5
1121_745_2019,NO,Toledo,NotreDame,62,64,275,-350,140.5,126,7.5,-7.5
1121_747_2019,NO,Wofford,SouthFlorida,55,69,125,-145,134.5,124,2.5,-2.5
1121_749_2019,NO,NebraskaOmaha,WashingtonState,85,77,350,-450,141.5,162,9,-9
1121_751_2019,NO,CentralMichigan,Minnesota,57,82,425,-600,153.5,139,10,-10
1121_753_2019,NO,CalIrvine,TCU,58,59,525,-750,131.5,117,11.5,-11.5
1121_755_2019,NO,TennesseeState,TexasTech,57,72,3750,-9000,140.5,129,24.5,-24.5
1121_757_2019,NO,SouthDakotaState,Arizona,64,71,3500,-8500,146,135,25,-25
1121_759_2019,NO,NewMexico,NewMexicoState,78,77,155,-185,145,155,4,-4
1121_761_2019,NO,WiscGreenBay,Wisconsin,70,88,1200,-3000,141.5,158,18,-18
1121_763_2019,NO,ULLafayette,Wyoming,61,69,130,-150,134.5,130,2.5,-2.5
1121_765_2019,NO,William&Mary,Stanford,50,81,525,-750,138.5,131,11,-11
1121_767_2019,NO,Hofstra,UCLA,88,78,900,-1600,144.5,166,14.5,-14.5
1121_769_2019,YES,MissouriSt,MiamiFlorida,70,74,250,-310,132,144,6.5,-6.5
1121_771_2019,YES,Florida,St.Josephs,70,62,-1100,700,147,132,-13,13
1121_773_2019,YES,Xavier,Towson,73,51,-650,450,132.5,124,-10.5,10.5
1121_775_2019,YES,Buffalo,Connecticut,68,79,130,-150,153.5,147,3,-3
1121_777_2019,YES,Villanova,MiddleTennSt,98,69,-4000,1400,148.5,167,-19,19
1121_779_2019,YES,MississippiSt,Tulane,80,66,-700,500,136.5,146,-10.5,10.5
1121_781_2019,YES,Ohio,Baylor,53,76,750,-1200,133,129,14,-14
1121_783_2019,NO,UtahU,CoastalCarolina,57,79,-220,180,148,136,-5,5
1121_785_2019,YES,LoyolaMarymount,AirForce,78,64,130,-150,127,142,2.5,-2.5
1121_787_2019,YES,Duquesne,IndianaState,74,71,-360,280,137.5,145,-7.5,7.5
1121_789_2019,YES,Texas,Georgetown,66,82,-340,270,141.5,148,-6.5,6.5
1121_791_2019,YES,California,Duke,52,87,1100,-2500,136.5,139,19,-19
1122_307675_2019,NO,BethuneCookman,IncarnateWord,83,58,-190,160,143,141,-3.5,3.5
1122_307677_2019,NO,Presbyterian,SacredHeart,57,83,200,-250,142.5,140,5.5,-5.5
1122_307679_2019,NO,Stetson,Iona,55,60,600,-900,143,115,13.5,-13.5
1122_307681_2019,NO,Lipscomb,Navy,65,61,-125,105,129,126,-1.5,1.5
1122_307683_2019,NO,GardnerWebb,SouthCarolina,69,74,1000,-2000,135.5,143,15,-15
1122_307685_2019,NO,MountStMarys,Kentucky,62,82,7500,-20000,129,144,27.5,-27.5
1122_307687_2019,NO,HoustonBaptist,Michigan,68,111,3750,-9000,153.5,179,24.5,-24.5
1122_307689_2019,NO,McNeeseState,Richmond,57,87,1200,-3000,151,144,17,-17
1122_307691_2019,NO,Radford,Bradley,61,70,150,-180,132.5,131,4,-4
1122_307693_2019,NO,BostonU,WestVirginia,44,69,1100,-2500,141.5,113,16,-16
1122_307695_2019,NO,Harvard,HolyCross,82,74,-3000,1200,139,156,-16,16
1122_307697_2019,NO,AlbanyNY,Quinnipiac,69,86,-115,-105,,155,,
1122_307699_2019,NO,NorthAlabama,LouisianaTech,61,82,1100,-2500,138,143,16.5,-16.5
1122_307701_2019,NO,Southern,Nebraska,86,93,1300,-3500,136,179,19.5,-19.5
1122_307703_2019,NO,NorfolkSt,Northwestern,59,70,700,-1100,126.5,129,13,-13
1122_307707_2019,NO,KennesawSt,Monmouth,40,71,260,-330,136,111,7.5,-7.5
1122_307709_2019,NO,SoCarolinaSt,Vanderbilt,60,97,1400,-4000,142.5,157,18,-18
1122_795_2019,NO,GeorgeMason,Maryland,63,86,1600,-6000,135.5,149,19,-19
1122_797_2019,NO,IPFW,OhioState,46,85,1800,-8000,140.5,131,23,-23
1122_799_2019,NO,MoreheadState,Butler,50,68,1300,-3500,132.5,118,18.5,-18.5
1122_801_2019,NO,WakeForest,Davidson,82,70,350,-450,145.5,152,9.5,-9.5
1122_803_2019,NO,WesternMichigan,OklahomaState,63,70,1300,-3500,142,133,18.5,-18.5
1122_805_2019,NO,SouthDakota,Arkansas,56,77,950,-1800,138,133,15.5,-15.5
1122_807_2019,NO,CalPolySLO,Creighton,70,86,5000,-12500,140.5,156,24.5,-24.5
1122_809_2019,NO,HoustonU,Oregon,66,78,250,-310,136,144,7,-7
1122_811_2019,NO,IdahoState,SantaClara,65,78,800,-1400,136.5,143,14,-14
1122_813_2019,NO,LongIsland,SanDiegoState,64,81,1200,-3000,144.5,145,19,-19
1122_815_2019,NO,Montana,WashingtonU,56,73,775,-1300,129,129,13.5,-13.5
1122_817_2019,NO,Temple,USC,70,61,350,-450,145.5,131,9,-9
1122_819_2019,YES,Liberty,MorganState,89,48,-1400,800,125.5,137,-14,14
1122_821_2019,YES,Rice,WiscMilwaukee,75,69,-145,125,149,144,-2.5,2.5
1122_823_2019,YES,UMKC,GeoWashington,74,68,-105,-115,,142,,
1122_825_2019,YES,Evansville,EastCarolina,68,85,-275,225,136,153,-6,6
1122_827_2019,YES,MDBaltimoreCo,EasternMichigan,45,62,100,-120,114.5,107,1,-1
1122_829_2019,YES,UtahState,LSU,80,78,-125,105,147,158,-1.5,1.5
1122_831_2019,YES,NorthTexas,RhodeIsland,47,60,215,-265,128.5,107,6,-6
1122_833_2019,YES,NichollsState,N.CarolinaA&T,54,66,-550,400,134,120,-9,9
1122_835_2019,YES,MiamiFlorida,Florida,58,78,190,-240,129.5,136,5,-5
1122_837_2019,YES,MissouriSt,St.Josephs,71,69,-145,125,144.5,140,-2.5,2.5
1122_839_2019,YES,Towson,Buffalo,73,76,190,-240,144,149,5,-5
1122_841_2019,YES,Xavier,Connecticut,75,74,-210,175,137,149,-5,5
1122_843_2019,YES,MiddleTennSt,Tulane,74,86,135,-155,150,160,3,-3
1122_845_2019,YES,Villanova,MississippiSt,83,76,-330,260,134.5,159,-7,7
1122_847_2019,YES,Baylor,CoastalCarolina,77,65,-600,425,141.5,142,-10,10
1122_849_2019,YES,Ohio,UtahU,66,80,200,-250,138.5,146,5.5,-5.5
1122_851_2019,YES,Valparaiso,GrandCanyon,78,74,-140,120,140.5,152,-2.5,2.5
1122_853_2019,YES,Fordham,Nevada,60,74,215,-265,134,134,6,-6
1122_855_2019,YES,IllinoisState,Cincinnati,65,66,625,-950,131.5,131,12.5,-12.5
1122_857_2019,YES,BowlingGreen,WesternKentucky,77,75,170,-200,150.5,152,4.5,-4.5
1122_859_2019,YES,ClevelandState,NCWilmington,47,46,200,-250,146,93,5.5,-5.5
1122_861_2019,YES,EasternKentucky,FloridaIntl,70,89,290,-380,165,159,8,-8
1122_863_2019,YES,Texas,California,62,45,-750,525,124.5,107,-11,11
1122_865_2019,YES,Georgetown,Duke,73,81,800,-1400,152.5,154,13,-13
1122_867_2019,YES,IndianaState,LoyolaMarymount,72,60,-145,125,133.5,132,-2.5,2.5
1122_869_2019,YES,Duquesne,AirForce,69,63,-330,260,136.5,132,-7,7
1122_871_2019,YES,PrairieViewA&M,GeorgiaState,74,83,250,-310,149,157,7,-7
1122_873_2019,NO,CentralArkansas,CaliforniaBaptist,98,104,625,-950,152,202,12.5,-12.5
1123_307721_2019,NO,Bucknell,Syracuse,46,97,650,-1000,135.5,143,12.5,-12.5
1123_307725_2019,NO,EasternIllinois,BethuneCookman,63,66,-275,225,142,129,-6.5,6.5
1123_307727_2019,NO,YoungstownState,USCUpstate,66,61,-275,225,135.5,127,-6.5,6.5
1123_307729_2019,NO,EasternWashington,HighPoint,90,74,-310,250,136.5,164,-7,7
1123_307731_2019,NO,NewHampshire,JamesMadison,71,78,325,-425,149,149,8.5,-8.5
1123_307735_2019,NO,St.FrancisPA,FloridaState,65,80,1600,-6000,140,145,22,-22
1123_307737_2019,NO,Grambling,OregonState,58,80,1400,-4000,146.5,138,20,-20
1123_307739_2019,NO,StonyBrook,Wagner,87,84,-275,225,137,171,-6.5,6.5
1123_307741_2019,NO,Howard,BallState,69,100,1800,-8000,140,169,23.5,-23.5
1123_307743_2019,NO,Army,Binghamton,73,88,-145,125,144.5,161,-2.5,2.5
1123_307745_2019,NO,AlbanyNY,SacredHeart,72,65,-145,125,146.5,137,-2.5,2.5
1123_307747_2019,NO,NJIT,Brown,63,79,145,-170,138.5,142,3.5,-3.5
1123_307749_2019,NO,Iona,KennesawSt,75,52,-900,600,146.5,127,-12,12
1123_307751_2019,NO,Presbyterian,Quinnipiac,64,73,290,-380,135,137,8,-8
1123_307753_2019,NO,TexasSouthern,NorthernKentucky,98,96,550,-800,144,194,11.5,-11.5
1123_307755_2019,NO,FlaGulfCoast,VaCommonwealth,48,78,1600,-6000,137.5,126,22.5,-22.5
1123_307757_2019,NO,Cornell,CoppinState,66,68,-145,125,145,134,-2.5,2.5
1123_307759_2019,NO,Hampton,Illinois,71,120,1400,-4000,152,191,20,-20
1123_307761_2019,NO,SamHoustonSt,SanFrancisco,81,90,500,-700,146.5,171,11,-11
1123_307763_2019,NO,Lehigh,SaintMarysCA,66,77,1500,-5000,133.5,143,20.5,-20.5
1123_307765_2019,NO,SELouisiana,AustinPeay,60,81,500,-700,146,141,11,-11
1123_307767_2019,NO,Stetson,Monmouth,63,55,300,-400,133,118,8,-8
1123_601_2019,NO,Depaul,BostonCollege,72,67,-125,105,141,139,-1.5,1.5
1123_603_2019,NO,ArkansasLittleRock,NCState,58,74,1000,-2000,143,132,15.5,-15.5
1123_605_2019,NO,Mississippi,Memphis,86,87,170,-200,146,173,4.5,-4.5
1123_607_2019,NO,CollOfCharleston,CentralFlorida,71,72,170,-200,136,143,4.5,-4.5
1123_609_2019,NO,Yale,PennState,56,58,850,-1500,142.5,114,15,-15
1123_611_2019,NO,JacksonvilleState,Purdue,49,81,1600,-6000,133.5,130,21,-21
1123_613_2019,NO,St.Bonaventure,Canisius,57,61,-240,190,137,118,-5.5,5.5
1123_615_2019,NO,NorthernIllinois,SIUEdwardsville,68,64,-350,275,130,132,-7.5,7.5
1123_617_2019,NO,OralRoberts,WichitaState,59,68,1100,-2500,140,127,17,-17
1123_619_2019,NO,Manhattan,Elon,69,64,-115,-105,,133,,
1123_621_2019,NO,UCDavis,Portland,62,72,250,-310,131,134,7,-7
1123_623_2019,NO,Pennsylvania,Providence,81,75,1000,-2000,148,156,15,-15
1123_625_2019,NO,Belmont,SaintLouis,55,60,-145,125,148.5,115,-2.5,2.5
1123_627_2019,NO,Troy,Samford,60,72,350,-450,142.5,132,9,-9
1123_629_2019,NO,Mercer,IllinoisChicago,72,68,170,-200,151.5,140,4.5,-4.5
1123_631_2019,NO,UtahValley,NorthDakotaState,68,62,230,-280,136.5,130,6.5,-6.5
1123_633_2019,NO,Denver,CalRiverside,49,73,180,-220,122.5,122,5,-5
1123_635_2019,NO,BoiseState,Pacific,82,76,-150,130,132,158,-3,3
1123_637_2019,NO,TheCitadel,Marist,79,75,135,-155,141.5,154,3,-3
1123_641_2019,NO,SacramentoState,Pepperdine,77,72,400,-550,142,149,9.5,-9.5
1123_643_2019,NO,PortlandState,SanJoseState,91,76,-150,130,150.5,167,-3,3
1123_645_2019,NO,SMU,UNLV,72,68,-140,120,125,140,-2,2
1123_647_2019,YES,MorganState,WiscMilwaukee,57,62,210,-260,137.5,119,6,-6
1123_649_2019,YES,GeorgeWashington,Evansville,78,70,250,-310,133,148,7,-7
1123_651_2019,YES,Liberty,Rice,71,59,-400,300,135,130,-8,8
1123_653_2019,YES,UMKC,EastCarolina,74,68,125,-145,131.5,142,2.5,-2.5
1123_655_2019,YES,Virginia,Massachusetts,58,46,-2000,1000,116.5,104,-15.5,15.5
1123_657_2019,YES,ArizonaState,St.Johns,80,67,-155,135,158,147,-3,3
1123_659_2019,YES,FloridaIntl,NCWilmington,63,66,-600,425,150,129,-10,10
1123_661_2019,YES,EasternKentucky,ClevelandState,51,65,-310,250,150.5,116,-7,7
1123_671_2019,YES,GrandCanyon,Fordham,58,70,-170,145,125,128,-3.5,3.5
1123_673_2019,YES,IllinoisState,WesternKentucky,69,83,230,-280,138,152,6.5,-6.5
1123_675_2019,YES,SouthernUtah,CharlestonSou,80,45,-400,300,139,125,-8,8
1123_679_2019,YES,Rider,Columbia,87,63,-120,100,147.5,150,-1,1
1123_683_2019,YES,CentralArkansas,PrairieViewAM,72,78,115,-135,151.5,150,2,-2
1123_685_2019,NO,GeorgiaState,CaliforniaBaptist,69,60,115,-135,155,129,2,-2
1124_307775_2019,NO,AlbanyNY,Presbyterian,65,60,-400,300,132,125,-8,8
1124_307777_2019,NO,FairDickinson,Lafayette,75,80,170,-200,137.5,155,4.5,-4.5
1124_307779_2019,NO,WesternCarolina,Stetson,70,64,-600,425,142,134,-10,10
1124_307781_2019,NO,LongIsland,TexasTech,66,96,3500,-8500,146,162,24.5,-24.5
1124_307783_2019,NO,NorthFlorida,Creighton,67,76,1150,-1800,150.5,143,17,-17
1124_307785_2019,NO,Merrimack,Hartford,62,58,115,-135,122,120,2,-2
1124_307787_2019,NO,EasternIllinois,IncarnateWord,72,63,-750,525,133,135,-11,11
1124_307789_2019,NO,MissValleySt,SouthDakotaState,54,84,6500,-16500,161,138,27.5,-27.5
1124_307791_2019,NO,SacredHeart,Quinnipiac,97,80,120,-140,149.5,177,2.5,-2.5
1124_307793_2019,NO,CSNorthridge,Colgate,56,64,450,-600,151,120,10.5,-10.5
1124_307795_2019,NO,Lamar,Kentucky,56,81,3700,-8900,138.5,137,24.5,-24.5
1124_307797_2019,NO,NewOrleansU,Hawaii,71,79,280,-340,138,150,8,-8
1124_691_2019,NO,DetroitU,CalIrvine,86,74,650,-1000,142.5,160,12.5,-12.5
1124_693_2019,NO,VMI,NCGreensboro,63,74,1600,-6000,129,137,19.5,-19.5
1124_695_2019,NO,NorthDakota,Minnesota,56,79,1400,-4000,137,135,18.5,-18.5
1124_697_2019,NO,CalPolySLO,Iowa,59,85,1800,-8000,146,144,23.5,-23.5
1124_699_2019,NO,Akron,Louisville,76,82,1400,-4000,135,158,18,-18
1124_701_2019,NO,Hofstra,CSFullerton,79,57,-160,140,145,136,-3,3
1124_703_2019,NO,LongBeachState,Arizona,67,104,5000,-12500,142,171,25.5,-25.5
1124_705_2019,NO,SanDiego,WashingtonU,69,88,1000,-2000,129,157,15,-15
1124_707_2019,YES,Tulane,UtahU,65,61,260,-330,149,126,7,-7
1124_709_2019,NO,MississippiSt,CoastalCarolina,81,56,-260,210,138,137,-6,6
1124_711_2019,YES,Villanova,Baylor,78,87,-130,110,139,165,-1.5,1.5
1124_713_2019,YES,MiddleTennSt,Ohio,63,75,155,-185,143,138,4,-4
1124_715_2019,YES,MorganState,Evansville,112,115,450,-650,134.5,227,10,-10
1124_717_2019,YES,WiscMilwaukee,GeoWashington,63,66,-125,105,131.5,129,-1.5,1.5
1124_719_2019,YES,Rice,EastCarolina,77,69,-120,100,148.5,146,-1,1
1124_721_2019,YES,Liberty,UMKC,62,49,-600,425,121.5,111,-10,10
1124_723_2019,YES,N.CarolinaA&T,EasternMichigan,54,58,450,-650,120,112,11,-11
1124_725_2019,YES,NorthTexas,UtahState,59,68,700,-1100,127,127,12.5,-12.5
1124_727_2019,YES,RhodeIsland,LSU,83,96,235,-290,149,179,6.5,-6.5
1124_729_2019,YES,NichollsState,MDBaltimoreCo,82,72,-110,-110,,154,,
1124_731_2019,YES,ArizonaState,Virginia,45,48,300,-400,124.5,93,7.5,-7.5
1124_733_2019,YES,Massachusetts,St.Johns,63,78,155,-185,146,141,4,-4
1124_735_2019,YES,MiamiFlorida,Connecticut,55,80,100,-120,145,135,1.5,-1.5
1124_737_2019,YES,MissouriSt,Buffalo,74,75,110,-130,140,149,2,-2
1124_739_2019,YES,St.Josephs,Towson,64,76,-125,105,148,140,-1.5,1.5
1124_741_2019,YES,Florida,Xavier,70,65,-145,125,123.5,135,-2.5,2.5
1124_743_2019,YES,DelawareState,CharlestonSou,61,71,300,-400,142.5,132,8,-8
1124_745_2019,YES,SouthernUtah,ETennesseeSt,58,70,500,-700,140,128,11,-11
1124_747_2019,YES,Valparaiso,Nevada,59,84,145,-170,150.5,143,3.5,-3.5
1124_749_2019,YES,Cincinnati,BowlingGreen,84,91,-330,260,144,175,-7,7
1124_751_2019,YES,Columbia,CentralConn,82,52,-2000,1000,138,134,-15.5,15.5
1124_753_2019,YES,Rider,Vermont,72,67,325,-425,139,139,8.5,-8.5
1124_755_2019,YES,AirForce,IndianaState,74,84,145,-170,137.5,158,3.5,-3.5
1124_757_2019,YES,LoyolaMarymount,Duquesne,50,71,300,-400,123.5,121,8.5,-8.5
1124_759_2019,YES,Colorado,Wyoming,56,41,-5000,1500,124,97,-19,19
1124_761_2019,YES,TCU,Clemson,60,62,-135,115,130.5,122,-2,2
1125_307801_2019,NO,Lipscomb,TennesseeTech,78,65,-170,145,127,143,-3.5,3.5
1125_307803_2019,NO,AlabamaState,VaCommonwealth,62,78,10000,-30000,135,140,31.5,-31.5
1125_307805_2019,NO,Troy,AlabamaA&M,66,80,-650,450,138.5,146,-10.5,10.5
1125_307807_2019,NO,AbileneChristian,TexasState,56,61,600,-900,127.5,117,12,-12
1125_307809_2019,NO,SoCarolinaSt,AustinPeay,66,92,1000,-2000,146,158,15,-15
1125_307811_2019,NO,SELouisiana,Vanderbilt,70,78,1500,-5000,143,148,19,-19
1125_307813_2019,NO,Jacksonville,Campbell,57,62,170,-200,130,119,4.5,-4.5
1125_307815_2019,NO,TexasSouthern,Montana,62,74,425,-600,142.5,136,10,-10
1125_765_2019,NO,ULLafayette,DetroitU,81,62,-155,135,157,143,-3,3
1125_767_2019,NO,KentState,OhioState,52,71,1335,-2250,130.5,123,17,-17
1125_769_2019,NO,ChicagoSt,FloridaState,56,113,31000,-93000,144.5,169,39,-39
1125_771_2019,NO,Arkansas,GeorgiaTech,62,61,-145,125,134.5,123,-2.5,2.5
1125_773_2019,NO,Chattanooga,Tennessee,46,58,1500,-5000,135,104,20.5,-20.5
1125_775_2019,NO,Oakland,NoIllinois,50,74,175,-210,124,124,4.5,-4.5
1125_777_2019,NO,CSNorthridge,WiscGreenBay,84,85,425,-600,161.5,169,10,-10
1125_779_2019,NO,LouisianaTech,IndianaU,75,88,450,-650,142.5,163,10.5,-10.5
1125_781_2019,NO,TennesseeState,SanDiegoState,49,62,1200,-3000,133.5,111,18,-18
1125_783_2019,YES,Northeastern,SouthAlabama,62,74,-165,142,137,136,-3,3
1125_785_2019,YES,Drake,MiamiOhio,59,67,-200,170,139,126,-4.5,4.5
1125_787_2019,YES,WrightState,WeberState,72,57,-380,290,137.5,129,-7.5,7.5
1125_789_2019,YES,MurrayState,LaSalle,64,75,-310,250,138,139,-7,7
1125_791_2019,YES,ColoradoState,NewMexicoState,70,78,155,-185,133,148,4,-4
1125_793_2019,YES,LoyolaChicago,SouthFlorida,55,66,-145,125,127,121,-2.5,2.5
1125_795_2019,YES,GeorgeMason,OldDominion,60,53,170,-200,127,113,4.5,-4.5
1125_797_2019,YES,WashingtonState,Nebraska,71,82,100,-120,143,153,1,-1
1125_799_2019,YES,Yale,WesternMichigan,73,51,-330,260,135.5,124,-7,7
1125_801_2019,YES,SeattleU,Bucknell,70,77,142,-165,141,147,3.5,-3.5
1125_803_2019,YES,GrandCanyon,IllinoisState,68,63,150,-180,136,131,3.5,-3.5
1125_805_2019,YES,Fordham,WesternKentucky,64,69,425,-600,127.5,133,10,-10
1125_807_2019,YES,Valparaiso,Cincinnati,77,81,550,-800,137,158,11.5,-11.5
1125_809_2019,YES,Nevada,BowlingGreen,77,62,-160,140,149,139,-3,3
1125_811_2019,YES,Georgia,Dayton,61,80,140,-160,157,141,3,-3
1125_813_2019,YES,VirginiaTech,MichiganState,71,66,650,-1000,138,137,13,-13
1125_815_2019,YES,Kansas,Chaminade,93,63,-52500,17500,158.5,156,-35,35
1125_817_2019,YES,BYU,UCLA,78,63,105,-125,139.5,141,1.5,-1.5
1125_819_2019,YES,LoyolaMaryland,IUPUI,81,77,-240,190,139.5,158,-5.5,5.5
1125_821_2019,YES,Southern,NebraskaOmaha,51,78,750,-1200,141,129,13.5,-13.5
1125_823_2019,YES,Pittsburgh,KansasState,63,59,135,-155,117,122,3,-3
1125_825_2019,YES,Northwestern,Bradley,78,51,135,-155,128.5,129,3,-3
1125_827_2019,YES,Richmond,Wisconsin,62,52,215,-265,136.5,114,6,-6
1125_829_2019,YES,NewMexico,Auburn,59,84,350,-450,157,143,9,-9
1125_831_2019,YES,Butler,Missouri,63,52,100,-120,123.5,115,1,-1
1125_833_2019,YES,Stanford,Oklahoma,73,54,175,-210,138.5,127,4.5,-4.5
1126_307821_2019,NO,Hampton,SanFrancisco,73,89,1600,-6000,162,162,19.5,-19.5
1126_307823_2019,NO,Grambling,PortlandState,74,84,275,-350,153.5,158,7.5,-7.5
1126_307825_2019,NO,Brown,UMassLowell,63,75,-135,115,148.5,138,-2,2
1126_307829_2019,NO,Wofford,MDEasternShore,67,42,-6000,1600,131,109,-19,19
1126_307831_2019,NO,Cornell,Navy,61,72,110,-130,120.5,133,2,-2
1126_307833_2019,NO,Howard,American,69,86,1000,-2000,145.5,155,16.5,-16.5
1126_307835_2019,NO,CoppinState,JamesMadison,94,78,375,-500,159.5,172,9.5,-9.5
1126_307837_2019,NO,Bryant,NewHampshire,74,74,-130,110,148,148,-1.5,1.5
1126_307839_2019,NO,UtahValley,Mt.St.Mary's,61,64,-170,145,133,125,-3,3
1126_307841_2019,NO,NJIT,Rutgers,58,85,750,-1200,131.5,143,13.5,-13.5
1126_307843_2019,NO,FairleighDickinson,NotreDame,66,91,1800,-8000,130.5,157,21,-21
1126_307845_2019,NO,St.FrancisNY,ArkansasLittleRock,56,67,600,-900,137.5,123,12.5,-12.5
1126_307847_2019,NO,Radford,Monmouth,63,80,-180,150,130,143,-3.5,3.5
1126_307849_2019,NO,NorthwesternState,UL-Monroe,69,77,775,-1300,132.5,146,14,-14
1126_307851_2019,NO,NorthCarolinaCentral,SouthernIllinois,48,64,275,-350,125.5,112,8,-8
1126_307853_2019,NO,Colgate,WiscGreenBay,99,81,-160,140,153.5,180,-3.5,3.5
1126_307855_2019,NO,Lamar,UAB,48,57,200,-250,130,105,6,-6
1126_307857_2019,NO,HoustonBaptist,Houston,73,112,6000,-15000,160,185,26,-26
1126_307859_2019,NO,StephenF.Austin,Duke,81,81,8500,-23000,147.5,162,27.5,-27.5
1126_307861_2019,NO,Longwood,CalRiverside,58,71,200,-250,126.5,129,5.5,-5.5
1126_307863_2019,NO,JacksonState,UNLV,57,80,700,-1100,132.5,137,13.5,-13.5
1126_307865_2019,NO,SamHoustonSt,CSBakersfield,74,65,160,-190,136.5,139,4,-4
1126_601_2019,NO,UL-Lafayette,CalIrvine,67,92,240,-300,143,159,6.5,-6.5
1126_603_2019,NO,WesternIllinois,BallState,69,62,900,-1600,145.5,131,15,-15
1126_605_2019,NO,ArizonaState,Princeton,67,65,-700,500,142.5,132,-10.5,10.5
1126_607_2019,NO,AppalachianState,EastTennState,69,78,550,-800,130,147,11.5,-11.5
1126_609_2019,NO,Furman,Elon,97,61,-2000,1000,131.5,158,-15.5,15.5
1126_611_2019,NO,Mercer,St.Bonaventure,51,56,210,-260,141.5,107,6,-6
1126_613_2019,NO,MoreheadState,WilliamMary,84,95,215,-265,136.5,179,6,-6
1126_615_2019,NO,CentralMichigan,Depaul,75,88,550,-800,155,163,11.5,-11.5
