game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1218_551_2010,Home,Baylor,64,7.5,-331,YES,,141,-7.5
1218_553_2010,Away,BYU,79,5.5,-229,YES,,147,-5.5
1218_553_2010,Home,UCLA,86,147,201,,YES,147,5.5
1218_555_2010,Away,CalPolySLO,41,125.5,760,,YES,125.5,13
1218_555_2010,Home,California,51,13,-1040,YES,,125.5,-13
1218_557_2010,Away,Alabama,60,124.5,191,,YES,124.5,5
1218_557_2010,Home,OklahomaState,68,5,-219,YES,,124.5,-5
1218_559_2010,Away,MiamiOhio,51,120,216,,YES,120,5.5
1218_559_2010,Home,WrightState,66,5.5,-244,YES,,120,-5.5
1218_561_2010,Away,JamesMadison,66,122.5,186,,YES,122.5,5
1218_561_2010,Home,SouthFlorida,61,5,-214,YES,,122.5,-5
1218_563_2010,Away,ClevelandState,63,132,487,,YES,132,10
1218_563_2010,Home,WestVirginia,74,10,-601,YES,,132,-10
1218_565_2010,Away,DetroitU,75,128.5,101,,YES,128.5,1
1218_565_2010,Home,CentralMichigan,49,1,-115,YES,,128.5,-1
1218_567_2010,Away,Richmond,54,5.5,-234,YES,,133.5,-5.5
1218_567_2010,Home,GeorgiaTech,67,133.5,206,,YES,133.5,5.5
1218_569_2010,Away,GeoWashington,87,133,257,,YES,133,7
1218_569_2010,Home,OregonState,79,7,-293,YES,,133,-7
1218_571_2010,Away,Delaware,59,137.5,1565,,YES,137.5,16
1218_571_2010,Home,Villanova,78,16,-2335,YES,,137.5,-16
1218_573_2010,Away,WichitaState,70,5.5,-234,YES,,126.5,-5.5
1218_573_2010,Home,LSU,69,126.5,206,,YES,126.5,5.5
1218_575_2010,Away,Iowa,59,4.5,-205,YES,,129.5,-4.5
1218_575_2010,Home,Drake,52,129.5,180,,YES,129.5,4.5
1218_577_2010,Away,SaintLouis,65,123,760,,YES,123,13
1218_577_2010,Home,MissouriSt,81,13,-1040,YES,,123,-13
1218_579_2010,Away,WakeForest,75,140.5,917,,YES,140.5,14
1218_579_2010,Home,Xavier,83,14,-1233,YES,,140.5,-14
1218_581_2010,Away,BowlingGreen,69,130.5,472,,YES,130.5,10
1218_581_2010,Home,WiscMilwaukee,72,10,-578,YES,,130.5,-10
1218_583_2010,Away,SanFrancisco,52,148,9375,,YES,148,27
1218_583_2010,Home,WashingtonU,80,27,-18125,YES,,148,-27
1218_585_2010,Away,Pacific,64,1.5,-132,YES,,133.5,-1.5
1218_585_2010,Home,NewMexicoState,69,133.5,118,,YES,133.5,1.5
1218_587_2010,Away,Cincinnati,66,6.5,-274,YES,,134,-6.5
1218_587_2010,Home,Oklahoma,56,134,246,,YES,134,6.5
1218_589_2010,Away,CalSantaBarb,64,130,1132,,YES,130,14.5
1218_589_2010,Home,SanDiegoState,90,14.5,-1518,YES,,130,-14.5
1218_591_2010,Away,CalIrvine,69,145,143,,YES,145,3.5
1218_591_2010,Home,Pepperdine,76,3.5,-157,YES,,145,-3.5
1218_593_2010,Away,TexasTech,71,153.5,358,,YES,153.5,8
1218_593_2010,Home,UTEP,82,8,-417,YES,,153.5,-8
1218_595_2010,Away,FloridaState,74,6,-249,YES,,135,-6
1218_595_2010,Home,LoyolaMarymount,63,135,221,,YES,135,6
1218_597_2010,Away,LoyolaMaryland,75,136,2587,,YES,136,20.5
1218_597_2010,Home,Georgetown,99,20.5,-4163,YES,,136,-20.5
1218_599_2010,Away,WesternCarolina,60,132.5,487,,YES,132.5,10.5
1218_599_2010,Home,Dayton,71,10.5,-601,YES,,132.5,-10.5
1218_601_2010,Away,SouthAlabama,68,5,-214,YES,,151,-5
1218_601_2010,Home,GeorgiaSouthern,58,151,186,,YES,151,5
1218_603_2010,Away,Iona,77,145,877,,YES,145,13.5
1218_603_2010,Home,Syracuse,83,13.5,-1193,YES,,145,-13.5
1218_605_2010,Away,Hofstra,71,5,-234,YES,,127.5,-5
1218_605_2010,Home,Manhattan,58,127.5,206,,YES,127.5,5
1218_607_2010,Away,E.Washington,42,129.5,1725,,YES,129.5,18
1218_607_2010,Home,Nebraska,72,18,-2775,YES,,129.5,-18
1218_609_2010,Away,No.Colorado,68,125.5,-115,YES,,pk,-125.5
1218_609_2010,Home,DenverU,71,pk,101,,YES,pk,125.5
1218_611_2010,Away,IdahoState,60,134,1661,,YES,134,19
1218_611_2010,Home,Creighton,66,19,-2599,YES,,134,-19
1218_613_2010,Away,EasternKentucky,51,133.5,241,,YES,133.5,6
1218_613_2010,Home,AustinPeay,78,6,-269,YES,,133.5,-6
1218_615_2010,Away,WesternKentucky,60,128,279,,YES,128,7
1218_615_2010,Home,MurrayState,69,7,-321,YES,,128,-7
1218_617_2010,Away,PortlandU,78,6.5,-274,YES,,148,-6.5
1218_617_2010,Home,PortlandState,67,148,246,,YES,148,6.5
1218_619_2010,Away,Montana,64,6,-264,YES,,120,-6
1218_619_2010,Home,IdahoU,63,120,236,,YES,120,6
1218_631_2010,Away,Oakland,51,137,169,,YES,137,4.5
1218_631_2010,Home,Michigan,69,4.5,-186,YES,,137,-4.5
1218_633_2010,Away,Centenary,52,138,39000,,YES,138,37.5
1218_633_2010,Home,Marquette,81,37.5,-81000,YES,,138,-37.5
1218_635_2010,Away,SouthDakotaSt,74,141.5,123,,YES,141.5,2.5
1218_635_2010,Home,WesternMichigan,77,2.5,-137,YES,,141.5,-2.5
1218_637_2010,Away,IUPUI,54,138.5,330,,YES,138.5,9
1218_637_2010,Home,Duquesne,81,9,-380,YES,,138.5,-9
1218_639_2010,Away,IPFW,47,134.5,274,,YES,134.5,7.5
1218_639_2010,Home,Valparaiso,63,7.5,-316,YES,,134.5,-7.5
1218_641_2010,Away,NDakotaSt,69,140,138,,YES,140,3
1218_641_2010,Home,FresnoState,82,3,-152,YES,,140,-3
1218_643_2010,Away,SouthernUtah,50,138,19500,,YES,138,28.5
1218_643_2010,Home,UNLV,72,28.5,-40500,YES,,138,-28.5
1219_813_2010,Away,Dartmouth,42,139,6125,,YES,139,24.5
1219_813_2010,Home,IowaState,71,24.5,-11375,YES,,139,-24.5
1219_815_2010,Away,Arizona,72,1.5,-127,YES,,140.5,-1.5
1219_815_2010,Home,NCState,62,140.5,113,,YES,140.5,1.5
1219_817_2010,Away,FlaAtlantic,60,6.5,-302,YES,,130.5,-6.5
1219_817_2010,Home,ULMonroe,58,130.5,263,,YES,130.5,6.5
1219_819_2010,Away,WashingtonState,85,7,-321,YES,,140.5,-7
1219_819_2010,Home,SantaClara,79,140.5,279,,YES,140.5,7
1219_821_2010,Away,NCGreensboro,61,141.5,7350,,YES,141.5,26
1219_821_2010,Home,Clemson,71,26,-13650,YES,,141.5,-26
1219_823_2010,Away,TheCitadel,58,132,3237,,YES,132,21.5
1219_823_2010,Home,NewMexico,84,21.5,-5513,YES,,132,-21.5
1219_825_2010,Away,MontanaState,67,2,-124,YES,,128,-2
1219_825_2010,Home,CalRiverside,78,128,110,,YES,128,2
1219_827_2010,Away,SEMissouriSt,76,125,336,,YES,125,8
1219_827_2010,Home,JacksonvilleSt,67,8,-389,YES,,125,-8
1219_829_2010,Away,MoreheadState,64,7.5,-341,YES,,135,-7.5
1219_829_2010,Home,TennesseeState,70,135,299,,YES,135,7.5
1219_831_2010,Away,EasternIllinois,64,137.5,196,,YES,137.5,5
1219_831_2010,Home,TennesseeTech,65,5,-224,YES,,137.5,-5
1219_841_2010,Away,StonyBrook,62,135,4250,,YES,135,22.5
1219_841_2010,Home,NotreDame,88,22.5,-7750,YES,,135,-22.5
1220_519_2010,Away,IllinoisState,62,2,-135,YES,,125.5,-2
1220_519_2010,Home,NCWilmington,60,125.5,115,,YES,125.5,2
1220_521_2010,Neutral,Valparaiso,74,8.5,-440,YES,,130.5,-8.5
1220_521_2010,Neutral,EasternMichigan,67,130.5,350,,YES,130.5,8.5
1220_523_2010,Away,RochesterCollege,79,NL,15000,,YES,NL,32.5
1220_523_2010,Home,Oakland,103,32.5,-45000,YES,,NL,-32.5
1220_525_2010,Neutral,Northwestern,92,12.5,-1100,YES,,132,-12.5
1220_525_2010,Neutral,St.FrancisNY,61,132,700,,YES,132,12.5
1220_527_2010,Away,Davidson,57,137.5,400,,YES,137.5,9
1220_527_2010,Home,St.Johns,62,9,-500,YES,,137.5,-9
1220_529_2010,Away,Elon,72,152,30000,,YES,152,35.5
1220_529_2010,Home,Duke,98,35.5,-90000,YES,,152,-35.5
1220_531_2010,Away,No.Colorado,61,148,360,,YES,148,9
1220_531_2010,Home,ColoradoState,75,9,-450,YES,,148,-9
1220_533_2010,Away,PortlandState,73,150,380,,YES,150,9.5
1220_533_2010,Home,Nevada,79,9.5,-475,YES,,150,-9.5
1220_541_2010,Away,SouthDakotaSt,72,2,-130,YES,,131.5,-2
1220_541_2010,Home,CentralMichigan,69,131.5,110,,YES,131.5,2
1220_543_2010,Away,WesternIllinois,47,124,1100,,YES,124,15.5
1220_543_2010,Home,Creighton,60,15.5,-1700,YES,,124,-15.5
1220_545_2010,Away,Centenary,49,131.5,4500,,YES,131.5,24
1220_545_2010,Home,Wyoming,76,24,-11000,YES,,131.5,-24
1221_713_2010,Away,USC,65,131.5,394,,YES,131.5,9
1221_713_2010,Home,Tennessee,64,9,-461,YES,,131.5,-9
1221_715_2010,Away,YoungstownState,58,137,702,,YES,137,12.5
1221_715_2010,Home,KentState,71,12.5,-948,YES,,137,-12.5
1221_717_2010,Away,Cincinnati,64,8,-341,YES,,125,-8
1221_717_2010,Home,MiamiOhio,48,125,299,,YES,125,8
1221_719_2010,Away,William&Mary,60,137,2300,,YES,137,20.5
1221_719_2010,Home,NorthCarolina,85,20.5,-3700,YES,,137,-20.5
1221_721_2010,Away,LongBeachState,55,137,394,,YES,137,9
1221_721_2010,Home,ArizonaState,72,9,-461,YES,,137,-9
1221_723_2010,Away,VaCommonwealth,65,136.5,216,,YES,136.5,5.5
1221_723_2010,Home,UAB,68,5.5,-244,YES,,136.5,-5.5
1221_725_2010,Away,Dartmouth,67,124.5,645,,YES,124.5,12
1221_725_2010,Home,Drake,59,12,-855,YES,,124.5,-12
1221_727_2010,Away,LouisianaTech,58,135,645,,YES,135,12
1221_727_2010,Home,Iowa,77,12,-855,YES,,135,-12
1221_729_2010,Away,Tulsa,79,135,461,,YES,135,10.5
1221_729_2010,Home,WichitaState,82,10.5,-559,YES,,135,-10.5
1221_731_2010,Away,UNLV,63,136,123,,YES,136,2
1221_731_2010,Home,KansasState,59,2,-137,YES,,136,-2
1221_733_2010,Away,ULLafayette,76,140.5,319,,YES,140.5,8.5
1221_733_2010,Home,NewMexicoState,82,8.5,-361,YES,,140.5,-8.5
1221_735_2010,Away,Vanderbilt,72,12,-809,YES,,144.5,-12
1221_735_2010,Home,MiddleTennSt,53,144.5,616,,YES,144.5,12
1221_737_2010,Away,Stanford,68,127.5,431,,YES,127.5,9.5
1221_737_2010,Home,OklahomaState,79,9.5,-509,YES,,127.5,-9.5
1221_739_2010,Away,IdahoU,69,132,702,,YES,132,12.5
1221_739_2010,Home,Oregon,65,12.5,-948,YES,,132,-12.5
1221_741_2010,Away,Pacific,65,1,-117,YES,,125,-1
1221_741_2010,Home,FresnoState,55,125,103,,YES,125,1
1221_743_2010,Away,CalPolySLO,70,125,216,,YES,125,5.5
1221_743_2010,Home,Pepperdine,64,5.5,-244,YES,,125,-5.5
1221_745_2010,Away,Stetson,63,133.5,325,,YES,133.5,8
1221_745_2010,Home,Rice,66,8,-370,YES,,133.5,-8
1221_747_2010,Away,OralRoberts,56,141,211,,YES,141,5.5
1221_747_2010,Home,MiamiFlorida,69,5.5,-239,YES,,141,-5.5
1221_749_2010,Away,Akron,75,4,-172,YES,,131.5,-4
1221_749_2010,Home,ArkansasLR,61,131.5,158,,YES,131.5,4
1221_751_2010,Away,SanFrancisco,56,124.5,2875,,YES,124.5,21
1221_751_2010,Home,SanDiegoState,62,21,-4625,YES,,124.5,-21
1221_753_2010,Away,RochesterCollege,63,NL,1075,,YES,NL,15
1221_753_2010,Home,EasternMichigan,82,15,-1425,YES,,NL,-15
1221_755_2010,Away,Valparaiso,103,146,394,,YES,146,9
1221_755_2010,Home,Oakland,102,9,-461,YES,,146,-9
1221_757_2010,Neutral,St.FrancisNY,69,134,379,,YES,134,9.5
1221_757_2010,Neutral,Davidson,76,9.5,-446,YES,,134,-9.5
1221_759_2010,Away,Northwestern,69,139,123,,YES,139,2.5
1221_759_2010,Home,St.Johns,85,2.5,-137,YES,,139,-2.5
1221_761_2010,Neutral,Troy,102,147.5,304,,YES,147.5,7.5
1221_761_2010,Neutral,WesternMichigan,99,7.5,-346,YES,,147.5,-7.5
1221_763_2010,Away,IdahoState,48,126,3600,,YES,126,22.5
1221_763_2010,Home,UtahState,71,22.5,-6400,YES,,126,-22.5
1221_765_2010,Away,SacramentoState,53,129.5,2587,,YES,129.5,21.5
1221_765_2010,Home,Oklahoma,66,21.5,-4163,YES,,129.5,-21.5
1221_767_2010,Away,MurrayState,66,13,-948,YES,,136.5,-13
1221_767_2010,Home,TennMartin,54,136.5,702,,YES,136.5,13
1221_769_2010,Away,SEMissouriSt,77,142,530,,YES,142,11
1221_769_2010,Home,TennesseeTech,75,11,-670,YES,,142,-11
1221_771_2010,Away,EasternKentucky,49,136,113,,YES,136,1.5
1221_771_2010,Home,TennesseeState,62,1.5,-127,YES,,136,-1.5
1221_773_2010,Away,MoreheadState,85,128,118,,YES,128,2
1221_773_2010,Home,AustinPeay,86,2,-132,YES,,128,-2
1221_775_2010,Away,EasternIllinois,61,120.5,123,,YES,120.5,2.5
1221_775_2010,Home,JacksonvilleSt,54,2.5,-137,YES,,120.5,-2.5
1221_777_2010,Away,BYU,72,12.5,-948,YES,,150,-12.5
1221_777_2010,Home,WeberState,66,150,702,,YES,150,12.5
1221_779_2010,Away,MontanaState,59,140.5,1247,,YES,140.5,16
1221_779_2010,Home,UCLA,75,16,-1703,YES,,140.5,-16
1221_791_2010,Away,IPFW,52,128,2587,,YES,128,20.5
1221_791_2010,Home,Purdue,77,20.5,-4163,YES,,128,-20.5
1221_793_2010,Away,SouthernUtah,65,129,501,,YES,129,11
1221_793_2010,Home,UCDavis,74,11,-624,YES,,129,-11
1222_519_2010,Away,Princeton,75,6.5,-269,YES,,138,-6.5
1222_519_2010,Home,Towson,65,138,241,,YES,138,6.5
1222_521_2010,Away,Harvard,52,142,760,,YES,142,12.5
1222_521_2010,Home,Connecticut,81,12.5,-1040,YES,,142,-12.5
1222_523_2010,Away,SouthFlorida,62,118,373,,YES,118,8.5
1222_523_2010,Home,ClevelandState,69,8.5,-437,YES,,118,-8.5
1222_525_2010,Away,Drexel,65,127.5,731,,YES,127.5,13
1222_525_2010,Home,Syracuse,93,13,-994,YES,,127.5,-13
1222_527_2010,Away,EastCarolina,80,136.5,196,,YES,136.5,5
1222_527_2010,Home,GeoWashington,82,5,-224,YES,,136.5,-5
1222_529_2010,Away,Texas,67,141.5,257,,YES,141.5,6.5
1222_529_2010,Home,MichiganState,55,6.5,-293,YES,,141.5,-6.5
1222_531_2010,Away,CentralFlorida,64,3.5,-167,YES,,141,-3.5
1222_531_2010,Home,Massachusetts,59,141,153,,YES,141,3.5
1222_533_2010,Away,Dayton,69,137.5,322,,YES,137.5,8
1222_533_2010,Home,SetonHall,65,8,-366,YES,,137.5,-8
1222_535_2010,Away,Temple,76,9,-437,YES,,132,-9
1222_535_2010,Home,Ohio,65,132,373,,YES,132,9
1222_537_2010,Away,Marshall,73,140,180,,YES,140,4.5
1222_537_2010,Home,JamesMadison,80,4.5,-205,YES,,140,-4.5
1222_539_2010,Away,WrightState,53,127,101,,YES,127,1
1222_539_2010,Home,CharlotteU,57,1,-115,YES,,127,-1
1222_541_2010,Away,DetroitU,65,132.5,101,,YES,132.5,1
1222_541_2010,Home,Bradley,73,1,-115,YES,,132.5,-1
1222_543_2010,Away,Louisville,114,9,-485,YES,,138,-9
1222_543_2010,Home,WesternKentucky,82,138,415,,YES,138,9
1222_545_2010,Away,GeorgeMason,85,138.5,158,,YES,138.5,3.5
1222_545_2010,Home,Duquesne,79,3.5,-172,YES,,138.5,-3.5
1222_547_2010,Away,NoIllinois,49,144.5,587,,YES,144.5,11.5
1222_547_2010,Home,SoIllinois,61,11.5,-763,YES,,144.5,-11.5
1222_549_2010,Away,ArkansasState,70,134.5,1075,,YES,134.5,15
1222_549_2010,Home,MissouriSt,77,15,-1425,YES,,134.5,-15
1222_551_2010,Away,NorthTexas,75,139,330,,YES,139,8
1222_551_2010,Home,LSU,55,8,-380,YES,,139,-8
1222_553_2010,Away,Pennsylvania,78,127.5,241,,YES,127.5,6.5
1222_553_2010,Home,Delaware,68,6.5,-269,YES,,127.5,-6.5
1222_555_2010,Away,FlaAtlantic,62,140,138,,YES,140,3
1222_555_2010,Home,Depaul,71,3,-152,YES,,140,-3
1222_557_2010,Away,Missouri,75,1,-114,YES,,148,-1
1222_557_2010,Home,Illinois,64,148,100,,YES,148,1
1222_559_2010,Away,WiscGreenBay,68,138,174,,YES,138,4
1222_559_2010,Home,Wyoming,62,4,-196,YES,,138,-4
1222_561_2010,Away,Nevada,60,158.5,4900,,YES,158.5,24
1222_561_2010,Home,WashingtonU,90,24,-9100,YES,,158.5,-24
1222_563_2010,Away,BoiseState,79,139.5,128,,YES,139.5,2
1222_563_2010,Home,PortlandU,88,2,-142,YES,,139.5,-2
1222_565_2010,Away,SantaClara,99,2,-132,YES,,145.5,-2
1222_565_2010,Home,CSNorthridge,79,145.5,118,,YES,145.5,2
1222_567_2010,Away,IllinoisChicago,54,132,246,,YES,132,7
1222_567_2010,Home,OregonState,74,7,-274,YES,,132,-7
1222_569_2010,Away,Kansas,78,10.5,-670,YES,,140,-10.5
1222_569_2010,Home,California,63,140,530,,YES,140,10.5
1222_571_2010,Away,Xavier,54,141.5,226,,YES,141.5,6
1222_571_2010,Home,Gonzaga,64,6,-254,YES,,141.5,-6
1222_573_2010,Away,Northeastern,49,121,113,,YES,121,2
1222_573_2010,Home,SaintLouis,71,2,-127,YES,,121,-2
1222_575_2010,Away,ETennesseeSt,60,137,336,,YES,137,8.5
1222_575_2010,Home,SoMississippi,64,8.5,-389,YES,,137,-8.5
1222_577_2010,Away,TexasState,72,161,2070,,YES,161,19
1222_577_2010,Home,Mississippi,83,19,-3330,YES,,161,-19
1222_579_2010,Away,AppalachianSt,79,151,164,,YES,151,4
1222_579_2010,Home,ColoradoState,82,4,-181,YES,,151,-4
1222_581_2010,Neutral,MississippiSt,57,137,449,,YES,137,10
1222_581_2010,Neutral,WashingtonState,83,10,-541,YES,,137,-10
1222_583_2010,Neutral,SanDiego,50,129,2875,,YES,129,21.5
1222_583_2010,Neutral,Baylor,83,21.5,-4625,YES,,129,-21.5
1222_585_2010,Neutral,UtahU,62,139.5,336,,YES,139.5,8.5
1222_585_2010,Neutral,Butler,74,8.5,-389,YES,,139.5,-8.5
1222_587_2010,Away,FloridaState,70,11,-624,YES,,133.5,-11
1222_587_2010,Home,Hawaii,62,133.5,501,,YES,133.5,11
1222_589_2010,Neutral,MiamiFlorida,73,9,-437,YES,,133.5,-9
1222_589_2010,Neutral,Rice,67,133.5,373,,YES,133.5,9
1222_591_2010,Neutral,Stetson,56,136.5,444,,YES,136.5,10
1222_591_2010,Neutral,Akron,72,10,-531,YES,,136.5,-10
1222_593_2010,Neutral,OralRoberts,49,7.5,-331,YES,,133.5,-7.5
1222_593_2010,Neutral,ArkansasLR,52,133.5,289,,YES,133.5,7.5
1222_595_2010,Neutral,IUPUI,54,124,996,,YES,124,14.5
1222_595_2010,Neutral,SanDiegoState,56,14.5,-1329,YES,,124,-14.5
1222_597_2010,Neutral,IdahoState,77,2,-127,YES,,141.5,-2
1222_597_2010,Neutral,Troy,73,141.5,113,,YES,141.5,2
1222_599_2010,Away,WesternMichigan,57,130,1247,,YES,130,16
1222_599_2010,Home,UtahState,78,16,-1703,YES,,130,-16
1222_601_2010,Neutral,NorthernIowa,67,120,169,,YES,120,4
1222_601_2010,Neutral,IndianaU,61,4,-186,YES,,120,-4
1222_603_2010,Neutral,Colorado,76,146,164,,YES,146,4
1222_603_2010,Neutral,NewMexico,89,4,-181,YES,,146,-4
1222_605_2010,Away,Richmond,63,18.5,-2775,YES,,140,-18.5
1222_605_2010,Home,NCGreensboro,53,140,1725,,YES,140,18.5
1222_607_2010,Away,GeorgiaTech,57,4,-172,YES,,143.5,-4
1222_607_2010,Home,Siena,62,143.5,158,,YES,143.5,4
1222_609_2010,Away,Clemson,66,140.5,113,,YES,140.5,2
1222_609_2010,Home,CollCharleston,59,2,-127,YES,,140.5,-2
1222_611_2010,Away,GeorgiaState,72,5,-214,YES,,138.5,-5
1222_611_2010,Home,GeorgiaSouthern,74,138.5,186,,YES,138.5,5
1222_613_2010,Away,Manhattan,57,126,330,,YES,126,8.5
1222_613_2010,Home,BowlingGreen,70,8.5,-380,YES,,126,-8.5
1222_615_2010,Away,Rider,77,147,101,,YES,147,1
1222_615_2010,Home,LaSalle,68,1,-115,YES,,147,-1
1222_617_2010,Away,SouthCarolina,75,2,-137,YES,,135,-2
1222_617_2010,Home,Furman,91,135,123,,YES,135,2
1222_619_2010,Away,No.Colorado,75,3.5,-167,YES,,129.5,-3.5
1222_619_2010,Home,ULMonroe,78,129.5,153,,YES,129.5,3.5
1222_621_2010,Away,AirForce,63,125.5,348,,YES,125.5,8.5
1222_621_2010,Home,NorthernArizona,74,8.5,-407,YES,,125.5,-8.5
1222_623_2010,Away,Samford,40,125,645,,YES,125,12
1222_623_2010,Home,Creighton,58,12,-855,YES,,125,-12
1222_625_2010,Away,Montana,71,5,-214,YES,,137.5,-5
1222_625_2010,Home,CSFullerton,57,137.5,186,,YES,137.5,5
1223_707_2010,Away,VirginiaTech,76,9.5,-485,YES,,132.5,-9.5
1223_707_2010,Home,St.Bonaventure,68,132.5,415,,YES,132.5,9.5
1223_709_2010,Away,Georgetown,86,4,-186,YES,,145,-4
1223_709_2010,Home,MemphisU,69,145,169,,YES,145,4
1223_711_2010,Away,UTEP,68,147,702,,YES,147,13
1223_711_2010,Home,BYU,89,13,-948,YES,,147,-13
1223_713_2010,Away,SaintMarysCA,73,8.5,-407,YES,,148,-8.5
1223_713_2010,Home,NewMexicoState,53,148,348,,YES,148,8.5
1223_715_2010,Away,CalIrvine,73,148.5,1075,,YES,148.5,15
1223_715_2010,Home,UCLA,74,15,-1425,YES,,148.5,-15
1223_717_2010,Away,ETennesseeSt,67,2,-132,YES,,123.5,-2
1223_717_2010,Home,Northeastern,77,123.5,118,,YES,123.5,2
1223_719_2010,Away,SaintLouis,67,127,186,,YES,127,5
1223_719_2010,Home,SoMississippi,74,5,-214,YES,,127,-5
1223_721_2010,Away,TexasState,79,160.5,400,,YES,160.5,9
1223_721_2010,Home,AppalachianSt,68,9,-470,YES,,160.5,-9
1223_723_2010,Away,Mississippi,61,5.5,-234,YES,,152.5,-5.5
1223_723_2010,Home,ColoradoState,68,152.5,206,,YES,152.5,5.5
1223_725_2010,Away,Akron,61,136,257,,YES,136,6.5
1223_725_2010,Home,MiamiFlorida,69,6.5,-293,YES,,136,-6.5
1223_727_2010,Away,OralRoberts,80,2.5,-142,YES,,128.5,-2.5
1223_727_2010,Home,Rice,78,128.5,128,,YES,128.5,2.5
1223_729_2010,Away,Stetson,50,133.5,178,,YES,133.5,4.5
1223_729_2010,Home,ArkansasLR,75,4.5,-200,YES,,133.5,-4.5
1223_731_2010,Away,IUPUI,69,4,-172,YES,,118.5,-4
1223_731_2010,Home,SanFrancisco,68,118.5,158,,YES,118.5,4
1223_733_2010,Neutral,SanDiego,52,133,373,,YES,133,9
1223_733_2010,Neutral,MississippiSt,69,9,-437,YES,,133,-9
1223_735_2010,Neutral,WashingtonState,77,136,164,,YES,136,4
1223_735_2010,Neutral,Baylor,71,4,-181,YES,,136,-4
1223_737_2010,Away,UtahU,55,3.5,-162,YES,,138,-3.5
1223_737_2010,Home,Hawaii,68,138,148,,YES,138,3.5
1223_739_2010,Neutral,Butler,67,128,113,,YES,128,2
1223_739_2010,Neutral,FloridaState,64,2,-127,YES,,128,-2
1223_741_2010,Neutral,WesternMichigan,63,7,-302,YES,,134,-7
1223_741_2010,Neutral,IdahoState,60,134,263,,YES,134,7
1223_743_2010,Away,Troy,39,142,4537,,YES,142,24.5
1223_743_2010,Home,UtahState,80,24.5,-8213,YES,,142,-24.5
1223_745_2010,Away,Colorado,78,151.5,130,,YES,151.5,3
1223_745_2010,Home,IndianaU,69,3,-144,YES,,151.5,-3
1223_747_2010,Away,NorthernIowa,66,122.5,186,,YES,122.5,5
1223_747_2010,Home,NewMexico,60,5,-214,YES,,122.5,-5
1223_749_2010,Away,St.Peter's,52,115.5,373,,YES,115.5,9
1223_749_2010,Home,Rutgers,55,9,-437,YES,,115.5,-9
1223_761_2010,Away,SouthDakotaSt,73,148,867,,YES,148,13.5
1223_761_2010,Home,MinnesotaU,85,13.5,-1183,YES,,148,-13.5
1223_763_2010,Away,UMKC,64,130.5,3056,,YES,130.5,22
1223_763_2010,Home,KansasState,80,22,-5069,YES,,130.5,-22
1223_765_2010,Away,Oakland,63,150,1565,,YES,150,17.5
1223_765_2010,Home,OhioState,92,17.5,-2335,YES,,150,-17.5
1224_501_2010,Neutral,ETennesseeSt,79,138,-125,YES,,pk,-138
1224_501_2010,Neutral,AppalachianSt,51,pk,113,,YES,pk,138
1224_503_2010,Neutral,Northeastern,86,7,-300,YES,,143,-7
1224_503_2010,Neutral,TexasState,78,143,250,,YES,143,7
1224_505_2010,Neutral,SaintLouis,61,134.5,250,,YES,134.5,7
1224_505_2010,Neutral,Mississippi,69,7,-300,YES,,134.5,-7
1224_507_2010,Neutral,SoMississippi,58,4.5,-190,YES,,142.5,-4.5
1224_507_2010,Neutral,ColoradoState,63,142.5,165,,YES,142.5,4.5
1224_711_2010,Neutral,SanDiego,67,134,550,,YES,134,11.5
1224_711_2010,Neutral,UtahU,64,11.5,-750,YES,,134,-11.5
1224_713_2010,Away,MississippiSt,57,134,120,,YES,134,2.5
1224_713_2010,Home,Hawaii,68,2.5,-140,YES,,134,-2.5
1224_715_2010,Neutral,FloridaState,68,133,145,,YES,133,3.5
1224_715_2010,Neutral,Baylor,61,3.5,-165,YES,,133,-3.5
1224_717_2010,Neutral,Butler,84,135.5,120,,YES,135.5,2.5
1224_717_2010,Neutral,WashingtonState,68,2.5,-140,YES,,135.5,-2.5
1226_515_2010,Away,Richmond,69,130.5,110,,YES,130.5,2
1226_515_2010,Home,SetonHall,61,2,-130,YES,,130.5,-2
1227_723_2010,Away,PennState,69,132.5,240,,YES,132.5,6.5
1227_723_2010,Home,IndianaU,60,6.5,-280,YES,,132.5,-6.5
1227_725_2010,Away,GeoWashington,44,131.5,700,,YES,131.5,12.5
1227_725_2010,Home,UAB,79,12.5,-1100,YES,,131.5,-12.5
1227_727_2010,Away,NoIllinois,61,156.5,4000,,YES,156.5,24
1227_727_2010,Home,Missouri,97,24,-10000,YES,,156.5,-24
1227_729_2010,Away,Connecticut,63,140,290,,YES,140,7
1227_729_2010,Home,Pittsburgh,78,7,-350,YES,,140,-7
1227_731_2010,Away,Nevada,62,140.5,475,,YES,140.5,11
1227_731_2010,Home,PortlandU,66,11,-650,YES,,140.5,-11
1227_733_2010,Away,TennMartin,40,144,30000,,YES,144,38.5
1227_733_2010,Home,OhioState,100,38.5,-90000,YES,,144,-38.5
1228_515_2010,Away,Purdue,80,4.5,-225,YES,,123,-4.5
1228_515_2010,Home,Michigan,57,123,185,,YES,123,4.5
1228_517_2010,Away,MinnesotaU,60,124,260,,YES,124,7.5
1228_517_2010,Home,Wisconsin,68,7.5,-320,YES,,124,-7.5
1228_519_2010,Away,Depaul,60,136.5,1200,,YES,136.5,16.5
