game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
1201_571_2012,NO,DetroitU,Pittsburgh,61.0,74.0,775,-1175,NL,135,13.5,-13.5
1201_573_2012,NO,OldDominion,William&Mary,62.0,71.0,135,-155,NL,133,3,-3
1201_575_2012,NO,UTArlington,Texas,54.0,70.0,475,-635,NL,124,10.5,-10.5
1201_577_2012,NO,NCWilmington,Marshall,58.0,61.0,1020,-1570,NL,119,15,-15
1201_579_2012,NO,Buffalo,St.Bonaventure,79.0,82.0,415,-520,NL,161,9.5,-9.5
1201_581_2012,NO,NoIllinois,Dayton,43.0,60.0,3490,-9390,NL,103,20,-20
1201_583_2012,NO,EastCarolina,CharlotteU,64.0,76.0,220,-260,NL,140,6,-6
1201_585_2012,NO,Princeton,KentState,62.0,50.0,125,-145,NL,112,2.5,-2.5
1201_587_2012,NO,Hawaii,UNLV,63.0,77.0,3500,-9400,NL,140,21,-21
1201_589_2012,NO,SouthAlabama,FloridaIntl,79.0,68.0,-210,180,NL,147,-4.5,4.5
1201_591_2012,NO,ULLafayette,NorthTexas,80.0,76.0,350,-440,NL,156,8,-8
1201_593_2012,NO,Pacific,Gonzaga,67.0,85.0,2120,-4820,NL,152,20.5,-20.5
1201_595_2012,NO,ArkansasState,FlaAtlantic,65.0,72.0,-220,185,NL,137,-4.5,4.5
1201_597_2012,NO,ULMonroe,ArkansasLR,58.0,83.0,675,-975,NL,141,12,-12
1201_599_2012,NO,TexasA&M,HoustonU,70.0,59.0,-190,165,139.5,129,-4,4
1201_601_2012,NO,IllinoisChicago,Northwestern,50.0,44.0,540,-765,NL,94,11,-11
1201_603_2012,NO,WiscMilwaukee,NorthernIowa,61.0,72.0,890,-1340,NL,133,14,-14
1201_605_2012,NO,Arizona,TexasTech,85.0,57.0,-905,605,148.5,142,-12,12
1201_607_2012,NO,WesternKentucky,Troy,75.0,71.0,-235,195,NL,146,-5,5
1201_609_2012,NO,PortlandU,WashingtonState,60.0,72.0,580,-830,NL,132,11,-11
1201_611_2012,NO,SouthernMiss,NewMexicoState,60.0,68.0,205,-245,NL,128,6,-6
1201_613_2012,NO,Colorado,Wyoming,69.0,76.0,110,-130,NL,145,2,-2
1201_615_2012,NO,CalSantaBarb,SantaClara,83.0,80.0,670,-970,NL,163,12.5,-12.5
1201_617_2012,NO,CalPolySLO,SaintMarysCA,68.0,86.0,840,-1290,NL,154,13.5,-13.5
1201_619_2012,NO,UCDavis,IdahoU,66.0,73.0,325,-405,NL,139,8,-8
1201_621_2012,NO,SanDiegoState,UCLA,78.0,69.0,120,-140,137.5,147,2.5,-2.5
1201_623_2012,NO,Rider,Drexel,75.0,66.0,475,-635,NL,141,11,-11
1201_625_2012,NO,GeorgiaSouthern,Samford,48.0,57.0,-120,100,pk,105,-NL,NL
1201_627_2012,NO,Oakland,WesternMichigan,72.0,76.0,135,-155,NL,148,3.5,-3.5
1201_629_2012,NO,AppalachianSt,Missouri,56.0,72.0,10000,-30000,NL,128,27,-27
1201_631_2012,NO,MoreheadState,WrightState,57.0,66.0,165,-190,NL,123,4,-4
1201_633_2012,NO,Furman,LoyolaChicago,50.0,77.0,835,-1235,NL,127,13,-13
1201_635_2012,NO,SanJoseState,MontanaState,82.0,74.0,105,-125,NL,156,1.5,-1.5
1201_637_2012,NO,WesternIllinois,UMKC,68.0,63.0,-135,115,NL,131,-2,2
1201_639_2012,NO,SacramentoState,ArizonaState,70.0,90.0,540,-765,NL,160,11.5,-11.5
1201_641_2012,NO,CollCharleston,Elon,56.0,54.0,150,-170,NL,110,3.5,-3.5
1201_643_2012,NO,MiamiOhio,IPFW,56.0,57.0,-105,-115,,113,,
1201_645_2012,NO,TheCitadel,NCGreensboro,54.0,84.0,490,-680,NL,138,11,-11
1201_647_2012,NO,Davidson,TennesseeChat,81.0,55.0,-1440,940,NL,136,-14.5,14.5
1201_649_2012,NO,WesternCarolina,EasternKentucky,70.0,72.0,190,-225,NL,142,5.5,-5.5
1201_651_2012,NO,NebraskaOmaha,SouthDakotaSt,63.0,78.0,4770,-12770,NL,141,23,-23
1201_653_2012,NO,Belmont,VaCommonwealth,65.0,75.0,290,-350,NL,140,7.5,-7.5
1201_655_2012,NO,IUPUI,SouthDakota,68.0,88.0,-120,100,NL,156,-1,1
1201_657_2012,NO,Fairfield,AustinPeay,74.0,55.0,-205,175,NL,129,-5,5
1201_659_2012,NO,PortlandState,LoyolaMarymount,56.0,66.0,490,-680,NL,122,11,-11
1201_661_2012,NO,No.Colorado,CalRiverside,63.0,69.0,-135,115,NL,132,-2.5,2.5
1202_705_2012,NO,Clemson,SouthCarolina,64.0,55.0,-145,125,124,119,-2.5,2.5
1202_707_2012,NO,Valparaiso,SaintLouis,49.0,62.0,230,-280,NL,111,6.5,-6.5
1202_709_2012,NO,California,Wisconsin,56.0,81.0,320,-390,127.5,137,8,-8
1202_711_2012,NO,MiddleTennSt,Akron,77.0,82.0,150,-170,NL,159,4,-4
1202_713_2012,NO,Maryland,GeorgeMason,69.0,62.0,-250,210,132,131,-6,6
1202_715_2012,NO,WichitaState,AirForce,72.0,69.0,-350,290,NL,141,-7,7
1202_717_2012,NO,DenverU,Stanford,58.0,71.0,595,-895,NL,129,12,-12
1202_719_2012,NO,CSFullerton,WashingtonU,72.0,74.0,365,-465,NL,146,9,-9
1202_721_2012,NO,Manhattan,GeoWashington,55.0,67.0,110,-130,NL,122,1.5,-1.5
1202_723_2012,NO,Niagara,CentralMichigan,64.0,66.0,-235,195,NL,130,-5,5
1202_725_2012,NO,BoiseState,SeattleU,87.0,64.0,-345,285,NL,151,-7.5,7.5
1203_513_2012,NO,EasternMichigan,Syracuse,48.0,84.0,7000,-18500,124,132,24,-24
1203_515_2012,NO,WrightState,BowlingGreen,41.0,54.0,160,-185,NL,95,4,-4
1203_517_2012,NO,USC,Nebraska,51.0,63.0,-130,110,120.5,114,-2,2
1203_519_2012,NO,FresnoState,LongBeachState,64.0,59.0,170,-200,NL,123,4.5,-4.5
1204_713_2012,NO,Massachusetts,Northeastern,72.0,66.0,-170,150,NL,138,-4,4
1204_715_2012,NO,Richmond,OldDominion,80.0,53.0,-235,200,129,133,-6,6
1204_717_2012,NO,Texas,Georgetown,41.0,64.0,250,-300,123.5,105,6.5,-6.5
1204_719_2012,NO,Oklahoma,Arkansas,78.0,81.0,185,-220,152,159,5,-5
1204_721_2012,NO,Harvard,BostonCollege,79.0,63.0,165,-185,NL,142,4,-4
1204_723_2012,NO,Georgia,GeorgiaTech,54.0,62.0,265,-325,113,116,6.5,-6.5
1204_725_2012,NO,Wyoming,IllinoisState,81.0,67.0,330,-410,NL,148,8.5,-8.5
1204_727_2012,NO,HoustonU,TCU,54.0,48.0,155,-175,NL,102,3.5,-3.5
1204_729_2012,NO,GeoWashington,Bradley,68.0,72.0,250,-300,NL,140,6.5,-6.5
1204_731_2012,NO,TexSanAntonio,MississippiSt,42.0,53.0,310,-370,NL,95,8,-8
1204_733_2012,NO,NewMexicoState,SouthAlabama,58.0,52.0,135,-155,NL,110,3,-3
1204_735_2012,NO,WesternMichigan,Michigan,41.0,73.0,3495,-9395,131,114,21,-21
1204_737_2012,NO,Northwestern,Baylor,74.0,70.0,480,-640,132,144,10,-10
1204_739_2012,NO,NCState,Connecticut,69.0,65.0,-180,160,141,134,-4.5,4.5
1204_741_2012,NO,SouthernMiss,Arizona,55.0,63.0,1400,-2200,NL,118,16.5,-16.5
1204_743_2012,NO,St.Johns,SanFrancisco,65.0,81.0,125,-145,NL,146,2,-2
1204_745_2012,NO,Nevada,Pacific,72.0,78.0,205,-245,NL,150,6,-6
1204_747_2012,NO,UNLV,PortlandU,68.0,60.0,-1480,980,144.5,128,-15,15
1204_749_2012,NO,Dartmouth,Elon,49.0,71.0,475,-635,NL,120,11,-11
1204_751_2012,NO,Siena,St.Bonaventure,43.0,58.0,735,-1135,130.5,101,13,-13
1204_753_2012,NO,Samford,Kentucky,56.0,88.0,8500,-25500,133.5,144,27,-27
1204_755_2012,NO,SEMissouriSt,Missouri,65.0,81.0,1995,-4395,NL,146,17,-17
1204_757_2012,NO,WesternCarolina,Illinois,64.0,72.0,2250,-4950,NL,136,18,-18
1204_759_2012,NO,NebraskaOmaha,Wisconsin,40.0,86.0,26000,-54000,NL,126,35,-35
1204_761_2012,NO,SouthDakotaSt,MinnesotaU,64.0,88.0,1050,-1600,NL,152,15.5,-15.5
1204_763_2012,NO,SouthDakota,Iowa,63.0,87.0,2495,-5495,152.5,150,21,-21
1204_765_2012,NO,Drexel,TennesseeState,66.0,76.0,125,-145,NL,142,2.5,-2.5
1204_767_2012,NO,Louisville,CollCharleston,80.0,38.0,-640,490,129.5,118,-10.5,10.5
1204_769_2012,NO,SanDiego,SouthernUtah,67.0,53.0,-145,125,NL,120,-2.5,2.5
1204_781_2012,NO,Lamar,Purdue,39.0,72.0,3745,-9645,137,111,22,-22
1205_523_2012,NO,Duquesne,Pittsburgh,45.0,66.0,1145,-1745,NL,111,15.5,-15.5
1205_525_2012,NO,PennState,LaSalle,57.0,82.0,370,-475,126.5,139,9,-9
1205_527_2012,NO,Florida,FloridaState,72.0,47.0,-285,245,136.5,119,-6,6
1205_529_2012,NO,Ohio,MemphisU,58.0,84.0,120,-140,142,142,2.5,-2.5
1205_531_2012,NO,Toledo,DetroitU,73.0,79.0,570,-820,NL,152,11.5,-11.5
1205_533_2012,NO,Tennessee,Virginia,38.0,46.0,170,-195,NL,84,4.5,-4.5
1205_535_2012,NO,Marshall,WestVirginia,59.0,69.0,250,-300,143,128,6,-6
1205_537_2012,NO,MiamiOhio,Evansville,68.0,94.0,295,-355,NL,162,8,-8
1205_539_2012,NO,Buffalo,WiscMilwaukee,72.0,52.0,185,-220,NL,124,5.5,-5.5
1205_541_2012,NO,SoIllinois,WesternKentucky,57.0,58.0,165,-190,NL,115,4.5,-4.5
1205_543_2012,NO,MissouriSt,Tulsa,42.0,61.0,165,-190,NL,103,4.5,-4.5
1205_545_2012,NO,UAB,MiddleTennSt,64.0,84.0,665,-965,NL,148,12.5,-12.5
1205_547_2012,NO,SaintMarysCA,Drake,88.0,73.0,-140,120,NL,161,-2.5,2.5
1205_549_2012,NO,NorthTexas,SaintLouis,63.0,67.0,725,-1125,NL,130,12.5,-12.5
1205_551_2012,NO,BoiseState,UtahU,55.0,76.0,-235,195,NL,131,-6,6
1205_553_2012,NO,SouthFlorida,OklahomaState,49.0,61.0,475,-635,124,110,10.5,-10.5
1205_557_2012,NO,Temple,Villanova,76.0,61.0,-180,160,139.5,137,-4.5,4.5
1205_559_2012,NO,Dayton,Alabama,81.0,76.0,340,-430,NL,157,8.5,-8.5
1205_561_2012,NO,CalRiverside,Pepperdine,40.0,62.0,280,-340,NL,102,7,-7
1205_563_2012,NO,USC,NewMexico,67.0,75.0,290,-350,124,142,8,-8
1205_565_2012,NO,SanJoseState,UCDavis,73.0,64.0,130,-150,NL,137,3,-3
1205_567_2012,NO,ColoradoState,Colorado,61.0,70.0,165,-190,NL,131,4,-4
1205_569_2012,NO,Gonzaga,WashingtonState,71.0,69.0,-800,550,131,140,-11.5,11.5
1205_571_2012,NO,NDakotaSt,MoreheadState,69.0,57.0,-165,145,NL,126,-3,3
1205_573_2012,NO,IUPUI,Butler,55.0,87.0,3750,-9650,NL,142,20.5,-20.5
1205_575_2012,NO,Iona,St.Peter's,62.0,64.0,-475,370,NL,126,-8.5,8.5
1205_577_2012,NO,Niagara,LoyolaMaryland,62.0,61.0,225,-265,NL,123,6,-6
1205_579_2012,NO,CharlotteU,Davidson,73.0,69.0,330,-410,NL,142,8.5,-8.5
1205_581_2012,NO,WesternIllinois,EasternIllinois,57.0,45.0,-225,190,NL,102,-5.5,5.5
1205_583_2012,NO,UMKC,NorthDakota,73.0,70.0,160,-180,NL,143,4,-4
1205_585_2012,NO,No.Colorado,NorthernIowa,59.0,76.0,995,-1495,NL,135,15,-15
1205_587_2012,NO,IPFW,Valparaiso,52.0,63.0,1045,-1545,NL,115,15,-15
1205_589_2012,NO,SIUEdwardsville,NoIllinois,54.0,65.0,135,-155,NL,119,2.5,-2.5
1205_591_2012,NO,LoyolaMarymount,NorthernArizona,92.0,86.0,-120,100,NL,178,-1.5,1.5
1205_601_2012,NO,ArkPineBluff,MichiganState,44.0,76.0,19500,-40500,125,120,30.5,-30.5
1206_705_2012,NO,RhodeIsland,Providence,57.0,72.0,280,-340,NL,129,7.5,-7.5
1206_707_2012,NO,ArkansasLR,Cincinnati,53.0,87.0,3995,-10895,NL,140,20.5,-20.5
1206_709_2012,NO,Vanderbilt,Xavier,66.0,64.0,605,-905,128.5,130,12,-12
1206_711_2012,NO,Creighton,Nebraska,64.0,42.0,-385,315,NL,106,-8,8
1206_713_2012,NO,LongBeachState,Syracuse,53.0,84.0,4990,-13990,144.5,137,21.5,-21.5
1206_715_2012,NO,CalSantaBarb,SanDiegoState,70.0,84.0,1050,-1650,NL,154,16,-16
1206_717_2012,NO,WiscGreenBay,TennesseeTech,68.0,74.0,-135,115,NL,142,-2.5,2.5
1206_719_2012,NO,IdahoU,E.Washington,81.0,79.0,-135,115,NL,160,-2,2
1207_825_2012,NO,VaCommonwealth,OldDominion,83.0,70.0,-1500,991,133,153,-15.5,15.5
1207_827_2012,NO,Harvard,Connecticut,49.0,57.0,400,-500,NL,106,9,-9
1207_829_2012,NO,NoIllinois,WiscMilwaukee,73.0,80.0,450,-600,NL,153,10.5,-10.5
1207_831_2012,NO,IowaState,Iowa,71.0,80.0,135,-155,151,151,3,-3
1207_833_2012,NO,Manhattan,Marist,58.0,62.0,-160,140,NL,120,-1,1
1207_835_2012,NO,Rider,Siena,62.0,56.0,-170,150,NL,118,-3.5,3.5
1207_837_2012,NO,Canisius,Fairfield,67.0,55.0,160,-180,NL,122,4,-4
1208_521_2012,NO,LongBeachState,OhioState,55.0,89.0,3995,-10895,139,144,21.5,-21.5
1208_523_2012,NO,Towson,Georgetown,40.0,46.0,2355,-4155,NL,86,18,-18
1208_525_2012,NO,Arkansas,Michigan,67.0,80.0,955,-1455,148,147,15,-15
1208_527_2012,NO,PortlandU,Kentucky,46.0,74.0,7500,-21500,140,120,25,-25
1208_529_2012,NO,ClevelandState,NCState,63.0,80.0,1200,-1900,NL,143,16,-16
1208_531_2012,NO,TCU,Tulsa,49.0,50.0,270,-330,123,99,7.5,-7.5
1208_533_2012,NO,LoyolaChicago,MichiganState,61.0,73.0,1070,-1670,123.5,134,15.5,-15.5
1208_535_2012,NO,Drexel,Princeton,64.0,57.0,240,-290,NL,121,6.5,-6.5
1208_537_2012,NO,CSNorthridge,ArizonaState,76.0,87.0,315,-385,NL,163,8,-8
1208_539_2012,NO,Purdue,EasternMichigan,44.0,47.0,-685,495,NL,91,-10.5,10.5
1208_541_2012,NO,Colorado,Kansas,54.0,90.0,525,-750,140,144,11,-11
1208_543_2012,NO,CentralMichigan,CharlotteU,66.0,78.0,1140,-1740,NL,144,15.5,-15.5
1208_545_2012,NO,KansasState,GeoWashington,65.0,62.0,-360,300,128.5,127,-7,7
1208_547_2012,NO,St.Bonaventure,ArkansasState,70.0,73.0,105,-125,NL,143,1.5,-1.5
1208_549_2012,NO,Temple,Duke,67.0,90.0,295,-355,143.5,157,7.5,-7.5
1208_551_2012,NO,VirginiaTech,WestVirginia,67.0,68.0,295,-355,144.5,135,7.5,-7.5
1208_553_2012,NO,MissouriSt,OklahomaState,42.0,62.0,1995,-4395,NL,104,18,-18
1208_555_2012,NO,ColoradoState,IllinoisChicago,55.0,64.0,-125,105,NL,119,-1.5,1.5
1208_557_2012,NO,Mississippi,MiddleTennSt,62.0,65.0,155,-175,NL,127,4,-4
1208_559_2012,NO,UCLA,Texas,65.0,63.0,-240,200,133,128,-5.5,5.5
1208_561_2012,NO,NorthernIowa,GeorgeMason,82.0,77.0,110,-130,120.5,159,2,-2
1208_563_2012,NO,Wisconsin,Marquette,50.0,60.0,-150,130,130.5,110,-2.5,2.5
1208_565_2012,NO,NCWilmington,GeorgiaTech,66.0,73.0,840,-1290,NL,139,14,-14
1208_567_2012,NO,Brown,NotreDame,57.0,84.0,6005,-16005,NL,141,22,-22
1208_569_2012,NO,SetonHall,WakeForest,71.0,67.0,-155,135,NL,138,-3,3
1208_571_2012,NO,LaSalle,Northeastern,66.0,64.0,-205,175,NL,130,-4.5,4.5
1208_573_2012,NO,Fordham,St.Johns,47.0,58.0,770,-1170,NL,105,13.5,-13.5
1208_575_2012,NO,Richmond,JamesMadison,83.0,82.0,-225,190,NL,165,-5.5,5.5
1208_577_2012,NO,MiamiOhio,Dayton,61.0,83.0,700,-1000,NL,144,13,-13
1208_579_2012,NO,WesternMichigan,IllinoisState,63.0,85.0,945,-1445,NL,148,15,-15
1208_581_2012,NO,Arizona,Clemson,66.0,54.0,-245,205,127.5,120,-5.5,5.5
1208_583_2012,NO,Tulane,SanDiego,72.0,78.0,105,-125,NL,150,2,-2
1208_585_2012,NO,Butler,Northwestern,74.0,65.0,100,-120,127,139,1.5,-1.5
1208_587_2012,NO,SouthernMiss,LouisianaTech,55.0,65.0,160,-180,NL,120,4,-4
1208_589_2012,NO,Villanova,Pennsylvania,68.0,55.0,-330,270,133.5,123,-7,7
1208_591_2012,NO,SanFrancisco,Pacific,59.0,67.0,145,-165,NL,126,3.5,-3.5
1208_593_2012,NO,SouthAlabama,UAB,78.0,92.0,140,-160,NL,170,3,-3
1208_595_2012,NO,Nevada,WashingtonU,76.0,73.0,400,-505,NL,149,9,-9
1208_597_2012,NO,IdahoU,UTEP,60.0,64.0,290,-350,NL,124,8,-8
1208_599_2012,NO,UtahU,BYU,58.0,61.0,665,-965,NL,119,12.5,-12.5
1208_601_2012,NO,Valparaiso,NewMexico,52.0,65.0,435,-585,NL,117,10,-10
1208_603_2012,NO,Illinois,Gonzaga,85.0,74.0,600,-900,143.5,159,11.5,-11.5
1208_605_2012,NO,MinnesotaU,USC,71.0,57.0,-355,295,NL,128,-7.5,7.5
1208_607_2012,NO,Pepperdine,Hawaii,63.0,56.0,240,-290,NL,119,7,-7
1208_609_2012,NO,LoyolaMaryland,St.Peter's,61.0,55.0,-310,260,NL,116,-6.5,6.5
1208_611_2012,NO,AustinPeay,MemphisU,65.0,83.0,13000,-27000,NL,148,27.5,-27.5
1208_613_2012,NO,SouthDakota,BallState,51.0,62.0,315,-385,NL,113,8,-8
1208_615_2012,NO,MurrayState,Evansville,82.0,70.0,165,-190,NL,152,4.5,-4.5
1208_617_2012,NO,Oakland,Ohio,61.0,78.0,1095,-1645,NL,139,15,-15
1208_619_2012,NO,UMKC,Louisville,47.0,99.0,19500,-40500,NL,146,29,-29
1208_621_2012,NO,IndianaState,MoreheadState,63.0,71.0,115,-135,NL,134,2,-2
1208_623_2012,NO,Samford,BowlingGreen,42.0,57.0,515,-740,NL,99,11,-11
1208_625_2012,NO,TennesseeState,Missouri,38.0,68.0,1045,-1595,NL,106,14.5,-14.5
1208_627_2012,NO,IUPUI,WesternKentucky,57.0,77.0,-1125,-1125,,134,,
1208_629_2012,NO,AppalachianSt,WesternCarolina,64.0,70.0,445,-570,NL,134,10,-10
1208_631_2012,NO,IdahoState,Oregon,35.0,87.0,6495,-17495,NL,122,23,-23
1208_633_2012,NO,Toledo,EasternIllinois,67.0,59.0,-260,220,NL,126,-6,6
1208_635_2012,NO,Niagara,Buffalo,67.0,77.0,165,-190,NL,144,4,-4
1208_637_2012,NO,Wofford,Davidson,56.0,63.0,945,-1445,NL,119,14.5,-14.5
1208_639_2012,NO,EasternKentucky,TennesseeChat,63.0,52.0,-180,160,NL,115,-4.5,4.5
1208_641_2012,NO,SacramentoState,SanJoseState,57.0,62.0,175,-205,NL,119,4.5,-4.5
1208_643_2012,NO,SIUEdwardsville,WesternIllinois,38.0,55.0,725,-1125,NL,93,13.5,-13.5
1208_645_2012,NO,No.Colorado,WichitaState,54.0,80.0,4995,-13995,NL,134,22,-22
1208_647_2012,NO,IPFW,Drake,64.0,74.0,615,-915,NL,138,12,-12
1208_649_2012,NO,CalIrvine,WeberState,51.0,65.0,290,-350,NL,116,7,-7
1208_651_2012,NO,Rutgers,Iona,81.0,73.0,110,-130,NL,154,1.5,-1.5
1209_813_2012,NO,Akron,Creighton,61.0,77.0,440,-580,NL,138,10,-10
1209_815_2012,NO,KentState,Xavier,55.0,62.0,320,-390,NL,117,8,-8
1209_817_2012,NO,WiscMilwaukee,Depaul,50.0,84.0,600,-900,NL,134,12,-12
1209_819_2012,NO,UNLV,California,76.0,75.0,105,-125,148,151,1.5,-1.5
1209_821_2012,NO,FresnoState,WashingtonState,50.0,59.0,255,-310,NL,109,7,-7
1209_823_2012,NO,Fairfield,Rider,65.0,52.0,170,-200,NL,117,4,-4
1209_825_2012,NO,Siena,Manhattan,55.0,75.0,320,-390,NL,130,8,-8
1209_827_2012,NO,Canisius,Marist,94.0,82.0,-235,195,NL,176,-5.5,5.5
1209_829_2012,NO,NorthDakota,NDakotaSt,52.0,72.0,1315,-2200,NL,124,16.5,-16.5
1209_831_2012,NO,NebraskaOmaha,IowaState,65.0,93.0,19000,-57000,NL,158,30.5,-30.5
1209_841_2012,NO,Maine,FloridaState,59.0,91.0,2500,-5000,143,150,18,-18
120_809_2012,NO,IndianaU,Northwestern,67.0,59.0,-990,690,138,126,-12.5,12.5
120_811_2012,NO,Drake,NorthernIowa,55.0,85.0,440,-565,137,140,10,-10
120_813_2012,NO,IllinoisState,SoIllinois,70.0,56.0,-160,140,142,126,-3,3
120_815_2012,NO,Clemson,NCState,62.0,66.0,365,-465,132,128,9,-9
120_817_2012,NO,Iona,Rider,62.0,67.0,-200,175,154.5,129,-4.5,4.5
120_819_2012,NO,Furman,NCGreensboro,69.0,61.0,255,-305,144.5,130,6.5,-6.5
1210_713_2012,NO,SeattleU,E.Washington,75.0,69.0,160,-180,NL,144,4,-4
1211_511_2012,NO,St.Josephs,Villanova,61.0,65.0,-175,155,136,126,-4.5,4.5
1211_513_2012,NO,WestVirginia,Duquesne,56.0,60.0,-370,310,137,116,-8,8
1211_515_2012,NO,GeoWashington,Rutgers,65.0,68.0,315,-385,NL,133,8,-8
1211_517_2012,NO,CalPolySLO,Nevada,56.0,69.0,235,-285,NL,125,6.5,-6.5
1211_519_2012,NO,SantaClara,SanJoseState,75.0,54.0,-250,210,NL,129,-5.5,5.5
1211_521_2012,NO,TennesseeChat,LSU,67.0,80.0,2120,-4820,NL,147,19.5,-19.5
1211_523_2012,NO,NDakotaSt,MinnesotaU,57.0,70.0,945,-1445,136,127,14.5,-14.5
1211_531_2012,NO,Binghamton,Michigan,39.0,67.0,69250,-94500,131,106,37,-37
1212_727_2012,NO,Towson,Temple,61.0,72.0,1750,-3500,NL,133,15.5,-15.5
1212_729_2012,NO,Depaul,ArizonaState,78.0,61.0,220,-260,NL,139,6,-6
1212_731_2012,NO,WiscGreenBay,Wisconsin,54.0,65.0,1875,-3750,127.5,119,17.5,-17.5
1212_733_2012,NO,Colorado,FresnoState,50.0,43.0,-103,-117,,93,,
1212_735_2012,NO,WiscMilwaukee,Fairfield,46.0,62.0,600,-900,NL,108,12.5,-12.5
1212_737_2012,NO,OregonState,PortlandState,79.0,74.0,-1000,650,NL,153,-12.5,12.5
1212_741_2012,NO,SavannahState,OhioState,45.0,85.0,6000,-15000,116.5,130,21.5,-21.5
1213_507_2012,NO,WichitaState,Tennessee,60.0,69.0,-140,120,NL,129,-2.5,2.5
1213_509_2012,NO,WashingtonU,SeattleU,87.0,74.0,-330,270,NL,161,-6.5,6.5
1213_511_2012,NO,MiddleTennSt,Belmont,49.0,64.0,145,-165,NL,113,3,-3
1213_513_2012,NO,IdahoState,CSFullerton,53.0,66.0,1045,-1595,NL,119,15.5,-15.5
1214_823_2012,NO,CentralFlorida,OldDominion,75.0,71.0,-260,220,NL,146,-6,6
1214_825_2012,NO,CharlotteU,MiamiFlorida,46.0,77.0,290,-350,NL,123,7.5,-7.5
1214_827_2012,NO,LSU,BoiseState,70.0,89.0,200,-240,NL,159,5.5,-5.5
1215_521_2012,NO,EastCarolina,NorthCarolina,87.0,93.0,1655,-2455,149,180,17,-17
1215_523_2012,NO,Cincinnati,Marshall,72.0,56.0,-910,610,141.5,128,-13,13
1215_525_2012,NO,IndianaU,Butler,86.0,88.0,-735,510,143,174,-10.5,10.5
1215_527_2012,NO,WrightState,Hofstra,63.0,57.0,-225,190,NL,120,-5.5,5.5
1215_529_2012,NO,EasternMichigan,IllinoisChicago,48.0,74.0,370,-475,NL,122,9,-9
1215_531_2012,NO,TexasA&M,Oklahoma,54.0,64.0,125,-145,131,118,2.5,-2.5
1215_533_2012,NO,SMU,RhodeIsland,50.0,72.0,-120,100,NL,122,-1,1
1215_535_2012,NO,ClevelandState,St.Bonaventure,53.0,87.0,295,-355,NL,140,8,-8
1215_537_2012,NO,NorthernIowa,Iowa,73.0,80.0,155,-175,133.5,153,4,-4
1215_539_2012,NO,Princeton,Fordham,60.0,63.0,-475,370,NL,123,-9,9
1215_541_2012,NO,Louisville,MemphisU,87.0,78.0,-175,155,139,165,-4,4
1215_543_2012,NO,Dartmouth,ArizonaState,42.0,61.0,1320,-2120,NL,103,16.5,-16.5
1215_545_2012,NO,Tulsa,ArkansasLR,65.0,72.0,165,-190,NL,137,4,-4
1215_547_2012,NO,Alabama,VaCommonwealth,54.0,73.0,235,-285,129,127,6.5,-6.5
1215_549_2012,NO,Nebraska,Oregon,38.0,60.0,945,-1445,133.5,98,14,-14
1215_551_2012,NO,NotreDame,Purdue,81.0,68.0,-360,300,124,149,-7.5,7.5
1215_553_2012,NO,UCDavis,Stanford,52.0,75.0,2495,-5495,NL,127,19,-19
1215_555_2012,NO,IowaState,Drake,86.0,77.0,-355,295,NL,163,-7.5,7.5
1215_557_2012,NO,NewMexicoState,NewMexico,58.0,73.0,495,-685,135,131,11,-11
1215_559_2012,NO,SanFrancisco,Nevada,51.0,59.0,140,-160,NL,110,3,-3
1215_561_2012,NO,FlaAtlantic,Dayton,56.0,81.0,1315,-2115,NL,137,17,-17
1215_563_2012,NO,CalRiverside,USC,26.0,70.0,1245,-1845,NL,96,16,-16
1215_565_2012,NO,Akron,DetroitU,73.0,80.0,100,-120,NL,153,1,-1
1215_567_2012,NO,Valparaiso,MissouriSt,62.0,54.0,-305,255,NL,116,-7,7
1215_569_2012,NO,SoIllinois,WiscGreenBay,72.0,70.0,220,-260,NL,142,5.5,-5.5
1215_571_2012,NO,MississippiSt,LoyolaChicago,51.0,59.0,355,-455,NL,110,9,-9
1215_573_2012,NO,GeorgiaState,Troy,56.0,57.0,-180,160,NL,113,-4,4
1215_575_2012,NO,WestVirginia,Michigan,66.0,81.0,445,-570,128.5,147,10,-10
1215_577_2012,NO,SantaClara,Pacific,75.0,71.0,-110,-110,,146,,
1215_579_2012,NO,ULLafayette,HoustonU,63.0,85.0,140,-160,NL,148,3.5,-3.5
1215_581_2012,NO,TexasState,Texas,63.0,75.0,1095,-1645,NL,138,15,-15
1215_583_2012,NO,KansasState,Gonzaga,52.0,68.0,410,-515,137,120,9.5,-9.5
1215_585_2012,NO,Florida,Arizona,64.0,65.0,-140,120,135,129,-1.5,1.5
1215_587_2012,NO,CalIrvine,FresnoState,58.0,51.0,215,-255,NL,109,5.5,-5.5
1215_589_2012,NO,SanDiego,SanDiegoState,56.0,72.0,1165,-1715,NL,128,15,-15
1215_591_2012,NO,Creighton,California,74.0,64.0,-130,110,NL,138,-1.5,1.5
1215_593_2012,NO,Elon,Massachusetts,73.0,78.0,290,-350,NL,151,7.5,-7.5
1215_595_2012,NO,WesternCarolina,Georgetown,68.0,81.0,2245,-4945,NL,149,18.5,-18.5
