game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1213_525_2014,Home,Creighton,67,6.5,-280,YES,,,
1213_527_2014,Away,Dayton,55,144.5,330,,YES,,
1213_527_2014,Home,Arkansas,69,8.5,-410,YES,,,
1213_529_2014,Away,St.Bonaventure,54,129,315,,YES,,
1213_529_2014,Home,Pittsburgh,58,8,-385,YES,,,
1213_531_2014,Away,Pepperdine,74,135.5,315,,YES,,
1213_531_2014,Home,ArizonaState,81,8,-395,YES,,,
1213_533_2014,Away,Oklahoma,87,4,-185,YES,,,
1213_533_2014,Home,Tulsa,68,137.5,160,,YES,,
1213_535_2014,Away,UtahU,60,131.5,155,,YES,,
1213_535_2014,Home,Kansas,63,4,-175,YES,,,
1213_537_2014,Away,MississippiSt,49,118,123,,YES,,
1213_537_2014,Home,OregonState,59,2.5,-137,YES,,,
1213_539_2014,Away,ClevelandState,57,NL,155,,YES,,
1213_539_2014,Home,BowlingGreen,67,4,-175,YES,,,
1213_541_2014,Away,Xavier,74,6,-245,YES,,,
1213_541_2014,Home,Missouri,58,139.5,205,,YES,,
1213_543_2014,Away,WesternKentucky,81,139,425,,YES,,
1213_543_2014,Home,Mississippi,74,9.5,-550,YES,,,
1213_545_2014,Away,JamesMadison,58,NL,125,,YES,,
1213_545_2014,Home,EastCarolina,70,3,-145,YES,,,
1213_547_2014,Away,Michigan,53,128.5,515,,YES,,
1213_547_2014,Home,Arizona,80,10.5,-665,YES,,,
1213_549_2014,Away,OklahomaState,73,2,-140,YES,,,
1213_549_2014,Home,MemphisU,55,131.5,120,,YES,,
1213_551_2014,Away,Oregon,77,145,220,,YES,,
1213_551_2014,Home,Illinois,70,6,-270,YES,,,
1213_553_2014,Away,NorthernIowa,87,132.5,245,,YES,,
1213_553_2014,Home,VaCommonwealth,93,7,-305,YES,,,
1213_555_2014,Away,ArkansasState,65,NL,1132,,YES,,
1213_555_2014,Home,Toledo,73,15.5,-1518,YES,,,
1213_557_2014,Away,MiddleTennSt,62,NL,310,,YES,,
1213_557_2014,Home,Akron,61,8,-390,YES,,,
1213_559_2014,Away,ULMonroe,46,117.5,555,,YES,,
1213_559_2014,Home,NewMexico,54,11,-730,YES,,,
1213_561_2014,Away,YoungstownState,63,NL,760,,YES,,
1213_561_2014,Home,TexasA&M,81,13,-1060,YES,,,
1213_563_2014,Away,TexasState,27,NL,4250,,YES,,
1213_563_2014,Home,Texas,59,21,-7750,YES,,,
1213_565_2014,Away,BallState,62,NL,690,,YES,,
1213_565_2014,Home,Valparaiso,65,13.5,-940,YES,,,
1213_567_2014,Away,FloridaState,63,140,500,,YES,,
1213_567_2014,Home,NotreDame,83,10,-650,YES,,,
1213_569_2014,Away,FlaAtlantic,54,NL,135,,YES,,
1213_569_2014,Home,CentralFlorida,41,3,-155,YES,,,
1213_571_2014,Away,Princeton,57,125.5,465,,YES,,
1213_571_2014,Home,California,67,10.5,-615,YES,,,
1213_573_2014,Away,Cincinnati,55,122,175,,YES,,
1213_573_2014,Home,Nebraska,56,5,-205,YES,,,
1213_575_2014,Away,Purdue,71,4,-170,YES,,,
1213_575_2014,Home,Vanderbilt,81,128.5,150,,YES,,
1213_577_2014,Away,CSFullerton,65,NL,195,,YES,,
1213_577_2014,Home,Nevada,55,5,-230,YES,,,
1213_579_2014,Away,Gonzaga,87,7,-310,YES,,,
1213_579_2014,Home,UCLA,74,146,250,,YES,,
1213_581_2014,Away,CalPolySLO,57,NL,160,,YES,,
1213_581_2014,Home,FresnoState,63,4.5,-185,YES,,,
1213_583_2014,Away,WashingtonState,67,NL,175,,YES,,
1213_583_2014,Home,SantaClara,76,4.5,-205,YES,,,
1213_585_2014,Away,UTArlington,70,NL,615,,YES,,
1213_585_2014,Home,CalIrvine,62,12,-865,YES,,,
1213_587_2014,Away,MoreheadState,71,133.5,2300,,YES,,
1213_587_2014,Home,OhioState,87,18.5,-3700,YES,,,
1213_589_2014,Away,Marist,77,NL,775,,YES,,
1213_589_2014,Home,VMI,92,13.5,-1075,YES,,,
1213_591_2014,Away,EasternKentucky,73,6.5,-285,YES,,,
1213_591_2014,Home,IUPUI,64,NL,235,,YES,,
1213_593_2014,Away,IndianaState,84,NL,615,,YES,,
1213_593_2014,Home,Iona,91,12,-865,YES,,,
1213_595_2014,Away,Canisius,58,NL,455,,YES,,
1213_595_2014,Home,Massachusetts,75,10,-605,YES,,,
1213_597_2014,Away,IdahoU,85,NL,360,,YES,,
1213_597_2014,Home,SouthDakotaSt,87,9,-460,YES,,,
1213_599_2014,Away,No.Colorado,68,133.5,575,,YES,,
1213_599_2014,Home,Colorado,93,12,-775,YES,,,
1213_601_2014,Away,DenverU,43,129.5,800,,YES,,
1213_601_2014,Home,Stanford,49,13.5,-1300,YES,,,
1213_603_2014,Away,MissouriSt,73,NL,155,,YES,,
1213_603_2014,Home,SEMissouriSt,61,4,-180,YES,,,
1213_605_2014,Away,Niagara,58,NL,NL,,,,
1213_605_2014,Home,Davidson,78,16.5,NL,,,,
1213_607_2014,Away,NCGreensboro,80,NL,525,,YES,,
1213_607_2014,Home,ETennesseeSt,79,10.5,-700,YES,,,
1213_609_2014,Away,SIUEdwardsville,61,NL,400,,YES,,
1213_609_2014,Home,SaintLouis,67,9.5,-500,YES,,,
1213_611_2014,Away,NoIllinois,55,NL,105,,YES,,
1213_611_2014,Home,EasternIllinois,59,1.5,-125,YES,,,
1213_613_2014,Away,MurrayState,81,NL,250,,YES,,
1213_613_2014,Home,Evansville,79,6.5,-300,YES,,,
1213_615_2014,Away,NorthDakota,42,NL,280,,YES,,
1213_615_2014,Home,NDakotaSt,71,7.5,-340,YES,,,
1213_617_2014,Away,UNLV,75,4.5,-190,YES,,,
1213_617_2014,Home,SouthDakota,61,NL,161,,YES,,
1213_619_2014,Away,TennesseeTech,53,NL,1023,,YES,,
1213_619_2014,Home,Alabama,65,15.5,-1600,YES,,,
1213_621_2014,Away,BYU,76,10.5,-630,YES,,,
1213_621_2014,Home,WeberState,60,NL,480,,YES,,
1213_623_2014,Away,LoyolaMarymount,69,NL,200,,YES,,
1213_623_2014,Home,NorthernArizona,71,5.5,-240,YES,,,
1213_641_2014,Away,USCUpstate,57,136,800,,YES,,
1213_641_2014,Home,Maryland,67,14,-1300,YES,,,
1213_643_2014,Away,Radford,49,132,900,,YES,,
1213_643_2014,Home,Georgetown,76,15,-1600,YES,,,
1213_645_2014,Away,NichollsState,43,134.5,NL,,,,
1213_645_2014,Home,Wisconsin,86,38,NL,,,,
1213_647_2014,Away,GrandCanyon,66,148,NL,,,,
1213_647_2014,Home,IndianaU,94,19,NL,,,,
1213_649_2014,Away,SamHoustonSt,67,143,355,,YES,,
1213_649_2014,Home,LSU,76,9,-450,YES,,,
1213_651_2014,Away,NewMexicoState,83,NL,115,,YES,,
1213_651_2014,Home,OralRoberts,86,2,-135,YES,,,
1213_653_2014,Away,Army,85,148,235,,YES,,
1213_653_2014,Home,USC,77,7,-285,YES,,,
1214_815_2014,Away,GeoWashington,51,3,-155,YES,,,
1214_815_2014,Home,PennState,64,NL,135,,YES,,
1214_817_2014,Away,Fordham,53,128.5,1305,,YES,,
1214_817_2014,Home,St.Johns,74,16,-1795,YES,,,
1214_819_2014,Away,Temple,62,132.5,1427,,YES,,
1214_819_2014,Home,Villanova,85,17,-2023,YES,,,
1214_821_2014,Away,Butler,55,1.5,-125,YES,,,
1214_821_2014,Home,Tennessee,67,123,105,,YES,,
1214_823_2014,Away,KentState,60,2,-140,YES,,,
1214_823_2014,Home,ArkansasLR,55,NL,120,,YES,,
1214_825_2014,Away,IllinoisState,78,144.5,105,,YES,,
1214_825_2014,Home,Depaul,72,1.5,-125,YES,,,
1214_827_2014,Away,LouisianaTech,69,135.5,355,,YES,,
1214_827_2014,Home,Syracuse,71,9,-445,YES,,,
1214_829_2014,Away,Auburn,61,NL,255,,YES,,
1214_829_2014,Home,Clemson,72,7,-315,YES,,,
1214_831_2014,Away,NCWilmington,57,140.5,18200,,YES,,
1214_831_2014,Home,Louisville,68,28.5,-37800,YES,,,
1214_833_2014,Away,MiamiOhio,59,NL,330,,YES,,
1214_833_2014,Home,WrightState,68,8.5,-410,YES,,,
1214_835_2014,Away,Marshall,66,NL,1565,,YES,,
1214_835_2014,Home,WestVirginia,69,17.5,-2335,YES,,,
1214_837_2014,Away,Oakland,61,144,2444,,YES,,
1214_837_2014,Home,MichiganState,87,18.5,-3931,YES,,,
1214_839_2014,Away,WesternMichigan,80,NL,115,,YES,,
1214_839_2014,Home,Pacific,72,2,-135,YES,,,
1214_841_2014,Away,St.Peter's,52,124,495,,YES,,
1214_841_2014,Home,SetonHall,67,11,-645,YES,,,
1214_843_2014,Away,MontanaState,61,NL,4900,,YES,,
1214_843_2014,Home,Wyoming,70,21.5,-9100,YES,,,
1214_845_2014,Away,Dartmouth,67,3,-150,YES,,,
1214_845_2014,Home,JacksonvilleSt,79,NL,130,,YES,,
1214_847_2014,Away,Rutgers,63,NL,120,,YES,,
1214_847_2014,Home,Manhattan,55,2.5,-140,YES,,,
1214_849_2014,Away,Wofford,55,NL,435,,YES,,
1214_849_2014,Home,NCState,54,10,-560,YES,,,
1214_851_2014,Away,Samford,68,NL,1492,,YES,,
1214_851_2014,Home,WakeForest,86,18,-2158,YES,,,
1214_853_2014,Away,SouthernUtah,60,NL,4900,,YES,,
1214_853_2014,Home,BoiseState,79,20.5,-9100,YES,,,
1214_855_2014,Away,PortlandU,80,NL,-115,YES,,,
1214_855_2014,Home,SacramentoState,75,pk,-105,YES,,,
1214_857_2014,Away,E.Washington,77,146,285,,YES,,
1214_857_2014,Home,WashingtonU,81,7.5,-355,YES,,,
1214_859_2014,Away,Montana,58,NL,135,,YES,,
1214_859_2014,Home,WiscMilwaukee,73,3,-155,YES,,,
1214_871_2014,Away,MissValleySt,49,133.5,4000,,YES,,
1214_871_2014,Home,Northwestern,101,21,-10000,YES,,,
1215_717_2014,Away,Elon,62,150,NL,,,,
1215_717_2014,Home,Duke,75,32.5,NL,,,,
1215_719_2014,Away,GeorgiaSouthern,68,NL,232,,YES,,
1215_719_2014,Home,SouthFlorida,63,6,-280,YES,,,
1215_721_2014,Away,CalPolySLO,78,NL,355,,YES,,
1215_721_2014,Home,SanFrancisco,71,9,-450,YES,,,
1215_723_2014,Away,SouthAlabama,68,NL,460,,YES,,
1215_723_2014,Home,Pepperdine,78,10,-600,YES,,,
1215_725_2014,Away,AppalachianSt,57,NL,NL,,,,
1215_725_2014,Home,GeorgiaTech,70,17,NL,,,,
1215_727_2014,Away,Troy,70,NL,150,,YES,,
1215_727_2014,Home,AustinPeay,73,4,-175,YES,,,
1215_729_2014,Away,TennMartin,81,1,-115,YES,,,
1215_729_2014,Home,IllinoisChicago,78,NL,-105,YES,,,
1215_731_2014,Away,MissouriSt,61,NL,170,,YES,,
1215_731_2014,Home,OralRoberts,80,4.5,-200,YES,,,
1215_741_2014,Away,Grambling,43,114.5,NL,,,,
1215_741_2014,Home,OregonState,71,26,NL,,,,
1216_513_2014,Away,Drexel,70,NL,265,,YES,,
1216_513_2014,Home,Buffalo,80,7,-325,YES,,,
1216_515_2014,Away,CollCharleston,85,NL,305,,YES,,
1216_515_2014,Home,CharlotteU,90,8,-370,YES,,,
1216_517_2014,Away,MiddleTennSt,44,122.5,1000,,YES,,
1216_517_2014,Home,OklahomaState,68,16.5,-1700,YES,,,
1216_519_2014,Away,ArizonaState,71,134.5,140,,YES,,
1216_519_2014,Home,Marquette,78,3,-165,YES,,,
1216_521_2014,Away,Alabama,52,141.5,750,,YES,,
1216_521_2014,Home,WichitaState,53,13.5,-1100,YES,,,
1216_523_2014,Away,Oakland,64,141.5,NL,,,,
1216_523_2014,Home,Arizona,101,26,NL,,,,
1216_525_2014,Away,NorthCarolina,79,22.5,NL,,,,
1216_525_2014,Home,NCGreensboro,56,150.5,NL,,,,
1216_527_2014,Away,Belmont,51,NL,800,,YES,,
1216_527_2014,Home,VaCommonwealth,78,14.5,-1200,YES,,,
1216_529_2014,Away,Dartmouth,67,NL,170,,YES,,
1216_529_2014,Home,Mercer,51,4.5,-200,YES,,,
1216_531_2014,Away,ETennesseeSt,63,NL,250,,YES,,
1216_531_2014,Home,EasternKentucky,60,7,-300,YES,,,
1216_533_2014,Away,OralRoberts,53,143.5,NL,,,,
1216_533_2014,Home,Oklahoma,85,16,NL,,,,
1216_535_2014,Away,Akron,46,1.5,-125,YES,,,
1216_535_2014,Home,NDakotaSt,55,NL,105,,YES,,
1216_537_2014,Away,TennesseeState,58,NL,948,,YES,,
1216_537_2014,Home,SoIllinois,65,16,-1525,YES,,,
1216_539_2014,Away,WesternCarolina,79,135.5,475,,YES,,
1216_539_2014,Home,Vanderbilt,99,10.5,-625,YES,,,
1216_541_2014,Away,NorthernArizona,73,NL,800,,YES,,
1216_541_2014,Home,SaintMarysCA,71,14,-1300,YES,,,
1217_721_2014,Away,JamesMadison,72,NL,-105,YES,,,
1217_721_2014,Home,BallState,52,1,-115,YES,,,
1217_723_2014,Away,Tennessee,72,130.5,161,,YES,,
1217_723_2014,Home,NCState,83,4.5,-190,YES,,,
1217_725_2014,Away,ArkansasState,69,123,575,,YES,,
1217_725_2014,Home,MississippiSt,55,12,-800,YES,,,
1217_727_2014,Away,DetroitU,70,3,-165,YES,,,
1217_727_2014,Home,CentralFlorida,75,NL,140,,YES,,
1217_729_2014,Away,GeorgiaState,54,NL,130,,YES,,
1217_729_2014,Home,OldDominion,58,3,-150,YES,,,
1217_731_2014,Away,CentralMichigan,80,NL,220,,YES,,
1217_731_2014,Home,Northwestern,67,6,-265,YES,,,
1217_733_2014,Away,IllinoisChicago,46,132,NL,,,,
1217_733_2014,Home,SMU,67,19,NL,,,,
1217_735_2014,Away,MissouriSt,70,NL,380,,YES,,
1217_735_2014,Home,Tulsa,74,9.5,-480,YES,,,
1217_737_2014,Away,SanDiegoState,62,106,110,,YES,,
1217_737_2014,Home,Cincinnati,71,2,-130,YES,,,
1217_739_2014,Away,EasternMichigan,46,127,800,,YES,,
1217_739_2014,Home,MichiganState,66,13.5,-1300,YES,,,
1217_741_2014,Away,LoyolaMarymount,58,133.5,NL,,,,
1217_741_2014,Home,Stanford,67,17,NL,,,,
1217_743_2014,Away,PortlandU,73,NL,215,,YES,,
1217_743_2014,Home,UNLV,75,6,-260,YES,,,
1217_745_2014,Away,Northeastern,58,2.5,-150,YES,,,
1217_745_2014,Home,CalPolySLO,60,NL,130,,YES,,
1217_747_2014,Away,CSNorthridge,56,146.5,NL,,,,
1217_747_2014,Home,Oregon,79,15.5,NL,,,,
1217_749_2014,Away,Manhattan,56,NL,525,,YES,,
1217_749_2014,Home,Pittsburgh,65,11,-700,YES,,,
1217_751_2014,Away,TennMartin,54,NL,355,,YES,,
1217_751_2014,Home,IllinoisState,64,9,-450,YES,,,
1217_753_2014,Away,MoreheadState,50,NL,430,,YES,,
1217_753_2014,Home,WiscGreenBay,66,10,-550,YES,,,
1217_755_2014,Away,No.Colorado,82,NL,166,,YES,,
1217_755_2014,Home,NebraskaOmaha,92,4.5,-195,YES,,,
1217_761_2014,Away,Hampton,55,140,NL,,,,
1217_761_2014,Home,Illinois,73,22.5,NL,,,,
1217_763_2014,Away,N.CarolinaA&T,55,129.5,NL,,,,
1217_763_2014,Home,OhioState,97,33,NL,,,,
1217_765_2014,Away,NewMexicoState,55,131.5,800,,YES,,
1217_765_2014,Home,Baylor,66,14,-1300,YES,,,
1217_767_2014,Away,Winthrop,62,139.5,425,,YES,,
1217_767_2014,Home,Auburn,80,10,-543,YES,,,
1217_769_2014,Away,Grambling,38,126,NL,,,,
1217_769_2014,Home,WashingtonU,86,36.5,NL,,,,
1218_509_2014,Away,ClevelandState,54,111.5,NL,,,,
1218_509_2014,Home,Virginia,70,17,NL,,,,
1218_511_2014,Away,SouthAlabama,54,NL,850,,YES,,
1218_511_2014,Home,Richmond,65,14,-1450,YES,,,
1218_513_2014,Away,SetonHall,89,5,-210,YES,,,
1218_513_2014,Home,SouthFlorida,69,135,180,,YES,,
1218_515_2014,Away,Temple,82,11,-700,YES,,,
1218_515_2014,Home,Delaware,62,NL,525,,YES,,
1218_517_2014,Away,Duke,66,11,-700,YES,,,
1218_517_2014,Home,Connecticut,56,139.5,525,,YES,,
1218_519_2014,Away,AppalachianSt,65,NL,900,,YES,,
1218_519_2014,Home,CharlotteU,75,15,-1600,YES,,,
1218_521_2014,Away,Ohio,69,NL,315,,YES,,
1218_521_2014,Home,Evansville,81,8,-385,YES,,,
1218_523_2014,Away,LSU,79,6,-255,YES,,,
1218_523_2014,Home,UAB,70,141.5,210,,YES,,
1218_525_2014,Away,Nevada,65,NL,195,,YES,,
1218_525_2014,Home,Pacific,69,5.5,-235,YES,,,
1218_527_2014,Away,Depaul,59,136.5,195,,YES,,
1218_527_2014,Home,OregonState,90,5.5,-235,YES,,,
1218_529_2014,Neutral,IdahoState,72,NL,380,,YES,,
1218_529_2014,Neutral,SouthDakotaSt,75,9.5,-475,YES,,,
1218_531_2014,Away,CSBakersfield,56,NL,475,,YES,,
1218_531_2014,Home,UtahState,57,10.5,-625,YES,,,
1218_533_2014,Away,WrightState,69,2,-132,YES,,,
1218_533_2014,Home,WesternCarolina,56,NL,112,,YES,,
1218_535_2014,Away,MontanaState,53,NL,430,,YES,,
1218_535_2014,Home,SouthDakota,55,10,-550,YES,,,
1218_537_2014,Away,PortlandState,40,NL,525,,YES,,
1218_537_2014,Home,SanFrancisco,77,11,-700,YES,,,
1218_551_2014,Away,CoastalCarolina,68,131.5,261,,YES,,
1218_551_2014,Home,Mississippi,71,7,-318,YES,,,
1219_821_2014,Away,SaintMarysCA,47,140,260,,YES,,
1219_821_2014,Home,St.Johns,53,7,-320,YES,,,
1219_823_2014,Away,NoIllinois,55,NL,210,,YES,,
1219_823_2014,Home,Dartmouth,58,5.5,-260,YES,,,
1219_825_2014,Away,Clemson,45,127.5,260,,YES,,
1219_825_2014,Home,SouthCarolina,68,7,-320,YES,,,
1219_827_2014,Away,Arizona,60,5.5,-260,YES,,,
1219_827_2014,Home,UTEP,55,131.5,220,,YES,,
1219_829_2014,Neutral,CSBakersfield,49,NL,245,,YES,,
1219_829_2014,Neutral,SouthDakotaSt,53,6.5,-305,YES,,,
1219_831_2014,Away,IdahoState,56,NL,445,,YES,,
1219_831_2014,Home,UtahState,69,10,-570,YES,,,
1219_833_2014,Away,EasternKentucky,72,NL,730,,YES,,
1219_833_2014,Home,MiamiFlorida,44,13,-1030,YES,,,
1219_835_2014,Away,TennesseeTech,58,135,775,,YES,,
1219_835_2014,Home,Tennessee,61,13,-1225,YES,,,
1219_837_2014,Away,Niagara,62,NL,800,,YES,,
1219_837_2014,Home,Buffalo,88,13.5,-1250,YES,,,
1219_839_2014,Away,SouthernUtah,57,NL,825,,YES,,
1219_839_2014,Home,LoyolaChicago,73,13.5,-1275,YES,,,
1219_841_2014,Away,TennesseeChat,58,NL,210,,YES,,
1219_841_2014,Home,MiddleTennSt,68,5.5,-250,YES,,,
1219_843_2014,Away,ColoradoState,85,4.5,-205,YES,,,
1219_843_2014,Home,DenverU,84,NL,175,,YES,,
1219_845_2014,Away,E.Washington,67,141,220,,YES,,
1219_845_2014,Home,California,78,6,-270,YES,,,
1219_851_2014,Away,SeattleU,57,137.5,2750,,YES,,
1219_851_2014,Home,MinnesotaU,92,20.5,-6000,YES,,,
1219_853_2014,Away,AlabamaA&M,49,129.5,6000,,YES,,
1219_853_2014,Home,Marquette,83,24,-15000,YES,,,
1220_515_2014,Away,CharlotteU,78,140,840,,YES,,
1220_515_2014,Home,Georgetown,81,13.5,-1190,YES,,,
1220_517_2014,Away,VaCommonwealth,68,2,-125,YES,,,
1220_517_2014,Home,Cincinnati,47,131.5,105,,YES,,
1220_519_2014,Away,SMU,62,129,125,,YES,,
1220_519_2014,Home,Michigan,51,2,-145,YES,,,
1220_521_2014,Away,Louisville,76,14.5,-1360,YES,,,
1220_521_2014,Home,WesternKentucky,67,138,960,,YES,,
1220_523_2014,Away,Syracuse,77,133.5,425,,YES,,
1220_523_2014,Home,Villanova,82,10,-550,YES,,,
1220_525_2014,Away,OhioState,74,145,-105,YES,,,
1220_525_2014,Home,NorthCarolina,82,pk,-115,YES,,,
1220_527_2014,Away,Massachusetts,65,142,165,,YES,,
1220_527_2014,Home,Providence,85,4,-190,YES,,,
1220_529_2014,Away,Missouri,59,136.5,410,,YES,,
1220_529_2014,Home,Illinois,62,9.5,-535,YES,,,
1220_531_2014,Away,PennState,73,5.5,-250,YES,,,
1220_531_2014,Home,Drexel,68,NL,210,,YES,,
1220_533_2014,Away,Vanderbilt,60,NL,145,,YES,,
1220_533_2014,Home,GeorgiaTech,65,3,-165,YES,,,
1220_535_2014,Away,SouthFlorida,62,NL,210,,YES,,
1220_535_2014,Home,FloridaState,75,6,-260,YES,,,
1220_537_2014,Away,IndianaU,82,141,145,,YES,,
1220_537_2014,Home,Butler,73,3,-165,YES,,,
1220_539_2014,Away,Marshall,58,NL,170,,YES,,
1220_539_2014,Home,ArkansasState,67,4.5,-195,YES,,,
1220_541_2014,Away,WesternMichigan,61,128,165,,YES,,
1220_541_2014,Home,Northwestern,67,4.5,-190,YES,,,
1220_543_2014,Away,UCLA,42,136,1125,,YES,,
1220_543_2014,Home,Kentucky,83,16,-1750,YES,,,
1220_545_2014,Away,Oakland,77,NL,950,,YES,,
1220_545_2014,Home,Pittsburgh,81,14.5,-1450,YES,,,
1220_547_2014,Away,DetroitU,55,NL,400,,YES,,
1220_547_2014,Home,RhodeIsland,69,9.5,-525,YES,,,
1220_549_2014,Away,UCDavis,81,NL,235,,YES,,
1220_549_2014,Home,AirForce,75,7,-285,YES,,,
1220_551_2014,Away,Davidson,80,5.5,-240,YES,,,
1220_551_2014,Home,CollCharleston,68,NL,200,,YES,,
1220_553_2014,Away,Northeastern,78,NL,110,,YES,,
1220_553_2014,Home,SantaClara,72,1.5,-130,YES,,,
1220_555_2014,Away,WakeForest,50,125,840,,YES,,
1220_555_2014,Home,Florida,63,14,-1190,YES,,,
1220_557_2014,Away,IowaState,83,18.5,-3250,YES,,,
1220_557_2014,Home,Drake,54,NL,1625,,YES,,
1220_559_2014,Away,Purdue,63,139.5,145,,YES,,
1220_559_2014,Home,NotreDame,94,3,-165,YES,,,
1220_561_2014,Away,Xavier,88,6.5,-300,YES,,,
1220_561_2014,Home,Auburn,89,147,240,,YES,,
1220_563_2014,Away,Richmond,65,5,-210,YES,,,
1220_563_2014,Home,Pepperdine,63,NL,180,,YES,,
1220_565_2014,Away,LaSalle,67,3,-160,YES,,,
1220_565_2014,Home,Towson,53,NL,140,,YES,,
1220_567_2014,Away,EastCarolina,54,NL,150,,YES,,
1220_567_2014,Home,NCWilmington,66,3.5,-170,YES,,,
1220_569_2014,Away,TexasA&M,64,128,155,,YES,,
1220_569_2014,Home,KansasState,71,4,-175,YES,,,
1220_571_2014,Away,Hofstra,77,NL,125,,YES,,
1220_571_2014,Home,Columbia,82,2.5,-145,YES,,,
1220_573_2014,Away,NorthernIowa,56,131.5,150,,YES,,
1220_573_2014,Home,Iowa,44,3.5,-170,YES,,,
1220_575_2014,Away,EasternMichigan,77,NL,155,,YES,,
1220_575_2014,Home,MissouriSt,65,4,-175,YES,,,
1220_577_2014,Away,TexSanAntonio,57,NL,1020,,YES,,
1220_577_2014,Home,TCU,88,15.5,-1570,YES,,,
1220_579_2014,Away,LongBeachState,68,NL,1000,,YES,,
1220_579_2014,Home,Texas,78,15.5,-1600,YES,,,
1220_581_2014,Away,WashingtonU,69,145,230,,YES,,
1220_581_2014,Home,Oklahoma,67,6,-280,YES,,,
1220_583_2014,Away,WestVirginia,83,3,-145,YES,,,
1220_583_2014,Home,NCState,69,138.5,125,,YES,,
1220_585_2014,Away,CalPolySLO,50,NL,2000,,YES,,
1220_585_2014,Home,Gonzaga,63,21,-4000,YES,,,
1220_587_2014,Away,BallState,57,NL,1750,,YES,,
1220_587_2014,Home,SanDiegoState,70,19,-3500,YES,,,
1220_589_2014,Away,FresnoState,68,NL,125,,YES,,
1220_589_2014,Home,Pacific,71,2.5,-145,YES,,,
1220_591_2014,Away,Stanford,77,148,160,,YES,,
1220_591_2014,Home,BYU,79,4,-185,YES,,,
1220_593_2014,Away,UtahU,59,8.5,-510,YES,,,
1220_593_2014,Home,UNLV,46,128,385,,YES,,
1220_595_2014,Neutral,CSBakersfield,59,3,-155,YES,,,
1220_595_2014,Neutral,IdahoState,50,NL,135,,YES,,
1220_597_2014,Away,SouthDakotaSt,68,NL,185,,YES,,
1220_597_2014,Home,UtahState,65,5,-215,YES,,,
1220_599_2014,Away,SouthAlabama,65,NL,100,,YES,,
1220_599_2014,Home,IUPUI,71,1,-120,YES,,,
1220_601_2014,Away,TheCitadel,61,NL,720,,YES,,
1220_601_2014,Home,VirginiaTech,64,13,-1020,YES,,,
1220_603_2014,Away,Belmont,73,3,-155,YES,,,
1220_603_2014,Home,Fairfield,61,NL,135,,YES,,
1220_605_2014,Away,EasternIllinois,60,NL,210,,YES,,
1220_605_2014,Home,IndianaState,56,6,-250,YES,,,
1220_607_2014,Away,Elon,71,1,-120,YES,,,
1220_607_2014,Home,NCGreensboro,64,NL,100,,YES,,
1220_609_2014,Away,OralRoberts,63,135.5,380,,YES,,
1220_609_2014,Home,MemphisU,78,9,-505,YES,,,
1220_611_2014,Away,IllinoisState,77,NL,155,,YES,,
1220_611_2014,Home,MurrayState,89,4,-180,YES,,,
1220_613_2014,Away,Valparaiso,75,3,-160,YES,,,
1220_613_2014,Home,IPFW,72,NL,140,,YES,,
1220_615_2014,Away,Iona,81,5.5,-225,YES,,,
1220_615_2014,Home,GeorgeMason,86,159,190,,YES,,
1220_617_2014,Away,St.Josephs,75,8.5,-425,YES,,,
1220_617_2014,Home,Marist,58,NL,335,,YES,,
1220_619_2014,Away,WiscMilwaukee,56,1,-120,YES,,,
1220_619_2014,Home,SIUEdwardsville,61,NL,100,,YES,,
1220_621_2014,Away,SEMissouriSt,67,146,895,,YES,,
1220_621_2014,Home,Arkansas,84,14,-1345,YES,,,
1220_623_2014,Away,JacksonvilleSt,60,NL,425,,YES,,
1220_623_2014,Home,No.Colorado,69,10,-550,YES,,,
1220_625_2014,Away,MontanaState,60,NL,905,,YES,,
1220_625_2014,Home,PortlandU,87,14,-1305,YES,,,
1220_641_2014,Away,DelawareState,70,147,3000,,YES,,
1220_641_2014,Home,Oregon,83,23.5,-7000,YES,,,
1220_643_2014,Away,TexasSouthern,71,135,4537,,YES,,
1220_643_2014,Home,MichiganState,64,24.5,-8213,YES,,,
1220_645_2014,Away,NewMexico,69,NL,165,,YES,,
1220_645_2014,Home,NewMexicoState,67,4,-190,YES,,,
1220_647_2014,Away,Lehigh,84,141,730,,YES,,
1220_647_2014,Home,ArizonaState,81,13,-1130,YES,,,
1221_719_2014,Away,Harvard,27,112.5,580,,YES,,
1221_719_2014,Home,Virginia,76,11.5,-755,YES,,,
1221_721_2014,Away,SanFrancisco,65,NL,205,,YES,,
1221_721_2014,Home,ClevelandState,69,5.5,-245,YES,,,
1221_723_2014,Away,SouthernMiss,55,NL,1875,,YES,,
1221_723_2014,Home,GeorgiaState,68,17,-3750,YES,,,
1221_725_2014,Away,Creighton,58,8.5,-445,YES,,,
1221_725_2014,Home,NorthTexas,62,128.5,355,,YES,,
1221_727_2014,Away,Maryland,73,137.5,395,,YES,,
1221_727_2014,Home,OklahomaState,64,9.5,-520,YES,,,
1221_729_2014,Away,USC,75,132.5,265,,YES,,
1221_729_2014,Home,BostonCollege,71,7.5,-325,YES,,,
1221_731_2014,Away,SetonHall,47,139,180,,YES,,
1221_731_2014,Home,Georgia,65,5,-210,YES,,,
