game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1220_845_2008,Away,Montana,45,139,345,,YES,,
1220_845_2008,Home,PortlandState,72,8.5,-430,YES,,,
1221_509_2008,Away,YoungstownState,80,135.5,1150,,YES,,
1221_509_2008,Home,NCCharlotte,100,14.5,-1800,YES,,,
1221_511_2008,Away,Pittsburgh,56,7,-305,YES,,,
1221_511_2008,Home,FloridaState,48,130,253,,YES,,
1221_513_2008,Away,Clemson,91,146,120,,YES,,
1221_513_2008,Home,MiamiFlorida,72,2.5,-140,YES,,,
1221_515_2008,Away,WashingtonState,55,10.5,-650,YES,,,
1221_515_2008,Home,IdahoU,41,116,475,,YES,,
1221_517_2008,Away,Marist,58,123,-102,YES,,,
1221_517_2008,Home,Columbia,63,1,-118,YES,,,
1221_519_2008,Neutral,VirginiaTech,81,131,100,,YES,,
1221_519_2008,Neutral,St.Johns,67,1,-120,YES,,,
1221_521_2008,Neutral,MurrayState,78,135,-105,YES,,,
1221_521_2008,Neutral,OralRoberts,76,1,-115,YES,,,
1221_523_2008,Neutral,WrightState,60,112.5,125,,YES,,
1221_523_2008,Neutral,SouthFlorida,43,2.5,-145,YES,,,
1221_525_2008,Neutral,NorfolkSt,56,134.5,1400,,YES,,
1221_525_2008,Neutral,MiddleTennSt,77,18.5,-2500,YES,,,
1221_527_2008,Away,CalIrvine,48,124,925,,YES,,
1221_527_2008,Home,MissouriSt,57,14.5,-1400,YES,,,
1221_529_2008,Away,LoyolaMaryland,95,147,243,,YES,,
1221_529_2008,Home,UCDavis,89,6.5,-285,YES,,,
1222_713_2008,Away,Drexel,49,132,3000,,YES,,
1222_713_2008,Home,MemphisU,87,22.5,-7000,YES,,,
1222_715_2008,Away,Marquette,68,1,-115,YES,,,
1222_715_2008,Home,NCState,65,146,-105,YES,,,
1222_717_2008,Away,TowsonState,58,139,350,,YES,,
1222_717_2008,Home,BowlingGreen,77,8.5,-440,YES,,,
1222_719_2008,Away,SetonHall,64,2,-135,YES,,,
1222_719_2008,Home,JamesMadison,70,144,115,,YES,,
1222_721_2008,Away,Valparaiso,60,128,240,,YES,,
1222_721_2008,Home,CentralFlorida,85,6,-280,YES,,,
1222_723_2008,Away,Tulane,52,128,600,,YES,,
1222_723_2008,Home,GeorgeMason,60,12,-900,YES,,,
1222_725_2008,Away,WakeForest,95,9,-500,YES,,,
1222_725_2008,Home,EastCarolina,54,152.5,400,,YES,,
1222_727_2008,Away,Cornell,67,134.5,380,,YES,,
1222_727_2008,Home,St.Josephs,71,8.5,-475,YES,,,
1222_729_2008,Away,NorthTexas,65,2.5,-145,YES,,,
1222_729_2008,Home,NewOrleansU,71,142,125,,YES,,
1222_731_2008,Away,WesternMichigan,46,124,375,,YES,,
1222_731_2008,Home,SoIllinois,64,9,-470,YES,,,
1222_733_2008,Away,FlaAtlantic,43,141.5,1625,,YES,,
1222_733_2008,Home,UAB,76,16.5,-3250,YES,,,
1222_735_2008,Away,Oklahoma,70,16.5,-2500,YES,,,
1222_735_2008,Home,Rice,58,136.5,1400,,YES,,
1222_737_2008,Away,NCWilmington,92,168.5,360,,YES,,
1222_737_2008,Home,Troy,101,9,-450,YES,,,
1222_739_2008,Away,TCU,67,3,-155,YES,,,
1222_739_2008,Home,LouisianaTech,72,125,135,,YES,,
1222_741_2008,Away,UtahU,64,135,158,,YES,,
1222_741_2008,Home,UtahState,66,4,-180,YES,,,
1222_743_2008,Away,Northeastern,55,124,115,,YES,,
1222_743_2008,Home,IndianaU,42,2,-135,YES,,,
1222_745_2008,Away,CSNorthridge,56,137,700,,YES,,
1222_745_2008,Home,SanDiegoState,72,13.5,-1100,YES,,,
1222_747_2008,Away,SanFrancisco,76,133.5,210,,YES,,
1222_747_2008,Home,SanJoseState,82,5.5,-250,YES,,,
1222_749_2008,Away,BoiseState,75,133.5,465,,YES,,
1222_749_2008,Home,SanDiego,72,10.5,-630,YES,,,
1222_751_2008,Away,Temple,71,5.5,-240,YES,,,
1222_751_2008,Home,LongBeachState,76,136.5,200,,YES,,
1222_753_2008,Away,GeorgiaTech,57,139,250,,YES,,
1222_753_2008,Home,USC,76,7,-300,YES,,,
1222_755_2008,Neutral,WrightState,57,1.5,-125,YES,,,
1222_755_2008,Neutral,MurrayState,41,120.5,105,,YES,,
1222_757_2008,Neutral,SouthFlorida,63,1,-116,YES,,,
1222_757_2008,Neutral,OralRoberts,86,128.5,-104,YES,,,
1222_759_2008,Neutral,NorfolkSt,51,136,300,,YES,,
1222_759_2008,Neutral,CalIrvine,64,8,-360,YES,,,
1222_761_2008,Away,MiddleTennSt,63,122,150,,YES,,
1222_761_2008,Home,MissouriSt,51,3.5,-170,YES,,,
1222_763_2008,Neutral,Depaul,65,2,-135,YES,,,
1222_763_2008,Neutral,SaintLouis,61,122.5,115,,YES,,
1222_765_2008,Neutral,Creighton,84,12.5,-900,YES,,,
1222_765_2008,Neutral,FresnoState,65,138.5,600,,YES,,
1222_767_2008,Away,GeorgiaSouthern,81,149,3375,,YES,,
1222_767_2008,Home,Florida,88,24.5,-8000,YES,,,
1222_769_2008,Away,TennesseeState,58,143,3250,,YES,,
1222_769_2008,Home,Kentucky,102,23,-7500,YES,,,
1222_771_2008,Away,TennesseeChat,63,147,650,,YES,,
1222_771_2008,Home,Alabama,82,12.5,-1000,YES,,,
1222_773_2008,Away,Furman,49,133,3250,,YES,,
1222_773_2008,Home,Vanderbilt,68,23,-7500,YES,,,
1222_775_2008,Away,MontanaState,80,149,360,,YES,,
1222_775_2008,Home,CSFullerton,88,8.5,-450,YES,,,
1223_525_2008,Away,IllinoisChicago,65,5.5,-240,YES,,,
1223_525_2008,Home,Toledo,55,127,200,,YES,,
1223_527_2008,Away,KentState,41,129,250,,YES,,
1223_527_2008,Home,ClevelandState,67,7,-300,YES,,,
1223_529_2008,Away,Butler,74,128,310,,YES,,
1223_529_2008,Home,Xavier,65,7.5,-370,YES,,,
1223_531_2008,Away,DetroitU,67,128,170,,YES,,
1223_531_2008,Home,CentralMichigan,55,4.5,-200,YES,,,
1223_533_2008,Away,FloridaIntl,38,123,NL,,,,
1223_533_2008,Home,Georgetown,76,29,NL,,,,
1223_535_2008,Away,Illinois,75,144.5,155,,YES,,
1223_535_2008,Home,Missouri,59,4,-175,YES,,,
1223_537_2008,Away,Marshall,50,134,400,,YES,,
1223_537_2008,Home,Dayton,62,9.5,-500,YES,,,
1223_539_2008,Away,SMU,55,118.5,2000,,YES,,
1223_539_2008,Home,Northwestern,66,17,-4000,YES,,,
1223_541_2008,Away,NewMexicoState,62,151.5,475,,YES,,
1223_541_2008,Home,NewMexico,76,10.5,-650,YES,,,
1223_543_2008,Away,ULMonroe,62,129.5,1750,,YES,,
1223_543_2008,Home,Colorado,65,17,-3500,YES,,,
1223_545_2008,Away,Texas,74,125.5,-103,YES,,,
1223_545_2008,Home,Wisconsin,69,1,-117,YES,,,
1223_547_2008,Away,Wyoming,62,142.5,NL,,,,
1223_547_2008,Home,UCLA,113,20,NL,,,,
1223_549_2008,Away,SaintMarysCA,74,6.5,-285,YES,,,
1223_549_2008,Home,Pacific,65,132,243,,YES,,
1223_551_2008,Away,Kansas,67,138,115,,YES,,
1223_551_2008,Home,Arizona,84,2,-135,YES,,,
1223_553_2008,Away,Stanford,77,4.5,-200,YES,,,
1223_553_2008,Home,SantaClara,69,128,170,,YES,,
1223_555_2008,Away,CalRiverside,46,124,210,,YES,,
1223_555_2008,Home,Hawaii,56,5.5,-250,YES,,,
1223_557_2008,Neutral,SaintLouis,56,4,-190,YES,,,
1223_557_2008,Neutral,FresnoState,52,120.5,165,,YES,,
1223_559_2008,Neutral,Depaul,75,138.5,260,,YES,,
1223_559_2008,Neutral,Creighton,83,7,-320,YES,,,
1223_561_2008,Away,IdahoState,55,124,2625,,YES,,
1223_561_2008,Home,ArizonaState,90,19,-5500,YES,,,
1223_563_2008,Away,Marist,74,137,475,,YES,,
1223_563_2008,Home,Delaware,69,10.5,-650,YES,,,
1223_565_2008,Away,Niagara,83,3,-145,YES,,,
1223_565_2008,Home,St.Bonaventure,65,146,125,,YES,,
1223_567_2008,Away,Buffalo,60,138.5,450,,YES,,
1223_567_2008,Home,Siena,71,10.5,-600,YES,,,
1223_569_2008,Away,Iona,67,129.5,215,,YES,,
1223_569_2008,Home,Hofstra,64,5.5,-255,YES,,,
1223_571_2008,Away,SEMissouriSt,67,126,1750,,YES,,
1223_571_2008,Home,ArkansasState,86,17.5,-3500,YES,,,
1223_573_2008,Away,PortlandState,77,145,3000,,YES,,
1223_573_2008,Home,Gonzaga,70,21,-7000,YES,,,
1223_575_2008,Away,WeberState,49,130.5,450,,YES,,
1223_575_2008,Home,SoMississippi,68,10.5,-600,YES,,,
1223_577_2008,Away,GeoWashington,59,11.5,-700,YES,,,
1223_577_2008,Home,SacramentoState,47,127,500,,YES,,
1226_521_2008,Away,Fairfield,55,142.5,4100,,YES,,
1226_521_2008,Home,Connecticut,75,22.5,-6000,YES,,,
1227_717_2008,Away,MiamiFlorida,70,3.5,-175,YES,,,
1227_717_2008,Home,St.Johns,56,135.5,155,,YES,,
1227_719_2008,Away,WashingtonState,52,116.5,170,,YES,,
1227_719_2008,Home,LSU,64,4.5,-200,YES,,,
1227_721_2008,Away,FlaAtlantic,69,137,4000,,YES,,
1227_721_2008,Home,Kentucky,76,24,-10000,YES,,,
1227_723_2008,Away,UAB,62,142,675,,YES,,
1227_723_2008,Home,Louisville,82,13.5,-1050,YES,,,
1227_725_2008,Away,WestVirginia,76,1,-117,YES,,,
1227_725_2008,Home,OhioState,48,125,-103,YES,,,
1227_727_2008,Away,UtahU,60,11.5,-750,YES,,,
1227_727_2008,Home,CalIrvine,52,130,525,,YES,,
1227_729_2008,Away,SanJoseState,78,142,1150,,YES,,
1227_729_2008,Home,SaintMarysCA,87,16,-1800,YES,,,
1227_731_2008,Neutral,PortlandU,43,3,-150,YES,,,
1227_731_2008,Neutral,AirForce,42,130,130,,YES,,
1227_733_2008,Away,Dartmouth,62,141,6000,,YES,,
1227_733_2008,Home,California,98,26.5,-15000,YES,,,
1227_735_2008,Neutral,Vermont,83,134,-102,YES,,,
1227_735_2008,Neutral,GeoWashington,72,1,-118,YES,,,
1227_737_2008,Away,ColoradoState,74,138.5,225,,YES,,
1227_737_2008,Home,Hawaii,58,6,-265,YES,,,
1227_739_2008,Away,Drexel,76,131.5,180,,YES,,
1227_739_2008,Home,Rider,70,5,-220,YES,,,
1227_741_2008,Away,TennMartin,77,4,-180,YES,,,
1227_741_2008,Home,FloridaIntl,76,135,158,,YES,,
1227_743_2008,Away,Iona,55,124.5,215,,YES,,
1227_743_2008,Home,SouthFlorida,68,6,-255,YES,,,
1227_745_2008,Away,IdahoState,63,133,738,,YES,,
1227_745_2008,Home,Nevada,68,13.5,-1150,YES,,,
1228_513_2008,Away,EasternMichigan,53,122,2500,,YES,,
1228_513_2008,Home,Illinois,62,22,-5000,YES,,,
1228_515_2008,Away,IndianaState,85,124.5,360,,YES,,
1228_515_2008,Home,NorthernIowa,84,9,-450,YES,,,
1228_517_2008,Away,SoIllinois,63,129,-102,YES,,,
1228_517_2008,Home,Bradley,79,1,-118,YES,,,
1228_519_2008,Away,IllinoisState,72,2,-130,YES,,,
1228_519_2008,Home,MissouriSt,69,127,110,,YES,,
1228_521_2008,Away,LouisianaTech,55,135.5,7000,,YES,,
1228_521_2008,Home,UCLA,78,27.5,-18500,YES,,,
1228_523_2008,Away,CalRiverside,46,105.5,200,,YES,,
1228_523_2008,Home,DenverU,52,5.5,-240,YES,,,
1228_525_2008,Away,Rice,79,126,425,,YES,,
1228_525_2008,Home,ArkansasLR,72,9.5,-550,YES,,,
1228_527_2008,Away,LoyolaMarymount,62,137.5,3500,,YES,,
1228_527_2008,Home,NewMexicoState,104,23,-8500,YES,,,
1228_529_2008,Away,Drake,65,134,135,,YES,,
1228_529_2008,Home,Evansville,76,3,-155,YES,,,
1228_531_2008,Away,WesternKentucky,69,129.5,245,,YES,,
1228_531_2008,Home,FloridaState,82,6.5,-290,YES,,,
1228_533_2008,Away,Valparaiso,45,130,6500,,YES,,
1228_533_2008,Home,Purdue,59,25,-16500,YES,,,
1228_535_2008,Away,Virginia,88,145,280,,YES,,
1228_535_2008,Home,GeorgiaTech,84,7.5,-340,YES,,,
1228_537_2008,Away,IowaState,71,134,650,,YES,,
1228_537_2008,Home,HoustonU,67,13,-1000,YES,,,
1228_539_2008,Away,Yale,63,128,1280,,YES,,
1228_539_2008,Home,Alabama,66,17,-2100,YES,,,
1228_541_2008,Away,Richmond,76,8,-370,YES,,,
1228_541_2008,Home,NCWilmington,69,161,310,,YES,,
1228_543_2008,Away,Rutgers,75,152,10000,,YES,,
1228_543_2008,Home,NorthCarolina,97,33.5,-30000,YES,,,
1228_545_2008,Away,WichitaState,56,130,515,,YES,,
1228_545_2008,Home,Creighton,68,11,-730,YES,,,
1228_547_2008,Away,TexasTech,66,156.5,415,,YES,,
1228_547_2008,Home,Stanford,111,9,-525,YES,,,
1228_549_2008,Neutral,Dartmouth,41,124,443,,YES,,
1228_549_2008,Neutral,AirForce,63,9.5,-585,YES,,,
1228_551_2008,Away,PortlandU,61,142.5,600,,YES,,
1228_551_2008,Home,California,81,12,-900,YES,,,
1228_553_2008,Neutral,Buffalo,72,13.5,-1100,YES,,,
1228_553_2008,Neutral,Pepperdine,71,134.5,700,,YES,,
1228_555_2008,Neutral,CoppinState,63,124,350,,YES,,
1228_555_2008,Neutral,Colorado,80,9,-440,YES,,,
1228_557_2008,Away,TennesseeState,60,145,1315,,YES,,
1228_557_2008,Home,Marshall,74,15.5,-2200,YES,,,
1228_559_2008,Away,EasternIllinois,60,132,925,,YES,,
1228_559_2008,Home,BowlingGreen,78,14.5,-1400,YES,,,
1228_561_2008,Away,Montana,53,137.5,2250,,YES,,
1228_561_2008,Home,WashingtonU,75,19.5,-4500,YES,,,
1228_563_2008,Away,TennMartin,82,6,-250,YES,,,
1228_563_2008,Home,Fordham,70,141,210,,YES,,
1228_565_2008,Away,Siena,75,134,180,,YES,,
1228_565_2008,Home,St.Josephs,74,5,-220,YES,,,
1229_717_2008,Away,Fordham,55,122.5,210,,YES,,
1229_717_2008,Home,FloridaIntl,63,5.5,-250,YES,,,
1229_719_2008,Away,Temple,45,133.5,375,,YES,,
1229_719_2008,Home,Villanova,62,9,-470,YES,,,
1229_721_2008,Away,Georgetown,74,139,245,,YES,,
1229_721_2008,Home,Connecticut,63,6.5,-290,YES,,,
1229_723_2008,Away,CentralMichigan,52,139,2750,,YES,,
1229_723_2008,Home,Kentucky,84,22.5,-6000,YES,,,
1229_725_2008,Away,Pennsylvania,64,138.5,385,,YES,,
1229_725_2008,Home,CentralFlorida,81,9,-485,YES,,,
1229_727_2008,Away,SanFrancisco,62,145.5,1250,,YES,,
1229_727_2008,Home,BostonCollege,84,16.5,-2000,YES,,,
1229_729_2008,Away,ULLafayette,62,142,6000,,YES,,
1229_729_2008,Home,Tennessee,89,25,-15000,YES,,,
1229_731_2008,Away,ArkansasState,53,141,775,,YES,,
1229_731_2008,Home,OklahomaState,76,14,-1200,YES,,,
1229_733_2008,Away,Cincinnati,45,137,575,,YES,,
1229_733_2008,Home,MemphisU,60,12,-850,YES,,,
1229_735_2008,Away,BallState,51,126.5,415,,YES,,
1229_735_2008,Home,CalSantaBarb,71,9.5,-525,YES,,,
1229_737_2008,Away,CSNorthridge,90,156.5,160,,YES,,
1229_737_2008,Home,CSFullerton,64,4.5,-185,YES,,,
1229_739_2008,Away,FresnoState,90,136,140,,YES,,
1229_739_2008,Home,CalPolySLO,87,3.5,-160,YES,,,
1229_741_2008,Away,LongBeachState,74,145.5,350,,YES,,
1229_741_2008,Home,Oregon,86,9,-440,YES,,,
1229_743_2008,Neutral,Vermont,76,5,-220,YES,,,
1229_743_2008,Neutral,ColoradoState,82,145,180,,YES,,
1229_745_2008,Neutral,CoppinState,56,3.5,-160,YES,,,
1229_745_2008,Neutral,Pepperdine,58,135,140,,YES,,
1229_747_2008,Neutral,Buffalo,62,126,-110,YES,,,
1229_747_2008,Neutral,Colorado,60,pk,-110,YES,,,
1229_749_2008,Away,GeoWashington,47,130.5,-110,YES,,,
1229_749_2008,Home,Hawaii,73,pk,-110,YES,,,
1229_751_2008,Away,Belmont,80,1,-118,YES,,,
1229_751_2008,Home,SantaClara,83,131,-102,YES,,,
1229_753_2008,Neutral,JamesMadison,66,146,310,,YES,,
1229_753_2008,Neutral,UTEP,79,8,-370,YES,,,
1229_755_2008,Away,Niagara,80,4.5,-210,YES,,,
1229_755_2008,Home,MurrayState,71,143,175,,YES,,
1229_757_2008,Away,LoyolaMaryland,60,145,1100,,YES,,
1229_757_2008,Home,NCState,62,15.5,-1700,YES,,,
1229_759_2008,Away,TennesseeTech,78,2,-140,YES,,,
1229_759_2008,Home,ULMonroe,85,145.5,120,,YES,,
1229_761_2008,Away,PortlandState,66,151,600,,YES,,
1229_761_2008,Home,Baylor,79,12,-900,YES,,,
1229_763_2008,Away,WeberState,65,135,NL,,,,
1229_763_2008,Home,Arizona,71,18.5,NL,,,,
1229_765_2008,Away,NorthernArizona,79,139,155,,YES,,
1229_765_2008,Home,NorthernColorado,81,4,-175,YES,,,
1229_767_2008,Away,IdahoU,59,129.5,170,,YES,,
1229_767_2008,Home,IdahoState,61,4.5,-200,YES,,,
1229_769_2008,Away,Davidson,79,5.5,-255,YES,,,
1229_769_2008,Home,CollCharleston,75,155.5,215,,YES,,
1229_771_2008,Away,E.Washington,48,140,265,,YES,,
1229_771_2008,Home,BoiseState,57,7.5,-325,YES,,,
1230_519_2008,Away,Clemson,98,2.5,-140,YES,,,
1230_519_2008,Home,SouthCarolina,87,152,120,,YES,,
1230_521_2008,Away,ClevelandState,62,3.5,-170,YES,,,
1230_521_2008,Home,WrightState,71,109.5,150,,YES,,
1230_523_2008,Away,GeorgeMason,62,124.5,400,,YES,,
1230_523_2008,Home,Dayton,66,9.5,-500,YES,,,
1230_525_2008,Away,Toledo,63,130.5,300,,YES,,
1230_525_2008,Home,Delaware,74,8,-360,YES,,,
1230_527_2008,Away,Illinois,71,127,300,,YES,,
1230_527_2008,Home,Purdue,67,8,-360,YES,,,
1230_529_2008,Away,WiscGreenBay,61,135,-110,YES,,,
1230_529_2008,Home,WesternMichigan,51,pk,-110,YES,,,
1230_531_2008,Away,UAB,68,132,220,,YES,,
1230_531_2008,Home,Butler,72,6,-260,YES,,,
1230_533_2008,Away,SetonHall,76,155,700,,YES,,
1230_533_2008,Home,Syracuse,100,12.5,-1100,YES,,,
1230_535_2008,Away,WiscMilwaukee,71,141,513,,YES,,
1230_535_2008,Home,IllinoisChicago,66,11.5,-725,YES,,,
1230_537_2008,Away,BYU,74,1.5,-120,YES,,,
1230_537_2008,Home,Tulsa,68,136,100,,YES,,
1230_539_2008,Away,Mississippi,59,138,145,,YES,,
1230_539_2008,Home,SoMississippi,78,3,-165,YES,,,
1230_541_2008,Away,Oklahoma,88,5.5,-240,YES,,,
1230_541_2008,Home,Arkansas,96,144,200,,YES,,
1230_543_2008,Away,Massachusetts,54,148.5,420,,YES,,
1230_543_2008,Home,HoustonU,80,9.5,-535,YES,,,
1230_545_2008,Away,SanDiego,64,126,360,,YES,,
1230_545_2008,Home,MississippiSt,61,9,-450,YES,,,
1230_547_2008,Away,NewMexico,68,1.5,-130,YES,,,
1230_547_2008,Home,NewMexicoState,66,149,110,,YES,,
1230_549_2008,Away,Dartmouth,41,147,950,,YES,,
1230_549_2008,Home,UCDavis,72,14.5,-1450,YES,,,
1230_551_2008,Neutral,CoppinState,59,125,450,,YES,,
1230_551_2008,Neutral,GeoWashington,53,10,-600,YES,,,
1230_553_2008,Neutral,Vermont,84,4.5,-180,YES,,,
1230_553_2008,Neutral,Colorado,59,136.5,158,,YES,,
1230_555_2008,Away,Pepperdine,70,132,700,,YES,,
1230_555_2008,Home,Hawaii,78,13.5,-1100,YES,,,
1230_557_2008,Neutral,Buffalo,67,1,-120,YES,,,
1230_557_2008,Neutral,ColoradoState,53,136.5,100,,YES,,
1230_559_2008,Neutral,Belmont,64,9,-450,YES,,,
1230_559_2008,Neutral,JamesMadison,81,142,360,,YES,,
1230_561_2008,Away,UTEP,88,136,100,,YES,,
1230_561_2008,Home,SantaClara,89,1,-120,YES,,,
1230_563_2008,Away,Niagara,84,4.5,-210,YES,,,
1230_563_2008,Home,TennesseeChat,99,155,175,,YES,,
1230_565_2008,Away,Elon,50,136.5,2500,,YES,,
1230_565_2008,Home,Maryland,76,21,-5000,YES,,,
1230_567_2008,Away,TennesseeState,58,151,2000,,YES,,
1230_567_2008,Home,GeorgiaTech,63,20,-4000,YES,,,
1230_569_2008,Away,Pacific,70,12,-800,YES,,,
1230_569_2008,Home,SacramentoState,51,118.5,550,,YES,,
1231_713_2008,Away,Harvard,54,132.5,230,,YES,,
1231_713_2008,Home,William&Mary,67,6.5,-270,YES,,,
1231_715_2008,Away,Northwestern,57,124.5,115,,YES,,
1231_715_2008,Home,PennState,61,2,-135,YES,,,
1231_717_2008,Away,Northeastern,48,128,1750,,YES,,
1231_717_2008,Home,MemphisU,80,18.5,-3500,YES,,,
1231_719_2008,Away,Wisconsin,73,126,145,,YES,,
1231_719_2008,Home,Michigan,61,3,-165,YES,,,
1231_721_2008,Away,Creighton,79,10,-600,YES,,,
1231_721_2008,Home,IndianaState,61,134,450,,YES,,
1231_723_2008,Away,TowsonState,68,135,1050,,YES,,
1231_723_2008,Home,NCState,88,15,-1600,YES,,,
1231_725_2008,Away,Pittsburgh,78,14.5,-1350,YES,,,
1231_725_2008,Home,Rutgers,72,128,885,,YES,,
1231_727_2008,Away,MissouriSt,49,125,275,,YES,,
1231_727_2008,Home,Drake,67,7.5,-335,YES,,,
1231_729_2008,Away,Evansville,50,136,300,,YES,,
1231_729_2008,Home,IllinoisState,80,7.5,-360,YES,,,
1231_731_2008,Away,St.Johns,54,144,300,,YES,,
1231_731_2008,Home,Providence,75,8,-360,YES,,,
1231_733_2008,Away,Iowa,65,117.5,310,,YES,,
1231_733_2008,Home,OhioState,68,8,-370,YES,,,
1231_735_2008,Away,TexasA&M,72,7.5,-360,YES,,,
1231_735_2008,Home,Rice,60,128.5,300,,YES,,
1231_737_2008,Away,BowlingGreen,65,144.5,210,,YES,,
1231_737_2008,Home,Duquesne,76,6,-250,YES,,,
1231_739_2008,Away,ULLafayette,79,131,1300,,YES,,
1231_739_2008,Home,LSU,81,17,-2150,YES,,,
1231_741_2008,Away,MiddleTennSt,89,2,-130,YES,,,
1231_741_2008,Home,NorthTexas,80,140.5,110,,YES,,
1231_743_2008,Away,Drexel,64,122,575,,YES,,
1231_743_2008,Home,St.Josephs,52,12,-850,YES,,,
1231_745_2008,Away,ULMonroe,87,131,700,,YES,,
1231_745_2008,Home,ArkansasLR,95,12.5,-1100,YES,,,
1231_747_2008,Away,MichiganState,70,1,-120,YES,,,
1231_747_2008,Home,MinnesotaU,58,141.5,100,,YES,,
1231_749_2008,Away,UNLV,56,140,875,,YES,,
1231_749_2008,Home,Louisville,55,14,-1333,YES,,,
1231_751_2008,Away,Gonzaga,65,4.5,-230,YES,,,
1231_751_2008,Home,UtahU,66,137,190,,YES,,
1231_753_2008,Away,NorthernIowa,59,122.5,255,,YES,,
1231_753_2008,Home,SoIllinois,51,7,-310,YES,,,
1231_755_2008,Away,NotreDame,92,6.5,-300,YES,,,
1231_755_2008,Home,Depaul,82,151.5,250,,YES,,
1231_757_2008,Away,Bradley,60,129.5,230,,YES,,
1231_757_2008,Home,WichitaState,58,5.5,-270,YES,,,
1231_759_2008,Away,NorthCarolina,84,19,-3000,YES,,,
1231_759_2008,Home,Nevada,61,159.5,1500,,YES,,
1231_761_2008,Away,Wyoming,85,145,1000,,YES,,
1231_761_2008,Home,UtahState,90,15,-1500,YES,,,
1231_763_2008,Away,Akron,75,10.5,-625,YES,,,
1231_763_2008,Home,NCGreensboro,53,129,460,,YES,,
1231_765_2008,Away,Manhattan,64,140.5,258,,YES,,
1231_765_2008,Home,LaSalle,89,7.5,-315,YES,,,
1231_767_2008,Away,LoyolaMaryland,51,153,22500,,YES,,
1231_767_2008,Home,Duke,92,32.5,-67500,YES,,,
101_501_2008,Away,YoungstownState,80,126.5,220,,YES,,
101_501_2008,Home,DetroitU,78,6,-260,YES,,,
101_503_2008,Away,Troy,76,150,575,,YES,,
101_503_2008,Home,WesternKentucky,99,12,-850,YES,,,
101_505_2008,Away,SouthAlabama,74,3,-150,YES,,,
101_505_2008,Home,FlaAtlantic,69,141,130,,YES,,
101_507_2008,Away,Villanova,72,138.5,140,,YES,,
101_507_2008,Home,Marquette,79,3,-160,YES,,,
101_509_2008,Away,DenverU,52,114.5,125,,YES,,
101_509_2008,Home,NewOrleansU,54,2.5,-145,YES,,,
101_511_2008,Away,Rider,68,136,210,,YES,,
101_511_2008,Home,Iona,54,5.5,-250,YES,,,
101_513_2008,Away,Fairfield,81,139.5,525,,YES,,
101_513_2008,Home,Siena,87,11,-750,YES,,,
101_515_2008,Away,NorthernColorado,61,136.5,165,,YES,,
101_515_2008,Home,IdahoState,62,4.5,-190,YES,,,
102_731_2008,Away,USC,83,2.5,-145,YES,,,
102_731_2008,Home,Oregon,62,138.5,125,,YES,,
102_733_2008,Away,SouthCarolina,85,155.5,435,,YES,,
102_733_2008,Home,Baylor,84,10,-570,YES,,,
102_735_2008,Away,Dayton,77,9,-460,YES,,,
102_735_2008,Home,Toledo,63,118.5,365,,YES,,
102_737_2008,Away,SantaClara,68,131,-110,YES,,,
102_737_2008,Home,Harvard,73,pk,-110,YES,,,
102_739_2008,Away,Arizona,55,142.5,175,,YES,,
102_739_2008,Home,California,69,4.5,-210,YES,,,
102_741_2008,Away,Syracuse,59,7,-310,YES,,,
102_741_2008,Home,SouthFlorida,54,141,255,,YES,,
102_743_2008,Away,Pacific,84,135.5,210,,YES,,
102_743_2008,Home,CSNorthridge,78,6,-250,YES,,,
102_745_2008,Away,CalSantaBarb,64,134,135,,YES,,
102_745_2008,Home,LongBeachState,76,3,-155,YES,,,
102_747_2008,Away,Marshall,70,127,250,,YES,,
102_747_2008,Home,SanDiego,80,7,-300,YES,,,
102_749_2008,Away,CalPolySLO,57,121,180,,YES,,
102_749_2008,Home,CalRiverside,91,5,-220,YES,,,
102_751_2008,Away,ArizonaState,90,138.5,105,,YES,,
102_751_2008,Home,Stanford,60,1.5,-125,YES,,,
102_753_2008,Away,UCLA,69,14.5,-1600,YES,,,
102_753_2008,Home,OregonState,46,130,1050,,YES,,
102_755_2008,Away,St.Peter's,54,126.5,450,,YES,,
102_755_2008,Home,Marist,60,10,-600,YES,,,
102_757_2008,Away,E.Washington,49,128.5,310,,YES,,
102_757_2008,Home,NorthernArizona,72,8,-370,YES,,,
102_759_2008,Away,AppalachianSt,43,148.5,3500,,YES,,
102_759_2008,Home,Texas,78,22.5,-8500,YES,,,
102_761_2008,Away,PortlandState,79,14.5,-1500,YES,,,
102_761_2008,Home,SacramentoState,67,131.5,1000,,YES,,
103_515_2008,Away,OhioState,59,129,155,,YES,,
103_515_2008,Home,MinnesotaU,68,3.5,-175,YES,,,
103_517_2008,Away,Pittsburgh,70,131,150,,YES,,
103_517_2008,Home,Georgetown,54,3.5,-170,YES,,,
103_519_2008,Away,Rice,43,135.5,488,,YES,,
103_519_2008,Home,Richmond,74,10.5,-675,YES,,,
103_521_2008,Away,Missouri,83,8,-380,YES,,,
103_521_2008,Home,Georgia,76,145,315,,YES,,
103_523_2008,Away,William&Mary,44,118.5,315,,YES,,
103_523_2008,Home,Northeastern,60,8,-380,YES,,,
103_525_2008,Away,PennState,61,127.5,360,,YES,,
103_525_2008,Home,Wisconsin,65,9.5,-450,YES,,,
