game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
102_617_2009,Home,CalIrvine,57,3,-155,YES,,133,-3
102_619_2009,Away,CSFullerton,63,148.5,-135,YES,,1,-148.5
102_619_2009,Home,UCDavis,67,1,115,,YES,1,148.5
102_621_2009,Away,LongBeachState,67,132,109,,YES,132,1
102_621_2009,Home,CalRiverside,69,1,-120,YES,,132,-1
102_623_2009,Away,ArizonaState,37,115.5,120,,YES,115.5,2.5
102_623_2009,Home,USC,47,2.5,-140,YES,,115.5,-2.5
102_625_2009,Away,UtahState,52,7,-300,YES,,148.5,-7
102_625_2009,Home,NewMexicoState,55,148.5,250,,YES,148.5,7
102_629_2009,Away,Rider,66,137,150,,YES,137,3.5
102_629_2009,Home,LoyolaMaryland,68,3.5,-170,YES,,137,-3.5
102_631_2009,Away,Iona,63,142,250,,YES,142,7
102_631_2009,Home,Niagara,60,7,-300,YES,,142,-7
102_633_2009,Away,GeorgiaSouthern,75,150,1400,,YES,150,18
102_633_2009,Home,Auburn,95,18,-2400,YES,,150,-18
102_635_2009,Away,Fairfield,58,2.5,-145,YES,,137.5,-2.5
102_635_2009,Home,Canisius,52,137.5,125,,YES,137.5,2.5
102_637_2009,Away,JacksonvilleSt,48,135,160,,YES,135,4
102_637_2009,Home,EasternIllinois,50,4,-180,YES,,135,-4
102_639_2009,Away,TennesseeState,71,139,550,,YES,139,11.5
102_639_2009,Home,EasternKentucky,79,11.5,-750,YES,,139,-11.5
102_641_2009,Away,Manhattan,66,4.5,-200,YES,,123.5,-4.5
102_641_2009,Home,Marist,72,123.5,170,,YES,123.5,4.5
102_643_2009,Away,No.Colorado,75,3,-155,YES,,139,-3
102_643_2009,Home,NorthernArizona,66,139,135,,YES,139,3
102_645_2009,Away,TennesseeTech,82,2.5,-140,YES,,147.5,-2.5
102_645_2009,Home,SEMissouriSt,73,147.5,120,,YES,147.5,2.5
102_647_2009,Away,AustinPeay,65,137.5,200,,YES,137.5,5.5
102_647_2009,Home,MoreheadState,68,5.5,-240,YES,,137.5,-5.5
102_649_2009,Away,Montana,56,131.5,180,,YES,131.5,5
102_649_2009,Home,WeberState,64,5,-220,YES,,131.5,-5
102_651_2009,Away,SacramentoState,66,148,675,,YES,148,12.5
102_651_2009,Home,PortlandState,94,12.5,-950,YES,,148,-12.5
103_711_2009,Away,Wisconsin,63,5,-230,YES,,121.5,-5
103_711_2009,Home,PennState,46,121.5,190,,YES,121.5,5
103_713_2009,Away,Georgetown,67,9.5,-550,YES,,123,-9.5
103_713_2009,Home,Depaul,50,123,425,,YES,123,9.5
103_715_2009,Away,HoustonU,75,163.5,225,,YES,163.5,6.5
103_715_2009,Home,IowaState,82,6.5,-265,YES,,163.5,-6.5
103_717_2009,Away,MissouriSt,76,124,290,,YES,124,7.5
103_717_2009,Home,NorthernIowa,84,7.5,-350,YES,,124,-7.5
103_719_2009,Away,Bradley,69,127,500,,YES,127,11
103_719_2009,Home,WichitaState,81,11,-700,YES,,127,-11
103_721_2009,Away,Creighton,72,4,-185,YES,,134,-4
103_721_2009,Home,Evansville,64,134,160,,YES,134,4
103_723_2009,Away,UTEP,78,157.5,110,,YES,157.5,pk
103_723_2009,Home,TexasTech,86,pk,-130,YES,,157.5,-pk
103_725_2009,Away,Florida,62,137.5,-102,YES,,,
103_725_2009,Home,NCState,61,pk,-118,YES,,,
103_727_2009,Away,OhioState,64,134.5,120,,YES,134.5,2
103_727_2009,Home,Michigan,73,2,-140,YES,,134.5,-2
103_729_2009,Away,Providence,74,152,205,,YES,152,5.5
103_729_2009,Home,St.Johns,59,5.5,-245,YES,,152,-5.5
103_731_2009,Away,Xavier,92,142.5,120,,YES,142.5,2.5
103_731_2009,Home,WakeForest,96,2.5,-140,YES,,142.5,-2.5
103_733_2009,Away,MiamiFlorida,86,12.5,-1050,YES,,134,-12.5
103_733_2009,Home,Pepperdine,63,134,675,,YES,134,12.5
103_735_2009,Away,IndianaState,60,131,-102,YES,,,
103_735_2009,Home,Drake,46,1,-118,YES,,,
103_737_2009,Away,Clemson,53,148.5,550,,YES,148.5,11.5
103_737_2009,Home,Duke,74,11.5,-800,YES,,148.5,-11.5
103_739_2009,Away,SoIllinois,61,140.5,195,,YES,140.5,5
103_739_2009,Home,IllinoisState,68,5,-235,YES,,140.5,-5
103_741_2009,Away,Maryland,97,16,-1750,YES,,146.5,-16
103_741_2009,Home,NCGreensboro,63,146.5,1125,,YES,146.5,16
103_743_2009,Away,MontanaState,70,132,115,,YES,132,2
103_743_2009,Home,IdahoState,63,2,-135,YES,,132,-2
104_509_2009,Away,Northeastern,62,134.5,235,,YES,134.5,6
104_509_2009,Home,VaCommonwealth,57,6,-275,YES,,134.5,-6
104_511_2009,Away,Pittsburgh,74,126,165,,YES,126,4
104_511_2009,Home,Cincinnati,71,4,-190,YES,,126,-4
104_513_2009,Away,Drexel,72,114.5,115,,YES,114.5,2
104_513_2009,Home,GeorgiaState,57,2,-135,YES,,114.5,-2
104_515_2009,Away,OldDominion,87,13.5,-1200,YES,,135,-13.5
104_515_2009,Home,Towson,71,135,775,,YES,135,13.5
104_517_2009,Away,Hofstra,63,126.5,165,,YES,126.5,4
104_517_2009,Home,GeorgeMason,67,4,-190,YES,,126.5,-4
104_519_2009,Away,Delaware,65,135,270,,YES,135,7.5
104_519_2009,Home,JamesMadison,71,7.5,-330,YES,,135,-7.5
104_521_2009,Away,NCWilmington,62,135,380,,YES,135,9
104_521_2009,Home,William&Mary,61,9,-475,YES,,135,-9
104_523_2009,Away,Alabama,67,14.5,-1300,YES,,132,-14.5
104_523_2009,Home,Toledo,50,132,850,,YES,132,14.5
104_525_2009,Away,UtahState,60,136,115,,YES,136,1.5
104_525_2009,Home,LouisianaTech,82,1.5,-135,YES,,136,-1.5
104_527_2009,Away,MississippiSt,52,5,-220,YES,,137.5,-5
104_527_2009,Home,WesternKentucky,55,137.5,180,,YES,137.5,5
104_529_2009,Away,MiddleTennSt,53,135,1200,,YES,135,16
104_529_2009,Home,Vanderbilt,73,16,-1900,YES,,135,-16
104_531_2009,Away,CSNorthridge,73,1.5,-125,YES,,152.5,-1.5
104_531_2009,Home,UCDavis,85,152.5,105,,YES,152.5,1.5
104_533_2009,Away,IdahoU,75,142.5,125,,YES,142.5,2.5
104_533_2009,Home,SanJoseState,78,2.5,-145,YES,,142.5,-2.5
104_535_2009,Away,CalSantaBarb,57,126.5,175,,YES,126.5,4.5
104_535_2009,Home,CalRiverside,53,4.5,-210,YES,,126.5,-4.5
104_537_2009,Away,CalPolySLO,95,134.5,315,,YES,134.5,8.5
104_537_2009,Home,CalIrvine,81,8.5,-380,YES,,134.5,-8.5
104_539_2009,Away,Harvard,74,6,-250,YES,,143.5,-6
104_539_2009,Home,SantaClara,66,143.5,210,,YES,143.5,6
104_541_2009,Away,Nevada,77,3.5,-175,YES,,162,-3.5
104_541_2009,Home,NewMexicoState,67,162,155,,YES,162,3.5
104_543_2009,Away,BoiseState,68,143,105,,YES,143,1.5
104_543_2009,Home,Hawaii,76,1.5,-125,YES,,143,-1.5
104_545_2009,Away,Fairfield,68,141.5,220,,YES,141.5,6
104_545_2009,Home,Niagara,77,6,-260,YES,,141.5,-6
104_547_2009,Away,Siena,76,6,-275,YES,,138.5,-6
104_547_2009,Home,LoyolaMaryland,56,138.5,235,,YES,138.5,6
104_549_2009,Away,Iona,65,1.5,-130,YES,,128.5,-1.5
104_549_2009,Home,Canisius,77,128.5,110,,YES,128.5,1.5
104_551_2009,Away,Marist,49,117.5,500,,YES,117.5,11
104_551_2009,Home,St.Peter's,61,11,-700,YES,,117.5,-11
104_553_2009,Away,Rider,65,135,105,,YES,135,1.5
104_553_2009,Home,Manhattan,64,1.5,-125,YES,,135,-1.5
104_555_2009,Away,NorthCarolina,79,13.5,-1100,YES,,159,-13.5
104_555_2009,Home,CollCharleston,82,159,700,,YES,159,13.5
104_557_2009,Away,Samford,56,119,400,,YES,119,9.5
104_557_2009,Home,Davidson,66,9.5,-500,YES,,119,-9.5
104_559_2009,Away,AustinPeay,71,139,160,,YES,139,4
104_559_2009,Home,EasternKentucky,76,4,-185,YES,,139,-4
104_561_2009,Away,TennesseeState,66,139,600,,YES,139,12
104_561_2009,Home,MoreheadState,72,12,-900,YES,,139,-12
104_563_2009,Away,TennesseeTech,93,141.5,175,,YES,141.5,4.5
104_563_2009,Home,EasternIllinois,97,4.5,-210,YES,,141.5,-4.5
104_565_2009,Away,TennMartin,59,148,2750,,YES,148,21
104_565_2009,Home,MurrayState,83,21,-6000,YES,,148,-21
104_567_2009,Away,JacksonvilleSt,66,4,-185,YES,,138.5,-4
104_567_2009,Home,SEMissouriSt,78,138.5,160,,YES,138.5,4
105_719_2009,Away,GeorgiaTech,66,5,-225,YES,,132,-5
105_719_2009,Home,Georgia,73,132,185,,YES,132,5
105_721_2009,Away,RhodeIsland,68,147,100,,YES,147,1
105_721_2009,Home,Akron,63,1,-120,YES,,147,-1
105_723_2009,Away,SoMississippi,63,137.5,375,,YES,137.5,9
105_723_2009,Home,Marshall,76,9,-470,YES,,137.5,-9
105_725_2009,Away,Texas,96,14,-1400,YES,,147,-14
105_725_2009,Home,Arkansas,85,147,925,,YES,147,14
105_727_2009,Away,NotreDame,74,1,-120,YES,,138.5,-1
105_727_2009,Home,SouthFlorida,73,138.5,100,,YES,138.5,1
105_729_2009,Away,MinnesotaU,60,139.5,335,,YES,139.5,8.5
105_729_2009,Home,Purdue,79,8.5,-420,YES,,139.5,-8.5
105_731_2009,Away,CentralFlorida,56,145,1100,,YES,145,15.5
105_731_2009,Home,Mississippi,84,15.5,-1700,YES,,145,-15.5
105_733_2009,Away,BallState,35,119,1400,,YES,119,18.5
105_733_2009,Home,Dayton,59,18.5,-2500,YES,,119,-18.5
105_735_2009,Away,MiamiOhio,65,134,325,,YES,134,8.5
105_735_2009,Home,Colorado,67,8.5,-400,YES,,134,-8.5
105_737_2009,Away,Iowa,42,137,925,,YES,137,14.5
105_737_2009,Home,Illinois,59,14.5,-1400,YES,,137,-14.5
105_739_2009,Away,NewMexico,64,138.5,160,,YES,138.5,4
105_739_2009,Home,SanDiegoState,74,4,-185,YES,,138.5,-4
106_521_2009,Away,Wisconsin,47,132,225,,YES,132,6
106_521_2009,Home,MichiganState,54,6,-265,YES,,132,-6
106_523_2009,Away,Rutgers,52,132,1500,,YES,132,19.5
106_523_2009,Home,WestVirginia,86,19.5,-3000,YES,,132,-19.5
106_525_2009,Away,VaCommonwealth,72,132.5,-120,YES,,pk,-132.5
106_525_2009,Home,Drexel,75,pk,100,,YES,pk,132.5
106_527_2009,Away,JamesMadison,72,126.5,1050,,YES,126.5,17.5
106_527_2009,Home,OldDominion,74,17.5,-1600,YES,,126.5,-17.5
106_529_2009,Away,Towson,61,143,550,,YES,143,12
106_529_2009,Home,Hofstra,77,12,-800,YES,,143,-12
106_531_2009,Away,William&Mary,74,4.5,-205,YES,,131.5,-4.5
106_531_2009,Home,Delaware,73,131.5,173,,YES,131.5,4.5
106_533_2009,Away,CharlotteU,71,146,800,,YES,146,13.5
106_533_2009,Home,Tennessee,88,13.5,-1250,YES,,146,-13.5
106_535_2009,Away,Louisville,92,3.5,-170,YES,,159.5,-3.5
106_535_2009,Home,Providence,70,159.5,150,,YES,159.5,3.5
106_537_2009,Away,MemphisU,57,144.5,285,,YES,144.5,7.5
106_537_2009,Home,Syracuse,74,7.5,-345,YES,,144.5,-7.5
106_539_2009,Away,GeorgiaState,50,129,175,,YES,129,4.5
106_539_2009,Home,NCWilmington,57,4.5,-210,YES,,129,-4.5
106_541_2009,Away,St.Josephs,46,131.5,925,,YES,131.5,14.5
106_541_2009,Home,Temple,73,14.5,-1400,YES,,131.5,-14.5
106_543_2009,Away,Richmond,80,1,-120,YES,,127.5,-1
106_543_2009,Home,Duquesne,68,127.5,100,,YES,127.5,1
106_545_2009,Away,GeoWashington,78,144,135,,YES,144,3
106_545_2009,Home,St.Bonaventure,71,3,-155,YES,,144,-3
106_547_2009,Away,Fordham,76,147,1100,,YES,147,15.5
106_547_2009,Home,Massachusetts,78,15.5,-1700,YES,,147,-15.5
106_549_2009,Away,Tulane,59,133.5,1075,,YES,133.5,15
106_549_2009,Home,Tulsa,73,15,-1650,YES,,133.5,-15
106_551_2009,Away,Cornell,66,147.5,2500,,YES,147.5,21
106_551_2009,Home,Kansas,71,21,-5000,YES,,147.5,-21
106_553_2009,Away,IllinoisState,82,6,-255,YES,,131.5,-6
106_553_2009,Home,Evansville,63,131.5,215,,YES,131.5,6
106_555_2009,Away,IndianaState,85,127,150,,YES,127,3.5
106_555_2009,Home,Bradley,91,3.5,-170,YES,,127,-3.5
106_557_2009,Away,Drake,69,136,700,,YES,136,13
106_557_2009,Home,Creighton,73,13,-1100,YES,,136,-13
106_559_2009,Away,WichitaState,65,131,125,,YES,131,2.5
106_559_2009,Home,MissouriSt,62,2.5,-145,YES,,131,-2.5
106_561_2009,Away,ColoradoState,83,144,150,,YES,144,4
106_561_2009,Home,Wyoming,73,4,-170,YES,,144,-4
106_563_2009,Away,Depaul,72,136,1350,,YES,136,18.5
106_563_2009,Home,Villanova,99,18.5,-2300,YES,,136,-18.5
106_565_2009,Away,EastCarolina,68,140,1280,,YES,140,18
106_565_2009,Home,UAB,76,18,-2100,YES,,140,-18
106_567_2009,Away,Georgetown,59,135,105,,YES,135,1.5
106_567_2009,Home,Marquette,62,1.5,-125,YES,,135,-1.5
106_569_2009,Away,IndianaU,54,138.5,1000,,YES,138.5,14
106_569_2009,Home,OhioState,79,14,-1500,YES,,138.5,-14
106_571_2009,Away,SetonHall,63,153.5,235,,YES,153.5,6.5
106_571_2009,Home,Connecticut,71,6.5,-275,YES,,153.5,-6.5
106_573_2009,Away,AirForce,50,121.5,390,,YES,121.5,9.5
106_573_2009,Home,TCU,59,9.5,-490,YES,,121.5,-9.5
106_575_2009,Away,NorthernIowa,61,130,-103,YES,,,
106_575_2009,Home,SoIllinois,49,1,-117,YES,,,
106_577_2009,Away,HoustonU,83,6,-255,YES,,150,-6
106_577_2009,Home,Rice,66,150,215,,YES,150,6
106_579_2009,Away,SMU,45,141.5,1100,,YES,141.5,16
106_579_2009,Home,UTEP,49,16,-1700,YES,,141.5,-16
106_581_2009,Away,Duke,86,13,-1200,YES,,145.5,-13
106_581_2009,Home,IowaState,65,145.5,775,,YES,145.5,13
106_583_2009,Away,USC,53,124.5,110,,YES,124.5,2
106_583_2009,Home,Stanford,54,2,-130,YES,,124.5,-2
106_585_2009,Away,UNLV,73,146,310,,YES,146,7.5
106_585_2009,Home,BYU,77,7.5,-370,YES,,146,-7.5
106_587_2009,Away,UCLA,76,146.5,1000,,YES,146.5,14.5
106_587_2009,Home,California,75,14.5,-1500,YES,,146.5,-14.5
106_589_2009,Away,TheCitadel,62,129.5,200,,YES,129.5,5.5
106_589_2009,Home,AppalachianSt,58,5.5,-240,YES,,129.5,-5.5
106_591_2009,Away,TennesseeChat,75,147,120,,YES,147,2.5
106_591_2009,Home,GeorgiaSouthern,63,2.5,-140,YES,,147,-2.5
106_593_2009,Away,Princeton,77,5,-220,YES,,113.5,-5
106_593_2009,Home,Marist,58,113.5,180,,YES,113.5,5
107_703_2009,Away,Xavier,68,4,-185,YES,,145,-4
107_703_2009,Home,LaSalle,62,145,160,,YES,145,4
107_705_2009,Away,WesternKentucky,67,3,-155,YES,,136.5,-3
107_705_2009,Home,SouthAlabama,64,136.5,135,,YES,136.5,3
107_707_2009,Away,Troy,69,1.5,-125,YES,,156.5,-1.5
107_707_2009,Home,FlaAtlantic,83,156.5,105,,YES,156.5,1.5
107_709_2009,Away,LoyolaChicago,57,128.5,375,,YES,128.5,9.5
107_709_2009,Home,ClevelandState,62,9.5,-470,YES,,128.5,-9.5
107_711_2009,Away,IllinoisChicago,67,130.5,235,,YES,130.5,6.5
107_711_2009,Home,YoungstownState,76,6.5,-275,YES,,130.5,-6.5
107_713_2009,Away,GeorgeMason,46,122,325,,YES,122,8.5
107_713_2009,Home,Northeastern,71,8.5,-400,YES,,122,-8.5
107_715_2009,Away,Michigan,64,130,115,,YES,130,2
107_715_2009,Home,PennState,55,2,-135,YES,,130,-2
107_717_2009,Away,ULMonroe,56,146.5,125,,YES,146.5,2.5
107_717_2009,Home,FloridaIntl,62,2.5,-145,YES,,146.5,-2.5
107_719_2009,Away,MiddleTennSt,67,1,-118,YES,,,
107_719_2009,Home,ArkansasState,69,129,-102,YES,,,
107_721_2009,Away,NorthTexas,72,145,165,,YES,145,4
107_721_2009,Home,ULLafayette,74,4,-190,YES,,145,-4
107_723_2009,Away,NewOrleansU,66,117.5,775,,YES,117.5,14
107_723_2009,Home,DenverU,75,14,-1200,YES,,117.5,-14
107_725_2009,Away,CalIrvine,65,149,170,,YES,149,4.5
107_725_2009,Home,CSNorthridge,62,4.5,-200,YES,,149,-4.5
107_727_2009,Away,LongBeachState,75,1,-118,YES,,,
107_727_2009,Home,CSFullerton,85,146.5,-102,YES,,,
107_729_2009,Away,Furman,53,138,130,,YES,138,2.5
107_729_2009,Home,Elon,48,2.5,-150,YES,,138,-2.5
107_731_2009,Away,Wofford,79,9.5,-460,YES,,137.5,-9.5
107_731_2009,Home,NCGreensboro,62,137.5,365,,YES,137.5,9.5
107_733_2009,Away,MoreheadState,77,2.5,-150,YES,,146.5,-2.5
107_733_2009,Home,TennesseeTech,64,146.5,130,,YES,146.5,2.5
107_735_2009,Away,IdahoState,56,134.5,190,,YES,134.5,5
107_735_2009,Home,NorthernArizona,68,5,-230,YES,,134.5,-5
107_737_2009,Away,TennMartin,72,150.5,925,,YES,150.5,14.5
107_737_2009,Home,AustinPeay,90,14.5,-1400,YES,,150.5,-14.5
107_739_2009,Away,MurrayState,80,11.5,-800,YES,,141,-11.5
107_739_2009,Home,TennesseeState,59,141,550,,YES,141,11.5
107_741_2009,Away,EasternKentucky,65,2,-135,YES,,137.5,-2
107_741_2009,Home,JacksonvilleSt,68,137.5,115,,YES,137.5,2
107_743_2009,Away,WeberState,75,147,230,,YES,147,6
107_743_2009,Home,No.Colorado,84,6,-270,YES,,147,-6
108_825_2009,Away,Butler,77,123.5,100,,YES,123.5,1
108_825_2009,Home,WrightState,65,1,-120,YES,,123.5,-1
108_827_2009,Away,Valparaiso,67,135.5,415,,YES,135.5,10
108_827_2009,Home,DetroitU,77,10,-525,YES,,135.5,-10
108_829_2009,Away,WashingtonState,78,145,125,,YES,145,2.5
108_829_2009,Home,Arizona,76,2.5,-145,YES,,145,-2.5
108_831_2009,Away,SaintMarysCA,83,10.5,-650,YES,,145.5,-10.5
108_831_2009,Home,SanFrancisco,62,145.5,475,,YES,145.5,10.5
108_833_2009,Away,Pacific,73,6,-265,YES,,127,-6
108_833_2009,Home,CalPolySLO,63,127,225,,YES,127,6
108_835_2009,Away,WashingtonU,51,136.5,160,,YES,136.5,4
108_835_2009,Home,ArizonaState,68,4,-185,YES,,136.5,-4
108_837_2009,Away,UCDavis,47,137,425,,YES,137,9
108_837_2009,Home,CalSantaBarb,68,9,-550,YES,,137,-9
108_839_2009,Away,SanDiego,55,4,-165,YES,,131.5,-4
108_839_2009,Home,SantaClara,46,131.5,145,,YES,131.5,4
108_841_2009,Away,St.Peter's,53,118,145,,YES,118,2.5
108_841_2009,Home,Manhattan,76,2.5,-165,YES,,118,-2.5
108_843_2009,Away,LoyolaMaryland,60,129.5,380,,YES,129.5,9
108_843_2009,Home,Fairfield,65,9,-475,YES,,129.5,-9
108_845_2009,Away,E.Washington,66,126.5,1100,,YES,126.5,15.5
108_845_2009,Home,Montana,79,15.5,-1700,YES,,126.5,-15.5
108_847_2009,Away,PortlandState,71,146,220,,YES,146,5.5
108_847_2009,Home,MontanaState,77,5.5,-260,YES,,146,-5.5
109_517_2009,Away,Connecticut,69,132,180,,YES,132,5
109_517_2009,Home,Georgetown,72,5,-220,YES,,132,-5
109_519_2009,Away,Northeastern,66,6,-260,YES,,115.5,-6
109_519_2009,Home,GeorgiaState,54,115.5,220,,YES,115.5,6
109_521_2009,Away,Virginia,70,130,125,,YES,130,2.5
109_521_2009,Home,NCState,62,2.5,-145,YES,,130,-2.5
109_523_2009,Away,St.Johns,68,138.5,700,,YES,138.5,13
109_523_2009,Home,Louisville,75,13,-1100,YES,,138.5,-13
109_525_2009,Away,Florida,87,141,210,,YES,141,5.5
109_525_2009,Home,Vanderbilt,95,5.5,-250,YES,,141,-5.5
109_527_2009,Away,SouthCarolina,80,155.5,-102,YES,,,
109_527_2009,Home,Auburn,71,1,-118,YES,,,
109_529_2009,Away,MississippiSt,80,149,140,,YES,149,3.5
109_529_2009,Home,Mississippi,75,3.5,-160,YES,,149,-3.5
109_531_2009,Away,Purdue,66,1,-120,YES,,125.5,-1
109_531_2009,Home,Wisconsin,73,125.5,100,,YES,125.5,1
109_533_2009,Away,Colorado,86,153,2000,,YES,153,21
109_533_2009,Home,Texas,103,21,-4000,YES,,153,-21
109_535_2009,Away,Duke,67,7,-315,YES,,144,-7
109_535_2009,Home,GeorgiaTech,71,144,258,,YES,144,7
109_537_2009,Away,Duquesne,72,132,525,,YES,132,11
109_537_2009,Home,Dayton,78,11,-750,YES,,132,-11
109_539_2009,Away,KansasState,68,158.5,190,,YES,158.5,5
109_539_2009,Home,Missouri,74,5,-230,YES,,158.5,-5
109_541_2009,Away,Delaware,64,141.5,1050,,YES,141.5,15
109_541_2009,Home,VaCommonwealth,77,15,-1600,YES,,141.5,-15
109_543_2009,Away,Marquette,76,150,320,,YES,150,8.5
109_543_2009,Home,Villanova,78,8.5,-390,YES,,150,-8.5
109_545_2009,Away,Towson,66,149,350,,YES,149,9
109_545_2009,Home,JamesMadison,69,9,-440,YES,,149,-9
109_547_2009,Away,Dartmouth,47,129,2000,,YES,129,21.5
109_547_2009,Home,Harvard,76,21.5,-4000,YES,,129,-21.5
109_549_2009,Away,WiscGreenBay,51,140,180,,YES,140,5
109_549_2009,Home,WiscMilwaukee,71,5,-220,YES,,140,-5
109_551_2009,Away,KentState,62,137.5,160,,YES,137.5,4
109_551_2009,Home,Ohio,60,4,-185,YES,,137.5,-4
109_553_2009,Away,Creighton,58,135,325,,YES,135,8.5
109_553_2009,Home,WichitaState,70,8.5,-400,YES,,135,-8.5
109_555_2009,Away,NoIllinois,62,119,120,,YES,119,2.5
109_555_2009,Home,BallState,48,2.5,-140,YES,,119,-2.5
109_557_2009,Away,CentralMichigan,59,5.5,-230,YES,,122.5,-5.5
109_557_2009,Home,Toledo,48,122.5,190,,YES,122.5,5.5
109_559_2009,Away,Bradley,69,137,370,,YES,137,9
109_559_2009,Home,MissouriSt,88,9,-465,YES,,137,-9
109_561_2009,Away,OhioState,62,137.5,160,,YES,137.5,4
109_561_2009,Home,MinnesotaU,73,4,-185,YES,,137.5,-4
109_563_2009,Away,TCU,45,132,335,,YES,132,8.5
109_563_2009,Home,UtahU,65,8.5,-420,YES,,132,-8.5
109_565_2009,Away,UNLV,74,146.5,175,,YES,146.5,4.5
109_565_2009,Home,NewMexico,62,4.5,-210,YES,,146.5,-4.5
109_567_2009,Away,NCWilmington,46,131,200,,YES,131,5.5
109_567_2009,Home,GeorgeMason,59,5.5,-240,YES,,131,-5.5
109_569_2009,Away,William&Mary,73,121.5,170,,YES,121.5,4.5
109_569_2009,Home,Drexel,48,4.5,-200,YES,,121.5,-4.5
109_571_2009,Away,Hofstra,46,123.5,800,,YES,123.5,13
109_571_2009,Home,OldDominion,57,13,-1250,YES,,123.5,-13
109_573_2009,Away,Nebraska,53,131.5,255,,YES,131.5,7
109_573_2009,Home,TexasA&M,64,7,-310,YES,,131.5,-7
109_575_2009,Away,NorthernIowa,59,126,115,,YES,126,2
109_575_2009,Home,IllinoisState,44,2,-135,YES,,126,-2
109_577_2009,Away,EasternMichigan,47,133.5,220,,YES,133.5,6
109_577_2009,Home,WesternMichigan,61,6,-260,YES,,133.5,-6
109_579_2009,Away,MiamiOhio,55,131.5,165,,YES,131.5,4
109_579_2009,Home,Buffalo,73,4,-190,YES,,131.5,-4
109_581_2009,Away,Fordham,69,149,650,,YES,149,13.5
109_581_2009,Home,St.Josephs,82,13.5,-1000,YES,,149,-13.5
109_583_2009,Away,Georgia,68,138.5,1650,,YES,138.5,20
109_583_2009,Home,Kentucky,76,20,-3300,YES,,138.5,-20
109_585_2009,Away,BostonCollege,56,139,365,,YES,139,9
109_585_2009,Home,Clemson,72,9,-460,YES,,139,-9
109_587_2009,Away,ArkansasState,69,134.5,258,,YES,134.5,7
109_587_2009,Home,SouthAlabama,63,7,-315,YES,,134.5,-7
109_589_2009,Away,Rice,58,129,310,,YES,129,8
109_589_2009,Home,CentralFlorida,77,8,-370,YES,,129,-8
109_591_2009,Away,Richmond,58,4,-175,YES,,117,-4
109_591_2009,Home,SaintLouis,63,117,155,,YES,117,4
109_593_2009,Away,Alabama,66,132.5,115,,YES,132.5,2
109_593_2009,Home,LSU,49,2,-135,YES,,132.5,-2
109_595_2009,Away,IllinoisChicago,63,129.5,550,,YES,129.5,12
109_595_2009,Home,ClevelandState,70,12,-800,YES,,129.5,-12
109_597_2009,Away,MichiganState,71,14,-1375,YES,,135.5,-14
109_597_2009,Home,Iowa,53,135.5,900,,YES,135.5,14
109_599_2009,Away,UCLA,59,140,160,,YES,140,4
109_599_2009,Home,Stanford,70,4,-185,YES,,140,-4
109_601_2009,Away,SanDiegoState,83,6,-260,YES,,138.5,-6
109_601_2009,Home,Wyoming,85,138.5,220,,YES,138.5,6
109_603_2009,Away,Cincinnati,76,147,170,,YES,147,4
109_603_2009,Home,SetonHall,83,4,-200,YES,,147,-4
109_605_2009,Away,WakeForest,66,139.5,210,,YES,139.5,5.5
109_605_2009,Home,MiamiFlorida,67,5.5,-250,YES,,139.5,-5.5
109_607_2009,Away,Oklahoma,60,144,255,,YES,144,7
109_607_2009,Home,Baylor,91,7,-310,YES,,144,-7
109_609_2009,Away,St.Bonaventure,54,150.5,245,,YES,150.5,6.5
109_609_2009,Home,CharlotteU,57,6.5,-290,YES,,150.5,-6.5
109_611_2009,Away,CSFullerton,69,131.5,137,,YES,131.5,3
109_611_2009,Home,CalRiverside,56,3,-157,YES,,131.5,-3
109_613_2009,Away,Marshall,83,6.5,-285,YES,,149.5,-6.5
109_613_2009,Home,EastCarolina,65,149.5,243,,YES,149.5,6.5
109_615_2009,Away,BowlingGreen,45,125.5,625,,YES,125.5,12.5
109_615_2009,Home,Akron,71,12.5,-950,YES,,125.5,-12.5
109_617_2009,Away,LoyolaChicago,67,130,140,,YES,130,3.5
109_617_2009,Home,YoungstownState,71,3.5,-160,YES,,130,-3.5
109_619_2009,Away,ULMonroe,61,150.5,310,,YES,150.5,8
109_619_2009,Home,FlaAtlantic,74,8,-370,YES,,150.5,-8
109_621_2009,Away,Tulsa,86,156.5,130,,YES,156.5,2.5
109_621_2009,Home,HoustonU,80,2.5,-150,YES,,156.5,-2.5
109_623_2009,Away,Drake,70,135,600,,YES,135,12.5
109_623_2009,Home,SoIllinois,65,12.5,-900,YES,,135,-12.5
109_625_2009,Away,CalIrvine,53,141,290,,YES,141,7.5
109_625_2009,Home,LongBeachState,55,7.5,-350,YES,,141,-7.5
109_627_2009,Away,Rutgers,81,151,415,,YES,151,9.5
109_627_2009,Home,Providence,94,9.5,-525,YES,,151,-9.5
109_629_2009,Away,WestVirginia,68,5,-210,YES,,147.5,-5
109_629_2009,Home,NotreDame,70,147.5,175,,YES,147.5,5
109_631_2009,Away,Illinois,66,6.5,-280,YES,,140.5,-6.5
109_631_2009,Home,IndianaU,60,140.5,240,,YES,140.5,6.5
109_633_2009,Away,MemphisU,59,9,-420,YES,,127.5,-9
109_633_2009,Home,SoMississippi,57,127.5,335,,YES,127.5,9
