game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
117_823_2009,NO,IllinoisState,Drake,59,69,-230,190,136,128,-5,5
117_825_2009,NO,WakeForest,Duke,70,90,800,-1200,148,160,16,-16
117_827_2009,NO,SanJoseState,Hawaii,67,68,160,-190,143.5,135,4,-4
117_829_2009,NO,LoyolaMaryland,St.Peter's,43,48,220,-260,119,91,6,-6
117_831_2009,NO,NorthernArizona,PortlandState,93,86,300,-370,149,179,8,-8
117_833_2009,NO,MontanaState,SacramentoState,58,53,-240,200,134,111,-5.5,5.5
117_835_2009,NO,BostonU,Vermont,58,78,310,-380,142,136,8,-8
118_725_2009,NO,Syracuse,NotreDame,84,71,-165,140,158,155,-3.5,3.5
118_727_2009,NO,Towson,St.Josephs,57,64,325,-425,151,121,7.5,-7.5
118_729_2009,NO,WesternKentucky,MiddleTennSt,46,47,-135,115,129,93,-2,2
118_731_2009,NO,Texas,KansasState,62,71,-105,-115,,133,,
118_733_2009,NO,Canisius,Fairfield,74,76,290,-370,136.5,150,7,-7
118_735_2009,NO,Manhattan,Siena,68,83,1150,-1825,141,151,15.5,-15.5
118_737_2009,NO,Rider,Iona,59,72,340,-440,134,131,8.5,-8.5
118_739_2009,NO,Niagara,Marist,72,56,-1100,750,139,128,-13,13
118_741_2009,NO,NCWilmington,Virginia,67,69,1300,-2500,134.5,136,16.5,-16.5
118_743_2009,NO,Southern,MissValleySt,45,57,240,-300,139.5,102,5.5,-5.5
118_745_2009,NO,Howard,NorfolkSt,82,77,205,-255,143.5,159,5.5,-5.5
119_505_2009,NO,Clemson,GeorgiaTech,64,66,105,-125,143,130,1,-1
119_507_2009,NO,Northwestern,OhioState,56,76,650,-900,130.5,132,12,-12
119_509_2009,NO,GeorgeMason,Hofstra,90,72,145,-170,125,162,4,-4
119_511_2009,NO,Tennessee,Alabama,63,56,-145,125,139,119,-2.5,2.5
119_513_2009,NO,IndianaState,MissouriSt,92,99,395,-520,133.5,191,9.5,-9.5
119_515_2009,NO,Oklahoma,TexasA&M,62,65,285,-365,140,127,7,-7
119_517_2009,NO,Purdue,Illinois,84,78,-190,160,138.5,162,-4.5,4.5
119_519_2009,NO,NorthernIowa,WichitaState,51,60,115,-135,120.5,111,2,-2
119_521_2009,NO,BostonCollege,MiamiFlorida,79,75,235,-295,133.5,154,6.5,-6.5
119_523_2009,NO,SanDiegoState,UtahU,70,68,110,-130,128.5,138,pk,-pk
1201_713_2009,NO,Temple,WesternMichigan,76,70,-185,160,124,146,-4,4
1201_715_2009,NO,Providence,Northeastern,76,72,130,-150,140,148,2.5,-2.5
1201_717_2009,NO,WakeForest,Purdue,58,69,500,-700,141.5,127,10.5,-10.5
1201_719_2009,NO,Northwestern,NCState,65,53,210,-250,123.5,118,6,-6
1201_721_2009,NO,Maryland,IndianaU,80,68,-235,195,139,148,-5.5,5.5
1201_723_2009,NO,ULLafayette,LSU,58,66,525,-750,135.5,124,12,-12
1201_725_2009,NO,SanFrancisco,Colorado,54,78,650,-1000,142.5,132,13,-13
1201_727_2009,NO,UTEP,NewMexicoState,79,58,-200,170,158,137,-4,4
1201_729_2009,NO,MichiganState,NorthCarolina,82,89,105,-125,153.5,171,1.5,-1.5
1201_731_2009,NO,VirginiaTech,Iowa,70,64,-150,130,118,134,-2.5,2.5
1201_733_2009,NO,Pacific,FresnoState,70,58,115,-135,127,128,2,-2
1201_735_2009,NO,SantaClara,CalSantaBarb,79,68,400,-500,140.5,147,9.5,-9.5
1201_737_2009,NO,IdahoState,NotreDame,70,80,1500,-3000,142.5,150,20,-20
1201_739_2009,NO,TennesseeChat,JacksonvilleSt,80,71,295,-355,145,151,7,-7
1201_741_2009,NO,Evansville,TennesseeTech,91,90,-120,100,144.5,181,-1.5,1.5
1201_743_2009,NO,ColoradoState,No.Colorado,63,70,220,-260,136,133,5.5,-5.5
1202_521_2009,NO,Dayton,MiamiOhio,65,58,-165,145,131,123,-3.5,3.5
1202_523_2009,NO,Pittsburgh,Duquesne,67,58,-265,225,136,125,-6,6
1202_525_2009,NO,Drexel,Villanova,58,77,1440,-2700,132.5,135,17,-17
1202_527_2009,NO,GeorgeMason,GeoWashington,49,66,230,-270,131.5,115,6,-6
1202_529_2009,NO,OldDominion,Richmond,60,67,125,-145,124,127,2.5,-2.5
1202_531_2009,NO,SaintLouis,Georgia,56,64,125,-145,119,120,2.5,-2.5
1202_533_2009,NO,Butler,BallState,59,38,-1100,700,120,97,-14,14
1202_535_2009,NO,WesternKentucky,SouthCarolina,56,74,240,-280,150.5,130,6.5,-6.5
1202_537_2009,NO,Illinois,Clemson,76,74,220,-260,142.5,150,6,-6
1202_539_2009,NO,MinnesotaU,MiamiFlorida,58,63,110,-130,131.5,121,2,-2
1202_541_2009,NO,RhodeIsland,VaCommonwealth,80,82,105,-125,148,162,1.5,-1.5
1202_543_2009,NO,BostonCollege,Michigan,62,58,185,-225,142,120,5,-5
1202_545_2009,NO,OklahomaState,Tulsa,65,86,105,-125,140,151,1.5,-1.5
1202_547_2009,NO,EastCarolina,CharlotteU,68,80,615,-930,153.5,148,12.5,-12.5
1202_549_2009,NO,MiddleTennSt,UAB,64,65,800,-1250,131.5,129,13.5,-13.5
1202_551_2009,NO,NewOrleansU,Tulane,51,50,465,-630,125,101,10.5,-10.5
1202_553_2009,NO,Arkansas,Oklahoma,47,67,600,-900,154.5,114,11.5,-11.5
1202_555_2009,NO,LouisianaTech,ULMonroe,76,73,-310,255,138,149,-7,7
1202_557_2009,NO,Rice,Harvard,64,85,235,-275,139.5,149,6.5,-6.5
1202_559_2009,NO,NorthernIowa,IowaState,63,60,195,-235,131,123,5.5,-5.5
1202_561_2009,NO,Mississippi,ArkansasState,79,57,-500,400,149,136,-9.5,9.5
1202_563_2009,NO,Bradley,NoIllinois,63,49,-195,168,135,112,-4.5,4.5
1202_565_2009,NO,MissouriSt,ArkansasLR,75,62,-150,130,129,137,-3,3
1202_567_2009,NO,TCU,SMU,60,53,105,-125,136.5,113,1.5,-1.5
1202_569_2009,NO,BYU,UtahState,61,71,105,-125,140.5,132,1.5,-1.5
1202_571_2009,NO,UNLV,Arizona,74,72,115,-135,146.5,146,2.5,-2.5
1202_573_2009,NO,WashingtonState,Gonzaga,69,74,420,-535,141.5,143,9.5,-9.5
1202_575_2009,NO,California,NewMexico,78,86,200,-240,150,164,5.5,-5.5
1202_577_2009,NO,Duke,Wisconsin,69,73,-210,175,132.5,142,-4.5,4.5
1202_579_2009,NO,Missouri,Vanderbilt,83,89,155,-175,145.5,172,4,-4
1202_581_2009,NO,FloridaState,OhioState,64,77,250,-300,127.5,141,6.5,-6.5
1202_583_2009,NO,SanDiegoState,SanDiego,69,62,105,-125,126.5,131,1.5,-1.5
1202_585_2009,NO,Hawaii,CalIrvine,70,80,175,-210,134,150,5,-5
1202_587_2009,NO,Siena,GeorgiaTech,61,74,250,-300,151.5,135,6,-6
1202_589_2009,NO,Wofford,WesternCarolina,67,72,155,-175,134,139,4,-4
1202_591_2009,NO,UtahU,WeberState,76,83,102,-122,137,159,1.5,-1.5
1202_593_2009,NO,PortlandState,PortlandU,86,82,925,-1400,147.5,168,15,-15
1202_595_2009,NO,SacramentoState,UCDavis,59,57,360,-450,141.5,116,9,-9
1203_707_2009,NO,WashingtonU,TexasTech,92,99,-120,100,156.5,191,-1,1
1203_709_2009,NO,YoungstownState,DetroitU,71,82,185,-225,133.5,153,5,-5
1203_711_2009,NO,Princeton,Rutgers,44,58,330,-410,122.5,102,8.5,-8.5
1203_713_2009,NO,IllinoisChicago,WiscMilwaukee,52,57,400,-500,138,109,9.5,-9.5
1203_715_2009,NO,LoyolaChicago,WiscGreenBay,69,90,450,-600,137.5,159,10,-10
1203_717_2009,NO,ClevelandState,WrightState,64,73,435,-570,126,137,10,-10
1203_719_2009,NO,USC,Texas,50,69,1800,-3600,132,119,21,-21
1203_721_2009,NO,IdahoU,CSNorthridge,93,95,-120,100,pk,188,-154,154
1203_723_2009,NO,Baylor,ArizonaState,64,61,330,-410,130,125,8.5,-8.5
1203_725_2009,NO,EasternKentucky,MurrayState,60,62,425,-550,131,122,10,-10
1203_727_2009,NO,Furman,AppalachianSt,85,82,450,-600,NL,167,10.5,-10.5
1203_729_2009,NO,Davidson,TheCitadel,74,63,-105,-115,,137,,
1203_731_2009,NO,GeorgiaSouthern,CollCharleston,59,68,500,-700,NL,127,11,-11
1203_733_2009,NO,Marist,Fairfield,61,70,925,-1400,128,131,14.5,-14.5
1203_735_2009,NO,MoreheadState,TennMartin,74,66,-155,135,139,140,-2.5,2.5
1203_737_2009,NO,SEMissouriSt,AustinPeay,71,76,1050,-1600,139,147,15,-15
1203_739_2009,NO,EasternIllinois,TennesseeState,83,81,-103,-117,,164,,
1203_741_2009,NO,Elon,Samford,31,55,775,-1200,121,86,13.5,-13.5
1204_521_2009,NO,KentState,Xavier,61,77,1050,-1600,137,138,15,-15
1204_523_2009,NO,Akron,TexasA&M,62,74,650,-1000,135,136,13,-13
1204_525_2009,NO,Troy,Auburn,81,77,400,-500,150,158,9.5,-9.5
1204_527_2009,NO,Colorado,OregonState,69,74,125,-145,124,143,2.5,-2.5
1204_529_2009,NO,SanDiego,CalRiverside,55,58,-102,-118,,113,,
1204_531_2009,NO,Wofford,MichiganState,60,72,1400,-2500,140.5,132,18.5,-18.5
1204_533_2009,NO,Manhattan,Niagara,64,88,850,-1300,NL,152,13,-13
1204_535_2009,NO,St.Peter's,Iona,56,54,315,-380,122.5,110,8,-8
1204_537_2009,NO,LoyolaMaryland,Canisius,65,70,105,-125,133,135,1.5,-1.5
1204_539_2009,NO,No.Colorado,MontanaState,63,87,100,-120,140.5,150,1,-1
1204_541_2009,NO,NorthernArizona,Montana,54,71,525,-750,133,125,12,-12
1205_719_2009,NO,EasternMichigan,OhioState,60,111,2000,-4000,139.5,171,21.5,-21.5
1205_721_2009,NO,VaCommonwealth,William&Mary,74,75,-130,110,137.5,149,-1.5,1.5
1205_723_2009,NO,GeorgeMason,NCWilmington,57,52,105,-125,141,109,1.5,-1.5
1205_725_2009,NO,NorthCarolina,Kentucky,66,68,158,-180,154,134,3.5,-3.5
1205_727_2009,NO,SoMississippi,Mississippi,79,81,1250,-2000,143.5,160,16,-16
1205_729_2009,NO,ClevelandState,DetroitU,62,69,140,-160,131.5,131,2.5,-2.5
1205_731_2009,NO,ULMonroe,Alabama,46,74,1315,-2200,147.5,120,16,-16
1205_733_2009,NO,Providence,RhodeIsland,82,86,200,-240,159,168,5.5,-5.5
1205_735_2009,NO,GeorgiaState,JamesMadison,49,44,105,-125,121.5,93,1.5,-1.5
1205_737_2009,NO,St.Bonaventure,MississippiSt,53,105,500,-700,138.5,158,10.5,-10.5
1205_739_2009,NO,Valparaiso,Butler,67,84,1315,-2200,134,151,18.5,-18.5
1205_741_2009,NO,NorthTexas,Rice,64,62,-102,-118,,126,,
1205_743_2009,NO,NCState,Marquette,77,73,425,-550,133,150,10,-10
1205_745_2009,NO,Brown,MinnesotaU,55,91,3500,-8500,134.5,146,26,-26
1205_747_2009,NO,St.Johns,Duke,71,80,1460,-2800,137.5,151,16.5,-16.5
1205_749_2009,NO,Hofstra,Towson,84,64,-102,-118,,148,,
1205_751_2009,NO,Northeastern,Drexel,47,49,110,-130,117.5,96,1.5,-1.5
1205_753_2009,NO,Depaul,Vanderbilt,54,67,1250,-2000,129,121,15.5,-15.5
1205_755_2009,NO,PennState,Temple,42,45,260,-320,124.5,87,7,-7
1205_757_2009,NO,Buffalo,Purdue,65,101,2000,-4000,131.5,166,22,-22
1205_759_2009,NO,Oregon,Missouri,69,106,650,-1000,153.5,175,12.5,-12.5
1205_761_2009,NO,WakeForest,Gonzaga,77,75,235,-275,147,152,6.5,-6.5
1205_763_2009,NO,USC,GeorgiaTech,53,79,625,-950,129,132,12.5,-12.5
1205_765_2009,NO,SanFrancisco,BYU,43,69,1500,-3000,146.5,112,19.5,-19.5
1205_767_2009,NO,BowlingGreen,Fordham,67,46,-155,135,132,113,-3,3
1205_769_2009,NO,Delaware,OldDominion,44,65,1500,-3000,135,109,21,-21
1205_771_2009,NO,CharlotteU,Louisville,87,65,1200,-1900,145.5,152,17,-17
1205_773_2009,NO,BoiseState,Illinois,77,84,1350,-2300,148.5,161,17,-17
1205_775_2009,NO,AirForce,MissouriSt,48,58,1100,-1700,119,106,16.5,-16.5
1205_777_2009,NO,ArkansasState,MemphisU,55,74,2000,-4000,128,129,22,-22
1205_779_2009,NO,SoIllinois,SaintLouis,61,71,-120,100,pk,132,-124,124
1205_781_2009,NO,CentralMichigan,IllinoisState,62,75,925,-1400,130,137,14,-14
1205_783_2009,NO,LoyolaChicago,WiscMilwaukee,69,64,515,-730,137,133,11,-11
1205_785_2009,NO,YoungstownState,WrightState,54,67,650,-1000,134,121,13,-13
1205_787_2009,NO,IllinoisChicago,WiscGreenBay,59,85,413,-520,135,144,9,-9
1205_789_2009,NO,WashingtonState,KansasState,69,86,400,-500,144,155,9.5,-9.5
1205_791_2009,NO,LoyolaMarymount,Wyoming,70,76,160,-185,154,146,4,-4
1205_793_2009,NO,SaintMarysCA,UtahState,68,63,230,-270,137.5,131,6,-6
1205_795_2009,NO,DenverU,ColoradoState,59,64,130,-150,124,123,3,-3
1205_797_2009,NO,NewMexicoState,NewMexico,58,75,1200,-1900,161,133,17,-17
1205_799_2009,NO,Pepperdine,CalPolySLO,77,83,110,-130,138.5,160,1.5,-1.5
1205_801_2009,NO,Nevada,Pacific,58,61,115,-135,139,119,2,-2
1205_803_2009,NO,SanDiegoState,CalSantaBarb,69,61,-210,175,130,130,-4.5,4.5
1205_805_2009,NO,UNLV,SantaClara,66,63,-370,310,146,129,-8,8
1205_807_2009,NO,IowaState,California,63,82,325,-400,146,145,8.5,-8.5
1205_809_2009,NO,NCGreensboro,Samford,73,40,600,-900,124,113,12,-12
1205_811_2009,NO,GeorgiaSouthern,TheCitadel,43,68,240,-280,137.5,111,7,-7
1205_813_2009,NO,WesternCarolina,Furman,64,57,-165,145,137.5,121,-3.5,3.5
1205_815_2009,NO,TennesseeTech,JacksonvilleSt,72,83,175,-210,154.5,155,4.5,-4.5
1205_817_2009,NO,EasternKentucky,TennMartin,85,74,-170,150,137.5,159,-5,5
1205_819_2009,NO,Davidson,CollCharleston,55,67,105,-125,138,122,1.5,-1.5
1205_821_2009,NO,Elon,TennesseeChat,82,63,315,-380,133,145,8.5,-8.5
1205_823_2009,NO,SEMissouriSt,TennesseeState,74,66,285,-345,128,140,6.5,-6.5
1205_825_2009,NO,MoreheadState,MurrayState,56,86,425,-550,132.5,142,9.5,-9.5
1205_827_2009,NO,EasternIllinois,AustinPeay,60,73,245,-290,134,133,6.5,-6.5
1205_829_2009,NO,No.Colorado,Montana,59,48,255,-310,132,107,7,-7
1205_831_2009,NO,IdahoState,UtahU,56,68,485,-670,137.5,124,11,-11
1205_833_2009,NO,NorthernArizona,MontanaState,50,62,400,-500,138,112,9.5,-9.5
1205_835_2009,NO,WeberState,SacramentoState,80,65,250,250,,145,,
1205_837_2009,NO,E.Washington,PortlandState,75,98,260,-320,143.5,173,7.5,-7.5
1206_511_2009,NO,CentralFlorida,NotreDame,72,90,950,-1450,145,162,14,-14
1206_513_2009,NO,FloridaIntl,FloridaState,62,82,3500,-8500,135,144,25.5,-25.5
1206_515_2009,NO,SouthCarolina,Clemson,61,72,318,-385,156,133,7.5,-7.5
1206_517_2009,NO,Harvard,Connecticut,73,79,1400,-2500,145.5,152,19.5,-19.5
1206_519_2009,NO,St.Josephs,Cornell,66,78,435,-570,142,144,9.5,-9.5
1206_521_2009,NO,MiamiFlorida,BostonCollege,60,61,180,-220,137.5,121,4,-4
1206_523_2009,NO,Ohio,Tulsa,80,81,700,-1100,137,161,14,-14
1206_525_2009,NO,Tulane,WesternKentucky,48,62,415,-525,128.5,110,9,-9
1206_527_2009,NO,Georgia,VirginiaTech,62,74,475,-650,127,136,11.5,-11.5
1206_529_2009,NO,Nebraska,Creighton,61,67,160,-185,134.5,128,3.5,-3.5
1206_531_2009,NO,Kansas,UCLA,73,61,-1800,1150,136,134,-15,15
1206_533_2009,NO,Arizona,Oklahoma,62,79,275,-335,145,141,7,-7
1206_535_2009,NO,SanDiego,FresnoState,37,69,-120,100,128,106,-1.5,1.5
1206_537_2009,NO,Villanova,Maryland,95,86,-145,125,147.5,181,-3,3
1206_539_2009,NO,PortlandU,IdahoU,48,68,-102,-118,,116,,
1206_541_2009,NO,CSNorthridge,WashingtonU,76,88,1900,-3800,161.5,164,19.5,-19.5
1206_543_2009,NO,LoyolaMaryland,Niagara,57,77,500,-700,141,134,11,-11
1206_545_2009,NO,Fairfield,St.Peter's,61,48,-102,-118,,109,,
1206_547_2009,NO,Manhattan,Canisius,71,57,210,-250,137.5,128,5.5,-5.5
1206_549_2009,NO,Marist,Rider,51,55,775,-1200,138.5,106,13,-13
1207_709_2009,NO,Massachusetts,SetonHall,68,86,1500,-2600,154.5,154,17,-17
1207_711_2009,NO,Brown,Providence,62,78,1800,-3600,156,140,19.5,-19.5
1207_713_2009,NO,NorthTexas,TexasA&M,65,75,760,-1000,144.5,140,13.5,-13.5
1207_715_2009,NO,Virginia,Auburn,67,68,180,-220,132.5,135,5,-5
1207_719_2009,NO,MichiganState,TheCitadel,69,56,-900,704,133.5,125,-13.5,13.5
1207_721_2009,NO,CollCharleston,NCGreensboro,67,64,-155,135,NL,131,-3,3
1207_723_2009,NO,AppalachianSt,Wofford,77,76,280,-340,NL,153,7.5,-7.5
1207_725_2009,NO,Siena,Iona,73,60,-210,175,NL,133,-5,5
1207_727_2009,NO,WesternCarolina,Bradley,75,67,280,-340,NL,142,7.5,-7.5
1208_517_2009,NO,Temple,MiamiOhio,64,42,-170,150,122,106,-4,4
1208_519_2009,NO,Dayton,GeorgeMason,56,55,-175,155,126,111,-3.5,3.5
1208_521_2009,NO,Butler,Georgetown,65,72,125,-145,127,137,2.5,-2.5
1208_523_2009,NO,WrightState,Toledo,66,56,-900,650,129.5,122,-13,13
1208_525_2009,NO,TexasTech,TCU,80,70,-145,125,139.5,150,-2.5,2.5
1208_527_2009,NO,WiscMilwaukee,Marquette,51,71,915,-1250,147,122,14.5,-14.5
1208_529_2009,NO,Iowa,NorthernIowa,50,67,500,-700,118.5,117,11,-11
1208_531_2009,NO,Evansville,WesternKentucky,57,63,760,-1000,130,120,13.5,-13.5
1208_533_2009,NO,Vanderbilt,Illinois,68,79,150,-170,143,147,3.5,-3.5
1208_535_2009,NO,CSNorthridge,DenverU,82,89,240,-280,137,171,7,-7
1208_537_2009,NO,Xavier,KansasState,56,71,230,-270,147,127,6.5,-6.5
1208_539_2009,NO,Pittsburgh,IndianaU,64,74,-500,400,129,138,-9.5,9.5
1208_541_2009,NO,SanJoseState,SanFrancisco,71,76,-180,160,139.5,147,-4,4
1208_543_2009,NO,ArizonaState,BYU,68,81,300,-360,133,149,8,-8
1208_545_2009,NO,FresnoState,Pepperdine,80,72,-140,120,134,152,-2.5,2.5
1208_549_2009,NO,SacramentoState,USC,36,51,1025,-1500,121.5,87,15.5,-15.5
1208_553_2009,NO,MorganState,MinnesotaU,64,94,1350,-2150,NL,158,17,-17
1209_719_2009,NO,Valparaiso,Purdue,62,86,3500,-8500,147,148,24,-24
1209_721_2009,NO,Harvard,BostonCollege,74,67,550,-800,147,141,12.5,-12.5
1209_723_2009,NO,Georgia,St.Johns,56,66,422,-540,131.5,122,10,-10
1209_725_2009,NO,Duquesne,WestVirginia,39,68,1375,-2400,135.5,107,18,-18
1209_727_2009,NO,Providence,GeoWashington,110,97,120,-140,151.5,207,2.5,-2.5
1209_729_2009,NO,Wisconsin,WiscGreenBay,84,88,-235,195,132.5,172,-5,5
1209_731_2009,NO,BallState,IndianaState,68,63,625,-950,121,131,12,-12
1209_733_2009,NO,Michigan,UtahU,52,68,-118,-102,,120,,
1209_735_2009,NO,Villanova,St.Josephs,97,89,-1900,1200,149.5,186,-15.5,15.5
1209_737_2009,NO,Kentucky,Connecticut,64,61,-103,-117,,125,,
1209_739_2009,NO,California,Pacific,79,54,-275,235,134.5,133,-6,6
1209_741_2009,NO,NewMexico,SanDiego,82,78,-220,180,130,160,-5,5
1209_743_2009,NO,IdahoU,WashingtonState,64,76,253,-305,144,140,6.5,-6.5
1209_745_2009,NO,CSFullerton,SanDiegoState,68,82,1150,-1800,133,150,15.5,-15.5
1209_747_2009,NO,LouisianaTech,Arizona,67,83,200,-240,140,150,5,-5
1209_749_2009,NO,LaSalle,Rider,69,60,-160,140,141,129,-2.5,2.5
1209_751_2009,NO,AustinPeay,Ohio,68,66,360,-450,143.5,134,8,-8
1209_753_2009,NO,Buffalo,Niagara,86,80,325,-400,143,166,8,-8
1209_755_2009,NO,Manhattan,Hofstra,39,44,335,-420,143.5,83,8,-8
1209_757_2009,NO,TennMartin,MissouriSt,51,79,1050,-1600,NL,130,15,-15
1209_759_2009,NO,MontanaState,MemphisU,51,76,1850,-3700,128.5,127,23.5,-23.5
1209_761_2009,NO,WesternMichigan,EasternIllinois,69,58,-150,130,134.5,127,-2,2
1209_763_2009,NO,SoIllinois,SEMissouriSt,86,65,-1100,700,138,151,-13,13
1209_765_2009,NO,BoiseState,IdahoState,79,67,-125,105,148.5,146,-1.5,1.5
1209_767_2009,NO,Radford,Kansas,64,99,7500,-20000,151.5,163,32.5,-32.5
120_727_2009,NO,Iowa,MichiganState,63,70,2000,-4000,131,133,21.5,-21.5
120_729_2009,NO,St.Johns,Connecticut,59,75,360,-450,134.5,134,9,-9
120_731_2009,NO,Georgetown,Pittsburgh,74,66,100,-120,127.5,140,1.5,-1.5
120_733_2009,NO,CharlotteU,Richmond,71,59,260,-320,132,130,7,-7
120_735_2009,NO,OldDominion,Delaware,68,49,-1200,775,125.5,117,-13.5,13.5
120_737_2009,NO,NCWilmington,GeorgiaState,74,79,165,-190,128,153,4.5,-4.5
120_739_2009,NO,JamesMadison,Drexel,57,78,325,-400,128.5,135,8,-8
120_741_2009,NO,MiamiOhio,Akron,49,69,400,-500,126,118,9.5,-9.5
120_743_2009,NO,Buffalo,KentState,54,89,195,-235,137.5,143,5,-5
120_745_2009,NO,Ohio,BowlingGreen,57,65,-102,-118,,122,,
120_747_2009,NO,EasternMichigan,CentralMichigan,63,71,180,-220,127,134,5,-5
120_749_2009,NO,WesternMichigan,BallState,68,75,-150,130,119.5,143,-2.5,2.5
120_751_2009,NO,NoIllinois,Toledo,58,54,-260,220,135.5,112,-6.5,6.5
120_753_2009,NO,SoMississippi,UAB,56,57,600,-900,126.5,113,12,-12
120_755_2009,NO,SouthFlorida,Cincinnati,70,78,400,-500,126.5,148,9.5,-9.5
120_757_2009,NO,St.Bonaventure,Massachusetts,70,69,120,-140,145.5,139,2.5,-2.5
120_759_2009,NO,Northeastern,Towson,73,48,-500,400,128.5,121,-9.5,9.5
120_761_2009,NO,WakeForest,NorthCarolina,82,69,240,-280,159,151,6,-6
120_763_2009,NO,GeoWashington,Dayton,51,66,475,-650,134,117,10.5,-10.5
120_765_2009,NO,Duquesne,RhodeIsland,67,75,525,-750,151,142,11.5,-11.5
120_767_2009,NO,Xavier,Temple,72,77,158,-180,129.5,149,4,-4
120_769_2009,NO,IowaState,TexasTech,71,78,150,-170,152.5,149,3.5,-3.5
120_771_2009,NO,William&Mary,VaCommonwealth,59,81,335,-420,141,140,8.5,-8.5
120_773_2009,NO,Fordham,SaintLouis,48,75,1200,-1900,128.5,123,16.5,-16.5
120_775_2009,NO,Villanova,Rutgers,94,68,-1100,700,155,162,-13.5,13.5
120_777_2009,NO,Creighton,IllinoisState,62,71,230,-270,135.5,133,6,-6
120_779_2009,NO,Wyoming,BYU,66,81,2500,-5000,155,147,23,-23
120_781_2009,NO,Bradley,SoIllinois,57,55,260,-320,137,112,7,-7
120_783_2009,NO,Drake,Evansville,72,65,-102,-118,,137,,
120_785_2009,NO,CentralFlorida,HoustonU,78,71,575,-850,152,149,11.5,-11.5
120_787_2009,NO,LaSalle,Pennsylvania,76,57,-500,400,140,133,-9.5,9.5
120_789_2009,NO,UTEP,MemphisU,72,67,325,-400,134,139,8,-8
120_791_2009,NO,SMU,Rice,73,65,-117,-103,,138,,
120_793_2009,NO,Auburn,LSU,84,80,135,-155,136.5,164,3,-3
120_795_2009,NO,Michigan,Wisconsin,48,54,313,-375,122,102,8,-8
120_797_2009,NO,Marquette,Depaul,50,51,-1100,700,128,101,-13,13
120_799_2009,NO,Marshall,WestVirginia,60,68,700,-1100,143,128,12.5,-12.5
120_801_2009,NO,Duke,NCState,74,88,-800,550,143.5,162,-11.5,11.5
120_803_2009,NO,Baylor,Kansas,75,81,1000,-1500,148,156,14,-14
120_805_2009,NO,Colorado,OklahomaState,78,90,425,-550,145,168,9.5,-9.5
120_807_2009,NO,SouthCarolina,Mississippi,57,66,330,-410,157,123,8.5,-8.5
120_809_2009,NO,NewMexico,AirForce,73,50,-850,575,124.5,123,-11.5,11.5
120_811_2009,NO,UNLV,ColoradoState,80,72,-255,215,136.5,152,-6,6
120_813_2009,NO,Nevada,BoiseState,88,82,-170,150,154,170,-3.5,3.5
120_815_2009,NO,WesternCarolina,Davidson,77,67,170,-200,143.5,144,4.5,-4.5
120_817_2009,NO,AppalachianSt,GeorgiaSouthern,65,68,-200,170,145,133,-4,4
120_819_2009,NO,Tulsa,OralRoberts,57,52,-230,190,137,109,-5,5
1210_507_2009,NO,MississippiSt,Depaul,76,45,-900,600,124.5,121,-12,12
1210_509_2009,NO,Northeastern,RhodeIsland,76,79,315,-380,137.5,155,8,-8
1210_511_2009,NO,MiamiOhio,Cincinnati,59,63,1150,-1800,126.5,122,16.5,-16.5
1210_513_2009,NO,Syracuse,Florida,85,73,-155,135,148.5,158,-3,3
1210_515_2009,NO,Colorado,ColoradoState,62,77,-150,130,136.5,139,-3,3
1210_517_2009,NO,Montana,LoyolaMarymount,82,73,100,-120,132,155,1,-1
1210_519_2009,NO,Oakland,MichiganState,57,88,1750,-3500,143.5,145,18,-18
1211_723_2009,NO,OldDominion,Dayton,50,58,145,-165,125,108,3.5,-3.5
1211_725_2009,NO,MiddleTennSt,Tennessee,54,75,2000,-4000,148,129,20,-20
1211_727_2009,NO,Iowa,IowaState,71,81,550,-800,129,152,11,-11
1211_729_2009,NO,WesternKentucky,Vanderbilt,76,69,525,-750,139.5,145,11,-11
1211_731_2009,NO,IdahoState,USC,53,59,650,-1000,120.5,112,11.5,-11.5
1212_517_2009,NO,Kentucky,IndianaU,90,73,-470,375,142.5,163,-9,9
1212_519_2009,NO,OhioState,Butler,66,74,175,-210,133.5,140,4.5,-4.5
1212_521_2009,NO,Creighton,GeorgeMason,72,75,110,-130,135,147,2,-2
1212_523_2009,NO,KentState,Pittsburgh,59,71,510,-720,125.5,130,11.5,-11.5
1212_525_2009,NO,Ohio,Delaware,86,70,-185,160,142,156,-4,4
1212_527_2009,NO,LaSalle,Kansas,65,90,3000,-7000,146,155,22.5,-22.5
1212_529_2009,NO,Georgetown,WashingtonU,74,66,-125,105,144,140,-1.5,1.5
1212_531_2009,NO,MemphisU,ArkansasLR,83,71,-2150,1300,130,154,-17,17
1212_533_2009,NO,Toledo,Valparaiso,49,81,600,-900,145,130,12,-12
1212_535_2009,NO,AirForce,WashingtonState,68,75,1250,-2000,122,143,16.5,-16.5
1212_537_2009,NO,SanFrancisco,LoyolaChicago,63,66,240,-280,138,129,6.5,-6.5
1212_539_2009,NO,DenverU,PortlandU,62,72,360,-450,133.5,134,9,-9
1212_541_2009,NO,GeoWashington,Towson,73,69,-210,175,148,142,-4.5,4.5
1212_543_2009,NO,Oklahoma,UtahU,78,73,120,-140,135.5,151,2.5,-2.5
