game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
105_641_2020,Away,FlaAtlantic,70,2,-130,YES,,,
105_641_2020,Home,JamesMadison,79,145.5,110,,YES,,
105_307211_2020,Away,HolyCross,68,147,900,,YES,,
105_307211_2020,Home,BostonU,66,14.5,-1600,YES,,,
105_307213_2020,Away,Winthrop,78,16,-3000,YES,,,
105_307213_2020,Home,CharlestonSou,76,148.5,1200,,YES,,
105_307215_2020,Away,Campbell,70,136,175,,YES,,
105_307215_2020,Home,GardnerWebb,85,4.5,-200,YES,,,
105_307219_2020,Away,Longwood,59,1.5,-115,YES,,,
105_307219_2020,Home,USCUpstate,65,134.5,-105,YES,,,
105_307221_2020,Away,Hampton,65,138,195,,YES,,
105_307221_2020,Home,Radford,76,5.5,-230,YES,,,
105_307223_2020,Away,DelawareState,77,161,330,,YES,,
105_307223_2020,Home,CoppinState,81,8,-400,YES,,,
106_651_2020,Away,St.Josephs,57,149,650,,YES,,
106_651_2020,Home,St.Bonaventure,83,13,-1000,YES,,,
106_653_2020,Away,Tulsa,61,1,-115,YES,,,
106_653_2020,Home,SouthFlorida,51,127,-105,YES,,,
106_655_2020,Away,Pittsburgh,63,140,500,,YES,,
106_655_2020,Home,Syracuse,60,11,-700,YES,,,
106_661_2020,Away,RhodeIsland,73,145,175,,YES,,
106_661_2020,Home,Richmond,80,4.5,-200,YES,,,
106_663_2020,Away,VirginiaTech,71,132,150,,YES,,
106_663_2020,Home,Louisville,73,4,-170,YES,,,
106_671_2020,Away,Samford,68,156,180,,YES,,
106_671_2020,Home,Chattanooga,73,5,-210,YES,,,
106_673_2020,Away,VaCommonwealth,66,5.5,-240,YES,,,
106_673_2020,Home,GeorgeMason,61,138.5,200,,YES,,
106_675_2020,Away,Georgetown,55,139,170,,YES,,
106_675_2020,Home,Butler,63,5,-190,YES,,,
106_677_2020,Away,Arkansas,74,144,330,,YES,,
106_677_2020,Home,Tennessee,79,9,-400,YES,,,
106_679_2020,Away,Georgia,92,160,330,,YES,,
106_679_2020,Home,LSU,94,8,-400,YES,,,
106_683_2020,Away,NCGreensboro,84,140,105,,YES,,
106_683_2020,Home,Wofford,75,1.5,-125,YES,,,
106_685_2020,Away,WichitaState,63,134.5,550,,YES,,
106_685_2020,Home,HoustonU,70,11,-800,YES,,,
106_687_2020,Away,St.Johns,61,155,245,,YES,,
106_687_2020,Home,Xavier,69,6.5,-290,YES,,,
106_689_2020,Away,BostonCollege,82,150,550,,YES,,
106_689_2020,Home,Duke,83,11.5,-800,YES,,,
106_691_2020,Away,Minnesota,57,148.5,270,,YES,,
106_691_2020,Home,Michigan,82,8,-330,YES,,,
106_693_2020,Away,SetonHall,53,148.5,200,,YES,,
106_693_2020,Home,Creighton,89,6,-240,YES,,,
106_695_2020,Away,Oklahoma,61,150,525,,YES,,
106_695_2020,Home,Baylor,76,11,-750,YES,,,
106_697_2020,Away,TexasA&M,54,135.5,135,,YES,,
106_697_2020,Home,SouthCarolina,78,3,-155,YES,,,
106_699_2020,Away,Auburn,61,140.5,260,,YES,,
106_699_2020,Home,Mississippi,72,7.5,-310,YES,,,
106_701_2020,Away,WakeForest,61,123,850,,YES,,
106_701_2020,Home,Virginia,70,14.5,-1500,YES,,,
106_703_2020,Away,UtahState,77,12.5,-1000,YES,,,
106_703_2020,Home,NewMexico,45,137.5,650,,YES,,
106_705_2020,Away,AirForce,59,132.5,1400,,YES,,
106_705_2020,Home,BoiseState,78,19,-4000,YES,,,
106_307001_2020,Away,IncarnateWord,75,147,260,,YES,,
106_307001_2020,Home,NorthwesternSt,67,7,-310,YES,,,
106_307003_2020,Away,SamHoustonSt,70,5,-210,YES,,,
106_307003_2020,Home,SELouisiana,52,149,180,,YES,,
106_307005_2020,Away,NewOrleansU,79,152.5,260,,YES,,
106_307005_2020,Home,CentralArkansas,83,7,-310,YES,,,
106_307007_2020,Away,AbileneChristian,66,15,-2000,YES,,,
106_307007_2020,Home,HoustonBaptist,63,151.5,1000,,YES,,
106_307009_2020,Away,Lamar,69,147,275,,YES,,
106_307009_2020,Home,NichollsState,76,8,-335,YES,,,
107_723_2020,Away,TennesseeTech,54,133,170,,YES,,
107_723_2020,Home,MoreheadState,57,4,-190,YES,,,
107_725_2020,Away,SEMissouriSt,66,145.5,950,,YES,,
107_725_2020,Home,Belmont,77,15,-1800,YES,,,
107_727_2020,Away,Northeastern,81,138.5,190,,YES,,
107_727_2020,Home,Hofstra,78,5,-220,YES,,,
107_729_2020,Away,Iowa,89,5.5,-240,YES,,,
107_729_2020,Home,Maryland,67,152.5,200,,YES,,
107_731_2020,Away,IndianaU,73,128,340,,YES,,
107_731_2020,Home,Wisconsin,80,9,-410,YES,,,
107_733_2020,Away,Cincinnati,76,142,195,,YES,,
107_733_2020,Home,SMU,69,5.5,-230,YES,,,
107_735_2020,Away,JacksonvilleSt,66,147.5,135,,YES,,
107_735_2020,Home,EasternKentucky,69,3,-155,YES,,,
107_737_2020,Away,IdahoState,73,133,125,,YES,,
107_737_2020,Home,NorthernArizona,69,3,-145,YES,,,
107_739_2020,Away,UNLV,71,146.5,400,,YES,,
107_739_2020,Home,ColoradoState,74,10.5,-500,YES,,,
107_741_2020,Away,MurrayState,68,4,-190,YES,,,
107_741_2020,Home,EasternIllinois,74,140,170,,YES,,
107_743_2020,Away,MontanaState,79,137,160,,YES,,
107_743_2020,Home,No.Colorado,67,3.5,-180,YES,,,
107_747_2020,Away,IdahoU,80,142.5,650,,YES,,
107_747_2020,Home,SouthernUtah,85,14,-1000,YES,,,
107_749_2020,Away,PortlandU,64,147.5,1200,,YES,,
107_749_2020,Home,SanFrancisco,88,17.5,-3000,YES,,,
107_751_2020,Away,TennMartin,62,141.5,220,,YES,,
107_751_2020,Home,TennesseeState,74,6,-260,YES,,,
107_753_2020,Away,WashingtonU,75,136.5,380,,YES,,
107_753_2020,Home,Stanford,91,10,-460,YES,,,
107_755_2020,Away,USC,87,138,160,,YES,,
107_755_2020,Home,Arizona,73,4,-180,YES,,,
107_757_2020,Away,Illinois,81,6.5,-260,YES,,,
107_757_2020,Home,Northwestern,56,148,220,,YES,,
107_759_2020,Away,Nevada,60,136.5,700,,YES,,
107_759_2020,Home,SanDiegoState,65,13.5,-1100,YES,,,
107_761_2020,Away,WashingtonState,71,3,-145,YES,,,
107_761_2020,Home,California,60,128.5,125,,YES,,
107_763_2020,Away,UCLA,81,5,-200,YES,,,
107_763_2020,Home,ArizonaState,75,143,175,,YES,,
107_765_2020,Away,Oregon,72,141.5,150,,YES,,
107_765_2020,Home,Colorado,79,3.5,-170,YES,,,
107_767_2020,Away,BYU,69,163.5,1100,,YES,,
107_767_2020,Home,Gonzaga,86,17,-2500,YES,,,
107_307021_2020,Away,CentralConn,68,166.5,600,,YES,,
107_307021_2020,Home,Bryant,93,12,-900,YES,,,
107_307025_2020,Away,St.FrancisPA,75,154.5,100,,YES,,
107_307025_2020,Home,LongIsland,78,1,-120,YES,,,
107_307027_2020,Away,MountStMarys,55,134.5,130,,YES,,
107_307027_2020,Home,St.FrancisNY,70,2,-150,YES,,,
107_307029_2020,Away,SacredHeart,90,128,150,,YES,,
107_307029_2020,Home,Merrimack,97,3.5,-170,YES,,,
108_829_2020,Away,Manhattan,79,131,130,,YES,,
108_829_2020,Home,Quinnipiac,84,3,-150,YES,,,
108_831_2020,Away,Rider,76,138,240,,YES,,
108_831_2020,Home,Niagara,70,6.5,-280,YES,,,
108_837_2020,Away,Oakland,81,1.5,-135,YES,,,
108_837_2020,Home,WiscGreenBay,84,149.5,115,,YES,,
108_841_2020,Away,GeorgiaSouthern,63,131.5,115,,YES,,
108_841_2020,Home,AppalachianSt,66,2,-135,YES,,,
108_843_2020,Away,SouthAlabama,65,146.5,175,,YES,,
108_843_2020,Home,CoastalCarolina,78,4.5,-200,YES,,,
108_845_2020,Away,Ohio,78,146.5,160,,YES,,
108_845_2020,Home,Toledo,95,4.5,-180,YES,,,
108_847_2020,Away,ArkansasLR,64,149.5,-110,YES,,,
108_847_2020,Home,ULLafayette,66,pk,-110,YES,,,
108_849_2020,Away,YoungstownState,74,146.5,525,,YES,,
108_849_2020,Home,WrightState,72,11.5,-750,YES,,,
108_851_2020,Away,IllinoisChicago,89,2.5,-140,YES,,,
108_851_2020,Home,IPFW,96,146,120,,YES,,
108_853_2020,Away,UTArlington,77,5.5,-240,YES,,,
108_853_2020,Home,ULMonroe,64,139.5,200,,YES,,
108_855_2020,Away,FlaAtlantic,67,135.5,270,,YES,,
108_855_2020,Home,OldDominion,71,7.5,-330,YES,,,
108_857_2020,Away,NorthTexas,77,6,-260,YES,,,
108_857_2020,Home,TexSanAntonio,70,144.5,220,,YES,,
108_859_2020,Away,Purdue,55,140.5,210,,YES,,
108_859_2020,Home,MichiganState,54,6,-250,YES,,,
108_861_2020,Away,FloridaIntl,68,2.5,-145,YES,,,
108_861_2020,Home,MiddleTennSt,55,150.5,125,,YES,,
108_863_2020,Away,Hawaii,88,129,210,,YES,,
108_863_2020,Home,CalRiverside,83,5.5,-250,YES,,,
108_865_2020,Away,NorthernKentucky,44,138.5,105,,YES,,
108_865_2020,Home,ClevelandState,58,2,-125,YES,,,
108_869_2020,Away,SouthernMiss,60,132,700,,YES,,
108_869_2020,Home,UAB,72,13,-1100,YES,,,
108_873_2020,Away,LongBeachState,82,153,100,,YES,,
108_873_2020,Home,CSFullerton,80,1,-120,YES,,,
108_875_2020,Away,CaliforniaBaptist,50,149,150,,YES,,
108_875_2020,Home,UtahValley,77,3.5,-170,YES,,,
108_877_2020,Away,AirForce,69,132.5,1300,,YES,,
108_877_2020,Home,BoiseState,80,18,-3500,YES,,,
108_879_2020,Away,SouthDakota,66,2,-135,YES,,,
108_879_2020,Home,UMKC,64,130,115,,YES,,
108_881_2020,Away,LouisianaTech,64,143,280,,YES,,
108_881_2020,Home,WesternKentucky,66,8,-340,YES,,,
108_883_2020,Away,GrandCanyon,75,10,-600,YES,,,
108_883_2020,Home,TarletonSt,72,134,450,,YES,,
108_885_2020,Away,NebraskaOmaha,69,136.5,290,,YES,,
108_885_2020,Home,NorthDakotaState,71,7.5,-350,YES,,,
108_887_2020,Away,NorthDakota,72,147.5,400,,YES,,
108_887_2020,Home,OralRoberts,71,9.5,-500,YES,,,
108_889_2020,Away,WesternIllinois,77,154.5,1100,,YES,,
108_889_2020,Home,SouthDakotaState,83,18,-2500,YES,,,
108_891_2020,Away,SanJoseState,64,151,800,,YES,,
108_891_2020,Home,FresnoState,79,14,-1400,YES,,,
108_893_2020,Away,Dayton,89,127,265,,YES,,
108_893_2020,Home,Davidson,78,7,-320,YES,,,
108_895_2020,Away,Rice,89,144,320,,YES,,
108_895_2020,Home,UTEP,101,8,-380,YES,,,
108_897_2020,Away,CalPolySLO,49,132.5,700,,YES,,
108_897_2020,Home,CSBakersfield,62,13,-1100,YES,,,
108_899_2020,Away,UtahState,82,15,-1500,YES,,,
108_899_2020,Home,NewMexico,46,135.5,850,,YES,,
108_901_2020,Away,IUPUI,70,141.5,200,,YES,,
108_901_2020,Home,WiscMilwaukee,94,6,-240,YES,,,
108_307041_2020,Away,St.FrancisPA,58,154,125,,YES,,
108_307041_2020,Home,LongIsland,71,2.5,-145,YES,,,
108_307043_2020,Away,SacredHeart,68,137.5,175,,YES,,
108_307043_2020,Home,Merrimack,62,4.5,-200,YES,,,
108_307045_2020,Away,MountStMarys,55,131.5,125,,YES,,
108_307045_2020,Home,St.FrancisNY,67,2,-145,YES,,,
108_307047_2020,Away,CentralConn,64,167.5,700,,YES,,
108_307047_2020,Home,Bryant,76,13.5,-1100,YES,,,
108_307049_2020,Away,KennesawSt,63,127.5,1400,,YES,,
108_307049_2020,Home,Liberty,69,19.5,-4000,YES,,,
108_307051_2020,Away,Stetson,86,141,135,,YES,,
108_307051_2020,Home,NorthAlabama,77,3,-155,YES,,,
108_307055_2020,Away,Lipscomb,77,138.5,125,,YES,,
108_307055_2020,Home,Bellarmine,72,2,-145,YES,,,
108_307057_2020,Away,NorthFlorida,65,142.5,135,,YES,,
108_307057_2020,Home,Jacksonville,66,2.5,-155,YES,,,
109_601_2020,Away,St.Johns,79,156,600,,YES,,
109_601_2020,Home,Creighton,97,11,-900,YES,,,
109_603_2020,Away,WakeForest,68,143.5,750,,YES,,
109_603_2020,Home,Duke,79,13.5,-1200,YES,,,
109_605_2020,Away,MiamiFlorida,64,141,240,,YES,,
109_605_2020,Home,NCState,59,6.5,-280,YES,,,
109_607_2020,Away,Alabama,94,4,-170,YES,,,
109_607_2020,Home,Auburn,90,153,150,,YES,,
109_611_2020,Away,Richmond,77,5,-220,YES,,,
109_611_2020,Home,GeorgeMason,57,143,190,,YES,,
109_615_2020,Away,OhioState,79,137,160,,YES,,
109_615_2020,Home,Rutgers,68,4,-180,YES,,,
109_617_2020,Away,IUPUI,63,146.5,260,,YES,,
109_617_2020,Home,WiscMilwaukee,71,7,-310,YES,,,
109_619_2020,Away,Hofstra,56,2,-130,YES,,,
109_619_2020,Home,Northeastern,67,140.5,110,,YES,,
109_623_2020,Away,NoIllinois,58,130,240,,YES,,
109_623_2020,Home,MiamiOhio,70,6.5,-280,YES,,,
109_625_2020,Away,Texas,72,140.5,105,,YES,,
109_625_2020,Home,WestVirginia,70,1.5,-125,YES,,,
109_627_2020,Away,Drexel,60,129,115,,YES,,
109_627_2020,Home,CollCharleston,61,2,-135,YES,,,
109_629_2020,Away,Chattanooga,87,6,-280,YES,,,
109_629_2020,Home,TheCitadel,92,159,240,,YES,,
109_631_2020,Away,SouthFlorida,69,1,100,,YES,,
109_631_2020,Home,EastCarolina,63,129.5,-120,YES,,,
109_633_2020,Away,MississippiSt,84,4,-170,YES,,,
109_633_2020,Home,Vanderbilt,81,137.5,150,,YES,,
109_637_2020,Away,Tennessee,68,10.5,-650,YES,,,
109_637_2020,Home,TexasA&M,54,128.5,475,,YES,,
109_643_2020,Away,RhodeIsland,83,139.5,220,,YES,,
109_643_2020,Home,VaCommonwealth,68,6,-260,YES,,,
109_645_2020,Away,Fordham,45,128,750,,YES,,
109_645_2020,Home,Duquesne,48,13.5,-1200,YES,,,
109_647_2020,Away,MissouriSt,81,3.5,-170,YES,,,
109_647_2020,Home,Valparaiso,68,144,150,,YES,,
109_649_2020,Away,IdahoState,76,1.5,-125,YES,,,
109_649_2020,Home,NorthernArizona,70,133,105,,YES,,
109_651_2020,Away,IdahoU,67,147,750,,YES,,
109_651_2020,Home,SouthernUtah,83,14,-1200,YES,,,
109_653_2020,Away,SetonHall,76,4,-170,YES,,,
109_653_2020,Home,Depaul,68,148.5,150,,YES,,
109_655_2020,Away,Virginia,61,9,-450,YES,,,
109_655_2020,Home,BostonCollege,49,131,375,,YES,,
109_657_2020,Away,MontanaState,76,137.5,125,,YES,,
109_657_2020,Home,No.Colorado,74,3.5,-145,YES,,,
109_659_2020,Away,Delaware,62,135,105,,YES,,
109_659_2020,Home,William&Mary,67,1,-125,YES,,,
109_661_2020,Away,IllinoisState,48,135,175,,YES,,
109_661_2020,Home,Evansville,57,5,-200,YES,,,
109_663_2020,Away,Marist,64,140.5,375,,YES,,
109_663_2020,Home,Monmouth,80,9,-450,YES,,,
109_665_2020,Away,Akron,59,6,-230,YES,,,
109_665_2020,Home,EasternMichigan,71,144,195,,YES,,
109_667_2020,Away,WashingtonU,78,133,125,,YES,,
109_667_2020,Home,California,84,2.5,-145,YES,,,
109_669_2020,Away,YoungstownState,55,144,500,,YES,,
109_669_2020,Home,WrightState,93,11,-700,YES,,,
109_671_2020,Away,Baylor,67,12.5,-1000,YES,,,
109_671_2020,Home,TCU,49,143.5,650,,YES,,
109_673_2020,Away,SouthAlabama,69,145,190,,YES,,
109_673_2020,Home,CoastalCarolina,83,5,-220,YES,,,
109_677_2020,Away,Georgia,69,160,375,,YES,,
109_677_2020,Home,Arkansas,99,9,-450,YES,,,
109_679_2020,Away,JacksonvilleSt,55,3,-145,YES,,,
109_679_2020,Home,MoreheadState,56,128.5,125,,YES,,
109_681_2020,Away,WesternMichigan,54,139.5,500,,YES,,
109_681_2020,Home,KentState,80,11.5,-700,YES,,,
109_683_2020,Away,Manhattan,45,130.5,110,,YES,,
109_683_2020,Home,Quinnipiac,42,2,-130,YES,,,
109_685_2020,Away,Rider,55,136.5,220,,YES,,
109_685_2020,Home,Niagara,66,6,-260,YES,,,
109_687_2020,Away,NorthTexas,69,5.5,-250,YES,,,
109_687_2020,Home,TexSanAntonio,77,143.5,210,,YES,,
109_689_2020,Away,LaSalle,67,146.5,210,,YES,,
109_689_2020,Home,Massachusetts,83,6,-250,YES,,,
109_691_2020,Away,UNLV,80,146,260,,YES,,
109_691_2020,Home,ColoradoState,83,7,-310,YES,,,
109_693_2020,Away,GeorgiaSouthern,71,130.5,100,,YES,,
109_693_2020,Home,AppalachianSt,77,1.5,-120,YES,,,
109_695_2020,Away,TexasTech,91,8.5,-380,YES,,,
109_695_2020,Home,IowaState,64,133.5,320,,YES,,
109_697_2020,Away,Siena,74,9.5,-500,YES,,,
109_697_2020,Home,Fairfield,58,127.5,400,,YES,,
109_699_2020,Away,Tulane,50,129,1100,,YES,,
109_699_2020,Home,HoustonU,71,17,-2500,YES,,,
109_703_2020,Away,Connecticut,72,1,-125,YES,,,
109_703_2020,Home,Butler,60,128.5,105,,YES,,
109_705_2020,Away,Oklahoma,59,145,250,,YES,,
109_705_2020,Home,Kansas,63,7,-300,YES,,,
109_707_2020,Away,BowlingGreen,93,6,-260,YES,,,
109_707_2020,Home,CentralMichigan,65,157.5,220,,YES,,
109_709_2020,Away,IllinoisChicago,55,149.5,-110,YES,,,
109_709_2020,Home,IPFW,88,pk,-110,YES,,,
109_713_2020,Away,UTArlington,75,5.5,-260,YES,,,
109_713_2020,Home,ULMonroe,74,138,220,,YES,,
109_715_2020,Away,FloridaIntl,56,4,-190,YES,,,
109_715_2020,Home,MiddleTennSt,67,142.5,170,,YES,,
109_717_2020,Away,ArkansasLR,78,2,-135,YES,,,
109_717_2020,Home,ULLafayette,76,147,115,,YES,,
109_719_2020,Away,BallState,69,153,210,,YES,,
109_719_2020,Home,Buffalo,86,5.5,-250,YES,,,
109_721_2020,Away,Kentucky,76,139,175,,YES,,
109_721_2020,Home,Florida,58,4,-200,YES,,,
109_723_2020,Away,AustinPeay,74,145.5,100,,YES,,
109_723_2020,Home,EasternIllinois,71,1,-120,YES,,,
109_725_2020,Away,Oakland,78,1.5,-130,YES,,,
109_725_2020,Home,WiscGreenBay,87,144.5,110,,YES,,
109_727_2020,Away,SouthernMiss,58,130.5,750,,YES,,
109_727_2020,Home,UAB,62,13,-1200,YES,,,
109_731_2020,Away,TennMartin,69,150.5,1200,,YES,,
109_731_2020,Home,Belmont,89,19,-3000,YES,,,
109_733_2020,Away,WashingtonState,60,134.5,270,,YES,,
109_733_2020,Home,Stanford,75,7,-330,YES,,,
109_739_2020,Away,OklahomaState,70,9,-420,YES,,,
109_739_2020,Home,KansasState,54,139.5,350,,YES,,
109_745_2020,Away,TennesseeTech,80,149,475,,YES,,
109_745_2020,Home,EasternKentucky,90,10,-650,YES,,,
109_749_2020,Away,FlaAtlantic,55,134,250,,YES,,
109_749_2020,Home,OldDominion,64,6.5,-300,YES,,,
109_753_2020,Away,LouisianaTech,63,141,240,,YES,,
109_753_2020,Home,WesternKentucky,58,6,-280,YES,,,
109_755_2020,Away,SantaClara,66,129,375,,YES,,
109_755_2020,Home,SaintMarysCA,64,9,-450,YES,,,
109_757_2020,Away,NorthernKentucky,71,132,125,,YES,,
109_757_2020,Home,ClevelandState,74,2.5,-145,YES,,,
109_759_2020,Away,CaliforniaBaptist,77,146,180,,YES,,
109_759_2020,Home,UtahValley,81,5,-210,YES,,,
109_763_2020,Away,LongBeachState,72,154,115,,YES,,
109_763_2020,Home,CSFullerton,75,2,-135,YES,,,
109_765_2020,Away,Georgetown,69,149.5,425,,YES,,
109_765_2020,Home,Syracuse,74,9.5,-550,YES,,,
109_767_2020,Away,SouthDakota,68,1,-120,YES,,,
109_767_2020,Home,UMKC,62,129.5,100,,YES,,
109_769_2020,Away,Gonzaga,116,32.5,-,,,,
109_769_2020,Home,PortlandU,88,162,-,,,,
109_771_2020,Away,GrandCanyon,59,8.5,-420,YES,,,
109_771_2020,Home,TarletonSt,48,134.5,350,,YES,,
109_773_2020,Away,NebraskaOmaha,66,135,270,,YES,,
109_773_2020,Home,NorthDakotaState,80,7.5,-330,YES,,,
109_775_2020,Away,WesternIllinois,63,154,1000,,YES,,
109_775_2020,Home,SouthDakotaState,92,16,-2000,YES,,,
109_777_2020,Away,NorthDakota,57,147,375,,YES,,
109_777_2020,Home,OralRoberts,74,8.5,-450,YES,,,
109_781_2020,Away,Nevada,67,135.5,500,,YES,,
109_781_2020,Home,SanDiegoState,69,11,-700,YES,,,
109_783_2020,Away,Rice,71,147.5,330,,YES,,
109_783_2020,Home,UTEP,68,8.5,-400,YES,,,
109_785_2020,Away,UCLA,81,137.5,135,,YES,,
109_785_2020,Home,Arizona,76,3.5,-155,YES,,,
109_789_2020,Away,Oregon,79,3,-150,YES,,,
109_789_2020,Home,UtahU,73,139,130,,YES,,
109_791_2020,Away,CalPolySLO,50,128.5,650,,YES,,
109_791_2020,Home,CSBakersfield,67,12,-1000,YES,,,
109_795_2020,Away,CalIrvine,79,7,-270,YES,,,
109_795_2020,Home,UCSanDiego,65,136,230,,YES,,
109_797_2020,Away,LSU,75,149,115,,YES,,
109_797_2020,Home,Mississippi,61,2.5,-135,YES,,,
109_799_2020,Away,Wofford,48,141.5,160,,YES,,
109_799_2020,Home,NCGreensboro,45,4,-180,YES,,,
109_307071_2020,Away,Hartford,62,136,115,,YES,,
109_307071_2020,Home,UMassLowell,71,2.5,-135,YES,,,
109_307073_2020,Away,MDBaltimoreCo,69,134,-115,YES,,,
109_307073_2020,Home,NewHampshire,54,pk,-105,YES,,,
109_307075_2020,Away,MorganState,78,137,160,,YES,,
109_307075_2020,Home,NorfolkSt,74,4,-180,YES,,,
109_307077_2020,Away,Maine,54,129.5,450,,YES,,
109_307077_2020,Home,NJIT,63,9.5,-600,YES,,,
109_307079_2020,Away,Vermont,76,12,-800,YES,,,
109_307079_2020,Home,Binghamton,60,134.5,550,,YES,,
109_307081_2020,Away,Navy,69,3,-155,YES,,,
109_307081_2020,Home,Lehigh,61,141,135,,YES,,
109_307083_2020,Away,Army,83,5.5,-250,YES,,,
109_307083_2020,Home,HolyCross,68,143,210,,YES,,
109_307085_2020,Away,NCAsheville,71,3.5,-160,YES,,,
109_307085_2020,Home,Hampton,73,149.5,140,,YES,,
109_307087_2020,Away,HoustonBaptist,65,153,230,,YES,,
109_307087_2020,Home,Lamar,71,7,-270,YES,,,
109_307089_2020,Away,Lafayette,83,147.5,130,,YES,,
109_307089_2020,Home,Bucknell,60,2,-150,YES,,,
109_307091_2020,Away,Radford,79,2.5,-150,YES,,,
109_307091_2020,Home,CharlestonSou,64,126.5,130,,YES,,
109_307093_2020,Away,SamHoustonSt,91,156,110,,YES,,
109_307093_2020,Home,CentralArkansas,80,1,-130,YES,,,
109_307095_2020,Away,NorthwesternSt,78,156,105,,YES,,
109_307095_2020,Home,McNeeseState,75,2,-125,YES,,,
109_307097_2020,Away,KennesawSt,47,125,1100,,YES,,
109_307097_2020,Home,Liberty,76,18,-2500,YES,,,
109_307099_2020,Away,Lipscomb,65,139.5,115,,YES,,
109_307099_2020,Home,Bellarmine,58,2.5,-135,YES,,,
109_307103_2020,Away,NorthFlorida,70,140,105,,YES,,
109_307103_2020,Home,Jacksonville,68,2,-125,YES,,,
109_307105_2020,Away,Colgate,86,4,-160,YES,,,
109_307105_2020,Home,BostonU,79,149,140,,YES,,
109_307109_2020,Away,AlbanyNY,64,146,270,,YES,,
109_307109_2020,Home,St.Josephs,67,8,-330,YES,,,
109_307111_2020,Away,SELouisiana,67,143,425,,YES,,
109_307111_2020,Home,NichollsState,87,10,-550,YES,,,
109_307113_2020,Away,Campbell,64,1.5,-130,YES,,,
109_307113_2020,Home,Longwood,58,133.5,110,,YES,,
109_307115_2020,Away,AlabamaState,82,130,220,,YES,,
109_307115_2020,Home,ArkPineBluff,91,5.5,-260,YES,,,
109_307119_2020,Away,Southern,61,136.5,110,,YES,,
109_307119_2020,Home,Grambling,55,2,-130,YES,,,
109_307121_2020,Away,IncarnateWord,64,140.5,160,,YES,,
109_307121_2020,Home,NewOrleansU,86,4.5,-180,YES,,,
109_307123_2020,Away,Stetson,66,143,-110,YES,,,
109_307123_2020,Home,NorthAlabama,73,1,-110,YES,,,
109_307125_2020,Away,GardnerWebb,65,158,650,,YES,,
109_307125_2020,Home,Winthrop,75,12,-1000,YES,,,
110_811_2020,Away,Providence,73,137.5,160,,YES,,
110_811_2020,Home,Xavier,74,4,-180,YES,,,
110_815_2020,Away,Drexel,68,2,-135,YES,,,
110_815_2020,Home,CollCharleston,73,128.5,115,,YES,,
110_817_2020,Away,MissouriSt,78,3.5,-170,YES,,,
110_817_2020,Home,Valparaiso,68,143.5,150,,YES,,
110_821_2020,Away,IllinoisState,73,130,200,,YES,,
110_821_2020,Home,Evansville,68,5.5,-240,YES,,,
110_823_2020,Away,Marist,62,142,320,,YES,,
110_823_2020,Home,Monmouth,72,8,-380,YES,,,
110_825_2020,Away,Minnesota,71,160.5,450,,YES,,
110_825_2020,Home,Iowa,86,10.5,-600,YES,,,
110_827_2020,Away,Siena,75,9,-450,YES,,,
110_827_2020,Home,Fairfield,68,126,375,,YES,,
110_829_2020,Away,Bradley,72,137,120,,YES,,
110_829_2020,Home,NorthernIowa,78,2.5,-140,YES,,,
110_831_2020,Away,Cincinnati,76,142.5,115,,YES,,
110_831_2020,Home,WichitaState,82,2,-135,YES,,,
110_833_2020,Away,IndianaU,84,6.5,-260,YES,,,
110_833_2020,Home,Nebraska,76,139,220,,YES,,
110_835_2020,Away,NotreDame,63,139.5,245,,YES,,
110_835_2020,Home,VirginiaTech,77,6.5,-290,YES,,,
110_839_2020,Away,SanJoseState,65,150,750,,YES,,
110_839_2020,Home,FresnoState,80,14,-1200,YES,,,
110_841_2020,Away,Maryland,66,145.5,450,,YES,,
110_841_2020,Home,Illinois,63,10.5,-600,YES,,,
110_843_2020,Away,LoyolaChicago,71,8,-360,YES,,,
110_843_2020,Home,IndianaState,76,136.5,300,,YES,,
110_845_2020,Away,SanFrancisco,60,3.5,-170,YES,,,
110_845_2020,Home,LoyolaMarymount,68,143.5,150,,YES,,
110_307141_2020,Away,MDBaltimoreCo,68,2.5,-145,YES,,,
110_307141_2020,Home,NewHampshire,66,133,125,,YES,,
110_307143_2020,Away,NCAsheville,85,4,-180,YES,,,
110_307143_2020,Home,Hampton,77,145.5,160,,YES,,
110_307145_2020,Away,GardnerWebb,83,155.5,500,,YES,,
110_307145_2020,Home,Winthrop,91,12,-700,YES,,,
110_307147_2020,Away,Hartford,75,137,135,,YES,,
110_307147_2020,Home,UMassLowell,58,3,-155,YES,,,
110_307149_2020,Away,MorganState,85,139,135,,YES,,
110_307149_2020,Home,NorfolkSt,89,3,-155,YES,,,
110_307151_2020,Away,Maine,45,126.5,425,,YES,,
110_307151_2020,Home,NJIT,41,9,-550,YES,,,
110_307153_2020,Away,Vermont,84,13.5,-1200,YES,,,
110_307153_2020,Home,Binghamton,44,135.5,750,,YES,,
110_307155_2020,Away,HolyCross,70,146,600,,YES,,
110_307155_2020,Home,Army,61,10.5,-900,YES,,,
110_307157_2020,Away,Radford,68,4.5,-190,YES,,,
110_307157_2020,Home,CharlestonSou,48,131.5,170,,YES,,
110_307159_2020,Away,Lehigh,58,137.5,260,,YES,,
110_307159_2020,Home,Navy,73,7,-310,YES,,,
110_307161_2020,Away,Bucknell,76,146.5,240,,YES,,
