game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1221_549_2007,Away,NorthernColorado,63,134.5,250,,YES,,
1221_549_2007,Home,PortlandU,70,7,-300,YES,,,
1221_551_2007,Neutral,Furman,66,133,290,,YES,,
1221_551_2007,Neutral,utahvalleyst,71,8,-350,YES,,,
1221_553_2007,Away,NorthernArz,62,138.5,240,,YES,,
1221_553_2007,Home,UtahSt.,78,6.5,-290,YES,,,
1222_719_2007,Away,Georgetown,71,135,180,,YES,,
1222_719_2007,Home,MemphisU,85,5,-210,YES,,,
1222_721_2007,Away,CalSantaBarb,70,150.5,1500,,YES,,
1222_721_2007,Home,NorthCarolina,105,20.5,-3000,YES,,,
1222_723_2007,Away,JamesMadison,110,163.5,330,,YES,,
1222_723_2007,Home,SetonHall,112,8,-400,YES,,,
1222_725_2007,Away,EasternMichigan,55,141.5,650,,YES,,
1222_725_2007,Home,Temple,58,12.5,-900,YES,,,
1222_727_2007,Away,CentralMichigan,70,139.5,160,,YES,,
1222_727_2007,Home,ClevelandState,86,4,-190,YES,,,
1222_729_2007,Away,MiamiOhio,54,125,1500,,YES,,
1222_729_2007,Home,Kansas,78,17.5,-2600,YES,,,
1222_731_2007,Away,BowlingGreen,57,130,280,,YES,,
1222_731_2007,Home,IndianaState,62,7,-330,YES,,,
1222_733_2007,Away,IllinoisState,65,9,-500,YES,,,
1222_733_2007,Home,BallState,49,117.5,400,,YES,,
1222_735_2007,Away,Tennessee,82,157,170,,YES,,
1222_735_2007,Home,Xavier,75,4,-200,YES,,,
1222_737_2007,Away,UCLA,69,12.5,-800,YES,,,
1222_737_2007,Home,Michigan,54,133.5,600,,YES,,
1222_739_2007,Away,Hofstra,69,152,1250,,YES,,
1222_739_2007,Home,RhodeIsland,88,17,-2100,YES,,,
1222_741_2007,Away,CalIrvine,66,130,1500,,YES,,
1222_741_2007,Home,TexasA&M,88,20,-3000,YES,,,
1222_743_2007,Away,Nevada,55,130,185,,YES,,
1222_743_2007,Home,NorthernIowa,52,5,-215,YES,,,
1222_745_2007,Away,NewMexicoState,65,144.5,750,,YES,,
1222_745_2007,Home,Louisville,70,13.5,-1100,YES,,,
1222_747_2007,Away,ArkansasLR,61,130.5,700,,YES,,
1222_747_2007,Home,Creighton,80,13,-1000,YES,,,
1222_749_2007,Away,WesternKentucky,78,126.5,185,,YES,,
1222_749_2007,Home,SoIllinois,88,5,-215,YES,,,
1222_751_2007,Away,Princeton,60,120.5,650,,YES,,
1222_751_2007,Home,Marshall,66,12,-900,YES,,,
1222_753_2007,Away,OregonState,61,130.5,850,,YES,,
1222_753_2007,Home,LSU,67,13,-1300,YES,,,
1222_755_2007,Away,SanDiegoState,58,137.5,600,,YES,,
1222_755_2007,Home,Arizona,74,11.5,-800,YES,,,
1222_757_2007,Away,NoIllinois,75,146.5,750,,YES,,
1222_757_2007,Home,WiscGreenBay,86,13,-1100,YES,,,
1222_759_2007,Away,Florida,49,133,205,,YES,,
1222_759_2007,Home,OhioState,62,5.5,-245,YES,,,
1222_761_2007,Away,IdahoU,65,119.5,2000,,YES,,
1222_761_2007,Home,ArizonaState,76,22.5,-4000,YES,,,
1222_763_2007,Away,Northeastern,55,136,475,,YES,,
1222_763_2007,Home,BostonCollege,57,10,-600,YES,,,
1222_765_2007,Away,FloridaState,95,142.5,175,,YES,,
1222_765_2007,Home,Providence,101,4.5,-205,YES,,,
1222_767_2007,Away,SanFrancisco,76,153,2000,,YES,,
1222_767_2007,Home,NotreDame,84,24,-4000,YES,,,
1222_769_2007,Away,Stanford,62,5,-230,YES,,,
1222_769_2007,Home,TexasTech,61,130,190,,YES,,
1222_771_2007,Away,UtahU,67,143.5,290,,YES,,
1222_771_2007,Home,California,65,7.5,-350,YES,,,
1222_773_2007,Away,CSNorthridge,66,157,750,,YES,,
1222_773_2007,Home,WashingtonU,80,13,-1100,YES,,,
1222_775_2007,Away,WrightState,84,142,255,,YES,,
1222_775_2007,Home,CSFullerton,80,6.5,-305,YES,,,
1222_777_2007,Away,NorthTexas,59,6,-265,YES,,,
1222_777_2007,Home,DenverU,63,126.5,225,,YES,,
1222_779_2007,Away,Texas,72,141,185,,YES,,
1222_779_2007,Home,MichiganState,78,5,-215,YES,,,
1222_781_2007,Away,Cornell,64,168.5,1500,,YES,,
1222_781_2007,Home,Syracuse,80,18,-3000,YES,,,
1222_783_2007,Away,Columbia,56,142,1500,,YES,,
1222_783_2007,Home,Villanova,72,21,-3000,YES,,,
1222_785_2007,Away,NCWilmington,71,146.5,100,,YES,,
1222_785_2007,Home,EastCarolina,67,1,-120,YES,,,
1222_787_2007,Away,SantaClara,50,130.5,750,,YES,,
1222_787_2007,Home,MinnesotaU,68,12.5,-1100,YES,,,
1222_789_2007,Away,MiddleTennSt,61,143,1000,,YES,,
1222_789_2007,Home,SouthAlabama,75,14.5,-1600,YES,,,
1222_791_2007,Away,VaCommonwealth,79,144.5,175,,YES,,
1222_791_2007,Home,Bradley,64,4.5,-205,YES,,,
1222_793_2007,Away,UAB,52,127.5,120,,YES,,
1222_793_2007,Home,WichitaState,61,2.5,-140,YES,,,
1222_795_2007,Away,CalPolySLO,55,136,1400,,YES,,
1222_795_2007,Home,USC,78,20,-2400,YES,,,
1222_797_2007,Away,ArkansasState,78,144.5,450,,YES,,
1222_797_2007,Home,NewOrleansU,84,10,-550,YES,,,
1222_799_2007,Away,Valparaiso,58,130,750,,YES,,
1222_799_2007,Home,Wisconsin,68,12.5,-1100,YES,,,
1222_801_2007,Away,Missouri,58,3,-155,YES,,,
1222_801_2007,Home,Illinois,59,141,135,,YES,,
1222_803_2007,Away,Colorado,73,124.5,110,,YES,,
1222_803_2007,Home,ColoradoState,70,2,-130,YES,,,
1222_805_2007,Away,Pacific,58,138,100,,YES,,
1222_805_2007,Home,FresnoState,75,1,-120,YES,,,
1222_807_2007,Neutral,LaSalle,88,149,215,,YES,,
1222_807_2007,Neutral,Depaul,93,6,-255,YES,,,
1222_809_2007,Neutral,Mississippi,85,155,135,,YES,,
1222_809_2007,Neutral,Clemson,82,3,-155,YES,,,
1222_811_2007,Neutral,TexasSouthern,56,130.5,450,,YES,,
1222_811_2007,Neutral,Wofford,63,10,-550,YES,,,
1222_813_2007,Neutral,BethuneCookman,56,123.5,220,,YES,,
1222_813_2007,Neutral,Texas-PanAmerican,54,6.5,-260,YES,,,
1222_815_2007,Neutral,MissouriSt,73,137,105,,YES,,
1222_815_2007,Neutral,Alabama,81,1.5,-125,YES,,,
1222_817_2007,Neutral,IowaState,83,120.5,250,,YES,,
1222_817_2007,Neutral,Purdue,80,7,-300,YES,,,
1222_819_2007,Away,Georgia,67,2.5,-145,YES,,,
1222_819_2007,Home,Hawaii,59,139,125,,YES,,
1222_821_2007,Neutral,St.Johns,71,1,-120,YES,,,
1222_821_2007,Neutral,Tulane,79,130,100,,YES,,
1222_823_2007,Neutral,ETennesseeSt,80,2.5,-140,YES,,,
1222_823_2007,Neutral,ULLafayette,82,151,120,,YES,,
1222_825_2007,Neutral,Ohio,63,145,250,,YES,,
1222_825_2007,Neutral,SaintMarysCA,70,6.5,-300,YES,,,
1222_827_2007,Neutral,SCarUpstate,66,134.5,285,,YES,,
1222_827_2007,Neutral,Buffalo,80,7.5,-335,YES,,,
1222_829_2007,Away,Wyoming,73,145.5,525,,YES,,
1222_829_2007,Home,UTEP,79,11,-650,YES,,,
1222_831_2007,Away,NCGreensboro,58,134.5,285,,YES,,
1222_831_2007,Home,Fordham,54,7.5,-335,YES,,,
1222_833_2007,Away,Marist,67,145.5,145,,YES,,
1222_833_2007,Home,Niagara,76,3.5,-165,YES,,,
1222_835_2007,Away,TennesseeTech,47,144,900,,YES,,
1222_835_2007,Home,Kentucky,69,15,-1400,YES,,,
1222_837_2007,Away,WesternMichigan,62,3,-150,YES,,,
1222_837_2007,Home,Iona,67,142,130,,YES,,
1222_839_2007,Away,Elon,61,135,1500,,YES,,
1222_839_2007,Home,Virginia,91,20,-3000,YES,,,
1222_841_2007,Away,CollCharleston,82,149.5,595,,YES,,
1222_841_2007,Home,SouthCarolina,85,11.5,-745,YES,,,
1222_843_2007,Away,AppalachianSt,74,138,1100,,YES,,
1222_843_2007,Home,Arkansas,67,16.5,-1800,YES,,,
1222_845_2007,Away,WestVirginia,77,28.5,-10000,YES,,,
1222_845_2007,Home,Canisius,54,142.5,5000,,YES,,
1222_847_2007,Away,SEMissouriSt,51,152,650,,YES,,
1222_847_2007,Home,Tulsa,89,12.5,-900,YES,,,
1222_849_2007,Away,TennMartin,48,146.5,2000,,YES,,
1222_849_2007,Home,UNLV,74,20,-4000,YES,,,
1222_851_2007,Away,LoyolaMaryland,74,138,950,,YES,,
1222_851_2007,Home,Dayton,91,14,-1500,YES,,,
1222_853_2007,Away,EasternKentucky,67,129,370,,YES,,
1222_853_2007,Home,AustinPeay,75,9,-450,YES,,,
1222_855_2007,Away,TennesseeState,74,167,1500,,YES,,
1222_855_2007,Home,Vanderbilt,83,20.5,-3000,YES,,,
1222_857_2007,Away,PortlandState,57,4.5,-200,YES,,,
1222_857_2007,Home,E.Washington,58,134.5,170,,YES,,
1223_511_2007,Away,VirginiaTech,75,130,135,,YES,,
1223_511_2007,Home,WakeForest,77,3,-155,YES,,,
1223_513_2007,Away,Cincinnati,77,130,525,,YES,,
1223_513_2007,Home,NCState,85,11,-650,YES,,,
1223_515_2007,Neutral,Texas-PanAmerican,78,4.5,-200,YES,,,
1223_515_2007,Neutral,TexasSouthern,60,137,170,,YES,,
1223_517_2007,Neutral,BethuneCookman,59,116.5,400,,YES,,
1223_517_2007,Neutral,Wofford,70,9.5,-500,YES,,,
1223_519_2007,Neutral,MissouriSt,70,129,125,,YES,,
1223_519_2007,Neutral,Purdue,72,2.5,-145,YES,,,
1223_521_2007,Neutral,IowaState,68,139,210,,YES,,
1223_521_2007,Neutral,Alabama,83,5.5,-250,YES,,,
1223_523_2007,Away,WeberState,32,132.5,900,,YES,,
1223_523_2007,Home,NewMexico,62,15,-1400,YES,,,
1223_525_2007,Away,WashingtonState,75,19,-3000,YES,,,
1223_525_2007,Home,IdahoState,45,120,1500,,YES,,
1226_523_2007,Away,MoreheadState,49,133,3000,,YES,,
1226_523_2007,Home,Louisville,73,24.5,-6000,YES,,,
1227_707_2007,Away,Nevada,70,162,NL,,,,
1227_707_2007,Home,NorthCarolina,106,23,NL,,,,
1227_709_2007,Away,NCState,79,152,125,,YES,,
1227_709_2007,Home,SetonHall,73,3,-145,YES,,,
1227_711_2007,Away,NewMexico,79,5,NL,,,,
1227_711_2007,Home,Hawaii,69,133.5,NL,,,,
1227_713_2007,Away,TennesseeTech,63,151.5,NL,,,,
1227_713_2007,Home,GeorgiaTech,83,16.5,NL,,,,
1227_715_2007,Away,Rider,66,129.5,125,,YES,,
1227_715_2007,Home,Drexel,73,2,-145,YES,,,
1227_717_2007,Away,IdahoState,51,128,NL,,,,
1227_717_2007,Home,UtahU,68,21.5,NL,,,,
1228_525_2007,Away,CalIrvine,65,143,650,,YES,,
1228_525_2007,Home,SouthCarolina,67,12.5,-1000,YES,,,
1228_527_2007,Away,SoMississippi,58,151.5,260,,YES,,
1228_527_2007,Home,Mississippi,78,6.5,-320,YES,,,
1228_529_2007,Away,Delaware,46,135,738,,YES,,
1228_529_2007,Home,Maryland,76,14.5,-1150,YES,,,
1228_531_2007,Away,Connecticut,85,5.5,-260,YES,,,
1228_531_2007,Home,CentralFlorida,82,140,220,,YES,,
1228_533_2007,Away,Butler,57,118,105,,YES,,
1228_533_2007,Home,SoIllinois,55,1.5,-125,YES,,,
1228_535_2007,Neutral,NDakotaSt,68,4,-220,YES,,,
1228_535_2007,Neutral,Bucknell,60,142,180,,YES,,
1228_537_2007,Away,LongBeachState,65,138.5,1800,,YES,,
1228_537_2007,Home,California,102,20.5,-3600,YES,,,
1228_539_2007,Neutral,Hofstra,59,135,525,,YES,,
1228_539_2007,Neutral,VirginiaTech,84,10.5,-725,YES,,,
1228_541_2007,Neutral,Marist,59,131,185,,YES,,
1228_541_2007,Neutral,St.Johns,62,5,-225,YES,,,
1228_543_2007,Neutral,EasternMichigan,75,146,525,,YES,,
1228_543_2007,Neutral,RhodeIsland,92,13.5,-750,YES,,,
1228_545_2007,Away,GeorgiaSouthern,78,2,-130,YES,,,
1228_545_2007,Home,TexasA&MCorpus,69,134.5,110,,YES,,
1228_547_2007,Neutral,Furman,72,153,700,,YES,,
1228_547_2007,Neutral,CSFullerton,103,13.5,-1100,YES,,,
1228_549_2007,Away,Howard,48,136.5,9000,,YES,,
1228_549_2007,Home,SaintMarysCA,97,34,-25000,YES,,,
1228_551_2007,Away,DenverU,65,110.5,850,,YES,,
1228_551_2007,Home,SantaClara,74,14.5,-1300,YES,,,
1228_553_2007,Neutral,MorganState,53,149,105,,YES,,
1228_553_2007,Neutral,Niagara,73,1,-125,YES,,,
1228_555_2007,Away,Fairfield,89,129,-120,YES,,,
1228_555_2007,Home,St.Peter's,78,pk,100,,YES,,
1228_557_2007,Away,St.Josephs,74,1,-125,YES,,,
1228_557_2007,Home,Siena,68,151.5,105,,YES,,
1228_559_2007,Away,SacramentoState,60,140,525,,YES,,
1228_559_2007,Home,NorthernColorado,74,11,-750,YES,,,
1228_561_2007,Away,LoyolaMaryland,43,135.5,2000,,YES,,
1228_561_2007,Home,Illinois,77,18.5,-4000,YES,,,
1228_563_2007,Away,SanFrancisco,54,137,185,,YES,,
1228_563_2007,Home,WeberState,62,5,-225,YES,,,
1228_565_2007,Away,SanJoseState,76,134,383,,YES,,
1228_565_2007,Home,PortlandState,73,9.5,-480,YES,,,
1229_719_2007,Away,Wisconsin,67,134.5,240,,YES,,
1229_719_2007,Home,Texas,66,6.5,-290,YES,,,
1229_721_2007,Away,FloridaIntl,44,141,2000,,YES,,
1229_721_2007,Home,Purdue,59,20,-4000,YES,,,
1229_723_2007,Away,ArkansasLR,55,3,-160,YES,,,
1229_723_2007,Home,NoIllinois,59,137.5,140,,YES,,
1229_725_2007,Away,SanDiego,81,128.5,800,,YES,,
1229_725_2007,Home,Kentucky,72,13.5,-1200,YES,,,
1229_727_2007,Away,TowsonState,59,132,700,,YES,,
1229_727_2007,Home,Auburn,79,12.5,-1000,YES,,,
1229_729_2007,Away,TCU,65,6,-275,YES,,,
1229_729_2007,Home,Rice,70,134,235,,YES,,
1229_731_2007,Away,WashingtonU,73,148,185,,YES,,
1229_731_2007,Home,LSU,65,4.5,-215,YES,,,
1229_733_2007,Away,ULMonroe,60,147.5,1500,,YES,,
1229_733_2007,Home,Arkansas,85,18.5,-3000,YES,,,
1229_735_2007,Away,NorthernIowa,59,129,170,,YES,,
1229_735_2007,Home,Bradley,46,4.5,-200,YES,,,
1229_737_2007,Away,WiscMilwaukee,80,149.5,600,,YES,,
1229_737_2007,Home,Wyoming,66,12,-800,YES,,,
1229_739_2007,Away,Tennessee,82,155.5,-110,YES,,,
1229_739_2007,Home,Gonzaga,72,pk,-110,YES,,,
1229_741_2007,Away,Depaul,70,2.5,-140,YES,,,
1229_741_2007,Home,DetroitU,64,138.5,120,,YES,,
1229_743_2007,Away,WiscGreenBay,75,139.5,2000,,YES,,
1229_743_2007,Home,MichiganState,93,21,-4000,YES,,,
1229_745_2007,Away,FresnoState,48,134.5,2000,,YES,,
1229_745_2007,Home,Stanford,55,20,-4000,YES,,,
1229_749_2007,Away,Oklahoma,88,136.5,300,,YES,,
1229_749_2007,Home,WestVirginia,82,8,-360,YES,,,
1229_751_2007,Away,GeoWashington,57,142,700,,YES,,
1229_751_2007,Home,Alabama,93,12.5,-1000,YES,,,
1229_753_2007,Away,Temple,69,140,355,,YES,,
1229_753_2007,Home,Florida,86,9,-425,YES,,,
1229_755_2007,Away,LaSalle,58,157.5,1500,,YES,,
1229_755_2007,Home,Villanova,71,17.5,-3000,YES,,,
1229_757_2007,Away,ClevelandState,69,132.5,575,,YES,,
1229_757_2007,Home,KentState,84,11.5,-725,YES,,,
1229_759_2007,Away,IllinoisChicago,73,139.5,400,,YES,,
1229_759_2007,Home,Akron,79,9.5,-500,YES,,,
1229_761_2007,Away,Brown,54,140.5,1500,,YES,,
1229_761_2007,Home,NotreDame,87,17.5,-3000,YES,,,
1229_763_2007,Away,UCDavis,48,130,6000,,YES,,
1229_763_2007,Home,UCLA,76,34.5,-12000,YES,,,
1229_765_2007,Away,Pittsburgh,55,2.5,-145,YES,,,
1229_765_2007,Home,Dayton,80,132,125,,YES,,
1229_767_2007,Away,WesternKentucky,94,7,-360,YES,,,
1229_767_2007,Home,Troy,90,164,300,,YES,,
1229_769_2007,Away,Yale,53,142.5,5000,,YES,,
1229_769_2007,Home,Kansas,86,32,-10000,YES,,,
1229_771_2007,Away,OldDominion,57,127,250,,YES,,
1229_771_2007,Home,UAB,73,7,-300,YES,,,
1229_773_2007,Away,CalRiverside,57,123.5,3000,,YES,,
1229_773_2007,Home,USC,70,27.5,-6000,YES,,,
1229_775_2007,Away,IllinoisState,80,133.5,240,,YES,,
1229_775_2007,Home,Creighton,67,6.5,-290,YES,,,
1229_777_2007,Away,Drake,62,124,110,,YES,,
1229_777_2007,Home,WichitaState,54,2,-130,YES,,,
1229_779_2007,Away,IndianaState,70,127,105,,YES,,
1229_779_2007,Home,Evansville,56,1.5,-125,YES,,,
1229_781_2007,Away,MiamiOhio,50,3,-155,YES,,,
1229_781_2007,Home,Cincinnati,56,123,135,,YES,,
1229_783_2007,Away,FlaAtlantic,52,137.5,290,,YES,,
1229_783_2007,Home,ULLafayette,71,8,-350,YES,,,
1229_785_2007,Away,BYU,70,4.5,-205,YES,,,
1229_785_2007,Home,BoiseState,73,154,175,,YES,,
1229_787_2007,Away,Arizona,63,142.5,450,,YES,,
1229_787_2007,Home,MemphisU,76,10,-550,YES,,,
1229_789_2007,Neutral,LongBeachState,57,126,160,,YES,,
1229_789_2007,Neutral,Bucknell,61,4,-190,YES,,,
1229_791_2007,Away,NDakotaSt,72,157.5,850,,YES,,
1229_791_2007,Home,California,86,14,-1300,YES,,,
1229_793_2007,Neutral,Hofstra,67,132,300,,YES,,
1229_793_2007,Neutral,Marist,73,7.5,-360,YES,,,
1229_795_2007,Neutral,VirginiaTech,54,2,-135,YES,,,
1229_795_2007,Neutral,St.Johns,48,129.5,115,,YES,,
1229_797_2007,Neutral,GeorgiaSouthern,80,149,370,,YES,,
1229_797_2007,Neutral,RhodeIsland,85,9,-450,YES,,,
1229_799_2007,Away,EasternMich,72,138,-110,YES,,,
1229_799_2007,Home,TexasA&MCorpus,75,pk,-110,YES,,,
1229_801_2007,Neutral,Howard,62,133,190,,YES,,
1229_801_2007,Neutral,Furman,67,5.5,-230,YES,,,
1229_803_2007,Away,FullertonSt.,59,162,675,,YES,,
1229_803_2007,Home,StMarys-CA,69,12.5,-925,YES,,,
1229_805_2007,Neutral,morganstate,44,4.5,-200,YES,,,
1229_805_2007,Neutral,Denver,54,119,170,,YES,,
1229_807_2007,Away,Niagara,56,138,170,,YES,,
1229_807_2007,Home,SantaClara,53,4.5,-200,YES,,,
1229_809_2007,Away,TennMartin,85,159,2500,,YES,,
1229_809_2007,Home,Vanderbilt,92,23.5,-5000,YES,,,
1229_811_2007,Away,Manhattan,67,130.5,185,,YES,,
1229_811_2007,Home,Rutgers,73,5,-215,YES,,,
1229_813_2007,Away,WesternCarolina,62,134,2000,,YES,,
1229_813_2007,Home,NCState,74,19.5,-4000,YES,,,
1229_815_2007,Away,Iona,36,138,1500,,YES,,
1229_815_2007,Home,Louisville,67,19,-3000,YES,,,
1229_817_2007,Away,Samford,45,129.5,2000,,YES,,
1229_817_2007,Home,Clemson,78,22.5,-4000,YES,,,
1229_819_2007,Away,NCGreensboro,72,143.5,170,,YES,,
1229_819_2007,Home,NCWilmington,55,4.5,-200,YES,,,
1229_821_2007,Away,EasternIllinois,48,131.5,700,,YES,,
1229_821_2007,Home,BowlingGreen,52,13,-1000,YES,,,
1229_823_2007,Away,AustinPeay,78,2.5,-150,YES,,,
1229_823_2007,Home,MiddleTennSt,75,138,130,,YES,,
1229_825_2007,Away,CalSantaBarb,58,6.5,-265,YES,,,
1229_825_2007,Home,E.Washington,51,130,225,,YES,,
1229_827_2007,Neutral,SoCarolinaSt,75,154,575,,YES,,
1229_827_2007,Neutral,JamesMadison,84,11,-725,YES,,,
1229_829_2007,Neutral,Mercer,74,157,525,,YES,,
1229_829_2007,Neutral,CollCharleston,84,10.5,-650,YES,,,
1229_831_2007,Neutral,Belmont,74,138,110,,YES,,
1229_831_2007,Neutral,WrightState,78,2,-130,YES,,,
1229_833_2007,Neutral,MurrayState,50,140.5,190,,YES,,
1229_833_2007,Neutral,TennesseeChat,74,5,-230,YES,,,
1230_513_2007,Away,Northeastern,74,144.5,950,,YES,,
1230_513_2007,Home,Syracuse,95,14.5,-1500,YES,,,
1230_515_2007,Away,CalIrvine,80,2,-135,YES,,,
1230_515_2007,Home,Harvard,77,142,115,,YES,,
1230_517_2007,Away,AirForce,67,122,600,,YES,,
1230_517_2007,Home,WakeForest,78,11,-800,YES,,,
1230_519_2007,Away,MissouriSt,71,121.5,235,,YES,,
1230_519_2007,Home,SoIllinois,79,6.5,-275,YES,,,
1230_521_2007,Away,FloridaState,66,147,155,,YES,,
1230_521_2007,Home,GeorgiaTech,64,4,-175,YES,,,
1230_523_2007,Away,Valparaiso,58,162.5,2500,,YES,,
1230_523_2007,Home,NorthCarolina,90,22.5,-5000,YES,,,
1230_525_2007,Away,MinnesotaU,64,131,105,,YES,,
1230_525_2007,Home,UNLV,81,1.5,-125,YES,,,
1230_527_2007,Away,TennesseeState,60,138.5,2500,,YES,,
1230_527_2007,Home,Illinois,58,22,-5000,YES,,,
1230_529_2007,Away,NorthernColorado,70,135.5,355,,YES,,
1230_529_2007,Home,NorthernArizona,86,8.5,-425,YES,,,
1230_531_2007,Away,MontanaState,60,134,250,,YES,,
1230_531_2007,Home,OregonState,59,7,-300,YES,,,
1230_533_2007,Neutral,SoCarolinaSt,73,157,160,,YES,,
1230_533_2007,Neutral,Mercer,76,4,-190,YES,,,
1230_535_2007,Away,JamesMadison,53,162.5,120,,YES,,
1230_535_2007,Home,CollCharleston,76,2.5,-140,YES,,,
1230_537_2007,Neutral,Belmont,84,1.5,-125,YES,,,
1230_537_2007,Neutral,MurrayState,67,143.5,105,,YES,,
1230_539_2007,Away,WrightState,87,132.5,155,,YES,,
1230_539_2007,Home,TennesseeChat,82,4,-175,YES,,,
1230_541_2007,Away,Missouri,75,150.5,120,,YES,,
1230_541_2007,Home,MississippiSt,87,2.5,-140,YES,,,
1231_717_2007,Away,FloridaIntl,49,137,1500,,YES,,
1231_717_2007,Home,Kentucky,92,18.5,-3000,YES,,,
1231_719_2007,Away,Rice,41,130,6000,,YES,,
1231_719_2007,Home,TexasA&M,68,30,-12000,YES,,,
1231_721_2007,Away,Fordham,55,129,2000,,YES,,
1231_721_2007,Home,Georgetown,82,20,-4000,YES,,,
1231_723_2007,Away,SanDiego,60,136.5,155,,YES,,
1231_723_2007,Home,Marshall,76,4,-175,YES,,,
1231_725_2007,Away,St.Josephs,69,9,-450,YES,,,
1231_725_2007,Home,Drexel,51,127,370,,YES,,
1231_727_2007,Away,KansasState,77,143.5,395,,YES,,
1231_727_2007,Home,Xavier,103,9.5,-475,YES,,,
1231_729_2007,Away,UtahU,59,134.5,475,,YES,,
1231_729_2007,Home,Gonzaga,61,10,-600,YES,,,
1231_731_2007,Away,Iona,73,152.5,1450,,YES,,
1231_731_2007,Home,Vanderbilt,97,18,-2500,YES,,,
1231_733_2007,Away,St.Peter's,78,147,2000,,YES,,
1231_733_2007,Home,Providence,83,20,-4000,YES,,,
1231_735_2007,Away,Dartmouth,54,147.5,850,,YES,,
1231_735_2007,Home,Siena,89,14.5,-1300,YES,,,
1231_737_2007,Away,Fairfield,50,128,160,,YES,,
1231_737_2007,Home,William&Mary,71,4,-190,YES,,,
1231_739_2007,Away,IdahoState,50,139,2000,,YES,,
1231_739_2007,Home,WashingtonU,82,22,-4000,YES,,,
101_501_2007,Away,Cincinnati,58,132,750,,YES,,
101_501_2007,Home,Louisville,57,13.5,-1100,YES,,,
101_503_2007,Away,Clemson,87,1,-120,YES,,,
101_503_2007,Home,Alabama,61,152,100,,YES,,
101_505_2007,Away,IllinoisState,49,2,-140,YES,,,
101_505_2007,Home,WichitaState,46,119,120,,YES,,
102_725_2007,Away,GeorgeMason,64,11,-800,YES,,,
102_725_2007,Home,GeorgiaState,66,132.5,600,,YES,,
102_727_2007,Away,TCU,59,151,1500,,YES,,
102_727_2007,Home,Texas,67,20,-3000,YES,,,
102_729_2007,Away,HoustonU,89,161,235,,YES,,
102_729_2007,Home,Massachusetts,95,6.5,-275,YES,,,
102_731_2007,Away,VaCommonwealth,61,3.5,-170,YES,,,
102_731_2007,Home,JamesMadison,62,146,150,,YES,,
102_733_2007,Away,Delaware,58,128.5,235,,YES,,
102_733_2007,Home,William&Mary,51,6,-275,YES,,,
102_735_2007,Away,Hofstra,54,132.5,700,,YES,,
102_735_2007,Home,OldDominion,75,13,-1000,YES,,,
102_737_2007,Away,St.Johns,70,146,625,,YES,,
102_737_2007,Home,Syracuse,76,12,-825,YES,,,
102_739_2007,Away,Rutgers,45,135.5,625,,YES,,
102_739_2007,Home,SouthFlorida,68,11.5,-825,YES,,,
102_741_2007,Away,Wisconsin,70,8.5,-400,YES,,,
102_741_2007,Home,Michigan,54,127,330,,YES,,
102_743_2007,Away,Akron,81,133.5,275,,YES,,
102_743_2007,Home,Dayton,83,7,-325,YES,,,
102_745_2007,Away,Creighton,54,3,-155,YES,,,
102_745_2007,Home,IndianaState,62,134.5,135,,YES,,
102_747_2007,Away,Northeastern,71,3,-160,YES,,,
102_747_2007,Home,TowsonState,77,128.5,140,,YES,,
102_749_2007,Away,Duquesne,96,6.5,-275,YES,,,
102_749_2007,Home,BowlingGreen,78,149.5,235,,YES,,
102_751_2007,Away,PortlandU,70,136.5,250,,YES,,
102_751_2007,Home,Yale,88,6.5,-300,YES,,,
102_753_2007,Away,SouthAlabama,66,9.5,-525,YES,,,
102_753_2007,Home,FlaAtlantic,55,140.5,425,,YES,,
102_755_2007,Away,MiddleTennSt,51,147,1000,,YES,,
102_755_2007,Home,WesternKentucky,62,15.5,-1600,YES,,,
102_757_2007,Away,NCWilmington,60,132.5,155,,YES,,
102_757_2007,Home,Drexel,70,3.5,-175,YES,,,
102_759_2007,Away,Pennsylvania,62,141,2000,,YES,,
102_759_2007,Home,MiamiFlorida,88,21,-4000,YES,,,
102_761_2007,Away,LSU,63,2,-130,YES,,,
102_761_2007,Home,Tulane,68,134,110,,YES,,
102_763_2007,Away,KentState,61,157.5,1750,,YES,,
102_763_2007,Home,NorthCarolina,90,18.5,-3500,YES,,,
102_765_2007,Away,Bradley,80,137,330,,YES,,
102_765_2007,Home,MissouriSt,91,8.5,-400,YES,,,
102_767_2007,Away,Evansville,51,116.5,750,,YES,,
102_767_2007,Home,NorthernIowa,64,13,-1100,YES,,,
102_769_2007,Away,SoIllinois,51,125,175,,YES,,
102_769_2007,Home,Drake,61,4.5,-205,YES,,,
102_771_2007,Away,ArkansasLR,84,134.5,185,,YES,,
102_771_2007,Home,NewOrleansU,75,5,-215,YES,,,
102_773_2007,Away,SanJoseState,63,146,750,,YES,,
102_773_2007,Home,BoiseState,78,13,-1100,YES,,,
102_775_2007,Away,NewMexico,86,145.5,105,,YES,,
102_775_2007,Home,UTEP,85,1.5,-125,YES,,,
102_777_2007,Away,IndianaU,79,11,-600,YES,,,
102_777_2007,Home,Iowa,76,123,475,,YES,,
102_779_2007,Away,PennState,79,1,-115,YES,,,
102_779_2007,Home,Northwestern,68,130,-105,YES,,,
102_781_2007,Away,ULMonroe,50,124.5,110,,YES,,
