game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1229_519_2015,Home,CentralFlorida,50.0,141,190,,YES,,
1229_521_2015,Away,Duquesne,67.0,151,400,,YES,,
1229_521_2015,Home,GeorgiaTech,73.0,9.5,-500,YES,,,
1229_523_2015,Away,Northeastern,66.0,138.5,240,,YES,,
1229_523_2015,Home,NCState,72.0,6.5,-280,YES,,,
1229_525_2015,Away,FloridaState,73.0,138,185,,YES,,
1229_525_2015,Home,Florida,71.0,5,-215,YES,,,
1229_527_2015,Away,Delaware,79.0,140,245,,YES,,
1229_527_2015,Home,Buffalo,99.0,6.5,-290,YES,,,
1229_529_2015,Away,Purdue,61.0,5,-220,YES,,,
1229_529_2015,Home,Wisconsin,55.0,130.5,190,,YES,,
1229_531_2015,Away,CentralMichigan,84.0,149.5,250,,YES,,
1229_531_2015,Home,William&Mary,88.0,6.5,-300,YES,,,
1229_533_2015,Away,NoIllinois,70.0,8.5,-450,YES,,,
1229_533_2015,Home,IllinoisChicago,65.0,138,375,,YES,,
1229_535_2015,Away,SaintLouis,47.0,126.5,750,,YES,,
1229_535_2015,Home,KansasState,75.0,13,-1200,YES,,,
1229_537_2015,Away,CalPolySLO,63.0,146,1000,,YES,,
1229_537_2015,Home,TexasA&M,82.0,15,-2000,YES,,,
1229_539_2015,Away,WakeForest,77.0,163,270,,YES,,
1229_539_2015,Home,LSU,71.0,7.5,-330,YES,,,
1229_541_2015,Away,Richmond,70.0,143,195,,YES,,
1229_541_2015,Home,TexasTech,85.0,5.5,-230,YES,,,
1229_543_2015,Away,Connecticut,71.0,142.5,110,,YES,,
1229_543_2015,Home,Texas,66.0,2,-130,YES,,,
1229_545_2015,Away,CalIrvine,53.0,142.5,1400,,YES,,
1229_545_2015,Home,Kansas,78.0,16.5,-4000,YES,,,
1229_547_2015,Away,MichiganState,70.0,142.5,135,,YES,,
1229_547_2015,Home,Iowa,83.0,3,-155,YES,,,
1229_549_2015,Away,TennMartin,57.0,130,125,,YES,,
1229_549_2015,Home,FlaAtlantic,48.0,2.5,-145,YES,,,
1229_551_2015,Away,Manhattan,64.0,162,220,,YES,,
1229_551_2015,Home,EasternKentucky,76.0,6,-260,YES,,,
1229_553_2015,Away,TennesseeState,69.0,143,650,,YES,,
1229_553_2015,Home,Tennessee,74.0,12,-1000,YES,,,
1229_555_2015,Away,TheCitadel,93.0,175.5,350,,YES,,
1229_555_2015,Home,CharlotteU,111.0,8,-420,YES,,,
1229_557_2015,Away,JacksonvilleSt,59.0,131,1800,,YES,,
1229_557_2015,Home,Alabama,67.0,18,-8000,YES,,,
1229_559_2015,Away,CSNorthridge,79.0,2,-130,YES,,,
1229_559_2015,Home,IdahoState,84.0,146.5,110,,YES,,
1229_561_2015,Away,CSFullerton,82.0,148,125,,YES,,
1229_561_2015,Home,PortlandState,89.0,2.5,-145,YES,,,
1229_563_2015,Away,TexasSouthern,59.0,144.5,4000,,YES,,
1229_563_2015,Home,Baylor,72.0,20.5,-10000,YES,,,
1229_565_2015,Away,Liberty,56.0,136.5,35000,,YES,,
1229_565_2015,Home,NotreDame,73.0,31.5,-105000,YES,,,
1229_567_2015,Away,RobertMorris,67.0,133,1800,,YES,,
1229_567_2015,Home,Georgia,79.0,18,-8000,YES,,,
1230_721_2015,Away,WestVirginia,88.0,8,-400,YES,,,
1230_721_2015,Home,VirginiaTech,63.0,149,330,,YES,,
1230_723_2015,Away,IndianaU,79.0,17,-7000,YES,,,
1230_723_2015,Home,Rutgers,72.0,150,1700,,YES,,
1230_725_2015,Away,HoustonU,73.0,7,-330,YES,,,
1230_725_2015,Home,SouthFlorida,67.0,137.5,270,,YES,,
1230_727_2015,Away,Michigan,78.0,4.5,-210,YES,,,
1230_727_2015,Home,Illinois,68.0,140.5,180,,YES,,
1230_729_2015,Away,Northwestern,81.0,131,150,,YES,,
1230_729_2015,Home,Nebraska,72.0,3.5,-170,YES,,,
1230_731_2015,Away,LongBeachState,81.0,156.5,2750,,YES,,
1230_731_2015,Home,Duke,103.0,22,-6000,YES,,,
1230_733_2015,Away,PennState,64.0,135.5,1000,,YES,,
1230_733_2015,Home,Maryland,70.0,15,-2000,YES,,,
1230_735_2015,Away,Oakland,58.0,151,1700,,YES,,
1230_735_2015,Home,Virginia,71.0,17,-7000,YES,,,
1230_737_2015,Away,MinnesotaU,63.0,137.5,500,,YES,,
1230_737_2015,Home,OhioState,78.0,10.5,-700,YES,,,
1230_739_2015,Away,SetonHall,83.0,140,150,,YES,,
1230_739_2015,Home,Marquette,63.0,3.5,-170,YES,,,
1230_741_2015,Away,CalRiverside,59.0,145,330,,YES,,
1230_741_2015,Home,Ohio,81.0,8.5,-400,YES,,,
1230_743_2015,Away,RhodeIsland,88.0,7,-330,YES,,,
1230_743_2015,Home,Brown,85.0,135,270,,YES,,
1230_745_2015,Away,Clemson,69.0,144,1100,,YES,,
1230_745_2015,Home,NorthCarolina,80.0,15,-2500,YES,,,
1230_747_2015,Away,NorthernKentucky,73.0,145.5,600,,YES,,
1230_747_2015,Home,Toledo,90.0,12,-900,YES,,,
1230_749_2015,Away,Arkansas,81.0,146.5,350,,YES,,
1230_749_2015,Home,Dayton,85.0,8.5,-420,YES,,,
1230_751_2015,Away,SoIllinois,72.0,133,120,,YES,,
1230_751_2015,Home,LoyolaChicago,62.0,2,-140,YES,,,
1230_753_2015,Away,IndianaState,62.0,147.5,450,,YES,,
1230_753_2015,Home,Evansville,70.0,10,-600,YES,,,
1230_755_2015,Away,Bradley,44.0,125.5,3000,,YES,,
1230_755_2015,Home,NorthernIowa,80.0,20,-7000,YES,,,
1230_757_2015,Away,MissouriSt,61.0,135,280,,YES,,
1230_757_2015,Home,IllinoisState,74.0,7.5,-340,YES,,,
1230_759_2015,Away,ArkansasLR,69.0,8.5,-410,YES,,,
1230_759_2015,Home,SouthAlabama,60.0,127,340,,YES,,
1230_761_2015,Away,GeorgiaState,70.0,135.5,180,,YES,,
1230_761_2015,Home,UTArlington,85.0,5,-210,YES,,,
1230_763_2015,Away,ArkansasState,84.0,156.5,155,,YES,,
1230_763_2015,Home,Troy,81.0,3.5,-175,YES,,,
1230_765_2015,Away,GeorgiaSouthern,66.0,130.5,265,,YES,,
1230_765_2015,Home,TexasState,80.0,7,-320,YES,,,
1230_767_2015,Away,WesternMichigan,61.0,140,2000,,YES,,
1230_767_2015,Home,Vanderbilt,86.0,19,-9900,YES,,,
1230_769_2015,Away,UCDavis,56.0,146,1800,,YES,,
1230_769_2015,Home,BoiseState,64.0,17.5,-8000,YES,,,
1230_771_2015,Away,Nevada,76.0,147,320,,YES,,
1230_771_2015,Home,NewMexico,88.0,8,-380,YES,,,
1230_773_2015,Away,Syracuse,61.0,138.5,290,,YES,,
1230_773_2015,Home,Pittsburgh,72.0,7.5,-350,YES,,,
1230_775_2015,Away,Georgetown,70.0,4,-185,YES,,,
1230_775_2015,Home,Depaul,58.0,141,165,,YES,,
1230_777_2015,Away,UtahState,80.0,7.5,-350,YES,,,
1230_777_2015,Home,SanJoseState,71.0,144,290,,YES,,
1230_779_2015,Away,FresnoState,69.0,144.5,310,,YES,,
1230_779_2015,Home,UNLV,66.0,8,-370,YES,,,
1230_781_2015,Away,Wyoming,55.0,123.5,600,,YES,,
1230_781_2015,Home,SanDiegoState,67.0,12,-900,YES,,,
1230_783_2015,Away,MoreheadState,72.0,1.5,-125,YES,,,
1230_783_2015,Home,ETennesseeSt,75.0,137,105,,YES,,
1230_785_2015,Away,OralRoberts,84.0,152,175,,YES,,
1230_785_2015,Home,IPFW,90.0,4.5,-200,YES,,,
1230_787_2015,Away,Niagara,68.0,136,800,,YES,,
1230_787_2015,Home,St.Bonaventure,82.0,13.5,-1400,YES,,,
1231_513_2015,Away,Xavier,64.0,143,250,,YES,,
1231_513_2015,Home,Villanova,95.0,6.5,-300,YES,,,
1231_515_2015,Away,Delaware,80.0,148,600,,YES,,
1231_515_2015,Home,Hofstra,90.0,11.5,-900,YES,,,
1231_517_2015,Away,Drexel,63.0,144,800,,YES,,
1231_517_2015,Home,NCWilmington,75.0,13.5,-1400,YES,,,
1231_519_2015,Away,CollCharleston,65.0,135.5,235,,YES,,
1231_519_2015,Home,JamesMadison,62.0,6,-275,YES,,,
1231_521_2015,Away,Drake,47.0,133.5,2000,,YES,,
1231_521_2015,Home,WichitaState,67.0,19,-9900,YES,,,
1231_523_2015,Away,Creighton,80.0,8,-390,YES,,,
1231_523_2015,Home,St.Johns,70.0,147.5,325,,YES,,
1231_525_2015,Away,Northeastern,86.0,3,-165,YES,,,
1231_525_2015,Home,Elon,79.0,154,145,,YES,,
1231_527_2015,Away,Providence,81.0,150.5,310,,YES,,
1231_527_2015,Home,Butler,73.0,7.5,-370,YES,,,
1231_529_2015,Away,AppalachianSt,56.0,136,375,,YES,,
1231_529_2015,Home,ULMonroe,72.0,8.5,-450,YES,,,
1231_531_2015,Away,Towson,76.0,137,280,,YES,,
1231_531_2015,Home,William&Mary,69.0,7.5,-340,YES,,,
1231_533_2015,Away,Gonzaga,79.0,15,-2000,YES,,,
1231_533_2015,Home,SantaClara,77.0,134,1000,,YES,,
1231_535_2015,Away,PortlandU,95.0,2,-135,YES,,,
1231_535_2015,Home,SanFrancisco,107.0,146.5,115,,YES,,
1231_537_2015,Away,SanDiego,75.0,132,220,,YES,,
1231_537_2015,Home,Pacific,77.0,6,-260,YES,,,
1231_539_2015,Away,BYU,74.0,150.5,260,,YES,,
1231_539_2015,Home,SaintMarysCA,85.0,7,-310,YES,,,
1231_541_2015,Away,EasternIllinois,84.0,138,340,,YES,,
1231_541_2015,Home,TennesseeTech,94.0,8.5,-410,YES,,,
1231_543_2015,Away,Belmont,92.0,14,-1500,YES,,,
1231_543_2015,Home,SEMissouriSt,82.0,157,850,,YES,,
1231_545_2015,Away,Montana,90.0,7,-300,YES,,,
1231_545_2015,Home,NorthernArizona,84.0,138,250,,YES,,
1231_547_2015,Away,Wofford,57.0,128.5,260,,YES,,
1231_547_2015,Home,Harvard,77.0,7,-310,YES,,,
1231_549_2015,Away,SIUEdwardsville,67.0,134,145,,YES,,
1231_549_2015,Home,JacksonvilleSt,72.0,3.5,-165,YES,,,
1231_551_2015,Away,IdahoU,74.0,1.5,-125,YES,,,
1231_551_2015,Home,NorthDakota,71.0,131.5,105,,YES,,
1231_553_2015,Away,MontanaState,82.0,151,125,,YES,,
1231_553_2015,Home,SouthernUtah,93.0,2.5,-145,YES,,,
1231_555_2015,Away,E.Washington,90.0,5.5,-240,YES,,,
1231_555_2015,Home,No.Colorado,96.0,159.5,200,,YES,,
101_811_2015,Away,NorthTexas,70.0,3,-150,YES,,,
101_811_2015,Home,TexSanAntonio,66.0,161.5,130,,YES,,
101_813_2015,Away,USC,90.0,2.5,-145,YES,,,
101_813_2015,Home,WashingtonState,77.0,151.5,125,,YES,,
101_815_2015,Away,UtahU,68.0,5,-210,YES,,,
101_815_2015,Home,Stanford,70.0,138.5,180,,YES,,
101_817_2015,Away,Rice,60.0,156,250,,YES,,
101_817_2015,Home,UTEP,61.0,7,-300,YES,,,
101_819_2015,Away,UCLA,93.0,1.5,-125,YES,,,
101_819_2015,Home,WashingtonU,96.0,160,105,,YES,,
101_821_2015,Away,Colorado,65.0,142,300,,YES,,
101_821_2015,Home,California,79.0,8,-360,YES,,,
101_823_2015,Away,WesternIllinois,80.0,159.5,350,,YES,,
101_823_2015,Home,NebraskaOmaha,82.0,8.5,-420,YES,,,
101_825_2015,Away,IUPUI,77.0,150.5,265,,YES,,
101_825_2015,Home,SouthDakota,66.0,7,-320,YES,,,
101_827_2015,Away,DenverU,59.0,133.5,800,,YES,,
101_827_2015,Home,SouthDakotaSt,68.0,13.5,-1400,YES,,,
102_523_2015,Away,Depaul,74.0,139,430,,YES,,
102_523_2015,Home,SetonHall,78.0,10,-550,YES,,,
102_525_2015,Away,HoustonU,77.0,143.5,210,,YES,,
102_525_2015,Home,Temple,50.0,6,-260,YES,,,
102_527_2015,Away,GeorgiaTech,78.0,153.5,900,,YES,,
102_527_2015,Home,NorthCarolina,86.0,14.5,-1500,YES,,,
102_529_2015,Away,FloridaState,75.0,2.5,-140,YES,,,
102_529_2015,Home,Clemson,84.0,132,120,,YES,,
102_531_2015,Away,CharlotteU,65.0,134.5,NL,,,,
102_531_2015,Home,OldDominion,74.0,15,NL,,,,
102_533_2015,Away,JamesMadison,73.0,4,-180,YES,,,
102_533_2015,Home,Delaware,63.0,141,160,,YES,,
102_535_2015,Away,PennState,56.0,133,602,,YES,,
102_535_2015,Home,Michigan,79.0,11,-904,YES,,,
102_537_2015,Away,St.Josephs,77.0,147.5,165,,YES,,
102_537_2015,Home,Richmond,73.0,4,-185,YES,,,
102_539_2015,Away,Northeastern,65.0,152,225,,YES,,
102_539_2015,Home,NCWilmington,63.0,6.5,-275,YES,,,
102_541_2015,Away,Butler,69.0,152,187,,YES,,
102_541_2015,Home,Xavier,88.0,4.5,-221,YES,,,
102_543_2015,Away,SouthFlorida,58.0,137,NL,,,,
102_543_2015,Home,SMU,72.0,25.5,NL,,,,
102_545_2015,Away,IllinoisChicago,47.0,134.5,NL,,,,
102_545_2015,Home,Valparaiso,75.0,26.5,NL,,,,
102_547_2015,Away,LoyolaChicago,58.0,127.5,180,,YES,,
102_547_2015,Home,IndianaState,73.0,5,-210,YES,,,
102_549_2015,Away,Tennessee,77.0,158.5,105,,YES,,
102_549_2015,Home,Auburn,83.0,1.5,-125,YES,,,
102_551_2015,Away,NorthernKentucky,70.0,160,500,,YES,,
102_551_2015,Home,WiscGreenBay,86.0,10.5,-650,YES,,,
102_553_2015,Away,SanJoseState,57.0,143.5,355,,YES,,
102_553_2015,Home,AirForce,64.0,9,-450,YES,,,
102_555_2015,Away,Rutgers,57.0,132,NL,,,,
102_555_2015,Home,Wisconsin,79.0,16.5,NL,,,,
102_557_2015,Away,NCState,68.0,2,-139,YES,,,
102_557_2015,Home,VirginiaTech,73.0,144.5,118,,YES,,
102_559_2015,Away,Syracuse,51.0,137,525,,YES,,
102_559_2015,Home,MiamiFlorida,64.0,11,-700,YES,,,
102_561_2015,Away,Dayton,66.0,7,-300,YES,,,
102_561_2015,Home,Duquesne,58.0,147,240,,YES,,
102_563_2015,Away,MichiganState,69.0,9,-450,YES,,,
102_563_2015,Home,MinnesotaU,61.0,144.5,355,,YES,,
102_565_2015,Away,Texas,74.0,140.5,161,,YES,,
102_565_2015,Home,TexasTech,82.0,4,-182,YES,,,
102_567_2015,Away,WestVirginia,87.0,5,-210,YES,,,
102_567_2015,Home,KansasState,83.0,138.5,180,,YES,,
102_569_2015,Away,YoungstownState,87.0,169.5,600,,YES,,
102_569_2015,Home,DetroitU,96.0,12.5,-900,YES,,,
102_571_2015,Away,ClevelandState,68.0,148,750,,YES,,
102_571_2015,Home,Oakland,86.0,13,-1100,YES,,,
102_573_2015,Away,St.Johns,65.0,141,NL,,,,
102_573_2015,Home,Providence,83.0,16.5,NL,,,,
102_575_2015,Away,Baylor,74.0,146,575,,YES,,
102_575_2015,Home,Kansas,102.0,12,-800,YES,,,
102_577_2015,Away,IndianaU,79.0,4.5,-185,YES,,,
102_577_2015,Home,Nebraska,69.0,149,165,,YES,,
102_579_2015,Away,WrightState,84.0,132,365,,YES,,
102_579_2015,Home,WiscMilwaukee,82.0,9.5,-460,YES,,,
102_581_2015,Away,CollCharleston,70.0,138,195,,YES,,
102_581_2015,Home,William&Mary,78.0,5.5,-235,YES,,,
102_583_2015,Away,AppalachianSt,58.0,163.5,1260,,YES,,
102_583_2015,Home,ULLafayette,79.0,16.5,-2678,YES,,,
102_585_2015,Away,Evansville,76.0,6.5,-290,YES,,,
102_585_2015,Home,MissouriSt,59.0,145,230,,YES,,
102_587_2015,Away,Tulsa,57.0,135,285,,YES,,
102_587_2015,Home,Cincinnati,76.0,8,-350,YES,,,
102_589_2015,Away,Drexel,78.0,145.5,210,,YES,,
102_589_2015,Home,Elon,83.0,6,-260,YES,,,
102_591_2015,Away,PortlandU,77.0,1.5,-125,YES,,,
102_591_2015,Home,SantaClara,84.0,142.5,105,,YES,,
102_593_2015,Away,Arkansas,69.0,153,525,,YES,,
102_593_2015,Home,TexasA&M,92.0,11,-700,YES,,,
102_595_2015,Away,SaintLouis,57.0,130.5,575,,YES,,
102_595_2015,Home,RhodeIsland,85.0,12,-800,YES,,,
102_597_2015,Away,Duke,81.0,14.5,-1500,YES,,,
102_597_2015,Home,BostonCollege,64.0,143,900,,YES,,
102_599_2015,Away,NotreDame,66.0,134,355,,YES,,
102_599_2015,Home,Virginia,77.0,9,-450,YES,,,
102_601_2015,Away,GeorgeMason,47.0,135,850,,YES,,
102_601_2015,Home,VaCommonwealth,71.0,15,-1450,YES,,,
102_605_2015,Away,ArkansasLR,67.0,8.5,-400,YES,,,
102_605_2015,Home,Troy,61.0,132.5,325,,YES,,
102_607_2015,Away,Marquette,70.0,141.5,250,,YES,,
102_607_2015,Home,Georgetown,80.0,7,-310,YES,,,
102_609_2015,Away,GeorgiaState,58.0,pk,-119,YES,,,
102_609_2015,Home,TexasState,46.0,117.5,-101,YES,,,
102_611_2015,Away,CentralFlorida,71.0,141,160,,YES,,
102_611_2015,Home,EastCarolina,68.0,4,-180,YES,,,
102_613_2015,Away,Iowa,70.0,142.5,369,,YES,,
102_613_2015,Home,Purdue,63.0,9,-466,YES,,,
102_615_2015,Away,Wyoming,68.0,138.5,200,,YES,,
102_615_2015,Home,Nevada,71.0,5.5,-240,YES,,,
102_617_2015,Away,BYU,81.0,9,-450,YES,,,
102_617_2015,Home,Pacific,67.0,156,355,,YES,,
102_619_2015,Away,MemphisU,76.0,147.5,295,,YES,,
102_619_2015,Home,SouthCarolina,86.0,8,-360,YES,,,
102_623_2015,Away,ColoradoState,80.0,153,525,,YES,,
102_623_2015,Home,BoiseState,84.0,11,-700,YES,,,
102_625_2015,Away,Mississippi,61.0,148.5,575,,YES,,
102_625_2015,Home,Kentucky,83.0,11.5,-800,YES,,,
102_627_2015,Away,Hofstra,90.0,pk,-112,YES,,,
102_627_2015,Home,Towson,58.0,146,-108,YES,,,
102_629_2015,Away,SouthernMiss,57.0,131.5,NL,,,,
102_629_2015,Home,LouisianaTech,87.0,17,NL,,,,
102_631_2015,Away,IowaState,83.0,163,240,,YES,,
102_631_2015,Home,Oklahoma,87.0,6.5,-300,YES,,,
102_633_2015,Away,Connecticut,75.0,11,-700,YES,,,
102_633_2015,Home,Tulane,67.0,136,525,,YES,,
102_635_2015,Away,Maryland,72.0,4.5,-185,YES,,,
102_635_2015,Home,Northwestern,59.0,139,165,,YES,,
102_637_2015,Away,Davidson,85.0,157,110,,YES,,
102_637_2015,Home,St.Bonaventure,97.0,2,-130,YES,,,
102_639_2015,Away,Georgia,63.0,129.5,325,,YES,,
102_639_2015,Home,Florida,77.0,8,-400,YES,,,
102_641_2015,Away,NorthernIowa,73.0,2,-130,YES,,,
102_641_2015,Home,SoIllinois,75.0,139.5,110,,YES,,
102_643_2015,Away,LoyolaMarymount,65.0,142,305,,YES,,
102_643_2015,Home,Pepperdine,68.0,8,-375,YES,,,
102_645_2015,Away,TCU,48.0,131,200,,YES,,
102_645_2015,Home,OklahomaState,69.0,5.5,-240,YES,,,
102_647_2015,Away,GeorgiaSouthern,72.0,152,NL,,,,
102_647_2015,Home,UTArlington,92.0,16.5,NL,,,,
102_649_2015,Away,LSU,90.0,148,405,,YES,,
102_649_2015,Home,Vanderbilt,82.0,10,-525,YES,,,
102_651_2015,Away,NewMexico,77.0,147,180,,YES,,
102_651_2015,Home,FresnoState,62.0,5,-210,YES,,,
102_653_2015,Away,SanDiegoState,70.0,pk,-115,YES,,,
102_653_2015,Home,UtahState,67.0,126,-105,YES,,,
102_655_2015,Away,Villanova,85.0,8,-425,YES,,,
102_655_2015,Home,Creighton,71.0,155.5,345,,YES,,
102_657_2015,Away,SanDiego,46.0,127,NL,,,,
102_657_2015,Home,SaintMarysCA,79.0,19,NL,,,,
102_659_2015,Away,Gonzaga,102.0,13.5,-1100,YES,,,
102_659_2015,Home,SanFrancisco,94.0,144.5,750,,YES,,
102_661_2015,Away,TennesseeChat,84.0,12,-1048,YES,,,
102_661_2015,Home,TheCitadel,78.0,174,669,,YES,,
102_663_2015,Away,Iona,78.0,5,-230,YES,,,
102_663_2015,Home,Quinnipiac,66.0,155,190,,YES,,
102_665_2015,Away,ETennesseeSt,82.0,147,150,,YES,,
102_665_2015,Home,WesternCarolina,66.0,3.5,-170,YES,,,
102_667_2015,Away,SIUEdwardsville,63.0,147.5,275,,YES,,
102_667_2015,Home,TennesseeTech,86.0,7.5,-340,YES,,,
102_669_2015,Away,MontanaState,74.0,159,110,,YES,,
102_669_2015,Home,NorthernArizona,72.0,2,-130,YES,,,
102_671_2015,Away,E.Washington,71.0,2,-135,YES,,,
102_671_2015,Home,NorthDakota,79.0,147.5,115,,YES,,
102_673_2015,Away,MoreheadState,57.0,130,105,,YES,,
102_673_2015,Home,MurrayState,62.0,1.5,-125,YES,,,
102_675_2015,Away,VMI,57.0,133,225,,YES,,
102_675_2015,Home,Furman,85.0,6.5,-275,YES,,,
102_677_2015,Away,IdahoU,75.0,3,-155,YES,,,
102_677_2015,Home,No.Colorado,70.0,146.5,135,,YES,,
102_679_2015,Away,Samford,50.0,129,210,,YES,,
102_679_2015,Home,Mercer,69.0,6,-260,YES,,,
102_681_2015,Away,TennesseeState,72.0,5.5,-235,YES,,,
102_681_2015,Home,SEMissouriSt,66.0,139,195,,YES,,
102_683_2015,Away,EasternIllinois,75.0,131.5,130,,YES,,
102_683_2015,Home,JacksonvilleSt,64.0,3,-150,YES,,,
102_685_2015,Away,NCGreensboro,76.0,132,240,,YES,,
102_685_2015,Home,Wofford,87.0,7,-300,YES,,,
102_687_2015,Away,Fairfield,66.0,1,-131,YES,,,
102_687_2015,Home,Manhattan,72.0,153.5,110,,YES,,
102_689_2015,Away,Canisius,92.0,6,-260,YES,,,
102_689_2015,Home,Marist,83.0,154,210,,YES,,
102_691_2015,Away,Niagara,63.0,140.5,600,,YES,,
102_691_2015,Home,Siena,75.0,12.5,-900,YES,,,
102_693_2015,Away,EasternKentucky,79.0,163,120,,YES,,
102_693_2015,Home,AustinPeay,70.0,2.5,-140,YES,,,
102_695_2015,Away,IdahoState,56.0,149,NL,,,,
102_695_2015,Home,WeberState,77.0,18,NL,,,,
102_697_2015,Away,Montana,83.0,4,-185,YES,,,
102_697_2015,Home,SouthernUtah,66.0,137.5,165,,YES,,
102_699_2015,Away,SacramentoState,68.0,154,110,,YES,,
102_699_2015,Home,PortlandState,76.0,2,-130,YES,,,
102_701_2015,Away,NewMexicoState,52.0,128,225,,YES,,
102_701_2015,Home,CalIrvine,54.0,6.5,-275,YES,,,
102_703_2015,Away,ArkansasState,89.0,151.5,156,,YES,,
102_703_2015,Home,SouthAlabama,67.0,4,-177,YES,,,
103_811_2015,Away,WesternKentucky,76.0,161,125,,YES,,
103_811_2015,Home,Marshall,94.0,2.5,-145,YES,,,
103_813_2015,Away,WichitaState,85.0,21.5,NL,,,,
103_813_2015,Home,Bradley,58.0,122.5,NL,,,,
103_815_2015,Away,Arizona,94.0,3.5,-165,YES,,,
103_815_2015,Home,ArizonaState,82.0,139,145,,YES,,
103_817_2015,Away,USC,85.0,pk,-105,YES,,,
103_817_2015,Home,WashingtonU,87.0,164,-115,YES,,,
103_819_2015,Away,MiddleTennSt,67.0,132.5,250,,YES,,
103_819_2015,Home,UAB,78.0,7,-315,YES,,,
103_821_2015,Away,IllinoisState,67.0,134,-115,YES,,,
103_821_2015,Home,Drake,62.0,pk,-105,YES,,,
103_823_2015,Away,FlaAtlantic,59.0,124,200,,YES,,
103_823_2015,Home,FloridaIntl,76.0,5.5,-240,YES,,,
103_825_2015,Away,Rice,80.0,5.5,-240,YES,,,
103_825_2015,Home,TexSanAntonio,85.0,158,200,,YES,,
103_827_2015,Away,NorthTexas,75.0,148,355,,YES,,
103_827_2015,Home,UTEP,84.0,9,-450,YES,,,
103_829_2015,Away,Massachusetts,74.0,1.5,-130,YES,,,
103_829_2015,Home,LaSalle,67.0,150.5,110,,YES,,
103_831_2015,Away,Illinois,73.0,140,355,,YES,,
103_831_2015,Home,OhioState,75.0,9,-450,YES,,,
103_833_2015,Away,Fordham,63.0,138.5,550,,YES,,
103_833_2015,Home,GeoWashington,69.0,11.5,-750,YES,,,
103_835_2015,Away,Oregon,57.0,2,-135,YES,,,
103_835_2015,Home,OregonState,70.0,146,115,,YES,,
103_837_2015,Away,UtahU,58.0,141,135,,YES,,
103_837_2015,Home,California,71.0,3,-155,YES,,,
103_839_2015,Away,WakeForest,57.0,149,900,,YES,,
103_839_2015,Home,Louisville,65.0,15,-1500,YES,,,
103_841_2015,Away,UCLA,78.0,4,-200,YES,,,
103_841_2015,Home,WashingtonState,85.0,150,170,,YES,,
103_843_2015,Away,Colorado,56.0,140.5,105,,YES,,
103_843_2015,Home,Stanford,55.0,1.5,-125,YES,,,
103_845_2015,Away,DenverU,49.0,124,305,,YES,,
103_845_2015,Home,NDakotaSt,75.0,8,-375,YES,,,
103_847_2015,Away,WesternIllinois,59.0,146,700,,YES,,
103_847_2015,Home,SouthDakotaSt,63.0,12.5,-1000,YES,,,
103_849_2015,Away,IUPUI,71.0,158.5,380,,YES,,
103_849_2015,Home,NebraskaOmaha,76.0,9.5,-475,YES,,,
103_851_2015,Away,SouthDakota,94.0,156.5,120,,YES,,
103_851_2015,Home,OralRoberts,84.0,2.5,-140,YES,,,
104_521_2015,Away,YoungstownState,100.0,174.5,NL,,,,
104_521_2015,Home,Oakland,98.0,17.5,NL,,,,
104_523_2015,Away,NorthCarolina,106.0,3.5,-170,YES,,,
104_523_2015,Home,FloridaState,90.0,162.5,150,,YES,,
104_525_2015,Away,WestVirginia,95.0,10.5,-650,YES,,,
104_525_2015,Home,TCU,87.0,142.5,500,,YES,,
104_527_2015,Away,ClevelandState,80.0,148.5,295,,YES,,
104_527_2015,Home,DetroitU,88.0,8,-360,YES,,,
104_529_2015,Away,WrightState,68.0,149,250,,YES,,
104_529_2015,Home,WiscGreenBay,76.0,7,-315,YES,,,
104_531_2015,Away,NorthernKentucky,67.0,144.5,550,,YES,,
104_531_2015,Home,WiscMilwaukee,76.0,11,-750,YES,,,
104_533_2015,Away,Virginia,68.0,12.5,-1000,YES,,,
104_533_2015,Home,VirginiaTech,70.0,133,700,,YES,,
104_535_2015,Away,Oklahoma,106.0,159,292,,YES,,
104_535_2015,Home,Kansas,109.0,7.5,-356,YES,,,
104_537_2015,Away,Dartmouth,85.0,143,200,,YES,,
104_537_2015,Home,Fairfield,97.0,5.5,-240,YES,,,
104_539_2015,Away,Rider,60.0,pk,-108,YES,,,
104_539_2015,Home,Quinnipiac,64.0,128,-104,YES,,,
104_541_2015,Away,Canisius,66.0,165,340,,YES,,
104_541_2015,Home,Monmouth,81.0,8.5,-420,YES,,,
104_543_2015,Away,Niagara,52.0,149.5,NL,,,,
104_543_2015,Home,Iona,65.0,15.5,NL,,,,
104_545_2015,Away,St.Peter's,68.0,136.5,100,,YES,,
104_545_2015,Home,Marist,60.0,1,-120,YES,,,
104_547_2015,Away,Siena,87.0,4,-185,YES,,,
104_547_2015,Home,Manhattan,92.0,142.5,165,,YES,,
104_549_2015,Away,AlcornState,58.0,144,NL,,,,
104_549_2015,Home,TexasSouthern,74.0,17,NL,,,,
105_709_2015,Away,Richmond,65.0,144.5,200,,YES,,
105_709_2015,Home,RhodeIsland,77.0,5,-240,YES,,,
105_711_2015,Away,Wisconsin,58.0,144.5,265,,YES,,
105_711_2015,Home,IndianaU,59.0,7.5,-330,YES,,,
105_713_2015,Away,MinnesotaU,77.0,133,205,,YES,,
