game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1130_721_2013,Home,NewMexico,73,15,-1435,YES,,NL,-15
1130_723_2013,Away,LongBeachState,89,152.5,385,,YES,152.5,9.5
1130_723_2013,Home,WashingtonU,92,9.5,-490,YES,,152.5,-9.5
1130_725_2013,Away,SouthAlabama,55,143,320,,YES,143,8.5
1130_725_2013,Home,MiddleTennSt,65,8.5,-420,YES,,143,-8.5
1130_727_2013,Away,Colorado,81,13.5,-1210,YES,,NL,-13.5
1130_727_2013,Home,AirForce,57,NL,760,,YES,NL,13.5
1130_729_2013,Away,GeorgiaState,60,5.5,-240,YES,,146,-5.5
1130_729_2013,Home,FloridaIntl,61,146,200,,YES,146,5.5
1130_731_2013,Away,JamesMadison,53,129.5,940,,YES,129.5,14.5
1130_731_2013,Home,Richmond,68,14.5,-1440,YES,,129.5,-14.5
1130_733_2013,Away,Evansville,59,NL,240,,YES,NL,7
1130_733_2013,Home,Ohio,81,7,-290,YES,,NL,-7
1130_735_2013,Away,BallState,55,142.5,290,,YES,142.5,7.5
1130_735_2013,Home,ClevelandState,78,7.5,-360,YES,,142.5,-7.5
1130_737_2013,Away,RhodeIsland,54,139.5,300,,YES,139.5,7.5
1130_737_2013,Home,GeorgeMason,61,7.5,-380,YES,,139.5,-7.5
1130_739_2013,Away,UtahState,74,161,115,,YES,161,1.5
1130_739_2013,Home,BYU,85,1.5,-135,YES,,161,-1.5
1130_741_2013,Neutral,USC,84,141,495,,YES,141,10
1130_741_2013,Neutral,Xavier,78,10,-795,YES,,141,-10
1130_743_2013,Neutral,WakeForest,63,146.5,160,,YES,146.5,4.5
1130_743_2013,Neutral,Tennessee,82,4.5,-185,YES,,146.5,-4.5
1130_745_2013,Neutral,UTEP,63,144,785,,YES,144,14
1130_745_2013,Neutral,Kansas,67,14,-1235,YES,,144,-14
1130_747_2013,Neutral,Villanova,88,148,135,,YES,148,2.5
1130_747_2013,Neutral,Iowa,83,2.5,-155,YES,,148,-2.5
1130_749_2013,Neutral,GeorgiaTech,58,137.5,135,,YES,137.5,3
1130_749_2013,Neutral,St.Johns,69,3,-155,YES,,137.5,-3
1130_751_2013,Neutral,PennState,76,151,145,,YES,151,3
1130_751_2013,Neutral,Mississippi,79,3,-165,YES,,151,-3
1130_753_2013,Away,NorthDakota,76,161,1247,,YES,161,14.5
1130_753_2013,Home,Oregon,91,14.5,-1703,YES,,161,-14.5
1130_755_2013,Neutral,Pacific,73,NL,-105,YES,,,
1130_755_2013,Neutral,CalPolySLO,71,pk,-115,YES,,,
1130_757_2013,Neutral,NorthernKentucky,61,127.5,175,,YES,127.5,5
1130_757_2013,Neutral,TexasState,70,5,-205,YES,,127.5,-5
1130_759_2013,Neutral,SEMissouriSt,102,8,-405,YES,,160.5,-8
1130_759_2013,Neutral,Tulane,72,160.5,315,,YES,160.5,8
1130_761_2013,Away,DenverU,78,5.5,-245,YES,,NL,-5.5
1130_761_2013,Home,AlaskaAnchorage,71,NL,205,,YES,NL,5.5
1130_763_2013,Neutral,Pepperdine,70,147,420,,YES,147,10
1130_763_2013,Neutral,IndianaState,73,10,-570,YES,,147,-10
1130_765_2013,Neutral,Tulsa,59,148.5,190,,YES,148.5,5.5
1130_765_2013,Neutral,WiscGreenBay,67,5.5,-230,YES,,148.5,-5.5
1130_767_2013,Neutral,TCU,50,135.5,415,,YES,135.5,9.5
1130_767_2013,Neutral,Harvard,71,9.5,-565,YES,,135.5,-9.5
1130_769_2013,Neutral,TexasA&M,52,137,200,,YES,137,5.5
1130_769_2013,Neutral,SMU,55,5.5,-240,YES,,137,-5.5
1130_771_2013,Neutral,MissouriSt,63,127,510,,YES,127,11.5
1130_771_2013,Neutral,Virginia,83,11.5,-810,YES,,127,-11.5
1130_773_2013,Away,AbileneChristian,47,141.5,4900,,YES,141.5,22
1130_773_2013,Home,Towson,74,22,-9100,YES,,141.5,-22
1130_775_2013,Neutral,WestAlabama,90,NL,-110,YES,,,
1130_775_2013,Neutral,TheCitadel,77,pk,-110,YES,,,
1130_777_2013,Neutral,Drake,76,10.5,-665,YES,,142,-10.5
1130_777_2013,Neutral,NorthernArizona,56,142,440,,YES,142,10.5
1130_779_2013,Away,CSBakersfield,86,137.5,170,,YES,137.5,4
1130_779_2013,Home,FresnoState,96,4,-195,YES,,137.5,-4
1130_783_2013,Away,IllinoisState,90,164,380,,YES,164,9
1130_783_2013,Home,SanFrancisco,76,9,-485,YES,,164,-9
1130_785_2013,Away,Rice,67,149,620,,YES,149,12.5
1130_785_2013,Home,SantaClara,66,12.5,-1020,YES,,149,-12.5
1130_787_2013,Neutral,NDakotaSt,87,8.5,-420,YES,,147.5,-8.5
1130_787_2013,Neutral,Rider,70,147.5,320,,YES,147.5,8.5
1130_789_2013,Away,Manhattan,66,7,-310,YES,,NL,-7
1130_789_2013,Home,Hofstra,59,NL,250,,YES,NL,7
1130_791_2013,Away,JacksonvilleSt,61,144.5,310,,YES,144.5,8
1130_791_2013,Home,CentralMichigan,66,8,-390,YES,,144.5,-8
1130_793_2013,Away,WesternCarolina,77,NL,330,,YES,NL,8.5
1130_793_2013,Home,WrightState,85,8.5,-430,YES,,NL,-8.5
1130_795_2013,Away,AustinPeay,88,155,650,,YES,155,12.5
1130_795_2013,Home,YoungstownState,86,12.5,-1050,YES,,155,-12.5
1130_797_2013,Away,EasternKentucky,56,151,270,,YES,151,7
1130_797_2013,Home,NCState,75,7,-330,YES,,151,-7
1130_799_2013,Away,SanJoseState,55,142,790,,YES,142,13.5
1130_799_2013,Home,WeberState,72,13.5,-1240,YES,,142,-13.5
1130_801_2013,Away,EasternIllinois,53,123.5,260,,YES,123.5,7
1130_801_2013,Home,WesternKentucky,68,7,-320,YES,,123.5,-7
1130_803_2013,Away,MontanaState,54,125,835,,YES,125,13.5
1130_803_2013,Home,Wyoming,79,13.5,-1285,YES,,125,-13.5
1130_805_2013,Away,MurrayState,64,138,2156,,YES,138,18.5
1130_805_2013,Home,SaintMarysCA,89,18.5,-3469,YES,,138,-18.5
1130_807_2013,Away,TennMartin,55,146.5,2587,,YES,146.5,18
1130_807_2013,Home,UNLV,85,18,-4163,YES,,146.5,-18
1130_809_2013,Away,CalIrvine,79,10,-570,YES,,138,-10
1130_809_2013,Home,SacramentoState,53,138,420,,YES,138,10
1201_517_2013,Away,WichitaState,70,132,155,,YES,132,3.5
1201_517_2013,Home,SaintLouis,65,3.5,-175,YES,,132,-3.5
1201_519_2013,Away,Cornell,67,148,9375,,YES,148,25.5
1201_519_2013,Home,NotreDame,101,25.5,-18125,YES,,148,-25.5
1201_521_2013,Away,LoyolaChicago,64,130,380,,YES,130,9
1201_521_2013,Home,MississippiSt,65,9,-485,YES,,130,-9
1201_523_2013,Away,NorthCarolina,59,7.5,-325,YES,,162.5,-7.5
1201_523_2013,Home,UAB,63,162.5,265,,YES,162.5,7.5
1201_525_2013,Away,NCWilmington,70,144,575,,YES,144,11
1201_525_2013,Home,EastCarolina,68,11,-875,YES,,144,-11
1201_527_2013,Away,OregonState,81,160,135,,YES,160,3
1201_527_2013,Home,Depaul,93,3,-155,YES,,160,-3
1201_529_2013,Away,Kentucky,79,6.5,-295,YES,,144.5,-6.5
1201_529_2013,Home,Providence,65,144.5,245,,YES,144.5,6.5
1201_531_2013,Neutral,St.Josephs,72,2,-140,YES,,139,-2
1201_531_2013,Neutral,WashingtonState,67,139,120,,YES,139,2
1201_533_2013,Neutral,LSU,70,3.5,-160,YES,,144,-3.5
1201_533_2013,Neutral,Butler,68,144,140,,YES,144,3.5
1201_535_2013,Neutral,Siena,63,150,515,,YES,150,11
1201_535_2013,Neutral,Purdue,68,11,-815,YES,,150,-11
1201_537_2013,Neutral,MemphisU,73,162.5,220,,YES,162.5,6
1201_537_2013,Neutral,OklahomaState,68,6,-260,YES,,162.5,-6
1201_539_2013,Neutral,SEMissouriSt,82,3.5,-185,YES,,146.5,-3.5
1201_539_2013,Neutral,TexasState,74,146.5,160,,YES,146.5,3.5
1201_541_2013,Neutral,Drake,65,5,-210,YES,,135.5,-5
1201_541_2013,Neutral,CSBakersfield,57,135.5,175,,YES,135.5,5
1201_543_2013,Away,NorthernArizona,67,142.5,610,,YES,142.5,11.5
1201_543_2013,Home,FresnoState,71,11.5,-1010,YES,,142.5,-11.5
1201_545_2013,Neutral,NorthDakota,76,155,145,,YES,155,3.5
1201_545_2013,Neutral,Pacific,93,3.5,-165,YES,,155,-3.5
1201_547_2013,Away,CalPolySLO,61,132.5,1060,,YES,132.5,15.5
1201_547_2013,Home,Oregon,82,15.5,-1660,YES,,132.5,-15.5
1201_549_2013,Neutral,CollCharleston,61,1.5,-130,YES,,138,-1.5
1201_549_2013,Neutral,CSFullerton,48,138,110,,YES,138,1.5
1201_551_2013,Neutral,MiamiFlorida,60,NL,330,,YES,NL,8.5
1201_551_2013,Neutral,ArizonaState,57,8.5,-430,YES,,NL,-8.5
1201_553_2013,Neutral,GeoWashington,60,155.5,315,,YES,155.5,8
1201_553_2013,Neutral,Creighton,53,8,-395,YES,,155.5,-8
1201_555_2013,Neutral,SanDiegoState,67,3.5,-165,YES,,133.5,-3.5
1201_555_2013,Neutral,Marquette,59,133.5,145,,YES,133.5,3.5
1201_557_2013,Away,Columbia,65,131.5,190,,YES,131.5,5
1201_557_2013,Home,Elon,68,5,-230,YES,,131.5,-5
1201_559_2013,Away,VaCommonwealth,81,4,-190,YES,,155.5,-4
1201_559_2013,Home,Belmont,68,155.5,165,,YES,155.5,4
1201_561_2013,Away,SouthernUtah,57,141.5,2300,,YES,141.5,19.5
1201_561_2013,Home,PortlandU,86,19.5,-3700,YES,,141.5,-19.5
1201_563_2013,Away,SouthDakotaSt,60,156.5,955,,YES,156.5,13.5
1201_563_2013,Home,Stanford,92,13.5,-1505,YES,,156.5,-13.5
1201_571_2013,Away,FairDickinson,58,140.5,4537,,YES,140.5,22
1201_571_2013,Home,SetonHall,54,22,-8213,YES,,140.5,-22
1202_711_2013,Away,Florida,64,131,155,,YES,131,4
1202_711_2013,Home,Connecticut,65,4,-180,YES,,131,-4
1202_715_2013,Away,WesternKentucky,62,2,-130,YES,,NL,-2
1202_715_2013,Home,BowlingGreen,74,NL,110,,YES,NL,2
1202_717_2013,Away,Vanderbilt,64,142.5,305,,YES,142.5,8
1202_717_2013,Home,Texas,70,8,-375,YES,,142.5,-8
1202_719_2013,Away,CalIrvine,56,NL,290,,YES,NL,7.5
1202_719_2013,Home,California,73,7.5,-350,YES,,NL,-7.5
1202_721_2013,Away,LoyolaMarymount,73,4.5,-190,YES,,NL,-4.5
1202_721_2013,Home,CalRiverside,69,NL,162,,YES,NL,4.5
1202_723_2013,Away,WrightState,69,NL,-105,YES,,,
1202_723_2013,Home,MoreheadState,74,1,-115,YES,,,
1202_725_2013,Away,TennesseeChat,56,NL,890,,YES,NL,13.5
1202_725_2013,Home,Georgia,87,13.5,-1500,YES,,NL,-13.5
1202_727_2013,Away,Niagara,61,NL,370,,YES,NL,9.5
1202_727_2013,Home,ArkansasState,86,9.5,-475,YES,,NL,-9.5
1202_731_2013,Away,Mercer,82,160,450,,YES,160,10.5
1202_731_2013,Home,Oklahoma,96,10.5,-600,YES,,160,-10.5
1203_517_2013,Away,Massachusetts,69,5,-230,YES,,146.5,-5
1203_517_2013,Home,EasternMichigan,57,146.5,190,,YES,146.5,5
1203_519_2013,Away,CentralFlorida,64,7,-310,YES,,140,-7
1203_519_2013,Home,FlaAtlantic,75,140,250,,YES,140,7
1203_521_2013,Away,IndianaU,52,143.5,280,,YES,143.5,7
1203_521_2013,Home,Syracuse,69,7,-340,YES,,143.5,-7
1203_523_2013,Away,Illinois,64,132.5,110,,YES,132.5,2
1203_523_2013,Home,GeorgiaTech,67,2,-130,YES,,132.5,-2
1203_525_2013,Away,PennState,69,138,770,,YES,138,13
1203_525_2013,Home,Pittsburgh,78,13,-1220,YES,,138,-13
1203_527_2013,Away,NorthernIowa,72,2,-135,YES,,141,-2
1203_527_2013,Home,WiscMilwaukee,83,141,115,,YES,141,2
1203_529_2013,Away,NorthTexas,67,169.5,1875,,YES,169.5,19
1203_529_2013,Home,BYU,97,19,-3750,YES,,169.5,-19
1203_531_2013,Away,TexasTech,58,140.5,1500,,YES,140.5,18
1203_531_2013,Home,Arizona,79,18,-3000,YES,,140.5,-18
1203_533_2013,Away,Colorado,67,2.5,-140,YES,,146,-2.5
1203_533_2013,Home,ColoradoState,62,146,120,,YES,146,2.5
1203_535_2013,Away,Michigan,69,150.5,295,,YES,150.5,7.5
1203_535_2013,Home,Duke,79,7.5,-365,YES,,150.5,-7.5
1203_537_2013,Away,NotreDame,93,154,280,,YES,154,7.5
1203_537_2013,Home,Iowa,98,7.5,-340,YES,,154,-7.5
1203_539_2013,Away,FloridaState,61,146,145,,YES,146,3
1203_539_2013,Home,MinnesotaU,71,3,-165,YES,,146,-3
1203_541_2013,Away,UtahU,67,154.5,430,,YES,154.5,10
1203_541_2013,Home,BoiseState,69,10,-630,YES,,154.5,-10
1203_543_2013,Away,Creighton,78,12,-1035,YES,,146,-12
1203_543_2013,Home,LongBeachState,61,146,635,,YES,146,12
1203_545_2013,Away,CalSantaBarb,76,154,690,,YES,154,12
1203_545_2013,Home,UCLA,89,12,-1090,YES,,154,-12
1203_547_2013,Away,IPFW,87,1.5,-125,YES,,133.5,-1.5
1203_547_2013,Home,MiamiOhio,94,133.5,105,,YES,133.5,1.5
1203_549_2013,Away,Belmont,70,145.5,330,,YES,145.5,8.5
1203_549_2013,Home,MiddleTennSt,58,8.5,-430,YES,,145.5,-8.5
1203_551_2013,Away,SouthernUtah,57,145.5,910,,YES,145.5,14.5
1203_551_2013,Home,CSNorthridge,84,14.5,-1410,YES,,145.5,-14.5
1204_717_2013,Away,Valparaiso,69,3,-165,YES,,146,-3
1204_717_2013,Home,BallState,50,146,145,,YES,146,3
1204_719_2013,Away,Richmond,71,4.5,-210,YES,,139.5,-4.5
1204_719_2013,Home,William&Mary,60,139.5,175,,YES,139.5,4.5
1204_721_2013,Away,Maryland,60,136.5,450,,YES,136.5,10
1204_721_2013,Home,OhioState,76,10,-600,YES,,136.5,-10
1204_723_2013,Away,Wisconsin,48,124,160,,YES,124,4
1204_723_2013,Home,Virginia,38,4,-185,YES,,124,-4
1204_725_2013,Away,Rutgers,87,137.5,438,,YES,137.5,10.5
1204_725_2013,Home,GeoWashington,93,10.5,-575,YES,,137.5,-10.5
1204_727_2013,Away,SouthFlorida,68,135,155,,YES,135,3.5
1204_727_2013,Home,GeorgeMason,66,3.5,-175,YES,,135,-3.5
1204_729_2013,Away,Tulane,57,149,1300,,YES,149,16.5
1204_729_2013,Home,WakeForest,72,16.5,-2150,YES,,149,-16.5
1204_731_2013,Away,DetroitU,75,159,425,,YES,159,10
1204_731_2013,Home,Toledo,91,10,-550,YES,,159,-10
1204_733_2013,Away,Harvard,72,4,-190,YES,,132.5,-4
1204_733_2013,Home,Northeastern,64,132.5,165,,YES,132.5,4
1204_735_2013,Away,ClevelandState,82,132,225,,YES,132,6
1204_735_2013,Home,Drexel,85,6,-265,YES,,132,-6
1204_737_2013,Away,Northwestern,48,140.5,415,,YES,140.5,9.5
1204_737_2013,Home,NCState,69,9.5,-525,YES,,140.5,-9.5
1204_739_2013,Away,ULLafayette,89,156,625,,YES,156,12.5
1204_739_2013,Home,LouisianaTech,80,12.5,-950,YES,,156,-12.5
1204_741_2013,Away,SMU,73,10,-570,YES,,146.5,-10
1204_741_2013,Home,IllinoisChicago,65,146.5,435,,YES,146.5,10
1204_743_2013,Away,Pennsylvania,54,148.5,1500,,YES,148.5,18
1204_743_2013,Home,Villanova,77,18,-3000,YES,,148.5,-18
1204_745_2013,Away,HoustonU,57,140.5,365,,YES,140.5,9
1204_745_2013,Home,TexasA&M,74,9,-460,YES,,140.5,-9
1204_747_2013,Away,St.Josephs,69,147.5,105,,YES,147.5,1.5
1204_747_2013,Home,Temple,77,1.5,-125,YES,,147.5,-1.5
1204_749_2013,Away,NorthCarolina,79,152,475,,YES,152,10.5
1204_749_2013,Home,MichiganState,65,10.5,-650,YES,,152,-10.5
1204_751_2013,Away,BostonCollege,67,150.5,170,,YES,150.5,4.5
1204_751_2013,Home,Purdue,88,4.5,-200,YES,,150.5,-4.5
1204_753_2013,Away,MiamiFlorida,49,125,180,,YES,125,5
1204_753_2013,Home,Nebraska,60,5,-220,YES,,125,-5
1204_755_2013,Away,CSFullerton,78,141,195,,YES,141,5.5
1204_755_2013,Home,Pepperdine,64,5.5,-235,YES,,141,-5.5
1204_757_2013,Away,Furman,48,NL,850,,YES,NL,13.5
1204_757_2013,Home,Fordham,79,13.5,-1300,YES,,NL,-13.5
1204_759_2013,Away,Marist,74,NL,1400,,YES,NL,17
1204_759_2013,Home,Iona,83,17,-2500,YES,,NL,-17
1204_761_2013,Away,Davidson,87,NL,370,,YES,NL,9
1204_761_2013,Home,CharlotteU,78,9,-465,YES,,NL,-9
1204_763_2013,Away,EasternIllinois,32,NL,150,,YES,NL,3.5
1204_763_2013,Home,WesternIllinois,60,3.5,-170,YES,,NL,-3.5
1204_765_2013,Away,MoreheadState,60,NL,450,,YES,NL,10
1204_765_2013,Home,SouthernMiss,74,10,-600,YES,,NL,-10
1204_767_2013,Away,TennMartin,89,NL,220,,YES,NL,6
1204_767_2013,Home,Samford,73,6,-260,YES,,NL,-6
1204_769_2013,Away,Evansville,63,NL,-117,YES,,,
1204_769_2013,Home,MurrayState,65,pk,-103,YES,,,
1204_771_2013,Away,IUPUI,72,NL,525,,YES,NL,11.5
1204_771_2013,Home,Bradley,66,11.5,-750,YES,,NL,-11.5
1205_507_2013,Away,TCU,71,129,335,,YES,129,8.5
1205_507_2013,Home,MississippiSt,61,8.5,-435,YES,,129,-8.5
1205_509_2013,Away,WestVirginia,71,152,240,,YES,152,6.5
1205_509_2013,Home,Missouri,80,6.5,-290,YES,,152,-6.5
1205_511_2013,Away,Providence,50,6.5,-320,YES,,138.5,-6.5
1205_511_2013,Home,RhodeIsland,49,138.5,260,,YES,138.5,6.5
1205_513_2013,Away,Dartmouth,57,4,-175,YES,,121.5,-4
1205_513_2013,Home,NoIllinois,64,121.5,155,,YES,121.5,4
1205_515_2013,Away,Marshall,67,154,365,,YES,154,9
1205_515_2013,Home,Vanderbilt,69,9,-470,YES,,154,-9
1205_517_2013,Away,Mississippi,58,138.5,100,,YES,138.5,1.5
1205_517_2013,Home,KansasState,61,1.5,-120,YES,,138.5,-1.5
1205_519_2013,Away,SanDiegoState,65,6.5,-285,YES,,131.5,-6.5
1205_519_2013,Home,SanDiego,64,131.5,235,,YES,131.5,6.5
1205_521_2013,Away,EasternKentucky,68,144.5,1000,,YES,144.5,15
1205_521_2013,Home,VaCommonwealth,71,15,-1500,YES,,144.5,-15
1205_523_2013,Away,Rider,89,3.5,-160,YES,,149.5,-3.5
1205_523_2013,Home,Monmouth,83,149.5,140,,YES,149.5,3.5
1205_525_2013,Away,SouthDakota,86,131,125,,YES,131,2.5
1205_525_2013,Home,AirForce,94,2.5,-145,YES,,131,-2.5
1205_531_2013,Away,LongIsland,81,144,1025,,YES,144,14.5
1205_531_2013,Home,SetonHall,92,14.5,-1550,YES,,144,-14.5
1205_533_2013,Away,HighPoint,45,145.5,1625,,YES,145.5,18.5
1205_533_2013,Home,Georgetown,80,18.5,-3250,YES,,145.5,-18.5
1206_821_2013,Away,ArizonaState,78,5,-220,YES,,150,-5
1206_821_2013,Home,Depaul,56,150,185,,YES,150,5
1206_823_2013,Away,LoyolaMarymount,68,148,4900,,YES,148,22
1206_823_2013,Home,Pittsburgh,85,22,-9100,YES,,148,-22
1206_825_2013,Away,SouthCarolina,52,151,1427,,YES,151,17
1206_825_2013,Home,OklahomaState,79,17,-2023,YES,,151,-17
1206_827_2013,Away,California,65,3,-160,YES,,142,-3
1206_827_2013,Home,CalSantaBarb,72,142,140,,YES,142,3
1206_829_2013,Away,Kentucky,62,5.5,-235,YES,,143,-5.5
1206_829_2013,Home,Baylor,67,143,195,,YES,143,5.5
1206_831_2013,Away,Manhattan,70,10,-555,YES,,138,-10
1206_831_2013,Home,Marist,59,138,405,,YES,138,10
1206_833_2013,Away,Siena,84,160.5,160,,YES,160.5,4.5
1206_833_2013,Home,Niagara,71,4.5,-185,YES,,160.5,-4.5
1206_835_2013,Away,St.Peter's,67,136.5,295,,YES,136.5,7.5
1206_835_2013,Home,Canisius,82,7.5,-365,YES,,136.5,-7.5
1206_837_2013,Away,Fairfield,79,132.5,300,,YES,132.5,8
1206_837_2013,Home,Quinnipiac,83,8,-370,YES,,132.5,-8
1207_519_2013,Away,Texas,81,2,-125,YES,,150,-2
1207_519_2013,Home,Temple,80,150,105,,YES,150,2
1207_521_2013,Away,UCLA,71,158,105,,YES,158,2
1207_521_2013,Home,Missouri,80,2,-125,YES,,158,-2
1207_527_2013,Away,BYU,96,175.5,150,,YES,175.5,3.5
1207_527_2013,Home,Massachusetts,105,3.5,-170,YES,,175.5,-3.5
1207_529_2013,Away,Fordham,58,143.5,550,,YES,143.5,11.5
1207_529_2013,Home,St.Johns,104,11.5,-850,YES,,143.5,-11.5
1207_531_2013,Away,St.Bonaventure,73,146,135,,YES,146,3
1207_531_2013,Home,Buffalo,78,3,-155,YES,,146,-3
1207_533_2013,Away,Richmond,66,136,-105,YES,,,
1207_533_2013,Home,WakeForest,76,1.5,-115,YES,,,
1207_535_2013,Away,Clemson,68,136,250,,YES,136,7
1207_535_2013,Home,Arkansas,74,7,-310,YES,,136,-7
1207_537_2013,Away,SaintLouis,67,5,-205,YES,,136,-5
1207_537_2013,Home,Valparaiso,65,136,175,,YES,136,5
1207_539_2013,Away,LongBeachState,66,137,990,,YES,137,16
1207_539_2013,Home,NCState,76,16,-1540,YES,,137,-16
1207_541_2013,Away,MiamiOhio,65,144.5,405,,YES,144.5,9.5
1207_541_2013,Home,Evansville,78,9.5,-555,YES,,144.5,-9.5
1207_543_2013,Away,Akron,73,139,150,,YES,139,3.5
1207_543_2013,Home,ClevelandState,61,3.5,-170,YES,,139,-3.5
1207_545_2013,Away,BowlingGreen,73,131.5,1025,,YES,131.5,15
1207_545_2013,Home,Xavier,85,15,-1625,YES,,131.5,-15
1207_547_2013,Away,EasternMichigan,64,138.5,580,,YES,138.5,12
1207_547_2013,Home,Purdue,69,12,-880,YES,,138.5,-12
1207_549_2013,Away,Marquette,64,130,375,,YES,130,9
1207_549_2013,Home,Wisconsin,70,9,-480,YES,,130,-9
1207_551_2013,Away,SouthAlabama,93,4.5,-200,YES,,137,-4.5
1207_551_2013,Home,Rice,96,137,170,,YES,137,4.5
1207_553_2013,Away,Kansas,72,2,-125,YES,,142,-2
1207_553_2013,Home,Colorado,75,142,105,,YES,142,2
1207_555_2013,Away,GeorgiaState,65,137,290,,YES,137,8
1207_555_2013,Home,SouthernMiss,75,8,-350,YES,,137,-8
1207_557_2013,Away,Delaware,75,160.5,610,,YES,160.5,12
1207_557_2013,Home,NotreDame,80,12,-1010,YES,,160.5,-12
1207_559_2013,Away,Cincinnati,54,139.5,240,,YES,139.5,6.5
1207_559_2013,Home,NewMexico,63,6.5,-300,YES,,139.5,-6.5
1207_561_2013,Away,IllinoisChicago,70,135.5,170,,YES,135.5,4.5
1207_561_2013,Home,LoyolaChicago,73,4.5,-195,YES,,135.5,-4.5
1207_563_2013,Away,WesternKentucky,69,129,130,,YES,129,3
1207_563_2013,Home,SoIllinois,60,3,-150,YES,,129,-3
1207_565_2013,Away,Bradley,67,145,155,,YES,145,3.5
1207_565_2013,Home,WiscMilwaukee,73,3.5,-175,YES,,145,-3.5
1207_567_2013,Away,Marshall,77,160.5,555,,YES,160.5,11.5
1207_567_2013,Home,PennState,90,11.5,-855,YES,,160.5,-11.5
1207_571_2013,Away,FresnoState,77,139.5,540,,YES,139.5,12
1207_571_2013,Home,UtahU,90,12,-840,YES,,139.5,-12
1207_573_2013,Away,WesternMichigan,35,136.5,230,,YES,136.5,6.5
1207_573_2013,Home,Northwestern,51,6.5,-280,YES,,136.5,-6.5
1207_575_2013,Away,Virginia,72,3,-145,YES,,130.5,-3
1207_575_2013,Home,WiscGreenBay,75,130.5,125,,YES,130.5,3
1207_577_2013,Away,UNLV,58,147.5,1190,,YES,147.5,16
1207_577_2013,Home,Arizona,63,16,-1610,YES,,147.5,-16
1207_579_2013,Away,NorthernIowa,82,154.5,425,,YES,154.5,10
1207_579_2013,Home,IowaState,91,10,-580,YES,,154.5,-10
1207_581_2013,Away,Ohio,56,2.5,-140,YES,,148,-2.5
1207_581_2013,Home,Oakland,73,148,120,,YES,148,2.5
1207_583_2013,Away,SanJoseState,72,148.5,425,,YES,148.5,10
1207_583_2013,Home,HoustonU,68,10,-600,YES,,148.5,-10
1207_585_2013,Away,Villanova,98,5,-205,YES,,144.5,-5
1207_585_2013,Home,St.Josephs,68,144.5,175,,YES,144.5,5
1207_587_2013,Away,UAB,74,144,145,,YES,144,3.5
1207_587_2013,Home,Northeastern,69,3.5,-165,YES,,144,-3.5
1207_589_2013,Away,Dayton,75,6.5,-310,YES,,150,-6.5
1207_589_2013,Home,IllinoisState,81,150,250,,YES,150,6.5
1207_591_2013,Away,Iowa,83,10,-670,YES,,150,-10
1207_591_2013,Home,Drake,66,150,445,,YES,150,10
1207_593_2013,Away,Pacific,78,147.5,400,,YES,147.5,9.5
1207_593_2013,Home,UtahState,68,9.5,-550,YES,,147.5,-9.5
1207_595_2013,Away,Alabama,64,1,-120,YES,,131,-1
1207_595_2013,Home,SouthFlorida,66,131,100,,YES,131,1
1207_597_2013,Away,Nevada,87,2.5,-145,YES,,150.5,-2.5
1207_597_2013,Home,UCDavis,81,150.5,125,,YES,150.5,2.5
1207_599_2013,Away,SantaClara,53,130,200,,YES,130,5.5
1207_599_2013,Home,CalPolySLO,64,5.5,-240,YES,,130,-5.5
1207_601_2013,Away,Pepperdine,75,145,520,,YES,145,10.5
1207_601_2013,Home,CalIrvine,69,10.5,-820,YES,,145,-10.5
1207_603_2013,Away,TennesseeTech,63,142.5,1869,,YES,142.5,18.5
1207_603_2013,Home,Tennessee,84,18.5,-3006,YES,,142.5,-18.5
1207_605_2013,Away,AustinPeay,63,3,-155,YES,,157,-3
1207_605_2013,Home,Samford,85,157,135,,YES,157,3
1207_607_2013,Away,William&Mary,63,131.5,-110,YES,,,
1207_607_2013,Home,Wofford,60,pk,-110,YES,,,
1207_609_2013,Away,IndianaState,66,9.5,-560,YES,,133.5,-9.5
1207_609_2013,Home,EasternIllinois,48,133.5,410,,YES,133.5,9.5
1207_611_2013,Away,TennesseeState,61,135.5,1000,,YES,135.5,14.5
1207_611_2013,Home,Drexel,75,14.5,-1550,YES,,135.5,-14.5
1207_613_2013,Away,NorthDakota,64,148.5,610,,YES,148.5,11.5
1207_613_2013,Home,Butler,79,11.5,-1010,YES,,148.5,-11.5
1207_615_2013,Away,NCGreensboro,50,158.5,13000,,YES,158.5,26.5
1207_615_2013,Home,NorthCarolina,81,26.5,-27000,YES,,158.5,-26.5
1207_617_2013,Away,Hawaii,76,5.5,-250,YES,,143.5,-5.5
1207_617_2013,Home,NorthernArizona,66,143.5,210,,YES,143.5,5.5
1207_619_2013,Away,Dartmouth,64,137.5,195,,YES,137.5,5.5
1207_619_2013,Home,IPFW,80,5.5,-235,YES,,137.5,-5.5
1207_621_2013,Away,CentralMichigan,65,147.5,125,,YES,147.5,2.5
1207_621_2013,Home,SIUEdwardsville,64,2.5,-145,YES,,147.5,-2.5
1207_625_2013,Away,SacramentoState,51,131,1400,,YES,131,17.5
1207_625_2013,Home,UTEP,69,17.5,-2500,YES,,131,-17.5
1207_627_2013,Away,Wyoming,67,9,-475,YES,,132,-9
1207_627_2013,Home,SouthDakota,66,132,370,,YES,132,9
