game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1229_585_2011,Home,CSNorthridge,62,4.5,-185,YES,,,
1229_587_2011,Away,Oregon,92,138,175,,YES,,
1229_587_2011,Home,WashingtonState,75,4.5,-205,YES,,,
1229_589_2011,Away,SanFrancisco,61,3,-160,YES,,,
1229_589_2011,Home,Pepperdine,77,127,140,,YES,,
1229_591_2011,Away,UCDavis,64,148,1620,,YES,,
1229_591_2011,Home,CSFullerton,65,18,-3420,YES,,,
1229_593_2011,Away,FresnoState,55,3,-160,YES,,,
1229_593_2011,Home,Pacific,47,127.5,140,,YES,,
1229_595_2011,Away,UCLA,59,128.5,210,,YES,,
1229_595_2011,Home,Stanford,60,6.5,-260,YES,,,
1229_597_2011,Away,BYU,82,150.5,180,,YES,,
1229_597_2011,Home,SaintMarysCA,98,5,-220,YES,,,
1229_599_2011,Away,Stetson,70,137.5,1050,,YES,,
1229_599_2011,Home,CentralFlorida,80,15.5,-1650,YES,,,
1229_601_2011,Neutral,JamesMadison,60,7.5,-345,YES,,,
1229_601_2011,Neutral,RhodeIsland,79,141.5,275,,YES,,
1229_603_2011,Neutral,Wagner,72,6.5,-310,YES,,,
1229_603_2011,Neutral,AirForce,61,124.5,250,,YES,,
1229_605_2011,Away,EasternMichigan,55,129,645,,YES,,
1229_605_2011,Home,SantaClara,75,12,-945,YES,,,
1229_607_2011,Away,ArkPineBluff,58,125,1465,,YES,,
1229_607_2011,Home,UTEP,79,17.5,-2465,YES,,,
1229_609_2011,Neutral,JacksonvilleSt,56,127.5,325,,YES,,
1229_609_2011,Neutral,ColoradoState,79,8,-405,YES,,,
1229_611_2011,Away,AustinPeay,65,1,-120,YES,,,
1229_611_2011,Home,EasternKentucky,67,133.5,100,,YES,,
1229_613_2011,Away,TheCitadel,55,136.5,2495,,YES,,
1229_613_2011,Home,Tennessee,86,21.5,-5495,YES,,,
1229_615_2011,Away,Iona,75,10,-580,YES,,,
1229_615_2011,Home,Hofstra,83,156.5,455,,YES,,
1229_617_2011,Away,Pennsylvania,70,143,575,,YES,,
1229_617_2011,Home,Davidson,75,11.5,-825,YES,,,
1229_619_2011,Away,Elon,62,154,12000,,YES,,
1229_619_2011,Home,NorthCarolina,100,31,-38000,YES,,,
1229_621_2011,Away,TennesseeTech,68,11.5,-785,YES,,,
1229_621_2011,Home,SIUEdwardsville,83,137.5,560,,YES,,
1229_623_2011,Away,TennMartin,67,133.5,625,,YES,,
1229_623_2011,Home,TennesseeState,83,12,-925,YES,,,
1229_625_2011,Away,SacramentoState,64,131.5,245,,YES,,
1229_625_2011,Home,NorthernArizona,73,6.5,-305,YES,,,
1229_627_2011,Away,IdahoState,64,143.5,910,,YES,,
1229_627_2011,Home,WeberState,78,14,-1360,YES,,,
1230_841_2011,Away,Temple,66,7,-310,YES,,,
1230_841_2011,Home,Delaware,63,144,250,,YES,,
1230_843_2011,Away,Missouri,75,8,-405,YES,,,
1230_843_2011,Home,OldDominion,68,135.5,325,,YES,,
1230_845_2011,Away,Mississippi,50,133,170,,YES,,
1230_845_2011,Home,Dayton,62,4.5,-195,YES,,,
1230_847_2011,Away,Princeton,75,119.5,575,,YES,,
1230_847_2011,Home,FloridaState,73,11.5,-825,YES,,,
1230_849_2011,Away,Towson,50,117.5,18200,,YES,,
1230_849_2011,Home,Virginia,57,30.5,-37800,YES,,,
1230_851_2011,Away,WesternMichigan,70,148,3830,,YES,,
1230_851_2011,Home,Duke,110,21.5,-6770,YES,,,
1230_853_2011,Away,WestVirginia,48,1,-120,YES,,,
1230_853_2011,Home,SetonHall,67,136.5,100,,YES,,
1230_855_2011,Away,RhodeIsland,54,138,625,,YES,,
1230_855_2011,Home,CentralFlorida,65,12,-925,YES,,,
1230_857_2011,Neutral,Stetson,69,142.5,275,,YES,,
1230_857_2011,Neutral,JamesMadison,71,7.5,-335,YES,,,
1230_859_2011,Neutral,AirForce,42,6,-250,YES,,,
1230_859_2011,Neutral,EasternMichigan,37,112,200,,YES,,
1230_861_2011,Away,Wagner,64,1,-110,YES,,,
1230_861_2011,Home,SantaClara,62,141.5,-110,YES,,,
1230_863_2011,Away,E.Washington,71,129.5,250,,YES,,
1230_863_2011,Home,Montana,79,6,-310,YES,,,
1230_865_2011,Away,NCGreensboro,58,142.5,1125,,YES,,
1230_865_2011,Home,Richmond,78,15.5,-1725,YES,,,
1230_867_2011,Away,GeorgiaSouthern,75,134,695,,YES,,
1230_867_2011,Home,Auburn,78,12,-995,YES,,,
1230_869_2011,Away,AppalachianSt,54,135.5,1020,,YES,,
1230_869_2011,Home,MiamiFlorida,84,15,-1570,YES,,,
1230_871_2011,Away,Furman,61,132,160,,YES,,
1230_871_2011,Home,NCWilmington,72,3.5,-180,YES,,,
1230_873_2011,Away,GeorgeMason,84,142,140,,YES,,
1230_873_2011,Home,CollCharleston,76,3,-160,YES,,,
1230_875_2011,Away,St.Bonaventure,72,8,-360,YES,,,
1230_875_2011,Home,Niagara,70,138.5,290,,YES,,
1230_877_2011,Away,MurrayState,73,9.5,-520,YES,,,
1230_877_2011,Home,EasternIllinois,40,137,420,,YES,,
1230_879_2011,Away,PortlandState,73,151,120,,YES,,
1230_879_2011,Home,MontanaState,86,2.5,-140,YES,,,
1230_885_2011,Away,WesternIllinois,68,129.5,175,,YES,,
1230_885_2011,Home,IUPUI,75,4.5,-205,YES,,,
1230_887_2011,Away,IPFW,68,146,595,,YES,,
1230_887_2011,Home,NDakotaSt,84,11.5,-845,YES,,,
1230_889_2011,Away,OralRoberts,79,11,-765,YES,,,
1230_889_2011,Home,SouthDakota,67,138.5,540,,YES,,
1230_891_2011,Away,SouthernUtah,91,136.5,140,,YES,,
1230_891_2011,Home,UMKC,77,3.5,-160,YES,,,
1230_893_2011,Away,Oakland,64,176.5,280,,YES,,
1230_893_2011,Home,SouthDakotaSt,76,7,-350,YES,,,
1230_895_2011,Away,SELouisiana,54,124.5,420,,YES,,
1230_895_2011,Home,TexasTech,62,9,-520,YES,,,
1231_541_2011,Away,VirginiaTech,67,130,130,,YES,,
1231_541_2011,Home,OklahomaState,61,2.5,-150,YES,,,
1231_543_2011,Away,St.Johns,69,136,925,,YES,,
1231_543_2011,Home,Connecticut,83,14,-1375,YES,,,
1231_545_2011,Away,Louisville,62,138.5,465,,YES,,
1231_545_2011,Home,Kentucky,69,9.5,-615,YES,,,
1231_547_2011,Away,Bradley,66,130,640,,YES,,
1231_547_2011,Home,IndianaState,77,12.5,-940,YES,,,
1231_549_2011,Away,Iowa,72,124,1205,,YES,,
1231_549_2011,Home,Wisconsin,65,16.5,-1905,YES,,,
1231_551_2011,Away,UtahState,64,135,780,,YES,,
1231_551_2011,Home,MississippiSt,66,13,-1180,YES,,,
1231_553_2011,Away,Providence,40,137,810,,YES,,
1231_553_2011,Home,Georgetown,49,13.5,-1210,YES,,,
1231_555_2011,Away,FloridaIntl,81,125.5,255,,YES,,
1231_555_2011,Home,WesternKentucky,63,7,-315,YES,,,
1231_557_2011,Away,DetroitU,65,4.5,-260,YES,,,
1231_557_2011,Home,LoyolaChicago,54,125,210,,YES,,
1231_559_2011,Away,Yale,70,147,1995,,YES,,
1231_559_2011,Home,Florida,90,19.5,-4395,YES,,,
1231_561_2011,Away,WiscMilwaukee,50,119.5,160,,YES,,
1231_561_2011,Home,Butler,54,4,-180,YES,,,
1231_563_2011,Away,YoungstownState,73,131,700,,YES,,
1231_563_2011,Home,ClevelandState,67,12.5,-1000,YES,,,
1231_565_2011,Away,WrightState,74,1.5,-125,YES,,,
1231_565_2011,Home,IllinoisChicago,70,117,105,,YES,,
1231_567_2011,Away,Rice,59,144,750,,YES,,
1231_567_2011,Home,Texas,73,13,-1150,YES,,,
1231_569_2011,Away,LouisianaTech,65,122,330,,YES,,
1231_569_2011,Home,SMU,73,8.5,-410,YES,,,
1231_571_2011,Away,Drake,61,132.5,380,,YES,,
1231_571_2011,Home,MissouriSt,72,9,-480,YES,,,
1231_573_2011,Away,IdahoU,73,139,175,,YES,,
1231_573_2011,Home,BoiseState,76,4.5,-200,YES,,,
1231_575_2011,Away,MichiganState,68,8,-410,YES,,,
1231_575_2011,Home,Nebraska,55,123,330,,YES,,
1231_577_2011,Away,SouthAlabama,52,131,755,,YES,,
1231_577_2011,Home,MiddleTennSt,68,13,-1155,YES,,,
1231_579_2011,Away,UCLA,69,131,215,,YES,,
1231_579_2011,Home,California,85,5.5,-265,YES,,,
1231_581_2011,Away,Illinois,60,129.5,235,,YES,,
1231_581_2011,Home,Purdue,75,6.5,-295,YES,,,
1231_583_2011,Away,St.Josephs,69,129,265,,YES,,
1231_583_2011,Home,Harvard,74,7.5,-325,YES,,,
1231_585_2011,Away,Troy,65,147,235,,YES,,
1231_585_2011,Home,NorthTexas,87,6,-285,YES,,,
1231_587_2011,Away,ArizonaState,51,127.5,490,,YES,,
1231_587_2011,Home,Arizona,68,11,-650,YES,,,
1231_589_2011,Away,FlaAtlantic,55,137,125,,YES,,
1231_589_2011,Home,ULLafayette,67,2.5,-145,YES,,,
1231_591_2011,Away,ArkansasState,65,3.5,-180,YES,,,
1231_591_2011,Home,ULMonroe,63,121,160,,YES,,
1231_593_2011,Away,WiscGreenBay,87,133.5,245,,YES,,
1231_593_2011,Home,Valparaiso,90,6.5,-305,YES,,,
1231_595_2011,Away,SaintLouis,60,124,210,,YES,,
1231_595_2011,Home,NewMexico,64,5.5,-260,YES,,,
1231_597_2011,Away,Creighton,68,150.5,295,,YES,,
1231_597_2011,Home,WichitaState,61,7.5,-365,YES,,,
1231_599_2011,Away,ArkansasLR,66,121,905,,YES,,
1231_599_2011,Home,DenverU,59,13.5,-1355,YES,,,
1231_601_2011,Away,SanDiego,52,147.5,4500,,YES,,
1231_601_2011,Home,BYU,88,22.5,-8500,YES,,,
1231_603_2011,Away,SaintMarysCA,74,13.5,-1205,YES,,,
1231_603_2011,Home,Pepperdine,45,127.5,805,,YES,,
1231_605_2011,Away,OregonState,76,1,-115,YES,,,
1231_605_2011,Home,WashingtonState,81,151.5,-105,YES,,,
1231_607_2011,Away,UtahU,33,130.5,995,,YES,,
1231_607_2011,Home,Colorado,73,16,-1545,YES,,,
1231_609_2011,Away,OhioState,70,5,-250,YES,,,
1231_609_2011,Home,IndianaU,74,139.5,210,,YES,,
1231_611_2011,Away,LoyolaMarymount,77,144.5,260,,YES,,
1231_611_2011,Home,SanFrancisco,76,6.5,-320,YES,,,
1231_613_2011,Away,USC,43,112.5,285,,YES,,
1231_613_2011,Home,Stanford,51,7.5,-355,YES,,,
1231_615_2011,Away,Tulsa,74,2,-135,YES,,,
1231_615_2011,Home,TCU,66,136.5,115,,YES,,
1231_617_2011,Away,UNLV,74,12,-950,YES,,,
1231_617_2011,Home,Hawaii,69,153,650,,YES,,
1231_619_2011,Away,Gonzaga,72,141.5,145,,YES,,
1231_619_2011,Home,Xavier,65,3,-165,YES,,,
1231_621_2011,Away,CharlotteU,58,145.5,545,,YES,,
1231_621_2011,Home,MemphisU,67,11,-770,YES,,,
1231_623_2011,Away,Oregon,60,154,475,,YES,,
1231_623_2011,Home,WashingtonU,76,9.5,-635,YES,,,
1231_625_2011,Away,AustinPeay,64,134.5,105,,YES,,
1231_625_2011,Home,MoreheadState,68,2,-125,YES,,,
1231_627_2011,Away,TennesseeState,68,127,115,,YES,,
1231_627_2011,Home,EasternKentucky,73,2,-135,YES,,,
1231_629_2011,Away,WesternCarolina,55,144.5,910,,YES,,
1231_629_2011,Home,NCState,82,14.5,-1360,YES,,,
1231_631_2011,Away,Samford,63,136,910,,YES,,
1231_631_2011,Home,Maryland,75,14,-1360,YES,,,
1231_633_2011,Away,JacksonvilleSt,61,5.5,-255,YES,,,
1231_633_2011,Home,SIUEdwardsville,66,128.5,205,,YES,,
1231_635_2011,Away,TennesseeTech,85,6.5,-320,YES,,,
1231_635_2011,Home,TennMartin,62,139.5,260,,YES,,
1231_637_2011,Away,SacramentoState,63,142.5,860,,YES,,
1231_637_2011,Home,WeberState,74,14.5,-1310,YES,,,
1231_639_2011,Away,NorthernArizona,64,142.5,270,,YES,,
1231_639_2011,Home,No.Colorado,80,7,-340,YES,,,
1231_651_2011,Away,NorthDakota,58,144,20000,,YES,,
1231_651_2011,Home,Kansas,84,31,-60000,YES,,,
101_841_2011,Away,Rutgers,65,120,155,,YES,,
101_841_2011,Home,SouthFlorida,67,4,-175,YES,,,
101_843_2011,Away,Villanova,77,145.5,455,,YES,,
101_843_2011,Home,Marquette,81,10,-580,YES,,,
101_845_2011,Away,IllinoisState,71,4,-180,YES,,,
101_845_2011,Home,SoIllinois,86,125.5,160,,YES,,
101_847_2011,Away,Akron,67,140,385,,YES,,
101_847_2011,Home,Marshall,51,9,-485,YES,,,
101_849_2011,Away,MinnesotaU,56,129.5,230,,YES,,
101_849_2011,Home,Michigan,61,6.5,-280,YES,,,
101_851_2011,Away,Syracuse,87,14.5,-1395,YES,,,
101_851_2011,Home,Depaul,68,152.5,945,,YES,,
101_853_2011,Away,Pennsylvania,55,147,2500,,YES,,
101_853_2011,Home,Duke,85,21.5,-5500,YES,,,
101_855_2011,Away,Cincinnati,66,131.5,230,,YES,,
101_855_2011,Home,Pittsburgh,63,6,-280,YES,,,
101_857_2011,Away,PennState,56,130.5,310,,YES,,
101_857_2011,Home,Northwestern,68,8,-380,YES,,,
101_859_2011,Away,Evansville,76,132,950,,YES,,
101_859_2011,Home,NorthernIowa,65,14.5,-1400,YES,,,
101_861_2011,Away,Canisius,54,130.5,1380,,YES,,
101_861_2011,Home,Fairfield,72,18,-2180,YES,,,
101_871_2011,Away,Monmouth,65,155,55250,,YES,,
101_871_2011,Home,NorthCarolina,102,39.5,-98990,YES,,,
102_741_2011,Away,William&Mary,56,135,1300,,YES,,
102_741_2011,Home,GeorgeMason,70,17.5,-2100,YES,,,
102_743_2011,Away,RhodeIsland,78,136.5,140,,YES,,
102_743_2011,Home,BostonCollege,72,3,-160,YES,,,
102_745_2011,Away,OldDominion,67,2,-145,YES,,,
102_745_2011,Home,JamesMadison,61,126,125,,YES,,
102_747_2011,Away,Northeastern,57,11,-845,YES,,,
102_747_2011,Home,Towson,48,123,595,,YES,,
102_749_2011,Away,Virginia,57,2,-135,YES,,,
102_749_2011,Home,LSU,52,113.5,115,,YES,,
102_751_2011,Away,Delaware,75,136,135,,YES,,
102_751_2011,Home,NCWilmington,80,2.5,-155,YES,,,
102_753_2011,Away,VaCommonwealth,80,7,-325,YES,,,
102_753_2011,Home,Hofstra,63,136.5,265,,YES,,
102_755_2011,Away,Drexel,44,122.5,185,,YES,,
102_755_2011,Home,GeorgiaState,58,4.5,-225,YES,,,
102_757_2011,Away,TexasA&M,52,123.5,810,,YES,,
102_757_2011,Home,Baylor,61,13,-1210,YES,,,
102_759_2011,Away,MiamiOhio,62,133,1305,,YES,,
102_759_2011,Home,Vanderbilt,69,16.5,-2105,YES,,,
102_761_2011,Away,CSNorthridge,63,132,230,,YES,,
102_761_2011,Home,CalRiverside,52,6.5,-280,YES,,,
102_763_2011,Away,CalSantaBarb,58,119.5,120,,YES,,
102_763_2011,Home,CalPolySLO,57,2,-140,YES,,,
102_765_2011,Away,Pacific,73,135.5,595,,YES,,
102_765_2011,Home,CSFullerton,78,11.5,-845,YES,,,
102_767_2011,Away,LongBeachState,74,12.5,-1305,YES,,,
102_767_2011,Home,CalIrvine,60,146.5,855,,YES,,
102_769_2011,Away,BoiseState,59,1.5,-130,YES,,,
102_769_2011,Home,FresnoState,72,138.5,110,,YES,,
102_771_2011,Away,St.Peter's,67,131,100,,YES,,
102_771_2011,Home,Marist,71,1,-120,YES,,,
102_773_2011,Away,Rider,88,142,520,,YES,,
102_773_2011,Home,Manhattan,77,11,-720,YES,,,
102_775_2011,Away,TennesseeChat,63,138.5,810,,YES,,
102_775_2011,Home,Tennessee,76,13,-1210,YES,,,
102_777_2011,Away,Wofford,56,132.5,185,,YES,,
102_777_2011,Home,WakeForest,52,5.5,-225,YES,,,
102_779_2011,Away,Niagara,66,145,595,,YES,,
102_779_2011,Home,LoyolaMaryland,61,12,-845,YES,,,
102_781_2011,Away,JacksonvilleSt,56,129,155,,YES,,
102_781_2011,Home,SEMissouriSt,74,3.5,-175,YES,,,
102_783_2011,Away,IdahoState,57,143.5,425,,YES,,
102_783_2011,Home,No.Colorado,55,9.5,-525,YES,,,
102_785_2011,Away,NCGreensboro,89,141.5,1740,,YES,,
102_785_2011,Home,MiamiFlorida,99,19,-3740,YES,,,
103_541_2011,Away,Nebraska,40,124,4105,,YES,,
103_541_2011,Home,OhioState,71,22.5,-7395,YES,,,
103_543_2011,Away,Connecticut,63,3.5,-145,YES,,,
103_543_2011,Home,SetonHall,75,134.5,125,,YES,,
103_545_2011,Away,MichiganState,63,117,230,,YES,,
103_545_2011,Home,Wisconsin,60,6,-290,YES,,,
103_547_2011,Away,Louisville,73,8,-350,YES,,,
103_547_2011,Home,St.Johns,58,133,280,,YES,,
103_549_2011,Away,Harvard,54,11.5,-700,YES,,,
103_549_2011,Home,Fordham,60,124.5,475,,YES,,
103_551_2011,Away,WiscMilwaukee,61,2.5,-135,YES,,,
103_551_2011,Home,WesternMichigan,72,129,115,,YES,,
103_553_2011,Away,ArkansasLR,51,137,9375,,YES,,
103_553_2011,Home,Kentucky,73,27.5,-18125,YES,,,
103_555_2011,Away,UAB,61,133.5,1600,,YES,,
103_555_2011,Home,Florida,79,17.5,-3400,YES,,,
103_557_2011,Away,Cornell,62,145.5,280,,YES,,
103_557_2011,Home,Maryland,70,7,-350,YES,,,
103_559_2011,Away,Drake,59,146,850,,YES,,
103_559_2011,Home,Creighton,76,13.5,-1300,YES,,,
103_561_2011,Away,Oklahoma,49,151.5,600,,YES,,
103_561_2011,Home,Missouri,87,13,-900,YES,,,
103_563_2011,Away,Alabama,73,5,-200,YES,,,
103_563_2011,Home,GeorgiaTech,48,117,170,,YES,,
103_565_2011,Away,SMU,48,124,400,,YES,,
103_565_2011,Home,Mississippi,50,10,-500,YES,,,
103_567_2011,Away,Siena,59,150.5,1100,,YES,,
103_567_2011,Home,Iona,95,15,-1700,YES,,,
103_571_2011,Away,OralRoberts,89,3,-150,YES,,,
103_571_2011,Home,Oakland,80,145.5,130,,YES,,
103_573_2011,Away,UMKC,74,152.5,450,,YES,,
103_573_2011,Home,IUPUI,83,10,-650,YES,,,
103_575_2011,Away,SouthernUtah,58,146.5,170,,YES,,
103_575_2011,Home,IPFW,79,5,-210,YES,,,
103_577_2011,Away,SouthDakota,44,126.5,300,,YES,,
103_577_2011,Home,WesternIllinois,67,8.5,-380,YES,,,
104_741_2011,Away,Xavier,70,1,-110,YES,,,
104_741_2011,Home,LaSalle,80,140,-110,YES,,,
104_743_2011,Away,Duke,73,7.5,-365,YES,,,
104_743_2011,Home,Temple,78,151,295,,YES,,
104_745_2011,Away,GeoWashington,56,125.5,400,,YES,,
104_745_2011,Home,St.Bonaventure,66,9.5,-500,YES,,,
104_747_2011,Away,St.Josephs,84,148,125,,YES,,
104_747_2011,Home,Duquesne,82,2.5,-145,YES,,,
104_749_2011,Away,NotreDame,55,132,300,,YES,,
104_749_2011,Home,Cincinnati,71,8,-370,YES,,,
104_751_2011,Away,WestVirginia,85,3,-140,YES,,,
104_751_2011,Home,Rutgers,64,133.5,120,,YES,,
104_753_2011,Away,Illinois,57,133,125,,YES,,
104_753_2011,Home,Northwestern,56,2.5,-145,YES,,,
104_755_2011,Away,NCWilmington,70,133.5,250,,YES,,
104_755_2011,Home,Northeastern,62,6.5,-310,YES,,,
104_757_2011,Away,Tulane,53,122.5,240,,YES,,
104_757_2011,Home,CentralFlorida,60,6.5,-300,YES,,,
104_759_2011,Away,Marquette,70,137,180,,YES,,
104_759_2011,Home,Georgetown,73,4.5,-220,YES,,,
104_761_2011,Away,Hofstra,66,137.5,125,,YES,,
104_761_2011,Home,Delaware,67,2.5,-145,YES,,,
104_763_2011,Away,JamesMadison,61,5,-230,YES,,,
104_763_2011,Home,William&Mary,68,133.5,190,,YES,,
104_765_2011,Away,Towson,27,114.5,2490,,YES,,
104_765_2011,Home,Drexel,60,20.5,-5490,YES,,,
104_767_2011,Away,Auburn,56,126.5,580,,YES,,
104_767_2011,Home,FloridaState,85,12,-880,YES,,,
104_769_2011,Away,GeorgiaState,55,134.5,270,,YES,,
104_769_2011,Home,VaCommonwealth,53,7.5,-340,YES,,,
104_771_2011,Away,Richmond,70,131.5,135,,YES,,
104_771_2011,Home,CharlotteU,75,3.5,-155,YES,,,
104_773_2011,Away,Tennessee,51,144.5,310,,YES,,
104_773_2011,Home,MemphisU,69,8,-380,YES,,,
104_775_2011,Away,TexasTech,59,130.5,490,,YES,,
104_775_2011,Home,OklahomaState,67,11,-715,YES,,,
104_777_2011,Away,KansasState,49,139.5,375,,YES,,
104_777_2011,Home,Kansas,67,10,-475,YES,,,
104_779_2011,Away,IllinoisState,68,128,295,,YES,,
104_779_2011,Home,MissouriSt,60,7.5,-365,YES,,,
104_781_2011,Away,EastCarolina,76,132.5,410,,YES,,
104_781_2011,Home,SouthernMiss,78,9.5,-520,YES,,,
104_783_2011,Away,SaintLouis,72,3.5,-170,YES,,,
104_783_2011,Home,Dayton,79,122,150,,YES,,
104_785_2011,Away,SoIllinois,74,137,125,,YES,,
104_785_2011,Home,Bradley,65,2.5,-145,YES,,,
104_787_2011,Away,IndianaState,48,123.5,230,,YES,,
104_787_2011,Home,NorthernIowa,65,6.5,-290,YES,,,
104_789_2011,Away,WichitaState,67,11,-760,YES,,,
104_789_2011,Home,Evansville,66,142.5,510,,YES,,
104_791_2011,Away,Rice,74,143,125,,YES,,
104_791_2011,Home,TCU,78,2.5,-145,YES,,,
104_793_2011,Away,UTEP,60,128.5,545,,YES,,
104_793_2011,Home,Marshall,76,11.5,-845,YES,,,
104_795_2011,Away,Tulsa,69,2,-135,YES,,,
104_795_2011,Home,HoustonU,70,138.5,115,,YES,,
104_797_2011,Away,Texas,71,2,-130,YES,,,
104_797_2011,Home,IowaState,77,141.5,110,,YES,,
104_799_2011,Away,Syracuse,87,13.5,-1100,YES,,,
104_799_2011,Home,Providence,73,137,700,,YES,,
104_801_2011,Away,Iowa,64,139.5,355,,YES,,
104_801_2011,Home,MinnesotaU,62,8.5,-455,YES,,,
104_803_2011,Away,EasternKentucky,67,124.5,920,,YES,,
104_803_2011,Home,MurrayState,76,15.5,-1420,YES,,,
104_805_2011,Away,EasternIllinois,73,4,-185,YES,,,
104_805_2011,Home,SIUEdwardsville,59,137.5,160,,YES,,
105_541_2011,Away,Fordham,76,143.5,640,,YES,,
105_541_2011,Home,Massachusetts,80,12.5,-940,YES,,,
105_543_2011,Away,GeorgeMason,63,124,150,,YES,,
105_543_2011,Home,OldDominion,54,3,-170,YES,,,
105_545_2011,Away,Michigan,71,137.5,290,,YES,,
105_545_2011,Home,IndianaU,73,7.5,-360,YES,,,
105_547_2011,Away,Pittsburgh,81,5.5,-230,YES,,,
105_547_2011,Home,Depaul,84,146.5,190,,YES,,
105_549_2011,Away,ULMonroe,30,127.5,740,,YES,,
105_549_2011,Home,FlaAtlantic,58,13,-1140,YES,,,
105_551_2011,Away,IllinoisChicago,56,124.5,1200,,YES,,
105_551_2011,Home,ClevelandState,73,16,-1900,YES,,,
105_553_2011,Away,LoyolaChicago,64,121.5,315,,YES,,
105_553_2011,Home,YoungstownState,68,8.5,-395,YES,,,
105_555_2011,Away,SouthFlorida,74,126.5,275,,YES,,
105_555_2011,Home,Villanova,57,7.5,-345,YES,,,
105_557_2011,Away,ULLafayette,72,1.5,-115,YES,,,
105_557_2011,Home,WesternKentucky,70,133,-105,YES,,,
105_559_2011,Away,NorthTexas,78,134,140,,YES,,
105_559_2011,Home,SouthAlabama,73,3.5,-160,YES,,,
105_561_2011,Away,DenverU,53,3.5,-180,YES,,,
105_561_2011,Home,ArkansasState,50,117.5,160,,YES,,
105_563_2011,Away,Purdue,45,7.5,-340,YES,,,
105_563_2011,Home,PennState,65,124.5,270,,YES,,
105_565_2011,Away,MiddleTennSt,63,9.5,-495,YES,,,
105_565_2011,Home,Troy,53,147,395,,YES,,
105_567_2011,Away,Pepperdine,45,127.5,2750,,YES,,
105_567_2011,Home,Gonzaga,73,21,-6050,YES,,,
105_569_2011,Away,WashingtonState,60,12.5,-890,YES,,,
105_569_2011,Home,UtahU,62,132.5,590,,YES,,
105_571_2011,Away,Stanford,67,1.5,-115,YES,,,
105_571_2011,Home,Oregon,78,132.5,-105,YES,,,
105_573_2011,Away,WashingtonU,69,2.5,-145,YES,,,
105_573_2011,Home,Colorado,87,147.5,125,,YES,,
105_575_2011,Away,SaintMarysCA,78,18,-2100,YES,,,
105_575_2011,Home,SanDiego,72,135.5,1300,,YES,,
105_577_2011,Away,FresnoState,53,126.5,260,,YES,,
105_577_2011,Home,UtahState,72,7,-330,YES,,,
105_579_2011,Away,BYU,73,9,-545,YES,,,
105_579_2011,Home,LoyolaMarymount,65,152.5,420,,YES,,
105_581_2011,Away,SantaClara,74,3,-160,YES,,,
105_581_2011,Home,PortlandU,84,143,140,,YES,,
105_583_2011,Away,Nevada,73,132.5,115,,YES,,
105_583_2011,Home,IdahoU,55,2.5,-135,YES,,,
105_585_2011,Away,California,85,144.5,110,,YES,,
105_585_2011,Home,OregonState,92,2,-130,YES,,,
105_587_2011,Away,CalIrvine,73,134,160,,YES,,
105_587_2011,Home,Pacific,69,4,-185,YES,,,
105_589_2011,Away,CSFullerton,64,148.5,345,,YES,,
105_589_2011,Home,CalSantaBarb,77,9,-445,YES,,,
105_591_2011,Away,CalPolySLO,50,123,395,,YES,,
105_591_2011,Home,LongBeachState,55,9.5,-495,YES,,,
105_593_2011,Away,CalRiverside,60,4,-175,YES,,,
105_593_2011,Home,UCDavis,58,124.5,155,,YES,,
105_595_2011,Away,ArizonaState,62,107.5,450,,YES,,
105_595_2011,Home,USC,53,9.5,-610,YES,,,
105_597_2011,Away,Arizona,58,133,110,,YES,,
105_597_2011,Home,UCLA,65,2,-130,YES,,,
105_599_2011,Away,WesternCarolina,62,137,165,,YES,,
105_599_2011,Home,TennesseeChat,78,4,-190,YES,,,
105_601_2011,Away,CollCharleston,58,2,-125,YES,,,
105_601_2011,Home,Wofford,75,131,105,,YES,,
105_603_2011,Away,Davidson,92,10.5,-700,YES,,,
105_603_2011,Home,NCGreensboro,63,157,475,,YES,,
105_605_2011,Away,GeorgiaSouthern,69,139,230,,YES,,
105_605_2011,Home,Elon,63,6.5,-290,YES,,,
105_607_2011,Away,TheCitadel,45,138,500,,YES,,
105_607_2011,Home,Furman,77,11.5,-800,YES,,,
105_609_2011,Away,Canisius,61,127.5,320,,YES,,
105_609_2011,Home,St.Peter's,65,8,-400,YES,,,
105_611_2011,Away,Manhattan,60,138,220,,YES,,
105_611_2011,Home,LoyolaMaryland,61,6,-270,YES,,,
105_613_2011,Away,AppalachianSt,68,1,-110,YES,,,
105_613_2011,Home,Samford,63,134.5,-110,YES,,,
105_615_2011,Away,TennesseeState,86,140.5,170,,YES,,
105_615_2011,Home,TennesseeTech,92,4.5,-200,YES,,,
105_617_2011,Away,SEMissouriSt,73,4,-175,YES,,,
105_617_2011,Home,TennMartin,71,140.5,155,,YES,,
105_619_2011,Away,MoreheadState,63,116.5,110,,YES,,
105_619_2011,Home,JacksonvilleSt,55,2.5,-130,YES,,,
105_621_2011,Away,MontanaState,73,133.5,110,,YES,,
105_621_2011,Home,IdahoState,69,2,-130,YES,,,
105_623_2011,Away,WeberState,76,144.5,135,,YES,,
105_623_2011,Home,E.Washington,69,3.5,-155,YES,,,
105_625_2011,Away,NorthernArizona,62,145,-420,YES,,,
105_625_2011,Home,PortlandState,82,8,-420,YES,,,
105_631_2011,Away,WesternIllinois,71,138.5,295,,YES,,
