player_id,player_name,team_name,start_year,end_year,runner_runs_tot,runner_runs_XB,runner_runs_SBX,N_runner_moved,runner_runs_XB_swipe,runner_runs_XB_snipe,runner_runs_XB_freeze,N_runner_moved_XB,runner_runs_SB2,runner_runs_SB3,simple_stolen_on_running_act_SB2,simple_stolen_on_running_act_SB3,N_runner_moved_SBX
671289,"Freeman, Tyler",COL,2026,2026,-2.391464452338866,-1.1870341183342743,-1.204430334004592,24,0.717522565284002,-0.8774133747576341,-1.027143308860642,16,-1.120757168746092,-0.0836731652584997,-2.201193421087233,-0.5986639239609425,8
656941,"Schwarber, Kyle",PHI,2026,2026,-2.499615586537276,-2.075603301502684,-0.4240122850345923,29,1.458087377529987,-1.6108631770677269,-1.9228275019649437,26,-0.3017114043161525,-0.1223008807184398,-4.859030911939054,0.3091513344471609,3
571448,"Arenado, Nolan",AZ,2026,2026,-2.584025128223905,-2.892485032491109,0.3084599042672042,32,1.1818049167787237,-1.8614421416873732,-2.21284780758246,29,0.3456145309236154,-0.037154626656411,0.0354810754268971,-0.499006335169418,3
661388,"Contreras, William",MIL,2026,2026,-2.662301805604873,-1.3411532126897767,-1.3211485929150963,35,1.544179571380352,0.0,-2.8853327840701293,32,-1.1580375637418716,-0.163111029173225,-7.53516352981739,-1.1076558985259977,3
696100,"Goodman, Hunter",COL,2026,2026,-2.701398422800577,-1.737736938919838,-0.9636614838807388,41,2.030850361229095,-1.6071137489460816,-2.161473551202852,35,-0.8948713129587044,-0.068790170922035,-3.4658331601580508,-0.6637507331028687,6
805811,"Eldridge, Bryce",SF,2026,2026,-2.771567704401732,-2.7944922828086733,0.0229245784069415,30,0.7233331533176901,-0.8531113954627132,-2.664714040663649,29,0.1233535781759995,-0.1004289997690581,-2.309260701459848,-0.809285810543695,1
521692,"Perez, Salvador",KC,2026,2026,-2.9102630340741458,-2.955202203091104,0.0449391690169581,29,0.4498376498108752,0.0,-3.40503985290198,27,0.1327134670436739,-0.0877742980267159,-1.640485527631321,-0.6038531858732634,2
683737,"Busch, Michael",CHC,2026,2026,-2.9290701177357104,-2.330819770373604,-0.5982503473621062,40,1.1629519817722629,-1.648577693223988,-1.8451940589218805,38,-0.4857642488708809,-0.1124860984912254,-4.249276843668096,-0.899877538172879,2
656811,"O'Hearn, Ryan",PIT,2026,2026,-3.1245759207664245,-2.8534830454752025,-0.271092875291222,24,0.6824571435085948,-0.9382557703315066,-2.5976844186522894,24,-0.199015845146629,-0.072077030144593,-3.100100141075819,-0.5877511325501735,0
664034,"France, Ty",SD,2026,2026,-3.125231111295962,-2.3360999225164183,-0.789131188779544,30,0.7906143121330862,-1.600708742510664,-1.5260054921388393,29,-0.698589181946716,-0.0905420068328279,-5.4533624510801095,-0.5760255223537173,1
605170,"Caratini, Victor",MIN,2026,2026,-3.204686297590405,-2.8660776360727462,-0.3386086615176586,13,0.4089858767556119,-0.8892062253460646,-2.385857287482294,13,-0.2791621779368166,-0.0594464835808419,-3.264074927087747,-0.4303309998210997,0
673548,"Suzuki, Seiya",CHC,2026,2026,-3.2104556390319305,-3.033733491114123,-0.1767221479178077,45,1.272864835864674,-1.660178093488147,-2.646420233490649,44,-0.0210616271964977,-0.1556605207213101,-3.349847634461022,-1.09001001901342,1
575929,"Contreras, Willson",BOS,2026,2026,-3.2342761612086344,-1.954204484384381,-1.2800716768242526,43,2.099619103961313,-2.4091469723400576,-1.644676616005638,37,-1.146268582813814,-0.1338030940104384,-5.453653208299082,-0.9405987318028288,6
666018,"Aranda, Jonathan",TB,2026,2026,-3.2910945122790927,-2.3700333282388875,-0.9210611840402052,35,1.2049711019933194,-0.8680030746929828,-2.7070013555392234,34,-0.7731644619584485,-0.1478967220817571,-6.024650419873033,-1.0617822898303972,1
547180,"Harper, Bryce",PHI,2026,2026,-3.338972505744046,-1.5045595250245087,-1.8344129807195373,61,3.3245176823859914,-2.542599906585689,-2.286477300824811,52,-1.6674213806968996,-0.166991600022638,-7.075223805469832,0.1175253306514054,9
624413,"Alonso, Pete",BAL,2026,2026,-3.5795968619426324,-3.054620835615914,-0.5249760263267184,33,1.3955668727794337,-1.75545309078885,-2.694734617606497,29,-0.3885870323906845,-0.1363889939360334,-3.9748532309037694,-0.9067267614709312,4
605137,"Bell, Josh",MIN,2026,2026,-3.626735642694804,-3.3042243305531227,-0.322511312141681,35,1.4699992315695547,-1.8765115406630133,-2.8977120214596632,35,-0.2422231309231022,-0.0802881812185785,-3.8913440975428655,-0.6453892231985452,0
686555,"Collins, Isaac",KC,2026,2026,-3.717476171138526,-1.7322038731666616,-1.9852722979718644,54,2.5089586087885314,-3.289167081630148,-0.9519954003250464,42,-1.884584866107184,-0.1006874318646816,-4.224527909516724,-0.6485953482096759,12
621493,"Ward, Taylor",SEA,2026,2026,-4.205335773851658,-2.7527207960748394,-1.4526149777768185,53,2.051179815318162,-2.418545964770869,-2.385354646622133,47,-1.272334588018011,-0.1802803897588082,-7.73494617802628,-1.182467002961801,6
650402,"Torres, Gleyber",DET,2026,2026,-4.248258343868437,-4.168115918183657,-0.0801424256847792,28,1.4909647298895004,-4.143776085272271,-1.5153045628008854,27,-0.0223219989843932,-0.0578204267003858,-2.086861549614517,-0.4236186216984647,1
670541,"Alvarez, Yordan",HOU,2026,2026,-4.526024463678669,-3.782979565963638,-0.7430448977150313,39,1.2061459552211706,-0.8621253527237511,-4.127000168461057,37,-0.0776180822989766,-0.6654268154160546,-5.20083428205708,-2.585626231675865,2
660688,"Ruiz, Keibert",WSH,2026,2026,-4.643986953886332,-4.301126114698977,-0.3428608391873545,22,0.7234978233337613,-2.7338505166955427,-2.290773421337194,22,-0.2473990896545751,-0.0954617495327794,-3.4408015965845875,-0.6492367735477256,0
592518,"Machado, Manny",SD,2026,2026,-4.809725319803407,-3.683594169711705,-1.1261311500917028,47,1.5440771896468175,-2.852307634922576,-2.375363724435946,44,-0.6953347427903023,-0.4307964073014005,-5.750561471717698,-1.269755640891712,3
681198,"Rumfield, TJ",COL,2026,2026,-5.317043863457377,-4.184900679336944,-1.1321431841204324,43,1.6358473238139732,0.0,-5.820748003150915,42,-0.3090522608897555,-0.8230909232306761,-4.747327499435408,-3.384007629778317,1
689414,"Hicks, Liam",TB,2026,2026,-5.4594896525324055,-5.378198170068949,-0.0812914824634561,30,1.6603770740232275,-4.310119454303175,-2.728455789789003,26,0.2220311817263379,-0.303322664189794,-2.1999507357203854,-0.536980253644942,4
