books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,date_placed,clv_percent,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,leg_description,league,date,time,away_team,home_team,game_id
639050562214756188,0.1,0.08,Won,0.08,-120,2026-01-26 20:30:22.305+00,0.029,GameOu,Over,146.5,Basketball,CBB,-120,Alcorn @ Bethune-Cookman - Over 146.5 - Total Alternate - NCAAB,ncaab_totals,2026_01_26,15:30:22,Alcorn State Braves,Bethune Cookman Wildcats,
639061980284681592,0.1,150.0,Lost,-0.1,150000,2026-02-09 01:40:28.201+00,,Future,D'Ernest Johnson,,Football,,150000,NFL 2025/26 – Super Bowl MVP - D'Ernest Johnson - Super Bowl LX MVP Live (All bets action),,2026_02_08,20:40:28,,,
639061981106698520,1.0,14.3,Lost,-1.0,1430,2026-02-09 01:41:51.804+00,,Prop,Drake Maye,,Football,NFL,1430,SEA Seahawks @ NE Patriots - Drake Maye - Live 1st TD Scorer,,2026_02_08,20:41:51,SEA Seahawks,NE Patriots,
639061979371896702,0.5,8.5,Lost,-0.5,1700,2026-02-09 01:38:55.782+00,,Future,Jason Myers,,Football,,1700,NFL 2025/26 – Super Bowl MVP - Jason Myers - Super Bowl LX MVP Live (All bets action),,2026_02_08,20:38:55,,,
639061979361863742,0.5,12.5,Lost,-0.5,2500,2026-02-09 01:38:55.724+00,,Future,Cooper Kupp,,Football,,2500,NFL 2025/26 – Super Bowl MVP - Cooper Kupp - Super Bowl LX MVP Live (All bets action),,2026_02_08,20:38:55,,,
639055665670153847,0.1,30.0,Lost,-0.1,30000,2026-02-01 18:16:05.574+00,,Future,Kyle Williams,,Football,,30000,NFL 2025/26 - Postseason Awards - Kyle Williams - NFL 2025/26 - Super Bowl LX MVP [All Bets Action],,2026_02_01,13:16:05,,,
639055665669241706,0.1,70.0,Lost,-0.1,70000,2026-02-01 18:16:05.563+00,,Future,Efton Chism III,,Football,,70000,NFL 2025/26 - Postseason Awards - Efton Chism III - NFL 2025/26 - Super Bowl LX MVP [All Bets Action],,2026_02_01,13:16:05,,,
639047860680191042,0.1,0.11,Won,0.11,115,2026-01-23 17:27:47.999+00,-0.0106,GameOu,Over,3.5,Soccer,Italy - Serie A,115,Inter Milan vs Pisa - Over 3.5 - Total Goals,,2026_01_23,12:27:47,,,
639049550476974124,0.1,0.08,Lost,-0.1,-115,2026-01-25 16:24:07.909+00,0.0126,GameOu,Over,130.5,Basketball,CBB,-115,Chicago State @ Mercyhurst - Over 130.5 - Total,ncaab_totals,2026_01_25,11:24:07,Chicago State Cougars,Mercyhurst Lakers,
639054813086032672,0.1,0.11,Lost,-0.1,111,2026-01-31 18:35:08.076+00,,Spread,MEM Grizzlies,7.5,Basketball,NBA,111,MIN Timberwolves @ MEM Grizzlies - MEM Grizzlies +7.5 - Spread Alternate,nba_spreads,2026_01_31,13:35:08,Minnesota Timberwolves,Memphis Grizzlies,
639051403452442740,0.1,0.03,Won,0.03,-252,2026-01-27 19:52:24.094+00,,Spread,NY Knicks,-8.5,Basketball,NBA,-252,SAC Kings @ NY Knicks - NY Knicks -8.5 - Spread Alternate,nba_spreads,2026_01_27,14:52:24,Sacramento Kings,New York Knicks,
639051403451973982,0.1,0.09,Lost,-0.1,-105,2026-01-27 19:52:24.01+00,-0.0048,GameOu,Over,211.5,Basketball,NBA,-105,BKN Nets @ PHO Suns - Over 211.5 - Total Alternate,nba_totals,2026_01_27,14:52:24,Brooklyn Nets,Phoenix Suns,
639051347818753928,0.1,0.08,Won,0.08,-112,2026-01-27 18:19:40.537+00,0.0066,GameOu,Under,167.5,Basketball,CBB,-112,George Washington @ Saint Louis - Under 167.5 - Total,ncaab_totals,2026_01_27,13:19:40,George Washington Colonials,Saint Louis Billikens,
639051347853681433,0.1,0.09,Won,0.09,-105,2026-01-27 18:19:45.326+00,,GameOu,Over,141.5,Basketball,CBB,-105,Virginia @ Notre Dame - Over 141.5 - Total Alternate - NCAAB,ncaab_totals,2026_01_27,13:19:45,Virginia Cavaliers,Notre Dame Fighting Irish,
639051347853813647,0.1,0.12,Lost,-0.1,120,2026-01-27 18:19:45.288+00,0.0,GameOu,Over,160.5,Basketball,CBB,120,Kentucky @ Vanderbilt - Over 160.5 - Total Alternate - NCAAB,ncaab_totals,2026_01_27,13:19:45,Kentucky Wildcats,Vanderbilt Commodores,
639051347841362050,0.1,0.1,Won,0.1,105,2026-01-27 18:19:45.249+00,,GameOu,Over,138.5,Basketball,CBB,105,Eastern Michigan @ Central Michigan - Over 138.5 - Total Alternate - NCAAB,ncaab_totals,2026_01_27,13:19:45,Eastern Michigan Eagles,Central Michigan Chippewas,
639051347837106943,0.1,0.07,Lost,-0.1,-130,2026-01-27 18:19:45.221+00,0.0266,GameOu,Over,164.5,Basketball,CBB,-130,Missouri @ Alabama - Over 164.5 - Total Alternate - NCAAB,ncaab_totals,2026_01_27,13:19:45,Missouri Tigers,Alabama Crimson Tide,
639051347841425637,0.1,0.09,Lost,-0.1,-110,2026-01-27 18:19:45.208+00,-0.0069,GameOu,Over,151.5,Basketball,CBB,-110,Purdue @ Indiana - Over 151.5 - Total Alternate - NCAAB,ncaab_totals,2026_01_27,13:19:45,Purdue Boilermakers,Indiana Hoosiers,
639051347852308388,0.1,0.07,Won,0.07,-135,2026-01-27 18:19:45.189+00,-0.0093,GameOu,Over,145.5,Basketball,CBB,-135,Western Michigan @ Northern Illinois - Over 145.5 - Total Alternate - NCAAB,ncaab_totals,2026_01_27,13:19:45,Western Michigan Broncos,Northern Illinois Huskies,
639051396975637570,0.1,0.08,Lost,-0.1,-125,2026-01-27 19:41:36.867+00,,GameOu,Under,6.5,Hockey,NHL,-125,UTA Mammoth @ FLA Panthers - Under 6.5 - Total,,2026_01_27,14:41:36,UTA Mammoth,FLA Panthers,
639051347817839581,0.1,0.08,Won,0.08,-115,2026-01-27 18:19:40.571+00,-0.0111,GameOu,Under,155.5,Basketball,CBB,-115,Georgia Tech @ Virginia Tech - Under 155.5 - Total,ncaab_totals,2026_01_27,13:19:40,Georgia Tech Yellow Jackets,Virginia Tech Hokies,
639051347818427204,0.1,0.06,Won,0.06,-145,2026-01-27 18:19:40.486+00,0.0191,GameOu,Over,138.5,Basketball,CBB,-145,Boise State @ San Jose State - Over 138.5 - Total Alternate - NCAAB,ncaab_totals,2026_01_27,13:19:40,Boise State Broncos,San Jose State Spartans,
639051347819223026,0.1,0.08,Won,0.08,-120,2026-01-27 18:19:40.569+00,,GameOu,Over,136.5,Basketball,CBB,-120,Rhode Island @ Dayton - Over 136.5 - Total Alternate - NCAAB,ncaab_totals,2026_01_27,13:19:40,Rhode Island Rams,Dayton Flyers,
638958928947346577,0.2,4.8,Lost,-0.2,2400,2025-10-12 19:08:14.23+00,,Prop,Interception,,Football,NFL,2400,NE Patriots @ NO Saints - Interception - 6th NE Patriots Drive Result Granular Live Betting,,2025_10_12,15:08:14,NE Patriots,NO Saints,
638935005079365443,0.2,0.33,Won,0.33,165,2025-09-15 02:35:08.318+00,,Prop,Rush,,Football,NFL,165,"ATL Falcons @ MIN Vikings - Rush - 9th MIN Vikings Drive, 1st Play Attempt Type Live Betting",,2025_09_14,22:35:08,ATL Falcons,MIN Vikings,
638934996036438071,0.1,0.28,Lost,-0.1,280,2025-09-15 02:20:04.246+00,,Prop,Rush,,Football,NFL,280,"ATL Falcons @ MIN Vikings - Rush - 7th MIN Vikings Drive, 6th Play Attempt Type Live Betting",,2025_09_14,22:20:04,ATL Falcons,MIN Vikings,
638934995459306105,0.1,0.13,Cancelled,0.0,130,2025-09-15 02:19:05.28+00,,Prop,Rush,,Football,NFL,130,"ATL Falcons @ MIN Vikings - Rush - 7th MIN Vikings Drive, 5th Play Attempt Type Live Betting",,2025_09_14,22:19:05,ATL Falcons,MIN Vikings,
638939189870852455,0.48,1.536,Lost,-0.48,320,2025-09-19 22:49:47.297+00,,PlayerTotal,Over,0.5,Baseball,MLB,320,LA Angels @ COL Rockies - 1+ - Jo Adell Home Runs,,2025_09_19,18:49:47,LA Angels,COL Rockies,
638935809810972086,0.1,0.06,Lost,-0.1,-160,2025-09-16 00:56:21.508+00,,Prop,Rush,,Football,NFL,-160,"TB Buccaneers @ HOU Texans - Rush - 7th TB Buccaneers Drive, 1st Play Attempt Type Live Betting",,2025_09_15,20:56:21,TB Buccaneers,HOU Texans,
639033410766028324,0.1,3.0,Lost,-0.1,3000,2026-01-07 00:04:37.503+00,,Future,CAR Panthers,,Football,,3000,NFL 2025/26 - Wild Card Weekend - CAR Panthers - Team with the Highest Total Points on Wild Card Weekend,,2026_01_06,19:04:37,,,
639035113263175126,0.1,0.16,Won,0.16,160,2026-01-08 23:22:07.492+00,,Moneyline,Old Dominion,0.0,Basketball,CBB,160,Old Dominion @ Coastal Carolina - Old Dominion - Moneyline,ncaab_moneyline,2026_01_08,18:22:07,Old Dominion Monarchs,Coastal Carolina Chanticleers,
639035113267596352,0.1,0.12,Won,0.12,124,2026-01-08 23:22:07.478+00,,Moneyline,Bellarmine,0.0,Basketball,CBB,124,Central Arkansas @ Bellarmine - Bellarmine - Moneyline,ncaab_moneyline,2026_01_08,18:22:07,Central Arkansas Bears,Bellarmine Knights,
639035113267771237,0.1,0.06,Won,0.06,-155,2026-01-08 23:22:07.456+00,,Moneyline,West Georgia,0.0,Basketball,CBB,-155,West Georgia @ North Florida - West Georgia - Moneyline,ncaab_moneyline,2026_01_08,18:22:07,West Georgia Wolves,North Florida Ospreys,
638958941010655464,0.1,7.8,Lost,-0.1,7800,2025-10-12 19:28:19.536+00,,Prop,Spencer Rattler,,Football,NFL,7800,NE Patriots @ NO Saints - Spencer Rattler - 5th TD Scorer Live Betting,,2025_10_12,15:28:19,NE Patriots,NO Saints,
639052244661285798,0.1,0.21,Lost,-0.1,215,2026-01-28 19:14:24.937+00,,Moneyline,Ajax,0.0,Soccer,,215,Ajax vs Olympiakos - Ajax - Moneyline,,2026_01_28,14:14:24,,,
639052244650728472,0.1,0.24,Lost,-0.1,245,2026-01-28 19:14:24.866+00,,Moneyline,Napoli,0.0,Soccer,,245,Napoli vs Chelsea - Napoli - Moneyline,,2026_01_28,14:14:24,,,
639052244646289059,0.1,0.05,Won,0.05,-195,2026-01-28 19:14:24.862+00,,Moneyline,River Plate [ARG],0.0,Soccer,Argentina - Primera Division,-195,River Plate [ARG] vs Gimnasia La Plata - River Plate [ARG] - Moneyline,,2026_01_28,14:14:24,,,
639052244611282524,0.1,0.16,Won,0.16,165,2026-01-28 19:14:20.222+00,0.1419,Moneyline,Club Brugge,0.0,Soccer,UEFA - Champions League,165,Club Brugge vs Marseille - Club Brugge - Moneyline,,2026_01_28,14:14:20,,,
639052244610954102,0.1,0.38,Lost,-0.1,380,2026-01-28 19:14:20.011+00,,Moneyline,Eintracht Frankfurt,0.0,Soccer,,380,Eintracht Frankfurt vs Tottenham - Eintracht Frankfurt - Moneyline,,2026_01_28,14:14:20,,,
639052244595957359,0.1,0.27,Lost,-0.1,270,2026-01-28 19:14:19.915+00,0.1297,Moneyline,Barracas Central,0.0,Soccer,Argentina - Primera Division,270,CA Aldosivi vs Barracas Central - Barracas Central - Moneyline,,2026_01_28,14:14:19,,,
639052244600466587,0.1,0.12,Lost,-0.1,120,2026-01-28 19:14:19.884+00,,Moneyline,Corinthians,0.0,Soccer,,120,Corinthians vs Bahia - Corinthians - Moneyline,,2026_01_28,14:14:19,,,
639052244595874851,0.1,0.02,Lost,-0.1,-370,2026-01-28 19:14:19.923+00,,Moneyline,Atletico Madrid,0.0,Soccer,,-370,Atletico Madrid vs Bodo Glimt - Atletico Madrid - Moneyline,,2026_01_28,14:14:19,,,
639052318751305224,0.1,0.09,Lost,-0.1,-108,2026-01-28 21:17:56.48+00,0.0046,GameOu,Over,220.5,Basketball,NBA,-108,SA Spurs @ HOU Rockets - Over 220.5 - Total,nba_totals,2026_01_28,16:17:56,San Antonio Spurs,Houston Rockets,
639052318755691830,0.1,0.06,Won,0.06,-157,2026-01-28 21:17:56.474+00,0.032,Spread,MIN Timberwolves,-5.5,Basketball,NBA,-157,MIN Timberwolves @ DAL Mavericks - MIN Timberwolves -5.5 - Spread Alternate,nba_spreads,2026_01_28,16:17:56,Minnesota Timberwolves,Dallas Mavericks,
639052318751252491,0.1,0.12,Lost,-0.1,125,2026-01-28 21:17:56.422+00,0.0101,GameOu,Over,232.5,Basketball,NBA,125,MIN Timberwolves @ DAL Mavericks - Over 232.5 - Total Alternate,nba_totals,2026_01_28,16:17:56,Minnesota Timberwolves,Dallas Mavericks,
639052320814904302,0.1,0.04,Lost,-0.1,-218,2026-01-28 21:21:22.288+00,-0.0189,Spread,NY Rangers,1.5,Hockey,NHL,-218,NY Rangers @ NY Islanders - NY Rangers +1.5 - Puck Line,,2026_01_28,16:21:22,NY Rangers,NY Islanders,
639052320829257839,0.1,0.04,Lost,-0.1,-245,2026-01-28 21:21:22.28+00,0.0041,Spread,PHI Flyers,1.5,Hockey,NHL,-245,PHI Flyers @ CBJ Blue Jackets - PHI Flyers +1.5 - Puck Line,,2026_01_28,16:21:22,PHI Flyers,CBJ Blue Jackets,
639052318755627624,0.1,0.11,Lost,-0.1,117,2026-01-28 21:17:56.416+00,-0.0164,GameOu,Over,224.5,Basketball,NBA,117,NY Knicks @ TOR Raptors - Over 224.5 - Total Alternate,nba_totals,2026_01_28,16:17:56,New York Knicks,Toronto Raptors,
639052309320667910,0.1,0.11,Won,0.11,110,2026-01-28 21:02:11.169+00,0.014,Moneyline,Sam Houston,0.0,Basketball,CBB,110,Sam Houston @ Missouri State - Sam Houston - Moneyline,ncaab_moneyline,2026_01_28,16:02:11,Sam Houston,Missouri State Bears,
639052309320078107,0.1,0.08,Won,0.08,-115,2026-01-28 21:02:11.211+00,0.0714,GameOu,Over,148.5,Basketball,CBB,-115,South Dakota State @ Omaha - Over 148.5 - Total,ncaab_totals,2026_01_28,16:02:11,South Dakota State Jackrabbits,Omaha Mavericks,
639052309320078105,0.1,0.1,Won,0.1,109,2026-01-28 21:02:11.104+00,0.0,Spread,Denver,-5.5,Basketball,CBB,109,Denver @ UMKC - Denver -5.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_28,16:02:11,Denver Pioneers,UMKC Kangaroos,
639052309320078103,0.1,0.09,Won,0.09,-105,2026-01-28 21:02:11.085+00,0.0093,GameOu,Over,145.5,Basketball,CBB,-105,Belmont @ Valparaiso - Over 145.5 - Total,ncaab_totals,2026_01_28,16:02:11,Belmont Bruins,Valparaiso Beacons,
639052301961619986,0.1,0.1,Won,0.1,100,2026-01-28 20:49:57.088+00,,GameOu,Over,160.5,Basketball,CBB,100,Tennessee @ Georgia - Over 160.5 - Total Alternate - NCAAB,ncaab_totals,2026_01_28,15:49:57,Tennessee Volunteers,Georgia Bulldogs,
639052301961619984,0.1,0.09,Lost,-0.1,-101,2026-01-28 20:49:57.078+00,-0.0147,Spread,East Carolina,-3.5,Basketball,CBB,-101,Rice @ East Carolina - East Carolina -3.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_28,15:49:57,Rice Owls,East Carolina Pirates,
638935810117281603,0.1,0.11,Lost,-0.1,110,2025-09-16 00:56:52.387+00,,Prop,Pass,,Football,NFL,110,"TB Buccaneers @ HOU Texans - Pass - 8th HOU Texans Drive, 1st Play Attempt Type Live Betting",,2025_09_15,20:56:52,TB Buccaneers,HOU Texans,
639019305416567101,0.1,30.0,Lost,-0.1,30000,2025-12-21 16:15:40.619+00,,Future,Jaylen Wright,,Football,,30000,NFL 2025/26 – Week 16 Specials - Jaylen Wright - Most Rushing Yards on Sunday (12.21.25),,2025_12_21,11:15:40,,,
639019305417016720,0.1,20.0,Lost,-0.1,20000,2025-12-21 16:15:40.498+00,,Future,Devin Singletary,,Football,,20000,NFL 2025/26 – Week 16 Specials - Devin Singletary - Most Rushing Yards on Sunday (12.21.25),,2025_12_21,11:15:40,,,
639019305401353642,0.2,26.0,Lost,-0.2,13000,2025-12-21 16:15:40.42+00,,Future,Rhamondre Stevenson,,Football,,13000,NFL 2025/26 – Week 16 Specials - Rhamondre Stevenson - Most Rushing Yards on Sunday (12.21.25),,2025_12_21,11:15:40,,,
638863910278555542,1.0,1.95,Lost,-1.0,195,2025-06-24 19:43:46.284+00,0.0119,PlayerTotal,Over,0.5,Baseball,MLB,195,SEA Mariners @ MIN Twins - 1+ - Cal Raleigh Home Runs,,2025_06_24,15:43:46,SEA Mariners,MIN Twins,
639053145637482212,0.1,0.04,Won,0.04,-218,2026-01-29 20:16:04.08+00,,Spread,NY Rangers,1.5,Hockey,NHL,-218,NY Islanders @ NY Rangers - NY Rangers +1.5 - Puck Line,,2026_01_29,15:16:04,NY Islanders,NY Rangers,
639040820400592588,0.1,0.11,Won,0.11,115,2026-01-15 13:53:58.638+00,,Moneyline,Bologna,0.0,Soccer,Italy - Serie A,115,Verona vs Bologna - Bologna - Moneyline,,2026_01_15,08:53:58,,,
639041003999793625,1.5,0.68,Won,0.68,-218,2026-01-15 19:00:00.477+00,0.0478,Moneyline,Hawaii,0.0,Basketball,CBB,-218,Hawaii @ Cal Poly - Hawaii - Moneyline,ncaab_moneyline,2026_01_15,14:00:00,Hawaii Rainbow Warriors,Cal Poly Mustangs,
639045250715843374,0.1,0.04,Lost,-0.1,-250,2026-01-20 16:57:51.257+00,,Moneyline,Man City,0.0,Soccer,,-250,Bodo Glimt vs Man City - Man City - Moneyline,,2026_01_20,11:57:51,,,
639045250711383759,0.1,0.11,Lost,-0.1,115,2026-01-20 16:57:51.134+00,,GameOu,Over,2.5,Soccer,,115,FC Copenhagen vs Napoli - Over 2.5 - Total Goals,,2026_01_20,11:57:51,,,
639052309309975596,0.1,0.04,Won,0.04,-219,2026-01-28 21:02:11.22+00,-0.0199,Spread,Utah State,-10.5,Basketball,CBB,-219,Wyoming @ Utah State - Utah State -10.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_28,16:02:11,Wyoming Cowboys,Utah State Aggies,
639058555041996161,0.1,17.0,Lost,-0.1,17000,2026-02-05 02:31:44.115+00,,Prop,NE Patriots 13-38 SEA Seahawks,13.0,Football,NFL,17000,SEA Seahawks @ NE Patriots - NE Patriots 13-38 SEA Seahawks - Correct Score,,2026_02_04,21:31:44,SEA Seahawks,NE Patriots,
639058554980977330,0.55,12.1,Lost,-0.55,2200,2026-02-05 02:31:39.185+00,,Prop,Yes,,Football,NFL,2200,SEA Seahawks @ NE Patriots - Yes - Will There Be a Kick-off Returned for a Touchdown,,2026_02_04,21:31:39,SEA Seahawks,NE Patriots,
639058554992458622,0.1,18.0,Lost,-0.1,18000,2026-02-05 02:31:39.182+00,,Prop,NE Patriots 34-17 SEA Seahawks,34.0,Football,NFL,18000,SEA Seahawks @ NE Patriots - NE Patriots 34-17 SEA Seahawks - Correct Score,,2026_02_04,21:31:39,SEA Seahawks,NE Patriots,
639058554980977326,0.25,18.75,Lost,-0.25,7500,2026-02-05 02:31:39.148+00,,Prop,Kyle Williams,,Football,NFL,7500,SEA Seahawks @ NE Patriots - Kyle Williams - NextGen Most Yards After Catch Single Reception [All Bets Action],,2026_02_04,21:31:39,SEA Seahawks,NE Patriots,
639039027402155525,0.25,0.21,Won,0.21,-118,2026-01-13 12:05:40.235+00,,Moneyline,Kent State,0.0,Basketball,CBB,-118,Kent State @ Buffalo - Kent State - Moneyline,ncaab_moneyline,2026_01_13,07:05:40,Kent State Golden Flashes,Buffalo Bulls,
639058614148136107,0.1,0.07,Lost,-0.1,-135,2026-02-05 04:10:14.559+00,0.0089,Moneyline,Washington State,0.0,Basketball,CBB,-135,Washington State @ Oregon State - Washington State - Moneyline,ncaab_moneyline,2026_02_04,23:10:14,Washington State Cougars,Oregon State Beavers,
639058624634218759,0.1,0.12,Lost,-0.1,124,2026-02-05 04:27:42.08+00,0.002,Moneyline,Bruna Brasil,0.0,MMA,UFC,124,Bruna Brasil vs Ketlen Souza - Bruna Brasil - Moneyline,,2026_02_04,23:27:42,,,
639053145699230573,0.1,0.04,Won,0.04,-205,2026-01-29 20:16:09.031+00,-0.0111,Spread,VAN Canucks,1.5,Hockey,NHL,-205,ANA Ducks @ VAN Canucks - VAN Canucks +1.5 - Puck Line,,2026_01_29,15:16:09,ANA Ducks,VAN Canucks,
639053212796728508,0.1,0.08,Lost,-0.1,-115,2026-01-29 22:07:59.502+00,,Spread,Florida Gulf Coast,-8.5,Basketball,CBB,-115,North Alabama @ Florida Gulf Coast - Florida Gulf Coast -8.5 - Spread,ncaab_spreads,2026_01_29,17:07:59,North Alabama Lions,Florida Gulf Coast Eagles,
639054046366489795,0.1,0.08,Won,0.08,-118,2026-01-30 21:17:15.061+00,-0.0086,Spread,Nevada,-7.5,Basketball,CBB,-118,UNLV @ Nevada - Nevada -7.5 - Spread,ncaab_spreads,2026_01_30,16:17:15,UNLV Rebels,Nevada Wolf Pack,
639054046350505508,0.1,0.11,Lost,-0.1,110,2026-01-30 21:17:14.975+00,,Spread,Siena,-10.5,Basketball,CBB,110,Siena @ Niagara - Siena -10.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_30,16:17:14,Siena Saints,Niagara Purple Eagles,
639054046339088801,0.1,0.11,Won,0.11,116,2026-01-30 21:17:14.902+00,,Spread,Harvard,-3.5,Basketball,CBB,116,Harvard @ Brown - Harvard -3.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_30,16:17:14,Harvard Crimson,Brown Bears,
639054038923485631,0.1,0.11,Lost,-0.1,116,2026-01-30 21:04:52.797+00,,GameOu,Over,220.5,Basketball,NBA,116,SAC Kings @ BOS Celtics - Over 220.5 - Total Alternate,nba_totals,2026_01_30,16:04:52,Sacramento Kings,Boston Celtics,
639053222489446079,0.1,0.08,Lost,-0.1,-115,2026-01-29 22:24:09.292+00,0.0126,Spread,Portland State,-4.5,Basketball,CBB,-115,Montana @ Portland State - Portland State -4.5 - Spread,ncaab_spreads,2026_01_29,17:24:09,Montana Grizzlies,Portland State Vikings,
638952798100080179,0.1,4.0,Lost,-0.1,4000,2025-10-05 16:50:09.946+00,,Moneyline,Juan Sebastian Osorio,0.0,Tennis,,4000,Thiago Agustin Tirante vs Juan Sebastian Osorio - Juan Sebastian Osorio - Moneyline Live Betting,,2025_10_05,12:50:09,,,
638934998261103049,0.28,0.33,Lost,-0.28,120,2025-09-15 02:23:46.015+00,,Prop,Rush,,Football,NFL,120,"ATL Falcons @ MIN Vikings - Rush - 8th MIN Vikings Drive, 1st Play Attempt Type Live Betting",,2025_09_14,22:23:46,ATL Falcons,MIN Vikings,
638934996818807330,0.1,0.45,Lost,-0.1,450,2025-09-15 02:21:21.637+00,,Prop,Rush,,Football,NFL,450,"ATL Falcons @ MIN Vikings - Rush - 7th MIN Vikings Drive, 8th Play Attempt Type Live Betting",,2025_09_14,22:21:21,ATL Falcons,MIN Vikings,
638880247310427659,0.2,0.83,Lost,-0.2,415,2025-07-13 17:32:10.372+00,,PlayerTotal,Over,0.5,Baseball,MLB,415,WAS Nationals @ MIL Brewers - 1+ - Christian Yelich Home Runs,,2025_07_13,13:32:10,WAS Nationals,MIL Brewers,
639065441434262129,0.1,0.09,Lost,-0.1,-105,2026-02-13 01:49:03.488+00,,GameOu,Over,145.5,Basketball,NBA,-105,UC Santa Barbara @ UC Riverside - Over 145.5 - Total,nba_totals,2026_02_12,20:49:03,UC Santa Barbara,UC Riverside,
639065441369454936,0.1,0.09,Lost,-0.1,-105,2026-02-13 01:48:58.513+00,,GameOu,Under,140.5,Basketball,CBB,-105,Oregon State @ San Francisco - Under 140.5 - Total,ncaab_totals,2026_02_12,20:48:58,Oregon State Beavers,San Francisco Dons,
639065441385310098,0.1,0.09,Lost,-0.1,-108,2026-02-13 01:48:58.526+00,,GameOu,Under,137.5,Basketball,CBB,-108,Memphis @ North Texas - Under 137.5 - Total,ncaab_totals,2026_02_12,20:48:58,Memphis Tigers,North Texas Mean Green,
639053212807285656,0.1,0.08,Won,0.08,-112,2026-01-29 22:07:59.286+00,,Spread,LIU,-7.5,Basketball,CBB,-112,Le Moyne @ LIU - LIU -7.5 - Spread,ncaab_spreads,2026_01_29,17:07:59,Le Moyne Dolphins,LIU Sharks,
639053212796728510,0.1,0.04,Won,0.04,-203,2026-01-29 22:07:59.506+00,,Spread,UNC Asheville,-14.5,Basketball,CBB,-203,Gardner-Webb @ UNC Asheville - UNC Asheville -14.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_29,17:07:59,Gardner Webb Runnin Bulldogs,UNC Asheville Bulldogs,
639053212796797551,0.1,0.08,Lost,-0.1,-115,2026-01-29 22:07:59.503+00,,Spread,Monmouth,-8.5,Basketball,CBB,-115,North Carolina A&T @ Monmouth - Monmouth -8.5 - Spread,ncaab_spreads,2026_01_29,17:07:59,North Carolina AT Aggies,Monmouth Hawks,
639053212807285660,0.1,0.11,Lost,-0.1,119,2026-01-29 22:07:59.507+00,,Spread,ETSU,-11.5,Basketball,CBB,119,Western Carolina @ ETSU - ETSU -11.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_29,17:07:59,Western Carolina Catamounts,East Tennessee State Buccaneers,
639058614133194263,0.1,0.11,Won,0.11,110,2026-02-05 04:10:14.612+00,,Moneyline,Utah State,0.0,Basketball,CBB,110,Utah State @ New Mexico - Utah State - Moneyline,ncaab_moneyline,2026_02_04,23:10:14,Utah State Aggies,New Mexico Lobos,
639065441390665964,0.1,0.08,Lost,-0.1,-115,2026-02-13 01:48:58.571+00,0.0,Spread,DAL Mavericks,6.5,Basketball,NBA,-115,DAL Mavericks @ LA Lakers - DAL Mavericks +6.5 - Spread,nba_spreads,2026_02_12,20:48:58,Dallas Mavericks,Los Angeles Lakers,
639054962134845980,0.1,0.08,Won,0.08,-112,2026-01-31 22:43:32.932+00,0.0253,Spread,UConn,-6.5,Basketball,CBB,-112,UConn @ Creighton - UConn -6.5 - Spread,ncaab_spreads,2026_01_31,17:43:32,Connecticut Huskies,Creighton Bluejays,
639058614149971487,0.1,0.08,Lost,-0.1,-120,2026-02-05 04:10:16.021+00,,Spread,Washington,2.5,Basketball,CBB,-120,Iowa @ Washington - Washington +2.5 - Live Spread,ncaab_spreads,2026_02_04,23:10:16,Iowa Hawkeyes,Washington Huskies,
639065441384477384,0.1,0.08,Won,0.08,-112,2026-02-13 01:48:58.411+00,0.0212,GameOu,Under,238.5,Basketball,NBA,-112,DAL Mavericks @ LA Lakers - Under 238.5 - Total,nba_totals,2026_02_12,20:48:58,Dallas Mavericks,Los Angeles Lakers,
639039203318136373,0.1,0.31,Lost,-0.1,310,2026-01-13 16:58:51.279+00,,Moneyline,Juarez,0.0,Soccer,,310,Juarez vs Guadalajara Chivas - Juarez - Moneyline,,2026_01_13,11:58:51,,,
639039203312191631,0.1,0.35,Lost,-0.1,350,2026-01-13 16:58:51.25+00,,Moneyline,Eintracht Frankfurt,0.0,Soccer,Germany - Bundesliga,350,Stuttgart vs Eintracht Frankfurt - Eintracht Frankfurt - Moneyline,,2026_01_13,11:58:51,,,
639039203301359155,0.1,0.07,Won,0.07,-135,2026-01-13 16:58:51.247+00,,Moneyline,Mainz,0.0,Soccer,,-135,Mainz vs FC Heidenheim - Mainz - Moneyline,,2026_01_13,11:58:51,,,
639039203311817428,0.1,0.16,Won,0.16,160,2026-01-13 16:58:51.196+00,,Moneyline,Monterrey,0.0,Soccer,Mexico - Liga MX,160,Necaxa vs Monterrey - Monterrey - Moneyline,,2026_01_13,11:58:51,,,
639039203296872463,0.1,0.07,Won,0.07,-135,2026-01-13 16:58:51.164+00,,Moneyline,Pachuca,0.0,Soccer,Mexico - Liga MX,-135,Pachuca vs Club Leon - Pachuca - Moneyline,,2026_01_13,11:58:51,,,
