league,market_type,through_game_date,Win,Loss,Push,bets_excluding_pushes,bets_including_pushes,win_pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_model_prob,expected_win_rate,realized_win_rate,calibration_gap,brier_score,log_loss
nhl,puck_line,2026_01_03,334,416,0,750,750,0.44533333333333336,-151.78551688793368,-0.20238068918391158,-57.476,-0.12316397998490342,0.12214393585597998,0.5,0.5,0.44533333333333336,-0.05466666666666664,0.2213710097929671,0.6344264709148791
nhl,total,2026_01_03,611,611,88,1222,1310,0.5,-51.7065245380712,-0.03947062941837496,-78.12595419847328,-0.044000313538860754,0.01729113352910602,0.5,0.5,0.5,0.0,0.25450516443730536,0.7022265409485277
nhl,ALL,2026_01_04,1611,1693,88,3304,3392,0.487590799031477,-243.4315283622642,-0.07176637038981845,-53.543926886792455,-0.05846860884447775,0.04032762991690116,0.5,0.5,0.487590799031477,-0.012409200968522993,0.24513617173681782,0.6830944496957837
nhl,moneyline,2026_01_04,657,657,0,1314,1314,0.5,-37.9085929625082,-0.028849766333720092,-27.051750380517504,-0.03586980414576365,0.01611329568536765,0.5,0.5,0.5,0.0,0.25126933791111056,0.6958218158572589
nhl,puck_line,2026_01_04,338,420,0,758,758,0.44591029023746703,-153.4186234638974,-0.20239923939828153,-57.02506596306068,-0.12282178257789375,0.12237321498907267,0.5,0.5,0.44591029023746703,-0.05408970976253297,0.2197372235441798,0.6308639207688783
nhl,total,2026_01_04,616,616,88,1232,1320,0.5,-52.10431193585859,-0.03947296358777166,-77.91666666666667,-0.04401036921128153,0.017317843322604977,0.5,0.5,0.5,0.0,0.25422174184801827,0.7016553115386539
nhl,ALL,2026_01_05,1624,1706,88,3330,3418,0.48768768768768767,-243.94027983110894,-0.07136930363695405,-53.515506143943824,-0.05844212991588027,0.04027623922329247,0.5,0.5,0.48768768768768767,-0.012312312312312335,0.24524878830059257,0.6833192458416851
nhl,moneyline,2026_01_05,662,662,0,1324,1324,0.5,-37.659846881003496,-0.028443993112540405,-27.089123867069485,-0.035933704520954644,0.016006245531563976,0.5,0.5,0.5,0.0,0.2513994198764333,0.6960843743168692
nhl,puck_line,2026_01_05,341,423,0,764,764,0.4463350785340314,-153.6929824382564,-0.20116882518096388,-56.675392670157066,-0.12258272040565742,0.12238806981594413,0.5,0.5,0.4463350785340314,-0.053664921465968574,0.21974875374505273,0.6308809014823644
nhl,total,2026_01_05,621,621,88,1242,1330,0.5,-52.587450511849056,-0.03953943647507448,-78.00751879699249,-0.04400434351640042,0.01726874529476817,0.5,0.5,0.5,0.0,0.2543780879737161,0.7019680904386072
nhl,ALL,2026_01_06,1648,1730,90,3378,3468,0.48786264061574897,-244.91037757211447,-0.07062006273705723,-53.43367935409458,-0.05837169555277003,0.04021025750855697,0.5,0.5,0.48786264061574897,-0.012137359384251034,0.24579848525935033,0.6845606495878181
nhl,moneyline,2026_01_06,672,672,0,1344,1344,0.5,-39.23512989530253,-0.029192804981623903,-27.017857142857142,-0.035993897289670646,0.01589260886262221,0.5,0.5,0.5,0.0,0.2509679837448059,0.6952122975568003
nhl,puck_line,2026_01_06,346,428,0,774,774,0.4470284237726098,-151.92481917295027,-0.19628529608908302,-56.12532299741602,-0.12225790123334015,0.12254490383547978,0.5,0.5,0.4470284237726098,-0.05297157622739018,0.22282138103022864,0.6376557394028668
nhl,total,2026_01_06,630,630,90,1260,1350,0.5,-53.75042850386168,-0.039815132225082726,-78.18888888888888,-0.044021945677839895,0.017214630488629624,0.5,0.5,0.5,0.0,0.25439886042513443,0.7020119080107076
nhl,ALL,2026_01_07,1661,1743,90,3404,3494,0.4879553466509988,-242.96816903094822,-0.0695386860420573,-53.47738981110475,-0.058288499630754956,0.04032559410271534,0.5,0.5,0.4879553466509988,-0.012044653349001178,0.2460875509869719,0.6852467119831839
nhl,moneyline,2026_01_07,677,677,0,1354,1354,0.5,-38.29089912607176,-0.028279836873021977,-26.93648449039882,-0.03587779393905762,0.01596830344695706,0.5,0.5,0.5,0.0,0.25094878918550917,0.6951770528454007
nhl,puck_line,2026_01_07,349,431,0,780,780,0.44743589743589746,-150.54736154583162,-0.1930094378792713,-56.055128205128206,-0.1220455769321582,0.12284991372987443,0.5,0.5,0.44743589743589746,-0.052564102564102544,0.22441002444234603,0.64130186992379
nhl,total,2026_01_07,635,635,90,1270,1360,0.5,-54.129908359044855,-0.03980140320518004,-78.42279411764706,-0.044033775521537075,0.017245301631180522,0.5,0.5,0.5,0.0,0.2542185385334197,0.7016493066909677
nhl,ALL,2026_01_08,1691,1773,92,3464,3556,0.48816397228637415,-246.0895062439476,-0.06920402312821923,-53.54471316085489,-0.05821480881059112,0.040331487456387476,0.5,0.5,0.48816397228637415,-0.011836027713625852,0.24649212247660998,0.6861441530239509
nhl,moneyline,2026_01_08,689,689,0,1378,1378,0.5,-41.20316413462834,-0.029900699662284716,-27.14586357039187,-0.03599991705506307,0.015807140462641298,0.5,0.5,0.5,0.0,0.2503604265248942,0.693955968950744
nhl,puck_line,2026_01_08,356,438,0,794,794,0.44836272040302266,-149.7242005462956,-0.18856952209860908,-55.53904282115869,-0.12148639017963027,0.12329293611361887,0.5,0.5,0.44836272040302266,-0.05163727959697734,0.22732380215368134,0.6475958256216988
nhl,total,2026_01_08,646,646,92,1292,1384,0.5,-55.1621415630237,-0.03985703870160672,-78.68497109826589,-0.044034523573669604,0.017154579886691314,0.5,0.5,0.5,0.0,0.2541462427226392,0.7015022719173467
nhl,ALL,2026_01_09,1697,1779,96,3476,3572,0.488204833141542,-245.84701875041648,-0.06882615306562612,-53.52463605823068,-0.05819837259306651,0.0403999317970403,0.5,0.5,0.488204833141542,-0.011795166858457995,0.24674732540244615,0.6867099281548078
nhl,moneyline,2026_01_09,692,692,0,1384,1384,0.5,-41.919767550188105,-0.030288849385974065,-27.085982658959537,-0.036024873471381474,0.01590460509922903,0.5,0.5,0.5,0.0,0.25012077499229346,0.6934652326676963
nhl,puck_line,2026_01_09,358,440,0,798,798,0.44862155388471175,-148.6742005462956,-0.1863085219878391,-55.31704260651629,-0.12130591766542932,0.12332253328694757,0.5,0.5,0.44862155388471175,-0.051378446115288245,0.22885163216809565,0.6509129459347592
nhl,total,2026_01_09,647,647,96,1294,1390,0.5,-55.25305065393279,-0.039750396153908484,-78.82014388489209,-0.0440460717417475,0.01718359809979195,0.5,0.5,0.5,0.0,0.2541753848836386,0.7015605080356121
nhl,ALL,2026_01_10,1737,1819,96,3556,3652,0.48847019122609675,-248.8994228348926,-0.06815427788469129,-53.39923329682366,-0.058072069240396165,0.04081044959882596,0.5,0.5,0.48847019122609675,-0.01152980877390325,0.24681234190202828,0.6868678437051519
nhl,moneyline,2026_01_10,706,706,0,1412,1412,0.5,-42.70332284365052,-0.030243146489837478,-27.023371104815865,-0.03598689225686124,0.015781329326881244,0.5,0.5,0.5,0.0,0.24990071266033023,0.6929805829028016
nhl,puck_line,2026_01_10,370,452,0,822,822,0.45012165450121655,-149.59861272431746,-0.18199344613663926,-54.51581508515815,-0.12025912062192637,0.12435810047627137,0.5,0.5,0.45012165450121655,-0.04987834549878345,0.22975447746431527,0.6529128872639572
nhl,total,2026_01_10,661,661,96,1322,1418,0.5,-56.5974872669246,-0.03991360173972116,-79.01622002820875,-0.04401460355995437,0.01730195087014175,0.5,0.5,0.5,0.0,0.2541200461812096,0.7014516458591463
nhl,ALL,2026_01_11,1750,1832,96,3582,3678,0.4885538805136795,-249.66483678805264,-0.06788059727788272,-53.266177270255575,-0.0580312698668905,0.040876014489375105,0.5,0.5,0.4885538805136795,-0.011446119486320516,0.24687605293617443,0.6869952675344801
nhl,moneyline,2026_01_11,711,711,0,1422,1422,0.5,-42.53175421619954,-0.029909813091560856,-26.924753867791843,-0.036003493080213715,0.015826123372810544,0.5,0.5,0.5,0.0,0.24998994027957533,0.6931689961872615
nhl,puck_line,2026_01_11,373,455,0,828,828,0.4504830917874396,-149.96750261330638,-0.18112017223829274,-54.20410628019324,-0.12006095960935093,0.12448246497871614,0.5,0.5,0.4504830917874396,-0.049516908212560384,0.2297122573257261,0.6528087924840091
nhl,total,2026_01_11,666,666,96,1332,1428,0.5,-57.16557995854671,-0.040031918738478084,-78.95308123249299,-0.0439996980769025,0.017342964183058897,0.5,0.5,0.5,0.0,0.2542211542598496,0.7016554471122091
nhl,ALL,2026_01_12,1774,1856,98,3630,3728,0.4887052341597796,-249.6708982040898,-0.0669718074581786,-53.250268240343345,-0.057999545571784196,0.04095826265036029,0.5,0.5,0.4887052341597796,-0.011294765840220378,0.2472864903736982,0.6878937170544466
nhl,moneyline,2026_01_12,720,720,0,1440,1440,0.5,-41.97859029616929,-0.029151798816784227,-27.04722222222222,-0.03607972339592187,0.015760056149556646,0.5,0.5,0.5,0.0,0.2504066015811785,0.6940554277887294
nhl,puck_line,2026_01_12,380,462,0,842,842,0.4513064133016627,-150.0202344428803,-0.17817129981339705,-53.496437054631826,-0.119505137242747,0.1247268370629628,0.5,0.5,0.4513064133016627,-0.04869358669833729,0.23057533843264602,0.6547771609156422
nhl,total,2026_01_12,674,674,98,1348,1446,0.5,-57.672073465040214,-0.03988386823308452,-79.20124481327801,-0.0440139548015844,0.017273807398455653,0.5,0.5,0.5,0.0,0.2543917053555931,0.7019970381312315
nhl,ALL,2026_01_13,1800,1882,98,3682,3780,0.4888647474198805,-253.15704253540636,-0.06697276257550433,-53.15820105820106,-0.05795813057803131,0.04096264308743849,0.5,0.5,0.4888647474198805,-0.011135252580119492,0.247182333553714,0.6877090625013726
nhl,moneyline,2026_01_13,730,730,0,1460,1460,0.5,-44.206720619420665,-0.030278575766726483,-27.126712328767123,-0.03613619424335198,0.015642999714954645,0.5,0.5,0.5,0.0,0.2500915115147499,0.6934174061196778
nhl,puck_line,2026_01_13,386,468,0,854,854,0.4519906323185012,-150.290463133109,-0.17598414886780914,-52.92505854800937,-0.11915507294345037,0.12494546904250001,0.5,0.5,0.4519906323185012,-0.04800936768149883,0.23070056673639433,0.6551441822692227
nhl,total,2026_01_13,684,684,98,1368,1466,0.5,-58.65985878287668,-0.04001354623661438,-79.21896316507504,-0.044041239901744765,0.017255512090306062,0.5,0.5,0.5,0.0,0.2543665653072802,0.7019460698372871
nhl,ALL,2026_01_14,1810,1892,98,3702,3800,0.48892490545651,-254.23545100717865,-0.06690406605452069,-53.25342105263158,-0.057950360995672606,0.04098990343359846,0.5,0.5,0.48892490545651,-0.011075094543489983,0.2471803969288593,0.68774997558393
nhl,moneyline,2026_01_14,734,734,0,1468,1468,0.5,-45.11204717692114,-0.03073027736847489,-27.31607629427793,-0.0361764487693394,0.015576600830173443,0.5,0.5,0.5,0.0,0.24985961201408943,0.69294907988504
nhl,puck_line,2026_01_14,388,470,0,858,858,0.4522144522144522,-150.0641473436353,-0.1748999386289456,-52.73659673659674,-0.11906905852749651,0.12504385318438252,0.5,0.5,0.4522144522144522,-0.04778554778554778,0.23123462474245543,0.6564159427521417
nhl,total,2026_01_14,688,688,98,1376,1474,0.5,-59.05925648662221,-0.040067338186310864,-79.38602442333786,-0.04405908600649504,0.017372833783432375,0.5,0.5,0.5,0.0,0.25426497889892946,0.7017414836185556
nhl,ALL,2026_01_15,1836,1918,100,3754,3854,0.48907831646244004,-255.02703965723276,-0.06617203935060528,-53.18941359626362,-0.05791987882028559,0.041149729257893404,0.5,0.5,0.48907831646244004,-0.010921683537559956,0.24726957347601292,0.6879656304223353
nhl,moneyline,2026_01_15,744,744,0,1488,1488,0.5,-45.38368389484941,-0.030499787563742883,-27.530241935483872,-0.03623124126904404,0.015469831370858214,0.5,0.5,0.5,0.0,0.24992040696096565,0.6930793344646355
nhl,puck_line,2026_01_15,395,477,0,872,872,0.45298165137614677,-150.04240908189706,-0.17206698289208378,-52.07798165137615,-0.11867611727344998,0.12541781295287557,0.5,0.5,0.45298165137614677,-0.047018348623853234,0.231901327204522,0.6578977521211946
nhl,total,2026_01_15,697,697,100,1394,1494,0.5,-59.600946680486324,-0.03989353860808991,-79.3942436412316,-0.04405994089865781,0.017541910699582785,0.5,0.5,0.5,0.0,0.2540534117278999,0.7013157009127597
nhl,ALL,2026_01_16,1850,1932,102,3782,3884,0.48915917503966155,-254.20575896577304,-0.0654494745020013,-53.142121524201855,-0.05784065064860706,0.04127830787795187,0.5,0.5,0.48915917503966155,-0.010840824960338447,0.2474655065815704,0.6883768596632102
nhl,moneyline,2026_01_16,749,749,0,1498,1498,0.5,-44.09544860073176,-0.029436214019180076,-27.483311081441922,-0.036166847230890364,0.015415689786051238,0.5,0.5,0.5,0.0,0.2501646909474248,0.6935854437441341
nhl,puck_line,2026_01_16,400,482,0,882,882,0.45351473922902497,-150.22079292028087,-0.17031835932004635,-51.60884353741496,-0.11814911003596786,0.12571527069816932,0.5,0.5,0.45351473922902497,-0.046485260770975034,0.2321951319707647,0.6585340323029145
nhl,total,2026_01_16,701,701,102,1402,1504,0.5,-59.889517444760415,-0.039820157875505593,-79.59773936170212,-0.04406092747047369,0.01752086153103389,0.5,0.5,0.5,0.0,0.2541881115934683,0.7015857860387857
nhl,ALL,2026_01_17,1882,1964,102,3846,3948,0.48933957358294333,-257.8934684843132,-0.06532256040636099,-53.13728470111449,-0.0577594599619022,0.041229113727716746,0.5,0.5,0.48933957358294333,-0.010660426417056668,0.24766051652434154,0.6887705370582905
nhl,moneyline,2026_01_17,762,762,0,1524,1524,0.5,-45.32581903327611,-0.029741351071703486,-27.631233595800524,-0.03625909744320571,0.01528789585981746,0.5,0.5,0.5,0.0,0.2500123728469777,0.6932599580074826
nhl,puck_line,2026_01_17,406,488,0,894,894,0.4541387024608501,-151.04340260183466,-0.16895235190361818,-51.11409395973154,-0.11789225765845315,0.12603326469109108,0.5,0.5,0.4541387024608501,-0.045861297539149914,0.23294615698046772,0.6600856162716101
nhl,total,2026_01_17,714,714,102,1428,1530,0.5,-61.52424684920241,-0.040211926045230335,-79.72549019607843,-0.04403908828724657,0.017516371943025164,0.5,0.5,0.5,0.0,0.2543624831885753,0.7019375130083773
nhl,ALL,2026_01_18,1890,1972,102,3862,3964,0.4893837389953392,-259.01034282348905,-0.06534065157000228,-53.17230070635721,-0.05774547284250268,0.04135272652531936,0.5,0.5,0.4893837389953392,-0.010616261004660787,0.24775183355163843,0.6889910271688655
nhl,moneyline,2026_01_18,765,765,0,1530,1530,0.5,-46.132836577135755,-0.030152180769369773,-27.706535947712418,-0.03623824060402264,0.015330312055442628,0.5,0.5,0.5,0.0,0.24984796321218897,0.6929297503482486
nhl,puck_line,2026_01_18,408,490,0,898,898,0.45434298440979953,-151.1555977237859,-0.1683247190688039,-50.939866369710465,-0.11783496353495375,0.1262799813063287,0.5,0.5,0.45434298440979953,-0.04565701559020047,0.2333998716930384,0.6611534943894125
nhl,total,2026_01_18,717,717,102,1434,1536,0.5,-61.72190852256741,-0.040183534194379825,-79.84375,-0.04403824802678221,0.01762200995342158,0.5,0.5,0.5,0.0,0.254502867978682,0.7022210536482886
nhl,ALL,2026_01_19,1915,1997,102,3912,4014,0.48951942740286297,-261.65307626708653,-0.06518512114277193,-53.05854509217738,-0.057650886349021886,0.041344955718618945,0.5,0.5,0.48951942740286297,-0.010480572597137028,0.24756615794990494,0.6885849713221327
nhl,moneyline,2026_01_19,775,775,0,1550,1550,0.5,-46.55601681789636,-0.030036139882513777,-27.666451612903227,-0.03631695054720423,0.015259181946165342,0.5,0.5,0.5,0.0,0.2500327226443908,0.6933046317158753
nhl,puck_line,2026_01_19,413,495,0,908,908,0.45484581497797355,-152.43879969422923,-0.16788414063241106,-50.5,-0.11741306107482956,0.12645250526434368,0.5,0.5,0.45484581497797355,-0.04515418502202645,0.23259056883914342,0.6593849755227794
nhl,total,2026_01_19,727,727,102,1454,1556,0.5,-62.658259754960945,-0.04026880446976924,-79.84575835475579,-0.044028486504410075,0.017665838983262263,0.5,0.5,0.5,0.0,0.25428875742453927,0.7017886319655383
nhl,ALL,2026_01_20,1937,2019,102,3956,4058,0.4896359959555106,-264.4389846587018,-0.06516485575621041,-52.965253819615576,-0.057597392321974965,0.04140004600139485,0.5,0.5,0.4896359959555106,-0.010364004044489394,0.2475575086968042,0.6885911034923365
nhl,moneyline,2026_01_20,783,783,0,1566,1566,0.5,-48.560702108940674,-0.03100938831988549,-27.66794380587484,-0.03630147851693294,0.015151257777770938,0.5,0.5,0.5,0.0,0.24960860228932652,0.692435270013549
nhl,puck_line,2026_01_20,419,501,0,920,920,0.45543478260869563,-152.5724884450919,-0.16583966135336076,-50.21739130434783,-0.11700704125619923,0.12667130599973486,0.5,0.5,0.45543478260869563,-0.04456521739130437,0.23338414099641006,0.6611164294450088
nhl,total,2026_01_20,735,735,102,1470,1572,0.5,-63.30579410466922,-0.04027086138973869,-79.77417302798982,-0.0440430182756706,0.017644348265849197,0.5,0.5,0.5,0.0,0.2542428731311393,0.701690923459223
nhl,ALL,2026_01_21,1953,2035,102,3988,4090,0.48971915747241723,-265.13559148324975,-0.0648253279910146,-52.99388753056235,-0.057561055694406726,0.041389400843934006,0.5,0.5,0.48971915747241723,-0.010280842527582768,0.24743149809687162,0.6882909127990495
nhl,moneyline,2026_01_21,789,789,0,1578,1578,0.5,-47.47423024746882,-0.03008506352818049,-27.825095057034222,-0.036339727814844125,0.015080633690124584,0.5,0.5,0.5,0.0,0.24996211256970682,0.6931625707092879
nhl,puck_line,2026_01_21,423,505,0,928,928,0.4558189655172414,-154.15652205853726,-0.16611694187342377,-50.12068965517241,-0.11672756746541009,0.1267248112344878,0.5,0.5,0.4558189655172414,-0.04418103448275862,0.23200828447815605,0.6581189893419143
nhl,total,2026_01_21,741,741,102,1482,1584,0.5,-63.504839177243696,-0.04009143887452254,-79.75063131313131,-0.04403879083989829,0.017604030721634356,0.5,0.5,0.5,0.0,0.25439467798893245,0.701996762182225
nhl,ALL,2026_01_22,1973,2055,102,4028,4130,0.4898212512413108,-265.71840524144,-0.06433859691076028,-53.08377723970944,-0.05748653342209656,0.04134509851326314,0.5,0.5,0.4898212512413108,-0.010178748758689182,0.24726528778435536,0.6879183704551878
nhl,moneyline,2026_01_22,797,797,0,1594,1594,0.5,-45.7205741209866,-0.02868291977477202,-27.941028858218317,-0.03635016797568163,0.01497892227969752,0.5,0.5,0.5,0.0,0.2504786094116488,0.6942318785949296
nhl,puck_line,2026_01_22,427,509,0,936,936,0.4561965811965812,-155.61467460837062,-0.1662549942397122,-50.013888888888886,-0.11645217494845476,0.12686558827643107,0.5,0.5,0.4561965811965812,-0.043803418803418814,0.2306754192361184,0.655224670197352
nhl,total,2026_01_22,749,749,102,1498,1600,0.5,-64.38315651208278,-0.04023947282005173,-79.928125,-0.04404873720516789,0.017582915074499626,0.5,0.5,0.5,0.0,0.2542119381763741,0.7016283647586495
nhl,ALL,2026_01_23,1992,2074,104,4066,4170,0.4899163797343827,-268.04229127397764,-0.06427872692421527,-53.22374100719424,-0.05743777845797115,0.041495528356218746,0.5,0.5,0.4899163797343827,-0.010083620265617321,0.24681233305448472,0.6869457271284635
nhl,moneyline,2026_01_23,805,805,0,1610,1610,0.5,-46.37516176223092,-0.02880444829952231,-28.197515527950312,-0.0364958401063458,0.015158059210186049,0.5,0.5,0.5,0.0,0.25022006921745527,0.6936625781467215
nhl,puck_line,2026_01_23,431,513,0,944,944,0.4565677966101695,-156.72643931425299,-0.16602377046001376,-49.682203389830505,-0.1160531397866277,0.12709711924471814,0.5,0.5,0.4565677966101695,-0.043432203389830504,0.22941346921476433,0.6525078048121671
nhl,total,2026_01_23,756,756,104,1512,1616,0.5,-64.9406901974937,-0.0401860706667659,-80.22586633663366,-0.04406130547026387,0.01773032014233832,0.5,0.5,0.5,0.0,0.2540465078179195,0.7012944496993556
nhl,ALL,2026_01_24,2013,2095,106,4108,4214,0.4900194741966894,-269.98950037880246,-0.06406964887963988,-53.2641196013289,-0.05741745515300027,0.04147026992636062,0.5,0.5,0.4900194741966894,-0.009980525803310603,0.24683963718583035,0.6869829929288049
