home_away,team_id,team_abbrev,player_id,player_name,sweater_number,even_strength_shots_against,power_play_shots_against,shorthanded_shots_against,save_shots_against,save_pctg,even_strength_goals_against,power_play_goals_against,shorthanded_goals_against,pim,goals_against,toi,starter,decision,shots_against,saves,game_id,season,game_date
away,12,CAR,8475883,F. Andersen,31,19/21,0/0,1/1,20/22,0.9091,2,0,0,0,2,58:37,True,L,22,20,2025020181,20252026,2025-11-01
away,12,CAR,8483548,B. Bussi,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020181,20252026,2025-11-01
home,6,BOS,8480280,J. Swayman,1,25/26,2/2,1/1,28/29,0.9655,1,0,0,0,1,59:34,True,W,29,28,2025020181,20252026,2025-11-01
home,6,BOS,8476914,J. Korpisalo,70,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020181,20252026,2025-11-01
away,5,PIT,8477465,T. Jarry,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020182,20252026,2025-11-01
away,5,PIT,8481668,A. Silovs,37,26/29,3/3,0/1,29/33,0.8788,3,0,1,0,4,59:13,True,L,33,29,2025020182,20252026,2025-11-01
home,52,WPG,8477480,E. Comrie,1,27/28,1/2,0/0,28/30,0.9333,1,1,0,0,2,60:00,True,W,30,28,2025020182,20252026,2025-11-01
home,52,WPG,8476945,C. Hellebuyck,37,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020182,20252026,2025-11-01
away,20,CGY,8482445,D. Cooley,1,11/11,0/0,1/1,12/12,1.0,0,0,0,0,0,39:04,False,,12,12,2025020183,20252026,2025-11-01
away,20,CGY,8481692,D. Wolf,32,5/7,3/4,0/0,8/11,0.7273,2,1,0,0,3,20:00,True,L,11,8,2025020183,20252026,2025-11-01
home,18,NSH,8481020,J. Annunen,29,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020183,20252026,2025-11-01
home,18,NSH,8477424,J. Saros,74,29/31,2/2,2/2,33/35,0.9429,2,0,0,0,2,60:00,True,W,35,33,2025020183,20252026,2025-11-01
away,21,COL,8478406,M. Blackwood,39,16/19,4/4,0/0,20/23,0.8696,3,0,0,0,3,61:48,True,O,23,20,2025020184,20252026,2025-11-01
away,21,COL,8475809,S. Wedgewood,41,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020184,20252026,2025-11-01
home,28,SJS,8482137,Y. Askarov,30,33/34,2/2,2/2,37/38,0.9737,2,0,0,0,2,61:48,True,W,38,37,2025020184,20252026,2025-11-01
home,28,SJS,8477968,A. Nedeljkovic,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020184,20252026,2025-11-01
away,25,DAL,8479193,C. DeSmith,1,21/24,3/3,1/1,25/28,0.8929,3,0,0,0,3,64:36,True,O,28,25,2025020185,20252026,2025-11-01
away,25,DAL,8479979,J. Oettinger,29,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020185,20252026,2025-11-01
home,13,FLA,8480193,D. Tarasov,40,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020185,20252026,2025-11-01
home,13,FLA,8475683,S. Bobrovsky,72,19/20,0/2,0/0,19/22,0.8636,1,2,0,0,3,65:00,True,W,22,19,2025020185,20252026,2025-11-01
away,15,WSH,8480313,L. Thompson,48,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020186,20252026,2025-11-01
away,15,WSH,8479292,C. Lindgren,79,14/17,5/5,2/2,21/24,0.875,3,0,0,0,3,64:52,True,O,24,21,2025020186,20252026,2025-11-01
home,7,BUF,8480045,U. Luukkonen,1,27/30,3/3,1/1,31/34,0.9118,3,0,0,0,3,64:28,True,W,34,31,2025020186,20252026,2025-11-01
home,7,BUF,8479312,A. Lyon,34,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020186,20252026,2025-11-01
away,9,OTT,8482411,H. Shepard,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020187,20252026,2025-11-01
away,9,OTT,8476999,L. Ullmark,35,21/24,2/3,0/0,23/27,0.8519,3,1,0,0,4,61:40,True,O,27,23,2025020187,20252026,2025-11-01
home,8,MTL,8478470,S. Montembeault,35,12/15,2/2,0/0,14/17,0.8235,3,0,0,0,3,61:40,True,W,17,14,2025020187,20252026,2025-11-01
home,8,MTL,8482487,J. Dobes,75,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020187,20252026,2025-11-01
away,10,TOR,8480051,C. Primeau,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020188,20252026,2025-11-01
away,10,TOR,8476932,A. Stolarz,41,19/20,12/13,0/0,31/33,0.9394,1,1,0,0,2,60:00,True,W,33,31,2025020188,20252026,2025-11-01
home,4,PHI,8482783,A. Kolosov,35,4/4,2/2,1/1,7/7,1.0,0,0,0,0,0,15:41,False,,7,7,2025020188,20252026,2025-11-01
home,4,PHI,8478435,D. Vladar,80,14/18,1/1,0/0,15/19,0.7895,4,0,0,0,4,40:33,True,L,19,15,2025020188,20252026,2025-11-01
away,19,STL,8480981,J. Hofer,30,26/28,4/5,2/2,32/35,0.9143,2,1,0,0,3,57:04,True,L,35,32,2025020189,20252026,2025-11-01
away,19,STL,8476412,J. Binnington,50,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020189,20252026,2025-11-01
home,29,CBJ,8482982,J. Greaves,73,31/33,6/6,0/0,37/39,0.9487,2,0,0,0,2,59:50,True,W,39,37,2025020189,20252026,2025-11-01
home,29,CBJ,8478007,E. Merzlikins,90,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020189,20252026,2025-11-01
away,23,VAN,8480947,K. Lankinen,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020190,20252026,2025-11-01
away,23,VAN,8477967,T. Demko,35,20/23,3/4,0/0,23/27,0.8519,3,1,0,0,4,58:54,True,L,27,23,2025020190,20252026,2025-11-01
home,30,MIN,8482661,J. Wallstedt,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020190,20252026,2025-11-01
home,30,MIN,8479406,F. Gustavsson,32,21/23,5/5,0/0,26/28,0.9286,2,0,0,0,2,59:45,True,W,28,26,2025020190,20252026,2025-11-01
away,1,NJD,8474593,J. Markstrom,25,36/37,7/7,0/0,43/44,0.9773,1,0,0,0,1,60:00,True,W,44,43,2025020191,20252026,2025-11-01
away,1,NJD,8474596,J. Allen,34,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020191,20252026,2025-11-01
home,26,LAK,8476341,A. Forsberg,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020191,20252026,2025-11-01
home,26,LAK,8475311,D. Kuemper,35,17/19,0/0,1/2,18/21,0.8571,2,0,1,0,3,57:01,True,L,21,18,2025020191,20252026,2025-11-01
away,16,CHI,8481519,S. Knight,30,23/24,4/6,0/0,27/30,0.9,1,2,0,0,3,62:43,True,O,30,27,2025020192,20252026,2025-11-01
away,16,CHI,8482821,A. Soderblom,40,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020192,20252026,2025-11-01
home,22,EDM,8475717,C. Pickard,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020192,20252026,2025-11-01
home,22,EDM,8479973,S. Skinner,74,25/26,0/1,2/2,27/29,0.931,1,1,0,0,2,62:42,True,W,29,27,2025020192,20252026,2025-11-01
away,3,NYR,8478048,I. Shesterkin,31,10/11,1/2,0/0,11/13,0.8462,1,1,0,0,2,62:42,True,W,13,11,2025020193,20252026,2025-11-01
away,3,NYR,8471734,J. Quick,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020193,20252026,2025-11-01
home,55,SEA,8476899,M. Murray,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020193,20252026,2025-11-01
home,55,SEA,8478916,J. Daccord,35,15/18,9/9,0/0,24/27,0.8889,3,0,0,0,3,62:42,True,O,27,24,2025020193,20252026,2025-11-01
away,14,TBL,8477992,J. Johansson,31,20/22,5/5,0/0,25/27,0.9259,2,0,0,0,2,60:00,True,W,27,25,2025020194,20252026,2025-11-02
away,14,TBL,8476883,A. Vasilevskiy,88,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020194,20252026,2025-11-02
home,68,UTA,8477970,V. Vanecek,41,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020194,20252026,2025-11-02
home,68,UTA,8478872,K. Vejmelka,70,17/20,4/4,1/1,22/25,0.88,3,0,0,0,3,58:47,True,L,25,22,2025020194,20252026,2025-11-02
away,29,CBJ,8482982,J. Greaves,73,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020195,20252026,2025-11-02
away,29,CBJ,8478007,E. Merzlikins,90,33/35,1/2,2/2,36/39,0.9231,2,1,0,0,3,59:22,True,L,39,36,2025020195,20252026,2025-11-02
home,2,NYI,8478009,I. Sorokin,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020195,20252026,2025-11-02
home,2,NYI,8479496,D. Rittich,33,15/17,5/5,0/0,20/22,0.9091,2,0,0,0,2,59:46,True,W,22,20,2025020195,20252026,2025-11-02
away,20,CGY,8482445,D. Cooley,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020196,20252026,2025-11-02
away,20,CGY,8481692,D. Wolf,32,17/18,0/0,0/0,17/18,0.9444,1,0,0,0,1,59:20,True,W,18,17,2025020196,20252026,2025-11-02
home,4,PHI,8482783,A. Kolosov,35,17/19,2/2,0/0,19/21,0.9048,2,0,0,0,2,58:12,True,L,21,19,2025020196,20252026,2025-11-02
home,4,PHI,8478435,D. Vladar,80,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020196,20252026,2025-11-02
away,1,NJD,8474593,J. Markstrom,25,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020197,20252026,2025-11-02
away,1,NJD,8474596,J. Allen,34,22/25,1/1,2/2,25/28,0.8929,3,0,0,0,3,58:22,True,L,28,25,2025020197,20252026,2025-11-02
home,24,ANA,8480843,L. Dostal,1,31/32,1/1,0/0,32/33,0.9697,1,0,0,0,1,60:00,True,W,33,32,2025020197,20252026,2025-11-02
home,24,ANA,8475852,P. Mrazek,34,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020197,20252026,2025-11-02
away,17,DET,8476434,J. Gibson,36,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020198,20252026,2025-11-02
away,17,DET,8475660,C. Talbot,39,14/16,2/2,0/0,16/18,0.8889,2,0,0,0,2,64:52,True,W,18,16,2025020198,20252026,2025-11-02
home,28,SJS,8482137,Y. Askarov,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020198,20252026,2025-11-02
home,28,SJS,8477968,A. Nedeljkovic,33,26/28,3/3,1/1,30/32,0.9375,2,0,0,0,2,65:00,True,O,32,30,2025020198,20252026,2025-11-02
away,5,PIT,8477465,T. Jarry,35,14/18,1/1,1/1,16/20,0.8,4,0,0,0,4,57:32,True,L,20,16,2025020199,20252026,2025-11-03
away,5,PIT,8481668,A. Silovs,37,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020199,20252026,2025-11-03
home,10,TOR,8480051,C. Primeau,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020199,20252026,2025-11-03
home,10,TOR,8476932,A. Stolarz,41,25/27,9/10,0/0,34/37,0.9189,2,1,0,0,3,60:00,True,W,37,34,2025020199,20252026,2025-11-03
away,22,EDM,8475717,C. Pickard,30,18/20,1/2,0/0,19/22,0.8636,2,1,0,0,3,58:18,True,L,22,19,2025020200,20252026,2025-11-03
away,22,EDM,8479973,S. Skinner,74,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020200,20252026,2025-11-03
home,19,STL,8480981,J. Hofer,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020200,20252026,2025-11-03
home,19,STL,8476412,J. Binnington,50,24/25,0/1,0/0,24/26,0.9231,1,1,0,0,2,60:00,True,W,26,24,2025020200,20252026,2025-11-03
away,23,VAN,8480947,K. Lankinen,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020201,20252026,2025-11-03
away,23,VAN,8477967,T. Demko,35,21/23,4/6,0/0,25/29,0.8621,2,2,0,0,4,64:14,True,W,29,25,2025020201,20252026,2025-11-03
home,18,NSH,8481020,J. Annunen,29,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020201,20252026,2025-11-03
home,18,NSH,8477424,J. Saros,74,23/26,6/8,2/2,31/36,0.8611,3,2,0,0,5,64:49,True,O,36,31,2025020201,20252026,2025-11-03
away,16,CHI,8481519,S. Knight,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020202,20252026,2025-11-03
away,16,CHI,8482821,A. Soderblom,40,18/20,3/4,0/0,21/24,0.875,2,1,0,0,3,57:05,True,L,24,21,2025020202,20252026,2025-11-03
home,55,SEA,8475831,P. Grubauer,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020202,20252026,2025-11-03
home,55,SEA,8478916,J. Daccord,35,25/26,4/4,0/0,29/30,0.9667,1,0,0,0,1,60:00,True,W,30,29,2025020202,20252026,2025-11-03
away,68,UTA,8477970,V. Vanecek,41,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020203,20252026,2025-11-04
away,68,UTA,8478872,K. Vejmelka,70,16/17,1/1,0/0,17/18,0.9444,1,0,0,0,1,60:41,True,W,18,17,2025020203,20252026,2025-11-04
home,7,BUF,8480045,U. Luukkonen,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020203,20252026,2025-11-04
home,7,BUF,8479312,A. Lyon,34,27/29,6/6,0/0,33/35,0.9429,2,0,0,0,2,60:47,True,O,35,33,2025020203,20252026,2025-11-04
away,4,PHI,8482783,A. Kolosov,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020204,20252026,2025-11-04
away,4,PHI,8478435,D. Vladar,80,13/15,1/3,2/2,16/20,0.8,2,2,0,0,4,64:55,True,W,20,16,2025020204,20252026,2025-11-04
home,8,MTL,8478470,S. Montembeault,35,28/30,8/10,2/2,38/42,0.9048,2,2,0,0,4,65:00,True,O,42,38,2025020204,20252026,2025-11-04
home,8,MTL,8482487,J. Dobes,75,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020204,20252026,2025-11-04
away,6,BOS,8480280,J. Swayman,1,22/25,6/6,2/2,30/33,0.9091,3,0,0,0,3,65:00,True,W,33,30,2025020205,20252026,2025-11-04
away,6,BOS,8476914,J. Korpisalo,70,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020205,20252026,2025-11-04
home,2,NYI,8478009,I. Sorokin,30,19/21,5/6,0/0,24/27,0.8889,2,1,0,0,3,65:00,True,O,27,24,2025020205,20252026,2025-11-04
home,2,NYI,8479496,D. Rittich,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020205,20252026,2025-11-04
away,12,CAR,8483548,B. Bussi,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020206,20252026,2025-11-04
away,12,CAR,8481611,P. Kochetkov,52,15/15,10/10,1/1,26/26,1.0,0,0,0,0,0,60:00,True,W,26,26,2025020206,20252026,2025-11-04
home,3,NYR,8478048,I. Shesterkin,31,23/24,6/7,0/0,29/31,0.9355,1,1,0,0,2,58:44,True,L,31,29,2025020206,20252026,2025-11-04
home,3,NYR,8471734,J. Quick,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020206,20252026,2025-11-04
away,22,EDM,8475717,C. Pickard,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020207,20252026,2025-11-04
away,22,EDM,8479973,S. Skinner,74,19/21,5/6,0/0,24/27,0.8889,2,1,0,0,3,65:00,True,O,27,24,2025020207,20252026,2025-11-04
home,25,DAL,8479193,C. DeSmith,1,21/23,1/2,1/1,23/26,0.8846,2,1,0,0,3,65:00,True,W,26,23,2025020207,20252026,2025-11-04
home,25,DAL,8479979,J. Oettinger,29,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020207,20252026,2025-11-04
away,18,NSH,8481020,J. Annunen,29,21/21,1/3,0/0,22/24,0.9167,1,2,0,0,3,61:12,True,O,24,22,2025020208,20252026,2025-11-04
away,18,NSH,8477424,J. Saros,74,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020208,20252026,2025-11-04
home,30,MIN,8482661,J. Wallstedt,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020208,20252026,2025-11-04
home,30,MIN,8479406,F. Gustavsson,32,25/27,5/5,2/2,32/34,0.9412,2,0,0,0,2,63:03,True,W,34,32,2025020208,20252026,2025-11-04
away,14,TBL,8477992,J. Johansson,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020209,20252026,2025-11-04
away,14,TBL,8476883,A. Vasilevskiy,88,20/22,8/9,2/2,30/33,0.9091,2,1,0,0,3,57:00,True,L,33,30,2025020209,20252026,2025-11-04
home,21,COL,8478406,M. Blackwood,39,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020209,20252026,2025-11-04
home,21,COL,8475809,S. Wedgewood,41,19/21,2/2,1/1,22/24,0.9167,2,0,0,0,2,60:00,True,W,24,22,2025020209,20252026,2025-11-04
away,17,DET,8476434,J. Gibson,36,32/33,0/0,1/1,33/34,0.9706,1,0,0,0,1,57:55,True,L,34,33,2025020210,20252026,2025-11-04
away,17,DET,8475660,C. Talbot,39,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020210,20252026,2025-11-04
home,54,VGK,8482761,C. Lindbom,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020210,20252026,2025-11-04
home,54,VGK,8481033,A. Schmid,40,24/24,0/0,0/0,24/24,1.0,0,0,0,0,0,60:00,True,W,24,24,2025020210,20252026,2025-11-04
away,13,FLA,8480193,D. Tarasov,40,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020211,20252026,2025-11-04
away,13,FLA,8475683,S. Bobrovsky,72,18/23,5/7,2/2,25/32,0.7812,5,2,0,0,7,58:44,True,L,32,25,2025020211,20252026,2025-11-04
home,24,ANA,8480843,L. Dostal,1,16/18,2/3,0/0,18/21,0.8571,2,1,0,0,3,59:45,True,W,21,18,2025020211,20252026,2025-11-04
home,24,ANA,8475852,P. Mrazek,34,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020211,20252026,2025-11-04
away,52,WPG,8477480,E. Comrie,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020212,20252026,2025-11-04
away,52,WPG,8476945,C. Hellebuyck,37,18/19,4/5,1/1,23/25,0.92,1,1,0,0,2,58:12,True,L,25,23,2025020212,20252026,2025-11-04
home,26,LAK,8476341,A. Forsberg,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020212,20252026,2025-11-04
home,26,LAK,8475311,D. Kuemper,35,15/15,6/6,2/2,23/23,1.0,0,0,0,0,0,59:35,True,W,23,23,2025020212,20252026,2025-11-04
away,68,UTA,8477970,V. Vanecek,41,13/17,0/0,1/1,14/18,0.7778,4,0,0,0,4,58:19,True,L,18,14,2025020213,20252026,2025-11-05
away,68,UTA,8478872,K. Vejmelka,70,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020213,20252026,2025-11-05
home,10,TOR,8480051,C. Primeau,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020213,20252026,2025-11-05
home,10,TOR,8476932,A. Stolarz,41,18/21,3/3,0/0,21/24,0.875,3,0,0,0,3,60:00,True,W,24,21,2025020213,20252026,2025-11-05
away,19,STL,8480981,J. Hofer,30,12/14,3/3,0/0,15/17,0.8824,2,0,0,0,2,30:32,False,,17,15,2025020214,20252026,2025-11-05
away,19,STL,8476412,J. Binnington,50,11/14,0/1,0/0,11/15,0.7333,3,1,0,0,4,29:28,True,L,15,11,2025020214,20252026,2025-11-05
home,15,WSH,8480313,L. Thompson,48,17/17,4/4,2/3,23/24,0.9583,0,0,1,0,1,59:51,True,W,24,23,2025020214,20252026,2025-11-05
home,15,WSH,8479292,C. Lindgren,79,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020214,20252026,2025-11-05
away,29,CBJ,8482982,J. Greaves,73,17/21,3/3,1/1,21/25,0.84,4,0,0,0,4,55:40,True,L,25,21,2025020215,20252026,2025-11-05
away,29,CBJ,8478007,E. Merzlikins,90,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020215,20252026,2025-11-05
home,20,CGY,8482445,D. Cooley,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020215,20252026,2025-11-05
home,20,CGY,8481692,D. Wolf,32,36/36,5/5,1/2,42/43,0.9767,0,0,1,0,1,59:48,True,W,43,42,2025020215,20252026,2025-11-05
away,16,CHI,8481519,S. Knight,30,37/39,6/6,0/0,43/45,0.9556,2,0,0,0,2,60:00,True,W,45,43,2025020216,20252026,2025-11-05
away,16,CHI,8482821,A. Soderblom,40,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020216,20252026,2025-11-05
home,23,VAN,8480947,K. Lankinen,32,23/26,0/1,0/0,23/27,0.8519,3,1,0,0,4,58:47,True,L,27,23,2025020216,20252026,2025-11-05
home,23,VAN,8477967,T. Demko,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020216,20252026,2025-11-05
away,28,SJS,8482137,Y. Askarov,30,16/17,13/13,0/0,29/30,0.9667,1,0,0,0,1,60:00,True,W,30,29,2025020217,20252026,2025-11-05
away,28,SJS,8477968,A. Nedeljkovic,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020217,20252026,2025-11-05
home,55,SEA,8476899,M. Murray,30,1/2,0/0,1/1,2/3,0.6667,1,0,0,0,1,16:36,False,,3,2,2025020217,20252026,2025-11-05
home,55,SEA,8478916,J. Daccord,35,10/13,3/4,2/3,15/20,0.75,3,1,1,0,5,43:14,True,L,20,15,2025020217,20252026,2025-11-05
away,9,OTT,8482447,L. Meriläinen,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020218,20252026,2025-11-06
away,9,OTT,8476999,L. Ullmark,35,21/24,1/1,0/0,22/25,0.88,3,0,0,0,3,64:54,True,O,25,22,2025020218,20252026,2025-11-06
home,6,BOS,8480280,J. Swayman,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020218,20252026,2025-11-06
home,6,BOS,8476914,J. Korpisalo,70,15/17,2/2,3/3,20/22,0.9091,2,0,0,0,2,64:54,True,W,22,20,2025020218,20252026,2025-11-06
away,19,STL,8480981,J. Hofer,30,23/23,5/5,0/0,28/28,1.0,0,0,0,0,0,60:00,True,W,28,28,2025020219,20252026,2025-11-06
away,19,STL,8476412,J. Binnington,50,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020219,20252026,2025-11-06
home,7,BUF,8480045,U. Luukkonen,1,10/11,3/3,1/2,14/16,0.875,1,0,1,2,2,59:50,True,L,16,14,2025020219,20252026,2025-11-06
home,7,BUF,8481551,C. Ellis,92,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020219,20252026,2025-11-06
away,8,MTL,8478470,S. Montembeault,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020220,20252026,2025-11-06
away,8,MTL,8482487,J. Dobes,75,19/23,4/4,1/1,24/28,0.8571,4,0,0,0,4,61:29,True,O,28,24,2025020220,20252026,2025-11-06
home,1,NJD,8474593,J. Markstrom,25,15/18,1/1,0/0,16/19,0.8421,3,0,0,0,3,60:18,True,W,19,16,2025020220,20252026,2025-11-06
home,1,NJD,8474596,J. Allen,34,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020220,20252026,2025-11-06
away,15,WSH,8480313,L. Thompson,48,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020221,20252026,2025-11-06
away,15,WSH,8479292,C. Lindgren,79,19/20,5/8,2/2,26/30,0.8667,1,3,0,0,4,58:01,True,L,30,26,2025020221,20252026,2025-11-06
home,5,PIT,8483703,S. Murashov,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020221,20252026,2025-11-06
home,5,PIT,8481668,A. Silovs,37,23/26,3/3,1/1,27/30,0.9,3,0,0,0,3,59:37,True,W,30,27,2025020221,20252026,2025-11-06
away,30,MIN,8482661,J. Wallstedt,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020222,20252026,2025-11-06
away,30,MIN,8479406,F. Gustavsson,32,20/24,2/2,1/1,23/27,0.8519,4,0,0,0,4,58:12,True,L,27,23,2025020222,20252026,2025-11-06
home,12,CAR,8475883,F. Andersen,31,21/23,0/1,0/0,21/24,0.875,2,1,0,0,3,60:00,True,W,24,21,2025020222,20252026,2025-11-06
home,12,CAR,8483548,B. Bussi,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020222,20252026,2025-11-06
away,4,PHI,8481035,S. Ersson,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020223,20252026,2025-11-06
away,4,PHI,8478435,D. Vladar,80,22/23,1/1,0/0,23/24,0.9583,1,0,0,0,1,60:00,True,W,24,23,2025020223,20252026,2025-11-06
home,18,NSH,8481020,J. Annunen,29,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020223,20252026,2025-11-06
home,18,NSH,8477424,J. Saros,74,21/23,1/1,1/1,23/25,0.92,2,0,0,0,2,58:06,True,L,25,23,2025020223,20252026,2025-11-06
away,24,ANA,8480843,L. Dostal,1,17/19,4/7,0/0,21/26,0.8077,2,3,0,0,5,59:49,True,W,26,21,2025020224,20252026,2025-11-06
away,24,ANA,8475852,P. Mrazek,34,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020224,20252026,2025-11-06
home,25,DAL,8479193,C. DeSmith,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020224,20252026,2025-11-06
home,25,DAL,8479979,J. Oettinger,29,11/14,7/9,0/1,18/24,0.75,3,2,1,0,6,58:15,True,L,24,18,2025020224,20252026,2025-11-06
away,14,TBL,8477992,J. Johansson,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020225,20252026,2025-11-06
