game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result
761731,soccer,mls,2026_08_19,07:30 PM,Toronto FC,Charlotte FC,total25,under,2.25,125,0.0110319697250128,0.0088255757800101,0.4493475421000057,0.0110319697250128,ml_under25_prob,ml_under25_prob,0.5064318733809715,ml_over25_predictability,0.2041043539135732,ml_over25_skip_prob,,,,,,,,,,,2026_08_19,mls,total25,under25,2.25,125,0.0110319697250128,mls,2026_08_19,07:30 PM,Toronto FC,Charlotte FC,3.0,3.0,Loss
401876489,soccer,ligue1,2026_08_21,02:45 PM,Marseille,Strasbourg,total35,under,1.62,-161,0.1835918276305995,0.2961158510170958,0.7306122392781478,0.1835918276305995,ml_under35_prob,ml_under35_prob,0.734,ml_over35_predictability,0.2545260992335717,ml_over35_skip_prob,,,,,,,,,,,2026_08_21,ligue1,total35,under35,1.62,-161,0.1835918276305995,ligue1,2026_08_21,02:45 PM,Marseille,Strasbourg,4.0,0.0,Loss
401879298,soccer,epl,2026_08_22,10:00 AM,Nottingham Forest,Leeds,btts,yes,3.7,270,1.2270755381691385,0.4544724215441252,0.6019123076132806,1.2270755381691385,ml_btts_yes_prob,ml_btts_yes_prob,0.5924740342808695,ml_btts_predictability,0.2632751117529266,ml_btts_skip_prob,,,,,,,,,,,2026_08_22,epl,btts,btts_yes,3.7,270,1.2270755381691385,epl,2026_08_22,10:00 AM,Nottingham Forest,Leeds,0.0,1.0,Loss
401879299,soccer,epl,2026_08_22,10:00 AM,Ipswich,Sunderland,btts,yes,3.15,215,0.8481761489241948,0.3945005343833464,0.5867225869600619,0.8481761489241948,ml_btts_yes_prob,ml_btts_yes_prob,0.5484450855148868,ml_btts_predictability,0.3015315022168557,ml_btts_skip_prob,,,,,,,,,,,2026_08_22,epl,btts,btts_yes,3.15,215,0.8481761489241948,epl,2026_08_22,10:00 AM,Ipswich,Sunderland,2.0,1.0,Win
401879299,soccer,epl,2026_08_22,10:00 AM,Ipswich,Sunderland,total35,under,1.67,-149,0.2128034536918209,0.3176170950624192,0.7262296129891144,0.2128034536918209,ml_under35_prob,ml_under35_prob,0.7870156764984131,ml_over35_predictability,0.3259860873222351,ml_over35_skip_prob,,,,,,,,,,,2026_08_22,epl,total35,under35,1.67,-149,0.2128034536918209,epl,2026_08_22,10:00 AM,Ipswich,Sunderland,2.0,1.0,Win
761747,soccer,mls,2026_08_22,08:30 PM,St Louis City,Houston Dynamo,btts,yes,1.66,-152,0.0097408473491668,0.0147588596199498,0.6082776188850403,0.0097408473491668,ml_btts_yes_prob,ml_btts_yes_prob,0.5886104702949524,ml_btts_predictability,0.2807165682315826,ml_btts_skip_prob,,,,,,,,,,,2026_08_22,mls,btts,btts_yes,1.66,-152,0.0097408473491668,mls,2026_08_22,08:30 PM,St Louis City,Houston Dynamo,2.0,1.0,Win
761749,soccer,mls,2026_08_22,09:30 PM,Vancouver Whitecaps,FC Dallas,btts,yes,1.6,-167,0.020792293548584,0.0346538225809733,0.637995183467865,0.020792293548584,ml_btts_yes_prob,ml_btts_yes_prob,0.5685989856719971,ml_btts_predictability,0.2790014147758484,ml_btts_skip_prob,,,,,,,,,,,2026_08_22,mls,btts,btts_yes,1.6,-167,0.020792293548584,mls,2026_08_22,09:30 PM,Vancouver Whitecaps,FC Dallas,5.0,0.0,Loss
761752,soccer,mls,2026_08_22,10:30 PM,San Jose Earthquakes,Minnesota United,btts,no,2.9,190,0.0650112450122831,0.0342164447433068,0.3672452569007873,0.0650112450122831,ml_btts_no_prob,ml_btts_no_prob,0.6382308602333069,ml_btts_predictability,0.3585363328456878,ml_btts_skip_prob,,,,,,,,,,,2026_08_22,mls,btts,btts_no,2.9,190,0.0650112450122831,mls,2026_08_22,10:30 PM,San Jose Earthquakes,Minnesota United,1.0,5.0,Loss
761740,soccer,mls,2026_08_22,07:30 PM,Orlando City,Real Salt Lake,match_odds,draw,4.0,300,0.0655135771962331,0.021837859065411,0.2663783942990583,0.0655135771962331,engine_draw_prob,ml_draw_prob,0.7010740894774716,ml_draw_predictability,0.2661080421661365,ml_draw_skip_prob,0.2663783942990583,engine_draw_prob,0.2663783942990583,engine_draw_prob,0.2663783942990583,engine_draw_prob,3.7540582171890327,0.2663783942990583,engine_draw_prob,3.7540582171890327,2026_08_22,mls,match_odds,draw,4.0,300,0.0655135771962331,mls,2026_08_22,07:30 PM,Orlando City,Real Salt Lake,2.0,1.0,Loss
761743,soccer,mls,2026_08_22,07:30 PM,FC Cincinnati,Seattle Sounders,match_odds,draw,4.2,320,0.0479257134167608,0.0149767854427377,0.2495061222420859,0.0479257134167609,engine_draw_prob,ml_draw_prob,0.7343151043612777,ml_draw_predictability,0.2493049298645862,ml_draw_skip_prob,0.2495061222420859,engine_draw_prob,0.2495061222420859,engine_draw_prob,0.2495061222420859,engine_draw_prob,4.007917685601877,0.2495061222420859,engine_draw_prob,4.007917685601877,2026_08_22,mls,match_odds,draw,4.2,320,0.0479257134167609,mls,2026_08_22,07:30 PM,FC Cincinnati,Seattle Sounders,1.0,1.0,Win
761742,soccer,mls,2026_08_22,07:30 PM,Inter Miami,Toronto FC,match_odds,draw,5.75,475,0.1508629356809396,0.0317606180380925,0.2001500757705982,0.1508629356809396,engine_draw_prob,ml_draw_prob,0.8739068935707194,ml_draw_predictability,0.2009037410198085,ml_draw_skip_prob,0.2001500757705982,engine_draw_prob,0.2001500757705982,engine_draw_prob,0.2001500757705982,engine_draw_prob,4.996250918966171,0.2001500757705982,engine_draw_prob,4.996250918966171,2026_08_22,mls,match_odds,draw,5.75,475,0.1508629356809396,mls,2026_08_22,07:30 PM,Inter Miami,Toronto FC,1.0,2.0,Loss
761749,soccer,mls,2026_08_22,09:30 PM,Vancouver Whitecaps,FC Dallas,match_odds,draw,4.4,340,0.0067409861263665,0.001982642978343,0.2288047695741742,0.0067409861263667,engine_draw_prob,ml_draw_prob,0.8265159340101873,ml_draw_predictability,0.2288417150480306,ml_draw_skip_prob,0.2288047695741742,engine_draw_prob,0.2288047695741742,engine_draw_prob,0.2288047695741742,engine_draw_prob,4.37053826220969,0.2288047695741742,engine_draw_prob,4.37053826220969,2026_08_22,mls,match_odds,draw,4.4,340,0.0067409861263667,mls,2026_08_22,09:30 PM,Vancouver Whitecaps,FC Dallas,5.0,0.0,Loss
761751,soccer,mls,2026_08_22,10:30 PM,Los Angeles FC,Portland Timbers,match_odds,draw,4.3,330,0.0475405996350808,0.0144062423136608,0.2436140929383909,0.0475405996350808,engine_draw_prob,ml_draw_prob,0.750039486608475,ml_draw_predictability,0.2436339517751192,ml_draw_skip_prob,0.2436140929383909,engine_draw_prob,0.2436140929383909,engine_draw_prob,0.2436140929383909,engine_draw_prob,4.104852834818946,0.2436140929383909,engine_draw_prob,4.104852834818946,2026_08_22,mls,match_odds,draw,4.3,330,0.0475405996350808,mls,2026_08_22,10:30 PM,Los Angeles FC,Portland Timbers,1.0,1.0,Win
761748,soccer,mls,2026_08_22,08:30 PM,Austin FC,Philadelphia Union,total25,under,2.35,135,0.0876333815473109,0.064913615960971,0.4628227155520472,0.0876333815473109,ml_under25_prob,ml_under25_prob,0.5452818171805386,ml_over25_predictability,0.1810004165980656,ml_over25_skip_prob,,,,,,,,,,,2026_08_22,mls,total25,under25,2.35,135,0.0876333815473109,mls,2026_08_22,09:00 PM,Austin FC,Philadelphia Union,1.0,1.0,Win
401874745,soccer,seriea,2026_08_22,12:30 PM,Udinese,Como,match_odds,draw,3.5,250,0.1026075365919995,0.0410430146367998,0.3150307247405713,0.1026075365919996,engine_draw_prob,ml_draw_prob,0.5130829242122262,ml_draw_predictability,0.2913648747069328,ml_draw_skip_prob,0.3150307247405713,engine_draw_prob,0.3150307247405713,engine_draw_prob,0.3150307247405713,engine_draw_prob,3.1742935576315703,0.3150307247405713,engine_draw_prob,3.1742935576315703,2026_08_22,seriea,match_odds,draw,3.5,250,0.1026075365919996,seriea,2026_08_22,12:30 PM,Udinese,Como,1.0,1.0,Win
401874929,soccer,seriea,2026_08_22,02:45 PM,Genoa,Napoli,total25,over,2.4,140,0.0135964591147689,0.0097117565105493,0.4223318579644871,0.0135964591147689,ml_over25_prob,ml_over25_prob,0.5320258948406553,ml_over25_predictability,0.2078613988351769,ml_over25_skip_prob,,,,,,,,,,,2026_08_22,seriea,total25,over25,2.4,140,0.0135964591147689,seriea,2026_08_22,02:45 PM,Genoa,Napoli,0.0,2.0,Loss
401874931,soccer,seriea,2026_08_22,12:30 PM,Inter Milan,Monza,total35,under,1.65,-154,0.221309848316778,0.3404766897181199,0.7401877868586534,0.221309848316778,ml_under35_prob,ml_under35_prob,0.5984259421656944,ml_over35_predictability,0.2238683782985907,ml_over35_skip_prob,,,,,,,,,,,2026_08_22,seriea,total35,under35,1.65,-154,0.221309848316778,seriea,2026_08_22,12:30 PM,Inter Milan,Monza,4.0,1.0,Loss
401879297,soccer,epl,2026_08_23,09:00 AM,Brighton,Aston Villa,btts,yes,11.0,1000,5.511816578845142,0.5511816578845142,0.5919833253495583,5.511816578845142,ml_btts_yes_prob,ml_btts_yes_prob,0.5408434803860901,ml_btts_predictability,0.2910948768432535,ml_btts_skip_prob,,,,,,,,,,,2026_08_23,epl,btts,btts_yes,11.0,1000,5.511816578845142,epl,2026_08_23,09:00 AM,Brighton,Aston Villa,4.0,0.0,Loss
401879320,soccer,epl,2026_08_23,09:00 AM,Manchester City,Bournemouth,btts,yes,5.5,450,1.6635069873015005,0.3696682194003334,0.4842739976911819,1.6635069873015005,ml_btts_yes_prob,ml_btts_yes_prob,0.5786916174028147,ml_btts_predictability,0.2435061833599196,ml_btts_skip_prob,,,,,,,,,,,2026_08_23,epl,btts,btts_yes,5.5,450,1.6635069873015005,epl,2026_08_23,09:00 AM,Manchester City,Bournemouth,2.0,1.0,Win
761754,soccer,mls,2026_08_23,07:00 PM,Atlanta United,Sporting Kansas City,btts,no,2.5,150,0.0325026512145995,0.0216684341430662,0.4130010604858398,0.0325026512145995,ml_btts_no_prob,ml_btts_no_prob,0.6134477257728577,ml_btts_predictability,0.3054206669330597,ml_btts_skip_prob,,,,,,,,,,,2026_08_23,mls,btts,btts_no,2.5,150,0.0325026512145995,mls,2026_08_23,07:00 PM,Atlanta United,Sporting Kansas City,2.0,1.0,Loss
761754,soccer,mls,2026_08_23,07:00 PM,Atlanta United,Sporting Kansas City,match_odds,draw,4.2,320,0.0274735902840823,0.0085854969637757,0.2446365691152577,0.0274735902840823,engine_draw_prob,ml_draw_prob,0.7828412023653951,ml_draw_predictability,0.2444120266409989,ml_draw_skip_prob,0.2446365691152577,engine_draw_prob,0.2446365691152577,engine_draw_prob,0.2446365691152577,engine_draw_prob,4.087696306470279,0.2446365691152577,engine_draw_prob,4.087696306470279,2026_08_23,mls,match_odds,draw,4.2,320,0.0274735902840823,mls,2026_08_23,07:00 PM,Atlanta United,Sporting Kansas City,2.0,1.0,Loss
401874930,soccer,seriea,2026_08_23,12:30 PM,Frosinone,Juventus,match_odds,away,1.42,-238,0.0189216704056631,0.0450515962039599,0.7175504721166642,0.0189216704056631,engine_away_prob,ml_away_prob,0.6559584062555737,ml_1x2_predictability,0.2332127666955701,ml_1x2_skip_prob,0.7175504721166642,engine_away_prob,0.7175504721166642,engine_away_prob,0.7175504721166642,engine_away_prob,1.3936301888982845,0.7175504721166642,engine_away_prob,1.3936301888982845,2026_08_23,seriea,match_odds,away,1.42,-238,0.0189216704056631,seriea,2026_08_23,12:30 PM,Frosinone,Juventus,0.0,1.0,Win
401874930,soccer,seriea,2026_08_23,12:30 PM,Frosinone,Juventus,total25,under,2.35,135,0.0888899948996759,0.0658444406664266,0.46335744463816,0.0888899948996759,ml_under25_prob,ml_under25_prob,0.5081195431418376,ml_over25_predictability,0.289848983694673,ml_over25_skip_prob,,,,,,,,,,,2026_08_23,seriea,total25,under25,2.35,135,0.0888899948996759,seriea,2026_08_23,12:30 PM,Frosinone,Juventus,0.0,1.0,Win
401874748,soccer,seriea,2026_08_23,02:45 PM,Atalanta,Sassuolo,total25,over,1.6,-167,0.121963446124327,0.2032724102072117,0.7012271538277044,0.121963446124327,ml_over25_prob,ml_over25_prob,0.6535000734426869,ml_over25_predictability,0.2381394034131901,ml_over25_skip_prob,,,,,,,,,,,2026_08_23,seriea,total25,over25,1.6,-167,0.121963446124327,seriea,2026_08_23,02:45 PM,Atalanta,Sassuolo,2.0,1.0,Win
401879318,soccer,epl,2026_08_24,03:00 PM,Fulham,Chelsea,total25,over,1.87,-115,0.3144952684031483,0.3614888142564923,0.7029386462048921,0.3144952684031483,ml_over25_prob,ml_over25_prob,0.7946134772068897,ml_over25_predictability,0.2088963996277925,ml_over25_skip_prob,,,,,,,,,,,2026_08_24,epl,total25,over25,1.87,-115,0.3144952684031483,epl,2026_08_24,03:00 PM,Fulham,Chelsea,2.0,3.0,Win
401874927,soccer,seriea,2026_08_24,12:30 PM,Bologna,Lazio,total25,under,1.59,-169,0.0127102277435123,0.0215427588873093,0.6369246715368002,0.0127102277435123,ml_under25_prob,ml_under25_prob,0.5908786982765375,ml_over25_predictability,0.2078482422055773,ml_over25_skip_prob,,,,,,,,,,,2026_08_24,seriea,total25,under25,1.59,-169,0.0127102277435123,seriea,2026_08_24,12:30 PM,Bologna,Lazio,0.0,1.0,Win
401884817,soccer,bundesliga,2026_08_28,02:30 PM,Bayern Munich,VfB Stuttgart,total35,under,1.88,-114,0.2093226675284722,0.2378666676459912,0.6432567380470597,0.2093226675284722,ml_under35_prob,ml_under35_prob,0.5999964475631714,ml_over35_predictability,0.1918890327215194,ml_over35_skip_prob,,,,,,,,,,,2026_08_28,bundesliga,total35,under35,1.88,-114,0.2093226675284722,bundesliga,2026_08_28,02:30 PM,Bayern Munich,VfB Stuttgart,5.0,1.0,Loss
401884812,soccer,bundesliga,2026_08_29,09:30 AM,Mainz,Paderborn,total35,under,1.69,-145,0.0790155319959283,0.1145152637622148,0.6384707289916736,0.0790155319959283,ml_under35_prob,ml_under35_prob,0.5255682468414307,ml_over35_predictability,0.1975577026605606,ml_over35_skip_prob,,,,,,,,,,,2026_08_29,bundesliga,total35,under35,1.69,-145,0.0790155319959283,bundesliga,2026_08_29,09:30 AM,Mainz,Paderborn,0.0,0.0,Win
401884815,soccer,bundesliga,2026_08_29,09:30 AM,RB Leipzig,Borussia Monchengladbach,total35,under,1.71,-141,0.0987286295903065,0.1390544078736711,0.6425313623335126,0.0987286295903065,ml_under35_prob,ml_under35_prob,0.5081865191459656,ml_over35_predictability,0.2233283519744873,ml_over35_skip_prob,,,,,,,,,,,2026_08_29,bundesliga,total35,under35,1.71,-141,0.0987286295903065,bundesliga,2026_08_29,09:30 AM,RB Leipzig,Borussia Monchengladbach,3.0,0.0,Win
401884816,soccer,bundesliga,2026_08_29,12:30 PM,Borussia Dortmund,Hamburg,total35,under,2.29,129,0.4877773023424694,0.3781219398003638,0.6496844115032617,0.4877773023424694,ml_under35_prob,ml_under35_prob,0.5949065089225769,ml_over35_predictability,0.2026873975992202,ml_over35_skip_prob,,,,,,,,,,,2026_08_29,bundesliga,total35,under35,2.29,129,0.4877773023424694,bundesliga,2026_08_29,12:30 PM,Borussia Dortmund,Hamburg,2.0,0.0,Win
761760,soccer,mls,2026_08_29,07:30 PM,Toronto FC,New York City FC,btts,yes,1.5,-200,0.0066213309764862,0.0132426619529724,0.6710808873176575,0.0066213309764862,ml_btts_yes_prob,ml_btts_yes_prob,0.6637990474700928,ml_btts_predictability,0.3147272765636444,ml_btts_skip_prob,,,,,,,,,,,2026_08_29,mls,btts,btts_yes,1.5,-200,0.0066213309764862,mls,2026_08_29,07:30 PM,Toronto FC,New York City FC,1.0,1.0,Win
761759,soccer,mls,2026_08_29,07:30 PM,Atlanta United,Charlotte FC,btts,no,2.7,170,0.004511147737503,0.0026536163161782,0.3720411658287048,0.004511147737503,ml_btts_no_prob,ml_btts_no_prob,0.6157982349395752,ml_btts_predictability,0.3296026587486267,ml_btts_skip_prob,,,,,,,,,,,2026_08_29,mls,btts,btts_no,2.7,170,0.004511147737503,mls,2026_08_29,07:30 PM,Atlanta United,Charlotte FC,0.0,2.0,Win
761764,soccer,mls,2026_08_29,08:30 PM,Nashville SC,FC Cincinnati,btts,no,2.75,175,0.0244468003511428,0.013969600200653,0.3725261092185974,0.0244468003511428,ml_btts_no_prob,ml_btts_no_prob,0.5951579809188843,ml_btts_predictability,0.3496553003787994,ml_btts_skip_prob,,,,,,,,,,,2026_08_29,mls,btts,btts_no,2.75,175,0.0244468003511428,mls,2026_08_29,08:30 PM,Nashville SC,FC Cincinnati,4.0,0.0,Win
761765,soccer,mls,2026_08_29,08:30 PM,Houston Dynamo,San Jose Earthquakes,btts,no,2.55,155,0.1066178113222121,0.0687856847240077,0.4339677691459656,0.1066178113222121,ml_btts_no_prob,ml_btts_no_prob,0.5085858106613159,ml_btts_predictability,0.31770059466362,ml_btts_skip_prob,,,,,,,,,,,2026_08_29,mls,btts,btts_no,2.55,155,0.1066178113222121,mls,2026_08_29,08:30 PM,Houston Dynamo,San Jose Earthquakes,0.0,0.0,Win
761762,soccer,mls,2026_08_29,08:30 PM,Sporting Kansas City,Vancouver Whitecaps,btts,yes,1.6,-167,0.0383285522460938,0.0638809204101564,0.6489553451538086,0.0383285522460938,ml_btts_yes_prob,ml_btts_yes_prob,0.5121755003929138,ml_btts_predictability,0.483830064535141,ml_btts_skip_prob,,,,,,,,,,,2026_08_29,mls,btts,btts_yes,1.6,-167,0.0383285522460938,mls,2026_08_29,08:30 PM,Sporting Kansas City,Vancouver Whitecaps,0.0,3.0,Loss
761766,soccer,mls,2026_08_29,09:30 PM,Colorado Rapids,Real Salt Lake,btts,yes,1.55,-182,0.0017812877893448,0.003238705071536,0.6463105082511902,0.0017812877893448,ml_btts_yes_prob,ml_btts_yes_prob,0.725109338760376,ml_btts_predictability,0.2812987267971039,ml_btts_skip_prob,,,,,,,,,,,2026_08_29,mls,btts,btts_yes,1.55,-182,0.0017812877893448,mls,2026_08_29,09:30 PM,Colorado Rapids,Real Salt Lake,1.0,0.0,Loss
761757,soccer,mls,2026_08_29,07:30 PM,Inter Miami,CF Montreal,match_odds,draw,5.25,425,0.1395733471305333,0.0328407875601255,0.2170615899296254,0.1395733471305333,engine_draw_prob,ml_draw_prob,0.8846160234978413,ml_draw_predictability,0.217380408884829,ml_draw_skip_prob,0.2170615899296254,engine_draw_prob,0.2170615899296254,engine_draw_prob,0.2170615899296254,engine_draw_prob,4.606987354714461,0.2170615899296254,engine_draw_prob,4.606987354714461,2026_08_29,mls,match_odds,draw,5.25,425,0.1395733471305333,mls,2026_08_29,07:30 PM,Inter Miami,CF Montreal,7.0,1.0,Loss
761764,soccer,mls,2026_08_29,08:30 PM,Nashville SC,FC Cincinnati,match_odds,draw,4.0,300,0.0252506330337687,0.0084168776779229,0.2563126582584422,0.0252506330337689,engine_draw_prob,ml_draw_prob,0.8004931456504202,ml_draw_predictability,0.2560553747109697,ml_draw_skip_prob,0.2563126582584422,engine_draw_prob,0.2563126582584422,engine_draw_prob,0.2563126582584422,engine_draw_prob,3.901485033141405,0.2563126582584422,engine_draw_prob,3.901485033141405,2026_08_29,mls,match_odds,draw,4.0,300,0.0252506330337689,mls,2026_08_29,08:30 PM,Nashville SC,FC Cincinnati,4.0,0.0,Loss
761763,soccer,mls,2026_08_29,08:30 PM,Minnesota United,Orlando City,match_odds,draw,4.0,300,0.0212304206424023,0.0070768068808007,0.2553076051606006,0.0212304206424023,engine_draw_prob,ml_draw_prob,0.7387538431202672,ml_draw_predictability,0.2551791226363156,ml_draw_skip_prob,0.2553076051606006,engine_draw_prob,0.2553076051606006,engine_draw_prob,0.2553076051606006,engine_draw_prob,3.916843759397424,0.2553076051606006,engine_draw_prob,3.916843759397424,2026_08_29,mls,match_odds,draw,4.0,300,0.0212304206424023,mls,2026_08_29,08:30 PM,Minnesota United,Orlando City,3.0,3.0,Win
761768,soccer,mls,2026_08_29,10:30 PM,Portland Timbers,Austin FC,match_odds,draw,4.5,350,0.0449430927348508,0.0128408836385288,0.2322095761633002,0.044943092734851,engine_draw_prob,ml_draw_prob,0.9054942419875328,ml_draw_predictability,0.2316884551133866,ml_draw_skip_prob,0.2322095761633002,engine_draw_prob,0.2322095761633002,engine_draw_prob,0.2322095761633002,engine_draw_prob,4.306454611056846,0.2322095761633002,engine_draw_prob,4.306454611056846,2026_08_29,mls,match_odds,draw,4.5,350,0.044943092734851,mls,2026_08_29,10:30 PM,Portland Timbers,Austin FC,1.0,2.0,Loss
761767,soccer,mls,2026_08_29,10:30 PM,San Diego FC,LA Galaxy,match_odds,draw,4.2,320,0.052418899048263,0.0163809059525821,0.2505759283448245,0.052418899048263,engine_draw_prob,ml_draw_prob,0.7916428009730737,ml_draw_predictability,0.2504257866332658,ml_draw_skip_prob,0.2505759283448245,engine_draw_prob,0.2505759283448245,engine_draw_prob,0.2505759283448245,engine_draw_prob,3.99080632607244,0.2505759283448245,engine_draw_prob,3.99080632607244,2026_08_29,mls,match_odds,draw,4.2,320,0.052418899048263,mls,2026_08_29,10:30 PM,San Diego FC,LA Galaxy,3.0,1.0,Loss
761760,soccer,mls,2026_08_29,07:30 PM,Toronto FC,New York City FC,total25,under,2.35,135,0.0622919467008337,0.0461421827413582,0.4520391262556739,0.0622919467008337,ml_under25_prob,ml_under25_prob,0.5276687941794809,ml_over25_predictability,0.1986247930438317,ml_over25_skip_prob,,,,,,,,,,,2026_08_29,mls,total25,under25,2.35,135,0.0622919467008337,mls,2026_08_29,07:30 PM,Toronto FC,New York City FC,1.0,1.0,Win
761756,soccer,mls,2026_08_29,07:30 PM,DC United,Los Angeles FC,total25,under,2.15,115,0.011285000413631,0.0098130438379399,0.4703651164714563,0.011285000413631,ml_under25_prob,ml_under25_prob,0.5134290041144192,ml_over25_predictability,0.174907470219163,ml_over25_skip_prob,,,,,,,,,,,2026_08_29,mls,total25,under25,2.15,115,0.011285000413631,mls,2026_08_29,07:30 PM,DC United,Los Angeles FC,0.0,0.0,Win
761768,soccer,mls,2026_08_29,10:30 PM,Portland Timbers,Austin FC,total35,under,1.74,-135,0.2396740321762358,0.3238838272651835,0.71245634033117,0.2396740321762358,ml_under35_prob,ml_under35_prob,0.7088392677729053,ml_over35_predictability,0.127862020818369,ml_over35_skip_prob,,,,,,,,,,,2026_08_29,mls,total35,under35,1.74,-135,0.2396740321762358,mls,2026_08_29,10:30 PM,Portland Timbers,Austin FC,1.0,2.0,Win
401874743,soccer,seriea,2026_08_29,12:30 PM,Sassuolo,Torino,total25,under,1.53,-189,0.0138142643340638,0.0260646496869131,0.6626237021791267,0.0138142643340638,ml_under25_prob,ml_under25_prob,0.5768049736254739,ml_over25_predictability,0.2117226647494327,ml_over25_skip_prob,,,,,,,,,,,2026_08_29,seriea,total25,under25,1.53,-189,0.0138142643340638,seriea,2026_08_29,12:30 PM,Sassuolo,Torino,2.0,1.0,Loss
401874749,soccer,seriea,2026_08_29,12:30 PM,Monza,Udinese,total25,under,1.67,-149,0.0496653895297225,0.0741274470592874,0.6285421494189956,0.0496653895297225,ml_under25_prob,ml_under25_prob,0.5058252228562369,ml_over25_predictability,0.2003514498689138,ml_over25_skip_prob,,,,,,,,,,,2026_08_29,seriea,total25,under25,1.67,-149,0.0496653895297225,seriea,2026_08_29,12:30 PM,Monza,Udinese,2.0,3.0,Loss
401874746,soccer,seriea,2026_08_29,02:45 PM,Juventus,Parma,total25,over,1.71,-141,0.0224026317272367,0.0315530024327278,0.5978962758638812,0.0224026317272367,ml_over25_prob,ml_over25_prob,0.5975859796282025,ml_over25_predictability,0.2419148432151068,ml_over25_skip_prob,,,,,,,,,,,2026_08_29,seriea,total25,over25,1.71,-141,0.0224026317272367,seriea,2026_08_29,02:45 PM,Juventus,Parma,2.0,0.0,Loss
401879317,soccer,epl,2026_08_30,09:00 AM,Chelsea,Brighton,match_odds,home,1.87,-115,0.0389980308750363,0.0448253228448694,0.5556139202540301,0.0389980308750363,engine_home_prob,ml_home_prob,0.5395191752418106,ml_1x2_predictability,0.2866391951608557,ml_1x2_skip_prob,0.5556139202540301,engine_home_prob,0.5556139202540301,engine_home_prob,0.5556139202540301,engine_home_prob,1.799810918241202,0.5556139202540301,engine_home_prob,1.799810918241202,2026_08_30,epl,match_odds,home,1.87,-115,0.0389980308750363,epl,2026_08_30,09:00 AM,Chelsea,Brighton,4.0,3.0,Win
401879313,soccer,epl,2026_08_30,09:00 AM,Sunderland,Fulham,total25,over,2.0,100,0.309934814476974,0.309934814476974,0.654967407238487,0.309934814476974,ml_over25_prob,ml_over25_prob,0.5492339018704165,ml_over25_predictability,0.197193761534539,ml_over25_skip_prob,,,,,,,,,,,2026_08_30,epl,total25,over25,2.0,100,0.309934814476974,epl,2026_08_30,09:00 AM,Sunderland,Fulham,1.0,0.0,Loss
401882905,soccer,laliga,2026_08_30,03:30 PM,Celta Vigo,Athletic Club,total35,under,1.45,-222,0.4276696840024802,0.9503770755610668,0.984599782070676,0.4276696840024802,ml_under35_prob,ml_under35_prob,0.9997030787890452,ml_over35_predictability,0.1179932536830622,ml_over35_skip_prob,,,,,,,,,,,2026_08_30,laliga,total35,under35,1.45,-222,0.4276696840024802,laliga,2026_08_30,03:30 PM,Celta Vigo,Athletic Club,0.0,2.0,Win
761758,soccer,mls,2026_08_30,04:30 PM,Columbus Crew,New England Revolution,btts,yes,1.5,-200,0.0027819275856018,0.0055638551712036,0.6685212850570679,0.0027819275856018,ml_btts_yes_prob,ml_btts_yes_prob,0.5028701424598694,ml_btts_predictability,0.3057751953601837,ml_btts_skip_prob,,,,,,,,,,,2026_08_30,mls,btts,btts_yes,1.5,-200,0.0027819275856018,mls,2026_08_30,04:30 PM,Columbus Crew,New England Revolution,1.0,3.0,Win
761758,soccer,mls,2026_08_30,04:30 PM,Columbus Crew,New England Revolution,total25,over,1.65,-154,0.015161631701594,0.0233255872332217,0.6152494737585419,0.015161631701594,ml_over25_prob,ml_over25_prob,0.5440771640854537,ml_over25_predictability,0.2908814345729776,ml_over25_skip_prob,,,,,,,,,,,2026_08_30,mls,total25,over25,1.65,-154,0.015161631701594,mls,2026_08_30,04:30 PM,Columbus Crew,New England Revolution,1.0,3.0,Win
401884808,soccer,bundesliga,2026_09_04,02:30 PM,VfB Stuttgart,Koln,total35,under,2.0,100,0.2496737445708257,0.2496737445708257,0.6248368722854128,0.2496737445708257,ml_under35_prob,ml_under35_prob,0.5927728414535522,ml_over35_predictability,0.2014615684747696,ml_over35_skip_prob,,,,,,,,,,,2026_09_04,bundesliga,total35,under35,2.0,100,0.2496737445708257,,,,,,,,Missing Score
401876472,soccer,ligue1,2026_09_04,01:00 PM,Lyon,Auxerre,total25,under,2.4,140,0.0360099211063413,0.0257213722188152,0.4316708004609756,0.0360099211063413,ml_under25_prob,ml_under25_prob,0.549210250377655,ml_over25_predictability,0.3676813244819641,ml_over25_skip_prob,,,,,,,,,,,2026_09_04,ligue1,total25,under25,2.4,140,0.0360099211063413,,,,,,,,Missing Score
