date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1228,1228_573,Away,Alabama,34,33,67,143.5,142,405,75
1228,1228_573,Home,UCLA,33,42,75,9,9.5,-555,6.5
1228,1228_575,Away,Georgia,35,35,70,139,136.5,970,74
1228,1228_575,Home,Colorado,46,38,84,14,15,-1520,5.5
1228,1228_577,Away,CSFullerton,27,37,64,NL,142.5,810,76.5
1228,1228_577,Home,UNLV,39,44,83,15,14,-1260,5
1228,1228_579,Away,LongBeachState,31,37,80,NL,143.5,185,75.5
1228,1228_579,Home,Nevada,32,36,77,4,4.5,-225,3
1228,1228_581,Neutral,AlcornState,17,32,49,NL,119.5,1305,63
1228,1228_581,Neutral,DenverU,37,30,67,16,16,-1795,5
1228,1228_583,Away,WesternIllinois,29,35,64,NL,112.5,490,59.5
1228,1228_583,Home,UTEP,28,39,67,12.5,10.5,-790,6.5
1228,1228_585,Away,NCGreensboro,22,33,55,NL,148.5,855,74.5
1228,1228_585,Home,VirginiaTech,22,30,52,14.5,14.5,-1305,8.5
1228,1228_587,Away,E.Washington,23,42,65,NL,NL,2300,74.5
1228,1228_587,Home,Connecticut,30,52,82,19.5,17.5,-3700,8.5
1228,1228_589,Away,Belmont,36,37,73,NL,NL,200,77.5
1228,1228_589,Home,IndianaState,38,47,85,6.5,5.5,-240,3
1228,1228_591,Away,Samford,23,25,48,145,145,7350,75
1228,1228_591,Home,Marquette,39,32,71,24,24,-13650,9.5
1228,1228_593,Away,Cornell,27,32,59,NL,143,394,73.5
1228,1228_593,Home,St.Peter's,30,37,67,10,9,-461,4.5
1228,1228_595,Away,TennesseeState,28,41,69,NL,NL,143,68.5
1228,1228_595,Home,EasternIllinois,33,37,70,2,3,-157,0.5
1228,1228_597,Away,Furman,25,35,60,139,134.5,5475,70
1228,1228_597,Home,California,43,47,90,23,23.5,-10025,9
1228,1228_599,Away,Iona,47,31,78,NL,155.5,231,85
1228,1228_599,Home,NorthernIowa,49,41,90,5,6,-259,3.5
1228,1228_611,Away,JacksonState,28,33,61,142,142,4250,75
1228,1228_611,Home,MemphisU,40,35,75,21.5,21,-7750,8.5
1228,1228_613,Away,NJIT,16,32,48,139.5,138.5,4250,69
1228,1228_613,Home,Butler,29,37,66,21,21,-7750,8.5
1228,1228_615,Away,PrairieViewA&M,18,25,43,142,138.5,29250,70.5
1228,1228_615,Home,Wisconsin,37,43,80,33,34,-60750,14
1228,1228_617,Away,NewOrleansU,27,21,48,153,149.5,22750,77
1228,1228_617,Home,MichiganState,44,57,101,30.5,32,-47250,13.5
1228,1228_619,Away,MissValleySt,22,26,48,148,144,4537,74
1228,1228_619,Home,WashingtonState,32,53,85,19,20.5,-8213,8.5
1228,1228_621,Away,TexasA&MCorpus,21,23,44,134.5,133.5,7350,68
1228,1228_621,Home,MinnesotaU,32,33,65,23.5,25,-13650,11.5
1228,1228_623,Away,SouthAlabama,26,38,64,140,141.5,530,74.5
1228,1228_623,Home,NewMexicoState,37,45,82,11.5,11.5,-670,3.5
1228,1228_625,Away,HolyCross,30,36,66,138,138.5,1190,73.5
1228,1228_625,Home,Michigan,42,46,88,16,16.5,-1610,6
1229,1229_811,Away,GeorgiaState,35,54,89,NL,1,-110,79.5
1229,1229_811,Home,EastCarolina,27,55,82,1.5,155.5,-110,2
1229,1229_813,Away,Buffalo,20,35,55,NL,135,295,69
1229,1229_813,Home,Drexel,24,28,52,8,7.5,-365,3.5
1229,1229_815,Away,BowlingGreen,19,24,43,NL,127.5,235,67
1229,1229_815,Home,WrightState,26,20,46,6.5,6.5,-285,1.5
1229,1229_817,Away,William&Mary,24,21,45,NL,147,415,76.5
1229,1229_817,Home,WestVirginia,41,41,82,9,10,-565,2
1229,1229_819,Away,SoIllinois,29,36,65,NL,133.5,125,70
1229,1229_819,Home,MiamiOhio,34,33,67,2.5,2.5,-145,pk
1229,1229_821,Away,CalPolySLO,20,42,62,129.5,131.5,805,68.5
1229,1229_821,Home,Stanford,33,46,79,13.5,12.5,-1255,3.5
1229,1229_823,Away,GeorgiaTech,27,31,58,145.5,143.5,115,74
1229,1229_823,Home,CharlotteU,24,31,55,3.5,2,-135,1.5
1229,1229_825,Away,Tulsa,35,39,74,147,145,425,78
1229,1229_825,Home,Maryland,35,50,85,10.5,10,-580,6
1229,1229_827,Neutral,Maine,31,43,89,NL,150,2300,78
1229,1229_827,Neutral,MiddleTennSt,34,40,85,19,20,-3700,10.5
1229,1229_829,Away,GrandCanyon,32,32,64,NL,145,190,76
1229,1229_829,Home,TennesseeChat,36,33,69,2,5.5,-230,2
1229,1229_831,Neutral,AlcornState,35,24,62,NL,114.5,435,63
1229,1229_831,Neutral,WesternIllinois,26,33,64,10,10.5,-635,9
1229,1229_833,Away,DenverU,14,32,54,NL,124.5,135,0.5
1229,1229_833,Home,UTEP,20,26,60,5,2.5,-155,64
1229,1229_835,Away,Pennsylvania,36,52,88,NL,151.5,285,79.5
1229,1229_835,Home,Rider,37,52,89,8.5,7.5,-345,4.5
1229,1229_837,Away,SouthDakota,18,41,59,NL,155.5,350,82
1229,1229_837,Home,YoungstownState,53,32,85,9.5,9,-455,pk
1229,1229_839,Away,CollCharleston,34,38,72,8,10,-555,4.5
1229,1229_839,Home,TheCitadel,27,21,48,NL,131,405,69
1229,1229_841,Away,Drake,42,33,75,5.5,5,-220,73.5
1229,1229_841,Home,IUPUI,27,25,52,NL,138.5,185,1.5
1229,1229_843,Away,Canisius,33,40,81,146,142.5,635,75
1229,1229_843,Home,NotreDame,31,42,87,11,12.5,-1035,7
1229,1229_845,Away,EasternKentucky,46,44,90,NL,146.5,110,77
1229,1229_845,Home,IPFW,35,33,68,4,1.5,-130,3
1229,1229_847,Away,Brown,27,38,65,NL,155,105,2.5
1229,1229_847,Home,Niagara,39,29,68,pk,1.5,-125,80
1229,1229_849,Away,SEMissouriSt,24,54,78,NL,148.5,320,79
1229,1229_849,Home,MissouriSt,37,44,81,7.5,8,-420,2
1229,1229_851,Away,CalRiverside,28,39,67,NL,123,115,2
1229,1229_851,Home,SacramentoState,38,31,69,2,2.5,-135,68
1229,1229_853,Away,MurrayState,25,26,51,NL,144,925,73
1229,1229_853,Home,Dayton,33,39,72,16,13.5,-1400,6
1229,1229_855,Away,Davidson,32,38,70,NL,145.5,1100,76
1229,1229_855,Home,WichitaState,36,45,81,18,15,-1700,7.5
1229,1229_857,Away,NorthDakota,32,34,66,NL,148,175,2
1229,1229_857,Home,No.Colorado,46,38,84,6,4.5,-205,79.5
1229,1229_859,Away,Quinnipiac,29,39,68,157,150.5,360,78
1229,1229_859,Home,OregonState,39,37,76,6.5,9,-465,2.5
1229,1229_871,Away,MorganState,30,46,76,157.5,155.5,8362,81.5
1229,1229_871,Home,Oregon,54,43,97,24.5,24,-15888,8.5
1229,1229_873,Away,ChicagoSt,38,20,58,152,148.5,17550,78
1229,1229_873,Home,Creighton,45,45,90,27,28.5,-36450,14
1229,1229_875,Away,Howard,26,34,60,137.5,133.5,5475,70.5
1229,1229_875,Home,USC,29,53,82,23,22.5,-10025,11.5
1229,1229_877,Away,Hartford,29,38,67,148.5,145.5,560,76.5
1229,1229_877,Home,WashingtonU,31,42,73,10,11,-860,6.5
1230,1230_715,Away,Rice,19,25,44,NL,142,1725,72
1230,1230_715,Home,Texas,37,29,66,17,17.5,-2775,6
1230,1230_717,Away,Delaware,28,45,73,NL,NL,200,0.5
1230,1230_717,Home,St.Bonaventure,40,40,80,4,5.5,-240,81
1230,1230_719,Away,Virginia,26,26,52,119.5,122,130,3
1230,1230_719,Home,Tennessee,48,39,87,2,3,-150,68
1230,1230_721,Away,Marshall,31,34,65,NL,NL,330,77.5
1230,1230_721,Home,SouthCarolina,36,56,92,10,8.5,-430,4
1230,1230_723,Away,Toledo,36,47,83,NL,151.5,960,80.5
1230,1230_723,Home,Kansas,43,50,93,14.5,15,-1510,7.5
1230,1230_725,Away,BallState,27,41,68,NL,131,250,68
1230,1230_725,Home,JamesMadison,35,38,73,7,6.5,-310,2.5
1230,1230_727,Away,Mississippi,39,40,79,1.5,2,-135,0.5
1230,1230_727,Home,WesternKentucky,36,38,74,NL,140,115,76
1230,1230_729,Away,LouisianaTech,39,46,102,NL,161,150,86
1230,1230_729,Home,Oklahoma,39,46,98,5.5,3.5,-170,3
1230,1230_731,Away,SanFrancisco,23,18,41,NL,151.5,996,77.5
1230,1230_731,Home,Gonzaga,41,28,69,16,14.5,-1329,5
1230,1230_733,Away,SaintLouis,21,36,57,2.5,4,-175,4
1230,1230_733,Home,Vanderbilt,27,22,49,130,133.5,155,69
1230,1230_735,Away,SantaClara,37,39,76,NL,NL,245,77.5
1230,1230_735,Home,PortlandU,31,37,68,7.5,6.5,-295,6
1230,1230_737,Away,SanDiego,32,30,62,NL,142.5,155,73.5
1230,1230_737,Home,LoyolaMarymount,28,37,65,5,4,-175,4
1230,1230_739,Away,BYU,28,46,74,7,6.5,-300,6.5
1230,1230_739,Home,Pepperdine,40,40,80,NL,157.5,240,80.5
1230,1230_741,Away,SaintMarysCA,45,43,88,2,3,-155,78.5
1230,1230_741,Home,Pacific,39,41,80,NL,140.5,135,pk
1230,1230_743,Away,MiddleTennSt,42,37,79,10,12,-870,4
1230,1230_743,Home,GrandCanyon,24,32,56,NL,NL,570,68.5
1230,1230_745,Away,Maine,43,37,80,NL,NL,480,86.5
1230,1230_745,Home,TennesseeChat,39,47,86,9.5,10.5,-780,8.5
1230,1230_747,Away,Fordham,34,35,69,NL,NL,120,78
1230,1230_747,Home,Siena,27,52,79,1,2.5,-140,3
1230,1230_749,Away,NCState,38,30,68,11,13,-1110,6.5
1230,1230_749,Home,NCGreensboro,35,29,64,NL,NL,710,78.5
1230,1230_751,Away,TennMartin,37,28,65,NL,140.5,285,74
1230,1230_751,Home,JacksonvilleSt,29,41,70,6.5,7.5,-345,7
1230,1230_753,Away,Furman,29,46,75,NL,144.5,430,74
1230,1230_753,Home,UCDavis,28,37,65,6.5,9.5,-605,6.5
1230,1230_761,Away,RobertMorris,31,35,66,153.5,149.5,11400,79.5
1230,1230_761,Home,OklahomaState,46,46,92,25,25.5,-22600,11
1231,1231_517,Away,St.Johns,29,31,60,133,132.5,175,69.5
1231,1231_517,Home,Xavier,27,43,70,4.5,4.5,-205,4
1231,1231_519,Away,KentState,26,42,68,NL,137,320,72.5
1231,1231_519,Home,Princeton,38,35,73,8.5,8,-410,1
1231,1231_521,Away,OhioState,34,44,78,7,6,-250,3.5
1231,1231_521,Home,Purdue,33,36,69,133,135.5,210,73.5
1231,1231_523,Away,Richmond,40,30,70,3,1.5,-130,67.5
1231,1231_523,Home,Northeastern,28,38,66,NL,128,110,2.5
1231,1231_525,Away,SetonHall,30,28,81,134.5,136,230,70
1231,1231_525,Home,Providence,28,30,80,6,6,-280,4.5
1231,1231_527,Away,GeoWashington,30,25,55,NL,128,175,1
1231,1231_527,Home,KansasState,43,29,72,4.5,4.5,-205,68.5
1231,1231_529,Away,IndianaU,39,32,80,134.5,136,135,75.5
1231,1231_529,Home,Illinois,39,32,83,3.5,3,-155,2.5
1231,1231_531,Away,EasternMichigan,27,21,48,130,128.5,2156,68
1231,1231_531,Home,Syracuse,36,34,70,19,18,-3469,8
1231,1231_533,Away,MichiganState,40,39,79,5.5,7.5,-350,8
1231,1231_533,Home,PennState,47,16,63,149,147,290,79.5
1231,1231_535,Away,NCWilmington,23,28,51,145.5,147,4250,75
1231,1231_535,Home,NorthCarolina,31,53,84,22,21.5,-7750,10
1231,1231_537,Away,Louisville,40,50,90,12.5,13.5,-1270,5.5
1231,1231_537,Home,CentralFlorida,31,34,65,148,147.5,820,76.5
1231,1231_539,Away,Depaul,25,29,54,142,140.5,790,72.5
1231,1231_539,Home,Georgetown,29,32,61,14.5,13,-1240,6.5
1231,1231_541,Away,NorthTexas,36,25,61,133,134,910,70
1231,1231_541,Home,TexasA&M,19,22,41,13,14,-1410,13
1231,1231_543,Away,NoIllinois,34,29,63,NL,137.5,6412,75.5
1231,1231_543,Home,IowaState,55,44,99,24.5,23,-11838,8.5
1231,1231_545,Away,MemphisU,48,40,88,7.5,7.5,-350,1
1231,1231_545,Home,SouthFlorida,32,41,73,142,137,290,74.5
1231,1231_547,Away,Nebraska,23,34,57,150,147.5,955,75.5
1231,1231_547,Home,Iowa,30,37,67,15,14.5,-1505,7
1231,1231_549,Away,Villanova,35,31,76,4,4,-185,1.5
1231,1231_549,Home,Butler,34,32,73,133.5,136.5,160,73.5
1231,1231_551,Away,Connecticut,28,43,71,10.5,8.5,-460,8.5
1231,1231_551,Home,HoustonU,46,29,75,136.5,138.5,355,75.5
1231,1231_553,Away,Marquette,24,25,49,140.5,140.5,320,73.5
1231,1231_553,Home,Creighton,37,30,67,9,8.5,-410,0.5
1231,1231_555,Away,Elon,18,30,48,157,153,1645,77
1231,1231_555,Home,Duke,35,51,86,16,17,-2555,5.5
101,101_711,Away,LoyolaChicago,32,26,58,NL,133.5,825,70.5
101,101_711,Home,IndianaState,36,34,70,15,14,-1275,7
101,101_713,Away,UNLV,34,41,75,4.5,4,-185,1.5
101,101_713,Home,FresnoState,31,31,62,NL,143.5,160,75.5
101,101_715,Away,BostonCollege,25,33,58,NL,143.5,335,76.5
101,101_715,Home,Harvard,39,34,73,11,9,-435,2.5
101,101_717,Away,SMU,30,27,57,127,126,285,69.5
101,101_717,Home,Cincinnati,32,33,65,6,7.5,-345,4
101,101_719,Away,OldDominion,26,42,68,NL,134,140,1
101,101_719,Home,William&Mary,35,39,74,3,3,-160,71.5
101,101_721,Away,UtahState,34,38,72,9,7.5,-385,7
101,101_721,Home,AirForce,39,34,73,NL,138,305,72
101,101_723,Away,Evansville,35,31,66,NL,137.5,265,74
101,101_723,Home,Drake,39,55,94,8,7,-325,3.5
101,101_725,Away,Bradley,26,20,46,NL,132,620,71.5
101,101_725,Home,NorthernIowa,42,38,80,12.5,12.5,-1020,3
101,101_727,Away,Temple,30,36,66,2.5,1.5,-130,1.5
101,101_727,Home,Rutgers,30,41,71,152.5,148,110,77
101,101_729,Away,SanDiegoState,36,35,71,4.5,4,-180,72
101,101_729,Home,ColoradoState,27,34,61,138.5,137.5,160,0.5
101,101_731,Away,Nevada,25,37,62,NL,3.5,-165,3
101,101_731,Home,SanJoseState,26,24,50,pk,142.5,145,72
101,101_733,Away,CollCharleston,33,43,76,NL,137.5,230,72.5
101,101_733,Home,Davidson,35,29,64,6,6,-280,3
102,102_519,Away,Hofstra,28,30,58,NL,139,160,72.5
102,102_519,Home,Tulane,25,36,61,2.5,4,-180,4
102,102_521,Away,Michigan,28,35,63,138.5,138,115,71.5
102,102_521,Home,MinnesotaU,30,30,60,2.5,2.5,-135,0.5
102,102_523,Away,Wisconsin,40,36,76,10.5,10,-575,1.5
102,102_523,Home,Northwestern,14,35,49,120,124.5,420,65
102,102_525,Away,Marshall,25,33,58,NL,149.5,530,76.5
102,102_525,Home,Akron,31,28,59,10.5,11.5,-830,5
102,102_527,Away,Oakland,28,36,64,NL,136,260,70
102,102_527,Home,WrightState,30,46,76,6,7.5,-320,4
102,102_529,Away,RhodeIsland,43,32,75,NL,137.5,135,73.5
102,102_529,Home,Brown,28,38,66,4.5,3,-155,5.5
102,102_531,Away,Troy,31,41,72,NL,136,1400,74.5
102,102_531,Home,GeorgiaState,44,37,81,17,16,-2500,5.5
102,102_533,Away,Pennsylvania,41,36,77,135,136.5,325,74
102,102_533,Home,GeorgeMason,39,41,80,9,8.5,-425,6
102,102_535,Away,ClevelandState,29,26,55,NL,139.5,290,72.5
102,102_535,Home,WiscGreenBay,23,43,66,5,8,-360,7
102,102_537,Away,YoungstownState,29,47,76,NL,148.5,130,1
102,102_537,Home,WiscMilwaukee,39,43,82,3.5,2.5,-150,77.5
102,102_539,Away,IllinoisChicago,40,32,72,NL,145,540,77.5
102,102_539,Home,Valparaiso,32,55,87,9.5,11.5,-840,9
102,102_541,Away,WesternKentucky,27,31,58,NL,NL,120,70.5
102,102_541,Home,SouthAlabama,25,31,56,4.5,2,-140,1
102,102_543,Away,WashingtonU,40,36,76,154,152,460,78.5
102,102_543,Home,ArizonaState,23,42,65,12.5,10.5,-710,10.5
102,102_545,Away,Oregon,28,34,70,4,2,-140,2.5
102,102_545,Home,UtahU,32,30,68,150.5,149,120,77
102,102_547,Away,IllinoisState,41,25,70,NL,146,220,75.5
102,102_547,Home,MissouriSt,31,35,78,5.5,6,-260,6
102,102_549,Away,WichitaState,49,33,82,13,11.5,-880,3
102,102_549,Home,SoIllinois,32,35,67,NL,134.5,580,74.5
102,102_551,Away,ArkansasLR,21,42,63,NL,137,140,67.5
102,102_551,Home,TexasState,24,35,59,2.5,3,-160,1
102,102_553,Away,ArkansasState,32,50,82,NL,156,145,79.5
102,102_553,Home,UTArlington,32,34,66,2,3.5,-165,2
102,102_555,Away,SaintMarysCA,22,29,51,143,140.5,290,73
102,102_555,Home,Gonzaga,36,37,73,6.5,7.5,-350,1.5
102,102_557,Away,California,37,32,69,143,140.5,235,75.5
102,102_557,Home,Stanford,31,31,62,7.5,6.5,-285,6
102,102_559,Away,OregonState,23,35,58,148,147.5,640,75
102,102_559,Home,Colorado,28,36,64,13,12,-1040,6
102,102_561,Away,Pepperdine,38,32,70,NL,140.5,175,75.5
102,102_561,Home,SantaClara,33,28,61,5.5,4.5,-210,4
102,102_563,Away,WashingtonState,7,18,25,129,130.5,2587,67
102,102_563,Home,Arizona,28,32,60,20.5,18.5,-4163,6.5
102,102_565,Away,Pacific,28,36,64,NL,148.5,135,1
102,102_565,Home,PortlandU,35,37,72,3,3,-155,76.5
102,102_567,Away,LoyolaMarymount,23,38,61,NL,154.5,165,2
102,102_567,Home,SanFrancisco,40,35,75,2.5,4,-190,76.5
102,102_569,Away,IPFW,34,31,65,NL,136.5,155,71
102,102_569,Home,BowlingGreen,21,39,60,4.5,4.5,-180,6
102,102_571,Away,Fairfield,19,37,56,NL,128.5,145,1.5
102,102_571,Home,Marist,29,46,75,2,3.5,-165,67.5
102,102_573,Away,Siena,34,25,59,NL,143,-110,74.5
102,102_573,Home,Monmouth,28,35,63,1,pk,-110,2
102,102_575,Away,Niagara,31,52,83,NL,NL,255,80
102,102_575,Home,Rider,38,47,85,9,6.5,-315,2
102,102_577,Away,Manhattan,30,44,74,8,9,-460,4
102,102_577,Home,St.Peter's,25,37,62,NL,136.5,355,71.5
102,102_579,Away,NCGreensboro,29,22,51,NL,146,355,75
102,102_579,Home,WesternCarolina,36,36,72,9,8.5,-460,3.5
102,102_581,Away,AppalachianSt,24,31,55,NL,150.5,520,79.5
102,102_581,Home,Duquesne,49,30,79,11.5,11,-820,2.5
102,102_585,Away,CSNorthridge,33,42,75,NL,150,165,1.5
102,102_585,Home,SouthDakota,45,31,76,4,4,-190,78.5
102,102_587,Away,Wofford,32,39,71,4.5,4.5,-195,3
102,102_587,Home,Samford,32,29,61,NL,129.5,170,66
102,102_589,Away,TennesseeTech,22,35,57,NL,144.5,105,71.5
102,102_589,Home,TennesseeState,25,28,53,2,1.5,-125,pk
102,102_591,Away,MoreheadState,34,36,70,7,7.5,-345,2.5
102,102_591,Home,SIUEdwardsville,27,36,63,NL,151,285,76.5
102,102_593,Away,TennMartin,30,38,68,NL,152.5,255,78.5
102,102_593,Home,AustinPeay,39,42,81,8,7,-315,2
102,102_595,Away,EasternKentucky,56,44,100,9,8.5,-430,0.5
102,102_595,Home,EasternIllinois,36,45,81,NL,133,330,75
102,102_597,Away,JacksonvilleSt,37,30,67,NL,146.5,745,77.5
102,102_597,Home,Belmont,35,43,78,15.5,13,-1145,8.5
102,102_599,Away,SEMissouriSt,34,41,75,NL,144.5,160,77
102,102_599,Home,MurrayState,38,44,82,1,4,-180,1
102,102_601,Away,E.Washington,33,34,67,NL,144.5,415,76.5
102,102_601,Home,WeberState,37,37,74,8,10,-565,5
102,102_603,Away,NorthernArizona,29,44,73,NL,132,600,71.5
102,102_603,Home,Montana,37,28,65,12,12,-950,4.5
102,102_605,Away,SacramentoState,25,30,55,NL,133.5,315,69.5
102,102_605,Home,MontanaState,35,35,70,8,8,-395,2.5
102,102_607,Away,PortlandState,36,40,76,NL,140.5,135,77.5
102,102_607,Home,IdahoState,39,48,87,3,3.5,-155,0.5
102,102_609,Away,SouthernUtah,37,24,61,143,142,1725,77
102,102_609,Home,NorthDakota,36,29,65,17.5,17.5,-2775,11
103,103_815,Away,Georgia,23,32,55,NL,NL,320,NL
103,103_815,Home,GeoWashington,28,45,73,9,8.5,-400,4
103,103_817,Away,Drexel,28,21,49,NL,NL,300,NL
103,103_817,Home,SouthernMiss,31,35,66,7,8,-370,4.5
103,103_821,Away,NebraskaOmaha,36,37,73,NL,NL,355,NL
103,103_821,Home,Hawaii,32,45,77,8.5,9,-450,6
104,104_519,Away,Pittsburgh,26,48,74,3.5,4,-175,4
104,104_519,Home,NCState,34,28,62,NL,138.5,155,71.5
104,104_521,Away,Nebraska,30,23,53,128,130.5,2012,70.5
104,104_521,Home,OhioState,40,44,84,17,15.5,-3238,6
104,104_523,Away,Cincinnati,27,42,69,136,134.5,200,70.5
104,104_523,Home,MemphisU,26,27,53,6.5,5.5,-240,4
104,104_525,Away,CSFullerton,28,29,57,NL,143,410,74.5
104,104_525,Home,Tulsa,32,41,73,8.5,10,-560,5
104,104_527,Away,WesternKentucky,21,39,60,5,6.5,-285,2.5
104,104_527,Home,Troy,17,34,51,NL,128,235,65
104,104_529,Away,St.Johns,16,44,60,134,132.5,280,0.5
104,104_529,Home,Georgetown,42,35,77,6,7.5,-340,70
104,104_531,Away,IowaState,44,29,73,6,5.5,-245,79.5
104,104_531,Home,TexasTech,29,33,62,NL,149.5,205,0.5
104,104_533,Away,Connecticut,33,32,65,134,132.5,115,72
104,104_533,Home,SMU,32,42,74,2,2,-135,1
104,104_535,Away,MiamiFlorida,21,23,44,NL,123,710,60.5
104,104_535,Home,Syracuse,25,24,49,15,13.5,-1110,6.5
104,104_537,Away,Northeastern,18,31,49,NL,128,290,1.5
104,104_537,Home,Vanderbilt,46,33,79,7.5,7.5,-350,68
104,104_539,Away,GeorgiaTech,29,32,61,NL,140,335,75.5
104,104_539,Home,Maryland,43,34,77,7.5,9,-435,2
104,104_541,Away,WashingtonU,35,27,62,144,143,2012,75
104,104_541,Home,Arizona,33,38,71,18,17.5,-3238,10.5
104,104_543,Away,CalPolySLO,33,39,72,NL,138.5,260,75.5
104,104_543,Home,Delaware,47,35,82,9,7,-320,pk
104,104_545,Away,Depaul,30,26,56,136.5,139,610,73
104,104_545,Home,Marquette,26,40,66,11,12.5,-1010,8.5
104,104_547,Away,MichiganState,33,40,73,2,4,-185,75.5
104,104_547,Home,IndianaU,24,32,56,148,146.5,160,0.5
104,104_549,Away,Cornell,28,29,57,151,148,2300,77
104,104_549,Home,St.Bonaventure,38,43,81,20.5,18.5,-3700,8
104,104_551,Away,YoungstownState,38,31,69,NL,149,335,79.5
104,104_551,Home,WiscGreenBay,40,45,85,10.5,8.5,-435,4.5
104,104_553,Away,WrightState,29,24,53,NL,138.5,115,73.5
104,104_553,Home,DetroitU,31,27,58,4,2,-135,0.5
104,104_555,Away,Butler,42,26,68,NL,134,210,77
104,104_555,Home,Xavier,37,42,79,5.5,6,-250,4
104,104_557,Away,PennState,26,29,55,136,136,345,72.5
104,104_557,Home,Illinois,28,47,75,8,8.5,-450,5.5
104,104_559,Away,CalRiverside,27,45,72,NL,133.5,310,69.5
104,104_559,Home,NorthTexas,33,43,76,8.5,8,-390,3.5
104,104_561,Away,Creighton,45,34,79,8,6,-255,75
104,104_561,Home,SetonHall,33,33,66,142,142,215,pk
104,104_563,Away,Richmond,23,35,58,NL,127,850,65.5
104,104_563,Home,Florida,25,42,67,13,14,-1300,7.5
104,104_565,Away,OregonState,32,37,69,142,139.5,270,73.5
104,104_565,Home,UtahU,41,39,80,8,7.5,-330,2
104,104_567,Away,Pepperdine,27,39,66,NL,148,220,75
104,104_567,Home,SanFrancisco,19,57,76,4.5,6.5,-270,5.5
104,104_569,Away,HoustonU,34,33,67,140.5,137.5,205,73
104,104_569,Home,SouthFlorida,26,32,58,5,5.5,-245,5
104,104_571,Away,Clemson,31,31,62,3.5,126,-105,65
104,104_571,Home,BostonCollege,17,43,60,NL,1,-115,4
104,104_573,Away,Duke,37,40,77,4.5,6,-250,3
104,104_573,Home,NotreDame,35,44,79,152.5,148.5,210,78
104,104_575,Away,Temple,38,38,76,150,147.5,155,78.5
104,104_575,Home,CentralFlorida,40,38,78,3,4,-180,2.5
104,104_577,Away,WestVirginia,42,32,74,5,4,-185,1.5
104,104_577,Home,TCU,39,30,69,NL,138,160,72.5
104,104_579,Away,OklahomaState,38,33,71,4.5,5.5,-245,3
104,104_579,Home,KansasState,37,37,74,133.5,134,205,74.5
104,104_581,Away,Virginia,30,32,62,124,125,155,67
104,104_581,Home,FloridaState,17,33,50,5,3.5,-175,5.5
104,104_583,Away,GeorgiaState,39,34,73,NL,1.5,-125,76.5
104,104_583,Home,SouthAlabama,36,27,63,pk,143,105,pk
104,104_585,Away,LongBeachState,34,25,59,141,145,865,77.5
104,104_585,Home,Missouri,37,32,69,14.5,14,-1315,7.5
104,104_587,Away,ULLafayette,28,46,98,3.5,3.5,-175,4.5
104,104_587,Home,ULMonroe,34,40,103,NL,144,155,76
104,104_589,Away,ArkansasState,33,41,74,2.5,2.5,-145,72
104,104_589,Home,TexasState,27,42,69,NL,137.5,125,pk
104,104_591,Away,Yale,26,29,55,134.5,134.5,915,70
104,104_591,Home,SaintLouis,37,38,75,16,14.5,-1415,5.5
104,104_593,Away,Valparaiso,44,26,70,NL,152,110,80
104,104_593,Home,Oakland,33,42,75,1,2,-130,4
104,104_595,Away,Louisville,39,44,83,17.5,14.5,-1329,7
104,104_595,Home,Rutgers,33,43,76,147.5,145,996,77
104,104_597,Away,ArkansasLR,33,39,72,NL,151.5,175,78.5
104,104_597,Home,UTArlington,33,37,70,6,4.5,-210,3
104,104_599,Away,LoyolaMarymount,35,35,81,NL,149.5,130,79.5
104,104_599,Home,SantaClara,35,35,86,3,3,-150,2.5
104,104_601,Away,ColoradoState,31,42,73,145.5,142,600,75.5
104,104_601,Home,NewMexico,39,41,80,12.5,12,-900,5
104,104_603,Away,Wyoming,26,32,58,131.5,132.5,120,69
104,104_603,Home,Nevada,30,31,61,pk,2.5,-140,pk
104,104_605,Away,GeorgeMason,29,37,66,NL,128,115,1.5
104,104_605,Home,OldDominion,40,31,71,1,2,-135,68.5
104,104_607,Away,JamesMadison,37,23,60,NL,132.5,120,70
104,104_607,Home,NCWilmington,30,25,55,3,2.5,-140,3.5
104,104_609,Away,MiamiOhio,32,33,65,NL,144.5,2000,74.5
104,104_609,Home,Massachusetts,36,37,73,20.5,17.5,-4000,9
104,104_611,Away,LaSalle,36,40,76,4,6.5,-290,73.5
104,104_611,Home,Pennsylvania,20,37,57,NL,142.5,240,0.5
104,104_613,Away,RhodeIsland,36,38,74,NL,137,920,72
104,104_613,Home,LSU,30,40,70,15.5,14,-1420,10
104,104_615,Away,Dayton,28,45,83,NL,150,150,75.5
104,104_615,Home,Mississippi,31,42,80,3,3.5,-170,0.5
104,104_617,Away,Harvard,36,33,69,12.5,12,-1015,5.5
104,104_617,Home,Rice,30,24,54,132,132.5,615,70.5
104,104_619,Away,Oklahoma,43,45,88,NL,162.5,240,83.5
104,104_619,Home,Texas,39,46,85,5.5,6.5,-290,5.5
104,104_621,Away,ClevelandState,37,40,77,NL,139,105,72
104,104_621,Home,WiscMilwaukee,23,26,49,1,1.5,-125,4
104,104_623,Away,Pacific,25,39,64,NL,148.5,1100,77.5
104,104_623,Home,Gonzaga,46,40,86,16,14.5,-1700,4
104,104_625,Away,IndianaState,35,46,81,3.5,4.5,-190,1.5
