date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1201,1201_307885,Away,BostonU,28,37,65,143,143.5,100,74.5
1201,1201_307885,Home,Elon,25,33,58,1,1,-120,1.5
1201,1201_307887,Away,Hofstra,37,41,78,9,9.5,-550,4.5
1201,1201_307887,Home,KennesawSt,20,32,52,143,144.5,400,74
1201,1201_307889,Away,UMKC,36,54,90,155.5,156,500,81
1201,1201_307889,Home,IPFW,32,41,73,10.5,10.5,-700,6.5
1201,1201_307891,Away,VMI,23,22,45,138.5,140.5,135,73
1201,1201_307891,Home,Longwood,28,37,65,3,3,-155,1
1201,1201_307893,Away,SavannahState,29,31,60,169,170,1000,89
1201,1201_307893,Home,GardnerWebb,49,48,97,14.5,15,-2000,6
1201,1201_307895,Away,Maine,28,23,59,128.5,129,375,68
1201,1201_307895,Home,St.Peter's,28,23,63,9,9,-500,5
1201,1201_307897,Away,UTRioGrandeValley,32,44,76,141.5,141.5,280,75.5
1201,1201_307897,Home,UTArlington,29,36,65,6.5,7.5,-360,4.5
1201,1201_307899,Away,EasternIllinois,41,31,72,3.5,4,-190,78.5
1201,1201_307899,Home,ChicagoSt,32,48,80,144.5,145.5,160,1.5
1201,1201_307901,Away,McNeeseState,21,45,66,136.5,138,250,72
1201,1201_307901,Home,NCCentral,22,45,67,6.5,6.5,-310,4
1201,1201_307903,Away,FlaAtlantic,31,39,70,2.5,2.5,-140,3
1201,1201_307903,Home,BethuneCookman,38,34,72,150.5,151,120,80
1201,1201_307905,Away,NorfolkSt,21,46,67,143,143.5,550,73
1201,1201_307905,Home,KentState,30,48,78,12,11.5,-800,5.5
1201,1201_307907,Away,SamHoustonSt,25,27,52,142,141,160,74
1201,1201_307907,Home,ArkansasLR,38,41,79,4,4,-190,1
1201,1201_307909,Away,Presbyterian,36,39,75,1,1.5,-125,1.5
1201,1201_307909,Home,N.CarolinaA&T,39,31,70,142,139.5,105,75
1201,1201_307911,Away,DelawareState,21,40,61,136,136.5,3750,72.5
1201,1201_307911,Home,St.Bonaventure,40,50,90,23.5,25,-9000,10.5
1201,1201_307913,Away,Brown,32,35,67,3.5,3,-150,73
1201,1201_307913,Home,Navy,23,27,50,139.5,141.5,130,1.5
1201,1201_307915,Away,SELouisiana,25,37,62,138,139.5,475,73
1201,1201_307915,Home,Tulane,31,30,61,10.5,10.5,-650,5
1201,1201_307917,Away,CSBakersfield,21,35,56,133,133.5,210,70
1201,1201_307917,Home,SouthDakota,35,33,68,6,5.5,-250,1.5
1201,1201_307919,Away,CentralConn,23,17,40,146,145,4000,76.5
1201,1201_307919,Home,VirginiaTech,49,45,94,24.5,25,-10000,10.5
1201,1201_307921,Away,HoustonBaptist,36,42,78,155.5,156.5,1000,82.5
1201,1201_307921,Home,LouisianaTech,39,46,85,15,15,-1500,8.5
1201,1201_307923,Away,Grambling,25,32,57,154,153.5,2625,79.5
1201,1201_307923,Home,LSU,35,43,78,21,22,-5500,10
1201,1201_307925,Away,Lamar,37,38,75,152.5,151,110,78.5
1201,1201_307925,Home,Rice,26,42,68,1,2,-130,3
1201,1201_307927,Away,NorthFlorida,42,34,76,155,153,100,83
1201,1201_307927,Home,CharlestonSou,37,33,70,2,1,-120,1
1201,1201_307929,Away,Lipscomb,37,47,84,5,4.5,-200,2.5
1201,1201_307929,Home,MiddleTennSt,38,36,74,154,152.5,170,80.5
1201,1201_307931,Away,SoCarolinaSt,23,46,69,144,144.5,325,75.5
1201,1201_307931,Home,Jacksonville,31,40,71,9,8.5,-425,3.5
1201,1201_307933,Away,GeorgiaState,29,23,52,9,137.5,-110,0.5
1201,1201_307933,Home,Liberty,32,46,78,139.5,pk,-110,72
1201,1201_307935,Away,AustinPeay,40,33,73,12,13,-1000,6
1201,1201_307935,Home,AlabamaA&M,23,38,61,140,139,650,74
1201,1201_307937,Away,Quinnipiac,28,33,61,139,139,320,74
1201,1201_307937,Home,StonyBrook,42,29,71,9,8.5,-390,4
1201,1201_307939,Away,Stetson,25,24,49,158,163.5,62500,87
1201,1201_307939,Home,Duke,59,54,113,41.5,43,-150000,16
1201,1201_307941,Away,E.Washington,25,43,68,142,141.5,160,2
1201,1201_307941,Home,SeattleU,39,49,88,4,3.5,-185,75
1201,1201_307943,Away,AbileneChristian,31,31,62,148.5,151,-102,1.5
1201,1201_307943,Home,Pepperdine,42,35,77,1.5,1,-118,80
1201,1201_307945,Away,PrairieViewA&M,36,31,67,144.5,145,885,77
1201,1201_307945,Home,MurrayState,38,45,83,13,14,-1350,8
1201,1201_307947,Away,Southern,29,49,78,145.5,145.5,2300,77.5
1201,1201_307947,Home,ULLafayette,40,48,88,21,21.5,-4600,9
1201,1201_307949,Away,FloridaA&M,31,26,57,136,138,775,73.5
1201,1201_307949,Home,SouthAlabama,37,29,66,15,15.5,-1200,7
1201,1201_307951,Away,NCAsheville,34,36,70,135,134.5,500,74.5
1201,1201_307951,Home,TennMartin,44,43,87,9,10.5,-700,3
1201,1201_307953,Away,BoiseState,36,31,67,143,143.5,210,76.5
1201,1201_307953,Home,GrandCanyon,35,34,69,3,6,-260,3
1201,1201_307955,Away,NorthwesternSt,20,27,47,138,138.5,450,72.5
1201,1201_307955,Home,UTEP,37,40,77,11.5,10.5,-650,2.5
1201,1201_307957,Away,WashingtonState,25,38,63,151.5,150.5,375,77.5
1201,1201_307957,Home,NewMexicoState,33,36,69,9,9,-500,3
1201,1201_307959,Away,DenverU,37,38,75,140,140.5,300,76
1201,1201_307959,Home,UtahValley,53,45,98,8,8,-400,pk
1201,1201_307961,Away,TexasSouthern,32,39,71,161,161,1875,84
1201,1201_307961,Home,ArizonaState,40,43,83,19,19.5,-3750,8
1201,1201_307963,Away,MissValleySt,37,34,71,149,151.5,650,82
1201,1201_307963,Home,CaliforniaBaptist,57,50,107,14,13,-1000,3.5
1202,1202_713,Away,Arizona,42,34,76,1,155,105,83
1202,1202_713,Home,Connecticut,38,34,72,152,1.5,-125,2
1202,1202_715,Away,Delaware,33,37,87,151.5,146,-110,76
1202,1202_715,Home,Columbia,35,35,86,pk,pk,-110,pk
1202,1202_717,Away,CalRiverside,35,38,73,132,132,900,73
1202,1202_717,Home,Valparaiso,44,38,82,15,14.5,-1600,6.5
1202,1202_719,Away,CentralFlorida,27,30,62,1.5,3,-155,67.5
1202,1202_719,Home,Missouri,21,36,64,128.5,128.5,135,pk
1202,1202_721,Away,Illinois,23,37,60,146,147.5,800,76
1202,1202_721,Home,Nebraska,39,36,75,12.5,13.5,-1400,3.5
1202,1202_723,Away,MinnesotaU,28,31,59,139,138.5,300,73.5
1202,1202_723,Home,OhioState,39,40,79,6.5,8.5,-400,2.5
1202,1202_725,Away,CalSantaBarb,21,42,63,138.5,137.5,650,72.5
1202,1202_725,Home,WashingtonU,26,41,67,13,12.5,-1000,6.5
1202,1202_727,Away,LoyolaMarymount,27,31,58,144,142.5,425,76
1202,1202_727,Home,UCLA,39,43,82,10.5,9.5,-600,3
1202,1202_729,Away,OralRoberts,23,44,67,144.5,145.5,1500,76
1202,1202_729,Home,SMU,42,37,79,17.5,18.5,-3000,6
1202,1202_307967,Away,TexasA&MCorpus,19,32,51,135,132.5,10000,70.5
1202,1202_307967,Home,Tennessee,34,45,79,28,30,-30000,13.5
1202,1202_307969,Away,Colgate,30,44,74,1,1.5,-125,79
1202,1202_307969,Home,FlaGulfCoast,19,37,56,150,150.5,105,1.5
1202,1202_307971,Away,SacredHeart,35,29,64,156,157.5,115,81.5
1202,1202_307971,Home,Lafayette,27,35,62,3,2,-135,3.5
1202,1202_307973,Away,MDEasternShore,21,26,47,137,135.5,800,72
1202,1202_307973,Home,EastCarolina,42,28,70,13,14,-1400,5.5
1203,1203_515,Away,Iowa,33,35,68,158,157,500,82
1203,1203_515,Home,MichiganState,43,47,90,10,10.5,-700,3.5
1203,1203_517,Away,Troy,28,39,67,144,142,1875,77.5
1203,1203_517,Home,FloridaState,37,46,83,20.5,20,-3750,9
1203,1203_519,Away,Rutgers,31,33,64,124,126.5,600,67.5
1203,1203_519,Home,Wisconsin,26,43,69,13,12,-900,9.5
1203,1203_521,Away,Niagara,34,37,71,145.5,148,1300,79
1203,1203_521,Home,Pittsburgh,33,37,70,15,17.5,-2150,11
1203,1203_523,Away,NorthDakotaState,27,32,59,145.5,144,2500,77.5
1203,1203_523,Home,IowaState,43,38,81,20.5,21.5,-5000,8
1203,1203_307977,Away,Liberty,38,40,78,145.5,146.5,200,80
1203,1203_307977,Home,Georgetown,40,48,88,4.5,5,-240,2.5
1203,1203_307979,Away,TexasSouthern,35,40,75,154.5,155.5,850,82
1203,1203_307979,Home,Georgia,52,40,92,14,14.5,-1300,5.5
1203,1203_307981,Away,Vermont,27,45,72,2.5,3,-160,73.5
1203,1203_307981,Home,GeorgeMason,22,45,67,142.5,141.5,140,0.5
1203,1203_307983,Away,MorganState,23,22,45,134,132.5,22000,71
1203,1203_307983,Home,Virginia,47,36,83,34.5,35.5,-66000,20
1203,1203_307985,Away,MDBaltimoreCo,30,41,71,11.5,13.5,-900,10
1203,1203_307985,Home,CoppinState,32,28,60,138.5,139.5,600,73.5
1203,1203_307987,Away,NorthwesternSt,24,35,59,143.5,144.5,6500,75.5
1203,1203_307987,Home,TexasA&M,38,42,80,25.5,26.5,-16500,10
1203,1203_307989,Away,FloridaA&M,24,26,50,141,141.5,2500,72
1203,1203_307989,Home,Depaul,29,36,65,22.5,22.5,-5000,9.5
1204,1204_711,Away,Providence,39,48,100,139.5,144,145,78.5
1204,1204_711,Home,BostonCollege,43,44,95,3.5,3.5,-170,1
1204,1204_713,Away,DetroitU,29,30,59,143,141.5,800,75.5
1204,1204_713,Home,Dayton,49,49,98,13.5,13.5,-1400,3
1204,1204_715,Away,IndianaU,34,30,64,136,135,125,73.5
1204,1204_715,Home,PennState,30,32,62,2.5,2.5,-145,2
1204,1204_717,Away,MiamiFlorida,36,39,75,4.5,5.5,-250,6.5
1204,1204_717,Home,Pennsylvania,50,39,89,143,146.5,200,78.5
1204,1204_719,Away,Northeastern,23,26,49,138.5,139.5,700,72.5
1204,1204_719,Home,Syracuse,35,37,72,11,12.5,-1100,4
1204,1204_721,Away,NorthernKentucky,28,37,65,132,132.5,500,71
1204,1204_721,Home,Cincinnati,45,33,78,10.5,11,-700,2.5
1204,1204_723,Away,CentralMichigan,45,23,100,6.5,8,-400,2.5
1204,1204_723,Home,YoungstownState,38,30,94,156.5,160,300,86
1204,1204_725,Away,Bradley,21,47,68,4.5,4.5,-200,4
1204,1204_725,Home,ArkansasLR,27,35,62,141,140,170,73.5
1204,1204_727,Away,GeorgiaState,31,52,83,144,144.5,290,78
1204,1204_727,Home,Alabama,52,28,80,7.5,8,-380,1
1204,1204_729,Away,Evansville,33,44,77,1.5,1,-120,2.5
1204,1204_729,Home,ArkansasState,43,44,87,155,156,100,84
1204,1204_731,Away,UTArlington,21,24,45,134,133.5,600,71
1204,1204_731,Home,Missouri,37,28,65,11.5,12,-900,3
1204,1204_733,Away,UTEP,30,39,69,142,140,2375,74.5
1204,1204_733,Home,Marquette,37,39,76,21.5,20.5,-4750,9
1204,1204_735,Away,Michigan,36,26,62,6.5,5,-240,3
1204,1204_735,Home,Northwestern,30,30,60,129,127.5,190,68.5
1204,1204_737,Neutral,NotreDame,36,44,80,142.5,140.5,115,1
1204,1204_737,Neutral,Oklahoma,43,42,85,3,2,-135,77
1204,1204_739,Neutral,WestVirginia,27,29,56,141,143,105,0.5
1204,1204_739,Neutral,Florida,30,36,66,1.5,1.5,-125,76
1204,1204_741,Away,St.Peter's,28,32,60,135,132.5,2150,69.5
1204,1204_741,Home,Clemson,28,37,65,22,20.5,-4300,12
1204,1204_743,Away,Furman,39,59,98,7,8,-400,2
1204,1204_743,Home,Elon,29,48,77,138.5,141.5,300,75.5
1204,1204_745,Away,Wofford,26,21,47,150.5,152,1100,78
1204,1204_745,Home,Kansas,29,43,72,15.5,16.5,-1700,9
1204,1204_747,Away,SouthDakotaState,32,48,80,155.5,159.5,165,85
1204,1204_747,Home,MemphisU,40,48,88,pk,4,-190,pk
1204,1204_749,Away,SouthDakota,28,30,58,145.5,143,600,76
1204,1204_749,Home,Colorado,41,41,82,10.5,12.5,-900,4
1204,1204_307993,Away,NewHampshire,19,38,57,141,141.5,7000,73.5
1204,1204_307993,Home,SetonHall,31,46,77,26,27,-18500,14
1204,1204_307995,Away,Howard,32,54,86,160,161,375,84.5
1204,1204_307995,Home,AppalachianSt,45,55,100,10,10,-500,3.5
1204,1204_307997,Away,St.FrancisPA,30,52,82,138,137,180,74.5
1204,1204_307997,Home,American,50,45,95,4,5,-220,pk
1204,1204_307999,Away,Fordham,24,31,68,3,5,-240,3
1204,1204_307999,Home,Maine,23,32,75,121,121,190,63.5
1204,1204_308001,Away,Radford,35,31,66,3.5,5.5,-240,3
1204,1204_308001,Home,JamesMadison,35,38,73,133,132.5,190,71.5
1204,1204_308003,Away,Winthrop,45,36,81,151,153,500,82
1204,1204_308003,Home,Davidson,51,48,99,10,11,-700,5
1204,1204_308005,Away,Bucknell,40,52,92,151.5,1,-120,80.5
1204,1204_308005,Home,LaSalle,34,45,79,1.5,152,100,pk
1204,1204_308007,Away,UMassLowell,32,28,60,153,154.5,330,80
1204,1204_308007,Home,BostonU,34,45,79,7.5,8.5,-430,5.5
1204,1204_308009,Away,HolyCross,39,43,82,137.5,139.5,200,76
1204,1204_308009,Home,Massachusetts,41,37,78,5.5,5.5,-250,3
1204,1204_308011,Away,Jacksonville,44,50,94,145,148,190,79.5
1204,1204_308011,Home,Presbyterian,49,39,88,5,5.5,-240,1.5
1204,1204_308013,Away,Army,35,37,72,141.5,144,190,77.5
1204,1204_308013,Home,NJIT,38,39,77,5.5,5.5,-240,2.5
1204,1204_308015,Away,PrairieViewA&M,25,43,68,146,146.5,600,78.5
1204,1204_308015,Home,LouisianaTech,39,43,82,12,12,-900,3.5
1204,1204_308017,Away,SEMissouriSt,33,44,77,5,5.5,-250,1
1204,1204_308017,Home,MissValleySt,25,32,57,143,145.5,200,77
1204,1204_308019,Away,HighPoint,23,32,55,132,131.5,425,69.5
1204,1204_308019,Home,Valparaiso,24,29,53,9.5,10,-600,5.5
1204,1204_308021,Away,McNeeseState,42,35,77,138,139,9000,75.5
1204,1204_308021,Home,MississippiSt,39,51,90,28.5,29,-25000,17.5
1204,1204_308023,Away,Lamar,25,31,56,135,138.5,1700,73.5
1204,1204_308023,Home,HoustonU,44,35,79,18.5,19.5,-3400,7
1204,1204_308025,Away,Campbell,28,40,68,139,139,170,74
1204,1204_308025,Home,AbileneChristian,36,47,83,5.5,4.5,-200,0.5
1204,1204_308027,Away,Lipscomb,35,39,74,169.5,173.5,180,90
1204,1204_308027,Home,Belmont,33,43,76,4,4,-220,3.5
1204,1204_308029,Away,NCAsheville,18,23,41,138,143.5,27000,75
1204,1204_308029,Home,Auburn,33,34,67,34,38.5,-81000,17
1204,1204_308031,Away,NorthAlabama,31,36,67,143,142.5,1150,76.5
1204,1204_308031,Home,UAB,35,38,73,15.5,15,-1800,7.5
1204,1204_308033,Away,NewMexico,22,43,65,157,156,230,3
1204,1204_308033,Home,NewMexicoState,50,50,100,5,6.5,-270,82.5
1204,1204_308035,Away,BethuneCookman,31,30,61,148,147.5,1875,77
1204,1204_308035,Home,SaintMarysCA,36,57,93,19.5,19.5,-3750,9.5
1205,1205_521,Away,Ohio,34,27,61,149,144.5,550,76.5
1205,1205_521,Home,Xavier,35,47,82,12,11.5,-800,6.5
1205,1205_523,Away,Brown,17,38,55,140.5,144.5,1315,74
1205,1205_523,Home,Butler,36,34,70,17,18.5,-2200,5.5
1205,1205_525,Away,Marshall,38,44,82,1,1,-120,3.5
1205,1205_525,Home,Duquesne,48,45,93,159,163,100,88
1205,1205_527,Away,Towson,33,31,64,133.5,131.5,170,71
1205,1205_527,Home,GeoWashington,35,33,68,6,4.5,-200,2
1205,1205_529,Away,OhioState,34,43,77,5.5,5.5,-260,5.5
1205,1205_529,Home,Illinois,38,29,67,145,144,210,77
1205,1205_531,Away,NorthTexas,39,41,80,133,1.5,-125,73.5
1205,1205_531,Home,IndianaState,26,43,69,2,136,105,3
1205,1205_533,Away,NCWilmington,35,34,69,170,171,8000,88.5
1205,1205_533,Home,NorthCarolina,44,53,97,26,28,-21500,14
1205,1205_535,Away,William&Mary,23,30,53,139,137,330,70.5
1205,1205_535,Home,OldDominion,33,38,71,10,8,-430,2
1205,1205_537,Away,St.Josephs,39,53,92,3,3.5,-170,1
1205,1205_537,Home,Princeton,36,46,82,141,143.5,145,76.5
1205,1205_539,Away,DetroitU,27,30,57,152.5,152.5,1000,NL
1205,1205_539,Home,Toledo,49,52,101,16,15,-2000,NL
1205,1205_541,Away,MiamiOhio,30,35,65,142,139.5,250,72.5
1205,1205_541,Home,WrightState,21,41,62,5.5,7,-310,6.5
1205,1205_543,Away,BowlingGreen,26,38,64,2,3.5,-170,4
1205,1205_543,Home,ClevelandState,37,45,82,149,150,145,78
1205,1205_545,Away,MiddleTennSt,21,30,51,150,145,1000,73.5
1205,1205_545,Home,Vanderbilt,42,37,79,13,15,-2000,3
1205,1205_547,Away,IllinoisState,43,32,75,154,153.5,130,2.5
1205,1205_547,Home,IllinoisChicago,54,40,94,pk,2.5,-150,85
1205,1205_549,Away,BallState,37,38,75,144,143.5,180,76
1205,1205_549,Home,LoyolaChicago,30,39,69,4.5,5,-220,4
1205,1205_551,Away,WesternKentucky,29,49,78,4.5,3,-155,2
1205,1205_551,Home,MissouriSt,28,56,84,148,148,135,77
1205,1205_553,Away,UCDavis,34,28,62,134,136,285,73
1205,1205_553,Home,NoIllinois,35,36,71,8.5,8,-370,4.5
1205,1205_555,Away,SaintLouis,23,33,56,130,129,115,1
1205,1205_555,Home,SoIllinois,27,34,61,3.5,2,-135,68
1205,1205_557,Away,VaCommonwealth,32,22,54,133.5,138,400,74
1205,1205_557,Home,Texas,31,22,53,8.5,10,-550,6.5
1205,1205_559,Away,OklahomaState,29,42,71,1,1.5,-125,2
1205,1205_559,Home,Tulsa,30,44,74,148,146,105,75.5
1205,1205_561,Away,Temple,23,36,59,138.5,142,300,73
1205,1205_561,Home,Villanova,24,45,69,10,8,-400,5.5
1205,1205_563,Away,UtahState,34,46,80,160.5,162,-105,4.5
1205,1205_563,Home,BYU,53,42,95,1,1,-115,87.5
1205,1205_565,Away,Nebraska,44,34,78,3,3.5,-180,1
1205,1205_565,Home,MinnesotaU,39,46,85,138,145,150,79.5
1205,1205_567,Away,SouthCarolina,37,27,64,5,5,-230,2
1205,1205_567,Home,Wyoming,33,40,73,153,156.5,185,82
1205,1205_569,Away,SanFrancisco,34,45,79,6.5,6.5,-300,1.5
1205,1205_569,Home,California,24,36,60,139.5,140,240,73
1205,1205_571,Away,Arkansas,44,54,98,6.5,6.5,-300,1
1205,1205_571,Home,ColoradoState,33,41,74,156.5,157.5,240,82.5
1205,1205_573,Away,LoyolaMarymount,25,34,59,135.5,138.5,110,72.5
1205,1205_573,Home,CSFullerton,18,31,49,3.5,2,-130,3
1205,1205_575,Away,SanDiego,26,47,73,140.5,142.5,225,75
1205,1205_575,Home,SanDiegoState,33,28,61,6.5,6,-275,2
1205,1205_577,Away,TCU,29,38,67,1,1.5,-125,2.5
1205,1205_577,Home,SMU,35,24,59,145,146,105,77
1205,1205_579,Away,WashingtonU,30,49,79,155.5,162.5,1000,84.5
1205,1205_579,Home,Gonzaga,40,41,81,15,15.5,-1500,6.5
1205,1205_581,Away,WesternCarolina,33,34,67,154.5,157.5,8000,82.5
1205,1205_581,Home,NCState,45,55,100,26.5,28,-21500,13.5
1205,1205_583,Away,VMI,21,47,68,143,142,15000,76
1205,1205_583,Home,VirginiaTech,42,47,89,32.5,32,-45000,12.5
1205,1205_585,Away,Monmouth,43,30,73,141,145,1000,77.5
1205,1205_585,Home,Hofstra,45,30,75,15,15,-1500,8
1205,1205_587,Away,Akron,25,40,65,3,3.5,-170,4.5
1205,1205_587,Home,IPFW,40,28,68,149,150,145,79
1205,1205_589,Away,Quinnipiac,27,37,64,142,142.5,115,74
1205,1205_589,Home,Dartmouth,22,37,59,3,2,-135,2
1205,1205_591,Away,Siena,16,24,40,134,134.5,285,70
1205,1205_591,Home,St.Bonaventure,42,40,82,6,8,-370,1.5
1205,1205_593,Away,Mercer,19,45,64,140,142,115,NL
1205,1205_593,Home,FlaAtlantic,29,39,68,1,2,-135,NL
1205,1205_595,Away,TennMartin,31,43,74,149,151.5,190,79.5
1205,1205_595,Home,Tulane,38,49,87,7.5,5.5,-240,1.5
1205,1205_597,Away,DenverU,23,42,65,140,139.5,170,72.5
1205,1205_597,Home,AirForce,26,47,73,5.5,4.5,-200,2
1205,1205_599,Away,IdahoU,40,30,70,148,152.5,450,83.5
1205,1205_599,Home,WashingtonState,45,45,90,7.5,10.5,-650,5
1205,1205_601,Away,PortlandU,43,35,78,154.5,156.5,240,84
1205,1205_601,Home,PortlandState,46,41,87,5,7,-300,3.5
1205,1205_603,Away,WeberState,20,32,52,154,156.5,375,81
1205,1205_603,Home,FresnoState,30,41,71,7.5,9.5,-500,2.5
1205,1205_605,Away,SouthernUtah,32,39,71,151,153,190,81.5
1205,1205_605,Home,LongBeachState,33,49,82,4,5.5,-240,3
1205,1205_308039,Away,MountStMarys,37,34,71,152,152,6000,81
1205,1205_308039,Home,St.Johns,42,43,85,25.5,26,-15000,13.5
1205,1205_308041,Away,Lehigh,51,36,87,155,155.5,250,NL
1205,1205_308041,Home,Yale,51,46,97,7,7,-310,NL
1205,1205_308043,Away,Colgate,36,28,64,1.5,1.5,-125,NL
1205,1205_308043,Home,Columbia,23,39,62,153.5,152.5,105,NL
1205,1205_308045,Away,Binghamton,43,25,68,143,144,115,NL
1205,1205_308045,Home,MorganState,28,46,74,1.5,2,-135,NL
1205,1205_308047,Away,Hartford,24,30,54,160,163,47500,NL
1205,1205_308047,Home,Duke,33,51,84,36.5,37.5,-142500,NL
1205,1205_308049,Away,Lafayette,29,34,63,151,152,2125,81
1205,1205_308049,Home,Connecticut,45,45,90,18.5,20.5,-4250,9
1205,1205_308051,Away,StonyBrook,34,35,69,5,5,-240,1
1205,1205_308051,Home,Manhattan,27,35,62,122,123,200,66
1205,1205_308053,Away,CoppinState,16,31,47,146,146,1750,NL
1205,1205_308053,Home,Richmond,43,39,82,19.5,19,-3500,NL
1205,1205_308055,Away,LoyolaMaryland,86,0,86,153,152.5,190,81.5
1205,1205_308055,Home,Drexel,95,0,95,5.5,5.5,-240,5.5
1205,1205_308057,Away,Navy,33,47,80,133.5,131.5,550,70.5
1205,1205_308057,Home,Delaware,26,39,65,10.5,11.5,-800,9
1205,1205_308059,Away,RobertMorris,25,37,62,136,137,250,71.5
1205,1205_308059,Home,Canisius,31,37,68,7,7,-310,2
1205,1205_308061,Away,CentralArkansas,23,18,41,153,154.5,2625,81
1205,1205_308061,Home,Louisville,52,34,86,20.5,22.5,-5500,7
1205,1205_308063,Away,WesternIllinois,38,26,64,6,6,-260,0.5
1205,1205_308063,Home,Stetson,30,38,68,145.5,146,210,77
1205,1205_308065,Away,USCUpstate,26,51,77,160,163.5,375,82.5
1205,1205_308065,Home,EasternKentucky,36,43,79,9.5,9.5,-500,4
1205,1205_308067,Away,ArkPineBluff,25,22,47,138.5,137.5,19500,72.5
1205,1205_308067,Home,TexasTech,35,30,65,32,32,-58500,15.5
1205,1205_308069,Away,Hampton,30,36,66,150,151.5,250,81
1205,1205_308069,Home,CoastalCarolina,42,33,75,7,7,-310,1.5
1205,1205_308071,Away,NorthDakota,18,38,56,142.5,144,190,1
1205,1205_308071,Home,UTRioGrandeValley,35,35,70,4.5,5.5,-240,75
1205,1205_308073,Away,TexasState,24,37,61,7,7.5,-335,4.5
1205,1205_308073,Home,TexasA&MCorpus,24,31,55,126,126,265,67
1205,1205_308075,Away,SouthAlabama,34,26,60,134.5,136.5,105,73
1205,1205_308075,Home,NewOrleansU,28,43,71,1.5,1.5,-125,2.5
1205,1205_308077,Away,CalIrvine,33,36,69,6.5,6.5,-330,3
1205,1205_308077,Home,CaliforniaBaptist,28,38,66,144.5,144.5,260,75.5
1206,1206_707,Away,Maryland,34,26,60,148.5,149,310,78.5
1206,1206_707,Home,Purdue,30,32,62,6.5,8.5,-410,7
1206,1206_709,Away,CharlotteU,22,34,56,135.5,135,400,73
1206,1206_709,Home,WakeForest,32,48,80,11,10,-550,2.5
1206,1206_711,Away,Drake,38,37,75,147.5,3,-160,78.5
1206,1206_711,Home,WiscMilwaukee,22,39,61,pk,150.5,140,3
1206,1206_713,Away,IowaState,38,46,84,1.5,2,-145,3.5
1206,1206_713,Home,Iowa,45,53,98,152.5,152,125,81.5
1206,1206_715,Away,Pepperdine,35,36,71,7.5,5,-240,3
1206,1206_715,Home,CalRiverside,33,42,75,147,147.5,190,76
1206,1206_717,Away,Oakland,43,44,87,148,145.5,100,80
1206,1206_717,Home,Fairfield,42,44,86,3.5,1,-120,1.5
1206,1206_308081,Away,UtahValley,41,28,69,145,146.5,1100,78
1206,1206_308081,Home,Arizona,29,51,80,14.5,16,-1700,12
1206,1206_308083,Away,BethuneCookman,35,30,65,145.5,146,105,78
1206,1206_308083,Home,SanJoseState,32,35,67,3,1.5,-125,1.5
1206,1206_308085,Away,NebraskaOmaha,35,36,71,150,151,235,80.5
1206,1206_308085,Home,SeattleU,39,51,90,6,6.5,-290,3
1207,1207_521,Away,Massachusetts,32,47,79,149,149.5,350,80
1207,1207_521,Home,Providence,50,28,78,9.5,9,-450,0.5
1207,1207_523,Away,JamesMadison,26,27,53,143,142.5,190,75
1207,1207_523,Home,GeorgeMason,29,37,66,6.5,5.5,-240,2.5
1207,1207_525,Neutral,NewMexico,29,31,60,159.5,157.5,300,83
1207,1207_525,Neutral,SaintMarysCA,43,42,85,7,8.5,-400,1
1207,1207_527,Away,TCU,46,50,96,2,2.5,-145,80.5
1207,1207_527,Home,USC,26,35,61,149.5,152,125,2.5
1207,1207_529,Neutral,Nevada,24,48,72,7.5,6,-270,7
1207,1207_529,Neutral,ArizonaState,36,30,66,157,162,220,83.5
1207,1207_531,Away,NCGreensboro,43,32,75,12.5,13,-1100,6
1207,1207_531,Home,Elon,35,39,74,145,146.5,700,79
1207,1207_533,Away,OralRoberts,26,38,64,138.5,133,1050,71
1207,1207_533,Home,Missouri,33,47,80,17,16,-1600,7.5
1207,1207_535,Away,IdahoState,34,34,68,149,149,160,77.5
1207,1207_535,Home,SantaClara,29,37,66,3,4,-190,3
1207,1207_308089,Away,Bryant,42,26,68,156,157.5,450,84.5
1207,1207_308089,Home,Columbia,43,47,90,10,10.5,-650,6.5
1207,1207_308091,Away,LouisianaTech,31,52,96,140.5,2.5,-145,3
1207,1207_308091,Home,StephenF.Austin,40,43,93,pk,138.5,125,74
1207,1207_308093,Away,Southern,37,55,92,149.5,148.5,2625,80.5
1207,1207_308093,Home,SouthDakotaState,46,55,101,23,22.5,-5500,11
1208,1208_719,Away,MichiganState,35,28,63,1,2,-135,73.5
1208,1208_719,Home,Florida,27,32,59,141.5,140,115,1
1208,1208_721,Away,Pennsylvania,39,44,83,5.5,6,-240,77.5
1208,1208_721,Home,LaSalle,21,44,65,154,150.5,199,0.5
1208,1208_723,Away,SouthCarolina,36,42,78,136.5,133.5,1057,72.5
1208,1208_723,Home,Michigan,42,47,89,17,17,-1985,8
1208,1208_725,Away,Oakland,32,51,83,145.5,145,447,78.5
1208,1208_725,Home,Northeastern,48,44,92,13,10,-600,1.5
1208,1208_727,Away,Depaul,41,27,68,139,137.5,245,74.5
1208,1208_727,Home,Northwestern,29,46,75,9.5,6,-300,6.5
1208,1208_729,Away,Kentucky,31,39,83,6.5,7,-325,2.5
1208,1208_729,Home,SetonHall,25,45,84,147.5,142.5,263,75
