game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread,actual_total,actual_spread
1214_755_2019,Away,FresnoState,62,8.5,-425,YES,,132.5,-8.5,99,25
1214_755_2019,Home,CalPolySLO,37,132.5,325,,YES,132.5,8.5,99,25
1214_757_2019,Away,Gonzaga,84,151,120,,YES,151,2,164,-4
1214_757_2019,Home,Arizona,80,2,-140,YES,,151,-2,164,-4
1214_759_2019,Away,SaintMarysCA,89,8.5,-450,YES,,125,-8.5,166,12
1214_759_2019,Home,California,77,125,350,,YES,125,8.5,166,12
1214_761_2019,Neutral,KansasState,61,125.5,125,,YES,125.5,2.5,128,6
1214_761_2019,Neutral,MississippiSt,67,2.5,-145,YES,,125.5,-2.5,128,6
1214_763_2019,Neutral,Delaware,70,146,850,,YES,146,14,148,8
1214_763_2019,Neutral,Villanova,78,14,-1500,YES,,146,-14,148,8
1214_765_2019,Away,WeberState,49,143,375,,YES,143,9,109,11
1214_765_2019,Home,UtahU,60,9,-500,YES,,143,-9,109,11
1214_767_2019,Neutral,UtahState,64,148.5,100,,YES,148.5,1,132,4
1214_767_2019,Neutral,BYU,68,1,-120,YES,,148.5,-1,132,4
1214_308301_2019,Away,AppalachianSt,81,12.5,-900,YES,,141,-12.5,140,22
1214_308301_2019,Home,Howard,59,141,600,,YES,141,12.5,140,22
1214_308303_2019,Away,Southern,41,130.5,7500,,YES,130.5,26,107,25
1214_308303_2019,Home,Butler,66,26,-20000,YES,,130.5,-26,107,25
1214_308305_2019,Away,Dartmouth,76,129.5,-105,YES,,,,154,
1214_308305_2019,Home,BostonU,78,1,-115,YES,,,,154,
1214_308307_2019,Away,Princeton,80,2.5,-145,YES,,141.5,-2.5,145,15
1214_308307_2019,Home,FairDickinson,65,141.5,125,,YES,141.5,2.5,145,15
1214_308309_2019,Away,Wagner,63,142.5,160,,YES,142.5,4,134,8
1214_308309_2019,Home,Hartford,71,4,-190,YES,,142.5,-4,134,8
1214_308311_2019,Away,Duquesne,71,4,-190,YES,,132.5,-4,120,22
1214_308311_2019,Home,Radford,49,132.5,160,,YES,132.5,4,120,22
1214_308313_2019,Away,LongIsland,74,161,290,,YES,161,8.5,163,15
1214_308313_2019,Home,Rider,89,8.5,-380,YES,,161,-8.5,163,15
1214_308315_2019,Away,Army,89,159.5,1000,,YES,159.5,15.5,165,-13
1214_308315_2019,Home,Buffalo,76,15.5,-2000,YES,,159.5,-15.5,165,-13
1214_308317_2019,Away,MorganState,68,139,550,,YES,139,11,153,17
1214_308317_2019,Home,LaSalle,85,11,-800,YES,,139,-11,153,17
1214_308319_2019,Away,AlabamaA&M,74,140,7000,,YES,140,26.5,162,14
1214_308319_2019,Home,MiamiFlorida,88,26.5,-18500,YES,,140,-26.5,162,14
1214_308321_2019,Away,TennMartin,72,156,170,,YES,156,4,163,19
1214_308321_2019,Home,NCAsheville,91,4,-200,YES,,156,-4,163,19
1214_308323_2019,Away,HolyCross,72,143.5,500,,YES,143.5,11.5,152,8
1214_308323_2019,Home,Canisius,80,11.5,-700,YES,,143.5,-11.5,152,8
1214_308325_2019,Away,NichollsState,57,143,1800,,YES,143,19.5,140,26
1214_308325_2019,Home,WestVirginia,83,19.5,-8000,YES,,143,-19.5,140,26
1214_308327_2019,Away,NJIT,71,3,-150,YES,,142.5,-3,144,-2
1214_308327_2019,Home,St.FrancisNY,73,142.5,130,,YES,142.5,3,144,-2
1214_308329_2019,Away,NCCentral,71,143,800,,YES,143,13,162,20
1214_308329_2019,Home,CoastalCarolina,91,13,-1400,YES,,143,-13,162,20
1214_308331_2019,Away,Lamar,50,133,1000,,YES,133,15.5,129,29
1214_308331_2019,Home,TCU,79,15.5,-2000,YES,,133,-15.5,129,29
1214_308333_2019,Away,NorthFlorida,72,1,-115,YES,,,,141,
1214_308333_2019,Home,SouthernMiss,69,141,-105,YES,,,,141,
1214_308335_2019,Away,Campbell,67,137.5,150,,YES,137.5,3.5,146,12
1214_308335_2019,Home,EastCarolina,79,3.5,-180,YES,,137.5,-3.5,146,12
1214_308337_2019,Away,HighPoint,64,131,800,,YES,131,14,145,17
1214_308337_2019,Home,FlaAtlantic,81,14,-1400,YES,,131,-14,145,17
1214_308339_2019,Away,Winthrop,73,143,325,,YES,143,8.5,153,7
1214_308339_2019,Home,Furman,80,8.5,-425,YES,,143,-8.5,153,7
1214_308341_2019,Away,ArkPineBluff,46,128.5,7000,,YES,128.5,26.5,126,34
1214_308341_2019,Home,OregonState,80,26.5,-18500,YES,,128.5,-26.5,126,34
1214_308343_2019,Away,AlabamaState,57,136,1800,,YES,136,20.5,157,43
1214_308343_2019,Home,BoiseState,100,20.5,-8000,YES,,136,-20.5,157,43
1214_308345_2019,Away,Niagara,80,135,375,,YES,135,9,164,4
1214_308345_2019,Home,AlbanyNY,84,9,-500,YES,,135,-9,164,4
1214_308347_2019,Away,Colgate,67,144,650,,YES,144,12.5,133,-1
1214_308347_2019,Home,Cincinnati,66,12.5,-1000,YES,,144,-12.5,133,-1
1214_308349_2019,Away,CentralArkansas,79,163.5,900,,YES,163.5,14,171,13
1214_308349_2019,Home,Pepperdine,92,14,-1600,YES,,163.5,-14,171,13
1214_308351_2019,Away,HoustonBaptist,84,173.5,450,,YES,173.5,10.5,180,12
1214_308351_2019,Home,Rice,96,10.5,-650,YES,,173.5,-10.5,180,12
1214_308353_2019,Away,Liberty,61,130.5,-110,YES,,,,117,
1214_308353_2019,Home,Vanderbilt,56,pk,-110,YES,,,,117,
1214_308355_2019,Away,StonyBrook,78,134,650,,YES,134,12.5,160,4
1214_308355_2019,Home,Providence,82,12.5,-1000,YES,,134,-12.5,160,4
1214_308357_2019,Away,ULMonroe,59,138,425,,YES,138,10,125,7
1214_308357_2019,Home,StephenF.Austin,66,10,-600,YES,,138,-10,125,7
1214_308359_2019,Away,BethuneCookman,68,148,375,,YES,148,9,155,19
1214_308359_2019,Home,CaliforniaBaptist,87,9,-500,YES,,148,-9,155,19
1215_771_2019,Away,UTRioGrandeValley,82,141.5,240,,YES,141.5,7,174,10
1215_771_2019,Home,NebraskaOmaha,92,7,-300,YES,,141.5,-7,174,10
1215_773_2019,Away,TennesseeState,66,129.5,150,,YES,129.5,3.5,127,-5
1215_773_2019,Home,Fordham,61,3.5,-180,YES,,129.5,-3.5,127,-5
1215_775_2019,Away,IllinoisState,64,133.5,200,,YES,133.5,6,143,15
1215_775_2019,Home,NorthernKentucky,79,6,-250,YES,,133.5,-6,143,15
1215_777_2019,Away,OklahomaState,61,140.5,255,,YES,140.5,7,116,-6
1215_777_2019,Home,HoustonU,55,7,-320,YES,,140.5,-7,116,-6
1215_779_2019,Away,NCState,80,2,-135,YES,,136,-2,157,3
1215_779_2019,Home,NCGreensboro,77,136,115,,YES,136,2,157,3
1215_781_2019,Away,Drexel,61,131,450,,YES,131,10.5,142,20
1215_781_2019,Home,SouthFlorida,81,10.5,-650,YES,,131,-10.5,142,20
1215_783_2019,Away,Purdue,56,12.5,-1000,YES,,137.5,-12.5,126,-14
1215_783_2019,Home,Nebraska,70,137.5,650,,YES,137.5,12.5,126,-14
1215_785_2019,Away,SoIllinois,48,123.5,900,,YES,123.5,15,112,16
1215_785_2019,Home,Missouri,64,15,-1600,YES,,123.5,-15,112,16
1215_787_2019,Away,SIUEdwardsville,54,134,1400,,YES,134,19,126,18
1215_787_2019,Home,Northwestern,72,19,-4000,YES,,134,-19,126,18
1215_789_2019,Away,ClevelandState,58,142.5,1100,,YES,142.5,16.5,130,14
1215_789_2019,Home,BowlingGreen,72,16.5,-2500,YES,,142.5,-16.5,130,14
1215_791_2019,Away,Wofford,68,142,650,,YES,142,11.5,132,-4
1215_791_2019,Home,NorthCarolina,64,11.5,-1000,YES,,142,-11.5,132,-4
1215_793_2019,Away,Troy,80,137,260,,YES,137,7,164,4
1215_793_2019,Home,Chattanooga,84,7,-330,YES,,137,-7,164,4
1215_795_2019,Away,CalRiverside,56,135.5,325,,YES,135.5,8.5,126,14
1215_795_2019,Home,WashingtonState,70,8.5,-425,YES,,135.5,-8.5,126,14
1215_797_2019,Away,SouthCarolina,67,137,220,,YES,137,6,121,-13
1215_797_2019,Home,Clemson,54,6,-270,YES,,137,-6,121,-13
1215_799_2019,Away,GeorgiaSouthern,51,147,195,,YES,147,5,132,30
1215_799_2019,Home,Bradley,81,5,-245,YES,,147,-5,132,30
1215_801_2019,Away,CSNorthridge,73,132,270,,YES,132,7.5,152,6
1215_801_2019,Home,Pacific,79,7.5,-340,YES,,132,-7.5,152,6
1215_803_2019,Away,OhioState,71,7.5,-340,YES,,129.5,-7.5,155,-13
1215_803_2019,Home,Minnesota,84,129.5,270,,YES,129.5,7.5,155,-13
1215_805_2019,Away,LongBeachState,76,148,1500,,YES,148,17,163,11
1215_805_2019,Home,USC,87,17,-5000,YES,,148,-17,163,11
1215_807_2019,Away,MissouriSt,51,135.5,550,,YES,135.5,11,112,10
1215_807_2019,Home,VaCommonwealth,61,11,-800,YES,,135.5,-11,112,10
1215_809_2019,Away,SEMissouriSt,50,137.5,260,,YES,137.5,7.5,115,15
1215_809_2019,Home,YoungstownState,65,7.5,-330,YES,,137.5,-7.5,115,15
1215_811_2019,Away,Samford,73,143,285,,YES,143,8,167,21
1215_811_2019,Home,Hawaii,94,8,-370,YES,,143,-8,167,21
1215_308365_2019,Away,CentralConn,55,136.5,1900,,YES,136.5,23.5,129,19
1215_308365_2019,Home,BostonCollege,74,23.5,-9000,YES,,136.5,-23.5,129,19
1215_308367_2019,Away,Quinnipiac,81,3.5,-170,YES,,134.5,-3.5,142,20
1215_308367_2019,Home,Maine,61,134.5,145,,YES,134.5,3.5,142,20
1215_308369_2019,Away,GardnerWebb,46,131,900,,YES,131,14.5,119,27
1215_308369_2019,Home,VirginiaTech,73,14.5,-1600,YES,,131,-14.5,119,27
1215_308371_2019,Away,CoppinState,77,139.5,240,,YES,139.5,7,163,9
1215_308371_2019,Home,MDBaltimoreCo,86,7,-300,YES,,139.5,-7,163,9
1215_308373_2019,Away,NorfolkSt,45,128,1700,,YES,128,21,109,19
1215_308373_2019,Home,LoyolaChicago,64,21,-7000,YES,,128,-21,109,19
1215_308375_2019,Away,SacredHeart,65,152.5,450,,YES,152.5,10,141,11
1215_308375_2019,Home,CentralFlorida,76,10,-650,YES,,152.5,-10,141,11
1215_308377_2019,Away,MissValleySt,67,155,7500,,YES,155,25,146,12
1215_308377_2019,Home,MiamiOhio,79,25,-20000,YES,,155,-25,146,12
1215_308379_2019,Away,Longwood,76,131,110,,YES,131,2,148,-4
1215_308379_2019,Home,Stetson,72,2,-130,YES,,131,-2,148,-4
1215_308381_2019,Away,TexasA&MCorpus,60,119.5,450,,YES,119.5,10,123,3
1215_308381_2019,Home,TexasA&M,63,10,-650,YES,,119.5,-10,123,3
1216_815_2019,Away,Mercer,72,143.5,105,,YES,143.5,1.5,135,-9
1216_815_2019,Home,NCWilmington,63,1.5,-125,YES,,143.5,-1.5,135,-9
1216_817_2019,Away,Valparaiso,57,138,155,,YES,138,4,124,10
1216_817_2019,Home,CharlotteU,67,4,-185,YES,,138,-4,124,10
1216_819_2019,Away,Marist,64,132,950,,YES,132,15,138,10
1216_819_2019,Home,Rider,74,15,-1800,YES,,132,-15,138,10
1216_821_2019,Away,Marshall,89,147.5,110,,YES,147.5,2,151,-27
1216_821_2019,Home,MoreheadState,62,2,-130,YES,,147.5,-2,151,-27
1216_823_2019,Away,SouthernMiss,65,129,1600,,YES,129,22,136,6
1216_823_2019,Home,TexasTech,71,22,-6000,YES,,129,-22,136,6
1216_825_2019,Away,NoIllinois,50,125,550,,YES,125,11,109,9
1216_825_2019,Home,Pittsburgh,59,11,-800,YES,,125,-11,109,9
1216_827_2019,Away,EasternIllinois,85,1.5,-120,YES,,152,-1.5,132,38
1216_827_2019,Home,WesternIllinois,47,152,100,,YES,152,1.5,132,38
1216_829_2019,Away,MontanaState,65,134,285,,YES,134,8,144,14
1216_829_2019,Home,NorthDakotaState,79,8,-370,YES,,134,-8,144,14
1216_831_2019,Away,Evansville,59,4.5,-200,YES,,138,-4.5,144,-26
1216_831_2019,Home,JacksonvilleSt,85,138,170,,YES,138,4.5,144,-26
1216_833_2019,Away,CalSantaBarb,74,6,-275,YES,,135,-6,142,6
1216_833_2019,Home,IdahoState,68,135,225,,YES,135,6,142,6
1216_835_2019,Away,LoyolaMarymount,65,128,100,,YES,128,1,132,2
1216_835_2019,Home,UCDavis,67,1,-120,YES,,128,-1,132,2
1216_837_2019,Away,KentState,68,2,-130,YES,,137.5,-2,142,-6
1216_837_2019,Home,CalIrvine,74,137.5,110,,YES,137.5,2,142,-6
1216_839_2019,Neutral,N.CarolinaA&T,54,121,1300,,YES,121,17,126,18
1216_839_2019,Neutral,UTEP,72,17,-3500,YES,,121,-17,126,18
1216_308385_2019,Away,CharlestonSou,60,153,260,,YES,153,7,141,21
1216_308385_2019,Home,JamesMadison,81,7,-330,YES,,153,-7,141,21
1216_308387_2019,Away,DelawareState,78,148,1600,,YES,148,19.5,164,8
1216_308387_2019,Home,Delaware,86,19.5,-6000,YES,,148,-19.5,164,8
1216_308389_2019,Away,KennesawSt,38,135.5,1700,,YES,135.5,19.5,112,36
1216_308389_2019,Home,MurrayState,74,19.5,-7000,YES,,135.5,-19.5,112,36
1216_308391_2019,Away,AlcornState,57,143.5,1100,,YES,143.5,16.5,125,11
1216_308391_2019,Home,Tulane,68,16.5,-2500,YES,,143.5,-16.5,125,11
1216_308395_2019,Away,FloridaA&M,60,130,600,,YES,130,12,126,6
1216_308395_2019,Home,PortlandU,66,12,-900,YES,,130,-12,126,6
1217_601_2019,Away,NorthTexas,58,135.5,1100,,YES,135.5,17,129,13
1217_601_2019,Home,Dayton,71,17,-2500,YES,,135.5,-17,129,13
1217_603_2019,Away,SEMissouriSt,48,135.5,9000,,YES,135.5,30.5,128,32
1217_603_2019,Home,OhioState,80,30.5,-25000,YES,,135.5,-30.5,128,32
1217_605_2019,Away,Northeastern,55,133.5,110,,YES,133.5,2,115,5
1217_605_2019,Home,EasternMichigan,60,2,-130,YES,,133.5,-2,115,5
1217_607_2019,Away,Toledo,57,7.5,-360,YES,,137.5,-7.5,129,-15
1217_607_2019,Home,UMKC,72,137.5,280,,YES,137.5,7.5,129,-15
1217_609_2019,Away,OralRoberts,97,16,-3000,YES,,157,-16,156,38
1217_609_2019,Home,ChicagoSt,59,157,1200,,YES,157,16,156,38
1217_611_2019,Away,Oklahoma,73,154,145,,YES,154,3.5,156,10
1217_611_2019,Home,Creighton,83,3.5,-170,YES,,154,-3.5,156,10
1217_613_2019,Away,Purdue,69,8,-410,YES,,127.5,-8,120,18
1217_613_2019,Home,Ohio,51,127.5,310,,YES,127.5,8,120,18
1217_615_2019,Away,DenverU,64,137,700,,YES,137,13,150,22
1217_615_2019,Home,No.Colorado,86,13,-1100,YES,,137,-13,150,22
1217_617_2019,Away,SanFrancisco,56,142.5,170,,YES,142.5,4.5,120,8
1217_617_2019,Home,Stanford,64,4.5,-200,YES,,142.5,-4.5,120,8
1217_619_2019,Away,GrandCanyon,71,147.5,550,,YES,147.5,11,162,20
1217_619_2019,Home,NewMexico,91,11,-800,YES,,147.5,-11,162,20
1217_621_2019,Away,NebraskaOmaha,56,160,250,,YES,160,7,153,41
1217_621_2019,Home,E.Washington,97,7,-310,YES,,160,-7,153,41
1217_623_2019,Away,PortlandState,71,163.5,300,,YES,163.5,8,148,6
1217_623_2019,Home,Pepperdine,77,8,-400,YES,,163.5,-8,148,6
1217_625_2019,Away,SeattleU,59,140,1100,,YES,140,16,140,22
1217_625_2019,Home,WashingtonU,81,16,-2500,YES,,140,-16,140,22
1217_627_2019,Neutral,Iona,86,140.5,105,,YES,140.5,1.5,176,4
1217_627_2019,Neutral,Princeton,90,1.5,-125,YES,,140.5,-1.5,176,4
1217_629_2019,Neutral,Florida,83,5,-220,YES,,132.5,-5,134,32
1217_629_2019,Neutral,Providence,51,132.5,180,,YES,132.5,5,134,32
1217_631_2019,Neutral,MiamiFlorida,78,141.5,125,,YES,141.5,2.5,155,-1
1217_631_2019,Neutral,Temple,77,2.5,-145,YES,,141.5,-2.5,155,-1
1217_633_2019,Neutral,KentState,85,14,-1400,YES,,133,-14,156,14
1217_633_2019,Neutral,N.CarolinaA&T,71,133,800,,YES,133,14,156,14
1217_635_2019,Away,CalIrvine,61,127.5,120,,YES,127.5,2,128,6
1217_635_2019,Home,UTEP,67,2,-140,YES,,127.5,-2,128,6
1217_308401_2019,Away,SIUEdwardsville,73,139,900,,YES,139,15.5,166,20
1217_308401_2019,Home,Winthrop,93,15.5,-1600,YES,,139,-15.5,166,20
1217_308403_2019,Away,Stetson,76,143,375,,YES,143,9,154,2
1217_308403_2019,Home,NCAsheville,78,9,-500,YES,,143,-9,154,2
1217_308405_2019,Away,MDBaltimoreCo,55,144.5,900,,YES,144.5,14.5,136,26
1217_308405_2019,Home,Georgetown,81,14.5,-1600,YES,,144.5,-14.5,136,26
1217_308407_2019,Away,CentralMichigan,79,5.5,-250,YES,,148.5,-5.5,162,-4
1217_308407_2019,Home,RobertMorris,83,148.5,200,,YES,148.5,5.5,162,-4
1217_308409_2019,Away,MissValleySt,50,155,9500,,YES,155,29,142,42
1217_308409_2019,Home,WrightState,92,29,-27500,YES,,155,-29,142,42
1217_308411_2019,Away,MDEasternShore,57,137.5,1400,,YES,137.5,17,128,14
1217_308411_2019,Home,EastCarolina,71,17,-4000,YES,,137.5,-17,128,14
1217_308413_2019,Away,American,82,133.5,105,,YES,133.5,1.5,158,-6
1217_308413_2019,Home,MountStMarys,76,1.5,-125,YES,,133.5,-1.5,158,-6
1217_308415_2019,Away,Elon,46,127,300,,YES,127,8,106,14
1217_308415_2019,Home,Campbell,60,8,-400,YES,,127,-8,106,14
1217_308417_2019,Away,TennesseeTech,60,137,750,,YES,137,13.5,138,18
1217_308417_2019,Home,Lipscomb,78,13.5,-1200,YES,,137,-13.5,138,18
1217_308419_2019,Away,NCCentral,60,135.5,1900,,YES,135.5,22.5,129,9
1217_308419_2019,Home,LouisianaTech,69,22.5,-9000,YES,,135.5,-22.5,129,9
1217_308421_2019,Away,AlabamaA&M,79,140,1500,,YES,140,18.5,168,10
1217_308421_2019,Home,SouthAlabama,89,18.5,-5000,YES,,140,-18.5,168,10
1217_308423_2019,Away,NorthAlabama,56,126,400,,YES,126,9.5,119,7
1217_308423_2019,Home,UAB,63,9.5,-550,YES,,126,-9.5,119,7
1217_308425_2019,Away,Grambling,72,147.5,1900,,YES,147.5,22.5,165,21
1217_308425_2019,Home,Marquette,93,22.5,-9000,YES,,147.5,-22.5,165,21
1217_308427_2019,Away,NorthFlorida,81,149,1600,,YES,149,20.5,179,17
1217_308427_2019,Home,FloridaState,98,20.5,-6000,YES,,149,-20.5,179,17
1218_641_2019,Away,WesternCarolina,61,147,650,,YES,147,14.5,135,13
1218_641_2019,Home,Xavier,74,14.5,-1000,YES,,147,-14.5,135,13
1218_643_2019,Away,Depaul,73,15.5,-1800,YES,,135,-15.5,138,8
1218_643_2019,Home,ClevelandState,65,135,950,,YES,135,15.5,138,8
1218_645_2019,Away,BallState,65,132.5,175,,YES,132.5,5,112,-18
1218_645_2019,Home,GeorgiaTech,47,5,-210,YES,,132.5,-5,112,-18
1218_647_2019,Away,TennesseeState,72,143.5,400,,YES,143.5,9.5,150,6
1218_647_2019,Home,IndianaState,78,9.5,-550,YES,,143.5,-9.5,150,6
1218_649_2019,Away,IllinoisChicago,66,138.5,225,,YES,138.5,6.5,133,1
1218_649_2019,Home,IllinoisState,67,6.5,-275,YES,,138.5,-6.5,133,1
1218_651_2019,Away,Canisius,73,155,350,,YES,155,9,155,9
1218_651_2019,Home,Buffalo,82,9,-450,YES,,155,-9,155,9
1218_653_2019,Away,Niagara,70,134,800,,YES,134,14,157,17
1218_653_2019,Home,St.Bonaventure,87,14,-1400,YES,,134,-14,157,17
1218_655_2019,Away,St.Peter's,56,130,1500,,YES,130,20.5,122,10
1218_655_2019,Home,Connecticut,66,20.5,-5000,YES,,130,-20.5,122,10
1218_657_2019,Away,ETennesseeSt,74,149.5,375,,YES,149.5,9,137,-11
1218_657_2019,Home,LSU,63,9,-500,YES,,149.5,-9,137,-11
1218_659_2019,Away,Tennessee,66,1.5,-125,YES,,132,-1.5,144,-12
1218_659_2019,Home,Cincinnati,78,132,105,,YES,132,1.5,144,-12
1218_661_2019,Away,Richmond,62,4,-185,YES,,133,-4,121,3
1218_661_2019,Home,OldDominion,59,133,155,,YES,133,4,121,3
1218_663_2019,Away,VaCommonwealth,76,5.5,-250,YES,,133.5,-5.5,147,5
1218_663_2019,Home,CollCharleston,71,133.5,200,,YES,133.5,5.5,147,5
1218_665_2019,Away,Alabama,105,10,-600,YES,,160.5,-10,192,18
1218_665_2019,Home,Samford,87,160.5,425,,YES,160.5,10,192,18
1218_667_2019,Away,MichiganState,77,12,-900,YES,,139,-12,149,5
1218_667_2019,Home,Northwestern,72,139,600,,YES,139,12,149,5
1218_669_2019,Away,ULLafayette,67,146,130,,YES,146,3,146,12
1218_669_2019,Home,ArkansasState,79,3,-150,YES,,146,-3,146,12
1218_671_2019,Away,Oakland,62,129,775,,YES,129,14,136,12
1218_671_2019,Home,Syracuse,74,14,-1300,YES,,129,-14,136,12
1218_673_2019,Away,MiamiOhio,46,141.5,1900,,YES,141.5,23,116,24
1218_673_2019,Home,Louisville,70,23,-9000,YES,,141.5,-23,116,24
1218_675_2019,Away,NorthCarolina,81,147,800,,YES,147,14,175,13
1218_675_2019,Home,Gonzaga,94,14,-1400,YES,,147,-14,175,13
1218_677_2019,Away,UtahValley,69,2,-135,YES,,129,-2,136,2
1218_677_2019,Home,Wyoming,67,129,115,,YES,129,2,136,2
1218_679_2019,Away,Pacific,74,122.5,145,,YES,122.5,3.5,140,-8
1218_679_2019,Home,UNLV,66,3.5,-170,YES,,122.5,-3.5,140,-8
1218_681_2019,Away,SanJoseState,84,146.5,925,,YES,146.5,15.5,173,5
1218_681_2019,Home,SantaClara,89,15.5,-1700,YES,,146.5,-15.5,173,5
1218_683_2019,Away,CalPolySLO,56,125,500,,YES,125,11,113,1
1218_683_2019,Home,SacramentoState,57,11,-700,YES,,125,-11,113,1
1218_685_2019,Away,Kentucky,66,9.5,-550,YES,,139,-9.5,135,-3
1218_685_2019,Home,UtahU,69,139,400,,YES,139,9.5,135,-3
1218_687_2019,Away,Montana,48,132.5,1200,,YES,132.5,18.5,129,33
1218_687_2019,Home,Oregon,81,18.5,-3000,YES,,132.5,-18.5,129,33
1218_689_2019,Neutral,OregonState,88,9.5,-550,YES,,149,-9.5,166,10
1218_689_2019,Neutral,TexSanAntonio,78,149,400,,YES,149,9.5,166,10
1218_691_2019,Neutral,UtahState,76,8.5,-425,YES,,131,-8.5,150,2
1218_691_2019,Neutral,SouthFlorida,74,131,325,,YES,131,8.5,150,2
1218_693_2019,Away,TennMartin,63,146.5,2100,,YES,146.5,23,154,28
1218_693_2019,Home,Baylor,91,23,-10000,YES,,146.5,-23,154,28
1218_695_2019,Neutral,Vanderbilt,70,136.5,110,,YES,136.5,2,148,8
1218_695_2019,Neutral,LoyolaChicago,78,2,-130,YES,,136.5,-2,148,8
1218_697_2019,Away,SaintMarysCA,96,136.5,-110,YES,,,,152,
1218_697_2019,Home,ArizonaState,56,pk,-110,YES,,,,152,
1218_308431_2019,Away,CentralConn,60,131.5,1600,,YES,131.5,20,136,16
1218_308431_2019,Home,Dartmouth,76,20,-6000,YES,,131.5,-20,136,16
1218_308433_2019,Away,IncarnateWord,82,145.5,500,,YES,145.5,10,170,6
1218_308433_2019,Home,CentralArkansas,88,10,-700,YES,,145.5,-10,170,6
1218_308435_2019,Away,StonyBrook,44,105,1000,,YES,105,16.5,100,12
1218_308435_2019,Home,Virginia,56,16.5,-2000,YES,,105,-16.5,100,12
1218_308437_2019,Away,USCUpstate,73,142.5,200,,YES,142.5,5.5,143,-3
1218_308437_2019,Home,SoCarolinaSt,70,5.5,-250,YES,,142.5,-5.5,143,-3
1218_308439_2019,Away,NewHampshire,64,125,-110,YES,,,,120,
1218_308439_2019,Home,Marist,56,pk,-110,YES,,,,120,
1218_308441_2019,Away,Valparaiso,87,8.5,-400,YES,,137.5,-8.5,159,15
1218_308441_2019,Home,HighPoint,72,137.5,300,,YES,137.5,8.5,159,15
1218_308443_2019,Away,BethuneCookman,65,141.5,900,,YES,141.5,14.5,135,5
1218_308443_2019,Home,CentralFlorida,70,14.5,-1600,YES,,141.5,-14.5,135,5
1218_308445_2019,Away,Wagner,60,139.5,650,,YES,139.5,12.5,134,14
1218_308445_2019,Home,LaSalle,74,12.5,-1000,YES,,139.5,-12.5,134,14
1218_308447_2019,Away,Jacksonville,81,2.5,-145,YES,,127.5,-2.5,139,23
1218_308447_2019,Home,Presbyterian,58,127.5,125,,YES,127.5,2.5,139,23
1218_308449_2019,Away,NCGreensboro,54,122.5,190,,YES,122.5,5.5,107,-1
1218_308449_2019,Home,Vermont,53,5.5,-240,YES,,122.5,-5.5,107,-1
1218_308451_2019,Away,HoustonBaptist,68,167.5,850,,YES,167.5,14.5,164,28
1218_308451_2019,Home,StephenF.Austin,96,14.5,-1500,YES,,167.5,-14.5,164,28
1218_308453_2019,Away,NorthwesternSt,79,145.5,1200,,YES,145.5,18,171,13
1218_308453_2019,Home,SamHoustonSt,92,18,-3000,YES,,145.5,-18,171,13
1218_308455_2019,Away,KennesawSt,44,143.5,5000,,YES,143.5,24.5,127,39
1218_308455_2019,Home,Belmont,83,24.5,-12500,YES,,143.5,-24.5,127,39
1218_308457_2019,Away,Binghamton,55,139,400,,YES,139,9.5,128,18
1218_308457_2019,Home,YoungstownState,73,9.5,-550,YES,,139,-9.5,128,18
1218_308459_2019,Away,AbileneChristian,77,134,125,,YES,134,2.5,148,-6
1218_308459_2019,Home,NewOrleansU,71,2.5,-145,YES,,134,-2.5,148,-6
1218_308461_2019,Away,TexasA&MCorpus,58,130,280,,YES,130,7.5,122,6
1218_308461_2019,Home,NichollsState,64,7.5,-360,YES,,130,-7.5,122,6
1218_308463_2019,Away,SELouisiana,73,141.5,425,,YES,141.5,10,152,6
1218_308463_2019,Home,Lamar,79,10,-600,YES,,141.5,-10,152,6
1218_308465_2019,Away,Hampton,53,132.5,375,,YES,132.5,9,128,22
1218_308465_2019,Home,SoIllinois,75,9,-500,YES,,132.5,-9,128,22
1218_308467_2019,Away,Radford,68,132.5,625,,YES,132.5,12.5,145,9
1218_308467_2019,Home,MississippiSt,77,12.5,-950,YES,,132.5,-12.5,145,9
1218_308469_2019,Away,FlaGulfCoast,56,133.5,550,,YES,133.5,11.5,131,19
1218_308469_2019,Home,SouthDakotaState,75,11.5,-800,YES,,133.5,-11.5,131,19
1218_308471_2019,Away,DelawareState,80,144.5,750,,YES,144.5,13.5,172,12
1218_308471_2019,Home,JacksonvilleSt,92,13.5,-1200,YES,,144.5,-13.5,172,12
1218_308473_2019,Away,AlbanyNY,57,144,280,,YES,144,8,142,28
1218_308473_2019,Home,St.Johns,85,8,-360,YES,,144,-8,142,28
1218_308475_2019,Away,ArkPineBluff,40,123,3750,,YES,123,24.5,105,25
1218_308475_2019,Home,NewMexicoState,65,24.5,-9000,YES,,123,-24.5,105,25
1218_308477_2019,Away,TexasSouthern,73,155.5,1200,,YES,155.5,16.5,164,18
1218_308477_2019,Home,Nevada,91,16.5,-3000,YES,,155.5,-16.5,164,18
1218_308479_2019,Away,Southern,61,145,800,,YES,145,14,139,17
1218_308479_2019,Home,CaliforniaBaptist,78,14,-1400,YES,,145,-14,139,17
1219_701_2019,Away,Northeastern,74,6,-260,YES,,149,-6,135,13
1219_701_2019,Home,DetroitU,61,149,210,,YES,149,6,135,13
