date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1224,1224_503,Neutral,Northeastern,34,52,86,8,7,-300,6.5
1224,1224_503,Neutral,TexasState,48,30,78,146,143,250,76.5
1224,1224_505,Neutral,SaintLouis,24,37,61,133,134.5,250,70.5
1224,1224_505,Neutral,Mississippi,28,41,69,5.5,7,-300,3.5
1224,1224_507,Neutral,SoMississippi,29,29,58,5.5,4.5,-190,1.5
1224,1224_507,Neutral,ColoradoState,24,39,63,144,142.5,165,74
1224,1224_711,Neutral,SanDiego,35,32,67,134,134,550,71.5
1224,1224_711,Neutral,UtahU,30,34,64,12,11.5,-750,10
1224,1224_713,Away,MississippiSt,23,34,57,133,134,120,3
1224,1224_713,Home,Hawaii,42,26,68,1.5,2.5,-140,73
1224,1224_715,Neutral,FloridaState,37,31,68,132,133,145,72
1224,1224_715,Neutral,Baylor,33,28,61,2.5,3.5,-165,4
1224,1224_717,Neutral,Butler,40,44,84,134,135.5,120,74
1224,1224_717,Neutral,WashingtonState,38,30,68,1,2.5,-140,2.5
1226,1226_515,Away,Richmond,30,39,69,132,130.5,110,1
1226,1226_515,Home,SetonHall,35,26,61,2,2,-130,69.5
1227,1227_723,Away,PennState,34,35,69,131,132.5,240,70.5
1227,1227_723,Home,IndianaU,25,35,60,7,6.5,-280,6.5
1227,1227_725,Away,GeoWashington,22,22,44,NL,131.5,700,70.5
1227,1227_725,Home,UAB,38,41,79,13.5,12.5,-1100,3
1227,1227_727,Away,NoIllinois,17,44,61,NL,156.5,4000,81
1227,1227_727,Home,Missouri,57,40,97,25.5,24,-10000,6.5
1227,1227_729,Away,Connecticut,28,35,63,142,140,290,73.5
1227,1227_729,Home,Pittsburgh,37,41,78,7.5,7,-350,1.5
1227,1227_731,Away,Nevada,21,41,62,NL,140.5,475,72.5
1227,1227_731,Home,PortlandU,29,37,66,11.5,11,-650,4.5
1227,1227_733,Away,TennMartin,17,23,40,142.5,144,30000,74
1227,1227_733,Home,OhioState,49,51,100,36,38.5,-90000,13
1228,1228_515,Away,Purdue,30,50,80,3,4.5,-225,1.5
1228,1228_515,Home,Michigan,26,31,57,121,123,185,66.5
1228,1228_517,Away,MinnesotaU,29,31,60,127.5,124,260,67.5
1228,1228_517,Home,Wisconsin,33,35,68,8,7.5,-320,3.5
1228,1228_519,Away,Depaul,21,39,60,NL,136.5,1200,72.5
1228,1228_519,Home,Cincinnati,40,36,76,16,16.5,-2400,5.5
1228,1228_521,Away,SouthFlorida,24,31,55,NL,125.5,295,66.5
1228,1228_521,Home,SetonHall,26,38,64,8.5,7.5,-375,4
1228,1228_523,Away,BallState,25,27,52,NL,133,240,70
1228,1228_523,Home,Valparaiso,37,32,69,6,6.5,-300,1
1228,1228_525,Away,Providence,32,42,74,153,155.5,750,81.5
1228,1228_525,Home,Syracuse,42,39,81,12,13,-1100,5
1228,1228_527,Away,Pepperdine,24,36,60,NL,131,1050,70.5
1228,1228_527,Home,Alabama,43,40,83,15,16,-1800,5
1228,1228_529,Away,NorthCarolina,42,36,78,8,7,-350,75
1228,1228_529,Home,Rutgers,22,33,55,138.5,141.5,270,0.5
1228,1228_531,Away,UCDavis,36,52,88,NL,142.5,115,76.5
1228,1228_531,Home,CSFullerton,27,45,72,3.5,2,-135,2.5
1228,1228_533,Away,Pacific,27,47,74,5.5,7,-315,6.5
1228,1228_533,Home,CSNorthridge,32,32,64,NL,130,255,69.5
1228,1228_535,Away,CalRiverside,31,42,73,NL,141.5,375,76.5
1228,1228_535,Home,CalIrvine,38,30,68,9.5,8.5,-485,3
1228,1228_537,Away,Yale,27,17,44,NL,134.5,750,68.5
1228,1228_537,Home,Stanford,26,34,60,13,13,-1100,8.5
1228,1228_539,Away,LongBeachState,29,42,71,137.5,138,260,72
1228,1228_539,Home,CalSantaBarb,26,29,55,6.5,7,-320,6
1228,1228_543,Away,ColoradoState,44,25,69,4,4.5,-200,71.5
1228,1228_543,Home,SanFrancisco,32,29,61,NL,131.5,170,1
1228,1228_545,Away,WesternNewMexico,26,32,58,NL,138.5,11600,76
1228,1228_545,Home,UTEP,41,46,87,34,34,-35000,15.5
1228,1228_547,Neutral,AirForce,28,48,76,NL,NL,175,NL
1228,1228_547,Neutral,SamHouston,36,29,65,1.5,4.5,-210,1
1228,1228_549,Away,Siena,28,51,79,NL,138,170,72.5
1228,1228_549,Home,St.Bonaventure,32,50,82,4,4.5,-200,1.5
1228,1228_553,Away,Niagara,15,24,39,NL,NL,1200,NL
1228,1228_553,Home,Drexel,44,40,84,17.5,16.5,-2400,3.5
1228,1228_555,Away,KentState,26,33,59,NL,127.5,205,67
1228,1228_555,Home,MoreheadState,35,41,76,4,5.5,-255,1
1228,1228_561,Away,Oakland,51,47,98,27,26.5,-15000,12.5
1228,1228_561,Home,Centenary,39,32,71,NL,NL,6000,79
1228,1228_563,Away,NDakotaSt,23,50,73,4.5,4,-190,6
1228,1228_563,Home,UMKC,43,32,75,NL,142,160,75
1228,1228_565,Away,IPFW,33,43,76,NL,134,280,71.5
1228,1228_565,Home,OralRoberts,28,45,73,9,7.5,-360,7
1229,1229_723,Away,WakeForest,33,41,74,NL,138,1448,74
1229,1229_723,Home,Richmond,36,54,90,16,16,-2067,8
1229,1229_725,Away,Bradley,22,44,66,NL,128,183,1.5
1229,1229_725,Home,IndianaState,39,41,80,4.5,5,-210,68.5
1229,1229_727,Away,EastCarolina,28,31,59,NL,134.5,1190,71.5
1229,1229_727,Home,Clemson,35,36,71,14,15,-1610,7.5
1229,1229_729,Away,GeorgeMason,32,35,67,NL,131.5,113,1.5
1229,1229_729,Home,Dayton,40,33,73,pk,2,-127,71
1229,1229_731,Away,Towson,43,43,93,NL,157.5,645,82.5
1229,1229_731,Home,LaSalle,37,49,90,12.5,12,-855,9.5
1229,1229_733,Away,St.Johns,34,47,81,NL,135,373,73
1229,1229_733,Home,WestVirginia,28,43,71,10,9,-437,8.5
1229,1229_735,Away,BostonCollege,30,35,65,NL,147,100,2.5
1229,1229_735,Home,RhodeIsland,39,28,67,pk,1,-114,77.5
1229,1229_737,Away,Georgetown,26,29,55,2.5,1.5,-117,3
1229,1229_737,Home,NotreDame,34,35,69,145.5,144.5,103,76.5
1229,1229_739,Away,Evansville,25,32,57,NL,135,702,72.5
1229,1229_739,Home,WichitaState,38,53,91,12.5,12.5,-948,4
1229,1229_741,Away,SoIllinois,23,32,55,1.5,125.5,103,2
1229,1229_741,Home,Drake,33,36,69,NL,1.5,-117,68
1229,1229_743,Away,MissouriSt,22,36,58,NL,119,103,1
1229,1229_743,Home,NorthernIowa,28,29,57,2.5,1,-117,63.5
1229,1229_745,Away,Creighton,38,26,64,NL,120.5,100,66
1229,1229_745,Home,IllinoisState,29,24,53,1,1,-114,2
1229,1229_747,Away,LSU,26,42,68,126,126,138,68
1229,1229_747,Home,Rice,31,43,74,2,3,-152,1
1229,1229_749,Away,NewMexico,27,34,61,2,3,-152,3
1229,1229_749,Home,TexasTech,33,27,60,NL,151.5,138,78.5
1229,1229_751,Away,Hawaii,30,36,66,NL,127.5,2300,69
1229,1229_751,Home,UtahState,34,40,74,18.5,20,-3700,10
1229,1229_753,Away,Illinois,49,38,87,4,5,-205,73.5
1229,1229_753,Home,Iowa,37,40,77,129,133,180,1
1229,1229_755,Away,Marquette,37,39,76,145.5,147,257,78
1229,1229_755,Home,Vanderbilt,34,43,77,7.5,7,-293,6
1229,1229_757,Away,NewMexicoState,29,45,74,NL,136.5,113,74
1229,1229_757,Home,IdahoU,31,38,69,1.5,2,-127,0.5
1229,1229_759,Away,LouisianaTech,14,46,60,NL,142,839,72
1229,1229_759,Home,BoiseState,36,35,71,13.5,14,-1136,3.5
1229,1229_761,Away,WashingtonU,28,27,73,4,3.5,-162,1.5
1229,1229_761,Home,USC,26,29,67,NL,142.5,148,72.5
1229,1229_763,Away,WashingtonState,37,34,71,140.5,141.5,148,75.5
1229,1229_763,Home,UCLA,29,51,80,2,3.5,-162,4.5
1229,1229_765,Away,SanJoseState,29,33,62,NL,140,113,76.5
1229,1229_765,Home,FresnoState,33,42,75,3.5,2,-127,pk
1229,1229_767,Away,MississippiSt,34,38,72,136,139,1075,74.5
1229,1229_767,Home,SaintMarysCA,51,43,94,15,14.5,-1425,4.5
1229,1229_769,Neutral,TexasA&MCorpus,19,23,42,NL,1.5,-122,4
1229,1229_769,Neutral,GeorgiaState,37,35,72,pk,125.5,108,66.5
1229,1229_771,Away,Montreat,29,22,51,NL,150,NL,79
1229,1229_771,Home,TennesseeChat,51,38,89,NL,30.5,NL,12.5
1229,1229_773,Neutral,NewHampshire,33,35,68,NL,NL,164,69.5
1229,1229_773,Neutral,Cornell,27,39,66,6,4,-181,3.5
1229,1229_775,Away,Wofford,27,39,66,NL,140,246,74
1229,1229_775,Home,VaCommonwealth,33,42,75,7,7,-274,2
1229,1229_777,Away,Furman,27,26,53,NL,135,702,72
1229,1229_777,Home,CentralFlorida,39,32,71,13,13,-948,5
1229,1229_779,Neutral,Northeastern,25,38,63,NL,128,191,68
1229,1229_779,Neutral,Princeton,26,39,65,5,4.5,-219,2.5
1229,1229_781,Neutral,WesternNewMexico,22,26,48,NL,NL,NL,NL
1229,1229_781,Neutral,SamHouston,35,29,64,NL,NL,NL,NL
1229,1229_783,Away,AirForce,31,23,54,NL,NL,917,NL
1229,1229_783,Home,UTEP,43,28,71,14,14.5,-1233,5.5
1229,1229_785,Neutral,Delaware,23,31,54,NL,142,289,74
1229,1229_785,Neutral,SantaClara,29,24,53,7,7.5,-331,3
1229,1229_787,Neutral,American,36,37,73,4,4,-181,0.5
1229,1229_787,Neutral,Fordham,29,28,57,NL,NL,164,72
1229,1229_789,Away,NorthernArizona,32,48,80,NL,127.5,241,69
1229,1229_789,Home,Montana,35,48,83,5,6.5,-269,3
1229,1229_791,Away,JacksonvilleSt,24,25,49,NL,129,1492,68.5
1229,1229_791,Home,SouthCarolina,34,22,56,19.5,16.5,-2158,7.5
1229,1229_793,Away,Duke,53,55,108,33.5,33,-48600,13.5
1229,1229_793,Home,NCGreensboro,32,30,62,152,153.5,23400,81.5
1229,1229_795,Away,TennMartin,36,26,62,NL,143.5,10675,76
1229,1229_795,Home,Tennessee,32,36,68,27.5,29,-20825,17
1229,1229_797,Away,Hofstra,26,36,62,NL,141,472,75
1229,1229_797,Home,Iona,40,47,87,9,10.5,-578,3
1229,1229_799,Away,Pennsylvania,27,30,57,7.5,8,-351,5
1229,1229_799,Home,Marist,25,41,66,NL,129,309,68.5
1229,1229_801,Away,SEMissouriSt,26,33,59,NL,128.5,702,70.5
1229,1229_801,Home,SMU,37,34,71,12,13,-948,4.5
1229,1229_803,Away,TennesseeState,21,37,58,NL,143,269,70.5
1229,1229_803,Home,MiddleTennSt,27,38,65,6.5,6.5,-311,2.5
1229,1229_805,Away,GeorgiaSouthern,25,51,84,NL,139,547,74.5
1229,1229_805,Home,Auburn,52,24,88,10,11,-698,1.5
1229,1229_807,Away,WeberState,34,38,72,1,137.5,128,73
1229,1229_807,Home,MontanaState,33,42,75,NL,2,-142,2.5
1229,1229_809,Away,SacramentoState,40,37,79,NL,131,421,72.5
1229,1229_809,Home,E.Washington,40,37,88,9,9.5,-494,6
1229,1229_811,Away,No.Colorado,41,38,79,NL,148.5,103,80
1229,1229_811,Home,PortlandState,27,39,66,1.5,1,-117,4
1229,1229_821,Away,TexasArlington,28,29,57,143.5,145.5,21610,76
1229,1229_821,Home,Kansas,36,46,82,34,34,-44990,17
1230,1230_507,Away,Pepperdine,25,34,59,NL,142.5,1500,76
1230,1230_507,Home,MiamiFlorida,43,51,94,18,17,-3000,5.5
1230,1230_509,Away,Temple,40,34,74,130.5,132,225,73
1230,1230_509,Home,Villanova,39,39,78,6,5,-275,4
1230,1230_511,Away,WiscGreenBay,33,23,56,NL,141.5,260,77
1230,1230_511,Home,DetroitU,40,39,79,7,6.5,-320,2
1230,1230_513,Away,WiscMilwaukee,29,15,44,NL,126.5,345,68
1230,1230_513,Home,WrightState,40,28,68,7.5,8.5,-455,2
1230,1230_515,Away,IllinoisChicago,32,37,69,NL,129.5,155,69.5
1230,1230_515,Home,YoungstownState,34,37,71,2,3.5,-185,1.5
1230,1230_517,Away,LoyolaChicago,24,31,55,NL,131,400,71
1230,1230_517,Home,ClevelandState,41,32,73,11,9,-525,2
1230,1230_519,Away,Toledo,16,26,42,NL,123,425,63.5
1230,1230_519,Home,NCWilmington,33,31,64,10.5,10,-550,1.5
1230,1230_521,Away,BYU,39,51,90,11,9,-625,5.5
1230,1230_521,Home,Buffalo,37,45,82,NL,147,475,78.5
1230,1230_523,Away,TCU,25,41,66,NL,143,250,73.5
1230,1230_523,Home,Tulsa,25,44,69,6.5,6.5,-310,4.5
1230,1230_525,Away,OldDominion,29,29,58,NL,142.5,380,75.5
1230,1230_525,Home,Missouri,37,44,81,8,8,-490,2.5
1230,1230_527,Away,IowaState,24,36,60,NL,129.5,130,67
1230,1230_527,Home,Virginia,15,32,47,1.5,2,-150,4
1230,1230_529,Away,SouthAlabama,29,28,57,NL,138.5,350,74.5
1230,1230_529,Home,ArkansasState,38,31,69,8.5,8.5,-460,2.5
1230,1230_531,Away,ArkansasLR,26,43,69,NL,137,380,73
1230,1230_531,Home,NorthTexas,43,38,81,9.5,8.5,-490,1
1230,1230_533,Away,ULLafayette,21,31,52,NL,121,225,64.5
1230,1230_533,Home,DenverU,33,32,65,5,6.5,-275,0.5
1230,1230_535,Away,LoyolaMarymount,42,45,87,NL,148,-105,80
1230,1230_535,Home,CalIrvine,34,46,80,3,1,-115,2.5
1230,1230_537,Away,Arizona,37,39,76,9,7.5,-365,1
1230,1230_537,Home,Oregon,22,35,57,NL,141,285,74.5
1230,1230_539,Away,UCDavis,41,40,81,NL,1,-120,2
1230,1230_539,Home,CSNorthridge,42,45,87,pk,142,100,77.5
1230,1230_541,Away,LongBeachState,29,40,69,1.5,3.5,-170,70
1230,1230_541,Home,CalPolySLO,18,35,53,NL,132.5,145,0.5
1230,1230_543,Away,Pacific,19,32,51,6,5.5,-270,6
1230,1230_543,Home,CSFullerton,31,23,54,NL,133.5,220,70.5
1230,1230_545,Away,CentralMichigan,20,27,47,NL,128.5,1800,67
1230,1230_545,Home,UNLV,33,40,73,23.5,22.5,-7000,10
1230,1230_547,Away,ArizonaState,30,28,58,4,2,-135,2
1230,1230_547,Home,OregonState,34,46,80,NL,128.5,115,70
1230,1230_549,Neutral,Furman,37,38,75,1.5,1.5,-125,NL
1230,1230_549,Neutral,Northeastern,25,37,62,NL,NL,105,2
1230,1230_551,Away,Princeton,37,25,62,NL,NL,500,NL
1230,1230_551,Home,CentralFlorida,29,39,68,10,11,-700,10
1230,1230_553,Neutral,Montreat,36,41,77,NL,NL,NL,NL
1230,1230_553,Neutral,TexasA&MCorpus,41,43,84,NL,NL,NL,NL
1230,1230_555,Away,GeorgiaState,39,42,81,NL,NL,160,NL
1230,1230_555,Home,TennesseeChat,31,45,76,4,3.5,-190,4.5
1230,1230_557,Neutral,Cornell,40,46,86,NL,NL,290,NL
1230,1230_557,Neutral,Wofford,38,42,80,9,8,-370,6
1230,1230_559,Away,NewHampshire,26,39,65,NL,NL,1300,NL
1230,1230_559,Home,VaCommonwealth,43,35,78,17,15.5,-2300,5
1230,1230_561,Neutral,DominicanCal,28,22,50,NL,NL,NL,NL
1230,1230_561,Neutral,ColoradoState,45,49,94,NL,NL,NL,NL
1230,1230_563,Away,Hampton,32,25,57,NL,NL,160,NL
1230,1230_563,Home,SanFrancisco,33,36,69,3,4,-190,2.5
1230,1230_565,Away,Fordham,37,33,70,NL,NL,500,NL
1230,1230_565,Home,SantaClara,42,43,85,9.5,11.5,-700,5
1230,1230_567,Neutral,American,40,43,83,NL,NL,105,NL
1230,1230_567,Neutral,Delaware,26,45,71,pk,2,-125,4
1230,1230_581,Away,WesternIllinois,25,30,55,NL,NL,600,NL
1230,1230_581,Home,IUPUI,41,29,70,11,11,-850,2.5
1230,1230_583,Away,IPFW,41,42,83,15,13.5,-1900,4
1230,1230_583,Home,Centenary,22,29,51,NL,NL,1000,68.5
1230,1230_585,Away,SDakotaSt,36,55,91,4,4.5,-200,4
1230,1230_585,Home,UMKC,39,32,71,NL,NL,170,77
1230,1230_587,Away,Oakland,44,41,85,4,2.5,-160,84
1230,1230_587,Home,OralRoberts,36,41,77,NL,NL,135,0.5
1230,1230_589,Away,NDakotaSt,33,35,68,3.5,4,-175,3.5
1230,1230_589,Home,SouthernUtah,38,39,77,NL,NL,150,75
1231,1231_817,Away,Northwestern,30,39,69,134.5,136.5,490,74
1231,1231_817,Home,Purdue,42,40,82,11,10,-605,2.5
1231,1231_819,Away,Kentucky,35,43,78,145,145.5,138,75.5
1231,1231_819,Home,Louisville,24,39,63,2,3,-152,4
1231,1231_821,Away,JamesMadison,27,33,60,NL,137.5,161,73
1231,1231_821,Home,KentState,28,23,51,4.5,4,-177,2
1231,1231_823,Away,MinnesotaU,28,34,62,137,137,274,70.5
1231,1231_823,Home,MichiganState,22,49,71,8,7,-316,6
1231,1231_825,Away,WashingtonU,38,36,74,4,3.5,-167,80
1231,1231_825,Home,UCLA,31,32,63,150.5,152.5,153,pk
1231,1231_827,Away,Florida,31,40,71,1,128,113,70.5
1231,1231_827,Home,Xavier,27,40,67,128.5,2,-127,2.5
1231,1231_829,Away,WashingtonState,22,34,56,NL,130,164,65.5
1231,1231_829,Home,USC,26,34,60,3.5,4,-181,1.5
1231,1231_831,Away,OhioState,46,39,85,12.5,13,-1093,5
1231,1231_831,Home,IndianaU,33,34,67,138.5,136.5,802,73.5
1231,1231_833,Away,SouthFlorida,28,30,61,128.5,125.5,760,67
1231,1231_833,Home,Connecticut,28,30,66,12.5,13,-1040,8
1231,1231_835,Away,UtahU,40,39,79,NL,142,373,76
1231,1231_835,Home,PortlandU,32,56,88,9,9,-437,8.5
1231,1231_837,Away,NewMexicoState,45,33,78,NL,144.5,397,78
1231,1231_837,Home,BoiseState,39,42,81,9.5,9.5,-466,8.5
1231,1231_839,Away,Hawaii,29,40,69,135,137,269,0.5
1231,1231_839,Home,Nevada,45,41,86,4,7,-311,73.5
1231,1231_841,Away,SetonHall,29,24,53,132.5,134,373,71.5
1231,1231_841,Home,Cincinnati,35,35,70,7.5,9.5,-437,3.5
1231,1231_843,Away,SanJoseState,38,33,71,NL,132.5,1840,72.5
1231,1231_843,Home,UtahState,39,41,80,18,17.5,-2960,9
1231,1231_845,Away,LouisianaTech,26,21,47,NL,131,148,2.5
1231,1231_845,Home,IdahoU,41,36,77,3.5,3.5,-162,71
1231,1231_847,Away,OklahomaState,26,26,52,138.5,140,299,74
1231,1231_847,Home,Gonzaga,40,33,73,5,7.5,-341,1
1231,1231_849,Away,CollCharleston,47,44,91,145,145,559,79.5
1231,1231_849,Home,Tennessee,40,38,78,11,11,-716,10
1231,1231_851,Away,EasternIllinois,23,37,60,NL,130,379,67.5
1231,1231_851,Home,WesternMichigan,28,41,69,8.5,9,-446,4
1231,1231_853,Away,EasternKentucky,33,24,57,NL,128,1565,69
1231,1231_853,Home,Georgia,34,30,64,16,16,-2335,9
1231,1231_855,Away,WeberState,28,28,56,NL,132.5,415,70.5
1231,1231_855,Home,Montana,39,36,75,7,10,-485,3
1231,1231_857,Away,EasternMichigan,29,22,51,NL,123,226,64.5
1231,1231_857,Home,Samford,21,34,55,6,6,-254,6
1231,1231_859,Away,Siena,23,25,48,NL,143.5,138,74
1231,1231_859,Home,St.Josephs,27,31,58,3,3,-152,1
1231,1231_861,Away,SacramentoState,26,34,63,NL,126,279,68.5
1231,1231_861,Home,IdahoState,36,24,68,9,7.5,-321,2
1231,1231_863,Away,NorthernArizona,25,53,78,NL,1,-114,3.5
1231,1231_863,Home,MontanaState,44,42,86,pk,138.5,100,73.5
1231,1231_865,Away,No.Colorado,42,33,75,3,2.5,-142,2.5
1231,1231_865,Home,E.Washington,43,30,73,NL,145,128,78.5
101,101_517,Away,WestVirginia,34,40,74,143.5,144,120,76.5
101,101_517,Home,Marquette,37,42,79,1.5,2.5,-140,0.5
101,101_519,Away,SanDiego,25,29,54,NL,132.5,2300,70.5
101,101_519,Home,NCState,43,33,76,20,20,-3700,8
101,101_521,Away,Depaul,29,46,75,NL,144,2875,75
101,101_521,Home,Georgetown,36,50,86,22.5,22,-4625,10
101,101_523,Away,LoyolaChicago,40,43,83,4,3.5,-155,71
101,101_523,Home,YoungstownState,22,31,53,NL,136.5,135,2.5
101,101_525,Away,WiscMilwaukee,28,45,84,NL,138.5,385,72.5
101,101_525,Home,DetroitU,32,41,81,9.5,9,-510,4
101,101_527,Away,IllinoisChicago,28,31,59,NL,125.5,1100,69.5
101,101_527,Home,ClevelandState,40,43,83,16.5,16,-2000,6
101,101_529,Away,Valparaiso,25,34,59,NL,136.5,600,72
101,101_529,Home,Butler,36,40,76,12.5,11.5,-850,4
101,101_531,Away,NorthernIowa,33,22,55,2.5,3,-165,1
101,101_531,Home,SoIllinois,29,28,57,NL,115,140,63
101,101_533,Away,Drake,26,31,57,NL,126.5,475,68.5
101,101_533,Home,Creighton,33,40,73,10,10.5,-675,4
101,101_535,Away,NewMexico,38,26,73,135,135,110,73
101,101_535,Home,Dayton,32,32,76,pk,2,-130,3
101,101_537,Away,NotreDame,33,25,58,142,143,270,74.5
101,101_537,Home,Syracuse,34,36,70,6.5,7.5,-340,4.5
101,101_539,Away,ULLafayette,33,30,63,NL,143,525,76.5
101,101_539,Home,NorthTexas,40,40,80,13,10,-725,4
101,101_541,Away,BostonCollege,44,41,85,145.5,142,105,76.5
101,101_541,Home,SouthCarolina,31,39,70,pk,1.5,-125,3.5
101,101_543,Away,St.Johns,28,39,67,NL,151.5,100,76
101,101_543,Home,Providence,24,41,65,1,pk,-120,0.5
101,101_545,Away,WiscGreenBay,29,35,64,133,127.5,425,69
101,101_545,Home,WrightState,30,37,67,9,9,-550,5
101,101_547,Away,WichitaState,33,46,79,6,8,-370,5
101,101_547,Home,Bradley,32,31,63,133,134,290,71
101,101_549,Away,IndianaState,29,30,59,NL,134.5,110,70.5
101,101_549,Home,Evansville,21,43,64,1.5,2,-130,3.5
101,101_551,Away,IllinoisState,36,35,71,NL,126,850,69
101,101_551,Home,MissouriSt,38,44,82,14.5,14,-1450,7.5
101,101_553,Away,BowlingGreen,27,40,67,NL,118.5,700,64
101,101_553,Home,SaintLouis,25,36,61,13,13,-1000,8
101,101_555,Away,WesternKentucky,39,34,73,NL,135.5,170,74
101,101_555,Home,ArkansasState,40,41,81,3.5,4.5,-200,3
101,101_557,Away,ArizonaState,28,32,60,1,130,110,68
101,101_557,Home,Oregon,24,31,55,NL,1.5,-130,1
101,101_559,Neutral,Hampton,39,38,77,NL,127,460,70
101,101_559,Neutral,ColoradoState,31,44,75,9,10.5,-660,9
101,101_561,Away,DominicanCal,22,25,47,NL,134,2450,NL
101,101_561,Home,SanFrancisco,42,26,68,NL,22,-4550,NL
101,101_571,Away,SDakotaSt,45,60,105,6.5,4.5,-205,0.5
101,101_571,Home,SouthernUtah,38,57,95,NL,143,180,77
102,102_815,Away,Rutgers,37,28,65,135,135,996,73.5
102,102_815,Home,Villanova,33,48,81,15,14,-1329,10
102,102_817,Away,Gonzaga,36,37,73,9.5,10,-578,6
102,102_817,Home,WakeForest,35,28,63,150,150.5,472,80.5
102,102_819,Away,FloridaIntl,28,45,73,NL,139,118,2
102,102_819,Home,ULMonroe,37,35,72,1.5,2,-132,74.5
102,102_821,Away,PennState,36,33,69,124.5,123.5,206,67
102,102_821,Home,Michigan,31,45,76,8,5.5,-234,5
102,102_823,Away,Marshall,35,39,74,NL,141,128,74.5
102,102_823,Home,St.Bonaventure,27,38,65,2,2.5,-142,3.5
102,102_825,Away,TCU,30,31,61,NL,136.5,138,72.5
102,102_825,Home,Rice,30,40,70,1,3,-152,3
102,102_827,Away,ArkansasLR,25,36,70,NL,119,206,63.5
102,102_827,Home,DenverU,29,32,72,5,5.5,-234,2
102,102_829,Away,MiddleTennSt,26,31,57,NL,140.5,118,73
102,102_829,Home,SouthAlabama,31,32,63,pk,2,-132,pk
102,102_831,Away,LSU,22,28,50,121,116.5,206,62.5
102,102_831,Home,Virginia,26,38,64,6,5.5,-234,2.5
102,102_833,Away,CharlotteU,37,29,86,NL,134,645,74.5
102,102_833,Home,GeorgiaTech,40,26,83,10.5,12,-855,6.5
102,102_835,Away,MiamiOhio,21,35,56,132.5,133,9375,70.5
102,102_835,Home,Kansas,47,36,83,27,26.5,-18125,10
102,102_837,Away,Wisconsin,34,27,61,126.5,123.5,123,67.5
102,102_837,Home,Illinois,37,32,69,2,2.5,-137,0.5
102,102_839,Away,MiamiFlorida,24,39,63,150,152.5,2242,78.5
102,102_839,Home,Duke,37,37,74,18.5,18.5,-3608,7.5
102,102_841,Away,California,34,34,68,NL,127,133,70.5
102,102_841,Home,Stanford,38,44,82,2.5,3,-147,1
102,102_843,Away,Arizona,28,47,75,10.5,8,-417,5.5
102,102_843,Home,OregonState,28,48,76,139.5,143,358,73.5
102,102_845,Away,Elon,30,40,70,NL,149.5,211,78
102,102_845,Home,Columbia,36,33,69,5.5,5.5,-239,2
102,102_847,Away,EasternKentucky,38,41,79,2,3.5,-162,73
102,102_847,Home,GeorgiaSouthern,21,52,73,140.5,141,148,2.5
102,102_849,Away,TennesseeState,43,43,86,NL,143.5,1403,77.5
102,102_849,Home,MemphisU,43,48,91,17,16,-1977,9.5
102,102_851,Away,TheCitadel,19,35,54,NL,124.5,2300,65.5
102,102_851,Home,Clemson,34,35,69,22,20,-3700,8
102,102_853,Away,PortlandState,31,48,79,NL,140.5,108,73
102,102_853,Home,IdahoState,23,49,72,1.5,1.5,-122,2.5
102,102_855,Away,CollCharleston,16,33,49,NL,143.5,138,2.5
102,102_855,Home,MoreheadState,33,36,69,2,3,-152,72.5
102,102_857,Away,Davidson,24,28,52,NL,142.5,955,76
102,102_857,Home,Vanderbilt,52,28,80,15,13.5,-1280,2.5
102,102_861,Away,BostonU,18,34,52,NL,134,133,2
102,102_861,Home,Maine,31,34,65,2,3,-147,68.5
102,102_863,Away,Binghamton,38,26,64,NL,145.5,1362,80
102,102_863,Home,LaSalle,52,35,87,17.5,16,-1888,6
102,102_865,Away,NewHampshire,24,20,44,NL,122.5,118,65
102,102_865,Home,AlbanyNY,28,31,59,4,2.5,-132,pk
102,102_867,Away,StonyBrook,34,30,64,5,5,-214,71
102,102_867,Home,MDBaltimoreCo,21,35,56,NL,134,186,0.5
103,103_713,Away,Northeastern,38,31,69,NL,132.5,315,71
103,103_713,Home,JamesMadison,34,41,75,8,8.5,-415,7.5
103,103_715,Away,Georgetown,26,32,58,3,2,-145,3
103,103_715,Home,St.Johns,32,29,61,144,139,125,73
103,103_717,Away,Hofstra,34,41,75,NL,123.5,550,68
103,103_717,Home,Drexel,27,42,69,12,11,-750,9.5
103,103_719,Away,OldDominion,28,23,51,12,12,-900,7.5
103,103_719,Home,Towson,28,19,47,NL,140.5,650,70.5
103,103_721,Away,VaCommonwealth,30,36,66,8,7.5,-340,6
103,103_721,Home,GeorgiaState,34,42,76,NL,135,270,73
103,103_723,Away,Delaware,28,38,66,NL,128,700,68.5
103,103_723,Home,GeorgeMason,33,42,75,13.5,13,-1000,6.5
103,103_725,Away,NCWilmington,31,30,61,NL,120.5,180,66
103,103_725,Home,William&Mary,26,33,59,3,4.5,-220,4.5
103,103_727,Away,Buffalo,36,42,78,NL,138.5,-105,73.5
103,103_727,Home,Cornell,27,39,66,pk,1.5,-115,2.5
103,103_729,Away,Pennsylvania,32,30,62,136,136.5,2500,72.5
103,103_729,Home,Kentucky,33,53,86,24.5,23.5,-9900,13.5
103,103_731,Away,MichiganState,35,30,65,1.5,2.5,-160,75.5
