player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"López, Pablo",641154,11,57.1,240,4,59,18,24.6,7.5,0.23,0.346,0.292,0.638,0.216,0.337,0.278,0.275,0.282,0.122,,,,,,,,,,85.7,6.7,31.1,4.3,32.3,73.64785675,92.8843835,26.6,50.7,ok
"Doval, Camilo",666808,69,67.2,281,3,87,26,31.0,9.3,0.209,0.287,0.304,0.591,0.201,0.306,0.262,0.266,0.297,0.104,71.2,17.9,11.3,7.9,32.3,22.6,7.1,9.6,52.1,88.9,8.0,26.9,5.0,41.3,77.396166456,94.413793228,33.3,47.8,ok
"Cease, Dylan",656302,33,189.1,762,18,224,65,29.4,8.5,0.2,0.332,0.269,0.601,0.209,0.367,0.266,0.286,0.278,0.158,71.3,22.8,12.0,8.3,32.2,22.2,7.4,11.3,54.9,89.0,14.1,32.4,8.5,38.6,78.282702241,94.084709267,32.4,48.2,ok
"Brazobán, Huascar",623211,39,51.2,217,2,51,25,23.5,11.5,0.201,0.28,0.304,0.584,0.224,0.323,0.269,0.3,0.324,0.099,71.8,22.0,6.1,4.4,19.4,14.0,7.7,13.9,52.2,82.3,10.4,33.3,4.3,24.6,69.777538551,91.723285328,30.0,48.5,ok
"Sandlin, Nick",680704,68,57.2,246,12,68,27,27.6,11.0,0.222,0.435,0.325,0.76,0.221,0.425,0.328,0.33,0.327,0.205,71.4,18.5,17.5,11.9,33.6,22.8,7.7,14.2,51.8,91.3,18.3,29.0,11.0,42.8,81.073197324,95.121476028,33.7,47.1,ok
"Tepera, Ryan",572193,65,61.1,241,4,74,20,30.7,8.3,0.164,0.272,0.245,0.517,0.168,0.286,0.23,0.249,0.254,0.119,,,,,,,,,,87.3,14.7,27.3,8.4,35.0,76.343707429,93.168553071,35.1,48.9,ok
"Walker, Taijuan",592836,29,157.1,649,15,132,45,20.3,6.9,0.24,0.364,0.299,0.663,0.245,0.414,0.293,0.313,0.305,0.169,,,,,,,,,,89.3,11.3,33.7,7.3,40.6,78.839771783,94.008313978,23.6,47.3,ok
"Jameson, Drey",686753,15,40.2,174,6,37,18,21.3,10.3,0.26,0.416,0.339,0.755,0.249,0.506,0.33,0.356,0.33,0.257,,,,,,,,,,92.0,11.9,33.9,13.6,47.5,81.972548136,95.568070763,30.0,46.0,ok
"Krehbiel, Joey",607216,56,57.2,244,9,45,18,18.4,7.4,0.242,0.434,0.303,0.737,0.243,0.423,0.317,0.316,0.306,0.18,,,,,,,,,,86.8,13.4,32.6,7.3,33.7,75.02276427,93.303641011,22.2,46.2,ok
"Vest, Will",676684,32,35.0,156,2,27,18,17.3,11.5,0.288,0.432,0.381,0.813,0.285,0.416,0.355,0.352,0.378,0.132,,,,,,,,,,89.9,10.0,38.0,5.6,37.0,79.853906226,94.132322358,22.8,47.0,ok
"Pepiot, Ryan",686752,26,130.0,539,17,142,48,26.3,8.9,0.212,0.364,0.292,0.656,0.214,0.379,0.29,0.298,0.294,0.165,71.7,24.0,11.6,8.3,31.7,22.6,7.2,9.6,55.8,89.3,19.1,31.4,9.1,37.2,79.441531647,93.814038824,29.9,48.0,ok
"Pérez, Martín",527048,35,141.2,608,21,93,49,15.3,8.1,0.274,0.441,0.336,0.777,0.267,0.446,0.335,0.336,0.33,0.179,71.3,25.7,13.5,11.3,35.0,29.2,7.4,9.8,47.2,89.0,10.9,33.1,7.6,37.2,78.339075442,93.950532389,17.5,45.3,ok
"Paddack, Chris",663978,17,88.1,384,14,79,21,20.6,5.5,0.283,0.444,0.323,0.767,0.27,0.48,0.332,0.342,0.312,0.21,71.4,23.6,17.8,14.0,37.8,29.8,7.3,9.9,54.1,90.4,14.3,40.6,9.9,43.1,79.362526643,95.101850323,24.0,49.4,ok
"Barlow, Scott",605130,71,74.1,306,4,91,28,29.7,9.2,0.223,0.328,0.297,0.625,0.21,0.356,0.275,0.282,0.286,0.146,,,,,,,,,,88.3,14.6,33.5,8.1,36.8,77.769648495,93.532555081,35.0,46.2,ok
"Herrin, Tim",682120,75,65.2,257,2,68,25,26.5,9.7,0.173,0.24,0.27,0.51,0.206,0.33,0.236,0.285,0.298,0.124,70.8,15.9,10.5,7.6,28.9,21.0,7.4,11.3,47.6,86.9,7.4,28.3,6.9,36.5,75.234465128,93.348866,29.3,47.0,ok
"King, Michael",650633,34,51.0,199,3,66,16,33.2,8.0,0.192,0.291,0.256,0.547,0.208,0.324,0.241,0.269,0.276,0.115,,,,,,,,,,86.2,8.4,35.9,6.8,36.5,74.07917931,93.235066609,36.3,45.5,ok
"Kowar, Jackson",663804,9,30.1,154,7,29,20,18.8,13.0,0.336,0.586,0.422,1.008,0.295,0.531,0.422,0.398,0.395,0.235,,,,,,,,,,92.8,14.6,42.7,11.7,52.4,83.090741346,96.184759515,24.4,42.8,ok
"Morán, Jovani",663558,31,40.2,164,0,54,18,32.9,11.0,0.172,0.228,0.262,0.49,0.164,0.257,0.229,0.237,0.255,0.093,,,,,,,,,,85.0,7.4,23.9,5.4,28.3,73.369016957,92.445520761,38.9,46.7,ok
"Doval, Camilo",666808,62,59.0,271,5,78,39,28.8,14.4,0.241,0.393,0.353,0.746,0.182,0.319,0.327,0.288,0.31,0.137,71.2,22.1,15.7,10.3,33.2,21.8,7.6,11.3,43.9,89.5,-0.2,27.6,8.6,42.8,77.661772838,94.940437415,34.3,43.6,ok
"Long, Sam",669674,43,42.2,176,5,44,17,25.0,9.7,0.218,0.353,0.297,0.65,0.236,0.409,0.286,0.316,0.314,0.173,71.4,18.3,8.5,6.2,33.3,24.6,7.3,10.3,54.3,87.5,10.2,30.7,7.9,33.3,76.673077321,93.262469911,27.8,47.6,ok
"Gott, Trevor",641627,45,45.2,186,8,44,12,23.7,6.5,0.205,0.392,0.269,0.661,0.2,0.342,0.29,0.269,0.264,0.143,,,,,,,,,,86.7,13.3,33.1,7.9,31.5,75.512360159,92.986160794,25.7,46.5,ok
"Cuas, Jose",621016,47,37.2,180,2,34,24,18.9,13.3,0.264,0.372,0.385,0.757,0.241,0.339,0.34,0.324,0.37,0.098,,,,,,,,,,85.8,5.2,31.0,3.4,34.5,73.145547586,93.340394348,25.3,43.7,ok
"Gonzales, Marco",594835,11,69.2,277,8,64,7,23.1,2.5,0.222,0.361,0.253,0.614,0.243,0.43,0.265,0.301,0.273,0.187,,,,,,,,,,86.6,17.6,36.6,8.4,34.3,75.196540909,93.023268939,19.8,47.8,ok
"Santillan, Tony",663574,26,43.1,190,7,56,21,29.5,11.1,0.217,0.401,0.328,0.729,0.203,0.357,0.318,0.307,0.321,0.154,,,,,,,,,,89.1,17.9,34.0,7.5,37.7,78.515007885,94.016275825,32.7,42.6,ok
"Woo, Bryan",693433,22,121.1,472,14,101,13,21.4,2.8,0.211,0.337,0.237,0.574,0.22,0.351,0.249,0.263,0.246,0.131,71.1,17.1,12.0,9.2,36.2,27.8,7.0,7.1,46.9,88.8,15.6,29.9,4.8,35.2,78.763161534,93.508315157,23.6,53.3,ok
"Tomlin, Josh",458708,35,49.1,218,10,37,5,17.0,2.3,0.327,0.55,0.344,0.894,0.291,0.496,0.377,0.345,0.31,0.205,,,,,,,,,,89.1,18.1,38.3,8.6,39.4,78.80140092,93.826665202,23.5,54.3,ok
"Brogdon, Connor",641401,47,44.0,188,6,50,11,26.6,5.9,0.253,0.414,0.299,0.713,0.223,0.36,0.31,0.277,0.272,0.138,,,,,,,,,,87.4,18.8,36.5,6.3,29.4,76.362694754,93.188675984,33.0,52.1,ok
"Wantz, Andrew",681806,27,39.1,160,4,33,15,20.6,9.4,0.197,0.352,0.275,0.627,0.238,0.399,0.272,0.312,0.313,0.161,71.6,26.2,10.8,8.4,27.7,21.5,7.4,10.1,61.7,85.1,20.3,28.8,8.1,31.5,72.359705536,93.090521532,26.3,48.5,ok
"López, Jorge",605347,67,71.0,298,4,72,31,24.2,10.4,0.206,0.3,0.306,0.606,0.208,0.324,0.27,0.283,0.31,0.116,,,,,,,,,,87.3,1.7,29.8,4.8,33.0,76.268351613,93.290178973,24.4,46.9,ok
"Shaw, Bryan",543766,81,77.1,334,10,71,38,21.3,11.4,0.235,0.388,0.324,0.712,0.246,0.403,0.313,0.326,0.334,0.158,,,,,,,,,,88.8,8.5,36.2,7.1,38.4,78.031474685,93.92478,25.8,48.3,ok
"Ramírez, Yohan",670990,38,45.0,208,4,45,17,21.6,8.2,0.28,0.423,0.379,0.802,0.25,0.39,0.351,0.331,0.354,0.14,71.6,20.9,10.0,7.8,28.9,22.5,7.3,10.4,50.8,88.5,12.2,29.9,6.7,34.3,77.597401538,93.79945093,24.8,42.1,ok
"Pagán, Emilio",641941,59,63.0,274,12,84,26,30.7,9.5,0.245,0.457,0.319,0.776,0.228,0.416,0.334,0.312,0.303,0.189,,,,,,,,,,89.6,12.7,35.0,9.8,44.8,78.792548642,94.666518137,30.8,51.7,ok
"Cuas, Jose",621016,72,65.1,292,8,71,35,24.3,12.0,0.253,0.406,0.36,0.766,0.251,0.446,0.339,0.352,0.358,0.196,70.5,18.0,11.3,8.2,33.3,24.2,7.0,6.0,37.6,89.9,10.1,36.3,11.7,41.3,79.528946517,94.366915281,29.7,45.5,ok
"Akin, Keegan",669211,45,81.2,329,10,77,20,23.4,6.1,0.227,0.375,0.275,0.65,0.24,0.393,0.284,0.299,0.289,0.152,,,,,,,,,,87.8,7.9,35.7,6.5,37.4,75.703341416,94.054993628,26.0,53.0,ok
"Scott, Tanner",656945,72,72.0,294,3,84,36,28.6,12.2,0.179,0.243,0.285,0.528,0.2,0.298,0.241,0.273,0.303,0.098,71.9,24.1,6.0,4.1,23.7,16.1,7.2,6.5,41.8,84.3,11.1,30.4,4.7,27.5,71.83934775,92.406937563,32.7,51.8,ok
"Martin, Brett",656685,55,50.0,212,4,40,18,18.9,8.5,0.26,0.396,0.322,0.718,0.252,0.396,0.31,0.307,0.315,0.144,,,,,,,,,,89.5,6.4,32.5,5.2,39.6,79.16628,94.12793875,24.8,50.5,ok
"Díaz, Edwin",621242,61,62.0,235,3,118,18,50.2,7.7,0.16,0.216,0.23,0.446,0.148,0.214,0.205,0.205,0.223,0.065,,,,,,,,,,85.5,10.4,34.0,4.1,38.1,72.599353125,93.266256211,50.1,51.8,ok
"Strzelecki, Peter",657265,37,37.0,163,3,37,12,22.7,7.4,0.234,0.355,0.327,0.682,0.233,0.391,0.303,0.316,0.326,0.159,73.7,30.0,25.0,20.0,50.0,40.0,7.0,4.9,50.0,89.1,14.7,34.0,7.5,36.8,79.79585,93.35481381,26.6,45.5,ok
"Jax, Griffin",643377,65,72.1,290,7,78,20,26.9,6.9,0.212,0.333,0.273,0.606,0.22,0.371,0.265,0.284,0.282,0.151,,,,,,,,,,88.1,10.6,33.9,6.9,37.0,77.378324894,93.555997647,29.6,48.8,ok
"Corbin, Patrick",571578,32,180.0,790,33,124,57,15.7,7.2,0.293,0.481,0.344,0.825,0.298,0.52,0.353,0.373,0.351,0.222,72.3,26.6,16.5,12.9,37.2,29.2,7.5,12.4,50.0,90.7,11.7,37.9,9.3,44.0,80.192000808,94.927415572,21.4,45.7,ok
"Wacha, Michael",608379,8,34.0,156,9,37,7,23.7,4.5,0.313,0.599,0.353,0.952,0.258,0.456,0.398,0.326,0.301,0.198,,,,,,,,,,87.9,15.2,38.2,8.2,43.6,75.613061296,94.394045888,24.8,50.9,ok
"Ohtani, Shohei",660271,23,130.1,533,15,156,44,29.3,8.3,0.207,0.351,0.286,0.637,0.202,0.348,0.279,0.282,0.285,0.145,,,,,,,,,,88.4,11.7,31.9,7.1,39.9,76.761769308,94.113869591,28.9,48.0,ok
"Verlander, Justin",434378,27,162.1,669,18,144,45,21.5,6.7,0.226,0.369,0.283,0.652,0.225,0.394,0.284,0.295,0.284,0.169,71.6,25.2,14.1,11.2,32.3,25.8,7.3,10.7,60.0,90.0,18.9,30.5,8.2,41.3,79.990406017,94.269512972,22.5,49.6,ok
"Cahill, Trevor",502239,9,37.0,166,4,32,14,19.3,8.4,0.286,0.422,0.345,0.767,0.263,0.441,0.332,0.334,0.327,0.178,,,,,,,,,,88.3,6.9,30.3,6.7,40.3,76.926351034,94.009479224,22.9,44.1,ok
"Smith, Drew",622098,62,56.1,244,7,60,29,24.6,11.9,0.24,0.442,0.344,0.786,0.221,0.398,0.341,0.323,0.329,0.178,72.0,26.7,9.0,6.7,27.7,20.4,7.3,9.9,56.4,89.5,22.7,38.0,10.7,39.3,79.453139467,93.8532688,26.0,46.5,ok
"Jax, Griffin",643377,71,65.1,274,5,68,19,24.8,6.9,0.232,0.344,0.297,0.641,0.212,0.315,0.283,0.265,0.279,0.102,70.8,16.9,12.7,9.2,28.9,21.0,7.1,7.9,51.8,86.8,6.9,29.0,3.3,33.3,75.185339111,93.195495722,26.6,48.1,ok
"Lynn, Lance",458681,23,117.1,511,16,109,44,21.3,8.6,0.247,0.402,0.316,0.718,0.257,0.461,0.314,0.342,0.325,0.204,71.8,24.8,12.3,9.5,30.3,23.4,7.1,8.2,55.4,88.9,17.0,37.0,10.5,39.3,77.577234686,94.259379457,24.1,48.4,ok
"Olson, Reese",681857,22,112.1,465,7,101,33,21.7,7.1,0.238,0.347,0.295,0.642,0.245,0.366,0.282,0.299,0.304,0.121,71.7,22.3,15.9,11.7,37.5,27.7,7.6,12.7,53.7,90.2,8.9,31.2,5.5,43.7,79.959587346,94.564723498,28.7,47.3,ok
"Wicks, Jordan",696136,11,46.0,212,9,42,20,19.8,9.4,0.291,0.497,0.365,0.862,0.265,0.465,0.373,0.352,0.342,0.2,71.2,21.3,13.1,10.6,32.2,26.1,7.3,9.5,46.5,89.4,14.9,35.8,8.8,39.9,78.570555616,94.331509178,23.4,50.2,ok
"Beede, Tyler",595881,31,61.1,285,7,39,29,13.7,10.2,0.284,0.44,0.368,0.808,0.27,0.427,0.353,0.344,0.356,0.157,,,,,,,,,,88.7,9.1,30.7,5.2,42.5,77.532664095,94.205091,20.3,44.2,ok
"Ross, Joe",605452,25,74.0,321,7,66,29,20.6,9.0,0.251,0.359,0.319,0.678,0.238,0.395,0.299,0.312,0.309,0.157,72.1,25.4,14.2,10.6,35.1,26.0,7.4,11.1,49.5,88.7,16.7,30.8,8.0,38.8,77.828361081,93.973218468,27.1,49.4,ok
"Gonsolin, Tony",664062,20,103.0,435,19,82,40,18.9,9.2,0.226,0.415,0.307,0.722,0.268,0.513,0.312,0.365,0.345,0.245,72.1,30.0,18.1,14.2,35.7,28.1,7.4,11.7,51.7,90.2,16.2,35.9,11.4,41.8,80.064225855,94.496690495,21.5,49.4,ok
"Finnegan, Kyle",640448,67,69.1,288,11,63,24,21.9,8.3,0.254,0.423,0.318,0.741,0.26,0.442,0.32,0.33,0.324,0.183,71.8,28.2,15.0,11.5,35.6,27.3,7.2,7.0,45.9,92.2,9.4,34.0,8.5,47.5,81.82415268,95.998433351,24.8,49.5,ok
"Lucchesi, Joey",664192,9,46.2,195,4,32,17,16.4,8.7,0.251,0.394,0.325,0.719,0.267,0.476,0.316,0.352,0.339,0.21,72.7,34.1,18.7,15.5,34.6,28.7,7.3,8.1,46.5,88.8,12.3,34.0,10.4,38.2,76.992813286,94.404763813,17.4,43.8,ok
"Suero, Wander",593833,45,42.2,190,11,44,15,23.2,7.9,0.266,0.521,0.337,0.858,0.261,0.494,0.361,0.353,0.333,0.234,,,,,,,,,,89.0,18.9,37.0,10.2,43.3,77.239476719,94.637742677,25.5,49.5,ok
"Ashcraft, Graham",668933,19,105.0,464,11,71,30,15.3,6.5,0.281,0.404,0.338,0.742,0.263,0.386,0.326,0.313,0.322,0.123,,,,,,,,,,86.9,3.8,31.0,4.8,36.3,75.438467062,93.255382465,18.6,49.4,ok
"Moore, Matt",519043,63,74.0,304,3,83,38,27.3,12.5,0.187,0.275,0.289,0.564,0.186,0.3,0.257,0.266,0.289,0.114,,,,,,,,,,87.7,15.2,24.7,4.4,31.3,77.224230556,93.122969218,31.3,50.7,ok
"Lange, Alex",656638,71,63.1,271,5,82,31,30.3,11.4,0.203,0.312,0.309,0.621,0.199,0.313,0.282,0.282,0.307,0.114,,,,,,,,,,86.1,4.9,26.1,5.2,35.9,73.882087162,93.308956327,44.1,44.3,ok
"Chavez, Jesse",445926,46,63.1,264,10,55,19,20.8,7.2,0.249,0.427,0.304,0.731,0.26,0.419,0.315,0.321,0.315,0.159,71.7,18.9,14.0,11.8,32.2,27.1,7.2,7.9,52.9,87.3,11.1,37.6,6.3,35.4,75.526857447,93.66962262,17.0,42.3,ok
"Glasnow, Tyler",607192,21,120.0,485,13,162,37,33.4,7.6,0.209,0.347,0.27,0.617,0.213,0.397,0.27,0.292,0.275,0.184,71.2,22.4,13.7,9.7,33.4,23.8,7.3,9.8,50.7,90.4,5.8,33.3,11.6,44.6,79.670819645,95.026014982,35.4,48.6,ok
"Rodón, Carlos",607074,14,64.1,286,15,64,28,22.4,9.8,0.261,0.498,0.34,0.838,0.25,0.478,0.357,0.352,0.335,0.228,71.8,22.9,10.9,8.2,30.1,22.7,7.2,8.9,55.5,91.6,22.1,37.6,12.2,41.8,82.470750319,94.827768032,26.3,53.4,ok
"Thornton, Trent",663423,32,46.0,189,7,37,17,19.6,9.0,0.237,0.396,0.307,0.703,0.268,0.476,0.309,0.353,0.339,0.209,,,,,,,,,,90.1,19.2,37.3,6.7,44.8,80.163447761,94.289500149,20.6,45.3,ok
"Corbin, Patrick",571578,11,65.2,295,10,60,18,20.3,6.1,0.308,0.489,0.349,0.838,0.289,0.469,0.357,0.343,0.331,0.18,,,,,,,,,,90.7,11.9,32.3,6.5,44.2,80.567643519,94.923821302,23.6,50.4,ok
"Nelson, Nick",656793,47,68.2,306,1,69,36,22.5,11.8,0.257,0.35,0.346,0.696,0.225,0.338,0.311,0.303,0.325,0.113,,,,,,,,,,87.6,15.1,33.0,3.6,32.5,76.84214449,93.218411837,28.7,46.8,ok
"Harvey, Hunter",640451,57,60.2,235,7,67,13,28.5,5.5,0.203,0.332,0.251,0.583,0.22,0.384,0.252,0.284,0.27,0.164,71.3,25.2,9.7,7.6,28.2,22.1,7.2,8.7,48.1,89.6,11.7,32.0,8.5,41.2,79.113678684,94.366785592,26.3,50.9,ok
"Soto, Gregory",642397,64,60.1,263,2,60,34,22.8,12.9,0.225,0.317,0.344,0.661,0.219,0.36,0.302,0.315,0.34,0.142,,,,,,,,,,91.4,7.7,34.0,6.2,43.2,81.89783125,94.978462188,25.9,47.0,ok
"Arrieta, Jake",453562,24,98.2,469,24,83,44,17.7,9.4,0.32,0.563,0.388,0.951,0.281,0.509,0.4,0.372,0.358,0.228,,,,,,,,,,90.9,9.1,37.2,9.2,44.3,80.778125663,94.896493012,18.3,43.5,ok
"Teheran, Julio",527054,14,71.2,288,13,50,13,17.4,4.5,0.254,0.466,0.296,0.762,0.263,0.469,0.324,0.335,0.308,0.206,73.2,33.9,20.1,16.4,35.8,29.1,7.3,9.0,55.2,89.8,14.7,39.4,10.0,42.1,79.052229818,94.533562864,20.6,48.1,ok
"Jax, Griffin",643377,72,71.0,276,4,95,15,34.4,5.4,0.184,0.281,0.234,0.515,0.186,0.312,0.227,0.244,0.236,0.126,70.9,15.6,13.7,8.8,33.9,21.8,7.3,9.0,54.0,88.2,6.3,23.9,8.0,38.7,77.101383951,93.862430186,37.8,52.1,ok
"Price, David",456034,39,73.2,326,8,58,26,17.8,8.0,0.272,0.428,0.339,0.767,0.252,0.385,0.33,0.312,0.322,0.133,,,,,,,,,,86.8,8.3,32.1,5.1,35.0,74.61383681,93.540651861,21.2,48.9,ok
"Berríos, José",621244,32,172.0,753,29,149,45,19.8,6.0,0.288,0.465,0.34,0.805,0.274,0.483,0.35,0.35,0.329,0.208,,,,,,,,,,90.0,13.9,36.3,9.5,43.8,79.057235,94.764961466,21.3,48.6,ok
"Rucker, Michael",621074,41,54.2,229,8,50,20,21.8,8.7,0.242,0.396,0.306,0.702,0.228,0.389,0.308,0.301,0.296,0.161,,,,,,,,,,89.8,13.4,27.0,8.2,38.3,79.725563506,94.205432745,25.8,48.4,ok
"Junis, Jakob",596001,16,39.1,168,7,41,12,24.4,7.1,0.279,0.461,0.327,0.788,0.276,0.509,0.336,0.356,0.326,0.232,,,,,,,,,,91.2,11.6,39.1,12.2,43.5,81.058057586,95.206961652,25.4,45.1,ok
"Mayza, Tim",641835,63,48.2,193,7,44,12,22.8,6.2,0.237,0.401,0.286,0.687,0.258,0.423,0.295,0.316,0.308,0.165,,,,,,,,,,88.6,0.2,34.6,7.4,39.0,76.056493433,94.699342481,23.4,45.6,ok
"Valdez, Framber",664285,22,134.2,572,12,125,58,21.9,10.1,0.22,0.327,0.313,0.64,0.227,0.346,0.288,0.302,0.321,0.119,,,,,,,,,,90.8,-5.5,21.4,5.8,44.4,80.442401862,94.90935976,26.3,42.4,ok
"Kauffmann, Karl",666154,11,35.0,158,5,16,16,10.1,10.1,0.311,0.504,0.392,0.896,0.302,0.538,0.384,0.4,0.389,0.236,72.9,32.5,14.0,12.3,36.0,31.6,7.3,9.6,62.3,93.4,12.5,36.1,9.0,49.2,85.298930164,95.724048099,17.2,45.0,ok
"Means, John",607644,26,146.2,590,30,134,26,22.7,4.4,0.224,0.427,0.263,0.69,0.235,0.445,0.294,0.308,0.275,0.21,,,,,,,,,,87.9,20.3,37.1,10.1,37.8,76.212260806,93.845537607,25.4,50.5,ok
"Gallegos, Giovanny",606149,56,55.0,229,11,59,12,25.8,5.2,0.252,0.467,0.291,0.758,0.247,0.453,0.322,0.315,0.286,0.206,70.5,12.4,12.5,8.7,36.6,25.5,7.4,12.7,49.1,90.5,16.3,38.6,10.1,46.2,80.313157436,94.854441667,36.2,51.9,ok
"Wright, Kyle",657140,8,38.0,168,7,30,24,17.9,14.3,0.243,0.431,0.351,0.782,0.282,0.512,0.34,0.386,0.385,0.229,,,,,,,,,,87.1,10.1,40.4,7.9,36.8,75.025298036,93.727160982,23.9,43.7,ok
"Johnson, Pierce",572955,63,58.2,244,6,77,27,31.6,11.1,0.22,0.369,0.307,0.676,0.203,0.345,0.292,0.286,0.297,0.142,,,,,,,,,,89.1,17.4,36.0,7.2,35.3,80.062837826,93.257119562,30.3,44.9,ok
"Englert, Mason",669438,31,56.0,253,12,41,17,16.2,6.7,0.291,0.526,0.343,0.869,0.305,0.537,0.368,0.384,0.358,0.232,73.2,31.9,10.5,8.5,23.7,19.1,7.6,13.6,44.7,91.4,15.7,38.9,9.8,44.6,81.579043298,95.155365508,23.6,51.3,ok
"Manoah, Alek",666201,19,87.1,415,15,79,59,19.0,14.2,0.269,0.46,0.388,0.848,0.262,0.471,0.37,0.373,0.383,0.209,71.6,27.4,15.9,12.4,30.3,23.7,7.4,11.5,50.0,89.5,16.3,33.6,9.0,44.8,78.083411053,94.912594528,21.8,45.4,ok
"Arrieta, Jake",453562,9,44.1,190,6,32,16,16.8,8.4,0.298,0.456,0.358,0.814,0.29,0.454,0.351,0.358,0.355,0.165,,,,,,,,,,88.9,6.7,35.5,7.8,38.3,77.831902899,94.159655145,18.9,41.3,ok
"Pérez, Martín",527048,32,196.1,821,11,169,69,20.6,8.4,0.241,0.336,0.31,0.646,0.241,0.359,0.289,0.299,0.311,0.118,,,,,,,,,,88.2,8.1,30.9,4.3,34.9,77.422939036,93.581278732,21.0,44.5,ok
"Raley, Brooks",548384,66,54.2,236,4,61,25,25.8,10.6,0.217,0.33,0.319,0.649,0.209,0.327,0.289,0.286,0.313,0.118,71.6,19.8,12.7,9.3,24.6,17.9,7.7,14.8,54.3,85.8,15.7,31.3,4.9,29.2,73.900633944,92.883279155,29.3,43.4,ok
"Mejía, J.C.",650496,17,52.1,238,13,47,24,19.7,10.1,0.286,0.538,0.367,0.905,0.281,0.485,0.385,0.369,0.363,0.204,,,,,,,,,,91.0,8.0,31.1,8.5,45.7,80.563328025,95.08486179,20.8,45.6,ok
"Gonzalez, Gio",461829,12,31.2,153,6,34,19,22.2,12.4,0.305,0.473,0.401,0.874,0.275,0.427,0.382,0.356,0.376,0.152,,,,,,,,,,86.3,10.9,39.2,7.2,33.0,74.964848958,92.833782813,32.4,39.5,ok
"Alexander, Tyler",641302,23,107.2,455,23,90,24,19.8,5.3,0.263,0.48,0.307,0.787,0.256,0.474,0.335,0.335,0.304,0.218,72.0,25.2,14.8,11.8,35.1,28.1,7.2,10.3,56.6,88.4,21.0,36.6,9.8,37.2,77.467554182,93.866581333,20.1,50.0,ok
"Lorenzen, Michael",547179,18,97.2,411,11,85,44,20.7,10.7,0.224,0.365,0.314,0.679,0.23,0.375,0.303,0.308,0.32,0.145,,,,,,,,,,88.1,9.7,29.9,6.8,37.1,76.970787986,93.714049097,25.2,47.6,ok
"Doval, Camilo",666808,68,67.2,286,4,80,30,28.0,10.5,0.218,0.319,0.305,0.624,0.2,0.296,0.278,0.269,0.294,0.096,,,,,,,,,,85.9,-0.8,30.6,4.6,36.4,73.328857326,93.301219532,30.7,47.0,ok
"Stroman, Marcus",573186,25,138.2,569,16,119,36,20.9,6.3,0.234,0.377,0.287,0.664,0.252,0.4,0.291,0.31,0.305,0.148,,,,,,,,,,89.0,7.0,32.0,6.6,40.7,77.846592759,94.278064236,22.4,45.9,ok
"Stroman, Marcus",573186,33,179.0,729,17,158,43,21.7,5.9,0.242,0.362,0.292,0.654,0.258,0.42,0.284,0.318,0.309,0.162,,,,,,,,,,89.1,6.3,33.6,6.5,42.0,77.468444661,94.596511195,26.8,48.5,ok
"Feltner, Ryan",663372,10,43.1,201,2,38,28,18.9,13.9,0.265,0.359,0.373,0.732,0.252,0.367,0.331,0.332,0.365,0.115,71.6,22.6,6.0,4.8,24.0,19.4,7.1,8.3,53.2,86.1,13.7,33.8,4.5,29.3,74.102836364,93.03714053,21.5,44.3,ok
"Greene, Hunter",668881,24,125.2,531,24,164,48,30.9,9.0,0.222,0.42,0.305,0.725,0.218,0.401,0.318,0.311,0.303,0.183,,,,,,,,,,89.7,20.7,35.6,9.4,40.1,79.380686169,94.284722541,32.0,48.8,ok
"Lugo, Seth",607625,62,65.0,272,9,69,18,25.4,6.6,0.233,0.378,0.29,0.668,0.23,0.38,0.292,0.292,0.289,0.15,,,,,,,,,,88.5,10.9,30.2,8.2,33.0,78.197917667,93.475523944,23.3,42.6,ok
"Covey, Dylan",592229,29,43.0,191,5,30,17,15.7,8.9,0.282,0.412,0.351,0.763,0.285,0.409,0.332,0.338,0.356,0.125,71.0,15.7,12.5,10.5,29.7,24.8,7.1,6.3,48.4,87.8,7.6,31.0,4.2,37.3,75.672090145,93.981446496,15.9,46.9,ok
"Smyly, Drew",592767,22,106.1,447,16,91,26,20.4,5.8,0.243,0.422,0.295,0.717,0.246,0.426,0.312,0.317,0.3,0.18,,,,,,,,,,86.7,16.3,34.5,8.6,35.6,74.529814268,93.537693185,26.0,52.0,ok
"Suter, Brent",608718,47,65.2,270,10,50,12,18.5,4.4,0.249,0.419,0.289,0.708,0.268,0.423,0.305,0.318,0.308,0.154,71.2,19.9,12.0,9.7,32.7,26.4,7.2,8.9,43.8,86.1,13.8,33.7,7.3,30.2,74.757662549,92.793075567,20.2,49.8,ok
"Falter, Bailey",663559,18,80.2,347,17,60,20,17.3,5.8,0.288,0.503,0.329,0.832,0.276,0.472,0.354,0.339,0.318,0.196,71.8,24.6,14.3,11.5,32.5,26.2,7.3,10.6,52.8,89.6,14.8,34.1,9.0,39.3,78.959150153,94.357570992,18.3,50.6,ok
