"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Assad, Javier",665871,2026,28,"17","65.1",262,241,57,38,7,0,12,42,16,16,6.1,".237",".415",".288","0.703",".269",".443",".305",".331",".320",".174","71.9",25.1,15.8,13.8,37.4,32.7,"7.2",8,7.1,3.1,46.5,33,"90.2","13.7",36.1,7.9,48,"79.6698574","94.83282615",13.6,44.5
"Boyd, Matthew",571510,2026,35,"11","59.0",246,225,56,40,10,0,6,55,17,22.4,6.9,".249",".373",".313","0.686",".256",".420",".306",".323",".319",".164","71.7",24,14,10.6,31.6,24,"7.4",6,11.2,-4.2,46,32.1,"89.5","13.9",33.5,9.4,41.8,"77.822621412","94.639309822",26.2,49.1
"Ryan, Joe",657746,2026,30,"21","114.1",472,439,101,61,24,0,16,131,25,27.8,5.3,".230",".394",".278","0.672",".221",".390",".293",".290",".271",".168","72.3",28.7,12.4,9.3,30.3,22.8,"7.3",16,9.9,-2.6,52.8,31.4,"89.7","19.2",35,11.3,42.1,"78.890354258","94.429603042",26.2,50.2
"Povich, Cade",700249,2026,26,"4","19.1",82,74,19,11,4,0,4,12,7,14.6,8.5,".257",".473",".329","0.802",".271",".465",".349",".352",".343",".193","72",22.5,17.6,13.3,46.2,35,"7.5",3,10.9,-2.9,57.5,32.2,"91.3","17.1",22.6,9.7,45.2,"81.127220645","95.342202459",26.1,46.7
"Jones, Jared",683003,2026,24,"10","46.0",184,170,34,17,10,1,6,53,13,28.8,7.1,".200",".376",".257","0.633",".208",".360",".277",".275",".264",".152","72.4",27.8,11.6,8.1,30.8,21.6,"7.4",4,9.5,-3.6,52.8,32.8,"89.7","15.1",33.1,7.6,37.3,"79.985499322","93.98398265",31.2,48.1
"Arcia, Orlando",606115,2026,31,"1","1.0",5,3,1,1,0,0,0,0,2,0,40,".333",".333",".600","0.933",".234",".286",".457",".411",".540",".052","72.4",33.3,33.3,33.3,100,100,"6.9",0,11.9,7.9,66.7,25.9,"88.4","3.6",33.3,0,0,"86.424955","89.737513333",0,21.4
"Herget, Jimmy",623474,2026,32,"29","28.0",131,110,34,19,10,0,5,29,14,22.1,10.7,".309",".536",".388","0.924",".242",".425",".390",".330",".337",".183","72.6",28.2,17.4,13,32.3,24.1,"7.6",6,13.7,-8.2,51.4,32.5,"89.1","20",33.7,11.6,39.5,"77.195532143","94.663142289",27.5,47.4
"Ferrer, José A.",678606,2026,26,"48","43.0",189,170,45,35,7,0,3,36,13,19,6.9,".265",".359",".332","0.691",".222",".330",".308",".277",".292",".109","71.4",21.7,9.7,7.8,28.7,23.1,"7.1",6,4.7,5.2,34.2,33.8,"86.3","5",26.5,5.1,34.6,"74.146285373","93.179340299",20.3,50.4
"Rocker, Kumar",677958,2026,26,"20","102.2",436,391,94,65,13,3,13,93,38,21.3,8.7,".240",".389",".310","0.699",".260",".421",".308",".329",".330",".161","72.3",30.5,14.8,11.6,32.1,25.2,"7.4",27,12.2,-5.3,51.8,33.2,"89.2","13.1",31.1,7.3,42.1,"77.6124308","94.561273533",25.8,48.3
"Dobbins, Hunter",690928,2026,26,"7","33.2",143,131,33,22,6,1,4,32,11,22.4,7.7,".252",".405",".315","0.720",".242",".371",".317",".299",".306",".129","72.4",20.3,15.4,12,35.1,27.4,"7.2",2,10.7,-2.5,51.5,33.7,"89.4","13",35.4,7.1,44.4,"79.1637176","94.215126162",22.8,47.1
"Brito, Jhony",666745,2026,28,"3","5.1",20,19,4,2,1,0,1,4,1,20,5,".211",".421",".250","0.671",".206",".337",".289",".256",".246",".131","71.9",22.9,3.7,2.9,29.6,22.9,"7.5",1,13,-6,57.1,33.6,"87.2","20",20,6.7,33.3,"78.43264375","92.349014",28.3,59
"Zuñiga, Guillo",670871,2026,27,"1","1.0",4,3,0,0,0,0,0,1,1,25,25,".000",".000",".250","0.250",".019",".019",".175",".187",".264",".001","70.8",12.5,0,0,0,0,"7.8",0,10.9,-8.8,50,32.5,"59.9","51.8",0,0,0,"38.30151","88",25,44.4
"Miles, Spencer",693686,2026,25,"29","69.0",278,258,57,46,6,0,5,66,19,23.7,6.8,".221",".302",".274","0.576",".235",".330",".260",".275",".287",".095","71.4",23.9,9.7,8,28.7,23.9,"7",8,7,4.1,44.4,32.9,"86.4","6.6",28,3.6,33.2,"75.263478854","92.768894503",18.9,48
"Hernández, Elieser",622694,2026,31,"1","3.0",13,10,1,1,0,0,0,2,3,15.4,23.1,".100",".100",".308","0.408",".122",".142",".190",".213",".325",".020","73.7",25,21.4,15,21.4,15,"7.7",0,18.7,-12.2,40,31.7,"87","43",25,0,37.5,"75.8309075","93.71457",33.3,43.8
"Granillo, Andre",701552,2026,26,"8","9.1",50,39,13,9,2,0,2,3,8,6,16,".333",".538",".449","0.987",".295",".440",".427",".394",".426",".146","71.7",29.9,16.7,14.9,45,40.3,"7.3",0,12.1,-4.1,47.8,32.2,"91","21.3",36.8,13.2,39.5,"82.122428889","94.561731111",9.5,37.4
"Messick, Parker",800048,2026,25,"21","125.1",496,453,94,60,19,4,11,122,36,24.6,7.3,".208",".340",".266","0.606",".227",".338",".266",".276",".285",".111","72.1",28.3,12.6,9.4,29.9,22.4,"7.3",11,8.7,0,50.1,31.6,"87.2","14.5",33.2,5,32.3,"75.952055697","93.289021611",25.5,48.3
"Yarbrough, Ryan",642232,2026,34,"26","42.2",185,162,37,26,6,2,3,30,18,16.2,9.7,".228",".346",".321","0.667",".220",".305",".299",".281",".313",".086","71.2",20.6,9.5,7.3,30,23,"7.3",3,11.3,-4.4,42.9,32.1,"82.9","18.3",35.3,3,22.6,"71.077513538","91.398985615",23.3,47.3
"Schultz, Paxton",687606,2026,28,"26","31.2",147,131,39,28,5,1,5,31,12,21.1,8.2,".298",".466",".359","0.825",".265",".446",".357",".336",".331",".181","71.9",28.1,13.2,10.9,34.1,28.1,"7.2",4,8.9,-0.4,54.8,31.5,"90.9","20.5",35.3,8.8,38.2,"82.1287054","94.0868097",19.2,44.1
"Phillips, Tyler",663969,2026,28,"27","84.1",362,319,77,53,12,2,10,63,38,17.4,10.5,".241",".386",".328","0.714",".257",".410",".318",".333",".342",".153","72.9",33.8,14.6,11.1,37.5,28.6,"7.6",23,12.3,-5.6,50,33.7,"90.1","10.7",31.5,7.8,42.8,"80.278975433","94.393990435",26.1,45.5
"Horton, Cade",690990,2026,24,"2","7.1",26,24,4,3,0,0,1,4,2,15.4,7.7,".167",".292",".231","0.523",".249",".321",".235",".283",".309",".072","71.4",17.1,9.7,7.3,32.3,24.4,"7.3",0,6.4,2.6,43.9,34.3,"85.8","4.3",25,5.3,35,"72.833411","93.818584737",23.3,46.7
"De Jesus, Enmanuel",646241,2026,29,"22","31.2",134,119,27,21,2,3,1,31,13,23.1,9.7,".227",".319",".303","0.622",".236",".368",".281",".303",".311",".132","71.7",22.2,13.3,10.3,39.2,30.5,"7.3",2,8.3,0.9,56.2,30.6,"91","14.9",35.6,6.7,44.4,"81.974285","94.547152841",24.1,46.6
"Soroka, Michael",647336,2026,28,"15","82.0",333,309,72,47,17,2,6,79,17,23.7,5.1,".233",".359",".283","0.642",".249",".408",".284",".309",".299",".159","72",24.5,13.3,10.6,28.4,22.7,"7.4",11,11.9,-4,55.5,33,"87.7","17",36.6,8.6,34.1,"76.524469478","93.515175391",22.2,49.6
"Pop, Zach",647315,2026,29,"7","7.1",31,25,5,2,3,0,0,6,3,19.4,9.7,".200",".320",".290","0.610",".248",".358",".270",".317",".338",".110","72.4",22.7,13.2,11.4,47.4,40.9,"6.9",1,5.5,5.4,54.5,31.5,"93.3","11.1",23.8,4.8,47.6,"87.23803","94.717864286",15.4,40
"Bivens, Spencer",702352,2026,32,"2","2.0",10,9,3,3,0,0,0,3,1,30,10,".333",".333",".400","0.733",".204",".255",".337",".250",".284",".051","69.2",15,12.5,10,37.5,30,"7.4",0,11,2,55,29.3,"92.9","11.8",16.7,0,33.3,"86.93542","93.849775",18.2,48.9
"Barnett, Mason",686930,2026,25,"14","24.2",105,92,21,11,4,1,5,23,13,21.9,12.4,".228",".457",".324","0.781",".247",".425",".336",".334",".340",".178","71.9",24.1,15.4,12.4,30.8,24.8,"7.3",3,11,-1.3,47.6,31.3,"89.1","18.3",33.3,8.7,42,"78.427997714","94.34998087",21.2,44.1
"Vesia, Alex",681911,2026,30,"46","35.1",149,125,18,13,3,1,1,50,24,33.6,16.1,".144",".208",".282","0.490",".167",".260",".230",".257",".301",".093","71.6",23.8,6.1,4,24.4,15.9,"7.3",10,10.3,-4.5,51.6,29.7,"87.3","20.4",33.3,5.3,36,"77.412293947","92.672663333",37.2,47.1
"Hurter, Brant",676428,2026,27,"21","25.1",101,86,15,9,5,0,1,18,12,17.8,11.9,".174",".267",".280","0.547",".235",".331",".250",".304",".339",".097","71.6",20.8,16.7,13.8,33.3,27.7,"7.3",2,9.2,-0.1,50,31.5,"87.5","2.3",28.6,4.3,32.9,"76.424190294","93.370473134",20.5,43.3
"Mahle, Tyler",641816,2026,31,"17","89.0",379,336,90,61,14,2,13,80,35,21.1,9.2,".268",".438",".335","0.773",".248",".395",".337",".315",".319",".146","72.1",26.3,13.5,10.7,33.4,26.5,"7.3",8,10.4,-0.8,52.9,31.4,"89.7","12.9",33.5,6.9,36.1,"80.131963178","93.875854825",21.1,44.9
"Sandoval, Patrick",663776,2026,29,"3","14.0",64,60,19,13,5,0,1,13,4,20.3,6.3,".317",".450",".359","0.809",".263",".363",".354",".297",".309",".100","72.2",26,11.4,9,32.9,26,"7.6",1,8.8,-5,55,30.3,"85.8","17.6",34,2.1,31.9,"73.276296522","93.170179783",20,48.9
"Finnegan, Kyle",640448,2026,34,"45","46.0",192,165,42,26,9,1,6,36,25,18.8,13,".255",".430",".356","0.786",".240",".409",".348",".334",".343",".170","72.5",26.3,17.9,13.5,37.2,28,"7.4",6,10.6,-4.9,55.7,30.9,"90.2","9.8",27.7,9.2,44.6,"79.262239844","95.087594688",26.4,46
"Myers, Tobias",668964,2026,27,"26","46.0",198,183,51,26,15,1,9,33,13,16.7,6.6,".279",".519",".325","0.844",".277",".439",".359",".332",".325",".163","71.9",24.2,17.9,14.9,37.6,31.3,"7.2",3,11.7,-4.6,48.7,31.8,"91.6","20.6",32.2,6,46.1,"82.412568649","94.924947297",17.8,52.3
"Lopez, Jacob",682052,2026,28,"16","64.2",302,253,68,43,14,0,11,53,40,17.5,13.2,".269",".455",".370","0.825",".219",".338",".361",".304",".329",".119","72.3",30.7,10,7.9,27.1,21.5,"7.5",10,11.7,-5.4,52,31.8,"85.3","21.1",32.5,4.9,31.1,"73.237522549","92.753011872",22.2,43.7
"Knack, Landon",689017,2026,28,"2","5.0",24,20,6,1,1,0,4,4,2,16.7,8.3,".300",".950",".375","1.325",".255",".653",".518",".425",".353",".398","71.4",24.4,12.1,9.8,45.5,36.6,"7.3",1,9.5,-2.1,63.4,29.6,"93.7","13.1",52.9,23.5,58.8,"88.178746667","95.142912941",20.5,48.9
"Gilbert, Logan",669302,2026,29,"21","125.2",496,460,98,53,30,0,15,133,27,26.8,5.4,".213",".376",".263","0.639",".236",".394",".278",".296",".285",".158","71.8",27.1,12.3,8.8,33.2,23.8,"7.4",24,10.9,-5.8,53.3,32,"90.2","18",36.6,10,42,"79.979119756","94.503360945",29.9,51.2
"Criswell, Jeff",676105,2026,27,"3","4.0",18,15,4,2,0,0,2,3,3,16.7,16.7,".267",".667",".389","1.056",".300",".613",".442",".436",".417",".313","72.6",26.1,21.4,13,35.7,21.7,"7.4",0,15.3,-6.1,47.8,31.4,"84.8","15.6",41.7,16.7,25,"72.343555","92.77767",27,46.8
"Javier, Cristian",664299,2026,29,"8","21.1",101,84,24,15,5,1,3,21,15,20.8,14.9,".286",".476",".406","0.882",".258",".419",".389",".359",".383",".161","72.6",31,12.4,8.6,28.9,20.1,"7.3",1,10.2,-3,54.9,31.5,"90.9","23.3",41.3,11.1,39.7,"80.532081935","95.161626129",28.8,50.1
"Bieber, Shane",669456,2026,31,"6","30.2",132,120,32,16,9,0,7,22,12,16.7,9.1,".267",".517",".333","0.850",".309",".560",".365",".399",".372",".251","73.8",45.4,21.4,16.1,37.7,28.3,"7.5",5,11.8,-2.8,56.1,31.8,"89.5","8.2",33.7,11.2,46.9,"77.312782245","95.435177959",25.2,45.1
"Lorenzen, Michael",547179,2026,34,"22","100.2",482,431,141,92,27,6,16,78,39,16.2,8.1,".327",".529",".385","0.914",".292",".474",".393",".360",".355",".182","72.2",29.4,18.7,15.4,39.1,32.3,"7.3",14,11.1,-2.6,47.7,32.6,"90.7","11.7",33.3,9.2,46.7,"80.096803464","95.188345574",18.8,44.1
"Ahlstrom, Robby",695239,2026,27,"24","19.2",85,76,20,15,2,1,2,17,8,20,9.4,".263",".395",".333","0.728",".258",".372",".318",".307",".329",".114","72",25.2,5.8,4.2,24,17.5,"7.2",1,9.3,2,53.1,31.3,"85.2","12.8",30.5,3.4,32.2,"74.021362759","92.210783966",26.8,47.8
"Ginkel, Kevin",656464,2026,32,"47","44.1",177,163,39,25,9,0,5,43,12,24.3,6.8,".239",".387",".288","0.675",".237",".394",".292",".302",".292",".157","72",25.1,14.6,11.1,37.1,28,"7.4",16,10.5,-2.1,54.6,31.8,"90.1","14.6",32,9.8,43.4,"79.8586125","94.451122353",30.2,49.4
"Farris, Mitch",815083,2026,25,"22","43.1",181,162,43,26,9,0,8,43,18,23.8,9.9,".265",".469",".343","0.812",".271",".460",".354",".352",".349",".188","71.4",25.8,17.1,12.9,37.7,28.4,"7.3",9,11.5,-4.4,51.5,32.6,"89.7","14.6",44.5,8.5,47.8,"79.028073898","94.705852051",27.9,44.1
"Sears, JP",676664,2026,30,"6","28.0",116,106,24,16,3,0,5,23,9,19.8,7.8,".226",".396",".287","0.683",".249",".425",".300",".320",".308",".176","72.4",33.3,18.7,15.2,36,29.2,"7.2",2,6.5,0.5,39.8,32.3,"90.9","15.4",26.5,8.5,45.8,"81.472346829","94.55653",20.6,47
"Weathers, Ryan",677960,2026,26,"20","108.0",456,419,107,74,14,2,17,122,30,26.8,6.6,".255",".420",".308","0.728",".257",".441",".317",".326",".311",".184","72.6",31,16.9,12.4,35.7,26.3,"7.5",16,11.2,-4,49,33.3,"89.6","10",34.9,9.7,42.2,"78.146638725","94.839871879",28,45.9
"Rodriguez, Grayson",680570,2026,26,"9","39.0",186,158,51,26,17,1,7,30,19,16.1,10.2,".323",".576",".398","0.974",".320",".563",".409",".411",".403",".242","72.4",29.2,18.9,15.2,35.4,28.6,"7.3",4,10.4,-2.7,49.8,33.7,"92.1","17.7",44.4,10.5,54.1,"81.958675224","95.983960827",21.1,48
"Maxwell, Zach",687209,2026,25,"10","10.0",54,44,14,10,1,0,3,9,10,16.7,18.5,".318",".545",".444","0.989",".293",".485",".431",".401",".427",".191","71.7",20.5,10.1,9.1,25.3,22.7,"7.3",4,7.9,0.2,59.1,30.4,"92.3","22.2",45.7,11.8,39.4,"84.038874706","94.701022353",15.4,41.6
"Littell, Zack",641793,2026,30,"21","101.0",434,394,104,65,13,1,25,66,31,15.2,7.1,".264",".492",".319","0.811",".288",".528",".348",".376",".345",".239","72.8",32.7,17.3,14.6,36,30.4,"7.3",11,10,-0.7,57.2,31.5,"91.7","19.1",35.9,11.1,44.9,"82.233800848","95.077935636",17.3,50.2
"Vodnik, Victor",680767,2026,26,"31","34.0",155,132,39,26,9,1,3,24,19,15.5,12.3,".295",".447",".381","0.828",".253",".390",".360",".325",".348",".137","72.2",26.3,11.6,8.9,37,28.4,"7.2",5,6.9,2.7,46.2,31.4,"90.7","4.9",26.1,6.4,41.4,"81.237727455","94.531898716",24.4,46.4
"Junk, Janson",676083,2026,30,"14","73.2",316,292,80,54,13,2,11,57,20,18,6.3,".274",".445",".321","0.766",".251",".405",".332",".310",".302",".154","72.3",30.8,17.6,14.6,33.6,27.9,"7.2",6,9.6,-0.3,52.8,32.2,"90","15",28.7,6.8,41.4,"79.115240172","94.745372121",17.2,48.8
"Early, Connelly",813349,2026,24,"17","91.2",390,344,81,54,12,0,15,93,34,23.8,8.7,".235",".401",".319","0.720",".234",".409",".319",".321",".318",".174","72.8",29.6,14.5,11.4,33.6,26.4,"7.4",14,9.2,-1.8,54.8,31.8,"90.6","12.7",33.1,10.6,40.9,"80.91466121","94.508481903",23.7,46.9
"King, Bryan",687911,2026,29,"43","45.2",199,175,46,33,6,1,6,36,16,18.1,8,".263",".411",".338","0.749",".253",".382",".329",".316",".332",".130","71.4",19,12,10.3,30.4,26.2,"7",8,7,4.3,47.4,31.8,"87.2","10.4",35.9,5.7,35.9,"75.747066429","93.399845143",17.8,50.1
"Williams, Devin",642207,2026,31,"38","34.2",160,139,37,25,9,0,3,48,19,30,11.9,".266",".396",".354","0.750",".216",".312",".333",".282",".311",".096","71.8",23.3,9.9,6.3,28.6,18.3,"7.4",2,11.6,-5.4,52.2,32.5,"87.4","14.6",36.6,5.4,30.1,"77.399604348","92.862446593",35,50
"Lodolo, Nick",666157,2026,28,"12","62.2",279,235,65,44,11,1,9,50,27,17.9,9.7,".277",".447",".365","0.812",".292",".466",".355",".373",".384",".175","72",25.1,15.7,12.8,33.4,27.1,"7.4",8,9.7,-0.9,45.3,33.1,"90.4","13.5",35.8,8.1,38.3,"80.105191848","94.755211913",21,46.4
"Tur, Yunior",814305,2026,26,"2","2.2",24,20,12,6,2,1,3,3,4,12.5,16.7,".600","1.250",".667","1.917",".442","1.004",".765",".618",".535",".562","72.3",21.1,29.2,18.4,41.7,26.3,"7.4",2,12.4,-5.9,60.5,33.7,"90.8","25.6",70.6,29.4,41.2,"80.171406667","95.333874706",40.9,50.6
"Mederos, Victor",682989,2026,25,"7","11.2",47,44,9,6,2,1,0,10,3,21.3,6.4,".205",".295",".255","0.550",".232",".319",".245",".267",".281",".088","72.9",32.5,11.8,7.5,37.3,23.8,"7.4",1,12.4,-2.5,55,30.3,"89.7","21.4",35.3,0,41.2,"80.860374118","93.494842059",34.8,50.9
"Yoho, Craig",684974,2026,26,"14","19.0",74,64,8,3,2,0,3,18,8,24.3,10.8,".125",".297",".243","0.540",".196",".343",".248",".294",".306",".148","70.8",21.4,14.3,10.3,32.1,23.1,"7.2",0,11.2,-4.1,38.5,32.7,"86.8","14.2",39.1,8.9,32.6,"75.726908261","93.062518889",29.2,47.9
"Dollander, Chase",801403,2026,24,"10","44.0",189,164,39,23,10,0,6,47,18,24.9,9.5,".238",".409",".319","0.728",".217",".387",".319",".307",".305",".170","72.1",26.3,15.3,11.2,32.3,23.7,"7.1",5,5.3,4.2,39.7,31.8,"90.6","12.9",24,9.9,52.1,"79.78262","95.408276218",28,48
"Englert, Mason",669438,2026,26,"14","35.2",157,145,43,24,10,0,9,32,8,20.4,5.1,".297",".552",".333","0.885",".280",".549",".369",".365",".322",".269","72.3",27.5,14.1,10.8,29.1,22.3,"7.5",6,14.2,-8.1,50.9,33.5,"89.2","19.2",36.2,14.9,38.1,"78.097653929","94.208995357",23.9,52.7
"Bernardino, Brennan",657514,2026,34,"49","42.2",178,159,39,26,11,0,2,33,12,18.5,6.7,".245",".352",".303","0.655",".259",".373",".288",".302",".317",".113","71.1",17.7,10.6,8.5,33.8,26.9,"7.2",7,9.8,-2.4,47.3,33.4,"85.5","10.8",30,4.7,29.2,"74.405353281","92.368265512",23.1,48.3
"Samaniego, Tyler",701719,2026,27,"20","20.1",90,77,22,19,2,0,1,17,8,18.9,8.9,".286",".351",".364","0.715",".268",".398",".324",".331",".348",".130","71.6",25.9,14.6,11.6,44.9,35.7,"7.1",2,7.3,0.5,44.6,33.5,"90","12.3",28.6,3.2,36.5,"79.516716552","94.453521034",21.6,44.3
"Paddack, Chris",663978,2026,30,"14","57.0",267,242,76,54,12,1,9,40,19,15,7.1,".314",".483",".366","0.849",".280",".450",".369",".342",".337",".170","72.2",27.6,15.4,12.1,33.6,26.5,"7.4",6,11.5,-1.8,53.9,32.4,"88.8","15",34.5,8.4,36.9,"77.7658922","94.0863732",21.4,50.1
"Cavalli, Cade",676917,2026,27,"22","110.2",478,427,109,83,17,0,9,127,34,26.6,7.1,".255",".358",".325","0.683",".244",".370",".306",".307",".318",".126","72",25.8,12.5,9.5,30.4,23.3,"7.2",23,8.8,-0.1,52.2,32.5,"89.3","8.4",34.1,6.6,40.7,"78.361337867","94.3345949",25.2,47.7
"McGreevy, Michael",700241,2026,25,"20","114.1",454,424,102,64,21,2,15,74,27,16.3,5.9,".241",".406",".284","0.690",".286",".496",".300",".355",".328",".211","72.4",31,17,14.1,38,31.7,"7.3",15,9.5,-0.3,53.6,33.1,"90.2","10.3",32.6,10.2,42.2,"79.288305632","94.917274195",18.7,44.9
"Miller, Bryce",682243,2026,27,"12","68.2",264,251,52,34,5,2,11,71,11,26.9,4.2,".207",".375",".243","0.618",".205",".345",".267",".254",".242",".140","72.6",27.2,9.3,6.9,25.5,18.9,"7.5",10,12.6,-6.3,55,32.1,"87.1","18",29.8,6.7,30.9,"76.79563191","92.710540393",27.4,56.6
"Thornton, Trent",663423,2026,32,"29","32.1",123,111,23,15,4,0,4,15,10,12.2,8.1,".207",".351",".279","0.630",".275",".461",".277",".345",".340",".186","72.4",29.9,18.2,14.7,40.3,32.5,"7.3",5,8.9,0.1,53.8,31.4,"91.3","11.3",34,8.2,46.9,"81.59460625","94.964476146",21.6,49.6
"Palencia, Daniel",694037,2026,26,"19","16.2",71,64,17,13,2,0,2,19,6,26.8,8.5,".266",".391",".324","0.715",".244",".386",".309",".300",".307",".143","71.7",25.6,5.2,4,30.2,23.2,"7.1",3,6.9,2.6,43.2,32.1,"88.9","15.5",54.3,6.5,30.4,"80.245551739","93.258805217",29.6,52.6
"Hill, Jaden",677955,2026,26,"32","26.2",127,105,27,19,4,2,2,28,17,22,13.4,".257",".390",".373","0.763",".235",".353",".338",".316",".355",".118","71.7",22.9,13.6,9.9,31.4,22.9,"7.3",6,10.4,-2.1,52.1,31.3,"89.7","13.8",33.3,3.8,39.7,"79.815026667","93.922437792",30.4,47.8
"Santillan, Tony",663574,2026,29,"34","31.0",134,117,29,18,2,0,9,28,14,20.9,10.4,".248",".496",".326","0.822",".253",".476",".354",".348",".331",".223","72.2",28.6,14.2,11.2,36.1,28.6,"7.2",4,8.6,0.5,53.6,30.6,"91.8","16.8",37,11.1,46.7,"83.025180682","94.867618977",22.4,45.8
"Schlittler, Cam",693645,2026,25,"22","130.1",515,479,96,62,20,2,12,157,25,30.5,4.9,".200",".326",".246","0.572",".215",".347",".252",".267",".261",".132","71.9",26.5,9.2,6.8,26.3,19.3,"6.9",20,6.3,5.4,51.6,29.3,"88.1","13",33,8,39.4,"76.572771988","93.910324798",27.8,53.3
"Callihan, Tyler",682997,2026,26,"4","3.0",15,12,3,3,0,0,0,1,3,6.7,20,".250",".250",".400","0.650",".282",".415",".317",".380",".425",".133","70.6",29.4,35.3,35.3,47.1,47.1,"7.1",0,7.3,3.9,41.2,31.1,"91.8","20.6",27.3,0,54.5,"85.19323","94.26729",0,35.8
"Yesavage, Trey",702056,2026,22,"16","85.0",353,302,58,28,20,0,10,87,42,24.6,11.9,".192",".358",".291","0.649",".197",".326",".288",".283",".297",".129","72.2",26.5,10.3,7.4,31.2,22.2,"7.4",16,12.8,-5.6,52,32.2,"88.7","20.9",37.4,6.3,35.6,"78.636966239","93.511965",30.6,47.7
"Phillips, Evan",623465,2026,31,"7","6.2",29,28,8,3,1,0,4,9,1,31,3.4,".286",".750",".310","1.060",".249",".655",".441",".389",".275",".406","71.4",21.6,16.2,11.8,40.5,29.4,"7.1",2,7,4.2,54.9,32.3,"92.5","24.7",31.6,26.3,42.1,"84.715043","95.135141053",29.1,45.1
"Cortes, Carlos",666126,2026,29,"6","6.0",33,28,11,6,2,0,3,1,5,3,15.2,".393",".786",".485","1.271",".311",".547",".529",".419",".422",".236","73.8",36,25,24,41.7,40,"7.5",0,12.9,-6.1,52,33.2,"86.6","14.9",55.6,12,40.7,"73.943905385","94.0114732",6.7,43.7
"Kriske, Brooks",621139,2026,32,"2","2.2",10,10,2,2,0,0,0,2,0,20,0,".200",".200",".200","0.400",".249",".319",".178",".244",".249",".071","72.1",18.8,15.4,12.5,38.5,31.3,"7.9",1,17.3,-19.8,50,31,"88.1","37.3",25,12.5,37.5,"77.2713125","93.51235625",22.2,47.4
"Herrera, Welinton",700327,2026,22,"3","2.1",10,9,2,2,0,0,0,2,1,20,10,".222",".222",".300","0.522",".288",".387",".248",".334",".360",".098","71.2",23.8,11.8,9.5,35.3,28.6,"7.1",0,8.3,1.2,42.9,37.6,"94.6","16.9",28.6,0,57.1,"90.41355","95.252771429",19,46.7
"Funderburk, Kody",681892,2026,29,"31","29.1",128,105,21,18,1,0,2,19,19,14.8,14.8,".200",".267",".331","0.598",".242",".348",".284",".327",".366",".106","70.7",20,13.4,10.9,31,25.1,"7",2,6.3,5.3,44.6,31.1,"84.5","2.4",25,4.5,27.3,"72.062245238","92.509904881",18.8,41.6
"McDermott, Chayce",694646,2026,27,"2","2.1",10,10,3,1,0,1,1,1,0,10,0,".300",".800",".300","1.100",".240",".384",".452",".264",".240",".144","73",41.2,14.3,11.8,35.7,29.4,"7.6",0,12.8,-5.8,58.8,36.6,"88.3","39.9",33.3,11.1,22.2,"81.240394","92.178081111",16.7,46.2
"Bachman, Sam",696147,2026,26,"39","44.1",191,164,34,21,7,0,6,46,24,24.1,12.6,".207",".360",".319","0.679",".210",".311",".305",".290",".323",".101","71.9",24.3,11.9,8,30.4,20.5,"7.5",7,11.6,-4.7,45.8,32.5,"86","6.9",29.7,6.9,31.4,"74.384231379","92.952792609",33.4,45.1
"Hollowell, Gavin",668970,2026,28,"13","13.1",58,49,10,5,3,0,2,13,8,22.4,13.8,".204",".388",".328","0.716",".242",".462",".321",".360",".360",".220","71.8",21.6,13.8,10.2,35.4,26.1,"7.2",2,9.3,0.4,51.1,31.4,"87.6","23.8",41.7,16.7,36.1,"76.006275","94.107453714",28.8,43.3
"Grove, Michael",675627,2026,29,"1","3.0",10,10,1,1,0,0,0,4,0,40,0,".100",".100",".100","0.200",".234",".476",".089",".301",".234",".243","72",27.3,14.3,9.1,57.1,36.4,"7.6",1,14.6,-13.2,45.5,33.5,"84.3","14.4",50,16.7,33.3,"71.025046667","92.826705",40,44.1
"Winn, Cole",668390,2026,26,"39","35.1",156,143,38,23,6,2,7,36,10,23.1,6.4,".266",".483",".316","0.799",".276",".458",".341",".340",".329",".183","72.4",30.9,14.6,10.7,33.3,24.3,"7.4",6,10.7,-2.9,54.4,31.4,"88.3","13.3",37.6,7.3,44,"75.622205","94.64987713",27.8,54.3
"Sands, Cole",663485,2026,28,"13","12.0",56,48,15,9,2,1,3,11,5,19.6,8.9,".313",".583",".382","0.965",".268",".507",".408",".364",".343",".239","72.4",30.1,19.7,15.1,42.3,32.3,"7.4",1,9.8,-0.2,54.8,30.1,"95","15.9",33.3,10.3,56.4,"87.479249474","96.512770263",23.3,49.3
"Cabrera, Jose",703615,2026,24,"4","17.2",81,72,20,14,3,0,3,12,7,14.8,8.6,".278",".444",".358","0.802",".268",".455",".354",".353",".349",".188","74.1",40.4,16.9,13.5,34.9,27.9,"7.6",3,12,-6.3,62.5,32.6,"88.2","14.1",23.3,6.7,35,"76.079408519","94.27247963",20.2,44.4
