"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Herrin, Tim",682120,2024,27,"75","65.2",257,225,39,28,9,0,2,68,25,26.5,9.7,".173",".240",".270","0.510",".206",".330",".236",".285",".298",".124","70.8",15.9,10.5,7.6,28.9,21,"7.4",8,11.3,-4.6,47.6,33.3,"86.9","7.4",28.3,6.9,36.5,"75.234465128","93.348866",29.3,47
"Dugger, Robert",667498,2020,24,"4","10.2",56,53,21,6,9,1,5,4,3,7.1,5.4,".396",".887",".429","1.316",".341",".749",".536",".462",".376",".409",,,,,,,,,,,,,"93.1","22.2",34.7,18.4,51,"84.6849876","95.996038571",11.3,45.8
"Thompson, Ryan",657044,2021,29,"36","34.0",134,123,26,14,8,1,3,37,9,27.6,6.7,".211",".366",".276","0.642",".218",".404",".274",".293",".283",".186",,,,,,,,,,,,,"86.1","7.2",33.7,10.5,36,"73.371363488","93.494405059",27.2,50.3
"King, Michael",650633,2022,27,"34","51.0",199,182,35,24,7,1,3,66,16,33.2,8,".192",".291",".256","0.547",".208",".324",".241",".269",".276",".115",,,,,,,,,,,,,"86.2","8.4",35.9,6.8,36.5,"74.07917931","93.235066609",36.3,45.5
"Fishman, Jake",670288,2022,27,"7","11.0",48,45,13,8,5,0,0,6,0,12.5,0,".289",".400",".333","0.733",".283",".386",".324",".317",".329",".104",,,,,,,,,,,,,"89.2","7.5",33.3,5.1,38.5,"79.579471579","93.529953421",12.9,49.7
"Warren, Art",605521,2021,28,"26","21.0",82,72,11,7,3,0,1,34,8,41.5,9.8,".153",".236",".247","0.483",".135",".202",".218",".201",".231",".067",,,,,,,,,,,,,"85.8","19.9",33.3,2.6,28.2,"74.873332105","92.491847838",40.9,52.1
"Kowar, Jackson",663804,2021,24,"9","30.1",154,128,43,25,11,0,7,29,20,18.8,13,".336",".586",".422","1.008",".295",".531",".422",".398",".395",".235",,,,,,,,,,,,,"92.8","14.6",42.7,11.7,52.4,"83.090741346","96.184759515",24.4,42.8
"Morán, Jovani",663558,2022,25,"31","40.2",164,145,25,17,8,0,0,54,18,32.9,11,".172",".228",".262","0.490",".164",".257",".229",".237",".255",".093",,,,,,,,,,,,,"85","7.4",23.9,5.4,28.3,"73.369016957","92.445520761",38.9,46.7
"Doval, Camilo",666808,2024,26,"62","59.0",271,224,54,32,15,2,5,78,39,28.8,14.4,".241",".393",".353","0.746",".182",".319",".327",".288",".310",".137","71.2",22.1,15.7,10.3,33.2,21.8,"7.6",11,11.3,-5.6,43.9,33.6,"89.5","-0.2",27.6,8.6,42.8,"77.661772838","94.940437415",34.3,43.6
"Long, Sam",669674,2024,28,"43","42.2",176,156,34,23,6,0,5,44,17,25,9.7,".218",".353",".297","0.650",".236",".409",".286",".316",".314",".173","71.4",18.3,8.5,6.2,33.3,24.6,"7.3",3,10.3,-3.8,54.3,32.3,"87.5","10.2",30.7,7.9,33.3,"76.673077321","93.262469911",27.8,47.6
"Sulser, Beau",676641,2022,28,"10","22.1",99,88,24,11,9,1,3,19,9,19.2,9.1,".273",".500",".343","0.843",".211",".370",".355",".286",".291",".158",,,,,,,,,,,,,"86.6","9",31.4,5.7,37.1,"73.570615143","93.850488571",20.9,50.6
"Gott, Trevor",641627,2022,29,"45","45.2",186,171,35,19,8,0,8,44,12,23.7,6.5,".205",".392",".269","0.661",".200",".342",".290",".269",".264",".143",,,,,,,,,,,,,"86.7","13.3",33.1,7.9,31.5,"75.512360159","92.986160794",25.7,46.5
"Cuas, Jose",621016,2022,28,"47","37.2",180,148,39,27,10,0,2,34,24,18.9,13.3,".264",".372",".385","0.757",".241",".339",".340",".324",".370",".098",,,,,,,,,,,,,"85.8","5.2",31,3.4,34.5,"73.145547586","93.340394348",25.3,43.7
"Gonzales, Marco",594835,2020,28,"11","69.2",277,266,59,38,13,0,8,64,7,23.1,2.5,".222",".361",".253","0.614",".243",".430",".265",".301",".273",".187",,,,,,,,,,,,,"86.6","17.6",36.6,8.4,34.3,"75.196540909","93.023268939",19.8,47.8
"Santillan, Tony",663574,2021,24,"26","43.1",190,157,34,21,4,2,7,56,21,29.5,11.1,".217",".401",".328","0.729",".203",".357",".318",".307",".321",".154",,,,,,,,,,,,,"89.1","17.9",34,7.5,37.7,"78.515007885","94.016275825",32.7,42.6
"Woo, Bryan",693433,2024,24,"22","121.1",472,454,96,67,15,0,14,101,13,21.4,2.8,".211",".337",".237","0.574",".220",".351",".249",".263",".246",".131","71.1",17.1,12,9.2,36.2,27.8,"7",12,7.1,2.9,46.9,31.6,"88.8","15.6",29.9,4.8,35.2,"78.763161534","93.508315157",23.6,53.3
"Tomlin, Josh",458708,2021,36,"35","49.1",218,211,69,44,13,2,10,37,5,17,2.3,".327",".550",".344","0.894",".291",".496",".377",".345",".310",".205",,,,,,,,,,,,,"89.1","18.1",38.3,8.6,39.4,"78.80140092","93.826665202",23.5,54.3
"Brogdon, Connor",641401,2022,27,"47","44.0",188,174,44,29,8,1,6,50,11,26.6,5.9,".253",".414",".299","0.713",".223",".360",".310",".277",".272",".138",,,,,,,,,,,,,"87.4","18.8",36.5,6.3,29.4,"76.362694754","93.188675984",33,52.1
"Wittgren, Nick",621295,2023,32,"27","29.0",128,114,30,18,10,0,2,18,11,14.1,8.6,".263",".404",".344","0.748",".255",".413",".329",".330",".336",".158","71.8",24.2,13.8,12.1,34.5,30.3,"7.4",2,10.8,-1.3,57.6,33.5,"88.6","9.7",34.4,7.3,34.4,"78.129556042","93.714724375",15.4,48.1
"Wantz, Andrew",681806,2023,27,"27","39.1",160,142,28,17,4,3,4,33,15,20.6,9.4,".197",".352",".275","0.627",".238",".399",".272",".312",".313",".161","71.6",26.2,10.8,8.4,27.7,21.5,"7.4",6,10.1,-3,61.7,29.6,"85.1","20.3",28.8,8.1,31.5,"72.359705536","93.090521532",26.3,48.5
"Perdomo, Luis",606131,2020,27,"10","17.1",74,64,13,6,4,0,3,16,10,21.6,13.5,".203",".406",".311","0.717",".227",".361",".313",".314",".333",".134",,,,,,,,,,,,,"89","3.8",22.9,6.3,37.5,"78.871054583","93.706834894",26.4,43.8
"López, Jorge",605347,2022,29,"67","71.0",298,257,53,40,6,3,4,72,31,24.2,10.4,".206",".300",".306","0.606",".208",".324",".270",".283",".310",".116",,,,,,,,,,,,,"87.3","1.7",29.8,4.8,33,"76.268351613","93.290178973",24.4,46.9
"Shaw, Bryan",543766,2021,33,"81","77.1",334,294,69,45,13,1,10,71,38,21.3,11.4,".235",".388",".324","0.712",".246",".403",".313",".326",".334",".158",,,,,,,,,,,,,"88.8","8.5",36.2,7.1,38.4,"78.031474685","93.92478",25.8,48.3
"Ramírez, Yohan",670990,2024,29,"38","45.0",208,175,49,34,9,2,4,45,17,21.6,8.2,".280",".423",".379","0.802",".250",".390",".351",".331",".354",".140","71.6",20.9,10,7.8,28.9,22.5,"7.3",7,10.4,-3.1,50.8,33.2,"88.5","12.2",29.9,6.7,34.3,"77.597401538","93.79945093",24.8,42.1
"Pagán, Emilio",641941,2022,31,"59","63.0",274,245,60,33,14,1,12,84,26,30.7,9.5,".245",".457",".319","0.776",".228",".416",".334",".312",".303",".189",,,,,,,,,,,,,"89.6","12.7",35,9.8,44.8,"78.792548642","94.666518137",30.8,51.7
"Cuas, Jose",621016,2023,29,"72","65.1",292,249,63,43,10,2,8,71,35,24.3,12,".253",".406",".360","0.766",".251",".446",".339",".352",".358",".196","70.5",18,11.3,8.2,33.3,24.2,"7",5,6,3.3,37.6,33.2,"89.9","10.1",36.3,11.7,41.3,"79.528946517","94.366915281",29.7,45.5
"Barnes, Jacob",606930,2022,32,"23","22.1",97,85,23,12,8,0,3,12,9,12.4,9.3,".271",".471",".354","0.825",".260",".452",".360",".347",".345",".192",,,,,,,,,,,,,"90","6.6",29.7,6.8,43.2,"80.640021351","93.912340822",21,48.8
"Akin, Keegan",669211,2022,27,"45","81.2",329,304,69,44,15,0,10,77,20,23.4,6.1,".227",".375",".275","0.650",".240",".393",".284",".299",".289",".152",,,,,,,,,,,,,"87.8","7.9",35.7,6.5,37.4,"75.703341416","94.054993628",26,53
"Jackson, Jay",543351,2024,36,"20","26.1",114,105,28,16,4,1,7,29,9,25.4,7.9,".267",".524",".325","0.849",".254",".460",".362",".336",".313",".206","71.7",22.3,10.8,8.4,28.1,21.8,"7.5",4,12.8,-6,60.9,31.5,"88.3","16",42.1,10.5,42.1,"77.270649474","93.731681316",25.7,49
"Hall, DL",669084,2022,23,"11","13.2",64,57,17,14,3,0,0,19,6,29.7,9.4,".298",".351",".359","0.710",".212",".262",".317",".251",".283",".050",,,,,,,,,,,,,"83.3","12.7",35.9,2.6,17.9,"72.2700875","91.587384872",29.1,49.8
"Murfee, Penn",682171,2023,29,"16","14.0",58,46,5,3,1,0,1,16,10,27.6,17.2,".109",".196",".281","0.477",".204",".283",".213",".284",".357",".079",,,,,,,,,,,,,"82.8","9.3",35.5,3.2,25.8,"70.444426","91.663957333",33,48.9
"Scott, Tanner",656945,2024,29,"72","72.0",294,251,45,35,7,0,3,84,36,28.6,12.2,".179",".243",".285","0.528",".200",".298",".241",".273",".303",".098","71.9",24.1,6,4.1,23.7,16.1,"7.2",11,6.5,3.2,41.8,34,"84.3","11.1",30.4,4.7,27.5,"71.83934775","92.406937563",32.7,51.8
"Rodríguez, Elvin",660730,2022,24,"7","29.2",143,127,42,22,7,1,12,25,15,17.5,10.5,".331",".685",".406","1.091",".282",".569",".458",".396",".364",".287",,,,,,,,,,,,,"92.9","17.8",33.3,14.7,51,"83.2961594","96.060031818",16.9,44.4
"Martin, Brett",656685,2022,27,"55","50.0",212,192,50,32,14,0,4,40,18,18.9,8.5,".260",".396",".322","0.718",".252",".396",".310",".307",".315",".144",,,,,,,,,,,,,"89.5","6.4",32.5,5.2,39.6,"79.16628","94.12793875",24.8,50.5
"McGee, Jake",459429,2020,33,"24","20.1",79,75,14,7,4,1,2,33,3,41.8,3.8,".187",".347",".218","0.565",".185",".347",".240",".242",".216",".162",,,,,,,,,,,,,"92.3","20.8",32.6,9.3,48.8,"83.52446619","95.224480952",34.2,59
"Díaz, Edwin",621242,2022,28,"61","62.0",235,213,34,28,3,0,3,118,18,50.2,7.7,".160",".216",".230","0.446",".148",".214",".205",".205",".223",".065",,,,,,,,,,,,,"85.5","10.4",34,4.1,38.1,"72.599353125","93.266256211",50.1,51.8
"Strzelecki, Peter",657265,2023,28,"37","37.0",163,141,33,22,8,0,3,37,12,22.7,7.4,".234",".355",".327","0.682",".233",".391",".303",".316",".326",".159","73.7",30,25,20,50,40,"7",0,4.9,-1.3,50,31.7,"89.1","14.7",34,7.5,36.8,"79.79585","93.35481381",26.6,45.5
"Jax, Griffin",643377,2022,27,"65","72.1",290,264,56,40,7,2,7,78,20,26.9,6.9,".212",".333",".273","0.606",".220",".371",".265",".284",".282",".151",,,,,,,,,,,,,"88.1","10.6",33.9,6.9,37,"77.378324894","93.555997647",29.6,48.8
"Corbin, Patrick",571578,2023,33,"32","180.0",790,717,210,142,34,1,33,124,57,15.7,7.2,".293",".481",".344","0.825",".298",".520",".353",".373",".351",".222","72.3",26.6,16.5,12.9,37.2,29.2,"7.5",13,12.4,-4.2,50,33.6,"90.7","11.7",37.9,9.3,44,"80.192000808","94.927415572",21.4,45.7
"Taylor, Blake",642130,2022,26,"19","16.0",74,64,15,12,2,0,1,9,9,12.2,12.2,".234",".313",".338","0.651",".254",".364",".299",".324",".355",".110",,,,,,,,,,,,,"86.1","8.2",38.2,5.5,32.7,"74.684931786","92.959148909",20.1,45.6
"Bloss, Jake",814005,2024,23,"3","11.2",55,51,16,9,1,1,5,11,3,20,5.5,".314",".667",".352","1.019",".269",".541",".428",".364",".310",".272","71.7",25.7,10,7.6,22.5,17.1,"7.4",0,11,-6.7,56.2,30.6,"86.9","19.3",45,15,30,"75.7182255","93.17500975",23.4,52.1
"Smith, Drew",622098,2024,30,"19","17.2",79,68,18,11,4,1,2,23,9,29.1,11.4,".265",".441",".342","0.783",".228",".404",".337",".325",".325",".176","71.9",25,14.3,10,31,21.7,"7.3",2,10.6,-0.9,61.7,29.9,"91.6","24.9",38.3,10.6,38.3,"82.677485217","94.755003478",31,53
"Mize, Casey",663554,2022,25,"2","10.0",45,43,13,8,1,3,1,4,2,8.9,4.4,".302",".535",".333","0.868",".279",".545",".369",".364",".311",".266",,,,,,,,,,,,,"92","17.4",25.6,10.3,41,"82.556205263","95.318739737",11.8,45
"Miller, Tyson",668338,2022,26,"4","10.2",56,46,16,12,3,0,1,8,8,14.3,14.3,".348",".478",".464","0.942",".265",".397",".418",".360",".396",".131",,,,,,,,,,,,,"83","7.2",39.5,2.6,28.9,"70.563225263","91.960997368",21.8,44.3
"Ferguson, Caleb",657571,2022,25,"37","34.2",142,123,23,14,8,0,1,37,17,26.1,12,".187",".276",".296","0.572",".195",".291",".265",".274",".303",".096",,,,,,,,,,,,,"84.8","13.8",36,3.5,30.2,"73.100424884","92.400628588",27.3,47.4
"Wacha, Michael",608379,2020,28,"8","34.0",156,147,46,24,11,2,9,37,7,23.7,4.5,".313",".599",".353","0.952",".258",".456",".398",".326",".301",".198",,,,,,,,,,,,,"87.9","15.2",38.2,8.2,43.6,"75.613061296","94.394045888",24.8,50.9
"Ohtani, Shohei",660271,2021,26,"23","130.1",533,473,98,60,23,0,15,156,44,29.3,8.3,".207",".351",".286","0.637",".202",".348",".279",".282",".285",".145",,,,,,,,,,,,,"88.4","11.7",31.9,7.1,39.9,"76.761769308","94.113869591",28.9,48
"Gsellman, Robert",607229,2022,28,"8","15.1",64,61,17,9,6,0,2,9,3,14.1,4.7,".279",".475",".313","0.788",".314",".581",".340",".396",".346",".267",,,,,,,,,,,,,"90.2","10.9",38.5,13.5,50,"79.338033462","95.129951154",24.3,49.8
"Verlander, Justin",434378,2023,40,"27","162.1",669,615,139,89,30,2,18,144,45,21.5,6.7,".226",".369",".283","0.652",".225",".394",".284",".295",".284",".169","71.6",25.2,14.1,11.2,32.3,25.8,"7.3",13,10.7,-0.7,60,30.6,"90","18.9",30.5,8.2,41.3,"79.990406017","94.269512972",22.5,49.6
"Rogers, Trevor",669432,2020,22,"7","28.0",130,113,32,17,10,0,5,39,13,30,10,".283",".504",".362","0.866",".217",".339",".368",".289",".305",".122",,,,,,,,,,,,,"87.3","10",30.3,5.3,39.5,"75.106906579","93.818843816",30.1,46.8
"Cahill, Trevor",502239,2021,33,"9","37.0",166,147,42,31,6,1,4,32,14,19.3,8.4,".286",".422",".345","0.767",".263",".441",".332",".334",".327",".178",,,,,,,,,,,,,"88.3","6.9",30.3,6.7,40.3,"76.926351034","94.009479224",22.9,44.1
"Smith, Chad",663385,2022,27,"15","18.0",85,67,16,10,3,1,2,23,15,27.1,17.6,".239",".403",".388","0.791",".178",".299",".355",".306",".347",".121",,,,,,,,,,,,,"88","4.8",22.2,6.7,37.8,"76.577769545","93.753259091",32.3,38.6
"Castro, Miguel",612434,2020,25,"26","24.2",115,101,28,19,4,1,4,38,13,33,11.3,".277",".455",".365","0.820",".222",".347",".357",".299",".317",".125",,,,,,,,,,,,,"91","5.5",30.2,4.8,46,"81.22961625","95.059935238",30.9,46.3
"Smith, Drew",622098,2023,29,"62","56.1",244,208,50,26,13,4,7,60,29,24.6,11.9,".240",".442",".344","0.786",".221",".398",".341",".323",".329",".178","72",26.7,9,6.7,27.7,20.4,"7.3",3,9.9,-3.5,56.4,30.5,"89.5","22.7",38,10.7,39.3,"79.453139467","93.8532688",26,46.5
"Jax, Griffin",643377,2023,28,"71","65.1",274,250,58,42,9,2,5,68,19,24.8,6.9,".232",".344",".297","0.641",".212",".315",".283",".265",".279",".102","70.8",16.9,12.7,9.2,28.9,21,"7.1",6,7.9,0.7,51.8,31.7,"86.8","6.9",29,3.3,33.3,"75.185339111","93.195495722",26.6,48.1
"Rucinski, Drew",607968,2023,34,"4","18.0",95,78,27,17,5,0,5,6,14,6.3,14.7,".346",".603",".442","1.045",".310",".501",".439",".404",".421",".192",,,,,,,,,,,,,"88.6","13.1",29.7,9.5,43.2,"78.53293973","93.735041507",21.8,40.6
"Bielak, Brandon",656232,2024,28,"16","29.2",140,125,39,24,9,1,5,14,13,10,9.3,".312",".520",".386","0.906",".294",".527",".391",".390",".370",".233","72.3",24.5,14.4,12,35.9,29.9,"7.5",3,11.4,-3.7,63,31.9,"89.2","15.4",36,9.9,38.7,"79.096870714","94.021383243",17.2,45.7
"Lynn, Lance",458681,2024,37,"23","117.1",511,458,113,75,21,1,16,109,44,21.3,8.6,".247",".402",".316","0.718",".257",".461",".314",".342",".325",".204","71.8",24.8,12.3,9.5,30.3,23.4,"7.1",15,8.2,3.3,55.4,31.8,"88.9","17",37,10.5,39.3,"77.577234686","94.259379457",24.1,48.4
"Olson, Reese",681857,2024,24,"22","112.1",465,421,100,70,21,2,7,101,33,21.7,7.1,".238",".347",".295","0.642",".245",".366",".282",".299",".304",".121","71.7",22.3,15.9,11.7,37.5,27.7,"7.6",17,12.7,-7.2,53.7,34.1,"90.2","8.9",31.2,5.5,43.7,"79.959587346","94.564723498",28.7,47.3
"Wicks, Jordan",696136,2024,24,"11","46.0",212,189,55,35,10,1,9,42,20,19.8,9.4,".291",".497",".365","0.862",".265",".465",".373",".352",".342",".200","71.2",21.3,13.1,10.6,32.2,26.1,"7.3",6,9.5,-1.3,46.5,33,"89.4","14.9",35.8,8.8,39.9,"78.570555616","94.331509178",23.4,50.2
"Beede, Tyler",595881,2022,29,"31","61.1",285,250,71,47,16,1,7,39,29,13.7,10.2,".284",".440",".368","0.808",".270",".427",".353",".344",".356",".157",,,,,,,,,,,,,"88.7","9.1",30.7,5.2,42.5,"77.532664095","94.205091",20.3,44.2
"Ross, Joe",605452,2024,31,"25","74.0",321,287,72,55,10,0,7,66,29,20.6,9,".251",".359",".319","0.678",".238",".395",".299",".312",".309",".157","72.1",25.4,14.2,10.6,35.1,26,"7.4",10,11.1,-3.9,49.5,32.9,"88.7","16.7",30.8,8,38.8,"77.828361081","93.973218468",27.1,49.4
"Castillo, Diego",650895,2020,26,"22","21.2",89,77,12,6,3,0,3,23,11,25.8,12.4,".156",".312",".270","0.582",".177",".274",".262",".262",".288",".097",,,,,,,,,,,,,"84.4","4.3",25.9,5.6,27.8,"72.887020741","92.082226415",38,42.8
"Gonsolin, Tony",664062,2023,29,"20","103.0",435,381,86,52,15,0,19,82,40,18.9,9.2,".226",".415",".307","0.722",".268",".513",".312",".365",".345",".245","72.1",30,18.1,14.2,35.7,28.1,"7.4",4,11.7,-4.6,51.7,32.4,"90.2","16.2",35.9,11.4,41.8,"80.064225855","94.496690495",21.5,49.4
"Finnegan, Kyle",640448,2023,31,"67","69.1",288,260,66,44,11,0,11,63,24,21.9,8.3,".254",".423",".318","0.741",".260",".442",".320",".330",".324",".183","71.8",28.2,15,11.5,35.6,27.3,"7.2",5,7,4.3,45.9,32.3,"92.2","9.4",34,8.5,47.5,"81.82415268","95.998433351",24.8,49.5
"Lucchesi, Joey",664192,2023,30,"9","46.2",195,175,44,27,13,0,4,32,17,16.4,8.7,".251",".394",".325","0.719",".267",".476",".316",".352",".339",".210","72.7",34.1,18.7,15.5,34.6,28.7,"7.3",1,8.1,3.3,46.5,31.9,"88.8","12.3",34,10.4,38.2,"76.992813286","94.404763813",17.4,43.8
"Lopez, Jacob",682052,2024,26,"4","10.1",46,37,5,2,1,0,2,8,7,17.4,15.2,".135",".324",".304","0.628",".160",".328",".291",".303",".324",".168","71.7",25.4,8.3,6.8,39.6,32.2,"7.6",2,13,-6.5,54.2,33,"88.3","31.4",31,10.3,27.6,"80.803357333","92.090125172",23.2,38.8
"Peralta, Luis",678821,2024,23,"15","12.1",49,40,7,6,1,0,0,14,5,28.6,10.2,".175",".200",".292","0.492",".197",".259",".238",".277",".315",".063","71.7",26.1,10.5,8.7,24.6,20.3,"7.1",1,6.3,5.3,46.4,32.5,"91.2","14.7",39.3,0,35.7,"84.181178571","93.448092593",17.8,40.3
"Ryan, Ryder",656924,2024,29,"15","20.2",93,78,21,13,5,1,2,17,9,18.3,9.7,".269",".436",".359","0.795",".267",".458",".346",".360",".361",".191","72.6",27.4,17.6,14.5,36.3,29.8,"7.7",3,13.3,-6.4,61.3,34.5,"90.2","15.9",36.5,11.1,44.4,"79.664268065","94.773042295",23.5,52.6
"Cabrera, Edward",665795,2021,23,"7","26.1",120,97,24,12,5,1,6,28,19,23.3,15.8,".247",".505",".392","0.897",".276",".532",".387",".411",".415",".256",,,,,,,,,,,,,"90.3","8.5",42,11.6,47.8,"79.063358824","95.283464478",27.3,44.8
"Zeuch, T.J.",643615,2022,26,"3","10.2",64,53,24,18,1,0,5,5,7,7.8,10.9,".453",".755",".531","1.286",".334",".588",".539",".437",".435",".254",,,,,,,,,,,,,"91.2","8.3",36.7,12.2,46.9,"82.113816","94.710072653",15.9,42.8
"Romo, Sergio",489265,2020,37,"24","20.0",87,76,16,10,3,0,3,23,7,26.4,8,".211",".368",".299","0.667",".220",".373",".294",".304",".311",".153",,,,,,,,,,,,,"86.6","21.1",40.7,5.6,33.3,"76.440703704","92.344844259",28.6,44.2
"Suero, Wander",593833,2021,29,"45","42.2",190,169,45,24,10,0,11,44,15,23.2,7.9,".266",".521",".337","0.858",".261",".494",".361",".353",".333",".234",,,,,,,,,,,,,"89","18.9",37,10.2,43.3,"77.239476719","94.637742677",25.5,49.5
"Uceta, Edwin",670955,2022,24,"10","17.0",73,65,14,8,4,0,2,13,7,17.8,9.6,".215",".369",".301","0.670",".226",".349",".299",".296",".311",".123",,,,,,,,,,,,,"86.9","13.8",21.2,5.8,38.5,"75.757330385","93.056290192",24.8,45.5
"Wick, Rowan",592858,2020,27,"19","17.1",74,68,18,11,6,0,1,20,6,27,8.1,".265",".397",".324","0.721",".255",".429",".310",".320",".316",".173",,,,,,,,,,,,,"90.1","16",37.5,10.4,39.6,"80.024437083","94.353599375",25.4,46.7
"Stephens, Jackson",623451,2023,29,"5","12.0",52,46,13,11,1,0,1,11,5,21.2,9.6,".283",".370",".353","0.723",".239",".332",".322",".290",".314",".094","70.8",27,11.9,9,32.8,24.7,"7",1,8,2.5,46.1,31,"86.8","13.9",38.9,2.8,41.7,"74.865157647","93.636142647",25.5,48.7
"Ashcraft, Graham",668933,2022,24,"19","105.0",464,423,119,89,19,0,11,71,30,15.3,6.5,".281",".404",".338","0.742",".263",".386",".326",".313",".322",".123",,,,,,,,,,,,,"86.9","3.8",31,4.8,36.3,"75.438467062","93.255382465",18.6,49.4
"Moore, Matt",519043,2022,33,"63","74.0",304,262,49,35,8,3,3,83,38,27.3,12.5,".187",".275",".289","0.564",".186",".300",".257",".266",".289",".114",,,,,,,,,,,,,"87.7","15.2",24.7,4.4,31.3,"77.224230556","93.122969218",31.3,50.7
"Santana, Dennis",642701,2020,24,"12","17.0",73,64,15,9,2,0,4,18,7,24.7,9.6,".234",".453",".329","0.782",".257",".447",".338",".348",".348",".190",,,,,,,,,,,,,"85.3","11.3",47.8,8.7,32.6,"73.123346522","93.005083111",28.3,42.3
"Lange, Alex",656638,2022,26,"71","63.1",271,231,47,34,6,2,5,82,31,30.3,11.4,".203",".312",".309","0.621",".199",".313",".282",".282",".307",".114",,,,,,,,,,,,,"86.1","4.9",26.1,5.2,35.9,"73.882087162","93.308956327",44.1,44.3
"Thompson, Zack",668868,2024,26,"5","17.0",83,74,24,14,4,0,6,20,8,24.1,9.6,".324",".622",".398","1.020",".252",".446",".432",".340",".334",".194","70.3",16.1,17.4,13.8,29,23,"7.2",1,7.5,-1.2,54,32,"89","17.7",33.3,13,40.7,"77.126957778","94.78644",24,47.3
"Thornburg, Tyler",592804,2022,33,"14","19.0",87,74,16,12,3,0,1,14,11,16.1,12.6,".216",".297",".322","0.619",".192",".317",".285",".285",".304",".125",,,,,,,,,,,,,"88.6","21.3",24.6,1.6,36.1,"78.460965484","93.654040656",20.8,41.2
"Chavez, Jesse",445926,2024,40,"46","63.1",264,241,60,38,11,1,10,55,19,20.8,7.2,".249",".427",".304","0.731",".260",".419",".315",".321",".315",".159","71.7",18.9,14,11.8,32.2,27.1,"7.2",2,7.9,1.9,52.9,33.2,"87.3","11.1",37.6,6.3,35.4,"75.526857447","93.66962262",17,42.3
"Vincent, Nick",543883,2020,33,"21","22.1",92,85,23,12,6,0,5,17,6,18.5,6.5,".271",".518",".326","0.844",".288",".538",".357",".373",".342",".250",,,,,,,,,,,,,"90.5","15",38.2,13.2,47.1,"79.307409706","95.4042625",21.1,49.8
"Ellard, Fraser",686642,2024,26,"25","24.0",101,85,18,12,3,0,3,26,12,25.7,11.9,".212",".353",".307","0.660",".238",".378",".280",".308",".336",".140","71.2",21.1,11.9,9,31,23.5,"7.1",3,6.4,2.1,50.6,33,"90.1","11",35.5,6.5,40.3,"80.226913548","94.274328387",25.5,42.6
"Peters, Dillon",596071,2021,28,"6","26.2",117,106,26,14,8,2,2,23,10,19.7,8.5,".245",".415",".316","0.731",".242",".422",".316",".321",".313",".180",,,,,,,,,,,,,"88.6","10.7",30.1,9.6,41,"77.473991667","94.205644578",24.5,51.7
"Glasnow, Tyler",607192,2023,29,"21","120.0",485,444,93,61,16,3,13,162,37,33.4,7.6,".209",".347",".270","0.617",".213",".397",".270",".292",".275",".184","71.2",22.4,13.7,9.7,33.4,23.8,"7.3",15,9.8,-0.8,50.7,31.9,"90.4","5.8",33.3,11.6,44.6,"79.670819645","95.026014982",35.4,48.6
"Rodón, Carlos",607074,2023,30,"14","64.1",286,249,65,36,14,0,15,64,28,22.4,9.8,".261",".498",".340","0.838",".250",".478",".357",".352",".335",".228","71.8",22.9,10.9,8.2,30.1,22.7,"7.2",9,8.9,1.1,55.5,30.3,"91.6","22.1",37.6,12.2,41.8,"82.470750319","94.827768032",26.3,53.4
"Thornton, Trent",663423,2022,28,"32","46.0",189,169,40,27,6,0,7,37,17,19.6,9,".237",".396",".307","0.703",".268",".476",".309",".353",".339",".209",,,,,,,,,,,,,"90.1","19.2",37.3,6.7,44.8,"80.163447761","94.289500149",20.6,45.3
"Corbin, Patrick",571578,2020,30,"11","65.2",295,276,85,57,16,2,10,60,18,20.3,6.1,".308",".489",".349","0.838",".289",".469",".357",".343",".331",".180",,,,,,,,,,,,,"90.7","11.9",32.3,6.5,44.2,"80.567643519","94.923821302",23.6,50.4
"Wood, Alex",622072,2020,29,"9","12.2",65,56,17,9,6,0,2,15,6,23.1,9.2,".304",".518",".400","0.918",".266",".401",".391",".338",".367",".135",,,,,,,,,,,,,"86.3","13.7",39,4.9,26.8,"77.030426667","91.897185122",28.7,45.7
"Nelson, Nick",656793,2022,26,"47","68.2",306,257,66,46,17,2,1,69,36,22.5,11.8,".257",".350",".346","0.696",".225",".338",".311",".303",".325",".113",,,,,,,,,,,,,"87.6","15.1",33,3.6,32.5,"76.84214449","93.218411837",28.7,46.8
"Harvey, Hunter",640451,2023,28,"57","60.2",235,217,44,30,7,0,7,67,13,28.5,5.5,".203",".332",".251","0.583",".220",".384",".252",".284",".270",".164","71.3",25.2,9.7,7.6,28.2,22.1,"7.2",2,8.7,1.9,48.1,31.2,"89.6","11.7",32,8.5,41.2,"79.113678684","94.366785592",26.3,50.9
