date,team_side,team,opponent,odds,spread_close,total_points,won,profit,odds_band,spread_band,total_band
1127,HOME,SacramentoState,CalPolySLO,123.0,127.0,138.0,1,123.0,"(100.0, 150.0]",,"(130.0, 140.0]"
1127,HOME,SaintLouis,IUPUI,-341.0,8.0,113.0,1,29.325513196480937,"(-500.0, -300.0]","(7.0, 10.0]","(110.0, 120.0]"
1127,HOME,WiscGreenBay,NDakotaSt,-186.0,4.0,140.0,1,53.763440860215056,"(-200.0, -150.0]","(3.0, 5.0]","(130.0, 140.0]"
1127,HOME,UtahU,OralRoberts,-351.0,7.5,148.0,0,-100.0,"(-500.0, -300.0]","(7.0, 10.0]","(140.0, 150.0]"
1128,HOME,Harvard,Colorado,-120.0,1.0,148.0,1,83.33333333333333,"(-150.0, -120.0]","(-1.0, 1.0]","(140.0, 150.0]"
1128,HOME,NewMexico,SanDiego,-3500.0,18.0,121.0,1,2.857142857142857,"(-10000.001, -500.0]","(15.0, 20.0]","(120.0, 130.0]"
1128,HOME,IllinoisChicago,Toledo,-900.0,13.0,125.0,1,11.11111111111111,"(-10000.001, -500.0]","(10.0, 15.0]","(120.0, 130.0]"
1128,HOME,SouthAlabama,LSU,165.0,133.5,145.0,0,-100.0,"(150.0, 200.0]",,"(140.0, 150.0]"
1128,HOME,SanJoseState,CalRiverside,-1500.0,14.0,157.0,1,6.666666666666667,"(-10000.001, -500.0]","(10.0, 15.0]","(150.0, 160.0]"
1128,HOME,FloridaState,Florida,-190.0,4.5,106.0,0,-100.0,"(-200.0, -150.0]","(3.0, 5.0]","(-0.001, 110.0]"
1128,HOME,Northwestern,Creighton,-400.0,8.0,117.0,1,25.0,"(-500.0, -300.0]","(7.0, 10.0]","(110.0, 120.0]"
1128,HOME,IllinoisState,JacksonvilleSt,-1200.0,13.5,107.0,1,8.333333333333334,"(-10000.001, -500.0]","(10.0, 15.0]","(-0.001, 110.0]"
1128,HOME,William&Mary,WesternCarolina,-200.0,4.5,103.0,0,-100.0,"(-300.0, -200.0]","(3.0, 5.0]","(-0.001, 110.0]"
1128,HOME,DetroitU,Niagara,-550.0,10.5,173.0,1,18.181818181818183,"(-10000.001, -500.0]","(10.0, 15.0]","(170.0, 180.0]"
1128,HOME,MichiganState,TennesseeTech,-21500.0,26.5,128.0,1,0.46511627906976744,,"(20.0, 100.0]","(120.0, 130.0]"
1128,HOME,Princeton,Siena,105.0,,163.0,1,105.0,"(100.0, 150.0]",,"(160.0, 170.0]"
1128,HOME,PennState,Furman,-900.0,12.0,119.0,1,11.11111111111111,"(-10000.001, -500.0]","(10.0, 15.0]","(110.0, 120.0]"
1128,HOME,Pepperdine,NorthernArizona,-130.0,2.0,162.0,0,-100.0,"(-150.0, -120.0]","(1.0, 3.0]","(160.0, 170.0]"
1128,HOME,NorthCarolina,CollCharleston,-1300.0,14.0,143.0,1,7.6923076923076925,"(-10000.001, -500.0]","(10.0, 15.0]","(140.0, 150.0]"
1129,HOME,GeoWashington,NCWilmington,-600.0,10.5,142.0,0,-100.0,"(-10000.001, -500.0]","(10.0, 15.0]","(140.0, 150.0]"
1129,HOME,Marshall,FloridaIntl,-500.0,9.5,167.0,1,20.0,"(-10000.001, -500.0]","(7.0, 10.0]","(160.0, 170.0]"
1129,HOME,MinnesotaU,Virginia,-1000.0,13.0,166.0,0,-100.0,"(-10000.001, -500.0]","(10.0, 15.0]","(160.0, 170.0]"
1129,HOME,NoIllinois,BoiseState,220.0,144.0,131.0,0,-100.0,"(200.0, 300.0]",,"(130.0, 140.0]"
1129,HOME,TCU,USC,-155.0,3.0,150.0,1,64.51612903225806,"(-200.0, -150.0]","(1.0, 3.0]","(140.0, 150.0]"
1129,HOME,Troy,UAB,325.0,140.5,135.0,0,-100.0,"(300.0, 500.0]",,"(130.0, 140.0]"
1129,HOME,Rider,Hofstra,-400.0,8.0,106.0,0,-100.0,"(-500.0, -300.0]","(7.0, 10.0]","(-0.001, 110.0]"
1129,HOME,SetonHall,St.Peter's,-600.0,10.0,118.0,1,16.666666666666668,"(-10000.001, -500.0]","(7.0, 10.0]","(110.0, 120.0]"
1130,HOME,Northwestern,GeorgiaTech,-260.0,6.0,162.0,1,38.46153846153846,"(-300.0, -200.0]","(5.0, 7.0]","(160.0, 170.0]"
1130,HOME,WakeForest,Iowa,110.0,145.0,149.0,1,110.0,"(100.0, 150.0]",,"(140.0, 150.0]"
1130,HOME,Tennessee,MiddleTennSt,-2000.0,16.5,142.0,1,5.0,"(-10000.001, -500.0]","(15.0, 20.0]","(140.0, 150.0]"
1130,HOME,Syracuse,Cornell,-2300.0,17.5,136.0,1,4.3478260869565215,"(-10000.001, -500.0]","(15.0, 20.0]","(130.0, 140.0]"
1130,HOME,MiamiFlorida,Mississippi,-160.0,3.0,159.0,1,62.5,"(-200.0, -150.0]","(1.0, 3.0]","(150.0, 160.0]"
1130,HOME,NotreDame,IndianaState,-1800.0,15.5,153.0,1,5.555555555555555,"(-10000.001, -500.0]","(15.0, 20.0]","(150.0, 160.0]"
1130,HOME,FloridaState,OhioState,190.0,133.5,102.0,0,-100.0,"(150.0, 200.0]",,"(-0.001, 110.0]"
1130,HOME,MississippiSt,FlaAtlantic,-675.0,10.0,120.0,0,-100.0,"(-10000.001, -500.0]","(7.0, 10.0]","(110.0, 120.0]"
1130,HOME,LSU,HoustonU,-460.0,9.0,130.0,1,21.73913043478261,"(-500.0, -300.0]","(7.0, 10.0]","(120.0, 130.0]"
1130,HOME,Clemson,Michigan,-525.0,9.5,130.0,0,-100.0,"(-10000.001, -500.0]","(7.0, 10.0]","(120.0, 130.0]"
1130,HOME,UtahU,FresnoState,-675.0,10.0,139.0,1,14.814814814814815,"(-10000.001, -500.0]","(7.0, 10.0]","(130.0, 140.0]"
1130,HOME,NewMexicoState,UTEP,160.0,144.0,146.0,0,-100.0,"(150.0, 200.0]",,"(140.0, 150.0]"
1130,HOME,Missouri,Georgetown,-115.0,1.0,213.0,0,-100.0,"(-120.0, -110.0]","(-1.0, 1.0]","(180.0, 300.0]"
1130,HOME,Illinois,NorthCarolina,-280.0,6.0,146.0,1,35.714285714285715,"(-300.0, -200.0]","(5.0, 7.0]","(140.0, 150.0]"
1130,HOME,PortlandU,SaintLouis,-230.0,6.0,129.0,1,43.47826086956522,"(-300.0, -200.0]","(5.0, 7.0]","(120.0, 130.0]"
1130,HOME,WashingtonU,LongBeachState,-4000.0,18.0,177.0,1,2.5,"(-10000.001, -500.0]","(15.0, 20.0]","(170.0, 180.0]"
1130,HOME,WesternCarolina,Bradley,-180.0,4.0,131.0,1,55.55555555555556,"(-200.0, -150.0]","(3.0, 5.0]","(130.0, 140.0]"
1130,HOME,Montana,CSFullerton,-1200.0,13.5,142.0,1,8.333333333333334,"(-10000.001, -500.0]","(10.0, 15.0]","(140.0, 150.0]"
1130,HOME,Gonzaga,E.Washington,-18125.0,27.0,143.0,1,0.5517241379310345,,"(20.0, 100.0]","(140.0, 150.0]"
1130,HOME,WashingtonState,SacramentoState,-7000.0,23.5,120.0,1,1.4285714285714286,"(-10000.001, -500.0]","(20.0, 100.0]","(110.0, 120.0]"
1130,HOME,SouthDakotaSt,Nevada,-340.0,7.5,147.0,1,29.41176470588235,"(-500.0, -300.0]","(7.0, 10.0]","(140.0, 150.0]"
1130,HOME,TexasTech,OralRoberts,-430.0,7.5,168.0,1,23.25581395348837,"(-500.0, -300.0]","(7.0, 10.0]","(160.0, 170.0]"
1201,HOME,GeorgeMason,GeoWashington,-1000.0,12.0,106.0,1,10.0,"(-10000.001, -500.0]","(10.0, 15.0]","(-0.001, 110.0]"
1201,HOME,Providence,Northeastern,-350.0,7.5,149.0,1,28.571428571428573,"(-500.0, -300.0]","(7.0, 10.0]","(140.0, 150.0]"
1201,HOME,Drexel,St.Josephs,-400.0,8.5,112.0,1,25.0,"(-500.0, -300.0]","(7.0, 10.0]","(110.0, 120.0]"
1201,HOME,Harvard,Fordham,-1300.0,14.5,137.0,1,7.6923076923076925,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1201,HOME,CentralMichigan,Temple,310.0,117.5,118.0,0,-100.0,"(300.0, 500.0]",,"(110.0, 120.0]"
1201,HOME,MiamiOhio,Xavier,255.0,124.5,139.0,1,255.0,"(200.0, 300.0]",,"(130.0, 140.0]"
1201,HOME,OldDominion,Richmond,-210.0,4.5,147.0,1,47.61904761904762,"(-300.0, -200.0]","(3.0, 5.0]","(140.0, 150.0]"
1201,HOME,EastCarolina,CharlotteU,-245.0,5.5,123.0,1,40.816326530612244,"(-300.0, -200.0]","(5.0, 7.0]","(120.0, 130.0]"
1201,HOME,Cincinnati,WrightState,-700.0,11.0,146.0,1,14.285714285714286,"(-10000.001, -500.0]","(10.0, 15.0]","(140.0, 150.0]"
1201,HOME,Towson,WesternMichigan,-103.0,145.5,148.0,1,97.0873786407767,"(-110.0, 100.0]",,"(140.0, 150.0]"
1201,HOME,DetroitU,Akron,-230.0,5.0,146.0,0,-100.0,"(-300.0, -200.0]","(3.0, 5.0]","(140.0, 150.0]"
1201,HOME,CentralFlorida,Florida,140.0,138.0,111.0,1,140.0,"(100.0, 150.0]",,"(110.0, 120.0]"
1201,HOME,Louisville,FloridaIntl,-6000.0,22.5,147.0,1,1.6666666666666667,"(-10000.001, -500.0]","(20.0, 100.0]","(140.0, 150.0]"
1201,HOME,SouthFlorida,VaCommonwealth,120.0,139.5,119.0,1,120.0,"(100.0, 150.0]",,"(110.0, 120.0]"
1201,HOME,BostonCollege,IndianaU,-245.0,5.5,164.0,1,40.816326530612244,"(-300.0, -200.0]","(5.0, 7.0]","(160.0, 170.0]"
1201,HOME,Wisconsin,NCState,-475.0,9.5,135.0,1,21.05263157894737,"(-500.0, -300.0]","(7.0, 10.0]","(130.0, 140.0]"
1201,HOME,VirginiaTech,Purdue,100.0,130.0,113.0,0,-100.0,"(-110.0, 100.0]",,"(110.0, 120.0]"
1201,HOME,LoyolaChicago,Butler,145.0,132.5,128.0,0,-100.0,"(100.0, 150.0]",,"(120.0, 130.0]"
1201,HOME,MemphisU,ArkansasState,-3000.0,17.0,149.0,1,3.3333333333333335,"(-10000.001, -500.0]","(15.0, 20.0]","(140.0, 150.0]"
1201,HOME,Arkansas,Oklahoma,-475.0,9.5,158.0,1,21.05263157894737,"(-500.0, -300.0]","(7.0, 10.0]","(150.0, 160.0]"
1201,HOME,NorthernIowa,IowaState,-145.0,2.5,114.0,1,68.96551724137932,"(-150.0, -120.0]","(1.0, 3.0]","(110.0, 120.0]"
1201,HOME,MissouriSt,ArkansasLR,-1800.0,16.0,126.0,1,5.555555555555555,"(-10000.001, -500.0]","(15.0, 20.0]","(120.0, 130.0]"
1201,HOME,ColoradoState,Drake,-750.0,11.5,145.0,1,13.333333333333334,"(-10000.001, -500.0]","(10.0, 15.0]","(140.0, 150.0]"
1201,HOME,Rice,Arizona,290.0,135.0,141.0,0,-100.0,"(200.0, 300.0]",,"(140.0, 150.0]"
1201,HOME,Creighton,BYU,260.0,144.5,142.0,0,-100.0,"(200.0, 300.0]",,"(140.0, 150.0]"
1201,HOME,IllinoisState,UNLV,350.0,134.5,133.0,0,-100.0,"(300.0, 500.0]",,"(130.0, 140.0]"
1201,HOME,SoIllinois,NewMexico,-102.0,135.0,133.0,0,-100.0,"(-110.0, 100.0]",,"(130.0, 140.0]"
1201,HOME,LouisianaTech,SMU,-165.0,3.5,133.0,1,60.60606060606061,"(-200.0, -150.0]","(3.0, 5.0]","(130.0, 140.0]"
1201,HOME,Alabama,SouthAlabama,-1600.0,15.5,122.0,1,6.25,"(-10000.001, -500.0]","(15.0, 20.0]","(120.0, 130.0]"
1201,HOME,Vanderbilt,WesternKentucky,-1400.0,15.0,144.0,1,7.142857142857143,"(-10000.001, -500.0]","(10.0, 15.0]","(140.0, 150.0]"
1201,HOME,DenverU,UtahState,425.0,120.0,114.0,0,-100.0,"(300.0, 500.0]",,"(110.0, 120.0]"
1201,HOME,Duquesne,Pittsburgh,475.0,146.5,146.0,0,-100.0,"(300.0, 500.0]",,"(140.0, 150.0]"
1201,HOME,PennState,Maryland,-130.0,1.5,101.0,0,-100.0,"(-150.0, -120.0]","(1.0, 3.0]","(-0.001, 110.0]"
1201,HOME,Duke,MichiganState,-550.0,10.0,163.0,1,18.181818181818183,"(-10000.001, -500.0]","(7.0, 10.0]","(160.0, 170.0]"
1201,HOME,SanDiego,CalIrvine,110.0,124.0,172.0,0,-100.0,"(100.0, 150.0]",,"(170.0, 180.0]"
1201,HOME,CalSantaBarb,LoyolaMarymount,-340.0,7.5,144.0,1,29.41176470588235,"(-500.0, -300.0]","(7.0, 10.0]","(140.0, 150.0]"
1201,HOME,CalPolySLO,Hawaii,-200.0,4.5,107.0,1,50.0,"(-300.0, -200.0]","(3.0, 5.0]","(-0.001, 110.0]"
1201,HOME,California,UCDavis,-1300.0,14.0,136.0,1,7.6923076923076925,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1201,HOME,Pacific,Pepperdine,-700.0,11.0,130.0,0,-100.0,"(-10000.001, -500.0]","(10.0, 15.0]","(120.0, 130.0]"
1201,HOME,SanDiegoState,SaintMarysCA,-275.0,6.5,124.0,1,36.36363636363637,"(-300.0, -200.0]","(5.0, 7.0]","(120.0, 130.0]"
1201,HOME,Furman,Elon,-450.0,9.0,145.0,1,22.22222222222222,"(-500.0, -300.0]","(7.0, 10.0]","(140.0, 150.0]"
1201,HOME,UAB,JacksonvilleSt,-3000.0,19.0,112.0,1,3.3333333333333335,"(-10000.001, -500.0]","(15.0, 20.0]","(110.0, 120.0]"
1202,HOME,Baylor,ArizonaState,-500.0,9.5,122.0,1,20.0,"(-10000.001, -500.0]","(7.0, 10.0]","(120.0, 130.0]"
1202,HOME,KentState,ULMonroe,-3000.0,18.0,122.0,1,3.3333333333333335,"(-10000.001, -500.0]","(15.0, 20.0]","(120.0, 130.0]"
1202,HOME,WiscMilwaukee,YoungstownState,-320.0,7.0,143.0,1,31.25,"(-500.0, -300.0]","(5.0, 7.0]","(140.0, 150.0]"
1202,HOME,WiscGreenBay,ClevelandState,180.0,129.5,158.0,0,-100.0,"(150.0, 200.0]",,"(150.0, 160.0]"
1202,HOME,IllinoisChicago,Valparaiso,170.0,134.0,134.0,0,-100.0,"(150.0, 200.0]",,"(130.0, 140.0]"
1202,HOME,Depaul,NoIllinois,-490.0,9.5,170.0,1,20.408163265306122,"(-500.0, -300.0]","(7.0, 10.0]","(160.0, 170.0]"
1202,HOME,Kansas,UCLA,-2500.0,17.5,153.0,1,4.0,"(-10000.001, -500.0]","(15.0, 20.0]","(150.0, 160.0]"
1202,HOME,AirForce,CSNorthridge,-320.0,7.0,135.0,1,31.25,"(-500.0, -300.0]","(5.0, 7.0]","(130.0, 140.0]"
1202,HOME,Oregon,Missouri,230.0,157.0,163.0,0,-100.0,"(200.0, 300.0]",,"(160.0, 170.0]"
1202,HOME,Manhattan,Rider,220.0,130.5,147.0,0,-100.0,"(200.0, 300.0]",,"(140.0, 150.0]"
1202,HOME,LoyolaMaryland,St.Peter's,-185.0,4.5,107.0,0,-100.0,"(-200.0, -150.0]","(3.0, 5.0]","(-0.001, 110.0]"
1202,HOME,TennesseeChat,AppalachianSt,235.0,152.5,150.0,1,235.0,"(200.0, 300.0]",,"(140.0, 150.0]"
1202,HOME,Samford,WesternCarolina,-125.0,,121.0,1,80.0,"(-150.0, -120.0]",,"(120.0, 130.0]"
1202,HOME,Wofford,NCGreensboro,-3500.0,19.0,162.0,1,2.857142857142857,"(-10000.001, -500.0]","(15.0, 20.0]","(160.0, 170.0]"
1202,HOME,CollCharleston,Davidson,-200.0,4.5,155.0,1,50.0,"(-300.0, -200.0]","(3.0, 5.0]","(150.0, 160.0]"
1202,HOME,TheCitadel,GeorgiaSouthern,-600.0,10.5,117.0,1,16.666666666666668,"(-10000.001, -500.0]","(10.0, 15.0]","(110.0, 120.0]"
1202,HOME,EasternKentucky,MurrayState,158.0,123.5,146.0,0,-100.0,"(150.0, 200.0]",,"(140.0, 150.0]"
1202,HOME,MoreheadState,TennMartin,-3000.0,18.5,119.0,1,3.3333333333333335,"(-10000.001, -500.0]","(15.0, 20.0]","(110.0, 120.0]"
1202,HOME,EasternIllinois,TennesseeState,-245.0,6.0,135.0,1,40.816326530612244,"(-300.0, -200.0]","(5.0, 7.0]","(130.0, 140.0]"
1202,HOME,SEMissouriSt,AustinPeay,300.0,139.5,138.0,0,-100.0,"(200.0, 300.0]",,"(130.0, 140.0]"
1202,HOME,IUPUI,Centenary,-12500.0,26.0,146.0,1,0.8,,"(20.0, 100.0]","(140.0, 150.0]"
1202,HOME,Oakland,SouthernUtah,-4500.0,20.0,146.0,1,2.2222222222222223,"(-10000.001, -500.0]","(15.0, 20.0]","(140.0, 150.0]"
1202,HOME,IPFW,UMKC,-450.0,9.0,148.0,1,22.22222222222222,"(-500.0, -300.0]","(7.0, 10.0]","(140.0, 150.0]"
1202,HOME,WesternIllinois,OralRoberts,250.0,130.0,129.0,0,-100.0,"(200.0, 300.0]",,"(120.0, 130.0]"
1203,HOME,Georgia,UAB,-214.0,5.0,130.0,1,46.728971962616825,"(-300.0, -200.0]","(3.0, 5.0]","(120.0, 130.0]"
1203,HOME,Villanova,St.Josephs,-3700.0,20.0,131.0,1,2.7027027027027026,"(-10000.001, -500.0]","(15.0, 20.0]","(130.0, 140.0]"
1203,HOME,WashingtonState,KansasState,143.0,145.0,121.0,0,-100.0,"(100.0, 150.0]",,"(120.0, 130.0]"
1203,HOME,IdahoU,NorthDakota,-578.0,10.0,105.0,1,17.301038062283737,"(-10000.001, -500.0]","(7.0, 10.0]","(-0.001, 110.0]"
1203,HOME,Marist,Niagara,180.0,137.0,152.0,1,180.0,"(150.0, 200.0]",,"(150.0, 160.0]"
1203,HOME,Iona,Canisius,-670.0,11.0,179.0,1,14.925373134328359,"(-10000.001, -500.0]","(10.0, 15.0]","(170.0, 180.0]"
1203,HOME,Montana,PortlandU,-205.0,4.5,112.0,0,-100.0,"(-300.0, -200.0]","(3.0, 5.0]","(110.0, 120.0]"
1204,HOME,VaCommonwealth,William&Mary,-2335.0,17.0,114.0,1,4.282655246252677,"(-10000.001, -500.0]","(15.0, 20.0]","(110.0, 120.0]"
1204,HOME,DetroitU,WrightState,-186.0,4.5,147.0,1,53.763440860215056,"(-200.0, -150.0]","(3.0, 5.0]","(140.0, 150.0]"
1204,HOME,Georgetown,UtahState,-601.0,10.5,119.0,1,16.638935108153078,"(-10000.001, -500.0]","(10.0, 15.0]","(110.0, 120.0]"
1204,HOME,MemphisU,WesternKentucky,-1280.0,13.0,138.0,1,7.8125,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1204,HOME,Dayton,MiamiOhio,-389.0,8.5,128.0,1,25.70694087403599,"(-500.0, -300.0]","(7.0, 10.0]","(120.0, 130.0]"
1204,HOME,NorthCarolina,Kentucky,108.0,147.5,148.0,1,108.0,"(100.0, 150.0]",,"(140.0, 150.0]"
1204,HOME,Louisville,SouthAlabama,-7750.0,24.5,167.0,1,1.2903225806451613,"(-10000.001, -500.0]","(20.0, 100.0]","(160.0, 170.0]"
1204,HOME,Michigan,Harvard,-389.0,8.5,127.0,1,25.70694087403599,"(-500.0, -300.0]","(7.0, 10.0]","(120.0, 130.0]"
1204,HOME,LaSalle,OklahomaState,138.0,138.5,179.0,0,-100.0,"(100.0, 150.0]",,"(170.0, 180.0]"
1204,HOME,MichiganState,BowlingGreen,-15000.0,26.5,113.0,1,0.6666666666666666,,"(20.0, 100.0]","(110.0, 120.0]"
1204,HOME,Ohio,Marshall,-205.0,4.5,122.0,0,-100.0,"(-300.0, -200.0]","(3.0, 5.0]","(120.0, 130.0]"
1204,HOME,TCU,NorthernIowa,-167.0,3.0,124.0,0,-100.0,"(-200.0, -150.0]","(1.0, 3.0]","(120.0, 130.0]"
1204,HOME,IowaState,California,-249.0,6.0,149.0,0,-100.0,"(-300.0, -200.0]","(5.0, 7.0]","(140.0, 150.0]"
1204,HOME,Providence,RhodeIsland,-186.0,4.0,161.0,1,53.763440860215056,"(-200.0, -150.0]","(3.0, 5.0]","(160.0, 170.0]"
1204,HOME,WiscGreenBay,YoungstownState,-331.0,7.5,133.0,1,30.211480362537763,"(-500.0, -300.0]","(7.0, 10.0]","(130.0, 140.0]"
1204,HOME,Delaware,OldDominion,501.0,125.5,142.0,1,501.0,"(500.0, 10000.0]",,"(140.0, 150.0]"
1204,HOME,Arkansas,Troy,-2335.0,18.0,135.0,1,4.282655246252677,"(-10000.001, -500.0]","(15.0, 20.0]","(130.0, 140.0]"
1204,HOME,Duke,Butler,-1329.0,14.0,152.0,1,7.524454477050414,"(-10000.001, -500.0]","(10.0, 15.0]","(150.0, 160.0]"
1204,HOME,Purdue,Alabama,-809.0,12.0,113.0,1,12.360939431396787,"(-10000.001, -500.0]","(10.0, 15.0]","(110.0, 120.0]"
1204,HOME,IllinoisChicago,Akron,118.0,133.5,106.0,0,-100.0,"(100.0, 150.0]",,"(-0.001, 110.0]"
1204,HOME,Hofstra,Towson,-351.0,8.0,136.0,1,28.49002849002849,"(-500.0, -300.0]","(7.0, 10.0]","(130.0, 140.0]"
1204,HOME,LoyolaChicago,Valparaiso,-219.0,5.0,122.0,0,-100.0,"(-300.0, -200.0]","(3.0, 5.0]","(120.0, 130.0]"
1204,HOME,Northeastern,Drexel,108.0,122.5,121.0,0,-100.0,"(100.0, 150.0]",,"(120.0, 130.0]"
1204,HOME,WashingtonU,TexasTech,-2335.0,17.5,187.0,1,4.282655246252677,"(-10000.001, -500.0]","(15.0, 20.0]","(180.0, 300.0]"
1204,HOME,MiamiFlorida,WestVirginia,118.0,143.0,155.0,1,118.0,"(100.0, 150.0]",,"(150.0, 160.0]"
1204,HOME,Syracuse,NCState,-763.0,11.5,124.0,1,13.106159895150721,"(-10000.001, -500.0]","(10.0, 15.0]","(120.0, 130.0]"
1204,HOME,Gonzaga,Illinois,108.0,145.5,134.0,0,-100.0,"(100.0, 150.0]",,"(130.0, 140.0]"
1204,HOME,PennState,Duquesne,-186.0,4.5,150.0,1,53.763440860215056,"(-200.0, -150.0]","(3.0, 5.0]","(140.0, 150.0]"
1204,HOME,BYU,Hawaii,-9100.0,25.5,135.0,1,1.098901098901099,"(-10000.001, -500.0]","(20.0, 100.0]","(130.0, 140.0]"
1204,HOME,DenverU,CSNorthridge,-361.0,8.0,129.0,1,27.700831024930746,"(-500.0, -300.0]","(7.0, 10.0]","(120.0, 130.0]"
1204,HOME,BostonCollege,Massachusetts,-302.0,7.0,147.0,1,33.11258278145695,"(-500.0, -300.0]","(5.0, 7.0]","(140.0, 150.0]"
1204,HOME,GeorgeMason,NCWilmington,-1518.0,15.0,132.0,1,6.587615283267457,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1204,HOME,GeorgiaState,JamesMadison,158.0,132.0,127.0,1,158.0,"(150.0, 200.0]",,"(120.0, 130.0]"
1204,HOME,Toledo,Cincinnati,1725.0,122.0,128.0,0,-100.0,"(500.0, 10000.0]",,"(120.0, 130.0]"
1204,HOME,MinnesotaU,Cornell,-2158.0,16.5,137.0,1,4.633920296570899,"(-10000.001, -500.0]","(15.0, 20.0]","(130.0, 140.0]"
1204,HOME,St.Bonaventure,Buffalo,-167.0,3.5,150.0,1,59.880239520958085,"(-200.0, -150.0]","(3.0, 5.0]","(140.0, 150.0]"
1204,HOME,Wyoming,IndianaState,-122.0,1.5,132.0,1,81.9672131147541,"(-150.0, -120.0]","(1.0, 3.0]","(130.0, 140.0]"
1204,HOME,FlaAtlantic,SouthFlorida,103.0,,92.0,1,103.0,"(100.0, 150.0]",,"(-0.001, 110.0]"
1204,HOME,Tulane,ULLafayette,-509.0,9.5,115.0,1,19.64636542239686,"(-10000.001, -500.0]","(7.0, 10.0]","(110.0, 120.0]"
1204,HOME,Bradley,UtahU,-132.0,2.0,128.0,0,-100.0,"(-150.0, -120.0]","(1.0, 3.0]","(120.0, 130.0]"
1204,HOME,LouisianaTech,ULMonroe,-855.0,12.0,125.0,1,11.695906432748538,"(-10000.001, -500.0]","(10.0, 15.0]","(120.0, 130.0]"
1204,HOME,Mississippi,SoMississippi,-191.0,4.0,167.0,1,52.35602094240838,"(-200.0, -150.0]","(3.0, 5.0]","(160.0, 170.0]"
1204,HOME,WiscMilwaukee,ClevelandState,148.0,136.5,141.0,0,-100.0,"(100.0, 150.0]",,"(140.0, 150.0]"
1204,HOME,TexasA&M,Pacific,-1040.0,12.5,138.0,1,9.615384615384615,"(-10000.001, -500.0]","(10.0, 15.0]","(130.0, 140.0]"
1204,HOME,NewMexicoState,NewMexico,226.0,145.0,162.0,0,-100.0,"(200.0, 300.0]",,"(160.0, 170.0]"
1204,HOME,ColoradoState,FresnoState,-1088.0,13.0,161.0,1,9.191176470588236,"(-10000.001, -500.0]","(10.0, 15.0]","(160.0, 170.0]"
1204,HOME,CSFullerton,SanDiego,-239.0,5.5,166.0,1,41.84100418410042,"(-300.0, -200.0]","(5.0, 7.0]","(160.0, 170.0]"
1204,HOME,CalIrvine,SanJoseState,-214.0,5.0,155.0,0,-100.0,"(-300.0, -200.0]","(3.0, 5.0]","(150.0, 160.0]"
1204,HOME,Colorado,OregonState,-461.0,9.0,140.0,1,21.691973969631235,"(-500.0, -300.0]","(7.0, 10.0]","(130.0, 140.0]"
1204,HOME,LoyolaMarymount,CalPolySLO,-341.0,7.5,115.0,1,29.325513196480937,"(-500.0, -300.0]","(7.0, 10.0]","(110.0, 120.0]"
1204,HOME,SantaClara,CalSantaBarb,-137.0,2.5,149.0,0,-100.0,"(-150.0, -120.0]","(1.0, 3.0]","(140.0, 150.0]"
1204,HOME,SanDiegoState,WichitaState,-509.0,9.5,152.0,1,19.64636542239686,"(-10000.001, -500.0]","(7.0, 10.0]","(150.0, 160.0]"
1204,HOME,Nevada,UNLV,1362.0,140.5,152.0,0,-100.0,"(500.0, 10000.0]",,"(150.0, 160.0]"
1204,HOME,IdahoU,Monmouth,-274.0,6.0,135.0,1,36.496350364963504,"(-300.0, -200.0]","(5.0, 7.0]","(130.0, 140.0]"
1204,HOME,TennesseeChat,WesternCarolina,-114.0,1.0,132.0,1,87.71929824561404,"(-120.0, -110.0]","(-1.0, 1.0]","(130.0, 140.0]"
1204,HOME,Iowa,IdahoState,-3515.0,19.5,123.0,1,2.844950213371266,"(-10000.001, -500.0]","(15.0, 20.0]","(120.0, 130.0]"
1204,HOME,Pittsburgh,Rider,-3700.0,19.5,155.0,1,2.7027027027027026,"(-10000.001, -500.0]","(15.0, 20.0]","(150.0, 160.0]"
1204,HOME,St.Peter's,Manhattan,-578.0,10.5,115.0,1,17.301038062283737,"(-10000.001, -500.0]","(10.0, 15.0]","(110.0, 120.0]"
1204,HOME,TheCitadel,Davidson,186.0,130.5,121.0,0,-100.0,"(150.0, 200.0]",,"(120.0, 130.0]"
1204,HOME,CollCharleston,GeorgiaSouthern,-4625.0,21.0,176.0,1,2.1621621621621623,"(-10000.001, -500.0]","(20.0, 100.0]","(170.0, 180.0]"
1204,HOME,Samford,AppalachianSt,118.0,132.0,147.0,0,-100.0,"(100.0, 150.0]",,"(140.0, 150.0]"
1204,HOME,Elon,Wofford,431.0,140.0,144.0,0,-100.0,"(300.0, 500.0]",,"(140.0, 150.0]"
1204,HOME,EasternIllinois,AustinPeay,113.0,134.5,150.0,0,-100.0,"(100.0, 150.0]",,"(140.0, 150.0]"
1204,HOME,EasternKentucky,TennMartin,-809.0,12.5,146.0,1,12.360939431396787,"(-10000.001, -500.0]","(10.0, 15.0]","(140.0, 150.0]"
