date,season,league,home_team,away_team,market,decimal_odds,implied_prob_raw,overround,implied_prob_fair,result
01/11/2024,11,BUNDESLIGA,Leverkusen,Stuttgart,1x2_away,5.16,0.19379844961240308,1.0431574239713775,0.18578063594140762,0
02/11/2024,11,BUNDESLIGA,Bayern Munich,Union Berlin,1x2_home,1.17,0.8547008547008548,1.0451908749817194,0.8177461889110003,1
02/11/2024,11,BUNDESLIGA,Bayern Munich,Union Berlin,1x2_draw,7.97,0.12547051442910917,1.0451908749817194,0.12004555094427483,0
02/11/2024,11,BUNDESLIGA,Bayern Munich,Union Berlin,1x2_away,15.38,0.06501950585175552,1.0451908749817194,0.062208260144724976,0
02/11/2024,11,BUNDESLIGA,Ein Frankfurt,Bochum,1x2_home,1.33,0.7518796992481203,1.0460172053671932,0.7188024206391337,1
02/11/2024,11,BUNDESLIGA,Ein Frankfurt,Bochum,1x2_draw,5.88,0.17006802721088435,1.0460172053671932,0.16258626181123262,0
02/11/2024,11,BUNDESLIGA,Ein Frankfurt,Bochum,1x2_away,8.06,0.12406947890818858,1.0460172053671932,0.11861131754963371,0
02/11/2024,11,BUNDESLIGA,Hoffenheim,St Pauli,1x2_home,1.88,0.5319148936170213,1.0440796257306024,0.5094581682357894,0
02/11/2024,11,BUNDESLIGA,Hoffenheim,St Pauli,1x2_draw,3.91,0.2557544757033248,1.0440796257306024,0.24495686861465066,0
02/11/2024,11,BUNDESLIGA,Hoffenheim,St Pauli,1x2_away,3.9,0.25641025641025644,1.0440796257306024,0.24558496314956005,1
02/11/2024,11,BUNDESLIGA,Holstein Kiel,Heidenheim,1x2_home,2.79,0.35842293906810035,1.0433622648594907,0.3435268373601465,1
02/11/2024,11,BUNDESLIGA,Holstein Kiel,Heidenheim,1x2_draw,3.49,0.28653295128939826,1.0433622648594907,0.27462460637100533,0
02/11/2024,11,BUNDESLIGA,Holstein Kiel,Heidenheim,1x2_away,2.51,0.39840637450199207,1.0433622648594907,0.3818485562688481,0
02/11/2024,11,BUNDESLIGA,Wolfsburg,Augsburg,1x2_home,2.01,0.49751243781094534,1.0418951625352406,0.4775071962138203,0
02/11/2024,11,BUNDESLIGA,Wolfsburg,Augsburg,1x2_draw,3.83,0.2610966057441253,1.0418951625352406,0.25059777138114325,1
02/11/2024,11,BUNDESLIGA,Wolfsburg,Augsburg,1x2_away,3.53,0.28328611898017,1.0418951625352406,0.2718950324050365,0
02/11/2024,11,BUNDESLIGA,Dortmund,RB Leipzig,1x2_home,2.25,0.4444444444444444,1.039729437134695,0.4274616343163779,1
02/11/2024,11,BUNDESLIGA,Dortmund,RB Leipzig,1x2_draw,3.77,0.26525198938992045,1.039729437134695,0.25511636000314336,0
02/11/2024,11,BUNDESLIGA,Dortmund,RB Leipzig,1x2_away,3.03,0.33003300330033003,1.039729437134695,0.3174220056804786,0
03/11/2024,11,BUNDESLIGA,Freiburg,Mainz,1x2_home,1.7,0.5882352941176471,1.0480114213276062,0.5612871025513051,0
03/11/2024,11,BUNDESLIGA,Freiburg,Mainz,1x2_draw,3.95,0.2531645569620253,1.0480114213276062,0.24156660109803,1
03/11/2024,11,BUNDESLIGA,Freiburg,Mainz,1x2_away,4.84,0.2066115702479339,1.0480114213276062,0.197146296350665,0
03/11/2024,11,BUNDESLIGA,M'gladbach,Werder Bremen,1x2_home,2.1,0.47619047619047616,1.049053817812045,0.4539237817022972,1
03/11/2024,11,BUNDESLIGA,M'gladbach,Werder Bremen,1x2_draw,3.87,0.25839793281653745,1.049053817812045,0.2463152303810915,0
03/11/2024,11,BUNDESLIGA,M'gladbach,Werder Bremen,1x2_away,3.18,0.31446540880503143,1.049053817812045,0.2997609879166114,0
08/11/2024,11,BUNDESLIGA,Union Berlin,Freiburg,1x2_home,2.52,0.3968253968253968,1.0402381740514808,0.38147551851501094,0
08/11/2024,11,BUNDESLIGA,Union Berlin,Freiburg,1x2_draw,3.18,0.31446540880503143,1.0402381740514808,0.30230135429491434,1
08/11/2024,11,BUNDESLIGA,Union Berlin,Freiburg,1x2_away,3.04,0.32894736842105265,1.0402381740514808,0.3162231271900749,0
09/11/2024,11,BUNDESLIGA,Bochum,Leverkusen,1x2_home,10.15,0.09852216748768472,1.0418735599408735,0.09456249901694008,0
09/11/2024,11,BUNDESLIGA,Bochum,Leverkusen,1x2_draw,6.68,0.14970059880239522,1.0418735599408735,0.14368403667993146,1
09/11/2024,11,BUNDESLIGA,Bochum,Leverkusen,1x2_away,1.26,0.7936507936507936,1.0418735599408735,0.7617534643031285,0
09/11/2024,11,BUNDESLIGA,Mainz,Dortmund,1x2_home,3.46,0.28901734104046245,1.0418339133887309,0.2774121069839121,1
09/11/2024,11,BUNDESLIGA,Mainz,Dortmund,1x2_draw,3.74,0.267379679144385,1.0418339133887309,0.2566432861401967,0
09/11/2024,11,BUNDESLIGA,Mainz,Dortmund,1x2_away,2.06,0.4854368932038835,1.0418339133887309,0.46594460687589123,0
09/11/2024,11,BUNDESLIGA,St Pauli,Bayern Munich,1x2_home,11.42,0.08756567425569177,1.0450824748572238,0.083788290744857,0
09/11/2024,11,BUNDESLIGA,St Pauli,Bayern Munich,1x2_draw,6.92,0.14450867052023122,1.0450824748572238,0.13827489599801546,0
09/11/2024,11,BUNDESLIGA,St Pauli,Bayern Munich,1x2_away,1.23,0.8130081300813008,1.0450824748572238,0.7779368132571275,1
09/11/2024,11,BUNDESLIGA,Werder Bremen,Holstein Kiel,1x2_home,1.64,0.6097560975609756,1.0451539936881513,0.583412684870735,1
09/11/2024,11,BUNDESLIGA,Werder Bremen,Holstein Kiel,1x2_draw,4.3,0.23255813953488372,1.0451539936881513,0.22251088446232684,0
09/11/2024,11,BUNDESLIGA,Werder Bremen,Holstein Kiel,1x2_away,4.93,0.20283975659229211,1.0451539936881513,0.19407643066693825,0
09/11/2024,11,BUNDESLIGA,RB Leipzig,M'gladbach,1x2_home,1.59,0.6289308176100629,1.043646135058127,0.6026284163597596,0
09/11/2024,11,BUNDESLIGA,RB Leipzig,M'gladbach,1x2_draw,4.59,0.2178649237472767,1.043646135058127,0.20875363442527622,1
09/11/2024,11,BUNDESLIGA,RB Leipzig,M'gladbach,1x2_away,5.08,0.19685039370078738,1.043646135058127,0.18861794921496414,0
10/11/2024,11,BUNDESLIGA,Augsburg,Hoffenheim,1x2_home,2.1,0.47619047619047616,1.0477350266268473,0.45449513864546237,0
10/11/2024,11,BUNDESLIGA,Augsburg,Hoffenheim,1x2_draw,3.79,0.2638522427440633,1.0477350266268473,0.25183107946054645,1
10/11/2024,11,BUNDESLIGA,Augsburg,Hoffenheim,1x2_away,3.25,0.3076923076923077,1.0477350266268473,0.2936737818939911,0
10/11/2024,11,BUNDESLIGA,Stuttgart,Ein Frankfurt,1x2_home,1.91,0.5235602094240838,1.0450575646390572,0.5009869572159993,0
10/11/2024,11,BUNDESLIGA,Stuttgart,Ein Frankfurt,1x2_draw,4.04,0.24752475247524752,1.0450575646390572,0.2368527446243957,0
10/11/2024,11,BUNDESLIGA,Stuttgart,Ein Frankfurt,1x2_away,3.65,0.273972602739726,1.0450575646390572,0.2621602981596051,1
10/11/2024,11,BUNDESLIGA,Heidenheim,Wolfsburg,1x2_home,2.83,0.35335689045936397,1.047357978161239,0.3373792894381001,0
10/11/2024,11,BUNDESLIGA,Heidenheim,Wolfsburg,1x2_draw,3.33,0.3003003003003003,1.047357978161239,0.2867217384714184,0
10/11/2024,11,BUNDESLIGA,Heidenheim,Wolfsburg,1x2_away,2.54,0.39370078740157477,1.047357978161239,0.37589897209048156,1
22/11/2024,11,BUNDESLIGA,Bayern Munich,Augsburg,1x2_home,1.12,0.8928571428571428,1.0420036128149615,0.8568656882533247,1
22/11/2024,11,BUNDESLIGA,Bayern Munich,Augsburg,1x2_draw,10.21,0.0979431929480901,1.0420036128149615,0.09399506080741662,0
22/11/2024,11,BUNDESLIGA,Bayern Munich,Augsburg,1x2_away,19.53,0.05120327700972862,1.0420036128149615,0.04913925093925876,0
23/11/2024,11,BUNDESLIGA,Dortmund,Freiburg,1x2_home,1.68,0.5952380952380952,1.0447498238195911,0.5697422307877621,1
23/11/2024,11,BUNDESLIGA,Dortmund,Freiburg,1x2_draw,4.2,0.23809523809523808,1.0447498238195911,0.22789689231510482,0
23/11/2024,11,BUNDESLIGA,Dortmund,Freiburg,1x2_away,4.73,0.2114164904862579,1.0447498238195911,0.20236087689713322,0
23/11/2024,11,BUNDESLIGA,Hoffenheim,RB Leipzig,1x2_home,3.39,0.2949852507374631,1.0443997706437864,0.282444767826432,1
23/11/2024,11,BUNDESLIGA,Hoffenheim,RB Leipzig,1x2_draw,3.66,0.27322404371584696,1.0443997706437864,0.2616086783966133,0
23/11/2024,11,BUNDESLIGA,Hoffenheim,RB Leipzig,1x2_away,2.1,0.47619047619047616,1.0443997706437864,0.45594655377695453,0
23/11/2024,11,BUNDESLIGA,Leverkusen,Heidenheim,1x2_home,1.19,0.8403361344537815,1.0439140495764274,0.8049859418931583,1
23/11/2024,11,BUNDESLIGA,Leverkusen,Heidenheim,1x2_draw,7.63,0.1310615989515072,1.0439140495764274,0.12554826616682285,0
23/11/2024,11,BUNDESLIGA,Leverkusen,Heidenheim,1x2_away,13.79,0.07251631617113852,1.0439140495764274,0.06946579194001874,0
23/11/2024,11,BUNDESLIGA,Stuttgart,Bochum,1x2_home,1.31,0.7633587786259541,1.0470729189465668,0.729040704628241,1
23/11/2024,11,BUNDESLIGA,Stuttgart,Bochum,1x2_draw,6.11,0.1636661211129296,1.0470729189465668,0.15630823618052303,0
23/11/2024,11,BUNDESLIGA,Stuttgart,Bochum,1x2_away,8.33,0.12004801920768307,1.0470729189465668,0.11465105919123598,0
23/11/2024,11,BUNDESLIGA,Wolfsburg,Union Berlin,1x2_home,2.32,0.4310344827586207,1.0427067610975658,0.4133803470353531,1
23/11/2024,11,BUNDESLIGA,Wolfsburg,Union Berlin,1x2_draw,3.3,0.30303030303030304,1.0427067610975658,0.2906189106430361,0
23/11/2024,11,BUNDESLIGA,Wolfsburg,Union Berlin,1x2_away,3.24,0.30864197530864196,1.0427067610975658,0.2960007423216108,0
23/11/2024,11,BUNDESLIGA,Ein Frankfurt,Werder Bremen,1x2_home,1.71,0.5847953216374269,1.044304685921257,0.559985346730046,1
23/11/2024,11,BUNDESLIGA,Ein Frankfurt,Werder Bremen,1x2_draw,4.25,0.23529411764705882,1.044304685921257,0.22531175127255967,0
23/11/2024,11,BUNDESLIGA,Ein Frankfurt,Werder Bremen,1x2_away,4.46,0.2242152466367713,1.044304685921257,0.21470290199739434,0
24/11/2024,11,BUNDESLIGA,Holstein Kiel,Mainz,1x2_home,3.07,0.32573289902280134,1.047048459007852,0.31109629761687907,0
24/11/2024,11,BUNDESLIGA,Holstein Kiel,Mainz,1x2_draw,3.49,0.28653295128939826,1.047048459007852,0.2736577746945039,0
24/11/2024,11,BUNDESLIGA,Holstein Kiel,Mainz,1x2_away,2.3,0.4347826086956522,1.047048459007852,0.4152459276886169,1
24/11/2024,11,BUNDESLIGA,M'gladbach,St Pauli,1x2_home,1.81,0.5524861878453039,1.048152923779003,0.5271045620455593,1
24/11/2024,11,BUNDESLIGA,M'gladbach,St Pauli,1x2_draw,3.77,0.26525198938992045,1.048152923779003,0.2530661159953481,0
24/11/2024,11,BUNDESLIGA,M'gladbach,St Pauli,1x2_away,4.34,0.2304147465437788,1.048152923779003,0.2198293219590927,0
29/11/2024,11,BUNDESLIGA,St Pauli,Holstein Kiel,1x2_home,1.71,0.5847953216374269,1.0443422806241516,0.559965188125797,1
29/11/2024,11,BUNDESLIGA,St Pauli,Holstein Kiel,1x2_draw,3.79,0.2638522427440633,1.0443422806241516,0.2526492009749638,0
29/11/2024,11,BUNDESLIGA,St Pauli,Holstein Kiel,1x2_away,5.11,0.19569471624266144,1.0443422806241516,0.1873856108992393,0
30/11/2024,11,BUNDESLIGA,Augsburg,Bochum,1x2_home,1.73,0.5780346820809249,1.0437795508108683,0.5537900044428674,1
30/11/2024,11,BUNDESLIGA,Augsburg,Bochum,1x2_draw,3.96,0.25252525252525254,1.0437795508108683,0.24193351204195976,0
30/11/2024,11,BUNDESLIGA,Augsburg,Bochum,1x2_away,4.69,0.21321961620469082,1.0437795508108683,0.20427648351517283,0
30/11/2024,11,BUNDESLIGA,Freiburg,M'gladbach,1x2_home,2.0,0.5,1.0452181987000928,0.47836901483521366,1
30/11/2024,11,BUNDESLIGA,Freiburg,M'gladbach,1x2_draw,3.75,0.26666666666666666,1.0452181987000928,0.2551301412454473,0
30/11/2024,11,BUNDESLIGA,Freiburg,M'gladbach,1x2_away,3.59,0.2785515320334262,1.0452181987000928,0.2665008439193391,0
30/11/2024,11,BUNDESLIGA,RB Leipzig,Wolfsburg,1x2_home,1.69,0.591715976331361,1.0449607387227764,0.56625665865169,0
30/11/2024,11,BUNDESLIGA,RB Leipzig,Wolfsburg,1x2_draw,4.12,0.24271844660194175,1.0449607387227764,0.23227518279644563,0
30/11/2024,11,BUNDESLIGA,RB Leipzig,Wolfsburg,1x2_away,4.75,0.21052631578947367,1.0449607387227764,0.2014681585518644,1
30/11/2024,11,BUNDESLIGA,Union Berlin,Leverkusen,1x2_home,4.65,0.2150537634408602,1.0443321873668037,0.20592467228564532,0
30/11/2024,11,BUNDESLIGA,Union Berlin,Leverkusen,1x2_draw,3.83,0.2610966057441253,1.0443321873668037,0.2500129833233031,0
30/11/2024,11,BUNDESLIGA,Union Berlin,Leverkusen,1x2_away,1.76,0.5681818181818182,1.0443321873668037,0.5440623443910516,1
30/11/2024,11,BUNDESLIGA,Werder Bremen,Stuttgart,1x2_home,3.0,0.3333333333333333,1.0444444444444443,0.3191489361702128,0
30/11/2024,11,BUNDESLIGA,Werder Bremen,Stuttgart,1x2_draw,3.75,0.26666666666666666,1.0444444444444443,0.25531914893617025,1
30/11/2024,11,BUNDESLIGA,Werder Bremen,Stuttgart,1x2_away,2.25,0.4444444444444444,1.0444444444444443,0.4255319148936171,0
30/11/2024,11,BUNDESLIGA,Dortmund,Bayern Munich,1x2_home,4.54,0.22026431718061673,1.0434617749934592,0.21108997230109117,0
30/11/2024,11,BUNDESLIGA,Dortmund,Bayern Munich,1x2_draw,4.32,0.23148148148148145,1.0434617749934592,0.2218399245942023,1
30/11/2024,11,BUNDESLIGA,Dortmund,Bayern Munich,1x2_away,1.69,0.591715976331361,1.0434617749934592,0.5670701031047065,0
01/12/2024,11,BUNDESLIGA,Mainz,Hoffenheim,1x2_home,2.08,0.4807692307692307,1.0476326134823064,0.4589101413816863,1
01/12/2024,11,BUNDESLIGA,Mainz,Hoffenheim,1x2_draw,3.61,0.2770083102493075,1.0476326134823064,0.26441359946645643,0
01/12/2024,11,BUNDESLIGA,Mainz,Hoffenheim,1x2_away,3.45,0.2898550724637681,1.0476326134823064,0.2766762591518573,0
01/12/2024,11,BUNDESLIGA,Heidenheim,Ein Frankfurt,1x2_home,3.73,0.2680965147453083,1.0467134379703782,0.2561317214625226,0
01/12/2024,11,BUNDESLIGA,Heidenheim,Ein Frankfurt,1x2_draw,3.69,0.2710027100271003,1.0467134379703782,0.2589082170881326,0
01/12/2024,11,BUNDESLIGA,Heidenheim,Ein Frankfurt,1x2_away,1.97,0.5076142131979695,1.0467134379703782,0.4849600614493447,1
06/12/2024,11,BUNDESLIGA,Stuttgart,Union Berlin,1x2_home,1.83,0.5464480874316939,1.0412949377495517,0.5247774358844751,1
06/12/2024,11,BUNDESLIGA,Stuttgart,Union Berlin,1x2_draw,3.58,0.27932960893854747,1.0412949377495517,0.26825215298005295,0
06/12/2024,11,BUNDESLIGA,Stuttgart,Union Berlin,1x2_away,4.64,0.21551724137931036,1.0412949377495517,0.2069704111354719,0
07/12/2024,11,BUNDESLIGA,Bayern Munich,Heidenheim,1x2_home,1.09,0.9174311926605504,1.0402856987552456,0.8819031096537261,1
07/12/2024,11,BUNDESLIGA,Bayern Munich,Heidenheim,1x2_draw,12.51,0.07993605115907275,1.0402856987552456,0.0768404787787819,0
07/12/2024,11,BUNDESLIGA,Bayern Munich,Heidenheim,1x2_away,23.3,0.04291845493562232,1.0402856987552456,0.04125641156749191,0
07/12/2024,11,BUNDESLIGA,Bochum,Werder Bremen,1x2_home,3.14,0.3184713375796178,1.0431449247758124,0.3052992254629069,0
07/12/2024,11,BUNDESLIGA,Bochum,Werder Bremen,1x2_draw,3.62,0.27624309392265195,1.0431449247758124,0.26481756020815683,0
07/12/2024,11,BUNDESLIGA,Bochum,Werder Bremen,1x2_away,2.23,0.4484304932735426,1.0431449247758124,0.4298832143289362,1
07/12/2024,11,BUNDESLIGA,Ein Frankfurt,Augsburg,1x2_home,1.55,0.6451612903225806,1.044298375414713,0.6177940189425014,0
07/12/2024,11,BUNDESLIGA,Ein Frankfurt,Augsburg,1x2_draw,4.36,0.2293577981651376,1.044298375414713,0.21962860765157732,1
07/12/2024,11,BUNDESLIGA,Ein Frankfurt,Augsburg,1x2_away,5.89,0.16977928692699493,1.044298375414713,0.16257737340592143,0
07/12/2024,11,BUNDESLIGA,Holstein Kiel,RB Leipzig,1x2_home,5.36,0.18656716417910446,1.0443309337342475,0.17864755141551758,0
07/12/2024,11,BUNDESLIGA,Holstein Kiel,RB Leipzig,1x2_draw,4.37,0.22883295194508008,1.0443309337342475,0.2191191934982092,0
07/12/2024,11,BUNDESLIGA,Holstein Kiel,RB Leipzig,1x2_away,1.59,0.6289308176100629,1.0443309337342475,0.6022332550862731,1
07/12/2024,11,BUNDESLIGA,Leverkusen,St Pauli,1x2_home,1.24,0.8064516129032259,1.0434043771371604,0.7729041880348697,1
07/12/2024,11,BUNDESLIGA,Leverkusen,St Pauli,1x2_draw,6.57,0.15220700152207,1.0434043771371604,0.14587537186655072,0
07/12/2024,11,BUNDESLIGA,Leverkusen,St Pauli,1x2_away,11.8,0.0847457627118644,1.0434043771371604,0.08122044009857951,0
07/12/2024,11,BUNDESLIGA,M'gladbach,Dortmund,1x2_home,3.23,0.30959752321981426,1.0428574081506503,0.2968742618119179,0
07/12/2024,11,BUNDESLIGA,M'gladbach,Dortmund,1x2_draw,3.89,0.2570694087403599,1.0428574081506503,0.2465048497821323,1
07/12/2024,11,BUNDESLIGA,M'gladbach,Dortmund,1x2_away,2.1,0.47619047619047616,1.0428574081506503,0.45662088840594983,0
08/12/2024,11,BUNDESLIGA,Wolfsburg,Mainz,1x2_home,2.15,0.46511627906976744,1.0465312809289433,0.44443609813259616,1
08/12/2024,11,BUNDESLIGA,Wolfsburg,Mainz,1x2_draw,3.42,0.29239766081871343,1.0465312809289433,0.2793969622763397,0
08/12/2024,11,BUNDESLIGA,Wolfsburg,Mainz,1x2_away,3.46,0.28901734104046245,1.0465312809289433,0.27616693959106414,0
08/12/2024,11,BUNDESLIGA,Hoffenheim,Freiburg,1x2_home,2.71,0.36900369003690037,1.050888915478821,0.3511348198670167,0
08/12/2024,11,BUNDESLIGA,Hoffenheim,Freiburg,1x2_draw,3.47,0.2881844380403458,1.050888915478821,0.27422921090478825,1
08/12/2024,11,BUNDESLIGA,Hoffenheim,Freiburg,1x2_away,2.54,0.39370078740157477,1.050888915478821,0.374635969228195,0
13/12/2024,11,BUNDESLIGA,Freiburg,Wolfsburg,1x2_home,2.22,0.4504504504504504,1.0467358854455628,0.4303382130237254,1
13/12/2024,11,BUNDESLIGA,Freiburg,Wolfsburg,1x2_draw,3.41,0.29325513196480935,1.0467358854455628,0.2801615345784957,0
13/12/2024,11,BUNDESLIGA,Freiburg,Wolfsburg,1x2_away,3.3,0.30303030303030304,1.0467358854455628,0.28950025239777893,0
14/12/2024,11,BUNDESLIGA,Augsburg,Leverkusen,1x2_home,5.47,0.18281535648994515,1.0498414121952462,0.17413616415423488,0
14/12/2024,11,BUNDESLIGA,Augsburg,Leverkusen,1x2_draw,4.2,0.23809523809523808,1.0498414121952462,0.22679162331515829,0
14/12/2024,11,BUNDESLIGA,Augsburg,Leverkusen,1x2_away,1.59,0.6289308176100629,1.0498414121952462,0.5990722125306067,1
14/12/2024,11,BUNDESLIGA,Mainz,Bayern Munich,1x2_home,6.54,0.1529051987767584,1.0463969238249866,0.14612542840610673,1
14/12/2024,11,BUNDESLIGA,Mainz,Bayern Munich,1x2_draw,4.69,0.21321961620469082,1.0463969238249866,0.20376552276672452,0
14/12/2024,11,BUNDESLIGA,Mainz,Bayern Munich,1x2_away,1.47,0.6802721088435374,1.0463969238249866,0.6501090488271687,0
14/12/2024,11,BUNDESLIGA,M'gladbach,Holstein Kiel,1x2_home,1.44,0.6944444444444444,1.0497729845438253,0.6615186851528786,1
14/12/2024,11,BUNDESLIGA,M'gladbach,Holstein Kiel,1x2_draw,4.89,0.20449897750511248,1.0497729845438253,0.19480304838857776,0
14/12/2024,11,BUNDESLIGA,M'gladbach,Holstein Kiel,1x2_away,6.63,0.15082956259426847,1.0497729845438253,0.14367826645854376,0
14/12/2024,11,BUNDESLIGA,Union Berlin,Bochum,1x2_home,1.59,0.6289308176100629,1.0469415366885222,0.6007315552684748,0
14/12/2024,11,BUNDESLIGA,Union Berlin,Bochum,1x2_draw,3.94,0.25380710659898476,1.0469415366885222,0.2424272012377855,0
14/12/2024,11,BUNDESLIGA,Union Berlin,Bochum,1x2_away,6.09,0.16420361247947454,1.0469415366885222,0.1568412434937397,1
14/12/2024,11,BUNDESLIGA,St Pauli,Werder Bremen,1x2_home,2.64,0.3787878787878788,1.0488453754707625,0.36114749385042966,0
14/12/2024,11,BUNDESLIGA,St Pauli,Werder Bremen,1x2_draw,3.4,0.29411764705882354,1.0488453754707625,0.2804204069897454,0
14/12/2024,11,BUNDESLIGA,St Pauli,Werder Bremen,1x2_away,2.66,0.37593984962406013,1.0488453754707625,0.3584320991598249,1
15/12/2024,11,BUNDESLIGA,Heidenheim,Stuttgart,1x2_home,4.09,0.24449877750611249,1.0510187356970218,0.23263027499121042,0
15/12/2024,11,BUNDESLIGA,Heidenheim,Stuttgart,1x2_draw,3.89,0.2570694087403599,1.0510187356970218,0.24459070044062997,0
15/12/2024,11,BUNDESLIGA,Heidenheim,Stuttgart,1x2_away,1.82,0.5494505494505494,1.0510187356970218,0.5227790245681596,1
15/12/2024,11,BUNDESLIGA,Dortmund,Hoffenheim,1x2_home,1.44,0.6944444444444444,1.0517739494722436,0.6602601678743811,0
15/12/2024,11,BUNDESLIGA,Dortmund,Hoffenheim,1x2_draw,5.01,0.1996007984031936,1.0517739494722436,0.18977537759263652,1
15/12/2024,11,BUNDESLIGA,Dortmund,Hoffenheim,1x2_away,6.34,0.15772870662460567,1.0517739494722436,0.14996445453298246,0
15/12/2024,11,BUNDESLIGA,RB Leipzig,Ein Frankfurt,1x2_home,2.1,0.47619047619047616,1.049723242508461,0.4536343075080934,1
15/12/2024,11,BUNDESLIGA,RB Leipzig,Ein Frankfurt,1x2_draw,3.86,0.2590673575129534,1.049723242508461,0.2467958667790146,0
15/12/2024,11,BUNDESLIGA,RB Leipzig,Ein Frankfurt,1x2_away,3.18,0.31446540880503143,1.049723242508461,0.2995698257128919,0
20/12/2024,11,BUNDESLIGA,Bayern Munich,RB Leipzig,1x2_home,1.22,0.819672131147541,1.0489776205970096,0.7814009708625024,1
20/12/2024,11,BUNDESLIGA,Bayern Munich,RB Leipzig,1x2_draw,7.04,0.14204545454545456,1.0489776205970096,0.13541323642787684,0
20/12/2024,11,BUNDESLIGA,Bayern Munich,RB Leipzig,1x2_away,11.46,0.08726003490401396,1.0489776205970096,0.08318579270962068,0
21/12/2024,11,BUNDESLIGA,Ein Frankfurt,Mainz,1x2_home,1.84,0.5434782608695652,1.0485319865973337,0.5183230152408087,0
21/12/2024,11,BUNDESLIGA,Ein Frankfurt,Mainz,1x2_draw,3.95,0.2531645569620253,1.0485319865973337,0.24144667039065515,0
21/12/2024,11,BUNDESLIGA,Ein Frankfurt,Mainz,1x2_away,3.97,0.2518891687657431,1.0485319865973337,0.24023031436853604,1
21/12/2024,11,BUNDESLIGA,Hoffenheim,M'gladbach,1x2_home,2.35,0.425531914893617,1.0474118179031735,0.4062699194529756,0
21/12/2024,11,BUNDESLIGA,Hoffenheim,M'gladbach,1x2_draw,3.69,0.2710027100271003,1.0474118179031735,0.2587355855594831,0
21/12/2024,11,BUNDESLIGA,Hoffenheim,M'gladbach,1x2_away,2.85,0.3508771929824561,1.0474118179031735,0.33499449498754125,1
21/12/2024,11,BUNDESLIGA,Holstein Kiel,Augsburg,1x2_home,3.05,0.3278688524590164,1.0466503227510608,0.3132553875273566,1
21/12/2024,11,BUNDESLIGA,Holstein Kiel,Augsburg,1x2_draw,3.31,0.3021148036253776,1.0466503227510608,0.28864922415662764,0
21/12/2024,11,BUNDESLIGA,Holstein Kiel,Augsburg,1x2_away,2.4,0.4166666666666667,1.0466503227510608,0.39809538831601565,0
21/12/2024,11,BUNDESLIGA,Stuttgart,St Pauli,1x2_home,1.47,0.6802721088435374,1.0493991812520336,0.6482491324530173,0
21/12/2024,11,BUNDESLIGA,Stuttgart,St Pauli,1x2_draw,4.64,0.21551724137931036,1.0493991812520336,0.20537203118662403,0
21/12/2024,11,BUNDESLIGA,Stuttgart,St Pauli,1x2_away,6.51,0.15360983102918588,1.0493991812520336,0.14637883636035876,1
21/12/2024,11,BUNDESLIGA,Werder Bremen,Union Berlin,1x2_home,2.1,0.47619047619047616,1.047651655960261,0.4545313067386005,1
21/12/2024,11,BUNDESLIGA,Werder Bremen,Union Berlin,1x2_draw,3.37,0.29673590504451036,1.047651655960261,0.2832390932198994,0
21/12/2024,11,BUNDESLIGA,Werder Bremen,Union Berlin,1x2_away,3.64,0.2747252747252747,1.047651655960261,0.26222960004150025,0
21/12/2024,11,BUNDESLIGA,Leverkusen,Freiburg,1x2_home,1.38,0.7246376811594204,1.0478229476698109,0.6915650041554231,1
21/12/2024,11,BUNDESLIGA,Leverkusen,Freiburg,1x2_draw,5.03,0.19880715705765406,1.0478229476698109,0.189733539907452,0
21/12/2024,11,BUNDESLIGA,Leverkusen,Freiburg,1x2_away,8.04,0.12437810945273634,1.0478229476698109,0.11870145593712485,0
22/12/2024,11,BUNDESLIGA,Bochum,Heidenheim,1x2_home,2.32,0.4310344827586207,1.0506958616481876,0.41023715662349036,1
22/12/2024,11,BUNDESLIGA,Bochum,Heidenheim,1x2_draw,3.52,0.2840909090909091,1.0506958616481876,0.2703835805018459,0
