game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result,selected_ev,selected_kelly,selected_odds_decimal,selected_odds_american,ev_bucket,ev_sort,kelly_bucket,kelly_sort,odds_bucket,odds_sort,month_bucket,month_sort,selected_win_prob,win_prob_bucket,win_prob_sort
33899675,soccer,ligue1,2026_04_22,05:00 PM,Paris Saint Germain,Nantes,total25,over,1.292,-342.0,0.0369387363156544,0.1265025216289532,2026_04_22,ligue1,total25,over25,1.292,-342,0.0369387363156544,ligue1,2026_04_22,01:00 PM,Paris Saint Germain,Nantes,3.0,0.0,Win,0.0369387363156544,0.1265025216289532,1.292,-342,0.00_to_0.05,0.0,0.10_to_0.15,0.1,-300_or_lower,-10000.0,04,4,,missing,
33899675,soccer,ligue1,2026_04_22,05:00 PM,Paris Saint Germain,Nantes,total35,over,1.801,-125.0,0.123046767447096,0.1536164387604195,2026_04_22,ligue1,total35,over35,1.801,-125,0.123046767447096,ligue1,2026_04_22,01:00 PM,Paris Saint Germain,Nantes,3.0,0.0,Loss,0.123046767447096,0.1536164387604195,1.801,-125,0.10_to_0.15,0.1,0.15_to_0.20,0.15,-149_to_-100,-149.0,04,4,,missing,
118531,soccer,mls,2026_04_22,09:30 PM,Columbus Crew,LA Galaxy,btts,no,2.31,131.0,0.0464480896187707,0.0354565569608938,2026_04_22,mls,btts,btts_no,2.31,131,0.0464480896187707,mls,2026_04_22,07:30 PM,Columbus Crew,LA Galaxy,2.0,1.0,Loss,0.0464480896187707,0.0354565569608938,2.31,131,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,04,4,,missing,
118532,soccer,mls,2026_04_22,09:30 PM,New York City FC,FC Cincinnati,btts,no,2.54,154.0,0.3351805215256727,0.2176496893023848,2026_04_22,mls,btts,btts_no,2.54,154,0.3351805215256727,mls,2026_04_22,07:30 PM,New York City FC,FC Cincinnati,4.0,4.0,Loss,0.3351805215256727,0.2176496893023848,2.54,154,0.30_to_0.35,0.3,0.20_to_0.25,0.2,+150_to_+199,150.0,04,4,,missing,
118533,soccer,mls,2026_04_22,09:30 PM,New York Red Bulls,DC United,btts,no,2.25,125.0,0.1640567678873545,0.1312454143098836,2026_04_22,mls,btts,btts_no,2.25,125,0.1640567678873545,mls,2026_04_22,07:30 PM,New York Red Bulls,DC United,4.0,4.0,Loss,0.1640567678873545,0.1312454143098836,2.25,125,0.15_to_0.20,0.15,0.10_to_0.15,0.1,+100_to_+149,100.0,04,4,,missing,
118534,soccer,mls,2026_04_22,09:30 PM,Orlando City,Charlotte FC,btts,no,2.42,142.0,0.2948799728913076,0.2076619527403575,2026_04_22,mls,btts,btts_no,2.42,142,0.2948799728913076,mls,2026_04_22,07:30 PM,Orlando City,Charlotte FC,4.0,1.0,Loss,0.2948799728913076,0.2076619527403575,2.42,142,0.25_to_0.30,0.25,0.20_to_0.25,0.2,+100_to_+149,100.0,04,4,,missing,
118535,soccer,mls,2026_04_22,09:30 PM,Toronto FC,Philadelphia Union,btts,no,2.15,115.0,0.1078531701725635,0.0937853653674466,2026_04_22,mls,btts,btts_no,2.15,115,0.1078531701725635,mls,2026_04_22,07:30 PM,Toronto FC,Philadelphia Union,3.0,3.0,Loss,0.1078531701725635,0.0937853653674466,2.15,115,0.10_to_0.15,0.1,0.05_to_0.10,0.05,+100_to_+149,100.0,04,4,,missing,
118536,soccer,mls,2026_04_22,09:45 PM,Atlanta United,New England Revolution,btts,no,2.19,119.0,0.0521340857156128,0.0438101560635401,2026_04_22,mls,btts,btts_no,2.19,119,0.0521340857156128,mls,2026_04_22,07:45 PM,Atlanta United,New England Revolution,1.0,2.0,Loss,0.0521340857156128,0.0438101560635401,2.19,119,0.05_to_0.10,0.05,0.00_to_0.05,0.0,+100_to_+149,100.0,04,4,,missing,
118537,soccer,mls,2026_04_22,10:30 PM,FC Dallas,Minnesota United,btts,no,2.64,164.0,0.3375369153130745,0.2058151922640698,2026_04_22,mls,btts,btts_no,2.64,164,0.3375369153130745,mls,2026_04_22,08:30 PM,FC Dallas,Minnesota United,0.0,1.0,Win,0.3375369153130745,0.2058151922640698,2.64,164,0.30_to_0.35,0.3,0.20_to_0.25,0.2,+150_to_+199,150.0,04,4,,missing,
118538,soccer,mls,2026_04_22,10:30 PM,Houston Dynamo,San Diego FC,btts,no,2.54,154.0,0.3454279747930977,0.2243038797357777,2026_04_22,mls,btts,btts_no,2.54,154,0.3454279747930977,mls,2026_04_22,08:30 PM,Houston Dynamo,San Diego FC,1.0,0.0,Win,0.3454279747930977,0.2243038797357777,2.54,154,0.30_to_0.35,0.3,0.20_to_0.25,0.2,+150_to_+199,150.0,04,4,,missing,
118539,soccer,mls,2026_04_22,11:30 PM,Real Salt Lake,Inter Miami,btts,no,2.94,194.0,0.4506268686199421,0.2322818910412073,2026_04_22,mls,btts,btts_no,2.94,194,0.4506268686199421,mls,2026_04_22,09:30 PM,Real Salt Lake,Inter Miami,0.0,2.0,Win,0.4506268686199421,0.2322818910412073,2.94,194,0.45_to_0.50,0.45,0.20_to_0.25,0.2,+150_to_+199,150.0,04,4,,missing,
118540,soccer,mls,2026_04_22,12:30 PM,Los Angeles FC,Colorado Rapids,btts,no,2.31,131.0,0.0984636944195607,0.075163125511115,2026_04_22,mls,btts,btts_no,2.31,131,0.0984636944195607,mls,2026_04_22,10:30 PM,Los Angeles FC,Colorado Rapids,0.0,0.0,Win,0.0984636944195607,0.075163125511115,2.31,131,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+100_to_+149,100.0,04,4,,missing,
118541,soccer,mls,2026_04_22,12:30 PM,San Jose Earthquakes,Austin FC,btts,no,2.15,115.0,0.0793805130811616,0.0690265331140535,2026_04_22,mls,btts,btts_no,2.15,115,0.0793805130811616,mls,2026_04_22,10:30 PM,San Jose Earthquakes,Austin FC,5.0,1.0,Loss,0.0793805130811616,0.0690265331140535,2.15,115,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+100_to_+149,100.0,04,4,,missing,
118533,soccer,mls,2026_04_22,09:30 PM,New York Red Bulls,DC United,match_odds,home,1.91,-110.0,0.03713,0.0408021978021979,2026_04_22,mls,match_odds,home,1.91,-110,0.03713,mls,2026_04_22,07:30 PM,New York Red Bulls,DC United,4.0,4.0,Loss,0.03713,0.0408021978021979,1.91,-110,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,04,4,0.543,0.5_to_0.6,0.5
118531,soccer,mls,2026_04_22,09:30 PM,Columbus Crew,LA Galaxy,total25,under,2.5,150.0,0.2185589006488832,0.1457059337659222,2026_04_22,mls,total25,under25,2.5,150,0.2185589006488832,mls,2026_04_22,07:30 PM,Columbus Crew,LA Galaxy,2.0,1.0,Loss,0.2185589006488832,0.1457059337659222,2.5,150,0.20_to_0.25,0.2,0.10_to_0.15,0.1,+150_to_+199,150.0,04,4,,missing,
118532,soccer,mls,2026_04_22,09:30 PM,New York City FC,FC Cincinnati,total25,under,2.38,138.0,0.1857113071490548,0.1345734109775759,2026_04_22,mls,total25,under25,2.38,138,0.1857113071490548,mls,2026_04_22,07:30 PM,New York City FC,FC Cincinnati,4.0,4.0,Loss,0.1857113071490548,0.1345734109775759,2.38,138,0.15_to_0.20,0.15,0.10_to_0.15,0.1,+100_to_+149,100.0,04,4,,missing,
118533,soccer,mls,2026_04_22,09:30 PM,New York Red Bulls,DC United,total25,under,2.1,110.0,0.1415915510224096,0.1287195918385542,2026_04_22,mls,total25,under25,2.1,110,0.1415915510224096,mls,2026_04_22,07:30 PM,New York Red Bulls,DC United,4.0,4.0,Loss,0.1415915510224096,0.1287195918385542,2.1,110,0.10_to_0.15,0.1,0.10_to_0.15,0.1,+100_to_+149,100.0,04,4,,missing,
118534,soccer,mls,2026_04_22,09:30 PM,Orlando City,Charlotte FC,total25,under,2.25,125.0,0.3803728725418375,0.3042982980334699,2026_04_22,mls,total25,under25,2.25,125,0.3803728725418375,mls,2026_04_22,07:30 PM,Orlando City,Charlotte FC,4.0,1.0,Loss,0.3803728725418375,0.3042982980334699,2.25,125,0.35_to_0.40,0.35,0.30_to_0.35,0.3,+100_to_+149,100.0,04,4,,missing,
118535,soccer,mls,2026_04_22,09:30 PM,Toronto FC,Philadelphia Union,total25,under,1.92,-109.0,0.1050908197845217,0.1142291519396975,2026_04_22,mls,total25,under25,1.92,-109,0.1050908197845217,mls,2026_04_22,07:30 PM,Toronto FC,Philadelphia Union,3.0,3.0,Loss,0.1050908197845217,0.1142291519396975,1.92,-109,0.10_to_0.15,0.1,0.10_to_0.15,0.1,-149_to_-100,-149.0,04,4,,missing,
118536,soccer,mls,2026_04_22,09:45 PM,Atlanta United,New England Revolution,total25,under,2.06,106.0,0.0950997476477165,0.0897167430638834,2026_04_22,mls,total25,under25,2.06,106,0.0950997476477165,mls,2026_04_22,07:45 PM,Atlanta United,New England Revolution,1.0,2.0,Loss,0.0950997476477165,0.0897167430638834,2.06,106,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+100_to_+149,100.0,04,4,,missing,
118537,soccer,mls,2026_04_22,10:30 PM,FC Dallas,Minnesota United,total25,under,2.38,138.0,0.3255626249610379,0.2359149456239405,2026_04_22,mls,total25,under25,2.38,138,0.3255626249610379,mls,2026_04_22,08:30 PM,FC Dallas,Minnesota United,0.0,1.0,Win,0.3255626249610379,0.2359149456239405,2.38,138,0.30_to_0.35,0.3,0.20_to_0.25,0.2,+100_to_+149,100.0,04,4,,missing,
118538,soccer,mls,2026_04_22,10:30 PM,Houston Dynamo,San Diego FC,total25,under,2.38,138.0,0.4384613628425936,0.3177256252482563,2026_04_22,mls,total25,under25,2.38,138,0.4384613628425936,mls,2026_04_22,08:30 PM,Houston Dynamo,San Diego FC,1.0,0.0,Win,0.4384613628425936,0.3177256252482563,2.38,138,0.40_to_0.45,0.4,0.30_to_0.35,0.3,+100_to_+149,100.0,04,4,,missing,
118539,soccer,mls,2026_04_22,11:30 PM,Real Salt Lake,Inter Miami,total25,under,2.75,175.0,0.5266331444135275,0.3009332253791585,2026_04_22,mls,total25,under25,2.75,175,0.5266331444135275,mls,2026_04_22,09:30 PM,Real Salt Lake,Inter Miami,0.0,2.0,Win,0.5266331444135275,0.3009332253791585,2.75,175,0.50_to_0.55,0.5,0.30_to_0.35,0.3,+150_to_+199,150.0,04,4,,missing,
118540,soccer,mls,2026_04_22,12:30 PM,Los Angeles FC,Colorado Rapids,total25,under,2.75,175.0,0.1832677788341232,0.1047244450480704,2026_04_22,mls,total25,under25,2.75,175,0.1832677788341232,mls,2026_04_22,10:30 PM,Los Angeles FC,Colorado Rapids,0.0,0.0,Win,0.1832677788341232,0.1047244450480704,2.75,175,0.15_to_0.20,0.15,0.10_to_0.15,0.1,+150_to_+199,150.0,04,4,,missing,
118541,soccer,mls,2026_04_22,12:30 PM,San Jose Earthquakes,Austin FC,total25,under,2.5,150.0,0.2319788860511227,0.1546525907007484,2026_04_22,mls,total25,under25,2.5,150,0.2319788860511227,mls,2026_04_22,10:30 PM,San Jose Earthquakes,Austin FC,5.0,1.0,Loss,0.2319788860511227,0.1546525907007484,2.5,150,0.20_to_0.25,0.2,0.15_to_0.20,0.15,+150_to_+199,150.0,04,4,,missing,
118531,soccer,mls,2026_04_22,09:30 PM,Columbus Crew,LA Galaxy,total35,under,1.62,-161.0,0.1477458923474228,0.238299826366811,2026_04_22,mls,total35,under35,1.62,-161,0.1477458923474228,mls,2026_04_22,07:30 PM,Columbus Crew,LA Galaxy,2.0,1.0,Win,0.1477458923474228,0.238299826366811,1.62,-161,0.10_to_0.15,0.1,0.20_to_0.25,0.2,-199_to_-150,-199.0,04,4,,missing,
118532,soccer,mls,2026_04_22,09:30 PM,New York City FC,FC Cincinnati,total35,under,1.57,-175.0,0.1275648160250192,0.2237979228509111,2026_04_22,mls,total35,under35,1.57,-175,0.1275648160250192,mls,2026_04_22,07:30 PM,New York City FC,FC Cincinnati,4.0,4.0,Loss,0.1275648160250192,0.2237979228509111,1.57,-175,0.10_to_0.15,0.1,0.20_to_0.25,0.2,-199_to_-150,-199.0,04,4,,missing,
118533,soccer,mls,2026_04_22,09:30 PM,New York Red Bulls,DC United,total35,under,1.45,-222.0,0.0982459954047147,0.2183244342326995,2026_04_22,mls,total35,under35,1.45,-222,0.0982459954047147,mls,2026_04_22,07:30 PM,New York Red Bulls,DC United,4.0,4.0,Loss,0.0982459954047147,0.2183244342326995,1.45,-222,0.05_to_0.10,0.05,0.20_to_0.25,0.2,-249_to_-200,-249.0,04,4,,missing,
118534,soccer,mls,2026_04_22,09:30 PM,Orlando City,Charlotte FC,total35,under,1.5,-200.0,0.2188132164554512,0.4376264329109025,2026_04_22,mls,total35,under35,1.5,-200,0.2188132164554512,mls,2026_04_22,07:30 PM,Orlando City,Charlotte FC,4.0,1.0,Loss,0.2188132164554512,0.4376264329109025,1.5,-200,0.20_to_0.25,0.2,0.40_to_0.45,0.4,-249_to_-200,-249.0,04,4,,missing,
118535,soccer,mls,2026_04_22,09:30 PM,Toronto FC,Philadelphia Union,total35,under,1.36,-278.0,0.0654084248533761,0.1816900690371559,2026_04_22,mls,total35,under35,1.36,-278,0.0654084248533761,mls,2026_04_22,07:30 PM,Toronto FC,Philadelphia Union,3.0,3.0,Loss,0.0654084248533761,0.1816900690371559,1.36,-278,0.05_to_0.10,0.05,0.15_to_0.20,0.15,-299_to_-250,-299.0,04,4,,missing,
118536,soccer,mls,2026_04_22,09:45 PM,Atlanta United,New England Revolution,total35,under,1.35,-286.0,0.0088588506402955,0.0253110018294159,2026_04_22,mls,total35,under35,1.35,-286,0.0088588506402955,mls,2026_04_22,07:45 PM,Atlanta United,New England Revolution,1.0,2.0,Win,0.0088588506402955,0.0253110018294159,1.35,-286,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-299_to_-250,-299.0,04,4,,missing,
118537,soccer,mls,2026_04_22,10:30 PM,FC Dallas,Minnesota United,total35,under,1.54,-185.0,0.1833655642668679,0.339565859753459,2026_04_22,mls,total35,under35,1.54,-185,0.1833655642668679,mls,2026_04_22,08:30 PM,FC Dallas,Minnesota United,0.0,1.0,Win,0.1833655642668679,0.339565859753459,1.54,-185,0.15_to_0.20,0.15,0.30_to_0.35,0.3,-199_to_-150,-199.0,04,4,,missing,
118538,soccer,mls,2026_04_22,10:30 PM,Houston Dynamo,San Diego FC,total35,under,1.57,-175.0,0.2649647412191543,0.4648504231914986,2026_04_22,mls,total35,under35,1.57,-175,0.2649647412191543,mls,2026_04_22,08:30 PM,Houston Dynamo,San Diego FC,1.0,0.0,Win,0.2649647412191543,0.4648504231914986,1.57,-175,0.25_to_0.30,0.25,0.45_to_0.50,0.45,-199_to_-150,-199.0,04,4,,missing,
118539,soccer,mls,2026_04_22,11:30 PM,Real Salt Lake,Inter Miami,total35,under,1.73,-137.0,0.3267915489401956,0.4476596560824597,2026_04_22,mls,total35,under35,1.73,-137,0.3267915489401956,mls,2026_04_22,09:30 PM,Real Salt Lake,Inter Miami,0.0,2.0,Win,0.3267915489401956,0.4476596560824597,1.73,-137,0.30_to_0.35,0.3,0.40_to_0.45,0.4,-149_to_-100,-149.0,04,4,,missing,
118540,soccer,mls,2026_04_22,12:30 PM,Los Angeles FC,Colorado Rapids,total35,under,1.73,-137.0,0.1319108780149118,0.1806998328971395,2026_04_22,mls,total35,under35,1.73,-137,0.1319108780149118,mls,2026_04_22,10:30 PM,Los Angeles FC,Colorado Rapids,0.0,0.0,Win,0.1319108780149118,0.1806998328971395,1.73,-137,0.10_to_0.15,0.1,0.15_to_0.20,0.15,-149_to_-100,-149.0,04,4,,missing,
118541,soccer,mls,2026_04_22,12:30 PM,San Jose Earthquakes,Austin FC,total35,under,1.57,-175.0,0.1199470349204523,0.2104333945972847,2026_04_22,mls,total35,under35,1.57,-175,0.1199470349204523,mls,2026_04_22,10:30 PM,San Jose Earthquakes,Austin FC,5.0,1.0,Loss,0.1199470349204523,0.2104333945972847,1.57,-175,0.10_to_0.15,0.1,0.20_to_0.25,0.2,-199_to_-150,-199.0,04,4,,missing,
33890664,soccer,laliga,2026_04_23,05:00 PM,Levante,Sevilla,match_odds,home,2.525,,-9.9999999999989e-05,0.0,2026_04_23,laliga,match_odds,home,2.525,152,-9.9999999999989e-05,laliga,2026_04_23,01:00 PM,Levante,Sevilla,2.0,0.0,Win,-9.9999999999989e-05,0.0,2.525,152,-0.05_to_0.00,-0.05,0.00_to_0.05,0.0,+150_to_+199,150.0,04,4,0.396,0.3_to_0.4,0.3
33890666,soccer,laliga,2026_04_23,07:30 PM,Real Oviedo,Villarreal,match_odds,home,3.833,,-0.0034199999999998,0.0,2026_04_23,laliga,match_odds,home,3.833,283,-0.0034199999999998,laliga,2026_04_23,03:30 PM,Real Oviedo,Villarreal,1.0,1.0,Loss,-0.0034199999999998,0.0,3.833,283,-0.05_to_0.00,-0.05,0.00_to_0.05,0.0,+250_to_+299,250.0,04,4,0.26,0.2_to_0.3,0.2
33890664,soccer,laliga,2026_04_23,05:00 PM,Levante,Sevilla,total25,over,2.109,,-0.0983381096904772,0.0,2026_04_23,laliga,total25,over25,2.109,111,-0.0983381096904772,laliga,2026_04_23,01:00 PM,Levante,Sevilla,2.0,0.0,Loss,-0.0983381096904772,0.0,2.109,111,-0.10_to_-0.05,-0.1,0.00_to_0.05,0.0,+100_to_+149,100.0,04,4,,missing,
33890664,soccer,laliga,2026_04_23,05:00 PM,Levante,Sevilla,total25,under,1.712,,-0.0199322694214807,0.0,2026_04_23,laliga,total25,under25,1.712,-140,-0.0199322694214807,laliga,2026_04_23,01:00 PM,Levante,Sevilla,2.0,0.0,Win,-0.0199322694214807,0.0,1.712,-140,-0.05_to_0.00,-0.05,0.00_to_0.05,0.0,-149_to_-100,-149.0,04,4,,missing,
33890665,soccer,laliga,2026_04_23,06:00 PM,Vallecano,Espanyol,total25,under,1.734,,-0.1844963389136626,0.0,2026_04_23,laliga,total25,under25,1.734,-136,-0.1844963389136626,laliga,2026_04_23,02:00 PM,Vallecano,Espanyol,1.0,0.0,Win,-0.1844963389136626,0.0,1.734,-136,-0.20_to_-0.15,-0.2,0.00_to_0.05,0.0,-149_to_-100,-149.0,04,4,,missing,
33890666,soccer,laliga,2026_04_23,07:30 PM,Real Oviedo,Villarreal,total25,over,1.924,,-0.0951780060700529,0.0,2026_04_23,laliga,total25,over25,1.924,-108,-0.0951780060700529,laliga,2026_04_23,03:30 PM,Real Oviedo,Villarreal,1.0,1.0,Loss,-0.0951780060700529,0.0,1.924,-108,-0.10_to_-0.05,-0.1,0.00_to_0.05,0.0,-149_to_-100,-149.0,04,4,,missing,
33890666,soccer,laliga,2026_04_23,07:30 PM,Real Oviedo,Villarreal,total25,under,1.866,,-0.011545655235593,0.0,2026_04_23,laliga,total25,under25,1.866,-115,-0.011545655235593,laliga,2026_04_23,03:30 PM,Real Oviedo,Villarreal,1.0,1.0,Win,-0.011545655235593,0.0,1.866,-115,-0.05_to_0.00,-0.05,0.00_to_0.05,0.0,-149_to_-100,-149.0,04,4,,missing,
33994090,soccer,bundesliga,2026_04_24,06:30 PM,RB Leipzig,Union Berlin,total25,over,1.528,-189.0,0.0130592947731107,0.0247335128278612,2026_04_24,bundesliga,total25,over25,1.528,-189,0.0130592947731107,bundesliga,2026_04_24,02:30 PM,RB Leipzig,Union Berlin,3.0,1.0,Win,0.0130592947731107,0.0247335128278612,1.528,-189,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-199_to_-150,-199.0,04,4,,missing,
33994090,soccer,bundesliga,2026_04_24,06:30 PM,RB Leipzig,Union Berlin,total35,over,2.325,133.0,0.0342205997441251,0.0258268677314152,2026_04_24,bundesliga,total35,over35,2.325,133,0.0342205997441251,bundesliga,2026_04_24,02:30 PM,RB Leipzig,Union Berlin,3.0,1.0,Win,0.0342205997441251,0.0258268677314152,2.325,133,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,04,4,,missing,
33981325,soccer,epl,2026_04_24,07:00 PM,Sunderland,Nottingham Forest,btts,no,1.89,-112.0,0.0393133905885833,0.0441723489759364,2026_04_24,epl,btts,btts_no,1.89,-112,0.0393133905885833,epl,2026_04_24,03:00 PM,Sunderland,Nottingham Forest,0.0,5.0,Win,0.0393133905885833,0.0441723489759364,1.89,-112,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-149_to_-100,-149.0,04,4,,missing,
33981325,soccer,epl,2026_04_24,07:00 PM,Sunderland,Nottingham Forest,total25,under,1.74,-135.0,0.0725157045724488,0.0979941953681739,2026_04_24,epl,total25,under25,1.74,-135,0.0725157045724488,epl,2026_04_24,03:00 PM,Sunderland,Nottingham Forest,0.0,5.0,Loss,0.0725157045724488,0.0979941953681739,1.74,-135,0.05_to_0.10,0.05,0.05_to_0.10,0.05,-149_to_-100,-149.0,04,4,,missing,
33999004,soccer,laliga,2026_04_24,07:00 PM,Real Betis,Real Madrid,total25,under,2.545,154.0,0.2999048488653765,0.1941131707866515,2026_04_24,laliga,total25,under25,2.545,154,0.2999048488653765,laliga,2026_04_24,03:00 PM,Real Betis,Real Madrid,1.0,1.0,Win,0.2999048488653765,0.1941131707866515,2.545,154,0.25_to_0.30,0.25,0.15_to_0.20,0.15,+150_to_+199,150.0,04,4,,missing,
33999004,soccer,laliga,2026_04_24,07:00 PM,Real Betis,Real Madrid,total35,under,1.605,-165.0,0.1705538839527546,0.2819072462029003,2026_04_24,laliga,total35,under35,1.605,-165,0.1705538839527546,laliga,2026_04_24,03:00 PM,Real Betis,Real Madrid,1.0,1.0,Win,0.1705538839527546,0.2819072462029003,1.605,-165,0.15_to_0.20,0.15,0.25_to_0.30,0.25,-199_to_-150,-199.0,04,4,,missing,
33999618,soccer,ligue1,2026_04_24,06:45 PM,Stade Brest,Lens,total25,under,2.159,116.0,0.0546247209157769,0.047130906743552,2026_04_24,ligue1,total25,under25,2.159,116,0.0546247209157769,ligue1,2026_04_24,02:45 PM,Stade Brest,Lens,3.0,3.0,Loss,0.0546247209157769,0.047130906743552,2.159,116,0.05_to_0.10,0.05,0.00_to_0.05,0.0,+100_to_+149,100.0,04,4,,missing,
33999618,soccer,ligue1,2026_04_24,06:45 PM,Stade Brest,Lens,total35,under,1.442,-226.0,0.0230034970763829,0.0520441110325403,2026_04_24,ligue1,total35,under35,1.442,-226,0.0230034970763829,ligue1,2026_04_24,02:45 PM,Stade Brest,Lens,3.0,3.0,Loss,0.0230034970763829,0.0520441110325403,1.442,-226,0.00_to_0.05,0.0,0.05_to_0.10,0.05,-249_to_-200,-249.0,04,4,,missing,
33996797,soccer,seriea,2026_04_24,06:45 PM,Napoli,Cremonese,match_odds,home,1.311,-322.0,0.0120919999999999,0.0388810289389067,2026_04_24,seriea,match_odds,home,1.311,-322,0.0120919999999999,seriea,2026_04_24,02:45 PM,Napoli,Cremonese,4.0,0.0,Win,0.0120919999999999,0.0388810289389067,1.311,-322,0.00_to_0.05,0.0,0.00_to_0.05,0.0,-300_or_lower,-10000.0,04,4,0.772,0.7_to_0.8,0.7
33996797,soccer,seriea,2026_04_24,06:45 PM,Napoli,Cremonese,total25,over,1.932,-107.0,0.2903161975408943,0.3114980660310025,2026_04_24,seriea,total25,over25,1.932,-107,0.2903161975408943,seriea,2026_04_24,02:45 PM,Napoli,Cremonese,4.0,0.0,Win,0.2903161975408943,0.3114980660310025,1.932,-107,0.25_to_0.30,0.25,0.30_to_0.35,0.3,-149_to_-100,-149.0,04,4,,missing,
33996797,soccer,seriea,2026_04_24,06:45 PM,Napoli,Cremonese,total35,over,3.169,217.0,0.4272114018246403,0.1969623798177226,2026_04_24,seriea,total35,over35,3.169,217,0.4272114018246403,seriea,2026_04_24,02:45 PM,Napoli,Cremonese,4.0,0.0,Win,0.4272114018246403,0.1969623798177226,3.169,217,0.40_to_0.45,0.4,0.15_to_0.20,0.15,+200_to_+249,200.0,04,4,,missing,
33994100,soccer,bundesliga,2026_04_25,01:30 PM,Mainz,Bayern Munich,match_odds,home,5.535,454.0,0.0903950000000001,0.0199327453142227,2026_04_25,bundesliga,match_odds,home,5.535,454,0.0903950000000001,bundesliga,2026_04_25,09:30 AM,Mainz,Bayern Munich,3.0,4.0,Loss,0.0903950000000001,0.0199327453142227,5.535,454,0.05_to_0.10,0.05,0.00_to_0.05,0.0,+300_or_higher,300.0,04,4,0.197,0.1_to_0.2,0.1
33994101,soccer,bundesliga,2026_04_25,01:30 PM,Augsburg,Eintracht Frankfurt,total25,under,2.394,139.0,0.0499279278909328,0.0358163040824482,2026_04_25,bundesliga,total25,under25,2.394,139,0.0499279278909328,bundesliga,2026_04_25,09:30 AM,Augsburg,Eintracht Frankfurt,1.0,1.0,Win,0.0499279278909328,0.0358163040824482,2.394,139,0.00_to_0.05,0.0,0.00_to_0.05,0.0,+100_to_+149,100.0,04,4,,missing,
33994153,soccer,bundesliga,2026_04_25,04:30 PM,Hamburg,Hoffenheim,total25,under,2.521,152.0,0.0883393899603902,0.0580798093099213,2026_04_25,bundesliga,total25,under25,2.521,152,0.0883393899603902,bundesliga,2026_04_25,12:30 PM,Hamburg,Hoffenheim,1.0,2.0,Loss,0.0883393899603902,0.0580798093099213,2.521,152,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+150_to_+199,150.0,04,4,,missing,
33994101,soccer,bundesliga,2026_04_25,01:30 PM,Augsburg,Eintracht Frankfurt,total35,under,1.558,-179.0,0.0320609159043044,0.0574568385381802,2026_04_25,bundesliga,total35,under35,1.558,-179,0.0320609159043044,bundesliga,2026_04_25,09:30 AM,Augsburg,Eintracht Frankfurt,1.0,1.0,Win,0.0320609159043044,0.0574568385381802,1.558,-179,0.00_to_0.05,0.0,0.05_to_0.10,0.05,-199_to_-150,-199.0,04,4,,missing,
33994153,soccer,bundesliga,2026_04_25,04:30 PM,Hamburg,Hoffenheim,total35,under,1.61,-164.0,0.0556367580762772,0.0912078001250447,2026_04_25,bundesliga,total35,under35,1.61,-164,0.0556367580762772,bundesliga,2026_04_25,12:30 PM,Hamburg,Hoffenheim,1.0,2.0,Win,0.0556367580762772,0.0912078001250447,1.61,-164,0.05_to_0.10,0.05,0.05_to_0.10,0.05,-199_to_-150,-199.0,04,4,,missing,
33981317,soccer,epl,2026_04_25,11:30 AM,Fulham,Aston Villa,btts,no,2.21,121.0,0.1640813697925335,0.1356044378450691,2026_04_25,epl,btts,btts_no,2.21,121,0.1640813697925335,epl,2026_04_25,07:30 AM,Fulham,Aston Villa,1.0,0.0,Win,0.1640813697925335,0.1356044378450691,2.21,121,0.15_to_0.20,0.15,0.10_to_0.15,0.1,+100_to_+149,100.0,04,4,,missing,
33981318,soccer,epl,2026_04_25,02:00 PM,West Ham,Everton,btts,no,2.11,111.0,0.0792756179259203,0.0714194756089371,2026_04_25,epl,btts,btts_no,2.11,111,0.0792756179259203,epl,2026_04_25,10:00 AM,West Ham,Everton,2.0,1.0,Loss,0.0792756179259203,0.0714194756089371,2.11,111,0.05_to_0.10,0.05,0.05_to_0.10,0.05,+100_to_+149,100.0,04,4,,missing,
