game_date,game_id,gamePk,home_team,away_team,sdv_as_of_date,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,venue_id,day_night,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,home_bp_pa_14d,away_bp_pa_14d,home_bp_woba_allowed_14d,away_bp_woba_allowed_14d,home_bp_k_rate_14d,away_bp_k_rate_14d,home_bp_bb_rate_14d,away_bp_bb_rate_14d,home_bp_hard_rate_14d,away_bp_hard_rate_14d,home_bp_pitches_3d,away_bp_pitches_3d,home_bp_pa_7d,away_bp_pa_7d,home_bp_woba_allowed_7d,away_bp_woba_allowed_7d,home_bp_k_rate_7d,away_bp_k_rate_7d,home_bp_bb_rate_7d,away_bp_bb_rate_7d,home_bp_hard_rate_7d,away_bp_hard_rate_7d,target_home_runs,target_away_runs
2026-05-12,a0929cf66d445eec19f118010165e95c,823951,Los Angeles Dodgers,San Francisco Giants,2026-05-11,0.712,0.288,5.25,3.07,8.32,22,night,-123.86857329488352,-126.17199787817076,-23.383485228931782,-23.584823249799065,4.580706663529413,5.827075502439028,4.966455456310681,6.2812936072072105,0.3241679823529412,0.3651669573170732,0.3368570873786408,0.3801083423423424,90.55817091454271,91.06105263157896,90.84201030927834,91.05721518987342,0.2838393947356081,-0.003837441705528,667.0,570.0,7.0,7.0,388.0,395.0,4.0,5.0,173.0,215.0,0.2502890173410404,0.3602325581395349,0.2312138728323699,0.1069767441860465,0.0809248554913294,0.1348837209302325,0.3652173913043478,0.2795031055900621,200.0,287.0,100.0,125.0,0.2629999999999999,0.3728,0.19,0.08,0.09,0.136,0.380281690140845,0.3020833333333333,2.0,6.0
2026-05-12,a0a43f882e4a4ab92fa1024e42f33be0,823790,Milwaukee Brewers,San Diego Padres,2026-05-11,0.565,0.435,4.91,4.22,9.13,32,night,-125.6297370607994,-127.0285349650962,-25.196569890506343,-23.728873850956496,5.386699572093024,1.431655999999999,4.0219350600000014,1.985488186046513,0.3506809069767442,0.2205807894736841,0.3057873375,0.2387989534883721,92.37075471698114,92.95778546712802,92.09870550161811,92.46441717791411,-0.2720492153630118,-0.4933682892139046,531.0,290.0,7.0,17.0,309.0,164.0,4.0,11.0,186.0,194.0,0.2626344086021505,0.2541237113402061,0.2795698924731182,0.2835051546391752,0.086021505376344,0.0876288659793814,0.288135593220339,0.3529411764705882,160.0,124.0,67.0,102.0,0.2238805970149253,0.2151960784313725,0.3134328358208955,0.3235294117647059,0.1194029850746268,0.0686274509803921,0.3421052631578947,0.3833333333333333,6.0,4.0
2026-05-12,a1fa0d550bd68cf44d71f0657fa93d6a,824197,Houston Astros,Seattle Mariners,2026-05-11,0.403,0.597,3.6,4.62,8.22,2392,night,-125.2512580184789,-124.86571186220011,-26.64073033466188,-23.46803342453536,4.382381745454546,3.83408710160428,,5.148058312605039,0.3176441363636363,0.299608128342246,,0.3428308655462184,90.26,92.65293233082706,,92.47038834951456,,-0.1825439813124916,206.0,666.0,3.0,8.0,,413.0,,5.0,235.0,157.0,0.3368085106382979,0.304140127388535,0.225531914893617,0.2738853503184713,0.1063829787234042,0.0700636942675159,0.4144736842105263,0.42,141.0,176.0,84.0,79.0,0.3244047619047619,0.3645569620253164,0.2142857142857142,0.2658227848101265,0.0714285714285714,0.0632911392405063,0.4736842105263157,0.44,2.0,10.0
2026-05-12,ad3552c4909328a0be4de1ec98e97bcf,823712,Minnesota Twins,Miami Marlins,2026-05-11,0.508,0.492,4.58,4.49,9.07,3312,night,-121.70806769158855,-123.23432135158453,-25.298772931474165,-25.56302064931524,4.157969697777783,5.281749573626372,3.94927181487604,5.233753700900901,0.3102621611111112,0.3472286043956043,0.3033970991735539,0.3456497927927928,83.9740902474527,92.16181818181818,84.18533333333333,92.44176072234762,0.2112430858806391,0.2799425405294471,687.0,716.0,8.0,8.0,450.0,443.0,5.0,5.0,241.0,172.0,0.3802904564315353,0.2380813953488372,0.1410788381742738,0.2034883720930232,0.1244813278008298,0.0755813953488372,0.3662790697674418,0.3852459016393442,232.0,85.0,124.0,88.0,0.3883064516129033,0.2346590909090909,0.1612903225806451,0.2159090909090909,0.1532258064516129,0.0909090909090909,0.3536585365853658,0.4,3.0,0.0
2026-05-12,b2c44ca94237edf5b7270d7dde706835,822817,Toronto Blue Jays,Tampa Bay Rays,2026-05-11,0.461,0.539,3.79,4.21,8.0,14,night,-133.6464327377241,-127.0747690601002,-24.95997519653526,-25.75041030350296,6.362500383739838,3.866409257142856,5.50551356893204,3.5953446923076906,0.3827796178861788,0.3006713571428571,0.3545892621359223,0.2917547596153845,85.06423841059602,89.54225865209472,85.34184782608695,89.63940149625935,0.2776094154909287,0.0971428441646367,453.0,549.0,6.0,7.0,368.0,401.0,5.0,5.0,185.0,166.0,0.2818918918918919,0.2219879518072289,0.2216216216216216,0.2409638554216867,0.0648648648648648,0.0542168674698795,0.3435114503816794,0.2844827586206896,220.0,109.0,90.0,78.0,0.3072222222222222,0.1935897435897436,0.1555555555555555,0.2564102564102564,0.0666666666666666,0.0512820512820512,0.3623188405797101,0.2777777777777778,6.0,7.0
2026-05-12,c125a2382938301b1e4462c3600de32b,824604,Chicago White Sox,Kansas City Royals,2026-05-11,0.452,0.548,4.09,4.58,8.67,4,night,-127.92081568255156,-123.69433600059536,-23.91267116145836,-22.789279303154025,4.398257257142856,3.819745454545453,5.227460444444445,3.819745454545453,0.318166357142857,0.2991363636363636,0.3454427777777777,0.2991363636363636,87.52655462184875,90.35060240963855,87.15813953488373,90.35060240963855,-0.3684150869650153,0.0,595.0,83.0,7.0,1.0,344.0,83.0,4.0,1.0,143.0,187.0,0.2524475524475524,0.2767379679144385,0.2587412587412587,0.2085561497326203,0.0839160839160839,0.1176470588235294,0.2921348314606741,0.328,109.0,128.0,77.0,104.0,0.2668831168831168,0.3288461538461539,0.1948051948051948,0.2019230769230769,0.0779220779220779,0.1442307692307692,0.2941176470588235,0.373134328358209,6.0,5.0
2026-05-12,fe40950314ca87c69985e8a1a37c8822,823632,New York Mets,Detroit Tigers,2026-05-11,0.577,0.423,4.33,3.53,7.86,3289,night,-122.0122606129386,-124.93757244384672,-25.068998036603848,-25.865413785905904,4.124167930434783,5.089330364779872,4.817547821487597,3.9951504851063833,0.3091502608695652,0.3408990251572326,0.3319588099173551,0.3049062659574468,89.03436657681941,87.34629898403483,89.62601279317697,87.32635294117647,0.5916462163575602,-0.0199460428583648,742.0,689.0,8.0,8.0,469.0,425.0,5.0,5.0,224.0,254.0,0.3205357142857143,0.2956692913385826,0.2946428571428571,0.2519685039370078,0.0803571428571428,0.0984251968503937,0.3868613138686131,0.4024390243902439,145.0,210.0,96.0,111.0,0.3744791666666667,0.268018018018018,0.25,0.2522522522522522,0.1145833333333333,0.1261261261261261,0.4166666666666667,0.4347826086956521,10.0,2.0
2026-05-13,002b9c5446f97ad6146eb0b6da64db25,824763,Boston Red Sox,Philadelphia Phillies,2026-05-12,0.551,0.449,5.34,4.81,10.15,3,night,-127.23163353513826,-124.54740721927156,-23.8729254025974,-24.804885526045343,5.7588608,5.348225399999999,7.135436588679245,7.543159443478263,0.3629230526315789,0.3494153092105262,0.4082051509433962,0.4216170869565218,87.46608695652174,90.79935587761676,87.0334975369458,90.8108991825613,-0.4325894195759332,0.0115433049445528,460.0,621.0,6.0,7.0,203.0,367.0,3.0,4.0,209.0,203.0,0.2877990430622009,0.2975369458128079,0.215311004784689,0.2758620689655172,0.0861244019138756,0.0886699507389162,0.3636363636363636,0.3629032258064516,177.0,51.0,86.0,95.0,0.2406976744186046,0.2452631578947368,0.2209302325581395,0.3368421052631579,0.1162790697674418,0.0631578947368421,0.3157894736842105,0.4629629629629629,3.0,1.0
2026-05-13,15bc05498c54cf822aedf7434d3a8bc6,823791,Milwaukee Brewers,San Diego Padres,2026-05-12,0.556,0.444,4.32,3.73,8.05,32,night,-124.59134251287952,-127.02971691415728,-25.276861390951527,-25.18542229058045,2.7373240225988704,4.0582821810055885,2.434998094545455,3.4564902285714267,0.263530395480226,0.306982966480447,0.2535854636363636,0.2871871785714285,96.61964529331514,88.48306010928961,97.31193693693692,88.32278481012658,0.6922916436217861,-0.1602752991630325,735.0,732.0,8.0,8.0,445.0,474.0,5.0,5.0,186.0,205.0,0.2682795698924731,0.2634146341463415,0.3010752688172043,0.2926829268292683,0.0913978494623656,0.0780487804878048,0.3185840707964602,0.3571428571428571,122.0,173.0,81.0,123.0,0.2203703703703703,0.2715447154471544,0.345679012345679,0.3089430894308943,0.1111111111111111,0.073170731707317,0.3863636363636363,0.3561643835616438,1.0,3.0
2026-05-13,18791fe8f5ff31b64bb2cff4f5af59a0,823710,Minnesota Twins,Miami Marlins,2026-05-12,0.45,0.55,4.07,4.59,8.66,3312,night,-123.89521269825012,-126.58217627719333,-24.647919451610885,-24.480489621349346,5.996835896045199,4.377200219428572,6.57380801428571,3.5876323522935776,0.3707511807909605,0.3174736914285714,0.3897305267857141,0.2915010642201834,88.51041347626341,90.99926900584796,88.5816425120773,91.0192037470726,0.0712290358138858,0.0199347412246453,656.0,684.0,8.0,8.0,417.0,427.0,5.0,5.0,224.0,169.0,0.3676339285714285,0.2387573964497041,0.1473214285714285,0.2189349112426035,0.1294642857142857,0.0946745562130177,0.3544303797468354,0.3947368421052631,152.0,89.0,113.0,80.0,0.397787610619469,0.255625,0.1592920353982301,0.2,0.1592920353982301,0.1125,0.3513513513513513,0.4259259259259259,5.0,9.0
2026-05-13,198e79fae18be9cb416f60f6da4d7996,823386,Pittsburgh Pirates,Colorado Rockies,2026-05-12,0.641,0.359,4.69,3.2,7.89,31,night,-124.3043104206648,-130.1997987276713,-24.7682320727584,-25.79917894279507,4.209442950537642,4.844314598400002,5.044272382905982,4.636903446728974,0.311955360215054,0.332839296,0.3394168547008546,0.3260165607476636,89.01071428571429,85.81844262295083,89.21826086956521,85.50317073170733,0.2075465838509274,-0.3152718912434977,701.0,489.0,8.0,6.0,461.0,411.0,5.0,5.0,156.0,214.0,0.3474358974358975,0.3376168224299065,0.1794871794871795,0.2102803738317757,0.1025641025641025,0.102803738317757,0.3809523809523809,0.3680555555555556,152.0,112.0,76.0,97.0,0.3552631578947368,0.3103092783505154,0.1710526315789473,0.1752577319587628,0.131578947368421,0.0927835051546391,0.3469387755102041,0.3188405797101449,4.0,10.0
2026-05-13,1ae3a00c8d26de69bd61ddda56e9dba1,824928,Atlanta Braves,Chicago Cubs,2026-05-12,0.455,0.545,3.86,4.32,8.18,4705,night,-125.71846504917112,-123.8198503075223,-24.87050757370693,-26.017615742119112,5.421511632432432,3.1808657197860946,5.421511632432432,3.3872254614173203,0.3518260405405405,0.2781205828877005,0.3518260405405405,0.2849087322834644,89.0021505376344,86.76738255033557,89.0021505376344,86.44649681528664,0.0,-0.3208857350489325,279.0,745.0,3.0,8.0,279.0,471.0,3.0,5.0,157.0,168.0,0.297452229299363,0.2943452380952381,0.2738853503184713,0.2083333333333333,0.0891719745222929,0.1428571428571428,0.4329896907216495,0.4766355140186916,116.0,94.0,59.0,95.0,0.2788135593220339,0.3273684210526316,0.1864406779661017,0.1473684210526315,0.0847457627118644,0.1473684210526315,0.3809523809523809,0.5373134328358209,4.0,1.0
2026-05-13,21ff18fdfd96a55a86867197e834497e,824841,Baltimore Orioles,New York Yankees,2026-05-12,0.378,0.622,3.38,4.66,8.04,2,day,-132.64426187430186,-128.77936349948092,-25.373523731336235,-26.18537972787727,4.674332887431693,2.2698466265486763,5.317978216393443,2.4162543606557367,0.3272477923497267,0.2481528495575222,0.3484203360655737,0.2529688934426229,89.85449591280654,87.97581775700935,90.05232067510549,87.81490683229813,0.1978247622989499,-0.1609109247112172,735.0,856.0,8.0,9.0,475.0,483.0,5.0,5.0,254.0,196.0,0.3322834645669291,0.2556122448979591,0.1929133858267716,0.25,0.0984251968503937,0.0765306122448979,0.3707865168539326,0.4351145038167939,250.0,134.0,126.0,114.0,0.2591269841269841,0.2767543859649123,0.2222222222222222,0.2368421052631578,0.0873015873015873,0.087719298245614,0.3411764705882353,0.4415584415584415,7.0,0.0
2026-05-13,4546828df054a4ac1c7634c94b4c7012,824519,Cincinnati Reds,Washington Nationals,2026-05-12,0.611,0.389,5.22,4.05,9.27,2602,night,-126.25711075867976,-125.86701730579944,-22.914521762436667,-24.357467928778505,10.060603600000004,5.410234590909094,10.060603600000004,5.212592642857145,0.5044277500000001,0.3514550852272728,0.5044277500000001,0.3449537053571429,90.31666666666666,87.00141043723555,90.31666666666666,86.42761020881672,0.0,-0.5738002284188326,78.0,709.0,1.0,8.0,78.0,431.0,1.0,5.0,257.0,223.0,0.416147859922179,0.3257847533632287,0.2101167315175097,0.1659192825112107,0.1400778210116731,0.0762331838565022,0.4904458598726114,0.3939393939393939,149.0,142.0,106.0,107.0,0.3665094339622641,0.3719626168224298,0.2264150943396226,0.2149532710280373,0.1037735849056603,0.0841121495327102,0.4461538461538462,0.3888888888888889,7.0,8.0
2026-05-13,4d53bfb528444dbb7721172c9851e6c9,824603,Chicago White Sox,Kansas City Royals,2026-05-12,0.443,0.557,3.7,4.29,7.99,4,night,-128.25992136756608,-126.6918896739225,-27.087601630769573,-23.6792744110267,4.582486769230768,4.825576253061228,4.582486769230768,4.587802847244099,0.3242265384615384,0.3322229030612246,0.3242265384615384,0.324401409448819,91.0322891566265,85.50382081686429,91.0322891566265,85.32484599589321,0.0,-0.1789748209710779,415.0,759.0,5.0,8.0,415.0,487.0,5.0,5.0,148.0,180.0,0.2547297297297297,0.2777777777777778,0.2297297297297297,0.2166666666666666,0.0743243243243243,0.1166666666666666,0.3061224489795918,0.3445378151260504,113.0,149.0,85.0,106.0,0.3005882352941176,0.3433962264150944,0.1764705882352941,0.2264150943396226,0.0823529411764705,0.1320754716981132,0.3275862068965517,0.3880597014925373,6.0,5.0
2026-05-13,4ea6eeeb6626c218d536f9bca6edbeae,822900,Texas Rangers,Arizona Diamondbacks,2026-05-12,0.475,0.525,4.13,4.39,8.52,5325,night,-123.21067301827296,-128.9373799870206,-24.86704496391173,-24.252226550928924,5.525361866666668,5.418445595092026,5.991485168000004,5.076277252525249,0.3552421666666667,0.3517251840490797,0.3705751700000001,0.3404696464646463,89.88576512455516,92.93685847589424,89.52781954887217,93.60304568527918,-0.3579455756829901,0.6661872093849297,564.0,648.0,7.0,8.0,401.0,399.0,5.0,5.0,167.0,149.0,0.2805389221556886,0.2187919463087247,0.1676646706586826,0.2483221476510067,0.1137724550898203,0.0805369127516778,0.3916666666666666,0.4183673469387755,131.0,95.0,99.0,64.0,0.2883838383838384,0.18125,0.1717171717171717,0.265625,0.1313131313131313,0.03125,0.4202898550724637,0.4418604651162791,6.0,5.0
2026-05-13,67da7d89e932aa7075b0600f26224572,824438,Cleveland Guardians,Los Angeles Angels,2026-05-12,0.664,0.336,4.92,3.21,8.13,5,day,-125.44800698308096,-126.62792029590273,-25.717238408724416,-25.32791522637048,3.2136661511111133,2.980727088172048,3.3241314666666666,3.2943616,0.2791995444444445,0.2715370752688174,0.2828332719298245,0.281854,88.91312849162011,87.70117340286832,89.25591397849462,87.48760504201681,0.3427854868745044,-0.2135683608515108,717.0,768.0,8.0,8.0,466.0,476.0,5.0,5.0,200.0,220.0,0.30875,0.3275,0.27,0.2136363636363636,0.11,0.1181818181818181,0.4710743801652892,0.3857142857142857,218.0,210.0,116.0,102.0,0.3168103448275862,0.3357843137254901,0.3103448275862069,0.1764705882352941,0.1034482758620689,0.1470588235294117,0.5909090909090909,0.4117647058823529,4.0,2.0
2026-05-13,6ff5fdd2fde54dc43326a02792b3e79f,824195,Houston Astros,Seattle Mariners,2026-05-12,0.416,0.584,4.37,5.25,9.62,2392,night,-125.71418896905892,,-24.854796265312046,,4.849839632432431,,4.86855955862069,,0.3330210405405405,,0.3336368275862069,,86.98415841584159,,86.26164772727272,,-0.7225106885688746,,606.0,,7.0,,352.0,,4.0,,238.0,155.0,0.340546218487395,0.3125806451612903,0.2016806722689075,0.2774193548387096,0.1092436974789916,0.0774193548387096,0.4150943396226415,0.4536082474226804,212.0,141.0,99.0,82.0,0.3272727272727272,0.3378048780487805,0.1717171717171717,0.2439024390243902,0.0909090909090909,0.0609756097560975,0.4428571428571428,0.4629629629629629,4.0,3.0
2026-05-13,7018d88c446b88b45928fc75ec91e83c,823952,Los Angeles Dodgers,San Francisco Giants,2026-05-12,0.666,0.334,4.19,2.46,6.65,22,night,-123.5637346523868,-125.15348675922978,-24.709823025499382,-26.93695337409772,1.889039266666668,4.5085618516853945,1.677677377319589,4.996113996330281,0.2356262916666667,0.321794797752809,0.2286735979381443,0.3378326972477066,90.3153024911032,88.63971539456662,90.9934036939314,88.59812108559498,0.6781012028282021,-0.0415943089716392,562.0,773.0,6.0,8.0,379.0,479.0,4.0,5.0,174.0,213.0,0.2583333333333333,0.35,0.2241379310344827,0.1126760563380281,0.0862068965517241,0.136150234741784,0.3879310344827586,0.2802547770700637,154.0,212.0,110.0,116.0,0.2786363636363636,0.3581896551724137,0.1909090909090909,0.1120689655172413,0.0909090909090909,0.146551724137931,0.3717948717948718,0.2771084337349397,4.0,0.0
2026-05-13,70e80bbf99890d3a610a98c21f3a7419,822815,Toronto Blue Jays,Tampa Bay Rays,2026-05-12,0.509,0.491,4.02,3.93,7.95,14,night,-125.75479663221432,-122.5264859781376,-25.264823163607577,-24.825930893819745,3.0344557544973565,5.227226000000001,3.018717632520323,4.6441043137254905,0.2733044656084656,0.3454350657894737,0.2727867642276422,0.326253431372549,91.57552795031056,92.4625786163522,91.53631178707224,92.63062200956938,-0.0392161632383221,0.1680433932171752,805.0,326.0,8.0,14.0,526.0,217.0,5.0,7.0,198.0,179.0,0.303030303030303,0.2312849162011172,0.2121212121212121,0.2346368715083799,0.0808080808080808,0.0446927374301676,0.3597122302158273,0.2734375,278.0,195.0,104.0,89.0,0.3014423076923077,0.2314606741573034,0.1826923076923076,0.2584269662921348,0.1057692307692307,0.0449438202247191,0.3698630136986301,0.2903225806451613,5.0,3.0
2026-05-13,ca6c0da9264577ed9bb23ff05ee77801,823631,New York Mets,Detroit Tigers,2026-05-12,0.503,0.497,4.38,4.36,8.74,3289,night,-126.14088263698736,-127.94948405042906,-26.942779172580007,-25.649270029300915,3.5077423666666654,4.661213015544043,3.5077423666666654,5.160310427826083,0.2888731041666666,0.3268162176165803,0.2888731041666666,0.3432338956521737,91.6934673366834,87.99769452449569,91.6934673366834,87.75473441108545,0.0,-0.2429601134102341,199.0,694.0,3.0,8.0,199.0,433.0,3.0,5.0,228.0,255.0,0.3313596491228071,0.3027450980392157,0.2850877192982456,0.2509803921568627,0.0833333333333333,0.1058823529411764,0.375886524822695,0.4049079754601227,168.0,215.0,110.0,115.0,0.3672727272727273,0.3239130434782609,0.2545454545454545,0.2260869565217391,0.1181818181818181,0.1391304347826087,0.3823529411764705,0.4246575342465753,3.0,2.0
2026-05-13,d27ba1c4cb8a441ca047f3a9054aab48,825010,Athletics,St Louis Cardinals,2026-05-12,0.525,0.475,5.12,4.87,9.99,2529,night,-127.03417646476768,-127.75012186948511,-25.211385065266303,-26.150383345725228,3.955971594666665,5.783523847191016,4.596505066666662,5.734680785185188,0.3036174866666666,0.3637343370786518,0.3246876666666665,0.3621276574074075,91.33846153846152,89.37181008902077,91.0915,89.55841121495327,-0.2469615384615338,0.1866011259324977,573.0,674.0,9.0,8.0,400.0,428.0,5.0,5.0,183.0,172.0,0.3486338797814207,0.3165697674418605,0.2076502732240437,0.2267441860465116,0.1147540983606557,0.1046511627906976,0.3666666666666666,0.4424778761061947,110.0,145.0,75.0,72.0,0.26,0.2444444444444444,0.2933333333333333,0.2916666666666667,0.08,0.0833333333333333,0.2765957446808511,0.4222222222222222,6.0,2.0
2026-05-14,07fe304b5fb4622bc1a942801ac904f6,825008,Athletics,St Louis Cardinals,2026-05-13,0.431,0.569,4.21,4.94,9.15,2529,day,-129.72347215629526,-122.88086134483568,-25.98121724803237,-23.542055674346724,3.578414072289158,5.415134227544908,2.400956163265308,5.036621790476188,0.2911978313253012,0.3516162574850298,0.2524656632653062,0.3391651904761903,84.95649546827794,86.61424541607899,84.33342036553525,86.85279642058165,-0.6230751027426891,0.2385510045026677,662.0,709.0,8.0,8.0,383.0,447.0,5.0,5.0,188.0,167.0,0.3452127659574467,0.3125748502994011,0.2127659574468085,0.2215568862275449,0.101063829787234,0.0838323353293413,0.3709677419354839,0.4210526315789473,124.0,105.0,75.0,72.0,0.2479999999999999,0.2624999999999999,0.3066666666666666,0.2638888888888889,0.0666666666666666,0.0694444444444444,0.2608695652173913,0.3333333333333333,4.0,5.0
2026-05-14,0fd9dcf5dd607b0b9074ed98709c23da,823709,Minnesota Twins,Miami Marlins,2026-05-13,0.487,0.513,4.18,4.31,8.49,3312,day,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,170.0,0.3536016949152543,0.2373529411764705,0.1525423728813559,0.2294117647058823,0.1144067796610169,0.0764705882352941,0.3431952662721893,0.396551724137931,82.0,90.0,117.0,76.0,0.3149572649572649,0.2368421052631578,0.1709401709401709,0.2236842105263158,0.1367521367521367,0.1052631578947368,0.2564102564102564,0.44,9.0,1.0
2026-05-14,3e233aef78a3a5c98e1d9fc4ba450901,824602,Chicago White Sox,Kansas City Royals,2026-05-13,0.409,0.591,3.31,4.27,7.58,4,night,-128.07342207441548,-127.17032306173346,-26.424368633222137,-26.1208584936922,6.713722630000002,4.299182606451616,6.450867249484537,5.118525351260508,0.39433298125,0.3149073225806452,0.3856864226804123,0.3418593865546219,90.38920863309352,88.3779917469051,90.303981264637,88.46944444444443,-0.085227368456529,0.0914526975393386,695.0,727.0,8.0,8.0,427.0,468.0,5.0,5.0,159.0,181.0,0.270754716981132,0.2881215469613259,0.2389937106918239,0.2265193370165746,0.0754716981132075,0.1215469613259668,0.3039215686274509,0.3620689655172414,138.0,107.0,88.0,96.0,0.3193181818181818,0.3609375000000001,0.2272727272727272,0.25,0.0681818181818181,0.125,0.3620689655172414,0.396551724137931,6.0,2.0
2026-05-14,679760ad793188b79273efa2408440ac,823789,Milwaukee Brewers,San Diego Padres,2026-05-13,0.582,0.418,4.72,3.86,8.58,32,day,-124.85614711065884,-124.49452623625464,-25.73587556049754,-26.789247883476666,3.803680377142857,3.599778536585366,3.634550140000001,3.599778536585366,0.2986079071428571,0.2919006097560975,0.2930444125,0.2919006097560975,90.07046979865771,90.9948717948718,89.94460641399417,90.9948717948718,-0.1258633846635461,0.0,597.0,156.0,7.0,2.0,344.0,156.0,4.0,2.0,174.0,198.0,0.2557471264367816,0.2512626262626262,0.3103448275862069,0.303030303030303,0.0919540229885057,0.0606060606060606,0.3173076923076923,0.3658536585365853,90.0,166.0,71.0,108.0,0.2366197183098591,0.3023148148148148,0.380281690140845,0.25,0.1267605633802817,0.0833333333333333,0.4857142857142857,0.3043478260869565,7.0,1.0
