league,season,date,team,opponent,side,team_score,opp_score,close_ml,close_spread,close_total,win,margin
nhl,2014,20141206,St.Louis,Islanders,away,6,4,105,1.5,5.5,True,2
nhl,2014,20141206,Kings,Flyers,home,1,2,-210,-1.5,5.0,False,-1
nhl,2014,20141206,Flyers,Kings,away,2,1,180,1.5,5.0,True,1
nhl,2014,20141206,Stars,Canadiens,home,4,1,-130,-1.5,5.5,True,3
nhl,2014,20141206,Canadiens,Stars,away,1,4,110,1.5,5.5,False,-3
nhl,2014,20141206,Devils,Capitals,home,1,4,102,1.5,5.0,False,-3
nhl,2014,20141206,Capitals,Devils,away,4,1,-122,-1.5,5.0,True,3
nhl,2014,20141206,Maple Leafs,Canucks,home,5,2,115,1.5,5.5,True,3
nhl,2014,20141206,Canucks,Maple Leafs,away,2,5,-135,-1.5,5.5,False,-3
nhl,2014,20141206,Red Wings,Rangers,home,3,2,-140,-1.5,5.5,True,1
nhl,2014,20141206,Rangers,Red Wings,away,2,3,120,1.5,5.5,False,-1
nhl,2014,20141206,Panthers,Sabres,home,3,2,-190,-1.5,5.0,True,1
nhl,2014,20141206,Sabres,Panthers,away,2,3,170,1.5,5.0,False,-1
nhl,2014,20141206,Lightning,Blue Jackets,home,1,3,-260,-1.5,5.5,False,-2
nhl,2014,20141206,Blue Jackets,Lightning,away,3,1,210,1.5,5.5,True,2
nhl,2014,20141206,Predators,Blackhawks,home,1,3,-125,-1.5,5.0,False,-2
nhl,2014,20141206,Blackhawks,Predators,away,3,1,105,1.5,5.0,True,2
nhl,2014,20141206,Coyotes,Bruins,home,2,5,124,1.5,5.0,False,-3
nhl,2014,20141206,Bruins,Coyotes,away,5,2,-144,-1.5,5.0,True,3
nhl,2014,20141206,Flames,Sharks,home,2,3,101,1.5,5.5,False,-1
nhl,2014,20141206,Sharks,Flames,away,3,2,-121,-1.5,5.5,True,1
nhl,2014,20141207,Jets,Ducks,home,3,4,-105,-1.5,5.0,False,-1
nhl,2014,20141207,Ducks,Jets,away,4,3,-115,1.5,5.0,True,1
nhl,2014,20141207,Hurricanes,Red Wings,home,1,3,115,1.5,5.0,False,-2
nhl,2014,20141207,Red Wings,Hurricanes,away,3,1,-135,-1.5,5.0,True,2
nhl,2014,20141207,Senators,Canucks,home,4,3,127,1.5,5.5,True,1
nhl,2014,20141207,Canucks,Senators,away,3,4,-147,-1.5,5.5,False,-1
nhl,2014,20141207,Oilers,Sharks,home,2,1,141,1.5,5.5,True,1
nhl,2014,20141207,Sharks,Oilers,away,1,2,-161,-1.5,5.5,False,-1
nhl,2014,20141208,Hurricanes,Devils,home,1,2,-115,-1.5,5.0,False,-1
nhl,2014,20141208,Devils,Hurricanes,away,2,1,-105,1.5,5.0,True,1
nhl,2014,20141208,Rangers,Penguins,home,4,3,-125,-1.5,5.5,True,1
nhl,2014,20141208,Penguins,Rangers,away,3,4,105,1.5,5.5,False,-1
nhl,2014,20141208,St.Louis,Panthers,home,4,2,-180,-1.5,5.0,True,2
nhl,2014,20141208,Panthers,St.Louis,away,2,4,160,1.5,5.0,False,-2
nhl,2014,20141209,Blue Jackets,Flyers,home,3,2,-120,-1.5,5.5,True,1
nhl,2014,20141209,Flyers,Blue Jackets,away,2,3,100,1.5,5.5,False,-1
nhl,2014,20141209,Devils,Blackhawks,home,2,3,170,1.5,5.0,False,-1
nhl,2014,20141209,Blackhawks,Devils,away,3,2,-200,-1.5,5.0,True,1
nhl,2014,20141209,Sabres,Kings,home,1,0,185,1.5,5.0,True,1
nhl,2014,20141209,Kings,Sabres,away,0,1,-215,-1.5,5.0,False,-1
nhl,2014,20141209,Maple Leafs,Flames,home,4,1,-125,-1.5,5.5,True,3
nhl,2014,20141209,Flames,Maple Leafs,away,1,4,105,1.5,5.5,False,-3
nhl,2014,20141209,Canadiens,Canucks,home,3,1,-118,-1.5,5.0,True,2
nhl,2014,20141209,Canucks,Canadiens,away,1,3,-102,1.5,5.0,False,-2
nhl,2014,20141209,Lightning,Capitals,home,3,5,-175,-1.5,5.5,False,-2
nhl,2014,20141209,Capitals,Lightning,away,5,3,155,1.5,5.5,True,2
nhl,2014,20141209,Wild,Islanders,home,5,4,-140,-1.5,5.5,True,1
nhl,2014,20141209,Islanders,Wild,away,4,5,120,1.5,5.5,False,-1
nhl,2014,20141209,Stars,Jets,home,2,5,-130,-1.5,5.5,False,-3
nhl,2014,20141209,Jets,Stars,away,5,2,110,1.5,5.5,True,3
nhl,2014,20141209,Avalanche,Predators,home,0,3,125,1.5,5.5,False,-3
nhl,2014,20141209,Predators,Avalanche,away,3,0,-145,-1.5,5.5,True,3
nhl,2014,20141209,Sharks,Oilers,home,5,2,-210,-1.5,5.5,True,3
nhl,2014,20141209,Oilers,Sharks,away,2,5,180,1.5,5.5,False,-3
nhl,2014,20141210,Red Wings,Maple Leafs,home,1,2,-195,-1.5,5.5,False,-1
nhl,2014,20141210,Maple Leafs,Red Wings,away,2,1,175,1.5,5.5,True,1
nhl,2014,20141210,Ducks,Oilers,home,2,1,-255,-1.5,5.5,True,1
nhl,2014,20141210,Oilers,Ducks,away,1,2,215,1.5,5.5,False,-1
nhl,2014,20141211,Sabres,Flames,home,4,3,150,1.5,5.0,True,1
nhl,2014,20141211,Flames,Sabres,away,3,4,-170,-1.5,5.0,False,-1
nhl,2014,20141211,Capitals,Blue Jackets,home,2,3,-190,-1.5,5.5,False,-1
nhl,2014,20141211,Blue Jackets,Capitals,away,3,2,170,1.5,5.5,True,1
nhl,2014,20141211,Flyers,Devils,home,4,1,-135,-1.5,5.5,True,3
nhl,2014,20141211,Devils,Flyers,away,1,4,115,1.5,5.5,False,-3
nhl,2014,20141211,Bruins,Blackhawks,home,2,3,105,1.5,5.5,False,-1
nhl,2014,20141211,Blackhawks,Bruins,away,3,2,-125,-1.5,5.5,True,1
nhl,2014,20141211,Senators,Kings,home,3,5,125,1.5,5.0,False,-2
nhl,2014,20141211,Kings,Senators,away,5,3,-145,-1.5,5.0,True,2
nhl,2014,20141211,Lightning,Hurricanes,home,2,1,-220,-1.5,5.5,True,1
nhl,2014,20141211,Hurricanes,Lightning,away,1,2,190,1.5,5.5,False,-1
nhl,2014,20141211,St.Louis,Islanders,home,6,3,-160,-1.5,5.5,True,3
nhl,2014,20141211,Islanders,St.Louis,away,3,6,140,1.5,5.5,False,-3
nhl,2014,20141211,Avalanche,Jets,home,4,3,102,1.5,5.5,True,1
nhl,2014,20141211,Jets,Avalanche,away,3,4,-122,-1.5,5.5,False,-1
nhl,2014,20141211,Coyotes,Predators,home,1,5,150,1.5,5.0,False,-4
nhl,2014,20141211,Predators,Coyotes,away,5,1,-170,-1.5,5.0,True,4
nhl,2014,20141211,Sharks,Wild,home,2,1,-130,-1.5,5.5,True,1
nhl,2014,20141211,Wild,Sharks,away,1,2,110,1.5,5.5,False,-1
nhl,2014,20141212,Penguins,Flames,home,3,1,-175,-1.5,5.5,True,2
nhl,2014,20141212,Flames,Penguins,away,1,3,155,1.5,5.5,False,-2
nhl,2014,20141212,Canadiens,Kings,home,6,2,-150,-1.5,5.0,True,4
nhl,2014,20141212,Kings,Canadiens,away,2,6,130,1.5,5.0,False,-4
nhl,2014,20141212,Red Wings,Panthers,home,2,3,-195,-1.5,5.0,False,-1
nhl,2014,20141212,Panthers,Red Wings,away,3,2,175,1.5,5.0,True,1
nhl,2014,20141212,Oilers,Ducks,home,2,4,157,1.5,5.5,False,-2
nhl,2014,20141212,Ducks,Oilers,away,4,2,-177,-1.5,5.5,True,2
nhl,2014,20141213,Bruins,Senators,home,2,3,-230,-1.5,5.0,False,-1
nhl,2014,20141213,Senators,Bruins,away,3,2,190,1.5,5.0,True,1
nhl,2014,20141213,Flyers,Hurricanes,home,5,1,-160,-1.5,5.5,True,4
nhl,2014,20141213,Hurricanes,Flyers,away,1,5,140,1.5,5.5,False,-4
nhl,2014,20141213,Islanders,Blackhawks,home,3,2,110,1.5,5.5,True,1
nhl,2014,20141213,Blackhawks,Islanders,away,2,3,-130,-1.5,5.5,False,-1
nhl,2014,20141213,Maple Leafs,Red Wings,home,4,1,-123,-1.5,5.5,True,3
nhl,2014,20141213,Red Wings,Maple Leafs,away,1,4,103,1.5,5.5,False,-3
nhl,2014,20141213,Capitals,Lightning,home,4,2,-126,-1.5,5.5,True,2
nhl,2014,20141213,Lightning,Capitals,away,2,4,106,1.5,5.5,False,-2
nhl,2014,20141213,Sabres,Panthers,home,4,3,120,1.5,5.0,True,1
nhl,2014,20141213,Panthers,Sabres,away,3,4,-140,-1.5,5.0,False,-1
nhl,2014,20141213,Blue Jackets,Penguins,home,4,3,-104,1.5,5.5,True,1
nhl,2014,20141213,Penguins,Blue Jackets,away,3,4,-116,-1.5,5.5,False,-1
nhl,2014,20141213,Jets,Ducks,home,1,4,-135,-1.5,5.5,False,-3
nhl,2014,20141213,Ducks,Jets,away,4,1,115,1.5,5.5,True,3
nhl,2014,20141213,Coyotes,Wild,home,3,4,140,1.5,5.0,False,-1
nhl,2014,20141213,Wild,Coyotes,away,4,3,-160,-1.5,5.0,True,1
nhl,2014,20141213,Stars,Devils,home,4,3,-160,-1.5,5.5,True,1
nhl,2014,20141213,Devils,Stars,away,3,4,140,1.5,5.5,False,-1
nhl,2014,20141213,Avalanche,St.Louis,home,2,3,140,1.5,5.5,False,-1
nhl,2014,20141213,St.Louis,Avalanche,away,3,2,-160,-1.5,5.5,True,1
nhl,2014,20141213,Canucks,Rangers,home,1,5,-150,-1.5,5.0,False,-4
nhl,2014,20141213,Rangers,Canucks,away,5,1,130,1.5,5.0,True,4
nhl,2014,20141213,Sharks,Predators,home,2,0,-130,-1.5,5.0,True,2
nhl,2014,20141213,Predators,Sharks,away,0,2,110,1.5,5.0,False,-2
nhl,2014,20141214,Maple Leafs,Kings,home,4,3,140,1.5,5.5,True,1
nhl,2014,20141214,Kings,Maple Leafs,away,3,4,-160,-1.5,5.5,False,-1
nhl,2014,20141214,Blackhawks,Flames,home,2,1,-205,-1.5,5.5,True,1
nhl,2014,20141214,Flames,Blackhawks,away,1,2,175,1.5,5.5,False,-1
nhl,2014,20141214,Oilers,Rangers,home,0,2,130,1.5,5.5,False,-2
nhl,2014,20141214,Rangers,Oilers,away,2,0,-150,-1.5,5.5,True,2
nhl,2014,20141215,Islanders,Devils,home,3,2,-205,-1.5,5.5,True,1
nhl,2014,20141215,Devils,Islanders,away,2,3,175,1.5,5.5,False,-1
nhl,2014,20141215,Penguins,Lightning,home,4,2,-125,-1.5,5.5,True,2
nhl,2014,20141215,Lightning,Penguins,away,2,4,105,1.5,5.5,False,-2
nhl,2014,20141215,Sabres,Senators,home,5,4,135,1.5,5.0,True,1
nhl,2014,20141215,Senators,Sabres,away,4,5,-155,-1.5,5.0,False,-1
nhl,2014,20141216,Flyers,Lightning,home,1,3,-120,-1.5,5.5,False,-2
nhl,2014,20141216,Lightning,Flyers,away,3,1,100,1.5,5.5,True,2
nhl,2014,20141216,Canadiens,Hurricanes,home,4,1,-220,-1.5,5.0,True,3
nhl,2014,20141216,Hurricanes,Canadiens,away,1,4,190,1.5,5.0,False,-3
nhl,2014,20141216,Red Wings,Blue Jackets,home,0,1,-205,-1.5,5.0,False,-1
nhl,2014,20141216,Blue Jackets,Red Wings,away,1,0,175,1.5,5.0,True,1
nhl,2014,20141216,Panthers,Capitals,home,2,1,100,1.5,5.5,True,1
nhl,2014,20141216,Capitals,Panthers,away,1,2,-120,-1.5,5.5,False,-1
nhl,2014,20141216,Maple Leafs,Ducks,home,6,2,-115,-1.5,5.5,True,4
nhl,2014,20141216,Ducks,Maple Leafs,away,2,6,-105,1.5,5.5,False,-4
nhl,2014,20141216,Jets,Sabres,home,5,1,-240,-1.5,5.0,True,4
nhl,2014,20141216,Sabres,Jets,away,1,5,200,1.5,5.0,False,-4
nhl,2014,20141216,Predators,Bruins,home,3,2,-148,-1.5,5.0,True,1
nhl,2014,20141216,Bruins,Predators,away,2,3,128,1.5,5.0,False,-1
nhl,2014,20141216,St.Louis,Kings,home,5,2,-135,-1.5,5.0,True,3
nhl,2014,20141216,Kings,St.Louis,away,2,5,115,1.5,5.0,False,-3
nhl,2014,20141216,Blackhawks,Wild,home,5,3,-175,-1.5,5.0,True,2
nhl,2014,20141216,Wild,Blackhawks,away,3,5,155,1.5,5.0,False,-2
nhl,2014,20141216,Coyotes,Oilers,home,2,1,-155,-1.5,5.5,True,1
nhl,2014,20141216,Oilers,Coyotes,away,1,2,135,1.5,5.5,False,-1
nhl,2014,20141216,Flames,Rangers,home,2,5,-105,1.5,5.0,False,-3
nhl,2014,20141216,Rangers,Flames,away,5,2,-115,-1.5,5.0,True,3
nhl,2014,20141217,Devils,Senators,home,0,2,-150,-1.5,5.0,False,-2
nhl,2014,20141217,Senators,Devils,away,2,0,130,1.5,5.0,True,2
nhl,2014,20141217,Wild,Bruins,home,2,3,-150,-1.5,5.5,False,-1
nhl,2014,20141217,Bruins,Wild,away,3,2,130,1.5,5.5,True,1
nhl,2014,20141217,Canucks,Stars,home,0,2,-180,-1.5,5.5,False,-2
nhl,2014,20141217,Stars,Canucks,away,2,0,160,1.5,5.5,True,2
nhl,2014,20141218,Blue Jackets,Capitals,home,4,5,100,1.5,5.0,False,-1
nhl,2014,20141218,Capitals,Blue Jackets,away,5,4,-120,-1.5,5.0,True,1
nhl,2014,20141218,Hurricanes,Maple Leafs,home,4,1,130,1.5,5.5,True,3
nhl,2014,20141218,Maple Leafs,Hurricanes,away,1,4,-150,-1.5,5.5,False,-3
nhl,2014,20141218,Penguins,Avalanche,home,1,0,-210,-1.5,5.5,True,1
nhl,2014,20141218,Avalanche,Penguins,away,0,1,180,1.5,5.5,False,-1
nhl,2014,20141218,Flyers,Panthers,home,1,2,-140,-1.5,5.5,False,-1
nhl,2014,20141218,Panthers,Flyers,away,2,1,120,1.5,5.5,True,1
nhl,2014,20141218,Canadiens,Ducks,home,1,2,-130,-1.5,5.0,False,-1
nhl,2014,20141218,Ducks,Canadiens,away,2,1,110,1.5,5.0,True,1
nhl,2014,20141218,Kings,St.Louis,home,6,4,-140,-1.5,5.0,True,2
nhl,2014,20141218,St.Louis,Kings,away,4,6,120,1.5,5.0,False,-2
nhl,2014,20141218,Sharks,Oilers,home,4,3,-275,-1.5,5.0,True,1
nhl,2014,20141218,Oilers,Sharks,away,3,4,225,1.5,5.0,False,-1
nhl,2014,20141219,Devils,Lightning,home,3,2,125,1.5,5.5,True,1
nhl,2014,20141219,Lightning,Devils,away,2,3,-145,-1.5,5.5,False,-1
nhl,2014,20141219,Red Wings,Islanders,home,1,2,-140,-1.5,5.5,False,-1
nhl,2014,20141219,Islanders,Red Wings,away,2,1,120,1.5,5.5,True,1
nhl,2014,20141219,Senators,Ducks,home,6,2,-121,-1.5,5.5,True,4
nhl,2014,20141219,Ducks,Senators,away,2,6,101,1.5,5.5,False,-4
nhl,2014,20141219,Jets,Bruins,home,2,1,-103,1.5,5.0,True,1
nhl,2014,20141219,Bruins,Jets,away,1,2,-117,-1.5,5.0,False,-1
nhl,2014,20141219,Flames,Stars,home,1,2,-145,-1.5,5.5,False,-1
nhl,2014,20141219,Stars,Flames,away,2,1,125,1.5,5.5,True,1
nhl,2014,20141220,Kings,Coyotes,home,4,2,-230,-1.5,5.0,True,2
nhl,2014,20141220,Coyotes,Kings,away,2,4,190,1.5,5.0,False,-2
nhl,2014,20141220,Canadiens,Senators,home,4,1,-200,-1.5,5.5,True,3
nhl,2014,20141220,Senators,Canadiens,away,1,4,170,1.5,5.5,False,-3
nhl,2014,20141220,Devils,Capitals,home,0,4,120,1.5,5.0,False,-4
nhl,2014,20141220,Capitals,Devils,away,4,0,-140,-1.5,5.0,True,4
nhl,2014,20141220,Maple Leafs,Flyers,home,4,7,-170,-1.5,6.0,False,-3
nhl,2014,20141220,Flyers,Maple Leafs,away,7,4,150,1.5,6.0,True,3
nhl,2014,20141220,Hurricanes,Rangers,home,2,3,130,1.5,5.0,False,-1
nhl,2014,20141220,Rangers,Hurricanes,away,3,2,-150,-1.5,5.0,True,1
nhl,2014,20141220,Islanders,Lightning,home,3,1,-135,-1.5,6.0,True,2
nhl,2014,20141220,Lightning,Islanders,away,1,3,115,1.5,6.0,False,-2
nhl,2014,20141220,Penguins,Panthers,home,3,1,-215,-1.5,5.0,True,2
nhl,2014,20141220,Panthers,Penguins,away,1,3,185,1.5,5.0,False,-2
nhl,2014,20141220,Blue Jackets,Blackhawks,home,3,2,160,1.5,5.5,True,1
nhl,2014,20141220,Blackhawks,Blue Jackets,away,2,3,-180,-1.5,5.5,False,-1
nhl,2014,20141220,Sabres,Avalanche,home,1,5,115,1.5,5.0,False,-4
nhl,2014,20141220,Avalanche,Sabres,away,5,1,-135,-1.5,5.0,True,4
nhl,2014,20141220,Wild,Predators,home,5,6,-135,-1.5,5.0,False,-1
nhl,2014,20141220,Predators,Wild,away,6,5,115,1.5,5.0,True,1
nhl,2014,20141220,Canucks,Flames,home,3,2,-185,-1.5,5.5,True,1
nhl,2014,20141220,Flames,Canucks,away,2,3,165,1.5,5.5,False,-1
nhl,2014,20141220,Sharks,St.Louis,home,3,2,-130,-1.5,5.0,True,1
nhl,2014,20141220,St.Louis,Sharks,away,2,3,110,1.5,5.0,False,-1
nhl,2014,20141221,Oilers,Stars,home,5,6,135,1.5,5.5,False,-1
nhl,2014,20141221,Stars,Oilers,away,6,5,-155,-1.5,5.5,True,1
nhl,2014,20141221,Red Wings,Avalanche,home,1,2,-220,-1.5,5.5,False,-1
nhl,2014,20141221,Avalanche,Red Wings,away,2,1,190,1.5,5.5,True,1
nhl,2014,20141221,Rangers,Hurricanes,home,1,0,-230,-1.5,5.0,True,1
nhl,2014,20141221,Hurricanes,Rangers,away,0,1,190,1.5,5.0,False,-1
nhl,2014,20141221,Blackhawks,Maple Leafs,home,4,0,-220,-1.5,5.5,True,4
nhl,2014,20141221,Maple Leafs,Blackhawks,away,0,4,190,1.5,5.5,False,-4
nhl,2014,20141221,Bruins,Sabres,home,4,3,-325,-1.5,5.0,True,1
nhl,2014,20141221,Sabres,Bruins,away,3,4,255,1.5,5.0,False,-1
nhl,2014,20141221,Jets,Flyers,home,3,4,-170,-1.5,5.5,False,-1
nhl,2014,20141221,Flyers,Jets,away,4,3,150,1.5,5.5,True,1
nhl,2014,20141222,Capitals,Senators,home,2,1,-195,-1.5,5.5,True,1
nhl,2014,20141222,Senators,Capitals,away,1,2,175,1.5,5.5,False,-1
nhl,2014,20141222,Blue Jackets,Predators,home,1,5,140,1.5,5.0,False,-4
nhl,2014,20141222,Predators,Blue Jackets,away,5,1,-160,-1.5,5.0,True,4
nhl,2014,20141222,Panthers,Penguins,home,4,3,125,1.5,5.0,True,1
nhl,2014,20141222,Penguins,Panthers,away,3,4,-145,-1.5,5.0,False,-1
nhl,2014,20141222,Ducks,Sharks,home,3,2,-120,-1.5,5.5,True,1
nhl,2014,20141222,Sharks,Ducks,away,2,3,100,1.5,5.5,False,-1
nhl,2014,20141222,Canucks,Coyotes,home,7,1,-200,-1.5,5.5,True,6
nhl,2014,20141222,Coyotes,Canucks,away,1,7,170,1.5,5.5,False,-6
nhl,2014,20141222,Kings,Flames,home,3,4,-220,-1.5,5.0,False,-1
nhl,2014,20141222,Flames,Kings,away,4,3,190,1.5,5.0,True,1
nhl,2014,20141223,Bruins,Predators,home,5,3,-150,-1.5,5.0,True,2
nhl,2014,20141223,Predators,Bruins,away,3,5,130,1.5,5.0,False,-2
nhl,2014,20141223,Devils,Hurricanes,home,1,2,-160,-1.5,5.0,False,-1
nhl,2014,20141223,Hurricanes,Devils,away,2,1,140,1.5,5.0,True,1
nhl,2014,20141223,Stars,Maple Leafs,home,0,4,-135,-1.5,6.0,False,-4
nhl,2014,20141223,Maple Leafs,Stars,away,4,0,115,1.5,6.0,True,4
nhl,2014,20141223,Wild,Flyers,home,2,5,-190,-1.5,5.5,False,-3
nhl,2014,20141223,Flyers,Wild,away,5,2,170,1.5,5.5,True,3
nhl,2014,20141223,Islanders,Canadiens,home,1,3,-135,-1.5,5.5,False,-2
nhl,2014,20141223,Canadiens,Islanders,away,3,1,115,1.5,5.5,True,2
nhl,2014,20141223,Rangers,Capitals,home,4,2,-172,-1.5,5.0,True,2
nhl,2014,20141223,Capitals,Rangers,away,2,4,152,1.5,5.0,False,-2
nhl,2014,20141223,Red Wings,Sabres,home,6,3,-315,-1.5,5.0,True,3
nhl,2014,20141223,Sabres,Red Wings,away,3,6,245,1.5,5.0,False,-3
nhl,2014,20141223,Lightning,Penguins,home,4,3,-145,-1.5,5.5,True,1
nhl,2014,20141223,Penguins,Lightning,away,3,4,125,1.5,5.5,False,-1
nhl,2014,20141223,Avalanche,St.Louis,home,5,0,122,1.5,5.5,True,5
nhl,2014,20141223,St.Louis,Avalanche,away,0,5,-142,-1.5,5.5,False,-5
nhl,2014,20141223,Oilers,Coyotes,home,1,5,-140,-1.5,5.5,False,-4
nhl,2014,20141223,Coyotes,Oilers,away,5,1,120,1.5,5.5,True,4
nhl,2014,20141223,Blackhawks,Jets,home,1,5,-220,-1.5,5.0,False,-4
nhl,2014,20141223,Jets,Blackhawks,away,5,1,190,1.5,5.0,True,4
nhl,2014,20141227,Wild,Jets,home,3,4,-150,-1.5,5.5,False,-1
nhl,2014,20141227,Jets,Wild,away,4,3,130,1.5,5.5,True,1
nhl,2014,20141227,Senators,Red Wings,home,2,3,109,1.5,5.0,False,-1
nhl,2014,20141227,Red Wings,Senators,away,3,2,-129,-1.5,5.0,True,1
nhl,2014,20141227,Lightning,Hurricanes,home,2,1,-258,-1.5,5.5,True,1
nhl,2014,20141227,Hurricanes,Lightning,away,1,2,218,1.5,5.5,False,-1
nhl,2014,20141227,Sabres,Islanders,home,4,3,170,1.5,5.5,True,1
nhl,2014,20141227,Islanders,Sabres,away,3,4,-200,-1.5,5.5,False,-1
nhl,2014,20141227,Blue Jackets,Bruins,home,6,2,140,1.5,5.0,True,4
nhl,2014,20141227,Bruins,Blue Jackets,away,2,6,-160,-1.5,5.0,False,-4
nhl,2014,20141227,Rangers,Devils,home,3,1,-240,-1.5,5.0,True,2
nhl,2014,20141227,Devils,Rangers,away,1,3,200,1.5,5.0,False,-2
nhl,2014,20141227,Penguins,Capitals,home,0,3,-150,-1.5,5.5,False,-3
nhl,2014,20141227,Capitals,Penguins,away,3,0,130,1.5,5.5,True,3
nhl,2014,20141227,Predators,Flyers,home,4,1,-210,-1.5,5.5,True,3
nhl,2014,20141227,Flyers,Predators,away,1,4,180,1.5,5.5,False,-3
nhl,2014,20141227,St.Louis,Stars,home,3,4,-170,-1.5,5.5,False,-1
nhl,2014,20141227,Stars,St.Louis,away,4,3,150,1.5,5.5,True,1
nhl,2014,20141227,Coyotes,Ducks,home,2,1,145,1.5,5.5,True,1
nhl,2014,20141227,Ducks,Coyotes,away,1,2,-165,-1.5,5.5,False,-1
nhl,2014,20141227,Avalanche,Blackhawks,home,2,5,150,1.5,5.5,False,-3
nhl,2014,20141227,Blackhawks,Avalanche,away,5,2,-170,-1.5,5.5,True,3
nhl,2014,20141227,Kings,Sharks,home,3,1,-150,-1.5,5.0,True,2
nhl,2014,20141227,Sharks,Kings,away,1,3,130,1.5,5.0,False,-2
nhl,2014,20141227,Flames,Oilers,home,4,1,-180,-1.5,5.5,True,3
nhl,2014,20141227,Oilers,Flames,away,1,4,160,1.5,5.5,False,-3
nhl,2014,20141228,Panthers,Maple Leafs,home,6,4,-120,-1.5,5.5,True,2
nhl,2014,20141228,Maple Leafs,Panthers,away,4,6,100,1.5,5.5,False,-2
nhl,2014,20141228,Ducks,Canucks,home,2,1,-135,-1.5,5.5,True,1
nhl,2014,20141228,Canucks,Ducks,away,1,2,115,1.5,5.5,False,-1
nhl,2014,20141229,Bruins,Red Wings,home,5,2,-118,-1.5,5.0,True,3
nhl,2014,20141229,Red Wings,Bruins,away,2,5,-102,1.5,5.0,False,-3
nhl,2014,20141229,Devils,Penguins,home,3,1,145,1.5,5.0,True,2
nhl,2014,20141229,Penguins,Devils,away,1,3,-165,-1.5,5.0,False,-2
nhl,2014,20141229,Islanders,Capitals,home,4,3,-125,-1.5,5.5,True,1
nhl,2014,20141229,Capitals,Islanders,away,3,4,105,1.5,5.5,False,-1
nhl,2014,20141229,Hurricanes,Canadiens,home,1,3,115,1.5,5.0,False,-2
nhl,2014,20141229,Canadiens,Hurricanes,away,3,1,-135,-1.5,5.0,True,2
nhl,2014,20141229,Senators,Sabres,home,5,2,-230,-1.5,5.0,True,3
nhl,2014,20141229,Sabres,Senators,away,2,5,190,1.5,5.0,False,-3
nhl,2014,20141229,Lightning,Maple Leafs,home,3,2,-200,-1.5,6.0,True,1
nhl,2014,20141229,Maple Leafs,Lightning,away,2,3,170,1.5,6.0,False,-1
nhl,2014,20141229,St.Louis,Avalanche,home,3,0,-190,-1.5,5.5,True,3
nhl,2014,20141229,Avalanche,St.Louis,away,0,3,170,1.5,5.5,False,-3
nhl,2014,20141229,Jets,Wild,home,2,3,-140,-1.5,5.0,False,-1
nhl,2014,20141229,Wild,Jets,away,3,2,120,1.5,5.0,True,1
nhl,2014,20141229,Blackhawks,Predators,home,5,4,-160,-1.5,5.0,True,1
nhl,2014,20141229,Predators,Blackhawks,away,4,5,140,1.5,5.0,False,-1
nhl,2014,20141229,Stars,Rangers,home,3,2,107,1.5,5.5,True,1
nhl,2014,20141229,Rangers,Stars,away,2,3,-127,-1.5,5.5,False,-1
nhl,2014,20141229,Coyotes,Flyers,home,4,2,-105,1.5,5.5,True,2
nhl,2014,20141229,Flyers,Coyotes,away,2,4,-115,-1.5,5.5,False,-2
nhl,2014,20141229,Flames,Kings,home,2,1,110,1.5,5.0,True,1
nhl,2014,20141229,Kings,Flames,away,1,2,-130,-1.5,5.0,False,-1
nhl,2014,20141230,Panthers,Canadiens,home,1,2,-126,-1.5,5.0,False,-1
nhl,2014,20141230,Canadiens,Panthers,away,2,1,106,1.5,5.0,True,1
nhl,2014,20141230,Predators,St.Louis,home,3,2,-150,-1.5,5.0,True,1
nhl,2014,20141230,St.Louis,Predators,away,2,3,130,1.5,5.0,False,-1
nhl,2014,20141230,Oilers,Kings,home,3,2,165,1.5,5.0,True,1
nhl,2014,20141230,Kings,Oilers,away,2,3,-185,-1.5,5.0,False,-1
nhl,2014,20141230,Sharks,Canucks,home,1,3,-160,-1.5,5.0,False,-2
nhl,2014,20141230,Canucks,Sharks,away,3,1,140,1.5,5.0,True,2
nhl,2014,20141231,Jets,Islanders,home,2,5,102,1.5,5.5,False,-3
nhl,2014,20141231,Islanders,Jets,away,5,2,-122,-1.5,5.5,True,3
nhl,2014,20141231,Panthers,Rangers,home,2,5,148,1.5,5.0,False,-3
nhl,2014,20141231,Rangers,Panthers,away,5,2,-168,-1.5,5.0,True,3
nhl,2014,20141231,Sabres,Lightning,home,1,5,175,1.5,5.5,False,-4
nhl,2014,20141231,Lightning,Sabres,away,5,1,-205,-1.5,5.5,True,4
nhl,2014,20141231,Bruins,Maple Leafs,home,3,4,-180,-1.5,5.5,False,-1
nhl,2014,20141231,Maple Leafs,Bruins,away,4,3,160,1.5,5.5,True,1
nhl,2014,20141231,Penguins,Hurricanes,home,2,1,-210,-1.5,5.0,True,1
nhl,2014,20141231,Hurricanes,Penguins,away,1,2,180,1.5,5.0,False,-1
nhl,2014,20141231,Blue Jackets,Wild,home,3,1,-115,-1.5,5.5,True,2
nhl,2014,20141231,Wild,Blue Jackets,away,1,3,-105,1.5,5.5,False,-2
nhl,2014,20141231,Red Wings,Devils,home,3,1,-216,-1.5,5.0,True,2
nhl,2014,20141231,Devils,Red Wings,away,1,3,186,1.5,5.0,False,-2
nhl,2014,20141231,Ducks,Sharks,home,0,3,-162,-1.5,5.5,False,-3
