league,season,date,team,opponent,side,team_score,opp_score,close_ml,close_spread,close_total,win,margin
nba,2014,20150307,Heat,Kings,home,114,109,100,203.5,1.0,True,5
nba,2014,20150307,Kings,Heat,away,109,114,-120,-203.5,1.0,False,-5
nba,2014,20150307,Seventysixers,Hawks,home,92,84,280,7.5,194.0,True,8
nba,2014,20150307,Hawks,Seventysixers,away,84,92,-350,-7.5,194.0,False,-8
nba,2014,20150307,Knicks,Pacers,home,86,92,355,8.5,187.5,False,-6
nba,2014,20150307,Pacers,Knicks,away,92,86,-445,-8.5,187.5,True,6
nba,2014,20150307,Cavaliers,Suns,home,89,79,-735,-11.5,211.5,True,10
nba,2014,20150307,Suns,Cavaliers,away,79,89,560,11.5,211.5,False,-10
nba,2014,20150307,Timberwolves,Trailblazers,home,121,113,180,5.0,198.0,True,8
nba,2014,20150307,Trailblazers,Timberwolves,away,113,121,-210,-5.0,198.0,False,-8
nba,2014,20150307,Bucks,Wizards,home,91,85,-180,-4.0,186.0,True,6
nba,2014,20150307,Wizards,Bucks,away,85,91,155,4.0,186.0,False,-6
nba,2014,20150307,Nuggets,Rockets,home,100,114,150,4.0,215.5,False,-14
nba,2014,20150307,Rockets,Nuggets,away,114,100,-170,-4.0,215.5,True,14
nba,2014,20150308,Spurs,Bulls,home,116,105,-555,-10.0,190.5,True,11
nba,2014,20150308,Bulls,Spurs,away,105,116,430,10.0,190.5,False,-11
nba,2014,20150308,Warriors,Clippers,home,106,98,-410,-8.5,212.0,True,8
nba,2014,20150308,Clippers,Warriors,away,98,106,330,8.5,212.0,False,-8
nba,2014,20150308,Nets,Jazz,home,88,95,-135,-2.0,185.5,False,-7
nba,2014,20150308,Jazz,Nets,away,95,88,115,2.0,185.5,True,7
nba,2014,20150308,Magic,Celtics,home,103,98,120,2.5,197.5,True,5
nba,2014,20150308,Celtics,Magic,away,98,103,-140,-2.5,197.5,False,-5
nba,2014,20150308,Pistons,Hornets,home,101,108,100,191.5,1.0,False,-7
nba,2014,20150308,Hornets,Pistons,away,108,101,-120,-191.5,1.0,True,7
nba,2014,20150308,Thunder,Raptors,home,108,104,-270,-6.5,213.0,True,4
nba,2014,20150308,Raptors,Thunder,away,104,108,220,6.5,213.0,False,-4
nba,2014,20150308,Lakers,Mavericks,home,93,100,275,7.5,202.5,False,-7
nba,2014,20150308,Mavericks,Lakers,away,100,93,-345,-7.5,202.5,True,7
nba,2014,20150309,Hornets,Wizards,home,69,95,-130,-2.5,192.0,False,-26
nba,2014,20150309,Wizards,Hornets,away,95,69,110,2.5,192.0,True,26
nba,2014,20150309,Heat,Celtics,home,90,100,-140,-3.0,198.0,False,-10
nba,2014,20150309,Celtics,Heat,away,100,90,120,3.0,198.0,True,10
nba,2014,20150309,Hawks,Kings,home,130,105,-745,-11.0,209.5,True,25
nba,2014,20150309,Kings,Hawks,away,105,130,580,11.0,209.5,False,-25
nba,2014,20150309,Bulls,Grizzlies,home,91,101,195,5.5,183.0,False,-10
nba,2014,20150309,Grizzlies,Bulls,away,101,91,-230,-5.5,183.0,True,10
nba,2014,20150309,Bucks,Pelicans,home,103,114,105,186.5,1.5,False,-11
nba,2014,20150309,Pelicans,Bucks,away,114,103,-125,-186.5,1.5,True,11
nba,2014,20150309,Nuggets,Knicks,home,106,78,-575,-10.0,204.5,True,28
nba,2014,20150309,Knicks,Nuggets,away,78,106,450,10.0,204.5,False,-28
nba,2014,20150309,Suns,Warriors,home,80,98,195,5.5,213.5,False,-18
nba,2014,20150309,Warriors,Suns,away,98,80,-230,-5.5,213.5,True,18
nba,2014,20150309,Clippers,Timberwolves,home,89,76,-350,-7.5,207.0,True,13
nba,2014,20150309,Timberwolves,Clippers,away,76,89,280,7.5,207.0,False,-13
nba,2014,20150310,Pacers,Magic,home,118,86,-400,-8.5,187.0,True,32
nba,2014,20150310,Magic,Pacers,away,86,118,320,8.5,187.0,False,-32
nba,2014,20150310,Nets,Pelicans,home,91,111,-145,-2.5,192.5,False,-20
nba,2014,20150310,Pelicans,Nets,away,111,91,125,2.5,192.5,True,20
nba,2014,20150310,Spurs,Raptors,home,117,107,-295,-7.0,204.5,True,10
nba,2014,20150310,Raptors,Spurs,away,107,117,245,7.0,204.5,False,-10
nba,2014,20150310,Mavericks,Cavaliers,home,94,127,160,4.0,201.0,False,-33
nba,2014,20150310,Cavaliers,Mavericks,away,127,94,-185,-4.0,201.0,True,33
nba,2014,20150310,Jazz,Knicks,home,87,82,-1210,-13.0,179.0,True,5
nba,2014,20150310,Knicks,Jazz,away,82,87,860,13.0,179.0,False,-5
nba,2014,20150310,Lakers,Pistons,home,93,85,145,3.5,201.5,True,8
nba,2014,20150310,Pistons,Lakers,away,85,93,-165,-3.5,201.5,False,-8
nba,2014,20150311,Seventysixers,Bulls,home,95,104,230,6.5,189.5,False,-9
nba,2014,20150311,Bulls,Seventysixers,away,104,95,-280,-6.5,189.5,True,9
nba,2014,20150311,Hornets,Kings,home,106,113,-390,-8.0,204.5,False,-7
nba,2014,20150311,Kings,Hornets,away,113,106,310,8.0,204.5,True,7
nba,2014,20150311,Celtics,Grizzlies,home,95,92,225,6.5,188.5,True,3
nba,2014,20150311,Grizzlies,Celtics,away,92,95,-275,-6.5,188.5,False,-3
nba,2014,20150311,Heat,Nets,home,104,98,-180,-4.0,200.5,True,6
nba,2014,20150311,Nets,Heat,away,98,104,155,4.0,200.5,False,-6
nba,2014,20150311,Bucks,Magic,home,97,91,-385,-8.0,189.0,True,6
nba,2014,20150311,Magic,Bucks,away,91,97,305,8.0,189.0,False,-6
nba,2014,20150311,Thunder,Clippers,home,108,120,-280,-6.5,210.0,False,-12
nba,2014,20150311,Clippers,Thunder,away,120,108,230,6.5,210.0,True,12
nba,2014,20150311,Nuggets,Hawks,home,115,102,245,7.0,208.0,True,13
nba,2014,20150311,Hawks,Nuggets,away,102,115,-305,-7.0,208.0,False,-13
nba,2014,20150311,Suns,Timberwolves,home,106,97,-210,-5.0,204.5,True,9
nba,2014,20150311,Timberwolves,Suns,away,97,106,180,5.0,204.5,False,-9
nba,2014,20150311,Trailblazers,Rockets,home,105,100,-140,-2.5,206.0,True,5
nba,2014,20150311,Rockets,Trailblazers,away,100,105,120,2.5,206.0,False,-5
nba,2014,20150311,Warriors,Pistons,home,105,98,-1735,-14.5,205.0,True,7
nba,2014,20150311,Pistons,Warriors,away,98,105,1035,14.5,205.0,False,-7
nba,2014,20150312,Pacers,Bucks,home,109,103,-305,-7.0,188.0,True,6
nba,2014,20150312,Bucks,Pacers,away,103,109,245,7.0,188.0,False,-6
nba,2014,20150312,Wizards,Grizzlies,home,107,87,-390,-182.5,8.5,True,20
nba,2014,20150312,Grizzlies,Wizards,away,87,107,310,182.5,8.5,False,-20
nba,2014,20150312,Spurs,Cavaliers,home,125,128,100,206.5,1.5,False,-3
nba,2014,20150312,Cavaliers,Spurs,away,128,125,-120,-206.5,1.5,True,3
nba,2014,20150312,Jazz,Rockets,home,109,91,110,191.0,2.0,True,18
nba,2014,20150312,Rockets,Jazz,away,91,109,-130,-191.0,2.0,False,-18
nba,2014,20150312,Lakers,Knicks,home,94,101,-305,-7.0,191.5,False,-7
nba,2014,20150312,Knicks,Lakers,away,101,94,245,7.0,191.5,True,7
nba,2014,20150313,Hornets,Bulls,home,101,91,100,1.0,187.5,True,10
nba,2014,20150313,Bulls,Hornets,away,91,101,-120,-1.0,187.5,False,-10
nba,2014,20150313,Seventysixers,Kings,home,114,107,170,4.5,207.0,True,7
nba,2014,20150313,Kings,Seventysixers,away,107,114,-200,-4.5,207.0,False,-7
nba,2014,20150313,Celtics,Magic,home,95,88,-220,-5.0,194.0,True,7
nba,2014,20150313,Magic,Celtics,away,88,95,185,5.0,194.0,False,-7
nba,2014,20150313,Raptors,Heat,home,102,92,-220,-5.0,204.0,True,10
nba,2014,20150313,Heat,Raptors,away,92,102,185,5.0,204.0,False,-10
nba,2014,20150313,Thunder,Timberwolves,home,113,99,-605,-10.0,212.5,True,14
nba,2014,20150313,Timberwolves,Thunder,away,99,113,455,10.0,212.5,False,-14
nba,2014,20150313,Mavericks,Clippers,home,129,99,-125,-2.0,204.5,True,30
nba,2014,20150313,Clippers,Mavericks,away,99,129,105,2.0,204.5,False,-30
nba,2014,20150313,Nuggets,Warriors,home,114,103,-157,-207.0,3.0,True,11
nba,2014,20150313,Warriors,Nuggets,away,103,114,133,207.0,3.0,False,-11
nba,2014,20150313,Suns,Hawks,home,87,96,220,6.5,203.0,False,-9
nba,2014,20150313,Hawks,Suns,away,96,87,-265,-6.5,203.0,True,9
nba,2014,20150313,Trailblazers,Pistons,home,118,99,-375,-8.0,195.5,True,19
nba,2014,20150313,Pistons,Trailblazers,away,99,118,305,8.0,195.5,False,-19
nba,2014,20150314,Pacers,Celtics,home,89,93,-425,-8.5,193.0,False,-4
nba,2014,20150314,Celtics,Pacers,away,93,89,335,8.5,193.0,True,4
nba,2014,20150314,Wizards,Kings,home,113,97,-600,-10.0,207.5,True,16
nba,2014,20150314,Kings,Wizards,away,97,113,450,10.0,207.5,False,-16
nba,2014,20150314,Seventysixers,Nets,home,87,94,225,6.5,197.5,False,-7
nba,2014,20150314,Nets,Seventysixers,away,94,87,-275,-6.5,197.5,True,7
nba,2014,20150314,Grizzlies,Bucks,home,96,83,-290,-6.5,183.5,True,13
nba,2014,20150314,Bucks,Grizzlies,away,83,96,240,6.5,183.5,False,-13
nba,2014,20150314,Jazz,Pistons,home,88,85,-380,-8.0,183.5,True,3
nba,2014,20150314,Pistons,Jazz,away,85,88,300,8.0,183.5,False,-3
nba,2014,20150314,Warriors,Knicks,home,125,94,-3665,-19.5,200.0,True,31
nba,2014,20150314,Knicks,Warriors,away,94,125,2115,19.5,200.0,False,-31
nba,2014,20150315,Thunder,Bulls,home,109,100,-300,-7.0,204.5,True,9
nba,2014,20150315,Bulls,Thunder,away,100,109,250,7.0,204.5,False,-9
nba,2014,20150315,Clippers,Rockets,home,98,100,-210,-5.0,213.5,False,-2
nba,2014,20150315,Rockets,Clippers,away,100,98,175,5.0,213.5,True,2
nba,2014,20150315,Magic,Cavaliers,home,108,123,475,10.5,200.0,False,-15
nba,2014,20150315,Cavaliers,Magic,away,123,108,-650,-10.5,200.0,True,15
nba,2014,20150315,Pelicans,Nuggets,home,111,118,-350,-7.5,209.0,False,-7
nba,2014,20150315,Nuggets,Pelicans,away,118,111,290,7.5,209.0,True,7
nba,2014,20150315,Raptors,Trailblazers,home,97,113,-125,-1.5,204.5,False,-16
nba,2014,20150315,Trailblazers,Raptors,away,113,97,105,1.5,204.5,True,16
nba,2014,20150315,Spurs,Timberwolves,home,123,97,-1400,-14.0,206.0,True,26
nba,2014,20150315,Timberwolves,Spurs,away,97,123,925,14.0,206.0,False,-26
nba,2014,20150315,Suns,Knicks,home,102,89,-800,-11.5,196.0,True,13
nba,2014,20150315,Knicks,Suns,away,89,102,550,11.5,196.0,False,-13
nba,2014,20150315,Lakers,Hawks,home,86,91,230,6.5,194.5,False,-5
nba,2014,20150315,Hawks,Lakers,away,91,86,-270,-6.5,194.5,True,5
nba,2014,20150316,Pacers,Raptors,home,98,117,-220,-5.0,198.0,False,-19
nba,2014,20150316,Raptors,Pacers,away,117,98,185,5.0,198.0,True,19
nba,2014,20150316,Wizards,Trailblazers,home,105,97,-115,-1.0,198.0,True,8
nba,2014,20150316,Trailblazers,Wizards,away,97,105,-105,1.0,198.0,False,-8
nba,2014,20150316,Celtics,Seventysixers,home,108,89,-410,-8.5,195.5,True,19
nba,2014,20150316,Seventysixers,Celtics,away,89,108,330,8.5,195.5,False,-19
nba,2014,20150316,Timberwolves,Nets,home,106,122,175,197.5,5.0,False,-16
nba,2014,20150316,Nets,Timberwolves,away,122,106,-205,-197.5,5.0,True,16
nba,2014,20150316,Grizzlies,Nuggets,home,92,81,-1000,-12.5,193.5,True,11
nba,2014,20150316,Nuggets,Grizzlies,away,81,92,700,12.5,193.5,False,-11
nba,2014,20150316,Heat,Cavaliers,home,106,92,200,5.5,203.5,True,14
nba,2014,20150316,Cavaliers,Heat,away,92,106,-240,-5.5,203.5,False,-14
nba,2014,20150316,Mavericks,Thunder,home,119,115,-260,-6.5,215.0,True,4
nba,2014,20150316,Thunder,Mavericks,away,115,119,215,6.5,215.0,False,-4
nba,2014,20150316,Jazz,Hornets,home,94,66,-180,-4.0,180.5,True,28
nba,2014,20150316,Hornets,Jazz,away,66,94,155,4.0,180.5,False,-28
nba,2014,20150316,Kings,Hawks,home,103,110,152,4.5,206.5,False,-7
nba,2014,20150316,Hawks,Kings,away,110,103,-179,-4.5,206.5,True,7
nba,2014,20150316,Warriors,Lakers,home,108,105,-7000,-18.0,209.0,True,3
nba,2014,20150316,Lakers,Warriors,away,105,108,1900,18.0,209.0,False,-3
nba,2014,20150317,Knicks,Spurs,home,104,100,1195,15.0,194.5,True,4
nba,2014,20150317,Spurs,Knicks,away,100,104,-1745,-15.0,194.5,False,-4
nba,2014,20150317,Pistons,Grizzlies,home,105,95,165,4.5,184.0,True,10
nba,2014,20150317,Grizzlies,Pistons,away,95,105,-190,-4.5,184.0,False,-10
nba,2014,20150317,Pelicans,Bucks,home,85,84,-300,-7.0,190.5,True,1
nba,2014,20150317,Bucks,Pelicans,away,84,85,240,7.0,190.5,False,-1
nba,2014,20150317,Rockets,Magic,home,107,94,-705,-11.0,207.0,True,13
nba,2014,20150317,Magic,Rockets,away,94,107,530,11.0,207.0,False,-13
nba,2014,20150317,Clippers,Hornets,home,99,92,-620,-10.0,201.5,True,7
nba,2014,20150317,Hornets,Clippers,away,92,99,470,10.0,201.5,False,-7
nba,2014,20150318,Cavaliers,Nets,home,117,92,-865,-12.0,207.5,True,25
nba,2014,20150318,Nets,Cavaliers,away,92,117,615,12.0,207.5,False,-25
nba,2014,20150318,Seventysixers,Pistons,home,94,83,-110,195.0,0.0,True,11
nba,2014,20150318,Pistons,Seventysixers,away,83,94,-110,-195.0,0.0,False,-11
nba,2014,20150318,Raptors,Timberwolves,home,105,100,-665,-11.0,210.0,True,5
nba,2014,20150318,Timberwolves,Raptors,away,100,105,515,11.0,210.0,False,-5
nba,2014,20150318,Heat,Trailblazers,home,108,104,120,2.5,202.0,True,4
nba,2014,20150318,Trailblazers,Heat,away,104,108,-140,-2.5,202.0,False,-4
nba,2014,20150318,Bucks,Spurs,home,103,114,195,5.5,192.0,False,-11
nba,2014,20150318,Spurs,Bucks,away,114,103,-230,-5.5,192.0,True,11
nba,2014,20150318,Bulls,Pacers,home,103,86,-120,-1.0,189.0,True,17
nba,2014,20150318,Pacers,Bulls,away,86,103,100,1.0,189.0,False,-17
nba,2014,20150318,Mavericks,Magic,home,107,102,-1045,-12.5,205.5,True,5
nba,2014,20150318,Magic,Mavericks,away,102,107,745,12.5,205.5,False,-5
nba,2014,20150318,Thunder,Celtics,home,122,118,-270,-6.5,212.0,True,4
nba,2014,20150318,Celtics,Thunder,away,118,122,220,6.5,212.0,False,-4
nba,2014,20150318,Kings,Clippers,home,105,116,360,9.0,214.0,False,-11
nba,2014,20150318,Clippers,Kings,away,116,105,-450,-9.0,214.0,True,11
nba,2014,20150318,Warriors,Hawks,home,114,95,-285,-7.0,207.5,True,19
nba,2014,20150318,Hawks,Warriors,away,95,114,235,7.0,207.5,False,-19
nba,2014,20150318,Jazz,Wizards,home,84,88,-155,-3.0,181.0,False,-4
nba,2014,20150318,Wizards,Jazz,away,88,84,135,3.0,181.0,True,4
nba,2014,20150319,Knicks,Timberwolves,home,92,95,-130,-2.0,196.5,False,-3
nba,2014,20150319,Timberwolves,Knicks,away,95,92,110,2.0,196.5,True,3
nba,2014,20150319,Rockets,Nuggets,home,118,108,-315,-7.0,214.0,True,10
nba,2014,20150319,Nuggets,Rockets,away,108,118,255,7.0,214.0,False,-10
nba,2014,20150319,Suns,Pelicans,home,74,72,-155,-198.0,3.0,True,2
nba,2014,20150319,Pelicans,Suns,away,72,74,135,198.0,3.0,False,-2
nba,2014,20150319,Lakers,Jazz,home,73,80,160,4.5,183.0,False,-7
nba,2014,20150319,Jazz,Lakers,away,80,73,-185,-4.5,183.0,True,7
nba,2014,20150320,Seventysixers,Knicks,home,97,81,-235,-5.5,188.5,True,16
nba,2014,20150320,Knicks,Seventysixers,away,81,97,200,5.5,188.5,False,-16
nba,2014,20150320,Magic,Trailblazers,home,111,104,335,8.5,200.0,True,7
nba,2014,20150320,Trailblazers,Magic,away,104,111,-425,-8.5,200.0,False,-7
nba,2014,20150320,Heat,Nuggets,home,108,91,-330,-7.5,210.0,True,17
nba,2014,20150320,Nuggets,Heat,away,91,108,270,7.5,210.0,False,-17
nba,2014,20150320,Nets,Bucks,home,129,127,-130,-2.0,192.5,True,2
nba,2014,20150320,Bucks,Nets,away,127,129,110,2.0,192.5,False,-2
nba,2014,20150320,Cavaliers,Pacers,home,95,92,-555,-10.5,201.0,True,3
nba,2014,20150320,Pacers,Cavaliers,away,92,95,430,10.5,201.0,False,-3
nba,2014,20150320,Thunder,Hawks,home,123,115,-115,-210.5,1.0,True,8
nba,2014,20150320,Hawks,Thunder,away,115,123,-105,210.5,1.0,False,-8
nba,2014,20150320,Bulls,Raptors,home,108,92,-115,-1.5,198.5,True,16
nba,2014,20150320,Raptors,Bulls,away,92,108,-105,1.5,198.5,False,-16
nba,2014,20150320,Mavericks,Grizzlies,home,101,112,-150,-2.5,196.5,False,-11
nba,2014,20150320,Grizzlies,Mavericks,away,112,101,130,2.5,196.5,True,11
nba,2014,20150320,Spurs,Celtics,home,101,89,-455,-9.0,205.5,True,12
nba,2014,20150320,Celtics,Spurs,away,89,101,365,9.0,205.5,False,-12
nba,2014,20150320,Kings,Hornets,home,101,91,175,5.0,206.5,True,10
nba,2014,20150320,Hornets,Kings,away,91,101,-200,-5.0,206.5,False,-10
nba,2014,20150320,Warriors,Pelicans,home,112,96,-1350,-13.5,202.5,True,16
nba,2014,20150320,Pelicans,Warriors,away,96,112,950,13.5,202.5,False,-16
nba,2014,20150320,Clippers,Wizards,home,113,99,-305,-7.0,201.5,True,14
nba,2014,20150320,Wizards,Clippers,away,99,113,245,7.0,201.5,False,-14
nba,2014,20150321,Pacers,Nets,home,111,123,-405,-8.5,195.5,False,-12
nba,2014,20150321,Nets,Pacers,away,123,111,325,8.5,195.5,True,12
nba,2014,20150321,Pistons,Bulls,home,107,91,135,3.0,193.0,True,16
nba,2014,20150321,Bulls,Pistons,away,91,107,-155,-3.0,193.0,False,-16
nba,2014,20150321,Grizzlies,Trailblazers,home,97,86,-150,-3.0,194.0,True,11
nba,2014,20150321,Trailblazers,Grizzlies,away,86,97,130,3.0,194.0,False,-11
nba,2014,20150321,Rockets,Suns,home,102,117,-335,-7.5,207.0,False,-15
nba,2014,20150321,Suns,Rockets,away,117,102,275,7.5,207.0,True,15
nba,2014,20150321,Warriors,Jazz,home,106,91,-460,-9.0,191.5,True,15
nba,2014,20150321,Jazz,Warriors,away,91,106,370,9.0,191.5,False,-15
nba,2014,20150322,Thunder,Heat,home,93,75,-165,-3.5,212.5,True,18
nba,2014,20150322,Heat,Thunder,away,75,93,145,3.5,212.5,False,-18
nba,2014,20150322,Hawks,Spurs,home,95,114,-125,-2.0,200.5,False,-19
nba,2014,20150322,Spurs,Hawks,away,114,95,105,2.0,200.5,True,19
nba,2014,20150322,Bucks,Cavaliers,home,90,108,300,8.0,195.5,False,-18
nba,2014,20150322,Cavaliers,Bucks,away,108,90,-370,-8.0,195.5,True,18
nba,2014,20150322,Clippers,Pelicans,home,107,100,-550,-10.0,199.0,True,7
nba,2014,20150322,Pelicans,Clippers,away,100,107,425,10.0,199.0,False,-7
nba,2014,20150322,Raptors,Knicks,home,106,89,-955,-12.0,194.5,True,17
nba,2014,20150322,Knicks,Raptors,away,89,106,705,12.0,194.5,False,-17
nba,2014,20150322,Kings,Wizards,home,109,86,150,4.0,209.0,True,23
nba,2014,20150322,Wizards,Kings,away,86,109,-170,-4.0,209.0,False,-23
nba,2014,20150322,Celtics,Pistons,home,97,105,-230,-5.5,196.5,False,-8
nba,2014,20150322,Pistons,Celtics,away,105,97,195,5.5,196.5,True,8
nba,2014,20150322,Magic,Nuggets,home,100,119,-110,206.0,1.0,False,-19
nba,2014,20150322,Nuggets,Magic,away,119,100,-110,-206.0,1.0,True,19
nba,2014,20150322,Timberwolves,Hornets,home,98,109,180,5.5,198.5,False,-11
nba,2014,20150322,Hornets,Timberwolves,away,109,98,-210,-5.5,198.5,True,11
nba,2014,20150322,Suns,Mavericks,home,98,92,165,4.5,206.5,True,6
nba,2014,20150322,Mavericks,Suns,away,92,98,-190,-4.5,206.5,False,-6
nba,2014,20150322,Lakers,Seventysixers,home,101,87,-195,-5.0,194.0,True,14
nba,2014,20150322,Seventysixers,Lakers,away,87,101,170,5.0,194.0,False,-14
nba,2014,20150323,Pacers,Rockets,home,100,110,100,203.0,1.5,False,-10
nba,2014,20150323,Rockets,Pacers,away,110,100,-120,-203.0,1.5,True,10
nba,2014,20150323,Knicks,Grizzlies,home,82,103,900,14.0,183.0,False,-21
nba,2014,20150323,Grizzlies,Knicks,away,103,82,-1600,-14.0,183.0,True,21
nba,2014,20150323,Nets,Celtics,home,91,110,-220,-5.0,203.5,False,-19
nba,2014,20150323,Celtics,Nets,away,110,91,185,5.0,203.5,True,19
nba,2014,20150323,Bulls,Hornets,home,98,86,-325,-7.5,191.5,True,12
nba,2014,20150323,Hornets,Bulls,away,86,98,265,7.5,191.5,False,-12
nba,2014,20150323,Jazz,Timberwolves,home,104,106,-600,-10.5,182.0,False,-2
nba,2014,20150323,Timberwolves,Jazz,away,106,104,460,10.5,182.0,True,2
nba,2014,20150323,Warriors,Wizards,home,107,76,-850,-11.0,207.5,True,31
nba,2014,20150323,Wizards,Warriors,away,76,107,600,11.0,207.5,False,-31
nba,2014,20150324,Pistons,Raptors,home,108,104,155,4.0,204.5,True,4
nba,2014,20150324,Raptors,Pistons,away,104,108,-175,-4.0,204.5,False,-4
nba,2014,20150324,Thunder,Lakers,home,127,117,-500,-9.5,214.5,True,10
nba,2014,20150324,Lakers,Thunder,away,117,127,400,9.5,214.5,False,-10
nba,2014,20150324,Bucks,Heat,home,89,88,110,2.0,191.0,True,1
nba,2014,20150324,Heat,Bucks,away,88,89,-130,-2.0,191.0,False,-1
nba,2014,20150324,Mavericks,Spurs,home,101,94,145,3.5,206.5,True,7
nba,2014,20150324,Spurs,Mavericks,away,94,101,-165,-3.5,206.5,False,-7
nba,2014,20150324,Kings,Seventysixers,home,107,106,-425,-8.5,206.5,True,1
nba,2014,20150324,Seventysixers,Kings,away,106,107,345,8.5,206.5,False,-1
nba,2014,20150324,Trailblazers,Warriors,home,108,122,250,7.0,204.5,False,-14
nba,2014,20150324,Warriors,Trailblazers,away,122,108,-300,-7.0,204.5,True,14
nba,2014,20150325,Hornets,Nets,home,88,91,-160,-3.5,197.0,False,-3
nba,2014,20150325,Nets,Hornets,away,91,88,140,3.5,197.0,True,3
nba,2014,20150325,Knicks,Clippers,home,80,111,1460,15.0,197.0,False,-31
nba,2014,20150325,Clippers,Knicks,away,111,80,-2460,-15.0,197.0,True,31
nba,2014,20150325,Wizards,Pacers,home,101,103,-160,-3.0,188.5,False,-2
nba,2014,20150325,Pacers,Wizards,away,103,101,140,3.0,188.5,True,2
nba,2014,20150325,Magic,Hawks,home,83,95,335,9.0,200.5,False,-12
nba,2014,20150325,Hawks,Magic,away,95,83,-425,-9.0,200.5,True,12
nba,2014,20150325,Raptors,Bulls,home,103,116,130,3.0,197.0,False,-13
nba,2014,20150325,Bulls,Raptors,away,116,103,-150,-3.0,197.0,True,13
nba,2014,20150325,Celtics,Heat,home,86,93,-400,-8.0,198.5,False,-7
nba,2014,20150325,Heat,Celtics,away,93,86,320,8.0,198.5,True,7
nba,2014,20150325,Grizzlies,Cavaliers,home,89,111,100,1.0,194.0,False,-22
nba,2014,20150325,Cavaliers,Grizzlies,away,111,89,-120,-1.0,194.0,True,22
nba,2014,20150325,Pelicans,Rockets,home,93,95,-120,-203.0,0.0,False,-2
nba,2014,20150325,Rockets,Pelicans,away,95,93,100,203.0,0.0,True,2
nba,2014,20150325,Timberwolves,Lakers,home,99,101,-115,-1.0,201.5,False,-2
nba,2014,20150325,Lakers,Timberwolves,away,101,99,-105,1.0,201.5,True,2
nba,2014,20150325,Jazz,Trailblazers,home,89,92,-125,-1.5,180.5,False,-3
nba,2014,20150325,Trailblazers,Jazz,away,92,89,105,1.5,180.5,True,3
nba,2014,20150325,Nuggets,Seventysixers,home,85,99,-780,-11.5,209.5,False,-14
nba,2014,20150325,Seventysixers,Nuggets,away,99,85,580,11.5,209.5,True,14
nba,2014,20150325,Spurs,Thunder,home,130,91,-340,-7.5,216.5,True,39
nba,2014,20150325,Thunder,Spurs,away,91,130,270,7.5,216.5,False,-39
nba,2014,20150325,Suns,Kings,home,99,108,-385,-8.5,213.0,False,-9
nba,2014,20150325,Kings,Suns,away,108,99,305,8.5,213.0,True,9
nba,2014,20150326,Bucks,Pacers,home,111,107,-175,-4.0,189.0,True,4
nba,2014,20150326,Pacers,Bucks,away,107,111,155,4.0,189.0,False,-4
nba,2014,20150327,Magic,Pistons,home,97,111,120,2.5,198.0,False,-14
nba,2014,20150327,Pistons,Magic,away,111,97,-140,-2.5,198.0,True,14
nba,2014,20150327,Seventysixers,Clippers,home,98,119,700,12.5,201.5,False,-21
nba,2014,20150327,Clippers,Seventysixers,away,119,98,-1000,-12.5,201.5,True,21
nba,2014,20150327,Wizards,Hornets,home,110,107,-215,-5.0,188.0,True,3
nba,2014,20150327,Hornets,Wizards,away,107,110,180,5.0,188.0,False,-3
nba,2014,20150327,Raptors,Lakers,home,94,83,-400,-8.5,204.0,True,11
nba,2014,20150327,Lakers,Raptors,away,83,94,325,8.5,204.0,False,-11
nba,2014,20150327,Nets,Cavaliers,home,106,98,345,8.5,207.0,True,8
nba,2014,20150327,Cavaliers,Nets,away,98,106,-425,-8.5,207.0,False,-8
nba,2014,20150327,Hawks,Heat,home,99,86,-385,-8.0,195.5,True,13
nba,2014,20150327,Heat,Hawks,away,86,99,315,8.0,195.5,False,-13
nba,2014,20150327,Knicks,Celtics,home,92,96,500,11.0,194.0,False,-4
nba,2014,20150327,Celtics,Knicks,away,96,92,-650,-11.0,194.0,True,4
nba,2014,20150327,Pelicans,Kings,home,102,88,-270,-6.5,205.5,True,14
nba,2014,20150327,Kings,Pelicans,away,88,102,225,6.5,205.5,False,-14
