season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_open_spread,away_open_spread,home_close_spread,away_close_spread,open_over_under,close_over_under
2014,20141116.0,Chiefs,Seahawks,24,20,100,-120,1.0,-1.0,1.0,-1.0,42.0,43.0
2014,20141116.0,Panthers,Falcons,17,19,120,-140,0.0,0.0,46.5,-46.5,46.0,2.5
2014,20141116.0,Saints,Bengals,10,27,-375,305,-5.5,5.5,-8.5,8.5,50.5,51.0
2014,20141116.0,Commanders,Buccaneers,7,27,-310,255,-7.0,7.0,-6.5,6.5,46.0,46.5
2014,20141116.0,St.Louis,Broncos,22,7,325,-400,8.0,-8.0,8.0,-8.0,50.5,49.5
2014,20141116.0,Giants,Fortyniners,10,16,170,-200,3.0,-3.0,4.0,-4.0,43.5,44.5
2014,20141116.0,SanDiego,Oakland,13,6,-552,432,-9.0,9.0,-10.0,10.0,44.0,45.5
2014,20141116.0,Cardinals,Lions,14,6,105,-125,2.5,-2.5,41.5,-41.5,41.5,1.0
2014,20141116.0,Colts,Patriots,20,42,-168,142,-2.5,2.5,-3.0,3.0,56.0,58.0
2014,20141117.0,Titans,Steelers,24,27,260,-315,5.5,-5.5,7.0,-7.0,47.0,46.0
2014,20141120.0,Oakland,Chiefs,24,20,295,-360,6.5,-6.5,7.0,-7.0,43.5,41.5
2014,20141123.0,Falcons,Browns,24,26,-145,125,-3.0,3.0,-2.5,2.5,46.5,48.5
2014,20141123.0,Eagles,Titans,43,24,-685,490,-11.0,11.0,-11.0,11.0,48.5,49.0
2014,20141123.0,Patriots,Lions,34,9,-330,270,-6.0,6.0,-7.0,7.0,48.0,47.0
2014,20141123.0,Vikings,Packers,21,24,300,-360,10.0,-10.0,7.5,-7.5,48.0,50.0
2014,20141123.0,Colts,Jaguars,23,3,-800,545,-13.5,13.5,-13.0,13.0,50.0,49.0
2014,20141123.0,Texans,Bengals,13,22,-145,125,-1.0,1.0,-2.5,2.5,44.0,44.5
2014,20141123.0,Bears,Buccaneers,21,13,-210,170,-5.5,5.5,-4.0,4.0,48.0,46.5
2014,20141123.0,Seahawks,Cardinals,19,3,-340,280,-6.5,6.5,-7.5,7.5,42.0,41.5
2014,20141123.0,SanDiego,St.Louis,27,24,-220,180,-6.0,6.0,-5.0,5.0,44.5,43.5
2014,20141123.0,Broncos,Dolphins,39,36,-300,245,-8.0,8.0,-6.5,6.5,49.0,47.0
2014,20141123.0,Fortyniners,Commanders,17,13,-460,375,-9.0,9.0,-9.0,9.0,44.5,44.0
2014,20141123.0,Giants,Cowboys,28,31,170,-210,3.0,-3.0,4.0,-4.0,47.5,48.5
2014,20141124.0,Saints,Ravens,27,34,-140,120,-3.0,3.0,-3.0,3.0,49.5,50.5
2014,20141124.0,Bills,Jets,38,3,-150,130,-2.5,2.5,-3.0,3.0,41.5,42.5
2014,20141127.0,Lions,Bears,34,17,-345,295,-7.0,7.0,-7.0,7.0,46.5,46.0
2014,20141127.0,Cowboys,Eagles,10,33,-175,155,-3.0,3.0,-3.0,3.0,54.0,56.0
2014,20141127.0,Fortyniners,Seahawks,3,19,-120,100,-2.0,2.0,-1.0,1.0,41.0,40.0
2014,20141130.0,Colts,Commanders,49,27,-380,310,-9.5,9.5,-8.0,8.0,51.0,48.5
2014,20141130.0,Texans,Titans,45,21,-310,260,-7.0,7.0,-6.5,6.5,43.0,43.0
2014,20141130.0,Bills,Browns,26,10,-175,155,-2.0,2.0,-3.0,3.0,41.0,42.0
2014,20141130.0,Ravens,SanDiego,33,34,-290,240,-5.5,5.5,-6.5,6.5,46.0,45.5
2014,20141130.0,Jaguars,Giants,25,24,135,-155,1.5,-1.5,3.0,-3.0,44.0,44.0
2014,20141130.0,Buccaneers,Bengals,13,14,200,-240,4.0,-4.0,6.0,-6.0,44.0,43.5
2014,20141130.0,St.Louis,Oakland,52,0,-265,225,-7.0,7.0,-6.0,6.0,43.0,43.0
2014,20141130.0,Steelers,Saints,32,35,-190,160,-4.0,4.0,-3.5,3.5,53.0,54.5
2014,20141130.0,Vikings,Panthers,31,13,-140,120,-3.0,3.0,-2.5,2.5,41.0,41.5
2014,20141130.0,Falcons,Cardinals,29,18,105,-125,1.5,-1.5,1.5,-1.5,45.0,45.5
2014,20141130.0,Packers,Patriots,26,21,-140,120,-3.0,3.0,-3.0,3.0,57.0,57.5
2014,20141130.0,Chiefs,Broncos,16,29,-120,100,-1.0,1.0,-1.0,1.0,49.0,49.0
2014,20141201.0,Jets,Dolphins,13,16,255,-310,5.5,-5.5,7.0,-7.0,41.5,41.5
2014,20141204.0,Bears,Cowboys,28,41,161,-190,3.5,-3.5,3.5,-3.5,50.0,50.0
2014,20141207.0,Dolphins,Ravens,13,28,-165,140,-3.0,3.0,-3.0,3.0,45.0,45.0
2014,20141207.0,Bengals,Steelers,21,42,-160,135,-3.5,3.5,-3.0,3.0,47.0,47.5
2014,20141207.0,Browns,Colts,24,25,135,-160,3.5,-3.5,3.0,-3.0,50.0,50.5
2014,20141207.0,Jaguars,Texans,13,27,240,-290,4.0,-4.0,7.0,-7.0,42.0,41.5
2014,20141207.0,Titans,Giants,7,36,135,-160,0.0,0.0,46.5,-46.5,45.0,3.0
2014,20141207.0,Saints,Panthers,10,41,-475,380,-10.0,10.0,-9.0,9.0,48.0,50.0
2014,20141207.0,Lions,Buccaneers,34,17,-525,405,-10.0,10.0,-10.0,10.0,41.5,42.0
2014,20141207.0,Commanders,St.Louis,0,24,123,-142,1.5,-1.5,3.0,-3.0,44.0,44.5
2014,20141207.0,Vikings,Jets,30,24,-205,175,-5.5,5.5,-4.0,4.0,40.0,40.0
2014,20141207.0,Broncos,Bills,24,17,-440,355,-10.0,10.0,-9.5,9.5,48.5,47.5
2014,20141207.0,Cardinals,Chiefs,17,14,121,-140,0.0,0.0,41.0,-41.0,40.0,3.0
2014,20141207.0,Oakland,Fortyniners,24,13,325,-400,7.5,-7.5,8.5,-8.5,41.0,40.0
2014,20141207.0,Eagles,Seahawks,14,24,102,-122,0.0,0.0,48.0,-48.0,49.0,1.5
2014,20141207.0,SanDiego,Patriots,14,23,180,-215,3.0,-3.0,4.0,-4.0,50.5,53.5
2014,20141208.0,Packers,Falcons,43,37,-800,575,-11.5,11.5,-13.5,13.5,56.0,54.5
2014,20141211.0,St.Louis,Cardinals,6,12,-260,215,-2.5,2.5,-6.0,6.0,41.0,40.5
2014,20141214.0,Chiefs,Oakland,31,13,-550,420,-12.0,12.0,-11.0,11.0,41.5,41.5
2014,20141214.0,Ravens,Jaguars,20,12,-900,600,-13.5,13.5,-14.0,14.0,45.5,44.5
2014,20141214.0,Falcons,Steelers,20,27,130,-150,2.5,-2.5,3.0,-3.0,54.5,55.5
2014,20141214.0,Colts,Texans,17,10,-320,260,-6.5,6.5,-6.5,6.5,50.0,49.0
2014,20141214.0,Browns,Bengals,0,30,-130,110,-2.5,2.5,-44.0,44.0,44.0,2.0
2014,20141214.0,Patriots,Dolphins,41,13,-425,345,-8.0,8.0,-9.5,9.5,49.0,49.0
2014,20141214.0,Panthers,Buccaneers,19,17,-190,160,-5.5,5.5,-3.0,3.0,43.5,41.0
2014,20141214.0,Giants,Commanders,24,13,-300,245,-6.5,6.5,-6.5,6.5,48.0,46.5
2014,20141214.0,Bills,Packers,21,13,160,-190,5.0,-5.0,4.0,-4.0,50.0,49.5
2014,20141214.0,Lions,Vikings,16,14,-400,325,-7.5,7.5,-8.0,8.0,44.0,42.5
2014,20141214.0,Titans,Jets,11,16,160,-190,1.0,-1.0,41.5,-41.5,42.0,3.0
2014,20141214.0,SanDiego,Broncos,10,22,180,-220,3.5,-3.5,4.5,-4.5,50.5,49.0
2014,20141214.0,Seahawks,Fortyniners,17,7,-440,360,-8.5,8.5,-9.5,9.5,38.5,38.5
2014,20141214.0,Eagles,Cowboys,27,38,-170,150,-3.5,3.5,-3.0,3.0,55.5,54.5
2014,20141215.0,Bears,Saints,15,31,161,-190,3.0,-3.0,3.0,-3.0,54.0,53.5
2014,20141218.0,Jaguars,Titans,21,13,-210,180,-3.0,3.0,-4.0,4.0,40.5,39.0
2014,20141220.0,Fortyniners,SanDiego,35,38,-135,115,-2.5,2.5,-2.0,2.0,42.5,40.5
2014,20141220.0,Commanders,Eagles,27,24,255,-310,8.0,-8.0,7.0,-7.0,50.5,51.0
2014,20141221.0,Dolphins,Vikings,37,35,-230,190,-7.0,7.0,-5.0,5.0,42.0,42.5
2014,20141221.0,Buccaneers,Packers,3,20,470,-650,10.0,-10.0,12.0,-12.0,50.5,48.5
2014,20141221.0,Bears,Lions,14,20,350,-430,6.5,-6.5,10.0,-10.0,46.0,44.5
2014,20141221.0,Saints,Falcons,14,30,-270,230,-6.0,6.0,-6.0,6.0,55.0,56.0
2014,20141221.0,Jets,Patriots,16,17,375,-460,11.0,-11.0,10.0,-10.0,47.5,47.0
2014,20141221.0,Steelers,Chiefs,20,12,-140,120,-3.0,3.0,-2.5,2.5,47.5,49.5
2014,20141221.0,Panthers,Browns,17,13,-250,210,-3.5,3.5,-6.5,6.5,41.5,40.0
2014,20141221.0,Texans,Ravens,25,13,240,-285,4.0,-4.0,6.5,-6.5,41.5,42.0
2014,20141221.0,St.Louis,Giants,27,37,-295,245,-6.0,6.0,-6.5,6.5,45.5,43.5
2014,20141221.0,Oakland,Bills,26,24,235,-280,6.0,-6.0,6.5,-6.5,39.5,42.0
2014,20141221.0,Cowboys,Colts,42,7,-180,155,-3.0,3.0,-3.0,3.0,55.5,53.5
2014,20141221.0,Cardinals,Seahawks,6,35,350,-430,7.5,-7.5,9.5,-9.5,37.0,36.5
2014,20141222.0,Bengals,Broncos,37,28,175,-205,3.5,-3.5,3.5,-3.5,48.5,47.0
2014,20141228.0,Packers,Lions,30,20,-430,340,-7.5,7.5,-9.0,9.0,47.5,46.5
2014,20141228.0,Texans,Jaguars,23,17,-395,315,-9.5,9.5,-9.0,9.0,40.5,38.5
2014,20141228.0,Steelers,Bengals,27,17,-160,140,-3.0,3.0,-3.0,3.0,48.0,48.5
2014,20141228.0,Titans,Colts,10,27,270,-340,7.0,-7.0,7.5,-7.5,48.0,46.5
2014,20141228.0,Ravens,Browns,20,10,-1045,745,-9.0,9.0,-14.5,14.5,42.0,40.0
2014,20141228.0,Patriots,Bills,9,17,-210,180,-3.5,3.5,-4.5,4.5,44.0,43.5
2014,20141228.0,Dolphins,Jets,24,37,-310,250,-6.0,6.0,-7.0,7.0,42.0,41.0
2014,20141228.0,Falcons,Panthers,3,34,-140,120,-3.5,3.5,-2.5,2.5,48.0,48.0
2014,20141228.0,Vikings,Bears,13,9,-330,270,-7.0,7.0,-7.0,7.0,43.5,47.0
2014,20141228.0,Chiefs,SanDiego,19,7,-155,135,-3.0,3.0,-3.0,3.0,42.5,42.5
2014,20141228.0,Giants,Eagles,26,34,-108,-108,1.5,-1.5,0.0,0.0,52.0,52.0
2014,20141228.0,Commanders,Cowboys,17,44,220,-270,5.0,-5.0,6.0,-6.0,49.5,47.5
2014,20141228.0,Buccaneers,Saints,20,23,215,-265,3.5,-3.5,6.0,-6.0,47.0,46.5
2014,20141228.0,Seahawks,St.Louis,20,6,-635,485,-13.5,13.5,-11.5,11.5,41.0,41.5
2014,20141228.0,Fortyniners,Cardinals,20,17,-275,225,-4.0,4.0,-6.0,6.0,37.0,38.0
2014,20141228.0,Broncos,Oakland,47,14,-1240,890,-14.0,14.0,-16.0,16.0,48.0,48.5
2014,20150103.0,Steelers,Ravens,17,30,-170,145,-3.0,3.0,-3.0,3.0,46.5,47.0
2014,20150103.0,Panthers,Cardinals,27,16,-256,212,-4.5,4.5,-5.5,5.5,38.0,37.5
2014,20150104.0,Cowboys,Lions,24,20,-260,215,-7.0,7.0,-6.0,6.0,48.0,48.0
2014,20150104.0,Colts,Bengals,26,10,-200,170,-4.0,4.0,-3.5,3.5,50.0,47.5
2014,20150110.0,Patriots,Ravens,35,31,-268,226,-7.0,7.0,-7.0,7.0,49.0,47.0
2014,20150110.0,Seahawks,Panthers,31,17,-710,510,-11.0,11.0,-13.5,13.5,40.5,40.0
2014,20150111.0,Packers,Cowboys,26,21,-240,200,-6.5,6.5,-5.5,5.5,53.0,52.5
2014,20150111.0,Broncos,Colts,13,24,-425,345,-7.5,7.5,-9.5,9.5,53.0,54.0
2014,20150118.0,Seahawks,Packers,28,22,-380,310,-7.0,7.0,-8.5,8.5,46.5,45.0
2014,20150118.0,Patriots,Colts,45,7,-315,265,-7.0,7.0,-7.0,7.0,53.0,52.0
2014,20150201.0,0,Patriots,0,28,0,-110,0.0,0.0,0.0,0.0,49.0,47.5
2015,20150910.0,Patriots,Steelers,28,21,-365,300,-2.5,2.5,-7.0,7.0,48.5,51.0
2015,20150913.0,Bears,Packers,23,31,230,-295,5.0,-5.0,6.0,-6.0,50.0,48.5
2015,20150913.0,Texans,Chiefs,20,27,-101,-119,1.0,-1.0,40.5,-40.5,42.0,0.0
2015,20150913.0,Jets,Browns,31,10,-200,170,-2.5,2.5,-3.5,3.5,41.0,38.5
2015,20150913.0,Bills,Colts,27,14,-115,-105,-2.5,2.5,-44.0,44.0,47.0,0.0
2015,20150913.0,Commanders,Dolphins,10,17,180,-210,2.5,-2.5,4.0,-4.0,44.0,45.0
2015,20150913.0,Jaguars,Panthers,9,20,130,-150,4.0,-4.0,3.0,-3.0,42.5,41.0
2015,20150913.0,St.Louis,Seahawks,34,31,155,-175,3.0,-3.0,3.5,-3.5,43.0,41.0
2015,20150913.0,Cardinals,Saints,31,19,-137,117,-2.5,2.5,-2.0,2.0,47.0,49.0
2015,20150913.0,SanDiego,Lions,33,28,-180,160,-2.0,2.0,-3.5,3.5,45.5,45.5
2015,20150913.0,Buccaneers,Titans,14,42,-160,140,-3.0,3.0,-3.0,3.0,42.0,40.0
2015,20150913.0,Oakland,Bengals,13,33,135,-155,3.0,-3.0,3.0,-3.0,44.0,43.0
2015,20150913.0,Broncos,Ravens,19,13,-230,190,-4.0,4.0,-5.0,5.0,52.0,46.5
2015,20150913.0,Cowboys,Giants,27,26,-310,245,-6.0,6.0,-7.0,7.0,49.5,52.0
2015,20150914.0,Falcons,Eagles,26,24,165,-185,1.0,-1.0,3.0,-3.0,53.0,55.0
2015,20150914.0,Fortyniners,Vikings,20,3,135,-155,3.5,-3.5,42.5,-42.5,41.0,3.0
2015,20150917.0,Chiefs,Broncos,24,31,-165,145,-2.5,2.5,-3.0,3.0,45.0,41.5
2015,20150920.0,Panthers,Texans,24,17,-140,120,-3.5,3.5,-3.0,3.0,41.0,41.0
2015,20150920.0,Saints,Buccaneers,19,26,-460,365,-10.5,10.5,-10.0,10.0,48.5,47.0
2015,20150920.0,Steelers,Fortyniners,43,18,-255,215,-6.5,6.5,-6.0,6.0,44.0,46.0
2015,20150920.0,Vikings,Lions,26,16,-150,130,-3.0,3.0,-2.5,2.5,44.0,44.0
2015,20150920.0,Bills,Patriots,32,40,-120,100,-1.5,1.5,-45.0,45.0,46.0,1.0
2015,20150920.0,Bears,Cardinals,23,48,110,-130,2.0,-2.0,2.0,-2.0,45.0,46.0
2015,20150920.0,Browns,Titans,28,14,-119,-101,-4.0,4.0,-1.0,1.0,41.5,41.0
2015,20150920.0,Bengals,SanDiego,24,19,-180,160,-3.5,3.5,-3.0,3.0,45.5,48.0
2015,20150920.0,Commanders,St.Louis,24,10,160,-180,3.0,-3.0,3.0,-3.0,41.5,41.0
2015,20150920.0,Giants,Falcons,20,24,-130,110,-2.0,2.0,-2.0,2.0,51.0,50.0
2015,20150920.0,Oakland,Ravens,37,33,220,-270,6.0,-6.0,6.0,-6.0,43.5,42.0
2015,20150920.0,Jaguars,Dolphins,23,20,191,-231,4.0,-4.0,5.0,-5.0,41.5,42.5
2015,20150920.0,Eagles,Cowboys,10,20,-255,215,-5.0,5.0,-6.5,6.5,55.5,53.0
2015,20150920.0,Packers,Seahawks,27,17,-185,165,-3.5,3.5,-3.0,3.0,48.0,49.5
2015,20150921.0,Colts,Jets,7,20,-265,215,-6.5,6.5,-6.0,6.0,46.5,45.5
2015,20150924.0,Giants,Commanders,32,21,-170,150,-4.0,4.0,-3.0,3.0,45.0,45.0
2015,20150927.0,St.Louis,Steelers,6,12,-115,-105,-2.5,2.5,-48.5,48.5,48.0,1.0
2015,20150927.0,Vikings,SanDiego,31,14,-135,115,-1.0,1.0,-2.0,2.0,45.5,45.5
2015,20150927.0,Texans,Buccaneers,19,9,-270,220,-6.5,6.5,-6.0,6.0,41.5,41.0
2015,20150927.0,Jets,Eagles,17,24,-170,150,-2.0,2.0,-3.0,3.0,48.0,47.0
2015,20150927.0,Panthers,Saints,27,22,-445,355,-3.5,3.5,-9.5,9.5,44.0,43.0
2015,20150927.0,Patriots,Jaguars,51,17,-1230,880,-14.0,14.0,-14.0,14.0,47.5,48.5
2015,20150927.0,Ravens,Bengals,24,28,-140,120,-2.5,2.5,-2.5,2.5,44.0,45.5
2015,20150927.0,Browns,Oakland,20,27,-185,160,-4.5,4.5,-3.5,3.5,42.5,44.0
2015,20150927.0,Titans,Colts,33,35,155,-175,5.5,-5.5,3.5,-3.5,45.5,47.0
2015,20150927.0,Cowboys,Falcons,28,39,-115,-105,-1.5,1.5,-43.0,43.0,44.0,1.0
2015,20150927.0,Cardinals,Fortyniners,47,7,-335,275,-6.5,6.5,-7.0,7.0,44.5,45.0
2015,20150927.0,Seahawks,Bears,26,0,-1350,1000,-15.0,15.0,-16.5,16.5,45.0,43.5
2015,20150927.0,Dolphins,Bills,14,41,-120,100,-2.5,2.5,-1.0,1.0,43.5,43.0
2015,20150927.0,Lions,Broncos,12,24,130,-150,3.0,-3.0,3.0,-3.0,44.5,46.0
2015,20150928.0,Packers,Chiefs,38,28,-250,210,-6.5,6.5,-5.0,5.0,48.0,47.0
2015,20151001.0,Steelers,Ravens,20,23,130,-150,2.0,-2.0,3.0,-3.0,45.5,44.0
2015,20151004.0,Dolphins,Jets,14,27,125,-145,1.0,-1.0,42.0,-42.0,41.0,3.0
2015,20151004.0,Colts,Jaguars,16,13,-215,185,-8.5,8.5,-4.0,4.0,47.5,43.5
2015,20151004.0,Falcons,Texans,48,21,-230,190,-5.0,5.0,-4.0,4.0,45.0,47.5
2015,20151004.0,Buccaneers,Panthers,23,37,138,-157,3.0,-3.0,3.0,-3.0,40.0,40.0
2015,20151004.0,Bills,Giants,10,24,-299,234,-5.5,5.5,-6.5,6.5,48.0,46.5
2015,20151004.0,Bears,Oakland,22,20,158,-179,2.0,-2.0,3.0,-3.0,44.0,44.5
2015,20151004.0,Commanders,Eagles,23,20,130,-150,3.0,-3.0,3.0,-3.0,48.0,45.0
2015,20151004.0,Bengals,Chiefs,36,21,-175,155,-4.0,4.0,-3.5,3.5,44.5,45.0
2015,20151004.0,SanDiego,Browns,30,27,-255,213,-7.0,7.0,-4.5,4.5,45.0,44.5
2015,20151004.0,Fortyniners,Packers,3,17,295,-360,7.0,-7.0,7.0,-7.0,47.5,48.0
2015,20151004.0,Broncos,Vikings,23,20,-305,241,-7.0,7.0,-7.0,7.0,44.0,43.5
2015,20151004.0,Cardinals,St.Louis,22,24,-325,260,-6.0,6.0,-7.0,7.0,44.0,43.5
2015,20151004.0,Saints,Cowboys,26,20,-150,130,-3.0,3.0,-3.0,3.0,47.0,48.0
2015,20151005.0,Seahawks,Lions,13,10,-525,405,-9.0,9.0,-10.0,10.0,43.0,43.0
2015,20151008.0,Texans,Colts,20,27,-223,185,0.0,0.0,-41.0,41.0,45.0,4.0
2015,20151011.0,Buccaneers,Jaguars,38,31,-115,-105,-3.0,3.0,-1.0,1.0,43.5,41.5
2015,20151011.0,Titans,Bills,13,14,-105,-115,3.0,-3.0,0.0,0.0,44.5,43.0
2015,20151011.0,Ravens,Browns,30,33,-275,225,-6.5,6.5,-6.5,6.5,44.0,42.5
2015,20151011.0,Falcons,Commanders,25,19,-340,275,-8.0,8.0,-7.0,7.0,47.0,48.0
2015,20151011.0,Chiefs,Bears,17,18,-428,347,-10.0,10.0,-9.0,9.0,46.5,43.5
2015,20151011.0,Eagles,Saints,39,17,-290,230,-5.0,5.0,-6.5,6.5,48.5,49.5
2015,20151011.0,Packers,St.Louis,24,10,-450,355,-10.0,10.0,-9.0,9.0,47.5,45.0
2015,20151011.0,Bengals,Seahawks,27,24,-165,145,-3.0,3.0,-3.0,3.0,44.0,44.0
2015,20151011.0,Lions,Cardinals,17,42,190,-230,3.0,-3.0,5.0,-5.0,44.0,46.0
2015,20151011.0,Cowboys,Patriots,6,30,325,-400,7.0,-7.0,8.0,-8.0,49.0,51.0
2015,20151011.0,Oakland,Broncos,10,16,198,-236,5.5,-5.5,5.5,-5.5,44.0,44.5
2015,20151011.0,Giants,Fortyniners,30,27,-350,285,-7.0,7.0,-7.5,7.5,43.0,43.5
2015,20151012.0,SanDiego,Steelers,20,24,-215,185,-3.5,3.5,-4.0,4.0,44.5,46.0
2015,20151015.0,Saints,Falcons,31,21,135,-155,3.0,-3.0,3.0,-3.0,51.0,52.5
2015,20151017.0,Browns,Broncos,23,26,151,-171,4.5,-4.5,3.0,-3.0,42.5,41.5
2015,20151017.0,Bills,Bengals,21,34,140,-160,1.0,-1.0,42.0,-42.0,45.5,3.0
2015,20151017.0,Vikings,Chiefs,16,10,-179,159,-3.5,3.5,-3.0,3.0,44.5,43.0
2015,20151017.0,Jaguars,Texans,20,31,-160,140,0.0,0.0,-43.0,43.0,43.0,3.0
2015,20151017.0,Lions,Bears,37,34,-200,170,-3.0,3.0,-3.5,3.5,44.0,45.0
2015,20151017.0,Jets,Commanders,34,20,-350,285,-5.5,5.5,-7.0,7.0,41.5,39.5
2015,20151017.0,Steelers,Cardinals,25,13,205,-245,3.0,-3.0,5.0,-5.0,44.5,45.0
2015,20151017.0,Titans,Dolphins,10,38,-148,129,-3.0,3.0,-3.0,3.0,45.5,44.0
2015,20151017.0,Seahawks,Panthers,23,27,-350,285,-6.5,6.5,-7.0,7.0,41.5,41.0
2015,20151017.0,Packers,SanDiego,27,20,-550,430,-9.5,9.5,-10.5,10.5,50.0,50.0
2015,20151017.0,Fortyniners,Ravens,25,20,125,-145,3.0,-3.0,2.5,-2.5,43.5,43.5
2015,20151017.0,Colts,Patriots,27,34,305,-370,7.0,-7.0,8.5,-8.5,55.0,54.0
2015,20151019.0,Eagles,Giants,27,7,-205,175,-4.0,4.0,-3.5,3.5,49.5,50.5
2015,20151022.0,Fortyniners,Seahawks,3,20,240,-305,4.0,-4.0,6.5,-6.5,41.0,41.5
2015,20151025.0,Jaguars,Bills,34,31,155,-175,6.0,-6.0,3.5,-3.5,42.5,41.0
2015,20151025.0,St.Louis,Browns,24,6,-275,225,-5.5,5.5,-6.0,6.0,42.5,43.5
2015,20151025.0,Chiefs,Steelers,23,13,-195,170,-2.5,2.5,-3.5,3.5,44.0,41.5
2015,20151025.0,Dolphins,Texans,44,26,-220,190,-5.5,5.5,-4.5,4.5,43.0,46.0
2015,20151025.0,Patriots,Jets,30,23,-325,265,-9.5,9.5,-7.0,7.0,49.0,47.0
2015,20151025.0,Lions,Vikings,19,28,-120,100,-1.0,1.0,-44.5,44.5,44.0,1.0
2015,20151025.0,Titans,Falcons,7,10,215,-255,5.5,-5.5,6.0,-6.0,48.0,45.5
2015,20151025.0,Commanders,Buccaneers,31,30,-150,130,-4.0,4.0,-3.0,3.0,45.5,42.0
2015,20151025.0,Colts,Saints,21,27,-250,210,-5.5,5.5,-5.5,5.5,52.5,53.0
2015,20151025.0,SanDiego,Oakland,29,37,-195,170,-5.5,5.5,-3.5,3.5,47.0,49.0
2015,20151025.0,Giants,Cowboys,27,20,-165,145,-6.0,6.0,-3.0,3.0,45.5,45.0
2015,20151025.0,Panthers,Eagles,27,16,-145,125,-3.5,3.5,-3.0,3.0,47.0,46.0
2015,20151026.0,Cardinals,Ravens,26,18,-475,380,-7.0,7.0,-10.0,10.0,49.0,49.0
2015,20151029.0,Patriots,Dolphins,36,7,-425,345,-7.5,7.5,-8.0,8.0,51.5,51.5
2015,20151101.0,Chiefs,Lions,45,10,-172,152,-6.0,6.0,-3.0,3.0,45.5,44.5
2015,20151101.0,Bears,Vikings,20,23,110,-130,2.5,-2.5,1.5,-1.5,41.5,44.0
2015,20151101.0,Falcons,Buccaneers,20,23,-396,323,-7.0,7.0,-8.0,8.0,49.0,47.0
2015,20151101.0,Saints,Giants,52,49,-165,145,-3.0,3.0,-3.0,3.0,49.0,51.5
2015,20151101.0,St.Louis,Fortyniners,27,6,-385,315,-9.0,9.0,-7.5,7.5,40.0,41.0
2015,20151101.0,Browns,Cardinals,20,34,285,-350,5.0,-5.0,7.0,-7.0,46.0,46.0
2015,20151101.0,Steelers,Bengals,10,16,-109,-111,2.0,-2.0,0.0,0.0,48.5,49.0
2015,20151101.0,Ravens,SanDiego,29,26,-210,180,-3.5,3.5,-4.5,4.5,50.0,50.5
2015,20151101.0,Texans,Titans,20,6,-180,160,-4.5,4.5,-3.5,3.5,43.5,42.5
2015,20151101.0,Oakland,Jets,34,20,155,-175,2.0,-2.0,3.0,-3.0,44.5,44.0
2015,20151101.0,Cowboys,Seahawks,12,13,185,-215,6.0,-6.0,4.0,-4.0,41.0,41.5
2015,20151101.0,Broncos,Packers,29,10,120,-140,3.0,-3.0,2.5,-2.5,45.0,46.0
2015,20151102.0,Panthers,Colts,29,26,-235,195,-7.0,7.0,-5.0,5.0,45.5,45.0
2015,20151105.0,Bengals,Browns,31,10,-900,600,-10.5,10.5,-13.0,13.0,47.5,45.5
2015,20151108.0,Steelers,Oakland,38,35,-280,230,-6.0,6.0,-6.0,6.0,47.5,48.0
2015,20151108.0,Jets,Jaguars,28,23,-360,295,-7.5,7.5,-7.5,7.5,45.0,42.5
2015,20151108.0,Vikings,St.Louis,21,18,-120,100,-3.0,3.0,-1.0,1.0,40.0,40.0
2015,20151108.0,Bills,Dolphins,33,17,-200,170,-3.0,3.0,-3.5,3.5,46.0,44.0
2015,20151108.0,Saints,Titans,28,34,-300,235,-7.0,7.0,-6.5,6.5,48.0,50.5
2015,20151108.0,Patriots,Commanders,27,10,-1029,716,-13.5,13.5,-13.5,13.5,52.0,51.5
2015,20151108.0,Panthers,Packers,37,29,110,-130,1.5,-1.5,2.0,-2.0,46.0,45.0
2015,20151108.0,Fortyniners,Falcons,17,16,355,-450,3.0,-3.0,9.0,-9.0,44.5,44.0
2015,20151108.0,Buccaneers,Giants,18,32,107,-128,1.5,-1.5,1.5,-1.5,47.5,48.5
2015,20151108.0,Colts,Broncos,27,24,151,-171,3.0,-3.0,3.0,-3.0,45.0,45.0
2015,20151108.0,Cowboys,Eagles,27,33,155,-175,1.5,-1.5,3.0,-3.0,45.5,44.0
2015,20151109.0,SanDiego,Bears,19,22,-200,170,-4.5,4.5,-3.5,3.5,52.0,49.5
2015,20151112.0,Jets,Bills,17,22,-140,120,-3.0,3.0,-2.5,2.5,44.5,41.5
2015,20151115.0,Packers,Lions,16,18,-605,480,-12.0,12.0,-10.5,10.5,48.0,50.0
2015,20151115.0,Buccaneers,Cowboys,10,6,-105,-115,1.0,-1.0,43.5,-43.5,43.5,1.0
2015,20151115.0,Titans,Panthers,10,27,175,-205,6.5,-6.5,3.5,-3.5,42.5,42.5
2015,20151115.0,St.Louis,Bears,13,37,-380,310,-7.0,7.0,-7.5,7.5,43.0,42.0
2015,20151115.0,Commanders,Saints,47,14,105,-125,0.0,0.0,51.5,-51.5,50.0,2.0
2015,20151115.0,Eagles,Dolphins,19,20,-255,215,-6.0,6.0,-5.5,5.5,47.0,49.0
2015,20151115.0,Steelers,Browns,30,9,-315,255,-4.5,4.5,-7.0,7.0,41.0,43.0
2015,20151115.0,Ravens,Jaguars,20,22,-220,185,-6.0,6.0,-4.0,4.0,50.0,47.0
