season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,open_over_under,close_over_under
2011,20110924.0,Marlins,Astros,4,2,175.0,-117.0,0.0,0.0,8,7.5
2011,20110924.0,SFO,Brewers,2,6,155.0,-195.0,0.0,0.0,8,7.5
2011,20110924.0,LOS,Diamondbacks,0,15,-106.0,-175.0,0.0,0.0,7,6.5
2011,20110924.0,Red Sox,SDG,1,3,-138.0,-114.0,0.0,0.0,11,9.5
2011,20110924.0,Orioles,Yankees,6,9,230.0,118.0,0.0,0.0,7.5,7.5
2011,20110924.0,Twins,Tigers,6,5,117.0,-270.0,0.0,0.0,9,9.0
2011,20110924.0,Blue Jays,Indians,2,7,117.0,-137.0,0.0,0.0,7.5,7.5
2011,20110924.0,KAN,TAM,3,6,112.0,-137.0,0.0,0.0,8.5,8.5
2011,20110924.0,Mariners,White Sox,3,6,-113.0,-132.0,0.0,0.0,8,7.5
2011,20110924.0,Athletics,Rangers,2,7,120.0,-107.0,0.0,0.0,8,8.0
2011,20110924.0,Twins,Angels,2,4,126.0,-140.0,0.0,0.0,9,9.0
2011,20110924.0,Phillies,Indians,3,8,-114.0,-146.0,0.0,0.0,8,8.5
2011,20110924.0,Phillies,Mets,9,6,-200.0,-106.0,0.0,0.0,7,7.0
2011,20110925.0,Braves,Mets,0,4,-109.0,170.0,0.0,0.0,8.5,8.0
2011,20110925.0,Reds,Nationals,5,3,-101.0,-111.0,0.0,0.0,9,9.0
2011,20110925.0,Rockies,Pirates,19,4,-107.0,-119.0,0.0,0.0,9,8.5
2011,20110925.0,Marlins,Astros,5,3,124.0,-113.0,0.0,0.0,8.5,8.0
2011,20110925.0,CUB,Brewers,2,9,180.0,-144.0,0.0,0.0,8.5,8.5
2011,20110925.0,LOS,Cardinals,6,3,-140.0,-210.0,0.0,0.0,5.5,5.5
2011,20110925.0,SFO,SDG,2,2,-125.0,120.0,0.0,0.0,7.5,7.5
2011,20110925.0,Orioles,Diamondbacks,6,5,134.0,105.0,0.0,0.0,11,10.5
2011,20110925.0,Twins,Tigers,6,10,148.0,-154.0,0.0,0.0,9,9.0
2011,20110925.0,Blue Jays,Indians,2,4,145.0,-168.0,0.0,0.0,8.5,8.5
2011,20110925.0,KAN,TAM,2,5,124.0,-165.0,0.0,0.0,8.5,8.5
2011,20110925.0,Mariners,White Sox,5,1,185.0,-144.0,0.0,0.0,9.5,9.5
2011,20110925.0,Athletics,Rangers,6,12,-112.0,-215.0,0.0,0.0,8.5,8.5
2011,20110925.0,Red Sox,Angels,2,5,-105.0,-108.0,0.0,0.0,11,10.5
2011,20110925.0,Red Sox,Yankees,7,6,118.0,-105.0,0.0,0.0,10.5,10.0
2011,20110925.0,Reds,Yankees,6,4,-117.0,-138.0,0.0,0.0,8.5,8.5
2011,20110926.0,Nationals,Mets,6,5,132.0,-103.0,0.0,0.0,7.5,7.5
2011,20110926.0,Phillies,Marlins,4,4,-138.0,-152.0,0.0,0.0,7,7.0
2011,20110926.0,Cardinals,Braves,4,2,-154.0,118.0,0.0,0.0,7.5,7.5
2011,20110926.0,Pirates,Astros,9,5,161.0,134.0,0.0,0.0,7.5,7.5
2011,20110926.0,LOS,Brewers,4,8,149.0,-181.0,0.0,0.0,8.5,9.0
2011,20110926.0,CUB,Diamondbacks,0,2,158.0,-169.0,0.0,0.0,6.5,6.5
2011,20110926.0,Rockies,SDG,1,2,106.0,-178.0,0.0,0.0,7,7.0
2011,20110926.0,Red Sox,SFO,3,3,-195.0,-126.0,0.0,0.0,9,9.0
2011,20110926.0,Indians,Orioles,0,6,130.0,175.0,0.0,0.0,8,8.0
2011,20110926.0,Yankees,Tigers,2,14,180.0,-150.0,0.0,0.0,8.5,8.5
2011,20110926.0,Blue Jays,TAM,3,5,105.0,-210.0,0.0,0.0,9,8.0
2011,20110926.0,KAN,White Sox,7,4,-128.0,-125.0,0.0,0.0,9,8.5
2011,20110926.0,Rangers,Twins,4,3,-103.0,108.0,0.0,0.0,7,7.0
2011,20110926.0,Athletics,Angels,2,3,-133.0,-117.0,0.0,0.0,7,7.0
2011,20110926.0,Phillies,Mariners,7,4,-111.0,113.0,0.0,0.0,8,8.0
2011,20110927.0,Nationals,Braves,2,1,141.0,-109.0,0.0,0.0,7.5,7.5
2011,20110927.0,Reds,Marlins,5,3,-109.0,-161.0,0.0,0.0,8,8.5
2011,20110927.0,Cardinals,Mets,13,4,-200.0,-111.0,0.0,0.0,8.5,9.0
2011,20110927.0,Pirates,Astros,4,6,175.0,170.0,0.0,0.0,8.5,8.5
2011,20110927.0,LOS,Brewers,6,6,-105.0,-195.0,0.0,0.0,8.5,8.5
2011,20110927.0,CUB,Diamondbacks,6,7,-120.0,-105.0,0.0,0.0,6.5,6.0
2011,20110927.0,Rockies,SDG,0,2,169.0,100.0,0.0,0.0,7,7.0
2011,20110927.0,Indians,SFO,6,7,160.0,-189.0,0.0,0.0,9,9.0
2011,20110927.0,Red Sox,Tigers,8,9,-159.0,-180.0,0.0,0.0,9.5,9.5
2011,20110927.0,Yankees,Orioles,3,7,160.0,139.0,0.0,0.0,8.5,8.5
2011,20110927.0,KAN,TAM,4,5,-114.0,-180.0,0.0,0.0,9,9.0
2011,20110927.0,Blue Jays,Twins,1,7,-105.0,-106.0,0.0,0.0,8,8.5
2011,20110927.0,Rangers,White Sox,10,2,-140.0,-105.0,0.0,0.0,7.5,8.5
2011,20110927.0,Athletics,Angels,7,3,-110.0,120.0,0.0,0.0,7,7.5
2011,20110927.0,Reds,Mariners,0,0,-117.0,-110.0,0.0,0.0,9,8.5
2011,20110928.0,Rockies,Mets,6,3,115.0,-103.0,0.0,0.0,7,8.0
2011,20110928.0,Nationals,SFO,3,3,-141.0,-135.0,0.0,0.0,7,7.0
2011,20110928.0,Phillies,Marlins,4,1,153.0,121.0,0.0,0.0,8,8.0
2011,20110928.0,Cardinals,Braves,8,3,-180.0,-173.0,0.0,0.0,7.5,7.0
2011,20110928.0,Pirates,Astros,3,0,200.0,160.0,0.0,0.0,8.5,8.5
2011,20110928.0,CUB,Brewers,2,7,100.0,-230.0,0.0,0.0,6.5,6.5
2011,20110928.0,LOS,SDG,7,9,109.0,-120.0,0.0,0.0,8.5,8.5
2011,20110928.0,Blue Jays,Diamondbacks,3,5,-132.0,-129.0,0.0,0.0,8.5,8.0
2011,20110928.0,Indians,White Sox,4,2,158.0,112.0,0.0,0.0,9.5,9.5
2011,20110928.0,Red Sox,Tigers,3,5,-182.0,-178.0,0.0,0.0,9,9.0
2011,20110928.0,Yankees,Orioles,7,4,200.0,162.0,0.0,0.0,8.5,8.5
2011,20110928.0,KAN,TAM,0,8,-115.0,-240.0,0.0,0.0,8.5,8.0
2011,20110928.0,Rangers,Twins,3,1,-155.0,-105.0,0.0,0.0,8.5,8.5
2011,20110928.0,Athletics,Angels,2,1,-167.0,135.0,0.0,0.0,7.5,7.5
2011,20110928.0,TAM,Mariners,9,0,153.0,147.0,0.0,0.0,8,8.5
2011,20110930.0,Diamondbacks,Rangers,1,0,128.0,-173.0,0.0,0.0,7.5,7.0
2011,20111001.0,Cardinals,Brewers,6,4,190.0,-148.0,0.0,0.0,7,7.0
2011,20111001.0,TAM,Phillies,6,11,106.0,-220.0,0.0,0.0,8,8.5
2011,20111001.0,Tigers,Rangers,3,8,142.0,-126.0,0.0,0.0,9.5,9.0
2011,20111001.0,Tigers,Yankees,5,9,120.0,-162.0,0.0,0.0,9.5,9.0
2011,20111002.0,Diamondbacks,Yankees,4,3,145.0,-140.0,0.0,0.0,7,7.0
2011,20111002.0,Cardinals,Brewers,5,9,159.0,-165.0,0.0,0.0,7,7.0
2011,20111002.0,Rangers,Phillies,4,4,-104.0,-179.0,0.0,0.0,7.5,8.0
2011,20111003.0,Yankees,TAM,4,3,103.0,-116.0,0.0,0.0,7,7.0
2011,20111003.0,Rangers,Tigers,4,5,-110.0,-123.0,0.0,0.0,8.5,8.5
2011,20111004.0,Yankees,TAM,10,3,-120.0,-110.0,0.0,0.0,9.5,10.0
2011,20111004.0,Phillies,Tigers,3,1,-121.0,100.0,0.0,0.0,7,7.0
2011,20111004.0,Brewers,Cardinals,1,2,-120.0,101.0,0.0,0.0,9,9.0
2011,20111004.0,Phillies,Diamondbacks,3,8,-117.0,100.0,0.0,0.0,7,7.5
2011,20111005.0,Brewers,Cardinals,6,5,-105.0,-103.0,0.0,0.0,8.5,9.0
2011,20111005.0,Tigers,Diamondbacks,3,10,151.0,-105.0,0.0,0.0,9,9.0
2011,20111006.0,Diamondbacks,Yankees,2,2,136.0,-171.0,0.0,0.0,7.5,7.0
2011,20111007.0,Cardinals,Brewers,1,3,159.0,-156.0,0.0,0.0,6.5,6.5
2011,20111007.0,Tigers,Phillies,2,0,-110.0,-179.0,0.0,0.0,7.5,7.5
2011,20111008.0,Cardinals,Rangers,6,3,123.0,-110.0,0.0,0.0,7.5,7.5
2011,20111009.0,Cardinals,Brewers,12,9,113.0,-143.0,0.0,0.0,8.5,8.5
2011,20111010.0,Tigers,Brewers,3,3,131.0,-133.0,0.0,0.0,9,9.0
2011,20111010.0,Rangers,Rangers,2,7,108.0,-151.0,0.0,0.0,8.5,8.5
2011,20111011.0,Brewers,Tigers,3,5,130.0,-128.0,0.0,0.0,7.5,7.0
2011,20111012.0,Rangers,Cardinals,7,4,-121.0,-150.0,0.0,0.0,9.5,9.0
2011,20111012.0,Brewers,Tigers,4,3,124.0,101.0,0.0,0.0,8.5,8.5
2011,20111013.0,Rangers,Cardinals,5,2,130.0,-144.0,0.0,0.0,7,7.0
2011,20111013.0,Brewers,Tigers,1,7,102.0,-150.0,0.0,0.0,8.5,7.5
2011,20111014.0,Tigers,Cardinals,5,7,137.0,-122.0,0.0,0.0,9,9.0
2011,20111015.0,Cardinals,Rangers,12,15,105.0,-157.0,0.0,0.0,8.5,8.5
2011,20111016.0,Rangers,Brewers,2,6,106.0,-125.0,0.0,0.0,7.5,7.5
2011,20111019.0,Rangers,Cardinals,2,3,-119.0,-126.0,0.0,0.0,8.5,8.0
2011,20111020.0,Cardinals,Cardinals,16,1,163.0,-101.0,0.0,0.0,9.5,9.5
2011,20111022.0,Cardinals,Rangers,0,7,151.0,-183.0,0.0,0.0,9.5,9.5
2011,20111023.0,Cardinals,Rangers,2,4,110.0,-171.0,0.0,0.0,8,8.5
2011,20111024.0,Rangers,Rangers,9,4,-106.0,-130.0,0.0,0.0,7,7.0
2011,20111027.0,Rangers,Cardinals,2,10,110.0,-114.0,0.0,0.0,8.5,8.0
2012,,Mariners,,3,,-140.0,,0.0,0.0,7,7.0
2012,20120328.0,Mariners,Athletics,1,1,-108.0,120.0,0.0,0.0,8.5,8.5
2012,20120329.0,Cardinals,Athletics,4,4,160.0,-112.0,0.0,0.0,7,7.0
2012,20120404.0,Braves,Marlins,0,1,-109.0,-180.0,0.0,0.0,7,7.0
2012,20120405.0,Phillies,Mets,1,1,-155.0,-111.0,0.0,0.0,6.5,7.0
2012,20120405.0,Nationals,Pirates,2,0,-139.0,135.0,0.0,0.0,6.5,6.5
2012,20120405.0,Marlins,CUB,0,1,110.0,119.0,0.0,0.0,7.5,7.5
2012,20120405.0,LOS,Reds,5,4,-155.0,-130.0,0.0,0.0,6,6.0
2012,20120405.0,Red Sox,SDG,2,3,124.0,135.0,0.0,0.0,7,7.0
2012,20120405.0,Blue Jays,Tigers,7,3,-118.0,-144.0,0.0,0.0,7,7.0
2012,20120405.0,Cardinals,Indians,11,4,105.0,-102.0,0.0,0.0,7.5,7.5
2012,20120406.0,SFO,Brewers,4,5,-107.0,-125.0,0.0,0.0,7,7.0
2012,20120406.0,Rockies,Diamondbacks,5,5,-130.0,-113.0,0.0,0.0,8,7.5
2012,20120406.0,LOS,Astros,6,3,103.0,110.0,0.0,0.0,6,6.0
2012,20120406.0,White Sox,SDG,2,0,164.0,-123.0,0.0,0.0,9.5,9.5
2012,20120406.0,Twins,Rangers,2,3,-105.0,-184.0,0.0,0.0,9,9.0
2012,20120406.0,Yankees,Orioles,6,4,-130.0,-115.0,0.0,0.0,7,7.0
2012,20120406.0,KAN,TAM,0,7,200.0,110.0,0.0,0.0,7,7.0
2012,20120406.0,Mariners,Angels,7,5,132.0,-230.0,0.0,0.0,7,6.5
2012,20120406.0,Nationals,Athletics,7,3,-101.0,-152.0,0.0,0.0,9,9.0
2012,20120407.0,Braves,CUB,2,4,-113.0,-119.0,0.0,0.0,7,7.0
2012,20120407.0,Cardinals,Mets,0,4,100.0,-107.0,0.0,0.0,7,7.0
2012,20120407.0,SFO,Brewers,4,6,-105.0,-120.0,0.0,0.0,8,8.0
2012,20120407.0,Rockies,Diamondbacks,3,5,-130.0,-105.0,0.0,0.0,9,9.0
2012,20120407.0,Phillies,Astros,1,7,-165.0,110.0,0.0,0.0,6.5,6.5
2012,20120407.0,Marlins,Pirates,8,2,115.0,145.0,0.0,0.0,8,8.0
2012,20120407.0,LOS,Reds,6,3,-114.0,-135.0,0.0,0.0,7,7.0
2012,20120407.0,Blue Jays,SDG,7,5,-115.0,-106.0,0.0,0.0,8,8.0
2012,20120407.0,Red Sox,Indians,0,4,-105.0,-105.0,0.0,0.0,7.5,7.5
2012,20120407.0,KAN,Tigers,6,10,162.0,-105.0,0.0,0.0,7.5,7.5
2012,20120407.0,Twins,Angels,2,3,-122.0,-182.0,0.0,0.0,9,8.5
2012,20120407.0,Yankees,Orioles,6,8,-103.0,102.0,0.0,0.0,8,7.5
2012,20120407.0,White Sox,TAM,4,8,147.0,-117.0,0.0,0.0,9.5,9.5
2012,20120407.0,Mariners,Rangers,8,3,-120.0,-167.0,0.0,0.0,6.5,6.5
2012,20120407.0,Braves,Athletics,5,7,-125.0,100.0,0.0,0.0,8,7.5
2012,20120408.0,Marlins,Mets,5,7,105.0,105.0,0.0,0.0,9,9.5
2012,20120408.0,Phillies,Reds,4,6,-127.0,-125.0,0.0,0.0,7.5,7.5
2012,20120408.0,Rockies,Pirates,2,5,-131.0,107.0,0.0,0.0,8,7.5
2012,20120408.0,Cardinals,Astros,9,3,-105.0,111.0,0.0,0.0,8.5,8.5
2012,20120408.0,Nationals,Brewers,3,3,-123.0,-115.0,0.0,0.0,9,9.0
2012,20120408.0,LOS,CUB,4,4,-109.0,103.0,0.0,0.0,7,7.0
2012,20120408.0,SFO,SDG,6,8,-133.0,-111.0,0.0,0.0,8,8.5
2012,20120408.0,Red Sox,Diamondbacks,12,7,-107.0,113.0,0.0,0.0,8.5,9.0
2012,20120408.0,Blue Jays,Tigers,3,13,-104.0,-113.0,0.0,0.0,8.5,8.5
2012,20120408.0,Twins,Indians,1,4,-110.0,-116.0,0.0,0.0,9,9.0
2012,20120408.0,Yankees,Orioles,0,3,-115.0,-110.0,0.0,0.0,8.5,8.5
2012,20120408.0,KAN,TAM,7,3,149.0,-105.0,0.0,0.0,8,8.5
2012,20120408.0,White Sox,Angels,0,3,160.0,-169.0,0.0,0.0,9,9.0
2012,20120408.0,Marlins,Rangers,6,5,130.0,-180.0,0.0,0.0,7,7.0
2012,20120409.0,SFO,Phillies,7,2,140.0,-150.0,0.0,0.0,9,9.5
2012,20120409.0,Cardinals,Rockies,7,0,-110.0,-160.0,0.0,0.0,9,9.0
2012,20120409.0,Nationals,Reds,3,1,-105.0,-110.0,0.0,0.0,8,8.0
2012,20120409.0,Braves,Mets,3,4,-162.0,-105.0,0.0,0.0,9,7.5
2012,20120409.0,Brewers,Astros,7,8,-131.0,142.0,0.0,0.0,8.5,8.5
2012,20120409.0,Angels,CUB,5,5,-160.0,111.0,0.0,0.0,8,7.5
2012,20120409.0,White Sox,Twins,4,1,-109.0,140.0,0.0,0.0,8,7.0
2012,20120409.0,Red Sox,Indians,4,2,107.0,-111.0,0.0,0.0,9,9.5
2012,20120409.0,Yankees,Blue Jays,6,2,-150.0,-127.0,0.0,0.0,9.5,9.5
2012,20120409.0,Mariners,Orioles,5,2,200.0,130.0,0.0,0.0,9,9.0
2012,20120409.0,KAN,Rangers,0,11,-103.0,-240.0,0.0,0.0,8,7.5
2012,20120409.0,Pirates,Athletics,1,1,200.0,-117.0,0.0,0.0,6.5,6.5
2012,20120410.0,Cardinals,LOS,3,2,-109.0,-230.0,0.0,0.0,8.5,9.0
2012,20120410.0,Nationals,Reds,6,1,-105.0,-111.0,0.0,0.0,8,7.5
2012,20120410.0,Braves,Mets,6,2,-170.0,-105.0,0.0,0.0,7.5,7.5
2012,20120410.0,Brewers,Astros,7,4,-113.0,150.0,0.0,0.0,8,8.0
2012,20120410.0,Diamondbacks,CUB,4,4,-114.0,-107.0,0.0,0.0,6.5,6.5
2012,20120410.0,TAM,SDG,2,2,-111.0,-106.0,0.0,0.0,8.5,8.5
2012,20120410.0,Red Sox,Tigers,3,5,-129.0,-109.0,0.0,0.0,9.5,9.5
2012,20120410.0,Yankees,Blue Jays,5,7,-146.0,109.0,0.0,0.0,9.5,9.5
2012,20120410.0,Mariners,Orioles,0,4,200.0,126.0,0.0,0.0,9.5,9.5
2012,20120410.0,KAN,Rangers,3,1,-107.0,-230.0,0.0,0.0,7.5,7.5
2012,20120410.0,Cardinals,Athletics,3,0,100.0,-113.0,0.0,0.0,7.5,7.5
2012,20120411.0,Nationals,Reds,4,4,-121.0,-120.0,0.0,0.0,6.5,6.0
2012,20120411.0,Brewers,Mets,2,0,-119.0,101.0,0.0,0.0,7.5,7.5
2012,20120411.0,Diamondbacks,CUB,1,1,104.0,-101.0,0.0,0.0,7,6.5
2012,20120411.0,Marlins,SDG,1,2,123.0,-124.0,0.0,0.0,6.5,6.0
2012,20120411.0,Braves,Phillies,6,7,-115.0,-143.0,0.0,0.0,7.5,7.5
2012,20120411.0,SFO,Astros,8,3,-120.0,-105.0,0.0,0.0,8.5,8.5
2012,20120411.0,Pirates,Rockies,1,17,115.0,100.0,0.0,0.0,6.5,6.5
2012,20120411.0,White Sox,LOS,10,4,112.0,-135.0,0.0,0.0,7,7.0
2012,20120411.0,Red Sox,Indians,1,6,-124.0,-132.0,0.0,0.0,8,8.0
2012,20120411.0,TAM,Blue Jays,4,3,145.0,104.0,0.0,0.0,7,7.0
2012,20120411.0,KAN,Tigers,4,2,104.0,-165.0,0.0,0.0,7.5,7.0
2012,20120411.0,Yankees,Athletics,6,5,-180.0,-124.0,0.0,0.0,8.5,8.5
2012,20120411.0,Mariners,Orioles,4,4,180.0,160.0,0.0,0.0,9.5,9.5
2012,20120411.0,Angels,Rangers,5,3,-170.0,-210.0,0.0,0.0,7.5,7.5
2012,20120411.0,Reds,Twins,2,6,-105.0,150.0,0.0,0.0,8,7.0
2012,20120412.0,Brewers,Nationals,0,3,-124.0,-105.0,0.0,0.0,7.5,7.5
2012,20120412.0,SFO,CUB,4,8,-124.0,104.0,0.0,0.0,9.5,9.5
2012,20120412.0,Marlins,Rockies,1,2,-107.0,104.0,0.0,0.0,8.5,8.0
2012,20120412.0,Diamondbacks,Phillies,3,3,-137.0,-113.0,0.0,0.0,6.5,6.0
2012,20120412.0,Pirates,SDG,2,1,114.0,117.0,0.0,0.0,7,7.0
2012,20120412.0,TAM,LOS,2,3,100.0,-134.0,0.0,0.0,9,9.0
2012,20120412.0,Angels,Tigers,9,7,-142.0,-120.0,0.0,0.0,8,7.5
2012,20120412.0,Mariners,Twins,3,10,200.0,122.0,0.0,0.0,9.5,9.0
2012,20120412.0,CUB,Rangers,9,5,164.0,-230.0,0.0,0.0,7.5,7.0
2012,20120413.0,Pirates,Cardinals,0,5,160.0,-184.0,0.0,0.0,7,6.5
2012,20120413.0,Mets,SFO,5,5,170.0,-180.0,0.0,0.0,6.5,6.5
2012,20120413.0,Reds,Phillies,1,2,122.0,-190.0,0.0,0.0,7.5,7.5
2012,20120413.0,Astros,Nationals,4,2,170.0,-142.0,0.0,0.0,8,7.5
2012,20120413.0,Brewers,Marlins,8,5,103.0,-200.0,0.0,0.0,7.5,7.5
2012,20120413.0,Diamondbacks,Braves,6,10,-105.0,-123.0,0.0,0.0,8.5,8.5
2012,20120413.0,SDG,Rockies,8,7,108.0,-115.0,0.0,0.0,7,7.0
2012,20120413.0,Angels,LOS,0,9,140.0,-128.0,0.0,0.0,9,9.5
2012,20120413.0,TAM,Yankees,2,5,109.0,-160.0,0.0,0.0,8.5,8.5
2012,20120413.0,Tigers,Red Sox,2,12,-109.0,-129.0,0.0,0.0,8.5,8.5
2012,20120413.0,Indians,White Sox,8,5,-102.0,-111.0,0.0,0.0,8.5,8.0
2012,20120413.0,Orioles,KAN,7,3,164.0,-118.0,0.0,0.0,8.5,8.5
2012,20120413.0,Rangers,Blue Jays,4,5,-148.0,-184.0,0.0,0.0,8.5,8.5
2012,20120413.0,Athletics,Twins,4,1,135.0,128.0,0.0,0.0,6.5,6.5
2012,20120413.0,CUB,Mariners,1,0,164.0,-155.0,0.0,0.0,8,8.0
2012,20120414.0,Reds,Cardinals,1,5,-113.0,-184.0,0.0,0.0,8,8.0
2012,20120414.0,Mets,Nationals,5,4,119.0,-107.0,0.0,0.0,7.5,7.5
2012,20120414.0,Astros,Phillies,5,0,135.0,-139.0,0.0,0.0,7.5,7.5
2012,20120414.0,Brewers,Marlins,1,4,-112.0,-155.0,0.0,0.0,8,8.0
2012,20120414.0,Diamondbacks,Braves,7,2,110.0,-108.0,0.0,0.0,9.5,9.5
2012,20120414.0,Pirates,Rockies,3,8,119.0,-130.0,0.0,0.0,7,7.5
2012,20120414.0,SDG,SFO,1,4,117.0,-139.0,0.0,0.0,7,7.0
2012,20120414.0,Angels,LOS,7,6,105.0,-137.0,0.0,0.0,9.5,9.5
2012,20120414.0,Rangers,Yankees,6,1,-159.0,-125.0,0.0,0.0,8.5,8.5
2012,20120414.0,Orioles,Twins,6,2,140.0,139.0,0.0,0.0,8.5,9.0
2012,20120414.0,TAM,Blue Jays,5,4,108.0,-160.0,0.0,0.0,9,9.0
2012,20120414.0,Tigers,Red Sox,1,13,-111.0,-128.0,0.0,0.0,9,9.0
2012,20120414.0,Indians,White Sox,11,5,119.0,-109.0,0.0,0.0,8.5,9.0
2012,20120414.0,Athletics,KAN,0,9,-108.0,-139.0,0.0,0.0,7,7.0
2012,20120414.0,Astros,Mariners,4,4,175.0,-112.0,0.0,0.0,7.5,7.5
2012,20120415.0,Mets,Marlins,2,5,170.0,-195.0,0.0,0.0,7,7.5
2012,20120415.0,Reds,Phillies,8,8,-114.0,-190.0,0.0,0.0,8,8.0
2012,20120415.0,Brewers,Nationals,4,5,122.0,-106.0,0.0,0.0,8.5,8.0
2012,20120415.0,CUB,Braves,3,7,148.0,-142.0,0.0,0.0,8.5,8.0
2012,20120415.0,Diamondbacks,Cardinals,5,10,-112.0,-168.0,0.0,0.0,9.5,9.0
2012,20120415.0,Pirates,Rockies,4,2,123.0,-108.0,0.0,0.0,7,7.5
2012,20120415.0,SDG,SFO,4,1,180.0,-143.0,0.0,0.0,6.5,6.5
2012,20120415.0,Orioles,LOS,2,5,138.0,-210.0,0.0,0.0,9.5,9.0
2012,20120415.0,TAM,Blue Jays,4,9,-108.0,-158.0,0.0,0.0,9.5,9.5
2012,20120415.0,Tigers,Red Sox,5,6,-107.0,-112.0,0.0,0.0,8.5,8.5
2012,20120415.0,Indians,White Sox,13,2,-108.0,-113.0,0.0,0.0,8.5,8.5
2012,20120415.0,Rangers,KAN,4,7,-155.0,-112.0,0.0,0.0,8.5,8.5
2012,20120415.0,Athletics,Twins,3,3,-105.0,135.0,0.0,0.0,7,7.0
2012,20120415.0,Angels,Mariners,5,5,157.0,-115.0,0.0,0.0,10,9.5
2012,20120415.0,Astros,Yankees,3,11,220.0,-177.0,0.0,0.0,6.5,7.0
2012,20120416.0,Mets,Nationals,6,6,152.0,-260.0,0.0,0.0,7.5,7.5
2012,20120416.0,SDG,Braves,7,1,103.0,-172.0,0.0,0.0,9.5,9.0
2012,20120416.0,Pirates,Rockies,1,1,108.0,-123.0,0.0,0.0,8.5,8.5
2012,20120416.0,Phillies,Diamondbacks,5,5,-112.0,-128.0,0.0,0.0,6,6.0
2012,20120416.0,TAM,SFO,1,2,-110.0,-108.0,0.0,0.0,9.5,9.0
2012,20120416.0,Twins,Red Sox,7,0,170.0,-110.0,0.0,0.0,9.5,10.5
2012,20120416.0,Orioles,Yankees,10,3,-110.0,-190.0,0.0,0.0,8.5,8.5
2012,20120416.0,Tigers,White Sox,3,4,-180.0,-110.0,0.0,0.0,7.5,7.5
2012,20120416.0,Athletics,KAN,0,2,160.0,160.0,0.0,0.0,6.5,6.5
2012,20120416.0,Astros,Angels,0,6,142.0,-180.0,0.0,0.0,7,6.5
2012,20120417.0,CUB,Nationals,2,1,135.0,-162.0,0.0,0.0,7,7.0
2012,20120417.0,Mets,Marlins,3,5,-109.0,-155.0,0.0,0.0,7,7.5
2012,20120417.0,LOS,Braves,4,9,103.0,-111.0,0.0,0.0,7.5,7.0
2012,20120417.0,Reds,Brewers,1,5,102.0,-123.0,0.0,0.0,7.5,7.5
2012,20120417.0,SDG,Cardinals,3,2,101.0,-122.0,0.0,0.0,9.5,10.0
2012,20120417.0,Pirates,Rockies,5,5,157.0,-121.0,0.0,0.0,8.5,8.5
2012,20120417.0,Phillies,Diamondbacks,2,4,117.0,-177.0,0.0,0.0,7,6.5
2012,20120417.0,Twins,SFO,3,4,230.0,-137.0,0.0,0.0,8.5,9.0
2012,20120417.0,TAM,Yankees,3,8,116.0,-270.0,0.0,0.0,8,8.5
2012,20120417.0,Rangers,Blue Jays,18,7,-107.0,-136.0,0.0,0.0,8.5,9.0
2012,20120417.0,Orioles,Red Sox,3,3,106.0,-113.0,0.0,0.0,8.5,8.0
2012,20120417.0,Tigers,White Sox,3,2,-108.0,-126.0,0.0,0.0,9.5,9.0
2012,20120417.0,Athletics,KAN,5,1,170.0,-112.0,0.0,0.0,7,7.0
2012,20120417.0,Indians,Angels,9,3,-117.0,-190.0,0.0,0.0,7,7.0
2012,20120417.0,Mets,Mariners,6,8,-107.0,-103.0,0.0,0.0,7,7.5
2012,20120418.0,Pirates,Braves,2,14,145.0,-113.0,0.0,0.0,8.5,9.0
2012,20120418.0,Astros,Diamondbacks,2,1,175.0,-165.0,0.0,0.0,7,7.0
2012,20120418.0,CUB,Nationals,1,3,112.0,-195.0,0.0,0.0,7,7.0
2012,20120418.0,LOS,Marlins,2,9,150.0,-132.0,0.0,0.0,7.5,7.0
2012,20120418.0,Reds,Brewers,1,3,102.0,-170.0,0.0,0.0,7.5,7.5
2012,20120418.0,SDG,Cardinals,4,11,130.0,-122.0,0.0,0.0,9.5,9.5
2012,20120418.0,Phillies,Rockies,0,8,-110.0,-150.0,0.0,0.0,6,5.5
2012,20120418.0,Twins,SFO,6,1,200.0,-110.0,0.0,0.0,10,9.5
2012,20120418.0,TAM,Yankees,12,5,-108.0,-230.0,0.0,0.0,8,8.0
2012,20120418.0,Rangers,Blue Jays,6,2,-108.0,-112.0,0.0,0.0,8.5,9.0
2012,20120418.0,Orioles,Red Sox,1,3,136.0,-112.0,0.0,0.0,8.5,8.5
2012,20120418.0,Tigers,White Sox,4,8,-122.0,-156.0,0.0,0.0,9,9.0
2012,20120418.0,Athletics,KAN,6,3,140.0,102.0,0.0,0.0,7,7.5
2012,20120418.0,Indians,Angels,1,0,100.0,-160.0,0.0,0.0,7.5,7.5
2012,20120418.0,CUB,Mariners,3,4,135.0,-120.0,0.0,0.0,7,7.5
2012,20120419.0,LOS,Marlins,4,5,-103.0,-155.0,0.0,0.0,8.5,8.5
2012,20120419.0,Reds,Brewers,6,3,130.0,-117.0,0.0,0.0,7.5,7.5
2012,20120419.0,Astros,Cardinals,11,3,135.0,-150.0,0.0,0.0,7,7.0
2012,20120419.0,Braves,Nationals,10,4,-134.0,-155.0,0.0,0.0,9.5,9.0
