season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_close_spread,away_close_spread,open_over_under,close_over_under
2013,20131211.0,Blackhawks,Flyers,7,2,-190,170,0.0,0.0,5.5,5.5
2013,20131211.0,Ducks,Wild,2,1,-126,106,0.0,0.0,5.0,5.0
2013,20131212.0,Flyers,Canadiens,2,1,122,-142,0.0,0.0,5.0,5.0
2013,20131212.0,Rangers,Blue Jackets,2,4,-162,142,0.0,0.0,5.0,5.0
2013,20131212.0,Lightning,Red Wings,2,1,-117,-103,0.0,0.0,5.5,5.0
2013,20131212.0,Senators,Sabres,2,1,-190,170,0.0,0.0,5.0,5.0
2013,20131212.0,St.Louis,Maple Leafs,6,3,-255,215,0.0,0.0,5.5,5.5
2013,20131212.0,Jets,Avalanche,3,4,-110,-110,0.0,0.0,5.5,5.0
2013,20131212.0,Predators,Stars,3,1,-122,102,0.0,0.0,5.5,5.5
2013,20131212.0,Flames,Hurricanes,2,1,-116,-104,0.0,0.0,5.5,5.5
2013,20131212.0,Phoenix,Islanders,6,3,-176,156,0.0,0.0,5.5,5.5
2013,20131212.0,Oilers,Bruins,2,4,107,-127,0.0,0.0,5.0,5.0
2013,20131212.0,Sharks,Wild,3,1,-210,180,0.0,0.0,5.0,5.0
2013,20131213.0,Penguins,Devils,3,2,-190,170,0.0,0.0,5.0,5.0
2013,20131213.0,Panthers,Capitals,3,2,106,-126,0.0,0.0,5.5,5.5
2013,20131213.0,Canucks,Oilers,4,0,-210,180,0.0,0.0,5.5,5.5
2013,20131214.0,Senators,Kings,2,5,107,-127,0.0,0.0,5.0,5.0
2013,20131214.0,Sabres,Flames,1,2,102,-122,0.0,0.0,5.0,5.0
2013,20131214.0,Jets,Stars,4,6,-109,-111,0.0,0.0,5.5,5.5
2013,20131214.0,Devils,Lightning,3,0,-114,-106,0.0,0.0,5.0,5.0
2013,20131214.0,Maple Leafs,Blackhawks,7,3,161,-181,0.0,0.0,6.0,6.0
2013,20131214.0,Blue Jackets,St.Louis,3,4,152,-172,0.0,0.0,5.5,5.5
2013,20131214.0,Red Wings,Penguins,1,4,-124,104,0.0,0.0,5.5,5.5
2013,20131214.0,Islanders,Canadiens,0,1,111,-131,0.0,0.0,5.5,5.5
2013,20131214.0,Phoenix,Hurricanes,1,3,-155,135,0.0,0.0,5.5,5.5
2013,20131214.0,Predators,Sharks,3,2,137,-157,0.0,0.0,5.0,5.0
2013,20131214.0,Avalanche,Wild,1,2,-148,128,0.0,0.0,5.0,5.0
2013,20131214.0,Canucks,Bruins,6,2,-120,100,0.0,0.0,5.0,5.0
2013,20131215.0,Capitals,Flyers,5,4,-144,124,0.0,0.0,5.5,5.5
2013,20131215.0,Red Wings,Lightning,0,3,-126,106,0.0,0.0,5.5,5.5
2013,20131215.0,Canadiens,Panthers,1,2,-170,150,0.0,0.0,5.0,5.0
2013,20131215.0,Rangers,Flames,4,3,-180,160,0.0,0.0,5.0,5.0
2013,20131215.0,Blackhawks,Kings,3,1,-134,114,0.0,0.0,5.5,5.5
2013,20131215.0,Ducks,Oilers,3,2,-206,176,0.0,0.0,5.5,5.5
2013,20131216.0,Blue Jackets,Jets,2,3,-120,100,0.0,0.0,5.0,5.5
2013,20131216.0,Penguins,Maple Leafs,3,1,-145,125,0.0,0.0,5.5,5.5
2013,20131216.0,Senators,St.Louis,3,2,113,-133,0.0,0.0,5.5,5.5
2013,20131216.0,Avalanche,Stars,6,2,-150,130,0.0,0.0,5.5,5.5
2013,20131217.0,Sabres,Jets,4,2,-120,100,0.0,0.0,5.0,5.0
2013,20131217.0,Islanders,Lightning,2,3,-104,-116,0.0,0.0,5.5,5.5
2013,20131217.0,Maple Leafs,Panthers,1,3,-140,120,0.0,0.0,5.5,5.5
2013,20131217.0,Bruins,Flames,2,0,-210,180,0.0,0.0,5.5,5.0
2013,20131217.0,Flyers,Capitals,5,2,-109,-111,0.0,0.0,5.5,5.5
2013,20131217.0,Canadiens,Phoenix,3,1,-126,106,0.0,0.0,5.5,5.5
2013,20131217.0,Red Wings,Ducks,2,5,-103,-117,0.0,0.0,5.5,5.5
2013,20131217.0,St.Louis,Sharks,2,4,100,-120,0.0,0.0,5.5,5.5
2013,20131217.0,Wild,Canucks,3,2,-109,-111,0.0,0.0,5.0,5.0
2013,20131217.0,Predators,Blackhawks,1,3,122,-142,0.0,0.0,5.5,5.5
2013,20131217.0,Stars,Avalanche,3,2,-105,-115,0.0,0.0,5.5,5.5
2013,20131217.0,Kings,Oilers,3,0,-210,180,0.0,0.0,5.5,5.5
2013,20131218.0,Devils,Senators,5,2,-121,101,0.0,0.0,5.0,5.0
2013,20131218.0,Rangers,Penguins,3,4,-130,110,0.0,0.0,5.0,5.0
2013,20131219.0,Penguins,Wild,5,2,-118,-102,0.0,0.0,5.0,5.0
2013,20131219.0,Maple Leafs,Phoenix,2,1,-110,-110,0.0,0.0,5.5,5.5
2013,20131219.0,Sabres,Bruins,4,2,143,-163,0.0,0.0,5.0,5.0
2013,20131219.0,Flyers,Blue Jackets,5,4,-149,129,0.0,0.0,5.5,5.5
2013,20131219.0,Lightning,Predators,4,2,-126,106,0.0,0.0,5.5,5.0
2013,20131219.0,Red Wings,Flames,3,2,-143,123,0.0,0.0,5.5,5.5
2013,20131219.0,Senators,Panthers,2,4,-134,114,0.0,0.0,5.5,5.5
2013,20131219.0,St.Louis,Canadiens,5,1,-157,137,0.0,0.0,5.5,5.0
2013,20131219.0,Stars,Canucks,4,1,-105,-115,0.0,0.0,5.5,5.5
2013,20131219.0,Avalanche,Oilers,4,2,-182,162,0.0,0.0,5.5,5.5
2013,20131219.0,Kings,Sharks,4,1,-124,104,0.0,0.0,5.0,5.0
2013,20131220.0,Devils,Ducks,2,3,-102,-118,0.0,0.0,5.0,5.0
2013,20131220.0,Hurricanes,Capitals,2,4,-123,103,0.0,0.0,5.5,5.5
2013,20131220.0,Rangers,Islanders,3,5,-154,134,0.0,0.0,5.0,5.0
2013,20131220.0,Jets,Panthers,5,2,-164,144,0.0,0.0,5.5,5.5
2013,20131220.0,Blackhawks,Canucks,2,3,-200,170,0.0,0.0,5.5,5.5
2013,20131221.0,Penguins,Flames,4,3,-215,185,0.0,0.0,5.5,5.5
2013,20131221.0,Senators,Phoenix,3,4,-115,-105,0.0,0.0,5.5,5.5
2013,20131221.0,Kings,Avalanche,3,2,-175,155,0.0,0.0,5.0,5.0
2013,20131221.0,Maple Leafs,Red Wings,4,5,-120,100,0.0,0.0,5.5,5.5
2013,20131221.0,Blue Jackets,Flyers,6,3,-119,-101,0.0,0.0,5.5,5.5
2013,20131221.0,Capitals,Devils,4,5,-140,120,0.0,0.0,5.0,5.0
2013,20131221.0,Predators,Canadiens,3,4,-115,-105,0.0,0.0,5.0,5.0
2013,20131221.0,Bruins,Sabres,4,1,-270,220,0.0,0.0,5.0,5.0
2013,20131221.0,Lightning,Hurricanes,3,2,-155,135,0.0,0.0,5.0,5.0
2013,20131221.0,Islanders,Ducks,3,5,130,-150,0.0,0.0,5.5,5.5
2013,20131221.0,Oilers,St.Louis,0,6,145,-165,0.0,0.0,5.5,5.5
2013,20131221.0,Sharks,Stars,3,2,-200,170,0.0,0.0,6.0,6.0
2013,20131222.0,Rangers,Wild,4,1,-114,-106,0.0,0.0,5.0,5.0
2013,20131222.0,Canucks,Jets,2,1,-190,170,0.0,0.0,5.0,5.0
2013,20131223.0,Capitals,Ducks,2,3,105,-125,0.0,0.0,5.5,5.5
2013,20131223.0,Sabres,Phoenix,2,1,120,-140,0.0,0.0,5.0,5.0
2013,20131223.0,Hurricanes,Blue Jackets,3,4,-126,106,0.0,0.0,5.0,5.5
2013,20131223.0,Rangers,Maple Leafs,2,1,-130,110,0.0,0.0,5.0,5.5
2013,20131223.0,Senators,Penguins,5,0,100,-120,0.0,0.0,5.5,5.5
2013,20131223.0,Red Wings,Islanders,0,3,-160,140,0.0,0.0,5.5,5.5
2013,20131223.0,Flyers,Wild,4,1,-143,123,0.0,0.0,5.0,5.0
2013,20131223.0,Panthers,Lightning,1,6,-107,-113,0.0,0.0,5.0,5.5
2013,20131223.0,Predators,Bruins,2,6,120,-140,0.0,0.0,5.0,5.0
2013,20131223.0,Blackhawks,Devils,5,2,-210,180,0.0,0.0,5.5,5.5
2013,20131223.0,Flames,St.Louis,4,3,134,-154,0.0,0.0,5.5,5.5
2013,20131223.0,Oilers,Jets,6,2,-117,-103,0.0,0.0,5.5,5.5
2013,20131223.0,Sharks,Avalanche,5,4,-180,160,0.0,0.0,5.0,5.5
2013,20131223.0,Kings,Stars,2,5,-190,170,0.0,0.0,5.0,5.0
2013,20131227.0,Devils,Blue Jackets,1,2,-131,111,0.0,0.0,5.0,5.0
2013,20131227.0,Capitals,Rangers,3,2,-111,-109,0.0,0.0,5.5,5.5
2013,20131227.0,Hurricanes,Penguins,3,4,-101,-119,0.0,0.0,5.5,5.5
2013,20131227.0,Bruins,Senators,5,0,-193,173,0.0,0.0,5.0,5.0
2013,20131227.0,Maple Leafs,Sabres,4,3,-159,139,0.0,0.0,5.0,5.0
2013,20131227.0,Blackhawks,Avalanche,7,2,-180,160,0.0,0.0,5.5,5.5
2013,20131227.0,Jets,Wild,6,4,-120,100,0.0,0.0,5.0,5.0
2013,20131227.0,Stars,Predators,4,1,-148,128,0.0,0.0,5.5,5.5
2013,20131227.0,Flames,Oilers,0,2,-126,106,0.0,0.0,5.5,5.5
2013,20131227.0,Phoenix,Sharks,3,4,104,-124,0.0,0.0,5.5,5.5
2013,20131228.0,Panthers,Red Wings,3,4,-106,-114,0.0,0.0,5.0,5.0
2013,20131228.0,Lightning,Canadiens,1,2,-119,-101,0.0,0.0,5.0,5.0
2013,20131228.0,Senators,Bruins,4,3,100,-120,0.0,0.0,5.0,5.0
2013,20131228.0,Islanders,Devils,1,2,-119,-101,0.0,0.0,5.5,5.0
2013,20131228.0,St.Louis,Blackhawks,6,5,-131,111,0.0,0.0,5.5,5.5
2013,20131228.0,Ducks,Phoenix,3,2,-192,172,0.0,0.0,5.5,5.5
2013,20131228.0,Predators,Kings,3,2,142,-162,0.0,0.0,5.0,5.0
2013,20131228.0,Oilers,Flyers,3,4,111,-131,0.0,0.0,5.5,5.5
2013,20131229.0,Panthers,Canadiens,4,1,-108,-112,0.0,0.0,5.0,5.0
2013,20131229.0,Sabres,Capitals,2,1,102,-122,0.0,0.0,5.5,5.5
2013,20131229.0,Blue Jackets,Penguins,3,5,-104,-116,0.0,0.0,5.5,5.5
2013,20131229.0,Stars,St.Louis,2,3,-105,-115,0.0,0.0,5.5,5.5
2013,20131229.0,Lightning,Rangers,3,4,-122,102,0.0,0.0,5.0,5.0
2013,20131229.0,Maple Leafs,Hurricanes,5,2,-130,110,0.0,0.0,5.5,5.5
2013,20131229.0,Flames,Canucks,0,2,124,-144,0.0,0.0,5.5,5.5
2013,20131229.0,Avalanche,Jets,1,2,-155,135,0.0,0.0,5.5,5.5
2013,20131229.0,Wild,Islanders,4,5,-200,170,0.0,0.0,5.0,5.0
2013,20131229.0,Sharks,Ducks,3,1,-163,143,0.0,0.0,5.5,5.5
2013,20131230.0,Senators,Capitals,3,1,-120,100,0.0,0.0,5.5,5.5
2013,20131230.0,Predators,Red Wings,6,4,-105,-115,0.0,0.0,5.0,5.0
2013,20131230.0,Blackhawks,Kings,1,0,-143,123,0.0,0.0,5.5,5.5
2013,20131230.0,Canucks,Flyers,3,4,-137,117,0.0,0.0,5.0,5.0
2013,20131231.0,Devils,Penguins,2,1,108,-128,0.0,0.0,5.0,5.0
2013,20131231.0,Panthers,Rangers,1,2,-112,-108,0.0,0.0,5.0,5.0
2013,20131231.0,Wild,St.Louis,1,2,120,-140,0.0,0.0,5.0,5.0
2013,20131231.0,Bruins,Islanders,3,5,-230,190,0.0,0.0,5.5,5.5
2013,20131231.0,Hurricanes,Canadiens,5,4,-110,-110,0.0,0.0,5.0,5.0
2013,20131231.0,Jets,Sabres,3,0,-180,160,0.0,0.0,5.0,5.0
2013,20131231.0,Ducks,Sharks,6,3,-121,101,0.0,0.0,5.5,5.5
2013,20131231.0,Stars,Kings,3,2,-116,-104,0.0,0.0,5.0,5.0
2013,20131231.0,Avalanche,Blue Jackets,5,3,-153,133,0.0,0.0,5.5,5.5
2013,20131231.0,Phoenix,Oilers,4,3,-188,168,0.0,0.0,6.0,5.5
2013,20131231.0,Flames,Flyers,1,4,-119,-101,0.0,0.0,5.5,5.5
2013,20140101.0,Red Wings,Maple Leafs,2,3,-134,114,0.0,0.0,5.0,5.0
2013,20140101.0,Canucks,Lightning,2,4,-152,132,0.0,0.0,5.0,5.0
2013,20140102.0,Islanders,Blackhawks,3,2,156,-176,0.0,0.0,6.0,6.0
2013,20140102.0,Bruins,Predators,3,2,-215,185,0.0,0.0,5.0,5.0
2013,20140102.0,Capitals,Hurricanes,3,4,-149,129,0.0,0.0,5.5,5.5
2013,20140102.0,Senators,Jets,4,3,-131,111,0.0,0.0,5.5,5.5
2013,20140102.0,Wild,Sabres,4,1,-180,160,0.0,0.0,5.0,5.0
2013,20140102.0,St.Louis,Kings,5,0,-140,120,0.0,0.0,5.0,5.0
2013,20140102.0,Stars,Canadiens,4,6,-140,120,0.0,0.0,5.0,5.0
2013,20140102.0,Avalanche,Flyers,2,1,-122,102,0.0,0.0,5.5,5.5
2013,20140102.0,Phoenix,Blue Jackets,0,2,-155,135,0.0,0.0,5.5,5.5
2013,20140102.0,Sharks,Oilers,5,1,-255,215,0.0,0.0,5.5,5.5
2013,20140103.0,Devils,Blackhawks,3,5,130,-150,0.0,0.0,5.5,5.5
2013,20140103.0,Penguins,Rangers,5,2,-155,135,0.0,0.0,5.5,5.5
2013,20140103.0,Flames,Lightning,0,2,120,-140,0.0,0.0,5.5,5.5
2013,20140103.0,Ducks,Oilers,5,2,-290,230,0.0,0.0,5.5,5.5
2013,20140104.0,Bruins,Jets,4,1,-215,185,0.0,0.0,5.0,5.0
2013,20140104.0,Avalanche,Sharks,4,3,106,-126,0.0,0.0,5.5,5.5
2013,20140104.0,Islanders,Hurricanes,2,3,-123,103,0.0,0.0,5.5,5.5
2013,20140104.0,Panthers,Predators,5,4,-120,100,0.0,0.0,5.0,5.0
2013,20140104.0,Sabres,Devils,2,1,100,-120,0.0,0.0,5.0,5.0
2013,20140104.0,Maple Leafs,Rangers,1,7,-125,105,0.0,0.0,5.0,5.0
2013,20140104.0,Canadiens,Senators,3,4,-156,136,0.0,0.0,5.5,5.5
2013,20140104.0,Phoenix,Flyers,3,5,-130,110,0.0,0.0,5.5,5.5
2013,20140104.0,St.Louis,Blue Jackets,6,2,-210,180,0.0,0.0,5.5,5.5
2013,20140104.0,Wild,Capitals,5,3,-122,102,0.0,0.0,5.0,5.0
2013,20140104.0,Stars,Red Wings,1,5,-134,114,0.0,0.0,5.5,5.5
2013,20140104.0,Kings,Canucks,3,1,-142,122,0.0,0.0,5.0,5.0
2013,20140105.0,Penguins,Jets,6,5,-255,215,0.0,0.0,5.5,5.5
2013,20140105.0,Hurricanes,Predators,2,1,-117,-103,0.0,0.0,5.5,5.5
2013,20140105.0,Ducks,Canucks,4,3,-165,145,0.0,0.0,5.5,5.5
2013,20140105.0,Oilers,Lightning,5,3,125,-145,0.0,0.0,5.5,5.5
2013,20140105.0,Blackhawks,Sharks,2,3,-165,145,0.0,0.0,6.0,5.5
2013,20140106.0,Islanders,Stars,7,3,-105,-115,0.0,0.0,5.5,5.5
2013,20140106.0,Rangers,Blue Jackets,3,4,-154,134,0.0,0.0,5.0,5.0
2013,20140106.0,Canadiens,Panthers,2,1,-170,150,0.0,0.0,5.0,5.0
2013,20140106.0,Avalanche,Flames,3,4,-190,170,0.0,0.0,5.5,5.5
2013,20140107.0,Maple Leafs,Islanders,3,5,-155,135,0.0,0.0,5.5,5.5
2013,20140107.0,Devils,Flyers,2,3,-117,-103,0.0,0.0,5.0,5.0
2013,20140107.0,Jets,Lightning,2,4,-111,-109,0.0,0.0,5.5,5.5
2013,20140107.0,Predators,Sharks,3,2,110,-130,0.0,0.0,5.5,5.5
2013,20140107.0,Phoenix,Flames,6,0,-190,170,0.0,0.0,5.5,5.5
2013,20140107.0,Oilers,St.Louis,2,5,155,-175,0.0,0.0,5.5,5.5
2013,20140107.0,Canucks,Penguins,4,5,103,-123,0.0,0.0,5.0,5.0
2013,20140107.0,Ducks,Bruins,5,2,-130,110,0.0,0.0,5.0,5.0
2013,20140107.0,Kings,Wild,1,2,-220,190,0.0,0.0,5.0,5.0
2013,20140108.0,Flyers,Canadiens,3,1,-110,-110,0.0,0.0,5.0,5.0
2013,20140108.0,Blackhawks,Rangers,2,3,-190,170,0.0,0.0,5.5,5.5
2013,20140108.0,Avalanche,Senators,4,3,-128,108,0.0,0.0,5.5,5.5
2013,20140109.0,Devils,Stars,1,0,-114,-106,0.0,0.0,5.0,5.0
2013,20140109.0,Sabres,Panthers,1,2,105,-125,0.0,0.0,5.0,5.0
2013,20140109.0,Hurricanes,Maple Leafs,6,1,-126,106,0.0,0.0,5.5,5.5
2013,20140109.0,Lightning,Capitals,3,4,-126,106,0.0,0.0,5.5,5.5
2013,20140109.0,Predators,Ducks,3,4,125,-145,0.0,0.0,5.5,5.5
2013,20140109.0,Phoenix,Wild,1,4,-190,170,0.0,0.0,5.0,5.0
2013,20140109.0,Flames,St.Louis,0,5,170,-190,0.0,0.0,5.5,5.5
2013,20140109.0,Sharks,Red Wings,4,1,-181,161,0.0,0.0,5.5,5.5
2013,20140109.0,Kings,Bruins,4,2,-126,106,0.0,0.0,5.0,5.0
2013,20140110.0,Rangers,Stars,3,2,-170,150,0.0,0.0,5.5,5.5
2013,20140110.0,Capitals,Maple Leafs,3,2,-165,145,0.0,0.0,5.5,5.5
2013,20140110.0,Blue Jackets,Hurricanes,3,0,-155,135,0.0,0.0,5.5,5.5
2013,20140110.0,Avalanche,Islanders,1,2,-150,130,0.0,0.0,5.5,6.0
2013,20140110.0,Oilers,Penguins,4,3,155,-175,0.0,0.0,5.5,6.0
2013,20140110.0,Canucks,St.Louis,2,1,-105,-115,0.0,0.0,5.5,5.5
2013,20140111.0,Flyers,Lightning,3,6,-129,109,0.0,0.0,5.5,5.5
2013,20140111.0,Devils,Panthers,2,1,-148,128,0.0,0.0,5.0,5.0
2013,20140111.0,Canadiens,Blackhawks,2,1,110,-130,0.0,0.0,5.5,5.5
2013,20140111.0,Jets,Blue Jackets,3,6,-126,106,0.0,0.0,5.5,5.5
2013,20140111.0,Predators,Senators,1,2,-116,-104,0.0,0.0,5.5,5.5
2013,20140111.0,Wild,Avalanche,2,4,-119,-101,0.0,0.0,5.0,5.0
2013,20140111.0,Phoenix,Ducks,3,5,-110,-110,0.0,0.0,5.5,5.5
2013,20140111.0,Flames,Penguins,1,2,170,-190,0.0,0.0,5.5,5.5
2013,20140111.0,Sharks,Bruins,0,1,-145,125,0.0,0.0,5.5,5.5
2013,20140111.0,Kings,Red Wings,1,3,-195,175,0.0,0.0,5.0,5.0
2013,20140112.0,Capitals,Sabres,1,2,-210,180,0.0,0.0,5.5,5.5
2013,20140112.0,Stars,Islanders,2,4,-125,105,0.0,0.0,5.5,5.5
2013,20140112.0,Maple Leafs,Devils,3,2,-121,101,0.0,0.0,5.0,5.0
2013,20140112.0,Rangers,Flyers,4,1,-155,135,0.0,0.0,5.0,5.5
2013,20140112.0,Blackhawks,Oilers,5,3,-270,220,0.0,0.0,5.5,5.5
2013,20140112.0,Predators,Wild,0,4,-151,131,0.0,0.0,5.0,5.0
2013,20140112.0,Ducks,Red Wings,1,0,-195,175,0.0,0.0,5.5,5.5
2013,20140113.0,Hurricanes,Flames,0,2,-181,161,0.0,0.0,5.5,5.5
2013,20140113.0,Blue Jackets,Lightning,3,2,-126,106,0.0,0.0,5.5,5.5
2013,20140113.0,Jets,Phoenix,5,1,109,-129,0.0,0.0,5.5,5.5
2013,20140113.0,Kings,Canucks,1,0,-150,130,0.0,0.0,5.0,5.0
2013,20140114.0,Capitals,Sharks,1,2,108,-128,0.0,0.0,5.5,5.5
2013,20140114.0,Rangers,Lightning,1,2,-175,155,0.0,0.0,5.0,5.0
2013,20140114.0,Bruins,Maple Leafs,3,4,-190,170,0.0,0.0,5.5,5.5
2013,20140114.0,Sabres,Flyers,3,4,125,-145,0.0,0.0,5.0,5.0
2013,20140114.0,Panthers,Islanders,4,2,-115,-105,0.0,0.0,5.5,5.5
2013,20140114.0,Canadiens,Devils,1,4,-180,160,0.0,0.0,5.0,5.0
2013,20140114.0,Wild,Senators,0,3,-112,-108,0.0,0.0,5.5,5.0
2013,20140114.0,Blackhawks,Avalanche,2,3,-200,170,0.0,0.0,5.5,5.5
2013,20140114.0,Predators,Flames,4,2,-190,170,0.0,0.0,5.5,5.5
2013,20140114.0,St.Louis,Phoenix,2,1,-210,180,0.0,0.0,5.5,5.5
2013,20140114.0,Stars,Oilers,5,2,-155,135,0.0,0.0,5.5,5.5
2013,20140115.0,Maple Leafs,Sabres,4,3,-162,142,0.0,0.0,5.0,5.0
2013,20140115.0,Penguins,Capitals,4,3,-205,175,0.0,0.0,5.5,5.5
2013,20140115.0,Ducks,Canucks,9,1,-155,135,0.0,0.0,5.5,5.5
2013,20140116.0,Flyers,Predators,3,4,-147,127,0.0,0.0,5.5,5.5
2013,20140116.0,Rangers,Red Wings,1,0,-171,151,0.0,0.0,5.0,5.0
2013,20140116.0,Senators,Canadiens,4,5,-121,101,0.0,0.0,5.5,5.5
2013,20140116.0,Lightning,Islanders,1,2,-155,135,0.0,0.0,5.5,5.5
2013,20140116.0,Panthers,Sharks,0,3,123,-143,0.0,0.0,5.5,5.5
2013,20140116.0,St.Louis,Kings,1,4,-143,123,0.0,0.0,5.0,5.0
2013,20140116.0,Wild,Oilers,4,1,-145,125,0.0,0.0,5.5,5.5
2013,20140116.0,Stars,Bruins,2,4,-107,-113,0.0,0.0,5.5,5.5
2013,20140116.0,Avalanche,Devils,2,1,-140,120,0.0,0.0,5.0,5.0
2013,20140116.0,Phoenix,Canucks,1,0,-131,111,0.0,0.0,5.5,5.5
2013,20140116.0,Flames,Jets,2,5,-106,-114,0.0,0.0,5.5,5.5
2013,20140117.0,Blue Jackets,Capitals,5,1,-121,101,0.0,0.0,5.5,5.5
2013,20140117.0,Blackhawks,Ducks,4,2,-135,115,0.0,0.0,5.5,5.5
2013,20140118.0,Lightning,Sharks,4,5,-114,-106,0.0,0.0,5.5,5.5
2013,20140118.0,Jets,Oilers,3,2,-155,135,0.0,0.0,6.0,5.5
2013,20140118.0,Senators,Rangers,1,4,-120,100,0.0,0.0,5.5,5.5
2013,20140118.0,Flyers,Islanders,6,4,-150,130,0.0,0.0,5.5,5.5
2013,20140118.0,Maple Leafs,Canadiens,5,3,-113,-107,0.0,0.0,5.5,5.5
2013,20140118.0,Hurricanes,Panthers,3,2,-140,120,0.0,0.0,5.5,5.5
2013,20140118.0,Sabres,Blue Jackets,3,4,-103,-117,0.0,0.0,5.0,5.0
2013,20140118.0,Red Wings,Kings,3,2,105,-125,0.0,0.0,5.0,5.0
2013,20140118.0,St.Louis,Ducks,2,3,-145,125,0.0,0.0,5.5,5.5
2013,20140118.0,Predators,Avalanche,4,5,-115,-105,0.0,0.0,5.5,5.5
2013,20140118.0,Phoenix,Devils,3,2,-141,121,0.0,0.0,5.0,5.0
2013,20140118.0,Wild,Stars,3,2,-115,-105,0.0,0.0,5.0,5.0
2013,20140118.0,Canucks,Flames,3,2,-225,195,0.0,0.0,5.0,5.0
2013,20140119.0,Blackhawks,Bruins,3,2,-150,130,0.0,0.0,5.5,5.5
2013,20140119.0,Hurricanes,Lightning,3,5,-110,-110,0.0,0.0,5.5,5.5
2013,20140119.0,Rangers,Capitals,4,1,-145,125,0.0,0.0,5.5,5.5
2013,20140120.0,Islanders,Flyers,4,3,-115,-105,0.0,0.0,5.5,6.0
2013,20140120.0,Bruins,Kings,3,2,-110,-110,0.0,0.0,5.0,5.0
2013,20140120.0,Penguins,Panthers,1,5,-275,225,0.0,0.0,5.5,5.5
2013,20140120.0,Red Wings,St.Louis,1,4,125,-145,0.0,0.0,5.5,5.0
2013,20140120.0,Phoenix,Maple Leafs,2,4,-148,128,0.0,0.0,5.5,5.5
2013,20140120.0,Predators,Stars,4,1,-126,106,0.0,0.0,5.5,5.5
2013,20140120.0,Sharks,Flames,3,2,-270,220,0.0,0.0,5.5,5.5
2013,20140121.0,Blue Jackets,Kings,5,3,-112,-108,0.0,0.0,5.0,5.0
2013,20140121.0,Capitals,Senators,0,2,-104,-116,0.0,0.0,5.5,5.5
2013,20140121.0,Rangers,Islanders,3,5,-180,160,0.0,0.0,5.5,5.5
2013,20140121.0,Devils,St.Louis,7,1,100,-120,0.0,0.0,5.0,5.0
2013,20140121.0,Sabres,Panthers,3,4,-125,105,0.0,0.0,5.0,5.0
2013,20140121.0,Stars,Wild,4,0,-130,110,0.0,0.0,5.0,5.0
2013,20140121.0,Avalanche,Maple Leafs,2,5,-190,170,0.0,0.0,5.5,5.5
2013,20140121.0,Oilers,Canucks,1,2,108,-128,0.0,0.0,5.5,5.5
2013,20140121.0,Ducks,Jets,2,3,-225,195,0.0,0.0,5.5,5.5
2013,20140122.0,Penguins,Canadiens,5,1,-195,175,0.0,0.0,5.5,5.5
2013,20140122.0,Red Wings,Blackhawks,5,4,145,-165,0.0,0.0,5.5,5.5
2013,20140122.0,Flames,Phoenix,3,2,113,-133,0.0,0.0,5.5,5.5
2013,20140122.0,Flyers,Hurricanes,2,3,-129,109,0.0,0.0,5.5,5.5
2013,20140123.0,Rangers,St.Louis,1,2,-109,-111,0.0,0.0,5.0,5.0
2013,20140123.0,Sabres,Hurricanes,3,5,-104,-116,0.0,0.0,5.0,5.0
2013,20140123.0,Blue Jackets,Flyers,5,2,-155,135,0.0,0.0,5.5,5.5
2013,20140123.0,Islanders,Penguins,4,6,115,-135,0.0,0.0,6.0,6.0
2013,20140123.0,Lightning,Senators,4,3,-145,125,0.0,0.0,5.5,5.5
2013,20140123.0,Stars,Maple Leafs,7,1,-139,119,0.0,0.0,6.0,6.0
2013,20140123.0,Wild,Blackhawks,2,1,116,-136,0.0,0.0,5.0,5.0
2013,20140123.0,Canucks,Predators,1,2,-148,128,0.0,0.0,5.0,5.0
2013,20140123.0,Ducks,Kings,2,1,-135,115,0.0,0.0,5.0,5.0
2013,20140123.0,Sharks,Jets,1,0,-200,170,0.0,0.0,5.5,5.5
2013,20140124.0,Devils,Capitals,2,1,-170,150,0.0,0.0,5.0,5.0
2013,20140124.0,Red Wings,Canadiens,4,1,-112,-108,0.0,0.0,5.0,5.0
2013,20140124.0,Panthers,Avalanche,2,3,-101,-119,0.0,0.0,5.5,5.5
2013,20140124.0,Flames,Predators,5,4,-108,-112,0.0,0.0,5.5,5.0
2013,20140124.0,Oilers,Phoenix,3,4,110,-130,0.0,0.0,5.5,5.5
2013,20140125.0,Islanders,St.Louis,3,4,120,-140,0.0,0.0,5.5,5.5
2013,20140125.0,Flyers,Bruins,1,6,100,-120,0.0,0.0,5.5,5.5
2013,20140125.0,Jets,Maple Leafs,5,4,-126,106,0.0,0.0,6.0,6.0
2013,20140125.0,Blue Jackets,Sabres,2,5,-190,170,0.0,0.0,5.5,5.5
2013,20140125.0,Canadiens,Capitals,0,5,-160,140,0.0,0.0,5.0,5.5
2013,20140125.0,Lightning,Avalanche,5,2,-154,134,0.0,0.0,5.5,5.5
2013,20140125.0,Stars,Penguins,3,0,120,-140,0.0,0.0,6.0,6.0
2013,20140125.0,Kings,Ducks,0,3,-106,-114,0.0,0.0,5.0,5.0
2013,20140125.0,Sharks,Wild,3,2,-210,180,0.0,0.0,5.0,5.0
2013,20140125.0,Hurricanes,Senators,6,3,-116,-104,0.0,0.0,5.5,5.5
