game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,bet_side,line,selected_ev,market_type,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,away_score,home_score,away_puck_line,home_puck_line,league,market,away_spread,home_spread,total,selected_edge,bet_result,side_group,moneyline_odds_value,spread_value,total_value,edge_bucket,odds_bucket,spread_bucket,total_bucket
2026_03_04,7:00 PM,Arkansas Razorbacks,Texas Longhorns,2026_03_04_Texas Longhorns_Arkansas Razorbacks,0.729,0.271,80.0,87.1,167.1,-102,-118,-108,-112,250,-310,1.1344069549508853,8.440091179548093,1.174189750421585,8.67348031,-574.0,767.0,1.174189750421585,-574.0,8.67348031,767.0,1.925925925925926,1.8928571428571428,1.3225806451612905,3.5,1.847457627118644,1.9803921568627447,0.3467966101694915,-0.463313725490196,34.67966101694915,-46.3313725490196,0.8360660040009065,0.48278481613035,0.5445965158660815,-0.0438967366830324,0.6426238887219761,0.0,home,-6.5,0.5445965158660815,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,105,,,basketball,NCAAB,6.5,-6.5,164.5,0.3467966101694915,Win,HOME,-310.0,-6.5,164.5,0.10_plus,minus_200_or_lower,6.0_to_6.9,160_to_164.9
2026_03_04,7:00 PM,Providence Friars,Marquette Golden Eagles,2026_03_04_Marquette Golden Eagles_Providence Friars,0.643,0.357,78.5,83.1,161.6,-110,-110,-112,-108,195,-238,1.2344171544695726,5.265899405966043,1.2826608260869568,5.37345846,-354.0,437.0,1.2826608260869568,-354.0,5.37345846,437.0,1.8928571428571428,1.925925925925926,1.4201680672268908,2.95,1.9090909090909087,1.9090909090909087,0.2275454545454547,-0.3184545454545454,22.754545454545468,-31.845454545454537,0.7662702167852133,0.5258127579435941,0.4628795047717706,0.003824356074134,0.5091674552489479,0.0042067916815472,home,-5.5,0.4628795047717706,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,56,,,basketball,NCAAB,5.5,-5.5,161.5,0.2275454545454547,Loss,HOME,-238.0,-5.5,161.5,0.10_plus,minus_200_or_lower,5.0_to_5.9,160_to_164.9
2026_03_04,7:00 PM,Rhode Island Rams,Duquesne Dukes,2026_03_04_Duquesne Dukes_Rhode Island Rams,0.524,0.476,71.4,72.4,143.8,-115,-105,-112,-108,110,-130,1.61402642186507,2.6285944128634684,1.6698749999999998,2.6948025,-149.0,169.0,1.6698749999999998,-149.0,2.6948025,169.0,1.8928571428571428,1.925925925925926,1.7692307692307692,2.1,1.9523809523809523,1.869565217391304,0.0230476190476189,-0.1100869565217392,2.30476190476189,-11.00869565217392,0.5994016152344565,0.5429679129506454,0.1702602964101291,0.0151139242120759,0.1787733112306356,0.0173810128438873,home,-2.5,0.1702602964101291,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,64,,,basketball,NCAAB,2.5,-2.5,143.5,0.0230476190476189,Win,HOME,-130.0,-2.5,143.5,0.02_to_0.0299,minus_149_to_minus_125,2.0_to_2.9,140_to_144.9
2026_03_04,7:00 PM,Charlotte 49ers,UAB Blazers,2026_03_04_UAB Blazers_Charlotte 49ers,0.413,0.587,75.4,72.3,147.7,-108,-112,-115,-105,-120,100,2.902098364166445,1.525735166403042,2.98285186,1.573205643678161,198.0,-174.0,2.98285186,198.0,1.573205643678161,-174.0,1.869565217391304,1.9523809523809523,2.0,1.8333333333333333,1.8928571428571428,1.925925925925926,-0.21825,0.1305185185185184,-21.825,13.05185185185184,0.3703466968690304,0.5458202062998311,-0.2989866094979067,0.051209286207082,0.0,0.0553060291036486,away,-1.5,0.051209286207082,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,74,,,basketball,NCAAB,-1.5,1.5,144.5,0.1305185185185184,Win,AWAY,-120.0,-1.5,144.5,0.10_plus,minus_124_to_minus_110,1.0_to_1.9,140_to_144.9
2026_03_04,7:00 PM,Davidson Wildcats,Saint Josephs Hawks,2026_03_04_Saint Josephs Hawks_Davidson Wildcats,0.631,0.369,67.5,71.7,139.2,-108,-112,-110,-110,142,-170,1.336125830336696,3.975076324834373,1.373393075471698,4.10177511,-268.0,310.0,1.373393075471698,-268.0,4.10177511,310.0,1.9090909090909087,1.9090909090909087,1.5882352941176472,2.42,1.8928571428571428,1.925925925925926,0.194392857142857,-0.2893333333333333,19.4392857142857,-28.933333333333326,0.7101958062739173,0.4799178703046508,0.344299204732772,-0.0757137312651168,0.3856151093007046,0.0,home,-3.5,0.344299204732772,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,67,,,basketball,NCAAB,3.5,-3.5,136.5,0.194392857142857,Loss,HOME,-170.0,-3.5,136.5,0.10_plus,minus_199_to_minus_150,3.0_to_3.9,135_to_139.9
2026_03_04,7:00 PM,SMU Mustangs,Miami Hurricanes,2026_03_04_Miami Hurricanes_SMU Mustangs,0.532,0.468,79.9,81.2,161.1,-110,-110,-110,-110,102,-122,1.6773386271651332,2.4763664139240102,1.7282714671532846,2.55244035,-137.0,155.0,1.7282714671532846,-137.0,2.55244035,155.0,1.9090909090909087,1.9090909090909087,1.819672131147541,2.02,1.9090909090909087,1.9090909090909087,0.0156363636363636,-0.1065454545454545,1.5636363636363602,-10.654545454545447,0.5798222796539766,0.5057399786390958,0.1069334429757733,-0.0344964044162717,0.1176267872733506,0.0,home,-1.5,0.1069334429757733,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,69,,,basketball,NCAAB,1.5,-1.5,159.5,0.0156363636363636,Loss,HOME,-122.0,-1.5,159.5,0.01_to_0.0199,minus_124_to_minus_110,1.0_to_1.9,155_to_159.9
2026_03_04,7:00 PM,George Washington Colonials,Saint Bonaventure Bonnies,2026_03_04_Saint Bonaventure Bonnies_George Washington Colonials,0.725,0.275,73.4,80.3,153.7,-112,-108,-110,-110,300,-380,1.0833316254322445,13.000245942797338,1.1127760706836616,13.43956978,-887.0,1244.0,1.1127760706836616,-887.0,13.43956978,1244.0,1.9090909090909087,1.9090909090909087,1.263157894736842,4.0,1.925925925925926,1.8928571428571428,0.3962962962962963,-0.4794642857142857,39.62962962962963,-47.94642857142857,0.8809712767172364,0.5741894258315249,0.6966854218257887,0.0868585560382435,0.7524202555718518,0.0972815827628326,home,-9.5,0.6966854218257887,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,91,,,basketball,NCAAB,9.5,-9.5,159.5,0.3962962962962963,Loss,HOME,-380.0,-9.5,159.5,0.10_plus,minus_200_or_lower,9.0_to_9.9,155_to_159.9
2026_03_04,7:00 PM,Le Moyne Dolphins,Stonehill Skyhawks,2026_03_04_Stonehill Skyhawks_Le Moyne Dolphins,0.635,0.365,65.4,69.8,135.2,-108,-112,-110,-110,225,-278,1.2071594194543984,5.8272002433378525,1.2498159512195122,5.988594,-400.0,499.0,1.2498159512195122,-400.0,5.988594,499.0,1.9090909090909087,1.9090909090909087,1.359712230215827,3.25,1.8928571428571428,1.925925925925926,0.2019642857142856,-0.297037037037037,20.19642857142856,-29.7037037037037,0.7835305979730074,0.5600433549552697,0.4831114890203354,0.0786020169508898,0.5410848677027756,0.084890178306961,home,-6.5,0.4831114890203354,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,71,,,basketball,NCAAB,6.5,-6.5,138.5,0.2019642857142856,Loss,HOME,-278.0,-6.5,138.5,0.10_plus,minus_200_or_lower,6.0_to_6.9,135_to_139.9
2026_03_04,7:00 PM,Mercyhurst Lakers,Fairleigh Dickinson Knights,2026_03_04_Fairleigh Dickinson Knights_Mercyhurst Lakers,0.608,0.392,64.1,67.8,131.9,-108,-112,-108,-112,170,-205,1.3121799887770906,4.203280274041016,1.3585825352112677,4.30759728,-279.0,331.0,1.3585825352112677,-279.0,4.30759728,331.0,1.925925925925926,1.8928571428571428,1.4878048780487805,2.7,1.8928571428571428,1.925925925925926,0.1508571428571428,-0.2450370370370369,15.08571428571428,-24.50370370370369,0.7223805586772161,0.5229480370189383,0.3673632003533018,0.0071591824068442,0.4114467843956981,0.0077319169993918,home,-4.5,0.3673632003533018,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,70,,,basketball,NCAAB,4.5,-4.5,132.5,0.1508571428571428,Win,HOME,-205.0,-4.5,132.5,0.10_plus,minus_200_or_lower,4.0_to_4.9,130_to_134.9
2026_03_04,7:00 PM,Central Connecticut State Blue Devils,Wagner Seahawks,2026_03_04_Wagner Seahawks_Central Connecticut State Blue Devils,0.625,0.375,64.4,68.4,132.8,-112,-108,-115,-105,185,-225,1.2568772917849795,4.892909307207487,1.3061065840707964,4.98680739,-327.0,399.0,1.3061065840707964,-327.0,4.98680739,399.0,1.869565217391304,1.9523809523809523,1.4444444444444444,2.85,1.925925925925926,1.8928571428571428,0.2037037037037037,-0.2901785714285714,20.37037037037037,-29.01785714285714,0.7528397552445664,0.5429679129506454,0.4499136026932391,0.0277606923708644,0.485906690908698,0.0310919754553682,home,-5.5,0.4499136026932391,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,60,,,basketball,NCAAB,5.5,-5.5,138.5,0.2037037037037037,Loss,HOME,-225.0,-5.5,138.5,0.10_plus,minus_200_or_lower,5.0_to_5.9,135_to_139.9
2026_03_04,7:00 PM,LIU Sharks,Chicago State Cougars,2026_03_04_Chicago State Cougars_LIU Sharks,0.849,0.151,63.5,74.3,137.8,-105,-115,-105,-115,550,-800,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618.0,2000.0,1.061798853411963,-1618.0,20.99770259,2000.0,1.9523809523809523,1.869565217391304,1.125,6.5,1.869565217391304,1.9523809523809523,0.5872608695652173,-0.7051904761904761,58.726086956521726,-70.51904761904761,0.9456778521982092,0.5200821296953492,0.7680064193270864,0.0153984436909198,0.8832073822261496,0.0161683658754657,home,-11.5,0.7680064193270864,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,79,,,basketball,NCAAB,11.5,-11.5,139.5,0.5872608695652173,Loss,HOME,-800.0,-11.5,139.5,0.10_plus,minus_200_or_lower,10.0_to_11.9,135_to_139.9
2026_03_04,7:00 PM,SIU Edwardsville Cougars,Eastern Illinois Panthers,2026_03_04_Eastern Illinois Panthers_SIU Edwardsville Cougars,0.689,0.311,61.4,67.1,128.5,-105,-115,-110,-110,185,-225,1.2308467242025902,5.331878667346408,1.274164356568365,5.47423821,-365.0,447.0,1.274164356568365,-365.0,5.47423821,447.0,1.9090909090909087,1.9090909090909087,1.4444444444444444,2.85,1.869565217391304,1.9523809523809523,0.2881304347826086,-0.3928095238095238,28.81304347826086,-39.28095238095238,0.7684686264707452,0.4656016737471688,0.4367022147061756,-0.0909681607793371,0.5022075469121021,0.0,home,-4.5,0.4367022147061756,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,71,,,basketball,NCAAB,4.5,-4.5,128.5,0.2881304347826086,Loss,HOME,-225.0,-4.5,128.5,0.10_plus,minus_200_or_lower,4.0_to_4.9,125_to_129.9
2026_03_04,7:30 PM,Penn State Nittany Lions,Ohio State Buckeyes,2026_03_04_Ohio State Buckeyes_Penn State Nittany Lions,0.236,0.764,81.3,73.2,154.5,-112,-108,-115,-105,-298,240,9.792422872972525,1.1137342930893317,10.06083792,1.1527295522827683,906.0,-655.0,10.06083792,906.0,1.1527295522827683,-655.0,1.869565217391304,1.9523809523809523,3.4,1.3355704697986577,1.925925925925926,1.8928571428571428,-0.5454814814814815,0.4461428571428572,-54.548148148148144,44.614285714285714,0.1467763805743855,0.5458202062998307,-0.7173195633382203,0.0331596762103938,0.0,0.0371388373556411,away,-6.5,0.0331596762103938,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,62,,,basketball,NCAAB,-6.5,6.5,152.5,0.4461428571428572,Win,AWAY,-298.0,-6.5,152.5,0.10_plus,minus_200_or_lower,6.0_to_6.9,150_to_154.9
2026_03_04,7:30 PM,West Georgia Wolves,North Florida Ospreys,2026_03_04_North Florida Ospreys_West Georgia Wolves,0.651,0.349,77.7,82.6,160.3,-110,-110,-108,-112,154,-185,1.303037251458346,4.299924333353634,1.338600794520548,4.43272518,-295.0,343.0,1.338600794520548,-295.0,4.43272518,343.0,1.925925925925926,1.8928571428571428,1.5405405405405406,2.54,1.9090909090909087,1.9090909090909087,0.2428181818181818,-0.3337272727272727,24.281818181818178,-33.37272727272727,0.7271833963298334,0.4598865956476398,0.3882592111751362,-0.1220346810363242,0.4270851322926501,0.0,home,-3.5,0.3882592111751362,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,93,,,basketball,NCAAB,3.5,-3.5,160.5,0.2428181818181818,Win,HOME,-185.0,-3.5,160.5,0.10_plus,minus_199_to_minus_150,3.0_to_3.9,160_to_164.9
2026_03_04,7:30 PM,USC Upstate Spartans,Gardner Webb Runnin Bulldogs,2026_03_04_Gardner Webb Runnin Bulldogs_USC Upstate Spartans,0.832,0.168,72.3,82.4,154.7,-110,-110,-108,-112,550,-800,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618.0,2000.0,1.061798853411963,-1618.0,20.99770259,2000.0,1.925925925925926,1.8928571428571428,1.125,6.5,1.9090909090909087,1.9090909090909087,0.5883636363636364,-0.6792727272727273,58.83636363636364,-67.92727272727272,0.9399026433276736,0.5401134043523602,0.7943595918073767,0.0311255901272329,0.8737955509881147,0.0342381491399562,home,-11.5,0.7943595918073767,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,64,,,basketball,NCAAB,11.5,-11.5,144.5,0.5883636363636364,Loss,HOME,-800.0,-11.5,144.5,0.10_plus,minus_200_or_lower,10.0_to_11.9,140_to_144.9
2026_03_04,8:00 PM,DePaul Blue Demons,Villanova Wildcats,2026_03_04_Villanova Wildcats_DePaul Blue Demons,0.397,0.603,71.2,67.7,138.9,-112,-108,-115,-105,-148,124,3.323076238869878,1.430463702941784,3.4134165000000003,1.476770971563981,241.0,-210.0,3.4134165000000003,241.0,1.476770971563981,-210.0,1.869565217391304,1.9523809523809523,2.24,1.6756756756756757,1.925925925925926,1.8928571428571428,-0.2354074074074073,0.1413928571428571,-23.54074074074073,14.139285714285707,0.3329962066632101,0.5286761447564966,-0.3586739723523359,0.0007084168605113,0.0,0.0007934268837727,away,-2.5,0.0007084168605113,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,57,,,basketball,NCAAB,-2.5,2.5,135.5,0.1413928571428571,Win,AWAY,-148.0,-2.5,135.5,0.10_plus,minus_149_to_minus_125,2.0_to_2.9,135_to_139.9
2026_03_04,8:00 PM,Wisconsin Badgers,Maryland Terrapins,2026_03_04_Maryland Terrapins_Wisconsin Badgers,0.892,0.108,71.4,83.9,155.3,-110,-110,-105,-115,800,-1350,1.0526315789473684,19.999999999999982,1.0805118550968829,20.66089137,-1242.0,1966.0,1.0805118550968829,-1242.0,20.66089137,1966.0,1.9523809523809523,1.869565217391304,1.074074074074074,9.0,1.9090909090909087,1.9090909090909087,0.7029090909090909,-0.7938181818181818,70.2909090909091,-79.38181818181818,0.9739584370364818,0.5572043170451892,0.8593751979787376,0.0637536961771791,0.9453127177766116,0.0701290657948972,home,-14.5,0.8593751979787376,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,78,,,basketball,NCAAB,14.5,-14.5,154.5,0.7029090909090909,Win,HOME,-1350.0,-14.5,154.5,0.10_plus,minus_200_or_lower,12.0_to_14.9,150_to_154.9
2026_03_04,8:00 PM,North Texas Mean Green,Rice Owls,2026_03_04_Rice Owls_North Texas Mean Green,0.765,0.235,65.2,73.3,138.5,-112,-108,-105,-115,270,-340,1.0958503138569846,11.432934017222616,1.136337943298969,11.714363209999998,-733.0,1071.0,1.136337943298969,-733.0,11.714363209999998,1071.0,1.9523809523809523,1.869565217391304,1.2941176470588236,3.7,1.925925925925926,1.8928571428571428,0.4733333333333334,-0.5551785714285715,47.333333333333336,-55.51785714285715,0.8691330055858371,0.48278481613035,0.6738857885356864,-0.0861573123246945,0.7277966516185411,0.0,home,-7.5,0.6738857885356864,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,62,,,basketball,NCAAB,7.5,-7.5,137.5,0.4733333333333334,Loss,HOME,-340.0,-7.5,137.5,0.10_plus,minus_200_or_lower,7.0_to_7.9,135_to_139.9
2026_03_04,8:00 PM,Saint Louis Billikens,Loyola Chicago Ramblers,2026_03_04_Loyola Chicago Ramblers_Saint Louis Billikens,0.966,0.034,66.5,86.7,153.2,-110,-110,-112,-108,2200,-8000,1.0526315789473684,19.999999999999982,1.047825090985678,21.29174838,-2091.0,2029.0,1.047825090985678,-2091.0,21.29174838,2029.0,1.8928571428571428,1.925925925925926,1.0125,23.0,1.9090909090909087,1.9090909090909087,0.8441818181818181,-0.9350909090909092,84.41818181818181,-93.50909090909092,0.9989366463687668,0.5657120353243884,0.9070608703403724,0.0799957038011049,0.99776695737441,0.0879952741812155,away,22.5,0.0799957038011049,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,79,,,basketball,NCAAB,22.5,-22.5,154.5,-0.9350909090909092,Win,AWAY,2200.0,22.5,154.5,<0,plus_201_or_higher,15.0_plus,150_to_154.9
2026_03_04,8:00 PM,Oral Roberts Golden Eagles,UMKC Kangaroos,2026_03_04_UMKC Kangaroos_Oral Roberts Golden Eagles,0.712,0.288,74.4,80.7,155.1,-115,-105,-105,-115,310,-395,1.109945324977465,10.095429934878704,1.160375458452722,10.23451365,-624.0,923.0,1.160375458452722,-624.0,10.23451365,923.0,1.9523809523809523,1.869565217391304,1.2531645569620251,4.1,1.9523809523809523,1.869565217391304,0.390095238095238,-0.4615652173913044,39.0095238095238,-46.15652173913044,0.856505054432634,0.5628793088039349,0.6722241538922855,0.0523395773290955,0.7058353615868997,0.0601905139284597,home,-8.5,0.6722241538922855,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,84,,,basketball,NCAAB,8.5,-8.5,149.5,0.390095238095238,Win,HOME,-395.0,-8.5,149.5,0.10_plus,minus_200_or_lower,8.0_to_8.9,145_to_149.9
2026_03_04,8:30 PM,Georgia Southern Eagles,Old Dominion Monarchs,2026_03_04_Old Dominion Monarchs_Georgia Southern Eagles,0.501,0.499,79.6,79.5,159.1,-112,-108,-110,-110,120,-142,1.7162753694802235,2.3961111083935016,1.7726365384615383,2.4552645,-129.0,146.0,1.7726365384615383,-129.0,2.4552645,146.0,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.925925925925926,1.8928571428571428,-0.035111111111111,-0.0554642857142857,-3.5111111111111004,-5.54642857142857,0.5685413917467463,0.5741894258315245,0.0949686063270671,0.0868585560382428,0.1025660948332324,0.097281582762832,home,-2.5,0.0949686063270671,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,88,,,basketball,NCAAB,2.5,-2.5,157.5,-0.035111111111111,Win,HOME,-142.0,-2.5,157.5,<0,minus_149_to_minus_125,2.0_to_2.9,155_to_159.9
2026_03_04,9:00 PM,Houston Cougars,Baylor Bears,2026_03_04_Baylor Bears_Houston Cougars,0.884,0.116,67.1,78.9,146.0,-110,-110,-105,-115,950,-1650,1.0526315789473684,19.999999999999982,1.0805118550968829,20.66089137,-1242.0,1966.0,1.0805118550968829,-1242.0,20.66089137,1966.0,1.9523809523809523,1.869565217391304,1.0606060606060606,10.5,1.9090909090909087,1.9090909090909087,0.6876363636363638,-0.7785454545454545,68.76363636363638,-77.85454545454546,0.9707602603791295,0.5770078206322552,0.8532695879965198,0.1015603848433961,0.938596546796172,0.1117164233277356,home,-14.5,0.8532695879965198,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,77,,,basketball,NCAAB,14.5,-14.5,142.5,0.6876363636363638,Loss,HOME,-1650.0,-14.5,142.5,0.10_plus,minus_200_or_lower,12.0_to_14.9,140_to_144.9
2026_03_04,9:30 PM,Lindenwood Lions,Little Rock Trojans,2026_03_04_Little Rock Trojans_Lindenwood Lions,0.602,0.398,71.4,74.9,146.3,-112,-108,-112,-108,142,-170,1.3724256797276415,3.685099482751323,1.410864153526971,3.80091141,-243.0,280.0,1.410864153526971,-243.0,3.80091141,280.0,1.8928571428571428,1.925925925925926,1.5882352941176472,2.42,1.925925925925926,1.8928571428571428,0.1594074074074074,-0.2466428571428571,15.940740740740738,-24.66428571428571,0.6927277423990486,0.5,0.3341423186944638,-0.0535714285714286,0.360873704190021,0.0,home,-3.5,0.3341423186944638,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,72,,,basketball,NCAAB,3.5,-3.5,148.5,0.1594074074074074,Win,HOME,-170.0,-3.5,148.5,0.10_plus,minus_199_to_minus_150,3.0_to_3.9,145_to_149.9
2026_03_04,10:00 PM,New Mexico Lobos,Colorado State Rams,2026_03_04_Colorado State Rams_New Mexico Lobos,0.742,0.258,70.7,78.2,148.9,-112,-108,-105,-115,320,-410,1.0894036277683636,12.185228440515916,1.1388923504273505,12.36218925,-720.0,1136.0,1.1388923504273505,-720.0,12.36218925,1136.0,1.9523809523809523,1.869565217391304,1.2439024390243902,4.2,1.925925925925926,1.8928571428571428,0.4290370370370371,-0.5116428571428571,42.90370370370371,-51.1642857142857,0.8751501598636795,0.5286761447564966,0.6854743819596791,0.0007084168605113,0.7403123325164533,0.0007934268837727,home,-8.5,0.6854743819596791,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,74,,,basketball,NCAAB,8.5,-8.5,150.5,0.4290370370370371,Loss,HOME,-410.0,-8.5,150.5,0.10_plus,minus_200_or_lower,8.0_to_8.9,150_to_154.9
2026_03_04,10:30 PM,Washington Huskies,USC Trojans,2026_03_04_USC Trojans_Washington Huskies,0.681,0.319,73.1,78.7,151.8,-115,-105,-115,-105,215,-265,1.171453848033578,6.832473353436526,1.2123478016528924,7.01663597,-471.0,602.0,1.2123478016528924,-471.0,7.01663597,602.0,1.869565217391304,1.9523809523809523,1.3773584905660377,3.15,1.9523809523809523,1.869565217391304,0.3295714285714286,-0.4036086956521739,32.95714285714286,-40.36086956521739,0.8079873728595353,0.5258127579435937,0.5774991565352832,-0.0169587568880641,0.6063741143620472,0.0,home,-6.5,0.5774991565352832,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,91,,,basketball,NCAAB,6.5,-6.5,150.5,0.3295714285714286,Win,HOME,-265.0,-6.5,150.5,0.10_plus,minus_200_or_lower,6.0_to_6.9,150_to_154.9
2026_03_04,7:00 PM,SMU Mustangs,Miami Hurricanes,2026_03_04_Miami Hurricanes_SMU Mustangs,0.532,0.468,79.9,81.2,161.1,-110,-110,-110,-110,102,-122,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.819672131147541,2.02,1.9090909090909087,1.9090909090909087,,,,,,,,,,,over,159.5,0.0405051072035136,total,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8347732229991904,2.197930135333258,1.890811059910056,2.262790006993545,1.890811059910056,-112.0,2.262790006993545,126.0,0.5450264847256501,0.4549735152743499,0.0405051072035138,-0.1314141981126046,4.05051072035138,-13.14141981126046,0.0405051072035136,-0.1314141981126048,0.0445556179238649,0.0,77,69,,,basketball,NCAAB,1.5,-1.5,159.5,0.0405051072035138,Loss,OVER,,,159.5,0.04_to_0.0499,UNBUCKETED,UNBUCKETED,155_to_159.9
2026_03_04,8:30 PM,Georgia Southern Eagles,Old Dominion Monarchs,2026_03_04_Old Dominion Monarchs_Georgia Southern Eagles,0.501,0.499,79.6,79.5,159.1,-112,-108,-110,-110,120,-142,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.704225352112676,2.2,1.925925925925926,1.8928571428571428,,,,,,,,,,,over,157.5,0.04104310195631,total,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8338250409645656,2.1992923585542643,1.8903688529776592,2.263692866638832,1.8903688529776592,-112.0,2.263692866638832,126.0,0.5453082915009244,0.4546917084990756,0.0410431019563102,-0.1319521928654011,4.104310195631021,-13.19521928654011,0.04104310195631,-0.1319521928654012,0.045147412151941,0.0,84,88,,,basketball,NCAAB,2.5,-2.5,157.5,0.0410431019563102,Win,OVER,,,157.5,0.04_to_0.0499,UNBUCKETED,UNBUCKETED,155_to_159.9
2026_03_05,6:00 PM,Southern Miss Golden Eagles,James Madison Dukes,2026_03_05_James Madison Dukes_Southern Miss Golden Eagles,0.423,0.577,73.8,70.9,144.7,100,-120,-105,-115,-130,110,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.8333333333333333,2.0,,,,,,,,,,,away,-130.0,0.0208461538461537,moneyline,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,1.733102253032929,2.364066193853428,1.8188749212129696,2.447088056290593,-122.0,145.0,0.0238862160211691,0.0314831804281344,2.447088056290593,1.8188749212129696,145.0,-122.0,-0.1117,0.0208461538461537,-11.17,2.0846153846153697,-0.1117,0.0208461538461537,0.0,0.0270999999999998,,,,,,,,,,,,,,,,,,,80,86,,,basketball,NCAAB,-2.5,2.5,142.5,0.0208461538461537,Loss,AWAY,-130.0,-2.5,142.5,0.02_to_0.0299,minus_149_to_minus_125,2.0_to_2.9,140_to_144.9
