game_date,away_team,home_team,game_id,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,ev,kelly,market,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line,dk_away_puck_line,dk_home_puck_line,dk_total,league,bet_result,selected_edge,take_odds
2025_12_17,Los Angeles Kings,Florida Panthers,2025_12_17_Los_Angeles_Kings_Florida_Panthers,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.755680826390575,0.0165714285714286,0.0231999999999999,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Win,0.0165714285714286,-140.0
2025_12_17,Los Angeles Kings,Florida Panthers,2025_12_17_Los_Angeles_Kings_Florida_Panthers,total,under,5.5,under_total,100.0,2.0,0.5909907519559718,0.0612669359354236,0.0612669359354236,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Win,0.0612669359354236,100.0
2025_12_17,New Jersey Devils,Vegas Golden Knights,2025_12_17_New_Jersey_Devils_Vegas_Golden_Knights,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.2487792595537278,0.0018859698848245,0.001300668886086,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Loss,0.0018859698848245,145.0
2025_12_17,New Jersey Devils,Vegas Golden Knights,2025_12_17_New_Jersey_Devils_Vegas_Golden_Knights,total,over,5.5,over_total,100.0,2.0,0.658007416153923,0.1086407172707781,0.1086407172707781,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Loss,0.1086407172707781,100.0
2025_12_17,Utah Mammoth,Detroit Red Wings,2025_12_17_Utah_Mammoth_Detroit_Red_Wings,puck_line,away,1.5,away_puck_line,-235.0,1.425531914893617,0.9734867600483847,0.0958304081768495,0.2252014592155964,nhl,4.0,1.0,5.0,,,3.0,-3.0,1.5,-1.5,6.0,NHL,Win,0.0958304081768495,-235.0
2025_12_17,Winnipeg Jets,St Louis Blues,2025_12_17_Winnipeg_Jets_St_Louis_Blues,total,over,5.5,over_total,-110.0,1.9090909090909087,0.5889590488390608,0.0116962600654404,0.0128658860719845,nhl,0.0,1.0,1.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Loss,0.0116962600654404,-110.0
2025_12_18,Chicago Blackhawks,Montreal Canadiens,2025_12_18_Chicago_Blackhawks_Montreal_Canadiens,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.3130241639434057,0.0436894238572105,0.0312067313265788,nhl,1.0,4.0,5.0,,,-3.0,3.0,1.5,-1.5,5.5,NHL,Win,0.0436894238572105,140.0
2025_12_18,Chicago Blackhawks,Montreal Canadiens,2025_12_18_Chicago_Blackhawks_Montreal_Canadiens,total,over,5.5,over_total,-118.0,1.847457627118644,0.6920838456588034,0.0476619090229386,0.0562410526470676,nhl,1.0,4.0,5.0,,,-3.0,3.0,1.5,-1.5,5.5,NHL,Loss,0.0476619090229386,-118.0
2025_12_18,Los Angeles Kings,Tampa Bay Lightning,2025_12_18_Los_Angeles_Kings_Tampa_Bay_Lightning,puck_line,away,1.5,away_puck_line,-155.0,1.6451612903225803,0.8351390316758543,0.0397516726938584,0.0616150926754807,nhl,2.0,1.0,3.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Win,0.0397516726938584,-155.0
2025_12_18,Minnesota Wild,Columbus Blue Jackets,2025_12_18_Minnesota_Wild_Columbus_Blue_Jackets,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.9522390603453624,0.0228033891254628,0.0570084728136571,nhl,5.0,2.0,7.0,,,3.0,-3.0,-1.5,1.5,6.0,NHL,Loss,0.0228033891254628,-250.0
2025_12_18,New York Rangers,St Louis Blues,2025_12_18_New_York_Rangers_St_Louis_Blues,total,over,5.5,over_total,100.0,2.0,0.5400557481157283,0.0267547935434886,0.0267547935434886,nhl,2.0,1.0,3.0,,,1.0,-1.0,-1.5,1.5,5.5,NHL,Loss,0.0267547935434886,100.0
2025_12_18,Philadelphia Flyers,Buffalo Sabres,2025_12_18_Philadelphia_Flyers_Buffalo_Sabres,puck_line,away,1.5,away_puck_line,-220.0,1.4545454545454546,0.9289418906920712,0.0210937947885681,0.0464063485348496,nhl,3.0,5.0,8.0,,,-2.0,2.0,1.5,-1.5,6.0,NHL,Loss,0.0210937947885681,-220.0
2025_12_18,Pittsburgh Penguins,Ottawa Senators,2025_12_18_Pittsburgh_Penguins_Ottawa_Senators,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.2829075375001279,0.0366142326021556,0.0252511948980384,nhl,0.0,4.0,4.0,,,-4.0,4.0,1.5,-1.5,6.0,NHL,Win,0.0366142326021556,145.0
2025_12_18,Seattle Kraken,Calgary Flames,2025_12_18_Seattle_Kraken_Calgary_Flames,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.2595215088512819,0.0957939500710853,0.0580569394370213,nhl,2.0,4.0,6.0,,,-2.0,2.0,1.5,-1.5,5.5,NHL,Win,0.0957939500710853,165.0
2025_12_19,Carolina Hurricanes,Florida Panthers,2025_12_19_Carolina_Hurricanes_Florida_Panthers,total,over,5.5,over_total,-125.0,1.8,0.7315726619517441,0.0490080855644463,0.0612601069555578,nhl,3.0,4.0,7.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Win,0.0490080855644463,-125.0
2025_12_19,Vancouver Canucks,New York Islanders,2025_12_19_Vancouver_Canucks_New_York_Islanders,total,over,5.5,over_total,-125.0,1.8,0.7933949407364888,0.098510290297326,0.1231378628716576,nhl,4.0,1.0,5.0,,,3.0,-3.0,1.5,-1.5,5.5,NHL,Loss,0.098510290297326,-125.0
2025_12_19,Winnipeg Jets,Colorado Avalanche,2025_12_19_Winnipeg_Jets_Colorado_Avalanche,moneyline,home,,home_moneyline,-235.0,1.425531914893617,0.9387737000365184,0.0164042553191487,0.0385499999999998,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Win,0.0164042553191487,-235.0
2025_12_20,Carolina Hurricanes,Tampa Bay Lightning,2025_12_20_Carolina_Hurricanes_Tampa_Bay_Lightning,total,over,5.5,over_total,-102.0,1.9803921568627447,0.8170366757538458,0.2321547469452365,0.2367978418841414,nhl,4.0,6.0,10.0,,,-2.0,2.0,1.5,-1.5,5.5,NHL,Win,0.2321547469452365,-102.0
2025_12_20,Chicago Blackhawks,Ottawa Senators,2025_12_20_Chicago_Blackhawks_Ottawa_Senators,total,over,5.5,over_total,-110.0,1.9090909090909087,0.5744820866757644,0.0022586819341039,0.0024845501275143,nhl,4.0,6.0,10.0,,,-2.0,2.0,1.5,-1.5,5.5,NHL,Win,0.0022586819341039,-110.0
2025_12_20,Detroit Red Wings,Washington Capitals,2025_12_20_Detroit_Red_Wings_Washington_Capitals,puck_line,home,-1.5,home_puck_line,157.0,2.5700000000000003,0.2951372953760598,0.0998519936211739,0.0635999959370533,nhl,5.0,2.0,7.0,,,3.0,-3.0,1.5,-1.5,6.0,NHL,Loss,0.0998519936211739,157.0
2025_12_20,Edmonton Oilers,Minnesota Wild,2025_12_20_Edmonton_Oilers_Minnesota_Wild,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.949914114500361,0.0181952000765583,0.0454880001913957,nhl,2.0,5.0,7.0,,,-3.0,3.0,1.5,-1.5,6.0,NHL,Loss,0.0181952000765583,-250.0
2025_12_20,Pittsburgh Penguins,Montreal Canadiens,2025_12_20_Pittsburgh_Penguins_Montreal_Canadiens,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.2215627083023217,0.0991065061593843,0.0559923763612341,nhl,0.0,4.0,4.0,,,-4.0,4.0,1.5,-1.5,6.0,NHL,Win,0.0991065061593843,177.0
2025_12_20,Seattle Kraken,San Jose Sharks,2025_12_20_Seattle_Kraken_San_Jose_Sharks,puck_line,home,-1.5,home_puck_line,219.0,3.19,0.0988067235194202,0.0325808199184225,0.0148770867207408,nhl,4.0,2.0,6.0,,,2.0,-2.0,1.5,-1.5,5.5,NHL,Loss,0.0325808199184225,219.0
2025_12_20,Toronto Maple Leafs,Nashville Predators,2025_12_20_Toronto_Maple_Leafs_Nashville_Predators,puck_line,away,-1.5,away_puck_line,207.0,3.07,0.1160526927746534,0.0345266806041271,0.0166795558474044,nhl,3.0,5.0,8.0,,,-2.0,2.0,-1.5,1.5,6.0,NHL,Loss,0.0345266806041271,207.0
2025_12_20,Vancouver Canucks,Boston Bruins,2025_12_20_Vancouver_Canucks_Boston_Bruins,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.2465415283600072,0.0811093096461335,0.0491571573612931,nhl,5.0,4.0,9.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Loss,0.0811093096461335,165.0
2025_12_20,Vancouver Canucks,Boston Bruins,2025_12_20_Vancouver_Canucks_Boston_Bruins,total,over,5.5,over_total,-118.0,1.847457627118644,0.6879410770259825,0.044732463099155,0.0527843064570029,nhl,5.0,4.0,9.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Win,0.044732463099155,-118.0
2025_12_21,Colorado Avalanche,Minnesota Wild,2025_12_21_Colorado_Avalanche_Minnesota_Wild,moneyline,away,,away_moneyline,-175.0,1.5714285714285714,0.8866499585437553,0.0449999999999999,0.07875,nhl,5.0,1.0,6.0,,,4.0,-4.0,-1.5,1.5,6.0,NHL,Win,0.0449999999999999,-175.0
2025_12_21,Montreal Canadiens,Pittsburgh Penguins,2025_12_21_Montreal_Canadiens_Pittsburgh_Penguins,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.9668865598033768,0.0568068887262478,0.1420172218156196,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Win,0.0568068887262478,-250.0
2025_12_21,Montreal Canadiens,Pittsburgh Penguins,2025_12_21_Montreal_Canadiens_Pittsburgh_Penguins,total,under,6.5,under_total,-115.0,1.869565217391304,0.7022316333558559,0.0675447210978972,0.0776764292625819,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.5,NHL,Loss,0.0675447210978972,-115.0
2025_12_21,Washington Capitals,Detroit Red Wings,2025_12_21_Washington_Capitals_Detroit_Red_Wings,puck_line,away,1.5,away_puck_line,-275.0,1.3636363636363638,0.9659375564029532,0.0268919895023838,0.0739529711315555,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Win,0.0268919895023838,-275.0
2025_12_22,Columbus Blue Jackets,Los Angeles Kings,2025_12_22_Columbus_Blue_Jackets_Los_Angeles_Kings,puck_line,home,-1.5,home_puck_line,149.0,2.49,0.2581129652289513,0.0281551125782002,0.0188960487102015,nhl,3.0,1.0,4.0,,,2.0,-2.0,1.5,-1.5,5.5,NHL,Loss,0.0281551125782002,149.0
2025_12_22,Seattle Kraken,Anaheim Ducks,2025_12_22_Seattle_Kraken_Anaheim_Ducks,total,under,6.5,under_total,-115.0,1.869565217391304,0.6898197750826519,0.0585762267325793,0.0673626607424662,nhl,3.0,1.0,4.0,,,2.0,-2.0,1.5,-1.5,6.5,NHL,Win,0.0585762267325793,-115.0
2025_12_22,St Louis Blues,Tampa Bay Lightning,2025_12_22_St_Louis_Blues_Tampa_Bay_Lightning,total,over,5.5,over_total,-120.0,1.8333333333333333,0.644701067607694,0.0073977807352627,0.0088773368823154,nhl,1.0,4.0,5.0,,,-3.0,3.0,1.5,-1.5,5.5,NHL,Loss,0.0073977807352627,-120.0
2025_12_22,Vancouver Canucks,Philadelphia Flyers,2025_12_22_Vancouver_Canucks_Philadelphia_Flyers,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.727235090828862,0.0113703703703702,0.0153499999999998,nhl,2.0,5.0,7.0,,,-3.0,3.0,1.5,-1.5,5.5,NHL,Win,0.0113703703703702,-135.0
2025_12_22,Vancouver Canucks,Philadelphia Flyers,2025_12_22_Vancouver_Canucks_Philadelphia_Flyers,total,over,5.5,over_total,-110.0,1.9090909090909087,0.6265454826804093,0.0366596337905527,0.040325597169608,nhl,2.0,5.0,7.0,,,-3.0,3.0,1.5,-1.5,5.5,NHL,Win,0.0366596337905527,-110.0
2025_12_23,Buffalo Sabres,Ottawa Senators,2025_12_23_Buffalo_Sabres_Ottawa_Senators,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2035422042133066,0.0482155655336438,0.0283620973727316,nhl,3.0,2.0,5.0,,,1.0,-1.0,1.5,-1.5,6.0,NHL,Loss,0.0482155655336438,170.0
2025_12_23,Dallas Stars,Detroit Red Wings,2025_12_23_Dallas_Stars_Detroit_Red_Wings,puck_line,away,-1.5,away_puck_line,195.0,2.95,0.1717004086372558,0.0967833051343107,0.0496324641714414,nhl,3.0,4.0,7.0,,,-1.0,1.0,-1.5,1.5,6.0,NHL,Loss,0.0967833051343107,195.0
2025_12_23,Florida Panthers,Carolina Hurricanes,2025_12_23_Florida_Panthers_Carolina_Hurricanes,puck_line,away,1.5,away_puck_line,-195.0,1.5128205128205128,0.8916606250006822,0.0117217487006007,0.0228574099661714,nhl,5.0,2.0,7.0,,,3.0,-3.0,1.5,-1.5,6.0,NHL,Win,0.0117217487006007,-195.0
2025_12_23,New Jersey Devils,New York Islanders,2025_12_23_New_Jersey_Devils_New_York_Islanders,moneyline,home,,home_moneyline,100.0,2.0,0.5239836285732558,0.016,0.016,nhl,1.0,2.0,3.0,,,-1.0,1.0,-1.5,1.5,6.0,NHL,Win,0.016,100.0
2025_12_23,New Jersey Devils,New York Islanders,2025_12_23_New_Jersey_Devils_New_York_Islanders,puck_line,home,1.5,home_puck_line,-240.0,1.4166666666666667,0.9622492780170152,0.0573784272696658,0.1377082254471977,nhl,1.0,2.0,3.0,,,-1.0,1.0,-1.5,1.5,6.0,NHL,Win,0.0573784272696658,-240.0
2025_12_23,New York Rangers,Washington Capitals,2025_12_23_New_York_Rangers_Washington_Capitals,puck_line,home,-1.5,home_puck_line,157.0,2.5700000000000003,0.2588386483604784,0.0619745710896488,0.0394742491016871,nhl,7.0,3.0,10.0,,,4.0,-4.0,1.5,-1.5,5.5,NHL,Loss,0.0619745710896488,157.0
2025_12_23,Pittsburgh Penguins,Toronto Maple Leafs,2025_12_23_Pittsburgh_Penguins_Toronto_Maple_Leafs,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.7822842886160911,0.0222413793103448,0.0322499999999999,nhl,3.0,6.0,9.0,,,-3.0,3.0,1.5,-1.5,6.0,NHL,Win,0.0222413793103448,-145.0
2025_12_27,Anaheim Ducks,Los Angeles Kings,2025_12_27_Anaheim_Ducks_Los_Angeles_Kings,puck_line,home,-1.5,home_puck_line,183.0,2.83,0.1796331847301557,0.0642679163842023,0.0351190799913674,nhl,1.0,6.0,7.0,,,-5.0,5.0,1.5,-1.5,6.0,NHL,Win,0.0642679163842023,183.0
2025_12_27,Boston Bruins,Buffalo Sabres,2025_12_27_Boston_Bruins_Buffalo_Sabres,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.1900391222333804,0.056712087668024,0.0320407274960587,nhl,1.0,4.0,5.0,,,-3.0,3.0,1.5,-1.5,6.0,NHL,Win,0.056712087668024,177.0
2025_12_27,Chicago Blackhawks,Dallas Stars,2025_12_27_Chicago_Blackhawks_Dallas_Stars,puck_line,away,1.5,away_puck_line,100.0,2.0,0.5285466598315373,0.0190495205630218,0.0190495205630218,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,5.5,NHL,Win,0.0190495205630218,100.0
2025_12_27,Edmonton Oilers,Calgary Flames,2025_12_27_Edmonton_Oilers_Calgary_Flames,puck_line,away,-1.5,away_puck_line,200.0,3.0,0.1220923930531217,0.0238450876989557,0.0119225438494778,nhl,2.0,3.0,5.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Loss,0.0238450876989557,200.0
2025_12_27,Edmonton Oilers,Calgary Flames,2025_12_27_Edmonton_Oilers_Calgary_Flames,total,under,6.5,under_total,-118.0,1.847457627118644,0.7850584621579026,0.1201186997113976,0.1417400656594492,nhl,2.0,3.0,5.0,,,-1.0,1.0,-1.5,1.5,6.5,NHL,Win,0.1201186997113976,-118.0
2025_12_27,Nashville Predators,St Louis Blues,2025_12_27_Nashville_Predators_St_Louis_Blues,puck_line,away,1.5,away_puck_line,-255.0,1.392156862745098,0.959518914739382,0.032662996907278,0.0832906421135588,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,5.5,NHL,Win,0.032662996907278,-255.0
2025_12_27,New York Rangers,New York Islanders,2025_12_27_New_York_Rangers_New_York_Islanders,moneyline,home,,home_moneyline,-125.0,1.8,0.6866360521557054,0.0169999999999999,0.0212499999999998,nhl,0.0,2.0,2.0,,,-2.0,2.0,1.5,-1.5,5.5,NHL,Win,0.0169999999999999,-125.0
2025_12_27,New York Rangers,New York Islanders,2025_12_27_New_York_Rangers_New_York_Islanders,total,over,5.5,over_total,-115.0,1.869565217391304,0.6265454826804093,0.0151967014139366,0.0174762066260272,nhl,0.0,2.0,2.0,,,-2.0,2.0,1.5,-1.5,5.5,NHL,Loss,0.0151967014139366,-115.0
2025_12_27,Washington Capitals,New Jersey Devils,2025_12_27_Washington_Capitals_New_Jersey_Devils,puck_line,away,1.5,away_puck_line,-255.0,1.392156862745098,0.9521466856363024,0.0168880133382169,0.0430644340124531,nhl,4.0,3.0,7.0,,,1.0,-1.0,1.5,-1.5,6.0,NHL,Win,0.0168880133382169,-255.0
2025_12_28,New York Islanders,Columbus Blue Jackets,2025_12_28_New_York_Islanders_Columbus_Blue_Jackets,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.9142720168733226,0.0230338386616935,0.0472193692564719,nhl,2.0,4.0,6.0,,,-2.0,2.0,1.5,-1.5,6.0,NHL,Loss,0.0230338386616935,-205.0
2025_12_28,Pittsburgh Penguins,Chicago Blackhawks,2025_12_28_Pittsburgh_Penguins_Chicago_Blackhawks,puck_line,home,1.5,home_puck_line,-185.0,1.5405405405405406,0.9012466314940304,0.0419456524380097,0.0775994570103182,nhl,7.0,3.0,10.0,,,4.0,-4.0,-1.5,1.5,6.0,NHL,Loss,0.0419456524380097,-185.0
2025_12_28,Toronto Maple Leafs,Detroit Red Wings,2025_12_28_Toronto_Maple_Leafs_Detroit_Red_Wings,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.1731609513909468,0.0320691859350177,0.0181181841440777,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Loss,0.0320691859350177,177.0
2025_12_29,Edmonton Oilers,Winnipeg Jets,2025_12_29_Edmonton_Oilers_Winnipeg_Jets,puck_line,home,1.5,home_puck_line,-230.0,1.434782608695652,0.9461110521771944,0.036126353586688,0.0830906132493826,nhl,3.0,1.0,4.0,,,2.0,-2.0,-1.5,1.5,6.0,NHL,Loss,0.036126353586688,-230.0
2025_12_29,New York Rangers,Carolina Hurricanes,2025_12_29_New_York_Rangers_Carolina_Hurricanes,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.3083970884363828,0.0610988210326539,0.0421371179535544,nhl,2.0,3.0,5.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Loss,0.0610988210326539,145.0
2025_12_29,Vancouver Canucks,Seattle Kraken,2025_12_29_Vancouver_Canucks_Seattle_Kraken,puck_line,away,-1.5,away_puck_line,226.0,3.26,0.0902428813820666,0.0315637054941009,0.0139662413690712,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,5.5,NHL,Loss,0.0315637054941009,226.0
2025_12_29,Vancouver Canucks,Seattle Kraken,2025_12_29_Vancouver_Canucks_Seattle_Kraken,total,over,5.5,over_total,-115.0,1.869565217391304,0.6623809821163927,0.0393385081636021,0.0452392843881424,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,5.5,NHL,Loss,0.0393385081636021,-115.0
2025_12_29,Washington Capitals,Florida Panthers,2025_12_29_Washington_Capitals_Florida_Panthers,puck_line,home,-1.5,home_puck_line,186.0,2.8600000000000003,0.1361680602455873,0.0030894279053454,0.0016609827448094,nhl,3.0,5.0,8.0,,,-2.0,2.0,1.5,-1.5,5.5,NHL,Win,0.0030894279053454,186.0
2025_12_30,New Jersey Devils,Toronto Maple Leafs,2025_12_30_New_Jersey_Devils_Toronto_Maple_Leafs,puck_line,home,1.5,home_puck_line,-260.0,1.3846153846153846,0.947518631274488,0.0024815323900582,0.0064519842141515,nhl,0.0,4.0,4.0,,,-4.0,4.0,-1.5,1.5,6.0,NHL,Win,0.0024815323900582,-260.0
2025_12_30,New York Islanders,Chicago Blackhawks,2025_12_30_New_York_Islanders_Chicago_Blackhawks,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.7948729662012175,0.018333333333333,0.0274999999999996,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,5.5,NHL,Win,0.018333333333333,-150.0
2025_12_30,New York Islanders,Chicago Blackhawks,2025_12_30_New_York_Islanders_Chicago_Blackhawks,total,over,5.5,over_total,-125.0,1.8,0.6710324680380556,0.0064284675585271,0.0080355844481588,nhl,3.0,2.0,5.0,,,1.0,-1.0,-1.5,1.5,5.5,NHL,Loss,0.0064284675585271,-125.0
2025_12_30,Philadelphia Flyers,Vancouver Canucks,2025_12_30_Philadelphia_Flyers_Vancouver_Canucks,total,over,5.5,over_total,-102.0,1.9803921568627447,0.5499729899978392,0.0232829685133753,0.0237486278836427,nhl,6.0,3.0,9.0,,,3.0,-3.0,-1.5,1.5,5.5,NHL,Win,0.0232829685133753,-102.0
2025_12_31,Boston Bruins,Edmonton Oilers,2025_12_31_Boston_Bruins_Edmonton_Oilers,puck_line,home,-1.5,home_puck_line,135.0,2.35,0.3029272477078058,0.0128346159023853,0.0095071228906557,nhl,6.0,2.0,8.0,,,4.0,-4.0,1.5,-1.5,6.0,NHL,Loss,0.0128346159023853,135.0
2025_12_31,Buffalo Sabres,Dallas Stars,2025_12_31_Buffalo_Sabres_Dallas_Stars,puck_line,home,-1.5,home_puck_line,153.0,2.53,0.2965905020843108,0.0841740654991984,0.0550157290844434,nhl,4.0,1.0,5.0,,,3.0,-3.0,1.5,-1.5,6.0,NHL,Loss,0.0841740654991984,153.0
2025_12_31,Minnesota Wild,San Jose Sharks,2025_12_31_Minnesota_Wild_San_Jose_Sharks,puck_line,away,-1.5,away_puck_line,149.0,2.49,0.3001172414750761,0.0704586998394327,0.0472877180130421,nhl,3.0,4.0,7.0,,,-1.0,1.0,-1.5,1.5,6.0,NHL,Loss,0.0704586998394327,149.0
2025_12_31,Nashville Predators,Vegas Golden Knights,2025_12_31_Nashville_Predators_Vegas_Golden_Knights,puck_line,away,1.5,away_puck_line,-135.0,1.7407407407407407,0.715593167832429,0.0031744344149691,0.0042854864602084,nhl,4.0,2.0,6.0,,,2.0,-2.0,1.5,-1.5,6.0,NHL,Win,0.0031744344149691,-135.0
2025_12_31,New York Rangers,Washington Capitals,2025_12_31_New_York_Rangers_Washington_Capitals,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2031174670386641,0.0476551408672305,0.0280324358042532,nhl,3.0,6.0,9.0,,,-3.0,3.0,1.5,-1.5,5.5,NHL,Win,0.0476551408672305,170.0
2025_12_31,New York Rangers,Washington Capitals,2025_12_31_New_York_Rangers_Washington_Capitals,total,under,5.5,under_total,100.0,2.0,0.5101946635537717,0.0067972797325694,0.0067972797325694,nhl,3.0,6.0,9.0,,,-3.0,3.0,1.5,-1.5,5.5,NHL,Loss,0.0067972797325694,100.0
2025_12_31,Philadelphia Flyers,Calgary Flames,2025_12_31_Philadelphia_Flyers_Calgary_Flames,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.912054102381298,0.0284099762893903,0.0568199525787808,nhl,1.0,5.0,6.0,,,-4.0,4.0,1.5,-1.5,5.5,NHL,Loss,0.0284099762893903,-200.0
2025_12_31,Philadelphia Flyers,Calgary Flames,2025_12_31_Philadelphia_Flyers_Calgary_Flames,total,under,5.5,under_total,-110.0,1.9090909090909087,0.5809777173940458,0.0064831571272543,0.0071314728399798,nhl,1.0,5.0,6.0,,,-4.0,4.0,1.5,-1.5,5.5,NHL,Loss,0.0064831571272543,-110.0
2025_12_31,St Louis Blues,Colorado Avalanche,2025_12_31_St_Louis_Blues_Colorado_Avalanche,puck_line,home,-1.5,home_puck_line,-125.0,1.8,0.7209338874839804,0.041189160927104,0.0514864511588799,nhl,1.0,6.0,7.0,,,-5.0,5.0,1.5,-1.5,6.0,NHL,Win,0.041189160927104,-125.0
2025_12_31,Tampa Bay Lightning,Anaheim Ducks,2025_12_31_Tampa_Bay_Lightning_Anaheim_Ducks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6643179579143454,0.0626742572355947,0.0689416829591543,nhl,4.0,3.0,7.0,,,1.0,-1.0,-1.5,1.5,6.5,NHL,Loss,0.0626742572355947,-110.0
2026_01_01,Dallas Stars,Chicago Blackhawks,2026_01_01_Dallas_Stars_Chicago_Blackhawks,puck_line,away,-1.5,away_puck_line,140.0,2.4,0.3007612495776175,0.0323682488285244,0.0231201777346602,nhl,3.0,4.0,7.0,,,-1.0,1.0,-1.5,1.5,5.5,NHL,Loss,0.0323682488285244,140.0
2026_01_01,Detroit Red Wings,Pittsburgh Penguins,2026_01_01_Detroit_Red_Wings_Pittsburgh_Penguins,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.9235467963004472,0.00600304438646,0.0135068498695352,nhl,3.0,4.0,7.0,,,-1.0,1.0,1.5,-1.5,6.0,NHL,Win,0.00600304438646,-225.0
2026_01_01,Montreal Canadiens,Carolina Hurricanes,2026_01_01_Montreal_Canadiens_Carolina_Hurricanes,puck_line,home,-1.5,home_puck_line,135.0,2.35,0.3004748665121928,0.0105990406411158,0.0078511412156414,nhl,7.0,5.0,12.0,,,2.0,-2.0,1.5,-1.5,6.0,NHL,Loss,0.0105990406411158,135.0
2026_01_01,Nashville Predators,Seattle Kraken,2026_01_01_Nashville_Predators_Seattle_Kraken,puck_line,away,1.5,away_puck_line,-255.0,1.392156862745098,0.975342456389952,0.076277180461411,0.1945068101765984,nhl,1.0,4.0,5.0,,,-3.0,3.0,1.5,-1.5,5.5,NHL,Loss,0.076277180461411,-255.0
2026_01_01,Tampa Bay Lightning,Los Angeles Kings,2026_01_01_Tampa_Bay_Lightning_Los_Angeles_Kings,total,under,5.5,under_total,105.0,2.05,0.555783785576092,0.0632604867805763,0.060248082648168,nhl,5.0,3.0,8.0,,,2.0,-2.0,1.5,-1.5,5.5,NHL,Loss,0.0632604867805763,105.0
2026_01_02,Florida Panthers,New York Rangers,2026_01_02_Florida_Panthers_New_York_Rangers,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.147926016984736,0.0026584731267551,0.0014769295148639,nhl,5.0,1.0,6.0,,,4.0,-4.0,1.5,-1.5,5.5,NHL,Loss,0.0026584731267551,180.0
2026_01_02,Minnesota Wild,Anaheim Ducks,2026_01_02_Minnesota_Wild_Anaheim_Ducks,total,under,6.5,under_total,-115.0,1.869565217391304,0.6512590774695327,0.0317401265541541,0.0365011455372772,nhl,5.0,2.0,7.0,,,3.0,-3.0,-1.5,1.5,6.5,NHL,Loss,0.0317401265541541,-115.0
2026_01_03,Buffalo Sabres,Columbus Blue Jackets,2026_01_03_Buffalo_Sabres_Columbus_Blue_Jackets,puck_line,home,1.5,home_puck_line,-260.0,1.3846153846153846,0.9644761652889958,0.0389411190792632,0.1012469096060845,nhl,1.0,5.0,6.0,,,-4.0,4.0,-1.5,1.5,6.5,NHL,Win,0.0389411190792632,-260.0
