date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_18,ncaab,ncaab_2026_02_18_Illinois_Fighting_Illini_USC_Trojans,Illinois Fighting Illini,USC Trojans,10.5,0.5898941606357736,0.4101058393642264,1.703781071450658,-142,2.450710057210114,+145
2026_02_18,ncaab,ncaab_2026_02_18_Illinois_Fighting_Illini_USC_Trojans,Illinois Fighting Illini,USC Trojans,11.5,0.6248264881741514,0.37517351182584857,1.5396679472838881,-185,2.564214386495009,+156
2026_02_18,ncaab,ncaab_2026_02_18_Illinois_Fighting_Illini_USC_Trojans,Illinois Fighting Illini,USC Trojans,12.5,0.6587635262502591,0.34123647374974087,1.4551289201486532,-219,2.809154156506948,+180
2026_02_18,ncaab,ncaab_2026_02_18_Illinois_Fighting_Illini_USC_Trojans,Illinois Fighting Illini,USC Trojans,13.5,0.6914624612740131,0.3085375387259869,1.4584958723181085,-218,3.2686302930766415,+226
2026_02_18,ncaab,ncaab_2026_02_18_Illinois_Fighting_Illini_USC_Trojans,Illinois Fighting Illini,USC Trojans,14.5,0.7227093327659153,0.2772906672340847,1.5206803775233202,-192,3.9633858288578137,+296
2026_02_18,ncaab,ncaab_2026_02_18_Pepperdine_Waves_Portland_Pilots,Pepperdine Waves,Portland Pilots,-11.5,0.2990021052805898,0.7009978947194102,3.476129633819103,+247,1.482700713610828,-207
2026_02_18,ncaab,ncaab_2026_02_18_Pepperdine_Waves_Portland_Pilots,Pepperdine Waves,Portland Pilots,-10.5,0.3312864589181995,0.6687135410818005,3.005874047430954,+200,1.489135942299851,-204
2026_02_18,ncaab,ncaab_2026_02_18_Pepperdine_Waves_Portland_Pilots,Pepperdine Waves,Portland Pilots,-9.5,0.36487633836174094,0.6351236616382591,2.7583743077457723,+175,1.5846764622896727,-171
2026_02_18,ncaab,ncaab_2026_02_18_Pepperdine_Waves_Portland_Pilots,Pepperdine Waves,Portland Pilots,-8.5,0.3995370962632534,0.6004629037367466,2.3659292379524475,+136,1.5742462886771078,-174
2026_02_18,ncaab,ncaab_2026_02_18_Pepperdine_Waves_Portland_Pilots,Pepperdine Waves,Portland Pilots,-7.5,0.43500870824947335,0.5649912917505266,2.298804555026309,+129,1.7699387841920093,-129
2026_02_18,ncaab,ncaab_2026_02_18_Pepperdine_Waves_Portland_Pilots,Pepperdine Waves,Portland Pilots,-6.5,0.4710115727568389,0.5289884272431611,2.1352104850186113,+113,1.9011925345074006,-110
2026_02_18,ncaab,ncaab_2026_02_18_Pepperdine_Waves_Portland_Pilots,Pepperdine Waves,Portland Pilots,-5.5,0.5072530963854618,0.4927469036145382,1.9561334179901666,-104,2.0137208898522094,+101
2026_02_18,ncaab,ncaab_2026_02_18_Pepperdine_Waves_Portland_Pilots,Pepperdine Waves,Portland Pilots,-4.5,0.5434348073251518,0.4565651926748482,1.8125739455649201,-123,2.1574482432614195,+115
2026_02_18,ncaab,ncaab_2026_02_18_Pepperdine_Waves_Portland_Pilots,Pepperdine Waves,Portland Pilots,-3.5,0.5792597094391031,0.4207402905608969,1.7015488629078102,-142,2.3426296982645534,+134
2026_02_18,ncaab,ncaab_2026_02_18_Pepperdine_Waves_Portland_Pilots,Pepperdine Waves,Portland Pilots,-2.5,0.6144395758352783,0.3855604241647217,1.6382933597878477,-156,2.6108288454723194,+161
2026_02_18,ncaab,ncaab_2026_02_18_Pepperdine_Waves_Portland_Pilots,Pepperdine Waves,Portland Pilots,-1.5,0.6487018842199845,0.35129811578001546,1.4950391456161025,-202,2.7607170866555877,+176
2026_02_18,ncaab,ncaab_2026_02_18_Boise_State_Broncos_Utah_State_Aggies,Boise State Broncos,Utah State Aggies,-14.5,0.2865008169321961,0.7134991830678039,3.2107744494848474,+221,1.2892649698731522,-345
2026_02_18,ncaab,ncaab_2026_02_18_Boise_State_Broncos_Utah_State_Aggies,Boise State Broncos,Utah State Aggies,-13.5,0.31820388324170745,0.6817961167582925,3.108806968924838,+210,1.4509241479171768,-221
2026_02_18,ncaab,ncaab_2026_02_18_Boise_State_Broncos_Utah_State_Aggies,Boise State Broncos,Utah State Aggies,-12.5,0.35129811578001546,0.6487018842199845,2.9819868784534185,+198,1.6148656218889144,-162
2026_02_18,ncaab,ncaab_2026_02_18_Boise_State_Broncos_Utah_State_Aggies,Boise State Broncos,Utah State Aggies,-11.5,0.3855604241647217,0.6144395758352783,2.69573849803659,+169,1.6915741101592003,-144
2026_02_18,ncaab,ncaab_2026_02_18_Boise_State_Broncos_Utah_State_Aggies,Boise State Broncos,Utah State Aggies,-10.5,0.4207402905608969,0.5792597094391031,2.3667934625419162,+136,1.719100004541581,-139
2026_02_18,ncaab,ncaab_2026_02_18_Boise_State_Broncos_Utah_State_Aggies,Boise State Broncos,Utah State Aggies,-9.5,0.4565651926748482,0.5434348073251518,2.2044289257901304,+120,1.8520446310668204,-117
2026_02_18,ncaab,ncaab_2026_02_18_Boise_State_Broncos_Utah_State_Aggies,Boise State Broncos,Utah State Aggies,-8.5,0.4927469036145382,0.5072530963854618,1.9183814058734612,-108,1.8635204091046826,-115
2026_02_18,ncaab,ncaab_2026_02_18_Boise_State_Broncos_Utah_State_Aggies,Boise State Broncos,Utah State Aggies,-7.5,0.5289884272431611,0.4710115727568389,1.8904005239047095,-112,2.1230900849144376,+112
2026_02_18,ncaab,ncaab_2026_02_18_Boise_State_Broncos_Utah_State_Aggies,Boise State Broncos,Utah State Aggies,-6.5,0.5649912917505266,0.43500870824947335,1.7800430969466734,-128,2.3119280824574773,+131
2026_02_18,ncaab,ncaab_2026_02_18_Boise_State_Broncos_Utah_State_Aggies,Boise State Broncos,Utah State Aggies,-5.5,0.6004629037367466,0.3995370962632534,1.6524829877810578,-153,2.4835108992352395,+148
2026_02_18,ncaab,ncaab_2026_02_18_Boise_State_Broncos_Utah_State_Aggies,Boise State Broncos,Utah State Aggies,-4.5,0.6351236616382591,0.36487633836174094,1.5509039142548715,-181,2.699587968058677,+169
2026_02_18,ncaab,ncaab_2026_02_18_Gonzaga_Bulldogs_San_Francisco_Dons,Gonzaga Bulldogs,San Francisco Dons,9.5,0.3512981157800159,0.6487018842199841,2.8285179675210252,+182,1.5317560448199568,-188
2026_02_18,ncaab,ncaab_2026_02_18_Gonzaga_Bulldogs_San_Francisco_Dons,Gonzaga Bulldogs,San Francisco Dons,10.5,0.38556042416472225,0.6144395758352778,2.6067263185215275,+160,1.6357190268615516,-157
2026_02_18,ncaab,ncaab_2026_02_18_Gonzaga_Bulldogs_San_Francisco_Dons,Gonzaga Bulldogs,San Francisco Dons,11.5,0.42074029056089735,0.5792597094391027,2.2865062796177686,+128,1.6607841021555352,-151
2026_02_18,ncaab,ncaab_2026_02_18_Gonzaga_Bulldogs_San_Francisco_Dons,Gonzaga Bulldogs,San Francisco Dons,12.5,0.45656519267484863,0.5434348073251514,2.0995596553689397,+109,1.763939014698246,-130
2026_02_18,ncaab,ncaab_2026_02_18_Gonzaga_Bulldogs_San_Francisco_Dons,Gonzaga Bulldogs,San Francisco Dons,13.5,0.49274690361453877,0.5072530963854612,2.0466798233195673,+104,1.9881498069056898,-101
2026_02_18,ncaab,ncaab_2026_02_18_Gonzaga_Bulldogs_San_Francisco_Dons,Gonzaga Bulldogs,San Francisco Dons,14.5,0.5289884272431616,0.47101157275683836,2.0775688926081437,+107,2.33329702401488,+133
2026_02_18,ncaab,ncaab_2026_02_18_Gonzaga_Bulldogs_San_Francisco_Dons,Gonzaga Bulldogs,San Francisco Dons,15.5,0.5649912917505271,0.4350087082494729,1.6597350485725055,-151,2.1556714412227858,+115
2026_02_18,ncaab,ncaab_2026_02_18_Gonzaga_Bulldogs_San_Francisco_Dons,Gonzaga Bulldogs,San Francisco Dons,16.5,0.6004629037367472,0.39953709626325284,1.5499246716423054,-181,2.329376364827831,+132
2026_02_18,ncaab,ncaab_2026_02_18_Gonzaga_Bulldogs_San_Francisco_Dons,Gonzaga Bulldogs,San Francisco Dons,17.5,0.6351236616382596,0.3648763383617404,1.502928503849577,-198,2.616079351243415,+161
2026_02_18,ncaab,ncaab_2026_02_18_Gonzaga_Bulldogs_San_Francisco_Dons,Gonzaga Bulldogs,San Francisco Dons,18.5,0.668713541081801,0.33128645891819897,1.6113317790781099,-163,3.252530705189558,+225
2026_02_18,ncaab,ncaab_2026_02_18_Gonzaga_Bulldogs_San_Francisco_Dons,Gonzaga Bulldogs,San Francisco Dons,19.5,0.7009978947194107,0.29900210528058935,1.32815589001346,-304,3.1138057770025394,+211
2026_02_18,ncaab,ncaab_2026_02_18_Colorado_State_Rams_UNLV_Rebels,Colorado State Rams,UNLV Rebels,-7.5,0.25346153878338584,0.7465384612166142,3.945371770407436,+294,1.339515714127208,-294
2026_02_18,ncaab,ncaab_2026_02_18_Colorado_State_Rams_UNLV_Rebels,Colorado State Rams,UNLV Rebels,-6.5,0.28341468421610183,0.7165853157838982,3.5485417825022174,+254,1.403473984971808,-247
2026_02_18,ncaab,ncaab_2026_02_18_Colorado_State_Rams_UNLV_Rebels,Colorado State Rams,UNLV Rebels,-5.5,0.3149675560863976,0.6850324439136024,3.1503395001941312,+215,1.4484784509618551,-222
2026_02_18,ncaab,ncaab_2026_02_18_Colorado_State_Rams_UNLV_Rebels,Colorado State Rams,UNLV Rebels,-4.5,0.34793221701100985,0.6520677829889902,2.831056523976603,+183,1.5106033430381791,-195
2026_02_18,ncaab,ncaab_2026_02_18_Colorado_State_Rams_UNLV_Rebels,Colorado State Rams,UNLV Rebels,-3.5,0.38208857781104744,0.6179114221889526,2.5796078636295636,+157,1.5951132549594036,-168
2026_02_18,ncaab,ncaab_2026_02_18_Colorado_State_Rams_UNLV_Rebels,Colorado State Rams,UNLV Rebels,-2.5,0.4171886356780502,0.5828113643219498,2.4128947698820564,+141,1.7272008383929285,-137
2026_02_18,ncaab,ncaab_2026_02_18_Colorado_State_Rams_UNLV_Rebels,Colorado State Rams,UNLV Rebels,-1.5,0.45296179798927994,0.5470382020107201,2.141096037345636,+114,1.7728829671840656,-129
2026_02_18,ncaab,ncaab_2026_02_18_Colorado_State_Rams_UNLV_Rebels,Colorado State Rams,UNLV Rebels,-0.5,0.48912110462916025,0.5108788953708397,2.044483442926013,+104,1.957411059766159,-104
2026_02_18,ncaab,ncaab_2026_02_18_Colorado_State_Rams_UNLV_Rebels,Colorado State Rams,UNLV Rebels,0.5,0.5253701117928743,0.4746298882071257,1.9034200415158888,-110,2.1069048217283903,+110
2026_02_18,ncaab,ncaab_2026_02_18_Colorado_State_Rams_UNLV_Rebels,Colorado State Rams,UNLV Rebels,1.5,0.5614101629255851,0.4385898370744149,1.8364547614163633,-119,2.3507256202958895,+135
2026_02_18,ncaab,ncaab_2026_02_18_Colorado_State_Rams_UNLV_Rebels,Colorado State Rams,UNLV Rebels,2.5,0.5969477503865328,0.4030522496134672,1.663673083353087,-150,2.4640128058798174,+146
