team,unit_ids,unit_players,toi_minutes,on_ice_xgf,on_ice_xga,on_ice_xgf_pct,summed_rapm,unit_value
TOR,8478462-8481582,8478462-8481582,290.8833333333333,1.6850802161536802,1.5164228752847226,0.5263403370310633,2.017513310478165,1.8320123137468738
COL,8476455-8480039,8476455-8480039,511.28333333333336,4.493433129589535,2.5013737289196185,0.642395597259886,1.9152503189913204,1.8314858156249418
TOR,8475166-8478057,8475166-8478057,35.61666666666667,0.23481303139124063,0.09896965103689581,0.7034907553713364,3.345010289572895,1.8309271672873817
NJD,8476474-8481721,8476474-8481721,34.56666666666667,0.3065185532905161,0.07135474109090864,0.8111675470273291,3.429197853896419,1.829530109136945
CAR,8476873-8482093,8476873-8482093,32.583333333333336,0.1283572379111623,0.19746592541535699,0.3939475530244325,3.213305217175834,1.82878059789828
SEA,8475768-8477955,8475768-8477955,24.1,0.14337095390073956,0.10613966924138368,0.5746086162394549,3.8589934226594846,1.827349324142736
VAN,8480144-8482055,8480144-8482055,129.51666666666668,0.6709956831531602,0.6516367151945208,0.5073183478579626,2.228099130482873,1.8271944031973324
BUF,8479420-8483500,8479420-8483500,140.25,0.9952354730223305,0.5613783388553809,0.6393592716627629,2.1876216005015148,1.8266261471702157
WSH,8481656-8484186,8481656-8484186,151.28333333333333,0.9450423993791142,0.9131964798085392,0.5085688443846619,2.1476719144424257,1.8262111122877356
TOR,8479318-8484158,8479318-8484158,133.55,0.7891824676810453,0.673508297782003,0.5395415670319156,2.228897207405797,1.8261720770137364
FLA,8477409-8482713,8477409-8482713,132.93333333333334,1.2062719984290502,0.7086943802268556,0.6299181081579717,2.2473030286618316,1.8251400025102014
STL,8480023-8484164,8480023-8484164,58.516666666666666,0.620742621893684,0.044222344225272534,0.9334967306873705,2.583506962660023,1.8248509027270492
EDM,8474641-8477406,8474641-8477406,138.81666666666666,0.678865519243603,0.7308185361092912,0.48157281531687524,2.150763615943958,1.8237913790953262
WSH,8475343-8476880,8475343-8476880,93.33333333333333,0.40233098551010094,1.5775212521160324,0.20321263267227488,2.3431445908975537,1.8230932445927166
CAR,8477940-8480762,8477940-8480762,36.666666666666664,0.1092834727372974,0.09796283504304786,0.5273120371009166,3.0476765287923353,1.8224869522181062
DET,8478891-8481725,8478891-8481725,152.33333333333334,0.8874597801128403,0.7940993163618258,0.5277600900101406,2.142613398766261,1.81955909146126
COL,8475754-8478462,8475754-8478462,101.96666666666667,0.7610337813617661,0.5895661382528488,0.5634783256753948,2.23594689400492,1.819468792103637
SJS,8471817-8476624,8471817-8476624,343.3666666666667,1.7681672865330857,2.278418247704395,0.43695290055601665,1.9787817559644156,1.8188135099181881
CHI,8477444-8481624,8477444-8481624,53.983333333333334,0.2509737692540511,0.42794941822066895,0.36966445377651236,2.7575714019824256,1.8187029301663453
PHI,8476461-8481533,8476461-8481533,90.21666666666667,0.5347169343750768,0.393038048207139,0.5763557667853229,2.347514793414567,1.8185025350947788
FLA,8481655-8484380,8481655-8484380,27.633333333333333,0.3123619328252971,0.13714844309724866,0.6948937100377847,3.8421089349802404,1.8184778259485828
BOS,8477496-8479999,8477496-8479999,95.56666666666666,0.5298980082152411,0.39452478305126226,0.5732204065298472,2.315236820244558,1.8180690972537477
DET,8474037-8484794,8474037-8484794,23.45,0.14785869251936676,0.056289168633520605,0.7242725526702171,3.9146990415035554,1.8180453842401187
ANA,8473986-8483445,8473986-8483445,216.25,1.5112440598080874,0.8668339179712348,0.6354896996352093,2.0462923082017888,1.8170901984537904
UTA,8479977-8482175,8479977-8482175,139.25,0.9032422728138046,0.5505688018669995,0.6212927446656841,2.172299692543964,1.816660312587229
MTL,8475848-8476479,8475848-8476479,144.7,0.9456331736951442,0.7904683890752494,0.5446877037459403,2.1683409873026007,1.8164062655361468
WPG,8474679-8476460,8474679-8476460,75.53333333333333,0.5016339105709146,0.324269327649381,0.6073761275617039,2.552183867711933,1.8158240512361843
COL,8479525-8480448,8479525-8480448,70.35,0.553355877083959,0.3480734996808072,0.6138649253588291,2.4175279139469286,1.8155482682485435
VGK,8476881-8477964,8476881-8477964,142.15,0.7703309480527724,0.9912822684777589,0.4372872210677022,2.1227002483742012,1.815155771408375
TOR,8478057-8482259,8478057-8482259,103.41666666666667,0.4007637874106877,0.6186467899087195,0.39313285179413854,2.3300823496335252,1.813645752438372
BUF,8479420-8480802,8479420-8480802,124.21666666666667,0.871289318256701,1.1746360556338917,0.42586563976174324,2.2177735263111247,1.8133812187096423
MIN,8475220-8483452,8475220-8483452,24.116666666666667,0.13463618962559848,0.1703935832250863,0.4413870435247784,4.056266758886231,1.8130839063988897
NSH,8476887-8482768,8476887-8482768,136.31666666666666,0.6434142179631939,0.7430308082761864,0.4640748142091164,2.208543520289232,1.8123477922628617
STL,8475170-8483516,8475170-8483516,357.46666666666664,2.288807603693567,1.9885551133464712,0.5350978523695171,1.9342049072537104,1.8111629838808327
MTL,8478133-8480813,8478133-8480813,58.483333333333334,0.21002978086471558,0.2612602941536655,0.4456486397608184,2.6791090816235243,1.8110807668121411
CBJ,8480806-8482660,8480806-8482660,68.0,0.2058176074991934,0.4881299218512139,0.29658958176831585,2.504080248026266,1.8101001916669415
EDM,8477406-8478233,8477406-8478233,108.15,0.5171396738616749,0.5968993570034703,0.46420247364230355,2.225746393143434,1.809909647335876
VGK,8477964-8483890,8477964-8483890,344.71666666666664,2.052985897462348,1.5689765275844059,0.5668159015856845,1.9337602027987908,1.8075966649904789
OTT,8480801-8481596,8480801-8481596,85.25,0.5123938471389315,0.4572524814439627,0.5284337516007286,2.38000536782061,1.8075603198346564
VAN,8475169-8480012,8475169-8480012,476.95,2.5001854593943174,3.329092070076148,0.42890142847966883,1.9132001937260061,1.8056865974250054
CAR,8482093-8482702,8482093-8482702,47.4,0.22869321145117288,0.35183932118428246,0.39393694340086277,2.7422503042588895,1.8053443821794937
ANA,8478424-8479705,8478424-8479705,45.65,0.3435574861243368,0.28495872647035875,0.5466167447074003,2.8833032007864463,1.8052946574555238
SEA,8480009-8481554,8480009-8481554,75.96666666666667,0.689954057941213,0.2853811357480785,0.707401991033873,2.440956893945941,1.8051829096582739
PHI,8478439-8484142,8478439-8484142,78.55,0.5729157736602548,0.3335761182941496,0.6320142284174692,2.4072434566152476,1.804867130341356
CBJ,8477497-8482705,8477497-8482705,135.58333333333334,0.8230075742700137,0.7193213597056455,0.533613521824134,2.1515973229818766,1.804729334424964
PHI,8478439-8483733,8478439-8483733,115.6,0.5008820071583615,0.769520597800147,0.39427029290035215,2.213683761990567,1.804472502524286
DAL,8475168-8484829,8475168-8484829,100.28333333333333,0.490478201986601,0.4897191467423302,0.5003871951119104,2.2886072245186435,1.8040622475441395
DET,8477429-8484471,8477429-8484471,96.31666666666666,0.6988883361530804,0.3859403980119775,0.6442384075408752,2.3100489544042726,1.8039666055369903
ANA,8478873-8482745,8478873-8482745,111.45,0.786819468958614,0.5429328302231927,0.5917037853160638,2.2444598229204606,1.8034131989048743
CHI,8481624-8484144,8481624-8484144,96.45,0.6348189649016905,0.6561991506488996,0.49171964146370983,2.3240383984743347,1.8033320819899976
VAN,8476927-8478498,8476927-8478498,83.15,0.4328502119053154,0.648045682014587,0.4004550432101011,2.4175678446917193,1.8021454215917294
NSH,8476539-8478047,8476539-8478047,197.43333333333334,1.1307781233141823,1.0769351494032888,0.5121942859555803,2.073489898280319,1.8015757365949088
VGK,8478434-8479353,8478434-8479353,176.3,0.9462557677257188,0.8967039380494194,0.5134435466822803,2.0449381686833874,1.7996113663618045
LAK,8482155-8482408,8482155-8482408,84.15,0.4027758330339565,0.35095871537923806,0.5343735853450042,2.303443040449225,1.79923773411409
PIT,8481481-8485414,8481481-8485414,24.5,0.14269683345531423,0.1388692312175408,0.5067969878440794,3.738126282073081,1.7979201615210425
STL,8480459-8482089,8480459-8482089,94.51666666666667,0.6182280259439722,0.4754363402724266,0.5652813102823961,2.2589675101269755,1.7978443245099844
VAN,8478498-8481535,8478498-8481535,98.05,0.3874187645735218,0.5531972920754924,0.41187768573047545,2.3181460320602865,1.7976275408863631
FLA,8477409-8478421,8477409-8478421,178.41666666666666,1.0675691155716773,0.9045658955660955,0.5413265874509122,2.107334605976434,1.7974487536913786
SEA,8482751-8484800,8482751-8484800,78.46666666666667,0.3549684505211189,0.4716427732608282,0.4294261199322361,2.409459575863707,1.7970508758709338
EDM,8477406-8477508,8477406-8477508,153.16666666666666,0.87084455313161,0.9882020568009463,0.4684361050867913,2.0879605293154686,1.7968908085594621
CGY,8475172-8480797,8475172-8480797,595.35,3.498443993957094,3.0802722427295524,0.5317821696652288,1.8920361702312953,1.7956515796784611
TOR,8481582-8482259,8481582-8482259,208.96666666666667,1.2010536114141965,0.8195913158764598,0.5943912239072139,2.0480280469978838,1.7951073317096258
STL,8480281-8480459,8480281-8480459,126.41666666666667,0.6524447761087987,0.876952136362282,0.4266026502267676,2.1388494451744204,1.7948069515324447
FLA,8478542-8480185,8478542-8480185,173.01666666666668,1.0726737198924332,0.8834824257763102,0.5483579223813559,2.1135141993902993,1.7944725894264557
PIT,8475810-8482475,8475810-8482475,193.16666666666666,1.175401077916225,0.9087837175951181,0.5639620250793773,2.0399447230825274,1.794407216882216
OTT,8476393-8478020,8476393-8478020,393.05,2.1037671011290517,1.4466006869683037,0.5925490615879156,1.9169393188940653,1.7938278419703333
DET,8477429-8479992,8477429-8479992,91.65,0.9358183979910487,0.48744959521184994,0.6575138360872561,2.3221122430982626,1.793640939945185
PHI,8481533-8485406,8481533-8485406,95.9,0.703945810223619,0.47467424657661456,0.5972627108813336,2.2833074713104318,1.7934752976973543
OTT,8474102-8476393,8474102-8476393,114.66666666666667,0.7903807908063752,0.23057298829080533,0.7741592293289724,2.214730649894679,1.7929607173421218
EDM,8475786-8479365,8475786-8479365,33.03333333333333,0.17213030033744872,0.17423816225491465,0.49695719711071584,3.1383874418883826,1.7926379247705202
PHI,8477903-8481533,8477903-8481533,34.96666666666667,0.1439337232382968,0.07041302341967821,0.6714994534904996,3.132292960780817,1.790998419857297
SEA,8475768-8478975,8475768-8478975,41.083333333333336,0.42569235553964957,0.012892159260809421,0.9706050742200167,2.955631274670892,1.7906453714104231
TBL,8477416-8478519,8477416-8478519,77.43333333333334,0.4156897173961624,0.3611523482172439,0.5351019670490262,2.432192732090466,1.790121800139541
SEA,8481554-8484800,8481554-8484800,199.43333333333334,1.0923896861534252,1.011233571462799,0.5192896029259989,2.0298339706544626,1.789950945071408
MIN,8481553-8481557,8481553-8481557,39.53333333333333,0.20199315282516178,0.16862293800804762,0.5450199217498789,3.1402835254611627,1.7896495604896205
MIN,8478864-8481477,8478864-8481477,40.05,0.21356947249732908,0.22992361224023625,0.4815621254245885,3.1223108302146905,1.7893358003746656
ANA,8482745-8484153,8482745-8484153,83.71666666666667,0.8892968130763619,0.4117296705332894,0.6835347506601401,2.369647949369783,1.7880121109366798
FLA,8478421-8481655,8478421-8481655,129.61666666666667,0.7049864274042191,0.684203739995913,0.5074801448700148,2.2108762481407926,1.7867875419989458
VAN,8480748-8482117,8480748-8482117,59.25,0.2786554583581165,0.3496379876043648,0.443511642766295,2.6419600972501103,1.7863095118101597
NSH,8477446-8478047,8477446-8478047,154.73333333333332,0.8705427371081895,0.656234633177519,0.5701831544341552,2.1296326229441362,1.7857497688522943
CBJ,8477425-8477497,8477425-8477497,133.55,0.7854500702427077,0.8350551227922548,0.48469457155621815,2.132716190521889,1.7849991388674562
CBJ,8478856-8482705,8478856-8482705,33.266666666666666,0.14948804054874926,0.1480082360251496,0.5024870975540294,3.180793411938769,1.784932920254013
SJS,8480748-8484227,8480748-8484227,58.233333333333334,0.4236867035467488,0.4343342177802698,0.4937953061697764,2.7102021952138973,1.7845948210966593
DAL,8473994-8480840,8473994-8480840,41.61666666666667,0.1440522666089237,0.14331809687428176,0.5012773929185722,2.9378395559180004,1.7844054666630458
CAR,8476921-8482702,8476921-8482702,56.46666666666667,0.2892175990001609,0.148656457895413,0.6605040751914991,2.55952277180125,1.784256475788728
SEA,8476905-8478975,8476905-8478975,141.75,0.4631070167718766,0.8880775873549281,0.34274148429270834,2.119834314188438,1.7836644598907687
PHI,8476461-8480220,8476461-8480220,68.18333333333334,0.5536202919669448,0.8898885056686894,0.38352401653092516,2.467857945018441,1.7833590327543762
COL,8475172-8478462,8475172-8478462,128.55,0.7445853739161973,0.4166587074054404,0.6411962703558136,2.102404095891403,1.781023188264994
CHI,8482172-8482703,8482172-8482703,124.9,0.5961051048245282,0.5115618865791476,0.5381627415556748,2.1777115146894968,1.780981319686919
VGK,8478403-8478434,8478403-8478434,46.766666666666666,0.20504247920277216,0.18903732540784404,0.5203069956994403,2.692678134974434,1.7802623515483729
DET,8474102-8477456,8474102-8477456,116.75,0.6325687473795067,0.4506779004004785,0.5839563396534838,2.188285641259484,1.7775617163980972
WPG,8476871-8481043,8476871-8481043,199.1,0.9273285357708418,1.4383725108656413,0.39198889356256705,2.0502694056860475,1.7767946256571048
EDM,8474641-8475786,8474641-8475786,41.416666666666664,0.17740776564460253,0.16114167367729046,0.524023215043411,2.8386327266395783,1.7767736399903586
SEA,8475768-8477919,8475768-8477919,95.95,0.42695351351673405,0.6919235697171339,0.38159107905107764,2.2692362640028856,1.7752368120770567
NSH,8482742-8483465,8482742-8483465,63.81666666666667,0.30065485103987155,0.37393215352979814,0.4456872857069998,2.603471281489904,1.7748148344946373
VAN,8478498-8480078,8478498-8480078,38.233333333333334,0.28606756792093324,0.26780715570009,0.5164842440375899,3.0891216547623706,1.7733181157899711
DAL,8476278-8476889,8476278-8476889,348.06666666666666,1.4055496693666398,1.8114339437219316,0.4369153960399554,1.9081993552151635,1.771408933761124
SJS,8480798-8484801,8480798-8484801,143.43333333333334,0.6701930738054214,0.7568260003036509,0.46964549105543074,2.1431112016121197,1.7703068915896845
WPG,8476480-8476871,8476480-8476871,61.233333333333334,0.5275080587249248,0.5373917721315389,0.4953593224826297,2.656285914069446,1.7702767724238553
MIN,8477446-8481553,8477446-8481553,60.416666666666664,0.22693526380074525,0.25851123279426247,0.4674773953309009,2.6399376150303344,1.7672699167656738
VGK,8475191-8478483,8475191-8478483,274.65,1.4192066107643773,1.573199689636628,0.4742693565957914,1.9182406840600057,1.7645889696984725
STL,8481013-8483516,8481013-8483516,75.85,0.40960146814662346,0.2666642334777861,0.605681268712503,2.3258667173403658,1.7644638055581832
SJS,8484227-8484911,8484227-8484911,293.7,1.5426517602754748,1.7374236005746446,0.470309852843032,1.945187660180399,1.7637882535530505
DAL,8476278-8480027,8476278-8480027,39.3,0.22527336651692167,0.12001606011763215,0.6524189538979012,2.96907309779551,1.7635592312952562
WSH,8481580-8481656,8481580-8481656,264.81666666666666,1.5002611347086112,1.9485769704954388,0.4350048013111501,1.9399900383624713,1.7634564995478041
EDM,8477508-8484509,8477508-8484509,33.3,0.21969875611830506,0.16509992228820922,0.5709446743115055,3.0715745479504273,1.7631592070732722
NJD,8475760-8481032,8475760-8481032,128.36666666666667,1.1298573227599262,0.7967723896028476,0.5864423846003577,2.178061599507659,1.762878734289975
PHI,8476461-8477989,8476461-8477989,130.98333333333332,0.5979514088636887,2.0824917089543313,0.2230793128527358,2.1130328742838262,1.7616820134467523
VAN,8482055-8482079,8482055-8482079,151.46666666666667,0.7823642865289001,0.8542892945464706,0.4780268076124234,2.091093376962903,1.76133136479226
PIT,8478046-8485414,8478046-8485414,20.233333333333334,0.11671544268416863,0.10225784294307232,0.5330122455341597,4.056267886063066,1.7612682505663375
FLA,8477409-8478542,8477409-8478542,360.48333333333335,2.423631548190799,1.745451207796577,0.5813344781199489,1.9115846499967333,1.7612251527044391
NYI,8478445-8482476,8478445-8482476,360.53333333333336,2.4618562702419386,1.6246777186247825,0.6024313701902334,1.9124405840232457,1.76024234297264
PHI,8477989-8485406,8477989-8485406,159.26666666666668,0.8431637240340933,0.6197108890512028,0.5763745686007956,2.048825552179691,1.7601565855507855
PIT,8476483-8479638,8476483-8479638,70.85,0.4421893475111574,0.3052894388170292,0.5915744441167465,2.4145261729759007,1.7597593876792157
