player_id,full_name,first_name,last_name,team_abbr,team_id,position_code,sweater_number,season,game_date
8483609,Adam Klapka,Adam,Klapka,CGY,20,R,43,2026,2025-11-15
8484135,Parker Ford,Parker,Ford,WPG,52,C,25,2026,2025-11-15
8484180,Samuel Honzek,Samuel,Honzek,CGY,20,L,29,2026,2025-11-15
8471817,Ryan Reaves,Ryan,Reaves,SJS,28,R,75,2026,2025-11-15
8474586,Jordan Eberle,Jordan,Eberle,SEA,55,R,7,2026,2025-11-15
8475181,Nick Leddy,Nick,Leddy,SJS,28,D,4,2026,2025-11-15
8475200,Dmitry Orlov,Dmitry,Orlov,SJS,28,D,9,2026,2025-11-15
8475726,Tyler Toffoli,Tyler,Toffoli,SJS,28,C,73,2026,2025-11-15
8475768,Jaden Schwartz,Jaden,Schwartz,SEA,55,L,17,2026,2025-11-15
8475831,Philipp Grubauer,Philipp,Grubauer,SEA,55,G,31,2026,2025-11-15
8475906,John Klingberg,John,Klingberg,SJS,28,D,3,2026,2025-11-15
8476457,Adam Larsson,Adam,Larsson,SEA,55,D,6,2026,2025-11-15
8476467,Jamie Oleksiak,Jamie,Oleksiak,SEA,55,D,24,2026,2025-11-15
8476624,Barclay Goodrow,Barclay,Goodrow,SJS,28,C,23,2026,2025-11-15
8476899,Matt Murray,Matt,Murray,SEA,55,G,30,2026,2025-11-15
8476905,Chandler Stephenson,Chandler,Stephenson,SEA,55,C,9,2026,2025-11-15
8477505,Alexander Wennberg,Alexander,Wennberg,SJS,28,C,21,2026,2025-11-15
8477919,Frederick Gaudreau,Frederick,Gaudreau,SEA,55,C,89,2026,2025-11-15
8477968,Alex Nedeljkovic,Alex,Nedeljkovic,SJS,28,G,33,2026,2025-11-15
8477986,Brandon Montour,Brandon,Montour,SEA,55,D,62,2026,2025-11-15
8478407,Vince Dunn,Vince,Dunn,SEA,55,D,29,2026,2025-11-15
8478874,Adam Gaudette,Adam,Gaudette,SJS,28,R,81,2026,2025-11-15
8478975,Mason Marchment,Mason,Marchment,SEA,55,L,27,2026,2025-11-15
8479324,Ryan Lindgren,Ryan,Lindgren,SEA,55,D,55,2026,2025-11-15
8479576,Vincent Desharnais,Vincent,Desharnais,SJS,28,D,5,2026,2025-11-15
8479983,Mario Ferraro,Mario,Ferraro,SJS,28,D,38,2026,2025-11-15
8480009,Eeli Tolvanen,Eeli,Tolvanen,SEA,55,R,20,2026,2025-11-15
8480798,Philipp Kurashev,Philipp,Kurashev,SJS,28,C,96,2026,2025-11-15
8480848,Ty Dellandrea,Ty,Dellandrea,SJS,28,C,10,2026,2025-11-15
8481789,Tye Kartye,Tye,Kartye,SEA,55,L,12,2026,2025-11-15
8482137,Yaroslav Askarov,Yaroslav,Askarov,SJS,28,G,30,2026,2025-11-15
8482166,Shakir Mukhamadullin,Shakir,Mukhamadullin,SJS,28,D,85,2026,2025-11-15
8482665,Matty Beniers,Matty,Beniers,SEA,55,C,10,2026,2025-11-15
8482667,William Eklund,William,Eklund,SJS,28,L,72,2026,2025-11-15
8482751,Ryan Winterton,Ryan,Winterton,SEA,55,C,26,2026,2025-11-15
8482858,Ryker Evans,Ryker,Evans,SEA,55,D,41,2026,2025-11-15
8482859,Zack Ostapchuk,Zack,Ostapchuk,SJS,28,C,63,2026,2025-11-15
8483497,Jani Nyman,Jani,Nyman,SEA,55,R,38,2026,2025-11-15
8483524,Shane Wright,Shane,Wright,SEA,55,C,51,2026,2025-11-15
8484227,Will Smith,Will,Smith,SJS,28,C,2,2026,2025-11-15
8484800,Berkly Catton,Berkly,Catton,SEA,55,C,77,2026,2025-11-15
8484801,Macklin Celebrini,Macklin,Celebrini,SJS,28,C,71,2026,2025-11-15
8484911,Collin Graf,Collin,Graf,SJS,28,R,51,2026,2025-11-15
8471215,Evgeni Malkin,Evgeni,Malkin,PIT,5,C,71,2026,2025-11-16
8471675,Sidney Crosby,Sidney,Crosby,PIT,5,C,87,2026,2025-11-16
8471724,Kris Letang,Kris,Letang,PIT,5,D,58,2026,2025-11-16
8474564,Steven Stamkos,Steven,Stamkos,NSH,18,C,91,2026,2025-11-16
8474578,Erik Karlsson,Erik,Karlsson,PIT,5,D,65,2026,2025-11-16
8475158,Ryan O'Reilly,Ryan,O'Reilly,NSH,18,C,90,2026,2025-11-16
8475287,Erik Haula,Erik,Haula,NSH,18,L,56,2026,2025-11-16
8475763,Kevin Hayes,Kevin,Hayes,PIT,5,R,13,2026,2025-11-16
8475810,Bryan Rust,Bryan,Rust,PIT,5,R,17,2026,2025-11-16
8476539,Jonathan Marchessault,Jonathan,Marchessault,NSH,18,R,81,2026,2025-11-16
8476869,Brady Skjei,Brady,Skjei,NSH,18,D,76,2026,2025-11-16
8476887,Filip Forsberg,Filip,Forsberg,NSH,18,L,9,2026,2025-11-16
8477365,Connor Clifton,Connor,Clifton,PIT,5,D,75,2026,2025-11-16
8477424,Juuse Saros,Juuse,Saros,NSH,18,G,74,2026,2025-11-16
8477435,Ryan Graves,Ryan,Graves,PIT,5,D,27,2026,2025-11-16
8477446,Michael McCarron,Michael,McCarron,NSH,18,C,47,2026,2025-11-16
8477511,Anthony Mantha,Anthony,Mantha,PIT,5,R,39,2026,2025-11-16
8478046,Danton Heinen,Danton,Heinen,PIT,5,L,43,2026,2025-11-16
8478047,Michael Bunting,Michael,Bunting,NSH,18,L,58,2026,2025-11-16
8478438,Tommy Novak,Tommy,Novak,PIT,5,C,18,2026,2025-11-16
8478450,Parker Wotherspoon,Parker,Wotherspoon,PIT,5,D,28,2026,2025-11-16
8478854,Ryan Shea,Ryan,Shea,PIT,5,D,5,2026,2025-11-16
8479533,Joona Koppanen,Joona,Koppanen,PIT,5,L,15,2026,2025-11-16
8479980,Nicolas Hague,Nicolas,Hague,NSH,18,D,41,2026,2025-11-16
8480246,Nick Perbix,Nick,Perbix,NSH,18,D,48,2026,2025-11-16
8480980,Connor Dewar,Connor,Dewar,PIT,5,C,19,2026,2025-11-16
8481020,Justus Annunen,Justus,Annunen,NSH,18,G,29,2026,2025-11-16
8481056,Spencer Stastney,Spencer,Stastney,NSH,18,D,24,2026,2025-11-16
8481481,Blake Lizotte,Blake,Lizotte,PIT,5,C,46,2026,2025-11-16
8481577,Philip Tomasino,Philip,Tomasino,PIT,5,R,53,2026,2025-11-16
8481668,Arturs Silovs,Arturs,Silovs,PIT,5,G,37,2026,2025-11-16
8482103,Ozzy Wiesblatt,Ozzy,Wiesblatt,NSH,18,C,89,2026,2025-11-16
8482111,Justin Barron,Justin,Barron,NSH,18,D,20,2026,2025-11-16
8482146,Luke Evangelista,Luke,Evangelista,NSH,18,R,77,2026,2025-11-16
8482482,Adam Wilsby,Adam,Wilsby,NSH,18,D,83,2026,2025-11-16
8482768,Fedor Svechkov,Fedor,Svechkov,NSH,18,C,40,2026,2025-11-16
8483565,Nick Blankenburg,Nick,Blankenburg,NSH,18,D,37,2026,2025-11-16
8483703,Sergei Murashov,Sergei,Murashov,PIT,5,G,1,2026,2025-11-16
8484241,Matthew Wood,Matthew,Wood,NSH,18,R,71,2026,2025-11-16
8485414,Ben Kindel,Ben,Kindel,PIT,5,C,81,2026,2025-11-16
8474574,Tyler Myers,Tyler,Myers,VAN,23,D,57,2026,2025-11-16
8475169,Evander Kane,Evander,Kane,VAN,23,L,91,2026,2025-11-16
8476453,Nikita Kucherov,Nikita,Kucherov,TBL,14,R,86,2026,2025-11-16
8476826,Yanni Gourde,Yanni,Gourde,TBL,14,C,37,2026,2025-11-16
8476878,Zemgus Girgensons,Zemgus,Girgensons,TBL,14,C,28,2026,2025-11-16
8476883,Andrei Vasilevskiy,Andrei,Vasilevskiy,TBL,14,G,88,2026,2025-11-16
8476907,Mackenzie MacEachern,Mackenzie,MacEachern,VAN,23,L,20,2026,2025-11-16
8477149,Scott Sabourin,Scott,Sabourin,TBL,14,R,46,2026,2025-11-16
8477404,Jake Guentzel,Jake,Guentzel,TBL,14,C,59,2026,2025-11-16
8477416,Oliver Bjorkstrand,Oliver,Bjorkstrand,TBL,14,R,22,2026,2025-11-16
8477969,Marcus Pettersson,Marcus,Pettersson,VAN,23,D,29,2026,2025-11-16
8477992,Jonas Johansson,Jonas,Johansson,TBL,14,G,31,2026,2025-11-16
8478010,Brayden Point,Brayden,Point,TBL,14,C,21,2026,2025-11-16
8478178,Darren Raddysh,Darren,Raddysh,TBL,14,D,43,2026,2025-11-16
8478416,Erik Cernak,Erik,Cernak,TBL,14,D,81,2026,2025-11-16
8478444,Brock Boeser,Brock,Boeser,VAN,23,R,6,2026,2025-11-16
8478498,Jake DeBrusk,Jake,DeBrusk,VAN,23,L,74,2026,2025-11-16
8478856,Conor Garland,Conor,Garland,VAN,23,R,8,2026,2025-11-16
8479383,Boris Katchouk,Boris,Katchouk,TBL,14,L,61,2026,2025-11-16
8479425,Filip Hronek,Filip,Hronek,VAN,23,D,17,2026,2025-11-16
8479542,Brandon Hagel,Brandon,Hagel,TBL,14,L,38,2026,2025-11-16
8480012,Elias Pettersson,Elias,Pettersson,VAN,23,C,40,2026,2025-11-16
8480238,Jiri Patera,Jiri,Patera,VAN,23,G,30,2026,2025-11-16
8480426,Charle-Edouard D'Astous,Charle-Edouard,D'Astous,TBL,14,D,51,2026,2025-11-16
8480748,Kiefer Sherwood,Kiefer,Sherwood,VAN,23,L,44,2026,2025-11-16
8480800,Quinn Hughes,Quinn,Hughes,VAN,23,D,43,2026,2025-11-16
8480876,Curtis Douglas,Curtis,Douglas,TBL,14,C,42,2026,2025-11-16
8480947,Kevin Lankinen,Kevin,Lankinen,VAN,23,G,32,2026,2025-11-16
8481024,Linus Karlsson,Linus,Karlsson,VAN,23,C,94,2026,2025-11-16
8481719,Max Crozier,Max,Crozier,TBL,14,D,24,2026,2025-11-16
8482055,Drew O'Connor,Drew,O'Connor,VAN,23,L,18,2026,2025-11-16
8482090,Jack Finley,Jack,Finley,TBL,14,C,62,2026,2025-11-16
8482117,Lukas Reichel,Lukas,Reichel,VAN,23,L,73,2026,2025-11-16
8482201,Gage Goncalves,Gage,Goncalves,TBL,14,C,93,2026,2025-11-16
8482655,J.J. Moser,J.J.,Moser,TBL,14,D,90,2026,2025-11-16
8482691,Aatu Räty,Aatu,Räty,VAN,23,C,54,2026,2025-11-16
8482929,Emil Lilleberg,Emil,Lilleberg,TBL,14,D,78,2026,2025-11-16
8483678,Elias Pettersson,Elias,Pettersson,VAN,23,D,25,2026,2025-11-16
8484136,Max Sasson,Max,Sasson,VAN,23,C,63,2026,2025-11-16
8484240,Tom Willander,Tom,Willander,VAN,23,D,5,2026,2025-11-16
8474716,Jared Spurgeon,Jared,Spurgeon,MIN,30,D,46,2026,2025-11-16
8475149,Marcus Johansson,Marcus,Johansson,MIN,30,L,90,2026,2025-11-16
8475188,Brayden McNabb,Brayden,McNabb,VGK,54,D,3,2026,2025-11-16
8475191,Reilly Smith,Reilly,Smith,VGK,54,R,19,2026,2025-11-16
8475220,Marcus Foligno,Marcus,Foligno,MIN,30,L,17,2026,2025-11-16
8475692,Mats Zuccarello,Mats,Zuccarello,MIN,30,R,36,2026,2025-11-16
8476438,Brandon Saad,Brandon,Saad,VGK,54,L,20,2026,2025-11-16
8476463,Jonas Brodin,Jonas,Brodin,MIN,30,D,25,2026,2025-11-16
8476881,Tomas Hertl,Tomas,Hertl,VGK,54,C,48,2026,2025-11-16
8476925,Colton Sissons,Colton,Sissons,VGK,54,C,10,2026,2025-11-16
8476994,Vinnie Hinostroza,Vinnie,Hinostroza,MIN,30,C,18,2026,2025-11-16
8477018,Ben Hutton,Ben,Hutton,VGK,54,D,17,2026,2025-11-16
8477447,Shea Theodore,Shea,Theodore,VGK,54,D,27,2026,2025-11-16
8477451,Ryan Hartman,Ryan,Hartman,MIN,30,R,38,2026,2025-11-16
8477964,Ivan Barbashev,Ivan,Barbashev,VGK,54,L,49,2026,2025-11-16
8478136,Jake Middleton,Jake,Middleton,MIN,30,D,5,2026,2025-11-16
8478396,Noah Hanifin,Noah,Hanifin,VGK,54,D,15,2026,2025-11-16
8478403,Jack Eichel,Jack,Eichel,VGK,54,C,9,2026,2025-11-16
8478434,Keegan Kolesar,Keegan,Kolesar,VGK,54,R,55,2026,2025-11-16
8478483,Mitch Marner,Mitch,Marner,VGK,54,R,93,2026,2025-11-16
8478493,Joel Eriksson Ek,Joel,Eriksson Ek,MIN,30,C,14,2026,2025-11-16
8478508,Yakov Trenin,Yakov,Trenin,MIN,30,C,13,2026,2025-11-16
8478864,Kirill Kaprizov,Kirill,Kaprizov,MIN,30,L,97,2026,2025-11-16
8479353,Brett Howden,Brett,Howden,VGK,54,C,21,2026,2025-11-16
8479406,Filip Gustavsson,Filip,Gustavsson,MIN,30,G,32,2026,2025-11-16
8480259,Ben Jones,Ben,Jones,MIN,30,C,39,2026,2025-11-16
8480727,Zach Whitecloud,Zach,Whitecloud,VGK,54,D,2,2026,2025-11-16
8481033,Akira Schmid,Akira,Schmid,VGK,54,G,40,2026,2025-11-16
8481133,Cole Reinhardt,Cole,Reinhardt,VGK,54,L,23,2026,2025-11-16
8481527,Kaedan Korczak,Kaedan,Korczak,VGK,54,D,6,2026,2025-11-16
8481557,Matt Boldy,Matt,Boldy,MIN,30,L,12,2026,2025-11-16
8481604,Pavel Dorofeyev,Pavel,Dorofeyev,VGK,54,R,16,2026,2025-11-16
8482094,Daemon Hunt,Daemon,Hunt,MIN,30,D,48,2026,2025-11-16
8482122,Brock Faber,Brock,Faber,MIN,30,D,7,2026,2025-11-16
8482661,Jesper Wallstedt,Jesper,Wallstedt,MIN,30,G,30,2026,2025-11-16
8482761,Carl Lindbom,Carl,Lindbom,VGK,54,G,30,2026,2025-11-16
8483499,Liam Ohgren,Liam,Ohgren,MIN,30,L,28,2026,2025-11-16
8483525,Danila Yurov,Danila,Yurov,MIN,30,R,22,2026,2025-11-16
8483890,Braeden Bowman,Braeden,Bowman,VGK,54,R,42,2026,2025-11-16
8484798,Zeev Buium,Zeev,Buium,MIN,30,D,8,2026,2025-11-16
8471734,Jonathan Quick,Jonathan,Quick,NYR,3,G,32,2026,2025-11-16
8474037,James van Riemsdyk,James,van Riemsdyk,DET,17,L,21,2026,2025-11-16
8474141,Patrick Kane,Patrick,Kane,DET,17,R,88,2026,2025-11-16
8474612,Travis Hamonic,Travis,Hamonic,DET,17,D,52,2026,2025-11-16
8475279,Ben Chiarot,Ben,Chiarot,DET,17,D,8,2026,2025-11-16
8475660,Cam Talbot,Cam,Talbot,DET,17,G,39,2026,2025-11-16
8475842,Sam Carrick,Sam,Carrick,NYR,3,C,39,2026,2025-11-16
8476389,Vincent Trocheck,Vincent,Trocheck,NYR,3,C,16,2026,2025-11-16
8476434,John Gibson,John,Gibson,DET,17,G,36,2026,2025-11-16
8476459,Mika Zibanejad,Mika,Zibanejad,NYR,3,C,93,2026,2025-11-16
8476468,J.T. Miller,J.T.,Miller,NYR,3,C,8,2026,2025-11-16
8477369,Carson Soucy,Carson,Soucy,NYR,3,D,24,2026,2025-11-16
8477380,Jonny Brodzinski,Jonny,Brodzinski,NYR,3,C,22,2026,2025-11-16
8477429,Andrew Copp,Andrew,Copp,DET,17,C,18,2026,2025-11-16
8477456,J.T. Compher,J.T.,Compher,DET,17,L,37,2026,2025-11-16
8477839,Conor Sheary,Conor,Sheary,NYR,3,L,43,2026,2025-11-16
8477946,Dylan Larkin,Dylan,Larkin,DET,17,C,71,2026,2025-11-16
8478048,Igor Shesterkin,Igor,Shesterkin,NYR,3,G,31,2026,2025-11-16
8478550,Artemi Panarin,Artemi,Panarin,NYR,3,L,10,2026,2025-11-16
8478882,Vladislav Gavrikov,Vladislav,Gavrikov,NYR,3,D,44,2026,2025-11-16
8478891,Mason Appleton,Mason,Appleton,DET,17,C,22,2026,2025-11-16
8479323,Adam Fox,Adam,Fox,NYR,3,D,23,2026,2025-11-16
8479337,Alex DeBrincat,Alex,DeBrincat,DET,17,R,93,2026,2025-11-16
8479390,Taylor Raddysh,Taylor,Raddysh,NYR,3,R,14,2026,2025-11-16
8479992,Michael Rasmussen,Michael,Rasmussen,DET,17,C,27,2026,2025-11-16
8481525,Matthew Robertson,Matthew,Robertson,NYR,3,D,29,2026,2025-11-16
8481542,Moritz Seider,Moritz,Seider,DET,17,D,53,2026,2025-11-16
8481607,Albert Johansson,Albert,Johansson,DET,17,D,20,2026,2025-11-16
8481726,Adam Edstrom,Adam,Edstrom,NYR,3,C,84,2026,2025-11-16
8482073,Braden Schneider,Braden,Schneider,NYR,3,D,4,2026,2025-11-16
8482078,Lucas Raymond,Lucas,Raymond,DET,17,L,23,2026,2025-11-16
8482109,Alexis Lafrenière,Alexis,Lafrenière,NYR,3,L,13,2026,2025-11-16
8482157,Will Cuylle,Will,Cuylle,NYR,3,L,50,2026,2025-11-16
8482666,Scott Morrow,Scott,Morrow,NYR,3,D,60,2026,2025-11-16
8482762,Simon Edvinsson,Simon,Edvinsson,DET,17,D,77,2026,2025-11-16
8483464,Marco Kasper,Marco,Kasper,DET,17,C,92,2026,2025-11-16
8483690,Noah Laba,Noah,Laba,NYR,3,C,42,2026,2025-11-16
8484160,Nate Danielson,Nate,Danielson,DET,17,C,29,2026,2025-11-16
8484223,Axel Sandin-Pellikka,Axel,Sandin-Pellikka,DET,17,D,44,2026,2025-11-16
8484471,Emmitt Finnie,Emmitt,Finnie,DET,17,C,58,2026,2025-11-16
8470613,Brent Burns,Brent,Burns,COL,21,D,84,2026,2025-11-16
8475151,Kyle Palmieri,Kyle,Palmieri,NYI,2,C,21,2026,2025-11-16
8475231,Casey Cizikas,Casey,Cizikas,NYI,2,C,53,2026,2025-11-16
8475314,Anders Lee,Anders,Lee,NYI,2,L,27,2026,2025-11-16
8475754,Brock Nelson,Brock,Nelson,COL,21,C,11,2026,2025-11-16
8475809,Scott Wedgewood,Scott,Wedgewood,COL,21,G,41,2026,2025-11-16
8476312,Josh Manson,Josh,Manson,COL,21,D,42,2026,2025-11-16
8476419,Jean-Gabriel Pageau,Jean-Gabriel,Pageau,NYI,2,C,44,2026,2025-11-16
8476429,Scott Mayfield,Scott,Mayfield,NYI,2,D,24,2026,2025-11-16
8476455,Gabriel Landeskog,Gabriel,Landeskog,COL,21,L,92,2026,2025-11-16
8476917,Adam Pelech,Adam,Pelech,NYI,2,D,3,2026,2025-11-16
8477407,Anthony Duclair,Anthony,Duclair,NYI,2,L,11,2026,2025-11-16
8477476,Artturi Lehkonen,Artturi,Lehkonen,COL,21,L,62,2026,2025-11-16
8477492,Nathan MacKinnon,Nathan,MacKinnon,COL,21,C,29,2026,2025-11-16
8477494,Jonathan Drouin,Jonathan,Drouin,NYI,2,L,29,2026,2025-11-16
8477500,Bo Horvat,Bo,Horvat,NYI,2,C,14,2026,2025-11-16
8477506,Ryan Pulock,Ryan,Pulock,NYI,2,D,6,2026,2025-11-16
8477950,Tony DeAngelo,Tony,DeAngelo,NYI,2,D,77,2026,2025-11-16
8478009,Ilya Sorokin,Ilya,Sorokin,NYI,2,G,30,2026,2025-11-16
8478038,Devon Toews,Devon,Toews,COL,21,D,7,2026,2025-11-16
8478109,Victor Olofsson,Victor,Olofsson,COL,21,L,95,2026,2025-11-16
8478406,Mackenzie Blackwood,Mackenzie,Blackwood,COL,21,G,39,2026,2025-11-16
8478445,Mathew Barzal,Mathew,Barzal,NYI,2,C,13,2026,2025-11-16
8479398,Samuel Girard,Samuel,Girard,COL,21,D,49,2026,2025-11-16
8479496,David Rittich,David,Rittich,NYI,2,G,33,2026,2025-11-16
8479525,Ross Colton,Ross,Colton,COL,21,C,20,2026,2025-11-16
8480039,Martin Necas,Martin,Necas,COL,21,C,88,2026,2025-11-16
8480069,Cale Makar,Cale,Makar,COL,21,D,8,2026,2025-11-16
8480448,Parker Kelly,Parker,Kelly,COL,21,C,17,2026,2025-11-16
8480835,Jack Drury,Jack,Drury,COL,21,C,18,2026,2025-11-16
8481014,Alexander Romanov,Alexander,Romanov,NYI,2,D,28,2026,2025-11-16
8481601,Simon Holmstrom,Simon,Holmstrom,NYI,2,R,10,2026,2025-11-16
8482476,Emil Heineman,Emil,Heineman,NYI,2,L,51,2026,2025-11-16
8482947,Zakhar Bardakov,Zakhar,Bardakov,COL,21,C,93,2026,2025-11-16
8482953,Taylor Makar,Taylor,Makar,COL,21,L,16,2026,2025-11-16
8484149,Gavin Brindley,Gavin,Brindley,COL,21,C,54,2026,2025-11-16
8484221,Calum Ritchie,Calum,Ritchie,NYI,2,C,64,2026,2025-11-16
8484258,Sam Malinski,Sam,Malinski,COL,21,D,70,2026,2025-11-16
8485366,Matthew Schaefer,Matthew,Schaefer,NYI,2,D,48,2026,2025-11-16
8485702,Max Shabanov,Max,Shabanov,NYI,2,R,49,2026,2025-11-16
8473533,Jordan Staal,Jordan,Staal,CAR,12,C,11,2026,2025-11-17
8475791,Taylor Hall,Taylor,Hall,CAR,12,L,71,2026,2025-11-17
8475883,Frederik Andersen,Frederik,Andersen,CAR,12,G,31,2026,2025-11-17
8476374,Sean Kuraly,Sean,Kuraly,BOS,6,C,52,2026,2025-11-17
8476422,Mike Reilly,Mike,Reilly,CAR,12,D,6,2026,2025-11-17
8476854,Hampus Lindholm,Hampus,Lindholm,BOS,6,D,27,2026,2025-11-17
8476873,Mark Jankowski,Mark,Jankowski,CAR,12,L,77,2026,2025-11-17
8476906,Shayne Gostisbehere,Shayne,Gostisbehere,CAR,12,D,4,2026,2025-11-17
8476914,Joonas Korpisalo,Joonas,Korpisalo,BOS,6,G,70,2026,2025-11-17
8476921,Jordan Martinook,Jordan,Martinook,CAR,12,L,48,2026,2025-11-17
8477478,William Carrier,William,Carrier,CAR,12,L,28,2026,2025-11-17
8477507,Nikita Zadorov,Nikita,Zadorov,BOS,6,D,91,2026,2025-11-17
8477940,Nikolaj Ehlers,Nikolaj,Ehlers,CAR,12,L,27,2026,2025-11-17
8477956,David Pastrnak,David,Pastrnak,BOS,6,R,88,2026,2025-11-17
8478401,Pavel Zacha,Pavel,Zacha,BOS,6,C,18,2026,2025-11-17
8478427,Sebastian Aho,Sebastian,Aho,CAR,12,C,20,2026,2025-11-17
8479362,Riley Tufte,Riley,Tufte,BOS,6,L,10,2026,2025-11-17
8479369,Andrew Peeke,Andrew,Peeke,BOS,6,D,26,2026,2025-11-17
8479591,Michael Eyssimont,Michael,Eyssimont,BOS,6,C,81,2026,2025-11-17
8479661,Tanner Jeannot,Tanner,Jeannot,BOS,6,L,84,2026,2025-11-17
8479987,Morgan Geekie,Morgan,Geekie,BOS,6,C,39,2026,2025-11-17
8480035,Henri Jokiharju,Henri,Jokiharju,BOS,6,D,20,2026,2025-11-17
8480280,Jeremy Swayman,Jeremy,Swayman,BOS,6,G,1,2026,2025-11-17
8480336,Sean Walker,Sean,Walker,CAR,12,D,26,2026,2025-11-17
8480355,Mark Kastelic,Mark,Kastelic,BOS,6,C,47,2026,2025-11-17
8480762,Eric Robinson,Eric,Robinson,CAR,12,L,50,2026,2025-11-17
8480817,K'Andre Miller,K'Andre,Miller,CAR,12,D,19,2026,2025-11-17
8480830,Andrei Svechnikov,Andrei,Svechnikov,CAR,12,R,37,2026,2025-11-17
8481219,Jonathan Aspirot,Jonathan,Aspirot,BOS,6,D,45,2026,2025-11-17
8481611,Pyotr Kochetkov,Pyotr,Kochetkov,CAR,12,G,52,2026,2025-11-17
8481712,Matěj  Blümel,Matěj ,Blümel,BOS,6,R,13,2026,2025-11-17
8482093,Seth Jarvis,Seth,Jarvis,CAR,12,C,24,2026,2025-11-17
8482100,Alexander Nikishin,Alexander,Nikishin,CAR,12,D,21,2026,2025-11-17
8482177,Marat Khusnutdinov,Marat,Khusnutdinov,BOS,6,C,92,2026,2025-11-17
8482511,Mason Lohrei,Mason,Lohrei,BOS,6,D,6,2026,2025-11-17
8482634,Alex Steeves,Alex,Steeves,BOS,6,C,21,2026,2025-11-17
8482702,Logan Stankoven,Logan,Stankoven,CAR,12,C,22,2026,2025-11-17
8482809,Jackson Blake,Jackson,Blake,CAR,12,R,53,2026,2025-11-17
8482911,Joel Nystrom,Joel,Nystrom,CAR,12,D,64,2026,2025-11-17
8483489,Fraser Minten,Fraser,Minten,BOS,6,C,93,2026,2025-11-17
8474641,Adam Henrique,Adam,Henrique,EDM,22,C,19,2026,2025-11-17
8475218,Mattias Ekholm,Mattias,Ekholm,EDM,22,D,14,2026,2025-11-17
8475717,Calvin Pickard,Calvin,Pickard,EDM,22,G,30,2026,2025-11-17
8475786,Zach Hyman,Zach,Hyman,EDM,22,L,18,2026,2025-11-17
8476967,Brett Kulak,Brett,Kulak,EDM,22,D,27,2026,2025-11-17
8477406,Mattias Janmark,Mattias,Janmark,EDM,22,C,13,2026,2025-11-17
8477498,Darnell Nurse,Darnell,Nurse,EDM,22,D,25,2026,2025-11-17
8477508,Curtis Lazar,Curtis,Lazar,EDM,22,C,20,2026,2025-11-17
8477934,Leon Draisaitl,Leon,Draisaitl,EDM,22,C,29,2026,2025-11-17
8477949,Alex Tuch,Alex,Tuch,BUF,7,R,89,2026,2025-11-17
8478013,Jake Walman,Jake,Walman,EDM,22,D,96,2026,2025-11-17
8478233,Andrew Mangiapane,Andrew,Mangiapane,EDM,22,L,88,2026,2025-11-17
8478402,Connor McDavid,Connor,McDavid,EDM,22,C,97,2026,2025-11-17
8478413,Jordan Greenway,Jordan,Greenway,BUF,7,L,12,2026,2025-11-17
8478458,Jack Roslovic,Jack,Roslovic,EDM,22,C,28,2026,2025-11-17
8479359,Beck Malenstyn,Beck,Malenstyn,BUF,7,L,29,2026,2025-11-17
8479365,Trent Frederic,Trent,Frederic,EDM,22,C,10,2026,2025-11-17
8479420,Tage Thompson,Tage,Thompson,BUF,7,C,72,2026,2025-11-17
8479973,Stuart Skinner,Stuart,Skinner,EDM,22,G,74,2026,2025-11-17
8479982,Conor Timmins,Conor,Timmins,BUF,7,D,21,2026,2025-11-17
8480045,Ukko-Pekka Luukkonen,Ukko-Pekka,Luukkonen,BUF,7,G,1,2026,2025-11-17
8480196,Jacob Bryson,Jacob,Bryson,BUF,7,D,78,2026,2025-11-17
8480802,Ryan McLeod,Ryan,McLeod,BUF,7,C,71,2026,2025-11-17
8480803,Evan Bouchard,Evan,Bouchard,EDM,22,D,2,2026,2025-11-17
8480807,Mattias Samuelsson,Mattias,Samuelsson,BUF,7,D,23,2026,2025-11-17
8480831,Alec Regula,Alec,Regula,EDM,22,D,75,2026,2025-11-17
8480839,Rasmus Dahlin,Rasmus,Dahlin,BUF,7,D,26,2026,2025-11-17
8481491,Noah Philp,Noah,Philp,EDM,22,C,48,2026,2025-11-17
8481522,Peyton Krebs,Peyton,Krebs,BUF,7,C,19,2026,2025-11-17
8481524,Bowen Byram,Bowen,Byram,BUF,7,D,4,2026,2025-11-17
8481551,Colten Ellis,Colten,Ellis,BUF,7,G,92,2026,2025-11-17
8481617,Vasily Podkolzin,Vasily,Podkolzin,EDM,22,R,92,2026,2025-11-17
8482097,Jack Quinn,Jack,Quinn,BUF,7,R,22,2026,2025-11-17
8482623,Josh Dunne,Josh,Dunne,BUF,7,C,44,2026,2025-11-17
8482659,Josh Doan,Josh,Doan,BUF,7,R,91,2026,2025-11-17
8482671,Owen Power,Owen,Power,BUF,7,D,25,2026,2025-11-17
8482765,Isak Rosen,Isak,Rosen,BUF,7,R,63,2026,2025-11-17
8482896,Tyson Kozak,Tyson,Kozak,BUF,7,C,48,2026,2025-11-17
8483500,Noah Ostlund,Noah,Ostlund,BUF,7,C,86,2026,2025-11-17
8483512,Matt Savoie,Matt,Savoie,EDM,22,C,22,2026,2025-11-17
8473419,Brad Marchand,Brad,Marchand,FLA,13,L,63,2026,2025-11-17
8473507,Jeff Petry,Jeff,Petry,FLA,13,D,2,2026,2025-11-17
