team,unit_ids,unit_players,toi_minutes,on_ice_xgf,on_ice_xga,on_ice_xgf_pct,summed_rapm,unit_value
SEA,8480009-8481789,8480009-8481789,21.983333333333334,0.049547038134187454,0.06948953010141849,0.41623375798368367,2.0963761388885795,0.9991301164152551
SEA,8476905-8483497,8476905-8483497,28.683333333333334,0.15287584848701952,0.06957868249155583,0.6872229026512525,1.8398065333055542,0.9989985088679361
NYR,8477380-8482877,8477380-8482877,65.16666666666667,0.6681707502692007,0.3096361870411783,0.6833360705203378,1.454665175768475,0.9968291188571602
VAN,8476927-8482691,8476927-8482691,27.983333333333334,0.07300429667035738,0.4336999905761332,0.14407672977679747,1.961282405845304,0.9963925613278911
NJD,8480002-8484177,8480002-8484177,39.05,0.09663460166193545,0.21236292663961648,0.3127358402932899,1.7715531393045374,0.9959300511916943
WSH,8471214-8479520,8471214-8479520,21.783333333333335,0.014981957338750362,0.10590979736298323,0.12392869452274995,2.0835587300604246,0.995327798662189
PHI,8479336-8481533,8479336-8481533,75.55,0.31533435922586545,0.4275147198078533,0.4244931684320659,1.3000747460114774,0.9952664819764057
TBL,8482090-8483752,8482090-8483752,33.96666666666667,0.15744599473352233,0.117796533407333,0.5720264081172419,1.7567137593014472,0.9951098519212217
VAN,8482691-8483499,8482691-8483499,68.83333333333333,0.3061257710059483,0.45972310369058206,0.39972086023793063,1.3853270128588926,0.9940737140898304
SEA,8481554-8483570,8481554-8483570,21.4,0.15052240004297346,0.12449609013274313,0.5473173819942097,2.113864671149116,0.9939588014463712
NSH,8476539-8484241,8476539-8484241,170.61666666666667,0.8870008169130112,1.1509014808223583,0.43525188518541635,1.1656909503375896,0.993178670739662
NSH,8482103-8482768,8482103-8482768,97.55,0.30361511334776886,0.6366214495889533,0.32291353614186363,1.2947419826474817,0.9930534725628011
OTT,8473512-8481596,8473512-8481596,520.0166666666667,3.5002380818089773,2.2182118859665936,0.6120956030975891,1.0388697738728179,0.9920699960822804
OTT,8476393-8481606,8476393-8481606,296.01666666666665,1.6545611280482255,1.2482613240834326,0.5699835781665584,1.0736940162093163,0.9915344587699612
MTL,8482964-8484984,8482964-8484984,75.65,0.3994441977236419,0.3335398301889654,0.544956209838814,1.3367972577444718,0.9910210450375234
NSH,8482742-8484241,8482742-8484241,58.166666666666664,0.32118112952448435,0.22128631861996836,0.5920744749258349,1.494919833156172,0.9903560716072679
MIN,8477451-8479406,8477451-8479406,90.6,0.0,0.0,0.5,1.3144177153093772,0.9898643815936731
NYR,8476459-8482109,8476459-8482109,808.6166666666667,5.306735381870145,4.22630174263031,0.5566678606791039,1.0257173781590208,0.9891067326661139
ANA,8478424-8482745,8478424-8482745,30.966666666666665,0.2901133819017559,0.13400576824788002,0.6840374498520034,1.78572802728796,0.9881698645497163
TOR,8476931-8479543,8476931-8479543,24.116666666666667,0.07137248190119862,0.13767203516326848,0.34142240563615506,2.1755230604722877,0.987947859069615
OTT,8481528-8481606,8481528-8481606,414.01666666666665,2.8376361456917905,1.6733837307159165,0.6290453652249269,1.046310217089315,0.9878352249848437
OTT,8481528-8481596,8481528-8481596,53.9,0.34201498602827385,0.3853612910800924,0.47020365771060146,1.4367496779865583,0.9876787017707735
DET,8477429-8481725,8477429-8481725,23.5,0.0839305393397808,0.19377592572321495,0.30222753121985024,2.019238631178917,0.9873614779263322
SJS,8482859-8484911,8482859-8484911,38.28333333333333,0.29982904152323797,0.22738817436814615,0.56870115862265,1.7696450776886747,0.986822743540939
UTA,8477346-8479343,8477346-8479343,155.11666666666667,0.6626936675049366,0.4126131400330148,0.6162833368666717,1.1450395749880449,0.9863515458538317
PIT,8481591-8485414,8481591-8485414,20.866666666666667,0.10162364905700089,0.07596576306968927,0.5722393460287136,2.09771983291155,0.9863362843109766
SJS,8478874-8485402,8478874-8485402,103.2,0.5720273540122434,0.5691106920421591,0.5012779619346532,1.2760804228827674,0.9859394413571618
MIN,8476994-8478864,8476994-8478864,28.15,0.07754954391469558,0.1617788332514465,0.32402987407072326,2.0261109298272237,0.9858370092485597
MTL,8482087-8484984,8482087-8484984,65.45,0.3079988492187112,0.27696031071245675,0.5265305175406663,1.3811830696749139,0.9845059483506355
CAR,8473533-8476958,8473533-8476958,454.46666666666664,2.6822922942810687,3.4863536094385665,0.4348267571435202,1.0278853563918213,0.984359290487282
WPG,8480289-8482765,8480289-8482765,49.05,0.1979532439261675,0.27003220031037933,0.42299017280142265,1.6090180892523052,0.9838849450673213
VAN,8481535-8483499,8481535-8483499,43.21666666666667,0.17426288674275084,0.23354794628297293,0.4273130398469791,1.599971489892197,0.9838794980049932
ANA,8481754-8482745,8481754-8482745,22.7,0.08374247802421451,0.14777051198761912,0.36171826911282207,2.066173939698796,0.983861984722199
SEA,8475768-8478916,8475768-8478916,41.46666666666667,0.0,0.0,0.5,1.5531772244241462,0.9830857370038292
SJS,8482137-8484911,8482137-8484911,73.41666666666667,0.0,0.0,0.5,1.3881018751555374,0.9819060107810611
CGY,8482445-8482679,8482445-8482679,42.3,0.0,0.004874188204606374,0.0,1.7611051870795236,0.981775477783891
SEA,8478916-8482751,8478916-8482751,47.71666666666667,0.0,0.0,0.5,1.4760405049105758,0.9815720933871162
CGY,8476456-8481692,8476456-8481692,62.1,0.0,0.0,0.5,1.5108437691398153,0.9805756318555265
DET,8477429-8484160,8477429-8484160,56.266666666666666,0.5285201251506806,0.34982020268216735,0.601725901000939,1.4075901342279693,0.9803570647864911
MTL,8480865-8484984,8480865-8484984,140.5,0.8958578645251692,0.8921791087680808,0.5010287135590694,1.163097245113614,0.9794007260897819
CHI,8483493-8485391,8483493-8485391,43.68333333333333,0.6249266920921703,0.12084566137442987,0.8379590490144899,1.5633077851519817,0.9793818308689359
NYI,8484958-8485366,8484958-8485366,84.35,0.42544619004086903,0.34984988002106554,0.5487531879361677,1.3509852219147809,0.9784712410500931
PIT,8479973-8485414,8479973-8485414,41.53333333333333,0.0,0.0,0.5,1.5304920725781834,0.978084658382263
CGY,8475172-8479066,8475172-8479066,37.4,0.16686565345153212,0.20446492894552648,0.4493722342349519,1.8558089379389502,0.9776687226888455
CHI,8476882-8482821,8476882-8482821,39.266666666666666,0.0,0.0,0.5,1.6245927194306211,0.976890716161397
CHI,8481624-8482821,8481624-8482821,42.21666666666667,0.0,0.0,0.5,1.5791890059611375,0.9768066285455307
NYR,8476468-8478048,8476468-8478048,70.36666666666666,0.0,0.0,0.5,1.3913335984541613,0.9761481042997536
NYI,8477494-8485366,8477494-8485366,434.96666666666664,3.3773755929568643,2.13222273234278,0.6129985152362597,1.0478171829409726,0.9757648511408519
WSH,8479520-8483491,8479520-8483491,80.73333333333333,0.4974821978015823,0.501593613193836,0.49794239068396756,1.2618653543664284,0.9755791671892573
BOS,8480355-8481556,8480355-8481556,24.35,0.07267376801464706,0.1534251222697397,0.32142470015327423,1.8878701005527299,0.9751186807856544
NYI,8475314-8478009,8475314-8478009,88.05,0.0,0.0,0.5,1.330378878763193,0.9747771556176664
COL,8480039-8480448,8480039-8480448,48.15,0.21276413262821736,0.2154598001390696,0.49685250250560237,1.3274760318841663,0.972932229553543
MIN,8478864-8482661,8478864-8482661,86.26666666666667,0.0,0.06108516454696655,0.0,1.3077182279614745,0.9727972351947586
STL,8477573-8484164,8477573-8484164,30.783333333333335,0.056131056905724105,0.12210214601363985,0.31493041692752866,1.5834597994089075,0.9721801339888896
WSH,8477947-8481580,8477947-8481580,30.566666666666666,0.17943686647340656,0.23655491160849726,0.4313471465728767,1.7235532685784263,0.9714553948341443
ANA,8476458-8478424,8476458-8478424,57.233333333333334,0.38897370880780124,0.21712094387039546,0.6417705668397063,1.3941764411172373,0.9714261728350068
VAN,8480012-8483476,8480012-8483476,36.45,0.34880373079019283,0.21833396644021075,0.6150247682239485,1.6901937841276156,0.970632146308644
SEA,8478916-8482665,8478916-8482665,88.61666666666666,0.0,0.0,0.5,1.2331728335700656,0.9706261995218748
TOR,8478904-8482720,8478904-8482720,30.333333333333332,0.14121799534380747,0.5540694807966549,0.2031073479529761,1.897654160948841,0.9706119897299809
VAN,8476927-8484136,8476927-8484136,150.1,0.6190517159605707,0.9426816522997494,0.39638758352852393,1.1449765212033745,0.9703049335001905
PIT,8478438-8479398,8478438-8479398,136.3,0.6713243883491182,0.4961713179557894,0.5750122974531887,1.136903955409705,0.9702900036332337
SJS,8483630-8484911,8483630-8484911,25.316666666666666,0.22287437642614047,0.168846348579973,0.568962432157916,2.133315499370146,0.969763266158359
VGK,8476448-8479639,8476448-8479639,46.65,0.18964189233568812,0.2988582203009475,0.38821258671182896,1.363075921977201,0.969688815892332
ANA,8476458-8484153,8476458-8484153,23.9,0.14892735509201885,0.1485315120778978,0.5006653743724084,1.9779222123806848,0.9688259562077102
NJD,8478414-8484177,8478414-8484177,34.833333333333336,0.268437352986075,0.12499976307153703,0.6822878219419619,1.8147447856241845,0.9686904366712605
LAK,8471685-8477998,8471685-8477998,38.0,0.1447251268972953,0.1866523810720537,0.4367379300549323,1.4290987149584817,0.9683988721865048
SEA,8478916-8478975,8478916-8478975,36.53333333333333,0.0,0.0,0.5,1.603319048517907,0.9683472094830652
NYI,8476292-8477500,8476292-8477500,153.81666666666666,0.7647451781279717,0.8260719099780545,0.4807247695826877,1.1703362459250832,0.9680830710287945
CGY,8482074-8484860,8482074-8484860,81.88333333333334,0.4623268920423773,0.6507850120853013,0.41534628308974275,1.3652552217255802,0.9677872727776647
BUF,8480045-8480064,8480045-8480064,40.15,0.0,0.0076813772320747375,0.0,1.586954200102143,0.9677210801638298
UTA,8478474-8479293,8478474-8479293,29.183333333333334,0.1944435438839719,0.13314322312362492,0.5935634875002832,1.7909368503715957,0.9671793073459413
CBJ,8477497-8484214,8477497-8484214,29.1,0.1775590928737074,0.16236392017453904,0.5223509031690827,1.715597769477144,0.9650380044480406
MIN,8483499-8483525,8483499-8483525,32.983333333333334,0.08329573746887037,0.35175985426176337,0.19145998592392124,1.8335348793117752,0.9648186004096445
CHI,8478043-8484185,8478043-8484185,39.05,0.15279969351831826,0.22820806310046465,0.4010408997295084,1.604334426638986,0.9634016246689276
PIT,8479533-8480980,8479533-8480980,38.016666666666666,0.1787990395522987,0.31022840924561024,0.3656216844101681,1.5546901222557685,0.9630485855861916
ANA,8479705-8482178,8479705-8482178,147.55,0.8815484901967771,0.7764129808521831,0.5317062583119248,1.124771716523229,0.9625876932509132
BUF,8478413-8480802,8478413-8480802,50.85,0.6285065398444811,0.3920452891228099,0.6158497020974179,1.4473065521611213,0.9618424343448937
PHI,8478439-8479336,8478439-8479336,52.28333333333333,0.21220830498423313,0.2748849018399293,0.43566262475271794,1.3827802397445965,0.9616296169263415
ANA,8477527-8485512,8477527-8485512,202.53333333333333,0.8577954407548529,1.1690295439009788,0.4232212683625035,1.0789654796036594,0.9610400801294081
EDM,8477465-8477934,8477465-8477934,24.766666666666666,0.0,0.0,0.5,1.7480744615785384,0.9607595441142359
OTT,8473512-8480208,8473512-8480208,397.98333333333335,2.69243419757889,2.264810680132361,0.543131167412085,1.019099731746032,0.960341470480511
VGK,8475191-8477964,8475191-8477964,56.78333333333333,0.433782357602225,0.33702998446145405,0.562760005166587,1.2756328682744793,0.958408016302247
VAN,8478498-8484136,8478498-8484136,78.61666666666666,0.36648608338243005,0.45769224424342003,0.4446684304817133,1.2871830396888793,0.9582781892984364
NJD,8479996-8482110,8479996-8482110,47.68333333333333,0.3754741467225055,0.38052817905942604,0.4966573963038453,1.5697062323988629,0.9582318660351435
OTT,8481596-8482116,8481596-8482116,132.03333333333333,1.0059835048547634,1.2430598367781693,0.447293961051174,1.133912221751689,0.9574551272189289
WSH,8478463-8479520,8478463-8479520,104.38333333333334,0.366001106146723,0.8803204482886936,0.293665069695855,1.1716316620455656,0.9558726664573762
UTA,8477070-8482175,8477070-8482175,21.7,0.0405430450104177,0.11524214639794081,0.2602496722820241,2.048039239779232,0.955857635582635
SJS,8476624-8477505,8476624-8477505,126.85,0.37316785258784274,2.1334303587519874,0.14887421960952274,1.1833637940739208,0.9547040562674479
MIN,8476994-8483525,8476994-8483525,65.95,0.39135934294317837,0.4522087223595009,0.4639333315714783,1.3839819825035589,0.9542992304249829
TBL,8478178-8479542,8478178-8479542,614.2,5.495765214044755,2.723295037320348,0.6686610203559419,0.9943965779525978,0.9542727843559566
CAR,8476906-8478427,8476906-8478427,519.5833333333334,5.2637446707211595,2.0698980826147215,0.7177530795765611,0.9900693808958794,0.9537646977170937
WPG,8481043-8484135,8481043-8484135,71.33333333333333,0.34036720133541765,0.4411073916630509,0.4355448077069918,1.3707562659481258,0.9536287625070312
TOR,8477503-8479361,8477503-8479361,64.05,0.0,0.0,0.5,1.3846107365610896,0.9535608524720729
STL,8477952-8480281,8477952-8480281,37.8,0.11824429221451281,0.22301271773758347,0.3464963026872657,1.4356896748839296,0.9530567556012735
BOS,8477496-8482117,8477496-8482117,83.13333333333334,0.4590429562143982,0.623108916163134,0.4241945774264216,1.2117630713733991,0.9525571598622564
BUF,8475722-8483468,8475722-8483468,25.816666666666666,0.1060757452001174,0.1261744869290851,0.45673041627405864,1.897951773229945,0.9525508077326612
OTT,8477998-8481606,8477998-8481606,111.95,0.788970816876584,0.5396589859854432,0.5938229107739769,1.158541590451176,0.9519138181479506
OTT,8478469-8480801,8478469-8480801,315.53333333333336,2.371341148767775,1.4707751612450617,0.6171966066170059,1.0242112321723504,0.9509884803006214
DAL,8478420-8479193,8478420-8479193,43.96666666666667,0.0,0.0,0.5,1.4740574197693792,0.9508960106606023
SJS,8475726-8480848,8475726-8480848,50.233333333333334,0.23491259039922927,0.2043071949854493,0.5348406383685278,1.5255621474102186,0.9505987430682883
NSH,8475287-8483465,8475287-8483465,38.483333333333334,0.12870973176322878,0.23476135069504384,0.3541127148072501,1.6819652767089903,0.950443228281447
VGK,8479550-8481133,8479550-8481133,51.13333333333333,0.22248396838549525,0.27014926986303184,0.4516219189279611,1.2944221485008873,0.9481586915109639
NYI,8478445-8481237,8478445-8481237,36.35,0.09523752634413538,0.09414032120257616,0.5028968677059458,1.7858637835867486,0.9472303161860541
UTA,8477220-8479343,8477220-8479343,494.8666666666667,2.65300208379825,2.146872868388891,0.5527231667961197,0.9944103917728867,0.9470518432587745
STL,8480459-8480981,8480459-8480981,60.93333333333333,0.0,0.0,0.5,1.2425799239289377,0.9464374818609649
COL,8479398-8479525,8479398-8479525,158.06666666666666,1.4349352380842906,0.6079201190033927,0.7024164648298692,1.0491547292623982,0.9462233623349692
CGY,8481068-8481692,8481068-8481692,87.71666666666667,0.0,0.0,0.5,1.3095648744419648,0.9459856989957169
TBL,8470621-8476878,8470621-8476878,39.016666666666666,0.058226940687745796,0.26738949394784867,0.17882064445828424,1.5709429628384148,0.9458165772088936
ANA,8476458-8477527,8476458-8477527,62.416666666666664,0.32633933951146904,0.3336814297130331,0.4944379854817366,1.3198539878631075,0.9449406446112121
BUF,8481522-8482765,8481522-8482765,20.816666666666666,0.1094625307091822,0.11132366601377724,0.49578520910224655,2.1062584881569117,0.9448613348873337
CGY,8481028-8483609,8481028-8483609,96.8,0.34628865369595596,0.40327988301287404,0.4619839770975763,1.273183451546105,0.9442569064666753
VAN,8482079-8483499,8482079-8483499,179.28333333333333,0.6821162317413838,1.0423423027386887,0.3955538611701343,1.0860581009838999,0.944189181630109
NJD,8481559-8484177,8481559-8484177,30.7,0.2262846739031374,0.12761746478499844,0.6393990009270417,1.8784810936202065,0.9433144896060072
SJS,8480748-8482137,8480748-8482137,23.7,0.0,0.0,0.5,2.1526017052452113,0.9432457050574276
ANA,8479705-8483490,8479705-8483490,170.45,1.254104678402655,0.9172619929187932,0.5775646715805182,1.0800900913684734,0.9431216474804366
CBJ,8479944-8482660,8479944-8482660,60.88333333333333,0.22105187861016024,0.44630276951938863,0.33123599158216843,1.290185756120004,0.9425343160410844
WPG,8476460-8480289,8476460-8480289,32.93333333333333,0.2977786571253091,0.2158739728956587,0.5797276986845243,1.8354519216912801,0.942287885340768
MTL,8475848-8484403,8475848-8484403,22.85,0.02092423355206847,0.11896229849662632,0.14958004352259377,2.022637378525607,0.942098863938603
CBJ,8478007-8484166,8478007-8484166,48.36666666666667,0.0,0.0,0.5,1.3788687262680726,0.9417414083146756
VGK,8475343-8477964,8475343-8477964,29.75,0.136688126437366,0.10920618327800184,0.5558816167628595,1.5286172741220558,0.940845521055096
NYR,8481789-8483690,8481789-8483690,124.6,0.48901634486780193,0.940687870855133,0.34204022027068665,1.1664335922649807,0.9405358955576372
TOR,8476872-8477503,8476872-8477503,33.55,0.2213221334852278,0.11219319542869925,0.6636040814254333,1.751163177280674,0.9401983492687218
NJD,8476462-8476474,8476462-8476474,124.51666666666667,0.7557793506033098,0.5696934788880755,0.5701960340396566,1.1693744011094318,0.9396813016271409
MIN,8477979-8480259,8477979-8480259,21.433333333333334,0.07793119279667736,0.21577960522845382,0.2653330872432182,2.2412263213561294,0.9396309183584012
NYI,8475170-8481601,8475170-8481601,47.766666666666666,0.1824581527151168,0.25534802057469885,0.41675555039360884,1.5729460736981618,0.9395667432389442
