home_away,team_id,team_abbrev,player_id,player_name,sweater_number,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_winning_pctg,toi,blocked_shots,shifts,giveaways,takeaways,game_id,season,game_date
away,28,SJS,8479576,V. Desharnais,5,D,0,0,0,0,2,1,0,0,0.0,14:42,4,19,2,1,2025020276,20252026,2025-11-13
away,28,SJS,8484806,S. Dickinson,6,D,0,0,0,-1,0,0,0,1,0.0,14:21,0,17,0,0,2025020276,20252026,2025-11-13
away,28,SJS,8475200,D. Orlov,9,D,0,0,0,0,0,1,0,0,0.0,20:05,2,22,2,0,2025020276,20252026,2025-11-13
away,28,SJS,8480043,T. Liljegren,37,D,0,0,0,-1,0,2,0,0,0.0,22:00,3,26,0,0,2025020276,20252026,2025-11-13
away,28,SJS,8479983,M. Ferraro,38,D,0,0,0,0,0,3,0,0,0.0,22:07,2,22,2,0,2025020276,20252026,2025-11-13
home,20,CGY,8482209,R. Kerins,6,C,0,0,0,0,0,1,0,1,0.0,15:49,1,17,0,0,2025020276,20252026,2025-11-13
home,20,CGY,8476456,J. Huberdeau,10,L,0,0,0,0,0,0,0,0,0.0,18:53,0,22,0,0,2025020276,20252026,2025-11-13
home,20,CGY,8474150,M. Backlund,11,C,0,1,1,2,0,0,0,2,0.5714,16:00,0,24,1,1,2025020276,20252026,2025-11-13
home,20,CGY,8480028,M. Frost,16,C,0,0,0,0,0,0,0,2,0.6154,15:49,1,20,0,0,2025020276,20252026,2025-11-13
home,20,CGY,8476399,B. Coleman,20,L,1,0,1,2,0,2,0,3,0.0,15:19,0,24,1,0,2025020276,20252026,2025-11-13
home,20,CGY,8482679,M. Coronato,27,R,0,0,0,0,4,0,0,4,0.75,19:40,1,23,1,1,2025020276,20252026,2025-11-13
home,20,CGY,8484180,S. Honzek,29,L,1,0,1,2,0,1,0,1,0.0,15:18,1,23,0,0,2025020276,20252026,2025-11-13
home,20,CGY,8483609,A. Klapka,43,R,0,0,0,0,0,0,0,1,1.0,09:52,0,13,0,0,2025020276,20252026,2025-11-13
home,20,CGY,8482074,C. Zary,47,C,0,0,0,0,0,0,0,3,1.0,11:40,1,15,0,2,2025020276,20252026,2025-11-13
home,20,CGY,8479066,R. Lomberg,70,L,0,0,0,0,0,2,0,4,0.0,07:24,0,10,2,0,2025020276,20252026,2025-11-13
home,20,CGY,8480797,J. Farabee,86,L,0,0,0,0,0,0,0,3,0.0,15:12,0,17,1,1,2025020276,20252026,2025-11-13
home,20,CGY,8475172,N. Kadri,91,C,0,0,0,0,0,0,0,3,0.625,19:36,0,20,1,0,2025020276,20252026,2025-11-13
home,20,CGY,8478397,R. Andersson,4,D,0,0,0,0,0,0,0,0,0.0,25:24,3,31,2,0,2025020276,20252026,2025-11-13
home,20,CGY,8480860,K. Bahl,7,D,0,0,0,0,0,0,0,1,0.0,23:21,2,31,1,0,2025020276,20252026,2025-11-13
home,20,CGY,8479402,J. Bean,24,D,0,0,0,1,0,0,0,2,0.0,14:20,1,20,1,0,2025020276,20252026,2025-11-13
home,20,CGY,8482165,Y. Kuznetsov,37,D,0,0,0,1,0,0,0,0,0.0,18:05,2,25,1,0,2025020276,20252026,2025-11-13
home,20,CGY,8477346,M. Weegar,52,D,0,0,0,1,0,2,0,5,0.0,20:50,0,27,1,0,2025020276,20252026,2025-11-13
home,20,CGY,8481167,B. Pachal,94,D,0,0,0,1,0,2,0,1,0.0,13:28,0,18,1,1,2025020276,20252026,2025-11-13
away,2,NYI,8484958,M. Tsyplakov,7,R,0,0,0,-1,0,1,0,0,0.0,07:30,0,12,0,0,2025020277,20252026,2025-11-13
away,2,NYI,8481601,S. Holmstrom,10,R,0,0,0,0,2,0,0,1,0.0,19:09,0,24,0,0,2025020277,20252026,2025-11-13
away,2,NYI,8477407,A. Duclair,11,L,0,0,0,1,0,0,0,0,0.0,09:08,0,13,0,0,2025020277,20252026,2025-11-13
away,2,NYI,8478445,M. Barzal,13,C,1,0,1,1,0,0,0,5,0.625,24:27,2,24,0,0,2025020277,20252026,2025-11-13
away,2,NYI,8477500,B. Horvat,14,C,0,2,2,0,0,0,0,2,0.5,22:19,2,30,3,0,2025020277,20252026,2025-11-13
away,2,NYI,8475151,K. Palmieri,21,C,0,0,0,-1,0,0,0,2,0.0,19:20,0,25,1,0,2025020277,20252026,2025-11-13
away,2,NYI,8475314,A. Lee,27,L,0,0,0,1,0,1,0,2,0.5,14:11,0,18,0,0,2025020277,20252026,2025-11-13
away,2,NYI,8477494,J. Drouin,29,L,0,2,2,1,0,0,0,1,0.5,21:10,0,22,1,1,2025020277,20252026,2025-11-13
away,2,NYI,8476419,J. Pageau,44,C,1,0,1,0,0,0,0,1,0.6111,14:57,0,23,0,0,2025020277,20252026,2025-11-13
away,2,NYI,8482476,E. Heineman,51,L,1,0,1,-1,0,2,0,3,0.0,18:03,0,22,0,0,2025020277,20252026,2025-11-13
away,2,NYI,8475231,C. Cizikas,53,C,0,0,0,-1,0,1,0,0,1.0,06:47,0,11,0,0,2025020277,20252026,2025-11-13
away,2,NYI,8484221,C. Ritchie,64,C,0,0,0,0,0,0,0,1,0.5,09:15,0,15,1,0,2025020277,20252026,2025-11-13
away,2,NYI,8476917,A. Pelech,3,D,0,0,0,0,2,0,0,2,0.0,19:47,4,30,0,1,2025020277,20252026,2025-11-13
away,2,NYI,8477506,R. Pulock,6,D,0,0,0,-1,0,0,0,0,0.0,22:50,2,28,0,0,2025020277,20252026,2025-11-13
away,2,NYI,8481014,A. Romanov,28,D,0,0,0,0,0,1,0,0,0.0,20:37,2,24,0,0,2025020277,20252026,2025-11-13
away,2,NYI,8480871,A. Boqvist,34,D,0,0,0,0,0,0,0,0,0.0,11:15,0,15,0,0,2025020277,20252026,2025-11-13
away,2,NYI,8485366,M. Schaefer,48,D,1,1,2,0,0,2,1,4,0.0,25:59,2,30,1,1,2025020277,20252026,2025-11-13
away,2,NYI,8477950,T. DeAngelo,77,D,0,1,1,0,0,1,0,0,0.0,15:38,0,21,0,0,2025020277,20252026,2025-11-13
home,54,VGK,8478403,J. Eichel,9,C,0,1,1,-1,0,0,0,5,0.3889,24:35,0,24,2,0,2025020277,20252026,2025-11-13
home,54,VGK,8476925,C. Sissons,10,C,0,0,0,1,0,2,0,1,0.4545,13:19,0,17,0,0,2025020277,20252026,2025-11-13
home,54,VGK,8481604,P. Dorofeyev,16,R,0,0,0,-3,0,0,0,2,0.0,19:10,0,19,2,0,2025020277,20252026,2025-11-13
home,54,VGK,8475191,R. Smith,19,R,1,0,1,1,0,0,0,1,0.0,13:50,0,18,0,0,2025020277,20252026,2025-11-13
home,54,VGK,8476438,B. Saad,20,L,0,1,1,1,0,0,0,1,1.0,12:46,0,16,0,0,2025020277,20252026,2025-11-13
home,54,VGK,8479353,B. Howden,21,C,0,1,1,1,0,1,0,0,0.4444,13:35,0,20,0,0,2025020277,20252026,2025-11-13
home,54,VGK,8481133,C. Reinhardt,23,L,0,0,0,1,2,1,0,0,0.0,06:26,0,9,1,0,2025020277,20252026,2025-11-13
home,54,VGK,8483890,B. Bowman,42,R,0,0,0,0,0,0,0,4,0.0,16:45,0,17,0,0,2025020277,20252026,2025-11-13
home,54,VGK,8476881,T. Hertl,48,C,1,0,1,-1,0,0,0,4,0.3846,20:00,1,19,1,0,2025020277,20252026,2025-11-13
home,54,VGK,8477964,I. Barbashev,49,L,0,0,0,1,0,2,0,0,0.0,16:54,3,19,1,0,2025020277,20252026,2025-11-13
home,54,VGK,8478434,K. Kolesar,55,R,0,1,1,1,0,6,0,0,1.0,09:07,0,12,1,1,2025020277,20252026,2025-11-13
home,54,VGK,8478483,M. Marner,93,R,0,0,0,-2,2,0,0,0,0.0,20:59,0,23,0,1,2025020277,20252026,2025-11-13
home,54,VGK,8480727,Z. Whitecloud,2,D,0,0,0,0,0,3,0,1,0.0,20:28,0,24,0,0,2025020277,20252026,2025-11-13
home,54,VGK,8475188,B. McNabb,3,D,0,0,0,1,0,2,0,1,0.0,21:21,3,26,1,0,2025020277,20252026,2025-11-13
home,54,VGK,8478468,J. Lauzon,5,D,0,1,1,1,4,3,0,2,0.0,16:04,2,20,1,0,2025020277,20252026,2025-11-13
home,54,VGK,8481527,K. Korczak,6,D,0,0,0,0,0,2,0,0,0.0,11:21,0,15,0,0,2025020277,20252026,2025-11-13
home,54,VGK,8478396,N. Hanifin,15,D,0,0,0,-1,2,0,0,1,0.0,22:06,0,29,0,0,2025020277,20252026,2025-11-13
home,54,VGK,8477447,S. Theodore,27,D,1,0,1,1,0,0,0,6,0.0,22:19,3,30,2,0,2025020277,20252026,2025-11-13
away,52,WPG,8476480,V. Namestnikov,7,C,0,0,0,-1,0,1,0,0,0.3333,13:46,0,17,1,0,2025020278,20252026,2025-11-13
away,52,WPG,8480113,A. Iafallo,9,L,1,0,1,1,0,1,0,2,0.0,15:31,1,22,0,1,2025020278,20252026,2025-11-13
away,52,WPG,8480014,G. Vilardi,13,C,0,0,0,-3,0,0,0,3,0.0,18:59,0,23,0,0,2025020278,20252026,2025-11-13
away,52,WPG,8474679,G. Nyquist,14,R,0,0,0,1,2,0,0,1,0.0,08:59,0,17,0,1,2025020278,20252026,2025-11-13
away,52,WPG,8476392,A. Lowry,17,C,0,1,1,1,0,4,0,0,0.6364,14:17,2,22,1,0,2025020278,20252026,2025-11-13
away,52,WPG,8473604,J. Toews,19,C,0,0,0,-1,0,0,0,1,0.5,15:25,0,19,1,0,2025020278,20252026,2025-11-13
away,52,WPG,8484135,P. Ford,25,C,0,0,0,0,0,0,0,1,0.5,07:59,1,12,0,0,2025020278,20252026,2025-11-13
away,52,WPG,8476460,M. Scheifele,55,C,1,1,2,-2,0,0,0,2,0.5385,21:17,0,22,2,1,2025020278,20252026,2025-11-13
away,52,WPG,8475799,N. Niederreiter,62,R,0,0,0,1,2,1,0,0,0.0,13:09,0,17,2,0,2025020278,20252026,2025-11-13
away,52,WPG,8476871,T. Pearson,70,L,0,0,0,1,0,1,0,1,0.0,09:38,0,16,1,0,2025020278,20252026,2025-11-13
away,52,WPG,8478398,K. Connor,81,L,1,0,1,-3,0,1,1,2,0.0,22:04,0,25,1,1,2025020278,20252026,2025-11-13
away,52,WPG,8482149,C. Perfetti,91,C,0,0,0,-2,0,1,0,2,0.0,17:59,0,19,1,1,2025020278,20252026,2025-11-13
away,52,WPG,8476331,D. DeMelo,2,D,0,1,1,-2,0,4,0,1,0.0,18:04,0,29,1,0,2025020278,20252026,2025-11-13
away,52,WPG,8480145,N. Pionk,4,D,0,1,1,0,0,2,0,2,0.0,23:38,3,28,1,0,2025020278,20252026,2025-11-13
away,52,WPG,8476525,C. Miller,6,D,0,0,0,0,0,1,0,3,0.0,13:17,1,21,0,0,2025020278,20252026,2025-11-13
away,52,WPG,8477504,J. Morrissey,44,D,0,1,1,-3,0,0,0,2,0.0,25:17,2,34,1,0,2025020278,20252026,2025-11-13
away,52,WPG,8480049,D. Samberg,54,D,0,0,0,1,0,2,0,2,0.0,23:04,2,27,1,0,2025020278,20252026,2025-11-13
away,52,WPG,8479378,L. Stanley,64,D,0,0,0,0,0,1,0,1,0.0,13:49,1,20,0,0,2025020278,20252026,2025-11-13
home,55,SEA,8474586,J. Eberle,7,R,2,0,2,2,0,0,0,3,0.0,20:33,2,22,0,0,2025020278,20252026,2025-11-13
home,55,SEA,8476905,C. Stephenson,9,C,0,1,1,2,0,0,0,1,0.4444,17:10,0,24,1,0,2025020278,20252026,2025-11-13
home,55,SEA,8482665,M. Beniers,10,C,0,2,2,2,0,0,0,0,0.5,24:07,2,23,1,0,2025020278,20252026,2025-11-13
home,55,SEA,8481789,T. Kartye,12,L,0,0,0,-2,0,3,0,0,0.0,13:56,1,20,1,1,2025020278,20252026,2025-11-13
home,55,SEA,8475768,J. Schwartz,17,L,0,1,1,2,0,0,0,2,0.0,17:38,2,24,0,1,2025020278,20252026,2025-11-13
home,55,SEA,8480009,E. Tolvanen,20,R,1,0,1,0,0,3,1,1,0.0,15:46,0,20,2,0,2025020278,20252026,2025-11-13
home,55,SEA,8482751,R. Winterton,26,C,0,1,1,-1,0,1,0,1,0.0,11:06,0,16,1,0,2025020278,20252026,2025-11-13
home,55,SEA,8478975,M. Marchment,27,L,0,2,2,2,0,1,0,0,0.0,18:11,0,19,0,0,2025020278,20252026,2025-11-13
home,55,SEA,8483524,S. Wright,51,C,0,0,0,0,0,1,0,1,0.25,14:37,0,20,0,0,2025020278,20252026,2025-11-13
home,55,SEA,8483570,B. Meyers,59,C,0,0,0,-2,0,1,0,1,0.5714,11:50,0,17,0,0,2025020278,20252026,2025-11-13
home,55,SEA,8484800,B. Catton,77,C,0,0,0,0,0,0,0,0,0.5,12:13,1,17,0,0,2025020278,20252026,2025-11-13
home,55,SEA,8481554,K. Kakko,84,R,1,0,1,1,0,1,0,1,0.0,03:51,0,7,0,0,2025020278,20252026,2025-11-13
home,55,SEA,8476457,A. Larsson,6,D,0,1,1,2,0,0,0,0,0.0,22:42,0,29,0,0,2025020278,20252026,2025-11-13
home,55,SEA,8476467,J. Oleksiak,24,D,0,0,0,0,2,0,0,3,0.0,15:26,0,18,0,0,2025020278,20252026,2025-11-13
home,55,SEA,8478407,V. Dunn,29,D,1,2,3,0,2,1,0,1,0.0,21:06,2,25,0,0,2025020278,20252026,2025-11-13
home,55,SEA,8482858,R. Evans,41,D,0,0,0,-1,0,1,0,0,0.0,18:12,1,19,0,0,2025020278,20252026,2025-11-13
home,55,SEA,8479324,R. Lindgren,55,D,0,0,0,2,0,0,0,2,0.0,17:58,1,24,0,0,2025020278,20252026,2025-11-13
home,55,SEA,8477986,B. Montour,62,D,0,0,0,1,0,1,0,1,0.0,19:35,0,25,1,0,2025020278,20252026,2025-11-13
away,23,VAN,8478444,B. Boeser,6,R,0,1,1,-1,0,1,0,1,0.0,18:49,2,26,2,1,2025020279,20252026,2025-11-14
away,23,VAN,8478856,C. Garland,8,R,1,0,1,-2,0,1,1,1,0.0,19:03,1,28,1,0,2025020279,20252026,2025-11-14
away,23,VAN,8482055,D. O'Connor,18,L,0,0,0,0,0,3,0,0,1.0,14:40,1,20,0,0,2025020279,20252026,2025-11-14
away,23,VAN,8476907,M. MacEachern,20,L,0,1,1,1,0,0,0,0,0.0,09:43,1,15,0,0,2025020279,20252026,2025-11-14
away,23,VAN,8480012,E. Pettersson,40,C,1,1,2,-1,0,2,0,1,0.6364,20:04,3,28,2,1,2025020279,20252026,2025-11-14
away,23,VAN,8480748,K. Sherwood,44,L,0,0,0,-1,0,7,0,0,0.0,18:00,2,23,1,0,2025020279,20252026,2025-11-14
away,23,VAN,8482691,A. Räty,54,C,0,0,0,1,0,1,0,2,0.4375,17:09,1,26,0,0,2025020279,20252026,2025-11-14
away,23,VAN,8484136,M. Sasson,63,C,1,0,1,0,0,0,0,1,0.4545,12:07,0,20,2,0,2025020279,20252026,2025-11-14
away,23,VAN,8482117,L. Reichel,73,L,0,0,0,0,0,0,0,0,0.4286,12:18,1,15,2,0,2025020279,20252026,2025-11-14
away,23,VAN,8478498,J. DeBrusk,74,L,0,0,0,-1,0,0,0,1,0.0,20:55,1,29,0,0,2025020279,20252026,2025-11-14
away,23,VAN,8475169,E. Kane,91,L,0,0,0,-1,2,3,0,4,0.0,19:17,0,24,0,0,2025020279,20252026,2025-11-14
away,23,VAN,8481024,L. Karlsson,94,C,0,1,1,1,0,0,0,2,0.0,07:36,0,12,0,0,2025020279,20252026,2025-11-14
away,23,VAN,8484240,T. Willander,5,D,0,0,0,1,0,0,0,1,0.0,16:21,1,25,0,0,2025020279,20252026,2025-11-14
away,23,VAN,8480058,P. Joseph,7,D,0,0,0,-1,0,0,0,0,0.0,07:22,0,15,1,0,2025020279,20252026,2025-11-14
away,23,VAN,8479425,F. Hronek,17,D,0,0,0,0,0,3,0,0,0.0,24:26,4,29,0,1,2025020279,20252026,2025-11-14
away,23,VAN,8483678,E. Pettersson,25,D,0,0,0,0,0,1,0,1,0.0,21:05,2,27,1,1,2025020279,20252026,2025-11-14
away,23,VAN,8477969,M. Pettersson,29,D,0,0,0,1,2,1,0,0,0.0,30:23,4,39,2,1,2025020279,20252026,2025-11-14
away,23,VAN,8474574,T. Myers,57,D,0,0,0,-1,0,2,0,2,0.0,22:04,5,32,3,0,2025020279,20252026,2025-11-14
home,12,CAR,8473533,J. Staal,11,C,0,0,0,0,0,3,0,1,0.6364,16:40,0,24,1,0,2025020279,20252026,2025-11-14
home,12,CAR,8478427,S. Aho,20,C,1,1,2,3,0,1,0,4,0.5556,24:00,0,24,1,1,2025020279,20252026,2025-11-14
home,12,CAR,8482702,L. Stankoven,22,C,0,0,0,-2,0,0,0,2,0.4,17:32,0,21,0,1,2025020279,20252026,2025-11-14
home,12,CAR,8482093,S. Jarvis,24,R,0,1,1,1,0,1,0,1,0.0,02:15,0,2,0,1,2025020279,20252026,2025-11-14
home,12,CAR,8477940,N. Ehlers,27,L,0,1,1,1,0,0,0,2,1.0,17:30,0,21,1,0,2025020279,20252026,2025-11-14
home,12,CAR,8477478,W. Carrier,28,L,0,0,0,0,0,1,0,0,0.0,10:05,0,15,0,0,2025020279,20252026,2025-11-14
home,12,CAR,8480830,A. Svechnikov,37,R,2,1,3,2,0,2,1,2,0.0,19:10,0,23,2,0,2025020279,20252026,2025-11-14
home,12,CAR,8476921,J. Martinook,48,L,0,0,0,0,0,0,0,2,1.0,15:50,0,22,1,0,2025020279,20252026,2025-11-14
home,12,CAR,8480762,E. Robinson,50,L,0,0,0,0,0,0,0,2,0.0,14:20,0,19,0,0,2025020279,20252026,2025-11-14
home,12,CAR,8482809,J. Blake,53,R,0,0,0,-1,2,0,0,1,0.0,22:47,0,24,1,1,2025020279,20252026,2025-11-14
home,12,CAR,8475791,T. Hall,71,L,1,0,1,-1,0,0,0,2,0.0,17:20,0,21,0,0,2025020279,20252026,2025-11-14
home,12,CAR,8480829,J. Kotkaniemi,82,C,0,0,0,-1,0,3,0,1,0.25,07:19,1,11,1,0,2025020279,20252026,2025-11-14
home,12,CAR,8476906,S. Gostisbehere,4,D,0,3,3,1,0,1,0,6,0.0,26:22,0,34,4,0,2025020279,20252026,2025-11-14
home,12,CAR,8476422,M. Reilly,6,D,0,0,0,0,0,0,0,1,0.0,16:29,0,23,0,1,2025020279,20252026,2025-11-14
home,12,CAR,8480817,K. Miller,19,D,0,0,0,0,0,6,0,3,0.0,22:30,2,30,1,0,2025020279,20252026,2025-11-14
home,12,CAR,8482100,A. Nikishin,21,D,0,0,0,0,0,2,0,3,0.0,16:09,1,23,0,0,2025020279,20252026,2025-11-14
home,12,CAR,8480336,S. Walker,26,D,0,0,0,-1,2,1,0,4,0.0,25:32,0,33,1,0,2025020279,20252026,2025-11-14
home,12,CAR,8482911,J. Nystrom,64,D,0,0,0,1,0,0,0,1,0.0,19:07,0,29,2,0,2025020279,20252026,2025-11-14
away,4,PHI,8481553,B. Brink,10,R,0,0,0,-2,0,4,0,3,0.6667,19:23,0,22,0,0,2025020280,20252026,2025-11-14
away,4,PHI,8478439,T. Konecny,11,R,0,0,0,-2,0,0,0,1,1.0,21:23,3,26,2,0,2025020280,20252026,2025-11-14
away,4,PHI,8476461,S. Couturier,14,C,0,0,0,-1,0,0,0,2,0.375,17:50,1,24,1,0,2025020280,20252026,2025-11-14
away,4,PHI,8479022,R. Abols,18,C,0,0,0,0,0,0,0,0,0.4,11:47,0,16,0,0,2025020280,20252026,2025-11-14
away,4,PHI,8477903,G. Hathaway,19,R,0,0,0,0,0,5,0,0,0.0,09:41,0,15,0,0,2025020280,20252026,2025-11-14
away,4,PHI,8477989,C. Dvorak,22,C,2,1,3,2,2,0,0,3,0.6154,16:14,0,24,1,0,2025020280,20252026,2025-11-14
away,4,PHI,8480220,N. Cates,27,L,0,0,0,-1,0,2,0,1,0.2667,17:09,1,23,0,0,2025020280,20252026,2025-11-14
away,4,PHI,8484387,M. Michkov,39,R,0,0,0,-1,0,0,0,1,0.0,14:07,0,21,0,1,2025020280,20252026,2025-11-14
away,4,PHI,8475235,N. Deslauriers,44,L,0,0,0,0,0,1,0,1,0.0,09:34,0,14,0,0,2025020280,20252026,2025-11-14
away,4,PHI,8481533,T. Zegras,46,C,2,1,3,1,0,0,0,7,0.0,20:02,0,26,2,0,2025020280,20252026,2025-11-14
away,4,PHI,8482159,T. Foerster,71,R,0,0,0,0,0,1,0,4,0.0,16:34,1,22,0,1,2025020280,20252026,2025-11-14
away,4,PHI,8480015,O. Tippett,74,R,1,3,4,4,0,1,0,4,0.0,15:57,1,24,0,0,2025020280,20252026,2025-11-14
away,4,PHI,8477948,T. Sanheim,6,D,0,1,1,-1,0,1,0,1,0.0,23:45,1,30,2,1,2025020280,20252026,2025-11-14
away,4,PHI,8481546,C. York,8,D,0,0,0,-2,0,0,0,1,0.0,22:40,3,29,1,0,2025020280,20252026,2025-11-14
away,4,PHI,8482142,J. Drysdale,9,D,0,0,0,-1,0,0,0,2,0.0,22:01,2,26,0,0,2025020280,20252026,2025-11-14
away,4,PHI,8476372,N. Seeler,24,D,0,0,0,-3,0,1,0,0,0.0,20:46,1,26,0,1,2025020280,20252026,2025-11-14
away,4,PHI,8482126,E. Andrae,36,D,0,2,2,4,0,0,0,0,0.0,18:00,1,21,1,0,2025020280,20252026,2025-11-14
away,4,PHI,8478454,N. Juulsen,47,D,0,1,1,3,0,2,0,0,0.0,16:07,1,20,0,0,2025020280,20252026,2025-11-14
home,19,STL,8475170,B. Schenn,10,C,0,0,0,1,0,0,0,0,0.4615,19:00,0,24,2,1,2025020280,20252026,2025-11-14
home,19,STL,8480281,A. Toropchenko,13,R,0,0,0,-2,0,2,0,0,0.0,11:13,0,18,0,0,2025020280,20252026,2025-11-14
home,19,STL,8480023,R. Thomas,18,C,1,1,2,1,0,0,0,1,0.5909,20:16,0,26,1,2,2025020280,20252026,2025-11-14
home,19,STL,8483516,J. Snuggerud,21,R,1,1,2,1,0,1,0,2,0.0,17:27,1,22,0,0,2025020280,20252026,2025-11-14
home,19,STL,8480459,P. Suter,22,C,0,0,0,-2,0,1,0,2,0.625,15:15,0,21,1,0,2025020280,20252026,2025-11-14
home,19,STL,8479385,J. Kyrou,25,R,1,1,2,1,0,0,0,5,0.0,18:51,0,23,1,0,2025020280,20252026,2025-11-14
home,19,STL,8477573,N. Walker,26,L,0,0,0,0,0,7,0,0,0.0,11:52,1,18,0,1,2025020280,20252026,2025-11-14
home,19,STL,8484164,D. Dvorsky,54,R,0,0,0,0,0,0,0,1,0.5,10:59,0,14,0,0,2025020280,20252026,2025-11-14
home,19,STL,8476897,O. Sundqvist,70,C,0,1,1,0,0,0,0,0,0.5714,12:50,0,21,0,0,2025020280,20252026,2025-11-14
home,19,STL,8478472,M. Joseph,71,R,0,0,0,-2,0,3,0,0,0.0,12:40,0,17,1,0,2025020280,20252026,2025-11-14
home,19,STL,8482077,D. Holloway,81,L,1,0,1,1,0,1,0,2,1.0,20:26,0,24,0,1,2025020280,20252026,2025-11-14
home,19,STL,8477402,P. Buchnevich,89,L,0,0,0,1,0,0,0,1,0.0,18:40,0,25,1,1,2025020280,20252026,2025-11-14
home,19,STL,8481598,P. Broberg,6,D,0,0,0,0,0,1,0,0,0.0,26:57,1,30,3,0,2025020280,20252026,2025-11-14
home,19,STL,8475764,C. Fowler,17,D,0,2,2,-1,0,0,0,2,0.0,23:23,3,31,1,0,2025020280,20252026,2025-11-14
home,19,STL,8481715,H. Skinner,48,D,0,0,0,1,0,4,0,0,0.0,10:45,1,16,0,0,2025020280,20252026,2025-11-14
home,19,STL,8482516,M. Kessel,51,D,0,0,0,1,0,0,0,0,0.0,12:46,0,17,1,0,2025020280,20252026,2025-11-14
home,19,STL,8476892,C. Parayko,55,D,0,0,0,-1,2,0,0,0,0.0,25:12,4,30,0,0,2025020280,20252026,2025-11-14
home,19,STL,8475753,J. Faulk,72,D,1,0,1,0,0,0,0,1,0.0,24:28,0,32,0,0,2025020280,20252026,2025-11-14
away,5,PIT,8475763,K. Hayes,13,R,0,0,0,0,0,0,0,1,0.6,11:34,0,15,0,0,2025020281,20252026,2025-11-14
away,5,PIT,8479533,J. Koppanen,15,L,0,0,0,0,0,1,0,1,0.0,13:52,0,19,0,0,2025020281,20252026,2025-11-14
away,5,PIT,8475810,B. Rust,17,R,0,0,0,-1,0,0,0,4,0.0,20:03,0,24,0,1,2025020281,20252026,2025-11-14
away,5,PIT,8478438,T. Novak,18,C,0,0,0,0,0,0,0,1,0.0,15:40,0,20,1,0,2025020281,20252026,2025-11-14
away,5,PIT,8480980,C. Dewar,19,C,0,0,0,0,0,1,0,0,0.0,12:57,1,20,0,0,2025020281,20252026,2025-11-14
away,5,PIT,8477511,A. Mantha,39,R,0,0,0,1,0,0,0,2,0.0,14:51,0,17,1,0,2025020281,20252026,2025-11-14
away,5,PIT,8482758,V. Koivunen,41,R,0,0,0,0,0,0,0,0,0.0,13:46,2,15,0,0,2025020281,20252026,2025-11-14
away,5,PIT,8481481,B. Lizotte,46,C,0,0,0,0,0,0,0,1,0.4167,13:08,0,19,0,0,2025020281,20252026,2025-11-14
away,5,PIT,8481577,P. Tomasino,53,R,0,0,0,0,0,1,0,0,0.0,10:37,0,12,1,0,2025020281,20252026,2025-11-14
away,5,PIT,8471215,E. Malkin,71,C,1,0,1,-1,0,0,0,3,0.3333,16:45,0,21,2,1,2025020281,20252026,2025-11-14
away,5,PIT,8485414,B. Kindel,81,C,0,0,0,0,0,0,0,1,1.0,19:36,3,20,1,1,2025020281,20252026,2025-11-14
away,5,PIT,8471675,S. Crosby,87,C,0,0,0,-1,0,2,0,1,0.6111,20:10,1,22,2,1,2025020281,20252026,2025-11-14
away,5,PIT,8478854,R. Shea,5,D,0,0,0,-1,0,0,0,0,0.0,21:06,1,21,1,0,2025020281,20252026,2025-11-14
away,5,PIT,8476856,M. Dumba,24,D,0,1,1,1,0,1,0,0,0.0,13:33,1,16,0,0,2025020281,20252026,2025-11-14
away,5,PIT,8477435,R. Graves,27,D,0,0,0,1,0,1,0,1,0.0,16:06,3,19,0,0,2025020281,20252026,2025-11-14
away,5,PIT,8478450,P. Wotherspoon,28,D,0,0,0,0,0,2,0,0,0.0,20:46,1,24,3,1,2025020281,20252026,2025-11-14
away,5,PIT,8471724,K. Letang,58,D,0,0,0,-1,2,1,0,0,0.0,22:46,0,21,0,1,2025020281,20252026,2025-11-14
away,5,PIT,8474578,E. Karlsson,65,D,0,0,0,-1,0,0,0,1,0.0,22:56,1,23,1,1,2025020281,20252026,2025-11-14
home,18,NSH,8476887,F. Forsberg,9,L,1,0,1,1,0,2,0,3,0.0,19:24,0,26,6,1,2025020281,20252026,2025-11-14
home,18,NSH,8482768,F. Svechkov,40,C,0,0,0,0,0,2,0,1,0.4286,13:31,0,15,0,0,2025020281,20252026,2025-11-14
home,18,NSH,8477446,M. McCarron,47,C,0,0,0,-1,0,1,0,0,0.3333,13:41,2,18,2,0,2025020281,20252026,2025-11-14
home,18,NSH,8475287,E. Haula,56,L,0,0,0,1,0,3,0,3,0.6429,17:06,0,24,0,1,2025020281,20252026,2025-11-14
home,18,NSH,8478047,M. Bunting,58,L,0,0,0,-1,0,0,0,1,0.0,16:17,0,20,1,0,2025020281,20252026,2025-11-14
home,18,NSH,8484241,M. Wood,71,R,0,0,0,1,0,0,0,1,0.0,15:06,0,17,2,0,2025020281,20252026,2025-11-14
home,18,NSH,8482146,L. Evangelista,77,R,0,0,0,0,2,0,0,3,0.0,17:36,0,22,1,0,2025020281,20252026,2025-11-14
home,18,NSH,8476539,J. Marchessault,81,R,0,0,0,1,0,2,0,2,0.0,18:31,0,23,0,0,2025020281,20252026,2025-11-14
