team,unit_ids,unit_players,toi_minutes,on_ice_xgf,on_ice_xga,on_ice_xgf_pct,summed_rapm,unit_value
VGK,8476438-8479353-8480727,8476438-8479353-8480727,36.833333333333336,0.12031128169037401,0.20363097670488062,0.3713973048356584,0.8210191666662285,0.6538210139683986
NYI,8481601-8482476-8484221,8481601-8482476-8484221,28.3,0.40814783293753853,0.04302502078935504,0.9046373902287145,1.3836707714740744,0.653496879149189
UTA,8477021-8479410-8479619,8477021-8479410-8479619,48.78333333333333,0.3299135417444631,0.10410577168222516,0.7601356242415004,0.901014831696448,0.653360865769952
BUF,8479378-8480802-8482097,8479378-8480802-8482097,68.83333333333333,0.28177280637901275,0.3605432781158015,0.43868246986314985,0.8321889942676804,0.6533214188079477
STL,8475760-8475764-8480459,8475760-8475764-8480459,20.766666666666666,0.2285195494070649,0.09874132461845875,0.698279469207927,1.3489032992068555,0.6533168888085503
PHI,8476372-8478439-8485406,8476372-8478439-8485406,37.083333333333336,0.06207666143309324,0.17579703393857923,0.26096480040006026,0.8690019229018806,0.6532479657174458
EDM,8477498-8477934-8483512,8477498-8477934-8483512,89.76666666666667,0.6857157437363639,0.5398109870264307,0.5595273660898114,0.79441407859246,0.6532293274125591
SJS,8475200-8482667-8485402,8475200-8482667-8485402,75.25,0.49425272401422254,0.290853806398809,0.6295358717169304,0.9526745056080056,0.6531803834215802
VGK,8476881-8480727-8483890,8476881-8480727-8483890,23.716666666666665,0.1558382306713611,0.03301653561647981,0.8251749941743168,0.9120127884023412,0.6531691298719966
CAR,8473533-8476422-8477478,8473533-8476422-8477478,49.733333333333334,0.2014892768580466,0.24807040309533476,0.4481925000012028,0.7711829261330154,0.6531059208617961
PHI,8480220-8482126-8483733,8480220-8482126-8483733,35.166666666666664,0.2147839434095658,0.2767422015313059,0.43697358852681845,0.8800726852499315,0.6528765088064938
LAK,8482408-8482726-8482730,8482408-8482726-8482730,65.43333333333334,0.3103509139618837,0.3152293808525428,0.49610084674093974,0.7851370277572638,0.6527536588906533
NYR,8476468-8482073-8484210,8476468-8482073-8484210,92.65,0.39903174787759776,0.42031180287012826,0.48701396076584086,0.9224515058502034,0.6526647374092326
LAK,8476469-8477960-8482730,8476469-8477960-8482730,26.216666666666665,0.11252957400865854,0.06900672290939838,0.6198736887282266,0.9828186566216264,0.6525921217606525
BUF,8480064-8481522-8481524,8480064-8481522-8481524,20.416666666666668,0.08613626509904862,0.13986053369008006,0.38113931507242266,1.2536102244458263,0.6522076007113213
WSH,8478463-8482088-8484873,8478463-8482088-8484873,28.233333333333334,0.1923931602970697,0.0778940751682967,0.7118100119149808,1.1324085894384914,0.6521667339764328
OTT,8476393-8482116-8482245,8476393-8482116-8482245,37.25,0.17368519187439233,0.16021129670552905,0.5201767548172914,0.7076542015626409,0.6521518805885442
NJD,8475760-8481032-8483495,8475760-8481032-8483495,45.31666666666667,0.46063220687210554,0.21690797177143392,0.6798596177636407,0.9020817554907312,0.6521464804519957
NJD,8476474-8476822-8482684,8476474-8476822-8482684,51.766666666666666,0.2111356574867386,0.2416854437440634,0.4662672673885027,0.8705418037559498,0.6518941081225541
CAR,8476422-8477940-8482809,8476422-8477940-8482809,68.13333333333334,0.3859874678193591,0.4128551024477929,0.48318339831373247,0.7374221963745919,0.6518055048575486
VGK,8476881-8477018-8483890,8476881-8477018-8483890,23.566666666666666,0.0641940151806921,0.06882980321533977,0.48257534593975404,0.9101512364527742,0.6516253130134213
DET,8474102-8482078-8482762,8474102-8482078-8482762,31.566666666666666,0.12059999145567418,0.09415430789813399,0.5615719537096924,1.238977523292098,0.651569236397484
CHI,8477479-8482176-8484197,8477479-8482176-8484197,34.016666666666666,0.15120484456419941,0.11485694277798757,0.5683072570272261,1.2823098420728831,0.6515112287619618
WPG,8476331-8476460-8482149,8476331-8476460-8482149,22.066666666666666,0.07469975063577296,0.10442242259159686,0.4170324046981742,1.6122553663511487,0.6511319541301542
DET,8474037-8480879-8483464,8474037-8480879-8483464,25.5,0.03767186189070344,0.17474480275996024,0.177348900344791,1.377502289250512,0.65100655636347
STL,8481013-8484164-8484188,8481013-8484164-8484188,24.533333333333335,0.06041092369705439,0.10781595343723893,0.3591038764205861,1.2365451283601,0.6508142302705285
PHI,8476461-8481533-8482142,8476461-8481533-8482142,32.2,0.1828568633645773,0.16468137344345452,0.526148906790884,0.8968242426529764,0.6507122776960305
PIT,8477365-8477511-8478438,8477365-8477511-8478438,60.81666666666667,0.4411707388237119,0.3589628590969368,0.5513713459479849,0.7703094115515936,0.6506169185083869
FLA,8477409-8477495-8482113,8477409-8477495-8482113,73.7,0.7612869783304632,0.27661974495276814,0.7334830397111879,0.7693059965294603,0.6506155635067277
DAL,8479351-8480878-8482740,8479351-8480878-8482740,65.03333333333333,0.21415234818123285,0.4204891827539541,0.33743828246737173,0.8443645510037088,0.650437362590455
WPG,8476480-8479378-8482149,8476480-8479378-8482149,89.98333333333333,0.4157337342156098,0.30424828329123554,0.5774223857079279,0.8857359836009988,0.6503123621496699
BUF,8477949-8479420-8484305,8477949-8479420-8484305,52.05,0.326923298696056,0.32888324279338116,0.4985056994911382,0.8848892352038236,0.650165457799543
PHI,8481533-8481546-8485406,8481533-8481546-8485406,26.233333333333334,0.020488209510222077,0.21062455133069305,0.0886502737264473,0.9514521141227879,0.650082813036545
BUF,8477949-8479378-8479420,8477949-8479378-8479420,46.166666666666664,0.23778782194131048,0.21792449653148654,0.5217937113005753,0.9145527960539586,0.6500145978720077
OTT,8481596-8482105-8482116,8481596-8482105-8482116,58.81666666666667,0.29650855513755237,0.3062305562198162,0.49193514996864074,0.6831503468740321,0.6494020025897416
WPG,8476392-8477504-8482149,8476392-8477504-8482149,110.96666666666667,0.6854549431242051,0.569575836858712,0.5461658423497272,0.8396759084850303,0.6490981695846549
STL,8475753-8480023-8483516,8475753-8480023-8483516,79.3,0.3964549852767959,0.5671071608550848,0.41144723967034497,0.8293140893995217,0.6488481503296777
FLA,8478421-8478859-8481655,8478421-8478859-8481655,48.68333333333333,0.22407717374153435,0.21011954930145293,0.516072926969902,0.8273572102110933,0.6487967232603663
BUF,8479420-8480807-8482659,8479420-8480807-8482659,158.5,0.7473907308652997,0.7989010063232854,0.48334393367721157,0.7256017668613806,0.6487823404117895
PHI,8478454-8480220-8481553,8478454-8480220-8481553,58.85,0.3642775742337107,0.19033007582183928,0.6568203200897506,0.7823172614992093,0.648688057383182
DAL,8475755-8480840-8484829,8475755-8480840-8484829,102.38333333333334,0.7029591641272419,0.4291845790226945,0.6209098167794626,0.7713323126178611,0.6486689865146449
BUF,8480196-8480802-8482097,8480196-8480802-8482097,63.53333333333333,0.3857780604623259,0.3338742299238219,0.5360617420606372,0.8399854818286195,0.6484818467455999
CBJ,8476867-8478046-8478500,8476867-8478046-8478500,20.833333333333332,0.09149896760936826,0.05128334797918797,0.6408284333546819,1.458600636498944,0.6484516960891866
NSH,8474600-8476887-8482768,8474600-8476887-8482768,52.45,0.23527699052356182,0.24417319609783594,0.49072249232296256,1.0966004057557632,0.6484420999709468
LAK,8476479-8482155-8482730,8476479-8482155-8482730,64.33333333333333,0.5898341851425357,0.14322568478528408,0.8046193896831555,0.7810197263498195,0.6484020536295347
VGK,8475191-8476438-8477447,8475191-8476438-8477447,38.983333333333334,0.3489532501436771,0.2276258374098689,0.6052131575293569,0.802182539007358,0.6483872593426248
PIT,8471215-8478450-8479638,8471215-8478450-8479638,47.9,0.2627799690701067,0.27824781038798396,0.485705132060529,0.7989429855927859,0.6483771259722083
CHI,8477987-8481806-8484197,8477987-8481806-8484197,33.766666666666666,0.3104829804622568,0.1659256189595908,0.6517157348524939,1.2809938564058827,0.648341295107752
VGK,8477018-8478483-8479353,8477018-8478483-8479353,56.38333333333333,0.2992399686831049,0.27950988600496196,0.5170454320794404,0.754556100316427,0.6482796054507787
EDM,8475218-8477508-8479365,8475218-8477508-8479365,24.416666666666668,0.17850410542450842,0.09122482361271979,0.6617907321311877,1.161171127514847,0.648241170381902
FLA,8477935-8478542-8478859,8477935-8478542-8478859,27.75,0.08491578169632703,0.5807409124448895,0.12756693118797433,0.9608588578267294,0.6482219098894921
UTA,8474013-8482699-8483431,8474013-8482699-8483431,172.81666666666666,0.9134226708207281,0.8968123023048974,0.5045879039910357,0.717108183323099,0.6481108680250041
FLA,8478859-8482113-8482713,8478859-8482113-8482713,46.416666666666664,0.32283667847514147,0.19475507149472832,0.6237284085264777,0.8348131615713579,0.6480291329251511
DET,8474141-8479992-8482762,8474141-8479992-8482762,23.266666666666666,0.081652610108722,0.13304623974254356,0.38031228469685574,1.4401333657696653,0.6479034758296385
NJD,8481559-8482110-8483495,8481559-8482110-8483495,37.9,0.21463003130629657,0.1894797587301582,0.5311181183879133,0.9433667486559227,0.6478904365308882
VGK,8475343-8478434-8481527,8475343-8478434-8481527,44.016666666666666,0.2110810875426978,0.07089096806594171,0.7485886751688111,0.7835677919781396,0.6477758266820941
FLA,8473419-8477932-8477935,8473419-8477932-8477935,153.13333333333333,1.5217926986515522,0.9230653882608748,0.6224462298232616,0.7042290197706937,0.6476806655568548
COL,8476455-8477476-8484258,8476455-8477476-8484258,27.116666666666667,0.21090485644526782,0.1238681030459702,0.6299937030929399,0.765786928091625,0.6476345110314659
CBJ,8481178-8482705-8484166,8481178-8482705-8484166,20.183333333333334,0.061179703194648036,0.11052678190171718,0.35630397512541667,1.4826471961768768,0.6476295689201383
VGK,8476438-8476925-8478396,8476438-8476925-8478396,51.833333333333336,0.4090841110097245,0.40973805256653584,0.49960068157293447,0.7615960562661077,0.6468296624579447
SJS,8475784-8479983-8484911,8475784-8479983-8484911,29.016666666666666,0.09847274678759277,0.08911640271544456,0.5249383935503069,1.4168848206775324,0.6467961596404173
OTT,8480188-8480208-8482245,8480188-8480208-8482245,33.233333333333334,0.17730381474830212,0.1156145314220339,0.6053011600891586,0.7040337309673442,0.6467234995337792
OTT,8481528-8482092-8482105,8481528-8482092-8482105,147.3,1.2260466947162059,0.8253726759925485,0.597657754539294,0.658896994516157,0.6460948801669552
VGK,8476438-8476925-8481527,8476438-8476925-8481527,50.35,0.3414433856727555,0.4161061040824279,0.4507208971695031,0.7637544348342384,0.6460634837824409
VGK,8477018-8478403-8481604,8477018-8478403-8481604,31.183333333333334,0.2029109581373632,0.16994842095300555,0.5442023709645891,0.8360782662630212,0.6460562091688984
WSH,8471214-8480873-8484186,8471214-8480873-8484186,21.466666666666665,0.14961778754368427,0.07396373809315264,0.6691867188826155,1.2689128333057675,0.6459618352664119
ANA,8475184-8480068-8481605,8475184-8480068-8481605,51.833333333333336,0.423966008781766,0.18615530701354147,0.694888045714509,0.9880325294806334,0.6459500906651071
FLA,8473507-8482113-8482713,8473507-8482113-8482713,39.35,0.31900864511262633,0.11739053344354035,0.7310019376481672,0.8646201692779028,0.6459089495675834
LAK,8476469-8476879-8482155,8476469-8476879-8482155,39.166666666666664,0.11728753814240918,0.33271762582007797,0.2606359827288257,0.8617545011048876,0.6458656764889998
PIT,8471675-8475810-8476967,8471675-8475810-8476967,117.31666666666666,0.4696801177808084,0.7485126917250455,0.38555482688436554,0.706420403047916,0.6456438243302088
DET,8479337-8481077-8484223,8479337-8481077-8484223,23.516666666666666,0.11683372688421514,0.08251742306165398,0.5860699921517365,1.4264717636342645,0.645601055317664
DET,8478891-8481542-8481725,8478891-8481542-8481725,56.63333333333333,0.4108741672942415,0.20167800034396346,0.6707578374564145,0.9695155818298729,0.6453803919190034
SEA,8474586-8478975-8482858,8474586-8478975-8482858,44.0,0.17824350700248032,0.24494101810269053,0.42119571115740306,1.1497439939476997,0.6452236372371644
PHI,8475235-8477903-8478454,8475235-8477903-8478454,30.133333333333333,0.162415611743927,0.11697740328963846,0.5813159349184691,0.9025535374681826,0.6451248833975912
MIN,8478493-8481557-8484798,8478493-8481557-8484798,124.03333333333333,1.2323128863703459,0.4390287229791284,0.7373195757688287,0.7465833057308355,0.6450926520372646
DAL,8480950-8482145-8482740,8480950-8482145-8482740,55.0,0.29850707657169545,0.3317637263331562,0.4736171740716972,0.8714078817197983,0.6450449751273799
UTA,8479977-8480084-8482699,8479977-8480084-8482699,21.25,0.13399327509105202,0.03285603789263405,0.8030795733881949,1.2017569998982172,0.6450102682891992
DAL,8480840-8481581-8484938,8480840-8481581-8484938,53.96666666666667,0.31543063546414485,0.5967309676110746,0.3458056493506376,0.8755018123728526,0.6448904787490274
PHI,8477989-8481533-8482142,8477989-8481533-8482142,299.03333333333336,2.0240900143515304,1.2003404610673893,0.6277356667423755,0.670648360422001,0.644745550919237
TOR,8476931-8477503-8481711,8476931-8477503-8481711,39.2,0.26565014999359843,0.1624527531559579,0.6205287281146851,1.3483865571051519,0.6446910134725945
STL,8475170-8475764-8480459,8475170-8475764-8480459,55.916666666666664,0.5642392527312041,0.29481845824047925,0.6568118131353375,0.8983502942987136,0.6446624577829848
SJS,8475726-8480043-8483630,8475726-8480043-8483630,27.566666666666666,0.17814599672565237,0.09351950292475522,0.6557549521558657,1.4529102754753975,0.6446503544074815
MIN,8475752-8478136-8478508,8475752-8478136-8478508,30.916666666666668,0.11532283856067806,0.1481316467281431,0.4377334416388902,1.0512929954646888,0.6446024173643007
CBJ,8477425-8482705-8483485,8477425-8482705-8483485,46.166666666666664,0.1929487634450197,0.2741914433427155,0.41304250981053764,1.007187274065107,0.6442966360194061
OTT,8474189-8481596-8482105,8474189-8481596-8482105,32.31666666666667,0.08658930473029613,0.418134467501659,0.17155780942789123,0.7004894545347345,0.644042457883157
STL,8479385-8482077-8482733,8479385-8482077-8482733,52.71666666666667,0.25247434424236415,0.2589970782864839,0.49362355963910004,0.912420144755546,0.6438151622729991
BOS,8479325-8479591-8479661,8479325-8479591-8479661,29.966666666666665,0.16712146492209287,0.17262315219268204,0.49190320170881396,1.444442838689875,0.6433759695729142
PIT,8471675-8477511-8478854,8471675-8477511-8478854,20.316666666666666,0.1050202986691147,0.16515445832628756,0.38871247572141576,0.9909337194422587,0.6433589765487077
LAK,8476341-8478550-8482730,8476341-8478550-8482730,21.7,0.0,0.0,0.5,1.0295119455044288,0.6433410808767341
STL,8475760-8480281-8481598,8475760-8480281-8481598,47.65,0.3094483057968318,0.3556161304004491,0.46529071313180076,0.9400536092760099,0.6432459758358477
CHI,8477479-8477987-8482176,8477479-8477987-8482176,28.533333333333335,0.1936509077320807,0.11765559129416941,0.6220586731655467,1.3865471298931498,0.6432314716346849
OTT,8478020-8478469-8481606,8478020-8478469-8481606,70.51666666666667,0.34709717719815675,0.3479147884063422,0.4994118006245588,0.6687536843600901,0.6432303989736056
PHI,8477989-8481546-8484387,8477989-8481546-8484387,52.28333333333333,0.9426796143874526,0.155782144702971,0.8581815494132762,0.7902900005518501,0.6430896324260055
MIN,8475692-8482122-8483525,8475692-8482122-8483525,90.05,0.5496693030698225,0.3900728281820193,0.5849150365724279,0.7821925974091775,0.6430737099377075
ANA,8482178-8482745-8483445,8482178-8482745-8483445,89.23333333333333,0.7167847880860791,0.6027281639166174,0.5432192135728382,0.8406479146063945,0.6429497782056952
CBJ,8478460-8480806-8484166,8478460-8480806-8484166,27.75,0.06152534219436349,0.1652866399846971,0.2712614280924156,1.2449915505371152,0.6428391945433292
COL,8475754-8478038-8484149,8475754-8478038-8484149,25.516666666666666,0.21653607916086912,0.06681314813904465,0.7642021163222528,0.7623320445506776,0.6426413982308157
DAL,8478420-8478449-8483425,8478420-8478449-8483425,26.9,0.07645331027451903,0.19362666299566625,0.2830765619116672,1.1027792299062802,0.6426388519458228
PHI,8480220-8482142-8483733,8480220-8482142-8483733,48.5,0.1641685860347934,0.2875040390528738,0.3634680893112111,0.8008546571403953,0.6425224704532029
TBL,8477416-8477426-8483398,8477416-8477426-8483398,81.68333333333334,0.4626409786054865,0.3811479207361117,0.5482899561329636,0.7140698298645856,0.6422117386152465
EDM,8474641-8476967-8478233,8474641-8476967-8478233,36.61666666666667,0.2229451501276344,0.14631083456333732,0.6037685491115762,0.9789096487017976,0.6419955510846908
COL,8475754-8478462-8484258,8475754-8478462-8484258,24.9,0.13840940855443476,0.17010194913018498,0.44863634711278866,0.762995483560349,0.6415978718090227
STL,8476892-8477402-8480023,8476892-8477402-8480023,221.75,1.2137844056589524,2.320353366225027,0.3434456956701798,0.7050471501609545,0.6415042744383053
