team,unit_ids,unit_players,toi_minutes,on_ice_xgf,on_ice_xga,on_ice_xgf_pct,summed_rapm,unit_value
PHI,8476372-8477903-8477989,8476372-8477903-8477989,23.716666666666665,0.0858520139940083,0.4044912443496287,0.1750855396360776,1.4003188640864996,0.8341023618406556
WSH,8471214-8480873-8481580,8471214-8480873-8481580,83.63333333333334,0.6207950942101887,0.34531711856834596,0.6425703826109233,1.061028419525815,0.8337502481774086
DET,8474037-8477429-8481542,8474037-8477429-8481542,35.18333333333333,0.3392468286911025,0.25013877889141434,0.5755940157456362,1.5152475205358287,0.8331905829002099
VGK,8478397-8478403-8483890,8478397-8478403-8483890,30.75,0.1353870623745024,0.15445425757206976,0.46710752766189084,1.2083137321165522,0.8331265072057561
TOR,8475166-8476931-8482720,8475166-8476931-8482720,119.03333333333333,0.9409336784854534,0.7079629873041996,0.5706444181781655,1.1123202038748525,0.8330605181074123
DAL,8481609-8482145-8484829,8481609-8482145-8484829,29.85,0.14589997557923196,0.08723258618265389,0.6258240997164932,1.4391984708436283,0.832992775503954
FLA,8473419-8475683-8477409,8473419-8475683-8477409,20.683333333333334,0.0,0.0,0.5,1.5193281464468376,0.8325595737443232
TBL,8477426-8478178-8482201,8477426-8478178-8482201,30.333333333333332,0.14411162906326355,0.13508883838076147,0.5161582657169279,1.213719396375121,0.8322020108363498
VGK,8478397-8478403-8481604,8478397-8478403-8481604,95.03333333333333,0.4486142502631994,0.4503948992292862,0.49900966026480814,0.9528679424900606,0.8318662078230161
TBL,8477404-8477426-8480426,8477404-8477426-8480426,62.516666666666666,0.47605714984238146,0.2802926336082497,0.6294140095743874,1.016676551962363,0.8317700818295244
MIN,8475220-8481477-8482122,8475220-8481477-8482122,83.75,0.6205592431360856,0.8729817104060205,0.41549529771135985,1.0485768470344743,0.8314480533932964
MTL,8481593-8481618-8484984,8481593-8481618-8484984,37.016666666666666,0.10728364470414817,0.1441452648257837,0.42669574037736646,1.5283469546421866,0.8313720432247753
CAR,8475791-8476906-8480829,8475791-8476906-8480829,24.416666666666668,0.1410035660257563,0.0591872020624578,0.7043459964328777,1.2906083715746055,0.8312373073404629
NYR,8476389-8482157-8483669,8476389-8482157-8483669,41.71666666666667,0.18127004532143473,0.16625138788949698,0.5216082462787583,1.5588494294617246,0.83122881905513
STL,8475170-8480023-8481598,8475170-8480023-8481598,29.0,0.2540510612539947,0.15089521796908228,0.6273697877689177,1.5133773322722452,0.8311692894169623
TBL,8477416-8481719-8483752,8477416-8481719-8483752,60.733333333333334,0.20886834657285364,0.2199405507184565,0.48708958207777,1.0210885755006829,0.8310890424227323
CGY,8476399-8477346-8481692,8476399-8477346-8481692,21.866666666666667,0.0,0.0,0.5,1.9565446931659478,0.8308703012519354
OTT,8474189-8477073-8480188,8474189-8477073-8480188,20.583333333333332,0.19324217161629348,0.09893467775546015,0.6613876904751622,1.191864486473421,0.8308497917009201
BOS,8476854-8479999-8483489,8476854-8479999-8483489,71.76666666666667,0.5991840145783497,0.33667496739653874,0.640250322023866,1.2436180258008822,0.830751300692448
OTT,8476393-8476999-8478020,8476393-8476999-8478020,32.06666666666667,0.0,0.0,0.5,1.0622290782588562,0.8306673532727328
TBL,8477416-8477426-8478178,8477416-8477426-8478178,78.36666666666666,0.47986531953793016,0.3005076624569483,0.6149179054242032,0.9777131792748648,0.8306381646839864
EDM,8478013-8479365-8484509,8478013-8479365-8484509,39.85,0.2329355143010616,0.13716197273461148,0.6293896134415237,1.282086480682872,0.83049707042039
VGK,8475913-8477964-8478397,8475913-8477964-8478397,130.31666666666666,0.6891397690982562,0.49156216640258216,0.5836695514570595,0.9183350687786287,0.8304261550878511
UTA,8479410-8479619-8480855,8479410-8479619-8480855,176.25,1.0387107554008252,1.0619767541473268,0.494462289455059,0.9290695195492995,0.8303817260796781
CAR,8478427-8478970-8482809,8478427-8478970-8482809,22.466666666666665,0.11172833889722823,0.1809926764573902,0.3816888198542026,1.3279451399836995,0.8301520307521731
VGK,8477018-8478403-8478483,8477018-8478403-8478483,20.016666666666666,0.22070394512265917,0.133881790144369,0.6224275913312007,1.4020262431457722,0.830136888046656
PIT,8474578-8482475-8485414,8474578-8482475-8485414,25.233333333333334,0.12971966706681998,0.14051161338575183,0.48003201868255596,1.331842705399076,0.830023961652991
FLA,8477932-8477933-8479314,8477932-8477933-8479314,26.35,0.43598143956623964,0.21475779181346297,0.669978723492463,1.3659874538486896,0.8299182486100976
OTT,8480801-8481606-8484321,8480801-8481606-8484321,21.616666666666667,0.20046917637810108,0.0881837448105216,0.6944990390279224,1.171604118903457,0.8295921921974174
BUF,8475722-8477949-8482671,8475722-8477949-8482671,44.38333333333333,0.2735153194516898,0.1672300041187555,0.6205745241627577,1.2257179788071944,0.8293076578798807
CAR,8473533-8477478-8482100,8473533-8477478-8482100,79.83333333333333,0.43701584427617474,0.3907554349862039,0.5279427484674228,0.9690323716915321,0.8292736880898715
MIN,8474716-8475752-8478508,8474716-8475752-8478508,25.283333333333335,0.12851010814774783,0.06175280604511499,0.6754343519488073,1.5458006013326477,0.8292173109082428
FLA,8478421-8478859-8483771,8478421-8478859-8483771,27.133333333333333,0.1631605351343751,0.05400741120101884,0.7513103931203094,1.3482831655463545,0.8288601013784792
COL,8478038-8479525-8480039,8478038-8479525-8480039,25.55,0.09669386954046785,0.13275279183872044,0.4214219939364015,1.1665324628565583,0.8285632482316152
CBJ,8475745-8476923-8478975,8475745-8476923-8478975,25.516666666666666,0.16787673346698284,0.01968869580887258,0.895030252190471,1.7016953888846111,0.8285334045659006
BUF,8477949-8480064-8484305,8477949-8480064-8484305,21.283333333333335,0.10166395378764718,0.05148841477930546,0.6638092165267651,1.6540622242283007,0.8285182190100386
CBJ,8476432-8483485-8484166,8476432-8483485-8484166,62.75,0.3081175653263927,0.4418308187741786,0.41085169574160024,1.1834865851378156,0.8284593213424171
LAK,8476879-8477942-8481532,8476879-8477942-8481532,50.983333333333334,0.3422003394458443,0.21409987611696124,0.6151360899611413,1.101406490700008,0.828198119225827
BUF,8477949-8479420-8481524,8477949-8479420-8481524,312.95,2.0369256454519924,2.33803345700726,0.4655873569896906,0.8843112731715608,0.8281977876219442
FLA,8478421-8479316-8479981,8478421-8479316-8479981,53.0,0.16038664733059702,0.3404249450424685,0.32025346412333344,1.0934244797999402,0.8279954377067813
VAN,8480876-8482691-8484798,8480876-8482691-8484798,32.333333333333336,0.18201711769215764,0.18303405310725793,0.4986071330590814,1.7699098089955996,0.8279566012615935
DAL,8479351-8480036-8484829,8479351-8480036-8484829,66.15,0.1882630171719939,0.5337553456891329,0.26074546972180607,1.0988750754129784,0.8277184555153184
VGK,8477964-8478397-8478403,8477964-8478397-8478403,232.45,0.9168123741284949,1.0123700310301504,0.47523363870463114,0.8764813611661119,0.8275667001456597
CBJ,8482705-8483485-8484166,8482705-8483485-8484166,45.68333333333333,0.16071915701031683,0.235889561532531,0.40523354504359804,1.314516511830449,0.8274914972812014
UTA,8479977-8480434-8483431,8479977-8480434-8483431,63.06666666666667,0.27540232082828886,0.41212315463926646,0.40057035070736846,1.1017432038370356,0.8273746372352289
EDM,8475218-8476454-8477934,8475218-8476454-8477934,36.2,0.2203940752893686,0.1840054555796087,0.5449909272045491,1.3215751202136146,0.8271917441901003
DET,8475279-8479337-8481077,8475279-8479337-8481077,29.333333333333332,0.18783014710934368,0.11628489107824862,0.6176286060325675,1.6388094145216994,0.8270296133229715
MIN,8480800-8481553-8481557,8480800-8481553-8481557,21.566666666666666,0.1592048070859164,0.044039797689765695,0.7833162767672396,1.6637455626441362,0.8268975650040487
UTA,8478507-8479977-8482699,8478507-8479977-8482699,85.53333333333333,0.4470410611946136,0.23867650906322524,0.651931758182192,1.0290314810918872,0.8268974685467022
COL,8475754-8478038-8478462,8475754-8478038-8478462,35.06666666666667,0.35890249446965755,0.13326102758292108,0.7292342450997727,1.071571594682443,0.8268170276661704
FLA,8473507-8482713-8483771,8473507-8482713-8483771,20.3,0.1284283760469407,0.10648605599999428,0.5467027927057339,1.518062710926493,0.8268150483513685
OTT,8473512-8482092-8482116,8473512-8482092-8482116,20.066666666666666,0.02051986902952194,0.09640770815312862,0.175492125330436,1.190490155771351,0.8265734435973118
DAL,8480840-8480878-8484938,8480840-8480878-8484938,46.083333333333336,0.3516189318324905,0.25947647197172047,0.575391223111123,1.21503275979783,0.8265581985530691
CHI,8477444-8477479-8481568,8477444-8477479-8481568,55.03333333333333,0.30057477410882716,0.2645800442667678,0.5318450172162715,1.3113289699926813,0.8261483467692678
UTA,8478872-8482175-8483431,8478872-8482175-8483431,33.81666666666667,0.0,0.0,0.5,1.3354244390763814,0.8254478657320847
NSH,8474564-8476539-8482111,8474564-8476539-8482111,50.8,0.17748181659262627,0.23000394038390365,0.4355534237797881,1.3926387153262862,0.8253814373354594
MIN,8475765-8478508-8482122,8475765-8478508-8482122,107.85,0.7732355650397952,0.5662970271077938,0.5772428155705528,0.9921136477778636,0.8252329491998028
PHI,8476461-8482126-8484387,8476461-8482126-8484387,86.56666666666666,0.403933111205697,0.4313873229781165,0.4835666585845917,0.9771983274162366,0.8251681843318954
NSH,8477424-8479370-8482768,8477424-8479370-8482768,24.766666666666666,0.0,0.0,0.5,1.9884302607827977,0.8251654812571587
ANA,8473986-8476885-8479705,8473986-8476885-8479705,28.066666666666666,0.17852043602615594,0.07557230412494391,0.7025798372672759,1.6485280202087493,0.8251575432593626
PHI,8476372-8480220-8482159,8476372-8480220-8482159,99.08333333333333,0.5618858917150646,0.8270642663817852,0.4045399962263333,0.9577640572623156,0.824992316209401
DAL,8480950-8482145-8484829,8480950-8482145-8484829,76.88333333333334,0.5346138248220086,0.5049403276410885,0.5142722229095099,1.056979577160297,0.8248120045211619
PHI,8477989-8478439-8481546,8477989-8478439-8481546,279.96666666666664,1.8079068908700715,1.263014538190328,0.5887180550312,0.8717779419357896,0.8248082609557339
WSH,8480796-8482148-8484186,8480796-8482148-8484186,42.11666666666667,0.4361864198697731,0.18693876382894808,0.6999980602303304,1.269750051354629,0.8248040126337368
PHI,8477948-8477989-8483731,8477948-8477989-8483731,54.916666666666664,0.28391591175459324,0.29866732741938906,0.4873396497934689,1.0637409771343425,0.8244719702208052
PHI,8481533-8481546-8482159,8481533-8481546-8482159,73.51666666666667,0.5362205759622155,0.3050490177469328,0.6373944571062231,1.0024807314552875,0.8239576034562256
EDM,8474641-8478013-8479365,8474641-8478013-8479365,54.28333333333333,0.32102487081429,0.18296322221867742,0.6369691571131835,1.1518414162289325,0.8239454102188533
CAR,8476873-8480336-8480829,8476873-8480336-8480829,62.0,0.3250685405451805,0.17977654475835148,0.6438976034593601,1.0012852057022226,0.8239183893699424
PIT,8471215-8476483-8478854,8471215-8476483-8478854,27.666666666666668,0.15786498200031931,0.11632621079140035,0.5757478217771796,1.2748104493302432,0.82383667596301
PHI,8477948-8480220-8483731,8477948-8480220-8483731,22.05,0.20378235566895458,0.20649018748663367,0.49669995974279446,1.4187715486025838,0.8237889617094342
FLA,8477495-8478542-8480003,8477495-8478542-8480003,68.9,0.3625500865513461,0.3734296978334896,0.49260875671249776,1.0258491108377024,0.8235907748936676
SEA,8474586-8476467-8478975,8474586-8476467-8478975,44.983333333333334,0.19686908202711495,0.22592902393080294,0.46563378419370166,1.4360022940352528,0.8234900368719289
SEA,8477955-8482858-8484800,8477955-8482858-8484800,62.96666666666667,0.3123855701414868,0.4687782897381112,0.39989762223464265,1.2607044919182644,0.823243645527584
EDM,8476967-8477934-8478458,8476967-8477934-8478458,27.75,0.21227682251483201,0.23059701276943081,0.4793166938357966,1.4637803438370018,0.8231857775779844
WSH,8474590-8479520-8482088,8474590-8479520-8482088,36.75,0.19880394360516224,0.09167078598402441,0.6844104610625757,1.3305666176949311,0.8225138514133221
NYI,8478445-8481601-8484221,8478445-8481601-8484221,30.666666666666668,0.28789494642987845,0.19874651338905094,0.591595600048132,1.661591287100137,0.8224236150684306
PHI,8476372-8481533-8481553,8476372-8481533-8481553,28.516666666666666,0.13536264644935725,0.3018008484505117,0.3096384945873893,1.2807900250684905,0.8222984624065883
NYI,8476419-8481601-8485702,8476419-8481601-8485702,59.0,0.14235291444929316,0.39479772453196343,0.26501488431490156,1.2582859302962777,0.8222146411673517
DAL,8475168-8480027-8480878,8475168-8480027-8480878,59.53333333333333,0.34690782960969946,0.22458901576465007,0.6070161758853861,1.1206040983214085,0.8221277801112866
FLA,8473419-8477935-8478859,8473419-8477935-8478859,121.7,0.7103198593715206,0.8448255917406642,0.4567546134437297,0.9359028455743494,0.8218292696550057
PIT,8476483-8477511-8479398,8476483-8477511-8479398,20.05,0.13049018890596925,0.062441319879144426,0.6763549910932832,1.4410742774646552,0.8218121574205098
LAK,8471685-8474563-8482124,8471685-8474563-8482124,29.666666666666668,0.25212418506853285,0.22998289708048109,0.5229630395485542,1.2846716456759109,0.8217116579804721
LAK,8479675-8481532-8482730,8479675-8481532-8482730,24.9,0.12007214920595288,0.15518385209143165,0.436219913971023,1.3730462293540096,0.8215978363454338
CBJ,8477425-8478460-8484166,8477425-8478460-8484166,26.4,0.15771540720015764,0.1538411689689383,0.50621755168653,1.6576158319036827,0.8215758297760368
MIN,8478864-8482122-8483525,8478864-8482122-8483525,126.28333333333333,0.8462840920314192,0.5722640369087457,0.596584687375888,0.9632206074931631,0.8215694626252226
PIT,8471724-8475763-8482758,8471724-8475763-8482758,31.166666666666668,0.25429831678047776,0.24723512856289742,0.5070415924233572,1.2196089798169025,0.8215145354772257
WSH,8479345-8479520-8482088,8479345-8479520-8482088,63.233333333333334,0.18901214476791212,0.20646968227811158,0.47792877407212964,1.1160340044757024,0.8213267064486677
PIT,8480980-8481481-8484839,8480980-8481481-8484839,24.066666666666666,0.07248620202299208,0.09110828470438719,0.443084626340655,1.3362155708797852,0.8211420583521025
TOR,8475171-8477939-8479318,8475171-8477939-8479318,126.01666666666667,0.9120277823880316,1.2412263839505615,0.4235578858481205,1.082054909959425,0.821114563726685
COL,8479398-8480835-8484149,8479398-8480835-8484149,27.766666666666666,0.17848739051260054,0.16248214524239302,0.5234701983489051,1.123911106528701,0.8210452810945428
FLA,8477932-8477933-8480185,8477932-8477933-8480185,210.81666666666666,1.0012137038953366,0.9171828376012855,0.5219013286555696,0.886557326421389,0.8208451142584339
PIT,8471215-8477511-8484839,8471215-8477511-8484839,29.15,0.13225318719632925,0.21665529874153436,0.3790483537275787,1.2451899469786378,0.8205485404929412
CBJ,8475745-8478460-8480893,8475745-8478460-8480893,163.75,1.7315266449702909,0.44247242612764237,0.7964707381847312,0.9548076562335714,0.8202610195889475
MIN,8474567-8475149-8481557,8474567-8475149-8481557,81.73333333333333,0.24995004790835082,0.2511600940139033,0.49879263458836537,1.03825093308058,0.8199756688377355
CAR,8477940-8480830-8482100,8477940-8480830-8482100,52.916666666666664,0.5003719002939759,0.3946123776957393,0.5590845700864099,1.025491639693116,0.8199365829418006
DAL,8473994-8480878-8484829,8473994-8480878-8484829,43.9,0.23104110660497093,0.15057921318802983,0.6054213956172269,1.2227555809066588,0.8196686503522552
VGK,8475188-8475191-8478483,8475188-8475191-8478483,39.56666666666667,0.17419377556070686,0.24101989914197475,0.4195280314056137,1.1006731670765144,0.8194550507066574
TOR,8475166-8476931-8482259,8475166-8476931-8482259,48.833333333333336,0.2279223852790892,0.21357296248897914,0.5162509331781774,1.491597631211768,0.8193271281802883
BOS,8477507-8478401-8479999,8477507-8478401-8479999,260.3666666666667,1.2480702786793694,1.2504292979603635,0.49952791281154285,0.931579490654797,0.8191185297864039
ANA,8473986-8481754-8482803,8473986-8481754-8482803,31.633333333333333,0.20206448567332702,0.09731177426874636,0.6749516000781914,1.5435106025996197,0.8189050347263827
COL,8479525-8480039-8480069,8479525-8480039-8480069,33.96666666666667,0.14065605921205135,0.21591416993178428,0.39446944168553283,1.0643963923509177,0.8187980428369045
MTL,8480018-8483457-8483515,8480018-8483457-8483515,205.0,1.8905846813227978,0.4338384846458212,0.8133564959265778,0.9426666880299742,0.8186729547741283
EDM,8476473-8477450-8479365,8476473-8477450-8479365,28.133333333333333,0.2228508454049006,0.12978066926589235,0.6319651991766759,1.4456687926596912,0.8186448878522552
LAK,8476879-8481532-8482408,8476879-8481532-8482408,46.86666666666667,0.37793898549862204,0.25148075853940094,0.6004561964865706,1.1097120835003924,0.8186302222615074
