game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1222_843_2007,Away,AppalachianSt,74,1100,,YES,138,141,-7
1222_843_2007,Home,Arkansas,67,-1800,YES,,138,141,-7
1222_845_2007,Away,WestVirginia,77,-10000,YES,,142.5,131,23
1222_845_2007,Home,Canisius,54,5000,,YES,142.5,131,23
1222_847_2007,Away,SEMissouriSt,51,650,,YES,152,140,38
1222_847_2007,Home,Tulsa,89,-900,YES,,152,140,38
1222_849_2007,Away,TennMartin,48,2000,,YES,146.5,122,26
1222_849_2007,Home,UNLV,74,-4000,YES,,146.5,122,26
1222_851_2007,Away,LoyolaMaryland,74,950,,YES,138,165,17
1222_851_2007,Home,Dayton,91,-1500,YES,,138,165,17
1222_853_2007,Away,EasternKentucky,67,370,,YES,129,142,8
1222_853_2007,Home,AustinPeay,75,-450,YES,,129,142,8
1222_855_2007,Away,TennesseeState,74,1500,,YES,167,157,9
1222_855_2007,Home,Vanderbilt,83,-3000,YES,,167,157,9
1222_857_2007,Away,PortlandState,57,-200,YES,,134.5,115,-1
1222_857_2007,Home,E.Washington,58,170,,YES,134.5,115,-1
1223_511_2007,Away,VirginiaTech,75,135,,YES,130,152,2
1223_511_2007,Home,WakeForest,77,-155,YES,,130,152,2
1223_513_2007,Away,Cincinnati,77,525,,YES,130,162,8
1223_513_2007,Home,NCState,85,-650,YES,,130,162,8
1223_515_2007,Neutral,Texas-PanAmerican,78,-200,YES,,137,138,18
1223_515_2007,Neutral,TexasSouthern,60,170,,YES,137,138,18
1223_517_2007,Neutral,BethuneCookman,59,400,,YES,116.5,129,11
1223_517_2007,Neutral,Wofford,70,-500,YES,,116.5,129,11
1223_519_2007,Neutral,MissouriSt,70,125,,YES,129,142,2
1223_519_2007,Neutral,Purdue,72,-145,YES,,129,142,2
1223_521_2007,Neutral,IowaState,68,210,,YES,139,151,15
1223_521_2007,Neutral,Alabama,83,-250,YES,,139,151,15
1223_523_2007,Away,WeberState,32,900,,YES,132.5,94,30
1223_523_2007,Home,NewMexico,62,-1400,YES,,132.5,94,30
1223_525_2007,Away,WashingtonState,75,-3000,YES,,120,120,30
1223_525_2007,Home,IdahoState,45,1500,,YES,120,120,30
1226_523_2007,Away,MoreheadState,49,3000,,YES,133,122,24
1226_523_2007,Home,Louisville,73,-6000,YES,,133,122,24
1227_709_2007,Away,NCState,79,125,,YES,152,152,-6
1227_709_2007,Home,SetonHall,73,-145,YES,,152,152,-6
1227_715_2007,Away,Rider,66,125,,YES,129.5,139,7
1227_715_2007,Home,Drexel,73,-145,YES,,129.5,139,7
1228_525_2007,Away,CalIrvine,65,650,,YES,143,132,2
1228_525_2007,Home,SouthCarolina,67,-1000,YES,,143,132,2
1228_527_2007,Away,SoMississippi,58,260,,YES,151.5,136,20
1228_527_2007,Home,Mississippi,78,-320,YES,,151.5,136,20
1228_529_2007,Away,Delaware,46,738,,YES,135,122,30
1228_529_2007,Home,Maryland,76,-1150,YES,,135,122,30
1228_531_2007,Away,Connecticut,85,-260,YES,,140,167,3
1228_531_2007,Home,CentralFlorida,82,220,,YES,140,167,3
1228_533_2007,Away,Butler,57,105,,YES,118,112,-2
1228_533_2007,Home,SoIllinois,55,-125,YES,,118,112,-2
1228_535_2007,Neutral,NDakotaSt,68,-220,YES,,142,128,8
1228_535_2007,Neutral,Bucknell,60,180,,YES,142,128,8
1228_537_2007,Away,LongBeachState,65,1800,,YES,138.5,167,37
1228_537_2007,Home,California,102,-3600,YES,,138.5,167,37
1228_539_2007,Neutral,Hofstra,59,525,,YES,135,143,25
1228_539_2007,Neutral,VirginiaTech,84,-725,YES,,135,143,25
1228_541_2007,Neutral,Marist,59,185,,YES,131,121,3
1228_541_2007,Neutral,St.Johns,62,-225,YES,,131,121,3
1228_543_2007,Neutral,EasternMichigan,75,525,,YES,146,167,17
1228_543_2007,Neutral,RhodeIsland,92,-750,YES,,146,167,17
1228_545_2007,Away,GeorgiaSouthern,78,-130,YES,,134.5,147,9
1228_545_2007,Home,TexasA&MCorpus,69,110,,YES,134.5,147,9
1228_547_2007,Neutral,Furman,72,700,,YES,153,175,31
1228_547_2007,Neutral,CSFullerton,103,-1100,YES,,153,175,31
1228_549_2007,Away,Howard,48,9000,,YES,136.5,145,49
1228_549_2007,Home,SaintMarysCA,97,-25000,YES,,136.5,145,49
1228_551_2007,Away,DenverU,65,850,,YES,110.5,139,9
1228_551_2007,Home,SantaClara,74,-1300,YES,,110.5,139,9
1228_553_2007,Neutral,MorganState,53,105,,YES,149,126,20
1228_553_2007,Neutral,Niagara,73,-125,YES,,149,126,20
1228_555_2007,Away,Fairfield,89,-120,YES,,pk,167,11
1228_555_2007,Home,St.Peter's,78,100,,YES,pk,167,11
1228_557_2007,Away,St.Josephs,74,-125,YES,,151.5,142,6
1228_557_2007,Home,Siena,68,105,,YES,151.5,142,6
1228_559_2007,Away,SacramentoState,60,525,,YES,140,134,14
1228_559_2007,Home,NorthernColorado,74,-750,YES,,140,134,14
1228_561_2007,Away,LoyolaMaryland,43,2000,,YES,135.5,120,34
1228_561_2007,Home,Illinois,77,-4000,YES,,135.5,120,34
1228_563_2007,Away,SanFrancisco,54,185,,YES,137,116,8
1228_563_2007,Home,WeberState,62,-225,YES,,137,116,8
1228_565_2007,Away,SanJoseState,76,383,,YES,134,149,-3
1228_565_2007,Home,PortlandState,73,-480,YES,,134,149,-3
1229_719_2007,Away,Wisconsin,67,240,,YES,134.5,133,-1
1229_719_2007,Home,Texas,66,-290,YES,,134.5,133,-1
1229_721_2007,Away,FloridaIntl,44,2000,,YES,141,103,15
1229_721_2007,Home,Purdue,59,-4000,YES,,141,103,15
1229_723_2007,Away,ArkansasLR,55,-160,YES,,137.5,114,-4
1229_723_2007,Home,NoIllinois,59,140,,YES,137.5,114,-4
1229_725_2007,Away,SanDiego,81,800,,YES,128.5,153,-9
1229_725_2007,Home,Kentucky,72,-1200,YES,,128.5,153,-9
1229_727_2007,Away,TowsonState,59,700,,YES,132,138,20
1229_727_2007,Home,Auburn,79,-1000,YES,,132,138,20
1229_729_2007,Away,TCU,65,-275,YES,,134,135,-5
1229_729_2007,Home,Rice,70,235,,YES,134,135,-5
1229_731_2007,Away,WashingtonU,73,185,,YES,148,138,-8
1229_731_2007,Home,LSU,65,-215,YES,,148,138,-8
1229_733_2007,Away,ULMonroe,60,1500,,YES,147.5,145,25
1229_733_2007,Home,Arkansas,85,-3000,YES,,147.5,145,25
1229_735_2007,Away,NorthernIowa,59,170,,YES,129,105,-13
1229_735_2007,Home,Bradley,46,-200,YES,,129,105,-13
1229_737_2007,Away,WiscMilwaukee,80,600,,YES,149.5,146,-14
1229_737_2007,Home,Wyoming,66,-800,YES,,149.5,146,-14
1229_739_2007,Away,Tennessee,82,-110,YES,,,154,
1229_739_2007,Home,Gonzaga,72,-110,YES,,,154,
1229_741_2007,Away,Depaul,70,-140,YES,,138.5,134,6
1229_741_2007,Home,DetroitU,64,120,,YES,138.5,134,6
1229_743_2007,Away,WiscGreenBay,75,2000,,YES,139.5,168,18
1229_743_2007,Home,MichiganState,93,-4000,YES,,139.5,168,18
1229_745_2007,Away,FresnoState,48,2000,,YES,134.5,103,7
1229_745_2007,Home,Stanford,55,-4000,YES,,134.5,103,7
1229_749_2007,Away,Oklahoma,88,300,,YES,136.5,170,-6
1229_749_2007,Home,WestVirginia,82,-360,YES,,136.5,170,-6
1229_751_2007,Away,GeoWashington,57,700,,YES,142,150,36
1229_751_2007,Home,Alabama,93,-1000,YES,,142,150,36
1229_753_2007,Away,Temple,69,355,,YES,140,155,17
1229_753_2007,Home,Florida,86,-425,YES,,140,155,17
1229_755_2007,Away,LaSalle,58,1500,,YES,157.5,129,13
1229_755_2007,Home,Villanova,71,-3000,YES,,157.5,129,13
1229_757_2007,Away,ClevelandState,69,575,,YES,132.5,153,15
1229_757_2007,Home,KentState,84,-725,YES,,132.5,153,15
1229_759_2007,Away,IllinoisChicago,73,400,,YES,139.5,152,6
1229_759_2007,Home,Akron,79,-500,YES,,139.5,152,6
1229_761_2007,Away,Brown,54,1500,,YES,140.5,141,33
1229_761_2007,Home,NotreDame,87,-3000,YES,,140.5,141,33
1229_763_2007,Away,UCDavis,48,6000,,YES,130,124,28
1229_763_2007,Home,UCLA,76,-12000,YES,,130,124,28
1229_765_2007,Away,Pittsburgh,55,-145,YES,,132,135,-25
1229_765_2007,Home,Dayton,80,125,,YES,132,135,-25
1229_767_2007,Away,WesternKentucky,94,-360,YES,,164,184,4
1229_767_2007,Home,Troy,90,300,,YES,164,184,4
1229_769_2007,Away,Yale,53,5000,,YES,142.5,139,33
1229_769_2007,Home,Kansas,86,-10000,YES,,142.5,139,33
1229_771_2007,Away,OldDominion,57,250,,YES,127,130,16
1229_771_2007,Home,UAB,73,-300,YES,,127,130,16
1229_773_2007,Away,CalRiverside,57,3000,,YES,123.5,127,13
1229_773_2007,Home,USC,70,-6000,YES,,123.5,127,13
1229_775_2007,Away,IllinoisState,80,240,,YES,133.5,147,-13
1229_775_2007,Home,Creighton,67,-290,YES,,133.5,147,-13
1229_777_2007,Away,Drake,62,110,,YES,124,116,-8
1229_777_2007,Home,WichitaState,54,-130,YES,,124,116,-8
1229_779_2007,Away,IndianaState,70,105,,YES,127,126,-14
1229_779_2007,Home,Evansville,56,-125,YES,,127,126,-14
1229_781_2007,Away,MiamiOhio,50,-155,YES,,123,106,-6
1229_781_2007,Home,Cincinnati,56,135,,YES,123,106,-6
1229_783_2007,Away,FlaAtlantic,52,290,,YES,137.5,123,19
1229_783_2007,Home,ULLafayette,71,-350,YES,,137.5,123,19
1229_785_2007,Away,BYU,70,-205,YES,,154,143,-3
1229_785_2007,Home,BoiseState,73,175,,YES,154,143,-3
1229_787_2007,Away,Arizona,63,450,,YES,142.5,139,13
1229_787_2007,Home,MemphisU,76,-550,YES,,142.5,139,13
1229_789_2007,Neutral,LongBeachState,57,160,,YES,126,118,4
1229_789_2007,Neutral,Bucknell,61,-190,YES,,126,118,4
1229_791_2007,Away,NDakotaSt,72,850,,YES,157.5,158,14
1229_791_2007,Home,California,86,-1300,YES,,157.5,158,14
1229_793_2007,Neutral,Hofstra,67,300,,YES,132,140,6
1229_793_2007,Neutral,Marist,73,-360,YES,,132,140,6
1229_795_2007,Neutral,VirginiaTech,54,-135,YES,,129.5,102,6
1229_795_2007,Neutral,St.Johns,48,115,,YES,129.5,102,6
1229_797_2007,Neutral,GeorgiaSouthern,80,370,,YES,149,165,5
1229_797_2007,Neutral,RhodeIsland,85,-450,YES,,149,165,5
1229_799_2007,Away,EasternMich,72,-110,YES,,,147,
1229_799_2007,Home,TexasA&MCorpus,75,-110,YES,,,147,
1229_801_2007,Neutral,Howard,62,190,,YES,133,129,5
1229_801_2007,Neutral,Furman,67,-230,YES,,133,129,5
1229_803_2007,Away,FullertonSt.,59,675,,YES,162,128,10
1229_803_2007,Home,StMarys-CA,69,-925,YES,,162,128,10
1229_805_2007,Neutral,morganstate,44,-200,YES,,119,98,-10
1229_805_2007,Neutral,Denver,54,170,,YES,119,98,-10
1229_807_2007,Away,Niagara,56,170,,YES,138,109,-3
1229_807_2007,Home,SantaClara,53,-200,YES,,138,109,-3
1229_809_2007,Away,TennMartin,85,2500,,YES,159,177,7
1229_809_2007,Home,Vanderbilt,92,-5000,YES,,159,177,7
1229_811_2007,Away,Manhattan,67,185,,YES,130.5,140,6
1229_811_2007,Home,Rutgers,73,-215,YES,,130.5,140,6
1229_813_2007,Away,WesternCarolina,62,2000,,YES,134,136,12
1229_813_2007,Home,NCState,74,-4000,YES,,134,136,12
1229_815_2007,Away,Iona,36,1500,,YES,138,103,31
1229_815_2007,Home,Louisville,67,-3000,YES,,138,103,31
1229_817_2007,Away,Samford,45,2000,,YES,129.5,123,33
1229_817_2007,Home,Clemson,78,-4000,YES,,129.5,123,33
1229_819_2007,Away,NCGreensboro,72,170,,YES,143.5,127,-17
1229_819_2007,Home,NCWilmington,55,-200,YES,,143.5,127,-17
1229_821_2007,Away,EasternIllinois,48,700,,YES,131.5,100,4
1229_821_2007,Home,BowlingGreen,52,-1000,YES,,131.5,100,4
1229_823_2007,Away,AustinPeay,78,-150,YES,,138,153,3
1229_823_2007,Home,MiddleTennSt,75,130,,YES,138,153,3
1229_825_2007,Away,CalSantaBarb,58,-265,YES,,130,109,7
1229_825_2007,Home,E.Washington,51,225,,YES,130,109,7
1229_827_2007,Neutral,SoCarolinaSt,75,575,,YES,154,159,9
1229_827_2007,Neutral,JamesMadison,84,-725,YES,,154,159,9
1229_829_2007,Neutral,Mercer,74,525,,YES,157,158,10
1229_829_2007,Neutral,CollCharleston,84,-650,YES,,157,158,10
1229_831_2007,Neutral,Belmont,74,110,,YES,138,152,4
1229_831_2007,Neutral,WrightState,78,-130,YES,,138,152,4
1229_833_2007,Neutral,MurrayState,50,190,,YES,140.5,124,24
1229_833_2007,Neutral,TennesseeChat,74,-230,YES,,140.5,124,24
1230_513_2007,Away,Northeastern,74,950,,YES,144.5,169,21
1230_513_2007,Home,Syracuse,95,-1500,YES,,144.5,169,21
1230_515_2007,Away,CalIrvine,80,-135,YES,,142,157,3
1230_515_2007,Home,Harvard,77,115,,YES,142,157,3
1230_517_2007,Away,AirForce,67,600,,YES,122,145,11
1230_517_2007,Home,WakeForest,78,-800,YES,,122,145,11
1230_519_2007,Away,MissouriSt,71,235,,YES,121.5,150,8
1230_519_2007,Home,SoIllinois,79,-275,YES,,121.5,150,8
1230_521_2007,Away,FloridaState,66,155,,YES,147,130,-2
1230_521_2007,Home,GeorgiaTech,64,-175,YES,,147,130,-2
1230_523_2007,Away,Valparaiso,58,2500,,YES,162.5,148,32
1230_523_2007,Home,NorthCarolina,90,-5000,YES,,162.5,148,32
1230_525_2007,Away,MinnesotaU,64,105,,YES,131,145,17
1230_525_2007,Home,UNLV,81,-125,YES,,131,145,17
1230_527_2007,Away,TennesseeState,60,2500,,YES,138.5,118,-2
1230_527_2007,Home,Illinois,58,-5000,YES,,138.5,118,-2
1230_529_2007,Away,NorthernColorado,70,355,,YES,135.5,156,16
1230_529_2007,Home,NorthernArizona,86,-425,YES,,135.5,156,16
1230_531_2007,Away,MontanaState,60,250,,YES,134,119,-1
1230_531_2007,Home,OregonState,59,-300,YES,,134,119,-1
1230_533_2007,Neutral,SoCarolinaSt,73,160,,YES,157,149,3
1230_533_2007,Neutral,Mercer,76,-190,YES,,157,149,3
1230_535_2007,Away,JamesMadison,53,120,,YES,162.5,129,23
1230_535_2007,Home,CollCharleston,76,-140,YES,,162.5,129,23
1230_537_2007,Neutral,Belmont,84,-125,YES,,143.5,151,17
1230_537_2007,Neutral,MurrayState,67,105,,YES,143.5,151,17
1230_539_2007,Away,WrightState,87,155,,YES,132.5,169,-5
1230_539_2007,Home,TennesseeChat,82,-175,YES,,132.5,169,-5
1230_541_2007,Away,Missouri,75,120,,YES,150.5,162,12
1230_541_2007,Home,MississippiSt,87,-140,YES,,150.5,162,12
1231_717_2007,Away,FloridaIntl,49,1500,,YES,137,141,43
1231_717_2007,Home,Kentucky,92,-3000,YES,,137,141,43
1231_719_2007,Away,Rice,41,6000,,YES,130,109,27
1231_719_2007,Home,TexasA&M,68,-12000,YES,,130,109,27
1231_721_2007,Away,Fordham,55,2000,,YES,129,137,27
1231_721_2007,Home,Georgetown,82,-4000,YES,,129,137,27
1231_723_2007,Away,SanDiego,60,155,,YES,136.5,136,16
1231_723_2007,Home,Marshall,76,-175,YES,,136.5,136,16
1231_725_2007,Away,St.Josephs,69,-450,YES,,127,120,18
1231_725_2007,Home,Drexel,51,370,,YES,127,120,18
1231_727_2007,Away,KansasState,77,395,,YES,143.5,180,26
1231_727_2007,Home,Xavier,103,-475,YES,,143.5,180,26
1231_729_2007,Away,UtahU,59,475,,YES,134.5,120,2
1231_729_2007,Home,Gonzaga,61,-600,YES,,134.5,120,2
1231_731_2007,Away,Iona,73,1450,,YES,152.5,170,24
1231_731_2007,Home,Vanderbilt,97,-2500,YES,,152.5,170,24
1231_733_2007,Away,St.Peter's,78,2000,,YES,147,161,5
1231_733_2007,Home,Providence,83,-4000,YES,,147,161,5
1231_735_2007,Away,Dartmouth,54,850,,YES,147.5,143,35
1231_735_2007,Home,Siena,89,-1300,YES,,147.5,143,35
1231_737_2007,Away,Fairfield,50,160,,YES,128,121,21
1231_737_2007,Home,William&Mary,71,-190,YES,,128,121,21
1231_739_2007,Away,IdahoState,50,2000,,YES,139,132,32
1231_739_2007,Home,WashingtonU,82,-4000,YES,,139,132,32
101_501_2007,Away,Cincinnati,58,750,,YES,132,115,-1
101_501_2007,Home,Louisville,57,-1100,YES,,132,115,-1
101_503_2007,Away,Clemson,87,-120,YES,,152,148,26
101_503_2007,Home,Alabama,61,100,,YES,152,148,26
101_505_2007,Away,IllinoisState,49,-140,YES,,119,95,3
101_505_2007,Home,WichitaState,46,120,,YES,119,95,3
102_725_2007,Away,GeorgeMason,64,-800,YES,,132.5,130,-2
102_725_2007,Home,GeorgiaState,66,600,,YES,132.5,130,-2
102_727_2007,Away,TCU,59,1500,,YES,151,126,8
102_727_2007,Home,Texas,67,-3000,YES,,151,126,8
102_729_2007,Away,HoustonU,89,235,,YES,161,184,6
102_729_2007,Home,Massachusetts,95,-275,YES,,161,184,6
102_731_2007,Away,VaCommonwealth,61,-170,YES,,146,123,-1
102_731_2007,Home,JamesMadison,62,150,,YES,146,123,-1
102_733_2007,Away,Delaware,58,235,,YES,128.5,109,-7
102_733_2007,Home,William&Mary,51,-275,YES,,128.5,109,-7
102_735_2007,Away,Hofstra,54,700,,YES,132.5,129,21
102_735_2007,Home,OldDominion,75,-1000,YES,,132.5,129,21
102_737_2007,Away,St.Johns,70,625,,YES,146,146,6
102_737_2007,Home,Syracuse,76,-825,YES,,146,146,6
102_739_2007,Away,Rutgers,45,625,,YES,135.5,113,23
102_739_2007,Home,SouthFlorida,68,-825,YES,,135.5,113,23
102_741_2007,Away,Wisconsin,70,-400,YES,,127,124,16
102_741_2007,Home,Michigan,54,330,,YES,127,124,16
102_743_2007,Away,Akron,81,275,,YES,133.5,164,2
102_743_2007,Home,Dayton,83,-325,YES,,133.5,164,2
102_745_2007,Away,Creighton,54,-155,YES,,134.5,116,-8
102_745_2007,Home,IndianaState,62,135,,YES,134.5,116,-8
102_747_2007,Away,Northeastern,71,-160,YES,,128.5,148,-6
102_747_2007,Home,TowsonState,77,140,,YES,128.5,148,-6
102_749_2007,Away,Duquesne,96,-275,YES,,149.5,174,18
102_749_2007,Home,BowlingGreen,78,235,,YES,149.5,174,18
102_751_2007,Away,PortlandU,70,250,,YES,136.5,158,18
102_751_2007,Home,Yale,88,-300,YES,,136.5,158,18
102_753_2007,Away,SouthAlabama,66,-525,YES,,140.5,121,11
102_753_2007,Home,FlaAtlantic,55,425,,YES,140.5,121,11
102_755_2007,Away,MiddleTennSt,51,1000,,YES,147,113,11
102_755_2007,Home,WesternKentucky,62,-1600,YES,,147,113,11
102_757_2007,Away,NCWilmington,60,155,,YES,132.5,130,10
102_757_2007,Home,Drexel,70,-175,YES,,132.5,130,10
102_759_2007,Away,Pennsylvania,62,2000,,YES,141,150,26
102_759_2007,Home,MiamiFlorida,88,-4000,YES,,141,150,26
102_761_2007,Away,LSU,63,-130,YES,,134,131,-5
102_761_2007,Home,Tulane,68,110,,YES,134,131,-5
102_763_2007,Away,KentState,61,1750,,YES,157.5,151,29
102_763_2007,Home,NorthCarolina,90,-3500,YES,,157.5,151,29
102_765_2007,Away,Bradley,80,330,,YES,137,171,11
102_765_2007,Home,MissouriSt,91,-400,YES,,137,171,11
102_767_2007,Away,Evansville,51,750,,YES,116.5,115,13
102_767_2007,Home,NorthernIowa,64,-1100,YES,,116.5,115,13
102_769_2007,Away,SoIllinois,51,175,,YES,125,112,10
102_769_2007,Home,Drake,61,-205,YES,,125,112,10
102_771_2007,Away,ArkansasLR,84,185,,YES,134.5,159,-9
102_771_2007,Home,NewOrleansU,75,-215,YES,,134.5,159,-9
102_773_2007,Away,SanJoseState,63,750,,YES,146,141,15
102_773_2007,Home,BoiseState,78,-1100,YES,,146,141,15
102_775_2007,Away,NewMexico,86,105,,YES,145.5,171,-1
102_775_2007,Home,UTEP,85,-125,YES,,145.5,171,-1
102_777_2007,Away,IndianaU,79,-600,YES,,123,155,3
102_777_2007,Home,Iowa,76,475,,YES,123,155,3
102_779_2007,Away,PennState,79,-115,YES,,,147,
102_779_2007,Home,Northwestern,68,-105,YES,,,147,
102_781_2007,Away,ULMonroe,50,110,,YES,124.5,116,16
102_781_2007,Home,DenverU,66,-130,YES,,124.5,116,16
102_783_2007,Away,NewMexicoState,78,-400,YES,,137,146,10
102_783_2007,Home,IdahoU,68,330,,YES,137,146,10
102_785_2007,Away,CalRiverside,54,1000,,YES,129,136,28
102_785_2007,Home,Pacific,82,-1600,YES,,129,136,28
102_787_2007,Away,EasternKentucky,55,140,,YES,141,121,11
102_787_2007,Home,SEMissouriSt,66,-160,YES,,141,121,11
103_507_2007,Away,VirginiaTech,49,-275,YES,,117,101,-3
103_507_2007,Home,Richmond,52,235,,YES,117,101,-3
103_509_2007,Away,Connecticut,98,-200,YES,,159,184,12
103_509_2007,Home,SetonHall,86,170,,YES,159,184,12
103_511_2007,Away,WestVirginia,56,-110,YES,,,125,
103_511_2007,Home,NotreDame,69,-110,YES,,,125,
103_513_2007,Away,LoyolaChicago,55,370,,YES,131,118,8
103_513_2007,Home,ClevelandState,63,-450,YES,,131,118,8
103_515_2007,Away,IllinoisChicago,68,-200,YES,,139.5,148,-12
103_515_2007,Home,YoungstownState,80,170,,YES,139.5,148,-12
103_517_2007,Away,DetroitU,52,315,,YES,135.5,130,26
103_517_2007,Home,WiscGreenBay,78,-375,YES,,135.5,130,26
103_519_2007,Away,WrightState,64,-140,YES,,132.5,139,-11
103_519_2007,Home,WiscMilwaukee,75,120,,YES,132.5,139,-11
103_521_2007,Away,OhioState,74,160,,YES,119,132,-16
103_521_2007,Home,Illinois,58,-190,YES,,119,132,-16
103_523_2007,Away,Rice,58,3000,,YES,145.5,134,18
103_523_2007,Home,Vanderbilt,76,-6000,YES,,145.5,134,18
103_525_2007,Away,ArkansasState,63,225,,YES,138.5,136,10
103_525_2007,Home,ULLafayette,73,-265,YES,,138.5,136,10
103_527_2007,Away,FresnoState,61,-350,YES,,127.5,105,17
103_527_2007,Home,LouisianaTech,44,290,,YES,127.5,105,17
103_529_2007,Away,OregonState,63,1050,,YES,126.5,139,13
103_529_2007,Home,Arizona,76,-1700,YES,,126.5,139,13
103_531_2007,Away,NorthTexas,88,-130,YES,,166.5,179,-3
103_531_2007,Home,Troy,91,110,,YES,166.5,179,-3
103_533_2007,Away,Villanova,76,-160,YES,,152,160,-8
103_533_2007,Home,Depaul,84,140,,YES,152,160,-8
103_535_2007,Away,Providence,67,550,,YES,150,163,29
103_535_2007,Home,Marquette,96,-700,YES,,150,163,29
103_537_2007,Away,Virginia,70,395,,YES,149,178,38
103_537_2007,Home,Xavier,108,-475,YES,,149,178,38
103_539_2007,Away,Oregon,54,135,,YES,143,116,8
103_539_2007,Home,ArizonaState,62,-155,YES,,143,116,8
103_541_2007,Away,Hawaii,80,650,,YES,139,166,6
103_541_2007,Home,UtahState,86,-900,YES,,139,166,6
103_543_2007,Away,LoyolaMarymount,62,5000,,YES,143,153,29
103_543_2007,Home,BYU,91,-10000,YES,,143,153,29
103_545_2007,Away,LongBeachState,64,1000,,YES,130,143,15
103_545_2007,Home,CalSantaBarb,79,-1600,YES,,130,143,15
103_547_2007,Away,CSNorthridge,80,100,,YES,145.5,139,-21
103_547_2007,Home,CalPolySLO,59,-120,YES,,145.5,139,-21
103_549_2007,Away,UCLA,76,-105,YES,,,143,
103_549_2007,Home,Stanford,67,-115,YES,,,143,
103_551_2007,Away,USC,82,140,,YES,138.5,174,10
103_551_2007,Home,California,92,-160,YES,,138.5,174,10
103_553_2007,Away,GeorgiaSouthern,67,650,,YES,144,159,25
103_553_2007,Home,Davidson,92,-900,YES,,144,159,25
103_555_2007,Away,WesternCarolina,60,-125,YES,,135,124,-4
103_555_2007,Home,Furman,64,105,,YES,135,124,-4
103_557_2007,Away,TennesseeChat,85,110,,YES,142.5,163,-7
103_557_2007,Home,Wofford,78,-130,YES,,142.5,163,-7
103_559_2007,Away,AppalachianSt,70,165,,YES,146,136,-4
103_559_2007,Home,CollCharleston,66,-195,YES,,146,136,-4
103_561_2007,Away,Elon,72,-240,YES,,129.5,135,9
103_561_2007,Home,TheCitadel,63,200,,YES,129.5,135,9
103_563_2007,Away,Niagara,74,-155,YES,,146,141,7
103_563_2007,Home,Iona,67,135,,YES,146,141,7
103_565_2007,Away,MurrayState,80,-190,YES,,126,163,-3
103_565_2007,Home,EasternIllinois,83,160,,YES,126,163,-3
103_567_2007,Away,Samford,62,230,,YES,127,121,-3
103_567_2007,Home,TennesseeTech,59,-270,YES,,127,121,-3
103_569_2007,Away,MoreheadState,53,400,,YES,141,112,6
103_569_2007,Home,TennesseeState,59,-500,YES,,141,112,6
103_571_2007,Away,AustinPeay,90,-215,YES,,149.5,175,5
103_571_2007,Home,TennMartin,85,185,,YES,149.5,175,5
103_573_2007,Away,IdahoState,76,330,,YES,127,141,-11
103_573_2007,Home,NorthernColorado,65,-400,YES,,127,141,-11
103_575_2007,Away,Siena,58,1500,,YES,158,160,44
103_575_2007,Home,MemphisU,102,-3000,YES,,158,160,44
103_577_2007,Away,SacramentoState,58,950,,YES,141,141,25
103_577_2007,Home,PortlandState,83,-1500,YES,,141,141,25
103_579_2007,Away,NorthernArizona,79,-150,YES,,134,154,4
103_579_2007,Home,E.Washington,75,130,,YES,134,154,4
104_725_2007,Away,SMU,52,850,,YES,125,115,11
104_725_2007,Home,Colorado,63,-1300,YES,,125,115,11
104_727_2007,Away,CalIrvine,83,225,,YES,151,176,10
104_727_2007,Home,CSFullerton,93,-265,YES,,151,176,10
104_729_2007,Away,CalRiverside,54,190,,YES,126,112,4
104_729_2007,Home,UCDavis,58,-230,YES,,126,112,4
104_731_2007,Away,Fairfield,69,190,,YES,136,136,-2
104_731_2007,Home,LoyolaMaryland,67,-230,YES,,136,136,-2
104_733_2007,Away,Canisius,54,425,,YES,136.5,119,11
104_733_2007,Home,St.Peter's,65,-525,YES,,136.5,119,11
104_735_2007,Away,Marist,81,160,,YES,140,161,-1
104_735_2007,Home,Rider,80,-190,YES,,140,161,-1
105_515_2007,Away,Kansas,85,-650,YES,,139.5,145,25
105_515_2007,Home,BostonCollege,60,475,,YES,139.5,145,25
105_517_2007,Away,SouthFlorida,77,350,,YES,154.5,166,12
105_517_2007,Home,Syracuse,89,-450,YES,,154.5,166,12
105_523_2007,Away,GeorgiaState,62,475,,YES,133.5,126,2
105_523_2007,Home,Northeastern,64,-650,YES,,133.5,126,2
105_527_2007,Away,UTEP,68,220,,YES,146.5,143,7
105_527_2007,Home,TexasTech,75,-260,YES,,146.5,143,7
105_529_2007,Away,Dartmouth,56,330,,YES,140.5,138,26
105_529_2007,Home,Harvard,82,-420,YES,,140.5,138,26
105_531_2007,Away,Michigan,58,500,,YES,131,123,7
105_531_2007,Home,Purdue,65,-700,YES,,131,123,7
105_535_2007,Away,Valparaiso,65,450,,YES,130.5,138,8
