game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
109_661_2020,Away,IllinoisState,48,175,,YES,135,105,9
109_661_2020,Home,Evansville,57,-200,YES,,135,105,9
109_663_2020,Away,Marist,64,375,,YES,140.5,144,16
109_663_2020,Home,Monmouth,80,-450,YES,,140.5,144,16
109_665_2020,Away,Akron,59,-230,YES,,144,130,-12
109_665_2020,Home,EasternMichigan,71,195,,YES,144,130,-12
109_667_2020,Away,WashingtonU,78,125,,YES,133,162,6
109_667_2020,Home,California,84,-145,YES,,133,162,6
109_669_2020,Away,YoungstownState,55,500,,YES,144,148,38
109_669_2020,Home,WrightState,93,-700,YES,,144,148,38
109_671_2020,Away,Baylor,67,-1000,YES,,143.5,116,18
109_671_2020,Home,TCU,49,650,,YES,143.5,116,18
109_673_2020,Away,SouthAlabama,69,190,,YES,145,152,14
109_673_2020,Home,CoastalCarolina,83,-220,YES,,145,152,14
109_677_2020,Away,Georgia,69,375,,YES,160,168,30
109_677_2020,Home,Arkansas,99,-450,YES,,160,168,30
109_679_2020,Away,JacksonvilleSt,55,-145,YES,,128.5,111,-1
109_679_2020,Home,MoreheadState,56,125,,YES,128.5,111,-1
109_681_2020,Away,WesternMichigan,54,500,,YES,139.5,134,26
109_681_2020,Home,KentState,80,-700,YES,,139.5,134,26
109_683_2020,Away,Manhattan,45,110,,YES,130.5,87,-3
109_683_2020,Home,Quinnipiac,42,-130,YES,,130.5,87,-3
109_685_2020,Away,Rider,55,220,,YES,136.5,121,11
109_685_2020,Home,Niagara,66,-260,YES,,136.5,121,11
109_687_2020,Away,NorthTexas,69,-250,YES,,143.5,146,-8
109_687_2020,Home,TexSanAntonio,77,210,,YES,143.5,146,-8
109_689_2020,Away,LaSalle,67,210,,YES,146.5,150,16
109_689_2020,Home,Massachusetts,83,-250,YES,,146.5,150,16
109_691_2020,Away,UNLV,80,260,,YES,146,163,3
109_691_2020,Home,ColoradoState,83,-310,YES,,146,163,3
109_693_2020,Away,GeorgiaSouthern,71,100,,YES,130.5,148,6
109_693_2020,Home,AppalachianSt,77,-120,YES,,130.5,148,6
109_695_2020,Away,TexasTech,91,-380,YES,,133.5,155,27
109_695_2020,Home,IowaState,64,320,,YES,133.5,155,27
109_697_2020,Away,Siena,74,-500,YES,,127.5,132,16
109_697_2020,Home,Fairfield,58,400,,YES,127.5,132,16
109_699_2020,Away,Tulane,50,1100,,YES,129,121,21
109_699_2020,Home,HoustonU,71,-2500,YES,,129,121,21
109_703_2020,Away,Connecticut,72,-125,YES,,128.5,132,12
109_703_2020,Home,Butler,60,105,,YES,128.5,132,12
109_705_2020,Away,Oklahoma,59,250,,YES,145,122,4
109_705_2020,Home,Kansas,63,-300,YES,,145,122,4
109_707_2020,Away,BowlingGreen,93,-260,YES,,157.5,158,28
109_707_2020,Home,CentralMichigan,65,220,,YES,157.5,158,28
109_709_2020,Away,IllinoisChicago,55,-110,YES,,,143,
109_709_2020,Home,IPFW,88,-110,YES,,,143,
109_713_2020,Away,UTArlington,75,-260,YES,,138,149,1
109_713_2020,Home,ULMonroe,74,220,,YES,138,149,1
109_715_2020,Away,FloridaIntl,56,-190,YES,,142.5,123,-11
109_715_2020,Home,MiddleTennSt,67,170,,YES,142.5,123,-11
109_717_2020,Away,ArkansasLR,78,-135,YES,,147,154,2
109_717_2020,Home,ULLafayette,76,115,,YES,147,154,2
109_719_2020,Away,BallState,69,210,,YES,153,155,17
109_719_2020,Home,Buffalo,86,-250,YES,,153,155,17
109_721_2020,Away,Kentucky,76,175,,YES,139,134,-18
109_721_2020,Home,Florida,58,-200,YES,,139,134,-18
109_723_2020,Away,AustinPeay,74,100,,YES,145.5,145,-3
109_723_2020,Home,EasternIllinois,71,-120,YES,,145.5,145,-3
109_725_2020,Away,Oakland,78,-130,YES,,144.5,165,-9
109_725_2020,Home,WiscGreenBay,87,110,,YES,144.5,165,-9
109_727_2020,Away,SouthernMiss,58,750,,YES,130.5,120,4
109_727_2020,Home,UAB,62,-1200,YES,,130.5,120,4
109_731_2020,Away,TennMartin,69,1200,,YES,150.5,158,20
109_731_2020,Home,Belmont,89,-3000,YES,,150.5,158,20
109_733_2020,Away,WashingtonState,60,270,,YES,134.5,135,15
109_733_2020,Home,Stanford,75,-330,YES,,134.5,135,15
109_739_2020,Away,OklahomaState,70,-420,YES,,139.5,124,16
109_739_2020,Home,KansasState,54,350,,YES,139.5,124,16
109_745_2020,Away,TennesseeTech,80,475,,YES,149,170,10
109_745_2020,Home,EasternKentucky,90,-650,YES,,149,170,10
109_749_2020,Away,FlaAtlantic,55,250,,YES,134,119,9
109_749_2020,Home,OldDominion,64,-300,YES,,134,119,9
109_753_2020,Away,LouisianaTech,63,240,,YES,141,121,-5
109_753_2020,Home,WesternKentucky,58,-280,YES,,141,121,-5
109_755_2020,Away,SantaClara,66,375,,YES,129,130,-2
109_755_2020,Home,SaintMarysCA,64,-450,YES,,129,130,-2
109_757_2020,Away,NorthernKentucky,71,125,,YES,132,145,3
109_757_2020,Home,ClevelandState,74,-145,YES,,132,145,3
109_759_2020,Away,CaliforniaBaptist,77,180,,YES,146,158,4
109_759_2020,Home,UtahValley,81,-210,YES,,146,158,4
109_763_2020,Away,LongBeachState,72,115,,YES,154,147,3
109_763_2020,Home,CSFullerton,75,-135,YES,,154,147,3
109_765_2020,Away,Georgetown,69,425,,YES,149.5,143,5
109_765_2020,Home,Syracuse,74,-550,YES,,149.5,143,5
109_767_2020,Away,SouthDakota,68,-120,YES,,129.5,130,6
109_767_2020,Home,UMKC,62,100,,YES,129.5,130,6
109_769_2020,Away,Gonzaga,116,-,,,,204,
109_769_2020,Home,PortlandU,88,-,,,,204,
109_771_2020,Away,GrandCanyon,59,-420,YES,,134.5,107,11
109_771_2020,Home,TarletonSt,48,350,,YES,134.5,107,11
109_773_2020,Away,NebraskaOmaha,66,270,,YES,135,146,14
109_773_2020,Home,NorthDakotaState,80,-330,YES,,135,146,14
109_775_2020,Away,WesternIllinois,63,1000,,YES,154,155,29
109_775_2020,Home,SouthDakotaState,92,-2000,YES,,154,155,29
109_777_2020,Away,NorthDakota,57,375,,YES,147,131,17
109_777_2020,Home,OralRoberts,74,-450,YES,,147,131,17
109_781_2020,Away,Nevada,67,500,,YES,135.5,136,2
109_781_2020,Home,SanDiegoState,69,-700,YES,,135.5,136,2
109_783_2020,Away,Rice,71,330,,YES,147.5,139,-3
109_783_2020,Home,UTEP,68,-400,YES,,147.5,139,-3
109_785_2020,Away,UCLA,81,135,,YES,137.5,157,-5
109_785_2020,Home,Arizona,76,-155,YES,,137.5,157,-5
109_789_2020,Away,Oregon,79,-150,YES,,139,152,6
109_789_2020,Home,UtahU,73,130,,YES,139,152,6
109_791_2020,Away,CalPolySLO,50,650,,YES,128.5,117,17
109_791_2020,Home,CSBakersfield,67,-1000,YES,,128.5,117,17
109_795_2020,Away,CalIrvine,79,-270,YES,,136,144,14
109_795_2020,Home,UCSanDiego,65,230,,YES,136,144,14
109_797_2020,Away,LSU,75,115,,YES,149,136,-14
109_797_2020,Home,Mississippi,61,-135,YES,,149,136,-14
109_799_2020,Away,Wofford,48,160,,YES,141.5,93,-3
109_799_2020,Home,NCGreensboro,45,-180,YES,,141.5,93,-3
109_307071_2020,Away,Hartford,62,115,,YES,136,133,9
109_307071_2020,Home,UMassLowell,71,-135,YES,,136,133,9
109_307073_2020,Away,MDBaltimoreCo,69,-115,YES,,,123,
109_307073_2020,Home,NewHampshire,54,-105,YES,,,123,
109_307075_2020,Away,MorganState,78,160,,YES,137,152,-4
109_307075_2020,Home,NorfolkSt,74,-180,YES,,137,152,-4
109_307077_2020,Away,Maine,54,450,,YES,129.5,117,9
109_307077_2020,Home,NJIT,63,-600,YES,,129.5,117,9
109_307079_2020,Away,Vermont,76,-800,YES,,134.5,136,16
109_307079_2020,Home,Binghamton,60,550,,YES,134.5,136,16
109_307081_2020,Away,Navy,69,-155,YES,,141,130,8
109_307081_2020,Home,Lehigh,61,135,,YES,141,130,8
109_307083_2020,Away,Army,83,-250,YES,,143,151,15
109_307083_2020,Home,HolyCross,68,210,,YES,143,151,15
109_307085_2020,Away,NCAsheville,71,-160,YES,,149.5,144,-2
109_307085_2020,Home,Hampton,73,140,,YES,149.5,144,-2
109_307087_2020,Away,HoustonBaptist,65,230,,YES,153,136,6
109_307087_2020,Home,Lamar,71,-270,YES,,153,136,6
109_307089_2020,Away,Lafayette,83,130,,YES,147.5,143,-23
109_307089_2020,Home,Bucknell,60,-150,YES,,147.5,143,-23
109_307091_2020,Away,Radford,79,-150,YES,,126.5,143,15
109_307091_2020,Home,CharlestonSou,64,130,,YES,126.5,143,15
109_307093_2020,Away,SamHoustonSt,91,110,,YES,156,171,-11
109_307093_2020,Home,CentralArkansas,80,-130,YES,,156,171,-11
109_307095_2020,Away,NorthwesternSt,78,105,,YES,156,153,-3
109_307095_2020,Home,McNeeseState,75,-125,YES,,156,153,-3
109_307097_2020,Away,KennesawSt,47,1100,,YES,125,123,29
109_307097_2020,Home,Liberty,76,-2500,YES,,125,123,29
109_307099_2020,Away,Lipscomb,65,115,,YES,139.5,123,-7
109_307099_2020,Home,Bellarmine,58,-135,YES,,139.5,123,-7
109_307103_2020,Away,NorthFlorida,70,105,,YES,140,138,-2
109_307103_2020,Home,Jacksonville,68,-125,YES,,140,138,-2
109_307105_2020,Away,Colgate,86,-160,YES,,149,165,7
109_307105_2020,Home,BostonU,79,140,,YES,149,165,7
109_307109_2020,Away,AlbanyNY,64,270,,YES,146,131,3
109_307109_2020,Home,St.Josephs,67,-330,YES,,146,131,3
109_307111_2020,Away,SELouisiana,67,425,,YES,143,154,20
109_307111_2020,Home,NichollsState,87,-550,YES,,143,154,20
109_307113_2020,Away,Campbell,64,-130,YES,,133.5,122,6
109_307113_2020,Home,Longwood,58,110,,YES,133.5,122,6
109_307115_2020,Away,AlabamaState,82,220,,YES,130,173,9
109_307115_2020,Home,ArkPineBluff,91,-260,YES,,130,173,9
109_307119_2020,Away,Southern,61,110,,YES,136.5,116,-6
109_307119_2020,Home,Grambling,55,-130,YES,,136.5,116,-6
109_307121_2020,Away,IncarnateWord,64,160,,YES,140.5,150,22
109_307121_2020,Home,NewOrleansU,86,-180,YES,,140.5,150,22
109_307123_2020,Away,Stetson,66,-110,YES,,,139,
109_307123_2020,Home,NorthAlabama,73,-110,YES,,,139,
109_307125_2020,Away,GardnerWebb,65,650,,YES,158,140,10
109_307125_2020,Home,Winthrop,75,-1000,YES,,158,140,10
110_811_2020,Away,Providence,73,160,,YES,137.5,147,1
110_811_2020,Home,Xavier,74,-180,YES,,137.5,147,1
110_815_2020,Away,Drexel,68,-135,YES,,128.5,141,-5
110_815_2020,Home,CollCharleston,73,115,,YES,128.5,141,-5
110_817_2020,Away,MissouriSt,78,-170,YES,,143.5,146,10
110_817_2020,Home,Valparaiso,68,150,,YES,143.5,146,10
110_821_2020,Away,IllinoisState,73,200,,YES,130,141,-5
110_821_2020,Home,Evansville,68,-240,YES,,130,141,-5
110_823_2020,Away,Marist,62,320,,YES,142,134,10
110_823_2020,Home,Monmouth,72,-380,YES,,142,134,10
110_825_2020,Away,Minnesota,71,450,,YES,160.5,157,15
110_825_2020,Home,Iowa,86,-600,YES,,160.5,157,15
110_827_2020,Away,Siena,75,-450,YES,,126,143,7
110_827_2020,Home,Fairfield,68,375,,YES,126,143,7
110_829_2020,Away,Bradley,72,120,,YES,137,150,6
110_829_2020,Home,NorthernIowa,78,-140,YES,,137,150,6
110_831_2020,Away,Cincinnati,76,115,,YES,142.5,158,6
110_831_2020,Home,WichitaState,82,-135,YES,,142.5,158,6
110_833_2020,Away,IndianaU,84,-260,YES,,139,160,8
110_833_2020,Home,Nebraska,76,220,,YES,139,160,8
110_835_2020,Away,NotreDame,63,245,,YES,139.5,140,14
110_835_2020,Home,VirginiaTech,77,-290,YES,,139.5,140,14
110_839_2020,Away,SanJoseState,65,750,,YES,150,145,15
110_839_2020,Home,FresnoState,80,-1200,YES,,150,145,15
110_841_2020,Away,Maryland,66,450,,YES,145.5,129,-3
110_841_2020,Home,Illinois,63,-600,YES,,145.5,129,-3
110_843_2020,Away,LoyolaChicago,71,-360,YES,,136.5,147,-5
110_843_2020,Home,IndianaState,76,300,,YES,136.5,147,-5
110_845_2020,Away,SanFrancisco,60,-170,YES,,143.5,128,-8
110_845_2020,Home,LoyolaMarymount,68,150,,YES,143.5,128,-8
110_307141_2020,Away,MDBaltimoreCo,68,-145,YES,,133,134,2
110_307141_2020,Home,NewHampshire,66,125,,YES,133,134,2
110_307143_2020,Away,NCAsheville,85,-180,YES,,145.5,162,8
110_307143_2020,Home,Hampton,77,160,,YES,145.5,162,8
110_307145_2020,Away,GardnerWebb,83,500,,YES,155.5,174,8
110_307145_2020,Home,Winthrop,91,-700,YES,,155.5,174,8
110_307147_2020,Away,Hartford,75,135,,YES,137,133,-17
110_307147_2020,Home,UMassLowell,58,-155,YES,,137,133,-17
110_307149_2020,Away,MorganState,85,135,,YES,139,174,4
110_307149_2020,Home,NorfolkSt,89,-155,YES,,139,174,4
110_307151_2020,Away,Maine,45,425,,YES,126.5,86,-4
110_307151_2020,Home,NJIT,41,-550,YES,,126.5,86,-4
110_307153_2020,Away,Vermont,84,-1200,YES,,135.5,128,40
110_307153_2020,Home,Binghamton,44,750,,YES,135.5,128,40
110_307155_2020,Away,HolyCross,70,600,,YES,146,131,-9
110_307155_2020,Home,Army,61,-900,YES,,146,131,-9
110_307157_2020,Away,Radford,68,-190,YES,,131.5,116,20
110_307157_2020,Home,CharlestonSou,48,170,,YES,131.5,116,20
110_307159_2020,Away,Lehigh,58,260,,YES,137.5,131,15
110_307159_2020,Home,Navy,73,-310,YES,,137.5,131,15
110_307161_2020,Away,Bucknell,76,240,,YES,146.5,163,11
110_307161_2020,Home,Lafayette,87,-280,YES,,146.5,163,11
110_307163_2020,Away,Campbell,69,-140,YES,,132.5,147,-9
110_307163_2020,Home,Longwood,78,120,,YES,132.5,147,-9
110_307165_2020,Away,Colgate,89,-240,YES,,152,134,44
110_307165_2020,Home,BostonU,45,200,,YES,152,134,44
110_307167_2020,Away,SoCarolinaSt,68,1100,,YES,140,138,2
110_307167_2020,Home,FloridaA&M,70,-2500,YES,,140,138,2
111_861_2020,Away,Temple,68,600,,YES,143,147,11
111_861_2020,Home,SMU,79,-900,YES,,143,147,11
111_863_2020,Away,Colorado,65,-145,YES,,138,123,7
111_863_2020,Home,UtahU,58,125,,YES,138,123,7
111_865_2020,Away,Connecticut,60,-240,YES,,140,113,7
111_865_2020,Home,Depaul,53,200,,YES,140,113,7
111_867_2020,Away,LoyolaChicago,58,-350,YES,,137.5,106,10
111_867_2020,Home,IndianaState,48,290,,YES,137.5,106,10
111_869_2020,Away,Bradley,75,-135,YES,,137.5,148,2
111_869_2020,Home,NorthernIowa,73,115,,YES,137.5,148,2
111_871_2020,Away,BoiseState,83,-340,YES,,149,143,23
111_871_2020,Home,Wyoming,60,280,,YES,149,143,23
111_307183_2020,Away,TexasSouthern,67,105,,YES,146,140,6
111_307183_2020,Home,PrairieViewA&M,73,-125,YES,,146,140,6
112_601_2020,Away,Buffalo,85,-500,YES,,150,154,16
112_601_2020,Home,WesternMichigan,69,400,,YES,150,154,16
112_603_2020,Away,Akron,65,-420,YES,,134.5,132,-2
112_603_2020,Home,NoIllinois,67,350,,YES,134.5,132,-2
112_605_2020,Away,KentState,94,-350,YES,,155,179,9
112_605_2020,Home,CentralMichigan,85,290,,YES,155,179,9
112_607_2020,Away,MiamiOhio,61,400,,YES,141.5,139,17
112_607_2020,Home,Ohio,78,-500,YES,,141.5,139,17
112_609_2020,Away,St.Josephs,66,850,,YES,144,146,14
112_609_2020,Home,Davidson,80,-1500,YES,,144,146,14
112_611_2020,Away,Butler,57,105,,YES,142.5,126,12
112_611_2020,Home,St.Johns,69,-125,YES,,142.5,126,12
112_613_2020,Away,MiamiFlorida,62,-140,YES,,141,146,-22
112_613_2020,Home,BostonCollege,84,120,,YES,141,146,-22
112_615_2020,Away,Wisconsin,54,140,,YES,135,131,23
112_615_2020,Home,Michigan,77,-160,YES,,135,131,23
112_617_2020,Away,BallState,88,310,,YES,149,152,-24
112_617_2020,Home,BowlingGreen,64,-370,YES,,149,152,-24
112_619_2020,Away,Mississippi,63,125,,YES,137.5,135,9
112_619_2020,Home,Florida,72,-145,YES,,137.5,135,9
112_623_2020,Away,Duke,67,-125,YES,,142,141,-7
112_623_2020,Home,VirginiaTech,74,105,,YES,142,141,-7
112_625_2020,Away,EasternMichigan,63,400,,YES,143,159,33
112_625_2020,Home,Toledo,96,-500,YES,,143,159,33
112_629_2020,Away,TCU,46,250,,YES,137.5,128,36
112_629_2020,Home,Oklahoma,82,-300,YES,,137.5,128,36
112_631_2020,Away,Kansas,70,-170,YES,,145,145,-5
112_631_2020,Home,OklahomaState,75,150,,YES,145,145,-5
112_633_2020,Away,Providence,69,165,,YES,139,148,10
112_633_2020,Home,Marquette,79,-185,YES,,139,148,10
112_637_2020,Away,Alabama,85,150,,YES,148,150,-20
112_637_2020,Home,Kentucky,65,-170,YES,,148,150,-20
112_639_2020,Away,Syracuse,75,175,,YES,146,156,6
112_639_2020,Home,NorthCarolina,81,-200,YES,,146,156,6
112_641_2020,Away,CalRiverside,62,800,,YES,132.5,129,5
112_641_2020,Home,USC,67,-1400,YES,,132.5,129,5
112_307201_2020,Away,AlabamaState,64,-390,YES,,144.5,115,13
112_307201_2020,Home,MissValleySt,51,325,,YES,144.5,115,13
112_307203_2020,Away,AlcornState,74,270,,YES,141.5,153,5
112_307203_2020,Home,Grambling,79,-330,YES,,141.5,153,5
113_651_2020,Away,St.Bonaventure,68,-1000,YES,,125,122,14
113_651_2020,Home,Fordham,54,650,,YES,125,122,14
113_653_2020,Away,VaCommonwealth,84,-700,YES,,144,161,7
113_653_2020,Home,GeoWashington,77,500,,YES,144,161,7
113_657_2020,Away,NotreDame,68,425,,YES,123,148,12
113_657_2020,Home,Virginia,80,-550,YES,,123,148,12
113_661_2020,Away,NCState,73,150,,YES,145,178,32
113_661_2020,Home,FloridaState,105,-170,YES,,145,178,32
113_663_2020,Away,Wofford,80,-260,YES,,145.5,158,2
113_663_2020,Home,VMI,78,220,,YES,145.5,158,2
113_665_2020,Away,Duquesne,63,220,,YES,132.5,135,9
113_665_2020,Home,Dayton,72,-260,YES,,132.5,135,9
113_667_2020,Away,Mercer,80,-120,YES,,149.5,163,-3
113_667_2020,Home,Chattanooga,83,100,,YES,149.5,163,-3
113_669_2020,Away,Furman,94,-1200,YES,,167,182,6
113_669_2020,Home,TheCitadel,88,750,,YES,167,182,6
113_673_2020,Away,LaSalle,42,175,,YES,135.5,117,33
113_673_2020,Home,GeorgeMason,75,-200,YES,,135.5,117,33
113_675_2020,Away,Tulsa,53,150,,YES,133.5,125,19
113_675_2020,Home,WichitaState,72,-170,YES,,133.5,125,19
113_677_2020,Away,Northwestern,71,330,,YES,138,152,10
113_677_2020,Home,OhioState,81,-400,YES,,138,152,10
113_679_2020,Away,RhodeIsland,78,-160,YES,,154,158,-2
113_679_2020,Home,Massachusetts,80,140,,YES,154,158,-2
113_681_2020,Away,Auburn,95,-130,YES,,157.5,172,18
113_681_2020,Home,Georgia,77,110,,YES,157.5,172,18
113_683_2020,Away,Arkansas,76,115,,YES,160.5,168,16
113_683_2020,Home,LSU,92,-135,YES,,160.5,168,16
113_685_2020,Away,Louisville,77,-330,YES,,136,142,12
113_685_2020,Home,WakeForest,65,270,,YES,136,142,12
113_689_2020,Away,BoiseState,90,-420,YES,,149,160,20
113_689_2020,Home,Wyoming,70,350,,YES,149,160,20
113_691_2020,Away,TexasTech,79,110,,YES,130.5,156,-2
113_691_2020,Home,Texas,77,-130,YES,,130.5,156,-2
113_695_2020,Away,TexasA&M,56,240,,YES,131,111,-1
113_695_2020,Home,MississippiSt,55,-280,YES,,131,111,-1
113_697_2020,Away,NewMexico,72,-130,YES,,147.5,135,9
113_697_2020,Home,DixieState,63,110,,YES,147.5,135,9
113_307001_2020,Away,CentralArkansas,69,400,,YES,152.5,164,26
113_307001_2020,Home,StephenF.Austin,95,-500,YES,,152.5,164,26
113_307003_2020,Away,NichollsState,76,-270,YES,,153,142,10
113_307003_2020,Home,NorthwesternSt,66,230,,YES,153,142,10
113_307005_2020,Away,Lamar,71,270,,YES,147,167,25
113_307005_2020,Home,SamHoustonSt,96,-330,YES,,147,167,25
113_307007_2020,Away,McNeeseState,61,-120,YES,,144,144,-22
113_307007_2020,Home,IncarnateWord,83,100,,YES,144,144,-22
113_307009_2020,Away,TexasA&MCorpus,63,125,,YES,133.5,139,13
113_307009_2020,Home,SELouisiana,76,-145,YES,,133.5,139,13
114_711_2020,Away,CentralFlorida,55,-150,YES,,135,117,-7
114_711_2020,Home,Temple,62,130,,YES,135,117,-7
114_713_2020,Away,California,60,750,,YES,134.5,149,29
114_713_2020,Home,Colorado,89,-1200,YES,,134.5,149,29
114_715_2020,Away,SantaClara,58,-155,YES,,129.5,137,-21
114_715_2020,Home,Pacific,79,135,,YES,129.5,137,-21
114_717_2020,Away,Stanford,65,105,,YES,138,144,14
114_717_2020,Home,UtahU,79,-125,YES,,138,144,14
114_721_2020,Away,WashingtonState,61,400,,YES,132,152,30
114_721_2020,Home,UCLA,91,-500,YES,,132,152,30
114_725_2020,Away,FlaAtlantic,81,170,,YES,145.5,160,-2
114_725_2020,Home,FloridaIntl,79,-190,YES,,145.5,160,-2
114_727_2020,Away,NorthernArizona,56,550,,YES,128.5,123,11
114_727_2020,Home,Montana,67,-800,YES,,128.5,123,11
114_729_2020,Away,Purdue,81,170,,YES,129.5,150,-12
114_729_2020,Home,IndianaU,69,-190,YES,,129.5,150,-12
114_733_2020,Away,SanFrancisco,79,-950,YES,,149,142,16
114_733_2020,Home,PortlandU,63,625,,YES,149,142,16
114_735_2020,Away,PortlandState,64,260,,YES,150.5,135,7
114_735_2020,Home,MontanaState,71,-310,YES,,150.5,135,7
114_737_2020,Away,TennesseeState,64,245,,YES,133,129,1
114_737_2020,Home,JacksonvilleSt,65,-290,YES,,133,129,1
114_741_2020,Away,SanDiegoState,45,-105,YES,,,102,
114_741_2020,Home,UtahState,57,-115,YES,,,102,
114_745_2020,Away,No.Colorado,74,-280,YES,,137.5,128,20
114_745_2020,Home,IdahoU,54,240,,YES,137.5,128,20
114_749_2020,Away,Belmont,88,-850,YES,,146.5,155,21
114_749_2020,Home,TennesseeTech,67,575,,YES,146.5,155,21
114_757_2020,Away,SouthernUtah,63,200,,YES,153,138,12
114_757_2020,Home,E.Washington,75,-240,YES,,153,138,12
114_759_2020,Away,MoreheadState,87,240,,YES,131.5,148,-26
114_759_2020,Home,EasternIllinois,61,-280,YES,,131.5,148,-26
114_761_2020,Away,ColoradoState,90,-2000,YES,,159,147,33
114_761_2020,Home,SanJoseState,57,1000,,YES,159,147,33
114_763_2020,Away,WashingtonU,68,750,,YES,139.5,163,27
114_763_2020,Home,USC,95,-1200,YES,,139.5,163,27
114_765_2020,Away,BYU,62,-110,YES,,,114,
114_765_2020,Home,SaintMarysCA,52,-110,YES,,,114,
114_767_2020,Away,Arizona,98,-380,YES,,140,162,34
114_767_2020,Home,OregonState,64,320,,YES,140,162,34
114_769_2020,Away,NCGreensboro,87,-260,YES,,152.5,150,24
114_769_2020,Home,Samford,63,220,,YES,152.5,150,24
114_307021_2020,Away,CharlestonSou,54,450,,YES,140.5,146,38
114_307021_2020,Home,NCAsheville,92,-600,YES,,140.5,146,38
114_307023_2020,Away,Hampton,69,160,,YES,147,137,-1
114_307023_2020,Home,USCUpstate,68,-180,YES,,147,137,-1
114_307025_2020,Away,Longwood,61,900,,YES,153.5,133,11
114_307025_2020,Home,Winthrop,72,-1600,YES,,153.5,133,11
114_307029_2020,Away,LongIsland,77,-115,YES,,,143,
114_307029_2020,Home,Wagner,66,-105,YES,,,143,
114_307031_2020,Away,Bryant,82,-330,YES,,161.5,171,-7
114_307031_2020,Home,St.FrancisPA,89,270,,YES,161.5,171,-7
114_307033_2020,Away,Presbyterian,46,250,,YES,135,94,2
114_307033_2020,Home,Campbell,48,-300,YES,,135,94,2
114_307035_2020,Away,CentralConn,48,125,,YES,146.5,113,17
114_307035_2020,Home,SacredHeart,65,-145,YES,,146.5,113,17
114_307037_2020,Away,Merrimack,57,125,,YES,120,134,20
114_307037_2020,Home,MountStMarys,77,-145,YES,,120,134,20
115_829_2020,Away,OralRoberts,88,-700,YES,,155,172,4
115_829_2020,Home,DenverU,84,500,,YES,155,172,4
115_831_2020,Away,OldDominion,59,-160,YES,,145.5,128,-10
115_831_2020,Home,Rice,69,140,,YES,145.5,128,-10
115_833_2020,Away,Niagara,49,-150,YES,,127.5,107,-9
115_833_2020,Home,Manhattan,58,130,,YES,127.5,107,-9
115_835_2020,Away,Quinnipiac,80,375,,YES,149.5,172,12
115_835_2020,Home,Monmouth,92,-450,YES,,149.5,172,12
115_837_2020,Away,Fairfield,63,190,,YES,122.5,136,10
115_837_2020,Home,Marist,73,-220,YES,,122.5,136,10
115_839_2020,Away,UAB,61,125,,YES,129.5,98,-24
115_839_2020,Home,CharlotteU,37,-145,YES,,129.5,98,-24
115_841_2020,Away,Marshall,73,160,,YES,153,154,8
115_841_2020,Home,WesternKentucky,81,-180,YES,,153,154,8
115_843_2020,Away,IUPUI,74,320,,YES,142,143,-5
115_843_2020,Home,NorthernKentucky,69,-380,YES,,142,143,-5
115_845_2020,Away,Troy,64,245,,YES,131,131,3
115_845_2020,Home,GeorgiaSouthern,67,-290,YES,,131,131,3
115_849_2020,Away,WiscGreenBay,61,150,,YES,149.5,147,25
115_849_2020,Home,DetroitU,86,-170,YES,,149.5,147,25
115_851_2020,Away,BowlingGreen,76,180,,YES,163.5,145,-7
115_851_2020,Home,Buffalo,69,-210,YES,,163.5,145,-7
115_853_2020,Away,ULLafayette,86,135,,YES,146.5,177,5
115_853_2020,Home,UTArlington,91,-155,YES,,146.5,177,5
115_855_2020,Away,YoungstownState,65,125,,YES,148,147,17
115_855_2020,Home,Oakland,82,-145,YES,,148,147,17
115_857_2020,Away,IPFW,81,150,,YES,149,153,-9
115_857_2020,Home,WiscMilwaukee,72,-170,YES,,149,153,-9
115_859_2020,Away,ClevelandState,66,400,,YES,138.5,130,-2
115_859_2020,Home,WrightState,64,-500,YES,,138.5,130,-2
115_861_2020,Away,CalRiverside,86,-420,YES,,129,137,35
