game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1214_308311_2019,Home,Radford,49,160,,YES,132.5,120,22
1214_308313_2019,Away,LongIsland,74,290,,YES,161,163,15
1214_308313_2019,Home,Rider,89,-380,YES,,161,163,15
1214_308315_2019,Away,Army,89,1000,,YES,159.5,165,-13
1214_308315_2019,Home,Buffalo,76,-2000,YES,,159.5,165,-13
1214_308317_2019,Away,MorganState,68,550,,YES,139,153,17
1214_308317_2019,Home,LaSalle,85,-800,YES,,139,153,17
1214_308319_2019,Away,AlabamaA&M,74,7000,,YES,140,162,14
1214_308319_2019,Home,MiamiFlorida,88,-18500,YES,,140,162,14
1214_308321_2019,Away,TennMartin,72,170,,YES,156,163,19
1214_308321_2019,Home,NCAsheville,91,-200,YES,,156,163,19
1214_308323_2019,Away,HolyCross,72,500,,YES,143.5,152,8
1214_308323_2019,Home,Canisius,80,-700,YES,,143.5,152,8
1214_308325_2019,Away,NichollsState,57,1800,,YES,143,140,26
1214_308325_2019,Home,WestVirginia,83,-8000,YES,,143,140,26
1214_308327_2019,Away,NJIT,71,-150,YES,,142.5,144,-2
1214_308327_2019,Home,St.FrancisNY,73,130,,YES,142.5,144,-2
1214_308329_2019,Away,NCCentral,71,800,,YES,143,162,20
1214_308329_2019,Home,CoastalCarolina,91,-1400,YES,,143,162,20
1214_308331_2019,Away,Lamar,50,1000,,YES,133,129,29
1214_308331_2019,Home,TCU,79,-2000,YES,,133,129,29
1214_308333_2019,Away,NorthFlorida,72,-115,YES,,,141,
1214_308333_2019,Home,SouthernMiss,69,-105,YES,,,141,
1214_308335_2019,Away,Campbell,67,150,,YES,137.5,146,12
1214_308335_2019,Home,EastCarolina,79,-180,YES,,137.5,146,12
1214_308337_2019,Away,HighPoint,64,800,,YES,131,145,17
1214_308337_2019,Home,FlaAtlantic,81,-1400,YES,,131,145,17
1214_308339_2019,Away,Winthrop,73,325,,YES,143,153,7
1214_308339_2019,Home,Furman,80,-425,YES,,143,153,7
1214_308341_2019,Away,ArkPineBluff,46,7000,,YES,128.5,126,34
1214_308341_2019,Home,OregonState,80,-18500,YES,,128.5,126,34
1214_308343_2019,Away,AlabamaState,57,1800,,YES,136,157,43
1214_308343_2019,Home,BoiseState,100,-8000,YES,,136,157,43
1214_308345_2019,Away,Niagara,80,375,,YES,135,164,4
1214_308345_2019,Home,AlbanyNY,84,-500,YES,,135,164,4
1214_308347_2019,Away,Colgate,67,650,,YES,144,133,-1
1214_308347_2019,Home,Cincinnati,66,-1000,YES,,144,133,-1
1214_308349_2019,Away,CentralArkansas,79,900,,YES,163.5,171,13
1214_308349_2019,Home,Pepperdine,92,-1600,YES,,163.5,171,13
1214_308351_2019,Away,HoustonBaptist,84,450,,YES,173.5,180,12
1214_308351_2019,Home,Rice,96,-650,YES,,173.5,180,12
1214_308353_2019,Away,Liberty,61,-110,YES,,,117,
1214_308353_2019,Home,Vanderbilt,56,-110,YES,,,117,
1214_308355_2019,Away,StonyBrook,78,650,,YES,134,160,4
1214_308355_2019,Home,Providence,82,-1000,YES,,134,160,4
1214_308357_2019,Away,ULMonroe,59,425,,YES,138,125,7
1214_308357_2019,Home,StephenF.Austin,66,-600,YES,,138,125,7
1214_308359_2019,Away,BethuneCookman,68,375,,YES,148,155,19
1214_308359_2019,Home,CaliforniaBaptist,87,-500,YES,,148,155,19
1215_771_2019,Away,UTRioGrandeValley,82,240,,YES,141.5,174,10
1215_771_2019,Home,NebraskaOmaha,92,-300,YES,,141.5,174,10
1215_773_2019,Away,TennesseeState,66,150,,YES,129.5,127,-5
1215_773_2019,Home,Fordham,61,-180,YES,,129.5,127,-5
1215_775_2019,Away,IllinoisState,64,200,,YES,133.5,143,15
1215_775_2019,Home,NorthernKentucky,79,-250,YES,,133.5,143,15
1215_777_2019,Away,OklahomaState,61,255,,YES,140.5,116,-6
1215_777_2019,Home,HoustonU,55,-320,YES,,140.5,116,-6
1215_779_2019,Away,NCState,80,-135,YES,,136,157,3
1215_779_2019,Home,NCGreensboro,77,115,,YES,136,157,3
1215_781_2019,Away,Drexel,61,450,,YES,131,142,20
1215_781_2019,Home,SouthFlorida,81,-650,YES,,131,142,20
1215_783_2019,Away,Purdue,56,-1000,YES,,137.5,126,-14
1215_783_2019,Home,Nebraska,70,650,,YES,137.5,126,-14
1215_785_2019,Away,SoIllinois,48,900,,YES,123.5,112,16
1215_785_2019,Home,Missouri,64,-1600,YES,,123.5,112,16
1215_787_2019,Away,SIUEdwardsville,54,1400,,YES,134,126,18
1215_787_2019,Home,Northwestern,72,-4000,YES,,134,126,18
1215_789_2019,Away,ClevelandState,58,1100,,YES,142.5,130,14
1215_789_2019,Home,BowlingGreen,72,-2500,YES,,142.5,130,14
1215_791_2019,Away,Wofford,68,650,,YES,142,132,-4
1215_791_2019,Home,NorthCarolina,64,-1000,YES,,142,132,-4
1215_793_2019,Away,Troy,80,260,,YES,137,164,4
1215_793_2019,Home,Chattanooga,84,-330,YES,,137,164,4
1215_795_2019,Away,CalRiverside,56,325,,YES,135.5,126,14
1215_795_2019,Home,WashingtonState,70,-425,YES,,135.5,126,14
1215_797_2019,Away,SouthCarolina,67,220,,YES,137,121,-13
1215_797_2019,Home,Clemson,54,-270,YES,,137,121,-13
1215_799_2019,Away,GeorgiaSouthern,51,195,,YES,147,132,30
1215_799_2019,Home,Bradley,81,-245,YES,,147,132,30
1215_801_2019,Away,CSNorthridge,73,270,,YES,132,152,6
1215_801_2019,Home,Pacific,79,-340,YES,,132,152,6
1215_803_2019,Away,OhioState,71,-340,YES,,129.5,155,-13
1215_803_2019,Home,Minnesota,84,270,,YES,129.5,155,-13
1215_805_2019,Away,LongBeachState,76,1500,,YES,148,163,11
1215_805_2019,Home,USC,87,-5000,YES,,148,163,11
1215_807_2019,Away,MissouriSt,51,550,,YES,135.5,112,10
1215_807_2019,Home,VaCommonwealth,61,-800,YES,,135.5,112,10
1215_809_2019,Away,SEMissouriSt,50,260,,YES,137.5,115,15
1215_809_2019,Home,YoungstownState,65,-330,YES,,137.5,115,15
1215_811_2019,Away,Samford,73,285,,YES,143,167,21
1215_811_2019,Home,Hawaii,94,-370,YES,,143,167,21
1215_308365_2019,Away,CentralConn,55,1900,,YES,136.5,129,19
1215_308365_2019,Home,BostonCollege,74,-9000,YES,,136.5,129,19
1215_308367_2019,Away,Quinnipiac,81,-170,YES,,134.5,142,20
1215_308367_2019,Home,Maine,61,145,,YES,134.5,142,20
1215_308369_2019,Away,GardnerWebb,46,900,,YES,131,119,27
1215_308369_2019,Home,VirginiaTech,73,-1600,YES,,131,119,27
1215_308371_2019,Away,CoppinState,77,240,,YES,139.5,163,9
1215_308371_2019,Home,MDBaltimoreCo,86,-300,YES,,139.5,163,9
1215_308373_2019,Away,NorfolkSt,45,1700,,YES,128,109,19
1215_308373_2019,Home,LoyolaChicago,64,-7000,YES,,128,109,19
1215_308375_2019,Away,SacredHeart,65,450,,YES,152.5,141,11
1215_308375_2019,Home,CentralFlorida,76,-650,YES,,152.5,141,11
1215_308377_2019,Away,MissValleySt,67,7500,,YES,155,146,12
1215_308377_2019,Home,MiamiOhio,79,-20000,YES,,155,146,12
1215_308379_2019,Away,Longwood,76,110,,YES,131,148,-4
1215_308379_2019,Home,Stetson,72,-130,YES,,131,148,-4
1215_308381_2019,Away,TexasA&MCorpus,60,450,,YES,119.5,123,3
1215_308381_2019,Home,TexasA&M,63,-650,YES,,119.5,123,3
1216_815_2019,Away,Mercer,72,105,,YES,143.5,135,-9
1216_815_2019,Home,NCWilmington,63,-125,YES,,143.5,135,-9
1216_817_2019,Away,Valparaiso,57,155,,YES,138,124,10
1216_817_2019,Home,CharlotteU,67,-185,YES,,138,124,10
1216_819_2019,Away,Marist,64,950,,YES,132,138,10
1216_819_2019,Home,Rider,74,-1800,YES,,132,138,10
1216_821_2019,Away,Marshall,89,110,,YES,147.5,151,-27
1216_821_2019,Home,MoreheadState,62,-130,YES,,147.5,151,-27
1216_823_2019,Away,SouthernMiss,65,1600,,YES,129,136,6
1216_823_2019,Home,TexasTech,71,-6000,YES,,129,136,6
1216_825_2019,Away,NoIllinois,50,550,,YES,125,109,9
1216_825_2019,Home,Pittsburgh,59,-800,YES,,125,109,9
1216_827_2019,Away,EasternIllinois,85,-120,YES,,152,132,38
1216_827_2019,Home,WesternIllinois,47,100,,YES,152,132,38
1216_829_2019,Away,MontanaState,65,285,,YES,134,144,14
1216_829_2019,Home,NorthDakotaState,79,-370,YES,,134,144,14
1216_831_2019,Away,Evansville,59,-200,YES,,138,144,-26
1216_831_2019,Home,JacksonvilleSt,85,170,,YES,138,144,-26
1216_833_2019,Away,CalSantaBarb,74,-275,YES,,135,142,6
1216_833_2019,Home,IdahoState,68,225,,YES,135,142,6
1216_835_2019,Away,LoyolaMarymount,65,100,,YES,128,132,2
1216_835_2019,Home,UCDavis,67,-120,YES,,128,132,2
1216_837_2019,Away,KentState,68,-130,YES,,137.5,142,-6
1216_837_2019,Home,CalIrvine,74,110,,YES,137.5,142,-6
1216_839_2019,Neutral,N.CarolinaA&T,54,1300,,YES,121,126,18
1216_839_2019,Neutral,UTEP,72,-3500,YES,,121,126,18
1216_308385_2019,Away,CharlestonSou,60,260,,YES,153,141,21
1216_308385_2019,Home,JamesMadison,81,-330,YES,,153,141,21
1216_308387_2019,Away,DelawareState,78,1600,,YES,148,164,8
1216_308387_2019,Home,Delaware,86,-6000,YES,,148,164,8
1216_308389_2019,Away,KennesawSt,38,1700,,YES,135.5,112,36
1216_308389_2019,Home,MurrayState,74,-7000,YES,,135.5,112,36
1216_308391_2019,Away,AlcornState,57,1100,,YES,143.5,125,11
1216_308391_2019,Home,Tulane,68,-2500,YES,,143.5,125,11
1216_308395_2019,Away,FloridaA&M,60,600,,YES,130,126,6
1216_308395_2019,Home,PortlandU,66,-900,YES,,130,126,6
1217_601_2019,Away,NorthTexas,58,1100,,YES,135.5,129,13
1217_601_2019,Home,Dayton,71,-2500,YES,,135.5,129,13
1217_603_2019,Away,SEMissouriSt,48,9000,,YES,135.5,128,32
1217_603_2019,Home,OhioState,80,-25000,YES,,135.5,128,32
1217_605_2019,Away,Northeastern,55,110,,YES,133.5,115,5
1217_605_2019,Home,EasternMichigan,60,-130,YES,,133.5,115,5
1217_607_2019,Away,Toledo,57,-360,YES,,137.5,129,-15
1217_607_2019,Home,UMKC,72,280,,YES,137.5,129,-15
1217_609_2019,Away,OralRoberts,97,-3000,YES,,157,156,38
1217_609_2019,Home,ChicagoSt,59,1200,,YES,157,156,38
1217_611_2019,Away,Oklahoma,73,145,,YES,154,156,10
1217_611_2019,Home,Creighton,83,-170,YES,,154,156,10
1217_613_2019,Away,Purdue,69,-410,YES,,127.5,120,18
1217_613_2019,Home,Ohio,51,310,,YES,127.5,120,18
1217_615_2019,Away,DenverU,64,700,,YES,137,150,22
1217_615_2019,Home,No.Colorado,86,-1100,YES,,137,150,22
1217_617_2019,Away,SanFrancisco,56,170,,YES,142.5,120,8
1217_617_2019,Home,Stanford,64,-200,YES,,142.5,120,8
1217_619_2019,Away,GrandCanyon,71,550,,YES,147.5,162,20
1217_619_2019,Home,NewMexico,91,-800,YES,,147.5,162,20
1217_621_2019,Away,NebraskaOmaha,56,250,,YES,160,153,41
1217_621_2019,Home,E.Washington,97,-310,YES,,160,153,41
1217_623_2019,Away,PortlandState,71,300,,YES,163.5,148,6
1217_623_2019,Home,Pepperdine,77,-400,YES,,163.5,148,6
1217_625_2019,Away,SeattleU,59,1100,,YES,140,140,22
1217_625_2019,Home,WashingtonU,81,-2500,YES,,140,140,22
1217_627_2019,Neutral,Iona,86,105,,YES,140.5,176,4
1217_627_2019,Neutral,Princeton,90,-125,YES,,140.5,176,4
1217_629_2019,Neutral,Florida,83,-220,YES,,132.5,134,32
1217_629_2019,Neutral,Providence,51,180,,YES,132.5,134,32
1217_631_2019,Neutral,MiamiFlorida,78,125,,YES,141.5,155,-1
1217_631_2019,Neutral,Temple,77,-145,YES,,141.5,155,-1
1217_633_2019,Neutral,KentState,85,-1400,YES,,133,156,14
1217_633_2019,Neutral,N.CarolinaA&T,71,800,,YES,133,156,14
1217_635_2019,Away,CalIrvine,61,120,,YES,127.5,128,6
1217_635_2019,Home,UTEP,67,-140,YES,,127.5,128,6
1217_308401_2019,Away,SIUEdwardsville,73,900,,YES,139,166,20
1217_308401_2019,Home,Winthrop,93,-1600,YES,,139,166,20
1217_308403_2019,Away,Stetson,76,375,,YES,143,154,2
1217_308403_2019,Home,NCAsheville,78,-500,YES,,143,154,2
1217_308405_2019,Away,MDBaltimoreCo,55,900,,YES,144.5,136,26
1217_308405_2019,Home,Georgetown,81,-1600,YES,,144.5,136,26
1217_308407_2019,Away,CentralMichigan,79,-250,YES,,148.5,162,-4
1217_308407_2019,Home,RobertMorris,83,200,,YES,148.5,162,-4
1217_308409_2019,Away,MissValleySt,50,9500,,YES,155,142,42
1217_308409_2019,Home,WrightState,92,-27500,YES,,155,142,42
1217_308411_2019,Away,MDEasternShore,57,1400,,YES,137.5,128,14
1217_308411_2019,Home,EastCarolina,71,-4000,YES,,137.5,128,14
1217_308413_2019,Away,American,82,105,,YES,133.5,158,-6
1217_308413_2019,Home,MountStMarys,76,-125,YES,,133.5,158,-6
1217_308415_2019,Away,Elon,46,300,,YES,127,106,14
1217_308415_2019,Home,Campbell,60,-400,YES,,127,106,14
1217_308417_2019,Away,TennesseeTech,60,750,,YES,137,138,18
1217_308417_2019,Home,Lipscomb,78,-1200,YES,,137,138,18
1217_308419_2019,Away,NCCentral,60,1900,,YES,135.5,129,9
1217_308419_2019,Home,LouisianaTech,69,-9000,YES,,135.5,129,9
1217_308421_2019,Away,AlabamaA&M,79,1500,,YES,140,168,10
1217_308421_2019,Home,SouthAlabama,89,-5000,YES,,140,168,10
1217_308423_2019,Away,NorthAlabama,56,400,,YES,126,119,7
1217_308423_2019,Home,UAB,63,-550,YES,,126,119,7
1217_308425_2019,Away,Grambling,72,1900,,YES,147.5,165,21
1217_308425_2019,Home,Marquette,93,-9000,YES,,147.5,165,21
1217_308427_2019,Away,NorthFlorida,81,1600,,YES,149,179,17
1217_308427_2019,Home,FloridaState,98,-6000,YES,,149,179,17
1218_641_2019,Away,WesternCarolina,61,650,,YES,147,135,13
1218_641_2019,Home,Xavier,74,-1000,YES,,147,135,13
1218_643_2019,Away,Depaul,73,-1800,YES,,135,138,8
1218_643_2019,Home,ClevelandState,65,950,,YES,135,138,8
1218_645_2019,Away,BallState,65,175,,YES,132.5,112,-18
1218_645_2019,Home,GeorgiaTech,47,-210,YES,,132.5,112,-18
1218_647_2019,Away,TennesseeState,72,400,,YES,143.5,150,6
1218_647_2019,Home,IndianaState,78,-550,YES,,143.5,150,6
1218_649_2019,Away,IllinoisChicago,66,225,,YES,138.5,133,1
1218_649_2019,Home,IllinoisState,67,-275,YES,,138.5,133,1
1218_651_2019,Away,Canisius,73,350,,YES,155,155,9
1218_651_2019,Home,Buffalo,82,-450,YES,,155,155,9
1218_653_2019,Away,Niagara,70,800,,YES,134,157,17
1218_653_2019,Home,St.Bonaventure,87,-1400,YES,,134,157,17
1218_655_2019,Away,St.Peter's,56,1500,,YES,130,122,10
1218_655_2019,Home,Connecticut,66,-5000,YES,,130,122,10
1218_657_2019,Away,ETennesseeSt,74,375,,YES,149.5,137,-11
1218_657_2019,Home,LSU,63,-500,YES,,149.5,137,-11
1218_659_2019,Away,Tennessee,66,-125,YES,,132,144,-12
1218_659_2019,Home,Cincinnati,78,105,,YES,132,144,-12
1218_661_2019,Away,Richmond,62,-185,YES,,133,121,3
1218_661_2019,Home,OldDominion,59,155,,YES,133,121,3
1218_663_2019,Away,VaCommonwealth,76,-250,YES,,133.5,147,5
1218_663_2019,Home,CollCharleston,71,200,,YES,133.5,147,5
1218_665_2019,Away,Alabama,105,-600,YES,,160.5,192,18
1218_665_2019,Home,Samford,87,425,,YES,160.5,192,18
1218_667_2019,Away,MichiganState,77,-900,YES,,139,149,5
1218_667_2019,Home,Northwestern,72,600,,YES,139,149,5
1218_669_2019,Away,ULLafayette,67,130,,YES,146,146,12
1218_669_2019,Home,ArkansasState,79,-150,YES,,146,146,12
1218_671_2019,Away,Oakland,62,775,,YES,129,136,12
1218_671_2019,Home,Syracuse,74,-1300,YES,,129,136,12
1218_673_2019,Away,MiamiOhio,46,1900,,YES,141.5,116,24
1218_673_2019,Home,Louisville,70,-9000,YES,,141.5,116,24
1218_675_2019,Away,NorthCarolina,81,800,,YES,147,175,13
1218_675_2019,Home,Gonzaga,94,-1400,YES,,147,175,13
1218_677_2019,Away,UtahValley,69,-135,YES,,129,136,2
1218_677_2019,Home,Wyoming,67,115,,YES,129,136,2
1218_679_2019,Away,Pacific,74,145,,YES,122.5,140,-8
1218_679_2019,Home,UNLV,66,-170,YES,,122.5,140,-8
1218_681_2019,Away,SanJoseState,84,925,,YES,146.5,173,5
1218_681_2019,Home,SantaClara,89,-1700,YES,,146.5,173,5
1218_683_2019,Away,CalPolySLO,56,500,,YES,125,113,1
1218_683_2019,Home,SacramentoState,57,-700,YES,,125,113,1
1218_685_2019,Away,Kentucky,66,-550,YES,,139,135,-3
1218_685_2019,Home,UtahU,69,400,,YES,139,135,-3
1218_687_2019,Away,Montana,48,1200,,YES,132.5,129,33
1218_687_2019,Home,Oregon,81,-3000,YES,,132.5,129,33
1218_689_2019,Neutral,OregonState,88,-550,YES,,149,166,10
1218_689_2019,Neutral,TexSanAntonio,78,400,,YES,149,166,10
1218_691_2019,Neutral,UtahState,76,-425,YES,,131,150,2
1218_691_2019,Neutral,SouthFlorida,74,325,,YES,131,150,2
1218_693_2019,Away,TennMartin,63,2100,,YES,146.5,154,28
1218_693_2019,Home,Baylor,91,-10000,YES,,146.5,154,28
1218_695_2019,Neutral,Vanderbilt,70,110,,YES,136.5,148,8
1218_695_2019,Neutral,LoyolaChicago,78,-130,YES,,136.5,148,8
1218_697_2019,Away,SaintMarysCA,96,-110,YES,,,152,
1218_697_2019,Home,ArizonaState,56,-110,YES,,,152,
1218_308431_2019,Away,CentralConn,60,1600,,YES,131.5,136,16
1218_308431_2019,Home,Dartmouth,76,-6000,YES,,131.5,136,16
1218_308433_2019,Away,IncarnateWord,82,500,,YES,145.5,170,6
1218_308433_2019,Home,CentralArkansas,88,-700,YES,,145.5,170,6
1218_308435_2019,Away,StonyBrook,44,1000,,YES,105,100,12
1218_308435_2019,Home,Virginia,56,-2000,YES,,105,100,12
1218_308437_2019,Away,USCUpstate,73,200,,YES,142.5,143,-3
1218_308437_2019,Home,SoCarolinaSt,70,-250,YES,,142.5,143,-3
1218_308439_2019,Away,NewHampshire,64,-110,YES,,,120,
1218_308439_2019,Home,Marist,56,-110,YES,,,120,
1218_308441_2019,Away,Valparaiso,87,-400,YES,,137.5,159,15
1218_308441_2019,Home,HighPoint,72,300,,YES,137.5,159,15
1218_308443_2019,Away,BethuneCookman,65,900,,YES,141.5,135,5
1218_308443_2019,Home,CentralFlorida,70,-1600,YES,,141.5,135,5
1218_308445_2019,Away,Wagner,60,650,,YES,139.5,134,14
1218_308445_2019,Home,LaSalle,74,-1000,YES,,139.5,134,14
1218_308447_2019,Away,Jacksonville,81,-145,YES,,127.5,139,23
1218_308447_2019,Home,Presbyterian,58,125,,YES,127.5,139,23
1218_308449_2019,Away,NCGreensboro,54,190,,YES,122.5,107,-1
1218_308449_2019,Home,Vermont,53,-240,YES,,122.5,107,-1
1218_308451_2019,Away,HoustonBaptist,68,850,,YES,167.5,164,28
1218_308451_2019,Home,StephenF.Austin,96,-1500,YES,,167.5,164,28
1218_308453_2019,Away,NorthwesternSt,79,1200,,YES,145.5,171,13
1218_308453_2019,Home,SamHoustonSt,92,-3000,YES,,145.5,171,13
1218_308455_2019,Away,KennesawSt,44,5000,,YES,143.5,127,39
1218_308455_2019,Home,Belmont,83,-12500,YES,,143.5,127,39
1218_308457_2019,Away,Binghamton,55,400,,YES,139,128,18
1218_308457_2019,Home,YoungstownState,73,-550,YES,,139,128,18
1218_308459_2019,Away,AbileneChristian,77,125,,YES,134,148,-6
1218_308459_2019,Home,NewOrleansU,71,-145,YES,,134,148,-6
1218_308461_2019,Away,TexasA&MCorpus,58,280,,YES,130,122,6
1218_308461_2019,Home,NichollsState,64,-360,YES,,130,122,6
1218_308463_2019,Away,SELouisiana,73,425,,YES,141.5,152,6
1218_308463_2019,Home,Lamar,79,-600,YES,,141.5,152,6
1218_308465_2019,Away,Hampton,53,375,,YES,132.5,128,22
1218_308465_2019,Home,SoIllinois,75,-500,YES,,132.5,128,22
1218_308467_2019,Away,Radford,68,625,,YES,132.5,145,9
1218_308467_2019,Home,MississippiSt,77,-950,YES,,132.5,145,9
1218_308469_2019,Away,FlaGulfCoast,56,550,,YES,133.5,131,19
1218_308469_2019,Home,SouthDakotaState,75,-800,YES,,133.5,131,19
1218_308471_2019,Away,DelawareState,80,750,,YES,144.5,172,12
1218_308471_2019,Home,JacksonvilleSt,92,-1200,YES,,144.5,172,12
1218_308473_2019,Away,AlbanyNY,57,280,,YES,144,142,28
1218_308473_2019,Home,St.Johns,85,-360,YES,,144,142,28
1218_308475_2019,Away,ArkPineBluff,40,3750,,YES,123,105,25
1218_308475_2019,Home,NewMexicoState,65,-9000,YES,,123,105,25
1218_308477_2019,Away,TexasSouthern,73,1200,,YES,155.5,164,18
1218_308477_2019,Home,Nevada,91,-3000,YES,,155.5,164,18
1218_308479_2019,Away,Southern,61,800,,YES,145,139,17
1218_308479_2019,Home,CaliforniaBaptist,78,-1400,YES,,145,139,17
1219_701_2019,Away,Northeastern,74,-260,YES,,149,135,13
1219_701_2019,Home,DetroitU,61,210,,YES,149,135,13
1219_703_2019,Away,William&Mary,69,-140,YES,,153,153,-15
1219_703_2019,Home,St.Josephs,84,120,,YES,153,153,-15
1219_705_2019,Away,EasternKentucky,72,600,,YES,159,162,18
1219_705_2019,Home,Marshall,90,-900,YES,,159,162,18
1219_707_2019,Away,UTArlington,77,140,,YES,141,160,6
1219_707_2019,Home,GeorgiaState,83,-160,YES,,141,160,6
1219_709_2019,Away,TexasState,64,115,,YES,141.5,131,3
1219_709_2019,Home,GeorgiaSouthern,67,-135,YES,,141.5,131,3
1219_711_2019,Away,Wofford,57,1500,,YES,141.5,143,29
1219_711_2019,Home,Duke,86,-5000,YES,,141.5,143,29
1219_713_2019,Away,CoastalCarolina,59,-190,YES,,145,136,-18
1219_713_2019,Home,Troy,77,160,,YES,145,136,-18
1219_715_2019,Away,Maryland,48,-310,YES,,138,100,-4
1219_715_2019,Home,SetonHall,52,250,,YES,138,100,-4
1219_717_2019,Away,Hofstra,87,130,,YES,148.5,159,-15
1219_717_2019,Home,Princeton,72,-150,YES,,148.5,159,-15
1219_719_2019,Away,AppalachianSt,81,180,,YES,140,152,-10
1219_719_2019,Home,SouthAlabama,71,-220,YES,,140,152,-10
1219_721_2019,Away,NoIllinois,75,-3500,YES,,141,135,15
1219_721_2019,Home,ChicagoSt,60,1300,,YES,141,135,15
1219_723_2019,Away,ArkansasLR,73,-185,YES,,128,145,1
1219_723_2019,Home,ULMonroe,72,155,,YES,128,145,1
1219_725_2019,Away,UTEP,57,575,,YES,128.5,134,20
1219_725_2019,Home,HoustonU,77,-850,YES,,128.5,134,20
1219_727_2019,Away,NCState,73,275,,YES,152.5,152,6
1219_727_2019,Home,Auburn,79,-350,YES,,152.5,152,6
1219_729_2019,Away,SouthernUtah,84,-130,YES,,144,147,21
1219_729_2019,Home,LongBeachState,63,110,,YES,144,147,21
1219_731_2019,Away,MontanaState,72,170,,YES,134,146,2
1219_731_2019,Home,CSBakersfield,74,-200,YES,,134,146,2
1219_733_2019,Away,PortlandState,76,140,,YES,144,142,-10
1219_733_2019,Home,LoyolaMarymount,66,-160,YES,,144,142,-10
1219_735_2019,Away,NorthernArizona,63,180,,YES,129.5,119,-7
1219_735_2019,Home,CalRiverside,56,-220,YES,,129.5,119,-7
1219_308485_2019,Away,MDEasternShore,44,1700,,YES,125.5,110,22
1219_308485_2019,Home,CharlotteU,66,-7000,YES,,125.5,110,22
1219_308487_2019,Away,TheCitadel,102,200,,YES,160,201,-3
1219_308487_2019,Home,Longwood,99,-250,YES,,160,201,-3
1219_308489_2019,Away,PrairieViewA&M,64,1600,,YES,138.5,147,19
1219_308489_2019,Home,Colorado,83,-6000,YES,,138.5,147,19
1219_308491_2019,Away,JacksonState,73,240,,YES,132.5,136,-10
1219_308491_2019,Home,PortlandU,63,-300,YES,,132.5,136,-10
1219_308493_2019,Away,FloridaA&M,73,1600,,YES,136,160,14
1219_308493_2019,Home,WashingtonState,87,-6000,YES,,136,160,14
1220_841_2019,Away,JamesMadison,75,140,,YES,137.5,144,-6
1220_841_2019,Home,Fordham,69,-160,YES,,137.5,144,-6
1220_843_2019,Away,SMU,85,180,,YES,150.5,172,2
1220_843_2019,Home,Georgia,87,-220,YES,,150.5,172,2
1220_845_2019,Away,Furman,64,-550,YES,,145.5,126,2
1220_845_2019,Home,Mercer,62,400,,YES,145.5,126,2
1220_847_2019,Away,CalIrvine,67,-220,YES,,137,143,-9
1220_847_2019,Home,IllinoisChicago,76,180,,YES,137,143,-9
1220_849_2019,Away,No.Colorado,87,105,,YES,136.5,155,-19
1220_849_2019,Home,SouthDakota,68,-125,YES,,136.5,155,-19
1220_851_2019,Away,NorthDakotaState,68,650,,YES,142,150,14
1220_851_2019,Home,Marquette,82,-1000,YES,,142,150,14
1220_853_2019,Away,IUPUI,64,750,,YES,132,159,31
1220_853_2019,Home,FresnoState,95,-1200,YES,,132,159,31
1220_855_2019,Neutral,Akron,62,-200,YES,,139,123,1
1220_855_2019,Neutral,Tulane,61,170,,YES,139,123,1
1220_857_2019,Neutral,Liberty,66,-300,YES,,120,120,12
1220_857_2019,Neutral,Towson,54,240,,YES,120,120,12
1220_859_2019,Neutral,Drexel,72,105,,YES,149,135,-9
1220_859_2019,Neutral,Quinnipiac,63,-125,YES,,149,135,-9
1220_861_2019,Neutral,BowlingGreen,67,-700,YES,,136.5,139,-5
1220_861_2019,Neutral,NorfolkSt,72,500,,YES,136.5,139,-5
1220_308497_2019,Away,MountStMarys,48,300,,YES,116.5,107,11
1220_308497_2019,Home,Navy,59,-400,YES,,116.5,107,11
1220_308499_2019,Away,CentralConn,58,27000,,YES,142.5,145,29
1220_308499_2019,Home,PennState,87,-81000,YES,,142.5,145,29
1220_308501_2019,Away,Binghamton,53,1400,,YES,133.5,132,26
1220_308501_2019,Home,Pittsburgh,79,-4000,YES,,133.5,132,26
1220_308503_2019,Away,Lipscomb,63,500,,YES,135.5,149,23
1220_308503_2019,Home,Vermont,86,-700,YES,,135.5,149,23
1220_308505_2019,Away,Maine,53,600,,YES,131.5,127,21
1220_308505_2019,Home,Massachusetts,74,-900,YES,,131.5,127,21
