game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1215_839_2013,Away,CalIrvine,70,-110,YES,,,131,
1215_839_2013,Home,E.Washington,61,-110,YES,,,131,
1215_841_2013,Away,MontanaState,72,995,,YES,144.5,141,-3
1215_841_2013,Home,PortlandU,69,-1545,YES,,144.5,141,-3
1215_843_2013,Away,GeorgiaSouthern,62,775,,YES,151,146,22
1215_843_2013,Home,UAB,84,-1200,YES,,151,146,22
1215_851_2013,Away,ChicagoSt,70,885,,YES,150.5,147,7
1215_851_2013,Home,Depaul,77,-1335,YES,,150.5,147,7
1216_717_2013,Away,IllinoisState,75,145,,YES,NL,165,15
1216_717_2013,Home,Oakland,90,-170,YES,,NL,165,15
1216_719_2013,Away,WesternCarolina,55,390,,YES,NL,121,11
1216_719_2013,Home,ClevelandState,66,-500,YES,,NL,121,11
1216_721_2013,Away,Delaware,66,290,,YES,NL,151,19
1216_721_2013,Home,NDakotaSt,85,-350,YES,,NL,151,19
1216_723_2013,Away,CalRiverside,60,510,,YES,NL,123,3
1216_723_2013,Home,No.Colorado,63,-700,YES,,NL,123,3
1217_511_2013,Away,Pittsburgh,43,-285,YES,,129,87,-1
1217_511_2013,Home,Cincinnati,44,235,,YES,129,87,-1
1217_513_2013,Away,St.Bonaventure,62,205,,YES,146,139,15
1217_513_2013,Home,WakeForest,77,-245,YES,,146,139,15
1217_515_2013,Away,CharlotteU,62,365,,YES,146,168,44
1217_515_2013,Home,FloridaState,106,-470,YES,,146,168,44
1217_517_2013,Away,Yale,74,410,,YES,130.5,150,2
1217_517_2013,Home,Providence,76,-560,YES,,130.5,150,2
1217_519_2013,Away,UTArlington,89,1125,,YES,171,180,2
1217_519_2013,Home,Oklahoma,91,-1750,YES,,171,180,2
1217_521_2013,Away,WashingtonU,73,-320,YES,,151.5,135,11
1217_521_2013,Home,Tulane,62,260,,YES,151.5,135,11
1217_523_2013,Away,Toledo,78,-145,YES,,157.5,143,13
1217_523_2013,Home,ArkansasState,65,125,,YES,157.5,143,13
1217_525_2013,Away,BallState,53,2875,,YES,136,144,38
1217_525_2013,Home,Marquette,91,-4625,YES,,136,144,38
1217_527_2013,Away,WichitaState,72,-115,YES,,,139,
1217_527_2013,Home,Alabama,67,-105,YES,,,139,
1217_529_2013,Away,MissouriSt,60,4900,,YES,145.5,150,30
1217_529_2013,Home,Louisville,90,-9100,YES,,145.5,150,30
1217_531_2013,Away,MemphisU,75,145,,YES,138.5,152,2
1217_531_2013,Home,Florida,77,-165,YES,,138.5,152,2
1217_533_2013,Away,CalPolySLO,59,145,,YES,133.5,138,20
1217_533_2013,Home,LoyolaMarymount,79,-165,YES,,133.5,138,20
1217_535_2013,Away,CalIrvine,63,655,,YES,151.5,154,28
1217_535_2013,Home,Oregon,91,-1055,YES,,151.5,154,28
1217_537_2013,Away,Elon,76,805,,YES,136,161,9
1217_537_2013,Home,Georgetown,85,-1255,YES,,136,161,9
1217_539_2013,Away,Manhattan,86,125,,YES,140,154,-18
1217_539_2013,Home,SouthCarolina,68,-145,YES,,140,154,-18
1217_541_2013,Away,Wofford,57,2731,,YES,128,129,15
1217_541_2013,Home,VaCommonwealth,72,-4394,YES,,128,129,15
1217_543_2013,Away,SoIllinois,65,170,,YES,133.5,138,8
1217_543_2013,Home,MurrayState,73,-200,YES,,133.5,138,8
1217_545_2013,Away,TennesseeTech,49,860,,YES,150,125,27
1217_545_2013,Home,WiscGreenBay,76,-1310,YES,,150,125,27
1217_547_2013,Away,CentralMichigan,73,130,,YES,134.5,155,9
1217_547_2013,Home,JacksonvilleSt,82,-150,YES,,134.5,155,9
1217_549_2013,Away,AustinPeay,56,745,,YES,149,114,2
1217_549_2013,Home,Vanderbilt,58,-1145,YES,,149,114,2
1217_551_2013,Away,Belmont,30,190,,YES,136,75,15
1217_551_2013,Home,DenverU,45,-230,YES,,136,75,15
1217_561_2013,Away,NorthFlorida,48,7500,,YES,146,126,30
1217_561_2013,Home,MichiganState,78,-20000,YES,,146,126,30
1217_563_2013,Away,FlaGulfCoast,66,350,,YES,134.5,134,2
1217_563_2013,Home,SouthFlorida,68,-455,YES,,134.5,134,2
1217_565_2013,Away,ArkPineBluff,51,26000,,YES,146.5,139,37
1217_565_2013,Home,Creighton,88,-54000,YES,,146.5,139,37
1217_567_2013,Away,NewMexicoState,67,345,,YES,142,128,-6
1217_567_2013,Home,NewMexico,61,-450,YES,,142,128,-6
1218_725_2013,Away,DetroitU,60,415,,YES,147,139,19
1218_725_2013,Home,Akron,79,-565,YES,,147,139,19
1218_727_2013,Away,Delaware,64,2875,,YES,144,140,12
1218_727_2013,Home,OhioState,76,-4625,YES,,144,140,12
1218_729_2013,Away,Drexel,55,155,,YES,140,130,20
1218_729_2013,Home,St.Josephs,75,-175,YES,,140,130,20
1218_731_2013,Away,Texas,86,480,,YES,148,169,-3
1218_731_2013,Home,NorthCarolina,83,-780,YES,,148,169,-3
1218_733_2013,Away,NCState,65,305,,YES,139,123,-7
1218_733_2013,Home,Tennessee,58,-385,YES,,139,123,-7
1218_735_2013,Away,Massachusetts,83,-135,YES,,149.5,154,12
1218_735_2013,Home,Ohio,71,115,,YES,149.5,154,12
1218_737_2013,Away,ULMonroe,62,1055,,YES,142.5,137,13
1218_737_2013,Home,Mississippi,75,-1655,YES,,142.5,137,13
1218_739_2013,Away,CollCharleston,51,145,,YES,129.5,95,-7
1218_739_2013,Home,OldDominion,44,-165,YES,,129.5,95,-7
1218_741_2013,Away,WesternMichigan,68,230,,YES,134.5,139,3
1218_741_2013,Home,Drake,71,-280,YES,,134.5,139,3
1218_743_2013,Away,NoIllinois,55,315,,YES,122,104,-6
1218_743_2013,Home,LoyolaChicago,49,-395,YES,,122,104,-6
1218_745_2013,Away,IndianaState,66,425,,YES,132.5,149,17
1218_745_2013,Home,SaintLouis,83,-580,YES,,132.5,149,17
1218_747_2013,Away,SanFrancisco,57,805,,YES,145,138,24
1218_747_2013,Home,St.Johns,81,-1255,YES,,145,138,24
1218_749_2013,Away,SouthernMiss,65,-155,YES,,124,133,-3
1218_749_2013,Home,WesternKentucky,68,135,,YES,124,133,-3
1218_751_2013,Away,Stanford,53,255,,YES,144,104,-2
1218_751_2013,Home,Connecticut,51,-315,YES,,144,104,-2
1218_753_2013,Away,LSU,71,-150,YES,,140,140,2
1218_753_2013,Home,TexasTech,69,130,,YES,140,140,2
1218_755_2013,Away,Towson,67,335,,YES,148.5,143,9
1218_755_2013,Home,OregonState,76,-435,YES,,148.5,143,9
1218_757_2013,Away,UCDavis,85,200,,YES,143,174,4
1218_757_2013,Home,SanJoseState,89,-240,YES,,143,174,4
1218_759_2013,Away,JamesMadison,65,-170,YES,,144.5,143,-13
1218_759_2013,Home,NCGreensboro,78,150,,YES,144.5,143,-13
1218_761_2013,Away,TennesseeChat,52,2587,,YES,158,119,15
1218_761_2013,Home,UAB,67,-4163,YES,,158,119,15
1218_763_2013,Away,SouthernUtah,39,23805,,YES,130,115,37
1218_763_2013,Home,SanDiegoState,76,-49495,YES,,130,115,37
1218_771_2013,Away,HoustonBaptist,58,1427,,YES,144.5,136,20
1218_771_2013,Home,Depaul,78,-2023,YES,,144.5,136,20
1218_773_2013,Away,Radford,62,855,,YES,136.5,143,19
1218_773_2013,Home,UNLV,81,-1305,YES,,136.5,143,19
1219_505_2013,Away,UCLA,63,200,,YES,162,143,17
1219_505_2013,Home,Duke,80,-240,YES,,162,143,17
1219_507_2013,Away,Clemson,64,-240,YES,,127,130,-2
1219_507_2013,Home,Auburn,66,200,,YES,127,130,-2
1219_509_2013,Away,TexasState,50,810,,YES,129.5,119,19
1219_509_2013,Home,UtahU,69,-1300,YES,,129.5,119,19
1219_511_2013,Away,USC,71,110,,YES,NL,143,1
1219_511_2013,Home,LongBeachState,72,-130,YES,,NL,143,1
1219_513_2013,Neutral,CalSantaBarb,57,-1200,YES,,NL,111,3
1219_513_2013,Neutral,Troy,54,760,,YES,NL,111,3
1219_515_2013,Away,WesternIllinois,52,720,,YES,NL,120,16
1219_515_2013,Home,UtahState,68,-1100,YES,,NL,120,16
1219_517_2013,Away,Iona,84,305,,YES,161,180,12
1219_517_2013,Home,Dayton,96,-375,YES,,161,180,12
1219_519_2013,Away,SouthDakota,83,320,,YES,NL,203,37
1219_519_2013,Home,MoreheadState,120,-400,YES,,NL,203,37
1219_521_2013,Away,EasternIllinois,43,565,,YES,NL,113,27
1219_521_2013,Home,WrightState,70,-800,YES,,NL,113,27
1219_523_2013,Away,TennesseeState,58,565,,YES,NL,122,6
1219_523_2013,Home,IllinoisState,64,-800,YES,,NL,122,6
1220_819_2013,Away,SMU,62,120,,YES,127.5,116,-8
1220_819_2013,Home,Wyoming,54,-140,YES,,127.5,116,-8
1220_821_2013,Away,IllinoisChicago,56,140,,YES,139,113,1
1220_821_2013,Home,CalRiverside,57,-160,YES,,139,113,1
1220_823_2013,Neutral,CoppinState,74,925,,YES,135,162,14
1220_823_2013,Neutral,SouthernMiss,88,-1400,YES,,135,162,14
1220_825_2013,Neutral,JacksonvilleSt,70,145,,YES,138,145,5
1220_825_2013,Neutral,ArkansasLR,75,-165,YES,,138,145,5
1220_827_2013,Neutral,WesternIllinois,61,-165,YES,,112,119,3
1220_827_2013,Neutral,Troy,58,145,,YES,112,119,3
1220_829_2013,Away,CalSantaBarb,71,160,,YES,136,148,6
1220_829_2013,Home,UtahState,77,-185,YES,,136,148,6
1220_831_2013,Neutral,Bradley,53,160,,YES,143,127,21
1220_831_2013,Neutral,PortlandU,74,-185,YES,,143,127,21
1220_833_2013,Neutral,Princeton,83,-165,YES,,139.5,141,25
1220_833_2013,Neutral,Pacific,58,145,,YES,139.5,141,25
1220_835_2013,Away,GeorgiaSouthern,61,700,,YES,148,134,12
1220_835_2013,Home,GeorgiaState,73,-1100,YES,,148,134,12
1220_837_2013,Away,NebraskaOmaha,79,1100,,YES,152,171,13
1220_837_2013,Home,MinnesotaU,92,-1700,YES,,152,171,13
1220_841_2013,Away,NichollsState,66,6500,,YES,146,145,13
1220_841_2013,Home,IndianaU,79,-16500,YES,,146,145,13
1221_525_2013,Away,Georgetown,64,350,,YES,138,150,22
1221_525_2013,Home,Kansas,86,-455,YES,,138,150,22
1221_527_2013,Away,EastCarolina,79,490,,YES,153.5,169,11
1221_527_2013,Home,NCState,90,-790,YES,,153.5,169,11
1221_529_2013,Away,Tulsa,58,-135,YES,,140,128,-12
1221_529_2013,Home,TCU,70,115,,YES,140,128,-12
1221_531_2013,Away,EasternMichigan,81,195,,YES,138.5,160,-2
1221_531_2013,Home,Oakland,79,-235,YES,,138.5,160,-2
1221_533_2013,Away,MiddleTennSt,48,365,,YES,123.5,117,21
1221_533_2013,Home,Cincinnati,69,-470,YES,,123.5,117,21
1221_535_2013,Away,OldDominion,69,140,,YES,133,126,-12
1221_535_2013,Home,NCWilmington,57,-160,YES,,133,126,-12
1221_537_2013,Away,YoungstownState,87,815,,YES,143,183,9
1221_537_2013,Home,St.Johns,96,-1265,YES,,143,183,9
1221_539_2013,Away,ClevelandState,67,300,,YES,148,138,4
1221_539_2013,Home,Toledo,71,-370,YES,,148,138,4
1221_541_2013,Away,Massachusetts,55,140,,YES,157,115,5
1221_541_2013,Home,FloridaState,60,-160,YES,,157,115,5
1221_543_2013,Away,Butler,68,-160,YES,,136.5,127,9
1221_543_2013,Home,Evansville,59,140,,YES,136.5,127,9
1221_545_2013,Away,KentState,58,100,,YES,135.5,112,-4
1221_545_2013,Home,CollCharleston,54,-120,YES,,135.5,112,-4
1221_547_2013,Away,Gonzaga,62,-335,YES,,137.5,134,-10
1221_547_2013,Home,KansasState,72,275,,YES,137.5,134,-10
1221_549_2013,Away,NorthernIowa,43,515,,YES,123,100,14
1221_549_2013,Home,Virginia,57,-815,YES,,123,100,14
1221_551_2013,Away,CalPolySLO,56,1869,,YES,122.5,129,17
1221_551_2013,Home,Pittsburgh,73,-3006,YES,,122.5,129,17
1221_553_2013,Away,MichiganState,92,-150,YES,,147,170,14
1221_553_2013,Home,Texas,78,130,,YES,147,170,14
1221_555_2013,Away,GeorgiaTech,63,130,,YES,139,139,13
1221_555_2013,Home,Vanderbilt,76,-150,YES,,139,139,13
1221_557_2013,Away,FresnoState,49,1869,,YES,136.5,115,17
1221_557_2013,Home,Florida,66,-3006,YES,,136.5,115,17
1221_559_2013,Away,Rice,52,145,,YES,139.5,106,2
1221_559_2013,Home,HoustonU,54,-165,YES,,139.5,106,2
1221_561_2013,Away,UAB,63,450,,YES,146,149,23
1221_561_2013,Home,LSU,86,-675,YES,,146,149,23
1221_563_2013,Away,VirginiaTech,52,475,,YES,146.5,134,30
1221_563_2013,Home,VaCommonwealth,82,-775,YES,,146.5,134,30
1221_565_2013,Away,Missouri,64,-130,YES,,137.5,129,-1
1221_565_2013,Home,Illinois,65,110,,YES,137.5,129,-1
1221_567_2013,Away,AirForce,74,-115,YES,,,154,
1221_567_2013,Home,UCDavis,80,-105,YES,,,154,
1221_569_2013,Away,Louisville,85,-6400,YES,,140.5,141,29
1221_569_2013,Home,FloridaIntl,56,3600,,YES,140.5,141,29
1221_571_2013,Away,TexasTech,62,540,,YES,139,138,14
1221_571_2013,Home,ArizonaState,76,-840,YES,,139,138,14
1221_573_2013,Away,Oklahoma,64,-170,YES,,148.5,116,12
1221_573_2013,Home,TexasA&M,52,150,,YES,148.5,116,12
1221_575_2013,Away,Xavier,77,175,,YES,NL,151,-3
1221_575_2013,Home,Alabama,74,-210,YES,,NL,151,-3
1221_577_2013,Away,ArkansasState,83,180,,YES,NL,165,-1
1221_577_2013,Home,Marshall,82,-215,YES,,NL,165,-1
1221_579_2013,Away,OhioState,64,-275,YES,,136.5,125,3
1221_579_2013,Home,NotreDame,61,225,,YES,136.5,125,3
1221_581_2013,Away,BallState,58,230,,YES,134.5,124,8
1221_581_2013,Home,SoIllinois,66,-280,YES,,134.5,124,8
1221_583_2013,Away,SouthAlabama,60,540,,YES,152.5,132,12
1221_583_2013,Home,Arkansas,72,-840,YES,,152.5,132,12
1221_585_2013,Away,UTEP,64,240,,YES,131,115,-13
1221_585_2013,Home,WashingtonState,51,-290,YES,,131,115,-13
1221_587_2013,Away,Stanford,65,130,,YES,144.5,133,3
1221_587_2013,Home,Michigan,68,-150,YES,,144.5,133,3
1221_589_2013,Away,Marquette,68,-125,YES,,135,143,-7
1221_589_2013,Home,NewMexico,75,105,,YES,135,143,-7
1221_591_2013,Away,BYU,96,355,,YES,172,196,4
1221_591_2013,Home,Oregon,100,-460,YES,,172,196,4
1221_593_2013,Away,OklahomaState,78,-310,YES,,147.5,151,5
1221_593_2013,Home,Colorado,73,250,,YES,147.5,151,5
1221_595_2013,Neutral,CoppinState,61,-125,YES,,NL,133,-11
1221_595_2013,Neutral,JacksonvilleSt,72,105,,YES,NL,133,-11
1221_597_2013,Neutral,ArkansasLR,60,570,,YES,140,134,14
1221_597_2013,Neutral,SouthernMiss,74,-870,YES,,140,134,14
1221_599_2013,Away,AlabamaState,66,280,,YES,145,150,18
1221_599_2013,Home,Tulane,84,-340,YES,,145,150,18
1221_601_2013,Neutral,WiscMilwaukee,59,140,,YES,138.5,121,3
1221_601_2013,Neutral,Northeastern,62,-160,YES,,138.5,121,3
1221_603_2013,Neutral,WesternIllinois,55,325,,YES,118,116,6
1221_603_2013,Neutral,CalSantaBarb,61,-425,YES,,118,116,6
1221_605_2013,Away,Troy,50,1132,,YES,130,121,21
1221_605_2013,Home,UtahState,71,-1518,YES,,130,121,21
1221_607_2013,Neutral,Bradley,55,220,,YES,141.5,126,16
1221_607_2013,Neutral,Pacific,71,-270,YES,,141.5,126,16
1221_609_2013,Neutral,Princeton,79,-200,YES,,140,172,-14
1221_609_2013,Neutral,PortlandU,93,170,,YES,140,172,-14
1221_611_2013,Away,Belmont,80,1565,,YES,152,173,13
1221_611_2013,Home,Kentucky,93,-2335,YES,,152,173,13
1221_613_2013,Away,Fordham,78,-150,YES,,148.5,165,-9
1221_613_2013,Home,Monmouth,87,130,,YES,148.5,165,-9
1221_615_2013,Away,Fairfield,58,900,,YES,133.5,132,16
1221_615_2013,Home,WiscGreenBay,74,-1350,YES,,133.5,132,16
1221_617_2013,Away,MurrayState,64,340,,YES,133,135,7
1221_617_2013,Home,WesternKentucky,71,-440,YES,,133,135,7
1221_619_2013,Away,EasternIllinois,65,490,,YES,136.5,151,21
1221_619_2013,Home,IPFW,86,-790,YES,,136.5,151,21
1221_621_2013,Away,WesternCarolina,63,375,,YES,141.5,128,2
1221_621_2013,Home,Georgia,65,-480,YES,,141.5,128,2
1221_623_2013,Away,NCGreensboro,51,1725,,YES,151.5,110,8
1221_623_2013,Home,WakeForest,59,-2775,YES,,151.5,110,8
1221_625_2013,Away,Buffalo,81,230,,YES,146.5,165,3
1221_625_2013,Home,Manhattan,84,-280,YES,,146.5,165,3
1221_627_2013,Away,IUPUI,61,1132,,YES,139.5,142,20
1221_627_2013,Home,IndianaState,81,-1518,YES,,139.5,142,20
1221_629_2013,Away,Rider,67,2300,,YES,153,155,21
1221_629_2013,Home,Villanova,88,-3700,YES,,153,155,21
1221_631_2013,Away,CalIrvine,63,190,,YES,133,113,-13
1221_631_2013,Home,DenverU,50,-230,YES,,133,113,-13
1221_633_2013,Away,St.Bonaventure,74,-240,YES,,156,146,2
1221_633_2013,Home,Niagara,72,200,,YES,156,146,2
1221_635_2013,Away,SouthernUtah,52,4250,,YES,128,119,15
1221_635_2013,Home,SanDiego,67,-7750,YES,,128,119,15
1221_637_2013,Away,Davidson,85,2587,,YES,155,182,12
1221_637_2013,Home,NorthCarolina,97,-4163,YES,,155,182,12
1221_639_2013,Away,SouthDakotaSt,77,205,,YES,157,147,-7
1221_639_2013,Home,NorthDakota,70,-245,YES,,157,147,-7
1221_641_2013,Away,SacramentoState,51,430,,YES,NL,110,8
1221_641_2013,Home,CSFullerton,59,-620,YES,,NL,110,8
1221_643_2013,Away,Towson,82,585,,YES,138,172,8
1221_643_2013,Home,NDakotaSt,90,-885,YES,,138,172,8
1221_645_2013,Away,SEMissouriSt,65,1875,,YES,155.5,142,12
1221_645_2013,Home,MemphisU,77,-3750,YES,,155.5,142,12
1221_647_2013,Away,MiamiOhio,79,110,,YES,134.5,143,-15
1221_647_2013,Home,TennesseeState,64,-130,YES,,134.5,143,-15
1221_649_2013,Away,TheCitadel,62,7000,,YES,141,139,15
1221_649_2013,Home,Nebraska,77,-18500,YES,,141,139,15
1221_661_2013,Away,Hampton,49,125,,YES,133,104,6
1221_661_2013,Home,JamesMadison,55,-145,YES,,133,104,6
1222_807_2013,Away,Purdue,73,200,,YES,147,143,-3
1222_807_2013,Home,WestVirginia,70,-240,YES,,147,143,-3
1222_809_2013,Away,Ohio,70,255,,YES,131.5,139,-1
1222_809_2013,Home,Richmond,69,-315,YES,,131.5,139,-1
1222_811_2013,Away,GeorgiaState,99,-1035,YES,,148,167,31
1222_811_2013,Home,TexSanAntonio,68,635,,YES,148,167,31
1222_813_2013,Away,Brown,52,330,,YES,134.5,110,6
1222_813_2013,Home,Northwestern,58,-430,YES,,134.5,110,6
1222_815_2013,Away,DetroitU,62,140,,YES,140,126,2
1222_815_2013,Home,BowlingGreen,64,-160,YES,,140,126,2
1222_817_2013,Away,BostonCollege,67,-120,YES,,147,144,-10
1222_817_2013,Home,Auburn,77,100,,YES,147,144,-10
1222_819_2013,Away,Valparaiso,62,125,,YES,149.5,152,28
1222_819_2013,Home,CentralFlorida,90,-145,YES,,149.5,152,28
1222_821_2013,Away,LaSalle,58,135,,YES,122,129,13
1222_821_2013,Home,MiamiFlorida,71,-155,YES,,122,129,13
1222_823_2013,Away,Connecticut,82,-240,YES,,145,152,12
1222_823_2013,Home,WashingtonU,70,200,,YES,145,152,12
1222_825_2013,Away,NoIllinois,71,205,,YES,117.5,135,-7
1222_825_2013,Home,CalRiverside,64,-245,YES,,117.5,135,-7
1222_827_2013,Away,USC,79,590,,YES,149,155,-3
1222_827_2013,Home,Dayton,76,-890,YES,,149,155,-3
1222_829_2013,Away,California,54,420,,YES,147.5,122,14
1222_829_2013,Home,Creighton,68,-575,YES,,147.5,122,14
1222_831_2013,Away,Depaul,64,110,,YES,154.5,133,5
1222_831_2013,Home,IllinoisState,69,-130,YES,,154.5,133,5
1222_833_2013,Away,LouisianaTech,83,-345,YES,,139.5,144,22
1222_833_2013,Home,ULMonroe,61,285,,YES,139.5,144,22
1222_835_2013,Neutral,WiscMilwaukee,67,-480,YES,,143,121,13
1222_835_2013,Neutral,AlabamaState,54,375,,YES,143,121,13
1222_837_2013,Away,Northeastern,62,-190,YES,,136,127,-3
1222_837_2013,Home,Tulane,65,165,,YES,136,127,-3
1222_839_2013,Neutral,IowaState,79,-895,YES,,153.5,146,12
1222_839_2013,Neutral,GeorgeMason,67,595,,YES,153.5,146,12
1222_841_2013,Neutral,OregonState,71,120,,YES,151,154,12
1222_841_2013,Neutral,Akron,83,-140,YES,,151,154,12
1222_843_2013,Neutral,SouthCarolina,78,435,,YES,139.5,149,-7
1222_843_2013,Neutral,SaintMarysCA,71,-625,YES,,139.5,149,-7
1222_845_2013,Away,BoiseState,62,-155,YES,,158,123,1
1222_845_2013,Home,Hawaii,61,135,,YES,158,123,1
1222_847_2013,Neutral,MississippiSt,71,165,,YES,132.5,137,-5
1222_847_2013,Neutral,SouthFlorida,66,-190,YES,,132.5,137,-5
1222_849_2013,Away,SantaClara,71,300,,YES,139.5,163,21
1222_849_2013,Home,UNLV,92,-370,YES,,139.5,163,21
1222_851_2013,Away,Elon,67,-150,YES,,143.5,129,5
1222_851_2013,Home,FlaAtlantic,62,130,,YES,143.5,129,5
1222_853_2013,Away,Pennsylvania,62,120,,YES,138.5,138,14
1222_853_2013,Home,Marist,76,-140,YES,,138.5,138,14
1222_855_2013,Away,Iona,72,-110,YES,,,152,
1222_855_2013,Home,Nevada,80,-110,YES,,,152,
1222_857_2013,Away,E.Washington,70,200,,YES,142,162,22
1222_857_2013,Home,SetonHall,92,-240,YES,,142,162,22
1222_859_2013,Away,No.Colorado,59,355,,YES,125,131,13
1222_859_2013,Home,Wyoming,72,-460,YES,,125,131,13
1222_861_2013,Away,WeberState,60,770,,YES,149.5,143,23
1222_861_2013,Home,UCLA,83,-1220,YES,,149.5,143,23
1222_871_2013,Away,KennesawSt,66,18200,,YES,142,156,24
1222_871_2013,Home,IndianaU,90,-37800,YES,,142,156,24
1222_873_2013,Away,MountStMarys,82,1190,,YES,147,174,10
1222_873_2013,Home,PennState,92,-1610,YES,,147,174,10
1223_723_2013,Away,LoyolaChicago,69,220,,YES,139,152,14
1223_723_2013,Home,Fordham,83,-270,YES,,139,152,14
1223_725_2013,Away,IllinoisChicago,61,800,,YES,148,135,13
1223_725_2013,Home,ColoradoState,74,-1250,YES,,148,135,13
1223_727_2013,Neutral,GeorgeMason,54,135,,YES,146.5,112,4
1223_727_2013,Neutral,OregonState,58,-155,YES,,146.5,112,4
1223_729_2013,Neutral,IowaState,83,-280,YES,,151.5,143,23
1223_729_2013,Neutral,Akron,60,230,,YES,151.5,143,23
1223_731_2013,Neutral,SouthCarolina,54,220,,YES,146,134,26
1223_731_2013,Neutral,BoiseState,80,-270,YES,,146,134,26
1223_733_2013,Away,SaintMarysCA,74,-150,YES,,147,150,-2
1223_733_2013,Home,Hawaii,76,130,,YES,147,150,-2
1223_735_2013,Neutral,SouthFlorida,65,-140,YES,,138,131,-1
1223_735_2013,Neutral,SantaClara,66,120,,YES,138,131,-1
1223_737_2013,Away,MississippiSt,66,320,,YES,136.5,148,16
1223_737_2013,Home,UNLV,82,-410,YES,,136.5,148,16
1223_739_2013,Away,Hofstra,59,270,,YES,140,126,8
1223_739_2013,Home,Siena,67,-330,YES,,140,126,8
1223_741_2013,Away,MoreheadState,67,795,,YES,141.5,149,15
1223_741_2013,Home,Tennessee,82,-1245,YES,,141.5,149,15
1223_743_2013,Away,IUPUI,79,450,,YES,149,162,4
1223_743_2013,Home,SEMissouriSt,83,-675,YES,,149,162,4
1223_745_2013,Away,SIUEdwardsville,57,500,,YES,140,131,17
1223_745_2013,Home,SoIllinois,74,-800,YES,,140,131,17
1223_747_2013,Away,MontanaState,55,750,,YES,135,125,15
1223_747_2013,Home,UTEP,70,-1150,YES,,135,125,15
1223_749_2013,Away,NorthernArizona,44,17550,,YES,136,121,33
1223_749_2013,Home,Arizona,77,-36450,YES,,136,121,33
1225_811_2013,Away,GeorgeMason,65,335,,YES,NL,128,-2
1225_811_2013,Home,SaintMarysCA,63,-420,YES,,NL,128,-2
1225_813_2013,Away,OregonState,73,185,,YES,153,152,6
1225_813_2013,Home,Hawaii,79,-220,YES,,153,152,6
1225_815_2013,Away,Akron,59,-217,YES,,136.5,128,-10
1225_815_2013,Home,SouthCarolina,69,183,,YES,136.5,128,-10
1225_817_2013,Away,IowaState,70,-240,YES,,157.5,136,4
1225_817_2013,Home,BoiseState,66,200,,YES,157.5,136,4
1227_821_2013,Away,Depaul,57,164,,YES,134.5,113,-1
1227_821_2013,Home,Northwestern,56,-193,YES,,134.5,113,-1
1227_833_2013,Away,Lafayette,58,670,,YES,142.5,148,32
1227_833_2013,Home,SetonHall,90,-1000,YES,,142.5,148,32
1228_525_2013,Away,FloridaIntl,57,1362,,YES,134,149,35
1228_525_2013,Home,Georgetown,92,-1888,YES,,134,149,35
1228_527_2013,Away,Villanova,62,158,,YES,136,140,16
1228_527_2013,Home,Syracuse,78,-172,YES,,136,140,16
1228_529_2013,Away,EasternMichigan,59,1565,,YES,141,141,23
1228_529_2013,Home,Duke,82,-2335,YES,,141,141,23
1228_531_2013,Away,SouthernMiss,77,-200,YES,,129.5,141,13
1228_531_2013,Home,RhodeIsland,64,170,,YES,129.5,141,13
1228_533_2013,Away,Harvard,94,-345,YES,,149,180,8
1228_533_2013,Home,Fordham,86,285,,YES,149,180,8
1228_535_2013,Away,Illinois,74,-1045,YES,,133,134,14
1228_535_2013,Home,IllinoisChicago,60,645,,YES,133,134,14
1228_537_2013,Away,CalIrvine,61,345,,YES,144,135,13
1228_537_2013,Home,ArizonaState,74,-445,YES,,144,135,13
1228_539_2013,Away,Columbia,59,300,,YES,125.5,124,6
1228_539_2013,Home,St.Johns,65,-370,YES,,125.5,124,6
1228_541_2013,Away,Nebraska,59,670,,YES,127,133,15
1228_541_2013,Home,Cincinnati,74,-1070,YES,,127,133,15
1228_543_2013,Away,GeoWashington,69,-550,YES,,140,127,11
1228_543_2013,Home,Hofstra,58,400,,YES,140,127,11
1228_545_2013,Away,Louisville,66,-120,YES,,146.5,139,-7
1228_545_2013,Home,Kentucky,73,100,,YES,146.5,139,-7
1228_547_2013,Away,Akron,45,100,,YES,135.5,123,33
1228_547_2013,Home,SouthCarolina,78,-120,YES,,135.5,123,33
1228_549_2013,Away,BYU,76,-245,YES,,174,163,-11
1228_549_2013,Home,LoyolaMarymount,87,205,,YES,174,163,-11
1228_551_2013,Away,WakeForest,53,315,,YES,137,121,15
1228_551_2013,Home,Xavier,68,-405,YES,,137,121,15
1228_553_2013,Away,Tulane,41,730,,YES,127,113,31
1228_553_2013,Home,KansasState,72,-1130,YES,,127,113,31
1228_555_2013,Away,Providence,67,295,,YES,144.5,136,2
1228_555_2013,Home,Massachusetts,69,-365,YES,,144.5,136,2
1228_557_2013,Away,OldDominion,58,430,,YES,128,125,9
1228_557_2013,Home,Richmond,67,-620,YES,,128,125,9
1228_559_2013,Away,ClevelandState,78,145,,YES,141.5,148,-8
