game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1210_617_2011,Away,LouisianaTech,62,1070,,YES,133,140,16
1210_617_2011,Home,SouthernMiss,78,-1670,YES,,133,140,16
1210_619_2011,Away,MichiganState,74,165,,YES,141,141,-7
1210_619_2011,Home,Gonzaga,67,-185,YES,,141,141,-7
1210_621_2011,Away,CSNorthridge,73,240,,YES,133.5,143,-3
1210_621_2011,Home,Pepperdine,70,-300,YES,,133.5,143,-3
1210_623_2011,Away,Pacific,69,505,,YES,131,148,10
1210_623_2011,Home,SanFrancisco,79,-695,YES,,131,148,10
1210_625_2011,Away,CalPolySLO,47,-285,YES,,123,87,7
1210_625_2011,Home,SanJoseState,40,235,,YES,123,87,7
1210_627_2011,Away,Ohio,72,-145,YES,,142,126,18
1210_627_2011,Home,PortlandU,54,125,,YES,142,126,18
1210_629_2011,Away,FresnoState,70,595,,YES,140.5,144,4
1210_629_2011,Home,Oregon,74,-845,YES,,140.5,144,4
1210_635_2011,Away,AustinPeay,74,635,,YES,144.5,144,-4
1210_635_2011,Home,Tennessee,70,-935,YES,,144.5,144,-4
1210_637_2011,Away,St.Peter's,47,1620,,YES,117,116,22
1210_637_2011,Home,MinnesotaU,69,-3420,YES,,117,116,22
1210_639_2011,Away,KentState,58,-255,YES,,132.5,114,2
1210_639_2011,Home,WesternCarolina,56,205,,YES,132.5,114,2
1210_641_2011,Away,CentralMichigan,57,195,,YES,132.5,122,8
1210_641_2011,Home,TennesseeState,65,-235,YES,,132.5,122,8
1210_643_2011,Away,Manhattan,68,120,,YES,130,127,-9
1210_643_2011,Home,Hofstra,59,-140,YES,,130,127,-9
1210_645_2011,Away,TennMartin,62,2240,,YES,134,140,16
1210_645_2011,Home,MiddleTennSt,78,-4940,YES,,134,140,16
1210_647_2011,Away,Canisius,62,1205,,YES,125.5,143,19
1210_647_2011,Home,St.Bonaventure,81,-1905,YES,,125.5,143,19
1210_649_2011,Away,Davidson,61,-160,YES,,144,145,-23
1210_649_2011,Home,CharlotteU,84,140,,YES,144,145,-23
1210_651_2011,Away,GeorgiaSouthern,59,215,,YES,132.5,122,4
1210_651_2011,Home,EasternKentucky,63,-265,YES,,132.5,122,4
1210_653_2011,Away,Nevada,70,145,,YES,129,134,-6
1210_653_2011,Home,Montana,64,-165,YES,,129,134,-6
1210_655_2011,Away,IdahoState,72,470,,YES,133.5,152,8
1210_655_2011,Home,LoyolaMarymount,80,-620,YES,,133.5,152,8
1210_661_2011,Away,Harvard,76,-335,YES,,126.5,128,24
1210_661_2011,Home,BostonU,52,275,,YES,126.5,128,24
1210_663_2011,Away,NDakotaSt,57,175,,YES,136,117,3
1210_663_2011,Home,ArizonaState,60,-200,YES,,136,117,3
1210_665_2011,Away,Michigan,90,-295,YES,,153.5,170,10
1210_665_2011,Home,Oakland,80,235,,YES,153.5,170,10
1210_667_2011,Away,WesternKentucky,76,220,,YES,141.5,160,8
1210_667_2011,Home,IUPUI,84,-270,YES,,141.5,160,8
1210_669_2011,Away,SouthDakota,57,205,,YES,142,113,-1
1210_669_2011,Home,MoreheadState,56,-255,YES,,142,113,-1
1210_671_2011,Away,UMKC,74,150,,YES,134.5,143,-5
1210_671_2011,Home,SEMissouriSt,69,-170,YES,,134.5,143,-5
1210_673_2011,Away,EasternIllinois,48,160,,YES,128,112,16
1210_673_2011,Home,WesternIllinois,64,-185,YES,,128,112,16
1210_675_2011,Away,SouthernUtah,66,635,,YES,143,150,18
1210_675_2011,Home,WeberState,84,-935,YES,,143,150,18
1211_841_2011,Away,SoIllinois,43,290,,YES,131.5,97,11
1211_841_2011,Home,WesternMichigan,54,-360,YES,,131.5,97,11
1211_843_2011,Away,SantaClara,55,220,,YES,141.5,148,38
1211_843_2011,Home,WashingtonState,93,-270,YES,,141.5,148,38
1211_845_2011,Away,NewMexicoState,69,-300,YES,,134,142,-4
1211_845_2011,Home,UTEP,73,240,,YES,134,142,-4
1211_847_2011,Away,DetroitU,54,970,,YES,131.5,116,8
1211_847_2011,Home,Alabama,62,-1470,YES,,131.5,116,8
1211_849_2011,Away,UCDavis,61,655,,YES,147,135,13
1211_849_2011,Home,Hawaii,74,-955,YES,,147,135,13
1211_851_2011,Away,JacksonvilleSt,51,805,,YES,119,110,8
1211_851_2011,Home,Tulane,59,-1205,YES,,119,110,8
1211_853_2011,Away,NCGreensboro,60,5995,,YES,135,135,15
1211_853_2011,Home,FloridaState,75,-15995,YES,,135,135,15
1211_855_2011,Away,CalRiverside,75,280,,YES,126,148,-2
1211_855_2011,Home,MontanaState,73,-350,YES,,126,148,-2
1211_857_2011,Away,MurrayState,76,485,,YES,140,148,-4
1211_857_2011,Home,MemphisU,72,-645,YES,,140,148,-4
1211_859_2011,Away,E.Washington,76,255,,YES,142,167,15
1211_859_2011,Home,CSFullerton,91,-315,YES,,142,167,15
1211_861_2011,Away,Iona,63,110,,YES,153.5,145,19
1211_861_2011,Home,Marshall,82,-130,YES,,153.5,145,19
1211_871_2011,Away,CoppinState,63,1895,,YES,138,143,17
1211_871_2011,Home,Illinois,80,-4295,YES,,138,143,17
1212_741_2011,Away,Fordham,74,290,,YES,127,133,-15
1212_741_2011,Home,Siena,59,-350,YES,,127,133,-15
1212_743_2011,Away,PortlandState,70,760,,YES,150,149,9
1212_743_2011,Home,Oregon,79,-1000,YES,,150,149,9
1212_751_2011,Away,OralRoberts,58,-360,YES,,129.5,113,3
1212_751_2011,Home,ArkansasLR,55,300,,YES,129.5,113,3
1213_541_2011,Away,Wisconsin,60,-655,YES,,113,114,6
1213_541_2011,Home,WiscMilwaukee,54,495,,YES,113,114,6
1213_543_2011,Away,FlaAtlantic,68,740,,YES,139,143,7
1213_543_2011,Home,MississippiSt,75,-1140,YES,,139,143,7
1213_545_2011,Away,CentralMichigan,56,1305,,YES,127.5,132,20
1213_545_2011,Home,MinnesotaU,76,-2105,YES,,127.5,132,20
1213_547_2011,Away,CalIrvine,48,960,,YES,135,106,10
1213_547_2011,Home,Wyoming,58,-1460,YES,,135,106,10
1213_549_2011,Away,CalSantaBarb,65,-685,YES,,138,126,4
1213_549_2011,Home,SanDiego,61,495,,YES,138,126,4
1213_551_2011,Away,IllinoisChicago,53,1620,,YES,137,148,42
1213_551_2011,Home,OregonState,95,-3420,YES,,137,148,42
1213_553_2011,Away,Drexel,71,-295,YES,,130.5,129,13
1213_553_2011,Home,Niagara,58,235,,YES,130.5,129,13
1213_561_2011,Away,Dartmouth,51,455,,YES,137,107,5
1213_561_2011,Home,IPFW,56,-580,YES,,137,107,5
1214_741_2011,Away,Cincinnati,78,-250,YES,,111,136,20
1214_741_2011,Home,WrightState,58,200,,YES,111,136,20
1214_743_2011,Away,ULLafayette,54,790,,YES,136.5,120,12
1214_743_2011,Home,Mississippi,66,-1190,YES,,136.5,120,12
1214_745_2011,Away,FloridaIntl,61,495,,YES,139,126,4
1214_745_2011,Home,Maryland,65,-655,YES,,139,126,4
1214_747_2011,Away,Depaul,75,-500,YES,,142,127,23
1214_747_2011,Home,NoIllinois,52,400,,YES,142,127,23
1214_749_2011,Away,SouthFlorida,40,-105,YES,,,92,
1214_749_2011,Home,Auburn,52,-115,YES,,,92,
1214_751_2011,Away,UTEP,54,1405,,YES,135.5,119,11
1214_751_2011,Home,UNLV,65,-2205,YES,,135.5,119,11
1214_753_2011,Away,Iona,88,-165,YES,,146.5,167,9
1214_753_2011,Home,Richmond,79,145,,YES,146.5,167,9
1214_755_2011,Away,Princeton,72,-260,YES,,131.5,143,1
1214_755_2011,Home,Rider,71,210,,YES,131.5,143,1
1214_757_2011,Away,Tennessee,65,-105,YES,,,136,
1214_757_2011,Home,CollCharleston,71,-115,YES,,,136,
1214_759_2011,Away,DenverU,71,-200,YES,,129,136,6
1214_759_2011,Home,No.Colorado,65,175,,YES,129,136,6
1214_761_2011,Away,E.Washington,47,380,,YES,134,107,13
1214_761_2011,Home,UCLA,60,-480,YES,,134,107,13
1214_763_2011,Away,USCUpstate,58,9375,,YES,135.5,140,24
1214_763_2011,Home,OhioState,82,-18125,YES,,135.5,140,24
1215_541_2011,Away,Bradley,67,230,,YES,130.5,133,-1
1215_541_2011,Home,GeoWashington,66,-290,YES,,130.5,133,-1
1215_543_2011,Away,CalIrvine,59,965,,YES,135,125,7
1215_543_2011,Home,LSU,66,-1465,YES,,135,125,7
1215_551_2011,Away,OralRoberts,61,600,,YES,140.5,128,6
1215_551_2011,Home,Gonzaga,67,-850,YES,,140.5,128,6
1215_553_2011,Away,SavannahState,33,4900,,YES,110.5,99,33
1215_553_2011,Home,Wisconsin,66,-9100,YES,,110.5,99,33
1216_841_2011,Away,IllinoisChicago,67,350,,YES,131.5,137,3
1216_841_2011,Home,CentralMichigan,70,-440,YES,,131.5,137,3
1216_843_2011,Away,CalSantaBarb,80,265,,YES,152,167,7
1216_843_2011,Home,WashingtonU,87,-325,YES,,152,167,7
1216_845_2011,Away,EastCarolina,71,-185,YES,,140,133,9
1216_845_2011,Home,NCGreensboro,62,160,,YES,140,133,9
1216_847_2011,Away,IdahoState,59,-135,YES,,124.5,130,-12
1216_847_2011,Home,UtahU,71,115,,YES,124.5,130,-12
1216_849_2011,Away,WeberState,57,1075,,YES,143,134,20
1216_849_2011,Home,California,77,-1625,YES,,143,134,20
1216_861_2011,Away,Canisius,67,260,,YES,132,139,5
1216_861_2011,Home,UMKC,72,-320,YES,,132,139,5
1217_541_2011,Away,Villanova,58,140,,YES,142,132,16
1217_541_2011,Home,St.Josephs,74,-160,YES,,142,132,16
1217_543_2011,Away,FlaAtlantic,90,240,,YES,133,183,3
1217_543_2011,Home,MiamiFlorida,93,-300,YES,,133,183,3
1217_545_2011,Away,OhioState,74,-1575,YES,,129.5,140,8
1217_545_2011,Home,SouthCarolina,66,1025,,YES,129.5,140,8
1217_547_2011,Away,MississippiSt,80,-155,YES,,146,155,5
1217_547_2011,Home,DetroitU,75,135,,YES,146,155,5
1217_549_2011,Away,Purdue,65,-425,YES,,124.5,132,-2
1217_549_2011,Home,Butler,67,345,,YES,124.5,132,-2
1217_551_2011,Away,SoIllinois,62,-195,YES,,114,111,13
1217_551_2011,Home,NoIllinois,49,170,,YES,114,111,13
1217_553_2011,Away,Duquesne,71,-170,YES,,148.5,156,-14
1217_553_2011,Home,WesternMichigan,85,150,,YES,148.5,156,-14
1217_555_2011,Away,Baylor,86,165,,YES,139,169,-3
1217_555_2011,Home,BYU,83,-190,YES,,139,169,-3
1217_557_2011,Away,Fordham,50,595,,YES,131,106,6
1217_557_2011,Home,St.Johns,56,-845,YES,,131,106,6
1217_559_2011,Away,Temple,65,285,,YES,139.5,142,12
1217_559_2011,Home,Texas,77,-355,YES,,139.5,142,12
1217_561_2011,Away,TexasA&M,64,585,,YES,134,148,20
1217_561_2011,Home,Florida,84,-835,YES,,134,148,20
1217_563_2011,Away,Arizona,60,175,,YES,137,131,11
1217_563_2011,Home,Gonzaga,71,-205,YES,,137,131,11
1217_565_2011,Away,Bradley,68,415,,YES,125,141,5
1217_565_2011,Home,Drexel,73,-515,YES,,125,141,5
1217_567_2011,Away,MemphisU,87,320,,YES,137,182,8
1217_567_2011,Home,Louisville,95,-400,YES,,137,182,8
1217_569_2011,Away,NotreDame,58,425,,YES,141,127,11
1217_569_2011,Home,IndianaU,69,-525,YES,,141,127,11
1217_571_2011,Away,Mississippi,82,190,,YES,135,168,4
1217_571_2011,Home,SouthernMiss,86,-230,YES,,135,168,4
1217_573_2011,Away,UNLV,64,105,,YES,138,112,-16
1217_573_2011,Home,Illinois,48,-125,YES,,138,112,-16
1217_575_2011,Away,OldDominion,53,205,,YES,118.5,114,8
1217_575_2011,Home,CentralFlorida,61,-255,YES,,118.5,114,8
1217_577_2011,Away,Pacific,76,560,,YES,136,154,2
1217_577_2011,Home,SantaClara,78,-785,YES,,136,154,2
1217_579_2011,Away,IndianaState,61,455,,YES,138.5,116,-6
1217_579_2011,Home,Vanderbilt,55,-580,YES,,138.5,116,-6
1217_581_2011,Away,CalRiverside,47,580,,YES,125.5,118,24
1217_581_2011,Home,Nevada,71,-830,YES,,125.5,118,24
1217_583_2011,Away,Syracuse,88,-335,YES,,144.5,160,16
1217_583_2011,Home,NCState,72,275,,YES,144.5,160,16
1217_585_2011,Away,BoiseState,62,165,,YES,128,141,17
1217_585_2011,Home,DenverU,79,-190,YES,,128,141,17
1217_587_2011,Away,FloridaIntl,40,1305,,YES,134,101,21
1217_587_2011,Home,Dayton,61,-2105,YES,,134,101,21
1217_589_2011,Away,NCWilmington,64,785,,YES,133,151,23
1217_589_2011,Home,VaCommonwealth,87,-1185,YES,,133,151,23
1217_591_2011,Away,YoungstownState,77,-135,YES,,139,163,-9
1217_591_2011,Home,Toledo,86,115,,YES,139,163,-9
1217_593_2011,Away,Ohio,82,-250,YES,,122,136,28
1217_593_2011,Home,WrightState,54,200,,YES,122,136,28
1217_595_2011,Away,BowlingGreen,60,1410,,YES,130.5,134,14
1217_595_2011,Home,MichiganState,74,-2210,YES,,130.5,134,14
1217_597_2011,Away,HoustonU,74,455,,YES,150,153,5
1217_597_2011,Home,Oklahoma,79,-580,YES,,150,153,5
1217_599_2011,Away,ArkansasLR,68,165,,YES,128,139,3
1217_599_2011,Home,LouisianaTech,71,-185,YES,,128,139,3
1217_601_2011,Away,SanDiego,55,2235,,YES,129.5,130,20
1217_601_2011,Home,Stanford,75,-4935,YES,,129.5,130,20
1217_603_2011,Away,Drake,68,220,,YES,137.5,150,14
1217_603_2011,Home,Iowa,82,-270,YES,,137.5,150,14
1217_605_2011,Away,Alabama,58,-130,YES,,125,129,-13
1217_605_2011,Home,KansasState,71,110,,YES,125,129,-13
1217_607_2011,Away,Georgia,63,225,,YES,106.5,122,-4
1217_607_2011,Home,USC,59,-275,YES,,106.5,122,-4
1217_609_2011,Away,CalPolySLO,65,110,,YES,122.5,111,-19
1217_609_2011,Home,FresnoState,46,-130,YES,,122.5,111,-19
1217_611_2011,Away,UCDavis,39,1150,,YES,135,121,43
1217_611_2011,Home,UCLA,82,-1800,YES,,135,121,43
1217_613_2011,Away,NewMexico,66,-150,YES,,130.5,122,10
1217_613_2011,Home,OklahomaState,56,130,,YES,130.5,122,10
1217_615_2011,Away,Elon,54,-130,YES,,126.5,116,-8
1217_615_2011,Home,Dartmouth,62,110,,YES,126.5,116,-8
1217_617_2011,Away,TennesseeTech,72,140,,YES,139,142,-2
1217_617_2011,Home,Evansville,70,-160,YES,,139,142,-2
1217_619_2011,Away,No.Colorado,72,5995,,YES,151.5,165,21
1217_619_2011,Home,Marquette,93,-15995,YES,,151.5,165,21
1217_621_2011,Away,NorthernArizona,69,860,,YES,124.5,137,-1
1217_621_2011,Home,ArizonaState,68,-1310,YES,,124.5,137,-1
1217_623_2011,Away,AppalachianSt,82,8500,,YES,148.5,179,15
1217_623_2011,Home,NorthCarolina,97,-25500,YES,,148.5,179,15
1217_625_2011,Away,ArkansasState,53,735,,YES,127,119,13
1217_625_2011,Home,MurrayState,66,-1035,YES,,127,119,13
1217_627_2011,Away,TennesseeChat,62,20000,,YES,144,149,25
1217_627_2011,Home,Kentucky,87,-60000,YES,,144,149,25
1217_629_2011,Away,Furman,76,170,,YES,133.5,139,-13
1217_629_2011,Home,WesternKentucky,63,-195,YES,,133.5,139,-13
1217_631_2011,Away,EasternKentucky,59,120,,YES,119.5,112,-6
1217_631_2011,Home,JacksonvilleSt,53,-140,YES,,119.5,112,-6
1217_633_2011,Away,Montana,80,120,,YES,133,145,-15
1217_633_2011,Home,PortlandU,65,-140,YES,,133,145,-15
1217_641_2011,Away,Oakland,82,160,,YES,165,162,-2
1217_641_2011,Home,Valparaiso,80,-180,YES,,165,162,-2
1217_643_2011,Away,AlabamaA&M,57,5980,,YES,132,144,30
1217_643_2011,Home,Michigan,87,-15980,YES,,132,144,30
1218_841_2011,Away,Princeton,71,115,,YES,125.5,133,-9
1218_841_2011,Home,Northeastern,62,-135,YES,,125.5,133,-9
1218_843_2011,Away,Yale,68,-130,YES,,145,133,3
1218_843_2011,Home,RhodeIsland,65,110,,YES,145,133,3
1218_845_2011,Away,CentralMichigan,52,1205,,YES,143.5,111,7
1218_845_2011,Home,IowaState,59,-1905,YES,,143.5,111,7
1218_847_2011,Away,William&Mary,56,17000,,YES,144.5,150,38
1218_847_2011,Home,Missouri,94,-57000,YES,,144.5,150,38
1218_849_2011,Away,LoyolaMarymount,61,1035,,YES,132.5,138,16
1218_849_2011,Home,FloridaState,77,-1585,YES,,132.5,138,16
1218_851_2011,Away,Virginia,67,-140,YES,,125.5,121,13
1218_851_2011,Home,Oregon,54,120,,YES,125.5,121,13
1218_853_2011,Away,LoyolaMaryland,66,240,,YES,128,142,10
1218_853_2011,Home,St.Bonaventure,76,-300,YES,,128,142,10
1218_855_2011,Away,EasternIllinois,72,1405,,YES,137.5,159,15
1218_855_2011,Home,Northwestern,87,-2205,YES,,137.5,159,15
1218_857_2011,Away,MontanaState,36,160,,YES,133,95,23
1218_857_2011,Home,Pepperdine,59,-185,YES,,133,95,23
1218_859_2011,Away,PortlandState,68,1115,,YES,154.5,169,33
1218_859_2011,Home,OregonState,101,-1715,YES,,154.5,169,33
1218_871_2011,Away,OralRoberts,64,210,,YES,126,106,-22
1218_871_2011,Home,Xavier,42,-260,YES,,126,106,-22
1218_873_2011,Away,Canisius,90,255,,YES,142,170,-10
1218_873_2011,Home,SouthDakota,80,-315,YES,,142,170,-10
1218_875_2011,Away,IPFW,82,-225,YES,,140.5,158,6
1218_875_2011,Home,TennMartin,76,185,,YES,140.5,158,6
1218_877_2011,Away,SouthDakotaSt,92,650,,YES,164,165,-19
1218_877_2011,Home,WashingtonU,73,-950,YES,,164,165,-19
1219_741_2011,Away,ClevelandState,55,-145,YES,,115.5,125,-15
1219_741_2011,Home,SouthFlorida,70,125,,YES,115.5,125,-15
1219_743_2011,Away,YoungstownState,62,350,,YES,142,150,26
1219_743_2011,Home,Akron,88,-440,YES,,142,150,26
1219_745_2011,Away,LaSalle,66,-145,YES,,137,136,-4
1219_745_2011,Home,Delaware,70,125,,YES,137,136,-4
1219_747_2011,Away,Cornell,60,1205,,YES,132.5,124,4
1219_747_2011,Home,Illinois,64,-1905,YES,,132.5,124,4
1219_749_2011,Away,Wyoming,46,240,,YES,114,103,11
1219_749_2011,Home,DenverU,57,-300,YES,,114,103,11
1219_751_2011,Away,Creighton,83,-160,YES,,142,147,19
1219_751_2011,Home,Tulsa,64,140,,YES,142,147,19
1219_753_2011,Away,Marquette,59,-365,YES,,140,126,-8
1219_753_2011,Home,LSU,67,295,,YES,140,126,-8
1219_755_2011,Away,Temple,77,-160,YES,,142.5,147,7
1219_755_2011,Home,Rice,70,140,,YES,142.5,147,7
1219_757_2011,Away,PortlandU,67,-145,YES,,133,139,-5
1219_757_2011,Home,UtahU,72,125,,YES,133,139,-5
1219_759_2011,Away,FresnoState,63,660,,YES,141.5,133,7
1219_759_2011,Home,BoiseState,70,-960,YES,,141.5,133,7
1219_761_2011,Away,SouthernMiss,64,-110,YES,,,125,
1219_761_2011,Home,ArizonaState,61,-110,YES,,,125,
1219_763_2011,Away,CalSantaBarb,50,400,,YES,136.5,120,20
1219_763_2011,Home,California,70,-500,YES,,136.5,120,20
1219_765_2011,Away,CalRiverside,55,1050,,YES,123.5,135,25
1219_765_2011,Home,SanDiegoState,80,-1650,YES,,123.5,135,25
1219_767_2011,Away,ULMonroe,63,7000,,YES,139.5,144,18
1219_767_2011,Home,UNLV,81,-21000,YES,,139.5,144,18
1219_769_2011,Away,TCU,59,300,,YES,115.5,142,24
1219_769_2011,Home,USC,83,-370,YES,,115.5,142,24
1219_771_2011,Away,TheCitadel,49,1295,,YES,148,116,18
1219_771_2011,Home,JamesMadison,67,-2095,YES,,148,116,18
1219_773_2011,Away,NCGreensboro,63,11000,,YES,154,153,27
1219_773_2011,Home,Duke,90,-34000,YES,,154,153,27
1219_775_2011,Away,TennesseeTech,53,1205,,YES,140,125,19
1219_775_2011,Home,WestVirginia,72,-1905,YES,,140,125,19
1219_777_2011,Away,GeorgiaSouthern,57,400,,YES,135,127,13
1219_777_2011,Home,SouthAlabama,70,-500,YES,,135,127,13
1219_779_2011,Away,SIUEdwardsville,57,1010,,YES,125,137,23
1219_779_2011,Home,SoIllinois,80,-1560,YES,,125,137,23
1219_781_2011,Away,SMU,84,-130,YES,,127,149,19
1219_781_2011,Home,SEMissouriSt,65,110,,YES,127,149,19
1219_783_2011,Away,Davidson,80,850,,YES,148.5,154,-6
1219_783_2011,Home,Kansas,74,-1300,YES,,148.5,154,-6
1219_791_2011,Away,NichollsState,49,28000,,YES,155.5,148,50
1219_791_2011,Home,NorthCarolina,99,-88000,YES,,155.5,148,50
1219_793_2011,Away,BallState,57,-165,YES,,136.5,123,-9
1219_793_2011,Home,IUPUI,66,145,,YES,136.5,123,-9
1219_795_2011,Away,UMKC,54,3700,,YES,134.5,143,35
1219_795_2011,Home,MichiganState,89,-9600,YES,,134.5,143,35
1219_797_2011,Away,WesternIllinois,56,105,,YES,121.5,113,1
1219_797_2011,Home,IllinoisChicago,57,-125,YES,,121.5,113,1
1219_799_2011,Away,Howard,50,9000,,YES,139.5,157,57
1219_799_2011,Home,IndianaU,107,-26000,YES,,139.5,157,57
1220_541_2011,Away,NCState,67,-105,YES,,,132,
1220_541_2011,Home,St.Bonaventure,65,-115,YES,,,132,
1220_543_2011,Away,Evansville,77,215,,YES,127,152,-2
1220_543_2011,Home,MiamiOhio,75,-265,YES,,127,152,-2
1220_545_2011,Away,OldDominion,82,150,,YES,121,172,8
1220_545_2011,Home,Richmond,90,-170,YES,,121,172,8
1220_547_2011,Away,IdahoU,78,-125,YES,,118,158,-2
1220_547_2011,Home,WrightState,80,105,,YES,118,158,-2
1220_549_2011,Away,UAB,49,385,,YES,122,117,19
1220_549_2011,Home,VaCommonwealth,68,-485,YES,,122,117,19
1220_551_2011,Away,CentralMichigan,69,680,,YES,118,141,3
1220_551_2011,Home,Nebraska,72,-980,YES,,118,141,3
1220_553_2011,Away,Ohio,76,210,,YES,133,135,-17
1220_553_2011,Home,NorthernIowa,59,-260,YES,,133,135,-17
1220_555_2011,Away,Valparaiso,59,-925,YES,,130,107,11
1220_555_2011,Home,NoIllinois,48,625,,YES,130,107,11
1220_557_2011,Away,Northeastern,53,-130,YES,,137.5,109,-3
1220_557_2011,Home,LouisianaTech,56,110,,YES,137.5,109,-3
1220_559_2011,Away,ArkansasLR,65,750,,YES,122.5,137,7
1220_559_2011,Home,IllinoisState,72,-1150,YES,,122.5,137,7
1220_561_2011,Away,Buffalo,78,805,,YES,149.5,171,15
1220_561_2011,Home,BYU,93,-1205,YES,,149.5,171,15
1220_563_2011,Away,Butler,55,920,,YES,133.5,126,16
1220_563_2011,Home,Gonzaga,71,-1370,YES,,133.5,126,16
1220_565_2011,Away,UCDavis,59,410,,YES,138.5,138,20
1220_565_2011,Home,SanJoseState,79,-510,YES,,138.5,138,20
1220_567_2011,Away,CalIrvine,60,1195,,YES,136.5,149,29
1220_567_2011,Home,UCLA,89,-1895,YES,,136.5,149,29
1220_569_2011,Neutral,St.Peter's,58,525,,YES,119,125,9
1220_569_2011,Neutral,KentState,67,-725,YES,,119,125,9
1220_571_2011,Away,UTArlington,69,180,,YES,140,142,4
1220_571_2011,Home,UtahState,73,-220,YES,,140,142,4
1220_573_2011,Away,Manhattan,81,-960,YES,,125.5,143,19
1220_573_2011,Home,Towson,62,660,,YES,125.5,143,19
1220_575_2011,Away,Samford,50,18000,,YES,136,132,32
1220_575_2011,Home,Kentucky,82,-58000,YES,,136,132,32
1220_577_2011,Away,WesternCarolina,68,190,,YES,135.5,135,-1
1220_577_2011,Home,Bradley,67,-230,YES,,135.5,135,-1
1220_579_2011,Away,EasternKentucky,57,855,,YES,134,128,14
1220_579_2011,Home,Arkansas,71,-1305,YES,,134,128,14
1220_581_2011,Away,CollCharleston,62,1490,,YES,138.5,131,7
1220_581_2011,Home,Louisville,69,-3290,YES,,138.5,131,7
1220_583_2011,Away,MontanaState,46,2370,,YES,135,137,45
1220_583_2011,Home,NewMexico,91,-5070,YES,,135,137,45
1220_585_2011,Away,E.Washington,61,1050,,YES,135,138,16
1220_585_2011,Home,SaintMarysCA,77,-1650,YES,,135,138,16
1220_591_2011,Away,Bucknell,61,2245,,YES,134.5,141,19
1220_591_2011,Home,Syracuse,80,-4945,YES,,134.5,141,19
1220_593_2011,Away,IPFW,56,1865,,YES,140,137,25
1220_593_2011,Home,Purdue,81,-3865,YES,,140,137,25
1220_595_2011,Away,SouthernUtah,72,235,,YES,150.5,152,8
1220_595_2011,Home,Troy,80,-295,YES,,150.5,152,8
1220_597_2011,Away,Oakland,73,420,,YES,154.5,158,12
1220_597_2011,Home,Arizona,85,-520,YES,,154.5,158,12
1220_599_2011,Away,Lamar,50,2495,,YES,145.5,120,20
1220_599_2011,Home,OhioState,70,-5495,YES,,145.5,120,20
1221_741_2011,Away,Duquesne,75,160,,YES,142.5,139,-11
1221_741_2011,Home,GeorgeMason,64,-180,YES,,142.5,139,-11
1221_743_2011,Away,SetonHall,69,215,,YES,131.5,133,-5
1221_743_2011,Home,Dayton,64,-265,YES,,131.5,133,-5
1221_745_2011,Away,Texas,63,430,,YES,154.5,145,19
1221_745_2011,Home,NorthCarolina,82,-530,YES,,154.5,145,19
1221_747_2011,Away,NCWilmington,78,275,,YES,136.5,165,9
1221_747_2011,Home,WakeForest,87,-335,YES,,136.5,165,9
1221_749_2011,Away,ULMonroe,35,1305,,YES,130,85,15
1221_749_2011,Home,IndianaState,50,-2105,YES,,130,85,15
1221_751_2011,Away,Cornell,67,380,,YES,130,141,7
1221_751_2011,Home,PennState,74,-480,YES,,130,141,7
1221_753_2011,Away,CentralFlorida,60,-110,YES,,,121,
1221_753_2011,Home,ULLafayette,61,-110,YES,,,121,
1221_755_2011,Away,CalPolySLO,58,140,,YES,130,121,5
1221_755_2011,Home,Depaul,63,-160,YES,,130,121,5
1221_757_2011,Away,OklahomaState,52,345,,YES,123,121,17
1221_757_2011,Home,Alabama,69,-425,YES,,123,121,17
1221_759_2011,Away,MiddleTennSt,68,125,,YES,136,124,-12
1221_759_2011,Home,Mississippi,56,-145,YES,,136,124,-12
1221_761_2011,Away,FresnoState,68,290,,YES,127.5,133,-3
1221_761_2011,Home,ArizonaState,65,-360,YES,,127.5,133,-3
1221_763_2011,Away,UTArlington,74,195,,YES,143,147,-1
1221_763_2011,Home,KentState,73,-235,YES,,143,147,-1
1221_765_2011,Neutral,St.Peter's,47,560,,YES,118.5,119,25
1221_765_2011,Neutral,UtahState,72,-785,YES,,118.5,119,25
1221_767_2011,Away,Iona,83,-3290,YES,,149,148,18
1221_767_2011,Home,William&Mary,65,1490,,YES,149,148,18
1221_769_2011,Away,TennMartin,54,2370,,YES,133,132,24
1221_769_2011,Home,MurrayState,78,-5070,YES,,133,132,24
1222_541_2011,Away,SouthAlabama,68,-300,YES,,131.5,130,6
1222_541_2011,Home,SanDiego,62,240,,YES,131.5,130,6
1222_543_2011,Away,Bradley,66,1295,,YES,134.5,143,11
1222_543_2011,Home,Michigan,77,-1995,YES,,134.5,143,11
1222_545_2011,Away,BowlingGreen,61,-180,YES,,126.5,114,8
1222_545_2011,Home,FloridaIntl,53,160,,YES,126.5,114,8
1222_547_2011,Away,CentralMichigan,42,155,,YES,120,102,18
1222_547_2011,Home,WrightState,60,-175,YES,,120,102,18
