game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1213_573_2014,Home,Nebraska,56,-205,YES,,122,111,1
1213_575_2014,Away,Purdue,71,-170,YES,,128.5,152,-10
1213_575_2014,Home,Vanderbilt,81,150,,YES,128.5,152,-10
1213_577_2014,Away,CSFullerton,65,195,,YES,NL,120,-10
1213_577_2014,Home,Nevada,55,-230,YES,,NL,120,-10
1213_579_2014,Away,Gonzaga,87,-310,YES,,146,161,13
1213_579_2014,Home,UCLA,74,250,,YES,146,161,13
1213_581_2014,Away,CalPolySLO,57,160,,YES,NL,120,6
1213_581_2014,Home,FresnoState,63,-185,YES,,NL,120,6
1213_583_2014,Away,WashingtonState,67,175,,YES,NL,143,9
1213_583_2014,Home,SantaClara,76,-205,YES,,NL,143,9
1213_585_2014,Away,UTArlington,70,615,,YES,NL,132,-8
1213_585_2014,Home,CalIrvine,62,-865,YES,,NL,132,-8
1213_587_2014,Away,MoreheadState,71,2300,,YES,133.5,158,16
1213_587_2014,Home,OhioState,87,-3700,YES,,133.5,158,16
1213_589_2014,Away,Marist,77,775,,YES,NL,169,15
1213_589_2014,Home,VMI,92,-1075,YES,,NL,169,15
1213_591_2014,Away,EasternKentucky,73,-285,YES,,NL,137,9
1213_591_2014,Home,IUPUI,64,235,,YES,NL,137,9
1213_593_2014,Away,IndianaState,84,615,,YES,NL,175,7
1213_593_2014,Home,Iona,91,-865,YES,,NL,175,7
1213_595_2014,Away,Canisius,58,455,,YES,NL,133,17
1213_595_2014,Home,Massachusetts,75,-605,YES,,NL,133,17
1213_597_2014,Away,IdahoU,85,360,,YES,NL,172,2
1213_597_2014,Home,SouthDakotaSt,87,-460,YES,,NL,172,2
1213_599_2014,Away,No.Colorado,68,575,,YES,133.5,161,25
1213_599_2014,Home,Colorado,93,-775,YES,,133.5,161,25
1213_601_2014,Away,DenverU,43,800,,YES,129.5,92,6
1213_601_2014,Home,Stanford,49,-1300,YES,,129.5,92,6
1213_603_2014,Away,MissouriSt,73,155,,YES,NL,134,-12
1213_603_2014,Home,SEMissouriSt,61,-180,YES,,NL,134,-12
1213_607_2014,Away,NCGreensboro,80,525,,YES,NL,159,-1
1213_607_2014,Home,ETennesseeSt,79,-700,YES,,NL,159,-1
1213_609_2014,Away,SIUEdwardsville,61,400,,YES,NL,128,6
1213_609_2014,Home,SaintLouis,67,-500,YES,,NL,128,6
1213_611_2014,Away,NoIllinois,55,105,,YES,NL,114,4
1213_611_2014,Home,EasternIllinois,59,-125,YES,,NL,114,4
1213_613_2014,Away,MurrayState,81,250,,YES,NL,160,-2
1213_613_2014,Home,Evansville,79,-300,YES,,NL,160,-2
1213_615_2014,Away,NorthDakota,42,280,,YES,NL,113,29
1213_615_2014,Home,NDakotaSt,71,-340,YES,,NL,113,29
1213_617_2014,Away,UNLV,75,-190,YES,,NL,136,14
1213_617_2014,Home,SouthDakota,61,161,,YES,NL,136,14
1213_619_2014,Away,TennesseeTech,53,1023,,YES,NL,118,12
1213_619_2014,Home,Alabama,65,-1600,YES,,NL,118,12
1213_621_2014,Away,BYU,76,-630,YES,,NL,136,16
1213_621_2014,Home,WeberState,60,480,,YES,NL,136,16
1213_623_2014,Away,LoyolaMarymount,69,200,,YES,NL,140,2
1213_623_2014,Home,NorthernArizona,71,-240,YES,,NL,140,2
1213_641_2014,Away,USCUpstate,57,800,,YES,136,124,10
1213_641_2014,Home,Maryland,67,-1300,YES,,136,124,10
1213_643_2014,Away,Radford,49,900,,YES,132,125,27
1213_643_2014,Home,Georgetown,76,-1600,YES,,132,125,27
1213_649_2014,Away,SamHoustonSt,67,355,,YES,143,143,9
1213_649_2014,Home,LSU,76,-450,YES,,143,143,9
1213_651_2014,Away,NewMexicoState,83,115,,YES,NL,169,3
1213_651_2014,Home,OralRoberts,86,-135,YES,,NL,169,3
1213_653_2014,Away,Army,85,235,,YES,148,162,-8
1213_653_2014,Home,USC,77,-285,YES,,148,162,-8
1214_815_2014,Away,GeoWashington,51,-155,YES,,NL,115,-13
1214_815_2014,Home,PennState,64,135,,YES,NL,115,-13
1214_817_2014,Away,Fordham,53,1305,,YES,128.5,127,21
1214_817_2014,Home,St.Johns,74,-1795,YES,,128.5,127,21
1214_819_2014,Away,Temple,62,1427,,YES,132.5,147,23
1214_819_2014,Home,Villanova,85,-2023,YES,,132.5,147,23
1214_821_2014,Away,Butler,55,-125,YES,,123,122,-12
1214_821_2014,Home,Tennessee,67,105,,YES,123,122,-12
1214_823_2014,Away,KentState,60,-140,YES,,NL,115,5
1214_823_2014,Home,ArkansasLR,55,120,,YES,NL,115,5
1214_825_2014,Away,IllinoisState,78,105,,YES,144.5,150,-6
1214_825_2014,Home,Depaul,72,-125,YES,,144.5,150,-6
1214_827_2014,Away,LouisianaTech,69,355,,YES,135.5,140,2
1214_827_2014,Home,Syracuse,71,-445,YES,,135.5,140,2
1214_829_2014,Away,Auburn,61,255,,YES,NL,133,11
1214_829_2014,Home,Clemson,72,-315,YES,,NL,133,11
1214_831_2014,Away,NCWilmington,57,18200,,YES,140.5,125,11
1214_831_2014,Home,Louisville,68,-37800,YES,,140.5,125,11
1214_833_2014,Away,MiamiOhio,59,330,,YES,NL,127,9
1214_833_2014,Home,WrightState,68,-410,YES,,NL,127,9
1214_835_2014,Away,Marshall,66,1565,,YES,NL,135,3
1214_835_2014,Home,WestVirginia,69,-2335,YES,,NL,135,3
1214_837_2014,Away,Oakland,61,2444,,YES,144,148,26
1214_837_2014,Home,MichiganState,87,-3931,YES,,144,148,26
1214_839_2014,Away,WesternMichigan,80,115,,YES,NL,152,-8
1214_839_2014,Home,Pacific,72,-135,YES,,NL,152,-8
1214_841_2014,Away,St.Peter's,52,495,,YES,124,119,15
1214_841_2014,Home,SetonHall,67,-645,YES,,124,119,15
1214_843_2014,Away,MontanaState,61,4900,,YES,NL,131,9
1214_843_2014,Home,Wyoming,70,-9100,YES,,NL,131,9
1214_845_2014,Away,Dartmouth,67,-150,YES,,NL,146,-12
1214_845_2014,Home,JacksonvilleSt,79,130,,YES,NL,146,-12
1214_847_2014,Away,Rutgers,63,120,,YES,NL,118,-8
1214_847_2014,Home,Manhattan,55,-140,YES,,NL,118,-8
1214_849_2014,Away,Wofford,55,435,,YES,NL,109,-1
1214_849_2014,Home,NCState,54,-560,YES,,NL,109,-1
1214_851_2014,Away,Samford,68,1492,,YES,NL,154,18
1214_851_2014,Home,WakeForest,86,-2158,YES,,NL,154,18
1214_853_2014,Away,SouthernUtah,60,4900,,YES,NL,139,19
1214_853_2014,Home,BoiseState,79,-9100,YES,,NL,139,19
1214_855_2014,Away,PortlandU,80,-115,YES,,,155,
1214_855_2014,Home,SacramentoState,75,-105,YES,,,155,
1214_857_2014,Away,E.Washington,77,285,,YES,146,158,4
1214_857_2014,Home,WashingtonU,81,-355,YES,,146,158,4
1214_859_2014,Away,Montana,58,135,,YES,NL,131,15
1214_859_2014,Home,WiscMilwaukee,73,-155,YES,,NL,131,15
1214_871_2014,Away,MissValleySt,49,4000,,YES,133.5,150,52
1214_871_2014,Home,Northwestern,101,-10000,YES,,133.5,150,52
1215_719_2014,Away,GeorgiaSouthern,68,232,,YES,NL,131,-5
1215_719_2014,Home,SouthFlorida,63,-280,YES,,NL,131,-5
1215_721_2014,Away,CalPolySLO,78,355,,YES,NL,149,-7
1215_721_2014,Home,SanFrancisco,71,-450,YES,,NL,149,-7
1215_723_2014,Away,SouthAlabama,68,460,,YES,NL,146,10
1215_723_2014,Home,Pepperdine,78,-600,YES,,NL,146,10
1215_727_2014,Away,Troy,70,150,,YES,NL,143,3
1215_727_2014,Home,AustinPeay,73,-175,YES,,NL,143,3
1215_729_2014,Away,TennMartin,81,-115,YES,,,159,
1215_729_2014,Home,IllinoisChicago,78,-105,YES,,,159,
1215_731_2014,Away,MissouriSt,61,170,,YES,NL,141,19
1215_731_2014,Home,OralRoberts,80,-200,YES,,NL,141,19
1216_513_2014,Away,Drexel,70,265,,YES,NL,150,10
1216_513_2014,Home,Buffalo,80,-325,YES,,NL,150,10
1216_515_2014,Away,CollCharleston,85,305,,YES,NL,175,5
1216_515_2014,Home,CharlotteU,90,-370,YES,,NL,175,5
1216_517_2014,Away,MiddleTennSt,44,1000,,YES,122.5,112,24
1216_517_2014,Home,OklahomaState,68,-1700,YES,,122.5,112,24
1216_519_2014,Away,ArizonaState,71,140,,YES,134.5,149,7
1216_519_2014,Home,Marquette,78,-165,YES,,134.5,149,7
1216_521_2014,Away,Alabama,52,750,,YES,141.5,105,1
1216_521_2014,Home,WichitaState,53,-1100,YES,,141.5,105,1
1216_527_2014,Away,Belmont,51,800,,YES,NL,129,27
1216_527_2014,Home,VaCommonwealth,78,-1200,YES,,NL,129,27
1216_529_2014,Away,Dartmouth,67,170,,YES,NL,118,-16
1216_529_2014,Home,Mercer,51,-200,YES,,NL,118,-16
1216_531_2014,Away,ETennesseeSt,63,250,,YES,NL,123,-3
1216_531_2014,Home,EasternKentucky,60,-300,YES,,NL,123,-3
1216_535_2014,Away,Akron,46,-125,YES,,NL,101,-9
1216_535_2014,Home,NDakotaSt,55,105,,YES,NL,101,-9
1216_537_2014,Away,TennesseeState,58,948,,YES,NL,123,7
1216_537_2014,Home,SoIllinois,65,-1525,YES,,NL,123,7
1216_539_2014,Away,WesternCarolina,79,475,,YES,135.5,178,20
1216_539_2014,Home,Vanderbilt,99,-625,YES,,135.5,178,20
1216_541_2014,Away,NorthernArizona,73,800,,YES,NL,144,-2
1216_541_2014,Home,SaintMarysCA,71,-1300,YES,,NL,144,-2
1217_721_2014,Away,JamesMadison,72,-105,YES,,,124,
1217_721_2014,Home,BallState,52,-115,YES,,,124,
1217_723_2014,Away,Tennessee,72,161,,YES,130.5,155,11
1217_723_2014,Home,NCState,83,-190,YES,,130.5,155,11
1217_725_2014,Away,ArkansasState,69,575,,YES,123,124,-14
1217_725_2014,Home,MississippiSt,55,-800,YES,,123,124,-14
1217_727_2014,Away,DetroitU,70,-165,YES,,NL,145,-5
1217_727_2014,Home,CentralFlorida,75,140,,YES,NL,145,-5
1217_729_2014,Away,GeorgiaState,54,130,,YES,NL,112,4
1217_729_2014,Home,OldDominion,58,-150,YES,,NL,112,4
1217_731_2014,Away,CentralMichigan,80,220,,YES,NL,147,-13
1217_731_2014,Home,Northwestern,67,-265,YES,,NL,147,-13
1217_735_2014,Away,MissouriSt,70,380,,YES,NL,144,4
1217_735_2014,Home,Tulsa,74,-480,YES,,NL,144,4
1217_737_2014,Away,SanDiegoState,62,110,,YES,106,133,9
1217_737_2014,Home,Cincinnati,71,-130,YES,,106,133,9
1217_739_2014,Away,EasternMichigan,46,800,,YES,127,112,20
1217_739_2014,Home,MichiganState,66,-1300,YES,,127,112,20
1217_743_2014,Away,PortlandU,73,215,,YES,NL,148,2
1217_743_2014,Home,UNLV,75,-260,YES,,NL,148,2
1217_745_2014,Away,Northeastern,58,-150,YES,,NL,118,-2
1217_745_2014,Home,CalPolySLO,60,130,,YES,NL,118,-2
1217_749_2014,Away,Manhattan,56,525,,YES,NL,121,9
1217_749_2014,Home,Pittsburgh,65,-700,YES,,NL,121,9
1217_751_2014,Away,TennMartin,54,355,,YES,NL,118,10
1217_751_2014,Home,IllinoisState,64,-450,YES,,NL,118,10
1217_753_2014,Away,MoreheadState,50,430,,YES,NL,116,16
1217_753_2014,Home,WiscGreenBay,66,-550,YES,,NL,116,16
1217_755_2014,Away,No.Colorado,82,166,,YES,NL,174,10
1217_755_2014,Home,NebraskaOmaha,92,-195,YES,,NL,174,10
1217_765_2014,Away,NewMexicoState,55,800,,YES,131.5,121,11
1217_765_2014,Home,Baylor,66,-1300,YES,,131.5,121,11
1217_767_2014,Away,Winthrop,62,425,,YES,139.5,142,18
1217_767_2014,Home,Auburn,80,-543,YES,,139.5,142,18
1218_511_2014,Away,SouthAlabama,54,850,,YES,NL,119,11
1218_511_2014,Home,Richmond,65,-1450,YES,,NL,119,11
1218_513_2014,Away,SetonHall,89,-210,YES,,135,158,20
1218_513_2014,Home,SouthFlorida,69,180,,YES,135,158,20
1218_515_2014,Away,Temple,82,-700,YES,,NL,144,20
1218_515_2014,Home,Delaware,62,525,,YES,NL,144,20
1218_517_2014,Away,Duke,66,-700,YES,,139.5,122,10
1218_517_2014,Home,Connecticut,56,525,,YES,139.5,122,10
1218_519_2014,Away,AppalachianSt,65,900,,YES,NL,140,10
1218_519_2014,Home,CharlotteU,75,-1600,YES,,NL,140,10
1218_521_2014,Away,Ohio,69,315,,YES,NL,150,12
1218_521_2014,Home,Evansville,81,-385,YES,,NL,150,12
1218_523_2014,Away,LSU,79,-255,YES,,141.5,149,9
1218_523_2014,Home,UAB,70,210,,YES,141.5,149,9
1218_525_2014,Away,Nevada,65,195,,YES,NL,134,4
1218_525_2014,Home,Pacific,69,-235,YES,,NL,134,4
1218_527_2014,Away,Depaul,59,195,,YES,136.5,149,31
1218_527_2014,Home,OregonState,90,-235,YES,,136.5,149,31
1218_529_2014,Neutral,IdahoState,72,380,,YES,NL,147,3
1218_529_2014,Neutral,SouthDakotaSt,75,-475,YES,,NL,147,3
1218_531_2014,Away,CSBakersfield,56,475,,YES,NL,113,1
1218_531_2014,Home,UtahState,57,-625,YES,,NL,113,1
1218_533_2014,Away,WrightState,69,-132,YES,,NL,125,13
1218_533_2014,Home,WesternCarolina,56,112,,YES,NL,125,13
1218_535_2014,Away,MontanaState,53,430,,YES,NL,108,2
1218_535_2014,Home,SouthDakota,55,-550,YES,,NL,108,2
1218_537_2014,Away,PortlandState,40,525,,YES,NL,117,37
1218_537_2014,Home,SanFrancisco,77,-700,YES,,NL,117,37
1218_551_2014,Away,CoastalCarolina,68,261,,YES,131.5,139,3
1218_551_2014,Home,Mississippi,71,-318,YES,,131.5,139,3
1219_821_2014,Away,SaintMarysCA,47,260,,YES,140,100,6
1219_821_2014,Home,St.Johns,53,-320,YES,,140,100,6
1219_823_2014,Away,NoIllinois,55,210,,YES,NL,113,3
1219_823_2014,Home,Dartmouth,58,-260,YES,,NL,113,3
1219_825_2014,Away,Clemson,45,260,,YES,127.5,113,23
1219_825_2014,Home,SouthCarolina,68,-320,YES,,127.5,113,23
1219_827_2014,Away,Arizona,60,-260,YES,,131.5,115,5
1219_827_2014,Home,UTEP,55,220,,YES,131.5,115,5
1219_829_2014,Neutral,CSBakersfield,49,245,,YES,NL,102,4
1219_829_2014,Neutral,SouthDakotaSt,53,-305,YES,,NL,102,4
1219_831_2014,Away,IdahoState,56,445,,YES,NL,125,13
1219_831_2014,Home,UtahState,69,-570,YES,,NL,125,13
1219_833_2014,Away,EasternKentucky,72,730,,YES,NL,116,-28
1219_833_2014,Home,MiamiFlorida,44,-1030,YES,,NL,116,-28
1219_835_2014,Away,TennesseeTech,58,775,,YES,135,119,3
1219_835_2014,Home,Tennessee,61,-1225,YES,,135,119,3
1219_837_2014,Away,Niagara,62,800,,YES,NL,150,26
1219_837_2014,Home,Buffalo,88,-1250,YES,,NL,150,26
1219_839_2014,Away,SouthernUtah,57,825,,YES,NL,130,16
1219_839_2014,Home,LoyolaChicago,73,-1275,YES,,NL,130,16
1219_841_2014,Away,TennesseeChat,58,210,,YES,NL,126,10
1219_841_2014,Home,MiddleTennSt,68,-250,YES,,NL,126,10
1219_843_2014,Away,ColoradoState,85,-205,YES,,NL,169,1
1219_843_2014,Home,DenverU,84,175,,YES,NL,169,1
1219_845_2014,Away,E.Washington,67,220,,YES,141,145,11
1219_845_2014,Home,California,78,-270,YES,,141,145,11
1219_851_2014,Away,SeattleU,57,2750,,YES,137.5,149,35
1219_851_2014,Home,MinnesotaU,92,-6000,YES,,137.5,149,35
1219_853_2014,Away,AlabamaA&M,49,6000,,YES,129.5,132,34
1219_853_2014,Home,Marquette,83,-15000,YES,,129.5,132,34
1220_515_2014,Away,CharlotteU,78,840,,YES,140,159,3
1220_515_2014,Home,Georgetown,81,-1190,YES,,140,159,3
1220_517_2014,Away,VaCommonwealth,68,-125,YES,,131.5,115,21
1220_517_2014,Home,Cincinnati,47,105,,YES,131.5,115,21
1220_519_2014,Away,SMU,62,125,,YES,129,113,-11
1220_519_2014,Home,Michigan,51,-145,YES,,129,113,-11
1220_521_2014,Away,Louisville,76,-1360,YES,,138,143,9
1220_521_2014,Home,WesternKentucky,67,960,,YES,138,143,9
1220_523_2014,Away,Syracuse,77,425,,YES,133.5,159,5
1220_523_2014,Home,Villanova,82,-550,YES,,133.5,159,5
1220_525_2014,Away,OhioState,74,-105,YES,,,156,
1220_525_2014,Home,NorthCarolina,82,-115,YES,,,156,
1220_527_2014,Away,Massachusetts,65,165,,YES,142,150,20
1220_527_2014,Home,Providence,85,-190,YES,,142,150,20
1220_529_2014,Away,Missouri,59,410,,YES,136.5,121,3
1220_529_2014,Home,Illinois,62,-535,YES,,136.5,121,3
1220_531_2014,Away,PennState,73,-250,YES,,NL,141,5
1220_531_2014,Home,Drexel,68,210,,YES,NL,141,5
1220_533_2014,Away,Vanderbilt,60,145,,YES,NL,125,5
1220_533_2014,Home,GeorgiaTech,65,-165,YES,,NL,125,5
1220_535_2014,Away,SouthFlorida,62,210,,YES,NL,137,13
1220_535_2014,Home,FloridaState,75,-260,YES,,NL,137,13
1220_537_2014,Away,IndianaU,82,145,,YES,141,155,-9
1220_537_2014,Home,Butler,73,-165,YES,,141,155,-9
1220_539_2014,Away,Marshall,58,170,,YES,NL,125,9
1220_539_2014,Home,ArkansasState,67,-195,YES,,NL,125,9
1220_541_2014,Away,WesternMichigan,61,165,,YES,128,128,6
1220_541_2014,Home,Northwestern,67,-190,YES,,128,128,6
1220_543_2014,Away,UCLA,42,1125,,YES,136,125,41
1220_543_2014,Home,Kentucky,83,-1750,YES,,136,125,41
1220_545_2014,Away,Oakland,77,950,,YES,NL,158,4
1220_545_2014,Home,Pittsburgh,81,-1450,YES,,NL,158,4
1220_547_2014,Away,DetroitU,55,400,,YES,NL,124,14
1220_547_2014,Home,RhodeIsland,69,-525,YES,,NL,124,14
1220_549_2014,Away,UCDavis,81,235,,YES,NL,156,-6
1220_549_2014,Home,AirForce,75,-285,YES,,NL,156,-6
1220_551_2014,Away,Davidson,80,-240,YES,,NL,148,12
1220_551_2014,Home,CollCharleston,68,200,,YES,NL,148,12
1220_553_2014,Away,Northeastern,78,110,,YES,NL,150,-6
1220_553_2014,Home,SantaClara,72,-130,YES,,NL,150,-6
1220_555_2014,Away,WakeForest,50,840,,YES,125,113,13
1220_555_2014,Home,Florida,63,-1190,YES,,125,113,13
1220_557_2014,Away,IowaState,83,-3250,YES,,NL,137,29
1220_557_2014,Home,Drake,54,1625,,YES,NL,137,29
1220_559_2014,Away,Purdue,63,145,,YES,139.5,157,31
1220_559_2014,Home,NotreDame,94,-165,YES,,139.5,157,31
1220_561_2014,Away,Xavier,88,-300,YES,,147,177,-1
1220_561_2014,Home,Auburn,89,240,,YES,147,177,-1
1220_563_2014,Away,Richmond,65,-210,YES,,NL,128,2
1220_563_2014,Home,Pepperdine,63,180,,YES,NL,128,2
1220_565_2014,Away,LaSalle,67,-160,YES,,NL,120,14
1220_565_2014,Home,Towson,53,140,,YES,NL,120,14
1220_567_2014,Away,EastCarolina,54,150,,YES,NL,120,12
1220_567_2014,Home,NCWilmington,66,-170,YES,,NL,120,12
1220_569_2014,Away,TexasA&M,64,155,,YES,128,135,7
1220_569_2014,Home,KansasState,71,-175,YES,,128,135,7
1220_571_2014,Away,Hofstra,77,125,,YES,NL,159,5
1220_571_2014,Home,Columbia,82,-145,YES,,NL,159,5
1220_573_2014,Away,NorthernIowa,56,150,,YES,131.5,100,-12
1220_573_2014,Home,Iowa,44,-170,YES,,131.5,100,-12
1220_575_2014,Away,EasternMichigan,77,155,,YES,NL,142,-12
1220_575_2014,Home,MissouriSt,65,-175,YES,,NL,142,-12
1220_577_2014,Away,TexSanAntonio,57,1020,,YES,NL,145,31
1220_577_2014,Home,TCU,88,-1570,YES,,NL,145,31
1220_579_2014,Away,LongBeachState,68,1000,,YES,NL,146,10
1220_579_2014,Home,Texas,78,-1600,YES,,NL,146,10
1220_581_2014,Away,WashingtonU,69,230,,YES,145,136,-2
1220_581_2014,Home,Oklahoma,67,-280,YES,,145,136,-2
1220_583_2014,Away,WestVirginia,83,-145,YES,,138.5,152,14
1220_583_2014,Home,NCState,69,125,,YES,138.5,152,14
1220_585_2014,Away,CalPolySLO,50,2000,,YES,NL,113,13
1220_585_2014,Home,Gonzaga,63,-4000,YES,,NL,113,13
1220_587_2014,Away,BallState,57,1750,,YES,NL,127,13
1220_587_2014,Home,SanDiegoState,70,-3500,YES,,NL,127,13
1220_589_2014,Away,FresnoState,68,125,,YES,NL,139,3
1220_589_2014,Home,Pacific,71,-145,YES,,NL,139,3
1220_591_2014,Away,Stanford,77,160,,YES,148,156,2
1220_591_2014,Home,BYU,79,-185,YES,,148,156,2
1220_593_2014,Away,UtahU,59,-510,YES,,128,105,13
1220_593_2014,Home,UNLV,46,385,,YES,128,105,13
1220_595_2014,Neutral,CSBakersfield,59,-155,YES,,NL,109,9
1220_595_2014,Neutral,IdahoState,50,135,,YES,NL,109,9
1220_597_2014,Away,SouthDakotaSt,68,185,,YES,NL,133,-3
1220_597_2014,Home,UtahState,65,-215,YES,,NL,133,-3
1220_599_2014,Away,SouthAlabama,65,100,,YES,NL,136,6
1220_599_2014,Home,IUPUI,71,-120,YES,,NL,136,6
1220_601_2014,Away,TheCitadel,61,720,,YES,NL,125,3
1220_601_2014,Home,VirginiaTech,64,-1020,YES,,NL,125,3
1220_603_2014,Away,Belmont,73,-155,YES,,NL,134,12
1220_603_2014,Home,Fairfield,61,135,,YES,NL,134,12
1220_605_2014,Away,EasternIllinois,60,210,,YES,NL,116,-4
1220_605_2014,Home,IndianaState,56,-250,YES,,NL,116,-4
1220_607_2014,Away,Elon,71,-120,YES,,NL,135,7
1220_607_2014,Home,NCGreensboro,64,100,,YES,NL,135,7
1220_609_2014,Away,OralRoberts,63,380,,YES,135.5,141,15
1220_609_2014,Home,MemphisU,78,-505,YES,,135.5,141,15
1220_611_2014,Away,IllinoisState,77,155,,YES,NL,166,12
1220_611_2014,Home,MurrayState,89,-180,YES,,NL,166,12
1220_613_2014,Away,Valparaiso,75,-160,YES,,NL,147,3
1220_613_2014,Home,IPFW,72,140,,YES,NL,147,3
1220_615_2014,Away,Iona,81,-225,YES,,159,167,-5
1220_615_2014,Home,GeorgeMason,86,190,,YES,159,167,-5
1220_617_2014,Away,St.Josephs,75,-425,YES,,NL,133,17
1220_617_2014,Home,Marist,58,335,,YES,NL,133,17
1220_619_2014,Away,WiscMilwaukee,56,-120,YES,,NL,117,-5
1220_619_2014,Home,SIUEdwardsville,61,100,,YES,NL,117,-5
1220_621_2014,Away,SEMissouriSt,67,895,,YES,146,151,17
1220_621_2014,Home,Arkansas,84,-1345,YES,,146,151,17
1220_623_2014,Away,JacksonvilleSt,60,425,,YES,NL,129,9
1220_623_2014,Home,No.Colorado,69,-550,YES,,NL,129,9
1220_625_2014,Away,MontanaState,60,905,,YES,NL,147,27
1220_625_2014,Home,PortlandU,87,-1305,YES,,NL,147,27
1220_641_2014,Away,DelawareState,70,3000,,YES,147,153,13
1220_641_2014,Home,Oregon,83,-7000,YES,,147,153,13
1220_643_2014,Away,TexasSouthern,71,4537,,YES,135,135,-7
1220_643_2014,Home,MichiganState,64,-8213,YES,,135,135,-7
1220_645_2014,Away,NewMexico,69,165,,YES,NL,136,-2
1220_645_2014,Home,NewMexicoState,67,-190,YES,,NL,136,-2
1220_647_2014,Away,Lehigh,84,730,,YES,141,165,-3
1220_647_2014,Home,ArizonaState,81,-1130,YES,,141,165,-3
1221_719_2014,Away,Harvard,27,580,,YES,112.5,103,49
1221_719_2014,Home,Virginia,76,-755,YES,,112.5,103,49
1221_721_2014,Away,SanFrancisco,65,205,,YES,NL,134,4
1221_721_2014,Home,ClevelandState,69,-245,YES,,NL,134,4
1221_723_2014,Away,SouthernMiss,55,1875,,YES,NL,123,13
1221_723_2014,Home,GeorgiaState,68,-3750,YES,,NL,123,13
1221_725_2014,Away,Creighton,58,-445,YES,,128.5,120,-4
1221_725_2014,Home,NorthTexas,62,355,,YES,128.5,120,-4
1221_727_2014,Away,Maryland,73,395,,YES,137.5,137,-9
1221_727_2014,Home,OklahomaState,64,-520,YES,,137.5,137,-9
1221_729_2014,Away,USC,75,265,,YES,132.5,146,-4
1221_729_2014,Home,BostonCollege,71,-325,YES,,132.5,146,-4
1221_731_2014,Away,SetonHall,47,180,,YES,139,112,18
1221_731_2014,Home,Georgia,65,-210,YES,,139,112,18
1221_733_2014,Away,AppalachianSt,59,2500,,YES,136.5,119,1
1221_733_2014,Home,Alabama,60,-5000,YES,,136.5,119,1
1221_735_2014,Away,SanJoseState,53,3000,,YES,124,135,29
1221_735_2014,Home,WashingtonState,82,-7000,YES,,124,135,29
1221_737_2014,Neutral,WiscGreenBay,66,-540,YES,,NL,112,20
1221_737_2014,Neutral,ArkansasLR,46,415,,YES,NL,112,20
1221_739_2014,Neutral,Bradley,47,255,,YES,NL,102,8
1221_739_2014,Neutral,CalIrvine,55,-315,YES,,NL,102,8
1221_741_2014,Neutral,KentState,53,-150,YES,,NL,105,1
1221_741_2014,Neutral,NDakotaSt,52,130,,YES,NL,105,1
1221_743_2014,Away,AlcornState,45,9000,,YES,NL,123,33
1221_743_2014,Home,UTEP,78,-25000,YES,,NL,123,33
1221_745_2014,Away,OregonState,52,135,,YES,NL,112,8
1221_745_2014,Home,Quinnipiac,60,-155,YES,,NL,112,8
1221_747_2014,Away,TennesseeState,47,830,,YES,NL,112,18
1221_747_2014,Home,MiddleTennSt,65,-1330,YES,,NL,112,18
1221_749_2014,Away,SouthDakota,67,175,,YES,NL,129,-5
1221_749_2014,Home,Montana,62,-205,YES,,NL,129,-5
1221_751_2014,Away,ULMonroe,50,-210,YES,,NL,114,-14
1221_751_2014,Home,Samford,64,180,,YES,NL,114,-14
1222_515_2014,Away,IllinoisChicago,46,405,,YES,NL,109,17
1222_515_2014,Home,Northwestern,63,-525,YES,,NL,109,17
1222_517_2014,Away,Dartmouth,49,355,,YES,NL,118,20
1222_517_2014,Home,PennState,69,-450,YES,,NL,118,20
1222_521_2014,Away,Kansas,52,-400,YES,,133,129,-25
1222_521_2014,Home,Temple,77,325,,YES,133,129,-25
1222_523_2014,Away,William&Mary,62,290,,YES,NL,131,7
1222_523_2014,Home,OldDominion,69,-350,YES,,NL,131,7
1222_527_2014,Away,Oakland,60,460,,YES,NL,130,10
1222_527_2014,Home,Clemson,70,-600,YES,,NL,130,10
1222_531_2014,Away,Columbia,65,250,,YES,NL,145,15
1222_531_2014,Home,Connecticut,80,-300,YES,,NL,145,15
1222_533_2014,Away,LongBeachState,49,359,,YES,136,115,17
1222_533_2014,Home,St.Johns,66,-457,YES,,136,115,17
1222_535_2014,Away,Pennsylvania,50,800,,YES,NL,129,29
1222_535_2014,Home,Vanderbilt,79,-1200,YES,,NL,129,29
1222_537_2014,Away,CollCharleston,47,600,,YES,133.5,118,24
1222_537_2014,Home,LSU,71,-900,YES,,133.5,118,24
1222_539_2014,Away,CalSantaBarb,78,290,,YES,140,160,4
1222_539_2014,Home,Oregon,82,-350,YES,,140,160,4
1222_541_2014,Away,Providence,76,105,,YES,131,138,-14
1222_541_2014,Home,MiamiFlorida,62,-125,YES,,131,138,-14
1222_543_2014,Away,Northeastern,68,325,,YES,NL,140,4
1222_543_2014,Home,SaintMarysCA,72,-400,YES,,NL,140,4
1222_545_2014,Away,Wisconsin,68,-550,YES,,127,124,12
1222_545_2014,Home,California,56,430,,YES,127,124,12
1222_547_2014,Away,Marshall,55,166,,YES,NL,138,28
1222_547_2014,Home,Nevada,83,-195,YES,,NL,138,28
