game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
103_633_2008,Away,TennesseeChat,74,135,,YES,156,152,4
103_633_2008,Home,GeorgiaSouthern,78,-155,YES,,156,152,4
103_635_2008,Away,Manhattan,74,650,,YES,148,167,19
103_635_2008,Home,Niagara,93,-1000,YES,,148,167,19
103_637_2008,Away,SEMissouriSt,76,885,,YES,155.5,179,27
103_637_2008,Home,TennesseeTech,103,-1350,YES,,155.5,179,27
103_639_2008,Away,EasternKentucky,63,-155,YES,,138.5,132,-6
103_639_2008,Home,TennesseeState,69,135,,YES,138.5,132,-6
103_641_2008,Away,MoreheadState,84,280,,YES,141,158,-10
103_641_2008,Home,AustinPeay,74,-340,YES,,141,158,-10
103_643_2008,Away,EasternIllinois,78,625,,YES,139.5,147,-9
103_643_2008,Home,JacksonvilleSt,69,-950,YES,,139.5,147,-9
103_645_2008,Away,NorthernColorado,84,210,,YES,139.5,172,4
103_645_2008,Home,WeberState,88,-250,YES,,139.5,172,4
103_647_2008,Away,MontanaState,59,190,,YES,135,132,14
103_647_2008,Home,Montana,73,-230,YES,,135,132,14
104_713_2008,Away,Illinois,64,107,,YES,129.5,138,10
104_713_2008,Home,Michigan,74,-127,YES,,129.5,138,10
104_715_2008,Away,Evansville,65,-150,YES,,129.5,124,6
104_715_2008,Home,IndianaState,59,130,,YES,129.5,124,6
104_717_2008,Away,Kentucky,71,305,,YES,137,145,3
104_717_2008,Home,Louisville,74,-365,YES,,137,145,3
104_719_2008,Away,Cincinnati,50,450,,YES,135.5,134,34
104_719_2008,Home,Marquette,84,-600,YES,,135.5,134,34
104_721_2008,Away,UCLA,83,-625,YES,,144,157,9
104_721_2008,Home,Oregon,74,463,,YES,144,157,9
104_723_2008,Away,CalSantaBarb,69,120,,YES,121,140,2
104_723_2008,Home,CalRiverside,71,-140,YES,,121,140,2
104_725_2008,Away,BostonCollege,85,3000,,YES,165,163,-7
104_725_2008,Home,NorthCarolina,78,-7000,YES,,165,163,-7
104_727_2008,Away,USC,58,-725,YES,,124,120,-4
104_727_2008,Home,OregonState,62,513,,YES,124,120,-4
104_729_2008,Away,CalPolySLO,57,425,,YES,138,127,13
104_729_2008,Home,LongBeachState,70,-550,YES,,138,127,13
104_731_2008,Away,Drake,67,130,,YES,125,127,-7
104_731_2008,Home,SoIllinois,60,-150,YES,,125,127,-7
104_733_2008,Away,VirginiaTech,44,1420,,YES,146,113,25
104_733_2008,Home,Duke,69,-2600,YES,,146,113,25
104_735_2008,Away,ArizonaState,71,-125,YES,,136,152,-10
104_735_2008,Home,California,81,105,,YES,136,152,-10
104_737_2008,Away,Arizona,60,170,,YES,148,136,16
104_737_2008,Home,Stanford,76,-200,YES,,148,136,16
104_739_2008,Away,St.Peter's,52,3500,,YES,131.5,117,13
104_739_2008,Home,Siena,65,-8500,YES,,131.5,117,13
104_741_2008,Away,Fairfield,60,127,,YES,128,124,4
104_741_2008,Home,Iona,64,-147,YES,,128,124,4
104_743_2008,Away,PortlandState,92,-118,YES,,,183,
104_743_2008,Home,NorthernArizona,91,-102,YES,,,183,
104_745_2008,Away,E.Washington,87,-170,YES,,123,161,13
104_745_2008,Home,SacramentoState,74,150,,YES,123,161,13
104_747_2008,Away,Marist,65,320,,YES,135,141,11
104_747_2008,Home,Rider,76,-390,YES,,135,141,11
105_511_2008,Away,GeorgiaState,52,800,,YES,121.5,110,6
105_511_2008,Home,GeorgeMason,58,-1250,YES,,121.5,110,6
105_513_2008,Away,TowsonState,62,243,,YES,143,123,-1
105_513_2008,Home,Delaware,61,-285,YES,,143,123,-1
105_515_2008,Away,OldDominion,62,-175,YES,,122,112,12
105_515_2008,Home,William&Mary,50,155,,YES,122,112,12
105_517_2008,Away,Georgetown,67,140,,YES,145.5,140,6
105_517_2008,Home,NotreDame,73,-160,YES,,145.5,140,6
105_519_2008,Away,FlaAtlantic,69,2500,,YES,140,154,16
105_519_2008,Home,MiamiFlorida,85,-5000,YES,,140,154,16
105_521_2008,Away,KentState,58,275,,YES,135,131,15
105_521_2008,Home,Temple,73,-335,YES,,135,131,15
105_523_2008,Away,Hofstra,50,245,,YES,123.5,123,23
105_523_2008,Home,Northeastern,73,-290,YES,,123.5,123,23
105_525_2008,Away,Drexel,60,155,,YES,122,126,6
105_525_2008,Home,JamesMadison,66,-175,YES,,122,126,6
105_527_2008,Away,Valparaiso,47,250,,YES,134,108,14
105_527_2008,Home,WiscMilwaukee,61,-300,YES,,134,108,14
105_529_2008,Away,Colorado,67,140,,YES,126.5,137,3
105_529_2008,Home,SMU,70,-160,YES,,126.5,137,3
105_531_2008,Away,WesternKentucky,67,270,,YES,139,162,28
105_531_2008,Home,MississippiSt,95,-330,YES,,139,162,28
105_533_2008,Away,WiscGreenBay,60,-125,YES,,125.5,122,-2
105_533_2008,Home,LoyolaChicago,62,105,,YES,125.5,122,-2
105_535_2008,Away,IdahoU,61,925,,YES,132,131,9
105_535_2008,Home,UtahState,70,-1400,YES,,132,131,9
105_539_2008,Away,UCDavis,81,400,,YES,155.5,165,3
105_539_2008,Home,CSNorthridge,84,-500,YES,,155.5,165,3
105_541_2008,Away,NewMexicoState,75,115,,YES,146,148,-2
105_541_2008,Home,SanJoseState,73,-135,YES,,146,148,-2
105_543_2008,Away,LouisianaTech,64,255,,YES,127.5,129,1
105_543_2008,Home,Hawaii,65,-310,YES,,127.5,129,1
105_545_2008,Away,LoyolaMaryland,70,790,,YES,153,152,12
105_545_2008,Home,Niagara,82,-1225,YES,,153,152,12
105_547_2008,Away,Wofford,61,1750,,YES,143.5,139,17
105_547_2008,Home,SouthCarolina,78,-3500,YES,,143.5,139,17
105_549_2008,Away,Manhattan,59,-130,YES,,133.5,116,2
105_549_2008,Home,Canisius,57,110,,YES,133.5,116,2
105_551_2008,Away,EasternIllinois,60,340,,YES,149,127,7
105_551_2008,Home,TennesseeTech,67,-425,YES,,149,127,7
105_553_2008,Away,SEMissouriSt,66,1400,,YES,145,137,5
105_553_2008,Home,JacksonvilleSt,71,-2500,YES,,145,137,5
105_555_2008,Away,EasternKentucky,79,160,,YES,139,161,3
105_555_2008,Home,AustinPeay,82,-185,YES,,139,161,3
105_557_2008,Away,MurrayState,71,130,,YES,149,146,4
105_557_2008,Home,TennMartin,75,-150,YES,,149,146,4
105_559_2008,Away,MoreheadState,64,-125,YES,,143,135,-7
105_559_2008,Home,TennesseeState,71,105,,YES,143,135,-7
106_717_2008,Away,Connecticut,61,135,,YES,138,116,-6
106_717_2008,Home,WestVirginia,55,-155,YES,,138,116,-6
106_719_2008,Away,OhioState,58,480,,YES,133.5,125,9
106_719_2008,Home,MichiganState,67,-660,YES,,133.5,125,9
106_721_2008,Away,Georgia,62,300,,YES,140,129,5
106_721_2008,Home,GeorgiaTech,67,-360,YES,,140,129,5
106_723_2008,Away,MiamiOhio,40,290,,YES,117.5,85,5
106_723_2008,Home,Dayton,45,-350,YES,,117.5,85,5
106_725_2008,Away,RhodeIsland,86,-600,YES,,139,163,9
106_725_2008,Home,Toledo,77,450,,YES,139,163,9
106_727_2008,Away,Brown,50,1050,,YES,140,124,24
106_727_2008,Home,Virginia,74,-1600,YES,,140,124,24
106_729_2008,Away,NorthernIowa,69,575,,YES,134,135,-3
106_729_2008,Home,Creighton,66,-850,YES,,134,135,-3
106_731_2008,Away,Villanova,89,-280,YES,,141.5,174,4
106_731_2008,Home,SetonHall,85,240,,YES,141.5,174,4
106_733_2008,Away,TCU,85,335,,YES,141.5,165,-5
106_733_2008,Home,TexasTech,80,-420,YES,,141.5,165,-5
106_735_2008,Away,IllinoisState,52,-135,YES,,139.5,108,-4
106_735_2008,Home,Bradley,56,115,,YES,139.5,108,-4
106_737_2008,Away,Alabama,59,1100,,YES,147.5,125,7
106_737_2008,Home,Clemson,66,-1700,YES,,147.5,125,7
106_739_2008,Away,Texas,61,-210,YES,,144,128,-6
106_739_2008,Home,Arkansas,67,175,,YES,144,128,-6
106_741_2008,Away,Purdue,64,-145,YES,,128.5,131,-3
106_741_2008,Home,PennState,67,125,,YES,128.5,131,-3
106_743_2008,Away,UTEP,73,318,,YES,145,133,-13
106_743_2008,Home,NewMexico,60,-385,YES,,145,133,-13
106_745_2008,Away,LSU,61,175,,YES,135.5,152,30
106_745_2008,Home,UtahU,91,-210,YES,,135.5,152,30
106_747_2008,Away,Siena,84,625,,YES,148,175,7
106_747_2008,Home,Kansas,91,-950,YES,,148,175,7
107_525_2008,Away,Louisville,71,-730,YES,,127,128,14
107_525_2008,Home,SouthFlorida,57,515,,YES,127,128,14
107_527_2008,Away,Harvard,82,1650,,YES,144,152,-12
107_527_2008,Home,BostonCollege,70,-3300,YES,,144,152,-12
107_529_2008,Away,Temple,67,-460,YES,,128,112,22
107_529_2008,Home,EasternMichigan,45,365,,YES,128,112,22
107_531_2008,Away,Delaware,61,205,,YES,140,127,5
107_531_2008,Home,Hofstra,66,-245,YES,,140,127,5
107_533_2008,Away,St.Bonaventure,78,-155,YES,,134,143,13
107_533_2008,Home,Fordham,65,135,,YES,134,143,13
107_535_2008,Away,Depaul,68,775,,YES,149.5,153,17
107_535_2008,Home,Syracuse,85,-1200,YES,,149.5,153,17
107_537_2008,Away,William&Mary,73,-205,YES,,142,132,14
107_537_2008,Home,NCWilmington,59,173,,YES,142,132,14
107_539_2008,Away,Northeastern,68,-205,YES,,114,122,14
107_539_2008,Home,GeorgiaState,54,173,,YES,114,122,14
107_541_2008,Away,JamesMadison,70,415,,YES,128.5,132,-8
107_541_2008,Home,OldDominion,62,-525,YES,,128.5,132,-8
107_543_2008,Away,NCCharlotte,71,150,,YES,151,147,5
107_543_2008,Home,Duquesne,76,-170,YES,,151,147,5
107_545_2008,Away,GeorgeMason,71,-285,YES,,130,130,12
107_545_2008,Home,TowsonState,59,243,,YES,130,130,12
107_547_2008,Away,Providence,87,158,,YES,140,166,-8
107_547_2008,Home,Cincinnati,79,-180,YES,,140,166,-8
107_549_2008,Away,Tulane,66,190,,YES,137,135,3
107_549_2008,Home,EastCarolina,69,-230,YES,,137,135,3
107_551_2008,Away,Michigan,72,-355,YES,,131,138,6
107_551_2008,Home,IndianaU,66,295,,YES,131,138,6
107_553_2008,Away,Marquette,81,-420,YES,,139.5,157,5
107_553_2008,Home,Rutgers,76,335,,YES,139.5,157,5
107_555_2008,Away,IndianaState,50,775,,YES,128.5,119,19
107_555_2008,Home,Drake,69,-1200,YES,,128.5,119,19
107_557_2008,Away,Tulsa,67,190,,YES,123.5,125,-9
107_557_2008,Home,SoMississippi,58,-230,YES,,123.5,125,-9
107_559_2008,Away,MissouriSt,61,270,,YES,123,127,5
107_559_2008,Home,Evansville,66,-330,YES,,123,127,5
107_561_2008,Away,SoIllinois,74,158,,YES,114.5,136,-12
107_561_2008,Home,WichitaState,62,-180,YES,,114.5,136,-12
107_563_2008,Away,Northwestern,45,265,,YES,117.5,119,29
107_563_2008,Home,Wisconsin,74,-325,YES,,117.5,119,29
107_565_2008,Away,Gonzaga,89,150,,YES,154,168,-10
107_565_2008,Home,Tennessee,79,-170,YES,,154,168,-10
107_567_2008,Away,Marshall,57,2000,,YES,143.5,137,23
107_567_2008,Home,MemphisU,80,-4000,YES,,143.5,137,23
107_569_2008,Away,Davidson,67,1000,,YES,155,146,12
107_569_2008,Home,Duke,79,-1500,YES,,155,146,12
107_571_2008,Away,CollCharleston,70,5000,,YES,170,178,38
107_571_2008,Home,NorthCarolina,108,-12500,YES,,170,178,38
108_705_2008,Away,VaCommonwealth,75,-175,YES,,125,121,29
108_705_2008,Home,Drexel,46,155,,YES,125,121,29
108_707_2008,Away,WesternKentucky,79,-250,YES,,129,160,-2
108_707_2008,Home,FloridaIntl,81,210,,YES,129,160,-2
108_709_2008,Away,MinnesotaU,52,105,,YES,121.5,101,-3
108_709_2008,Home,Iowa,49,-125,YES,,121.5,101,-3
108_711_2008,Away,WrightState,48,475,,YES,116.5,112,16
108_711_2008,Home,Butler,64,-650,YES,,116.5,112,16
108_713_2008,Away,IllinoisChicago,70,-255,YES,,140,150,-10
108_713_2008,Home,YoungstownState,80,215,,YES,140,150,-10
108_715_2008,Away,LoyolaChicago,50,650,,YES,119.5,126,26
108_715_2008,Home,ClevelandState,76,-1000,YES,,119.5,126,26
108_717_2008,Away,UtahState,50,-355,YES,,130.5,87,13
108_717_2008,Home,LouisianaTech,37,295,,YES,130.5,87,13
108_719_2008,Away,DetroitU,41,190,,YES,118,105,23
108_719_2008,Home,Valparaiso,64,-230,YES,,118,105,23
108_721_2008,Away,SouthAlabama,90,-250,YES,,143.5,147,33
108_721_2008,Home,ULMonroe,57,210,,YES,143.5,147,33
108_723_2008,Away,ULLafayette,58,-125,YES,,128.5,119,-3
108_723_2008,Home,NewOrleansU,61,105,,YES,128.5,119,-3
108_725_2008,Away,FlaAtlantic,57,925,,YES,134.5,116,2
108_725_2008,Home,MiddleTennSt,59,-1400,YES,,134.5,116,2
108_727_2008,Away,SaintLouis,44,1050,,YES,124,114,26
108_727_2008,Home,Xavier,70,-1600,YES,,124,114,26
108_729_2008,Away,NorthTexas,77,160,,YES,146.5,155,1
108_729_2008,Home,ArkansasLR,78,-185,YES,,146.5,155,1
108_731_2008,Away,Oregon,52,425,,YES,146.5,119,15
108_731_2008,Home,Arizona,67,-550,YES,,146.5,119,15
108_733_2008,Away,ArkansasState,75,-110,YES,,,148,
108_733_2008,Home,DenverU,73,-110,YES,,,148,
108_735_2008,Away,Nevada,79,165,,YES,149.5,150,-8
108_735_2008,Home,NewMexicoState,71,-190,YES,,149.5,150,-8
108_737_2008,Away,SanJoseState,64,135,,YES,144,148,20
108_737_2008,Home,BoiseState,84,-155,YES,,144,148,20
108_739_2008,Away,CalRiverside,58,160,,YES,130.5,123,7
108_739_2008,Home,UCDavis,65,-185,YES,,130.5,123,7
108_741_2008,Away,Hawaii,47,270,,YES,128.5,114,20
108_741_2008,Home,IdahoU,67,-330,YES,,128.5,114,20
108_743_2008,Away,California,57,135,,YES,121,107,-7
108_743_2008,Home,WashingtonState,50,-155,YES,,121,107,-7
108_745_2008,Away,CalIrvine,61,475,,YES,129,129,7
108_745_2008,Home,CalSantaBarb,68,-650,YES,,129,129,7
108_747_2008,Away,LongBeachState,74,260,,YES,129,138,-10
108_747_2008,Home,Pacific,64,-320,YES,,129,138,-10
108_749_2008,Away,OregonState,38,1200,,YES,126,107,31
108_749_2008,Home,ArizonaState,69,-1900,YES,,126,107,31
108_751_2008,Away,Stanford,83,245,,YES,150.5,167,1
108_751_2008,Home,WashingtonU,84,-290,YES,,150.5,167,1
108_753_2008,Away,CSFullerton,86,-135,YES,,142,168,4
108_753_2008,Home,CalPolySLO,82,115,,YES,142,168,4
108_755_2008,Away,GeorgiaSouthern,75,-118,YES,,,159,
108_755_2008,Home,TheCitadel,84,-102,YES,,,159,
108_757_2008,Away,NCGreensboro,75,1250,,YES,138.5,155,5
108_757_2008,Home,WesternCarolina,80,-2000,YES,,138.5,155,5
108_759_2008,Away,Elon,52,275,,YES,137.5,128,24
108_759_2008,Home,AppalachianSt,76,-335,YES,,137.5,128,24
108_761_2008,Away,TennesseeTech,62,158,,YES,144.5,126,2
108_761_2008,Home,MoreheadState,64,-180,YES,,144.5,126,2
108_763_2008,Away,Wofford,69,270,,YES,144.5,135,-3
108_763_2008,Home,TennesseeChat,66,-330,YES,,144.5,135,-3
108_765_2008,Away,JacksonvilleSt,67,175,,YES,132,142,8
108_765_2008,Home,EasternKentucky,75,-210,YES,,132,142,8
108_767_2008,Away,Furman,60,350,,YES,117.5,131,11
108_767_2008,Home,Samford,71,-440,YES,,117.5,131,11
108_769_2008,Away,TennesseeState,71,475,,YES,138.5,146,4
108_769_2008,Home,MurrayState,75,-650,YES,,138.5,146,4
108_771_2008,Away,AustinPeay,85,230,,YES,155,161,-9
108_771_2008,Home,TennMartin,76,-270,YES,,155,161,-9
108_773_2008,Away,NorthernArizona,61,178,,YES,129,123,1
108_773_2008,Home,Montana,62,-215,YES,,129,123,1
108_775_2008,Away,SacramentoState,42,1150,,YES,138,103,19
108_775_2008,Home,MontanaState,61,-1800,YES,,138,103,19
108_777_2008,Away,IdahoState,65,120,,YES,127,136,6
108_777_2008,Home,E.Washington,71,-140,YES,,127,136,6
108_779_2008,Away,WeberState,80,475,,YES,138.5,146,-14
108_779_2008,Home,PortlandState,66,-650,YES,,138.5,146,-14
109_825_2008,Away,WiscGreenBay,77,-120,YES,,pk,152,2
109_825_2008,Home,WiscMilwaukee,75,100,,YES,pk,152,2
109_827_2008,Away,SanDiego,65,-130,YES,,130,115,15
109_827_2008,Home,SanFrancisco,50,110,,YES,130,115,15
109_829_2008,Away,SantaClara,62,775,,YES,134.5,125,1
109_829_2008,Home,SaintMarysCA,63,-1200,YES,,134.5,125,1
109_831_2008,Away,Fairfield,63,-110,YES,,,123,
109_831_2008,Home,LoyolaMaryland,60,-110,YES,,,123,
109_833_2008,Away,Rider,81,575,,YES,152.5,172,10
109_833_2008,Home,Siena,91,-850,YES,,152.5,172,10
109_835_2008,Away,Niagara,62,-1300,YES,,134,117,7
109_835_2008,Home,St.Peter's,55,850,,YES,134,117,7
109_837_2008,Away,Marist,67,250,,YES,133.5,140,6
109_837_2008,Home,Manhattan,73,-300,YES,,133.5,140,6
109_839_2008,Away,Canisius,58,500,,YES,125.5,127,11
109_839_2008,Home,Iona,69,-700,YES,,125.5,127,11
110_513_2008,Away,GeorgiaTech,61,300,,YES,146,129,7
110_513_2008,Home,Maryland,68,-360,YES,,146,129,7
110_515_2008,Away,WestVirginia,53,100,,YES,139.5,128,22
110_515_2008,Home,Marquette,75,-120,YES,,139.5,128,22
110_517_2008,Away,Hofstra,60,775,,YES,136,128,8
110_517_2008,Home,VaCommonwealth,68,-1200,YES,,136,128,8
110_519_2008,Away,Tennessee,86,-420,YES,,147.5,163,9
110_519_2008,Home,Georgia,77,335,,YES,147.5,163,9
110_521_2008,Away,NCState,51,575,,YES,141.5,114,12
110_521_2008,Home,Clemson,63,-850,YES,,141.5,114,12
110_523_2008,Away,Louisville,61,105,,YES,131.5,121,-1
110_523_2008,Home,Villanova,60,-125,YES,,131.5,121,-1
110_525_2008,Away,Kansas,62,220,,YES,145,137,13
110_525_2008,Home,MichiganState,75,-260,YES,,145,137,13
110_527_2008,Away,Providence,75,550,,YES,141,157,7
110_527_2008,Home,Georgetown,82,-800,YES,,141,157,7
110_529_2008,Away,Oklahoma,61,110,,YES,144,114,-8
110_529_2008,Home,KansasState,53,-130,YES,,144,114,-8
110_531_2008,Away,TexasTech,61,775,,YES,162,134,12
110_531_2008,Home,Baylor,73,-1200,YES,,162,134,12
110_533_2008,Away,Buffalo,82,150,,YES,130.5,168,4
110_533_2008,Home,BowlingGreen,86,-170,YES,,130.5,168,4
110_535_2008,Away,SouthFlorida,80,240,,YES,128.5,138,-22
110_535_2008,Home,Depaul,58,-280,YES,,128.5,138,-22
110_537_2008,Away,Duke,66,-500,YES,,137.5,124,8
110_537_2008,Home,FloridaState,58,400,,YES,137.5,124,8
110_539_2008,Away,DetroitU,50,1460,,YES,117.5,104,4
110_539_2008,Home,Butler,54,-2800,YES,,117.5,104,4
110_541_2008,Away,SetonHall,79,1100,,YES,158,167,9
110_541_2008,Home,NotreDame,88,-1700,YES,,158,167,9
110_543_2008,Away,Vanderbilt,60,350,,YES,132.5,130,10
110_543_2008,Home,Kentucky,70,-440,YES,,132.5,130,10
110_545_2008,Away,Richmond,60,103,,YES,133.5,108,-12
110_545_2008,Home,GeoWashington,48,-123,YES,,133.5,108,-12
110_547_2008,Away,Oregon,58,1150,,YES,138.5,134,18
110_547_2008,Home,ArizonaState,76,-1800,YES,,138.5,134,18
110_549_2008,Away,OldDominion,53,205,,YES,126,114,8
110_549_2008,Home,GeorgeMason,61,-245,YES,,126,114,8
110_551_2008,Away,Missouri,51,-160,YES,,133.5,107,-5
110_551_2008,Home,Nebraska,56,140,,YES,133.5,107,-5
110_553_2008,Away,RhodeIsland,86,100,,YES,143.5,178,6
110_553_2008,Home,St.Josephs,92,-120,YES,,143.5,178,6
110_555_2008,Away,Nevada,67,-230,YES,,128,131,3
110_555_2008,Home,LouisianaTech,64,190,,YES,128,131,3
110_557_2008,Away,IndianaU,45,1460,,YES,123,121,31
110_557_2008,Home,Illinois,76,-2800,YES,,123,121,31
110_559_2008,Away,Rice,54,245,,YES,127.5,119,11
110_559_2008,Home,Tulane,65,-290,YES,,127.5,119,11
110_561_2008,Away,EastCarolina,64,345,,YES,144,136,8
110_561_2008,Home,Marshall,72,-430,YES,,144,136,8
110_563_2008,Away,Toledo,51,115,,YES,134,126,24
110_563_2008,Home,NoIllinois,75,-135,YES,,134,126,24
110_565_2008,Away,Towson,53,875,,YES,124.5,121,15
110_565_2008,Home,Northeastern,68,-1333,YES,,124.5,121,15
110_567_2008,Away,BYU,86,-610,YES,,149.5,146,26
110_567_2008,Home,ColoradoState,60,455,,YES,149.5,146,26
110_569_2008,Away,Drexel,53,-125,YES,,116,103,3
110_569_2008,Home,GeorgiaState,50,105,,YES,116,103,3
110_571_2008,Away,Duquesne,98,-115,YES,,,178,
110_571_2008,Home,St.Bonaventure,80,-105,YES,,,178,
110_573_2008,Away,UtahU,63,160,,YES,127.5,135,9
110_573_2008,Home,SanDiegoState,72,-185,YES,,127.5,135,9
110_575_2008,Away,Virginia,75,270,,YES,138,153,3
110_575_2008,Home,VirginiaTech,78,-330,YES,,138,153,3
110_577_2008,Away,Akron,51,260,,YES,119.5,115,13
110_577_2008,Home,MiamiOhio,64,-320,YES,,119.5,115,13
110_579_2008,Away,IowaState,67,1250,,YES,130,142,8
110_579_2008,Home,Texas,75,-2000,YES,,130,142,8
110_581_2008,Away,OregonState,47,1100,,YES,127.5,111,17
110_581_2008,Home,Arizona,64,-1700,YES,,127.5,111,17
110_583_2008,Away,BallState,46,110,,YES,118.5,88,-4
110_583_2008,Home,EasternMichigan,42,-130,YES,,118.5,88,-4
110_585_2008,Away,Dayton,62,-210,YES,,135.5,137,-13
110_585_2008,Home,Massachusetts,75,175,,YES,135.5,137,-13
110_587_2008,Away,Connecticut,81,-400,YES,,138,153,9
110_587_2008,Home,Cincinnati,72,325,,YES,138,153,9
110_589_2008,Away,UNLV,73,-175,YES,,127.5,153,-7
110_589_2008,Home,TCU,80,155,,YES,127.5,153,-7
110_591_2008,Away,California,88,220,,YES,149.5,173,-3
110_591_2008,Home,WashingtonU,85,-260,YES,,149.5,173,-3
110_593_2008,Away,Mississippi,68,925,,YES,148,146,10
110_593_2008,Home,Florida,78,-1400,YES,,148,146,10
110_595_2008,Away,MemphisU,73,-1000,YES,,140.5,139,7
110_595_2008,Home,CentralFlorida,66,650,,YES,140.5,139,7
110_597_2008,Away,WesternKentucky,78,-170,YES,,143,135,21
110_597_2008,Home,FlaAtlantic,57,150,,YES,143,135,21
110_599_2008,Away,JamesMadison,74,125,,YES,125.5,139,-9
110_599_2008,Home,William&Mary,65,-145,YES,,125.5,139,-9
110_601_2008,Away,Tulsa,65,140,,YES,134.5,115,-15
110_601_2008,Home,Charlotte,50,-160,YES,,134.5,115,-15
110_603_2008,Away,Delaware,72,-240,YES,,159.5,147,-3
110_603_2008,Home,NCWilmington,75,200,,YES,159.5,147,-3
110_605_2008,Away,Harvard,63,-370,YES,,139.5,125,1
110_605_2008,Home,Dartmouth,62,310,,YES,139.5,125,1
110_607_2008,Away,Auburn,56,225,,YES,144.5,124,12
110_607_2008,Home,SouthCarolina,68,-265,YES,,144.5,124,12
110_609_2008,Away,LoyolaChicago,68,110,,YES,135,125,-11
110_609_2008,Home,YoungstownState,57,-130,YES,,135,125,-11
110_611_2008,Away,IllinoisState,70,-550,YES,,128,145,-5
110_611_2008,Home,IndianaState,75,425,,YES,128,145,-5
110_613_2008,Away,MiamiFlorida,77,130,,YES,145.5,148,-6
110_613_2008,Home,BostonCollege,71,-150,YES,,145.5,148,-6
110_615_2008,Away,Syracuse,82,-310,YES,,146,148,16
110_615_2008,Home,Rutgers,66,255,,YES,146,148,16
110_617_2008,Away,IllinoisChicago,69,350,,YES,124,148,10
110_617_2008,Home,ClevelandState,79,-440,YES,,124,148,10
110_619_2008,Away,WrightState,64,-123,YES,,112,112,16
110_619_2008,Home,Valparaiso,48,103,,YES,112,112,16
110_621_2008,Away,PortlandU,50,2500,,YES,138,117,17
110_621_2008,Home,Gonzaga,67,-5000,YES,,138,117,17
110_623_2008,Away,FloridaIntl,63,1050,,YES,123,131,5
110_623_2008,Home,MiddleTennSt,68,-1600,YES,,123,131,5
110_625_2008,Away,Creighton,73,-118,YES,,,137,
110_625_2008,Home,Bradley,64,-102,YES,,,137,
110_627_2008,Away,ArkansasState,83,140,,YES,139.5,169,3
110_627_2008,Home,NorthTexas,86,-160,YES,,139.5,169,3
110_629_2008,Away,ArkansasLR,62,-123,YES,,129,108,16
110_629_2008,Home,NewOrleansU,46,103,,YES,129,108,16
110_631_2008,Away,UTEP,74,-235,YES,,139.5,142,6
110_631_2008,Home,SMU,68,195,,YES,139.5,142,6
110_633_2008,Away,MississippiSt,70,190,,YES,145,126,-14
110_633_2008,Home,Arkansas,56,-230,YES,,145,126,-14
110_635_2008,Away,MissouriSt,64,240,,YES,116.5,142,14
110_635_2008,Home,NorthernIowa,78,-280,YES,,116.5,142,14
110_637_2008,Away,Evansville,63,160,,YES,125,133,7
110_637_2008,Home,SoIllinois,70,-185,YES,,125,133,7
110_639_2008,Away,UAB,56,155,,YES,146,131,19
110_639_2008,Home,HoustonU,75,-175,YES,,146,131,19
110_641_2008,Away,ULLafayette,83,105,,YES,147,164,-2
110_641_2008,Home,Troy,81,-125,YES,,147,164,-2
110_643_2008,Away,TexasA&M,61,250,,YES,145,133,11
110_643_2008,Home,OklahomaState,72,-300,YES,,145,133,11
110_645_2008,Away,UtahState,77,-110,YES,,,144,
110_645_2008,Home,NewMexicoState,67,-110,YES,,,144,
110_647_2008,Away,Hawaii,49,400,,YES,139.5,103,5
110_647_2008,Home,BoiseState,54,-500,YES,,139.5,103,5
110_649_2008,Away,AirForce,53,775,,YES,119,131,25
110_649_2008,Home,NewMexico,78,-1200,YES,,119,131,25
110_651_2008,Away,LongBeachState,86,-103,YES,,,164,
110_651_2008,Home,UCDavis,78,-117,YES,,,164,
110_653_2008,Away,SanJoseState,71,173,,YES,138.5,139,-3
110_653_2008,Home,FresnoState,68,-205,YES,,138.5,139,-3
110_655_2008,Away,CSFullerton,62,205,,YES,145.5,120,-4
110_655_2008,Home,CalSantaBarb,58,-245,YES,,145.5,120,-4
110_657_2008,Away,Stanford,54,135,,YES,121.5,109,1
110_657_2008,Home,WashingtonState,55,-155,YES,,121.5,109,1
110_659_2008,Away,CalIrvine,80,150,,YES,132.5,143,-17
110_659_2008,Home,CalPolySLO,63,-170,YES,,132.5,143,-17
