game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread,actual_total,actual_spread
1218_517_2016,Home,OldDominion,58,5.5,-230,YES,,121.5,-5.5,104,12
1218_519_2016,Away,WrightState,68,151.5,305,,YES,151.5,8,131,-5
1218_519_2016,Home,KentState,63,8,-375,YES,,151.5,-8,131,-5
1218_521_2016,Away,St.Josephs,72,138,175,,YES,138,5,153,9
1218_521_2016,Home,IllinoisState,81,5,-205,YES,,138,-5,153,9
1218_523_2016,Away,Clemson,67,4.5,-200,YES,,133.5,-4.5,121,13
1218_523_2016,Home,Alabama,54,133.5,170,,YES,133.5,4.5,121,13
1218_525_2016,Away,Gonzaga,86,8,-320,YES,,148.5,-8,162,10
1218_525_2016,Home,Tennessee,76,148.5,255,,YES,148.5,8,162,10
1218_527_2016,Away,BowlingGreen,76,138.5,150,,YES,138.5,3.5,153,1
1218_527_2016,Home,SanJoseState,77,3.5,-170,YES,,138.5,-3.5,153,1
1218_529_2016,Away,Northeastern,81,138,460,,YES,138,10,154,-8
1218_529_2016,Home,MichiganState,73,10,-600,YES,,138,-10,154,-8
1218_531_2016,Away,WesternMichigan,86,165.5,700,,YES,165.5,13,178,6
1218_531_2016,Home,WashingtonU,92,13,-1000,YES,,165.5,-13,178,6
1218_533_2016,Neutral,PennState,92,148.5,145,,YES,148.5,3.5,168,-16
1218_533_2016,Neutral,St.Johns,76,3.5,-165,YES,,148.5,-3.5,168,-16
1218_535_2016,Neutral,Fordham,53,131.5,190,,YES,131.5,5,121,15
1218_535_2016,Neutral,Rutgers,68,5,-230,YES,,131.5,-5,121,15
1218_537_2016,Neutral,PortlandU,53,4.5,-200,YES,,136.5,-4.5,98,8
1218_537_2016,Neutral,OregonState,45,136.5,170,,YES,136.5,4.5,98,8
1218_539_2016,Away,Mercer,74,145,430,,YES,145,10.5,150,2
1218_539_2016,Home,Auburn,76,10.5,-550,YES,,145,-10.5,150,2
1218_541_2016,Away,E.Washington,48,153.5,171,,YES,153.5,5.5,118,22
1218_541_2016,Home,NorthernKentucky,70,5.5,-200,YES,,153.5,-5.5,118,22
1218_543_2016,Away,Elon,68,136,180,,YES,136,5,121,-15
1218_543_2016,Home,St.Peter's,53,5,-210,YES,,136,-5,121,-15
1218_545_2016,Away,Fairfield,78,154,1027,,YES,154,14.5,177,21
1218_545_2016,Home,NCState,99,14.5,-2100,YES,,154,-14.5,177,21
1218_547_2016,Away,SouthDakota,80,155,139,,YES,155,3.5,148,-12
1218_547_2016,Home,MontanaState,68,3.5,-159,YES,,155,-3.5,148,-12
1218_549_2016,Away,CSFullerton,96,159,475,,YES,159,11,198,6
1218_549_2016,Home,NebraskaOmaha,102,11,-625,YES,,159,-11,198,6
1218_551_2016,Away,IdahoState,59,144,1014,,YES,144,15.5,141,23
1218_551_2016,Home,BoiseState,82,15.5,-1550,YES,,144,-15.5,141,23
1218_553_2016,Away,GardnerWebb,70,138.5,900,,YES,138.5,14,132,-8
1218_553_2016,Home,Nebraska,62,14,-1400,YES,,138.5,-14,132,-8
1218_555_2016,Away,TexasSouthern,59,145,900,,YES,145,15,155,37
1218_555_2016,Home,TCU,96,15,-1500,YES,,145,-15,155,37
1219_711_2016,Away,EasternMichigan,57,142.5,600,,YES,142.5,12,162,48
1219_711_2016,Home,Syracuse,105,12,-900,YES,,142.5,-12,162,48
1219_713_2016,Away,CollCharleston,65,133.5,159,,YES,133.5,4,140,10
1219_713_2016,Home,LSU,75,4,-179,YES,,133.5,-4,140,10
1219_715_2016,Away,Stanford,49,134,295,,YES,134,7.5,121,23
1219_715_2016,Home,SMU,72,7.5,-360,YES,,134,-7.5,121,23
1219_719_2016,Away,LoyolaMarymount,69,144.5,285,,YES,144.5,8,135,-3
1219_719_2016,Home,ColoradoState,66,8,-350,YES,,144.5,-8,135,-3
1219_721_2016,Away,SouthernMiss,44,136.5,800,,YES,136.5,14,130,42
1219_721_2016,Home,MississippiSt,86,14,-1200,YES,,136.5,-14,130,42
1219_723_2016,Away,Troy,66,153,325,,YES,153,8.5,138,6
1219_723_2016,Home,Wyoming,72,8.5,-400,YES,,153,-8.5,138,6
1219_725_2016,Away,Colorado,75,9,-450,YES,,145.5,-9,143,7
1219_725_2016,Home,AirForce,68,145.5,355,,YES,145.5,9,143,7
1219_727_2016,Away,SoIllinois,61,144,147,,YES,144,3.5,129,7
1219_727_2016,Home,UNLV,68,3.5,-167,YES,,144,-3.5,129,7
1219_737_2016,Away,Wofford,75,140.5,110,,YES,140.5,2,149,-1
1219_737_2016,Home,CoastalCarolina,74,2,-130,YES,,140.5,-2,149,-1
1219_739_2016,Away,Furman,68,3,-150,YES,,142,-3,130,6
1219_739_2016,Home,TennesseeTech,62,142,130,,YES,142,3,130,6
1219_741_2016,Away,ArkansasLR,48,2.5,-140,YES,,136,-2.5,111,-15
1219_741_2016,Home,OralRoberts,63,136,120,,YES,136,2.5,111,-15
1219_743_2016,Away,Belmont,62,8,-455,YES,,143,-8,118,6
1219_743_2016,Home,WiscMilwaukee,56,143,365,,YES,143,8,118,6
1219_745_2016,Away,SouthDakotaSt,83,2,-132,YES,,145,-2,158,8
1219_745_2016,Home,Drake,75,145,112,,YES,145,2,158,8
1219_747_2016,Away,SIUEdwardsville,92,153.5,750,,YES,153.5,14,186,2
1219_747_2016,Home,WiscGreenBay,94,14,-1100,YES,,153.5,-14,186,2
1219_749_2016,Away,SEMissouriSt,78,148.5,475,,YES,148.5,10.5,159,3
1219_749_2016,Home,Depaul,81,10.5,-625,YES,,148.5,-10.5,159,3
1220_523_2016,Away,EastCarolina,71,143,800,,YES,143,13.5,152,10
1220_523_2016,Home,NCWilmington,81,13.5,-1400,YES,,143,-13.5,152,10
1220_525_2016,Away,Northeastern,61,155,360,,YES,155,9,120,-2
1220_525_2016,Home,Oakland,59,9,-430,YES,,155,-9,120,-2
1220_527_2016,Away,Richmond,75,4.5,-200,YES,,138.5,-4.5,130,20
1220_527_2016,Home,JamesMadison,55,138.5,175,,YES,138.5,4.5,130,20
1220_529_2016,Away,Georgia,60,4.5,-200,YES,,134,-4.5,103,17
1220_529_2016,Home,GeorgiaTech,43,134,175,,YES,134,4.5,103,17
1220_531_2016,Away,NoIllinois,59,1.5,-130,YES,,135,-1.5,107,11
1220_531_2016,Home,SouthFlorida,48,135,110,,YES,135,1.5,107,11
1220_533_2016,Away,YoungstownState,40,158.5,2500,,YES,158.5,22,117,37
1220_533_2016,Home,OhioState,77,22,-5000,YES,,158.5,-22,117,37
1220_535_2016,Away,LoyolaChicago,70,142.5,100,,YES,142.5,1,144,4
1220_535_2016,Home,Toledo,74,1,-120,YES,,142.5,-1,144,4
1220_537_2016,Away,CharlotteU,72,152.5,650,,YES,152.5,12.5,160,16
1220_537_2016,Home,Maryland,88,12.5,-1000,YES,,152.5,-12.5,160,16
1220_539_2016,Away,Pepperdine,64,159,700,,YES,159,13.5,154,26
1220_539_2016,Home,ULLafayette,90,13.5,-1100,YES,,159,-13.5,154,26
1220_541_2016,Away,Creighton,96,9,-430,YES,,166.5,-9,181,11
1220_541_2016,Home,ArizonaState,85,166.5,360,,YES,166.5,9,181,11
1220_543_2016,Away,NewMexico,46,141.5,550,,YES,141.5,11.5,123,31
1220_543_2016,Home,Arizona,77,11.5,-800,YES,,141.5,-11.5,123,31
1220_545_2016,Away,FresnoState,63,141,1100,,YES,141,15,138,12
1220_545_2016,Home,Oregon,75,15,-2500,YES,,141,-15,138,12
1220_547_2016,Away,CalPolySLO,61,156.5,950,,YES,156.5,14.5,138,16
1220_547_2016,Home,WashingtonU,77,14.5,-1800,YES,,156.5,-14.5,138,16
1220_551_2016,Away,NorthDakotaState,55,146.5,1000,,YES,146.5,15,126,16
1220_551_2016,Home,Arkansas,71,15,-2000,YES,,146.5,-15,126,16
1220_553_2016,Away,Princeton,90,152,160,,YES,152,4.5,186,6
1220_553_2016,Home,Monmouth,96,4.5,-180,YES,,152,-4.5,186,6
1220_555_2016,Away,Marist,56,142.5,125,,YES,142.5,2.5,115,3
1220_555_2016,Home,Delaware,59,2.5,-145,YES,,142.5,-2.5,115,3
1220_557_2016,Away,IUPUI,65,145,850,,YES,145,14,152,22
1220_557_2016,Home,Northwestern,87,14,-1500,YES,,145,-14,152,22
1220_559_2016,Away,NorthernArizona,65,154.5,425,,YES,154.5,9.5,140,10
1220_559_2016,Home,IllinoisChicago,75,9.5,-550,YES,,154.5,-9.5,140,10
1220_561_2016,Away,CalRiverside,61,140,190,,YES,140,5.5,138,16
1220_561_2016,Home,No.Colorado,77,5.5,-220,YES,,140,-5.5,138,16
1220_565_2016,Away,NorthDakota,73,165,500,,YES,165,11,157,11
1220_565_2016,Home,Iowa,84,11,-700,YES,,165,-11,157,11
1220_567_2016,Away,PortlandState,77,161.5,340,,YES,161.5,8.5,152,-2
1220_567_2016,Home,PortlandU,75,8.5,-410,YES,,161.5,-8.5,152,-2
1220_569_2016,Away,GeorgiaSouthern,84,154,240,,YES,154,6.5,170,2
1220_569_2016,Home,Winthrop,86,6.5,-280,YES,,154,-6.5,170,2
1220_571_2016,Away,ULMonroe,65,5.5,-250,YES,,138.5,-5.5,118,12
1220_571_2016,Home,CoppinState,53,138.5,210,,YES,138.5,5.5,118,12
1220_573_2016,Away,Maine,59,137.5,3375,,YES,137.5,24.5,138,20
1220_573_2016,Home,Providence,79,24.5,-8000,YES,,137.5,-24.5,138,20
1220_575_2016,Away,CharlestonSou,59,152.5,2850,,YES,152.5,22,146,28
1220_575_2016,Home,VirginiaTech,87,22,-6400,YES,,152.5,-22,146,28
1221_719_2016,Away,Kentucky,70,1.5,-129,YES,,157,-1.5,143,-3
1221_719_2016,Home,Louisville,73,157,109,,YES,157,1.5,143,-3
1221_721_2016,Away,St.Johns,93,144.5,900,,YES,144.5,14,153,-33
1221_721_2016,Home,Syracuse,60,14,-1500,YES,,144.5,-14,153,-33
1221_723_2016,Away,Illinois,75,7,-310,YES,,134.5,-7,141,9
1221_723_2016,Home,Missouri,66,134.5,250,,YES,134.5,7,141,9
1221_725_2016,Away,Vanderbilt,63,142,345,,YES,142,8.5,131,5
1221_725_2016,Home,Dayton,68,8.5,-425,YES,,142,-8.5,131,5
1221_727_2016,Away,Oakland,65,148.5,285,,YES,148.5,7,142,12
1221_727_2016,Home,MichiganState,77,7,-350,YES,,148.5,-7,142,12
1221_731_2016,Away,GeorgiaState,64,136,575,,YES,136,12,120,-8
1221_731_2016,Home,MiddleTennSt,56,12,-800,YES,,136,-12,120,-8
1221_733_2016,Away,UAB,60,138,305,,YES,138,8,156,36
1221_733_2016,Home,Texas,96,8,-375,YES,,138,-8,156,36
1221_737_2016,Away,Clemson,62,133,105,,YES,133,1.5,122,-2
1221_737_2016,Home,SouthCarolina,60,1.5,-125,YES,,133,-1.5,122,-2
1221_739_2016,Away,Ohio,66,7,-350,YES,,144.5,-7,133,-1
1221_739_2016,Home,WesternKentucky,67,144.5,285,,YES,144.5,7,133,-1
1221_741_2016,Away,ArkansasState,52,134.5,230,,YES,134.5,6,119,15
1221_741_2016,Home,Alabama,67,6,-290,YES,,134.5,-6,119,15
1221_743_2016,Away,CSNorthridge,62,161.5,900,,YES,161.5,13.5,141,17
1221_743_2016,Home,BoiseState,79,13.5,-1600,YES,,161.5,-13.5,141,17
1221_747_2016,Away,Virginia,56,2,-135,YES,,117.5,-2,108,4
1221_747_2016,Home,California,52,117.5,115,,YES,117.5,2,108,4
1221_751_2016,Away,KentState,50,4,-176,YES,,131,-4,119,-19
1221_751_2016,Home,OregonState,69,131,156,,YES,131,4,119,-19
1221_753_2016,Neutral,Iona,73,7.5,-330,YES,,152,-7.5,130,16
1221_753_2016,Neutral,CalSantaBarb,57,152,265,,YES,152,7.5,130,16
1221_755_2016,Neutral,Towson,72,145.5,185,,YES,145.5,5,153,9
1221_755_2016,Neutral,Nevada,81,5,-215,YES,,145.5,-5,153,9
1221_757_2016,Neutral,Fairfield,89,2,-135,YES,,153.5,-2,172,6
1221_757_2016,Neutral,BostonCollege,83,153.5,115,,YES,153.5,2,172,6
1221_759_2016,Neutral,Auburn,74,160,180,,YES,160,4.5,144,-4
1221_759_2016,Neutral,Oklahoma,70,4.5,-210,YES,,160,-4.5,144,-4
1221_761_2016,Neutral,Akron,88,5,-210,YES,,133,-5,168,8
1221_761_2016,Neutral,CalIrvine,80,133,180,,YES,133,5,168,8
1221_763_2016,Away,MDEasternShore,71,143.5,325,,YES,143.5,8.5,137,-5
1221_763_2016,Home,UTEP,66,8.5,-405,YES,,143.5,-8.5,137,-5
1221_765_2016,Away,JacksonvilleSt,57,139.5,900,,YES,139.5,14.5,130,16
1221_765_2016,Home,TennesseeChat,73,14.5,-1500,YES,,139.5,-14.5,130,16
1221_767_2016,Away,SouthernUtah,82,151.5,750,,YES,151.5,13,174,10
1221_767_2016,Home,SanJoseState,92,13,-1100,YES,,151.5,-13,174,10
1221_769_2016,Away,EasternIllinois,85,142.5,345,,YES,142.5,8,173,3
1221_769_2016,Home,IndianaState,88,8,-425,YES,,142.5,-8,173,3
1221_771_2016,Away,NebraskaOmaha,75,161.5,821,,YES,161.5,13.5,169,19
1221_771_2016,Home,Pittsburgh,94,13.5,-1245,YES,,161.5,-13.5,169,19
1221_773_2016,Away,Drexel,91,163,135,,YES,163,3,165,-17
1221_773_2016,Home,Quinnipiac,74,3,-155,YES,,163,-3,165,-17
1221_777_2016,Away,CentralMichigan,106,2.5,-149,YES,,175,-2.5,209,3
1221_777_2016,Home,MontanaState,103,175,129,,YES,175,2.5,209,3
1221_779_2016,Away,SacramentoState,66,141,355,,YES,141,9.5,140,8
1221_779_2016,Home,WashingtonState,74,9.5,-450,YES,,141,-9.5,140,8
1221_781_2016,Away,WeberState,77,137.5,205,,YES,137.5,6,148,-6
1221_781_2016,Home,UtahState,71,6,-245,YES,,137.5,-6,148,-6
1222_511_2016,Away,UCDavis,67,147.5,250,,YES,147.5,7,144,10
1222_511_2016,Home,AirForce,77,7,-300,YES,,147.5,-7,144,10
1222_515_2016,Away,Yale,77,134,210,,YES,134,5.5,160,6
1222_515_2016,Home,Temple,83,5.5,-250,YES,,134,-5.5,160,6
1222_517_2016,Away,ULMonroe,65,138,2000,,YES,138,20.5,143,13
1222_517_2016,Home,VaCommonwealth,78,20.5,-4000,YES,,138,-20.5,143,13
1222_519_2016,Away,GeoWashington,64,132,800,,YES,132,14.5,136,8
1222_519_2016,Home,MiamiFlorida,72,14.5,-1400,YES,,132,-14.5,136,8
1222_521_2016,Away,Delaware,53,128.5,180,,YES,128.5,4.5,134,28
1222_521_2016,Home,SouthFlorida,81,4.5,-210,YES,,128.5,-4.5,134,28
1222_523_2016,Away,William&Mary,62,149.5,400,,YES,149.5,9.5,135,11
1222_523_2016,Home,RhodeIsland,73,9.5,-500,YES,,149.5,-9.5,135,11
1222_525_2016,Away,SantaClara,87,131,500,,YES,131,11,167,-7
1222_525_2016,Home,Valparaiso,80,11,-700,YES,,131,-11,167,-7
1222_527_2016,Away,SanDiego,69,137,250,,YES,137,6.5,137,-1
1222_527_2016,Home,NorthTexas,68,6.5,-300,YES,,137,-6.5,137,-1
1222_529_2016,Away,SouthAlabama,58,145,700,,YES,145,13,150,34
1222_529_2016,Home,Mississippi,92,13,-1100,YES,,145,-13,150,34
1222_531_2016,Away,LSU,76,158,525,,YES,158,11,186,34
1222_531_2016,Home,WakeForest,110,11,-750,YES,,158,-11,186,34
1222_533_2016,Away,Kansas,71,23,-6000,YES,,152,-23,124,18
1222_533_2016,Home,UNLV,53,152,2750,,YES,152,23,124,18
1222_535_2016,Away,UTArlington,80,3.5,-165,YES,,142,-3.5,157,3
1222_535_2016,Home,LoyolaMarymount,77,142,145,,YES,142,3.5,157,3
1222_537_2016,Away,ColoradoState,55,149,160,,YES,149,4,111,1
1222_537_2016,Home,LongBeachState,56,4,-180,YES,,149,-4,111,1
1222_539_2016,Away,PortlandU,72,151.5,100,,YES,151.5,1,149,5
1222_539_2016,Home,CSFullerton,77,1,-120,YES,,151.5,-1,149,5
1222_541_2016,Neutral,ChicagoSt,74,138,230,,YES,138,6,139,-9
1222_541_2016,Neutral,SEMissouriSt,65,6,-270,YES,,138,-6,139,-9
1222_543_2016,Neutral,Cornell,84,147.5,175,,YES,147.5,5,176,8
1222_543_2016,Neutral,Troy,92,5,-200,YES,,147.5,-5,176,8
1222_545_2016,Neutral,Towson,76,152,105,,YES,152,1.5,145,-7
1222_545_2016,Neutral,Iona,69,1.5,-125,YES,,152,-1.5,145,-7
1222_547_2016,Neutral,CalSantaBarb,66,146.5,700,,YES,146.5,12,133,1
1222_547_2016,Neutral,Nevada,67,12,-1100,YES,,146.5,-12,133,1
1222_549_2016,Neutral,StephenF.Austin,51,142,180,,YES,142,5,125,23
1222_549_2016,Neutral,Tulsa,74,5,-210,YES,,142,-5,125,23
1222_551_2016,Neutral,SouthernMiss,51,129,2000,,YES,129,19.5,117,15
1222_551_2016,Neutral,SanDiegoState,66,19.5,-4000,YES,,129,-19.5,117,15
1222_553_2016,Neutral,SanFrancisco,89,145.5,700,,YES,145.5,11.5,175,-3
1222_553_2016,Neutral,UtahU,86,11.5,-1100,YES,,145.5,-11.5,175,-3
1222_555_2016,Away,IllinoisState,71,6,-260,YES,,134,-6,116,26
1222_555_2016,Home,Hawaii,45,134,220,,YES,134,6,116,26
1222_557_2016,Away,CalIrvine,62,4.5,-190,YES,,140,-4.5,119,5
1222_557_2016,Home,UTEP,57,140,170,,YES,140,4.5,119,5
1222_561_2016,Neutral,Depaul,58,155.5,145,,YES,155.5,3.5,130,14
1222_561_2016,Neutral,Wyoming,72,3.5,-165,YES,,155.5,-3.5,130,14
1222_563_2016,Neutral,MissouriSt,75,147.5,400,,YES,147.5,9.5,158,8
1222_563_2016,Neutral,USC,83,9.5,-500,YES,,147.5,-9.5,158,8
1222_565_2016,Away,NCGreensboro,56,145,650,,YES,145,12.5,134,22
1222_565_2016,Home,Georgetown,78,12.5,-1000,YES,,145,-12.5,134,22
1222_569_2016,Away,Tennessee,72,151.5,140,,YES,151.5,3.5,140,-4
1222_569_2016,Home,ETennesseeSt,68,3.5,-160,YES,,151.5,-3.5,140,-4
1222_571_2016,Away,EasternKentucky,54,150,140,,YES,150,3.5,135,27
1222_571_2016,Home,Manhattan,81,3.5,-160,YES,,150,-3.5,135,27
1222_573_2016,Away,MoreheadState,76,145,475,,YES,145,10.5,161,9
1222_573_2016,Home,MississippiSt,85,10.5,-650,YES,,145,-10.5,161,9
1222_575_2016,Away,AustinPeay,62,161.5,14000,,YES,161.5,31.5,159,35
1222_575_2016,Home,IndianaU,97,31.5,-42000,YES,,161.5,-31.5,159,35
1222_577_2016,Away,TennesseeTech,58,145.5,125,,YES,145.5,2.5,124,8
1222_577_2016,Home,MiamiOhio,66,2.5,-145,YES,,145.5,-2.5,124,8
1222_579_2016,Away,IPFW,93,10,-550,YES,,161.5,-10,179,7
1222_579_2016,Home,DetroitU,86,161.5,425,,YES,161.5,10,179,7
1222_581_2016,Away,Rider,67,148,425,,YES,148,10,145,11
1222_581_2016,Home,Massachusetts,78,10,-550,YES,,148,-10,145,11
1222_583_2016,Away,Siena,64,159.5,115,,YES,159.5,2,148,20
1222_583_2016,Home,Hofstra,84,2,-135,YES,,159.5,-2,148,20
1222_585_2016,Away,Canisius,106,160.5,550,,YES,160.5,11.5,207,-5
1222_585_2016,Home,St.Bonaventure,101,11.5,-800,YES,,160.5,-11.5,207,-5
1222_587_2016,Away,CollCharleston,77,10.5,-600,YES,,118.5,-10.5,136,18
1222_587_2016,Home,WesternCarolina,59,118.5,450,,YES,118.5,10.5,136,18
1222_589_2016,Away,LaSalle,98,2.5,-145,YES,,144.5,-2.5,194,2
1222_589_2016,Home,Mercer,96,144.5,125,,YES,144.5,2.5,194,2
1222_591_2016,Away,Wofford,72,134.5,245,,YES,134.5,7,148,4
1222_591_2016,Home,GeorgiaTech,76,7,-290,YES,,134.5,-7,148,4
1222_593_2016,Away,TennMartin,70,149.5,300,,YES,149.5,7,148,8
1222_593_2016,Home,SoIllinois,78,7,-360,YES,,149.5,-7,148,8
1222_595_2016,Away,WrightState,77,152,245,,YES,152,6.5,139,-15
1222_595_2016,Home,MurrayState,62,6.5,-290,YES,,152,-6.5,139,-15
1222_597_2016,Away,ClevelandState,61,145.5,500,,YES,145.5,11,149,27
1222_597_2016,Home,Belmont,88,11,-700,YES,,145.5,-11,149,27
1222_599_2016,Away,SouthDakotaState,67,144.5,2375,,YES,144.5,21.5,156,22
1222_599_2016,Home,WichitaState,89,21.5,-4750,YES,,144.5,-21.5,156,22
1222_601_2016,Away,E.Washington,68,145,1500,,YES,145,17,144,8
1222_601_2016,Home,Colorado,76,17,-3000,YES,,145,-17,144,8
1222_603_2016,Away,CalRiverside,55,134.5,425,,YES,134.5,10.5,128,18
1222_603_2016,Home,DenverU,73,10.5,-550,YES,,134.5,-10.5,128,18
1222_605_2016,Away,Pepperdine,70,147.5,375,,YES,147.5,9.5,141,1
1222_605_2016,Home,Montana,71,9.5,-450,YES,,147.5,-9.5,141,1
1222_607_2016,Away,IdahoU,80,130,650,,YES,130,13,166,6
1222_607_2016,Home,Stanford,86,13,-1000,YES,,130,-13,166,6
1222_609_2016,Away,Navy,54,141,100,,YES,141,1,117,9
1222_609_2016,Home,Hartford,63,1,-120,YES,,141,-1,117,9
1222_611_2016,Away,AlabamaA&M,61,141,2500,,YES,141,20.5,135,13
1222_611_2016,Home,BowlingGreen,74,20.5,-5000,YES,,141,-20.5,135,13
1222_615_2016,Away,DelawareState,57,151.5,8000,,YES,151.5,28,146,32
1222_615_2016,Home,Iowa,89,28,-21500,YES,,151.5,-28,146,32
1222_617_2016,Away,NCAsheville,77,134.5,750,,YES,134.5,14,156,2
1222_617_2016,Home,OhioState,79,14,-1200,YES,,134.5,-14,156,2
1223_729_2016,Away,TexasState,69,133,107,,YES,133,2,135,-3
1223_729_2016,Home,Tulane,66,2,-127,YES,,133,-2,135,-3
1223_731_2016,Away,Auburn,70,140.5,155,,YES,140.5,3.5,137,-3
1223_731_2016,Home,Connecticut,67,3.5,-175,YES,,140.5,-3.5,137,-3
1223_735_2016,Away,Providence,67,10.5,-550,YES,,138,-10.5,146,-12
1223_735_2016,Home,BostonCollege,79,138,430,,YES,138,10.5,146,-12
1223_737_2016,Away,Rutgers,61,135,325,,YES,135,8.5,133,11
1223_737_2016,Home,SetonHall,72,8.5,-400,YES,,135,-8.5,133,11
1223_739_2016,Away,ArkansasState,75,143,900,,YES,143,13.5,157,7
1223_739_2016,Home,MinnesotaU,82,13.5,-1500,YES,,143,-13.5,157,7
1223_741_2016,Away,Georgia,79,2.5,-140,YES,,145,-2.5,165,-7
1223_741_2016,Home,Oakland,86,145,120,,YES,145,2.5,165,-7
1223_743_2016,Away,Harvard,57,143.5,700,,YES,143.5,12,113,-1
1223_743_2016,Home,HoustonU,56,12,-1000,YES,,143.5,-12,113,-1
1223_745_2016,Neutral,SEMissouriSt,62,152,142,,YES,152,3.5,140,16
1223_745_2016,Neutral,Cornell,78,3.5,-162,YES,,152,-3.5,140,16
1223_747_2016,Neutral,ChicagoSt,65,134.5,460,,YES,134.5,10.5,148,18
1223_747_2016,Neutral,Troy,83,10.5,-600,YES,,134.5,-10.5,148,18
1223_749_2016,Neutral,Tulsa,63,132,189,,YES,132,5,145,19
1223_749_2016,Neutral,SanDiegoState,82,5,-228,YES,,132,-5,145,19
1223_751_2016,Neutral,StephenF.Austin,67,8.5,-380,YES,,133.5,-8.5,131,3
1223_751_2016,Neutral,SouthernMiss,64,133.5,310,,YES,133.5,8.5,131,3
1223_753_2016,Neutral,SanFrancisco,66,146.5,230,,YES,146.5,6.5,124,-8
1223_753_2016,Neutral,IllinoisState,58,6.5,-290,YES,,146.5,-6.5,124,-8
1223_755_2016,Away,UtahU,66,10.5,-600,YES,,138.5,-10.5,118,14
1223_755_2016,Home,Hawaii,52,138.5,460,,YES,138.5,10.5,118,14
1223_757_2016,Neutral,Depaul,58,144,180,,YES,144,5,127,11
1223_757_2016,Neutral,MissouriSt,69,5,-210,YES,,144,-5,127,11
1223_759_2016,Neutral,Wyoming,92,154,355,,YES,154,9,186,2
1223_759_2016,Neutral,USC,94,9,-450,YES,,154,-9,186,2
1223_761_2016,Away,Richmond,72,2.5,-143,YES,,144.5,-2.5,159,-15
1223_761_2016,Home,OralRoberts,87,144.5,123,,YES,144.5,2.5,159,-15
1225_511_2016,Neutral,StephenF.Austin,66,141,900,,YES,141,14.5,140,8
1225_511_2016,Neutral,UtahU,74,14.5,-1500,YES,,141,-14.5,140,8
1225_513_2016,Neutral,IllinoisState,68,6,-270,YES,,136.5,-6,124,12
1225_513_2016,Neutral,Tulsa,56,136.5,220,,YES,136.5,6,124,12
1225_515_2016,Neutral,SanFrancisco,48,136.5,185,,YES,136.5,5,110,14
1225_515_2016,Neutral,SanDiegoState,62,5,-215,YES,,136.5,-5,110,14
1225_517_2016,Away,SouthernMiss,46,125,435,,YES,125,10,106,14
1225_517_2016,Home,Hawaii,60,10,-575,YES,,125,-10,106,14
1227_509_2016,Away,Northwestern,87,3.5,-165,YES,,139,-3.5,164,10
1227_509_2016,Home,PennState,77,139,145,,YES,139,3.5,164,10
1227_511_2016,Away,Illinois,59,139.5,130,,YES,139.5,3,143,25
1227_511_2016,Home,Maryland,84,3,-150,YES,,139.5,-3,143,25
1227_517_2016,Away,KentState,63,143,575,,YES,143,11.5,121,-5
1227_517_2016,Home,Texas,58,11.5,-800,YES,,143,-11.5,121,-5
1227_519_2016,Away,SMU,58,2.5,-140,YES,,138,-2.5,112,4
1227_519_2016,Home,MemphisU,54,138,120,,YES,138,2.5,112,4
1227_521_2016,Away,MichiganState,75,138.5,210,,YES,138.5,5.5,149,-1
1227_521_2016,Home,MinnesotaU,74,5.5,-260,YES,,138.5,-5.5,149,-1
1228_721_2016,Away,Massachusetts,74,143.5,140,,YES,143.5,3,139,-9
1228_721_2016,Home,GeorgiaState,65,3,-160,YES,,143.5,-3,139,-9
1228_723_2016,Away,Depaul,65,141,7500,,YES,141,24.5,133,3
1228_723_2016,Home,Villanova,68,24.5,-20000,YES,,141,-24.5,133,3
1228_725_2016,Away,NCWilmington,73,145.5,313,,YES,145.5,8.5,160,14
1228_725_2016,Home,Clemson,87,8.5,-375,YES,,145.5,-8.5,160,14
1228_727_2016,Away,Drexel,67,145,245,,YES,145,6.5,142,8
1228_727_2016,Home,Pennsylvania,75,6.5,-290,YES,,145,-6.5,142,8
1228_729_2016,Away,SouthFlorida,49,130.5,61.5,,YES,130.5,,,
1228_731_2016,Away,SetonHall,75,155.5,300,,YES,155.5,7.5,164,14
1228_731_2016,Home,Creighton,89,7.5,-360,YES,,155.5,-7.5,164,14
1228_733_2016,Away,WakeForest,72,162.5,310,,YES,162.5,7.5,160,16
1228_733_2016,Home,FloridaState,88,7.5,-370,YES,,162.5,-7.5,160,16
1228_735_2016,Away,Providence,56,138.5,375,,YES,138.5,9.5,138,26
1228_735_2016,Home,Xavier,82,9.5,-470,YES,,138.5,-9.5,138,26
1228_737_2016,Away,Nebraska,87,144,850,,YES,144,13.5,170,-4
1228_737_2016,Home,IndianaU,83,13.5,-1300,YES,,144,-13.5,170,-4
1228_739_2016,Away,Marshall,106,171.5,650,,YES,171.5,12.5,218,6
1228_739_2016,Home,Pittsburgh,112,12.5,-1000,YES,,171.5,-12.5,218,6
1228_741_2016,Away,WichitaState,80,10.5,-630,YES,,134,-10.5,152,8
1228_741_2016,Home,IndianaState,72,134,465,,YES,134,10.5,152,8
1228_743_2016,Away,Columbia,67,139.5,4000,,YES,139.5,23.5,145,11
1228_743_2016,Home,MiamiFlorida,78,23.5,-10000,YES,,139.5,-23.5,145,11
