game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1222_583_2010,Neutral,Baylor,83,-4625,YES,,129,133,33
1222_585_2010,Neutral,UtahU,62,336,,YES,139.5,136,12
1222_585_2010,Neutral,Butler,74,-389,YES,,139.5,136,12
1222_587_2010,Away,FloridaState,70,-624,YES,,133.5,132,8
1222_587_2010,Home,Hawaii,62,501,,YES,133.5,132,8
1222_589_2010,Neutral,MiamiFlorida,73,-437,YES,,133.5,140,6
1222_589_2010,Neutral,Rice,67,373,,YES,133.5,140,6
1222_591_2010,Neutral,Stetson,56,444,,YES,136.5,128,16
1222_591_2010,Neutral,Akron,72,-531,YES,,136.5,128,16
1222_593_2010,Neutral,OralRoberts,49,-331,YES,,133.5,101,-3
1222_593_2010,Neutral,ArkansasLR,52,289,,YES,133.5,101,-3
1222_595_2010,Neutral,IUPUI,54,996,,YES,124,110,2
1222_595_2010,Neutral,SanDiegoState,56,-1329,YES,,124,110,2
1222_597_2010,Neutral,IdahoState,77,-127,YES,,141.5,150,4
1222_597_2010,Neutral,Troy,73,113,,YES,141.5,150,4
1222_599_2010,Away,WesternMichigan,57,1247,,YES,130,135,21
1222_599_2010,Home,UtahState,78,-1703,YES,,130,135,21
1222_601_2010,Neutral,NorthernIowa,67,169,,YES,120,128,-6
1222_601_2010,Neutral,IndianaU,61,-186,YES,,120,128,-6
1222_603_2010,Neutral,Colorado,76,164,,YES,146,165,13
1222_603_2010,Neutral,NewMexico,89,-181,YES,,146,165,13
1222_605_2010,Away,Richmond,63,-2775,YES,,140,116,10
1222_605_2010,Home,NCGreensboro,53,1725,,YES,140,116,10
1222_607_2010,Away,GeorgiaTech,57,-172,YES,,143.5,119,-5
1222_607_2010,Home,Siena,62,158,,YES,143.5,119,-5
1222_609_2010,Away,Clemson,66,113,,YES,140.5,125,-7
1222_609_2010,Home,CollCharleston,59,-127,YES,,140.5,125,-7
1222_611_2010,Away,GeorgiaState,72,-214,YES,,138.5,146,-2
1222_611_2010,Home,GeorgiaSouthern,74,186,,YES,138.5,146,-2
1222_613_2010,Away,Manhattan,57,330,,YES,126,127,13
1222_613_2010,Home,BowlingGreen,70,-380,YES,,126,127,13
1222_615_2010,Away,Rider,77,101,,YES,147,145,-9
1222_615_2010,Home,LaSalle,68,-115,YES,,147,145,-9
1222_617_2010,Away,SouthCarolina,75,-137,YES,,135,166,-16
1222_617_2010,Home,Furman,91,123,,YES,135,166,-16
1222_619_2010,Away,No.Colorado,75,-167,YES,,129.5,153,-3
1222_619_2010,Home,ULMonroe,78,153,,YES,129.5,153,-3
1222_621_2010,Away,AirForce,63,348,,YES,125.5,137,11
1222_621_2010,Home,NorthernArizona,74,-407,YES,,125.5,137,11
1222_623_2010,Away,Samford,40,645,,YES,125,98,18
1222_623_2010,Home,Creighton,58,-855,YES,,125,98,18
1222_625_2010,Away,Montana,71,-214,YES,,137.5,128,14
1222_625_2010,Home,CSFullerton,57,186,,YES,137.5,128,14
1223_707_2010,Away,VirginiaTech,76,-485,YES,,132.5,144,8
1223_707_2010,Home,St.Bonaventure,68,415,,YES,132.5,144,8
1223_709_2010,Away,Georgetown,86,-186,YES,,145,155,17
1223_709_2010,Home,MemphisU,69,169,,YES,145,155,17
1223_711_2010,Away,UTEP,68,702,,YES,147,157,21
1223_711_2010,Home,BYU,89,-948,YES,,147,157,21
1223_713_2010,Away,SaintMarysCA,73,-407,YES,,148,126,20
1223_713_2010,Home,NewMexicoState,53,348,,YES,148,126,20
1223_715_2010,Away,CalIrvine,73,1075,,YES,148.5,147,1
1223_715_2010,Home,UCLA,74,-1425,YES,,148.5,147,1
1223_717_2010,Away,ETennesseeSt,67,-132,YES,,123.5,144,-10
1223_717_2010,Home,Northeastern,77,118,,YES,123.5,144,-10
1223_719_2010,Away,SaintLouis,67,186,,YES,127,141,7
1223_719_2010,Home,SoMississippi,74,-214,YES,,127,141,7
1223_721_2010,Away,TexasState,79,400,,YES,160.5,147,-11
1223_721_2010,Home,AppalachianSt,68,-470,YES,,160.5,147,-11
1223_723_2010,Away,Mississippi,61,-234,YES,,152.5,129,-7
1223_723_2010,Home,ColoradoState,68,206,,YES,152.5,129,-7
1223_725_2010,Away,Akron,61,257,,YES,136,130,8
1223_725_2010,Home,MiamiFlorida,69,-293,YES,,136,130,8
1223_727_2010,Away,OralRoberts,80,-142,YES,,128.5,158,2
1223_727_2010,Home,Rice,78,128,,YES,128.5,158,2
1223_729_2010,Away,Stetson,50,178,,YES,133.5,125,25
1223_729_2010,Home,ArkansasLR,75,-200,YES,,133.5,125,25
1223_731_2010,Away,IUPUI,69,-172,YES,,118.5,137,1
1223_731_2010,Home,SanFrancisco,68,158,,YES,118.5,137,1
1223_733_2010,Neutral,SanDiego,52,373,,YES,133,121,17
1223_733_2010,Neutral,MississippiSt,69,-437,YES,,133,121,17
1223_735_2010,Neutral,WashingtonState,77,164,,YES,136,148,-6
1223_735_2010,Neutral,Baylor,71,-181,YES,,136,148,-6
1223_737_2010,Away,UtahU,55,-162,YES,,138,123,-13
1223_737_2010,Home,Hawaii,68,148,,YES,138,123,-13
1223_739_2010,Neutral,Butler,67,113,,YES,128,131,-3
1223_739_2010,Neutral,FloridaState,64,-127,YES,,128,131,-3
1223_741_2010,Neutral,WesternMichigan,63,-302,YES,,134,123,3
1223_741_2010,Neutral,IdahoState,60,263,,YES,134,123,3
1223_743_2010,Away,Troy,39,4537,,YES,142,119,41
1223_743_2010,Home,UtahState,80,-8213,YES,,142,119,41
1223_745_2010,Away,Colorado,78,130,,YES,151.5,147,-9
1223_745_2010,Home,IndianaU,69,-144,YES,,151.5,147,-9
1223_747_2010,Away,NorthernIowa,66,186,,YES,122.5,126,-6
1223_747_2010,Home,NewMexico,60,-214,YES,,122.5,126,-6
1223_749_2010,Away,St.Peter's,52,373,,YES,115.5,107,3
1223_749_2010,Home,Rutgers,55,-437,YES,,115.5,107,3
1223_761_2010,Away,SouthDakotaSt,73,867,,YES,148,158,12
1223_761_2010,Home,MinnesotaU,85,-1183,YES,,148,158,12
1223_763_2010,Away,UMKC,64,3056,,YES,130.5,144,16
1223_763_2010,Home,KansasState,80,-5069,YES,,130.5,144,16
1223_765_2010,Away,Oakland,63,1565,,YES,150,155,29
1223_765_2010,Home,OhioState,92,-2335,YES,,150,155,29
1224_501_2010,Neutral,ETennesseeSt,79,-125,YES,,pk,130,28
1224_501_2010,Neutral,AppalachianSt,51,113,,YES,pk,130,28
1224_503_2010,Neutral,Northeastern,86,-300,YES,,143,164,8
1224_503_2010,Neutral,TexasState,78,250,,YES,143,164,8
1224_505_2010,Neutral,SaintLouis,61,250,,YES,134.5,130,8
1224_505_2010,Neutral,Mississippi,69,-300,YES,,134.5,130,8
1224_507_2010,Neutral,SoMississippi,58,-190,YES,,142.5,121,-5
1224_507_2010,Neutral,ColoradoState,63,165,,YES,142.5,121,-5
1224_711_2010,Neutral,SanDiego,67,550,,YES,134,131,-3
1224_711_2010,Neutral,UtahU,64,-750,YES,,134,131,-3
1224_713_2010,Away,MississippiSt,57,120,,YES,134,125,11
1224_713_2010,Home,Hawaii,68,-140,YES,,134,125,11
1224_715_2010,Neutral,FloridaState,68,145,,YES,133,129,-7
1224_715_2010,Neutral,Baylor,61,-165,YES,,133,129,-7
1224_717_2010,Neutral,Butler,84,120,,YES,135.5,152,-16
1224_717_2010,Neutral,WashingtonState,68,-140,YES,,135.5,152,-16
1226_515_2010,Away,Richmond,69,110,,YES,130.5,130,-8
1226_515_2010,Home,SetonHall,61,-130,YES,,130.5,130,-8
1227_723_2010,Away,PennState,69,240,,YES,132.5,129,-9
1227_723_2010,Home,IndianaU,60,-280,YES,,132.5,129,-9
1227_725_2010,Away,GeoWashington,44,700,,YES,131.5,123,35
1227_725_2010,Home,UAB,79,-1100,YES,,131.5,123,35
1227_727_2010,Away,NoIllinois,61,4000,,YES,156.5,158,36
1227_727_2010,Home,Missouri,97,-10000,YES,,156.5,158,36
1227_729_2010,Away,Connecticut,63,290,,YES,140,141,15
1227_729_2010,Home,Pittsburgh,78,-350,YES,,140,141,15
1227_731_2010,Away,Nevada,62,475,,YES,140.5,128,4
1227_731_2010,Home,PortlandU,66,-650,YES,,140.5,128,4
1227_733_2010,Away,TennMartin,40,30000,,YES,144,140,60
1227_733_2010,Home,OhioState,100,-90000,YES,,144,140,60
1228_515_2010,Away,Purdue,80,-225,YES,,123,137,23
1228_515_2010,Home,Michigan,57,185,,YES,123,137,23
1228_517_2010,Away,MinnesotaU,60,260,,YES,124,128,8
1228_517_2010,Home,Wisconsin,68,-320,YES,,124,128,8
1228_519_2010,Away,Depaul,60,1200,,YES,136.5,136,16
1228_519_2010,Home,Cincinnati,76,-2400,YES,,136.5,136,16
1228_521_2010,Away,SouthFlorida,55,295,,YES,125.5,119,9
1228_521_2010,Home,SetonHall,64,-375,YES,,125.5,119,9
1228_523_2010,Away,BallState,52,240,,YES,133,121,17
1228_523_2010,Home,Valparaiso,69,-300,YES,,133,121,17
1228_525_2010,Away,Providence,74,750,,YES,155.5,155,7
1228_525_2010,Home,Syracuse,81,-1100,YES,,155.5,155,7
1228_527_2010,Away,Pepperdine,60,1050,,YES,131,143,23
1228_527_2010,Home,Alabama,83,-1800,YES,,131,143,23
1228_529_2010,Away,NorthCarolina,78,-350,YES,,141.5,133,23
1228_529_2010,Home,Rutgers,55,270,,YES,141.5,133,23
1228_531_2010,Away,UCDavis,88,115,,YES,142.5,160,-16
1228_531_2010,Home,CSFullerton,72,-135,YES,,142.5,160,-16
1228_533_2010,Away,Pacific,74,-315,YES,,130,138,10
1228_533_2010,Home,CSNorthridge,64,255,,YES,130,138,10
1228_535_2010,Away,CalRiverside,73,375,,YES,141.5,141,-5
1228_535_2010,Home,CalIrvine,68,-485,YES,,141.5,141,-5
1228_537_2010,Away,Yale,44,750,,YES,134.5,104,16
1228_537_2010,Home,Stanford,60,-1100,YES,,134.5,104,16
1228_539_2010,Away,LongBeachState,71,260,,YES,138,126,-16
1228_539_2010,Home,CalSantaBarb,55,-320,YES,,138,126,-16
1228_543_2010,Away,ColoradoState,69,-200,YES,,131.5,130,8
1228_543_2010,Home,SanFrancisco,61,170,,YES,131.5,130,8
1228_545_2010,Away,WesternNewMexico,58,11600,,YES,138.5,145,29
1228_545_2010,Home,UTEP,87,-35000,YES,,138.5,145,29
1228_547_2010,Neutral,AirForce,76,175,,YES,NL,141,-11
1228_547_2010,Neutral,SamHouston,65,-210,YES,,NL,141,-11
1228_549_2010,Away,Siena,79,170,,YES,138,161,3
1228_549_2010,Home,St.Bonaventure,82,-200,YES,,138,161,3
1228_553_2010,Away,Niagara,39,1200,,YES,NL,123,45
1228_553_2010,Home,Drexel,84,-2400,YES,,NL,123,45
1228_555_2010,Away,KentState,59,205,,YES,127.5,135,17
1228_555_2010,Home,MoreheadState,76,-255,YES,,127.5,135,17
1228_561_2010,Away,Oakland,98,-15000,YES,,NL,169,27
1228_561_2010,Home,Centenary,71,6000,,YES,NL,169,27
1228_563_2010,Away,NDakotaSt,73,-190,YES,,142,148,-2
1228_563_2010,Home,UMKC,75,160,,YES,142,148,-2
1228_565_2010,Away,IPFW,76,280,,YES,134,149,-3
1228_565_2010,Home,OralRoberts,73,-360,YES,,134,149,-3
1229_723_2010,Away,WakeForest,74,1448,,YES,138,164,16
1229_723_2010,Home,Richmond,90,-2067,YES,,138,164,16
1229_725_2010,Away,Bradley,66,183,,YES,128,146,14
1229_725_2010,Home,IndianaState,80,-210,YES,,128,146,14
1229_727_2010,Away,EastCarolina,59,1190,,YES,134.5,130,12
1229_727_2010,Home,Clemson,71,-1610,YES,,134.5,130,12
1229_729_2010,Away,GeorgeMason,67,113,,YES,131.5,140,6
1229_729_2010,Home,Dayton,73,-127,YES,,131.5,140,6
1229_731_2010,Away,Towson,93,645,,YES,157.5,183,-3
1229_731_2010,Home,LaSalle,90,-855,YES,,157.5,183,-3
1229_733_2010,Away,St.Johns,81,373,,YES,135,152,-10
1229_733_2010,Home,WestVirginia,71,-437,YES,,135,152,-10
1229_735_2010,Away,BostonCollege,65,100,,YES,147,132,2
1229_735_2010,Home,RhodeIsland,67,-114,YES,,147,132,2
1229_737_2010,Away,Georgetown,55,-117,YES,,144.5,124,-14
1229_737_2010,Home,NotreDame,69,103,,YES,144.5,124,-14
1229_739_2010,Away,Evansville,57,702,,YES,135,148,34
1229_739_2010,Home,WichitaState,91,-948,YES,,135,148,34
1229_741_2010,Away,SoIllinois,55,103,,YES,125.5,124,14
1229_741_2010,Home,Drake,69,-117,YES,,125.5,124,14
1229_743_2010,Away,MissouriSt,58,103,,YES,119,115,-1
1229_743_2010,Home,NorthernIowa,57,-117,YES,,119,115,-1
1229_745_2010,Away,Creighton,64,100,,YES,120.5,117,-11
1229_745_2010,Home,IllinoisState,53,-114,YES,,120.5,117,-11
1229_747_2010,Away,LSU,68,138,,YES,126,142,6
1229_747_2010,Home,Rice,74,-152,YES,,126,142,6
1229_749_2010,Away,NewMexico,61,-152,YES,,151.5,121,1
1229_749_2010,Home,TexasTech,60,138,,YES,151.5,121,1
1229_751_2010,Away,Hawaii,66,2300,,YES,127.5,140,8
1229_751_2010,Home,UtahState,74,-3700,YES,,127.5,140,8
1229_753_2010,Away,Illinois,87,-205,YES,,133,164,10
1229_753_2010,Home,Iowa,77,180,,YES,133,164,10
1229_755_2010,Away,Marquette,76,257,,YES,147,153,1
1229_755_2010,Home,Vanderbilt,77,-293,YES,,147,153,1
1229_757_2010,Away,NewMexicoState,74,113,,YES,136.5,143,-5
1229_757_2010,Home,IdahoU,69,-127,YES,,136.5,143,-5
1229_759_2010,Away,LouisianaTech,60,839,,YES,142,131,11
1229_759_2010,Home,BoiseState,71,-1136,YES,,142,131,11
1229_761_2010,Away,WashingtonU,73,-162,YES,,142.5,140,6
1229_761_2010,Home,USC,67,148,,YES,142.5,140,6
1229_763_2010,Away,WashingtonState,71,148,,YES,141.5,151,9
1229_763_2010,Home,UCLA,80,-162,YES,,141.5,151,9
1229_765_2010,Away,SanJoseState,62,113,,YES,140,137,13
1229_765_2010,Home,FresnoState,75,-127,YES,,140,137,13
1229_767_2010,Away,MississippiSt,72,1075,,YES,139,166,22
1229_767_2010,Home,SaintMarysCA,94,-1425,YES,,139,166,22
1229_769_2010,Neutral,TexasA&MCorpus,42,-122,YES,,125.5,114,-30
1229_769_2010,Neutral,GeorgiaState,72,108,,YES,125.5,114,-30
1229_773_2010,Neutral,NewHampshire,68,164,,YES,NL,134,-2
1229_773_2010,Neutral,Cornell,66,-181,YES,,NL,134,-2
1229_775_2010,Away,Wofford,66,246,,YES,140,141,9
1229_775_2010,Home,VaCommonwealth,75,-274,YES,,140,141,9
1229_777_2010,Away,Furman,53,702,,YES,135,124,18
1229_777_2010,Home,CentralFlorida,71,-948,YES,,135,124,18
1229_779_2010,Neutral,Northeastern,63,191,,YES,128,128,2
1229_779_2010,Neutral,Princeton,65,-219,YES,,128,128,2
1229_783_2010,Away,AirForce,54,917,,YES,NL,125,17
1229_783_2010,Home,UTEP,71,-1233,YES,,NL,125,17
1229_785_2010,Neutral,Delaware,54,289,,YES,142,107,-1
1229_785_2010,Neutral,SantaClara,53,-331,YES,,142,107,-1
1229_787_2010,Neutral,American,73,-181,YES,,NL,130,16
1229_787_2010,Neutral,Fordham,57,164,,YES,NL,130,16
1229_789_2010,Away,NorthernArizona,80,241,,YES,127.5,163,3
1229_789_2010,Home,Montana,83,-269,YES,,127.5,163,3
1229_791_2010,Away,JacksonvilleSt,49,1492,,YES,129,105,7
1229_791_2010,Home,SouthCarolina,56,-2158,YES,,129,105,7
1229_793_2010,Away,Duke,108,-48600,YES,,153.5,170,46
1229_793_2010,Home,NCGreensboro,62,23400,,YES,153.5,170,46
1229_795_2010,Away,TennMartin,62,10675,,YES,143.5,130,6
1229_795_2010,Home,Tennessee,68,-20825,YES,,143.5,130,6
1229_797_2010,Away,Hofstra,62,472,,YES,141,149,25
1229_797_2010,Home,Iona,87,-578,YES,,141,149,25
1229_799_2010,Away,Pennsylvania,57,-351,YES,,129,123,-9
1229_799_2010,Home,Marist,66,309,,YES,129,123,-9
1229_801_2010,Away,SEMissouriSt,59,702,,YES,128.5,130,12
1229_801_2010,Home,SMU,71,-948,YES,,128.5,130,12
1229_803_2010,Away,TennesseeState,58,269,,YES,143,123,7
1229_803_2010,Home,MiddleTennSt,65,-311,YES,,143,123,7
1229_805_2010,Away,GeorgiaSouthern,84,547,,YES,139,172,4
1229_805_2010,Home,Auburn,88,-698,YES,,139,172,4
1229_807_2010,Away,WeberState,72,128,,YES,137.5,147,3
1229_807_2010,Home,MontanaState,75,-142,YES,,137.5,147,3
1229_809_2010,Away,SacramentoState,79,421,,YES,131,167,9
1229_809_2010,Home,E.Washington,88,-494,YES,,131,167,9
1229_811_2010,Away,No.Colorado,79,103,,YES,148.5,145,-13
1229_811_2010,Home,PortlandState,66,-117,YES,,148.5,145,-13
1229_821_2010,Away,TexasArlington,57,21610,,YES,145.5,139,25
1229_821_2010,Home,Kansas,82,-44990,YES,,145.5,139,25
1230_507_2010,Away,Pepperdine,59,1500,,YES,142.5,153,35
1230_507_2010,Home,MiamiFlorida,94,-3000,YES,,142.5,153,35
1230_509_2010,Away,Temple,74,225,,YES,132,152,4
1230_509_2010,Home,Villanova,78,-275,YES,,132,152,4
1230_511_2010,Away,WiscGreenBay,56,260,,YES,141.5,135,23
1230_511_2010,Home,DetroitU,79,-320,YES,,141.5,135,23
1230_513_2010,Away,WiscMilwaukee,44,345,,YES,126.5,112,24
1230_513_2010,Home,WrightState,68,-455,YES,,126.5,112,24
1230_515_2010,Away,IllinoisChicago,69,155,,YES,129.5,140,2
1230_515_2010,Home,YoungstownState,71,-185,YES,,129.5,140,2
1230_517_2010,Away,LoyolaChicago,55,400,,YES,131,128,18
1230_517_2010,Home,ClevelandState,73,-525,YES,,131,128,18
1230_519_2010,Away,Toledo,42,425,,YES,123,106,22
1230_519_2010,Home,NCWilmington,64,-550,YES,,123,106,22
1230_521_2010,Away,BYU,90,-625,YES,,147,172,8
1230_521_2010,Home,Buffalo,82,475,,YES,147,172,8
1230_523_2010,Away,TCU,66,250,,YES,143,135,3
1230_523_2010,Home,Tulsa,69,-310,YES,,143,135,3
1230_525_2010,Away,OldDominion,58,380,,YES,142.5,139,23
1230_525_2010,Home,Missouri,81,-490,YES,,142.5,139,23
1230_527_2010,Away,IowaState,60,130,,YES,129.5,107,-13
1230_527_2010,Home,Virginia,47,-150,YES,,129.5,107,-13
1230_529_2010,Away,SouthAlabama,57,350,,YES,138.5,126,12
1230_529_2010,Home,ArkansasState,69,-460,YES,,138.5,126,12
1230_531_2010,Away,ArkansasLR,69,380,,YES,137,150,12
1230_531_2010,Home,NorthTexas,81,-490,YES,,137,150,12
1230_533_2010,Away,ULLafayette,52,225,,YES,121,117,13
1230_533_2010,Home,DenverU,65,-275,YES,,121,117,13
1230_535_2010,Away,LoyolaMarymount,87,-105,YES,,,167,
1230_535_2010,Home,CalIrvine,80,-115,YES,,,167,
1230_537_2010,Away,Arizona,76,-365,YES,,141,133,19
1230_537_2010,Home,Oregon,57,285,,YES,141,133,19
1230_539_2010,Away,UCDavis,81,-120,YES,,142,168,-6
1230_539_2010,Home,CSNorthridge,87,100,,YES,142,168,-6
1230_541_2010,Away,LongBeachState,69,-170,YES,,132.5,122,16
1230_541_2010,Home,CalPolySLO,53,145,,YES,132.5,122,16
1230_543_2010,Away,Pacific,51,-270,YES,,133.5,105,-3
1230_543_2010,Home,CSFullerton,54,220,,YES,133.5,105,-3
1230_545_2010,Away,CentralMichigan,47,1800,,YES,128.5,120,26
1230_545_2010,Home,UNLV,73,-7000,YES,,128.5,120,26
1230_547_2010,Away,ArizonaState,58,-135,YES,,128.5,138,-22
1230_547_2010,Home,OregonState,80,115,,YES,128.5,138,-22
1230_549_2010,Neutral,Furman,75,-125,YES,,NL,137,13
1230_549_2010,Neutral,Northeastern,62,105,,YES,NL,137,13
1230_551_2010,Away,Princeton,62,500,,YES,NL,130,6
1230_551_2010,Home,CentralFlorida,68,-700,YES,,NL,130,6
1230_555_2010,Away,GeorgiaState,81,160,,YES,NL,157,-5
1230_555_2010,Home,TennesseeChat,76,-190,YES,,NL,157,-5
1230_557_2010,Neutral,Cornell,86,290,,YES,NL,166,-6
1230_557_2010,Neutral,Wofford,80,-370,YES,,NL,166,-6
1230_559_2010,Away,NewHampshire,65,1300,,YES,NL,143,13
1230_559_2010,Home,VaCommonwealth,78,-2300,YES,,NL,143,13
1230_563_2010,Away,Hampton,57,160,,YES,NL,126,12
1230_563_2010,Home,SanFrancisco,69,-190,YES,,NL,126,12
1230_565_2010,Away,Fordham,70,500,,YES,NL,155,15
1230_565_2010,Home,SantaClara,85,-700,YES,,NL,155,15
1230_567_2010,Neutral,American,83,105,,YES,NL,154,-12
1230_567_2010,Neutral,Delaware,71,-125,YES,,NL,154,-12
1230_581_2010,Away,WesternIllinois,55,600,,YES,NL,125,15
1230_581_2010,Home,IUPUI,70,-850,YES,,NL,125,15
1230_583_2010,Away,IPFW,83,-1900,YES,,NL,134,32
1230_583_2010,Home,Centenary,51,1000,,YES,NL,134,32
1230_585_2010,Away,SDakotaSt,91,-200,YES,,NL,162,20
1230_585_2010,Home,UMKC,71,170,,YES,NL,162,20
1230_587_2010,Away,Oakland,85,-160,YES,,NL,162,8
1230_587_2010,Home,OralRoberts,77,135,,YES,NL,162,8
1230_589_2010,Away,NDakotaSt,68,-175,YES,,NL,145,-9
1230_589_2010,Home,SouthernUtah,77,150,,YES,NL,145,-9
1231_817_2010,Away,Northwestern,69,490,,YES,136.5,151,13
1231_817_2010,Home,Purdue,82,-605,YES,,136.5,151,13
1231_819_2010,Away,Kentucky,78,138,,YES,145.5,141,-15
1231_819_2010,Home,Louisville,63,-152,YES,,145.5,141,-15
1231_821_2010,Away,JamesMadison,60,161,,YES,137.5,111,-9
1231_821_2010,Home,KentState,51,-177,YES,,137.5,111,-9
1231_823_2010,Away,MinnesotaU,62,274,,YES,137,133,9
1231_823_2010,Home,MichiganState,71,-316,YES,,137,133,9
1231_825_2010,Away,WashingtonU,74,-167,YES,,152.5,137,11
1231_825_2010,Home,UCLA,63,153,,YES,152.5,137,11
1231_827_2010,Away,Florida,71,113,,YES,128,138,-4
1231_827_2010,Home,Xavier,67,-127,YES,,128,138,-4
1231_829_2010,Away,WashingtonState,56,164,,YES,130,116,4
1231_829_2010,Home,USC,60,-181,YES,,130,116,4
1231_831_2010,Away,OhioState,85,-1093,YES,,136.5,152,18
1231_831_2010,Home,IndianaU,67,802,,YES,136.5,152,18
1231_833_2010,Away,SouthFlorida,61,760,,YES,125.5,127,5
1231_833_2010,Home,Connecticut,66,-1040,YES,,125.5,127,5
1231_835_2010,Away,UtahU,79,373,,YES,142,167,9
1231_835_2010,Home,PortlandU,88,-437,YES,,142,167,9
1231_837_2010,Away,NewMexicoState,78,397,,YES,144.5,159,3
1231_837_2010,Home,BoiseState,81,-466,YES,,144.5,159,3
1231_839_2010,Away,Hawaii,69,269,,YES,137,155,17
1231_839_2010,Home,Nevada,86,-311,YES,,137,155,17
1231_841_2010,Away,SetonHall,53,373,,YES,134,123,17
1231_841_2010,Home,Cincinnati,70,-437,YES,,134,123,17
1231_843_2010,Away,SanJoseState,71,1840,,YES,132.5,151,9
1231_843_2010,Home,UtahState,80,-2960,YES,,132.5,151,9
1231_845_2010,Away,LouisianaTech,47,148,,YES,131,124,30
1231_845_2010,Home,IdahoU,77,-162,YES,,131,124,30
1231_847_2010,Away,OklahomaState,52,299,,YES,140,125,21
1231_847_2010,Home,Gonzaga,73,-341,YES,,140,125,21
1231_849_2010,Away,CollCharleston,91,559,,YES,145,169,-13
1231_849_2010,Home,Tennessee,78,-716,YES,,145,169,-13
1231_851_2010,Away,EasternIllinois,60,379,,YES,130,129,9
1231_851_2010,Home,WesternMichigan,69,-446,YES,,130,129,9
1231_853_2010,Away,EasternKentucky,57,1565,,YES,128,121,7
1231_853_2010,Home,Georgia,64,-2335,YES,,128,121,7
1231_855_2010,Away,WeberState,56,415,,YES,132.5,131,19
1231_855_2010,Home,Montana,75,-485,YES,,132.5,131,19
1231_857_2010,Away,EasternMichigan,51,226,,YES,123,106,4
1231_857_2010,Home,Samford,55,-254,YES,,123,106,4
1231_859_2010,Away,Siena,48,138,,YES,143.5,106,10
1231_859_2010,Home,St.Josephs,58,-152,YES,,143.5,106,10
1231_861_2010,Away,SacramentoState,63,279,,YES,126,131,5
1231_861_2010,Home,IdahoState,68,-321,YES,,126,131,5
1231_863_2010,Away,NorthernArizona,78,-114,YES,,138.5,164,-8
1231_863_2010,Home,MontanaState,86,100,,YES,138.5,164,-8
1231_865_2010,Away,No.Colorado,75,-142,YES,,145,148,2
1231_865_2010,Home,E.Washington,73,128,,YES,145,148,2
101_517_2010,Away,WestVirginia,74,120,,YES,144,153,5
101_517_2010,Home,Marquette,79,-140,YES,,144,153,5
101_519_2010,Away,SanDiego,54,2300,,YES,132.5,130,22
101_519_2010,Home,NCState,76,-3700,YES,,132.5,130,22
101_521_2010,Away,Depaul,75,2875,,YES,144,161,11
101_521_2010,Home,Georgetown,86,-4625,YES,,144,161,11
101_523_2010,Away,LoyolaChicago,83,-155,YES,,136.5,136,30
101_523_2010,Home,YoungstownState,53,135,,YES,136.5,136,30
101_525_2010,Away,WiscMilwaukee,84,385,,YES,138.5,165,-3
101_525_2010,Home,DetroitU,81,-510,YES,,138.5,165,-3
101_527_2010,Away,IllinoisChicago,59,1100,,YES,125.5,142,24
101_527_2010,Home,ClevelandState,83,-2000,YES,,125.5,142,24
101_529_2010,Away,Valparaiso,59,600,,YES,136.5,135,17
101_529_2010,Home,Butler,76,-850,YES,,136.5,135,17
101_531_2010,Away,NorthernIowa,55,-165,YES,,115,112,-2
101_531_2010,Home,SoIllinois,57,140,,YES,115,112,-2
101_533_2010,Away,Drake,57,475,,YES,126.5,130,16
101_533_2010,Home,Creighton,73,-675,YES,,126.5,130,16
101_535_2010,Away,NewMexico,73,110,,YES,135,149,3
101_535_2010,Home,Dayton,76,-130,YES,,135,149,3
101_537_2010,Away,NotreDame,58,270,,YES,143,128,12
101_537_2010,Home,Syracuse,70,-340,YES,,143,128,12
101_539_2010,Away,ULLafayette,63,525,,YES,143,143,17
101_539_2010,Home,NorthTexas,80,-725,YES,,143,143,17
101_541_2010,Away,BostonCollege,85,105,,YES,142,155,-15
101_541_2010,Home,SouthCarolina,70,-125,YES,,142,155,-15
101_543_2010,Away,St.Johns,67,100,,YES,151.5,132,-2
101_543_2010,Home,Providence,65,-120,YES,,151.5,132,-2
101_545_2010,Away,WiscGreenBay,64,425,,YES,127.5,131,3
101_545_2010,Home,WrightState,67,-550,YES,,127.5,131,3
101_547_2010,Away,WichitaState,79,-370,YES,,134,142,16
101_547_2010,Home,Bradley,63,290,,YES,134,142,16
101_549_2010,Away,IndianaState,59,110,,YES,134.5,123,5
101_549_2010,Home,Evansville,64,-130,YES,,134.5,123,5
101_551_2010,Away,IllinoisState,71,850,,YES,126,153,11
101_551_2010,Home,MissouriSt,82,-1450,YES,,126,153,11
101_553_2010,Away,BowlingGreen,67,700,,YES,118.5,128,-6
101_553_2010,Home,SaintLouis,61,-1000,YES,,118.5,128,-6
101_555_2010,Away,WesternKentucky,73,170,,YES,135.5,154,8
