game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
102_533_2015,Home,Delaware,63.0,141,160,,YES,141,-4
102_535_2015,Away,PennState,56.0,133,602,,YES,133,-11
102_535_2015,Home,Michigan,79.0,11,-904,YES,,133,-11
102_537_2015,Away,St.Josephs,77.0,147.5,165,,YES,147.5,-4
102_537_2015,Home,Richmond,73.0,4,-185,YES,,147.5,-4
102_539_2015,Away,Northeastern,65.0,152,225,,YES,152,-6.5
102_539_2015,Home,NCWilmington,63.0,6.5,-275,YES,,152,-6.5
102_541_2015,Away,Butler,69.0,152,187,,YES,152,-4.5
102_541_2015,Home,Xavier,88.0,4.5,-221,YES,,152,-4.5
102_543_2015,Away,SouthFlorida,58.0,137,NL,,,,
102_543_2015,Home,SMU,72.0,25.5,NL,,,,
102_545_2015,Away,IllinoisChicago,47.0,134.5,NL,,,,
102_545_2015,Home,Valparaiso,75.0,26.5,NL,,,,
102_547_2015,Away,LoyolaChicago,58.0,127.5,180,,YES,127.5,-5
102_547_2015,Home,IndianaState,73.0,5,-210,YES,,127.5,-5
102_549_2015,Away,Tennessee,77.0,158.5,105,,YES,158.5,-1.5
102_549_2015,Home,Auburn,83.0,1.5,-125,YES,,158.5,-1.5
102_551_2015,Away,NorthernKentucky,70.0,160,500,,YES,160,-10.5
102_551_2015,Home,WiscGreenBay,86.0,10.5,-650,YES,,160,-10.5
102_553_2015,Away,SanJoseState,57.0,143.5,355,,YES,143.5,-9
102_553_2015,Home,AirForce,64.0,9,-450,YES,,143.5,-9
102_555_2015,Away,Rutgers,57.0,132,NL,,,,
102_555_2015,Home,Wisconsin,79.0,16.5,NL,,,,
102_557_2015,Away,NCState,68.0,2,-139,YES,,144.5,-2
102_557_2015,Home,VirginiaTech,73.0,144.5,118,,YES,144.5,-2
102_559_2015,Away,Syracuse,51.0,137,525,,YES,137,-11
102_559_2015,Home,MiamiFlorida,64.0,11,-700,YES,,137,-11
102_561_2015,Away,Dayton,66.0,7,-300,YES,,147,-7
102_561_2015,Home,Duquesne,58.0,147,240,,YES,147,-7
102_563_2015,Away,MichiganState,69.0,9,-450,YES,,144.5,-9
102_563_2015,Home,MinnesotaU,61.0,144.5,355,,YES,144.5,-9
102_565_2015,Away,Texas,74.0,140.5,161,,YES,140.5,-4
102_565_2015,Home,TexasTech,82.0,4,-182,YES,,140.5,-4
102_567_2015,Away,WestVirginia,87.0,5,-210,YES,,138.5,-5
102_567_2015,Home,KansasState,83.0,138.5,180,,YES,138.5,-5
102_569_2015,Away,YoungstownState,87.0,169.5,600,,YES,169.5,-12.5
102_569_2015,Home,DetroitU,96.0,12.5,-900,YES,,169.5,-12.5
102_571_2015,Away,ClevelandState,68.0,148,750,,YES,148,-13
102_571_2015,Home,Oakland,86.0,13,-1100,YES,,148,-13
102_573_2015,Away,St.Johns,65.0,141,NL,,,,
102_573_2015,Home,Providence,83.0,16.5,NL,,,,
102_575_2015,Away,Baylor,74.0,146,575,,YES,146,-12
102_575_2015,Home,Kansas,102.0,12,-800,YES,,146,-12
102_577_2015,Away,IndianaU,79.0,4.5,-185,YES,,149,-4.5
102_577_2015,Home,Nebraska,69.0,149,165,,YES,149,-4.5
102_579_2015,Away,WrightState,84.0,132,365,,YES,132,-9.5
102_579_2015,Home,WiscMilwaukee,82.0,9.5,-460,YES,,132,-9.5
102_581_2015,Away,CollCharleston,70.0,138,195,,YES,138,-5.5
102_581_2015,Home,William&Mary,78.0,5.5,-235,YES,,138,-5.5
102_583_2015,Away,AppalachianSt,58.0,163.5,1260,,YES,163.5,-16.5
102_583_2015,Home,ULLafayette,79.0,16.5,-2678,YES,,163.5,-16.5
102_585_2015,Away,Evansville,76.0,6.5,-290,YES,,145,-6.5
102_585_2015,Home,MissouriSt,59.0,145,230,,YES,145,-6.5
102_587_2015,Away,Tulsa,57.0,135,285,,YES,135,-8
102_587_2015,Home,Cincinnati,76.0,8,-350,YES,,135,-8
102_589_2015,Away,Drexel,78.0,145.5,210,,YES,145.5,-6
102_589_2015,Home,Elon,83.0,6,-260,YES,,145.5,-6
102_591_2015,Away,PortlandU,77.0,1.5,-125,YES,,142.5,-1.5
102_591_2015,Home,SantaClara,84.0,142.5,105,,YES,142.5,-1.5
102_593_2015,Away,Arkansas,69.0,153,525,,YES,153,-11
102_593_2015,Home,TexasA&M,92.0,11,-700,YES,,153,-11
102_595_2015,Away,SaintLouis,57.0,130.5,575,,YES,130.5,-12
102_595_2015,Home,RhodeIsland,85.0,12,-800,YES,,130.5,-12
102_597_2015,Away,Duke,81.0,14.5,-1500,YES,,143,-14.5
102_597_2015,Home,BostonCollege,64.0,143,900,,YES,143,-14.5
102_599_2015,Away,NotreDame,66.0,134,355,,YES,134,-9
102_599_2015,Home,Virginia,77.0,9,-450,YES,,134,-9
102_601_2015,Away,GeorgeMason,47.0,135,850,,YES,135,-15
102_601_2015,Home,VaCommonwealth,71.0,15,-1450,YES,,135,-15
102_605_2015,Away,ArkansasLR,67.0,8.5,-400,YES,,132.5,-8.5
102_605_2015,Home,Troy,61.0,132.5,325,,YES,132.5,-8.5
102_607_2015,Away,Marquette,70.0,141.5,250,,YES,141.5,-7
102_607_2015,Home,Georgetown,80.0,7,-310,YES,,141.5,-7
102_609_2015,Away,GeorgiaState,58.0,pk,-119,YES,,,
102_609_2015,Home,TexasState,46.0,117.5,-101,YES,,,
102_611_2015,Away,CentralFlorida,71.0,141,160,,YES,141,-4
102_611_2015,Home,EastCarolina,68.0,4,-180,YES,,141,-4
102_613_2015,Away,Iowa,70.0,142.5,369,,YES,142.5,-9
102_613_2015,Home,Purdue,63.0,9,-466,YES,,142.5,-9
102_615_2015,Away,Wyoming,68.0,138.5,200,,YES,138.5,-5.5
102_615_2015,Home,Nevada,71.0,5.5,-240,YES,,138.5,-5.5
102_617_2015,Away,BYU,81.0,9,-450,YES,,156,-9
102_617_2015,Home,Pacific,67.0,156,355,,YES,156,-9
102_619_2015,Away,MemphisU,76.0,147.5,295,,YES,147.5,-8
102_619_2015,Home,SouthCarolina,86.0,8,-360,YES,,147.5,-8
102_623_2015,Away,ColoradoState,80.0,153,525,,YES,153,-11
102_623_2015,Home,BoiseState,84.0,11,-700,YES,,153,-11
102_625_2015,Away,Mississippi,61.0,148.5,575,,YES,148.5,-11.5
102_625_2015,Home,Kentucky,83.0,11.5,-800,YES,,148.5,-11.5
102_627_2015,Away,Hofstra,90.0,pk,-112,YES,,,
102_627_2015,Home,Towson,58.0,146,-108,YES,,,
102_629_2015,Away,SouthernMiss,57.0,131.5,NL,,,,
102_629_2015,Home,LouisianaTech,87.0,17,NL,,,,
102_631_2015,Away,IowaState,83.0,163,240,,YES,163,-6.5
102_631_2015,Home,Oklahoma,87.0,6.5,-300,YES,,163,-6.5
102_633_2015,Away,Connecticut,75.0,11,-700,YES,,136,-11
102_633_2015,Home,Tulane,67.0,136,525,,YES,136,-11
102_635_2015,Away,Maryland,72.0,4.5,-185,YES,,139,-4.5
102_635_2015,Home,Northwestern,59.0,139,165,,YES,139,-4.5
102_637_2015,Away,Davidson,85.0,157,110,,YES,157,-2
102_637_2015,Home,St.Bonaventure,97.0,2,-130,YES,,157,-2
102_639_2015,Away,Georgia,63.0,129.5,325,,YES,129.5,-8
102_639_2015,Home,Florida,77.0,8,-400,YES,,129.5,-8
102_641_2015,Away,NorthernIowa,73.0,2,-130,YES,,139.5,-2
102_641_2015,Home,SoIllinois,75.0,139.5,110,,YES,139.5,-2
102_643_2015,Away,LoyolaMarymount,65.0,142,305,,YES,142,-8
102_643_2015,Home,Pepperdine,68.0,8,-375,YES,,142,-8
102_645_2015,Away,TCU,48.0,131,200,,YES,131,-5.5
102_645_2015,Home,OklahomaState,69.0,5.5,-240,YES,,131,-5.5
102_647_2015,Away,GeorgiaSouthern,72.0,152,NL,,,,
102_647_2015,Home,UTArlington,92.0,16.5,NL,,,,
102_649_2015,Away,LSU,90.0,148,405,,YES,148,-10
102_649_2015,Home,Vanderbilt,82.0,10,-525,YES,,148,-10
102_651_2015,Away,NewMexico,77.0,147,180,,YES,147,-5
102_651_2015,Home,FresnoState,62.0,5,-210,YES,,147,-5
102_653_2015,Away,SanDiegoState,70.0,pk,-115,YES,,,
102_653_2015,Home,UtahState,67.0,126,-105,YES,,,
102_655_2015,Away,Villanova,85.0,8,-425,YES,,155.5,-8
102_655_2015,Home,Creighton,71.0,155.5,345,,YES,155.5,-8
102_657_2015,Away,SanDiego,46.0,127,NL,,,,
102_657_2015,Home,SaintMarysCA,79.0,19,NL,,,,
102_659_2015,Away,Gonzaga,102.0,13.5,-1100,YES,,144.5,-13.5
102_659_2015,Home,SanFrancisco,94.0,144.5,750,,YES,144.5,-13.5
102_661_2015,Away,TennesseeChat,84.0,12,-1048,YES,,174,-12
102_661_2015,Home,TheCitadel,78.0,174,669,,YES,174,-12
102_663_2015,Away,Iona,78.0,5,-230,YES,,155,-5
102_663_2015,Home,Quinnipiac,66.0,155,190,,YES,155,-5
102_665_2015,Away,ETennesseeSt,82.0,147,150,,YES,147,-3.5
102_665_2015,Home,WesternCarolina,66.0,3.5,-170,YES,,147,-3.5
102_667_2015,Away,SIUEdwardsville,63.0,147.5,275,,YES,147.5,-7.5
102_667_2015,Home,TennesseeTech,86.0,7.5,-340,YES,,147.5,-7.5
102_669_2015,Away,MontanaState,74.0,159,110,,YES,159,-2
102_669_2015,Home,NorthernArizona,72.0,2,-130,YES,,159,-2
102_671_2015,Away,E.Washington,71.0,2,-135,YES,,147.5,-2
102_671_2015,Home,NorthDakota,79.0,147.5,115,,YES,147.5,-2
102_673_2015,Away,MoreheadState,57.0,130,105,,YES,130,-1.5
102_673_2015,Home,MurrayState,62.0,1.5,-125,YES,,130,-1.5
102_675_2015,Away,VMI,57.0,133,225,,YES,133,-6.5
102_675_2015,Home,Furman,85.0,6.5,-275,YES,,133,-6.5
102_677_2015,Away,IdahoU,75.0,3,-155,YES,,146.5,-3
102_677_2015,Home,No.Colorado,70.0,146.5,135,,YES,146.5,-3
102_679_2015,Away,Samford,50.0,129,210,,YES,129,-6
102_679_2015,Home,Mercer,69.0,6,-260,YES,,129,-6
102_681_2015,Away,TennesseeState,72.0,5.5,-235,YES,,139,-5.5
102_681_2015,Home,SEMissouriSt,66.0,139,195,,YES,139,-5.5
102_683_2015,Away,EasternIllinois,75.0,131.5,130,,YES,131.5,-3
102_683_2015,Home,JacksonvilleSt,64.0,3,-150,YES,,131.5,-3
102_685_2015,Away,NCGreensboro,76.0,132,240,,YES,132,-7
102_685_2015,Home,Wofford,87.0,7,-300,YES,,132,-7
102_687_2015,Away,Fairfield,66.0,1,-131,YES,,153.5,-1
102_687_2015,Home,Manhattan,72.0,153.5,110,,YES,153.5,-1
102_689_2015,Away,Canisius,92.0,6,-260,YES,,154,-6
102_689_2015,Home,Marist,83.0,154,210,,YES,154,-6
102_691_2015,Away,Niagara,63.0,140.5,600,,YES,140.5,-12.5
102_691_2015,Home,Siena,75.0,12.5,-900,YES,,140.5,-12.5
102_693_2015,Away,EasternKentucky,79.0,163,120,,YES,163,-2.5
102_693_2015,Home,AustinPeay,70.0,2.5,-140,YES,,163,-2.5
102_695_2015,Away,IdahoState,56.0,149,NL,,,,
102_695_2015,Home,WeberState,77.0,18,NL,,,,
102_697_2015,Away,Montana,83.0,4,-185,YES,,137.5,-4
102_697_2015,Home,SouthernUtah,66.0,137.5,165,,YES,137.5,-4
102_699_2015,Away,SacramentoState,68.0,154,110,,YES,154,-2
102_699_2015,Home,PortlandState,76.0,2,-130,YES,,154,-2
102_701_2015,Away,NewMexicoState,52.0,128,225,,YES,128,-6.5
102_701_2015,Home,CalIrvine,54.0,6.5,-275,YES,,128,-6.5
102_703_2015,Away,ArkansasState,89.0,151.5,156,,YES,151.5,-4
102_703_2015,Home,SouthAlabama,67.0,4,-177,YES,,151.5,-4
103_811_2015,Away,WesternKentucky,76.0,161,125,,YES,161,-2.5
103_811_2015,Home,Marshall,94.0,2.5,-145,YES,,161,-2.5
103_813_2015,Away,WichitaState,85.0,21.5,NL,,,,
103_813_2015,Home,Bradley,58.0,122.5,NL,,,,
103_815_2015,Away,Arizona,94.0,3.5,-165,YES,,139,-3.5
103_815_2015,Home,ArizonaState,82.0,139,145,,YES,139,-3.5
103_817_2015,Away,USC,85.0,pk,-105,YES,,,
103_817_2015,Home,WashingtonU,87.0,164,-115,YES,,,
103_819_2015,Away,MiddleTennSt,67.0,132.5,250,,YES,132.5,-7
103_819_2015,Home,UAB,78.0,7,-315,YES,,132.5,-7
103_821_2015,Away,IllinoisState,67.0,134,-115,YES,,,
103_821_2015,Home,Drake,62.0,pk,-105,YES,,,
103_823_2015,Away,FlaAtlantic,59.0,124,200,,YES,124,-5.5
103_823_2015,Home,FloridaIntl,76.0,5.5,-240,YES,,124,-5.5
103_825_2015,Away,Rice,80.0,5.5,-240,YES,,158,-5.5
103_825_2015,Home,TexSanAntonio,85.0,158,200,,YES,158,-5.5
103_827_2015,Away,NorthTexas,75.0,148,355,,YES,148,-9
103_827_2015,Home,UTEP,84.0,9,-450,YES,,148,-9
103_829_2015,Away,Massachusetts,74.0,1.5,-130,YES,,150.5,-1.5
103_829_2015,Home,LaSalle,67.0,150.5,110,,YES,150.5,-1.5
103_831_2015,Away,Illinois,73.0,140,355,,YES,140,-9
103_831_2015,Home,OhioState,75.0,9,-450,YES,,140,-9
103_833_2015,Away,Fordham,63.0,138.5,550,,YES,138.5,-11.5
103_833_2015,Home,GeoWashington,69.0,11.5,-750,YES,,138.5,-11.5
103_835_2015,Away,Oregon,57.0,2,-135,YES,,146,-2
103_835_2015,Home,OregonState,70.0,146,115,,YES,146,-2
103_837_2015,Away,UtahU,58.0,141,135,,YES,141,-3
103_837_2015,Home,California,71.0,3,-155,YES,,141,-3
103_839_2015,Away,WakeForest,57.0,149,900,,YES,149,-15
103_839_2015,Home,Louisville,65.0,15,-1500,YES,,149,-15
103_841_2015,Away,UCLA,78.0,4,-200,YES,,150,-4
103_841_2015,Home,WashingtonState,85.0,150,170,,YES,150,-4
103_843_2015,Away,Colorado,56.0,140.5,105,,YES,140.5,-1.5
103_843_2015,Home,Stanford,55.0,1.5,-125,YES,,140.5,-1.5
103_845_2015,Away,DenverU,49.0,124,305,,YES,124,-8
103_845_2015,Home,NDakotaSt,75.0,8,-375,YES,,124,-8
103_847_2015,Away,WesternIllinois,59.0,146,700,,YES,146,-12.5
103_847_2015,Home,SouthDakotaSt,63.0,12.5,-1000,YES,,146,-12.5
103_849_2015,Away,IUPUI,71.0,158.5,380,,YES,158.5,-9.5
103_849_2015,Home,NebraskaOmaha,76.0,9.5,-475,YES,,158.5,-9.5
103_851_2015,Away,SouthDakota,94.0,156.5,120,,YES,156.5,-2.5
103_851_2015,Home,OralRoberts,84.0,2.5,-140,YES,,156.5,-2.5
104_521_2015,Away,YoungstownState,100.0,174.5,NL,,,,
104_521_2015,Home,Oakland,98.0,17.5,NL,,,,
104_523_2015,Away,NorthCarolina,106.0,3.5,-170,YES,,162.5,-3.5
104_523_2015,Home,FloridaState,90.0,162.5,150,,YES,162.5,-3.5
104_525_2015,Away,WestVirginia,95.0,10.5,-650,YES,,142.5,-10.5
104_525_2015,Home,TCU,87.0,142.5,500,,YES,142.5,-10.5
104_527_2015,Away,ClevelandState,80.0,148.5,295,,YES,148.5,-8
104_527_2015,Home,DetroitU,88.0,8,-360,YES,,148.5,-8
104_529_2015,Away,WrightState,68.0,149,250,,YES,149,-7
104_529_2015,Home,WiscGreenBay,76.0,7,-315,YES,,149,-7
104_531_2015,Away,NorthernKentucky,67.0,144.5,550,,YES,144.5,-11
104_531_2015,Home,WiscMilwaukee,76.0,11,-750,YES,,144.5,-11
104_533_2015,Away,Virginia,68.0,12.5,-1000,YES,,133,-12.5
104_533_2015,Home,VirginiaTech,70.0,133,700,,YES,133,-12.5
104_535_2015,Away,Oklahoma,106.0,159,292,,YES,159,-7.5
104_535_2015,Home,Kansas,109.0,7.5,-356,YES,,159,-7.5
104_537_2015,Away,Dartmouth,85.0,143,200,,YES,143,-5.5
104_537_2015,Home,Fairfield,97.0,5.5,-240,YES,,143,-5.5
104_539_2015,Away,Rider,60.0,pk,-108,YES,,,
104_539_2015,Home,Quinnipiac,64.0,128,-104,YES,,,
104_541_2015,Away,Canisius,66.0,165,340,,YES,165,-8.5
104_541_2015,Home,Monmouth,81.0,8.5,-420,YES,,165,-8.5
104_543_2015,Away,Niagara,52.0,149.5,NL,,,,
104_543_2015,Home,Iona,65.0,15.5,NL,,,,
104_545_2015,Away,St.Peter's,68.0,136.5,100,,YES,136.5,-1
104_545_2015,Home,Marist,60.0,1,-120,YES,,136.5,-1
104_547_2015,Away,Siena,87.0,4,-185,YES,,142.5,-4
104_547_2015,Home,Manhattan,92.0,142.5,165,,YES,142.5,-4
104_549_2015,Away,AlcornState,58.0,144,NL,,,,
104_549_2015,Home,TexasSouthern,74.0,17,NL,,,,
105_709_2015,Away,Richmond,65.0,144.5,200,,YES,144.5,-5
105_709_2015,Home,RhodeIsland,77.0,5,-240,YES,,144.5,-5
105_711_2015,Away,Wisconsin,58.0,144.5,265,,YES,144.5,-7.5
105_711_2015,Home,IndianaU,59.0,7.5,-330,YES,,144.5,-7.5
105_713_2015,Away,MinnesotaU,77.0,133,205,,YES,133,-5.5
105_713_2015,Home,PennState,86.0,5.5,-245,YES,,133,-5.5
105_715_2015,Away,VaCommonwealth,85.0,144,-101,YES,,,
105_715_2015,Home,St.Josephs,82.0,1,-119,YES,,,
105_717_2015,Away,Marquette,65.0,151.5,430,,YES,151.5,-10
105_717_2015,Home,Providence,64.0,10,-550,YES,,151.5,-10
105_719_2015,Away,EastCarolina,43.0,143,500,,YES,143,-12
105_719_2015,Home,Tulsa,55.0,12,-650,YES,,143,-12
105_721_2015,Away,KentState,87.0,1.5,-125,YES,,146.5,-1.5
105_721_2015,Home,WesternMichigan,84.0,146.5,105,,YES,146.5,-1.5
105_723_2015,Away,Akron,75.0,2,-131,YES,,141.5,-2
105_723_2015,Home,Buffalo,71.0,141.5,111,,YES,141.5,-2
105_725_2015,Away,SouthCarolina,81.0,7,-310,YES,,157,-7
105_725_2015,Home,Auburn,69.0,157,250,,YES,157,-7
105_727_2015,Away,Butler,77.0,10,-550,YES,,152,-10
105_727_2015,Home,Depaul,72.0,152,430,,YES,152,-10
105_729_2015,Away,Clemson,74.0,124.5,170,,YES,124.5,-4.5
105_729_2015,Home,Syracuse,73.0,4.5,-200,YES,,124.5,-4.5
105_731_2015,Away,Temple,55.0,141,430,,YES,141,-10
105_731_2015,Home,Connecticut,53.0,10,-550,YES,,141,-10
105_733_2015,Away,KansasState,57.0,137,200,,YES,137,-6
105_733_2015,Home,Texas,60.0,6,-240,YES,,137,-6
105_735_2015,Away,OklahomaState,62.0,135,380,,YES,135,-9.5
105_735_2015,Home,Baylor,79.0,9.5,-475,YES,,135,-9.5
105_737_2015,Away,Tulane,45.0,142,475,,YES,142,-10.5
105_737_2015,Home,HoustonU,63.0,10.5,-625,YES,,142,-10.5
105_739_2015,Away,Nebraska,66.0,141.5,800,,YES,141.5,-13.5
105_739_2015,Home,Iowa,77.0,13.5,-1200,YES,,141.5,-13.5
105_741_2015,Away,Kentucky,67.0,2.5,-155,YES,,156.5,-2.5
105_741_2015,Home,LSU,85.0,156.5,135,,YES,156.5,-2.5
105_743_2015,Away,Georgetown,66.0,152,130,,YES,152,-3
105_743_2015,Home,Creighton,79.0,3,-150,YES,,152,-3
105_745_2015,Away,Vanderbilt,85.0,2,-135,YES,,152.5,-2
105_745_2015,Home,Arkansas,90.0,152.5,115,,YES,152.5,-2
105_747_2015,Away,BoiseState,76.0,1.5,-125,YES,,145,-1.5
105_747_2015,Home,UtahState,61.0,145,105,,YES,145,-1.5
105_749_2015,Away,Furman,66.0,1.5,-125,YES,,131,-1.5
105_749_2015,Home,NCGreensboro,67.0,131,105,,YES,131,-1.5
105_751_2015,Away,Wofford,65.0,4,-185,YES,,137.5,-4
105_751_2015,Home,VMI,61.0,137.5,165,,YES,137.5,-4
105_753_2015,Away,Mercer,62.0,127,185,,YES,127,-5
105_753_2015,Home,TennesseeChat,74.0,5,-215,YES,,127,-5
105_755_2015,Away,TheCitadel,74.0,171.5,430,,YES,171.5,-10
105_755_2015,Home,Samford,94.0,10,-550,YES,,171.5,-10
106_523_2015,Away,Missouri,59.0,134.5,425,,YES,134.5,-9.5
106_523_2015,Home,Georgia,77.0,9.5,-550,YES,,134.5,-9.5
106_525_2015,Away,GeorgiaTech,84.0,146,375,,YES,146,-8.5
106_525_2015,Home,Pittsburgh,89.0,8.5,-450,YES,,146,-8.5
106_527_2015,Away,Duke,91.0,7.5,-350,YES,,158.5,-7.5
106_527_2015,Home,WakeForest,75.0,158.5,290,,YES,158.5,-7.5
106_529_2015,Away,Duquesne,66.0,166.5,290,,YES,166.5,-7.5
106_529_2015,Home,Davidson,77.0,7.5,-350,YES,,166.5,-7.5
106_531_2015,Away,LaSalle,61.0,136.5,425,,YES,136.5,-9.5
106_531_2015,Home,Fordham,66.0,9.5,-550,YES,,136.5,-9.5
106_533_2015,Away,SetonHall,63.0,141,1000,,YES,141,-15
106_533_2015,Home,Villanova,72.0,15,-2000,YES,,141,-15
106_535_2015,Away,Rutgers,63.0,140.5,9000,,YES,140.5,-23.5
106_535_2015,Home,Maryland,88.0,23.5,-25000,YES,,140.5,-23.5
106_537_2015,Away,Florida,69.0,4.5,-200,YES,,143.5,-4.5
106_537_2015,Home,Tennessee,83.0,143.5,175,,YES,143.5,-4.5
106_539_2015,Away,SouthFlorida,64.0,134,320,,YES,134,-8
106_539_2015,Home,CentralFlorida,75.0,8,-380,YES,,134,-8
106_541_2015,Away,MiamiOhio,62.0,131,150,,YES,131,-3.5
106_541_2015,Home,BowlingGreen,73.0,3.5,-170,YES,,131,-3.5
106_543_2015,Away,EasternMichigan,99.0,150.5,145,,YES,150.5,-3.5
106_543_2015,Home,CentralMichigan,80.0,3.5,-165,YES,,150.5,-3.5
106_545_2015,Away,Toledo,69.0,2,-135,YES,,140.5,-2
106_545_2015,Home,BallState,87.0,140.5,115,,YES,140.5,-2
106_547_2015,Away,GeoWashington,62.0,10,-600,YES,,135,-10
106_547_2015,Home,SaintLouis,65.0,135,450,,YES,135,-10
106_549_2015,Away,Ohio,69.0,2,-135,YES,,141,-2
106_549_2015,Home,NoIllinois,80.0,141,115,,YES,141,-2
106_551_2015,Away,LoyolaChicago,52.0,126,270,,YES,126,-7
106_551_2015,Home,IllinoisState,54.0,7,-330,YES,,126,-7
106_553_2015,Away,NorthernIowa,58.0,7,-310,YES,,134.5,-7
106_553_2015,Home,MissouriSt,59.0,134.5,260,,YES,134.5,-7
106_555_2015,Away,SoIllinois,65.0,11,-750,YES,,132,-11
106_555_2015,Home,Bradley,44.0,132,525,,YES,132,-11
106_557_2015,Away,Evansville,64.0,139.5,450,,YES,139.5,-10
106_557_2015,Home,WichitaState,67.0,10,-600,YES,,139.5,-10
106_559_2015,Away,IndianaState,79.0,1,-115,YES,,,
106_559_2015,Home,Drake,69.0,133,-105,YES,,,
106_561_2015,Away,Massachusetts,63.0,144,800,,YES,144,-13.5
106_561_2015,Home,Dayton,93.0,13.5,-1400,YES,,144,-13.5
106_563_2015,Away,St.Bonaventure,77.0,3.5,-165,YES,,134.5,-3.5
106_563_2015,Home,GeorgeMason,58.0,134.5,145,,YES,134.5,-3.5
106_565_2015,Away,TexasA&M,61.0,6.5,-310,YES,,145.5,-6.5
106_565_2015,Home,MississippiSt,60.0,145.5,260,,YES,145.5,-6.5
106_567_2015,Away,TexasTech,69.0,155,525,,YES,155,-11
106_567_2015,Home,IowaState,76.0,11,-750,YES,,155,-11
106_569_2015,Away,Xavier,74.0,15,-2000,YES,,142.5,-15
106_569_2015,Home,St.Johns,66.0,142.5,1000,,YES,142.5,-15
106_571_2015,Away,OhioState,65.0,135.5,115,,YES,135.5,-2
106_571_2015,Home,Northwestern,56.0,2,-135,YES,,135.5,-2
106_573_2015,Away,AirForce,52.0,134.5,185,,YES,134.5,-5
106_573_2015,Home,Wyoming,64.0,5,-215,YES,,134.5,-5
106_575_2015,Away,California,65.0,142,150,,YES,142,-3.5
106_575_2015,Home,Oregon,68.0,3.5,-170,YES,,142,-3.5
106_577_2015,Away,UNLV,65.0,3.5,-175,YES,,147,-3.5
106_577_2015,Home,ColoradoState,66.0,147,155,,YES,147,-3.5
106_579_2015,Away,Nevada,63.0,147,290,,YES,147,-7.5
106_579_2015,Home,FresnoState,85.0,7.5,-350,YES,,147,-7.5
106_581_2015,Away,SanJoseState,62.0,133,2000,,YES,133,-19.5
106_581_2015,Home,SanDiegoState,77.0,19.5,-9900,YES,,133,-19.5
106_583_2015,Away,LongBeachState,94.0,5.5,-240,YES,,153.5,-5.5
106_583_2015,Home,CSNorthridge,79.0,153.5,200,,YES,153.5,-5.5
106_585_2015,Away,Stanford,78.0,133.5,230,,YES,133.5,-6.5
106_585_2015,Home,OregonState,72.0,6.5,-270,YES,,133.5,-6.5
106_587_2015,Away,CalPolySLO,73.0,152,475,,YES,152,-10.5
106_587_2015,Home,Hawaii,86.0,10.5,-650,YES,,152,-10.5
106_589_2015,Away,SouthDakota,65.0,161.5,200,,YES,161.5,-5.5
106_589_2015,Home,IPFW,85.0,5.5,-240,YES,,161.5,-5.5
106_591_2015,Away,TennesseeState,66.0,1,-120,YES,,135.5,-1
106_591_2015,Home,EasternIllinois,61.0,135.5,100,,YES,135.5,-1
106_593_2015,Away,OralRoberts,75.0,136.5,240,,YES,136.5,-6.5
106_593_2015,Home,DenverU,78.0,6.5,-280,YES,,136.5,-6.5
106_595_2015,Away,Belmont,85.0,11.5,-800,YES,,156,-11.5
106_595_2015,Home,SIUEdwardsville,77.0,156,550,,YES,156,-11.5
107_709_2015,Away,UTEP,72.0,137,375,,YES,137,-9
107_709_2015,Home,MiddleTennSt,78.0,9,-450,YES,,137,-9
107_711_2015,Away,FlaAtlantic,67.0,153,600,,YES,153,-11.5
107_711_2015,Home,Marshall,90.0,11.5,-900,YES,,153,-11.5
107_713_2015,Away,Hofstra,61.0,3,-155,YES,,145,-3
107_713_2015,Home,CollCharleston,72.0,145,135,,YES,145,-3
107_715_2015,Away,NCWilmington,60.0,3.5,-165,YES,,144.5,-3.5
107_715_2015,Home,Towson,76.0,144.5,145,,YES,144.5,-3.5
107_717_2015,Away,Delaware,56.0,138.5,575,,YES,138.5,-11.5
107_717_2015,Home,Northeastern,88.0,11.5,-850,YES,,138.5,-11.5
107_719_2015,Away,NotreDame,82.0,9.5,-500,YES,,139,-9.5
107_719_2015,Home,BostonCollege,54.0,139,400,,YES,139,-9.5
107_721_2015,Away,Elon,79.0,156.5,320,,YES,156.5,-8
107_721_2015,Home,JamesMadison,73.0,8,-380,YES,,156.5,-8
107_723_2015,Away,William&Mary,72.0,4,-180,YES,,137,-4
107_723_2015,Home,Drexel,63.0,137,160,,YES,137,-4
107_725_2015,Away,Louisville,77.0,6.5,-280,YES,,134,-6.5
107_725_2015,Home,NCState,72.0,134,240,,YES,134,-6.5
107_727_2015,Away,Cincinnati,57.0,136.5,245,,YES,136.5,-6.5
107_727_2015,Home,SMU,59.0,6.5,-290,YES,,136.5,-6.5
107_729_2015,Away,UTArlington,71.0,13,-1000,YES,,152,-13
107_729_2015,Home,AppalachianSt,67.0,152,650,,YES,152,-13
107_731_2015,Away,SouthAlabama,64.0,148,165,,YES,148,-4.5
107_731_2015,Home,GeorgiaSouthern,58.0,4.5,-185,YES,,148,-4.5
107_733_2015,Away,WiscGreenBay,87.0,3.5,-170,YES,,149,-3.5
107_733_2015,Home,ClevelandState,67.0,149,150,,YES,149,-3.5
107_735_2015,Away,Troy,68.0,139,600,,YES,139,-12.5
