game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1129_765_2017,Home,IndianaU,81,154.5,350,,YES,154.5,-9
1129_767_2017,Away,IllinoisState,68,148.5,800,,YES,148.5,-14
1129_767_2017,Home,Nevada,98,14,-1400,YES,,148.5,-14
1129_769_2017,Away,Buffalo,106,2.5,-145,YES,,166,-2.5
1129_769_2017,Home,Niagara,87,166,125,,YES,166,-2.5
1129_771_2017,Away,ETennesseeSt,82,1.5,-125,YES,,129.5,-1.5
1129_771_2017,Home,Fordham,77,129.5,105,,YES,129.5,-1.5
1129_773_2017,Away,Rider,84,152,800,,YES,152,-13.5
1129_773_2017,Home,Providence,88,13.5,-1400,YES,,152,-13.5
1129_775_2017,Away,St.Bonaventure,75,8,-400,YES,,146,-8
1129_775_2017,Home,Siena,55,146,300,,YES,146,-8
1129_777_2017,Away,Massachusetts,66,9,-500,YES,,138.5,-9
1129_777_2017,Home,Quinnipiac,68,138.5,375,,YES,138.5,-9
1129_779_2017,Away,Wofford,87,141,300,,YES,141,-8
1129_779_2017,Home,CoastalCarolina,81,8,-400,YES,,141,-8
1129_781_2017,Away,Mercer,60,137,600,,YES,137,-12
1129_781_2017,Home,Tennessee,84,12,-900,YES,,137,-12
1129_783_2017,Away,OralRoberts,68,138,3500,,YES,138,-24.5
1129_783_2017,Home,KansasState,77,24.5,-8500,YES,,138,-24.5
1129_785_2017,Away,TennMartin,60,146.5,1000,,YES,146.5,-15
1129_785_2017,Home,LSU,84,15,-1500,YES,,146.5,-15
1129_787_2017,Away,AustinPeay,63,150.5,3000,,YES,150.5,-23.5
1129_787_2017,Home,OklahomaState,79,23.5,-7000,YES,,150.5,-23.5
1129_789_2017,Away,EasternKentucky,51,146.5,600,,YES,146.5,-12
1129_789_2017,Home,WesternKentucky,83,12,-900,YES,,146.5,-12
1129_791_2017,Away,Drake,73,4.5,-200,YES,,164.5,-4.5
1129_791_2017,Home,NebraskaOmaha,75,164.5,170,,YES,164.5,-4.5
1129_793_2017,Away,SIUEdwardsville,59,142.5,500,,YES,142.5,-11
1129_793_2017,Home,SoIllinois,86,11,-700,YES,,142.5,-11
1129_795_2017,Away,Wyoming,78,6.5,-300,YES,,143.5,-6.5
1129_795_2017,Home,DenverU,88,143.5,240,,YES,143.5,-6.5
1129_797_2017,Away,Belmont,76,149.5,600,,YES,149.5,-12
1129_797_2017,Home,TCU,87,12,-900,YES,,149.5,-12
1129_799_2017,Away,Montana,54,144.5,240,,YES,144.5,-6
1129_799_2017,Home,Stanford,70,6,-300,YES,,144.5,-6
1129_801_2017,Away,SouthernUtah,88,162,260,,YES,162,-7
1129_801_2017,Home,Pepperdine,82,7,-330,YES,,162,-7
1129_803_2017,Away,No.Colorado,51,134.5,180,,YES,134.5,-5
1129_803_2017,Home,UCDavis,56,5,-220,YES,,134.5,-5
1129_805_2017,Away,ChicagoSt,69,153.5,8000,,YES,153.5,-28
1129_805_2017,Home,Marquette,95,28,-21500,YES,,153.5,-28
1129_807_2017,Away,CSBakersfield,66,148,900,,YES,148,-14.5
1129_807_2017,Home,UCLA,75,14.5,-1600,YES,,148,-14.5
1130_511_2017,Away,NotreDame,63,139,253,,YES,139,-6.5
1130_511_2017,Home,MichiganState,81,6.5,-311,YES,,139,-6.5
1130_513_2017,Away,Harvard,61,1.5,-130,YES,,141,-1.5
1130_513_2017,Home,Northeastern,77,141,110,,YES,141,-1.5
1130_515_2017,Away,SouthFlorida,78,133.5,384,,YES,133.5,-9.5
1130_515_2017,Home,Elon,79,9.5,-500,YES,,133.5,-9.5
1130_517_2017,Away,NCWilmington,88,4,-180,YES,,156,-4
1130_517_2017,Home,EastCarolina,93,156,155,,YES,156,-4
1130_519_2017,Away,MemphisU,56,142.5,163,,YES,142.5,-4.5
1130_519_2017,Home,UAB,71,4.5,-190,YES,,142.5,-4.5
1130_521_2017,Away,NorthTexas,72,158.5,NL,,,,
1130_521_2017,Home,Oklahoma,82,29.5,NL,,,,
1130_523_2017,Away,Missouri,62,4,-200,YES,,134.5,-4
1130_523_2017,Home,CentralFlorida,59,134.5,170,,YES,134.5,-4
1130_525_2017,Away,SanDiegoState,66,5,-235,YES,,140.5,-5
1130_525_2017,Home,SanDiego,57,140.5,195,,YES,140.5,-5
1130_527_2017,Away,Pacific,57,3.5,-175,YES,,145,-3.5
1130_527_2017,Home,CalRiverside,55,145,151,,YES,145,-3.5
1130_529_2017,Neutral,TexasTech,79,136,131,,YES,136,-2.5
1130_529_2017,Neutral,SetonHall,89,2.5,-152,YES,,136,-2.5
1130_531_2017,Neutral,SouthCarolina,60,142,100,,YES,142,-1
1130_531_2017,Neutral,Temple,76,1,-120,YES,,142,-1
1130_533_2017,Away,WesternCarolina,60,134.5,NL,,,,
1130_533_2017,Home,CollCharleston,69,15,NL,,,,
1130_535_2017,Away,NorthDakotaState,59,136.5,396,,YES,136.5,-9.5
1130_535_2017,Home,MississippiSt,83,9.5,-518,YES,,136.5,-9.5
1130_537_2017,Away,WeberState,71,141,525,,YES,141,-11
1130_537_2017,Home,FresnoState,83,11,-700,YES,,141,-11
1130_539_2017,Away,NorthernArizona,57,140,534,,YES,140,-11.5
1130_539_2017,Home,SantaClara,89,11.5,-750,YES,,140,-11.5
1201_717_2017,Away,Purdue,80,3.5,-170,YES,,147,-3.5
1201_717_2017,Home,Maryland,75,147,145,,YES,147,-3.5
1201_719_2017,Away,Duquesne,64,141.5,190,,YES,141.5,-5.5
1201_719_2017,Home,Pittsburgh,76,5.5,-240,YES,,141.5,-5.5
1201_721_2017,Away,Davidson,75,161,550,,YES,161,-11
1201_721_2017,Home,NorthCarolina,85,11,-800,YES,,161,-11
1201_723_2017,Away,Illinois,68,143,185,,YES,143,-5
1201_723_2017,Home,Northwestern,72,5,-230,YES,,143,-5
1201_725_2017,Away,BoiseState,73,145.5,270,,YES,145.5,-7
1201_725_2017,Home,Oregon,70,7,-340,YES,,145.5,-7
1201_727_2017,Away,Creighton,74,161.5,360,,YES,161.5,-9
1201_727_2017,Home,Gonzaga,91,9,-470,YES,,161.5,-9
1201_729_2017,Neutral,HolyCross,54,1,-120,YES,,135,-1
1201_729_2017,Neutral,Manhattan,70,135,100,,YES,135,-1
1201_731_2017,Neutral,Towson,67,139,155,,YES,139,-4
1201_731_2017,Neutral,LaSalle,60,4,-185,YES,,139,-4
1201_733_2017,Away,Marist,100,172,170,,YES,172,-4.5
1201_733_2017,Home,TheCitadel,91,4.5,-200,YES,,172,-4.5
1201_735_2017,Away,EasternIllinois,56,135,260,,YES,135,-7
1201_735_2017,Home,Bradley,67,7,-330,YES,,135,-7
1202_517_2017,Away,Cincinnati,76,146.5,125,,YES,146.5,-2.5
1202_517_2017,Home,Xavier,89,2.5,-145,YES,,146.5,-2.5
1202_519_2017,Away,SouthAlabama,58,2,-125,YES,,128,-2
1202_519_2017,Home,FloridaIntl,87,128,105,,YES,128,-2
1202_521_2017,Away,IndianaU,55,140.5,275,,YES,140.5,-7.5
1202_521_2017,Home,Michigan,69,7.5,-350,YES,,140.5,-7.5
1202_523_2017,Away,Colorado,63,3.5,-165,YES,,145.5,-3.5
1202_523_2017,Home,ColoradoState,72,145.5,142,,YES,145.5,-3.5
1202_525_2017,Away,Georgia,73,152.5,190,,YES,152.5,-5.5
1202_525_2017,Home,Marquette,66,5.5,-240,YES,,152.5,-5.5
1202_527_2017,Away,Akron,64,165.5,200,,YES,165.5,-5.5
1202_527_2017,Home,Marshall,86,5.5,-250,YES,,165.5,-5.5
1202_529_2017,Away,WichitaState,69,3,-160,YES,,135,-3
1202_529_2017,Home,Baylor,62,135,140,,YES,135,-3
1202_531_2017,Away,IUPUI,64,155,300,,YES,155,-8
1202_531_2017,Home,BallState,83,8,-400,YES,,155,-8
1202_533_2017,Away,YoungstownState,73,148.5,1000,,YES,148.5,-16.5
1202_533_2017,Home,Depaul,89,16.5,-2500,YES,,148.5,-16.5
1202_535_2017,Away,St.Bonaventure,73,153.5,100,,YES,153.5,-1
1202_535_2017,Home,Buffalo,62,1,-120,YES,,153.5,-1
1202_537_2017,Away,SaintLouis,45,129,600,,YES,129,-12
1202_537_2017,Home,Butler,75,12,-900,YES,,129,-12
1202_539_2017,Away,Tulsa,58,147.5,125,,YES,147.5,-2.5
1202_539_2017,Home,IllinoisState,65,2.5,-145,YES,,147.5,-2.5
1202_541_2017,Away,CharlotteU,82,150.5,145,,YES,150.5,-3.5
1202_541_2017,Home,JamesMadison,87,3.5,-170,YES,,150.5,-3.5
1202_543_2017,Away,ClevelandState,62,142,260,,YES,142,-7
1202_543_2017,Home,KentState,72,7,-330,YES,,142,-7
1202_545_2017,Away,Oakland,78,153,180,,YES,153,-4.5
1202_545_2017,Home,WesternMichigan,73,4.5,-220,YES,,153,-4.5
1202_547_2017,Away,IllinoisChicago,61,145.5,260,,YES,145.5,-7.5
1202_547_2017,Home,LoyolaChicago,85,7.5,-330,YES,,145.5,-7.5
1202_549_2017,Away,OldDominion,75,135,105,,YES,135,-1
1202_549_2017,Home,VaCommonwealth,82,1,-125,YES,,135,-1
1202_551_2017,Away,WrightState,60,135,375,,YES,135,-9.5
1202_551_2017,Home,WesternKentucky,78,9.5,-500,YES,,135,-9.5
1202_553_2017,Away,UCDavis,81,136.5,260,,YES,136.5,-7.5
1202_553_2017,Home,WashingtonState,67,7.5,-330,YES,,136.5,-7.5
1202_555_2017,Away,Harvard,70,145,NL,,,,
1202_555_2017,Home,Kentucky,79,17.5,NL,,,,
1202_557_2017,Away,Cornell,66,143,300,,YES,143,-8
1202_557_2017,Home,Northeastern,84,8,-400,YES,,143,-8
1202_559_2017,Away,SanJoseState,58,135.5,650,,YES,135.5,-12
1202_559_2017,Home,SoIllinois,76,12,-1000,YES,,135.5,-12
1202_561_2017,Away,Richmond,53,146.5,400,,YES,146.5,-9.5
1202_561_2017,Home,WakeForest,82,9.5,-550,YES,,146.5,-9.5
1202_563_2017,Away,OhioState,83,133.5,300,,YES,133.5,-8
1202_563_2017,Home,Wisconsin,58,8,-400,YES,,133.5,-8
1202_565_2017,Away,PennState,77,4.5,-210,YES,,152,-4.5
1202_565_2017,Home,Iowa,73,152,175,,YES,152,-4.5
1202_567_2017,Away,Yale,66,154.5,1000,,YES,154.5,-16
1202_567_2017,Home,TCU,92,16,-2500,YES,,154.5,-16
1202_569_2017,Away,LoyolaMarymount,74,143.5,425,,YES,143.5,-10
1202_569_2017,Home,OregonState,78,10,-600,YES,,143.5,-10
1202_571_2017,Away,Villanova,94,14.5,-1400,YES,,148,-14.5
1202_571_2017,Home,St.Josephs,53,148,800,,YES,148,-14.5
1202_573_2017,Away,Drake,89,147.5,450,,YES,147.5,-10.5
1202_573_2017,Home,Wyoming,96,10.5,-650,YES,,147.5,-10.5
1202_575_2017,Away,SouthFlorida,61,140,350,,YES,140,-9
1202_575_2017,Home,AppalachianSt,84,9,-450,YES,,140,-9
1202_577_2017,Away,FresnoState,106,7.5,-350,YES,,148,-7.5
1202_577_2017,Home,LongBeachState,70,148,275,,YES,148,-7.5
1202_579_2017,Away,Providence,68,142.5,145,,YES,142.5,-3.5
1202_579_2017,Home,RhodeIsland,75,3.5,-170,YES,,142.5,-3.5
1202_581_2017,Away,Massachusetts,70,133,650,,YES,133,-12.5
1202_581_2017,Home,SouthCarolina,76,12.5,-1000,YES,,133,-12.5
1202_583_2017,Away,Hawaii,60,143.5,800,,YES,143.5,-14
1202_583_2017,Home,UtahU,80,14,-1400,YES,,143.5,-14
1202_585_2017,Away,Arkansas,65,4.5,-200,YES,,156.5,-4.5
1202_585_2017,Home,HoustonU,91,156.5,170,,YES,156.5,-4.5
1202_587_2017,Away,VirginiaTech,83,2.5,-145,YES,,165,-2.5
1202_587_2017,Home,Mississippi,80,165,125,,YES,165,-2.5
1202_589_2017,Away,NorthTexas,60,142,1300,,YES,142,-16.5
1202_589_2017,Home,UTArlington,65,16.5,-2150,YES,,142,-16.5
1202_591_2017,Away,SanFrancisco,57,158.5,NL,,,,
1202_591_2017,Home,ArizonaState,75,16.5,NL,,,,
1202_593_2017,Away,BYU,75,1.5,-130,YES,,146.5,-1.5
1202_593_2017,Home,UtahState,66,146.5,110,,YES,146.5,-1.5
1202_595_2017,Away,NewMexico,76,4.5,-200,YES,,146.5,-4.5
1202_595_2017,Home,UTEP,88,146.5,170,,YES,146.5,-4.5
1202_597_2017,Away,Nevada,76,10.5,-600,YES,,147.5,-10.5
1202_597_2017,Home,CalIrvine,65,147.5,425,,YES,147.5,-10.5
1202_599_2017,Away,Pepperdine,81,143,230,,YES,143,-6
1202_599_2017,Home,CalPolySLO,91,6,-280,YES,,143,-6
1202_601_2017,Away,SanDiego,57,137.5,140,,YES,137.5,-3
1202_601_2017,Home,CalSantaBarb,67,3,-160,YES,,137.5,-3
1202_603_2017,Away,USC,55,140,140,,YES,140,-3
1202_603_2017,Home,SMU,72,3,-160,YES,,140,-3
1202_605_2017,Away,Arizona,91,4.5,-200,YES,,158,-4.5
1202_605_2017,Home,UNLV,88,158,170,,YES,158,-4.5
1202_607_2017,Away,SaintMarysCA,74,7,-330,YES,,148,-7
1202_607_2017,Home,California,63,148,260,,YES,148,-7
1202_609_2017,Neutral,LaSalle,58,9.5,-550,YES,,130.5,-9.5
1202_609_2017,Neutral,HolyCross,54,130.5,400,,YES,130.5,-9.5
1202_611_2017,Neutral,Manhattan,55,135.5,400,,YES,135.5,-9.5
1202_611_2017,Neutral,Towson,56,9.5,-550,YES,,135.5,-9.5
1202_613_2017,Neutral,Syracuse,60,140,375,,YES,140,-9.5
1202_613_2017,Neutral,Kansas,76,9.5,-500,YES,,140,-9.5
1202_615_2017,Neutral,Princeton,52,135,1000,,YES,135,-15
1202_615_2017,Neutral,MiamiFlorida,80,15,-2000,YES,,135,-15
1202_617_2017,Away,AirForce,61,144,148,,YES,144,-3.5
1202_617_2017,Home,DenverU,59,3.5,-175,YES,,144,-3.5
1202_619_2017,Away,SouthDakota,80,160,3000,,YES,160,-23
1202_619_2017,Home,Duke,96,23,-7000,YES,,160,-23
1202_621_2017,Away,OralRoberts,74,135.5,210,,YES,135.5,-6
1202_621_2017,Home,ArkansasLR,66,6,-260,YES,,135.5,-6
1202_623_2017,Away,Rider,77,5,-220,YES,,156.5,-5
1202_623_2017,Home,Drexel,89,156.5,180,,YES,156.5,-5
1202_625_2017,Away,Monmouth,81,138,350,,YES,138,-9
1202_625_2017,Home,Connecticut,84,9,-450,YES,,138,-9
1202_627_2017,Away,TennMartin,63,133.5,240,,YES,133.5,-6.5
1202_627_2017,Home,TennesseeChat,66,6.5,-300,YES,,133.5,-6.5
1202_629_2017,Away,TennesseeTech,50,155.5,210,,YES,155.5,-6
1202_629_2017,Home,Furman,64,6,-260,YES,,155.5,-6
1202_631_2017,Away,Mercer,81,136.5,125,,YES,136.5,-2.5
1202_631_2017,Home,MemphisU,83,2.5,-145,YES,,136.5,-2.5
1202_633_2017,Away,MoreheadState,49,148.5,NL,,,,
1202_633_2017,Home,NorthernKentucky,86,15.5,NL,,,,
1202_635_2017,Away,St.Peter's,65,135,160,,YES,135,-4.5
1202_635_2017,Home,Elon,71,4.5,-190,YES,,135,-4.5
1202_637_2017,Away,Dartmouth,60,148.5,280,,YES,148.5,-7.5
1202_637_2017,Home,Canisius,73,7.5,-360,YES,,148.5,-7.5
1202_639_2017,Away,MiamiOhio,76,133.5,180,,YES,133.5,-5
1202_639_2017,Home,WesternIllinois,73,5,-220,YES,,133.5,-5
1202_641_2017,Away,MissouriSt,73,146,115,,YES,146,-2
1202_641_2017,Home,SouthDakotaState,53,2,-135,YES,,146,-2
1202_643_2017,Away,MontanaState,68,139,200,,YES,139,-6
1202_643_2017,Home,WiscMilwaukee,64,6,-250,YES,,139,-6
1202_645_2017,Away,WiscGreenBay,75,150,1400,,YES,150,-17.5
1202_645_2017,Home,Belmont,86,17.5,-2500,YES,,150,-17.5
1202_647_2017,Away,SacredHeart,55,149,2000,,YES,149,-20
1202_647_2017,Home,St.Johns,90,20,-4000,YES,,149,-20
1203_711_2017,Away,CentralFlorida,65,133.5,400,,YES,133.5,-9.5
1203_711_2017,Home,Alabama,62,9.5,-550,YES,,133.5,-9.5
1203_713_2017,Away,Dayton,59,138,400,,YES,138,-10
1203_713_2017,Home,MississippiSt,61,10,-550,YES,,138,-10
1203_715_2017,Away,Tulane,73,158.5,NL,,,,
1203_715_2017,Home,NorthCarolina,97,19.5,NL,,,,
1203_717_2017,Away,KansasState,84,136,105,,YES,136,-1.5
1203_717_2017,Home,Vanderbilt,79,1.5,-125,YES,,136,-1.5
1203_719_2017,Away,GeorgeMason,63,156,1000,,YES,156,-15
1203_719_2017,Home,Auburn,79,15,-2000,YES,,156,-15
1203_721_2017,Away,SetonHall,79,142,105,,YES,142,-1.5
1203_721_2017,Home,Louisville,77,1.5,-125,YES,,142,-1.5
1203_723_2017,Away,Northwestern,69,142,700,,YES,142,-13.5
1203_723_2017,Home,Purdue,74,13.5,-1100,YES,,142,-13.5
1203_725_2017,Away,PortlandU,54,142.5,1900,,YES,142.5,-18
1203_725_2017,Home,BoiseState,77,18,-3800,YES,,142.5,-18
1203_727_2017,Away,Nebraska,57,141,NL,,,,
1203_727_2017,Home,MichiganState,86,19,NL,,,,
1203_729_2017,Away,Stanford,68,6,-260,YES,,155,-6
1203_729_2017,Home,LongBeachState,76,155,210,,YES,155,-6
1203_731_2017,Away,Tennessee,77,6,-260,YES,,128.5,-6
1203_731_2017,Home,GeorgiaTech,70,128.5,210,,YES,128.5,-6
1203_733_2017,Away,Bradley,52,134.5,550,,YES,134.5,-11.5
1203_733_2017,Home,SanDiegoState,75,11.5,-800,YES,,134.5,-11.5
1203_735_2017,Away,Rutgers,67,140.5,600,,YES,140.5,-12
1203_735_2017,Home,MinnesotaU,89,12,-900,YES,,140.5,-12
1203_737_2017,Away,Maryland,92,2.5,-150,YES,,145,-2.5
1203_737_2017,Home,Illinois,91,145,130,,YES,145,-2.5
1203_739_2017,Away,DetroitU,73,178.5,2375,,YES,178.5,-22
1203_739_2017,Home,UCLA,106,22,-4750,YES,,178.5,-22
1203_741_2017,Away,Temple,67,11,-700,YES,,133,-11
1203_741_2017,Home,GeoWashington,71,133,500,,YES,133,-11
1203_743_2017,Away,CoppinState,60,141,NL,,,,
1203_743_2017,Home,Georgetown,76,27,NL,,,,
1203_745_2017,Away,SIUEdwardsville,71,157,750,,YES,157,-14
1203_745_2017,Home,IPFW,86,14,-1200,YES,,157,-14
1203_747_2017,Away,Samford,58,145.5,375,,YES,145.5,-9.5
1203_747_2017,Home,JacksonvilleSt,89,9.5,-500,YES,,145.5,-9.5
1203_749_2017,Away,NebraskaOmaha,73,166,750,,YES,166,-13.5
1203_749_2017,Home,WashingtonU,86,13.5,-1200,YES,,166,-13.5
1203_751_2017,Away,CSNorthridge,68,142,900,,YES,142,-14.5
1203_751_2017,Home,Montana,86,14.5,-1600,YES,,142,-14.5
1204_523_2017,Away,Michigan,62,134.5,100,,YES,134.5,-1.5
1204_523_2017,Home,OhioState,71,1.5,-120,YES,,134.5,-1.5
1204_525_2017,Away,Wisconsin,64,134,190,,YES,134,-5.5
1204_525_2017,Home,PennState,63,5.5,-240,YES,,134,-5.5
1204_527_2017,Away,Iowa,64,152.5,210,,YES,152.5,-6
1204_527_2017,Home,IndianaU,77,6,-260,YES,,152.5,-6
1204_529_2017,Away,TexSanAntonio,85,168,3750,,YES,168,-23.5
1204_529_2017,Home,Oklahoma,97,23.5,-9000,YES,,168,-23.5
1204_531_2017,Away,NoIllinois,80,148.5,1050,,YES,148.5,-15.5
1204_531_2017,Home,IowaState,94,15.5,-1600,YES,,148.5,-15.5
1204_533_2017,Away,FloridaState,83,164,375,,YES,164,-9
1204_533_2017,Home,Florida,66,9,-500,YES,,164,-9
1204_535_2017,Away,Quinnipiac,89,149,550,,YES,149,-11.5
1204_535_2017,Home,Columbia,87,11.5,-800,YES,,149,-11.5
1204_537_2017,Away,AppalachianSt,71,6,-275,YES,,152.5,-6
1204_537_2017,Home,WesternCarolina,72,152.5,225,,YES,152.5,-6
1204_539_2017,Away,MissouriSt,71,2.5,-160,YES,,135,-2.5
1204_539_2017,Home,NorthDakotaState,58,135,140,,YES,135,-2.5
1204_541_2017,Away,SacramentoState,54,137,NL,,,,
1204_541_2017,Home,SaintMarysCA,70,24.5,NL,,,,
1205_707_2017,Away,Evansville,91,136.5,125,,YES,136.5,-2.5
1205_707_2017,Home,BowlingGreen,76,2.5,-145,YES,,136.5,-2.5
1205_709_2017,Away,WakeForest,80,8,-410,YES,,153.5,-8
1205_709_2017,Home,CharlotteU,57,153.5,310,,YES,153.5,-8
1205_711_2017,Away,BallState,80,152,1625,,YES,152,-18
1205_711_2017,Home,NotreDame,77,18,-3250,YES,,152,-18
1205_713_2017,Away,MichiganState,62,15,-1500,YES,,135,-15
1205_713_2017,Home,Rutgers,52,135,1000,,YES,135,-15
1205_715_2017,Away,Texas,71,6.5,-290,YES,,146.5,-6.5
1205_715_2017,Home,VaCommonwealth,67,146.5,245,,YES,146.5,-6.5
1205_717_2017,Away,Virginia,61,132,175,,YES,132,-4.5
1205_717_2017,Home,WestVirginia,68,4.5,-210,YES,,132,-4.5
1205_719_2017,Away,ColoradoState,66,153.5,1300,,YES,153.5,-16.5
1205_719_2017,Home,Arkansas,92,16.5,-2150,YES,,153.5,-16.5
1205_721_2017,Away,MiamiOhio,51,134,3000,,YES,134,-24
1205_721_2017,Home,Missouri,70,24,-7000,YES,,134,-24
1205_723_2017,Away,Nevada,76,148.5,200,,YES,148.5,-5.5
1205_723_2017,Home,TexasTech,82,5.5,-250,YES,,148.5,-5.5
1205_725_2017,Away,UAB,90,144.5,100,,YES,144.5,-1
1205_725_2017,Home,Troy,78,1,-120,YES,,144.5,-1
1205_727_2017,Away,TexasA&M,64,1,-120,YES,,147,-1
1205_727_2017,Home,Arizona,67,147,100,,YES,147,-1
1205_729_2017,Away,UtahU,69,139.5,280,,YES,139.5,-7.5
1205_729_2017,Home,Butler,81,7.5,-360,YES,,139.5,-7.5
1205_731_2017,Away,MinnesotaU,68,9,-500,YES,,152,-9
1205_731_2017,Home,Nebraska,78,152,375,,YES,152,-9
1205_733_2017,Away,SMU,83,136.5,155,,YES,136.5,-4
1205_733_2017,Home,TCU,94,4,-185,YES,,136.5,-4
1205_735_2017,Away,CalRiverside,59,146,200,,YES,146,-5.5
1205_735_2017,Home,Pepperdine,70,5.5,-250,YES,,146,-5.5
1205_737_2017,Neutral,Gonzaga,72,149.5,175,,YES,149.5,-4.5
1205_737_2017,Neutral,Villanova,88,4.5,-210,YES,,149.5,-4.5
1205_739_2017,Neutral,Connecticut,63,129,210,,YES,129,-6
1205_739_2017,Neutral,Syracuse,72,6,-260,YES,,129,-6
1205_741_2017,Away,JamesMadison,82,7,-320,YES,,189,-7
1205_741_2017,Home,TheCitadel,84,189,255,,YES,189,-7
1205_743_2017,Away,VMI,51,146.5,7500,,YES,146.5,-26
1205_743_2017,Home,Davidson,74,26,-20000,YES,,146.5,-26
1205_745_2017,Away,TennesseeChat,66,158.5,300,,YES,158.5,-8
1205_745_2017,Home,Marshall,70,8,-400,YES,,158.5,-8
1205_747_2017,Away,MontanaState,48,156.5,120,,YES,156.5,-2.5
1205_747_2017,Home,CentralMichigan,75,2.5,-140,YES,,156.5,-2.5
1205_749_2017,Away,Samford,64,143.5,400,,YES,143.5,-9.5
1205_749_2017,Home,MemphisU,65,9.5,-550,YES,,143.5,-9.5
1205_751_2017,Away,SouthDakotaState,85,151,1625,,YES,151,-19
1205_751_2017,Home,WichitaState,95,19,-3250,YES,,151,-19
1205_753_2017,Away,NorthDakota,68,169.5,NL,,,,
1205_753_2017,Home,Creighton,111,19,NL,,,,
1205_755_2017,Away,TennMartin,92,142,215,,YES,142,-6
1205_755_2017,Home,ArkansasState,78,6,-265,YES,,142,-6
1205_757_2017,Away,SanJoseState,56,140,350,,YES,140,-8.5
1205_757_2017,Home,DenverU,58,8.5,-450,YES,,140,-8.5
1205_759_2017,Away,NebraskaOmaha,70,155,450,,YES,155,-10.5
1205_759_2017,Home,CalSantaBarb,77,10.5,-650,YES,,155,-10.5
1205_761_2017,Away,EasternKentucky,62,139.5,1000,,YES,139.5,-15.5
1205_761_2017,Home,OregonState,74,15.5,-2000,YES,,139.5,-15.5
1205_763_2017,Away,OralRoberts,66,151,2250,,YES,151,-21
1205_763_2017,Home,UNLV,92,21,-4500,YES,,151,-21
1205_765_2017,Away,Winthrop,82,152,600,,YES,152,-12
1205_765_2017,Home,Georgia,87,12,-900,YES,,152,-12
1205_767_2017,Away,Vermont,81,148,145,,YES,148,-3.5
1205_767_2017,Home,Marquette,91,3.5,-170,YES,,148,-3.5
1205_769_2017,Away,St.FrancisPA,67,167.5,7500,,YES,167.5,-27.5
1205_769_2017,Home,Duke,124,27.5,-20000,YES,,167.5,-27.5
1205_771_2017,Away,St.Johns,68,6,-280,YES,,144,-6
1205_771_2017,Home,GrandCanyon,60,144,230,,YES,144,-6
1206_521_2017,Away,Brown,72,148.5,NL,,,,
1206_521_2017,Home,Providence,77,18.5,NL,,,,
1206_523_2017,Away,Richmond,60,130.5,550,,YES,130.5,-11.5
1206_523_2017,Home,OldDominion,79,11.5,-800,YES,,130.5,-11.5
1206_525_2017,Away,Wisconsin,55,133.5,160,,YES,133.5,-4
1206_525_2017,Home,Temple,59,4,-190,YES,,133.5,-4
1206_527_2017,Away,Oakland,89,2,-130,YES,,148.5,-2
1206_527_2017,Home,EasternMichigan,95,148.5,110,,YES,148.5,-2
1206_529_2017,Away,Princeton,60,127.5,145,,YES,127.5,-3.5
1206_529_2017,Home,GeoWashington,71,3.5,-170,YES,,127.5,-3.5
1206_531_2017,Away,ClevelandState,67,139.5,750,,YES,139.5,-13.5
1206_531_2017,Home,WesternMichigan,78,13.5,-1200,YES,,139.5,-13.5
1206_533_2017,Away,William&Mary,77,152.5,230,,YES,152.5,-6
1206_533_2017,Home,GeorgeMason,70,6,-280,YES,,152.5,-6
1206_535_2017,Away,Harvard,47,1,-125,YES,,135,-1
1206_535_2017,Home,Fordham,45,135,105,,YES,135,-1
1206_537_2017,Away,Wyoming,64,144.5,400,,YES,144.5,-10
1206_537_2017,Home,SouthCarolina,80,10,-550,YES,,144.5,-10
1206_539_2017,Away,Buffalo,75,4,-185,YES,,148,-4
1206_539_2017,Home,Delaware,72,148,155,,YES,148,-4
1206_541_2017,Away,Toledo,89,5,-240,YES,,169.5,-5
1206_541_2017,Home,DetroitU,86,169.5,190,,YES,169.5,-5
1206_543_2017,Away,KentState,70,155.5,3000,,YES,155.5,-24
1206_543_2017,Home,Xavier,96,24,-7000,YES,,155.5,-24
1206_545_2017,Away,SoIllinois,69,129,125,,YES,129,-2.5
1206_545_2017,Home,SaintLouis,74,2.5,-145,YES,,129,-2.5
1206_547_2017,Away,IllinoisState,68,139,425,,YES,139,-11
1206_547_2017,Home,BYU,80,11,-600,YES,,139,-11
1206_549_2017,Away,IndianaState,76,4,-180,YES,,137,-4
1206_549_2017,Home,NorthTexas,79,137,150,,YES,137,-4
1206_551_2017,Away,MiddleTennSt,66,138.5,130,,YES,138.5,-3
1206_551_2017,Home,Vanderbilt,63,3,-150,YES,,138.5,-3
1206_553_2017,Away,RhodeIsland,64,145.5,160,,YES,145.5,-4.5
1206_553_2017,Home,Alabama,68,4.5,-190,YES,,145.5,-4.5
1206_555_2017,Away,CalIrvine,59,138.5,290,,YES,138.5,-8
1206_555_2017,Home,UtahState,62,8,-380,YES,,138.5,-8
1206_557_2017,Away,WashingtonU,74,158,NL,,,,
1206_557_2017,Home,Kansas,65,22,NL,,,,
1206_559_2017,Away,LoyolaChicago,65,150.5,NL,,,,
1206_559_2017,Home,Florida,59,17,NL,,,,
