game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1203_515_2012,Away,WrightState,41.0,160,,YES,NL,95,13
1203_515_2012,Home,BowlingGreen,54.0,-185,YES,,NL,95,13
1203_517_2012,Away,USC,51.0,-130,YES,,120.5,114,-12
1203_517_2012,Home,Nebraska,63.0,110,,YES,120.5,114,-12
1203_519_2012,Away,FresnoState,64.0,170,,YES,NL,123,-5
1203_519_2012,Home,LongBeachState,59.0,-200,YES,,NL,123,-5
1204_713_2012,Away,Massachusetts,72.0,-170,YES,,NL,138,6
1204_713_2012,Home,Northeastern,66.0,150,,YES,NL,138,6
1204_715_2012,Away,Richmond,80.0,-235,YES,,129,133,27
1204_715_2012,Home,OldDominion,53.0,200,,YES,129,133,27
1204_717_2012,Away,Texas,41.0,250,,YES,123.5,105,23
1204_717_2012,Home,Georgetown,64.0,-300,YES,,123.5,105,23
1204_719_2012,Away,Oklahoma,78.0,185,,YES,152,159,3
1204_719_2012,Home,Arkansas,81.0,-220,YES,,152,159,3
1204_721_2012,Away,Harvard,79.0,165,,YES,NL,142,-16
1204_721_2012,Home,BostonCollege,63.0,-185,YES,,NL,142,-16
1204_723_2012,Away,Georgia,54.0,265,,YES,113,116,8
1204_723_2012,Home,GeorgiaTech,62.0,-325,YES,,113,116,8
1204_725_2012,Away,Wyoming,81.0,330,,YES,NL,148,-14
1204_725_2012,Home,IllinoisState,67.0,-410,YES,,NL,148,-14
1204_727_2012,Away,HoustonU,54.0,155,,YES,NL,102,-6
1204_727_2012,Home,TCU,48.0,-175,YES,,NL,102,-6
1204_729_2012,Away,GeoWashington,68.0,250,,YES,NL,140,4
1204_729_2012,Home,Bradley,72.0,-300,YES,,NL,140,4
1204_731_2012,Away,TexSanAntonio,42.0,310,,YES,NL,95,11
1204_731_2012,Home,MississippiSt,53.0,-370,YES,,NL,95,11
1204_733_2012,Away,NewMexicoState,58.0,135,,YES,NL,110,-6
1204_733_2012,Home,SouthAlabama,52.0,-155,YES,,NL,110,-6
1204_735_2012,Away,WesternMichigan,41.0,3495,,YES,131,114,32
1204_735_2012,Home,Michigan,73.0,-9395,YES,,131,114,32
1204_737_2012,Away,Northwestern,74.0,480,,YES,132,144,-4
1204_737_2012,Home,Baylor,70.0,-640,YES,,132,144,-4
1204_739_2012,Away,NCState,69.0,-180,YES,,141,134,4
1204_739_2012,Home,Connecticut,65.0,160,,YES,141,134,4
1204_741_2012,Away,SouthernMiss,55.0,1400,,YES,NL,118,8
1204_741_2012,Home,Arizona,63.0,-2200,YES,,NL,118,8
1204_743_2012,Away,St.Johns,65.0,125,,YES,NL,146,16
1204_743_2012,Home,SanFrancisco,81.0,-145,YES,,NL,146,16
1204_745_2012,Away,Nevada,72.0,205,,YES,NL,150,6
1204_745_2012,Home,Pacific,78.0,-245,YES,,NL,150,6
1204_747_2012,Away,UNLV,68.0,-1480,YES,,144.5,128,8
1204_747_2012,Home,PortlandU,60.0,980,,YES,144.5,128,8
1204_749_2012,Away,Dartmouth,49.0,475,,YES,NL,120,22
1204_749_2012,Home,Elon,71.0,-635,YES,,NL,120,22
1204_751_2012,Away,Siena,43.0,735,,YES,130.5,101,15
1204_751_2012,Home,St.Bonaventure,58.0,-1135,YES,,130.5,101,15
1204_753_2012,Away,Samford,56.0,8500,,YES,133.5,144,32
1204_753_2012,Home,Kentucky,88.0,-25500,YES,,133.5,144,32
1204_755_2012,Away,SEMissouriSt,65.0,1995,,YES,NL,146,16
1204_755_2012,Home,Missouri,81.0,-4395,YES,,NL,146,16
1204_757_2012,Away,WesternCarolina,64.0,2250,,YES,NL,136,8
1204_757_2012,Home,Illinois,72.0,-4950,YES,,NL,136,8
1204_759_2012,Away,NebraskaOmaha,40.0,26000,,YES,NL,126,46
1204_759_2012,Home,Wisconsin,86.0,-54000,YES,,NL,126,46
1204_761_2012,Away,SouthDakotaSt,64.0,1050,,YES,NL,152,24
1204_761_2012,Home,MinnesotaU,88.0,-1600,YES,,NL,152,24
1204_763_2012,Away,SouthDakota,63.0,2495,,YES,152.5,150,24
1204_763_2012,Home,Iowa,87.0,-5495,YES,,152.5,150,24
1204_765_2012,Away,Drexel,66.0,125,,YES,NL,142,10
1204_765_2012,Home,TennesseeState,76.0,-145,YES,,NL,142,10
1204_767_2012,Away,Louisville,80.0,-640,YES,,129.5,118,42
1204_767_2012,Home,CollCharleston,38.0,490,,YES,129.5,118,42
1204_769_2012,Away,SanDiego,67.0,-145,YES,,NL,120,14
1204_769_2012,Home,SouthernUtah,53.0,125,,YES,NL,120,14
1204_781_2012,Away,Lamar,39.0,3745,,YES,137,111,33
1204_781_2012,Home,Purdue,72.0,-9645,YES,,137,111,33
1205_523_2012,Away,Duquesne,45.0,1145,,YES,NL,111,21
1205_523_2012,Home,Pittsburgh,66.0,-1745,YES,,NL,111,21
1205_525_2012,Away,PennState,57.0,370,,YES,126.5,139,25
1205_525_2012,Home,LaSalle,82.0,-475,YES,,126.5,139,25
1205_527_2012,Away,Florida,72.0,-285,YES,,136.5,119,25
1205_527_2012,Home,FloridaState,47.0,245,,YES,136.5,119,25
1205_529_2012,Away,Ohio,58.0,120,,YES,142,142,26
1205_529_2012,Home,MemphisU,84.0,-140,YES,,142,142,26
1205_531_2012,Away,Toledo,73.0,570,,YES,NL,152,6
1205_531_2012,Home,DetroitU,79.0,-820,YES,,NL,152,6
1205_533_2012,Away,Tennessee,38.0,170,,YES,NL,84,8
1205_533_2012,Home,Virginia,46.0,-195,YES,,NL,84,8
1205_535_2012,Away,Marshall,59.0,250,,YES,143,128,10
1205_535_2012,Home,WestVirginia,69.0,-300,YES,,143,128,10
1205_537_2012,Away,MiamiOhio,68.0,295,,YES,NL,162,26
1205_537_2012,Home,Evansville,94.0,-355,YES,,NL,162,26
1205_539_2012,Away,Buffalo,72.0,185,,YES,NL,124,-20
1205_539_2012,Home,WiscMilwaukee,52.0,-220,YES,,NL,124,-20
1205_541_2012,Away,SoIllinois,57.0,165,,YES,NL,115,1
1205_541_2012,Home,WesternKentucky,58.0,-190,YES,,NL,115,1
1205_543_2012,Away,MissouriSt,42.0,165,,YES,NL,103,19
1205_543_2012,Home,Tulsa,61.0,-190,YES,,NL,103,19
1205_545_2012,Away,UAB,64.0,665,,YES,NL,148,20
1205_545_2012,Home,MiddleTennSt,84.0,-965,YES,,NL,148,20
1205_547_2012,Away,SaintMarysCA,88.0,-140,YES,,NL,161,15
1205_547_2012,Home,Drake,73.0,120,,YES,NL,161,15
1205_549_2012,Away,NorthTexas,63.0,725,,YES,NL,130,4
1205_549_2012,Home,SaintLouis,67.0,-1125,YES,,NL,130,4
1205_551_2012,Away,BoiseState,55.0,-235,YES,,NL,131,-21
1205_551_2012,Home,UtahU,76.0,195,,YES,NL,131,-21
1205_553_2012,Away,SouthFlorida,49.0,475,,YES,124,110,12
1205_553_2012,Home,OklahomaState,61.0,-635,YES,,124,110,12
1205_557_2012,Away,Temple,76.0,-180,YES,,139.5,137,15
1205_557_2012,Home,Villanova,61.0,160,,YES,139.5,137,15
1205_559_2012,Away,Dayton,81.0,340,,YES,NL,157,-5
1205_559_2012,Home,Alabama,76.0,-430,YES,,NL,157,-5
1205_561_2012,Away,CalRiverside,40.0,280,,YES,NL,102,22
1205_561_2012,Home,Pepperdine,62.0,-340,YES,,NL,102,22
1205_563_2012,Away,USC,67.0,290,,YES,124,142,8
1205_563_2012,Home,NewMexico,75.0,-350,YES,,124,142,8
1205_565_2012,Away,SanJoseState,73.0,130,,YES,NL,137,-9
1205_565_2012,Home,UCDavis,64.0,-150,YES,,NL,137,-9
1205_567_2012,Away,ColoradoState,61.0,165,,YES,NL,131,9
1205_567_2012,Home,Colorado,70.0,-190,YES,,NL,131,9
1205_569_2012,Away,Gonzaga,71.0,-800,YES,,131,140,2
1205_569_2012,Home,WashingtonState,69.0,550,,YES,131,140,2
1205_571_2012,Away,NDakotaSt,69.0,-165,YES,,NL,126,12
1205_571_2012,Home,MoreheadState,57.0,145,,YES,NL,126,12
1205_573_2012,Away,IUPUI,55.0,3750,,YES,NL,142,32
1205_573_2012,Home,Butler,87.0,-9650,YES,,NL,142,32
1205_575_2012,Away,Iona,62.0,-475,YES,,NL,126,-2
1205_575_2012,Home,St.Peter's,64.0,370,,YES,NL,126,-2
1205_577_2012,Away,Niagara,62.0,225,,YES,NL,123,-1
1205_577_2012,Home,LoyolaMaryland,61.0,-265,YES,,NL,123,-1
1205_579_2012,Away,CharlotteU,73.0,330,,YES,NL,142,-4
1205_579_2012,Home,Davidson,69.0,-410,YES,,NL,142,-4
1205_581_2012,Away,WesternIllinois,57.0,-225,YES,,NL,102,12
1205_581_2012,Home,EasternIllinois,45.0,190,,YES,NL,102,12
1205_583_2012,Away,UMKC,73.0,160,,YES,NL,143,-3
1205_583_2012,Home,NorthDakota,70.0,-180,YES,,NL,143,-3
1205_585_2012,Away,No.Colorado,59.0,995,,YES,NL,135,17
1205_585_2012,Home,NorthernIowa,76.0,-1495,YES,,NL,135,17
1205_587_2012,Away,IPFW,52.0,1045,,YES,NL,115,11
1205_587_2012,Home,Valparaiso,63.0,-1545,YES,,NL,115,11
1205_589_2012,Away,SIUEdwardsville,54.0,135,,YES,NL,119,11
1205_589_2012,Home,NoIllinois,65.0,-155,YES,,NL,119,11
1205_591_2012,Away,LoyolaMarymount,92.0,-120,YES,,NL,178,6
1205_591_2012,Home,NorthernArizona,86.0,100,,YES,NL,178,6
1205_601_2012,Away,ArkPineBluff,44.0,19500,,YES,125,120,32
1205_601_2012,Home,MichiganState,76.0,-40500,YES,,125,120,32
1206_705_2012,Away,RhodeIsland,57.0,280,,YES,NL,129,15
1206_705_2012,Home,Providence,72.0,-340,YES,,NL,129,15
1206_707_2012,Away,ArkansasLR,53.0,3995,,YES,NL,140,34
1206_707_2012,Home,Cincinnati,87.0,-10895,YES,,NL,140,34
1206_709_2012,Away,Vanderbilt,66.0,605,,YES,128.5,130,-2
1206_709_2012,Home,Xavier,64.0,-905,YES,,128.5,130,-2
1206_711_2012,Away,Creighton,64.0,-385,YES,,NL,106,22
1206_711_2012,Home,Nebraska,42.0,315,,YES,NL,106,22
1206_713_2012,Away,LongBeachState,53.0,4990,,YES,144.5,137,31
1206_713_2012,Home,Syracuse,84.0,-13990,YES,,144.5,137,31
1206_715_2012,Away,CalSantaBarb,70.0,1050,,YES,NL,154,14
1206_715_2012,Home,SanDiegoState,84.0,-1650,YES,,NL,154,14
1206_717_2012,Away,WiscGreenBay,68.0,-135,YES,,NL,142,-6
1206_717_2012,Home,TennesseeTech,74.0,115,,YES,NL,142,-6
1206_719_2012,Away,IdahoU,81.0,-135,YES,,NL,160,2
1206_719_2012,Home,E.Washington,79.0,115,,YES,NL,160,2
1207_825_2012,Away,VaCommonwealth,83.0,-1500,YES,,133,153,13
1207_825_2012,Home,OldDominion,70.0,991,,YES,133,153,13
1207_827_2012,Away,Harvard,49.0,400,,YES,NL,106,8
1207_827_2012,Home,Connecticut,57.0,-500,YES,,NL,106,8
1207_829_2012,Away,NoIllinois,73.0,450,,YES,NL,153,7
1207_829_2012,Home,WiscMilwaukee,80.0,-600,YES,,NL,153,7
1207_831_2012,Away,IowaState,71.0,135,,YES,151,151,9
1207_831_2012,Home,Iowa,80.0,-155,YES,,151,151,9
1207_833_2012,Away,Manhattan,58.0,-160,YES,,NL,120,-4
1207_833_2012,Home,Marist,62.0,140,,YES,NL,120,-4
1207_835_2012,Away,Rider,62.0,-170,YES,,NL,118,6
1207_835_2012,Home,Siena,56.0,150,,YES,NL,118,6
1207_837_2012,Away,Canisius,67.0,160,,YES,NL,122,-12
1207_837_2012,Home,Fairfield,55.0,-180,YES,,NL,122,-12
1208_521_2012,Away,LongBeachState,55.0,3995,,YES,139,144,34
1208_521_2012,Home,OhioState,89.0,-10895,YES,,139,144,34
1208_523_2012,Away,Towson,40.0,2355,,YES,NL,86,6
1208_523_2012,Home,Georgetown,46.0,-4155,YES,,NL,86,6
1208_525_2012,Away,Arkansas,67.0,955,,YES,148,147,13
1208_525_2012,Home,Michigan,80.0,-1455,YES,,148,147,13
1208_527_2012,Away,PortlandU,46.0,7500,,YES,140,120,28
1208_527_2012,Home,Kentucky,74.0,-21500,YES,,140,120,28
1208_529_2012,Away,ClevelandState,63.0,1200,,YES,NL,143,17
1208_529_2012,Home,NCState,80.0,-1900,YES,,NL,143,17
1208_531_2012,Away,TCU,49.0,270,,YES,123,99,1
1208_531_2012,Home,Tulsa,50.0,-330,YES,,123,99,1
1208_533_2012,Away,LoyolaChicago,61.0,1070,,YES,123.5,134,12
1208_533_2012,Home,MichiganState,73.0,-1670,YES,,123.5,134,12
1208_535_2012,Away,Drexel,64.0,240,,YES,NL,121,-7
1208_535_2012,Home,Princeton,57.0,-290,YES,,NL,121,-7
1208_537_2012,Away,CSNorthridge,76.0,315,,YES,NL,163,11
1208_537_2012,Home,ArizonaState,87.0,-385,YES,,NL,163,11
1208_539_2012,Away,Purdue,44.0,-685,YES,,NL,91,-3
1208_539_2012,Home,EasternMichigan,47.0,495,,YES,NL,91,-3
1208_541_2012,Away,Colorado,54.0,525,,YES,140,144,36
1208_541_2012,Home,Kansas,90.0,-750,YES,,140,144,36
1208_543_2012,Away,CentralMichigan,66.0,1140,,YES,NL,144,12
1208_543_2012,Home,CharlotteU,78.0,-1740,YES,,NL,144,12
1208_545_2012,Away,KansasState,65.0,-360,YES,,128.5,127,3
1208_545_2012,Home,GeoWashington,62.0,300,,YES,128.5,127,3
1208_547_2012,Away,St.Bonaventure,70.0,105,,YES,NL,143,3
1208_547_2012,Home,ArkansasState,73.0,-125,YES,,NL,143,3
1208_549_2012,Away,Temple,67.0,295,,YES,143.5,157,23
1208_549_2012,Home,Duke,90.0,-355,YES,,143.5,157,23
1208_551_2012,Away,VirginiaTech,67.0,295,,YES,144.5,135,1
1208_551_2012,Home,WestVirginia,68.0,-355,YES,,144.5,135,1
1208_553_2012,Away,MissouriSt,42.0,1995,,YES,NL,104,20
1208_553_2012,Home,OklahomaState,62.0,-4395,YES,,NL,104,20
1208_555_2012,Away,ColoradoState,55.0,-125,YES,,NL,119,-9
1208_555_2012,Home,IllinoisChicago,64.0,105,,YES,NL,119,-9
1208_557_2012,Away,Mississippi,62.0,155,,YES,NL,127,3
1208_557_2012,Home,MiddleTennSt,65.0,-175,YES,,NL,127,3
1208_559_2012,Away,UCLA,65.0,-240,YES,,133,128,2
1208_559_2012,Home,Texas,63.0,200,,YES,133,128,2
1208_561_2012,Away,NorthernIowa,82.0,110,,YES,120.5,159,-5
1208_561_2012,Home,GeorgeMason,77.0,-130,YES,,120.5,159,-5
1208_563_2012,Away,Wisconsin,50.0,-150,YES,,130.5,110,-10
1208_563_2012,Home,Marquette,60.0,130,,YES,130.5,110,-10
1208_565_2012,Away,NCWilmington,66.0,840,,YES,NL,139,7
1208_565_2012,Home,GeorgiaTech,73.0,-1290,YES,,NL,139,7
1208_567_2012,Away,Brown,57.0,6005,,YES,NL,141,27
1208_567_2012,Home,NotreDame,84.0,-16005,YES,,NL,141,27
1208_569_2012,Away,SetonHall,71.0,-155,YES,,NL,138,4
1208_569_2012,Home,WakeForest,67.0,135,,YES,NL,138,4
1208_571_2012,Away,LaSalle,66.0,-205,YES,,NL,130,2
1208_571_2012,Home,Northeastern,64.0,175,,YES,NL,130,2
1208_573_2012,Away,Fordham,47.0,770,,YES,NL,105,11
1208_573_2012,Home,St.Johns,58.0,-1170,YES,,NL,105,11
1208_575_2012,Away,Richmond,83.0,-225,YES,,NL,165,1
1208_575_2012,Home,JamesMadison,82.0,190,,YES,NL,165,1
1208_577_2012,Away,MiamiOhio,61.0,700,,YES,NL,144,22
1208_577_2012,Home,Dayton,83.0,-1000,YES,,NL,144,22
1208_579_2012,Away,WesternMichigan,63.0,945,,YES,NL,148,22
1208_579_2012,Home,IllinoisState,85.0,-1445,YES,,NL,148,22
1208_581_2012,Away,Arizona,66.0,-245,YES,,127.5,120,12
1208_581_2012,Home,Clemson,54.0,205,,YES,127.5,120,12
1208_583_2012,Away,Tulane,72.0,105,,YES,NL,150,6
1208_583_2012,Home,SanDiego,78.0,-125,YES,,NL,150,6
1208_585_2012,Away,Butler,74.0,100,,YES,127,139,-9
1208_585_2012,Home,Northwestern,65.0,-120,YES,,127,139,-9
1208_587_2012,Away,SouthernMiss,55.0,160,,YES,NL,120,10
1208_587_2012,Home,LouisianaTech,65.0,-180,YES,,NL,120,10
1208_589_2012,Away,Villanova,68.0,-330,YES,,133.5,123,13
1208_589_2012,Home,Pennsylvania,55.0,270,,YES,133.5,123,13
1208_591_2012,Away,SanFrancisco,59.0,145,,YES,NL,126,8
1208_591_2012,Home,Pacific,67.0,-165,YES,,NL,126,8
1208_593_2012,Away,SouthAlabama,78.0,140,,YES,NL,170,14
1208_593_2012,Home,UAB,92.0,-160,YES,,NL,170,14
1208_595_2012,Away,Nevada,76.0,400,,YES,NL,149,-3
1208_595_2012,Home,WashingtonU,73.0,-505,YES,,NL,149,-3
1208_597_2012,Away,IdahoU,60.0,290,,YES,NL,124,4
1208_597_2012,Home,UTEP,64.0,-350,YES,,NL,124,4
1208_599_2012,Away,UtahU,58.0,665,,YES,NL,119,3
1208_599_2012,Home,BYU,61.0,-965,YES,,NL,119,3
1208_601_2012,Away,Valparaiso,52.0,435,,YES,NL,117,13
1208_601_2012,Home,NewMexico,65.0,-585,YES,,NL,117,13
1208_603_2012,Away,Illinois,85.0,600,,YES,143.5,159,-11
1208_603_2012,Home,Gonzaga,74.0,-900,YES,,143.5,159,-11
1208_605_2012,Away,MinnesotaU,71.0,-355,YES,,NL,128,14
1208_605_2012,Home,USC,57.0,295,,YES,NL,128,14
1208_607_2012,Away,Pepperdine,63.0,240,,YES,NL,119,-7
1208_607_2012,Home,Hawaii,56.0,-290,YES,,NL,119,-7
1208_609_2012,Away,LoyolaMaryland,61.0,-310,YES,,NL,116,6
1208_609_2012,Home,St.Peter's,55.0,260,,YES,NL,116,6
1208_611_2012,Away,AustinPeay,65.0,13000,,YES,NL,148,18
1208_611_2012,Home,MemphisU,83.0,-27000,YES,,NL,148,18
1208_613_2012,Away,SouthDakota,51.0,315,,YES,NL,113,11
1208_613_2012,Home,BallState,62.0,-385,YES,,NL,113,11
1208_615_2012,Away,MurrayState,82.0,165,,YES,NL,152,-12
1208_615_2012,Home,Evansville,70.0,-190,YES,,NL,152,-12
1208_617_2012,Away,Oakland,61.0,1095,,YES,NL,139,17
1208_617_2012,Home,Ohio,78.0,-1645,YES,,NL,139,17
1208_619_2012,Away,UMKC,47.0,19500,,YES,NL,146,52
1208_619_2012,Home,Louisville,99.0,-40500,YES,,NL,146,52
1208_621_2012,Away,IndianaState,63.0,115,,YES,NL,134,8
1208_621_2012,Home,MoreheadState,71.0,-135,YES,,NL,134,8
1208_623_2012,Away,Samford,42.0,515,,YES,NL,99,15
1208_623_2012,Home,BowlingGreen,57.0,-740,YES,,NL,99,15
1208_625_2012,Away,TennesseeState,38.0,1045,,YES,NL,106,30
1208_625_2012,Home,Missouri,68.0,-1595,YES,,NL,106,30
1208_627_2012,Away,IUPUI,57.0,-1125,YES,,,134,
1208_627_2012,Home,WesternKentucky,77.0,-1125,YES,,,134,
1208_629_2012,Away,AppalachianSt,64.0,445,,YES,NL,134,6
1208_629_2012,Home,WesternCarolina,70.0,-570,YES,,NL,134,6
1208_631_2012,Away,IdahoState,35.0,6495,,YES,NL,122,52
1208_631_2012,Home,Oregon,87.0,-17495,YES,,NL,122,52
1208_633_2012,Away,Toledo,67.0,-260,YES,,NL,126,8
1208_633_2012,Home,EasternIllinois,59.0,220,,YES,NL,126,8
1208_635_2012,Away,Niagara,67.0,165,,YES,NL,144,10
1208_635_2012,Home,Buffalo,77.0,-190,YES,,NL,144,10
1208_637_2012,Away,Wofford,56.0,945,,YES,NL,119,7
1208_637_2012,Home,Davidson,63.0,-1445,YES,,NL,119,7
1208_639_2012,Away,EasternKentucky,63.0,-180,YES,,NL,115,11
1208_639_2012,Home,TennesseeChat,52.0,160,,YES,NL,115,11
1208_641_2012,Away,SacramentoState,57.0,175,,YES,NL,119,5
1208_641_2012,Home,SanJoseState,62.0,-205,YES,,NL,119,5
1208_643_2012,Away,SIUEdwardsville,38.0,725,,YES,NL,93,17
1208_643_2012,Home,WesternIllinois,55.0,-1125,YES,,NL,93,17
1208_645_2012,Away,No.Colorado,54.0,4995,,YES,NL,134,26
1208_645_2012,Home,WichitaState,80.0,-13995,YES,,NL,134,26
1208_647_2012,Away,IPFW,64.0,615,,YES,NL,138,10
1208_647_2012,Home,Drake,74.0,-915,YES,,NL,138,10
1208_649_2012,Away,CalIrvine,51.0,290,,YES,NL,116,14
1208_649_2012,Home,WeberState,65.0,-350,YES,,NL,116,14
1208_651_2012,Away,Rutgers,81.0,110,,YES,NL,154,-8
1208_651_2012,Home,Iona,73.0,-130,YES,,NL,154,-8
1209_813_2012,Neutral,Akron,61.0,440,,YES,NL,138,16
1209_813_2012,Home,Creighton,77.0,-580,YES,,NL,138,16
1209_815_2012,Away,KentState,55.0,320,,YES,NL,117,7
1209_815_2012,Home,Xavier,62.0,-390,YES,,NL,117,7
1209_817_2012,Away,WiscMilwaukee,50.0,600,,YES,NL,134,34
1209_817_2012,Home,Depaul,84.0,-900,YES,,NL,134,34
1209_819_2012,Away,UNLV,76.0,105,,YES,148,151,-1
1209_819_2012,Home,California,75.0,-125,YES,,148,151,-1
1209_821_2012,Away,FresnoState,50.0,255,,YES,NL,109,9
1209_821_2012,Home,WashingtonState,59.0,-310,YES,,NL,109,9
1209_823_2012,Away,Fairfield,65.0,170,,YES,NL,117,-13
1209_823_2012,Home,Rider,52.0,-200,YES,,NL,117,-13
1209_825_2012,Away,Siena,55.0,320,,YES,NL,130,20
1209_825_2012,Home,Manhattan,75.0,-390,YES,,NL,130,20
1209_827_2012,Away,Canisius,94.0,-235,YES,,NL,176,12
1209_827_2012,Home,Marist,82.0,195,,YES,NL,176,12
1209_829_2012,Away,NorthDakota,52.0,1315,,YES,NL,124,20
1209_829_2012,Home,NDakotaSt,72.0,-2200,YES,,NL,124,20
1209_831_2012,Away,NebraskaOmaha,65.0,19000,,YES,NL,158,28
1209_831_2012,Home,IowaState,93.0,-57000,YES,,NL,158,28
1209_841_2012,Away,Maine,59.0,2500,,YES,143,150,32
1209_841_2012,Home,FloridaState,91.0,-5000,YES,,143,150,32
1210_713_2012,Away,SeattleU,75.0,160,,YES,NL,144,-6
1210_713_2012,Home,E.Washington,69.0,-180,YES,,NL,144,-6
1211_511_2012,Neutral,St.Josephs,61.0,-175,YES,,136,126,-4
1211_511_2012,Home,Villanova,65.0,155,,YES,136,126,-4
1211_513_2012,Away,WestVirginia,56.0,-370,YES,,137,116,-4
1211_513_2012,Home,Duquesne,60.0,310,,YES,137,116,-4
1211_515_2012,Away,GeoWashington,65.0,315,,YES,NL,133,3
1211_515_2012,Home,Rutgers,68.0,-385,YES,,NL,133,3
1211_517_2012,Away,CalPolySLO,56.0,235,,YES,NL,125,13
1211_517_2012,Home,Nevada,69.0,-285,YES,,NL,125,13
1211_519_2012,Away,SantaClara,75.0,-250,YES,,NL,129,21
1211_519_2012,Home,SanJoseState,54.0,210,,YES,NL,129,21
1211_521_2012,Away,TennesseeChat,67.0,2120,,YES,NL,147,13
1211_521_2012,Home,LSU,80.0,-4820,YES,,NL,147,13
1211_523_2012,Away,NDakotaSt,57.0,945,,YES,136,127,13
1211_523_2012,Home,MinnesotaU,70.0,-1445,YES,,136,127,13
1211_531_2012,Away,Binghamton,39.0,69250,,YES,131,106,28
1211_531_2012,Home,Michigan,67.0,-94500,YES,,131,106,28
1212_727_2012,Away,Towson,61.0,1750,,YES,NL,133,11
1212_727_2012,Home,Temple,72.0,-3500,YES,,NL,133,11
1212_729_2012,Away,Depaul,78.0,220,,YES,NL,139,-17
1212_729_2012,Home,ArizonaState,61.0,-260,YES,,NL,139,-17
1212_731_2012,Away,WiscGreenBay,54.0,1875,,YES,127.5,119,11
1212_731_2012,Home,Wisconsin,65.0,-3750,YES,,127.5,119,11
1212_733_2012,Away,Colorado,50.0,-103,YES,,,93,
1212_733_2012,Home,FresnoState,43.0,-117,YES,,,93,
1212_735_2012,Away,WiscMilwaukee,46.0,600,,YES,NL,108,16
1212_735_2012,Home,Fairfield,62.0,-900,YES,,NL,108,16
1212_737_2012,Away,OregonState,79.0,-1000,YES,,NL,153,5
1212_737_2012,Home,PortlandState,74.0,650,,YES,NL,153,5
1212_741_2012,Away,SavannahState,45.0,6000,,YES,116.5,130,40
1212_741_2012,Home,OhioState,85.0,-15000,YES,,116.5,130,40
1213_507_2012,Away,WichitaState,60.0,-140,YES,,NL,129,-9
1213_507_2012,Home,Tennessee,69.0,120,,YES,NL,129,-9
1213_509_2012,Away,WashingtonU,87.0,-330,YES,,NL,161,13
1213_509_2012,Home,SeattleU,74.0,270,,YES,NL,161,13
1213_511_2012,Away,MiddleTennSt,49.0,145,,YES,NL,113,15
1213_511_2012,Home,Belmont,64.0,-165,YES,,NL,113,15
1213_513_2012,Away,IdahoState,53.0,1045,,YES,NL,119,13
1213_513_2012,Home,CSFullerton,66.0,-1595,YES,,NL,119,13
1214_823_2012,Away,CentralFlorida,75.0,-260,YES,,NL,146,4
1214_823_2012,Home,OldDominion,71.0,220,,YES,NL,146,4
1214_825_2012,Away,CharlotteU,46.0,290,,YES,NL,123,31
1214_825_2012,Home,MiamiFlorida,77.0,-350,YES,,NL,123,31
1214_827_2012,Away,LSU,70.0,200,,YES,NL,159,19
1214_827_2012,Home,BoiseState,89.0,-240,YES,,NL,159,19
1215_521_2012,Away,EastCarolina,87.0,1655,,YES,149,180,6
1215_521_2012,Home,NorthCarolina,93.0,-2455,YES,,149,180,6
1215_523_2012,Away,Cincinnati,72.0,-910,YES,,141.5,128,16
1215_523_2012,Home,Marshall,56.0,610,,YES,141.5,128,16
1215_525_2012,Away,IndianaU,86.0,-735,YES,,143,174,-2
1215_525_2012,Home,Butler,88.0,510,,YES,143,174,-2
1215_527_2012,Away,WrightState,63.0,-225,YES,,NL,120,6
1215_527_2012,Home,Hofstra,57.0,190,,YES,NL,120,6
1215_529_2012,Away,EasternMichigan,48.0,370,,YES,NL,122,26
1215_529_2012,Home,IllinoisChicago,74.0,-475,YES,,NL,122,26
1215_531_2012,Away,TexasA&M,54.0,125,,YES,131,118,10
1215_531_2012,Home,Oklahoma,64.0,-145,YES,,131,118,10
1215_533_2012,Away,SMU,50.0,-120,YES,,NL,122,-22
1215_533_2012,Home,RhodeIsland,72.0,100,,YES,NL,122,-22
1215_535_2012,Away,ClevelandState,53.0,295,,YES,NL,140,34
1215_535_2012,Home,St.Bonaventure,87.0,-355,YES,,NL,140,34
1215_537_2012,Away,NorthernIowa,73.0,155,,YES,133.5,153,7
1215_537_2012,Home,Iowa,80.0,-175,YES,,133.5,153,7
1215_539_2012,Away,Princeton,60.0,-475,YES,,NL,123,-3
1215_539_2012,Home,Fordham,63.0,370,,YES,NL,123,-3
1215_541_2012,Away,Louisville,87.0,-175,YES,,139,165,9
1215_541_2012,Home,MemphisU,78.0,155,,YES,139,165,9
1215_543_2012,Away,Dartmouth,42.0,1320,,YES,NL,103,19
1215_543_2012,Home,ArizonaState,61.0,-2120,YES,,NL,103,19
1215_545_2012,Away,Tulsa,65.0,165,,YES,NL,137,7
1215_545_2012,Home,ArkansasLR,72.0,-190,YES,,NL,137,7
1215_547_2012,Away,Alabama,54.0,235,,YES,129,127,19
1215_547_2012,Home,VaCommonwealth,73.0,-285,YES,,129,127,19
1215_549_2012,Away,Nebraska,38.0,945,,YES,133.5,98,22
1215_549_2012,Home,Oregon,60.0,-1445,YES,,133.5,98,22
