game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1217_763_2018,Home,WakeForest,67,141,115,,YES,141,-2
1217_765_2018,Away,BallState,77,147.5,-110,YES,,,
1217_765_2018,Home,Valparaiso,61,pk,-110,YES,,,
1217_767_2018,Away,Pepperdine,67,154.5,800,,YES,154.5,-14
1217_767_2018,Home,OregonState,82,14,-1400,YES,,154.5,-14
1217_769_2018,Away,SEMissouriSt,68,145.5,7000,,YES,145.5,-27
1217_769_2018,Home,FloridaState,85,27,-18500,YES,,145.5,-27
1217_771_2018,Away,SIUEdwardsville,66,152.5,625,,YES,152.5,-12.5
1217_771_2018,Home,Drake,79,12.5,-950,YES,,152.5,-12.5
1217_773_2018,Away,WesternIllinois,76,144.5,425,,YES,144.5,-10
1217_773_2018,Home,NoIllinois,91,10,-600,YES,,144.5,-10
1217_775_2018,Away,NorthDakotaState,53,144,525,,YES,144,-11.5
1217_775_2018,Home,Montana,60,11.5,-750,YES,,144,-11.5
1217_777_2018,Away,Rider,80,168,125,,YES,168,-2.5
1217_777_2018,Home,WashingtonState,94,2.5,-145,YES,,168,-2.5
1217_307391_2018,Away,Longwood,64,134.5,240,,YES,134.5,-7
1217_307391_2018,Home,Cornell,70,7,-300,YES,,134.5,-7
1217_307393_2018,Away,HoustonBaptist,61,159.5,400,,YES,159.5,-9.5
1217_307393_2018,Home,Samford,85,9.5,-550,YES,,159.5,-9.5
1217_307395_2018,Away,GardnerWebb,79,133.5,750,,YES,133.5,-13.5
1217_307395_2018,Home,GeorgiaTech,69,13.5,-1200,YES,,133.5,-13.5
1217_307397_2018,Away,TexasSouthern,70,157,180,,YES,157,-4.5
1217_307397_2018,Home,Tulane,77,4.5,-220,YES,,157,-4.5
1217_307399_2018,Away,FloridaA&M,64,134,2250,,YES,134,-20
1217_307399_2018,Home,UtahU,93,20,-4500,YES,,134,-20
1217_307401_2018,Away,IncarnateWord,57,149.5,1300,,YES,149.5,-16.5
1217_307401_2018,Home,IllinoisChicago,63,16.5,-2150,YES,,149.5,-16.5
1217_307403_2018,Away,CaliforniaBaptist,73,143.5,-110,YES,,,
1217_307403_2018,Home,SELouisiana,52,pk,-110,YES,,,
1217_307405_2018,Away,ChicagoSt,46,143.5,9000,,YES,143.5,-29
1217_307405_2018,Home,Northwestern,88,29,-25000,YES,,143.5,-29
1217_307407_2018,Away,No.Colorado,62,150,350,,YES,150,-8.5
1217_307407_2018,Home,NewMexicoState,74,8.5,-450,YES,,150,-8.5
1217_307409_2018,Away,SeattleU,67,3.5,-170,YES,,151,-3.5
1217_307409_2018,Home,PortlandU,56,151,145,,YES,151,-3.5
1218_601_2018,Away,Princeton,50,161.5,9000,,YES,161.5,-29
1218_601_2018,Home,Duke,101,29,-25000,YES,,161.5,-29
1218_603_2018,Away,AppalachianSt,73,164,550,,YES,164,-11.5
1218_603_2018,Home,Georgetown,83,11.5,-800,YES,,164,-11.5
1218_605_2018,Away,YoungstownState,56,138.5,6500,,YES,138.5,-26.5
1218_605_2018,Home,OhioState,75,26.5,-16500,YES,,138.5,-26.5
1218_607_2018,Away,Xavier,56,1.5,-130,YES,,130.5,-1.5
1218_607_2018,Home,Missouri,71,130.5,110,,YES,130.5,-1.5
1218_609_2018,Away,Drexel,65,163,900,,YES,163,-14.5
1218_609_2018,Home,Connecticut,97,14.5,-1600,YES,,163,-14.5
1218_611_2018,Away,SouthFlorida,82,167.5,-110,YES,,,
1218_611_2018,Home,FloridaIntl,73,pk,-110,YES,,,
1218_613_2018,Away,Oakland,69,153,525,,YES,153,-11
1218_613_2018,Home,Georgia,81,11,-750,YES,,153,-11
1218_615_2018,Away,EastCarolina,49,128,-110,YES,,,
1218_615_2018,Home,CharlotteU,55,pk,-110,YES,,,
1218_617_2018,Away,Bradley,74,153.5,200,,YES,153.5,-5.5
1218_617_2018,Home,GeorgiaSouthern,79,5.5,-250,YES,,153.5,-5.5
1218_619_2018,Away,MissouriSt,63,4,-190,YES,,154.5,-4
1218_619_2018,Home,ArkansasState,71,154.5,160,,YES,154.5,-4
1218_621_2018,Away,Buffalo,71,146.5,150,,YES,146.5,-3.5
1218_621_2018,Home,Syracuse,59,3.5,-180,YES,,146.5,-3.5
1218_623_2018,Away,Creighton,70,156,225,,YES,156,-6.5
1218_623_2018,Home,Oklahoma,83,6.5,-275,YES,,156,-6.5
1218_625_2018,Away,NorthTexas,74,153,130,,YES,153,-3
1218_625_2018,Home,NewMexico,65,3,-150,YES,,153,-3
1218_627_2018,Away,UTArlington,55,153,8500,,YES,153,-28.5
1218_627_2018,Home,Gonzaga,89,28.5,-23000,YES,,153,-28.5
1218_629_2018,Away,USC,92,8.5,-425,YES,,146.5,-8.5
1218_629_2018,Home,SantaClara,102,146.5,340,,YES,146.5,-8.5
1218_631_2018,Away,SanJoseState,73,139.5,1500,,YES,139.5,-18
1218_631_2018,Home,Stanford,78,18,-3000,YES,,139.5,-18
1218_633_2018,Away,TennesseeState,60,140,800,,YES,140,-14
1218_633_2018,Home,Akron,82,14,-1400,YES,,140,-14
1218_635_2018,Away,MoreheadState,67,144,450,,YES,144,-10.5
1218_635_2018,Home,WrightState,78,10.5,-650,YES,,144,-10.5
1218_637_2018,Away,CollCharleston,83,5.5,-240,YES,,134,-5.5
1218_637_2018,Home,Siena,58,134,190,,YES,134,-5.5
1218_639_2018,Away,IUPUI,77,157,100,,YES,157,-1
1218_639_2018,Home,IPFW,87,1,-120,YES,,157,-1
1218_641_2018,Away,Evansville,64,147,900,,YES,147,-14.5
1218_641_2018,Home,MurrayState,66,14.5,-1600,YES,,147,-14.5
1218_643_2018,Away,Mercer,63,133,1100,,YES,133,-16
1218_643_2018,Home,Florida,71,16,-1700,YES,,133,-16
1218_645_2018,Away,SouthDakota,53,139.5,2625,,YES,139.5,-22.5
1218_645_2018,Home,Kansas,89,22.5,-5500,YES,,139.5,-22.5
1218_647_2018,Away,Chattanooga,72,154,190,,YES,154,-5.5
1218_647_2018,Home,TennMartin,75,5.5,-240,YES,,154,-5.5
1218_649_2018,Away,WesternCarolina,60,156.5,3000,,YES,156.5,-23.5
1218_649_2018,Home,Iowa,78,23.5,-7000,YES,,156.5,-23.5
1218_651_2018,Away,NorthDakota,66,142.5,2375,,YES,142.5,-21.5
1218_651_2018,Home,Marquette,92,21.5,-4750,YES,,142.5,-21.5
1218_653_2018,Away,MontanaState,64,154.5,200,,YES,154.5,-5.5
1218_653_2018,Home,DenverU,76,5.5,-250,YES,,154.5,-5.5
1218_655_2018,Away,SouthDakotaState,74,6.5,-310,YES,,154,-6.5
1218_655_2018,Home,E.Washington,64,154,250,,YES,154,-6.5
1218_307415_2018,Away,FloridaA&M,64,131,8500,,YES,131,-28.5
1218_307415_2018,Home,Oregon,71,28.5,-23000,YES,,131,-28.5
1218_307417_2018,Away,TheCitadel,82,174,125,,YES,174,-2.5
1218_307417_2018,Home,Campbell,76,2.5,-145,YES,,174,-2.5
1218_307419_2018,Away,NCAsheville,74,139,280,,YES,139,-8
1218_307419_2018,Home,Stetson,80,8,-360,YES,,139,-8
1218_307421_2018,Away,MountStMarys,56,140.5,625,,YES,140.5,-11.5
1218_307421_2018,Home,American,55,11.5,-950,YES,,140.5,-11.5
1218_307423_2018,Away,CharlestonSou,51,142.5,1500,,YES,142.5,-17
1218_307423_2018,Home,Clemson,78,17,-3000,YES,,142.5,-17
1218_307425_2018,Away,Binghamton,56,140.5,3750,,YES,140.5,-24.5
1218_307425_2018,Home,NotreDame,69,24.5,-9000,YES,,140.5,-24.5
1218_307427_2018,Away,AlbanyNY,43,138.5,1100,,YES,138.5,-14.5
1218_307427_2018,Home,Providence,73,14.5,-1700,YES,,138.5,-14.5
1218_307429_2018,Away,St.Bonaventure,76,134.5,230,,YES,134.5,-6.5
1218_307429_2018,Home,Vermont,83,6.5,-280,YES,,134.5,-6.5
1218_307431_2018,Away,Radford,58,135.5,180,,YES,135.5,-4.5
1218_307431_2018,Home,NCGreensboro,65,4.5,-220,YES,,135.5,-4.5
1218_307433_2018,Away,Elon,76,142.5,100,,YES,142.5,-1
1218_307433_2018,Home,KennesawSt,67,1,-120,YES,,142.5,-1
1218_307435_2018,Away,ULLafayette,80,7.5,-360,YES,,155,-7.5
1218_307435_2018,Home,McNeeseState,67,155,280,,YES,155,-7.5
1218_307437_2018,Away,AlabamaState,57,136.5,260,,YES,136.5,-7
1218_307437_2018,Home,SamHoustonSt,78,7,-330,YES,,136.5,-7
1218_307439_2018,Away,Liberty,75,139.5,180,,YES,139.5,-5
1218_307439_2018,Home,Alabama,84,5,-220,YES,,139.5,-5
1218_307441_2018,Away,AlcornState,49,134.5,1100,,YES,134.5,-16
1218_307441_2018,Home,UAB,76,16,-1700,YES,,134.5,-16
1218_307443_2018,Away,Rice,75,151,240,,YES,151,-6.5
1218_307443_2018,Home,UTRioGrandeValley,67,6.5,-300,YES,,151,-6.5
1218_307445_2018,Away,NichollsState,68,140.5,250,,YES,140.5,-7
1218_307445_2018,Home,ULMonroe,95,7,-310,YES,,140.5,-7
1218_307447_2018,Away,NorthAlabama,50,139.5,800,,YES,139.5,-14
1218_307447_2018,Home,JacksonvilleSt,64,14,-1400,YES,,139.5,-14
1218_307449_2018,Away,Presbyterian,67,146.5,2250,,YES,146.5,-21
1218_307449_2018,Home,Butler,76,21,-4500,YES,,146.5,-21
1218_307451_2018,Away,StephenF.Austin,59,135,750,,YES,135,-13.5
1218_307451_2018,Home,Baylor,58,13.5,-1200,YES,,135,-13.5
1218_307453_2018,Away,CalPolySLO,61,130.5,285,,YES,130.5,-7.5
1218_307453_2018,Home,CSBakersfield,74,7.5,-370,YES,,130.5,-7.5
1219_701_2018,Away,Auburn,71,2,-140,YES,,157,-2
1219_701_2018,Home,NCState,78,157,120,,YES,157,-2
1219_703_2018,Away,WesternMichigan,72,138,700,,YES,138,-13
1219_703_2018,Home,Dayton,85,13,-1100,YES,,138,-13
1219_705_2018,Away,NCWilmington,71,159,550,,YES,159,-11.5
1219_705_2018,Home,GeorgiaState,86,11.5,-800,YES,,159,-11.5
1219_707_2018,Away,PennState,73,5,-230,YES,,138,-5
1219_707_2018,Home,Duquesne,67,138,185,,YES,138,-5
1219_709_2018,Away,Virginia,69,10,-600,YES,,127.5,-10
1219_709_2018,Home,SouthCarolina,52,127.5,425,,YES,127.5,-10
1219_711_2018,Away,CalIrvine,52,3,-155,YES,,125.5,-3
1219_711_2018,Home,EasternMichigan,48,125.5,135,,YES,125.5,-3
1219_713_2018,Away,Cornell,70,147.5,600,,YES,147.5,-12
1219_713_2018,Home,Toledo,86,12,-900,YES,,147.5,-12
1219_715_2018,Away,OldDominion,63,5,-220,YES,,131.5,-5
1219_715_2018,Home,Richmond,54,131.5,180,,YES,131.5,-5
1219_717_2018,Away,ArkansasLR,89,159,800,,YES,159,-14
1219_717_2018,Home,MemphisU,99,14,-1400,YES,,159,-14
1219_719_2018,Away,SouthernMiss,51,128,600,,YES,128,-12
1219_719_2018,Home,KansasState,55,12,-900,YES,,128,-12
1219_721_2018,Away,Valparaiso,49,142.5,450,,YES,142.5,-10.5
1219_721_2018,Home,TexasA&M,71,10.5,-650,YES,,142.5,-10.5
1219_723_2018,Away,GeorgiaTech,69,147.5,350,,YES,147.5,-9
1219_723_2018,Home,Arkansas,65,9,-450,YES,,147.5,-9
1219_725_2018,Away,UCLA,64,134.5,350,,YES,134.5,-9
1219_725_2018,Home,Cincinnati,93,9,-450,YES,,134.5,-9
1219_727_2018,Away,California,73,144,425,,YES,144,-10
1219_727_2018,Home,FresnoState,95,10,-600,YES,,144,-10
1219_729_2018,Away,BoiseState,69,130,180,,YES,130,-5
1219_729_2018,Home,LoyolaMarymount,70,5,-220,YES,,130,-5
1219_731_2018,Away,Samford,70,146,2625,,YES,146,-22.5
1219_731_2018,Home,Tennessee,83,22.5,-5500,YES,,146,-22.5
1219_733_2018,Away,WesternKentucky,74,162,260,,YES,162,-7.5
1219_733_2018,Home,Belmont,80,7.5,-330,YES,,162,-7.5
1219_735_2018,Away,Niagara,60,1,-115,YES,,,
1219_735_2018,Home,ClevelandState,82,152,-105,YES,,,
1219_737_2018,Away,Wofford,87,138.5,375,,YES,138.5,-9
1219_737_2018,Home,MississippiSt,98,9,-500,YES,,138.5,-9
1219_739_2018,Away,Rider,58,164,175,,YES,164,-5
1219_739_2018,Home,Drake,76,5,-210,YES,,164,-5
1219_741_2018,Away,OralRoberts,63,143.5,1250,,YES,143.5,-16
1219_741_2018,Home,WichitaState,84,16,-2000,YES,,143.5,-16
1219_743_2018,Away,CalSantaBarb,74,3,-160,YES,,149,-3
1219_743_2018,Home,NebraskaOmaha,85,149,140,,YES,149,-3
1219_745_2018,Away,Montana,42,140.5,275,,YES,140.5,-8
1219_745_2018,Home,Arizona,61,8,-350,YES,,140.5,-8
1219_747_2018,Away,NorthernArizona,60,151,2750,,YES,151,-22.5
1219_747_2018,Home,SanFrancisco,76,22.5,-6000,YES,,151,-22.5
1219_749_2018,Away,SIUEdwardsville,73,156.5,900,,YES,156.5,-14.5
1219_749_2018,Home,WashingtonState,89,14.5,-1600,YES,,156.5,-14.5
1219_307461_2018,Away,Marist,58,8,-400,YES,,130,-8
1219_307461_2018,Home,NewHampshire,49,130,300,,YES,130,-8
1219_307463_2018,Away,CaliforniaBaptist,79,8.5,-425,YES,,153,-8.5
1219_307463_2018,Home,Southern,76,153,325,,YES,153,-8.5
1219_307465_2018,Away,St.FrancisNY,52,150.5,1875,,YES,150.5,-19
1219_307465_2018,Home,St.Johns,86,19,-3750,YES,,150.5,-19
1219_307467_2018,Away,SacredHeart,76,154,2250,,YES,154,-21.5
1219_307467_2018,Home,SetonHall,90,21.5,-4500,YES,,154,-21.5
1219_307469_2018,Away,UMKC,72,150,450,,YES,150,-10
1219_307469_2018,Home,CentralMichigan,81,10,-600,YES,,150,-10
1219_307471_2018,Away,NorthFlorida,81,159.5,2375,,YES,159.5,-21.5
1219_307471_2018,Home,FloridaState,95,21.5,-4750,YES,,159.5,-21.5
1219_307473_2018,Away,N.CarolinaA&T,60,143,11000,,YES,143,-30
1219_307473_2018,Home,VirginiaTech,82,30,-33000,YES,,143,-30
1219_307475_2018,Away,CentralArkansas,53,149.5,3000,,YES,149.5,-23.5
1219_307475_2018,Home,IndianaU,86,23.5,-7000,YES,,149.5,-23.5
1219_307477_2018,Away,DelawareState,73,143,2250,,YES,143,-21.5
1219_307477_2018,Home,Delaware,71,21.5,-4500,YES,,143,-21.5
1219_307479_2018,Away,Hofstra,71,2.5,-140,YES,,149.5,-2.5
1219_307479_2018,Home,StonyBrook,64,149.5,120,,YES,149.5,-2.5
1219_307481_2018,Away,St.Peter's,74,139.5,125,,YES,139.5,-2.5
1219_307481_2018,Home,FairDickinson,83,2.5,-145,YES,,139.5,-2.5
1219_307483_2018,Away,HoustonBaptist,73,158.5,2250,,YES,158.5,-21
1219_307483_2018,Home,MiamiFlorida,80,21,-4500,YES,,158.5,-21
1219_307485_2018,Away,SELouisiana,68,130.5,200,,YES,130.5,-6
1219_307485_2018,Home,Grambling,69,6,-280,YES,,130.5,-6
1219_307487_2018,Away,BethuneCookman,63,145,240,,YES,145,-6.5
1219_307487_2018,Home,Quinnipiac,87,6.5,-280,YES,,145,-6.5
1219_307489_2018,Away,TexasSouthern,72,157,105,,YES,157,-2
1219_307489_2018,Home,Lamar,80,2,-125,YES,,157,-2
1219_307491_2018,Away,AlabamaA&M,67,131,1150,,YES,131,-16.5
1219_307491_2018,Home,SouthAlabama,79,16.5,-1800,YES,,131,-16.5
1219_307493_2018,Away,NCCentral,65,128.5,1500,,YES,128.5,-19.5
1219_307493_2018,Home,SaintLouis,74,19.5,-4500,YES,,128.5,-19.5
1219_307495_2018,Away,GrandCanyon,73,136,-120,YES,,pk,-136
1219_307495_2018,Home,NorthernIowa,62,pk,100,,YES,pk,-136
1219_307497_2018,Away,IncarnateWord,71,141.5,2625,,YES,141.5,-22.5
1219_307497_2018,Home,Depaul,81,22.5,-5500,YES,,141.5,-22.5
1219_307499_2018,Away,IdahoState,77,152.5,650,,YES,152.5,-12.5
1219_307499_2018,Home,UtahValley,88,12.5,-1000,YES,,152.5,-12.5
1219_307501_2018,Away,CSNorthridge,57,148.5,1875,,YES,148.5,-19
1219_307501_2018,Home,NewMexicoState,92,19,-3750,YES,,148.5,-19
1219_307503_2018,Away,Bucknell,56,145.5,600,,YES,145.5,-12.5
1219_307503_2018,Home,SaintMarysCA,85,12.5,-900,YES,,145.5,-12.5
1220_601_2018,Away,Ohio,67,147.5,1150,,YES,147.5,-16
1220_601_2018,Home,Purdue,95,16,-1800,YES,,147.5,-16
1220_603_2018,Away,TexasTech,58,149,400,,YES,149,-10
1220_603_2018,Home,Duke,69,10,-550,YES,,149,-10
1220_605_2018,Away,NoIllinois,62,147,230,,YES,147,-6.5
1220_605_2018,Home,NorthernKentucky,65,6.5,-280,YES,,147,-6.5
1220_607_2018,Away,JamesMadison,48,129.5,150,,YES,129.5,-3.5
1220_607_2018,Home,Fordham,75,3.5,-180,YES,,129.5,-3.5
1220_609_2018,Away,UtahState,50,141,185,,YES,141,-5.5
1220_609_2018,Home,HoustonU,60,5.5,-230,YES,,141,-5.5
1220_611_2018,Away,Pepperdine,66,157,175,,YES,157,-5
1220_611_2018,Home,LongBeachState,67,5,-210,YES,,157,-5
1220_613_2018,Away,Yale,66,10.5,-650,YES,,146,-10.5
1220_613_2018,Home,Monmouth,58,146,450,,YES,146,-10.5
1220_307509_2018,Away,MDEasternShore,74,143.5,3000,,YES,143.5,-23.5
1220_307509_2018,Home,Winthrop,88,23.5,-7000,YES,,143.5,-23.5
1220_307511_2018,Away,Canisius,63,135,230,,YES,135,-6.5
1220_307511_2018,Home,HolyCross,65,6.5,-280,YES,,135,-6.5
1220_307513_2018,Away,ChicagoSt,52,149,750,,YES,149,-13.5
1220_307513_2018,Home,WesternIllinois,81,13.5,-1200,YES,,149,-13.5
1220_307515_2018,Away,Howard,71,159.5,1100,,YES,159.5,-16
1220_307515_2018,Home,BallState,98,16,-1700,YES,,159.5,-16
1220_307517_2018,Away,SavannahState,80,169,300,,YES,169,-8.5
1220_307517_2018,Home,TennesseeTech,91,8.5,-400,YES,,169,-8.5
1220_307519_2018,Away,SoCarolinaSt,55,145.5,1300,,YES,145.5,-16.5
1220_307519_2018,Home,MiamiOhio,79,16.5,-2150,YES,,145.5,-16.5
1220_307521_2018,Away,NewOrleansU,57,136,850,,YES,136,-14.5
1220_307521_2018,Home,Pittsburgh,99,14.5,-1500,YES,,136,-14.5
1220_307523_2018,Away,Jacksonville,74,148,2125,,YES,148,-20
1220_307523_2018,Home,NotreDame,100,20,-4250,YES,,148,-20
1220_307525_2018,Away,Manhattan,67,119.5,210,,YES,119.5,-6
1220_307525_2018,Home,AlbanyNY,77,6,-260,YES,,119.5,-6
1220_307527_2018,Away,ArkPineBluff,66,134,1500,,YES,134,-18
1220_307527_2018,Home,NorthTexas,77,18,-3000,YES,,134,-18
1220_307529_2018,Away,TexSanAntonio,64,4.5,-200,YES,,138.5,-4.5
1220_307529_2018,Home,TexasA&MCorpus,50,138.5,170,,YES,138.5,-4.5
1220_307531_2018,Away,PrairieViewA&M,64,151.5,650,,YES,151.5,-12.5
1220_307531_2018,Home,SeattleU,102,12.5,-1000,YES,,151.5,-12.5
1220_307533_2018,Away,CSBakersfield,76,146.5,110,,YES,146.5,-1.5
1220_307533_2018,Home,PortlandState,71,1.5,-130,YES,,146.5,-1.5
1221_801_2018,Away,St.Bonaventure,59,137.5,210,,YES,137.5,-6
1221_801_2018,Home,Northeastern,64,6,-260,YES,,137.5,-6
1221_803_2018,Away,KentState,66,145.5,400,,YES,145.5,-10
1221_803_2018,Home,OregonState,63,10,-550,YES,,145.5,-10
1221_805_2018,Away,CalIrvine,54,136.5,350,,YES,136.5,-9
1221_805_2018,Home,Butler,71,9,-450,YES,,136.5,-9
1221_807_2018,Away,Oregon,47,127.5,170,,YES,127.5,-4.5
1221_807_2018,Home,Baylor,57,4.5,-200,YES,,127.5,-4.5
1221_809_2018,Away,IllinoisState,56,143,750,,YES,143,-13.5
1221_809_2018,Home,CentralFlorida,77,13.5,-1200,YES,,143,-13.5
1221_811_2018,Away,CoastalCarolina,71,143,625,,YES,143,-12
1221_811_2018,Home,CollCharleston,73,12,-950,YES,,143,-12
1221_813_2018,Away,DetroitU,55,149,1750,,YES,149,-19
1221_813_2018,Home,Xavier,69,19,-3500,YES,,149,-19
1221_815_2018,Away,Oakland,69,158,4000,,YES,158,-24.5
1221_815_2018,Home,MichiganState,99,24.5,-10000,YES,,158,-24.5
1221_817_2018,Away,PennState,64,142.5,160,,YES,142.5,-4
1221_817_2018,Home,Alabama,73,4,-190,YES,,142.5,-4
1221_819_2018,Away,Troy,74,149,170,,YES,149,-4.5
1221_819_2018,Home,UAB,73,4.5,-200,YES,,149,-4.5
1221_821_2018,Away,Mississippi,74,13.5,-1400,YES,,143,-13.5
1221_821_2018,Home,MiddleTennSt,56,143,800,,YES,143,-13.5
1221_823_2018,Away,Buffalo,85,158.5,170,,YES,158.5,-4
1221_823_2018,Home,Marquette,103,4,-200,YES,,158.5,-4
1221_825_2018,Away,Providence,71,134,260,,YES,134,-7
1221_825_2018,Home,Texas,65,7,-330,YES,,134,-7
1221_827_2018,Away,Oklahoma,76,135.5,125,,YES,135.5,-2.5
1221_827_2018,Home,Northwestern,69,2.5,-145,YES,,135.5,-2.5
1221_829_2018,Away,UTArlington,75,134.5,-110,YES,,,
1221_829_2018,Home,CalPolySLO,70,pk,-110,YES,,,
1221_831_2018,Away,SanJoseState,80,145,450,,YES,145,-10.5
1221_831_2018,Home,California,88,10.5,-650,YES,,145,-10.5
1221_833_2018,Neutral,Towson,73,138.5,145,,YES,138.5,-3.5
1221_833_2018,Neutral,Tulane,55,3.5,-170,YES,,138.5,-3.5
1221_835_2018,Neutral,AlabamaA&M,57,146,750,,YES,146,-13.5
1221_835_2018,Neutral,LaSalle,80,13.5,-1200,YES,,146,-13.5
1221_837_2018,Neutral,ETennesseeSt,76,6.5,-280,YES,,136.5,-6.5
1221_837_2018,Neutral,Wyoming,53,136.5,230,,YES,136.5,-6.5
1221_839_2018,Away,NorfolkSt,75,139,240,,YES,139,-7
1221_839_2018,Home,UTEP,62,7,-300,YES,,139,-7
1221_841_2018,Away,WesternCarolina,52,148.5,550,,YES,148.5,-11.5
1221_841_2018,Home,BowlingGreen,73,11.5,-800,YES,,148.5,-11.5
1221_843_2018,Away,IUPUI,70,2.5,-145,YES,,150.5,-2.5
1221_843_2018,Home,MoreheadState,74,150.5,125,,YES,150.5,-2.5
1221_845_2018,Away,EasternIllinois,53,146.5,3000,,YES,146.5,-23.5
1221_845_2018,Home,IowaState,101,23.5,-7000,YES,,146.5,-23.5
1221_847_2018,Away,NCWilmington,73,147.5,280,,YES,147.5,-8
1221_847_2018,Home,Mercer,77,8,-360,YES,,147.5,-8
1221_849_2018,Away,Furman,57,148.5,375,,YES,148.5,-9.5
1221_849_2018,Home,LSU,75,9.5,-500,YES,,148.5,-9.5
1221_851_2018,Away,NebraskaOmaha,83,160,-110,YES,,,
1221_851_2018,Home,Rice,66,pk,-110,YES,,,
1221_853_2018,Away,SouthernMiss,66,127.5,105,,YES,127.5,-1.5
1221_853_2018,Home,SouthDakota,60,1.5,-125,YES,,127.5,-1.5
1221_855_2018,Away,NorthernArizona,62,150,1400,,YES,150,-17.5
1221_855_2018,Home,UtahU,76,17.5,-2500,YES,,150,-17.5
1221_857_2018,Away,SacramentoState,41,140,1150,,YES,140,-15.5
1221_857_2018,Home,WashingtonU,57,15.5,-1800,YES,,140,-15.5
1221_859_2018,Away,DenverU,40,159,8000,,YES,159,-28
1221_859_2018,Home,Gonzaga,101,28,-21500,YES,,159,-28
1221_861_2018,Away,IdahoU,56,141,230,,YES,141,-6.5
1221_861_2018,Home,SantaClara,77,6.5,-280,YES,,141,-6.5
1221_863_2018,Away,SouthernUtah,49,153.5,750,,YES,153.5,-13.5
1221_863_2018,Home,USC,91,13.5,-1200,YES,,153.5,-13.5
1221_307539_2018,Away,Dartmouth,67,12,-900,YES,,152.5,-12
1221_307539_2018,Home,Bryant,68,152.5,600,,YES,152.5,-12
1221_307541_2018,Away,Binghamton,68,144,325,,YES,144,-9
1221_307541_2018,Home,LongIsland,67,9,-425,YES,,144,-9
1221_307543_2018,Away,AlabamaState,55,137,1625,,YES,137,-18.5
1221_307543_2018,Home,Liberty,73,18.5,-3250,YES,,137,-18.5
1221_307545_2018,Away,CentralArkansas,73,147.5,2000,,YES,147.5,-20
1221_307545_2018,Home,OklahomaState,82,20,-4000,YES,,147.5,-20
1221_307547_2018,Away,Campbell,75,152.5,170,,YES,152.5,-4.5
1221_307547_2018,Home,AustinPeay,88,4.5,-200,YES,,152.5,-4.5
1221_307549_2018,Away,FairDickinson,84,158,650,,YES,158,-12.5
1221_307549_2018,Home,Massachusetts,85,12.5,-1000,YES,,158,-12.5
1221_307551_2018,Away,GeorgiaSouthern,68,155,140,,YES,155,-3
1221_307551_2018,Home,Radford,80,3,-160,YES,,155,-3
1221_307553_2018,Away,Stetson,63,142.5,350,,YES,142.5,-9
1221_307553_2018,Home,Longwood,77,9,-450,YES,,142.5,-9
1221_307555_2018,Away,RobertMorris,59,136,3000,,YES,136,-23.5
1221_307555_2018,Home,Louisville,73,23.5,-7000,YES,,136,-23.5
1221_307557_2018,Away,LoyolaMaryland,79,159,170,,YES,159,-4.5
1221_307557_2018,Home,UMassLowell,97,4.5,-200,YES,,159,-4.5
1221_307559_2018,Away,NorthAlabama,68,143.5,125,,YES,143.5,-2.5
1221_307559_2018,Home,VMI,89,2.5,-145,YES,,143.5,-2.5
1221_307561_2018,Away,Navy,63,140,650,,YES,140,-12.5
1221_307561_2018,Home,GeorgeMason,84,12.5,-1000,YES,,140,-12.5
1221_307563_2018,Away,Princeton,81,5,-220,YES,,143.5,-5
1221_307563_2018,Home,Lafayette,79,143.5,180,,YES,143.5,-5
1221_307565_2018,Away,BethuneCookman,74,143.5,450,,YES,143.5,-10.5
1221_307565_2018,Home,BostonU,66,10.5,-650,YES,,143.5,-10.5
1221_307567_2018,Away,AlcornState,44,128,1100,,YES,128,-16.5
1221_307567_2018,Home,SouthFlorida,83,16.5,-1700,YES,,128,-16.5
1221_307569_2018,Away,AbileneChristian,70,3.5,-170,YES,,134,-3.5
1221_307569_2018,Home,SEMissouriSt,68,134,145,,YES,134,-3.5
1221_307571_2018,Away,CoppinState,63,137.5,1500,,YES,137.5,-17.5
1221_307571_2018,Home,ULMonroe,80,17.5,-3000,YES,,137.5,-17.5
1221_307573_2018,Away,N.CarolinaA&T,67,144.5,2375,,YES,144.5,-21.5
1221_307573_2018,Home,MinnesotaU,86,21.5,-4750,YES,,144.5,-21.5
1221_307575_2018,Away,FloridaA&M,39,139,450,,YES,139,-10.5
1221_307575_2018,Home,PortlandU,54,10.5,-650,YES,,139,-10.5
1221_307577_2018,Away,Vermont,66,152,240,,YES,152,-7
1221_307577_2018,Home,Lipscomb,91,7,-300,YES,,152,-7
1222_601_2018,Away,WakeForest,64,147.5,1750,,YES,147.5,-19
1222_601_2018,Home,Tennessee,83,19,-3500,YES,,147.5,-19
1222_603_2018,Away,ArkansasLR,94,157.5,750,,YES,157.5,-13.5
1222_603_2018,Home,Georgetown,102,13.5,-1200,YES,,157.5,-13.5
1222_605_2018,Away,Georgia,70,138,180,,YES,138,-5
1222_605_2018,Home,GeorgiaTech,59,5,-220,YES,,138,-5
1222_607_2018,Away,Connecticut,58,148.5,225,,YES,148.5,-6.5
1222_607_2018,Home,Villanova,81,6.5,-275,YES,,148.5,-6.5
1222_609_2018,Away,Columbia,65,140,600,,YES,140,-11.5
