game_id,VH,Team,Final,ML,favorite,underdog,over_under,actual_total,actual_spread
1209_729_2009,Home,WiscGreenBay,88,195,,YES,132.5,172,-4
1209_731_2009,Away,BallState,68,625,,YES,121,131,-5
1209_731_2009,Home,IndianaState,63,-950,YES,,121,131,-5
1209_733_2009,Away,Michigan,52,-118,YES,,,120,
1209_733_2009,Home,UtahU,68,-102,YES,,,120,
1209_735_2009,Away,Villanova,97,-1900,YES,,149.5,186,8
1209_735_2009,Home,St.Josephs,89,1200,,YES,149.5,186,8
1209_737_2009,Away,Kentucky,64,-103,YES,,,125,
1209_737_2009,Home,Connecticut,61,-117,YES,,,125,
1209_739_2009,Away,California,79,-275,YES,,134.5,133,25
1209_739_2009,Home,Pacific,54,235,,YES,134.5,133,25
1209_741_2009,Away,NewMexico,82,-220,YES,,130,160,4
1209_741_2009,Home,SanDiego,78,180,,YES,130,160,4
1209_743_2009,Away,IdahoU,64,253,,YES,144,140,12
1209_743_2009,Home,WashingtonState,76,-305,YES,,144,140,12
1209_745_2009,Away,CSFullerton,68,1150,,YES,133,150,14
1209_745_2009,Home,SanDiegoState,82,-1800,YES,,133,150,14
1209_747_2009,Away,LouisianaTech,67,200,,YES,140,150,16
1209_747_2009,Home,Arizona,83,-240,YES,,140,150,16
1209_749_2009,Away,LaSalle,69,-160,YES,,141,129,9
1209_749_2009,Home,Rider,60,140,,YES,141,129,9
1209_751_2009,Away,AustinPeay,68,360,,YES,143.5,134,-2
1209_751_2009,Home,Ohio,66,-450,YES,,143.5,134,-2
1209_753_2009,Away,Buffalo,86,325,,YES,143,166,-6
1209_753_2009,Home,Niagara,80,-400,YES,,143,166,-6
1209_755_2009,Away,Manhattan,39,335,,YES,143.5,83,5
1209_755_2009,Home,Hofstra,44,-420,YES,,143.5,83,5
1209_757_2009,Away,TennMartin,51,1050,,YES,NL,130,28
1209_757_2009,Home,MissouriSt,79,-1600,YES,,NL,130,28
1209_759_2009,Away,MontanaState,51,1850,,YES,128.5,127,25
1209_759_2009,Home,MemphisU,76,-3700,YES,,128.5,127,25
1209_761_2009,Away,WesternMichigan,69,-150,YES,,134.5,127,11
1209_761_2009,Home,EasternIllinois,58,130,,YES,134.5,127,11
1209_763_2009,Away,SoIllinois,86,-1100,YES,,138,151,21
1209_763_2009,Home,SEMissouriSt,65,700,,YES,138,151,21
1209_765_2009,Away,BoiseState,79,-125,YES,,148.5,146,12
1209_765_2009,Home,IdahoState,67,105,,YES,148.5,146,12
1209_767_2009,Away,Radford,64,7500,,YES,151.5,163,35
1209_767_2009,Home,Kansas,99,-20000,YES,,151.5,163,35
1210_507_2009,Away,MississippiSt,76,-900,YES,,124.5,121,31
1210_507_2009,Home,Depaul,45,600,,YES,124.5,121,31
1210_509_2009,Away,Northeastern,76,315,,YES,137.5,155,3
1210_509_2009,Home,RhodeIsland,79,-380,YES,,137.5,155,3
1210_511_2009,Away,MiamiOhio,59,1150,,YES,126.5,122,4
1210_511_2009,Home,Cincinnati,63,-1800,YES,,126.5,122,4
1210_513_2009,Away,Syracuse,85,-155,YES,,148.5,158,12
1210_513_2009,Home,Florida,73,135,,YES,148.5,158,12
1210_515_2009,Away,Colorado,62,-150,YES,,136.5,139,-15
1210_515_2009,Home,ColoradoState,77,130,,YES,136.5,139,-15
1210_517_2009,Away,Montana,82,100,,YES,132,155,-9
1210_517_2009,Home,LoyolaMarymount,73,-120,YES,,132,155,-9
1210_519_2009,Away,Oakland,57,1750,,YES,143.5,145,31
1210_519_2009,Home,MichiganState,88,-3500,YES,,143.5,145,31
1211_723_2009,Away,OldDominion,50,145,,YES,125,108,8
1211_723_2009,Home,Dayton,58,-165,YES,,125,108,8
1211_725_2009,Away,MiddleTennSt,54,2000,,YES,148,129,21
1211_725_2009,Home,Tennessee,75,-4000,YES,,148,129,21
1211_727_2009,Away,Iowa,71,550,,YES,129,152,10
1211_727_2009,Home,IowaState,81,-800,YES,,129,152,10
1211_729_2009,Away,WesternKentucky,76,525,,YES,139.5,145,-7
1211_729_2009,Home,Vanderbilt,69,-750,YES,,139.5,145,-7
1211_731_2009,Away,IdahoState,53,650,,YES,120.5,112,6
1211_731_2009,Home,USC,59,-1000,YES,,120.5,112,6
1212_517_2009,Away,Kentucky,90,-470,YES,,142.5,163,17
1212_517_2009,Home,IndianaU,73,375,,YES,142.5,163,17
1212_519_2009,Away,OhioState,66,175,,YES,133.5,140,8
1212_519_2009,Home,Butler,74,-210,YES,,133.5,140,8
1212_521_2009,Away,Creighton,72,110,,YES,135,147,3
1212_521_2009,Home,GeorgeMason,75,-130,YES,,135,147,3
1212_523_2009,Away,KentState,59,510,,YES,125.5,130,12
1212_523_2009,Home,Pittsburgh,71,-720,YES,,125.5,130,12
1212_525_2009,Away,Ohio,86,-185,YES,,142,156,16
1212_525_2009,Home,Delaware,70,160,,YES,142,156,16
1212_527_2009,Away,LaSalle,65,3000,,YES,146,155,25
1212_527_2009,Home,Kansas,90,-7000,YES,,146,155,25
1212_529_2009,Away,Georgetown,74,-125,YES,,144,140,8
1212_529_2009,Home,WashingtonU,66,105,,YES,144,140,8
1212_531_2009,Away,MemphisU,83,-2150,YES,,130,154,12
1212_531_2009,Home,ArkansasLR,71,1300,,YES,130,154,12
1212_533_2009,Away,Toledo,49,600,,YES,145,130,32
1212_533_2009,Home,Valparaiso,81,-900,YES,,145,130,32
1212_535_2009,Away,AirForce,68,1250,,YES,122,143,7
1212_535_2009,Home,WashingtonState,75,-2000,YES,,122,143,7
1212_537_2009,Away,SanFrancisco,63,240,,YES,138,129,3
1212_537_2009,Home,LoyolaChicago,66,-280,YES,,138,129,3
1212_539_2009,Away,DenverU,62,360,,YES,133.5,134,10
1212_539_2009,Home,PortlandU,72,-450,YES,,133.5,134,10
1212_541_2009,Away,GeoWashington,73,-210,YES,,148,142,4
1212_541_2009,Home,Towson,69,175,,YES,148,142,4
1212_543_2009,Away,Oklahoma,78,120,,YES,135.5,151,-5
1212_543_2009,Home,UtahU,73,-140,YES,,135.5,151,-5
1212_545_2009,Away,St.Josephs,74,1500,,YES,145.5,171,23
1212_545_2009,Home,MinnesotaU,97,-3000,YES,,145.5,171,23
1212_547_2009,Away,MississippiSt,72,-225,YES,,134.5,126,18
1212_547_2009,Home,UCLA,54,185,,YES,134.5,126,18
1212_549_2009,Away,Marquette,63,200,,YES,132.5,135,9
1212_549_2009,Home,Wisconsin,72,-240,YES,,132.5,135,9
1212_551_2009,Away,NewMexico,84,105,,YES,145.5,165,-3
1212_551_2009,Home,TexasA&M,81,-125,YES,,145.5,165,-3
1212_553_2009,Away,Troy,70,400,,YES,150.5,169,29
1212_553_2009,Home,Marshall,99,-500,YES,,150.5,169,29
1212_555_2009,Away,JamesMadison,64,230,,YES,133.5,139,11
1212_555_2009,Home,EasternMichigan,75,-270,YES,,133.5,139,11
1212_557_2009,Away,LoyolaMarymount,87,2500,,YES,156.5,172,-2
1212_557_2009,Home,NotreDame,85,-5000,YES,,156.5,172,-2
1212_559_2009,Away,VirginiaTech,66,-102,YES,,,130,
1212_559_2009,Home,PennState,64,-118,YES,,,130,
1212_561_2009,Away,KansasState,95,110,,YES,145,175,-15
1212_561_2009,Home,UNLV,80,-130,YES,,145,175,-15
1212_563_2009,Away,Richmond,57,110,,YES,134.5,122,8
1212_563_2009,Home,VaCommonwealth,65,-130,YES,,134.5,122,8
1212_565_2009,Away,SoMississippi,66,-125,YES,,138.5,120,12
1212_565_2009,Home,SouthAlabama,54,105,,YES,138.5,120,12
1212_567_2009,Away,TCU,68,650,,YES,130.5,148,12
1212_567_2009,Home,WichitaState,80,-1000,YES,,130.5,148,12
1212_569_2009,Away,OregonState,44,280,,YES,119.5,94,6
1212_569_2009,Home,Nebraska,50,-340,YES,,119.5,94,6
1212_571_2009,Away,MissouriSt,75,-185,YES,,130.5,139,11
1212_571_2009,Home,ArkansasState,64,160,,YES,130.5,139,11
1212_573_2009,Away,FlaAtlantic,74,450,,YES,151,155,7
1212_573_2009,Home,ULLafayette,81,-600,YES,,151,155,7
1212_575_2009,Away,Purdue,73,-265,YES,,136,138,8
1212_575_2009,Home,Alabama,65,225,,YES,136,138,8
1212_577_2009,Away,SanDiego,59,210,,YES,144.5,115,-3
1212_577_2009,Home,BoiseState,56,-250,YES,,144.5,115,-3
1212_579_2009,Away,BYU,72,-345,YES,,140,139,5
1212_579_2009,Home,FresnoState,67,285,,YES,140,139,5
1212_581_2009,Away,SaintMarysCA,81,100,,YES,154,157,-5
1212_581_2009,Home,Oregon,76,-120,YES,,154,157,-5
1212_583_2009,Away,Arizona,46,340,,YES,136.5,109,17
1212_583_2009,Home,SanDiegoState,63,-425,YES,,136.5,109,17
1212_585_2009,Away,GeorgiaSouthern,57,1350,,YES,141,132,18
1212_585_2009,Home,NCState,75,-2300,YES,,141,132,18
1212_587_2009,Away,BallState,81,115,,YES,135.5,167,5
1212_587_2009,Home,TennesseeTech,86,-135,YES,,135.5,167,5
1212_589_2009,Away,Davidson,91,600,,YES,141.5,194,12
1212_589_2009,Home,Gonzaga,103,-900,YES,,141.5,194,12
1212_591_2009,Away,WesternCarolina,91,925,,YES,137.5,174,-8
1212_591_2009,Home,Louisville,83,-1400,YES,,137.5,174,-8
1212_593_2009,Away,EasternKentucky,72,1100,,YES,144,155,11
1212_593_2009,Home,Maryland,83,-1700,YES,,144,155,11
1212_595_2009,Away,No.Colorado,70,105,,YES,1,146,6
1212_595_2009,Home,Wyoming,76,-125,YES,,1,146,6
1212_597_2009,Away,BowlingGreen,58,165,,YES,131.5,112,-4
1212_597_2009,Home,Canisius,54,-190,YES,,131.5,112,-4
1212_599_2009,Away,Iona,82,600,,YES,148,155,-9
1212_599_2009,Home,Providence,73,-900,YES,,148,155,-9
1212_601_2009,Away,Siena,65,145,,YES,137,147,17
1212_601_2009,Home,NorthernIowa,82,-165,YES,,137,147,17
1212_603_2009,Away,Montana,61,160,,YES,125,123,1
1212_603_2009,Home,ColoradoState,62,-185,YES,,125,123,1
1212_605_2009,Away,SacramentoState,49,1150,,YES,118.5,128,30
1212_605_2009,Home,Pacific,79,-1800,YES,,118.5,128,30
1213_711_2009,Away,DetroitU,64,550,,YES,131.5,139,11
1213_711_2009,Home,Michigan,75,-800,YES,,131.5,139,11
1213_713_2009,Away,CentralMichigan,59,525,,YES,123,115,-3
1213_713_2009,Home,SouthFlorida,56,-750,YES,,123,115,-3
1213_715_2009,Away,WesternMichigan,53,1150,,YES,140,141,35
1213_715_2009,Home,Illinois,88,-1800,YES,,140,141,35
1213_717_2009,Away,WrightState,55,-165,YES,,124,111,-1
1213_717_2009,Home,MiamiOhio,56,145,,YES,124,111,-1
1213_719_2009,Away,Villanova,65,-165,YES,,137.5,140,-10
1213_719_2009,Home,Temple,75,145,,YES,137.5,140,-10
1213_721_2009,Away,Fordham,56,1875,,YES,138,129,17
1213_721_2009,Home,St.Johns,73,-3750,YES,,138,129,17
1213_723_2009,Away,ULMonroe,62,575,,YES,148.5,141,17
1213_723_2009,Home,NorthTexas,79,-850,YES,,148.5,141,17
1213_725_2009,Away,IllinoisChicago,56,280,,YES,118.5,133,21
1213_725_2009,Home,Depaul,77,-340,YES,,118.5,133,21
1213_727_2009,Away,RhodeIsland,80,175,,YES,150,149,-11
1213_727_2009,Home,BostonCollege,69,-210,YES,,150,149,-11
1213_729_2009,Away,Cincinnati,79,145,,YES,131.5,162,4
1213_729_2009,Home,Xavier,83,-165,YES,,131.5,162,4
1213_731_2009,Away,NewMexicoState,87,1100,,YES,152.5,167,-7
1213_731_2009,Home,UTEP,80,-1700,YES,,152.5,167,-7
1213_733_2009,Away,UCDavis,69,1500,,YES,144.5,154,16
1213_733_2009,Home,Stanford,85,-3000,YES,,144.5,154,16
1213_735_2009,Away,Princeton,65,102,,YES,123,115,-15
1213_735_2009,Home,NCGreensboro,50,-122,YES,,123,115,-15
1213_737_2009,Away,Elon,50,2500,,YES,138,140,40
1213_737_2009,Home,WakeForest,90,-5000,YES,,138,140,40
1213_739_2009,Away,Niagara,76,310,,YES,148.5,144,-8
1213_739_2009,Home,IllinoisState,68,-370,YES,,148.5,144,-8
1213_741_2009,Away,Furman,53,2250,,YES,145.5,135,29
1213_741_2009,Home,Clemson,82,-4500,YES,,145.5,135,29
1213_743_2009,Away,PortlandState,93,-118,YES,,,174,
1213_743_2009,Home,Pepperdine,81,-102,YES,,,174,
1213_745_2009,Away,CalRiverside,56,-130,YES,,131,124,-12
1213_745_2009,Home,NorthernArizona,68,110,,YES,131,124,-12
1214_515_2009,Away,FlaAtlantic,66,125,,YES,137.5,114,-18
1214_515_2009,Home,NewOrleansU,48,-145,YES,,137.5,114,-18
1214_517_2009,Away,Troy,85,775,,YES,168.5,178,8
1214_517_2009,Home,HoustonU,93,-1200,YES,,168.5,178,8
1214_519_2009,Away,GeorgiaTech,95,-1300,YES,,150,159,31
1214_519_2009,Home,TennesseeChat,64,850,,YES,150,159,31
1215_715_2009,Away,GeorgiaState,55,1375,,YES,117,117,7
1215_715_2009,Home,FloridaState,62,-2400,YES,,117,117,7
1215_717_2009,Away,Wyoming,58,3000,,YES,158,135,19
1215_717_2009,Home,Tennessee,77,-7000,YES,,158,135,19
1215_719_2009,Away,NoIllinois,48,2750,,YES,140,137,41
1215_719_2009,Home,MinnesotaU,89,-6000,YES,,140,137,41
1215_721_2009,Away,ULLafayette,53,290,,YES,138.5,124,18
1215_721_2009,Home,SoMississippi,71,-350,YES,,138.5,124,18
1215_723_2009,Away,NewMexicoState,68,315,,YES,142.5,168,32
1215_723_2009,Home,UCLA,100,-380,YES,,142.5,168,32
1215_725_2009,Away,Rider,70,270,,YES,138.5,150,10
1215_725_2009,Home,Rutgers,80,-330,YES,,138.5,150,10
1215_727_2009,Away,MurrayState,81,135,,YES,137,168,6
1215_727_2009,Home,LouisianaTech,87,-155,YES,,137,168,6
1215_729_2009,Away,PortlandState,80,1175,,YES,157,181,21
1215_729_2009,Home,SaintMarysCA,101,-1850,YES,,157,181,21
1215_731_2009,Away,GardnerWebb,68,7500,,YES,152.5,181,45
1215_731_2009,Home,Duke,113,-20000,YES,,152.5,181,45
1215_733_2009,Away,UNLV,77,-2300,YES,,137.5,136,18
1215_733_2009,Home,SouthernUtah,59,1350,,YES,137.5,136,18
1216_525_2009,Away,CentralFlorida,65,350,,YES,130.5,134,4
1216_525_2009,Home,SouthFlorida,69,-440,YES,,130.5,134,4
1216_527_2009,Away,WrightState,69,425,,YES,133.5,149,11
1216_527_2009,Home,MississippiSt,80,-550,YES,,133.5,149,11
1216_529_2009,Away,Clemson,80,-1500,YES,,152,143,17
1216_529_2009,Home,EastCarolina,63,1000,,YES,152,143,17
1216_531_2009,Away,WakeForest,80,-350,YES,,150.5,149,11
1216_531_2009,Home,NCWilmington,69,290,,YES,150.5,149,11
1216_533_2009,Away,Richmond,58,170,,YES,136.5,134,18
1216_533_2009,Home,SouthCarolina,76,-200,YES,,136.5,134,18
1216_535_2009,Away,Cincinnati,47,-130,YES,,131.5,111,-17
1216_535_2009,Home,UAB,64,110,,YES,131.5,111,-17
1216_537_2009,Away,IllinoisState,57,105,,YES,145.5,132,18
1216_537_2009,Home,Ohio,75,-125,YES,,145.5,132,18
1216_539_2009,Away,OregonState,61,-190,YES,,122.5,124,-2
1216_539_2009,Home,IllinoisChicago,63,165,,YES,122.5,124,-2
1216_541_2009,Away,UTEP,81,250,,YES,155.5,172,10
1216_541_2009,Home,Mississippi,91,-300,YES,,155.5,172,10
1216_543_2009,Away,SantaClara,57,260,,YES,134.5,127,13
1216_543_2009,Home,Rice,70,-320,YES,,134.5,127,13
1216_545_2009,Away,LoyolaChicago,68,490,,YES,135,133,-3
1216_545_2009,Home,Bradley,65,-680,YES,,135,133,-3
1216_547_2009,Away,CalPolySLO,42,2750,,YES,135,132,48
1216_547_2009,Home,Wisconsin,90,-6000,YES,,135,132,48
1216_549_2009,Away,ArkansasLR,71,200,,YES,134.5,145,3
1216_549_2009,Home,SouthAlabama,74,-240,YES,,134.5,145,3
1216_551_2009,Away,OklahomaState,71,115,,YES,144,141,-1
1216_551_2009,Home,Stanford,70,-135,YES,,144,141,-1
1216_553_2009,Away,Canisius,77,475,,YES,132.5,163,9
1216_553_2009,Home,Duquesne,86,-650,YES,,132.5,163,9
1216_555_2009,Away,Samford,45,925,,YES,121.5,105,15
1216_555_2009,Home,Alabama,60,-1400,YES,,121.5,105,15
1216_557_2009,Away,NorthernArizona,57,2250,,YES,147,153,39
1216_557_2009,Home,NewMexico,96,-4500,YES,,147,153,39
1216_559_2009,Away,ULMonroe,84,538,,YES,146,179,11
1216_559_2009,Home,No.Colorado,95,-775,YES,,146,179,11
1216_561_2009,Away,Presbyterian,48,7500,,YES,135,126,30
1216_561_2009,Home,OhioState,78,-20000,YES,,135,126,30
1216_563_2009,Away,NorthFlorida,54,1500,,YES,122.5,138,30
1216_563_2009,Home,Northwestern,84,-3000,YES,,122.5,138,30
1217_707_2009,Away,Auburn,72,380,,YES,135,148,4
1217_707_2009,Home,FloridaState,76,-475,YES,,135,148,4
1217_709_2009,Away,NewOrleansU,76,513,,YES,141.5,154,2
1217_709_2009,Home,Troy,78,-725,YES,,141.5,154,2
1217_711_2009,Away,FloridaIntl,53,1250,,YES,138,112,6
1217_711_2009,Home,DenverU,59,-2000,YES,,138,112,6
1217_713_2009,Away,UCDavis,57,1050,,YES,145.5,125,11
1217_713_2009,Home,FresnoState,68,-1600,YES,,145.5,125,11
1217_715_2009,Away,Elon,76,2250,,YES,131,155,3
1217_715_2009,Home,NCState,79,-4500,YES,,131,155,3
1217_717_2009,Away,GeorgiaSouthern,58,500,,YES,138,133,17
1217_717_2009,Home,Evansville,75,-700,YES,,138,133,17
1217_719_2009,Away,WeberState,63,600,,YES,147,135,9
1217_719_2009,Home,UNLV,72,-900,YES,,147,135,9
1217_721_2009,Away,E.Washington,70,1315,,YES,149,143,3
1217_721_2009,Home,Nevada,73,-2200,YES,,149,143,3
1218_523_2009,Away,UtahState,62,-190,YES,,139,137,-13
1218_523_2009,Home,LongBeachState,75,160,,YES,139,137,-13
1218_525_2009,Away,Pacific,65,500,,YES,134,145,15
1218_525_2009,Home,SaintMarysCA,80,-700,YES,,134,145,15
1218_527_2009,Away,Drexel,75,140,,YES,139.5,138,-12
1218_527_2009,Home,CSNorthridge,63,-160,YES,,139.5,138,-12
1218_529_2009,Away,SanJoseState,69,105,,YES,140,125,-13
1218_529_2009,Home,CalIrvine,56,-125,YES,,140,125,-13
1218_531_2009,Away,NewMexicoState,78,115,,YES,156,150,-6
1218_531_2009,Home,Pepperdine,72,-135,YES,,156,150,-6
1218_533_2009,Away,NCGreensboro,59,750,,YES,134.5,142,24
1218_533_2009,Home,Akron,83,-1100,YES,,134.5,142,24
1218_535_2009,Away,CalSantaBarb,64,150,,YES,136,140,12
1218_535_2009,Home,MontanaState,76,-170,YES,,136,140,12
1219_719_2009,Away,Michigan,64,1500,,YES,142,139,11
1219_719_2009,Home,Kansas,75,-3000,YES,,142,139,11
1219_721_2009,Away,VaCommonwealth,78,-190,YES,,138,155,1
1219_721_2009,Home,Tulane,77,165,,YES,138,155,1
1219_723_2009,Away,Fordham,58,3500,,YES,150.5,154,38
1219_723_2009,Home,Villanova,96,-8500,YES,,150.5,154,38
1219_725_2009,Away,Xavier,68,243,,YES,134.5,137,1
1219_725_2009,Home,Butler,69,-285,YES,,134.5,137,1
1219_727_2009,Away,UCLA,73,463,,YES,144,157,11
1219_727_2009,Home,NotreDame,84,-625,YES,,144,157,11
1219_729_2009,Away,NorthCarolina,90,258,,YES,152,193,13
1219_729_2009,Home,Texas,103,-315,YES,,152,193,13
1219_731_2009,Away,Rice,61,525,,YES,127,126,4
1219_731_2009,Home,LSU,65,-750,YES,,127,126,4
1219_733_2009,Away,Stanford,62,220,,YES,133.5,132,8
1219_733_2009,Home,Northwestern,70,-260,YES,,133.5,132,8
1219_735_2009,Away,MississippiSt,70,-155,YES,,160.5,134,6
1219_735_2009,Home,HoustonU,64,135,,YES,160.5,134,6
1219_737_2009,Away,WestVirginia,80,-2100,YES,,133,158,2
1219_737_2009,Home,ClevelandState,78,1280,,YES,133,158,2
1219_739_2009,Away,YoungstownState,67,335,,YES,143.5,142,8
1219_739_2009,Home,WiscGreenBay,75,-420,YES,,143.5,142,8
1219_741_2009,Away,BowlingGreen,69,325,,YES,130,142,4
1219_741_2009,Home,DetroitU,73,-400,YES,,130,142,4
1219_743_2009,Away,NoIllinois,49,160,,YES,133,118,20
1219_743_2009,Home,IllinoisChicago,69,-185,YES,,133,118,20
1219_745_2009,Away,WesternKentucky,75,500,,YES,138.5,177,27
1219_745_2009,Home,Louisville,102,-700,YES,,138.5,177,27
1219_747_2009,Away,Gonzaga,41,325,,YES,153.5,117,35
1219_747_2009,Home,Duke,76,-400,YES,,153.5,117,35
1219_749_2009,Away,FlaAtlantic,69,1100,,YES,138,156,18
1219_749_2009,Home,MiamiFlorida,87,-1700,YES,,138,156,18
1219_751_2009,Away,Tennessee,55,-600,YES,,131,132,-22
1219_751_2009,Home,USC,77,450,,YES,131,132,-22
1219_753_2009,Away,IllinoisState,73,210,,YES,133.5,136,-10
1219_753_2009,Home,UtahU,63,-250,YES,,133.5,136,-10
1219_755_2009,Away,ULMonroe,65,570,,YES,135,152,22
1219_755_2009,Home,DenverU,87,-840,YES,,135,152,22
1219_757_2009,Away,MemphisU,72,-1300,YES,,141,145,-1
1219_757_2009,Home,Massachusetts,73,850,,YES,141,145,-1
1219_759_2009,Away,UAB,72,-280,YES,,135,126,18
1219_759_2009,Home,SouthAlabama,54,240,,YES,135,126,18
1219_761_2009,Away,Richmond,56,240,,YES,130.5,109,-3
1219_761_2009,Home,Florida,53,-280,YES,,130.5,109,-3
1219_763_2009,Away,SanDiegoState,52,180,,YES,125,107,3
1219_763_2009,Home,ArizonaState,55,-220,YES,,125,107,3
1219_765_2009,Away,Drake,67,250,,YES,133.5,138,4
1219_765_2009,Home,Iowa,71,-300,YES,,133.5,138,4
1219_767_2009,Away,IndianaState,55,-365,YES,,134,109,1
1219_767_2009,Home,Toledo,54,305,,YES,134,109,1
1219_769_2009,Away,EasternMichigan,65,220,,YES,126,131,1
1219_769_2009,Home,GeorgiaState,66,-260,YES,,126,131,1
1219_771_2009,Away,Temple,71,200,,YES,136.5,136,-6
1219_771_2009,Home,SetonHall,65,-240,YES,,136.5,136,-6
1219_773_2009,Away,OldDominion,61,350,,YES,121.5,118,-4
1219_773_2009,Home,Georgetown,57,-440,YES,,121.5,118,-4
1219_775_2009,Away,St.Bonaventure,72,1750,,YES,154,157,13
1219_775_2009,Home,Syracuse,85,-3500,YES,,154,157,13
1219_779_2009,Away,Illinois,67,-410,YES,,135,137,-3
1219_779_2009,Home,Georgia,70,330,,YES,135,137,-3
1219_781_2009,Away,BallState,49,2750,,YES,122.5,118,20
1219_781_2009,Home,Purdue,69,-6000,YES,,122.5,118,20
1219_783_2009,Away,TexasTech,83,215,,YES,138.5,168,2
1219_783_2009,Home,WichitaState,85,-255,YES,,138.5,168,2
1219_785_2009,Away,MissouriSt,73,-117,YES,,,136,
1219_785_2009,Home,SaintLouis,63,-103,YES,,,136,
1219_787_2009,Away,MiamiOhio,61,170,,YES,131.5,129,7
1219_787_2009,Home,WiscMilwaukee,68,-200,YES,,131.5,129,7
1219_789_2009,Away,KansasState,87,-170,YES,,144.5,161,13
1219_789_2009,Home,Alabama,74,150,,YES,144.5,161,13
1219_791_2009,Away,Creighton,61,575,,YES,152.5,127,5
1219_791_2009,Home,NewMexico,66,-850,YES,,152.5,127,5
1219_793_2009,Away,PortlandU,54,500,,YES,150,143,35
1219_793_2009,Home,WashingtonU,89,-700,YES,,150,143,35
1219_795_2009,Neutral,SouthFlorida,69,-360,YES,,127.5,118,20
1219_795_2009,Neutral,SanFrancisco,49,300,,YES,127.5,118,20
1219_797_2009,Neutral,SoIllinois,70,-145,YES,,129.5,138,2
1219_797_2009,Neutral,SanDiego,68,125,,YES,129.5,138,2
1219_799_2009,Away,CollCharleston,55,1460,,YES,148,149,39
1219_799_2009,Home,Clemson,94,-2800,YES,,148,149,39
1219_801_2009,Away,EasternKentucky,62,310,,YES,140.5,136,12
1219_801_2009,Home,Ohio,74,-370,YES,,140.5,136,12
1219_803_2009,Away,AustinPeay,69,2500,,YES,144,159,21
1219_803_2009,Home,Kentucky,90,-5000,YES,,144,159,21
1219_805_2009,Away,TennesseeState,71,2125,,YES,143.5,155,13
1219_805_2009,Home,Vanderbilt,84,-4250,YES,,143.5,155,13
1219_807_2009,Away,PortlandState,69,500,,YES,158,162,24
1219_807_2009,Home,WashingtonState,93,-700,YES,,158,162,24
1219_809_2009,Away,SouthCarolina,61,-155,YES,,144.5,129,-7
1219_809_2009,Home,Wofford,68,135,,YES,144.5,129,-7
1219_811_2009,Away,No.Colorado,79,925,,YES,148.5,159,1
1219_811_2009,Home,Oklahoma,80,-1400,YES,,148.5,159,1
1219_813_2009,Away,TennesseeChat,62,1750,,YES,143.5,135,11
1219_813_2009,Home,MurrayState,73,-3500,YES,,143.5,135,11
1219_815_2009,Away,TennMartin,63,600,,YES,144,147,21
1219_815_2009,Home,Evansville,84,-900,YES,,144,147,21
1219_817_2009,Away,TheCitadel,50,1100,,YES,127.5,121,21
1219_817_2009,Home,TexasA&M,71,-1700,YES,,127.5,121,21
1219_819_2009,Away,E.Washington,34,2500,,YES,142,125,57
1219_819_2009,Home,BYU,91,-5000,YES,,142,125,57
1219_821_2009,Away,NorthernArizona,60,175,,YES,122.5,112,-8
1219_821_2009,Home,AirForce,52,-210,YES,,122.5,112,-8
1219_823_2009,Away,CalRiverside,52,383,,YES,120,119,15
1219_823_2009,Home,Montana,67,-480,YES,,120,119,15
1219_825_2009,Away,IdahoState,63,-140,YES,,127.5,127,-1
1219_825_2009,Home,SacramentoState,64,120,,YES,127.5,127,-1
1219_829_2009,Away,IPFW,58,3000,,YES,149,138,22
1219_829_2009,Home,MichiganState,80,-7000,YES,,149,138,22
1219_831_2009,Away,DelawareState,44,4000,,YES,NL,104,16
1219_831_2009,Home,OhioState,60,-10000,YES,,NL,104,16
1219_833_2009,Away,NCCENTRAL,58,3000,,YES,151,139,23
1219_833_2009,Home,IndianaU,81,-7000,YES,,151,139,23
1219_835_2009,Away,GardnerWebb,57,2625,,YES,134,161,47
1219_835_2009,Home,PennState,104,-5500,YES,,134,161,47
1220_517_2009,Away,Bradley,68,400,,YES,136.5,155,19
1220_517_2009,Home,IowaState,87,-500,YES,,136.5,155,19
1220_519_2009,Away,ArkansasLR,61,165,,YES,133,130,8
1220_519_2009,Home,ArkansasState,69,-190,YES,,133,130,8
1220_521_2009,Away,FloridaIntl,80,1025,,YES,146.5,150,-10
1220_521_2009,Home,NorthTexas,70,-1500,YES,,146.5,150,-10
1220_523_2009,Away,FloridaState,66,210,,YES,135.5,125,-7
1220_523_2009,Home,GeorgiaTech,59,-250,YES,,135.5,125,-7
1220_525_2009,Away,NCState,59,335,,YES,142.5,126,8
1220_525_2009,Home,WakeForest,67,-430,YES,,142.5,126,8
1220_527_2009,Neutral,Davidson,88,245,,YES,143,179,3
1220_527_2009,Neutral,Cornell,91,-290,YES,,143,179,3
1220_529_2009,Neutral,Hofstra,60,300,,YES,137,132,12
1220_529_2009,Neutral,St.Johns,72,-360,YES,,137,132,12
