date,season,league,home_team,away_team,market,decimal_odds,implied_prob_raw,overround,implied_prob_fair,result
19/05/18,19,LIGUE1,Caen,Paris SG,1x2_home,4.8,0.20833333333333334,1.0559097943899993,0.1973022074804106,0
19/05/18,19,LIGUE1,Caen,Paris SG,1x2_draw,3.71,0.2695417789757412,1.0559097943899993,0.2552697024005312,1
19/05/18,19,LIGUE1,Caen,Paris SG,1x2_away,1.73,0.5780346820809249,1.0559097943899993,0.5474280901190584,0
19/05/18,19,LIGUE1,Dijon,Angers,1x2_home,2.25,0.4444444444444444,1.0563293098112039,0.4207442133020803,1
19/05/18,19,LIGUE1,Dijon,Angers,1x2_draw,3.59,0.2785515320334262,1.0563293098112039,0.26369762672135955,0
19/05/18,19,LIGUE1,Dijon,Angers,1x2_away,3.0,0.3333333333333333,1.0563293098112039,0.3155581599765602,0
19/05/18,19,LIGUE1,Lyon,Nice,1x2_home,1.45,0.6896551724137931,1.055893621816543,0.6531483457844183,1
19/05/18,19,LIGUE1,Lyon,Nice,1x2_draw,4.93,0.20283975659229211,1.055893621816543,0.19210245464247597,0
19/05/18,19,LIGUE1,Lyon,Nice,1x2_away,6.12,0.16339869281045752,1.055893621816543,0.15474919957310562,0
19/05/18,19,LIGUE1,Marseille,Amiens,1x2_home,1.25,0.8,1.056499408312899,0.7572176507675501,1
19/05/18,19,LIGUE1,Marseille,Amiens,1x2_draw,6.14,0.16286644951140067,1.056499408312899,0.15415668785984327,0
19/05/18,19,LIGUE1,Marseille,Amiens,1x2_away,10.68,0.09363295880149813,1.056499408312899,0.08862566137260652,0
19/05/18,19,LIGUE1,Metz,Bordeaux,1x2_home,6.68,0.14970059880239522,1.0581741519601708,0.14147066295759403,0
19/05/18,19,LIGUE1,Metz,Bordeaux,1x2_draw,4.57,0.2188183807439825,1.0581741519601708,0.20678862769293832,0
19/05/18,19,LIGUE1,Metz,Bordeaux,1x2_away,1.45,0.6896551724137931,1.0581741519601708,0.6517407093494677,1
19/05/18,19,LIGUE1,Nantes,Strasbourg,1x2_home,1.81,0.5524861878453039,1.058054398424904,0.5221718171275264,1
19/05/18,19,LIGUE1,Nantes,Strasbourg,1x2_draw,3.6,0.2777777777777778,1.058054398424904,0.26253638583356187,0
19/05/18,19,LIGUE1,Nantes,Strasbourg,1x2_away,4.39,0.22779043280182235,1.058054398424904,0.2152917970389118,0
19/05/18,19,LIGUE1,Rennes,Montpellier,1x2_home,1.89,0.5291005291005292,1.0545399875566925,0.5017358614597671,0
19/05/18,19,LIGUE1,Rennes,Montpellier,1x2_draw,3.44,0.29069767441860467,1.0545399875566925,0.27566301690667433,1
19/05/18,19,LIGUE1,Rennes,Montpellier,1x2_away,4.26,0.2347417840375587,1.0545399875566925,0.2226011216335586,0
19/05/18,19,LIGUE1,St Etienne,Lille,1x2_home,1.53,0.6535947712418301,1.0563907417087037,0.6187055087066038,1
19/05/18,19,LIGUE1,St Etienne,Lille,1x2_draw,4.23,0.23640661938534277,1.0563907417087037,0.22378709889387796,0
19/05/18,19,LIGUE1,St Etienne,Lille,1x2_away,6.01,0.1663893510815308,1.0563907417087037,0.15750739239951814,0
19/05/18,19,LIGUE1,Toulouse,Guingamp,1x2_home,1.56,0.641025641025641,1.056007015215229,0.6070278244268964,1
19/05/18,19,LIGUE1,Toulouse,Guingamp,1x2_draw,4.18,0.23923444976076558,1.056007015215229,0.22654626940333938,0
19/05/18,19,LIGUE1,Toulouse,Guingamp,1x2_away,5.69,0.17574692442882248,1.056007015215229,0.16642590616976422,0
19/05/18,19,LIGUE1,Troyes,Monaco,1x2_home,5.4,0.18518518518518517,1.0552280934446538,0.17549303921645262,0
19/05/18,19,LIGUE1,Troyes,Monaco,1x2_draw,4.29,0.2331002331002331,1.0552280934446538,0.22090032908364668,0
19/05/18,19,LIGUE1,Troyes,Monaco,1x2_away,1.57,0.6369426751592356,1.0552280934446538,0.6036066316999008,1
12/08/16,110,LIGUE1,Bastia,Paris SG,1x2_home,10.57,0.0946073793755913,1.055022893543641,0.08967329520008929,0
12/08/16,110,LIGUE1,Bastia,Paris SG,1x2_draw,4.93,0.20283975659229211,1.055022893543641,0.19226100005374117,0
12/08/16,110,LIGUE1,Bastia,Paris SG,1x2_away,1.32,0.7575757575757576,1.055022893543641,0.7180657047461696,1
12/08/16,110,LIGUE1,Monaco,Guingamp,1x2_home,1.66,0.6024096385542169,1.056503438236252,0.5701918391859583,0
12/08/16,110,LIGUE1,Monaco,Guingamp,1x2_draw,3.7,0.27027027027027023,1.056503438236252,0.2558157981212677,1
12/08/16,110,LIGUE1,Monaco,Guingamp,1x2_away,5.44,0.1838235294117647,1.056503438236252,0.173992362692774,0
13/08/16,110,LIGUE1,Bordeaux,St Etienne,1x2_home,2.43,0.4115226337448559,1.0578088372571448,0.3890330835313471,1
13/08/16,110,LIGUE1,Bordeaux,St Etienne,1x2_draw,3.06,0.32679738562091504,1.0578088372571448,0.3089380369219521,0
13/08/16,110,LIGUE1,Bordeaux,St Etienne,1x2_away,3.13,0.3194888178913738,1.0578088372571448,0.30202887954670077,0
13/08/16,110,LIGUE1,Caen,Lorient,1x2_home,2.15,0.46511627906976744,1.0566409623375699,0.4401838426184112,1
13/08/16,110,LIGUE1,Caen,Lorient,1x2_draw,3.27,0.3058103975535168,1.0566409623375699,0.28941751120170767,0
13/08/16,110,LIGUE1,Caen,Lorient,1x2_away,3.5,0.2857142857142857,1.0566409623375699,0.2703986461798812,0
13/08/16,110,LIGUE1,Dijon,Nantes,1x2_home,2.45,0.4081632653061224,1.056954011888667,0.38616937039368154,0
13/08/16,110,LIGUE1,Dijon,Nantes,1x2_draw,3.0,0.3333333333333333,1.056954011888667,0.3153716524881733,0
13/08/16,110,LIGUE1,Dijon,Nantes,1x2_away,3.17,0.31545741324921134,1.056954011888667,0.29845897711814506,1
13/08/16,110,LIGUE1,Metz,Lille,1x2_home,3.44,0.29069767441860467,1.0580236944007533,0.27475535373832144,1
13/08/16,110,LIGUE1,Metz,Lille,1x2_draw,3.06,0.32679738562091504,1.0580236944007533,0.308875299627394,0
13/08/16,110,LIGUE1,Metz,Lille,1x2_away,2.27,0.44052863436123346,1.0580236944007533,0.41636934663428443,0
13/08/16,110,LIGUE1,Montpellier,Angers,1x2_home,2.07,0.48309178743961356,1.057561601366647,0.45679777595492527,1
13/08/16,110,LIGUE1,Montpellier,Angers,1x2_draw,3.1,0.3225806451612903,1.057561601366647,0.3050230310408694,0
13/08/16,110,LIGUE1,Montpellier,Angers,1x2_away,3.97,0.2518891687657431,1.057561601366647,0.23817919300420534,0
14/08/16,110,LIGUE1,Marseille,Toulouse,1x2_home,2.0,0.5,1.057216844441704,0.4729398728640579,0
14/08/16,110,LIGUE1,Marseille,Toulouse,1x2_draw,3.31,0.3021148036253776,1.057216844441704,0.28576427363387186,1
14/08/16,110,LIGUE1,Marseille,Toulouse,1x2_away,3.92,0.25510204081632654,1.057216844441704,0.24129585350207036,0
14/08/16,110,LIGUE1,Nancy,Lyon,1x2_home,3.45,0.2898550724637681,1.0589227193146906,0.2737263703732368,0
14/08/16,110,LIGUE1,Nancy,Lyon,1x2_draw,3.29,0.303951367781155,1.0589227193146906,0.2870382911208714,0
14/08/16,110,LIGUE1,Nancy,Lyon,1x2_away,2.15,0.46511627906976744,1.0589227193146906,0.43923533850589164,1
14/08/16,110,LIGUE1,Nice,Rennes,1x2_home,2.38,0.42016806722689076,1.0591717930473368,0.3966949176563962,1
14/08/16,110,LIGUE1,Nice,Rennes,1x2_draw,3.11,0.3215434083601286,1.0591717930473368,0.3035800334476601,0
14/08/16,110,LIGUE1,Nice,Rennes,1x2_away,3.15,0.31746031746031744,1.0591717930473368,0.29972504889594376,0
19/08/16,110,LIGUE1,Lyon,Caen,1x2_home,1.37,0.7299270072992701,1.0547815868122348,0.692017206619295,1
19/08/16,110,LIGUE1,Lyon,Caen,1x2_draw,4.9,0.2040816326530612,1.0547815868122348,0.1934823618507008,0
19/08/16,110,LIGUE1,Lyon,Caen,1x2_away,8.28,0.12077294685990339,1.0547815868122348,0.11450043153000412,0
20/08/16,110,LIGUE1,Angers,Nice,1x2_home,2.47,0.4048582995951417,1.057378193494346,0.38288883020860837,0
20/08/16,110,LIGUE1,Angers,Nice,1x2_draw,2.9,0.3448275862068966,1.057378193494346,0.3261156588328492,0
20/08/16,110,LIGUE1,Angers,Nice,1x2_away,3.25,0.3076923076923077,1.057378193494346,0.29099551095854237,1
20/08/16,110,LIGUE1,Lille,Dijon,1x2_home,1.66,0.6024096385542169,1.056635928474558,0.5701203435547592,1
20/08/16,110,LIGUE1,Lille,Dijon,1x2_draw,3.53,0.28328611898017,1.056635928474558,0.26810191793226634,0
20/08/16,110,LIGUE1,Lille,Dijon,1x2_away,5.85,0.17094017094017094,1.056635928474558,0.1617777385129744,0
20/08/16,110,LIGUE1,Lorient,Bastia,1x2_home,1.86,0.5376344086021505,1.0557996326497274,0.5092201133399299,0
20/08/16,110,LIGUE1,Lorient,Bastia,1x2_draw,3.33,0.3003003003003003,1.0557996326497274,0.28442925249617707,0
20/08/16,110,LIGUE1,Lorient,Bastia,1x2_away,4.59,0.2178649237472767,1.0557996326497274,0.20635063416389315,1
20/08/16,110,LIGUE1,Nantes,Monaco,1x2_home,2.55,0.3921568627450981,1.057760335844086,0.37074264316420924,0
20/08/16,110,LIGUE1,Nantes,Monaco,1x2_draw,3.03,0.33003300330033003,1.057760335844086,0.31201113533621566,0
20/08/16,110,LIGUE1,Nantes,Monaco,1x2_away,2.98,0.33557046979865773,1.057760335844086,0.317246221499575,1
20/08/16,110,LIGUE1,Rennes,Nancy,1x2_home,2.08,0.4807692307692307,1.056028959305724,0.4552614078739922,1
20/08/16,110,LIGUE1,Rennes,Nancy,1x2_draw,3.19,0.31347962382445144,1.056028959305724,0.29684756375482885,0
20/08/16,110,LIGUE1,Rennes,Nancy,1x2_away,3.82,0.2617801047120419,1.056028959305724,0.24789102837117905,0
20/08/16,110,LIGUE1,Toulouse,Bordeaux,1x2_home,2.37,0.42194092827004215,1.0558951549664473,0.399604947788069,1
20/08/16,110,LIGUE1,Toulouse,Bordeaux,1x2_draw,3.13,0.3194888178913738,1.0558951549664473,0.3025762703698797,0
20/08/16,110,LIGUE1,Toulouse,Bordeaux,1x2_away,3.18,0.31446540880503143,1.0558951549664473,0.2978187818420514,0
21/08/16,110,LIGUE1,Guingamp,Marseille,1x2_home,2.69,0.3717472118959108,1.0551820531251637,0.35230623075411127,1
21/08/16,110,LIGUE1,Guingamp,Marseille,1x2_draw,3.14,0.3184713375796178,1.0551820531251637,0.30181648430845837,0
21/08/16,110,LIGUE1,Guingamp,Marseille,1x2_away,2.74,0.36496350364963503,1.0551820531251637,0.34587728493743036,0
21/08/16,110,LIGUE1,Paris SG,Metz,1x2_home,1.12,0.8928571428571428,1.0535417038226025,0.8474815373872319,1
21/08/16,110,LIGUE1,Paris SG,Metz,1x2_draw,8.64,0.11574074074074073,1.0535417038226025,0.10985871780945597,0
21/08/16,110,LIGUE1,Paris SG,Metz,1x2_away,22.25,0.0449438202247191,1.0535417038226025,0.04265974480331235,0
21/08/16,110,LIGUE1,St Etienne,Montpellier,1x2_home,2.03,0.4926108374384237,1.058275394400449,0.4654845421569169,1
21/08/16,110,LIGUE1,St Etienne,Montpellier,1x2_draw,3.2,0.3125,1.058275394400449,0.29529175643079414,0
21/08/16,110,LIGUE1,St Etienne,Montpellier,1x2_away,3.95,0.2531645569620253,1.058275394400449,0.23922370141228888,0
26/08/16,110,LIGUE1,Marseille,Lorient,1x2_home,1.76,0.5681818181818182,1.054951227893944,0.5385858636480383,1
26/08/16,110,LIGUE1,Marseille,Lorient,1x2_draw,3.62,0.27624309392265195,1.054951227893944,0.26185390055816227,0
26/08/16,110,LIGUE1,Marseille,Lorient,1x2_away,4.75,0.21052631578947367,1.054951227893944,0.19956023579379942,0
27/08/16,110,LIGUE1,Caen,Bastia,1x2_home,2.1,0.47619047619047616,1.0597444041849957,0.4493446479263969,1
27/08/16,110,LIGUE1,Caen,Bastia,1x2_draw,3.17,0.31545741324921134,1.0597444041849957,0.29767311061370144,0
27/08/16,110,LIGUE1,Caen,Bastia,1x2_away,3.73,0.2680965147453083,1.0597444041849957,0.2529822414599018,0
27/08/16,110,LIGUE1,Dijon,Lyon,1x2_home,4.57,0.2188183807439825,1.0575896434390046,0.2069029156076476,1
27/08/16,110,LIGUE1,Dijon,Lyon,1x2_draw,3.57,0.2801120448179272,1.0575896434390046,0.2648589143772968,0
27/08/16,110,LIGUE1,Dijon,Lyon,1x2_away,1.79,0.5586592178770949,1.0575896434390046,0.5282381700150556,0
27/08/16,110,LIGUE1,Metz,Angers,1x2_home,2.46,0.4065040650406504,1.0588073116835197,0.3839263863736479,1
27/08/16,110,LIGUE1,Metz,Angers,1x2_draw,2.96,0.33783783783783783,1.0588073116835197,0.3190739562429641,0
27/08/16,110,LIGUE1,Metz,Angers,1x2_away,3.18,0.31446540880503143,1.0588073116835197,0.29699965738338796,0
27/08/16,110,LIGUE1,Montpellier,Rennes,1x2_home,2.39,0.41841004184100417,1.0594949547705772,0.39491461470112105,0
27/08/16,110,LIGUE1,Montpellier,Rennes,1x2_draw,3.09,0.3236245954692557,1.0594949547705772,0.305451757001838,1
27/08/16,110,LIGUE1,Montpellier,Rennes,1x2_away,3.15,0.31746031746031744,1.0594949547705772,0.29963362829704104,0
27/08/16,110,LIGUE1,Nancy,Guingamp,1x2_home,2.17,0.4608294930875576,1.0569850427376595,0.4359848762797811,0
27/08/16,110,LIGUE1,Nancy,Guingamp,1x2_draw,3.18,0.31446540880503143,1.0569850427376595,0.29751169230412733,0
27/08/16,110,LIGUE1,Nancy,Guingamp,1x2_away,3.55,0.28169014084507044,1.0569850427376595,0.26650343141609156,1
27/08/16,110,LIGUE1,Nice,Lille,1x2_home,2.58,0.38759689922480617,1.0592218710526178,0.3659260725419367,0
27/08/16,110,LIGUE1,Nice,Lille,1x2_draw,2.9,0.3448275862068966,1.0592218710526178,0.3255480231579989,1
27/08/16,110,LIGUE1,Nice,Lille,1x2_away,3.06,0.32679738562091504,1.0592218710526178,0.3085259043000643,0
28/08/16,110,LIGUE1,Bordeaux,Nantes,1x2_home,2.1,0.47619047619047616,1.055907874385428,0.4509772942716562,1
28/08/16,110,LIGUE1,Bordeaux,Nantes,1x2_draw,3.18,0.31446540880503143,1.055907874385428,0.29781519433033904,0
28/08/16,110,LIGUE1,Bordeaux,Nantes,1x2_away,3.77,0.26525198938992045,1.055907874385428,0.25120751139800485,0
28/08/16,110,LIGUE1,Monaco,Paris SG,1x2_home,4.63,0.2159827213822894,1.0571975667173708,0.20429740682521816,1
28/08/16,110,LIGUE1,Monaco,Paris SG,1x2_draw,3.62,0.27624309392265195,1.0571975667173708,0.2612975120444089,0
28/08/16,110,LIGUE1,Monaco,Paris SG,1x2_away,1.77,0.5649717514124294,1.0571975667173708,0.534405081130373,0
28/08/16,110,LIGUE1,St Etienne,Toulouse,1x2_home,2.14,0.4672897196261682,1.0564002578707745,0.44234154255889063,0
28/08/16,110,LIGUE1,St Etienne,Toulouse,1x2_draw,3.22,0.3105590062111801,1.0564002578707745,0.2939785407068403,1
28/08/16,110,LIGUE1,St Etienne,Toulouse,1x2_away,3.59,0.2785515320334262,1.0564002578707745,0.26367991673426905,0
09/09/16,110,LIGUE1,Paris SG,St Etienne,1x2_home,1.32,0.7575757575757576,1.0547471928775496,0.718253400143164,0
09/09/16,110,LIGUE1,Paris SG,St Etienne,1x2_draw,5.19,0.19267822736030826,1.0547471928775496,0.1826771653543307,1
09/09/16,110,LIGUE1,Paris SG,St Etienne,1x2_away,9.57,0.1044932079414838,1.0547471928775496,0.09906943450250537,0
10/09/16,110,LIGUE1,Angers,Dijon,1x2_home,2.25,0.4444444444444444,1.0550776283675307,0.4212433592513105,1
10/09/16,110,LIGUE1,Angers,Dijon,1x2_draw,3.07,0.32573289902280134,1.0550776283675307,0.3087288463568237,0
10/09/16,110,LIGUE1,Angers,Dijon,1x2_away,3.51,0.2849002849002849,1.0550776283675307,0.27002779439186575,0
10/09/16,110,LIGUE1,Bastia,Toulouse,1x2_home,2.72,0.3676470588235294,1.055590321234877,0.34828574251556166,1
10/09/16,110,LIGUE1,Bastia,Toulouse,1x2_draw,3.0,0.3333333333333333,1.055590321234877,0.31577907321410925,0
10/09/16,110,LIGUE1,Bastia,Toulouse,1x2_away,2.82,0.3546099290780142,1.055590321234877,0.33593518427032903,0
10/09/16,110,LIGUE1,Guingamp,Montpellier,1x2_home,2.36,0.42372881355932207,1.0548006402833225,0.40171459646204544,0
10/09/16,110,LIGUE1,Guingamp,Montpellier,1x2_draw,3.12,0.3205128205128205,1.0548006402833225,0.30386104091359845,1
10/09/16,110,LIGUE1,Guingamp,Montpellier,1x2_away,3.22,0.3105590062111801,1.0548006402833225,0.29442436262435623,0
10/09/16,110,LIGUE1,Lille,Monaco,1x2_home,2.53,0.3952569169960475,1.05550271147003,0.3744726685216767,0
10/09/16,110,LIGUE1,Lille,Monaco,1x2_draw,2.98,0.33557046979865773,1.05550271147003,0.31792478233551746,0
10/09/16,110,LIGUE1,Lille,Monaco,1x2_away,3.08,0.3246753246753247,1.05550271147003,0.3076025491428058,1
10/09/16,110,LIGUE1,Lorient,Nancy,1x2_home,2.34,0.4273504273504274,1.0544637402386872,0.40527749892442283,0
10/09/16,110,LIGUE1,Lorient,Nancy,1x2_draw,3.14,0.3184713375796178,1.0544637402386872,0.3020220851857163,0
10/09/16,110,LIGUE1,Lorient,Nancy,1x2_away,3.24,0.30864197530864196,1.0544637402386872,0.2927004158898609,1
10/09/16,110,LIGUE1,Lyon,Bordeaux,1x2_home,1.67,0.5988023952095809,1.052717412231394,0.568815893279782,0
10/09/16,110,LIGUE1,Lyon,Bordeaux,1x2_draw,3.85,0.2597402597402597,1.052717412231394,0.24673312773434694,0
10/09/16,110,LIGUE1,Lyon,Bordeaux,1x2_away,5.15,0.1941747572815534,1.052717412231394,0.18445097898587104,1
11/09/16,110,LIGUE1,Nantes,Metz,1x2_home,1.74,0.5747126436781609,1.0547038966849398,0.5449042574741132,0
11/09/16,110,LIGUE1,Nantes,Metz,1x2_draw,3.4,0.29411764705882354,1.0547038966849398,0.27886276706028146,0
11/09/16,110,LIGUE1,Nantes,Metz,1x2_away,5.38,0.1858736059479554,1.0547038966849398,0.1762329754656054,1
11/09/16,110,LIGUE1,Nice,Marseille,1x2_home,2.35,0.425531914893617,1.0545187121047133,0.40353187668362767,1
11/09/16,110,LIGUE1,Nice,Marseille,1x2_draw,3.15,0.31746031746031744,1.0545187121047133,0.30104759054175395,0
11/09/16,110,LIGUE1,Nice,Marseille,1x2_away,3.21,0.3115264797507788,1.0545187121047133,0.2954205327746184,0
11/09/16,110,LIGUE1,Rennes,Caen,1x2_home,1.98,0.5050505050505051,1.057122478878204,0.47775968739824165,1
11/09/16,110,LIGUE1,Rennes,Caen,1x2_draw,3.36,0.2976190476190476,1.057122478878204,0.28153695864539235,0
11/09/16,110,LIGUE1,Rennes,Caen,1x2_away,3.93,0.2544529262086514,1.057122478878204,0.240703353956366,0
16/09/16,110,LIGUE1,Caen,Paris SG,1x2_home,6.89,0.14513788098693758,1.0526827171032023,0.1378742888325663,0
16/09/16,110,LIGUE1,Caen,Paris SG,1x2_draw,4.4,0.22727272727272727,1.0526827171032023,0.2158986022855413,0
16/09/16,110,LIGUE1,Caen,Paris SG,1x2_away,1.47,0.6802721088435374,1.0526827171032023,0.6462271088818924,1
17/09/16,110,LIGUE1,Bordeaux,Angers,1x2_home,1.81,0.5524861878453039,1.0562397058061492,0.5230689443014569,0
17/09/16,110,LIGUE1,Bordeaux,Angers,1x2_draw,3.39,0.2949852507374631,1.0562397058061492,0.27927869887481915,0
17/09/16,110,LIGUE1,Bordeaux,Angers,1x2_away,4.79,0.20876826722338204,1.0562397058061492,0.19765235682372378,1
17/09/16,110,LIGUE1,Dijon,Metz,1x2_home,2.09,0.47846889952153115,1.0573811451004433,0.4525037180193715,0
17/09/16,110,LIGUE1,Dijon,Metz,1x2_draw,3.24,0.30864197530864196,1.0573811451004433,0.29189283045076736,1
17/09/16,110,LIGUE1,Dijon,Metz,1x2_away,3.7,0.27027027027027023,1.0573811451004433,0.25560345152986114,0
17/09/16,110,LIGUE1,Lorient,Lille,1x2_home,3.08,0.3246753246753247,1.0577413667803093,0.3069515241363904,1
17/09/16,110,LIGUE1,Lorient,Lille,1x2_draw,3.11,0.3215434083601286,1.0577413667803093,0.30399057695822584,0
17/09/16,110,LIGUE1,Lorient,Lille,1x2_away,2.43,0.4115226337448559,1.0577413667803093,0.38905789890538367,0
17/09/16,110,LIGUE1,Monaco,Rennes,1x2_home,1.76,0.5681818181818182,1.0571550329903867,0.5374630971340085,1
17/09/16,110,LIGUE1,Monaco,Rennes,1x2_draw,3.58,0.27932960893854747,1.0571550329903867,0.2642276678647639,0
17/09/16,110,LIGUE1,Monaco,Rennes,1x2_away,4.77,0.20964360587002098,1.0571550329903867,0.19830923500122746,0
17/09/16,110,LIGUE1,Nancy,Nantes,1x2_home,2.51,0.39840637450199207,1.0558607629290675,0.37732851573797604,0
17/09/16,110,LIGUE1,Nancy,Nantes,1x2_draw,2.95,0.3389830508474576,1.0558607629290675,0.32104900830587113,1
17/09/16,110,LIGUE1,Nancy,Nantes,1x2_away,3.14,0.3184713375796178,1.0558607629290675,0.3016224759561528,0
17/09/16,110,LIGUE1,Toulouse,Guingamp,1x2_home,2.07,0.48309178743961356,1.0565415534034912,0.4572387956568346,1
17/09/16,110,LIGUE1,Toulouse,Guingamp,1x2_draw,3.23,0.30959752321981426,1.0565415534034912,0.2930291972166092,0
17/09/16,110,LIGUE1,Toulouse,Guingamp,1x2_away,3.79,0.2638522427440633,1.0565415534034912,0.2497320071265561,0
18/09/16,110,LIGUE1,Marseille,Lyon,1x2_home,2.7,0.37037037037037035,1.0565424358527808,0.35054945054945047,0
18/09/16,110,LIGUE1,Marseille,Lyon,1x2_draw,3.3,0.30303030303030304,1.0565424358527808,0.2868131868131868,1
18/09/16,110,LIGUE1,Marseille,Lyon,1x2_away,2.61,0.3831417624521073,1.0565424358527808,0.36263736263736257,0
18/09/16,110,LIGUE1,Montpellier,Nice,1x2_home,2.29,0.4366812227074236,1.0560900037377898,0.41348864316667133,0
18/09/16,110,LIGUE1,Montpellier,Nice,1x2_draw,3.17,0.31545741324921134,1.0560900037377898,0.29870315231914113,1
18/09/16,110,LIGUE1,Montpellier,Nice,1x2_away,3.29,0.303951367781155,1.0560900037377898,0.28780820451418765,0
18/09/16,110,LIGUE1,St Etienne,Bastia,1x2_home,1.67,0.5988023952095809,1.0557495576361953,0.5671822364295268,1
18/09/16,110,LIGUE1,St Etienne,Bastia,1x2_draw,3.5,0.2857142857142857,1.0557495576361953,0.2706269528106599,0
18/09/16,110,LIGUE1,St Etienne,Bastia,1x2_away,5.84,0.17123287671232876,1.0557495576361953,0.16219081075981331,0
20/09/16,110,LIGUE1,Lille,Toulouse,1x2_home,2.12,0.4716981132075471,1.0571443779074317,0.4462002760126783,0
20/09/16,110,LIGUE1,Lille,Toulouse,1x2_draw,3.13,0.3194888178913738,1.0571443779074317,0.3022187172993221,0
20/09/16,110,LIGUE1,Lille,Toulouse,1x2_away,3.76,0.26595744680851063,1.0571443779074317,0.2515810066879995,1
20/09/16,110,LIGUE1,Paris SG,Dijon,1x2_home,1.12,0.8928571428571428,1.0494086523498287,0.8508193074812783,1
20/09/16,110,LIGUE1,Paris SG,Dijon,1x2_draw,9.18,0.10893246187363835,1.0494086523498287,0.1038036627863869,0
20/09/16,110,LIGUE1,Paris SG,Dijon,1x2_away,21.0,0.047619047619047616,1.0494086523498287,0.045377029732334845,0
21/09/16,110,LIGUE1,Angers,Caen,1x2_home,2.22,0.4504504504504504,1.0572955901809047,0.4260402243552134,1
21/09/16,110,LIGUE1,Angers,Caen,1x2_draw,3.13,0.3194888178913738,1.0572955901809047,0.30217549459059867,0
21/09/16,110,LIGUE1,Angers,Caen,1x2_away,3.48,0.28735632183908044,1.0572955901809047,0.2717842810541879,0
21/09/16,110,LIGUE1,Bastia,Nancy,1x2_home,2.41,0.41493775933609955,1.0569511132138603,0.3925798971670531,0
21/09/16,110,LIGUE1,Bastia,Nancy,1x2_draw,2.95,0.3389830508474576,1.0569511132138603,0.32071781429579593,1
21/09/16,110,LIGUE1,Bastia,Nancy,1x2_away,3.3,0.30303030303030304,1.0569511132138603,0.2867022885371509,0
21/09/16,110,LIGUE1,Guingamp,Lorient,1x2_home,2.04,0.49019607843137253,1.0564538255401834,0.4640014230444257,1
21/09/16,110,LIGUE1,Guingamp,Lorient,1x2_draw,3.33,0.3003003003003003,1.0564538255401834,0.28425312402721575,0
21/09/16,110,LIGUE1,Guingamp,Lorient,1x2_away,3.76,0.26595744680851063,1.0564538255401834,0.25174545292835865,0
21/09/16,110,LIGUE1,Lyon,Montpellier,1x2_home,1.6,0.625,1.05387968584563,0.5930468234602148,1
21/09/16,110,LIGUE1,Lyon,Montpellier,1x2_draw,3.99,0.2506265664160401,1.05387968584563,0.237813262540437,0
21/09/16,110,LIGUE1,Lyon,Montpellier,1x2_away,5.61,0.17825311942959002,1.05387968584563,0.16913991399934825,0
21/09/16,110,LIGUE1,Metz,Bordeaux,1x2_home,3.12,0.3205128205128205,1.056919157587894,0.3032519736365612,0
21/09/16,110,LIGUE1,Metz,Bordeaux,1x2_draw,3.18,0.31446540880503143,1.056919157587894,0.297530238284928,0
21/09/16,110,LIGUE1,Metz,Bordeaux,1x2_away,2.37,0.42194092827004215,1.056919157587894,0.39921778807851094,1
21/09/16,110,LIGUE1,Nantes,St Etienne,1x2_home,2.53,0.3952569169960475,1.0568206130047955,0.37400568472281864,0
