season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_open_spread,away_open_spread,home_close_spread,away_close_spread,open_over_under,close_over_under
2012,20121109.0,Wizards,Bucks,91,101,140,-160,3.0,-3.0,3.5,-3.5,189.5,192.5
2012,20121109.0,Magic,Nets,68,107,135,-155,2.5,-2.5,2.5,-2.5,196.5,195.0
2012,20121109.0,Celtics,Seventysixers,100,106,-230,190,-6.0,6.0,-5.5,5.5,179.5,180.5
2012,20121109.0,Knicks,Mavericks,104,94,-260,220,-6.0,6.0,-6.5,6.5,197.5,198.5
2012,20121109.0,Hawks,Heat,89,95,165,-190,5.5,-5.5,4.0,-4.0,202.0,197.5
2012,20121109.0,Grizzlies,Rockets,93,85,-300,250,-7.0,7.0,-7.0,7.0,196.5,194.0
2012,20121109.0,Pelicans,Hornets,107,99,-290,245,-6.5,6.5,-7.5,7.5,181.0,181.0
2012,20121109.0,Thunder,Pistons,105,94,-850,625,-12.0,12.0,-11.5,11.5,198.5,197.0
2012,20121109.0,Timberwolves,Pacers,96,94,-130,110,-1.5,1.5,-1.5,1.5,182.5,183.0
2012,20121109.0,Suns,Cavaliers,107,105,-150,130,-4.5,4.5,-3.0,3.0,200.5,200.5
2012,20121109.0,Kings,Spurs,86,97,200,-240,5.5,-5.5,6.0,-6.0,197.0,198.5
2012,20121109.0,Nuggets,Jazz,104,84,-240,200,-4.5,4.5,-5.5,5.5,200.5,203.0
2012,20121109.0,Lakers,Warriors,101,77,-330,270,-6.5,6.5,-7.5,7.5,195.5,199.0
2012,20121110.0,Raptors,Seventysixers,83,93,-140,120,-2.0,2.0,-2.5,2.5,184.5,186.5
2012,20121110.0,Pacers,Wizards,89,85,-360,300,-9.0,9.0,-8.0,8.0,183.0,186.0
2012,20121110.0,Hornets,Mavericks,101,97,220,-260,5.0,-5.0,6.5,-6.5,194.5,200.0
2012,20121110.0,Bulls,Timberwolves,87,80,-360,300,-7.5,7.5,-8.0,8.0,185.0,184.0
2012,20121110.0,Rockets,Pistons,96,82,-310,260,-8.0,8.0,-7.0,7.0,195.0,194.0
2012,20121110.0,Bucks,Celtics,92,96,-105,-115,1.5,-1.5,193.5,-193.5,190.0,1.0
2012,20121110.0,Jazz,Suns,94,81,-425,340,-9.0,9.0,-8.5,8.5,201.0,203.0
2012,20121110.0,Trailblazers,Spurs,109,112,120,-140,5.0,-5.0,2.5,-2.5,198.5,197.5
2012,20121110.0,Warriors,Nuggets,101,107,115,-135,1.0,-1.0,2.0,-2.0,203.0,202.5
2012,20121111.0,Nets,Magic,82,74,-400,320,-8.0,8.0,-8.5,8.5,191.0,190.5
2012,20121111.0,Clippers,Hawks,89,76,-260,220,-5.5,5.5,-6.5,6.5,198.0,195.5
2012,20121111.0,Grizzlies,Heat,104,86,115,-135,2.0,-2.0,1.5,-1.5,196.0,194.5
2012,20121111.0,Thunder,Cavaliers,106,91,-600,450,-9.5,9.5,-10.0,10.0,203.5,202.0
2012,20121111.0,Lakers,Kings,103,90,-680,490,-9.5,9.5,-10.5,10.5,193.5,192.5
2012,20121112.0,Raptors,Jazz,133,140,130,-150,3.0,-3.0,3.0,-3.0,193.0,192.5
2012,20121112.0,Seventysixers,Bucks,96,105,-170,150,-3.5,3.5,-4.0,4.0,188.5,191.0
2012,20121112.0,Pistons,Thunder,90,92,250,-300,6.5,-6.5,7.0,-7.0,195.5,193.0
2012,20121112.0,Bulls,Celtics,95,101,-145,125,-3.0,3.0,-3.0,3.0,184.0,185.0
2012,20121112.0,Rockets,Heat,110,113,190,-230,5.0,-5.0,5.5,-5.5,195.0,194.5
2012,20121112.0,Mavericks,Timberwolves,82,90,-290,245,-6.5,6.5,-7.0,7.0,194.5,191.0
2012,20121112.0,Suns,Nuggets,110,100,170,-200,4.5,-4.5,4.5,-4.5,201.0,203.0
2012,20121112.0,Trailblazers,Hawks,87,95,-150,130,-2.0,2.0,-2.5,2.5,197.0,194.0
2012,20121113.0,Hornets,Wizards,92,76,-130,110,-1.5,1.5,-2.0,2.0,188.0,191.0
2012,20121113.0,Magic,Knicks,89,99,255,-310,6.0,-6.0,7.0,-7.0,188.0,187.5
2012,20121113.0,Pacers,Raptors,72,74,-500,400,-8.5,8.5,-9.0,9.0,185.5,185.5
2012,20121113.0,Nets,Cavaliers,114,101,-230,190,-6.0,6.0,-5.5,5.5,196.0,196.0
2012,20121113.0,Kings,Trailblazers,86,103,-140,120,-2.5,2.5,-2.0,2.0,196.5,197.0
2012,20121113.0,Lakers,Spurs,82,84,103,-114,1.0,-1.0,195.0,-195.0,195.5,1.0
2012,20121114.0,Seventysixers,Pistons,76,94,-380,310,-7.0,7.0,-8.0,8.0,187.5,186.0
2012,20121114.0,Celtics,Jazz,98,93,-230,190,-6.0,6.0,-5.0,5.0,193.5,191.0
2012,20121114.0,Bucks,Pacers,99,85,-180,160,-3.5,3.5,-4.5,4.5,189.5,189.5
2012,20121114.0,Rockets,Pelicans,100,96,-275,235,-6.5,6.5,-6.5,6.5,187.5,184.0
2012,20121114.0,Thunder,Grizzlies,97,107,-220,180,-5.5,5.5,-5.5,5.5,194.0,194.0
2012,20121114.0,Timberwolves,Hornets,87,89,-290,245,-7.5,7.5,-7.0,7.0,185.5,182.0
2012,20121114.0,Mavericks,Wizards,107,101,-400,320,-8.5,8.5,-8.5,8.5,192.5,192.0
2012,20121114.0,Suns,Bulls,106,112,130,-150,2.0,-2.0,3.0,-3.0,184.5,191.5
2012,20121114.0,Warriors,Hawks,92,88,-113,102,-1.5,1.5,-1.0,1.0,190.5,192.5
2012,20121114.0,Clippers,Heat,107,100,100,-110,1.5,-1.5,197.5,-197.5,198.0,1.0
2012,20121115.0,Nets,Celtics,102,97,-230,190,-2.0,2.0,-5.5,5.5,187.5,190.0
2012,20121115.0,Spurs,Knicks,100,104,-220,180,-5.5,5.5,-5.5,5.5,191.0,196.0
2012,20121115.0,Nuggets,Heat,93,98,-150,130,-3.5,3.5,-3.5,3.5,189.5,202.5
2012,20121116.0,Seventysixers,Jazz,99,93,-116,105,-1.0,1.0,-1.5,1.5,186.5,185.5
2012,20121116.0,Pistons,Magic,106,110,-210,175,-5.0,5.0,-5.0,5.0,184.5,187.5
2012,20121116.0,Pacers,Mavericks,103,83,-130,110,-3.0,3.0,-2.0,2.0,184.0,188.0
2012,20121116.0,Pelicans,Thunder,95,110,230,-270,6.0,-6.0,6.5,-6.5,187.5,186.5
2012,20121116.0,Timberwolves,Warriors,98,106,-130,110,-2.5,2.5,0.0,0.0,183.0,185.5
2012,20121116.0,Grizzlies,Knicks,105,95,-235,195,-6.0,6.0,-6.5,6.5,191.0,191.0
2012,20121116.0,Kings,Hawks,96,112,110,-130,2.5,-2.5,2.0,-2.0,190.0,188.5
2012,20121116.0,Trailblazers,Rockets,119,117,-130,110,-2.0,2.0,-2.0,2.0,198.5,198.0
2012,20121116.0,Lakers,Suns,114,102,-550,425,-9.5,9.5,-9.0,9.0,202.5,201.5
2012,20121117.0,Celtics,Raptors,107,89,-330,270,-8.0,8.0,-7.0,7.0,189.0,187.0
2012,20121117.0,Clippers,Bulls,101,80,-275,235,-6.0,6.0,-6.5,6.5,195.5,191.0
2012,20121117.0,Wizards,Jazz,76,83,145,-165,3.5,-3.5,3.5,-3.5,189.0,189.0
2012,20121117.0,Hornets,Grizzlies,87,94,225,-265,5.5,-5.5,6.5,-6.5,190.5,190.0
2012,20121117.0,Cavaliers,Mavericks,95,103,-140,120,-2.0,2.0,-2.5,2.5,202.0,199.0
2012,20121117.0,Bucks,Pelicans,117,113,-360,300,-7.5,7.5,-8.5,8.5,189.5,191.5
2012,20121117.0,Spurs,Nuggets,126,100,-260,220,-6.5,6.5,-6.0,6.0,199.5,202.5
2012,20121117.0,Suns,Heat,88,97,235,-275,6.0,-6.0,6.5,-6.5,203.5,202.5
2012,20121118.0,Knicks,Pacers,88,76,-325,265,-7.5,7.5,-7.5,7.5,187.5,186.5
2012,20121118.0,Raptors,Magic,97,86,-175,155,-4.5,4.5,-4.0,4.0,188.0,187.0
2012,20121118.0,Seventysixers,Cavaliers,86,79,-290,245,-6.5,6.5,-6.5,6.5,191.0,190.0
2012,20121118.0,Kings,Nets,90,99,140,-160,1.5,-1.5,3.5,-3.5,191.0,192.0
2012,20121118.0,Thunder,Warriors,119,109,-600,450,-10.0,10.0,-9.5,9.5,197.5,198.0
2012,20121118.0,Pistons,Celtics,103,83,155,-175,3.5,-3.5,4.0,-4.0,192.5,189.0
2012,20121118.0,Trailblazers,Bulls,102,94,-140,120,-1.0,1.0,-191.5,191.5,192.5,2.0
2012,20121118.0,Lakers,Rockets,119,108,-350,290,-7.5,7.5,-7.0,7.0,205.0,206.0
2012,20121119.0,Wizards,Pacers,89,96,135,-155,2.5,-2.5,3.0,-3.0,178.5,180.0
2012,20121119.0,Hornets,Bucks,102,98,165,-190,3.5,-3.5,4.0,-4.0,193.5,197.5
2012,20121119.0,Hawks,Magic,81,72,-670,495,-9.5,9.5,-10.5,10.5,187.0,186.0
2012,20121119.0,Grizzlies,Nuggets,92,97,-300,250,-6.5,6.5,-7.0,7.0,196.0,195.5
2012,20121119.0,Mavericks,Warriors,101,105,-220,185,-6.0,6.0,-5.0,5.0,199.5,200.0
2012,20121119.0,Spurs,Clippers,87,92,-185,165,-5.0,5.0,-4.5,4.5,199.5,200.0
2012,20121119.0,Jazz,Rockets,102,91,-265,225,-7.0,7.0,-6.0,6.0,197.0,197.0
2012,20121120.0,Seventysixers,Raptors,106,98,-210,175,-5.0,5.0,-5.5,5.5,182.0,183.0
2012,20121120.0,Pelicans,Knicks,80,102,320,-400,6.0,-6.0,7.5,-7.5,189.5,185.5
2012,20121120.0,Lakers,Nets,95,90,-280,240,-6.0,6.0,-6.5,6.5,208.0,208.0
2012,20121121.0,Hornets,Raptors,98,97,-135,115,-2.5,2.5,-2.5,2.5,189.0,193.5
2012,20121121.0,Magic,Pistons,90,74,-113,102,-1.5,1.5,-1.0,1.0,188.0,190.0
2012,20121121.0,Cavaliers,Seventysixers,92,83,165,-190,4.0,-4.0,4.5,-4.5,185.5,182.0
2012,20121121.0,Pacers,Pelicans,115,107,-360,300,-7.0,7.0,-7.5,7.5,182.0,181.0
2012,20121121.0,Celtics,Spurs,100,112,101,-111,1.5,-1.5,1.0,-1.0,195.0,193.0
2012,20121121.0,Hawks,Wizards,101,100,-600,450,-10.0,10.0,-9.5,9.5,182.0,185.5
2012,20121121.0,Heat,Bucks,113,106,-600,450,-10.0,10.0,-9.5,9.5,205.0,203.5
2012,20121121.0,Thunder,Clippers,117,111,-165,145,-4.5,4.5,-3.5,3.5,199.5,198.5
2012,20121121.0,Rockets,Bulls,93,89,-118,107,-1.0,1.0,-1.0,1.0,193.5,192.0
2012,20121121.0,Timberwolves,Nuggets,94,101,120,-140,3.0,-3.0,2.0,-2.0,190.5,192.0
2012,20121121.0,Mavericks,Knicks,114,111,140,-160,1.0,-1.0,3.5,-3.5,196.0,194.0
2012,20121121.0,Suns,Trailblazers,114,87,-130,110,-2.5,2.5,-2.5,2.5,201.5,201.0
2012,20121121.0,Kings,Lakers,113,97,200,-240,5.0,-5.0,5.5,-5.5,209.0,204.5
2012,20121121.0,Warriors,Nets,102,93,-140,120,-2.5,2.5,-2.0,2.0,196.0,194.5
2012,20121123.0,Hornets,Hawks,91,101,145,-165,3.0,-3.0,3.5,-3.5,187.0,191.0
2012,20121123.0,Magic,Cavaliers,108,104,-180,160,-4.5,4.5,-4.5,4.5,182.5,185.0
2012,20121123.0,Celtics,Thunder,108,100,130,-150,3.0,-3.0,2.5,-2.5,198.0,197.0
2012,20121123.0,Nets,Clippers,86,76,130,-150,2.0,-2.0,3.0,-3.0,195.5,194.0
2012,20121123.0,Pistons,Raptors,91,90,-130,110,-2.0,2.0,-1.5,1.5,191.5,192.0
2012,20121123.0,Pacers,Spurs,97,104,170,-200,3.5,-3.5,4.5,-4.5,190.0,190.5
2012,20121123.0,Grizzlies,Lakers,106,98,-190,165,-5.0,5.0,-4.5,4.5,201.0,200.5
2012,20121123.0,Rockets,Knicks,131,103,170,-200,3.0,-3.0,4.5,-4.5,195.0,198.5
2012,20121123.0,Nuggets,Warriors,102,91,-260,220,-6.5,6.5,-6.5,6.5,201.0,201.0
2012,20121123.0,Jazz,Kings,104,102,-480,380,-10.0,10.0,-9.0,9.0,192.5,194.5
2012,20121123.0,Suns,Pelicans,111,108,-220,180,-4.5,4.5,-5.5,5.5,195.0,196.0
2012,20121123.0,Trailblazers,Timberwolves,103,95,-130,110,-2.5,2.5,-1.5,1.5,194.5,197.5
2012,20121124.0,Seventysixers,Thunder,109,116,160,-180,4.0,-4.0,4.5,-4.5,190.0,191.5
2012,20121124.0,Wizards,Hornets,106,108,-190,165,-3.0,3.0,-4.5,4.5,188.5,188.0
2012,20121124.0,Hawks,Clippers,104,93,115,-135,1.0,-1.0,2.0,-2.0,190.0,188.5
2012,20121124.0,Heat,Cavaliers,110,108,-3635,1835,-14.5,14.5,-15.0,15.0,195.0,197.5
2012,20121124.0,Mavericks,Lakers,89,115,105,-125,1.0,-1.0,1.5,-1.5,209.0,205.0
2012,20121124.0,Bucks,Bulls,86,93,-145,125,-3.0,3.0,-2.5,2.5,194.0,193.5
2012,20121124.0,Kings,Jazz,108,97,-105,-115,3.5,-3.5,1.0,-1.0,193.0,196.0
2012,20121124.0,Warriors,Timberwolves,96,85,-155,135,-3.5,3.5,-3.0,3.0,194.0,197.0
2012,20121125.0,Raptors,Spurs,106,111,225,-265,6.0,-6.0,6.0,-6.0,196.5,196.0
2012,20121125.0,Knicks,Pistons,121,100,-950,650,-11.0,11.0,-11.0,11.0,192.5,190.0
2012,20121125.0,Nets,Trailblazers,98,85,-300,250,-7.0,7.0,-7.5,7.5,195.0,193.0
2012,20121125.0,Seventysixers,Suns,104,101,-180,160,-5.5,5.5,-4.0,4.0,195.0,194.5
2012,20121125.0,Magic,Celtics,110,116,170,-200,5.5,-5.5,5.5,-5.5,191.5,189.0
2012,20121125.0,Nuggets,Pelicans,102,84,-650,475,-10.0,10.0,-10.0,10.0,196.5,194.0
2012,20121126.0,Wizards,Spurs,92,118,250,-300,8.0,-8.0,7.0,-7.0,191.0,195.5
2012,20121126.0,Pistons,Trailblazers,108,101,100,-120,1.5,-1.5,192.5,-192.5,192.0,1.0
2012,20121126.0,Bulls,Bucks,92,93,-170,150,-5.5,5.5,-4.0,4.0,190.0,192.0
2012,20121126.0,Grizzlies,Cavaliers,84,78,-1000,700,-12.0,12.0,-12.0,12.0,197.0,193.0
2012,20121126.0,Thunder,Hornets,114,69,-1000,700,-12.5,12.5,-11.5,11.5,200.5,201.0
2012,20121126.0,Jazz,Nuggets,105,103,-160,140,-3.0,3.0,-3.0,3.0,200.0,197.5
2012,20121126.0,Clippers,Pelicans,98,105,-1200,800,-12.5,12.5,-13.0,13.0,192.0,188.5
2012,20121126.0,Nets,Knicks,96,89,-105,-115,1.0,-1.0,1.0,-1.0,193.0,193.0
2012,20121127.0,Seventysixers,Mavericks,100,98,-150,130,-3.5,3.5,-3.0,3.0,192.5,192.0
2012,20121127.0,Cavaliers,Suns,78,91,135,-155,2.0,-2.0,3.5,-3.5,204.0,201.0
2012,20121127.0,Rockets,Raptors,117,101,-250,210,-5.0,5.0,-6.0,6.0,198.0,203.5
2012,20121127.0,Kings,Timberwolves,89,97,-120,100,-1.0,1.0,-1.0,1.0,195.5,195.5
2012,20121127.0,Lakers,Pacers,77,79,-430,345,-7.5,7.5,-8.5,8.5,196.0,196.0
2012,20121128.0,Wizards,Trailblazers,84,82,135,-155,3.0,-3.0,3.0,-3.0,192.0,193.0
2012,20121128.0,Magic,Spurs,89,110,295,-355,7.5,-7.5,7.5,-7.5,197.0,197.0
2012,20121128.0,Celtics,Nets,83,95,-175,155,-4.0,4.0,-3.5,3.5,191.0,190.0
2012,20121128.0,Hawks,Hornets,94,91,-525,420,-9.5,9.5,-9.5,9.5,192.0,193.5
2012,20121128.0,Pistons,Suns,117,77,-150,130,-2.0,2.0,-3.0,3.0,199.0,198.0
2012,20121128.0,Bulls,Mavericks,101,78,-260,220,-5.5,5.5,-6.5,6.5,192.0,190.0
2012,20121128.0,Bucks,Knicks,88,102,120,-140,2.0,-2.0,2.5,-2.5,198.5,202.0
2012,20121128.0,Grizzlies,Raptors,103,82,-730,530,-11.0,11.0,-10.5,10.5,192.0,189.5
2012,20121128.0,Pelicans,Jazz,84,96,125,-145,3.0,-3.0,3.0,-3.0,191.0,190.0
2012,20121128.0,Thunder,Rockets,120,98,-780,555,-10.0,10.0,-10.5,10.5,205.0,210.0
2012,20121128.0,Clippers,Timberwolves,101,95,-520,415,-9.0,9.0,-9.0,9.0,192.0,194.5
2012,20121129.0,Heat,Spurs,105,100,-1095,695,-6.5,6.5,-13.5,13.5,205.5,202.0
2012,20121129.0,Warriors,Nuggets,106,105,-105,-115,2.0,-2.0,1.0,-1.0,198.5,199.5
2012,20121130.0,Raptors,Suns,101,97,-150,130,-1.0,1.0,-3.0,3.0,196.0,200.5
2012,20121130.0,Hornets,Seventysixers,98,104,140,-160,2.5,-2.5,3.5,-3.5,188.5,188.0
2012,20121130.0,Magic,Nets,86,98,175,-210,4.5,-4.5,5.0,-5.0,188.0,184.0
2012,20121130.0,Celtics,Trailblazers,96,78,-200,170,-5.0,5.0,-4.5,4.5,191.5,193.0
2012,20121130.0,Knicks,Wizards,108,87,-1300,900,-14.0,14.0,-12.5,12.5,190.5,190.0
2012,20121130.0,Hawks,Cavaliers,111,113,-425,340,-9.5,9.5,-8.0,8.0,187.0,189.5
2012,20121130.0,Grizzlies,Pistons,90,78,-650,475,-12.0,12.0,-10.5,10.5,191.0,188.5
2012,20121130.0,Thunder,Jazz,106,94,-550,425,-8.5,8.5,-9.5,9.5,205.0,201.0
2012,20121130.0,Timberwolves,Bucks,95,85,-130,110,-3.0,3.0,-2.0,2.0,195.0,194.5
2012,20121130.0,Kings,Pacers,92,97,105,-125,1.0,-1.0,187.0,-187.0,188.0,1.5
2012,20121130.0,Lakers,Nuggets,122,103,-240,200,-5.0,5.0,-5.5,5.5,205.5,205.5
2012,20121201.0,Heat,Nets,102,89,-380,310,-8.5,8.5,-8.0,8.0,195.5,192.5
2012,20121201.0,Cavaliers,Trailblazers,117,118,-125,105,-1.0,1.0,-193.0,193.0,192.5,1.5
2012,20121201.0,Bulls,Seventysixers,93,88,-265,225,-5.5,5.5,-6.5,6.5,183.5,182.5
2012,20121201.0,Pelicans,Thunder,79,100,350,-450,8.5,-8.5,8.5,-8.5,196.0,193.5
2012,20121201.0,Rockets,Jazz,124,116,-260,220,-3.5,3.5,-6.5,6.5,203.0,206.5
2012,20121201.0,Bucks,Celtics,91,88,-150,130,-3.0,3.0,-3.0,3.0,194.0,195.5
2012,20121201.0,Spurs,Grizzlies,99,95,-260,220,-4.5,4.5,-6.0,6.0,195.0,196.5
2012,20121201.0,Mavericks,Pistons,92,77,-310,255,-7.5,7.5,-7.0,7.0,195.0,195.0
2012,20121201.0,Clippers,Kings,116,81,-1000,700,-10.5,10.5,-12.5,12.5,198.0,196.5
2012,20121201.0,Warriors,Pacers,103,92,-185,165,-3.5,3.5,-5.0,5.0,190.0,188.5
2012,20121202.0,Knicks,Suns,106,99,-825,625,-10.0,10.0,-11.5,11.5,200.0,199.5
2012,20121202.0,Lakers,Magic,103,113,-1500,1000,-12.5,12.5,-13.5,13.5,200.0,197.5
2012,20121203.0,Hornets,Trailblazers,112,118,-115,-105,0.0,0.0,-1.0,1.0,194.0,192.0
2012,20121203.0,Pistons,Cavaliers,89,79,-225,-225,5.5,-5.5,5.0,-5.0,191.0,192.0
2012,20121203.0,Pelicans,Bucks,102,81,155,-175,3.5,-3.5,4.0,-4.0,188.5,188.5
2012,20121203.0,Nuggets,Raptors,113,110,-700,510,-9.5,9.5,-10.5,10.5,200.0,201.0
2012,20121203.0,Jazz,Clippers,104,105,115,-135,1.5,-1.5,2.0,-2.0,197.0,197.0
2012,20121203.0,Warriors,Magic,94,102,-545,435,-10.5,10.5,-9.5,9.5,196.0,196.0
2012,20121204.0,Wizards,Heat,105,101,500,-700,11.0,-11.0,10.0,-10.0,194.5,194.5
2012,20121204.0,Seventysixers,Timberwolves,88,105,-155,135,-4.0,4.0,-3.0,3.0,188.0,187.5
2012,20121204.0,Nets,Thunder,111,117,170,-200,2.5,-2.5,4.0,-4.0,190.5,195.0
2012,20121204.0,Bulls,Pacers,76,80,-175,155,-4.5,4.5,-4.0,4.0,180.0,180.5
2012,20121204.0,Grizzlies,Suns,108,98,-700,500,-10.5,10.5,-10.0,10.0,196.0,196.0
2012,20121204.0,Rockets,Lakers,107,105,-115,-105,-1.0,1.0,-215.0,215.0,214.0,1.0
2012,20121205.0,Pacers,Trailblazers,99,92,-180,160,-4.0,4.0,-4.0,4.0,188.0,186.5
2012,20121205.0,Hornets,Knicks,98,100,280,-340,6.5,-6.5,7.5,-7.5,197.5,198.0
2012,20121205.0,Celtics,Timberwolves,104,94,-245,205,-6.5,6.5,-5.5,5.5,190.0,193.0
2012,20121205.0,Hawks,Nuggets,108,104,-125,105,-2.0,2.0,-2.0,2.0,198.0,199.5
2012,20121205.0,Pistons,Warriors,97,104,-115,-105,-1.0,1.0,-1.0,1.0,191.0,192.5
2012,20121205.0,Pelicans,Lakers,87,103,170,-200,5.5,-5.5,4.5,-4.5,197.5,196.0
2012,20121205.0,Cavaliers,Bulls,85,95,135,-155,3.5,-3.5,3.0,-3.0,184.5,182.5
2012,20121205.0,Spurs,Bucks,110,99,-450,350,-9.0,9.0,-8.5,8.5,197.5,202.5
2012,20121205.0,Jazz,Magic,87,81,-400,325,-9.0,9.0,-8.0,8.0,195.0,196.5
2012,20121205.0,Kings,Raptors,107,100,-140,120,-2.5,2.5,-2.5,2.5,198.0,198.0
2012,20121205.0,Clippers,Mavericks,112,90,-400,325,-9.0,9.0,-8.5,8.5,199.0,200.5
2012,20121206.0,Heat,Knicks,92,112,-580,455,-7.5,7.5,-9.5,9.5,202.5,199.0
2012,20121206.0,Suns,Mavericks,94,97,-185,165,-3.5,3.5,-4.0,4.0,199.5,204.5
2012,20121207.0,Pacers,Nuggets,89,92,-130,110,-2.0,2.0,-1.5,1.5,195.0,195.0
2012,20121207.0,Seventysixers,Celtics,95,94,110,-130,1.0,-1.0,2.0,-2.0,190.0,188.0
2012,20121207.0,Hawks,Wizards,104,95,-500,400,-9.5,9.5,-9.0,9.0,193.0,191.5
2012,20121207.0,Pistons,Bulls,104,108,130,-150,2.0,-2.0,3.0,-3.0,184.0,181.5
2012,20121207.0,Nets,Warriors,102,109,-270,230,-6.0,6.0,-6.5,6.5,192.0,196.0
2012,20121207.0,Timberwolves,Cavaliers,91,73,-490,390,-8.5,8.5,-8.5,8.5,190.0,191.0
2012,20121207.0,Pelicans,Grizzlies,89,96,310,-380,7.5,-7.5,8.0,-8.0,183.5,183.0
2012,20121207.0,Spurs,Rockets,114,92,-400,320,-8.0,8.0,-8.5,8.5,212.0,212.5
2012,20121207.0,Bucks,Hornets,108,93,-300,250,-7.5,7.5,-7.0,7.0,196.5,197.0
2012,20121207.0,Jazz,Raptors,131,99,-280,240,-6.5,6.5,-6.5,6.5,199.0,198.0
2012,20121207.0,Thunder,Lakers,114,108,-340,280,-8.5,8.5,-7.5,7.5,209.5,212.0
2012,20121207.0,Kings,Magic,91,82,-150,130,-3.5,3.5,-3.0,3.0,195.5,194.0
2012,20121208.0,Clippers,Suns,117,99,-650,475,-10.5,10.5,-10.0,10.0,202.5,200.5
2012,20121208.0,Wizards,Warriors,97,101,165,-190,4.0,-4.0,4.5,-4.5,193.0,197.0
2012,20121208.0,Hornets,Spurs,102,132,425,-550,7.5,-7.5,9.5,-9.5,199.0,200.0
2012,20121208.0,Heat,Pelicans,106,90,-2200,1300,-14.5,14.5,-14.0,14.0,194.5,193.0
2012,20121208.0,Celtics,Seventysixers,92,79,-270,230,-6.5,6.5,-6.5,6.5,187.5,185.5
2012,20121208.0,Cavaliers,Pistons,97,104,100,-120,1.0,-1.0,1.0,-1.0,186.0,187.5
2012,20121208.0,Grizzlies,Hawks,83,93,-300,250,-7.5,7.5,-7.5,7.5,187.0,188.0
2012,20121208.0,Bulls,Knicks,93,85,120,-140,2.5,-2.5,2.5,-2.5,189.0,188.5
2012,20121208.0,Rockets,Mavericks,109,116,-260,220,-5.5,5.5,-6.5,6.5,209.5,208.5
2012,20121208.0,Trailblazers,Kings,80,99,-270,230,-6.5,6.5,-7.0,7.0,196.0,197.0
2012,20121209.0,Clippers,Raptors,102,83,-750,550,-12.0,12.0,-10.0,10.0,203.0,202.0
2012,20121209.0,Nets,Bucks,88,97,-250,210,-6.0,6.0,-6.0,6.0,194.5,194.0
2012,20121209.0,Thunder,Pacers,104,93,-650,475,-9.5,9.5,-10.0,10.0,195.5,196.5
2012,20121209.0,Knicks,Nuggets,112,106,-200,170,-5.5,5.5,-4.0,4.0,201.0,205.0
2012,20121209.0,Suns,Magic,90,98,-165,145,-5.0,5.0,-4.5,4.5,196.5,198.0
2012,20121209.0,Lakers,Jazz,110,117,-300,250,-6.5,6.5,-7.0,7.0,207.0,208.5
2012,20121210.0,Seventysixers,Pistons,104,97,-240,200,-6.5,6.5,-5.5,5.5,186.0,186.5
2012,20121210.0,Hornets,Warriors,96,104,160,-190,4.0,-4.0,4.5,-4.5,203.0,202.0
2012,20121210.0,Heat,Hawks,101,92,-280,240,-7.5,7.5,-6.5,6.5,196.5,198.0
2012,20121210.0,Rockets,Spurs,126,134,260,-320,5.0,-5.0,7.0,-7.0,210.0,211.5
2012,20121210.0,Mavericks,Kings,119,96,-250,210,-7.0,7.0,-6.0,6.0,199.0,200.5
2012,20121210.0,Trailblazers,Raptors,92,74,-145,125,-4.5,4.5,-2.5,2.5,199.0,193.5
2012,20121211.0,Nets,Knicks,97,100,145,-165,4.5,-4.5,3.5,-3.5,201.5,195.5
2012,20121211.0,Cavaliers,Lakers,100,94,245,-290,5.0,-5.0,6.5,-6.5,200.0,206.5
2012,20121211.0,Pistons,Nuggets,94,101,170,-200,4.0,-4.0,4.5,-4.5,201.0,203.5
2012,20121211.0,Pelicans,Wizards,70,77,-230,190,-4.5,4.5,-5.5,5.5,187.0,188.0
2012,20121211.0,Bulls,Clippers,89,94,145,-165,3.0,-3.0,4.0,-4.0,187.0,189.0
2012,20121212.0,Raptors,Nets,88,94,260,-320,6.0,-6.0,7.0,-7.0,188.0,185.0
2012,20121212.0,Magic,Hawks,80,86,185,-225,4.0,-4.0,5.0,-5.0,187.0,189.5
2012,20121212.0,Pacers,Cavaliers,96,81,-365,305,-8.0,8.0,-7.5,7.5,187.0,189.0
2012,20121212.0,Seventysixers,Bulls,89,96,-130,110,-3.0,3.0,-2.0,2.0,180.5,180.5
2012,20121212.0,Hornets,Clippers,94,100,330,-440,8.5,-8.5,8.0,-8.0,201.0,200.0
2012,20121212.0,Heat,Warriors,95,97,-380,310,-9.0,9.0,-8.0,8.0,203.0,206.5
2012,20121212.0,Timberwolves,Nuggets,108,105,-170,150,-1.5,1.5,-4.0,4.0,198.0,199.0
2012,20121212.0,Bucks,Kings,98,85,-340,280,-7.5,7.5,-8.0,8.0,197.5,198.0
2012,20121212.0,Thunder,Pelicans,92,88,-2300,1300,-14.0,14.0,-14.5,14.5,196.0,196.0
2012,20121212.0,Celtics,Mavericks,117,115,-255,215,-6.0,6.0,-6.0,6.0,197.0,197.5
2012,20121212.0,Rockets,Wizards,99,93,-750,550,-11.0,11.0,-10.5,10.5,206.0,206.0
2012,20121212.0,Suns,Grizzlies,82,80,230,-270,5.5,-5.5,6.5,-6.5,195.0,195.0
2012,20121212.0,Jazz,Spurs,99,96,150,-170,3.5,-3.5,4.0,-4.0,207.0,209.5
