league,season,date,team,opponent,side,team_score,opp_score,close_ml,close_spread,close_total,win,margin
mlb,2013,20130723,Orioles,Rangers,home,2,4,-107.0,0.0,9.0,False,-2
mlb,2013,20130723,Rangers,Orioles,away,4,2,-164.0,0.0,9.0,True,2
mlb,2013,20130723,Athletics,KAN,home,4,3,-177.0,0.0,8.5,True,1
mlb,2013,20130723,KAN,Athletics,away,3,4,-113.0,0.0,8.5,False,-1
mlb,2013,20130723,Tigers,Astros,home,6,5,-112.0,0.0,8.5,True,1
mlb,2013,20130723,Astros,Tigers,away,5,6,157.0,0.0,8.5,False,-1
mlb,2013,20130723,Twins,White Sox,home,10,2,145.0,0.0,8.5,True,8
mlb,2013,20130723,White Sox,Twins,away,2,10,-108.0,0.0,8.5,False,-8
mlb,2013,20130723,Indians,Angels,home,3,3,-105.0,0.0,8.5,False,0
mlb,2013,20130723,Angels,Indians,away,3,3,-165.0,0.0,8.5,False,0
mlb,2013,20130723,LOS,Mariners,home,10,4,-105.0,0.0,9.5,True,6
mlb,2013,20130723,Mariners,LOS,away,4,10,-105.0,0.0,9.5,False,-6
mlb,2013,20130723,SFO,Blue Jays,home,5,9,-110.0,0.0,8.0,False,-4
mlb,2013,20130723,Blue Jays,SFO,away,9,5,-105.0,0.0,8.0,True,4
mlb,2013,20130723,Pirates,Reds,home,4,3,108.0,0.0,7.0,True,1
mlb,2013,20130723,Reds,Pirates,away,3,4,-110.0,0.0,7.0,False,-1
mlb,2013,20130724,Braves,Nationals,home,8,2,-140.0,0.0,7.5,True,6
mlb,2013,20130724,Nationals,Braves,away,2,8,-128.0,0.0,7.5,False,-6
mlb,2013,20130724,SDG,Mets,home,1,2,136.0,0.0,8.5,False,-1
mlb,2013,20130724,Mets,SDG,away,2,1,120.0,0.0,8.5,True,1
mlb,2013,20130724,Phillies,Brewers,home,3,3,150.0,0.0,8.0,False,0
mlb,2013,20130724,Brewers,Phillies,away,3,3,-156.0,0.0,8.0,False,0
mlb,2013,20130724,Marlins,Cardinals,home,1,11,154.0,0.0,9.0,False,-10
mlb,2013,20130724,Cardinals,Marlins,away,11,1,-170.0,0.0,9.0,True,10
mlb,2013,20130724,CUB,Rockies,home,7,2,115.0,0.0,8.0,True,5
mlb,2013,20130724,Rockies,CUB,away,2,7,-174.0,0.0,8.0,False,-5
mlb,2013,20130724,Reds,Diamondbacks,home,8,6,-122.0,0.0,7.5,True,2
mlb,2013,20130724,Diamondbacks,Reds,away,6,8,-135.0,0.0,7.5,False,-2
mlb,2013,20130724,Athletics,SFO,home,4,3,-190.0,0.0,8.5,True,1
mlb,2013,20130724,SFO,Athletics,away,3,4,102.0,0.0,8.5,False,-1
mlb,2013,20130724,Twins,Astros,home,0,3,220.0,0.0,8.0,False,-3
mlb,2013,20130724,Astros,Twins,away,3,0,170.0,0.0,8.0,True,3
mlb,2013,20130724,Indians,Angels,home,10,1,-120.0,0.0,8.0,True,9
mlb,2013,20130724,Angels,Indians,away,1,10,-260.0,0.0,8.0,False,-9
mlb,2013,20130724,TAM,Mariners,home,5,1,-108.0,0.0,8.5,True,4
mlb,2013,20130724,Mariners,TAM,away,1,5,100.0,0.0,8.5,False,-4
mlb,2013,20130724,Yankees,Red Sox,home,1,1,153.0,0.0,8.5,False,0
mlb,2013,20130724,Red Sox,Yankees,away,1,1,-112.0,0.0,8.5,False,0
mlb,2013,20130724,Orioles,Rangers,home,3,3,-112.0,0.0,8.0,False,0
mlb,2013,20130724,Rangers,Orioles,away,3,3,-173.0,0.0,8.0,False,0
mlb,2013,20130724,Tigers,KAN,home,6,4,-138.0,0.0,8.0,True,2
mlb,2013,20130724,KAN,Tigers,away,4,6,-108.0,0.0,8.0,False,-2
mlb,2013,20130724,LOS,White Sox,home,8,2,-108.0,0.0,9.5,True,6
mlb,2013,20130724,White Sox,LOS,away,2,8,118.0,0.0,9.5,False,-6
mlb,2013,20130724,Braves,Blue Jays,home,4,3,-118.0,0.0,7.5,True,1
mlb,2013,20130724,Blue Jays,Braves,away,3,4,-112.0,0.0,7.5,False,-1
mlb,2013,20130725,Pirates,Mets,home,7,7,117.0,0.0,7.0,False,0
mlb,2013,20130725,Mets,Pirates,away,7,7,-102.0,0.0,7.0,False,0
mlb,2013,20130725,SDG,Nationals,home,10,9,130.0,0.0,8.5,True,1
mlb,2013,20130725,Nationals,SDG,away,9,10,-137.0,0.0,8.5,False,-1
mlb,2013,20130725,Marlins,Brewers,home,5,8,146.0,0.0,9.5,False,-3
mlb,2013,20130725,Brewers,Marlins,away,8,5,-150.0,0.0,9.5,True,3
mlb,2013,20130725,Phillies,Rockies,home,1,3,162.0,0.0,7.5,False,-2
mlb,2013,20130725,Rockies,Phillies,away,3,1,-166.0,0.0,7.5,True,2
mlb,2013,20130725,CUB,Cardinals,home,1,3,150.0,0.0,8.5,False,-2
mlb,2013,20130725,Cardinals,CUB,away,3,1,-182.0,0.0,8.5,True,2
mlb,2013,20130725,Reds,Diamondbacks,home,5,3,102.0,0.0,7.0,True,2
mlb,2013,20130725,Diamondbacks,Reds,away,3,5,-170.0,0.0,7.0,False,-2
mlb,2013,20130725,Yankees,LOS,home,2,2,130.0,0.0,7.5,False,0
mlb,2013,20130725,LOS,Yankees,away,2,2,-122.0,0.0,7.5,False,0
mlb,2013,20130725,Tigers,Rangers,home,4,0,-150.0,0.0,7.5,True,4
mlb,2013,20130725,Rangers,Tigers,away,0,4,-150.0,0.0,7.5,False,-4
mlb,2013,20130725,Astros,White Sox,home,0,7,195.0,0.0,9.0,False,-7
mlb,2013,20130725,White Sox,Astros,away,7,0,130.0,0.0,9.0,True,7
mlb,2013,20130725,Orioles,Blue Jays,home,1,4,-144.0,0.0,8.5,False,-3
mlb,2013,20130725,Blue Jays,Orioles,away,4,1,-225.0,0.0,8.5,True,3
mlb,2013,20130725,Angels,KAN,home,8,7,-110.0,0.0,7.5,True,1
mlb,2013,20130725,KAN,Angels,away,7,8,124.0,0.0,7.5,False,-1
mlb,2013,20130725,Twins,Athletics,home,2,3,180.0,0.0,7.5,False,-1
mlb,2013,20130725,Athletics,Twins,away,3,2,-110.0,0.0,7.5,True,1
mlb,2013,20130725,Mets,Mariners,home,1,8,-128.0,0.0,7.0,False,-7
mlb,2013,20130725,Mariners,Mets,away,8,1,-210.0,0.0,7.0,True,7
mlb,2013,20130726,Pirates,Nationals,home,0,2,-173.0,0.0,7.5,False,-2
mlb,2013,20130726,Nationals,Pirates,away,2,0,108.0,0.0,7.5,True,2
mlb,2013,20130726,Cardinals,Marlins,home,1,2,-119.0,0.0,7.0,False,-1
mlb,2013,20130726,Marlins,Cardinals,away,2,1,153.0,0.0,7.0,True,1
mlb,2013,20130726,Brewers,Braves,home,3,4,124.0,0.0,9.0,False,-1
mlb,2013,20130726,Braves,Brewers,away,4,3,-101.0,0.0,9.0,True,1
mlb,2013,20130726,SDG,Rockies,home,0,8,120.0,0.0,8.5,False,-8
mlb,2013,20130726,Rockies,SDG,away,8,0,-144.0,0.0,8.5,True,8
mlb,2013,20130726,Reds,Diamondbacks,home,1,10,164.0,0.0,6.5,False,-9
mlb,2013,20130726,Diamondbacks,Reds,away,10,1,-140.0,0.0,6.5,True,9
mlb,2013,20130726,CUB,LOS,home,3,2,142.0,0.0,7.0,True,1
mlb,2013,20130726,LOS,CUB,away,2,3,-184.0,0.0,7.0,False,-1
mlb,2013,20130726,Astros,SFO,home,6,2,220.0,0.0,9.0,True,4
mlb,2013,20130726,SFO,Astros,away,2,6,-162.0,0.0,9.0,False,-4
mlb,2013,20130726,Rangers,Blue Jays,home,8,12,106.0,0.0,8.0,False,-4
mlb,2013,20130726,Blue Jays,Rangers,away,12,8,-260.0,0.0,8.0,True,4
mlb,2013,20130726,TAM,Indians,home,10,11,-105.0,0.0,8.0,False,-1
mlb,2013,20130726,Indians,TAM,away,11,10,-126.0,0.0,8.0,True,1
mlb,2013,20130726,Red Sox,Yankees,home,0,6,-107.0,0.0,9.0,False,-6
mlb,2013,20130726,Yankees,Red Sox,away,6,0,-105.0,0.0,9.0,True,6
mlb,2013,20130726,KAN,Orioles,home,5,6,-122.0,0.0,7.5,False,-1
mlb,2013,20130726,Orioles,KAN,away,6,5,-113.0,0.0,7.5,True,1
mlb,2013,20130726,Angels,White Sox,home,4,1,148.0,0.0,7.5,True,3
mlb,2013,20130726,White Sox,Angels,away,1,4,102.0,0.0,7.5,False,-3
mlb,2013,20130726,Twins,Athletics,home,3,6,230.0,0.0,7.0,False,-3
mlb,2013,20130726,Athletics,Twins,away,6,3,-168.0,0.0,7.0,True,3
mlb,2013,20130726,Phillies,Mariners,home,1,2,142.0,0.0,8.0,False,-1
mlb,2013,20130726,Mariners,Phillies,away,2,1,-270.0,0.0,8.0,True,1
mlb,2013,20130726,Mets,Tigers,home,11,2,220.0,0.0,8.0,True,9
mlb,2013,20130726,Tigers,Mets,away,2,11,-162.0,0.0,8.0,False,-9
mlb,2013,20130726,Cardinals,Nationals,home,0,0,108.0,0.0,8.5,False,0
mlb,2013,20130726,Nationals,Cardinals,away,0,0,-260.0,0.0,8.5,False,0
mlb,2013,20130727,Mets,Braves,home,1,2,114.0,0.0,8.5,False,-1
mlb,2013,20130727,Braves,Mets,away,2,1,-128.0,0.0,8.5,True,1
mlb,2013,20130727,Pirates,Nationals,home,7,4,-142.0,0.0,7.5,True,3
mlb,2013,20130727,Nationals,Pirates,away,4,7,-134.0,0.0,7.5,False,-3
mlb,2013,20130727,Brewers,Marlins,home,7,4,102.0,0.0,10.0,True,3
mlb,2013,20130727,Marlins,Brewers,away,4,7,122.0,0.0,10.0,False,-3
mlb,2013,20130727,SDG,Rockies,home,12,5,106.0,0.0,8.5,True,7
mlb,2013,20130727,Rockies,SDG,away,5,12,-122.0,0.0,8.5,False,-7
mlb,2013,20130727,CUB,Diamondbacks,home,1,3,220.0,0.0,7.0,False,-2
mlb,2013,20130727,Diamondbacks,CUB,away,3,1,-126.0,0.0,7.0,True,2
mlb,2013,20130727,Reds,SFO,home,1,0,107.0,0.0,7.0,True,1
mlb,2013,20130727,SFO,Reds,away,0,1,-260.0,0.0,7.0,False,-1
mlb,2013,20130727,Astros,LOS,home,8,4,200.0,0.0,9.5,True,4
mlb,2013,20130727,LOS,Astros,away,4,8,-127.0,0.0,9.5,False,-4
mlb,2013,20130727,TAM,Blue Jays,home,1,6,-111.0,0.0,8.0,False,-5
mlb,2013,20130727,Blue Jays,TAM,away,6,1,-230.0,0.0,8.0,True,5
mlb,2013,20130727,Angels,Yankees,home,1,0,130.0,0.0,8.0,True,1
mlb,2013,20130727,Yankees,Angels,away,0,1,-109.0,0.0,8.0,False,-1
mlb,2013,20130727,Twins,Athletics,home,4,3,122.0,0.0,8.0,True,1
mlb,2013,20130727,Athletics,Twins,away,3,4,-150.0,0.0,8.0,False,-1
mlb,2013,20130727,Red Sox,Mariners,home,7,0,106.0,0.0,9.0,True,7
mlb,2013,20130727,Mariners,Red Sox,away,0,7,-142.0,0.0,9.0,False,-7
mlb,2013,20130727,Rangers,Orioles,home,0,3,-120.0,0.0,7.5,False,-3
mlb,2013,20130727,Orioles,Rangers,away,3,0,-126.0,0.0,7.5,True,3
mlb,2013,20130727,KAN,Indians,home,1,1,145.0,0.0,7.0,False,0
mlb,2013,20130727,Indians,KAN,away,1,1,100.0,0.0,7.0,False,0
mlb,2013,20130727,Phillies,White Sox,home,0,0,250.0,0.0,8.5,False,0
mlb,2013,20130727,White Sox,Phillies,away,0,0,-165.0,0.0,8.5,False,0
mlb,2013,20130727,Pirates,Tigers,home,2,10,-115.0,0.0,6.5,False,-8
mlb,2013,20130727,Tigers,Pirates,away,10,2,-290.0,0.0,6.5,True,8
mlb,2013,20130728,Mets,Marlins,home,1,3,145.0,0.0,8.0,False,-2
mlb,2013,20130728,Marlins,Mets,away,3,1,-105.0,0.0,8.0,True,2
mlb,2013,20130728,Cardinals,Nationals,home,2,14,-127.0,0.0,7.5,False,-12
mlb,2013,20130728,Nationals,Cardinals,away,14,2,-165.0,0.0,7.5,True,12
mlb,2013,20130728,CUB,Braves,home,2,5,130.0,0.0,7.0,False,-3
mlb,2013,20130728,Braves,CUB,away,5,2,107.0,0.0,7.0,True,3
mlb,2013,20130728,Brewers,SFO,home,5,1,160.0,0.0,9.5,True,4
mlb,2013,20130728,SFO,Brewers,away,1,5,-150.0,0.0,9.5,False,-4
mlb,2013,20130728,SDG,Rockies,home,1,6,175.0,0.0,8.0,False,-5
mlb,2013,20130728,Rockies,SDG,away,6,1,-180.0,0.0,8.0,True,5
mlb,2013,20130728,Reds,Diamondbacks,home,0,0,-105.0,0.0,7.5,False,0
mlb,2013,20130728,Diamondbacks,Reds,away,0,0,-195.0,0.0,7.5,False,0
mlb,2013,20130728,Rangers,LOS,home,0,1,-120.0,0.0,8.0,False,-1
mlb,2013,20130728,LOS,Rangers,away,1,0,-105.0,0.0,8.0,True,1
mlb,2013,20130728,Astros,Indians,home,1,6,170.0,0.0,9.5,False,-5
mlb,2013,20130728,Indians,Astros,away,6,1,100.0,0.0,9.5,True,5
mlb,2013,20130728,TAM,Blue Jays,home,5,2,-144.0,0.0,8.0,True,3
mlb,2013,20130728,Blue Jays,TAM,away,2,5,-190.0,0.0,8.0,False,-3
mlb,2013,20130728,Red Sox,Yankees,home,5,6,-120.0,0.0,9.0,False,-1
mlb,2013,20130728,Yankees,Red Sox,away,6,5,124.0,0.0,9.0,True,1
mlb,2013,20130728,KAN,Orioles,home,4,0,-114.0,0.0,7.5,True,4
mlb,2013,20130728,Orioles,KAN,away,0,4,100.0,0.0,7.5,False,-4
mlb,2013,20130728,Angels,White Sox,home,6,2,135.0,0.0,7.5,True,4
mlb,2013,20130728,White Sox,Angels,away,2,6,-106.0,0.0,7.5,False,-4
mlb,2013,20130728,Twins,Athletics,home,4,10,122.0,0.0,8.0,False,-6
mlb,2013,20130728,Athletics,Twins,away,10,4,-155.0,0.0,8.0,True,6
mlb,2013,20130728,Phillies,Mariners,home,4,6,200.0,0.0,9.0,False,-2
mlb,2013,20130728,Mariners,Phillies,away,6,4,-142.0,0.0,9.0,True,2
mlb,2013,20130728,Cardinals,Tigers,home,2,12,130.0,0.0,7.0,False,-10
mlb,2013,20130728,Tigers,Cardinals,away,12,2,-230.0,0.0,7.0,True,10
mlb,2013,20130729,Mets,Pirates,home,6,9,110.0,0.0,7.0,False,-3
mlb,2013,20130729,Pirates,Mets,away,9,6,-150.0,0.0,7.0,True,3
mlb,2013,20130729,Rockies,Marlins,home,8,5,113.0,0.0,7.5,True,3
mlb,2013,20130729,Marlins,Rockies,away,5,8,-130.0,0.0,7.5,False,-3
mlb,2013,20130729,Brewers,Braves,home,5,9,105.0,0.0,7.0,False,-4
mlb,2013,20130729,Braves,Brewers,away,9,5,-133.0,0.0,7.0,True,4
mlb,2013,20130729,Reds,CUB,home,1,0,-152.0,0.0,7.5,True,1
mlb,2013,20130729,CUB,Reds,away,0,1,-125.0,0.0,7.5,False,-1
mlb,2013,20130729,White Sox,SDG,home,2,2,154.0,0.0,8.0,False,0
mlb,2013,20130729,SDG,White Sox,away,2,2,132.0,0.0,8.0,False,0
mlb,2013,20130729,Angels,Indians,home,3,3,115.0,0.0,8.0,False,0
mlb,2013,20130729,Indians,Angels,away,3,3,-174.0,0.0,8.0,False,0
mlb,2013,20130729,Blue Jays,Rangers,home,4,4,154.0,0.0,7.5,False,0
mlb,2013,20130729,Rangers,Blue Jays,away,4,4,-135.0,0.0,7.5,False,0
mlb,2013,20130729,TAM,Athletics,home,2,9,-115.0,0.0,8.0,False,-7
mlb,2013,20130729,Athletics,TAM,away,9,2,-174.0,0.0,8.0,True,7
mlb,2013,20130729,Brewers,Red Sox,home,6,1,-107.0,0.0,8.5,True,5
mlb,2013,20130729,Red Sox,Brewers,away,1,6,-105.0,0.0,8.5,False,-5
mlb,2013,20130730,Brewers,CUB,home,3,5,115.0,0.0,8.5,False,-2
mlb,2013,20130730,CUB,Brewers,away,5,3,-113.0,0.0,8.5,True,2
mlb,2013,20130730,Cardinals,CUB,home,0,2,-122.0,0.0,8.5,False,-2
mlb,2013,20130730,CUB,Cardinals,away,2,0,-135.0,0.0,8.5,True,2
mlb,2013,20130730,SFO,Pirates,home,3,6,105.0,0.0,9.0,False,-3
mlb,2013,20130730,Pirates,SFO,away,6,3,102.0,0.0,9.0,True,3
mlb,2013,20130730,Rockies,Phillies,home,3,7,130.0,0.0,8.5,False,-4
mlb,2013,20130730,Phillies,Rockies,away,7,3,-125.0,0.0,8.5,True,4
mlb,2013,20130730,Mets,Braves,home,4,11,106.0,0.0,7.5,False,-7
mlb,2013,20130730,Braves,Mets,away,11,4,-150.0,0.0,7.5,True,7
mlb,2013,20130730,Reds,Marlins,home,2,2,-168.0,0.0,7.0,False,0
mlb,2013,20130730,Marlins,Reds,away,2,2,-126.0,0.0,7.0,False,0
mlb,2013,20130730,Astros,SDG,home,3,4,220.0,0.0,8.5,False,-1
mlb,2013,20130730,SDG,Astros,away,4,3,148.0,0.0,8.5,True,1
mlb,2013,20130730,White Sox,Orioles,home,4,4,170.0,0.0,8.0,False,0
mlb,2013,20130730,Orioles,White Sox,away,4,4,-260.0,0.0,8.0,False,0
mlb,2013,20130730,Mariners,Indians,home,2,7,175.0,0.0,9.5,False,-5
mlb,2013,20130730,Indians,Mariners,away,7,2,-200.0,0.0,9.5,True,5
mlb,2013,20130730,Angels,Red Sox,home,11,8,115.0,0.0,8.5,True,3
mlb,2013,20130730,Red Sox,Angels,away,8,11,-195.0,0.0,8.5,False,-3
mlb,2013,20130730,KAN,Rangers,home,7,14,-133.0,0.0,7.5,False,-7
mlb,2013,20130730,Rangers,KAN,away,14,7,-135.0,0.0,7.5,True,7
mlb,2013,20130730,Blue Jays,Twins,home,5,2,130.0,0.0,8.0,True,3
mlb,2013,20130730,Twins,Blue Jays,away,2,5,113.0,0.0,8.0,False,-3
mlb,2013,20130730,Nationals,Athletics,home,1,0,115.0,0.0,7.5,True,1
mlb,2013,20130730,Athletics,Nationals,away,0,1,-150.0,0.0,7.5,False,-1
mlb,2013,20130730,Diamondbacks,Tigers,home,2,5,145.0,0.0,8.0,False,-3
mlb,2013,20130730,Tigers,Diamondbacks,away,5,2,-135.0,0.0,8.0,True,3
mlb,2013,20130730,Yankees,TAM,home,2,5,148.0,0.0,7.0,False,-3
mlb,2013,20130730,TAM,Yankees,away,5,2,-165.0,0.0,7.0,True,3
mlb,2013,20130730,Cardinals,LOS,home,1,3,117.0,0.0,7.0,False,-2
mlb,2013,20130730,LOS,Cardinals,away,3,1,-168.0,0.0,7.0,True,2
mlb,2013,20130730,Reds,Pirates,home,4,2,-135.0,0.0,7.0,True,2
mlb,2013,20130730,Pirates,Reds,away,2,4,-137.0,0.0,7.0,False,-2
mlb,2013,20130731,Cardinals,SDG,home,4,1,-115.0,0.0,6.5,True,3
mlb,2013,20130731,SDG,Cardinals,away,1,4,115.0,0.0,6.5,False,-3
mlb,2013,20130731,SFO,Pirates,home,9,5,102.0,0.0,8.5,True,4
mlb,2013,20130731,Pirates,SFO,away,5,9,-105.0,0.0,8.5,False,-4
mlb,2013,20130731,Rockies,Phillies,home,0,2,145.0,0.0,7.0,False,-2
mlb,2013,20130731,Phillies,Rockies,away,2,0,-122.0,0.0,7.0,True,2
mlb,2013,20130731,Mets,Braves,home,2,9,102.0,0.0,7.0,False,-7
mlb,2013,20130731,Braves,Mets,away,9,2,-165.0,0.0,7.0,True,7
mlb,2013,20130731,Brewers,Marlins,home,1,3,120.0,0.0,8.0,False,-2
mlb,2013,20130731,Marlins,Brewers,away,3,1,-122.0,0.0,8.0,True,2
mlb,2013,20130731,Blue Jays,CUB,home,5,6,135.0,0.0,7.5,False,-1
mlb,2013,20130731,CUB,Blue Jays,away,6,5,-140.0,0.0,7.5,True,1
mlb,2013,20130731,White Sox,Athletics,home,5,2,136.0,0.0,7.5,True,3
mlb,2013,20130731,Athletics,White Sox,away,2,5,-155.0,0.0,7.5,False,-3
mlb,2013,20130731,Astros,Indians,home,11,6,240.0,0.0,8.5,True,5
mlb,2013,20130731,Indians,Astros,away,6,11,-156.0,0.0,8.5,False,-5
mlb,2013,20130731,Mariners,Orioles,home,4,0,138.0,0.0,8.5,True,4
mlb,2013,20130731,Orioles,Mariners,away,0,4,-280.0,0.0,8.5,False,-4
mlb,2013,20130731,Angels,Red Sox,home,1,5,130.0,0.0,10.5,False,-4
mlb,2013,20130731,Red Sox,Angels,away,5,1,-158.0,0.0,10.5,True,4
mlb,2013,20130731,KAN,Rangers,home,4,2,-117.0,0.0,8.5,True,2
mlb,2013,20130731,Rangers,KAN,away,2,4,-150.0,0.0,8.5,False,-2
mlb,2013,20130731,Nationals,Twins,home,1,3,117.0,0.0,7.0,False,-2
mlb,2013,20130731,Twins,Nationals,away,3,1,-103.0,0.0,7.0,True,2
mlb,2013,20130731,Diamondbacks,Tigers,home,7,11,170.0,0.0,7.5,False,-4
mlb,2013,20130731,Tigers,Diamondbacks,away,11,7,-137.0,0.0,7.5,True,4
mlb,2013,20130731,Yankees,TAM,home,3,0,170.0,0.0,6.0,True,3
mlb,2013,20130731,TAM,Yankees,away,0,3,-190.0,0.0,6.0,False,-3
mlb,2013,20130731,Mets,LOS,home,0,0,-184.0,0.0,6.5,False,0
mlb,2013,20130731,LOS,Mets,away,0,0,-190.0,0.0,6.5,False,0
mlb,2013,20130801,Cardinals,Marlins,home,13,3,-112.0,0.0,7.5,True,10
mlb,2013,20130801,Marlins,Cardinals,away,3,13,164.0,0.0,7.5,False,-10
mlb,2013,20130801,SFO,Pirates,home,2,0,-101.0,0.0,7.5,True,2
mlb,2013,20130801,Pirates,SFO,away,0,2,-108.0,0.0,7.5,False,-2
mlb,2013,20130801,Rockies,Phillies,home,2,1,200.0,0.0,8.0,True,1
mlb,2013,20130801,Phillies,Rockies,away,1,2,-119.0,0.0,8.0,False,-1
mlb,2013,20130801,LOS,Braves,home,6,11,-135.0,0.0,8.5,False,-5
mlb,2013,20130801,Braves,LOS,away,11,6,-230.0,0.0,8.5,True,5
mlb,2013,20130801,White Sox,CUB,home,1,4,114.0,0.0,6.5,False,-3
mlb,2013,20130801,CUB,White Sox,away,4,1,115.0,0.0,6.5,True,3
mlb,2013,20130801,KAN,Indians,home,7,6,-167.0,0.0,7.5,True,1
mlb,2013,20130801,Indians,KAN,away,6,7,-134.0,0.0,7.5,False,-1
mlb,2013,20130801,Astros,Twins,home,3,2,205.0,0.0,9.0,True,1
mlb,2013,20130801,Twins,Astros,away,2,3,147.0,0.0,9.0,False,-1
mlb,2013,20130801,Mariners,Orioles,home,7,6,-110.0,0.0,8.5,True,1
mlb,2013,20130801,Orioles,Mariners,away,6,7,-245.0,0.0,8.5,False,-1
mlb,2013,20130801,Blue Jays,Red Sox,home,2,8,-110.0,0.0,8.5,False,-6
mlb,2013,20130801,Red Sox,Blue Jays,away,8,2,-110.0,0.0,8.5,True,6
mlb,2013,20130801,Diamondbacks,Angels,home,1,8,220.0,0.0,9.0,False,-7
mlb,2013,20130801,Angels,Diamondbacks,away,8,1,-110.0,0.0,9.0,True,7
mlb,2013,20130801,LOS,Rangers,home,6,7,-136.0,0.0,9.0,False,-1
mlb,2013,20130801,Rangers,LOS,away,7,6,-260.0,0.0,9.0,True,1
mlb,2013,20130802,Rockies,CUB,home,4,2,150.0,0.0,7.0,True,2
mlb,2013,20130802,CUB,Rockies,away,2,4,116.0,0.0,7.0,False,-2
mlb,2013,20130802,Braves,Pirates,home,6,2,-163.0,0.0,9.0,True,4
mlb,2013,20130802,Pirates,Braves,away,2,6,-170.0,0.0,9.0,False,-4
mlb,2013,20130802,Cardinals,Phillies,home,13,4,-113.0,0.0,8.0,True,9
mlb,2013,20130802,Phillies,Cardinals,away,4,13,143.0,0.0,8.0,False,-9
mlb,2013,20130802,Nationals,Reds,home,4,3,-144.0,0.0,8.0,True,1
mlb,2013,20130802,Reds,Nationals,away,3,4,-107.0,0.0,8.0,False,-1
mlb,2013,20130802,Mariners,Brewers,home,8,1,170.0,0.0,9.0,True,7
mlb,2013,20130802,Brewers,Mariners,away,1,8,124.0,0.0,9.0,False,-7
mlb,2013,20130802,White Sox,Orioles,home,1,11,190.0,0.0,8.0,False,-10
mlb,2013,20130802,Orioles,White Sox,away,11,1,-190.0,0.0,8.0,True,10
mlb,2013,20130802,Astros,Tigers,home,3,2,152.0,0.0,8.5,True,1
mlb,2013,20130802,Tigers,Astros,away,2,3,-220.0,0.0,8.5,False,-1
mlb,2013,20130802,Rangers,Twins,home,8,4,-102.0,0.0,7.5,True,4
mlb,2013,20130802,Twins,Rangers,away,4,8,-172.0,0.0,7.5,False,-4
mlb,2013,20130802,Blue Jays,Athletics,home,5,3,100.0,0.0,9.0,True,2
mlb,2013,20130802,Athletics,Blue Jays,away,3,5,-118.0,0.0,9.0,False,-2
mlb,2013,20130802,Indians,Angels,home,0,7,-111.0,0.0,7.0,False,-7
mlb,2013,20130802,Angels,Indians,away,7,0,-120.0,0.0,7.0,True,7
mlb,2013,20130802,KAN,Marlins,home,2,10,-110.0,0.0,8.0,False,-8
mlb,2013,20130802,Marlins,KAN,away,10,2,-109.0,0.0,8.0,True,8
mlb,2013,20130802,SFO,Mets,home,4,4,138.0,0.0,7.0,False,0
mlb,2013,20130802,Mets,SFO,away,4,4,-110.0,0.0,7.0,False,0
mlb,2013,20130802,Diamondbacks,TAM,home,7,1,175.0,0.0,9.0,True,6
mlb,2013,20130802,TAM,Diamondbacks,away,1,7,-158.0,0.0,9.0,False,-6
mlb,2013,20130802,Yankees,Red Sox,home,2,6,-125.0,0.0,7.0,False,-4
mlb,2013,20130802,Red Sox,Yankees,away,6,2,-205.0,0.0,7.0,True,4
mlb,2013,20130802,Braves,SDG,home,5,7,-138.0,0.0,9.5,False,-2
mlb,2013,20130802,SDG,Braves,away,7,5,105.0,0.0,9.5,True,2
mlb,2013,20130803,LOS,Phillies,home,3,4,-107.0,0.0,7.5,False,-1
mlb,2013,20130803,Phillies,LOS,away,4,3,118.0,0.0,7.5,True,1
mlb,2013,20130803,Rockies,CUB,home,2,0,195.0,0.0,7.0,True,2
mlb,2013,20130803,CUB,Rockies,away,0,2,-113.0,0.0,7.0,False,-2
mlb,2013,20130803,Nationals,Pirates,home,3,5,-138.0,0.0,9.0,False,-2
mlb,2013,20130803,Pirates,Nationals,away,5,3,-225.0,0.0,9.0,True,2
mlb,2013,20130803,Cardinals,Brewers,home,3,0,145.0,0.0,8.5,True,3
mlb,2013,20130803,Brewers,Cardinals,away,0,3,118.0,0.0,8.5,False,-3
mlb,2013,20130803,Rangers,Reds,home,2,8,-108.0,0.0,7.5,False,-6
mlb,2013,20130803,Reds,Rangers,away,8,2,-165.0,0.0,7.5,True,6
mlb,2013,20130803,Mariners,Athletics,home,8,4,160.0,0.0,9.5,True,4
mlb,2013,20130803,Athletics,Mariners,away,4,8,-112.0,0.0,9.5,False,-4
mlb,2013,20130803,White Sox,Orioles,home,0,4,245.0,0.0,7.5,False,-4
mlb,2013,20130803,Orioles,White Sox,away,4,0,-180.0,0.0,7.5,True,4
mlb,2013,20130803,Astros,Tigers,home,4,3,136.0,0.0,8.5,True,1
mlb,2013,20130803,Tigers,Astros,away,3,4,-285.0,0.0,8.5,False,-1
mlb,2013,20130803,Blue Jays,Twins,home,3,6,147.0,0.0,8.0,False,-3
mlb,2013,20130803,Twins,Blue Jays,away,6,3,-156.0,0.0,8.0,True,3
mlb,2013,20130803,KAN,Angels,home,4,7,-143.0,0.0,7.5,False,-3
mlb,2013,20130803,Angels,KAN,away,7,4,-167.0,0.0,7.5,True,3
mlb,2013,20130803,Indians,Mets,home,4,3,-124.0,0.0,7.5,True,1
