league,season,date,team,opponent,side,team_score,opp_score,close_ml,close_spread,close_total,win,margin
nfl,2013,20131117,Buccaneers,Falcons,home,41,28,-130,-43.5,2.0,True,13
nfl,2013,20131117,Falcons,Buccaneers,away,28,41,110,43.5,2.0,False,-13
nfl,2013,20131117,Bills,Jets,home,37,14,115,39.0,2.5,True,23
nfl,2013,20131117,Jets,Bills,away,14,37,-135,-39.0,2.5,False,-23
nfl,2013,20131117,Steelers,Lions,home,37,27,140,3.0,45.5,True,10
nfl,2013,20131117,Lions,Steelers,away,27,37,-160,-3.0,45.5,False,-10
nfl,2013,20131117,Eagles,Commanders,home,24,16,-210,-4.5,55.0,True,8
nfl,2013,20131117,Commanders,Eagles,away,16,24,180,4.5,55.0,False,-8
nfl,2013,20131117,Dolphins,SanDiego,home,20,16,125,2.5,44.5,True,4
nfl,2013,20131117,SanDiego,Dolphins,away,16,20,-145,-2.5,44.5,False,-4
nfl,2013,20131117,Bears,Ravens,home,23,20,-190,-4.0,41.0,True,3
nfl,2013,20131117,Ravens,Bears,away,20,23,165,4.0,41.0,False,-3
nfl,2013,20131117,Bengals,Browns,home,41,20,-230,-4.5,39.0,True,21
nfl,2013,20131117,Browns,Bengals,away,20,41,195,4.5,39.0,False,-21
nfl,2013,20131117,Texans,Oakland,home,23,28,-505,-10.5,41.0,False,-5
nfl,2013,20131117,Oakland,Texans,away,28,23,380,10.5,41.0,True,5
nfl,2013,20131117,Jaguars,Cardinals,home,14,27,325,9.5,40.5,False,-13
nfl,2013,20131117,Cardinals,Jaguars,away,27,14,-405,-9.5,40.5,True,13
nfl,2013,20131117,Broncos,Chiefs,home,27,17,-350,-7.5,49.5,True,10
nfl,2013,20131117,Chiefs,Broncos,away,17,27,280,7.5,49.5,False,-10
nfl,2013,20131117,Seahawks,Vikings,home,41,20,-675,-13.5,45.0,True,21
nfl,2013,20131117,Vikings,Seahawks,away,20,41,525,13.5,45.0,False,-21
nfl,2013,20131117,Saints,Fortyniners,home,23,20,-175,-3.0,50.5,True,3
nfl,2013,20131117,Fortyniners,Saints,away,20,23,155,3.0,50.5,False,-3
nfl,2013,20131117,Giants,Packers,home,27,13,-180,-3.0,41.0,True,14
nfl,2013,20131117,Packers,Giants,away,13,27,155,3.0,41.0,False,-14
nfl,2013,20131118,Panthers,Patriots,home,24,20,-160,-3.0,46.5,True,4
nfl,2013,20131118,Patriots,Panthers,away,20,24,140,3.0,46.5,False,-4
nfl,2013,20131121,Falcons,Saints,home,13,17,290,7.5,53.5,False,-4
nfl,2013,20131121,Saints,Falcons,away,17,13,-360,-7.5,53.5,True,4
nfl,2013,20131124,Lions,Buccaneers,home,21,24,-325,-7.0,48.5,False,-3
nfl,2013,20131124,Buccaneers,Lions,away,24,21,265,7.0,48.5,True,3
nfl,2013,20131124,Texans,Jaguars,home,6,13,-510,-10.0,44.0,False,-7
nfl,2013,20131124,Jaguars,Texans,away,13,6,385,10.0,44.0,True,7
nfl,2013,20131124,Packers,Vikings,home,26,26,-265,-6.0,44.5,False,0
nfl,2013,20131124,Vikings,Packers,away,26,26,215,6.0,44.5,False,0
nfl,2013,20131124,Chiefs,SanDiego,home,38,41,-185,-3.5,43.0,False,-3
nfl,2013,20131124,SanDiego,Chiefs,away,41,38,160,3.5,43.0,True,3
nfl,2013,20131124,Dolphins,Panthers,home,16,20,185,4.0,40.0,False,-4
nfl,2013,20131124,Panthers,Dolphins,away,20,16,-215,-4.0,40.0,True,4
nfl,2013,20131124,Browns,Steelers,home,11,27,-150,-2.5,40.0,False,-16
nfl,2013,20131124,Steelers,Browns,away,27,11,130,2.5,40.0,True,16
nfl,2013,20131124,St.Louis,Bears,home,42,21,-130,-2.5,45.5,True,21
nfl,2013,20131124,Bears,St.Louis,away,21,42,110,2.5,45.5,False,-21
nfl,2013,20131124,Ravens,Jets,home,19,3,-210,-4.5,38.0,True,16
nfl,2013,20131124,Jets,Ravens,away,3,19,180,4.5,38.0,False,-16
nfl,2013,20131124,Oakland,Titans,home,19,23,130,42.5,3.0,False,-4
nfl,2013,20131124,Titans,Oakland,away,23,19,-150,-42.5,3.0,True,4
nfl,2013,20131124,Cardinals,Colts,home,40,11,-180,-3.0,44.5,True,29
nfl,2013,20131124,Colts,Cardinals,away,11,40,160,3.0,44.5,False,-29
nfl,2013,20131124,Giants,Cowboys,home,21,24,-130,-2.0,44.5,False,-3
nfl,2013,20131124,Cowboys,Giants,away,24,21,110,2.0,44.5,True,3
nfl,2013,20131124,Patriots,Broncos,home,34,31,-110,54.5,1.0,True,3
nfl,2013,20131124,Broncos,Patriots,away,31,34,-110,-54.5,1.0,False,-3
nfl,2013,20131125,Commanders,Fortyniners,home,6,27,200,5.5,45.0,False,-21
nfl,2013,20131125,Fortyniners,Commanders,away,27,6,-240,-5.5,45.0,True,21
nfl,2013,20131128,Lions,Packers,home,40,10,-275,-6.5,49.5,True,30
nfl,2013,20131128,Packers,Lions,away,10,40,235,6.5,49.5,False,-30
nfl,2013,20131128,Cowboys,Oakland,home,31,24,-450,-9.5,49.0,True,7
nfl,2013,20131128,Oakland,Cowboys,away,24,31,370,9.5,49.0,False,-7
nfl,2013,20131128,Ravens,Steelers,home,22,20,-155,-3.0,40.0,True,2
nfl,2013,20131128,Steelers,Ravens,away,20,22,135,3.0,40.0,False,-2
nfl,2013,20131201,Colts,Titans,home,22,14,-185,-3.5,47.0,True,8
nfl,2013,20131201,Titans,Colts,away,14,22,160,3.5,47.0,False,-8
nfl,2013,20131201,Chiefs,Broncos,home,28,35,190,5.0,51.0,False,-7
nfl,2013,20131201,Broncos,Chiefs,away,35,28,-225,-5.0,51.0,True,7
nfl,2013,20131201,Browns,Jaguars,home,28,32,-320,-7.0,38.5,False,-4
nfl,2013,20131201,Jaguars,Browns,away,32,28,260,7.0,38.5,True,4
nfl,2013,20131201,Panthers,Buccaneers,home,27,6,-350,-7.0,41.0,True,21
nfl,2013,20131201,Buccaneers,Panthers,away,6,27,280,7.0,41.0,False,-21
nfl,2013,20131201,Vikings,Bears,home,23,20,-135,-2.0,49.5,True,3
nfl,2013,20131201,Bears,Vikings,away,20,23,115,2.0,49.5,False,-3
nfl,2013,20131201,Eagles,Cardinals,home,24,21,-195,-3.5,48.5,True,3
nfl,2013,20131201,Cardinals,Eagles,away,21,24,170,3.5,48.5,False,-3
nfl,2013,20131201,Jets,Dolphins,home,3,23,-105,40.0,1.0,False,-20
nfl,2013,20131201,Dolphins,Jets,away,23,3,-115,-40.0,1.0,True,20
nfl,2013,20131201,Bills,Falcons,home,31,34,-210,-5.0,49.0,False,-3
nfl,2013,20131201,Falcons,Bills,away,34,31,180,5.0,49.0,True,3
nfl,2013,20131201,Fortyniners,St.Louis,home,23,13,-360,-7.5,41.0,True,10
nfl,2013,20131201,St.Louis,Fortyniners,away,13,23,290,7.5,41.0,False,-10
nfl,2013,20131201,Texans,Patriots,home,31,34,245,7.0,49.5,False,-3
nfl,2013,20131201,Patriots,Texans,away,34,31,-305,-7.0,49.5,True,3
nfl,2013,20131201,SanDiego,Bengals,home,10,17,115,2.5,48.5,False,-7
nfl,2013,20131201,Bengals,SanDiego,away,17,10,-135,-2.5,48.5,True,7
nfl,2013,20131201,Commanders,Giants,home,17,24,-110,1.0,47.0,False,-7
nfl,2013,20131201,Giants,Commanders,away,24,17,-110,-1.0,47.0,True,7
nfl,2013,20131202,Seahawks,Saints,home,34,7,-280,-6.5,48.0,True,27
nfl,2013,20131202,Saints,Seahawks,away,7,34,230,6.5,48.0,False,-27
nfl,2013,20131205,Jaguars,Texans,home,27,20,150,3.5,43.0,True,7
nfl,2013,20131205,Texans,Jaguars,away,20,27,-175,-3.5,43.0,False,-7
nfl,2013,20131208,Commanders,Chiefs,home,10,45,160,3.5,44.0,False,-35
nfl,2013,20131208,Chiefs,Commanders,away,45,10,-185,-3.5,44.0,True,35
nfl,2013,20131208,Ravens,Vikings,home,29,26,-280,-6.0,42.0,True,3
nfl,2013,20131208,Vikings,Ravens,away,26,29,230,6.0,42.0,False,-3
nfl,2013,20131208,Patriots,Browns,home,27,26,-525,-10.0,47.5,True,1
nfl,2013,20131208,Browns,Patriots,away,26,27,400,10.0,47.5,False,-1
nfl,2013,20131208,Jets,Oakland,home,37,27,-155,-3.0,39.5,True,10
nfl,2013,20131208,Oakland,Jets,away,27,37,135,3.0,39.5,False,-10
nfl,2013,20131208,Bengals,Colts,home,42,28,-310,-7.5,43.5,True,14
nfl,2013,20131208,Colts,Bengals,away,28,42,250,7.5,43.5,False,-14
nfl,2013,20131208,Saints,Panthers,home,31,13,-175,-3.5,47.5,True,18
nfl,2013,20131208,Panthers,Saints,away,13,31,155,3.5,47.5,False,-18
nfl,2013,20131208,Eagles,Lions,home,34,20,-140,-2.5,51.0,True,14
nfl,2013,20131208,Lions,Eagles,away,20,34,120,2.5,51.0,False,-14
nfl,2013,20131208,Steelers,Dolphins,home,28,34,-160,-3.0,40.0,False,-6
nfl,2013,20131208,Dolphins,Steelers,away,34,28,140,3.0,40.0,True,6
nfl,2013,20131208,Buccaneers,Bills,home,27,6,-160,-3.0,43.0,True,21
nfl,2013,20131208,Bills,Buccaneers,away,6,27,140,3.0,43.0,False,-21
nfl,2013,20131208,Broncos,Titans,home,51,28,-670,-12.5,50.5,True,23
nfl,2013,20131208,Titans,Broncos,away,28,51,520,12.5,50.5,False,-23
nfl,2013,20131208,Cardinals,St.Louis,home,30,10,-210,-4.5,41.0,True,20
nfl,2013,20131208,St.Louis,Cardinals,away,10,30,180,4.5,41.0,False,-20
nfl,2013,20131208,SanDiego,Giants,home,37,14,-220,-4.5,47.0,True,23
nfl,2013,20131208,Giants,SanDiego,away,14,37,185,4.5,47.0,False,-23
nfl,2013,20131208,Fortyniners,Seahawks,home,19,17,-140,-2.5,41.0,True,2
nfl,2013,20131208,Seahawks,Fortyniners,away,17,19,120,2.5,41.0,False,-2
nfl,2013,20131208,Packers,Falcons,home,22,21,-190,-3.5,47.5,True,1
nfl,2013,20131208,Falcons,Packers,away,21,22,165,3.5,47.5,False,-1
nfl,2013,20131209,Bears,Cowboys,home,45,28,-115,-49.0,1.0,True,17
nfl,2013,20131209,Cowboys,Bears,away,28,45,-105,49.0,1.0,False,-17
nfl,2013,20131212,Broncos,SanDiego,home,20,27,-487,-9.5,57.0,False,-7
nfl,2013,20131212,SanDiego,Broncos,away,27,20,380,9.5,57.0,True,7
nfl,2013,20131215,Falcons,Commanders,home,27,26,-245,-6.0,49.5,True,1
nfl,2013,20131215,Commanders,Falcons,away,26,27,205,6.0,49.5,False,-1
nfl,2013,20131215,Buccaneers,Fortyniners,home,14,33,185,4.5,41.0,False,-19
nfl,2013,20131215,Fortyniners,Buccaneers,away,33,14,-215,-4.5,41.0,True,19
nfl,2013,20131215,Titans,Cardinals,home,34,37,125,3.0,42.5,False,-3
nfl,2013,20131215,Cardinals,Titans,away,37,34,-145,-3.0,42.5,True,3
nfl,2013,20131215,St.Louis,Saints,home,27,16,245,7.0,48.0,True,11
nfl,2013,20131215,Saints,St.Louis,away,16,27,-295,-7.0,48.0,False,-11
nfl,2013,20131215,Giants,Seahawks,home,0,23,330,8.5,43.5,False,-23
nfl,2013,20131215,Seahawks,Giants,away,23,0,-410,-8.5,43.5,True,23
nfl,2013,20131215,Browns,Bears,home,31,38,-110,0.0,44.0,False,-7
nfl,2013,20131215,Bears,Browns,away,38,31,-110,0.0,44.0,True,7
nfl,2013,20131215,Colts,Texans,home,25,3,-250,-6.0,47.5,True,22
nfl,2013,20131215,Texans,Colts,away,3,25,210,6.0,47.5,False,-22
nfl,2013,20131215,Jaguars,Bills,home,20,27,170,4.0,43.0,False,-7
nfl,2013,20131215,Bills,Jaguars,away,27,20,-200,-4.0,43.0,True,7
nfl,2013,20131215,Dolphins,Patriots,home,24,20,-135,-46.5,2.0,True,4
nfl,2013,20131215,Patriots,Dolphins,away,20,24,115,46.5,2.0,False,-4
nfl,2013,20131215,Vikings,Eagles,home,48,30,240,7.0,53.0,True,18
nfl,2013,20131215,Eagles,Vikings,away,30,48,-290,-7.0,53.0,False,-18
nfl,2013,20131215,Panthers,Jets,home,30,20,-435,-10.0,40.0,True,10
nfl,2013,20131215,Jets,Panthers,away,20,30,345,10.0,40.0,False,-10
nfl,2013,20131215,Oakland,Chiefs,home,31,56,215,6.5,44.0,False,-25
nfl,2013,20131215,Chiefs,Oakland,away,56,31,-265,-6.5,44.0,True,25
nfl,2013,20131215,Cowboys,Packers,home,36,37,-215,-4.5,49.5,False,-1
nfl,2013,20131215,Packers,Cowboys,away,37,36,185,4.5,49.5,True,1
nfl,2013,20131215,Steelers,Bengals,home,30,20,115,2.0,44.5,True,10
nfl,2013,20131215,Bengals,Steelers,away,20,30,-135,-2.0,44.5,False,-10
nfl,2013,20131216,Lions,Ravens,home,16,18,-205,-4.5,49.0,False,-2
nfl,2013,20131216,Ravens,Lions,away,18,16,175,4.5,49.0,True,2
nfl,2013,20131222,Bills,Dolphins,home,19,0,-115,-41.5,1.0,True,19
nfl,2013,20131222,Dolphins,Bills,away,0,19,-105,41.5,1.0,False,-19
nfl,2013,20131222,Panthers,Saints,home,17,13,-175,-3.0,44.5,True,4
nfl,2013,20131222,Saints,Panthers,away,13,17,150,3.0,44.5,False,-4
nfl,2013,20131222,Commanders,Cowboys,home,23,24,140,3.0,51.5,False,-1
nfl,2013,20131222,Cowboys,Commanders,away,24,23,-165,-3.0,51.5,True,1
nfl,2013,20131222,St.Louis,Buccaneers,home,23,13,-175,-3.0,43.0,True,10
nfl,2013,20131222,Buccaneers,St.Louis,away,13,23,150,3.0,43.0,False,-10
nfl,2013,20131222,Eagles,Bears,home,54,11,-148,-3.0,53.5,True,43
nfl,2013,20131222,Bears,Eagles,away,11,54,128,3.0,53.5,False,-43
nfl,2013,20131222,Jets,Browns,home,24,13,-135,-2.5,41.5,True,11
nfl,2013,20131222,Browns,Jets,away,13,24,115,2.5,41.5,False,-11
nfl,2013,20131222,Chiefs,Colts,home,7,23,-340,-7.5,47.0,False,-16
nfl,2013,20131222,Colts,Chiefs,away,23,7,280,7.5,47.0,True,16
nfl,2013,20131222,Bengals,Vikings,home,42,14,-360,-7.5,48.0,True,28
nfl,2013,20131222,Vikings,Bengals,away,14,42,295,7.5,48.0,False,-28
nfl,2013,20131222,Texans,Broncos,home,13,37,375,9.5,53.0,False,-24
nfl,2013,20131222,Broncos,Texans,away,37,13,-480,-9.5,53.0,True,24
nfl,2013,20131222,Jaguars,Titans,home,16,20,183,4.0,44.0,False,-4
nfl,2013,20131222,Titans,Jaguars,away,20,16,-215,-4.0,44.0,True,4
nfl,2013,20131222,Seahawks,Cardinals,home,10,17,-401,-8.0,42.5,False,-7
nfl,2013,20131222,Cardinals,Seahawks,away,17,10,323,8.0,42.5,True,7
nfl,2013,20131222,Lions,Giants,home,20,23,-440,-9.5,47.0,False,-3
nfl,2013,20131222,Giants,Lions,away,23,20,350,9.5,47.0,True,3
nfl,2013,20131222,SanDiego,Oakland,home,26,13,-456,-10.0,50.0,True,13
nfl,2013,20131222,Oakland,SanDiego,away,13,26,359,10.0,50.0,False,-13
nfl,2013,20131222,Packers,Steelers,home,31,38,-105,44.0,1.0,False,-7
nfl,2013,20131222,Steelers,Packers,away,38,31,-115,-44.0,1.0,True,7
nfl,2013,20131222,Ravens,Patriots,home,7,41,100,45.0,1.5,False,-34
nfl,2013,20131222,Patriots,Ravens,away,41,7,-120,-45.0,1.5,True,34
nfl,2013,20131223,Fortyniners,Falcons,home,34,24,-1000,-14.5,46.5,True,10
nfl,2013,20131223,Falcons,Fortyniners,away,24,34,670,14.5,46.5,False,-10
nfl,2013,20131229,Falcons,Panthers,home,20,21,205,4.5,46.5,False,-1
nfl,2013,20131229,Panthers,Falcons,away,21,20,-245,-4.5,46.5,True,1
nfl,2013,20131229,Bears,Packers,home,28,33,135,3.0,51.5,False,-5
nfl,2013,20131229,Packers,Bears,away,33,28,-155,-3.0,51.5,True,5
nfl,2013,20131229,Titans,Texans,home,16,10,-305,-6.5,45.0,True,6
nfl,2013,20131229,Texans,Titans,away,10,16,245,6.5,45.0,False,-6
nfl,2013,20131229,Steelers,Browns,home,20,7,-390,-9.0,44.5,True,13
nfl,2013,20131229,Browns,Steelers,away,7,20,310,9.0,44.5,False,-13
nfl,2013,20131229,Giants,Commanders,home,20,6,-175,-3.5,44.5,True,14
nfl,2013,20131229,Commanders,Giants,away,6,20,155,3.5,44.5,False,-14
nfl,2013,20131229,Bengals,Ravens,home,34,17,-290,-6.5,42.0,True,17
nfl,2013,20131229,Ravens,Bengals,away,17,34,240,6.5,42.0,False,-17
nfl,2013,20131229,Colts,Jaguars,home,30,10,-560,-11.5,45.0,True,20
nfl,2013,20131229,Jaguars,Colts,away,10,30,435,11.5,45.0,False,-20
nfl,2013,20131229,Cowboys,Eagles,home,22,24,260,7.0,54.0,False,-2
nfl,2013,20131229,Eagles,Cowboys,away,24,22,-320,-7.0,54.0,True,2
nfl,2013,20131229,Dolphins,Jets,home,7,20,-305,-7.0,41.0,False,-13
nfl,2013,20131229,Jets,Dolphins,away,20,7,245,7.0,41.0,True,13
nfl,2013,20131229,Vikings,Lions,home,14,13,115,50.5,2.0,True,1
nfl,2013,20131229,Lions,Vikings,away,13,14,-135,-50.5,2.0,False,-1
nfl,2013,20131229,Patriots,Bills,home,34,20,-330,-7.5,45.5,True,14
nfl,2013,20131229,Bills,Patriots,away,20,34,270,7.5,45.5,False,-14
nfl,2013,20131229,Saints,Buccaneers,home,42,17,-575,-11.5,47.0,True,25
nfl,2013,20131229,Buccaneers,Saints,away,17,42,450,11.5,47.0,False,-25
nfl,2013,20131229,Oakland,Broncos,home,14,34,400,10.0,54.5,False,-20
nfl,2013,20131229,Broncos,Oakland,away,34,14,-525,-10.0,54.5,True,20
nfl,2013,20131229,Cardinals,Fortyniners,home,20,23,-155,-41.0,3.0,False,-3
nfl,2013,20131229,Fortyniners,Cardinals,away,23,20,135,41.0,3.0,True,3
nfl,2013,20131229,SanDiego,Chiefs,home,27,24,-875,-14.5,45.5,True,3
nfl,2013,20131229,Chiefs,SanDiego,away,24,27,625,14.5,45.5,False,-3
nfl,2013,20131229,Seahawks,St.Louis,home,27,9,-630,-13.0,41.0,True,18
nfl,2013,20131229,St.Louis,Seahawks,away,9,27,480,13.0,41.0,False,-18
nfl,2013,20140104,Colts,Chiefs,home,45,44,110,47.5,2.5,True,1
nfl,2013,20140104,Chiefs,Colts,away,44,45,-130,-47.5,2.5,False,-1
nfl,2013,20140104,Eagles,Saints,home,24,26,-165,-3.0,54.5,False,-2
nfl,2013,20140104,Saints,Eagles,away,26,24,140,3.0,54.5,True,2
nfl,2013,20140105,Bengals,SanDiego,home,10,27,-275,-6.0,48.0,False,-17
nfl,2013,20140105,SanDiego,Bengals,away,27,10,227,6.0,48.0,True,17
nfl,2013,20140105,Packers,Fortyniners,home,20,23,154,3.0,46.5,False,-3
nfl,2013,20140105,Fortyniners,Packers,away,23,20,-179,-3.0,46.5,True,3
nfl,2013,20140111,Seahawks,Saints,home,23,15,-395,-9.0,44.5,True,8
nfl,2013,20140111,Saints,Seahawks,away,15,23,315,9.0,44.5,False,-8
nfl,2013,20140111,Patriots,Colts,home,43,22,-302,-7.0,51.0,True,21
nfl,2013,20140111,Colts,Patriots,away,22,43,249,7.0,51.0,False,-21
nfl,2013,20140112,Panthers,Fortyniners,home,10,23,100,1.0,41.5,False,-13
nfl,2013,20140112,Fortyniners,Panthers,away,23,10,-120,-1.0,41.5,True,13
nfl,2013,20140112,Broncos,SanDiego,home,24,17,-324,-7.5,55.0,True,7
nfl,2013,20140112,SanDiego,Broncos,away,17,24,264,7.5,55.0,False,-7
nfl,2013,20140119,Broncos,Patriots,home,26,16,-240,-5.0,57.0,True,10
nfl,2013,20140119,Patriots,Broncos,away,16,26,200,5.0,57.0,False,-10
nfl,2013,20140119,Seahawks,Fortyniners,home,23,17,-200,-4.0,40.5,True,6
nfl,2013,20140119,Fortyniners,Seahawks,away,17,23,170,4.0,40.5,False,-6
nfl,2013,20140202,0,Seahawks,home,0,43,0,0.0,47.0,False,-43
nfl,2013,20140202,Seahawks,0,away,43,0,115,0.0,47.0,True,43
nfl,2014,20140904,Seahawks,Packers,home,36,16,-235,-4.5,47.0,True,20
nfl,2014,20140904,Packers,Seahawks,away,16,36,195,4.5,47.0,False,-20
nfl,2014,20140907,Falcons,Saints,home,37,34,140,51.0,3.0,True,3
nfl,2014,20140907,Saints,Falcons,away,34,37,-160,-51.0,3.0,False,-3
nfl,2014,20140907,St.Louis,Vikings,home,6,34,-155,-2.5,44.0,False,-28
nfl,2014,20140907,Vikings,St.Louis,away,34,6,135,2.5,44.0,True,28
nfl,2014,20140907,Steelers,Browns,home,30,27,-250,-5.5,41.5,True,3
nfl,2014,20140907,Browns,Steelers,away,27,30,210,5.5,41.5,False,-3
nfl,2014,20140907,Eagles,Jaguars,home,34,17,-540,-11.0,49.0,True,17
nfl,2014,20140907,Jaguars,Eagles,away,17,34,415,11.0,49.0,False,-17
nfl,2014,20140907,Jets,Oakland,home,19,14,-305,-6.5,41.0,True,5
nfl,2014,20140907,Oakland,Jets,away,14,19,245,6.5,41.0,False,-5
nfl,2014,20140907,Ravens,Bengals,home,16,23,-110,0.0,43.5,False,-7
nfl,2014,20140907,Bengals,Ravens,away,23,16,-110,0.0,43.5,True,7
nfl,2014,20140907,Bears,Bills,home,20,23,-285,-6.5,47.0,False,-3
nfl,2014,20140907,Bills,Bears,away,23,20,235,6.5,47.0,True,3
nfl,2014,20140907,Texans,Commanders,home,17,6,-170,-3.0,44.0,True,11
nfl,2014,20140907,Commanders,Texans,away,6,17,150,3.0,44.0,False,-11
nfl,2014,20140907,Chiefs,Titans,home,10,26,-165,-3.0,45.5,False,-16
nfl,2014,20140907,Titans,Chiefs,away,26,10,145,3.0,45.5,True,16
nfl,2014,20140907,Dolphins,Patriots,home,33,20,160,3.5,47.5,True,13
nfl,2014,20140907,Patriots,Dolphins,away,20,33,-185,-3.5,47.5,False,-13
nfl,2014,20140907,Buccaneers,Panthers,home,14,20,-230,-38.5,5.0,False,-6
nfl,2014,20140907,Panthers,Buccaneers,away,20,14,195,38.5,5.0,True,6
nfl,2014,20140907,Cowboys,Fortyniners,home,17,28,145,3.0,48.5,False,-11
nfl,2014,20140907,Fortyniners,Cowboys,away,28,17,-165,-3.0,48.5,True,11
nfl,2014,20140907,Broncos,Colts,home,31,24,-390,-9.0,53.5,True,7
nfl,2014,20140907,Colts,Broncos,away,24,31,310,9.0,53.5,False,-7
nfl,2014,20140908,Lions,Giants,home,35,14,-275,-6.5,45.5,True,21
nfl,2014,20140908,Giants,Lions,away,14,35,230,6.5,45.5,False,-21
nfl,2014,20140908,Cardinals,SanDiego,home,18,17,-160,-3.0,45.5,True,1
nfl,2014,20140908,SanDiego,Cardinals,away,17,18,135,3.0,45.5,False,-1
nfl,2014,20140911,Ravens,Steelers,home,26,6,-146,-2.5,44.0,True,20
nfl,2014,20140911,Steelers,Ravens,away,6,26,126,2.5,44.0,False,-20
nfl,2014,20140914,Panthers,Lions,home,24,7,-125,-1.5,43.0,True,17
nfl,2014,20140914,Lions,Panthers,away,7,24,105,1.5,43.0,False,-17
nfl,2014,20140914,Bills,Dolphins,home,29,10,-125,-1.5,43.0,True,19
nfl,2014,20140914,Dolphins,Bills,away,10,29,105,1.5,43.0,False,-19
nfl,2014,20140914,Commanders,Jaguars,home,41,10,-230,-4.5,43.0,True,31
nfl,2014,20140914,Jaguars,Commanders,away,10,41,195,4.5,43.0,False,-31
nfl,2014,20140914,Titans,Cowboys,home,10,26,-170,-3.0,49.0,False,-16
nfl,2014,20140914,Cowboys,Titans,away,26,10,145,3.0,49.0,True,16
nfl,2014,20140914,Giants,Cardinals,home,14,25,-125,-1.5,41.5,False,-11
nfl,2014,20140914,Cardinals,Giants,away,25,14,105,1.5,41.5,True,11
nfl,2014,20140914,Vikings,Patriots,home,7,30,145,3.0,49.0,False,-23
nfl,2014,20140914,Patriots,Vikings,away,30,7,-170,-3.0,49.0,True,23
nfl,2014,20140914,Browns,Saints,home,26,24,202,5.0,49.0,True,2
nfl,2014,20140914,Saints,Browns,away,24,26,-242,-5.0,49.0,False,-2
nfl,2014,20140914,Bengals,Falcons,home,24,10,-240,-5.5,49.0,True,14
nfl,2014,20140914,Falcons,Bengals,away,10,24,200,5.5,49.0,False,-14
nfl,2014,20140914,Buccaneers,St.Louis,home,17,19,-215,-4.0,37.5,False,-2
nfl,2014,20140914,St.Louis,Buccaneers,away,19,17,180,4.0,37.5,True,2
nfl,2014,20140914,SanDiego,Seahawks,home,30,21,195,5.0,45.0,True,9
nfl,2014,20140914,Seahawks,SanDiego,away,21,30,-230,-5.0,45.0,False,-9
nfl,2014,20140914,Oakland,Texans,home,14,30,139,3.0,41.0,False,-16
nfl,2014,20140914,Texans,Oakland,away,30,14,-164,-3.0,41.0,True,16
nfl,2014,20140914,Packers,Jets,home,31,24,-340,-7.0,46.5,True,7
nfl,2014,20140914,Jets,Packers,away,24,31,280,7.0,46.5,False,-7
nfl,2014,20140914,Broncos,Chiefs,home,24,17,-900,-13.0,49.0,True,7
nfl,2014,20140914,Chiefs,Broncos,away,17,24,600,13.0,49.0,False,-7
nfl,2014,20140914,Fortyniners,Bears,home,20,28,-300,-7.0,47.0,False,-8
nfl,2014,20140914,Bears,Fortyniners,away,28,20,250,7.0,47.0,True,8
nfl,2014,20140915,Colts,Eagles,home,27,30,-160,-3.0,53.5,False,-3
nfl,2014,20140915,Eagles,Colts,away,30,27,135,3.0,53.5,True,3
nfl,2014,20140918,Falcons,Buccaneers,home,56,14,-280,-7.0,47.0,True,42
nfl,2014,20140918,Buccaneers,Falcons,away,14,56,230,7.0,47.0,False,-42
nfl,2014,20140921,Bills,SanDiego,home,10,22,-146,-3.0,45.5,False,-12
nfl,2014,20140921,SanDiego,Bills,away,22,10,126,3.0,45.5,True,12
nfl,2014,20140921,St.Louis,Cowboys,home,31,34,115,2.0,45.0,False,-3
nfl,2014,20140921,Cowboys,St.Louis,away,34,31,-135,-2.0,45.0,True,3
nfl,2014,20140921,Eagles,Commanders,home,37,34,-215,-4.0,49.5,True,3
nfl,2014,20140921,Commanders,Eagles,away,34,37,180,4.0,49.5,False,-3
nfl,2014,20140921,Giants,Texans,home,30,17,-120,-41.5,1.0,True,13
nfl,2014,20140921,Texans,Giants,away,17,30,100,41.5,1.0,False,-13
nfl,2014,20140921,Saints,Vikings,home,20,9,-500,-9.5,49.5,True,11
nfl,2014,20140921,Vikings,Saints,away,9,20,400,9.5,49.5,False,-11
nfl,2014,20140921,Bengals,Titans,home,33,7,-275,-6.0,45.0,True,26
nfl,2014,20140921,Titans,Bengals,away,7,33,230,6.0,45.0,False,-26
nfl,2014,20140921,Browns,Ravens,home,21,23,105,1.5,43.0,False,-2
nfl,2014,20140921,Ravens,Browns,away,23,21,-125,-1.5,43.0,True,2
nfl,2014,20140921,Lions,Packers,home,19,7,-125,-1.5,51.5,True,12
nfl,2014,20140921,Packers,Lions,away,7,19,105,1.5,51.5,False,-12
nfl,2014,20140921,Jaguars,Colts,home,17,44,205,6.0,45.5,False,-27
nfl,2014,20140921,Colts,Jaguars,away,44,17,-245,-6.0,45.5,True,27
nfl,2014,20140921,Patriots,Oakland,home,16,9,-900,-13.5,47.0,True,7
nfl,2014,20140921,Oakland,Patriots,away,9,16,600,13.5,47.0,False,-7
nfl,2014,20140921,Cardinals,Fortyniners,home,23,14,131,3.0,41.0,True,9
nfl,2014,20140921,Fortyniners,Cardinals,away,14,23,-151,-3.0,41.0,False,-9
nfl,2014,20140921,Seahawks,Broncos,home,26,20,-220,-4.0,47.5,True,6
