dump_id,line_no,section_index,section_title,text
2023_week_01_game_analysis_report_20260627_131456,854,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,CFL 25 / 22 88.0 52 1 14 12 85.7 11 10 90.9 2 2 746 33.9 863 34.5 % 100%
2023_week_01_game_analysis_report_20260627_131456,855,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,* 50+ included in 40+ Totals
2023_week_01_game_analysis_report_20260627_131456,856,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,FIELD GOAL MISS RESULTS
2023_week_01_game_analysis_report_20260627_131456,857,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,FG MISS RESULTS FIELD GOALS MISSED OPPT FG MISS RETS: Avg Yards
2023_week_01_game_analysis_report_20260627_131456,858,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,TM FG Ms Att Yd Avg Sgl Missed From - Yards Out: No Yards LG TD All FG Missg g
2023_week_01_game_analysis_report_20260627_131456,859,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,BC 0 0 0 0 0 0 0 39.0 yds
2023_week_01_game_analysis_report_20260627_131456,860,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,CGY 2 84 42.0 0 39 45 2 82 48 0
2023_week_01_game_analysis_report_20260627_131456,861,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,EDM 0 0 0 0 0 0 0 FG Misses
2023_week_01_game_analysis_report_20260627_131456,862,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,HAM 0 0 0 0 0 0 0 Ret by Opp
2023_week_01_game_analysis_report_20260627_131456,863,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,MTL 0 0 0 0 0 0 0 2022 67%
2023_week_01_game_analysis_report_20260627_131456,864,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,OTT 0 0 0 0 0 0 0 2021 70%
2023_week_01_game_analysis_report_20260627_131456,865,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,SSK 1 33 33.0 1 33 0 0 0 0 2019 64%
2023_week_01_game_analysis_report_20260627_131456,866,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,TOR 0 0 0 0 0 0 0 2018 48%TOR 0 0 0 0 0 0 0 2018 48%
2023_week_01_game_analysis_report_20260627_131456,867,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,WPG 0 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,868,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,CFL 3 117 39.0 1 2 82 48 0
2023_week_01_game_analysis_report_20260627_131456,869,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,* MTL miss was blocked by CGY
2023_week_01_game_analysis_report_20260627_131456,870,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,C) CONVERTS
2023_week_01_game_analysis_report_20260627_131456,871,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,CONVERTS (C-1 KICK) 2-POINT CONVERTS:
2023_week_01_game_analysis_report_20260627_131456,872,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,TM Att / C-1 % Miss Atts / C-2 % Md Rsh Pass Def
2023_week_01_game_analysis_report_20260627_131456,873,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,BC 3 / 2 66.7 1 0 / 0 0 0 0BC 3 / 2 66.7 1 0 / 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,874,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,CGY 0 / 0 0 1 / 0 0.0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,875,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,EDM 1 / 1 100.0 0 0 / 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,876,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,HAM 1 / 1 100.0 0 3 / 1 33.3 0 1 0
2023_week_01_game_analysis_report_20260627_131456,877,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,MTL 1 / 1 100.0 0 0 / 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,878,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,OTT 0 / 0 0 0 / 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,879,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,SSK 1 / 1 100.0 0 0 / 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,880,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,TOR 0 / 0 0 0 / 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,881,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,WPG 4 / 4 100.0 0 0 / 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,882,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,CFL 11 / 10 90.9 1 4 / 1 25.0 0 1 0
2023_week_01_game_analysis_report_20260627_131456,883,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,D) SPECIAL TEAMS - FAKE KICK PLAYS
2023_week_01_game_analysis_report_20260627_131456,884,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,FAKE KICK PLAYS (Punts & FG Attempts) 2023 TOTAL 0
2023_week_01_game_analysis_report_20260627_131456,885,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,Gm Pl # Tm Kicker Res Details Successful 0
2023_week_01_game_analysis_report_20260627_131456,886,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,None Failed 0
2023_week_01_game_analysis_report_20260627_131456,887,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,* Note: The SSK onside kick by rule is
2023_week_01_game_analysis_report_20260627_131456,888,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,not considered a FG attempt as the
2023_week_01_game_analysis_report_20260627_131456,889,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,kick is directed away from the posts.
2023_week_01_game_analysis_report_20260627_131456,890,40,14. SPECIAL TEAMS PART 1: FIELD GOALS & CONVERTS,CANADIAN FOOTBALL LEAGUE ™ Produced by: CFL Football Opns Jun 13/23
2023_week_01_game_analysis_report_20260627_131456,891,41,2023 CFL GAME ANALYSIS,2023 CFL GAME ANALYSIS
2023_week_01_game_analysis_report_20260627_131456,892,41,2023 CFL GAME ANALYSIS,GAME ANALYSIS AS OF WK #: 1 GMS PLAYED: 4 TO GAME #: 13
2023_week_01_game_analysis_report_20260627_131456,893,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS
2023_week_01_game_analysis_report_20260627_131456,894,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,E) KICK RETURN TEAMS
2023_week_01_game_analysis_report_20260627_131456,895,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,TEAM PUNT RETURNS: CFL TEAM KICKOFF RETURNS: CFL FG MISS RETURNS: Own KICK RETURN TDS
2023_week_01_game_analysis_report_20260627_131456,896,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,TM No Yds Avg LG TD 30+ 10+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot
2023_week_01_game_analysis_report_20260627_131456,897,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,BC 6 29 4.8 9 0 0 0
2023_week_01_game_analysis_report_20260627_131456,898,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,8 2 59 29.5 30 0 0
2023_week_01_game_analysis_report_20260627_131456,899,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,3 2 82 48 0 2 2 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,900,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,CGY 4 41 10.3 19 0 0 0
2023_week_01_game_analysis_report_20260627_131456,901,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,1 4 112 28.0 43 0 1
2023_week_01_game_analysis_report_20260627_131456,902,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,4 0 0 0 0 0 1 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,903,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,EDM 6 49 8.2 15 0 0 0
2023_week_01_game_analysis_report_20260627_131456,904,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,5 2 34 17.0 17 0 0
2023_week_01_game_analysis_report_20260627_131456,905,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,7 0 0 0 0 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,906,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,HAM 3 17 5.7 9 0 0 0
2023_week_01_game_analysis_report_20260627_131456,907,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,7 7 161 23.0 40 0 1
2023_week_01_game_analysis_report_20260627_131456,908,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,5 0 0 0 0 0 1 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,909,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,MTL 4 33 8.3 23 0 0 0
2023_week_01_game_analysis_report_20260627_131456,910,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,4 3 43 14.3 25 0 0
2023_week_01_game_analysis_report_20260627_131456,911,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,8 0 0 0 0 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,912,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,OTT 7 51 7.3 14 0 0 0
2023_week_01_game_analysis_report_20260627_131456,913,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,6 3 64 21.3 30 0 0
2023_week_01_game_analysis_report_20260627_131456,914,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,6 0 0 0 0 0 0 0 0 0 0OTT 7 51 7.3 14 0 0 0
2023_week_01_game_analysis_report_20260627_131456,915,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,6 3 64 21.3 30 0 0
2023_week_01_game_analysis_report_20260627_131456,916,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,6 0 0 0 0 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,917,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,SSK 9 85 9.4 19 0 0 0
2023_week_01_game_analysis_report_20260627_131456,918,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,3 2 84 42.0 62 0 1
2023_week_01_game_analysis_report_20260627_131456,919,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,1 0 0 0 0 0 1 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,920,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,TOR 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,921,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,WPG 5 48 9.6 16 0 0 0
2023_week_01_game_analysis_report_20260627_131456,922,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,2 2 61 30.5 43 0 1
2023_week_01_game_analysis_report_20260627_131456,923,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,2 0 0 0 0 0 1 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,924,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,CFL 44 353 8.0 23 0 0 0 25 618 24.7 62 0 4 2 82 48 0 2 6 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,925,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,"""BP"" = long gain kick returns"
2023_week_01_game_analysis_report_20260627_131456,926,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,OPPONENT PUNT RETURNS: CFL OPPONENT KICKOFF RETURNS: CFL OPPT FG MISS RETS: Opp OPPT KICK RET TDSpp
2023_week_01_game_analysis_report_20260627_131456,927,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,TM No Yds Avg LG TD 30+ 10+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot
2023_week_01_game_analysis_report_20260627_131456,928,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,BC 4 41 10.3 19 0 0 0
2023_week_01_game_analysis_report_20260627_131456,929,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,8 4 112 28.0 43 0 1
2023_week_01_game_analysis_report_20260627_131456,930,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,5 0 0 0 0 0 1 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,931,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,CGY 6 29 4.8 9 0 0 0
2023_week_01_game_analysis_report_20260627_131456,932,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,1 2 59 29.5 30 0 0
2023_week_01_game_analysis_report_20260627_131456,933,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,6 2 82 48 0 2 2 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,934,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,EDM 9 85 9.4 19 0 0 0
2023_week_01_game_analysis_report_20260627_131456,935,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,6 2 84 42.0 62 0 1
2023_week_01_game_analysis_report_20260627_131456,936,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,8 0 0 0 0 0 1 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,937,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,HAM 5 48 9.6 16 0 0 0
2023_week_01_game_analysis_report_20260627_131456,938,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,7 2 61 30.5 43 0 1
2023_week_01_game_analysis_report_20260627_131456,939,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,7 0 0 0 0 0 1 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,940,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,MTL 7 51 7.3 14 0 0 0
2023_week_01_game_analysis_report_20260627_131456,941,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,3 3 64 21.3 30 0 0
2023_week_01_game_analysis_report_20260627_131456,942,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,3 0 0 0 0 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,943,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,OTT 4 33 8.3 23 0 0 0
2023_week_01_game_analysis_report_20260627_131456,944,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,5 3 43 14.3 25 0 0
2023_week_01_game_analysis_report_20260627_131456,945,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,1 0 0 0 0 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,946,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,SSK 6 49 8 2 15 0 0 0
2023_week_01_game_analysis_report_20260627_131456,947,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,4 2 34 17 0 17 0 0
2023_week_01_game_analysis_report_20260627_131456,948,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,2 0 0 0 0 0 0 0 0 0 0SSK 6 49 8.2 15 0 0 0
2023_week_01_game_analysis_report_20260627_131456,949,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,4 2 34 17.0 17 0 0
2023_week_01_game_analysis_report_20260627_131456,950,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,2 0 0 0 0 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,951,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,TOR 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,952,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,WPG 3 17 5.7 9 0 0 0
2023_week_01_game_analysis_report_20260627_131456,953,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,2 7 161 23.0 40 0 1
2023_week_01_game_analysis_report_20260627_131456,954,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,4 0 0 0 0 0 1 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,955,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,CFL 44 353 8.0 23 0 0 0 25 618 24.7 62 0 4 2 82 48 0 2 6 0 0 0 0
2023_week_01_game_analysis_report_20260627_131456,956,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,"""BP"" = Oppt long gain kick returns"
2023_week_01_game_analysis_report_20260627_131456,957,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,F) SPECIAL TEAMS RETURN PENALTIES
2023_week_01_game_analysis_report_20260627_131456,958,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,Penalties Tot/Avg CFL CFL PUNT RETURNS - BY WEEKPenalties Tot/Avg CFL CFL PUNT RETURNS BY WEEK
2023_week_01_game_analysis_report_20260627_131456,959,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,TM PR KOR Tot PerG Rk NOTES & LEGEND: Wk PR Yds Avg TD 30+ 10+
2023_week_01_game_analysis_report_20260627_131456,960,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,"BC 0 0 0 0.00 1. ""30+"" = Punt or FG Miss Returns of 30+ yds 1 45 353 7.8 0 0 13"
2023_week_01_game_analysis_report_20260627_131456,961,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,"CGY 0 0 0 0.00 2. ""10+"" = Punt Returns of 10 or more yds 2"
2023_week_01_game_analysis_report_20260627_131456,962,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,"EDM 0 0 0 0.00 3. ""40+"" = Kickoff Returns of 40 or more yds 3"
2023_week_01_game_analysis_report_20260627_131456,963,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,"HAM 2 1 3 3.00 4. ""BP*"" = 'Big play' long gain kick returns (total) 4"
2023_week_01_game_analysis_report_20260627_131456,964,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,MTL 3 0 3 3.00 5
2023_week_01_game_analysis_report_20260627_131456,965,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,OTT 0 0 0 0.00 6
2023_week_01_game_analysis_report_20260627_131456,966,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,SSK 1 0 1 1.00 7
2023_week_01_game_analysis_report_20260627_131456,967,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,TOR 0 0 0 8
2023_week_01_game_analysis_report_20260627_131456,968,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,WPG 1 0 1 1.00 9
2023_week_01_game_analysis_report_20260627_131456,969,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,CFL 7 1 8 2.00 10
2023_week_01_game_analysis_report_20260627_131456,970,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,* 'Penalties' = Penalties called against 11
2023_week_01_game_analysis_report_20260627_131456,971,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,a team during kick returns 12
2023_week_01_game_analysis_report_20260627_131456,972,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,13
2023_week_01_game_analysis_report_20260627_131456,973,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,14
2023_week_01_game_analysis_report_20260627_131456,974,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,15
2023_week_01_game_analysis_report_20260627_131456,975,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,1616
2023_week_01_game_analysis_report_20260627_131456,976,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,17
2023_week_01_game_analysis_report_20260627_131456,977,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,18
2023_week_01_game_analysis_report_20260627_131456,978,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,19
2023_week_01_game_analysis_report_20260627_131456,979,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,20
2023_week_01_game_analysis_report_20260627_131456,980,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,21
2023_week_01_game_analysis_report_20260627_131456,981,42,14. SPECIAL TEAMS ANALYSIS PART 3: KICK RETURNS,CANADIAN FOOTBALL LEAGUE ™ Produced by: CFL Football Opns Jun 13/23
2023_week_01_game_analysis_report_20260627_131456,982,43,2023 CFL GAME ANALYSIS,2023 CFL GAME ANALYSIS
2023_week_01_game_analysis_report_20260627_131456,983,43,2023 CFL GAME ANALYSIS,GAME ANALYSIS AS OF WK #: 1 GMS PLAYED: 4 TO GAME #: 13
2023_week_01_game_analysis_report_20260627_131456,984,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS
2023_week_01_game_analysis_report_20260627_131456,985,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,"G) PUNT COVER - BASE, NET & FIELD POSITION PUNTING FIELD POSITION/PENALTY ADJUSTED DATA"
2023_week_01_game_analysis_report_20260627_131456,986,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,TEAM PUNTING OPPONENT RETURNS NET PUNTING* CFL FIELD POSITION ADJUSTMENTS **
2023_week_01_game_analysis_report_20260627_131456,987,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,TM No Yards Avg LG S I10 No Yards Avg LG TD 30+ Avg NetYd* Rnk Sgl* Cover Retn FP Yds Avg
2023_week_01_game_analysis_report_20260627_131456,988,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,BC 7 308 44.0 63 1 0 4 41 10.3 19 0 0 32.4 227
2023_week_01_game_analysis_report_20260627_131456,989,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,8 (16) -55 +0 156 22.3
2023_week_01_game_analysis_report_20260627_131456,990,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,CGY 6 315 52.5 63 0 1 6 29 4.8 9 0 0 47.7 286
2023_week_01_game_analysis_report_20260627_131456,991,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,1 (0) 0 +0 286 47.7
2023_week_01_game_analysis_report_20260627_131456,992,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,EDM 9 446 49.6 62 0 1 9 85 9.4 19 0 0 40.1 361
2023_week_01_game_analysis_report_20260627_131456,993,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,5 (0) -15 +2 348 38.7
2023_week_01_game_analysis_report_20260627_131456,994,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,HAM 7 350 50.0 78 1 0 5 48 9.6 16 0 0 37.4 262
2023_week_01_game_analysis_report_20260627_131456,995,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,6 (17) -10 +10 245 35.0
2023_week_01_game_analysis_report_20260627_131456,996,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,MTL 8 391 48.9 60 0 0 7 51 7.3 14 0 0 42.5 340
2023_week_01_game_analysis_report_20260627_131456,997,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,3 (0) 0 +0 340 42.5
2023_week_01_game_analysis_report_20260627_131456,998,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,OTT 6 256 42.7 53 0 0 4 33 8.3 23 0 0 37.2 223
2023_week_01_game_analysis_report_20260627_131456,999,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,7 (0) 0 +20 243 40.5
2023_week_01_game_analysis_report_20260627_131456,1000,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,SSK 7 355 50.7 64 0 2 6 49 8.2 15 0 0 43.7 306
2023_week_01_game_analysis_report_20260627_131456,1001,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,2 (0) -30 +0 276 39.4
2023_week_01_game_analysis_report_20260627_131456,1002,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,TOR 0 0 0 0 0 0 0 0 0 0 0 (0) 0 +0 0
2023_week_01_game_analysis_report_20260627_131456,1003,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,WPG 3 144 48.0 59 0 0 3 17 5.7 9 0 0 42.3 127
2023_week_01_game_analysis_report_20260627_131456,1004,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,4 (0) 0 +10 137 45.7
2023_week_01_game_analysis_report_20260627_131456,1005,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,"CFL 53 2,565 48.4 78 2 4 44 353 8.0 23 0 0 40.2 2,132 (33) -110 +42 2,031 38.3"
2023_week_01_game_analysis_report_20260627_131456,1006,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,* NET YARDS = Total yards less Opponent return yards less 40 yards per single (Note: changed calculation for 2022)
2023_week_01_game_analysis_report_20260627_131456,1007,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,** FIELD POSITION YARDS = Net Yards adjusted for Cover and Return Penalties less end zone yardage of singles (precise field position gained)
2023_week_01_game_analysis_report_20260627_131456,1008,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,H) KICKOFF COVER TEAM ADJ'D FOR SHORT KICKS OPP'T POST K/O FIELD POS:
2023_week_01_game_analysis_report_20260627_131456,1009,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,TEAM KICKOFFS (TOTAL) OT OPPONENT RETURNS REGULAR K/Os: * CFL AVG OPP'T START YD LINE
2023_week_01_game_analysis_report_20260627_131456,1010,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,TM No Yards Avg LG S Rec No Yards Avg LG TD 40+ No Yards Avg Rk Poss Yd L2 Av YL
2023_week_01_game_analysis_report_20260627_131456,1011,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,Rk
2023_week_01_game_analysis_report_20260627_131456,1012,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,BC 5 349 69.8 79 1 0 4 112 28.0 43 0 1 5 349 69.8
2023_week_01_game_analysis_report_20260627_131456,1013,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,1 5 192 38.4
2023_week_01_game_analysis_report_20260627_131456,1014,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,3
2023_week_01_game_analysis_report_20260627_131456,1015,44,14. SPECIAL TEAMS PART 2: PUNTS & KICKOFFS,CGY 2 139 69.5 77 0 0 2 59 29.5 30 0 0 2 139 69.5
