dump_id,section_index,section_title,line_no,row_type,number_count,raw_line,tokens_json
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,727,numeric,6,2023 7.17 58% 43.8 1. 'Yds to Go' = Average yards to go on 2nd,"[""2023"", ""7.17"", ""58%"", ""43.8"", ""1."", ""'Yds"", ""to"", ""Go'"", ""="", ""Average"", ""yards"", ""to"", ""go"", ""on"", ""2nd""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,728,numeric,6,2022 7.36 54% 42.9 down conversion situations i.e. 2 & 11,"[""2022"", ""7.36"", ""54%"", ""42.9"", ""down"", ""conversion"", ""situations"", ""i.e."", ""2"", ""&"", ""11""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,729,numeric,7,2021 7.49 55% 44.2 2. '7+%' = proportion of 2nd Down Conversion,"[""2021"", ""7.49"", ""55%"", ""44.2"", ""2."", ""'7+%'"", ""="", ""proportion"", ""of"", ""2nd"", ""Down"", ""Conversion""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,730,numeric,6,2019 7.41 57% 44.8 chances in 2nd and long situations (7+ yds),"[""2019"", ""7.41"", ""57%"", ""44.8"", ""chances"", ""in"", ""2nd"", ""and"", ""long"", ""situations"", ""(7+"", ""yds)""]"
2023_week_01_game_analysis_report_20260627_131456,31,11. 2ND DOWN CONVERSIONS,731,numeric,3,2018 N/A 56% 45.2,"[""2018"", ""N/A"", ""56%"", ""45.2""]"
2023_week_01_game_analysis_report_20260627_131456,32,12. 3RD & SHORT RESULTS,742,team,8,BC 1 / 1 0 0 / 0 0 2023 2.3,"[""BC"", ""1"", ""/"", ""1"", ""0"", ""0"", ""/"", ""0"", ""0"", ""2023"", ""2.3""]"
2023_week_01_game_analysis_report_20260627_131456,32,12. 3RD & SHORT RESULTS,743,team,8,CGY 0 / 0 0 1 / 1 0 2022 2.8,"[""CGY"", ""0"", ""/"", ""0"", ""0"", ""1"", ""/"", ""1"", ""0"", ""2022"", ""2.8""]"
2023_week_01_game_analysis_report_20260627_131456,32,12. 3RD & SHORT RESULTS,744,team,8,EDM 2 / 1 1 1 / 1 0 2021 3.4,"[""EDM"", ""2"", ""/"", ""1"", ""1"", ""1"", ""/"", ""1"", ""0"", ""2021"", ""3.4""]"
2023_week_01_game_analysis_report_20260627_131456,32,12. 3RD & SHORT RESULTS,745,team,8,HAM 0 / 0 0 3 / 2 1 2019 2.4,"[""HAM"", ""0"", ""/"", ""0"", ""0"", ""3"", ""/"", ""2"", ""1"", ""2019"", ""2.4""]"
2023_week_01_game_analysis_report_20260627_131456,32,12. 3RD & SHORT RESULTS,752,team,8,MTL 1 / 0 1 1 / 1 0 2018 2.9,"[""MTL"", ""1"", ""/"", ""0"", ""1"", ""1"", ""/"", ""1"", ""0"", ""2018"", ""2.9""]"
2023_week_01_game_analysis_report_20260627_131456,32,12. 3RD & SHORT RESULTS,753,team,6,OTT 1 / 1 0 1 / 0 1,"[""OTT"", ""1"", ""/"", ""1"", ""0"", ""1"", ""/"", ""0"", ""1""]"
2023_week_01_game_analysis_report_20260627_131456,32,12. 3RD & SHORT RESULTS,754,team,7,SSK 1 / 1 0 2 / 1 1 3RD & SHORT RESULTS LEGEND:,"[""SSK"", ""1"", ""/"", ""1"", ""0"", ""2"", ""/"", ""1"", ""1"", ""3RD"", ""&"", ""SHORT"", ""RESULTS"", ""LEGEND:""]"
2023_week_01_game_analysis_report_20260627_131456,32,12. 3RD & SHORT RESULTS,755,team,9,TOR 0 / 0 0 0 / 0 0 1. Includes 3rd down short yardage plays of up 2 yards to go,"[""TOR"", ""0"", ""/"", ""0"", ""0"", ""0"", ""/"", ""0"", ""0"", ""1."", ""Includes"", ""3rd"", ""down"", ""short"", ""yardage"", ""plays"", ""of"", ""up"", ""2"", ""yards"", ""to"", ""go""]"
2023_week_01_game_analysis_report_20260627_131456,32,12. 3RD & SHORT RESULTS,756,team,8,WPG 3 / 2 1 0 / 0 0 2. Includes 3rd down gambles decided by Penalty,"[""WPG"", ""3"", ""/"", ""2"", ""1"", ""0"", ""/"", ""0"", ""0"", ""2."", ""Includes"", ""3rd"", ""down"", ""gambles"", ""decided"", ""by"", ""Penalty""]"
2023_week_01_game_analysis_report_20260627_131456,32,12. 3RD & SHORT RESULTS,757,team,6,CFL 9 / 6 3 9 / 6 3 i.e. Illegal Procedure or Offside,"[""CFL"", ""9"", ""/"", ""6"", ""3"", ""9"", ""/"", ""6"", ""3"", ""i.e."", ""Illegal"", ""Procedure"", ""or"", ""Offside""]"
2023_week_01_game_analysis_report_20260627_131456,32,12. 3RD & SHORT RESULTS,758,numeric,4,PCT 67% 33% 67% 33%,"[""PCT"", ""67%"", ""33%"", ""67%"", ""33%""]"
2023_week_01_game_analysis_report_20260627_131456,34,13a. PENALTIES - CFL LEAGUE-WIDE CFL WEEK #: 1 TO GM #: 13,762,numeric,3,13a. PENALTIES - CFL LEAGUE-WIDE CFL WEEK #: 1 TO GM #: 13,"[""13a."", ""PENALTIES"", ""-"", ""CFL"", ""LEAGUE-WIDE"", ""CFL"", ""WEEK"", ""#:"", ""1"", ""TO"", ""GM"", ""#:"", ""13""]"
2023_week_01_game_analysis_report_20260627_131456,34,13a. PENALTIES - CFL LEAGUE-WIDE CFL WEEK #: 1 TO GM #: 13,765,numeric,13,2023 4 64 16.0 -1% 4.0 6.5 5.5 576 60 10.4% 144.0 -2.7%,"[""2023"", ""4"", ""64"", ""16.0"", ""-1%"", ""4.0"", ""6.5"", ""5.5"", ""576"", ""60"", ""10.4%"", ""144.0"", ""-2.7%""]"
2023_week_01_game_analysis_report_20260627_131456,34,13a. PENALTIES - CFL LEAGUE-WIDE CFL WEEK #: 1 TO GM #: 13,766,numeric,23,2022 81 1 310 16 2 4% 6 6 6 3 3 3 11 761 1 215 10 3% 145 2 1 9%,"[""2022"", ""81"", ""1"", ""310"", ""16"", ""2"", ""4%"", ""6"", ""6"", ""6"", ""3"", ""3"", ""3"", ""11"", ""761"", ""1"", ""215"", ""10"", ""3%"", ""145"", ""2"", ""1"", ""9%""]"
2023_week_01_game_analysis_report_20260627_131456,34,13a. PENALTIES - CFL LEAGUE-WIDE CFL WEEK #: 1 TO GM #: 13,768,numeric,13,"2022 81 1,310 16.2 -4% 6.6 6.3 3.3 11,761 1,215 10.3% 145.2 -1.9%","[""2022"", ""81"", ""1,310"", ""16.2"", ""-4%"", ""6.6"", ""6.3"", ""3.3"", ""11,761"", ""1,215"", ""10.3%"", ""145.2"", ""-1.9%""]"
2023_week_01_game_analysis_report_20260627_131456,34,13a. PENALTIES - CFL LEAGUE-WIDE CFL WEEK #: 1 TO GM #: 13,769,numeric,13,"2021 63 1,061 16.8 -7% 5.8 6.2 4.8 9,327 995 10.7% 148.0 -1.3%","[""2021"", ""63"", ""1,061"", ""16.8"", ""-7%"", ""5.8"", ""6.2"", ""4.8"", ""9,327"", ""995"", ""10.7%"", ""148.0"", ""-1.3%""]"
2023_week_01_game_analysis_report_20260627_131456,34,13a. PENALTIES - CFL LEAGUE-WIDE CFL WEEK #: 1 TO GM #: 13,770,numeric,13,"2019 81 1,465 18.1 +6% 6.1 6.9 5.0 12,147 1,345 11.1% 150.0 -0.7% * Pen = Plays","[""2019"", ""81"", ""1,465"", ""18.1"", ""+6%"", ""6.1"", ""6.9"", ""5.0"", ""12,147"", ""1,345"", ""11.1%"", ""150.0"", ""-0.7%"", ""*"", ""Pen"", ""="", ""Plays""]"
2023_week_01_game_analysis_report_20260627_131456,34,13a. PENALTIES - CFL LEAGUE-WIDE CFL WEEK #: 1 TO GM #: 13,771,numeric,13,"2018 81 1,385 17.1 -8% 6.0 7.0 4.1 12,227 1,324 10.8% 151.0 -1.9% with penalty","[""2018"", ""81"", ""1,385"", ""17.1"", ""-8%"", ""6.0"", ""7.0"", ""4.1"", ""12,227"", ""1,324"", ""10.8%"", ""151.0"", ""-1.9%"", ""with"", ""penalty""]"
2023_week_01_game_analysis_report_20260627_131456,34,13a. PENALTIES - CFL LEAGUE-WIDE CFL WEEK #: 1 TO GM #: 13,772,numeric,12,"2017 81 1,504 18.6 -11% 6.1 8.0 4.4 12,454 1,423 11.4% 153.8","[""2017"", ""81"", ""1,504"", ""18.6"", ""-11%"", ""6.1"", ""8.0"", ""4.4"", ""12,454"", ""1,423"", ""11.4%"", ""153.8""]"
2023_week_01_game_analysis_report_20260627_131456,34,13a. PENALTIES - CFL LEAGUE-WIDE CFL WEEK #: 1 TO GM #: 13,773,numeric,12,"2016 81 1,685 20.8 -12% 7.6 8.2 5.0 12,630 1,559 12.3% 155.9","[""2016"", ""81"", ""1,685"", ""20.8"", ""-12%"", ""7.6"", ""8.2"", ""5.0"", ""12,630"", ""1,559"", ""12.3%"", ""155.9""]"
2023_week_01_game_analysis_report_20260627_131456,34,13a. PENALTIES - CFL LEAGUE-WIDE CFL WEEK #: 1 TO GM #: 13,774,numeric,11,"2015 81 1,905 23.5 8.4 8.3 6.7 12,503 1,760 14.1% 154.4","[""2015"", ""81"", ""1,905"", ""23.5"", ""8.4"", ""8.3"", ""6.7"", ""12,503"", ""1,760"", ""14.1%"", ""154.4""]"
2023_week_01_game_analysis_report_20260627_131456,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),776,numeric,4,Preventable: DECL 2023 Avg 2022 Avg 2021 Avg 2019 Avg BC CGY EDM HAM MTL OTT SSK TOR WPG,"[""Preventable:"", ""DECL"", ""2023"", ""Avg"", ""2022"", ""Avg"", ""2021"", ""Avg"", ""2019"", ""Avg"", ""BC"", ""CGY"", ""EDM"", ""HAM"", ""MTL"", ""OTT"", ""SSK"", ""TOR"", ""WPG""]"
2023_week_01_game_analysis_report_20260627_131456,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),778,numeric,4,Preventable: DECL 2023 Avg 2022 Avg 2021 Avg 2019 Avg BC CGY EDM HAM MTL OTT SSK TOR WPG,"[""Preventable:"", ""DECL"", ""2023"", ""Avg"", ""2022"", ""Avg"", ""2021"", ""Avg"", ""2019"", ""Avg"", ""BC"", ""CGY"", ""EDM"", ""HAM"", ""MTL"", ""OTT"", ""SSK"", ""TOR"", ""WPG""]"
2023_week_01_game_analysis_report_20260627_131456,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),779,numeric,18,Offside - Offence 1 1 0.25 52 0.64 63 1.00 57 0.70 0 0 1 0 0 0 0 0 0,"[""Offside"", ""-"", ""Offence"", ""1"", ""1"", ""0.25"", ""52"", ""0.64"", ""63"", ""1.00"", ""57"", ""0.70"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),780,numeric,18,Offside - Defence 1 8 2.00 156 1.93 121 1.92 176 2.17 0 1 2 0 3 1 1 0 0,"[""Offside"", ""-"", ""Defence"", ""1"", ""8"", ""2.00"", ""156"", ""1.93"", ""121"", ""1.92"", ""176"", ""2.17"", ""0"", ""1"", ""2"", ""0"", ""3"", ""1"", ""1"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),781,numeric,18,Procedure 0 3 0.75 87 1.07 77 1.22 98 1.21 0 1 0 2 0 0 0 0 0,"[""Procedure"", ""0"", ""3"", ""0.75"", ""87"", ""1.07"", ""77"", ""1.22"", ""98"", ""1.21"", ""0"", ""1"", ""0"", ""2"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),782,numeric,18,Procedure No End 0 1 0.25 18 0.22 19 0.30 18 0.22 0 0 0 1 0 0 0 0 0,"[""Procedure"", ""No"", ""End"", ""0"", ""1"", ""0.25"", ""18"", ""0.22"", ""19"", ""0.30"", ""18"", ""0.22"", ""0"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),783,numeric,18,Illegal Sub/Too MM 1 1 0.25 16 0.20 13 0.21 20 0.25 0 0 0 1 0 0 0 0 0,"[""Illegal"", ""Sub/Too"", ""MM"", ""1"", ""1"", ""0.25"", ""16"", ""0.20"", ""13"", ""0.21"", ""20"", ""0.25"", ""0"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),784,numeric,18,Illegal Formation 0 0 0.00 5 0.06 1 0.02 4 0.05 0 0 0 0 0 0 0 0 0,"[""Illegal"", ""Formation"", ""0"", ""0"", ""0.00"", ""5"", ""0.06"", ""1"", ""0.02"", ""4"", ""0.05"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),785,numeric,18,Illegal Participation 0 1 0.25 4 0.05 2 0.03 9 0.11 0 0 0 0 1 0 0 0 0,"[""Illegal"", ""Participation"", ""0"", ""1"", ""0.25"", ""4"", ""0.05"", ""2"", ""0.03"", ""9"", ""0.11"", ""0"", ""0"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),786,numeric,18,Time Count 0 1 0.25 44 0.54 38 0.60 52 0.64 0 1 0 0 0 0 0 0 0,"[""Time"", ""Count"", ""0"", ""1"", ""0.25"", ""44"", ""0.54"", ""38"", ""0.60"", ""52"", ""0.64"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),787,numeric,18,Objectionable Cond 0 5 1.25 56 0.69 19 0.30 36 0.44 0 1 1 3 0 0 0 0 0,"[""Objectionable"", ""Cond"", ""0"", ""5"", ""1.25"", ""56"", ""0.69"", ""19"", ""0.30"", ""36"", ""0.44"", ""0"", ""1"", ""1"", ""3"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),788,numeric,40,No Yards 0 3 0 75 55 0 68 86 1 37 105 1 30 1 0 0 0 0 0 2 0 0No Yards 0 3 0.75 55 0.68 86 1.37 105 1.30 1 0 0 0 0 0 2 0 0,"[""No"", ""Yards"", ""0"", ""3"", ""0"", ""75"", ""55"", ""0"", ""68"", ""86"", ""1"", ""37"", ""105"", ""1"", ""30"", ""1"", ""0"", ""0"", ""0"", ""0"", ""0"", ""2"", ""0"", ""0No"", ""Yards"", ""0"", ""3"", ""0.75"", ""55"", ""0.68"", ""86"", ""1.37"", ""105"", ""1.30"", ""1"", ""0"", ""0"", ""0"", ""0"", ""0"", ""2"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),789,numeric,18,IDK (Ill. Downfield) 0 0 0.00 2 0.02 6 0.10 3 0.04 0 0 0 0 0 0 0 0 0,"[""IDK"", ""(Ill."", ""Downfield)"", ""0"", ""0"", ""0.00"", ""2"", ""0.02"", ""6"", ""0.10"", ""3"", ""0.04"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),790,numeric,18,Contacting Kicker 0 0 0.00 2 0.02 3 0.05 1 0.01 0 0 0 0 0 0 0 0 0,"[""Contacting"", ""Kicker"", ""0"", ""0"", ""0.00"", ""2"", ""0.02"", ""3"", ""0.05"", ""1"", ""0.01"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),791,numeric,18,Illegal Punt 0 2 0.50 19 0.23 20 0.32 16 0.20 1 0 0 1 0 0 0 0 0,"[""Illegal"", ""Punt"", ""0"", ""2"", ""0.50"", ""19"", ""0.23"", ""20"", ""0.32"", ""16"", ""0.20"", ""1"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),792,numeric,18,Illegal Kickoff 0 2 0.50 16 0.20 7 0.11 6 0.07 0 0 0 1 0 1 0 0 0,"[""Illegal"", ""Kickoff"", ""0"", ""2"", ""0.50"", ""16"", ""0.20"", ""7"", ""0.11"", ""6"", ""0.07"", ""0"", ""0"", ""0"", ""1"", ""0"", ""1"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),794,numeric,18,Intentional Ground 0 1 0.25 10 0.12 4 0.06 6 0.07 0 0 0 0 0 0 0 0 1,"[""Intentional"", ""Ground"", ""0"", ""1"", ""0.25"", ""10"", ""0.12"", ""4"", ""0.06"", ""6"", ""0.07"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""1""]"
2023_week_01_game_analysis_report_20260627_131456,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),795,numeric,18,Holding - Offence 2 4 1.00 137 1.69 108 1.71 157 1.94 1 0 2 0 0 0 1 0 0,"[""Holding"", ""-"", ""Offence"", ""2"", ""4"", ""1.00"", ""137"", ""1.69"", ""108"", ""1.71"", ""157"", ""1.94"", ""1"", ""0"", ""2"", ""0"", ""0"", ""0"", ""1"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),796,numeric,18,Illegal Blk - Offence 0 2 0.50 29 0.36 17 0.27 25 0.31 0 0 0 1 0 1 0 0 0,"[""Illegal"", ""Blk"", ""-"", ""Offence"", ""0"", ""2"", ""0.50"", ""29"", ""0.36"", ""17"", ""0.27"", ""25"", ""0.31"", ""0"", ""0"", ""0"", ""1"", ""0"", ""1"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),797,numeric,18,Holding - Return 0 6 1.50 82 1.01 59 0.94 124 1.53 0 0 0 3 1 0 1 0 1g,"[""Holding"", ""-"", ""Return"", ""0"", ""6"", ""1.50"", ""82"", ""1.01"", ""59"", ""0.94"", ""124"", ""1.53"", ""0"", ""0"", ""0"", ""3"", ""1"", ""0"", ""1"", ""0"", ""1g""]"
2023_week_01_game_analysis_report_20260627_131456,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),798,numeric,18,Illegal Blk - Return 0 1 0.25 65 0.80 56 0.89 58 0.72 0 0 0 0 1 0 0 0 0,"[""Illegal"", ""Blk"", ""-"", ""Return"", ""0"", ""1"", ""0.25"", ""65"", ""0.80"", ""56"", ""0.89"", ""58"", ""0.72"", ""0"", ""0"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),799,numeric,18,Defensive Pass Int. 0 5 1.25 94 1.16 74 1.17 86 1.06 0 0 2 1 0 0 1 0 1,"[""Defensive"", ""Pass"", ""Int."", ""0"", ""5"", ""1.25"", ""94"", ""1.16"", ""74"", ""1.17"", ""86"", ""1.06"", ""0"", ""0"", ""2"", ""1"", ""0"", ""0"", ""1"", ""0"", ""1""]"
2023_week_01_game_analysis_report_20260627_131456,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),800,numeric,18,Illegal Contact (ICR) 1 2 0.50 66 0.81 52 0.83 74 0.91 1 1 0 0 0 0 0 0 0,"[""Illegal"", ""Contact"", ""(ICR)"", ""1"", ""2"", ""0.50"", ""66"", ""0.81"", ""52"", ""0.83"", ""74"", ""0.91"", ""1"", ""1"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),801,numeric,18,Off. Pass Interf. 1 1 0.25 12 0.15 6 0.10 15 0.19 0 0 0 1 0 0 0 0 0,"[""Off."", ""Pass"", ""Interf."", ""1"", ""1"", ""0.25"", ""12"", ""0.15"", ""6"", ""0.10"", ""15"", ""0.19"", ""0"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),802,numeric,18,Inelig Rec/Ill Fwd P 0 0 0.00 4 0.05 0 0.00 4 0.05 0 0 0 0 0 0 0 0 0,"[""Inelig"", ""Rec/Ill"", ""Fwd"", ""P"", ""0"", ""0"", ""0.00"", ""4"", ""0.05"", ""0"", ""0.00"", ""4"", ""0.05"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),803,numeric,18,Pyramiding/Ill Inter* 0 0 0.00 9 0.11 6 0.10 18 0.22 0 0 0 0 0 0 0 0 0,"[""Pyramiding/Ill"", ""Inter*"", ""0"", ""0"", ""0.00"", ""9"", ""0.11"", ""6"", ""0.10"", ""18"", ""0.22"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),805,numeric,18,UR - General 0 9 2.25 157 1.94 107 1.70 156 1.93 1 1 1 2 2 2 0 0 0,"[""UR"", ""-"", ""General"", ""0"", ""9"", ""2.25"", ""157"", ""1.94"", ""107"", ""1.70"", ""156"", ""1.93"", ""1"", ""1"", ""1"", ""2"", ""2"", ""2"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),806,numeric,18,UR - Rough Passer 0 1 0.25 45 0.56 44 0.70 70 0.86 0 1 0 0 0 0 0 0 0,"[""UR"", ""-"", ""Rough"", ""Passer"", ""0"", ""1"", ""0.25"", ""45"", ""0.56"", ""44"", ""0.70"", ""70"", ""0.86"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),807,numeric,36,UR - Face Mask 0 2 0.50 36 0.44 22 0.35 36 0.44 1 0 0 0 1 0 0 0 0UR Face Mask 0 2 0.50 36 0.44 22 0.35 36 0.44 1 0 0 0 1 0 0 0 0,"[""UR"", ""-"", ""Face"", ""Mask"", ""0"", ""2"", ""0.50"", ""36"", ""0.44"", ""22"", ""0.35"", ""36"", ""0.44"", ""1"", ""0"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0UR"", ""Face"", ""Mask"", ""0"", ""2"", ""0.50"", ""36"", ""0.44"", ""22"", ""0.35"", ""36"", ""0.44"", ""1"", ""0"", ""0"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),808,numeric,18,UR - Clip/Crk Back 0 0 0.00 2 0.02 7 0.11 1 0.01 0 0 0 0 0 0 0 0 0,"[""UR"", ""-"", ""Clip/Crk"", ""Back"", ""0"", ""0"", ""0.00"", ""2"", ""0.02"", ""7"", ""0.11"", ""1"", ""0.01"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),809,numeric,18,UR - Cut/Chop Block 0 0 0.00 5 0.06 2 0.03 0 0.00 0 0 0 0 0 0 0 0 0,"[""UR"", ""-"", ""Cut/Chop"", ""Block"", ""0"", ""0"", ""0.00"", ""5"", ""0.06"", ""2"", ""0.03"", ""0"", ""0.00"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),810,numeric,18,UR - Spear / Pile On 0 0 0.00 1 0.01 4 0.06 10 0.12 0 0 0 0 0 0 0 0 0,"[""UR"", ""-"", ""Spear"", ""/"", ""Pile"", ""On"", ""0"", ""0"", ""0.00"", ""1"", ""0.01"", ""4"", ""0.06"", ""10"", ""0.12"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),811,numeric,18,UR - Horse Coll Tkl 0 2 0.50 15 0.19 9 0.14 9 0.11 1 0 1 0 0 0 0 0 0,"[""UR"", ""-"", ""Horse"", ""Coll"", ""Tkl"", ""0"", ""2"", ""0.50"", ""15"", ""0.19"", ""9"", ""0.14"", ""9"", ""0.11"", ""1"", ""0"", ""1"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),812,numeric,18,UR - Rough Kicker 0 0 0.00 6 0.07 2 0.03 6 0.07 0 0 0 0 0 0 0 0 0,"[""UR"", ""-"", ""Rough"", ""Kicker"", ""0"", ""0"", ""0.00"", ""6"", ""0.07"", ""2"", ""0.03"", ""6"", ""0.07"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),813,numeric,18,Rough Play DQ 0 0 0.00 3 0.04 7 0.11 9 0.11 0 0 0 0 0 0 0 0 0,"[""Rough"", ""Play"", ""DQ"", ""0"", ""0"", ""0.00"", ""3"", ""0.04"", ""7"", ""0.11"", ""9"", ""0.11"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0"", ""0""]"
2023_week_01_game_analysis_report_20260627_131456,35,2023 CFL PENALTIES 2023 PENALTIES BY TEAM: (INCL. DECLINED),814,team,0,CFL TOTALS,"[""CFL"", ""TOTALS""]"
