BASKETBALL 04_SELECT REPORT
====================================================================================================
[2026-03-12 18:32:06] MAIN | cleared old select files | removed=90
[2026-03-12 18:32:06] FILE 2026_02_24_basketball_NBA_moneyline.csv | START | league=NBA | market_type=moneyline | rows=11
[2026-03-12 18:32:06] PASS | NBA | moneyline | 2026_02_24 | Philadelphia 76ers @ Indiana Pacers | game_id=2026_02_24_Philadelphia 76ers_Indiana Pacers | PASS STEP 1 NBA ML | max bets | bet_side=home | line=330.0
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_02 | Iowa State Cyclones @ Arizona Wildcats | game_id=2026_03_02_Iowa State Cyclones_Arizona Wildcats | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=7.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_02 | Idaho Vandals @ Eastern Washington Eagles | game_id=2026_03_02_Idaho Vandals_Eastern Washington Eagles | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=3.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_02 | Weber State Wildcats @ Portland State Vikings | game_id=2026_03_02_Weber State Wildcats_Portland State Vikings | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=home | line=-4.5
[2026-03-12 18:32:07] PASS | NCAAB | spread | 2026_03_02 | Idaho State Bengals @ Sacramento State Hornets | game_id=2026_03_02_Idaho State Bengals_Sacramento State Hornets | PASS STEP 5 NCAAB SPREAD | max bets | bet_side=away | line=1.5
[2026-03-12 18:32:07] FILE 2026_03_02_basketball_NCAAB_spread.csv | DONE | selected_rows=15 | passed=15 | failed=0 | output=docs/win/basketball/04_select/2026_03_02_basketball_NCAAB_spread.csv
[2026-03-12 18:32:07] FILE 2026_03_02_basketball_NCAAB_total.csv | START | league=NCAAB | market_type=total | rows=15
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_02 | Norfolk State Spartans @ Morgan State Bears | game_id=2026_03_02_Norfolk State Spartans_Morgan State Bears | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=154.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_02 | IU Indianapolis Jaguars @ Cleveland State Vikings | game_id=2026_03_02_IU Indianapolis Jaguars_Cleveland State Vikings | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=170.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_02 | South Carolina State Bulldogs @ Delaware State Hornets | game_id=2026_03_02_South Carolina State Bulldogs_Delaware State Hornets | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=137.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_02 | Coppin State Eagles @ Howard Bison | game_id=2026_03_02_Coppin State Eagles_Howard Bison | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=137.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_02 | North Carolina Central Eagles @ Maryland Eastern Shore Hawks | game_id=2026_03_02_North Carolina Central Eagles_Maryland Eastern Shore Hawks | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=133.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_02 | Stephen F Austin Lumberjacks @ Incarnate Word Cardinals | game_id=2026_03_02_Stephen F Austin Lumberjacks_Incarnate Word Cardinals | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=145.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_02 | Southeastern Louisiana Lions @ New Orleans Privateers | game_id=2026_03_02_Southeastern Louisiana Lions_New Orleans Privateers | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=143.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_02 | Montana State Bobcats @ Northern Arizona Lumberjacks | game_id=2026_03_02_Montana State Bobcats_Northern Arizona Lumberjacks | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=142.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_02 | Montana Grizzlies @ Northern Colorado Bears | game_id=2026_03_02_Montana Grizzlies_Northern Colorado Bears | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=154.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_02 | Texas AM Commerce Lions @ Texas AM Corpus Christi Islanders | game_id=2026_03_02_Texas AM Commerce Lions_Texas AM Corpus Christi Islanders | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=136.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_02 | Lamar Cardinals @ Houston Christian Huskies | game_id=2026_03_02_Lamar Cardinals_Houston Christian Huskies | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=131.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_02 | Iowa State Cyclones @ Arizona Wildcats | game_id=2026_03_02_Iowa State Cyclones_Arizona Wildcats | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=147.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_02 | Idaho Vandals @ Eastern Washington Eagles | game_id=2026_03_02_Idaho Vandals_Eastern Washington Eagles | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=152.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_02 | Weber State Wildcats @ Portland State Vikings | game_id=2026_03_02_Weber State Wildcats_Portland State Vikings | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=over | line=145.5
[2026-03-12 18:32:07] PASS | NCAAB | total | 2026_03_02 | Idaho State Bengals @ Sacramento State Hornets | game_id=2026_03_02_Idaho State Bengals_Sacramento State Hornets | PASS STEP 6 NCAAB TOTAL | max bets | bet_side=under | line=159.5
[2026-03-12 18:32:07] FILE 2026_03_02_basketball_NCAAB_total.csv | DONE | selected_rows=15 | passed=15 | failed=0 | output=docs/win/basketball/04_select/2026_03_02_basketball_NCAAB_total.csv
[2026-03-12 18:32:07] FILE 2026_03_03_basketball_NBA_moneyline.csv | START | league=NBA | market_type=moneyline | rows=10
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_03 | Dallas Mavericks @ Charlotte Hornets | game_id=2026_03_03_Dallas Mavericks_Charlotte Hornets | PASS STEP 1 NBA ML | max bets | bet_side=away | line=500.0
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_03 | Detroit Pistons @ Cleveland Cavaliers | game_id=2026_03_03_Detroit Pistons_Cleveland Cavaliers | PASS STEP 1 NBA ML | max bets | bet_side=home | line=120.0
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_03 | Washington Wizards @ Orlando Magic | game_id=2026_03_03_Washington Wizards_Orlando Magic | PASS STEP 1 NBA ML | max bets | bet_side=away | line=800.0
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_03 | Brooklyn Nets @ Miami Heat | game_id=2026_03_03_Brooklyn Nets_Miami Heat | PASS STEP 1 NBA ML | max bets | bet_side=away | line=500.0
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_03 | New York Knicks @ Toronto Raptors | game_id=2026_03_03_New York Knicks_Toronto Raptors | PASS STEP 1 NBA ML | max bets | bet_side=home | line=120.0
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_03 | Oklahoma City Thunder @ Chicago Bulls | game_id=2026_03_03_Oklahoma City Thunder_Chicago Bulls | PASS STEP 1 NBA ML | max bets | bet_side=home | line=330.0
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_03 | Memphis Grizzlies @ Minnesota Timberwolves | game_id=2026_03_03_Memphis Grizzlies_Minnesota Timberwolves | PASS STEP 1 NBA ML | max bets | bet_side=away | line=550.0
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_03 | San Antonio Spurs @ Philadelphia 76ers | game_id=2026_03_03_San Antonio Spurs_Philadelphia 76ers | PASS STEP 1 NBA ML | max bets | bet_side=home | line=245.0
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_03 | New Orleans Pelicans @ Los Angeles Lakers | game_id=2026_03_03_New Orleans Pelicans_Los Angeles Lakers | PASS STEP 1 NBA ML | max bets | bet_side=home | line=-345.0
[2026-03-12 18:32:07] PASS | NBA | moneyline | 2026_03_03 | Phoenix Suns @ Sacramento Kings | game_id=2026_03_03_Phoenix Suns_Sacramento Kings | PASS STEP 1 NBA ML | max bets | bet_side=away | line=-395.0
[2026-03-12 18:32:07] FILE 2026_03_03_basketball_NBA_moneyline.csv | DONE | selected_rows=10 | passed=10 | failed=0 | output=docs/win/basketball/04_select/2026_03_03_basketball_NBA_moneyline.csv
[2026-03-12 18:32:07] FILE 2026_03_03_basketball_NBA_spread.csv | START | league=NBA | market_type=spread | rows=10
[2026-03-12 18:32:07] PASS | NBA | spread | 2026_03_03 | Dallas Mavericks @ Charlotte Hornets | game_id=2026_03_03_Dallas Mavericks_Charlotte Hornets | PASS STEP 2 NBA SPREAD | max bets | bet_side=away | line=13.5
[2026-03-12 18:32:07] PASS | NBA | spread | 2026_03_03 | Detroit Pistons @ Cleveland Cavaliers | game_id=2026_03_03_Detroit Pistons_Cleveland Cavaliers | PASS STEP 2 NBA SPREAD | max bets | bet_side=home | line=2.5
[2026-03-12 18:32:07] PASS | NBA | spread | 2026_03_03 | Washington Wizards @ Orlando Magic | game_id=2026_03_03_Washington Wizards_Orlando Magic | PASS STEP 2 NBA SPREAD | max bets | bet_side=away | line=15.5
[2026-03-12 18:32:07] PASS | NBA | spread | 2026_03_03 | Brooklyn Nets @ Miami Heat | game_id=2026_03_03_Brooklyn Nets_Miami Heat | PASS STEP 2 NBA SPREAD | max bets | bet_side=away | line=13.5
[2026-03-12 18:32:07] PASS | NBA | spread | 2026_03_03 | New York Knicks @ Toronto Raptors | game_id=2026_03_03_New York Knicks_Toronto Raptors | PASS STEP 2 NBA SPREAD | max bets | bet_side=home | line=2.5
[2026-03-12 18:32:07] PASS | NBA | spread | 2026_03_03 | Oklahoma City Thunder @ Chicago Bulls | game_id=2026_03_03_Oklahoma City Thunder_Chicago Bulls | PASS STEP 2 NBA SPREAD | max bets | bet_side=home | line=10.5
[2026-03-12 18:32:07] PASS | NBA | spread | 2026_03_03 | Memphis Grizzlies @ Minnesota Timberwolves | game_id=2026_03_03_Memphis Grizzlies_Minnesota Timberwolves | PASS STEP 2 NBA SPREAD | max bets | bet_side=away | line=14.5
[2026-03-12 18:32:07] PASS | NBA | spread | 2026_03_03 | San Antonio Spurs @ Philadelphia 76ers | game_id=2026_03_03_San Antonio Spurs_Philadelphia 76ers | PASS STEP 2 NBA SPREAD | max bets | bet_side=home | line=7.5
[2026-03-12 18:32:07] PASS | NBA | spread | 2026_03_03 | New Orleans Pelicans @ Los Angeles Lakers | game_id=2026_03_03_New Orleans Pelicans_Los Angeles Lakers | PASS STEP 2 NBA SPREAD | max bets | bet_side=away | line=8.5
[2026-03-12 18:32:07] PASS | NBA | spread | 2026_03_03 | Phoenix Suns @ Sacramento Kings | game_id=2026_03_03_Phoenix Suns_Sacramento Kings | PASS STEP 2 NBA SPREAD | max bets | bet_side=away | line=-9.5
[2026-03-12 18:32:07] FILE 2026_03_03_basketball_NBA_spread.csv | DONE | selected_rows=10 | passed=10 | failed=0 | output=docs/win/basketball/04_select/2026_03_03_basketball_NBA_spread.csv
[2026-03-12 18:32:07] FILE 2026_03_03_basketball_NBA_total.csv | START | league=NBA | market_type=total | rows=10
[2026-03-12 18:32:07] PASS | NBA | total | 2026_03_03 | Dallas Mavericks @ Charlotte Hornets | game_id=2026_03_03_Dallas Mavericks_Charlotte Hornets | PASS STEP 3 NBA TOTAL | max bets | bet_side=over | line=228.5
[2026-03-12 18:32:07] PASS | NBA | total | 2026_03_03 | Detroit Pistons @ Cleveland Cavaliers | game_id=2026_03_03_Detroit Pistons_Cleveland Cavaliers | PASS STEP 3 NBA TOTAL | max bets | bet_side=over | line=227.5
[2026-03-12 18:32:07] PASS | NBA | total | 2026_03_03 | Washington Wizards @ Orlando Magic | game_id=2026_03_03_Washington Wizards_Orlando Magic | PASS STEP 3 NBA TOTAL | max bets | bet_side=over | line=227.5
[2026-03-12 18:32:07] PASS | NBA | total | 2026_03_03 | Brooklyn Nets @ Miami Heat | game_id=2026_03_03_Brooklyn Nets_Miami Heat | PASS STEP 3 NBA TOTAL | max bets | bet_side=over | line=225.5
[2026-03-12 18:32:07] PASS | NBA | total | 2026_03_03 | New York Knicks @ Toronto Raptors | game_id=2026_03_03_New York Knicks_Toronto Raptors | PASS STEP 3 NBA TOTAL | max bets | bet_side=over | line=221.5
[2026-03-12 18:32:07] PASS | NBA | total | 2026_03_03 | Oklahoma City Thunder @ Chicago Bulls | game_id=2026_03_03_Oklahoma City Thunder_Chicago Bulls | PASS STEP 3 NBA TOTAL | max bets | bet_side=over | line=230.5
[2026-03-12 18:32:07] PASS | NBA | total | 2026_03_03 | Memphis Grizzlies @ Minnesota Timberwolves | game_id=2026_03_03_Memphis Grizzlies_Minnesota Timberwolves | PASS STEP 3 NBA TOTAL | max bets | bet_side=over | line=236.5
[2026-03-12 18:32:07] PASS | NBA | total | 2026_03_03 | San Antonio Spurs @ Philadelphia 76ers | game_id=2026_03_03_San Antonio Spurs_Philadelphia 76ers | PASS STEP 3 NBA TOTAL | max bets | bet_side=under | line=232.5
[2026-03-12 18:32:07] PASS | NBA | total | 2026_03_03 | New Orleans Pelicans @ Los Angeles Lakers | game_id=2026_03_03_New Orleans Pelicans_Los Angeles Lakers | PASS STEP 3 NBA TOTAL | max bets | bet_side=under | line=242.5
[2026-03-12 18:32:07] PASS | NBA | total | 2026_03_03 | Phoenix Suns @ Sacramento Kings | game_id=2026_03_03_Phoenix Suns_Sacramento Kings | PASS STEP 3 NBA TOTAL | max bets | bet_side=under | line=223.5
[2026-03-12 18:32:07] FILE 2026_03_03_basketball_NBA_total.csv | DONE | selected_rows=10 | passed=10 | failed=0 | output=docs/win/basketball/04_select/2026_03_03_basketball_NBA_total.csv
[2026-03-12 18:32:07] FILE 2026_03_03_basketball_NCAAB_moneyline.csv | START | league=NCAAB | market_type=moneyline | rows=51
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_03 | Georgia State Panthers @ Louisiana Ragin Cajuns | game_id=2026_03_03_Georgia State Panthers_Louisiana Ragin Cajuns | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=100.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_03 | UMass Lowell River Hawks @ Maine Black Bears | game_id=2026_03_03_UMass Lowell River Hawks_Maine Black Bears | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=-118.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_03 | UMBC Retrievers @ NJIT Highlanders | game_id=2026_03_03_UMBC Retrievers_NJIT Highlanders | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=190.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_03 | Tennessee Volunteers @ South Carolina Gamecocks | game_id=2026_03_03_Tennessee Volunteers_South Carolina Gamecocks | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=400.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_03 | Eastern Michigan Eagles @ Buffalo Bulls | game_id=2026_03_03_Eastern Michigan Eagles_Buffalo Bulls | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=-180.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_03 | Alabama Crimson Tide @ Georgia Bulldogs | game_id=2026_03_03_Alabama Crimson Tide_Georgia Bulldogs | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=-115.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_03 | Towson Tigers @ Stony Brook Seawolves | game_id=2026_03_03_Towson Tigers_Stony Brook Seawolves | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=-118.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_03 | Army Black Knights @ Bucknell Bison | game_id=2026_03_03_Army Black Knights_Bucknell Bison | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=-162.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_03 | North Carolina AT Aggies @ Campbell Fighting Camels | game_id=2026_03_03_North Carolina AT Aggies_Campbell Fighting Camels | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=260.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_03 | Akron Zips @ Central Michigan Chippewas | game_id=2026_03_03_Akron Zips_Central Michigan Chippewas | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=550.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_03 | UNC Wilmington Seahawks @ Elon Phoenix | game_id=2026_03_03_UNC Wilmington Seahawks_Elon Phoenix | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=180.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_03 | Drexel Dragons @ Hofstra Pride | game_id=2026_03_03_Drexel Dragons_Hofstra Pride | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=340.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_03 | Holy Cross Crusaders @ Lafayette Leopards | game_id=2026_03_03_Holy Cross Crusaders_Lafayette Leopards | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=185.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_03 | Toledo Rockets @ Miami RedHawks | game_id=2026_03_03_Toledo Rockets_Miami RedHawks | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=-395.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_03 | Clemson Tigers @ North Carolina Tar Heels | game_id=2026_03_03_Clemson Tigers_North Carolina Tar Heels | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=150.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_03 | Monmouth Hawks @ Northeastern Huskies | game_id=2026_03_03_Monmouth Hawks_Northeastern Huskies | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=164.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_03 | Missouri Tigers @ Oklahoma Sooners | game_id=2026_03_03_Missouri Tigers_Oklahoma Sooners | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=-135.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_03 | Dayton Flyers @ Richmond Spiders | game_id=2026_03_03_Dayton Flyers_Richmond Spiders | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=200.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_03 | Georgetown Hoyas @ St Johns Red Storm | game_id=2026_03_03_Georgetown Hoyas_St Johns Red Storm | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=1100.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_03 | Kentucky Wildcats @ Texas AM Aggies | game_id=2026_03_03_Kentucky Wildcats_Texas AM Aggies | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=105.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_03 | TCU Horned Frogs @ Texas Tech Red Raiders | game_id=2026_03_03_TCU Horned Frogs_Texas Tech Red Raiders | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=310.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_03 | Oklahoma State Cowboys @ UCF Knights | game_id=2026_03_03_Oklahoma State Cowboys_UCF Knights | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=360.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_03 | Ohio Bobcats @ UMass Minutemen | game_id=2026_03_03_Ohio Bobcats_UMass Minutemen | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=-135.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_03 | George Mason Patriots @ VCU Rams | game_id=2026_03_03_George Mason Patriots_VCU Rams | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=455.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_03 | Albany Great Danes @ Vermont Catamounts | game_id=2026_03_03_Albany Great Danes_Vermont Catamounts | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=330.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_03 | Wake Forest Demon Deacons @ Virginia Cavaliers | game_id=2026_03_03_Wake Forest Demon Deacons_Virginia Cavaliers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=900.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_03 | Ball State Cardinals @ Western Michigan Broncos | game_id=2026_03_03_Ball State Cardinals_Western Michigan Broncos | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=136.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_03 | Hampton Pirates @ William Mary Tribe | game_id=2026_03_03_Hampton Pirates_William Mary Tribe | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=550.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_03 | Seton Hall Pirates @ Xavier Musketeers | game_id=2026_03_03_Seton Hall Pirates_Xavier Musketeers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=-120.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_03 | Southern University Jaguars @ Alabama State Hornets | game_id=2026_03_03_Southern University Jaguars_Alabama State Hornets | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=110.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_03 | Mississippi State Bulldogs @ Florida Gators | game_id=2026_03_03_Mississippi State Bulldogs_Florida Gators | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=2000.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_03 | Arkansas Pine Bluff Golden Lions @ Jackson State Tigers | game_id=2026_03_03_Arkansas Pine Bluff Golden Lions_Jackson State Tigers | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=away | line=-112.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_03 | West Virginia Mountaineers @ Kansas State Wildcats | game_id=2026_03_03_West Virginia Mountaineers_Kansas State Wildcats | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=130.0
[2026-03-12 18:32:07] PASS | NCAAB | moneyline | 2026_03_03 | Kent State Golden Flashes @ Northern Illinois Huskies | game_id=2026_03_03_Kent State Golden Flashes_Northern Illinois Huskies | PASS STEP 4 NCAAB MONEYLINE | max bets | bet_side=home | line=425.0
